Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
835,2147,1519,3709,2087,757,885
836,2150,1520,3714,2087,758,885
837,2153,1521,3719,2087,759,887
838,2156,1522,3722,2087,760,887
839,2159,1523,3726,2087,761,889
840,2162,1524,3731,2087,762,889
841,2165,1525,3736,2087,762,891
842,2168,1526,3741,2087,763,891
843,2171,1527,3746,2087,764,891
844,2174,1528,3750,2087,765,891
845,2177,1529,3754,2087,766,892
846,2180,1530,3759,2087,767,894
847,2183,1531,3764,2087,767,894
848,2186,1532,3769,2087,768,894
849,2189,1533,3772,2087,769,896
850,2192,1534,3776,2087,770,898
851,2195,1535,3781,2087,771,900
852,2198,1536,3786,2087,772,902
853,2201,1537,3791,2087,773,903
854,2204,1538,3795,2087,775,905
855,2207,1539,3800,2087,776,905
856,2210,1540,3804,2087,777,907
857,2213,1541,3809,2087,778,909
858,2216,1542,3814,2087,779,911
859,2220,1543,3819,2087,780,913
860,2224,1544,3822,2087,781,913
861,2228,1545,3825,2087,782,915
862,2232,1546,3830,2087,783,915
863,2236,1547,3835,2087,784,915
864,2239,1548,3840,2087,786,917
865,2242,1549,3844,2087,787,917
866,2245,1550,3848,2087,788,919
867,2245,1552,3852,2087,788,919
868,2245,1554,3857,2087,789,921
869,2245,1556,3862,2087,790,921
870,2245,1558,3867,2087,791,921
871,2245,1560,3872,2087,792,921
872,2246,1562,3875,2087,793,921
873,2247,1564,3879,2087,794,921
874,2248,1566,3884,2087,795,923
875,2249,1568,3889,2087,795,923
876,2250,1571,3894,2087,795,923
877,2251,1574,3898,2087,796,923
878,2252,1577,3902,2087,797,925
879,2253,1580,3907,2087,798,927
880,2254,1583,3912,2087,799,929
881,2255,1586,3917,2087,800,931
882,2256,1589,3920,2087,800,932
883,2257,1592,3924,2087,801,932
884,2258,1595,3928,2087,802,934
885,2259,1598,3933,2087,804,936
886,2261,1601,3938,2087,805,938
887,2263,1604,3942,2087,806,939
888,2265,1607,3946,2087,807,941
889,2267,1610,3950,2087,808,941
890,2269,1613,3955,2087,809,943
891,2272,1616,3960,2087,810,943
892,2275,1619,3965,2087,811,943
893,2278,1622,3968,2087,812,945
894,2281,1625,3973,2087,813,945
895,2284,1628,3977,2087,814,946
896,2287,1631,3982,2087,816,948
897,2290,1634,3987,2087,817,948
898,2293,1637,3991,2087,818,948
899,2296,1640,3995,2087,819,948
900,2299,1643,3999,2087,820,948
901,2302,1646,4004,2087,821,949
902,2306,1649,4009,2087,822,949
903,2310,1652,4014,2087,823,951
904,2314,1655,4017,2087,823,952
905,2318,1658,4021,2087,823,952
906,2322,1661,4026,2087,824,953
907,2326,1664,4031,2087,826,955
908,2330,1666,4036,2087,826,957
909,2334,1668,4040,2087,827,957
910,2338,1670,4044,2087,828,957
911,2342,1672,4048,2087,829,957
912,2343,1672,4053,2087,830,959
913,2343,1672,4058,2087,831,961
914,2343,1672,4063,2087,832,963
915,2343,1672,4066,2087,833,965
916,2343,1672,4070,2087,834,965
917,2344,1672,4075,2087,835,965
918,2345,1672,4080,2087,837,966
919,2346,1672,4085,2087,837,967
920,2347,1672,4089,2087,838,967
921,2349,1672,4094,2087,839,969
922,2351,1672,4098,2087,840,971
923,2353,1672,4103,2087,841,973
924,2355,1672,4108,2087,842,973
925,2357,1672,4112,2087,843,975
926,2359,1672,4116,2087,844,977
927,2361,1672,4120,2087,844,979
928,2363,1672,4125,2087,845,981
929,2365,1672,4130,2087,847,983
930,2367,1672,4135,2087,848,985
931,2369,1672,4139,2087,849,987
932,2371,1672,4143,2087,850,989
933,2373,1672,4148,2087,851,989
934,2375,1672,4153,2087,852,991
935,2377,1672,4158,2087,852,991
936,2379,1672,4161,2087,853,993
937,2381,1672,4165,2087,854,995
938,2383,1672,4169,2087,855,995
939,2385,1672,4174,2087,856,997
940,2387,1672,4179,2087,856,997
941,2389,1672,4184,2087,857,999
942,2391,1672,4188,2087,858,999
943,2393,1672,4192,2087,858,999
944,2395,1672,4197,2087,859,999
945,2397,1672,4201,2087,860,1001
946,2399,1672,4206,2087,861,1001
947,2401,1672,4211,2087,862,1003
948,2403,1672,4215,2087,862,1003
949,2406,1672,4219,2087,863,1005
950,2409,1672,4223,2087,864,1007
951,2412,1672,4228,2087,866,1009
952,2415,1672,4233,2087,867,1009
953,2418,1672,4237,2087,868,1010
954,2421,1672,4241,2087,868,1010
955,2424,1672,4245,2087,869,1011
956,2427,1672,4249,2087,870,1013
957,2430,1672,4254,2087,871,1015
958,2433,1672,4259,2087,872,1016
959,2436,1672,4264,2087,873,1016
960,2439,1672,4267,2087,874,1018
961,2442,1672,4271,2087,875,1020
962,2445,1672,4276,2087,876,1020
963,2448,1672,4281,2087,877,1021
964,2451,1674,4286,2087,878,1022
965,2454,1676,4291,2087,879,1024
966,2457,1678,4295,2087,880,1026
967,2460,1680,4299,2087,880,1028
968,2463,1681,4304,2087,880,1028
969,2466,1682,4309,2087,881,1028
970,2469,1683,4314,2087,882,1030
971,2472,1684,4317,2087,883,1031
972,2475,1685,4321,2087,883,1031
973,2478,1686,4325,2087,885,1031
974,2481,1687,4330,2087,886,1032
975,2484,1688,4335,2087,887,1034
976,2487,1689,4340,2087,888,1034
977,2490,1690,4344,2087,889,1034
978,2493,1691,4348,2087,890,1036
979,2496,1692,4352,2087,891,1038
980,2499,1693,4357,2087,891,1038
981,2502,1694,4362,2087,892,1039
982,2505,1695,4367,2087,893,1041
983,2508,1696,4370,2087,893,1043
984,2511,1697,4374,2087,894,1044
985,2514,1698,4379,2087,895,1044
986,2517,1699,4384,2087,895,1044
987,2520,1700,4389,2087,896,1044
988,2523,1701,4393,2087,897,1046
989,2526,1702,4397,2087,898,1047
990,2529,1703,4402,2087,899,1049
991,2529,1704,4406,2087,900,1051
992,2529,1705,4411,2087,900,1051
993,2529,1706,4416,2087,901,1053
994,2529,1707,4421,2087,901,1053
995,2529,1708,4424,2087,902,1053
996,2529,1709,4428,2087,903,1053
997,2529,1710,4432,2087,904,1053
998,2529,1711,4437,2087,905,1053
999,2529,1712,4442,2087,906,1055
1000,2529,1713,4447,2087,907,1057
1001,2529,1714,4451,2087,908,1057
1002,2529,1715,4455,2087,909,1059
1003,2529,1716,4459,2087,910,1061
1004,2529,1717,4464,2087,911,1063
1005,2529,1718,4469,2087,913,1065
1006,2529,1719,4474,2087,914,1067
1007,2529,1720,4477,2087,915,1067
1008,2529,1721,4481,2087,915,1067
1009,2529,1722,4486,2087,916,1068
1010,2529,1723,4491,2087,917,1068
1011,2529,1724,4496,2087,918,1070
1012,2529,1726,4500,2087,918,1070
1013,2529,1728,4504,2087,919,1072
1014,2529,1730,4508,2087,920,1072
1015,2529,1732,4512,2087,921,1074
1016,2529,1734,4517,2087,923,1076
1017,2529,1736,4522,2087,924,1078
1018,2529,1738,4527,2087,925,1079
1019,2529,1740,4530,2087,926,1081
1020,2529,1742,4534,2087,927,1083
1021,2529,1744,4539,2087,928,1085
1022,2529,1746,4544,2087,929,1085
1023,2529,1748,4549,2087,929,1085
1024,2529,1750,4553,2087,930,1087
1025,2529,1752,4557,2087,931,1089
1026,2529,1754,4561,2087,932,1089
1027,2529,1756,4566,2087,934,1089
1028,2531,1758,4571,2087,935,1089
1029,2533,1760,4576,2087,936,1089
1030,2535,1762,4580,2087,937,1091
1031,2537,1764,4584,2087,938,1093
1032,2539,1766,4588,2087,938,1095
1033,2541,1768,4593,2087,938,1096
1034,2543,1770,4598,2087,939,1098
1035,2545,1772,4602,2087,939,1098
1036,2547,1774,4606,2087,940,1098
1037,2549,1776,4610,2087,941,1099
1038,2551,1778,4615,2087,943,1099
1039,2553,1780,4619,2087,944,1101
1040,2555,1782,4624,2087,944,1101
1041,2557,1784,4629,2087,944,1103
1042,2559,1786,4632,2087,945,1104
1043,2561,1788,4637,2087,946,1106
1044,2563,1790,4641,2087,947,1106
1045,2565,1792,4646,2087,947,1106
1046,2567,1795,4651,2087,948,1106
1047,2569,1798,4655,2087,949,1108
1048,2571,1802,4659,2087,950,1108
1049,2573,1805,4664,2087,950,1109
1050,2575,1808,4668,2087,951,1110
1051,2577,1808,4673,2087,952,1110
1052,2579,1808,4678,2087,953,1112
1053,2581,1808,4681,2087,954,1114
1054,2583,1808,4685,2087,955,1114
1055,2585,1808,4690,2087,956,1116
1056,2587,1808,4695,2087,957,1117
1057,2589,1808,4700,2087,957,1117
1058,2592,1808,4704,2087,958,1119
1059,2595,1808,4708,2087,959,1119
1060,2598,1808,4712,2087,961,1121
1061,2601,1808,4716,2087,962,1123
1062,2604,1808,4721,2087,963,1125
1063,2607,1808,4726,2087,964,1125
1064,2610,1808,4731,2087,965,1127
1065,2613,1808,4734,2087,966,1127
1066,2616,1808,4738,2087,967,1128
1067,2619,1808,4742,2087,968,1128
1068,2622,1808,4747,2087,969,1130
1069,2625,1808,4752,2087,970,1131
1070,2628,1808,4757,2087,971,1133
1071,2631,1808,4761,2087,973,1134
1072,2634,1808,4765,2087,974,1134
1073,2637,1808,4770,2087,975,1136
1074,2640,1808,4775,2087,976,1136
1075,2643,1808,4780,2087,977,1138
1076,2646,1808,4783,2087,978,1140
1077,2649,1808,4787,2087,979,1142
1078,2652,1808,4792,2087,980,1142
1079,2655,1808,4797,2087,981,1142
1080,2658,1808,4802,2087,982,1142
1081,2661,1808,4806,2087,983,1143
1082,2664,1808,4810,2087,985,1145
1083,2667,1808,4814,2087,986,1146
1084,2670,1808,4819,2087,987,1148
1085,2673,1808,4824,2087,988,1148
1086,2676,1808,4829,2087,989,1148
1087,2679,1808,4832,2087,990,1150
1088,2682,1808,4836,2087,991,1150
1089,2685,1808,4841,2087,992,1150
1090,2688,1808,4846,2087,992,1150
1091,2691,1808,4851,2087,993,1150
1092,2694,1808,4855,2087,994,1150
1093,2697,1808,4859,2087,996,1152
1094,2700,1808,4864,2087,997,1154
1095,2703,1808,4868,2087,998,1156
1096,2707,1808,4873,2087,999,1158
1097,2708,1808,4878,2087,1000,1160
1098,2708,1808,4883,2087,1001,1160
1099,2708,1808,4886,2087,1002,1162
1100,2708,1808,4890,2087,1002,1162
1101,2708,1808,4895,2087,1002,1164
1102,2708,1808,4900,2087,1003,1164
1103,2708,1808,4905,2087,1004,1164
1104,2708,1808,4909,2087,1006,1166
1105,2708,1808,4913,2087,1007,1167
1106,2708,1808,4918,2087,1008,1168
1107,2708,1808,4922,2087,1009,1169
1108,2708,1808,4927,2087,1010,1169
1109,2708,1808,4932,2087,1011,1169
1110,2708,1808,4937,2087,1012,1169
1111,2708,1808,4940,2087,1012,1171
1112,2708,1808,4944,2087,1013,1171
1113,2708,1808,4949,2087,1014,1171
1114,2708,1808,4954,2087,1015,1172
1115,2708,1808,4959,2087,1017,1172
1116,2708,1808,4963,2087,1018,1172
1117,2708,1808,4967,2087,1019,1174
1118,2708,1808,4972,2087,1020,1174
1119,2708,1808,4977,2087,1021,1175
1120,2708,1808,4982,2087,1022,1176
1121,2708,1808,4985,2087,1023,1176
1122,2708,1808,4990,2087,1024,1178
1123,2709,1808,4994,2087,1025,1180
1124,2710,1808,4999,2087,1026,1182
1125,2711,1808,5004,2087,1027,1182
1126,2712,1808,5008,2087,1028,1182
1127,2713,1808,5012,2087,1029,1182
1128,2714,1808,5016,2087,1030,1184
1129,2715,1808,5021,2087,1031,1186
1130,2716,1808,5026,2087,1032,1186
1131,2717,1808,5031,2087,1033,1186
1132,2718,1808,5036,2087,1034,1186
1133,2719,1808,5039,2087,1035,1188
1134,2721,1808,5042,2087,1036,1188
1135,2723,1808,5047,2087,1037,1190
1136,2725,1808,5052,2087,1037,1190
1137,2728,1808,5057,2087,1038,1190
1138,2731,1808,5061,2087,1039,1190
1139,2734,1808,5065,2087,1040,1190
1140,2737,1808,5069,2087,1041,1192
1141,2740,1808,5074,2087,1042,1192
1142,2744,1808,5079,2087,1043,1194
1143,2748,1808,5084,2087,1044,1196
1144,2752,1808,5088,2087,1045,1196
1145,2756,1808,5092,2087,1046,1198
1146,2760,1808,5096,2087,1047,1200
1147,2764,1808,5101,2087,1048,1200
1148,2768,1809,5106,2087,1048,1202
1149,2772,1810,5111,2087,1049,1204
1150,2776,1811,5115,2087,1050,1206
1151,2780,1812,5120,2087,1051,1208
1152,2781,1813,5124,2087,1052,1210
1153,2781,1814,5129,2087,1053,1211
1154,2781,1815,5134,2087,1054,1213
1155,2781,1816,5139,2087,1054,1215
1156,2781,1817,5142,2087,1054,1217
1157,2781,1818,5145,2087,1055,1219
1158,2781,1819,5150,2087,1057,1219
1159,2781,1820,5155,2087,1058,1219
1160,2781,1821,5160,2087,1059,1219
1161,2781,1822,5164,2087,1060,1221
1162,2782,1824,5168,2087,1060,1222
1163,2783,1826,5173,2087,1061,1222
1164,2784,1828,5178,2087,1062,1224
1165,2785,1830,5183,2087,1063,1224
1166,2786,1832,5186,2087,1064,1224
1167,2787,1834,5190,2087,1064,1224
1168,2788,1836,5195,2087,1066,1224
1169,2789,1838,5200,2087,1067,1224
1170,2790,1840,5205,2087,1068,1226
1171,2793,1842,5209,2087,1069,1228
1172,2796,1844,5213,2087,1069,1228
1173,2799,1846,5217,2087,1070,1230
1174,2802,1848,5222,2087,1071,1230
1175,2805,1850,5227,2087,1072,1230
1176,2808,1852,5232,2087,1072,1232
1177,2811,1854,5236,2087,1072,1233
1178,2815,1856,5240,2087,1073,1233
1179,2819,1858,5244,2087,1073,1233
1180,2823,1860,5249,2087,1074,1233
1181,2827,1862,5254,2087,1074,1235
1182,2831,1864,5258,2087,1075,1236
1183,2835,1866,5262,2087,1076,1238
1184,2839,1868,5266,2087,1077,1240
1185,2843,1870,5271,2087,1078,1242
1186,2847,1872,5276,2087,1079,1244
1187,2851,1874,5281,2087,1080,1246
1188,2855,1877,5284,2087,1081,1248
1189,2855,1880,5288,2087,1082,1248
1190,2855,1883,5293,2087,1084,1248
1191,2855,1886,5298,2087,1085,1250
1192,2855,1889,5303,2087,1086,1251
1193,2855,1892,5307,2087,1087,1253
1194,2855,1895,5311,2087,1088,1253
1195,2855,1898,5316,2087,1089,1253
1196,2855,1901,5320,2087,1090,1254
1197,2855,1904,5325,2087,1091,1254
1198,2855,1907,5330,2087,1092,1256
1199,2855,1910,5335,2087,1092,1257
1200,2855,1913,5338,2087,1092,1258
1201,2855,1916,5342,2087,1094,1260
1202,2855,1919,5347,2087,1095,1260
1203,2855,1922,5352,2087,1095,1260
1204,2855,1925,5357,2087,1096,1261
1205,2855,1928,5361,2087,1097,1262
1206,2855,1931,5365,2087,1098,1264
1207,2855,1935,5370,2087,1098,1265
1208,2855,1936,5375,2087,1099,1267
1209,2855,1937,5380,2087,1099,1269
1210,2855,1938,5383,2087,1099,1269
1211,2855,1939,5387,2087,1101,1269
1212,2855,1939,5391,2087,1101,1271
1213,2855,1939,5396,2087,1101,1271
1214,2855,1939,5401,2087,1102,1272
1215,2855,1939,5405,2087,1103,1274
1216,2855,1939,5409,2087,1104,1276
1217,2855,1939,5413,2087,1105,1277
1218,2855,1939,5418,2087,1106,1279
1219,2855,1939,5423,2087,1107,1279
1220,2855,1939,5428,2087,1108,1279
1221,2855,1939,5431,2087,1108,1279
1222,2855,1939,5435,2087,1110,1281
1223,2855,1939,5439,2087,1111,1281
1224,2855,1939,5444,2087,1111,1283
1225,2855,1939,5449,2087,1112,1283
1226,2855,1939,5454,2087,1113,1283
1227,2855,1939,5458,2087,1114,1285
1228,2855,1939,5462,2087,1115,1287
1229,2856,1939,5466,2087,1116,1289
1230,2857,1939,5471,2087,1116,1291
1231,2858,1939,5476,2087,1116,1291
1232,2859,1939,5481,2087,1117,1293
1233,2861,1939,5484,2087,1117,1293
1234,2863,1939,5488,2087,1118,1293
1235,2865,1939,5493,2087,1119,1295
1236,2867,1939,5498,2087,1120,1297
1237,2869,1939,5503,2087,1121,1299
1238,2871,1939,5507,2087,1122,1299
1239,2873,1939,5511,2087,1123,1299
1240,2875,1939,5515,2087,1124,1299
1241,2877,1939,5519,2087,1125,1300
1242,2879,1939,5524,2087,1126,1300
1243,2881,1939,5529,2087,1128,1300
1244,2883,1939,5534,2087,1129,1302
1245,2885,1939,5537,2087,1129,1302
1246,2887,1939,5541,2087,1130,1302
1247,2889,1939,5545,2087,1131,1304
1248,2891,1939,5550,2087,1132,1305
1249,2893,1939,5555,2087,1133,1305
1250,2895,1939,5560,2087,1134,1305
1251,2897,1939,5564,2087,1135,1305
1252,2899,1939,5568,2087,1135,1305
1253,2901,1939,5572,2087,1136,1305
1254,2903,1939,5577,2087,1136,1305
1255,2906,1939,5582,2087,1137,1305
1256,2910,1939,5587,2087,1138,1306
1257,2914,1939,5590,2087,1139,1308
1258,2918,1939,5594,2087,1139,1309
1259,2922,1939,5599,2087,1140,1309
1260,2926,1939,5604,2087,1141,1311
1261,2930,1939,5609,2087,1142,1313
1262,2934,1939,5613,2087,1142,1315
1263,2938,1939,5617,2087,1143,1315
1264,2942,1939,5622,2087,1144,1315
1265,2946,1939,5627,2087,1144,1317
1266,2950,1939,5632,2087,1144,1319
1267,2954,1939,5636,2087,1145,1319
1268,2958,1939,5640,2087,1146,1319
1269,2962,1939,5644,2087,1146,1319
1270,2966,1939,5649,2087,1147,1319
1271,2966,1939,5654,2087,1148,1319
1272,2966,1939,5658,2087,1149,1319
1273,2966,1939,5662,2087,1150,1319
1274,2966,1939,5666,2087,1150,1321
1275,2966,1939,5670,2087,1151,1323
1276,2966,1939,5675,2087,1152,1325
1277,2967,1939,5680,2087,1153,1327
1278,2968,1939,5685,2087,1153,1327
1279,2969,1939,5688,2087,1153,1327
1280,2970,1939,5692,2087,1154,1329
1281,2972,1939,5697,2087,1155,1331
1282,2974,1939,5702,2087,1156,1331
1283,2976,1939,5707,2087,1157,1331
1284,2978,1939,5711,2087,1158,1331
1285,2981,1939,5715,2087,1159,1332
1286,2984,1939,5720,2087,1160,1333
1287,2987,1939,5725,2087,1162,1334
1288,2990,1939,5730,2087,1163,1334
1289,2993,1939,5734,2087,1164,1334
1290,2996,1939,5738,2087,1165,1334
1291,2999,1939,5742,2087,1166,1336
1292,3002,1939,5747,2087,1167,1336
1293,3005,1939,5752,2087,1168,1338
1294,3008,1939,5757,2087,1169,1340
1295,3011,1939,5761,2087,1170,1340
1296,3014,1939,5765,2087,1171,1340
1297,3017,1939,5769,2087,1172,1340
1298,3020,1939,5773,2087,1174,1341
1299,3023,1939,5778,2087,1175,1341
1300,3026,1939,5783,2087,1176,1341
1301,3029,1939,5788,2087,1177,1341
1302,3032,1939,5791,2087,1178,1341
1303,3035,1939,5795,2087,1179,1342
1304,3038,1939,5799,2087,1179,1342
1305,3041,1939,5804,2087,1180,1342
1306,3044,1939,5809,2087,1181,1342
1307,3047,1939,5813,2087,1182,1343
1308,3050,1939,5817,2087,1184,1343
1309,3053,1939,5821,2087,1185,1345
1310,3056,1939,5826,2087,1186,1345
1311,3059,1939,5831,2087,1187,1347
1312,3062,1939,5836,2087,1187,1348
1313,3065,1939,5839,2087,1188,1348
1314,3068,1939,5842,2087,1189,1348
1315,3071,1939,5846,2087,1190,1348
1316,3074,1939,5851,2087,1191,1349
1317,3077,1939,5856,2087,1192,1350
1318,3080,1939,5860,2087,1193,1352
1319,3083,1939,5864,2087,1195,1353
1320,3086,1939,5868,2087,1196,1353
1321,3089,1939,5873,2087,1197,1354
1322,3092,1939,5878,2087,1198,1354
1323,3095,1939,5883,2087,1199,1354
1324,3098,1939,5886,2087,1200,1354
1325,3101,1939,5889,2087,1200,1355
1326,3104,1939,5893,2087,1201,1355
1327,3107,1939,5898,2087,1202,1357
1328,3110,1939,5903,2087,1203,1359
1329,3113,1939,5907,2087,1204,1361
1330,3113,1939,5911,2087,1204,1363
1331,3113,1939,5915,2087,1205,1363
1332,3113,1939,5920,2087,1206,1363
1333,3113,1939,5925,2087,1207,1363
1334,3113,1939,5930,2087,1208,1364
1335,3113,1939,5934,2087,1209,1364
1336,3113,1939,5938,2087,1210,1366
1337,3113,1939,5942,2087,1211,1368
1338,3113,1939,5947,2087,1212,1368
1339,3113,1939,5952,2087,1213,1370
1340,3113,1939,5957,2087,1214,1370
1341,3113,1939,5961,2087,1214,1372
1342,3114,1939,5965,2087,1215,1374
1343,3115,1939,5969,2087,1216,1375
1344,3116,1939,5974,2087,1217,1375
1345,3117,1939,5979,2087,1217,1377
1346,3119,1939,5984,2087,1218,1377
1347,3121,1939,5987,2087,1219,1379
1348,3123,1939,5991,2087,1220,1381
1349,3125,1939,5996,2087,1221,1382
1350,3127,1939,6001,2087,1221,1382
1351,3129,1939,6006,2087,1221,1384
1352,3131,1939,6010,2087,1222,1385
1353,3133,1939,6014,2087,1223,1386
1354,3135,1939,6018,2087,1224,1386
1355,3137,1939,6022,2087,1225,1388
1356,3139,1939,6027,2087,1225,1389
1357,3141,1939,6032,2087,1226,1389
1358,3143,1939,6037,2087,1227,1389
1359,3145,1939,6040,2087,1228,1389
1360,3147,1939,6044,2087,1228,1391
1361,3149,1939,6049,2087,1229,1393
1362,3151,1939,6054,2087,1230,1395
1363,3153,1939,6059,2087,1231,1395
1364,3155,1939,6063,2087,1232,1397
1365,3157,1939,6067,2087,1233,1397
1366,3159,1939,6071,2087,1234,1399
1367,3161,1939,6076,2087,1235,1399
1368,3163,1939,6081,2087,1236,1401
1369,3165,1939,6086,2087,1237,1401
1370,3167,1939,6089,2087,1237,1403
1371,3170,1939,6093,2087,1238,1405
1372,3173,1939,6098,2087,1238,1407
1373,3177,1939,6103,2087,1240,1409
1374,3181,1939,6108,2087,1241,1411
1375,3185,1939,6112,2087,1242,1413
1376,3189,1939,6116,2087,1243,1415
1377,3193,1939,6121,2087,1244,1417
1378,3197,1939,6126,2087,1245,1419
1379,3201,1940,6131,2087,1246,1421
1380,3204,1941,6134,2087,1246,1423
1381,3207,1942,6138,2087,1247,1425
1382,3207,1943,6143,2087,1248,1426
1383,3207,1944,6148,2087,1249,1428
1384,3207,1945,6153,2087,1251,1430
1385,3207,1946,6157,2087,1252,1430
1386,3207,1948,6162,2087,1253,1432
1387,3207,1950,6166,2087,1254,1434
1388,3207,1952,6171,2087,1255,1436
1389,3207,1954,6176,2087,1256,1438
1390,3207,1955,6179,2087,1257,1440
1391,3207,1956,6183,2087,1258,1440
1392,3207,1957,6188,2087,1258,1440
1393,3207,1958,6193,2087,1259,1440
1394,3207,1959,6198,2087,1260,1440
1395,3207,1960,6203,2087,1262,1442
1396,3207,1961,6207,2087,1263,1442
1397,3207,1962,6211,2087,1264,1442
1398,3207,1964,6216,2087,1265,1444
1399,3207,1965,6221,2087,1266,1444
1400,3207,1966,6226,2087,1266,1446
1401,3207,1967,6229,2087,1267,1448
1402,3207,1968,6233,2087,1268,1450
1403,3207,1969,6238,2087,1269,1452
1404,3207,1970,6243,2087,1270,1454
1405,3207,1971,6248,2087,1271,1454
1406,3207,1972,6252,2087,1273,1454
1407,3207,1973,6256,2087,1274,1456
1408,3207,1975,6261,2087,1275,1458
1409,3207,1977,6266,2087,1276,1460
1410,3207,1979,6271,2087,1277,1462
1411,3207,1981,6274,2087,1278,1463
1412,3207,1983,6278,2087,1279,1463
1413,3207,1985,6283,2087,1280,1464
1414,3207,1987,6288,2087,1281,1465
1415,3207,1989,6293,2087,1282,1466
