Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
837,2205,1449,3748,1751,748,914
838,2205,1449,3752,1751,749,914
839,2205,1449,3757,1751,750,914
840,2205,1449,3761,1751,751,915
841,2205,1449,3766,1751,751,917
842,2205,1449,3771,1751,752,917
843,2205,1449,3776,1751,753,917
844,2205,1449,3780,1751,754,917
845,2205,1449,3784,1751,755,919
846,2205,1449,3788,1751,756,921
847,2205,1449,3792,1751,757,921
848,2205,1449,3797,1751,759,923
849,2205,1449,3802,1751,760,925
850,2205,1449,3806,1751,761,927
851,2205,1449,3810,1751,762,928
852,2205,1449,3815,1751,763,928
853,2205,1449,3820,1751,764,928
854,2205,1449,3824,1751,765,930
855,2205,1449,3829,1751,766,931
856,2205,1449,3834,1751,767,933
857,2205,1449,3838,1751,768,933
858,2205,1449,3842,1751,768,933
859,2205,1449,3847,1751,769,933
860,2205,1449,3852,1751,770,934
861,2205,1449,3856,1751,771,936
862,2205,1449,3860,1751,772,938
863,2205,1449,3865,1751,772,940
864,2205,1450,3870,1751,773,942
865,2205,1451,3875,1751,774,944
866,2205,1452,3879,1751,775,944
867,2205,1453,3884,1751,776,945
868,2206,1454,3888,1751,777,945
869,2207,1455,3892,1751,777,947
870,2208,1456,3896,1751,778,947
871,2209,1457,3901,1751,778,947
872,2210,1458,3906,1751,778,947
873,2211,1459,3910,1751,779,948
874,2212,1460,3914,1751,780,948
875,2213,1461,3919,1751,781,948
876,2214,1462,3924,1751,782,950
877,2215,1463,3929,1751,783,951
878,2216,1464,3933,1751,784,953
879,2217,1465,3937,1751,785,954
880,2218,1466,3941,1751,787,955
881,2219,1467,3946,1751,788,955
882,2220,1468,3950,1751,788,957
883,2221,1469,3955,1751,789,959
884,2222,1470,3960,1751,789,960
885,2223,1471,3964,1751,790,961
886,2224,1472,3969,1751,791,961
887,2225,1473,3973,1751,792,961
888,2226,1474,3978,1751,793,961
889,2227,1475,3983,1751,794,961
890,2228,1476,3987,1751,794,961
891,2229,1477,3992,1751,796,963
892,2231,1478,3996,1751,797,965
893,2233,1479,4000,1751,798,965
894,2235,1480,4005,1751,798,967
895,2238,1481,4010,1751,799,967
896,2241,1482,4014,1751,800,968
897,2244,1483,4019,1751,800,968
898,2247,1484,4023,1751,801,968
899,2250,1485,4028,1751,802,968
900,2253,1486,4033,1751,803,970
901,2256,1487,4037,1751,803,972
902,2259,1488,4042,1751,804,973
903,2262,1489,4046,1751,805,975
904,2265,1490,4050,1751,805,975
905,2268,1491,4055,1751,806,977
906,2271,1492,4059,1751,807,977
907,2274,1493,4064,1751,807,979
908,2277,1494,4068,1751,807,981
909,2280,1495,4073,1751,808,983
910,2283,1496,4078,1751,809,983
911,2286,1497,4083,1751,810,984
912,2289,1498,4087,1751,812,984
913,2292,1499,4091,1751,813,984
914,2295,1500,4095,1751,814,986
915,2298,1501,4099,1751,815,988
916,2301,1502,4104,1751,816,990
917,2304,1503,4108,1751,817,992
918,2307,1504,4113,1751,817,994
919,2310,1505,4117,1751,818,996
920,2313,1506,4122,1751,819,996
921,2316,1507,4127,1751,820,998
922,2319,1508,4132,1751,822,998
923,2322,1509,4136,1751,823,998
924,2325,1510,4141,1751,824,1000
925,2328,1511,4145,1751,825,1000
926,2331,1512,4150,1751,826,1002
927,2334,1513,4154,1751,827,1002
928,2335,1514,4159,1751,828,1003
929,2336,1516,4164,1751,829,1004
930,2337,1518,4168,1751,830,1006
931,2337,1520,4172,1751,831,1006
932,2337,1522,4177,1751,832,1008
933,2337,1524,4182,1751,834,1009
934,2337,1526,4186,1751,835,1011
935,2337,1528,4191,1751,835,1011
936,2337,1530,4195,1751,836,1013
937,2337,1532,4199,1751,837,1015
938,2337,1534,4203,1751,838,1015
939,2337,1536,4208,1751,838,1015
940,2337,1537,4212,1751,839,1015
941,2337,1538,4217,1751,840,1016
942,2337,1540,4221,1751,841,1016
943,2337,1542,4226,1751,841,1016
944,2337,1544,4231,1751,843,1016
945,2338,1546,4235,1751,844,1016
946,2339,1548,4240,1751,845,1018
947,2341,1550,4244,1751,845,1018
948,2343,1552,4248,1751,846,1018
949,2345,1554,4252,1751,847,1019
950,2347,1556,4257,1751,847,1021
951,2349,1558,4261,1751,848,1021
952,2351,1560,4266,1751,849,1021
953,2354,1562,4270,1751,849,1021
954,2358,1564,4275,1751,850,1023
955,2362,1566,4280,1751,852,1025
956,2366,1568,4284,1751,853,1027
957,2370,1570,4289,1751,854,1029
958,2374,1572,4293,1751,855,1029
959,2378,1574,4297,1751,856,1031
960,2382,1576,4302,1751,857,1033
961,2387,1578,4307,1751,858,1034
962,2392,1580,4311,1751,859,1034
963,2397,1582,4315,1751,860,1034
964,2401,1584,4320,1751,861,1036
965,2401,1586,4325,1751,861,1036
966,2401,1588,4329,1751,863,1036
967,2401,1590,4334,1751,864,1036
968,2401,1592,4338,1751,865,1036
969,2401,1594,4342,1751,866,1038
970,2401,1596,4346,1751,866,1039
971,2401,1598,4350,1751,867,1040
972,2401,1600,4355,1751,867,1042
973,2401,1602,4359,1751,868,1042
974,2401,1604,4364,1751,869,1042
975,2401,1606,4368,1751,870,1044
976,2401,1608,4373,1751,871,1046
977,2401,1610,4378,1751,873,1046
978,2401,1613,4382,1751,874,1047
979,2401,1616,4387,1751,875,1049
980,2401,1619,4391,1751,875,1049
981,2401,1622,4395,1751,876,1049
982,2401,1625,4399,1751,877,1049
983,2401,1628,4404,1751,878,1051
984,2402,1631,4408,1751,878,1051
985,2403,1635,4413,1751,878,1053
986,2404,1639,4417,1751,879,1055
987,2405,1643,4422,1751,880,1056
988,2407,1643,4427,1751,882,1056
989,2409,1643,4432,1751,883,1058
990,2411,1643,4436,1751,884,1059
991,2413,1643,4441,1751,885,1059
992,2416,1643,4445,1751,886,1061
993,2419,1643,4449,1751,887,1061
994,2422,1643,4453,1751,888,1061
995,2425,1643,4458,1751,889,1061
996,2428,1643,4462,1751,890,1063
997,2431,1643,4467,1751,891,1064
998,2434,1643,4471,1751,892,1064
999,2437,1643,4476,1751,894,1064
1000,2441,1643,4481,1751,895,1066
1001,2445,1643,4486,1751,896,1068
1002,2449,1643,4490,1751,896,1070
1003,2453,1643,4494,1751,897,1071
1004,2458,1643,4498,1751,898,1072
1005,2463,1643,4502,1751,899,1072
1006,2468,1643,4507,1751,900,1074
1007,2473,1643,4512,1751,900,1076
1008,2473,1643,4516,1751,901,1077
1009,2473,1643,4521,1751,903,1079
1010,2473,1643,4525,1751,904,1079
1011,2473,1643,4530,1751,905,1079
1012,2473,1643,4535,1751,906,1079
1013,2473,1643,4539,1751,906,1080
1014,2473,1643,4544,1751,906,1082
1015,2473,1643,4548,1751,906,1083
1016,2475,1643,4552,1751,906,1083
1017,2477,1643,4556,1751,907,1085
1018,2479,1643,4561,1751,908,1085
1019,2481,1643,4566,1751,909,1087
1020,2483,1643,4570,1751,911,1089
1021,2485,1643,4574,1751,912,1091
1022,2489,1643,4579,1751,913,1091
1023,2493,1643,4584,1751,913,1092
1024,2497,1643,4589,1751,914,1094
1025,2501,1643,4593,1751,914,1095
1026,2505,1643,4598,1751,915,1096
1027,2509,1643,4602,1751,916,1098
1028,2513,1643,4606,1751,917,1100
1029,2517,1643,4610,1751,918,1100
1030,2521,1643,4614,1751,919,1102
1031,2525,1643,4618,1751,921,1102
1032,2529,1643,4623,1751,922,1104
1033,2533,1643,4628,1751,923,1104
1034,2537,1643,4632,1751,923,1106
1035,2541,1643,4636,1751,924,1106
1036,2545,1643,4641,1751,924,1106
1037,2549,1643,4646,1751,925,1107
1038,2553,1643,4651,1751,926,1107
1039,2556,1644,4655,1751,927,1107
1040,2559,1645,4659,1751,928,1107
1041,2559,1646,4663,1751,929,1109
1042,2559,1647,4667,1751,931,1109
1043,2559,1648,4672,1751,932,1111
1044,2559,1649,4677,1751,933,1111
1045,2559,1650,4682,1751,934,1111
1046,2559,1651,4686,1751,935,1113
1047,2559,1652,4690,1751,935,1115
1048,2559,1653,4695,1751,936,1117
1049,2559,1654,4700,1751,937,1117
1050,2560,1654,4704,1751,937,1117
1051,2561,1654,4709,1751,937,1119
1052,2563,1654,4714,1751,937,1121
1053,2565,1654,4718,1751,938,1122
1054,2567,1654,4722,1751,939,1124
1055,2569,1654,4727,1751,939,1124
1056,2571,1654,4732,1751,940,1125
1057,2573,1654,4736,1751,941,1126
1058,2575,1654,4740,1751,942,1126
1059,2577,1654,4745,1751,943,1128
1060,2579,1655,4750,1751,944,1129
1061,2581,1656,4755,1751,945,1129
1062,2583,1657,4759,1751,946,1129
1063,2585,1658,4763,1751,948,1131
1064,2587,1659,4767,1751,949,1133
1065,2589,1660,4771,1751,950,1134
1066,2591,1661,4775,1751,950,1134
1067,2593,1662,4779,1751,951,1134
1068,2595,1663,4784,1751,952,1134
1069,2597,1664,4788,1751,953,1136
1070,2599,1665,4793,1751,954,1136
1071,2601,1666,4797,1751,954,1136
1072,2603,1667,4802,1751,955,1138
1073,2605,1668,4807,1751,955,1138
1074,2607,1669,4812,1751,957,1139
1075,2609,1670,4816,1751,958,1139
1076,2611,1671,4821,1751,959,1139
1077,2614,1672,4825,1751,960,1139
1078,2617,1673,4829,1751,960,1141
1079,2620,1674,4833,1751,961,1141
1080,2623,1675,4838,1751,962,1143
1081,2626,1676,4843,1751,963,1143
1082,2629,1677,4848,1751,964,1145
1083,2632,1678,4852,1751,965,1147
1084,2635,1679,4856,1751,966,1147
1085,2638,1680,4861,1751,968,1147
1086,2641,1681,4866,1751,969,1147
1087,2644,1682,4870,1751,970,1148
1088,2647,1683,4875,1751,971,1149
1089,2650,1684,4879,1751,972,1151
1090,2653,1685,4883,1751,972,1151
1091,2656,1686,4887,1751,973,1151
1092,2659,1687,4891,1751,974,1151
1093,2662,1688,4896,1751,975,1153
1094,2665,1689,4901,1751,976,1155
1095,2668,1690,4905,1751,978,1157
1096,2671,1691,4910,1751,978,1158
1097,2674,1692,4914,1751,979,1160
1098,2677,1693,4919,1751,979,1161
1099,2680,1694,4924,1751,980,1162
1100,2683,1695,4928,1751,981,1162
1101,2686,1696,4933,1751,982,1164
1102,2689,1697,4937,1751,983,1166
1103,2692,1698,4941,1751,984,1168
1104,2692,1699,4946,1751,985,1170
1105,2692,1700,4951,1751,986,1170
1106,2692,1701,4955,1751,988,1172
1107,2692,1702,4959,1751,989,1172
1108,2692,1703,4964,1751,990,1172
1109,2692,1704,4969,1751,991,1172
1110,2692,1705,4974,1751,992,1174
1111,2692,1706,4978,1751,993,1176
1112,2692,1707,4982,1751,994,1178
1113,2692,1708,4986,1751,995,1180
1114,2692,1709,4990,1751,996,1180
1115,2692,1710,4995,1751,997,1182
1116,2692,1711,4999,1751,998,1184
1117,2692,1712,5004,1751,1000,1186
1118,2692,1713,5008,1751,1001,1186
1119,2692,1714,5013,1751,1001,1188
1120,2692,1715,5018,1751,1002,1188
1121,2692,1716,5022,1751,1003,1188
1122,2692,1717,5027,1751,1004,1188
1123,2692,1718,5031,1751,1005,1190
1124,2692,1719,5035,1751,1006,1191
1125,2692,1720,5040,1751,1007,1191
1126,2692,1721,5045,1751,1008,1193
1127,2692,1722,5049,1751,1009,1193
1128,2692,1723,5053,1751,1011,1193
1129,2692,1724,5058,1751,1012,1194
1130,2693,1725,5063,1751,1013,1194
1131,2694,1726,5067,1751,1014,1195
1132,2695,1727,5072,1751,1015,1197
1133,2696,1728,5076,1751,1016,1197
1134,2697,1729,5080,1751,1017,1199
1135,2698,1731,5084,1751,1018,1201
1136,2699,1733,5089,1751,1019,1203
1137,2701,1735,5094,1751,1020,1204
1138,2703,1736,5098,1751,1022,1204
1139,2705,1737,5102,1751,1023,1206
1140,2707,1738,5107,1751,1024,1208
1141,2709,1740,5112,1751,1025,1208
1142,2711,1742,5117,1751,1026,1208
1143,2713,1744,5121,1751,1027,1208
1144,2715,1746,5126,1751,1028,1208
1145,2717,1748,5130,1751,1029,1210
1146,2719,1750,5134,1751,1030,1211
1147,2721,1752,5138,1751,1031,1213
1148,2723,1754,5143,1751,1032,1215
1149,2725,1756,5147,1751,1032,1217
1150,2727,1758,5152,1751,1033,1219
1151,2729,1760,5156,1751,1033,1219
1152,2731,1762,5161,1751,1033,1219
1153,2733,1764,5166,1751,1034,1219
1154,2735,1766,5171,1751,1035,1221
1155,2737,1768,5175,1751,1036,1223
1156,2739,1770,5180,1751,1037,1223
1157,2741,1772,5184,1751,1038,1225
1158,2743,1774,5188,1751,1038,1227
1159,2745,1776,5193,1751,1039,1227
1160,2747,1778,5198,1751,1041,1229
1161,2749,1780,5202,1751,1042,1231
1162,2751,1782,5206,1751,1043,1232
1163,2753,1784,5211,1751,1043,1232
1164,2755,1786,5216,1751,1044,1234
1165,2757,1788,5221,1751,1045,1236
1166,2759,1790,5225,1751,1046,1238
1167,2762,1792,5230,1751,1047,1239
1168,2765,1794,5234,1751,1048,1241
1169,2768,1796,5238,1751,1049,1243
1170,2771,1798,5242,1751,1049,1243
1171,2774,1800,5246,1751,1049,1244
1172,2777,1802,5250,1751,1050,1244
1173,2780,1804,5255,1751,1051,1244
1174,2783,1806,5260,1751,1052,1244
1175,2786,1808,5264,1751,1053,1245
1176,2789,1810,5268,1751,1054,1245
1177,2792,1812,5273,1751,1055,1245
1178,2795,1814,5278,1751,1056,1245
1179,2798,1816,5282,1751,1056,1247
1180,2801,1818,5287,1751,1057,1247
1181,2804,1820,5291,1751,1058,1249
1182,2807,1822,5295,1751,1060,1249
1183,2810,1825,5299,1751,1061,1251
1184,2813,1828,5304,1751,1062,1253
1185,2813,1831,5308,1751,1063,1253
1186,2813,1834,5313,1751,1064,1253
1187,2813,1837,5317,1751,1064,1255
1188,2813,1840,5321,1751,1065,1257
1189,2813,1843,5326,1751,1066,1257
1190,2813,1846,5331,1751,1066,1257
1191,2813,1847,5336,1751,1067,1258
1192,2813,1848,5340,1751,1069,1258
1193,2814,1849,5345,1751,1070,1259
1194,2816,1850,5349,1751,1070,1261
1195,2820,1850,5353,1751,1071,1263
1196,2824,1850,5358,1751,1072,1263
1197,2828,1850,5363,1751,1073,1265
1198,2832,1850,5367,1751,1074,1267
1199,2836,1850,5371,1751,1074,1267
1200,2840,1850,5376,1751,1075,1267
1201,2844,1850,5381,1751,1076,1267
1202,2848,1850,5386,1751,1077,1269
1203,2852,1850,5390,1751,1079,1269
1204,2856,1850,5395,1751,1080,1269
1205,2860,1850,5399,1751,1081,1271
1206,2864,1850,5403,1751,1081,1273
1207,2868,1850,5407,1751,1082,1273
1208,2872,1850,5412,1751,1083,1273
1209,2876,1850,5416,1751,1083,1273
1210,2880,1850,5421,1751,1083,1273
1211,2884,1851,5425,1751,1084,1275
1212,2888,1852,5430,1751,1085,1275
1213,2890,1853,5435,1751,1087,1275
1214,2890,1854,5439,1751,1088,1277
1215,2890,1855,5444,1751,1089,1277
1216,2890,1856,5448,1751,1090,1279
1217,2890,1857,5452,1751,1091,1279
1218,2890,1858,5457,1751,1092,1279
1219,2890,1859,5461,1751,1093,1281
1220,2890,1860,5466,1751,1094,1281
1221,2890,1861,5470,1751,1095,1283
1222,2890,1862,5475,1751,1095,1284
1223,2890,1863,5480,1751,1096,1284
1224,2890,1864,5484,1751,1098,1284
1225,2890,1865,5489,1751,1099,1286
1226,2890,1866,5493,1751,1100,1288
1227,2890,1867,5497,1751,1101,1288
1228,2890,1868,5502,1751,1102,1288
1229,2890,1869,5506,1751,1103,1290
1230,2890,1870,5511,1751,1104,1290
1231,2890,1871,5515,1751,1105,1292
1232,2890,1872,5520,1751,1106,1292
1233,2890,1873,5525,1751,1107,1294
1234,2890,1874,5529,1751,1107,1296
1235,2890,1875,5534,1751,1107,1296
1236,2890,1876,5538,1751,1108,1296
1237,2891,1877,5542,1751,1109,1296
1238,2892,1878,5547,1751,1110,1298
1239,2893,1879,5552,1751,1111,1300
1240,2894,1880,5556,1751,1112,1300
1241,2896,1881,5561,1751,1113,1300
1242,2898,1882,5565,1751,1114,1302
1243,2900,1883,5570,1751,1115,1303
1244,2903,1884,5575,1751,1115,1303
1245,2906,1885,5579,1751,1116,1304
1246,2909,1886,5584,1751,1117,1304
1247,2912,1887,5588,1751,1118,1305
1248,2915,1888,5592,1751,1118,1305
1249,2918,1889,5597,1751,1119,1305
1250,2921,1890,5602,1751,1120,1306
1251,2924,1891,5606,1751,1121,1306
1252,2927,1892,5610,1751,1121,1306
1253,2930,1893,5615,1751,1121,1308
1254,2933,1894,5620,1751,1122,1308
1255,2937,1895,5625,1751,1123,1309
1256,2941,1896,5629,1751,1124,1310
1257,2945,1897,5633,1751,1126,1312
1258,2949,1898,5637,1751,1127,1314
1259,2953,1899,5641,1751,1128,1316
1260,2957,1900,5646,1751,1129,1318
1261,2961,1901,5650,1751,1130,1318
1262,2965,1902,5655,1751,1131,1320
1263,2969,1903,5659,1751,1132,1322
1264,2969,1904,5664,1751,1133,1324
1265,2969,1905,5669,1751,1134,1324
1266,2969,1906,5673,1751,1135,1324
1267,2969,1907,5678,1751,1136,1325
1268,2969,1908,5682,1751,1137,1325
1269,2969,1909,5686,1751,1138,1325
1270,2969,1910,5691,1751,1138,1325
1271,2969,1911,5695,1751,1139,1325
1272,2969,1912,5700,1751,1140,1326
1273,2969,1913,5704,1751,1141,1328
1274,2969,1914,5709,1751,1142,1329
1275,2969,1915,5714,1751,1143,1331
1276,2969,1916,5719,1751,1143,1331
1277,2969,1917,5723,1751,1144,1331
1278,2969,1918,5727,1751,1145,1331
1279,2969,1919,5731,1751,1147,1333
1280,2969,1920,5735,1751,1148,1335
1281,2969,1921,5739,1751,1149,1337
1282,2971,1922,5744,1751,1150,1339
1283,2973,1923,5749,1751,1151,1341
1284,2975,1924,5753,1751,1151,1341
1285,2977,1925,5757,1751,1152,1341
1286,2979,1926,5762,1751,1153,1343
1287,2981,1927,5767,1751,1154,1343
1288,2983,1928,5772,1751,1154,1344
1289,2985,1929,5776,1751,1155,1346
1290,2987,1930,5780,1751,1155,1348
1291,2989,1931,5784,1751,1156,1350
1292,2991,1932,5788,1751,1157,1352
1293,2993,1933,5793,1751,1157,1352
1294,2995,1934,5797,1751,1158,1354
1295,2997,1935,5802,1751,1159,1354
1296,2999,1937,5806,1751,1160,1356
1297,3001,1939,5811,1751,1161,1356
1298,3004,1942,5816,1751,1162,1356
1299,3007,1945,5820,1751,1163,1356
1300,3010,1948,5825,1751,1164,1357
1301,3013,1951,5829,1751,1166,1359
1302,3016,1955,5833,1751,1167,1359
1303,3019,1959,5837,1751,1168,1361
1304,3022,1963,5842,1751,1169,1361
1305,3026,1966,5846,1751,1170,1363
1306,3030,1969,5851,1751,1171,1365
1307,3034,1973,5855,1751,1171,1367
1308,3038,1977,5860,1751,1172,1369
1309,3042,1981,5865,1751,1173,1371
1310,3046,1985,5869,1751,1174,1373
1311,3050,1985,5874,1751,1175,1375
1312,3054,1985,5878,1751,1177,1375
1313,3058,1985,5882,1751,1178,1377
1314,3059,1985,5886,1751,1179,1379
1315,3059,1985,5891,1751,1180,1379
1316,3059,1985,5896,1751,1181,1381
1317,3059,1985,5900,1751,1182,1381
1318,3059,1985,5904,1751,1183,1381
1319,3059,1985,5909,1751,1184,1383
1320,3059,1985,5914,1751,1185,1383
1321,3059,1985,5918,1751,1186,1385
1322,3059,1985,5923,1751,1187,1387
1323,3059,1985,5927,1751,1188,1389
1324,3059,1985,5931,1751,1189,1389
1325,3059,1985,5935,1751,1190,1391
1326,3059,1985,5940,1751,1191,1393
1327,3059,1985,5945,1751,1191,1393
1328,3059,1985,5949,1751,1192,1395
1329,3059,1985,5953,1751,1192,1395
1330,3059,1985,5958,1751,1193,1397
1331,3059,1985,5963,1751,1194,1397
1332,3059,1985,5968,1751,1195,1399
1333,3059,1985,5972,1751,1196,1399
1334,3059,1985,5977,1751,1197,1401
1335,3059,1985,5981,1751,1198,1401
1336,3059,1985,5985,1751,1199,1403
1337,3059,1985,5989,1751,1200,1403
1338,3060,1985,5994,1751,1201,1405
1339,3061,1985,5999,1751,1202,1406
1340,3062,1985,6003,1751,1203,1408
1341,3063,1985,6007,1751,1204,1409
1342,3064,1985,6012,1751,1205,1410
1343,3065,1985,6017,1751,1206,1410
1344,3066,1985,6022,1751,1206,1410
1345,3067,1985,6026,1751,1207,1412
1346,3068,1985,6030,1751,1208,1412
1347,3069,1985,6034,1751,1209,1412
1348,3070,1985,6038,1751,1209,1414
1349,3071,1985,6043,1751,1210,1414
1350,3072,1985,6047,1751,1211,1416
1351,3073,1986,6052,1751,1212,1416
1352,3074,1987,6056,1751,1213,1418
1353,3075,1988,6061,1751,1214,1418
1354,3076,1989,6066,1751,1215,1419
1355,3077,1990,6070,1751,1215,1420
1356,3078,1991,6075,1751,1216,1422
1357,3079,1992,6079,1751,1217,1423
1358,3080,1993,6083,1751,1218,1425
1359,3081,1994,6088,1751,1219,1427
1360,3082,1995,6093,1751,1219,1428
1361,3083,1996,6097,1751,1219,1430
1362,3085,1997,6101,1751,1220,1432
1363,3087,1998,6106,1751,1221,1434
1364,3089,1999,6111,1751,1221,1434
1365,3091,2000,6116,1751,1222,1434
1366,3093,2001,6120,1751,1224,1436
1367,3095,2002,6125,1751,1225,1438
1368,3097,2003,6129,1751,1226,1439
1369,3099,2004,6133,1751,1227,1441
1370,3102,2005,6137,1751,1228,1441
1371,3105,2006,6142,1751,1229,1443
1372,3108,2007,6147,1751,1230,1445
1373,3111,2008,6151,1751,1231,1447
1374,3114,2009,6155,1751,1232,1449
1375,3117,2010,6160,1751,1233,1451
1376,3120,2011,6165,1751,1235,1451
1377,3123,2012,6170,1751,1236,1451
1378,3126,2013,6174,1751,1236,1453
1379,3129,2014,6179,1751,1237,1455
1380,3132,2015,6183,1751,1238,1457
1381,3135,2016,6187,1751,1239,1459
1382,3138,2017,6191,1751,1240,1459
1383,3141,2018,6196,1751,1241,1461
1384,3144,2019,6200,1751,1242,1463
1385,3147,2020,6205,1751,1242,1465
1386,3150,2021,6209,1751,1243,1467
1387,3153,2022,6214,1751,1244,1469
1388,3156,2023,6219,1751,1245,1471
1389,3159,2024,6223,1751,1246,1471
1390,3162,2025,6228,1751,1247,1471
1391,3166,2026,6232,1751,1248,1473
1392,3170,2027,6236,1751,1249,1475
1393,3174,2028,6241,1751,1250,1475
1394,3178,2029,6246,1751,1250,1477
1395,3179,2030,6250,1751,1251,1479
1396,3179,2031,6254,1751,1251,1481
1397,3179,2032,6259,1751,1252,1481
1398,3179,2033,6264,1751,1254,1483
1399,3179,2034,6269,1751,1255,1483
1400,3179,2035,6273,1751,1256,1483
1401,3179,2036,6277,1751,1257,1484
1402,3179,2037,6281,1751,1258,1484
1403,3179,2038,6285,1751,1259,1484
1404,3179,2039,6290,1751,1259,1486
1405,3179,2040,6294,1751,1260,1488
1406,3179,2041,6299,1751,1261,1488
1407,3179,2042,6303,1751,1262,1490
1408,3179,2043,6308,1751,1263,1491
1409,3179,2044,6313,1751,1265,1492
1410,3179,2045,6317,1751,1266,1494
1411,3179,2046,6322,1751,1267,1494
1412,3179,2047,6326,1751,1268,1496
1413,3179,2048,6330,1751,1269,1496
1414,3179,2049,6334,1751,1270,1498
1415,3179,2050,6339,1751,1271,1498
1416,3179,2051,6343,1751,1271,1500
