Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
839,2225,1406,3756,2003,746,870
840,2230,1408,3760,2003,747,870
841,2235,1410,3765,2003,748,872
842,2240,1410,3770,2003,749,874
843,2245,1410,3774,2003,750,876
844,2250,1410,3779,2003,751,878
845,2255,1410,3784,2003,751,880
846,2260,1410,3789,2003,752,882
847,2263,1410,3794,2003,753,882
848,2263,1410,3798,2003,754,882
849,2263,1410,3802,2003,755,884
850,2263,1410,3806,2003,755,886
851,2263,1410,3810,2003,756,888
852,2263,1410,3814,2003,757,890
853,2263,1410,3819,2003,758,890
854,2263,1410,3824,2003,758,890
855,2263,1410,3828,2003,758,892
856,2263,1410,3833,2003,758,892
857,2264,1410,3838,2003,759,892
858,2265,1410,3843,2003,761,894
859,2267,1410,3847,2003,762,896
860,2269,1410,3850,2003,763,898
861,2271,1410,3855,2003,764,899
862,2273,1410,3859,2003,765,900
863,2276,1410,3864,2003,766,900
864,2279,1410,3869,2003,767,901
865,2282,1410,3873,2003,768,901
866,2285,1410,3878,2003,769,903
867,2288,1410,3883,2003,770,904
868,2291,1410,3888,2003,771,904
869,2295,1410,3893,2003,773,904
870,2299,1410,3897,2003,773,906
871,2303,1410,3900,2003,774,907
872,2307,1410,3905,2003,775,907
873,2311,1410,3909,2003,776,909
874,2315,1410,3914,2003,777,911
875,2320,1410,3919,2003,778,913
876,2325,1410,3923,2003,779,914
877,2330,1410,3928,2003,780,916
878,2332,1410,3933,2003,781,918
879,2332,1410,3938,2003,782,920
880,2332,1410,3942,2003,784,920
881,2332,1410,3945,2003,785,922
882,2332,1410,3949,2003,786,924
883,2332,1410,3954,2003,787,926
884,2332,1410,3958,2003,788,928
885,2332,1410,3963,2003,789,928
886,2332,1410,3968,2003,790,928
887,2332,1410,3972,2003,790,930
888,2332,1410,3977,2003,791,931
889,2332,1410,3982,2003,792,931
890,2332,1410,3987,2003,793,932
891,2332,1410,3991,2003,793,934
892,2332,1410,3994,2003,794,934
893,2332,1410,3999,2003,795,935
894,2332,1411,4003,2003,796,937
895,2332,1412,4008,2003,797,939
896,2332,1413,4013,2003,798,939
897,2332,1414,4017,2003,799,939
898,2332,1415,4022,2003,800,941
899,2332,1416,4027,2003,801,941
900,2332,1417,4032,2003,802,943
901,2332,1418,4037,2003,803,944
902,2332,1419,4041,2003,803,944
903,2332,1420,4044,2003,804,944
904,2332,1421,4049,2003,805,946
905,2332,1422,4053,2003,806,946
906,2332,1423,4058,2003,807,948
907,2332,1424,4063,2003,807,948
908,2332,1425,4067,2003,808,948
909,2332,1426,4072,2003,809,950
910,2332,1427,4077,2003,809,952
911,2332,1428,4082,2003,810,954
912,2332,1429,4087,2003,811,956
913,2332,1430,4091,2003,811,958
914,2332,1431,4094,2003,812,960
915,2332,1432,4098,2003,813,960
916,2332,1433,4103,2003,814,960
917,2332,1435,4107,2003,815,962
918,2332,1437,4112,2003,816,964
919,2332,1439,4117,2003,817,964
920,2332,1441,4121,2003,818,966
921,2332,1443,4126,2003,818,968
922,2332,1446,4131,2003,819,970
923,2332,1449,4136,2003,820,970
924,2332,1452,4140,2003,822,970
925,2334,1455,4143,2003,823,972
926,2336,1458,4148,2003,824,973
927,2338,1461,4152,2003,825,975
928,2340,1464,4157,2003,826,977
929,2342,1467,4162,2003,827,979
930,2344,1470,4166,2003,827,979
931,2346,1473,4171,2003,827,981
932,2348,1476,4176,2003,828,983
933,2350,1479,4181,2003,829,985
934,2352,1482,4185,2003,830,987
935,2354,1485,4190,2003,832,989
936,2357,1488,4193,2003,832,991
937,2360,1491,4198,2003,833,991
938,2363,1494,4202,2003,833,993
939,2366,1497,4207,2003,834,993
940,2369,1500,4212,2003,835,995
941,2372,1503,4216,2003,836,995
942,2375,1506,4221,2003,837,997
943,2378,1509,4226,2003,837,999
944,2381,1512,4231,2003,838,999
945,2384,1515,4236,2003,839,1001
946,2387,1518,4240,2003,840,1001
947,2390,1521,4243,2003,841,1001
948,2393,1524,4248,2003,842,1003
949,2396,1527,4252,2003,843,1003
950,2399,1527,4257,2003,844,1003
951,2402,1527,4262,2003,845,1004
952,2405,1527,4266,2003,846,1006
953,2408,1527,4271,2003,847,1006
954,2411,1527,4276,2003,847,1007
955,2414,1527,4281,2003,848,1009
956,2417,1527,4286,2003,848,1011
957,2420,1527,4290,2003,850,1013
958,2423,1527,4294,2003,851,1014
959,2426,1527,4298,2003,852,1014
960,2429,1527,4303,2003,853,1016
961,2432,1527,4307,2003,853,1016
962,2435,1527,4312,2003,854,1017
963,2438,1527,4317,2003,855,1018
964,2441,1527,4321,2003,856,1020
965,2444,1527,4326,2003,857,1022
966,2447,1527,4331,2003,858,1024
967,2450,1527,4336,2003,859,1026
968,2453,1527,4340,2003,861,1028
969,2456,1527,4344,2003,862,1028
970,2459,1527,4348,2003,863,1029
971,2463,1527,4352,2003,864,1029
972,2464,1527,4356,2003,864,1029
973,2465,1527,4361,2003,865,1030
974,2465,1527,4366,2003,865,1032
975,2465,1527,4370,2003,866,1033
976,2465,1527,4375,2003,867,1033
977,2465,1527,4380,2003,868,1033
978,2465,1527,4385,2003,869,1034
979,2465,1527,4389,2003,871,1035
980,2465,1527,4392,2003,871,1035
981,2465,1527,4397,2003,872,1037
982,2465,1527,4401,2003,873,1039
983,2465,1527,4406,2003,874,1040
984,2465,1527,4411,2003,875,1042
985,2465,1527,4415,2003,876,1043
986,2465,1527,4420,2003,877,1045
987,2465,1527,4425,2003,878,1046
988,2465,1527,4430,2003,879,1046
989,2465,1527,4435,2003,880,1046
990,2465,1527,4439,2003,882,1046
991,2465,1527,4442,2003,883,1046
992,2465,1527,4446,2003,883,1046
993,2465,1527,4450,2003,883,1046
994,2465,1527,4454,2003,884,1048
995,2465,1527,4459,2003,885,1050
996,2465,1527,4464,2003,886,1052
997,2465,1527,4468,2003,887,1053
998,2465,1527,4473,2003,888,1055
999,2465,1527,4478,2003,889,1057
1000,2465,1527,4483,2003,890,1058
1001,2465,1527,4487,2003,890,1060
1002,2465,1527,4490,2003,891,1060
1003,2465,1527,4494,2003,892,1062
1004,2465,1527,4499,2003,892,1064
1005,2466,1527,4503,2003,893,1066
1006,2467,1527,4508,2003,894,1067
1007,2468,1527,4513,2003,895,1069
1008,2469,1527,4517,2003,896,1069
1009,2470,1527,4522,2003,897,1071
1010,2471,1527,4527,2003,898,1073
1011,2472,1527,4532,2003,899,1073
1012,2473,1527,4536,2003,901,1075
1013,2474,1527,4539,2003,902,1077
1014,2476,1527,4544,2003,902,1077
1015,2478,1527,4548,2003,903,1079
1016,2480,1527,4552,2003,904,1079
1017,2482,1527,4557,2003,905,1081
1018,2484,1527,4562,2003,906,1081
1019,2486,1527,4566,2003,907,1082
1020,2488,1527,4571,2003,908,1083
1021,2490,1527,4576,2003,909,1083
1022,2492,1527,4581,2003,910,1083
1023,2494,1527,4586,2003,912,1085
1024,2496,1527,4590,2003,912,1085
1025,2499,1527,4593,2003,913,1087
1026,2503,1527,4598,2003,914,1087
1027,2507,1527,4602,2003,914,1089
1028,2511,1527,4607,2003,915,1089
1029,2515,1527,4612,2003,915,1089
1030,2519,1527,4616,2003,915,1091
1031,2523,1527,4621,2003,916,1091
1032,2527,1528,4626,2003,917,1093
1033,2531,1529,4631,2003,919,1094
1034,2535,1530,4635,2003,920,1096
1035,2539,1531,4638,2003,920,1096
1036,2543,1532,4643,2003,921,1098
1037,2547,1534,4647,2003,922,1099
1038,2549,1536,4652,2003,922,1099
1039,2549,1538,4657,2003,923,1101
1040,2549,1540,4661,2003,924,1103
1041,2549,1541,4666,2003,925,1105
1042,2549,1543,4671,2003,926,1107
1043,2549,1545,4676,2003,927,1107
1044,2549,1547,4680,2003,929,1109
1045,2549,1549,4683,2003,929,1109
1046,2549,1551,4688,2003,930,1109
1047,2549,1553,4692,2003,931,1111
1048,2549,1556,4697,2003,932,1111
1049,2549,1559,4702,2003,933,1111
1050,2549,1562,4706,2003,934,1113
1051,2549,1565,4711,2003,935,1113
1052,2549,1568,4716,2003,936,1115
1053,2549,1571,4721,2003,937,1117
1054,2552,1574,4725,2003,939,1118
1055,2555,1577,4730,2003,940,1119
1056,2558,1580,4733,2003,941,1119
1057,2561,1583,4737,2003,942,1121
1058,2564,1586,4741,2003,943,1123
1059,2567,1589,4745,2003,944,1125
1060,2572,1592,4749,2003,945,1127
1061,2577,1595,4754,2003,946,1129
1062,2582,1598,4759,2003,947,1131
1063,2587,1601,4763,2003,948,1133
1064,2592,1604,4768,2003,950,1133
1065,2597,1607,4773,2003,951,1134
1066,2600,1610,4778,2003,952,1136
1067,2600,1613,4782,2003,953,1137
1068,2600,1616,4785,2003,954,1139
1069,2600,1619,4789,2003,955,1140
1070,2600,1622,4794,2003,956,1140
1071,2600,1625,4798,2003,957,1142
1072,2600,1628,4803,2003,958,1143
1073,2600,1631,4808,2003,958,1143
1074,2600,1634,4812,2003,958,1143
1075,2600,1637,4817,2003,960,1145
1076,2600,1640,4822,2003,960,1146
1077,2600,1643,4827,2003,961,1148
1078,2600,1646,4831,2003,962,1149
1079,2600,1649,4835,2003,963,1149
1080,2600,1652,4839,2003,963,1151
1081,2600,1655,4843,2003,964,1153
1082,2600,1658,4847,2003,965,1154
1083,2600,1661,4852,2003,965,1155
1084,2600,1664,4857,2003,966,1155
1085,2600,1667,4861,2003,966,1157
1086,2600,1669,4866,2003,967,1159
1087,2600,1671,4871,2003,968,1161
1088,2601,1673,4876,2003,969,1163
1089,2602,1675,4880,2003,969,1165
1090,2603,1677,4883,2003,970,1167
1091,2604,1679,4888,2003,971,1167
1092,2605,1681,4892,2003,972,1169
1093,2606,1681,4896,2003,973,1171
1094,2607,1681,4901,2003,974,1173
1095,2609,1681,4906,2003,976,1173
1096,2611,1681,4910,2003,977,1173
1097,2614,1681,4915,2003,978,1174
1098,2617,1681,4920,2003,979,1174
1099,2620,1681,4925,2003,980,1174
1100,2623,1681,4929,2003,980,1176
1101,2626,1681,4934,2003,981,1178
1102,2629,1681,4937,2003,982,1178
1103,2632,1681,4941,2003,983,1178
1104,2635,1681,4945,2003,984,1178
1105,2638,1681,4950,2003,985,1179
1106,2641,1681,4955,2003,987,1181
1107,2644,1681,4959,2003,988,1183
1108,2647,1681,4964,2003,989,1183
1109,2650,1681,4969,2003,989,1183
1110,2653,1681,4974,2003,990,1183
1111,2656,1681,4978,2003,991,1185
1112,2659,1681,4982,2003,992,1185
1113,2662,1681,4986,2003,993,1187
1114,2665,1681,4990,2003,994,1189
1115,2668,1681,4994,2003,995,1189
1116,2671,1681,4999,2003,997,1191
1117,2674,1681,5004,2003,998,1193
1118,2677,1681,5008,2003,999,1194
1119,2680,1681,5013,2003,1000,1195
1120,2683,1681,5018,2003,1001,1195
1121,2686,1681,5023,2003,1001,1197
1122,2689,1681,5027,2003,1002,1197
1123,2692,1681,5031,2003,1003,1197
1124,2695,1681,5035,2003,1004,1197
1125,2698,1681,5040,2003,1005,1197
1126,2701,1681,5044,2003,1006,1197
1127,2704,1681,5049,2003,1007,1197
1128,2707,1681,5054,2003,1008,1197
1129,2710,1681,5058,2003,1009,1199
1130,2713,1681,5063,2003,1010,1199
1131,2716,1681,5068,2003,1010,1199
1132,2719,1681,5073,2003,1011,1199
1133,2722,1681,5078,2003,1012,1200
1134,2725,1681,5082,2003,1013,1202
1135,2728,1681,5085,2003,1014,1202
1136,2731,1681,5089,2003,1015,1204
1137,2734,1681,5093,2003,1016,1206
1138,2736,1681,5097,2003,1018,1206
1139,2738,1681,5102,2003,1019,1206
1140,2740,1681,5107,2003,1020,1206
1141,2742,1681,5111,2003,1021,1206
1142,2744,1681,5116,2003,1021,1208
1143,2746,1681,5121,2003,1022,1210
1144,2748,1681,5126,2003,1023,1212
1145,2750,1681,5130,2003,1024,1213
1146,2750,1681,5133,2003,1025,1213
1147,2750,1681,5137,2003,1026,1214
1148,2750,1681,5141,2003,1027,1215
1149,2750,1681,5145,2003,1029,1217
1150,2750,1681,5150,2003,1030,1219
1151,2750,1681,5155,2003,1031,1219
1152,2750,1681,5159,2003,1032,1221
1153,2750,1681,5164,2003,1033,1223
1154,2750,1681,5169,2003,1034,1225
1155,2750,1681,5174,2003,1035,1225
1156,2751,1681,5178,2003,1036,1226
1157,2752,1681,5181,2003,1037,1226
1158,2753,1681,5185,2003,1038,1227
1159,2754,1681,5190,2003,1040,1227
1160,2755,1681,5194,2003,1041,1228
1161,2756,1681,5198,2003,1042,1230
1162,2757,1681,5203,2003,1042,1231
1163,2758,1681,5208,2003,1043,1231
1164,2759,1681,5212,2003,1044,1231
1165,2760,1681,5217,2003,1045,1231
1166,2761,1681,5222,2003,1046,1231
1167,2762,1681,5227,2003,1047,1233
1168,2763,1681,5232,2003,1048,1235
1169,2764,1681,5236,2003,1049,1235
1170,2765,1681,5241,2003,1049,1236
1171,2767,1681,5244,2003,1050,1237
1172,2769,1681,5249,2003,1051,1237
1173,2771,1681,5253,2003,1052,1237
1174,2773,1681,5258,2003,1052,1239
1175,2776,1681,5263,2003,1053,1240
1176,2779,1681,5267,2003,1054,1242
1177,2782,1681,5272,2003,1054,1243
1178,2785,1681,5277,2003,1055,1245
1179,2788,1681,5282,2003,1057,1246
1180,2791,1681,5287,2003,1058,1246
1181,2794,1681,5291,2003,1059,1246
1182,2797,1681,5295,2003,1060,1248
1183,2800,1681,5299,2003,1060,1248
1184,2803,1681,5304,2003,1061,1250
1185,2806,1681,5308,2003,1062,1251
1186,2809,1681,5313,2003,1063,1253
1187,2812,1681,5318,2003,1064,1253
1188,2815,1681,5322,2003,1065,1255
1189,2818,1681,5327,2003,1066,1255
1190,2821,1681,5332,2003,1068,1256
1191,2824,1681,5337,2003,1069,1258
1192,2827,1681,5341,2003,1070,1259
1193,2830,1681,5344,2003,1071,1261
1194,2833,1681,5349,2003,1072,1261
1195,2836,1681,5353,2003,1073,1261
1196,2839,1681,5358,2003,1074,1263
1197,2842,1681,5363,2003,1075,1263
1198,2845,1681,5367,2003,1076,1263
1199,2848,1681,5372,2003,1077,1265
1200,2851,1681,5377,2003,1078,1266
1201,2854,1681,5382,2003,1080,1268
1202,2857,1681,5387,2003,1081,1268
1203,2860,1681,5391,2003,1082,1268
1204,2863,1681,5394,2003,1083,1268
1205,2866,1681,5399,2003,1084,1268
1206,2869,1681,5403,2003,1085,1270
1207,2872,1681,5408,2003,1085,1272
1208,2875,1681,5413,2003,1086,1272
1209,2878,1681,5417,2003,1087,1272
1210,2881,1681,5422,2003,1088,1272
1211,2884,1681,5427,2003,1089,1274
1212,2887,1681,5432,2003,1091,1276
1213,2890,1681,5436,2003,1092,1276
1214,2893,1681,5439,2003,1093,1278
1215,2896,1681,5444,2003,1094,1280
1216,2896,1681,5448,2003,1094,1281
1217,2896,1681,5453,2003,1095,1283
1218,2896,1681,5458,2003,1096,1285
1219,2896,1681,5462,2003,1096,1285
1220,2896,1681,5467,2003,1097,1287
1221,2896,1681,5472,2003,1098,1289
1222,2896,1681,5477,2003,1099,1291
1223,2896,1681,5481,2003,1100,1291
1224,2896,1681,5484,2003,1100,1291
1225,2896,1681,5489,2003,1101,1293
1226,2896,1681,5493,2003,1102,1294
1227,2896,1681,5498,2003,1103,1294
1228,2896,1681,5503,2003,1104,1296
1229,2896,1681,5507,2003,1105,1296
1230,2896,1681,5512,2003,1105,1298
1231,2896,1681,5517,2003,1106,1300
1232,2896,1681,5522,2003,1107,1302
1233,2896,1681,5526,2003,1109,1303
1234,2896,1681,5531,2003,1110,1303
1235,2896,1681,5534,2003,1111,1305
1236,2896,1681,5538,2003,1111,1307
1237,2897,1681,5542,2003,1112,1309
1238,2898,1681,5547,2003,1113,1311
1239,2900,1681,5552,2003,1114,1311
1240,2902,1681,5556,2003,1115,1311
1241,2904,1681,5561,2003,1116,1312
1242,2906,1681,5566,2003,1116,1312
1243,2908,1681,5571,2003,1117,1313
1244,2910,1681,5575,2003,1119,1313
1245,2912,1681,5580,2003,1119,1313
1246,2914,1681,5583,2003,1119,1315
1247,2916,1681,5587,2003,1120,1315
1248,2918,1681,5591,2003,1121,1317
1249,2920,1681,5596,2003,1122,1318
1250,2922,1681,5601,2003,1122,1320
1251,2924,1681,5605,2003,1122,1320
1252,2926,1681,5610,2003,1123,1322
1253,2928,1681,5615,2003,1124,1322
1254,2930,1681,5620,2003,1125,1324
1255,2932,1681,5624,2003,1127,1324
1256,2934,1681,5629,2003,1127,1326
1257,2936,1682,5633,2003,1127,1326
1258,2938,1683,5637,2003,1128,1326
1259,2940,1684,5641,2003,1129,1328
1260,2942,1685,5645,2003,1130,1328
1261,2944,1686,5650,2003,1131,1328
1262,2946,1687,5655,2003,1132,1330
1263,2948,1688,5659,2003,1132,1330
1264,2950,1689,5664,2003,1133,1330
1265,2952,1690,5669,2003,1134,1331
1266,2954,1691,5674,2003,1134,1333
1267,2956,1692,5678,2003,1135,1334
1268,2958,1693,5683,2003,1136,1336
1269,2960,1694,5686,2003,1137,1338
1270,2962,1695,5690,2003,1137,1340
1271,2964,1696,5694,2003,1137,1342
1272,2966,1697,5699,2003,1138,1344
1273,2968,1698,5704,2003,1138,1344
1274,2970,1699,5708,2003,1139,1344
1275,2972,1700,5713,2003,1140,1345
1276,2974,1701,5718,2003,1141,1345
1277,2976,1702,5723,2003,1141,1347
1278,2978,1703,5727,2003,1142,1349
1279,2980,1704,5732,2003,1143,1349
1280,2982,1705,5735,2003,1144,1349
1281,2984,1706,5740,2003,1145,1349
1282,2986,1707,5744,2003,1146,1349
1283,2988,1708,5749,2003,1147,1350
1284,2990,1709,5754,2003,1147,1352
1285,2992,1710,5758,2003,1148,1354
1286,2994,1711,5763,2003,1149,1355
1287,2996,1712,5768,2003,1150,1355
1288,2998,1713,5773,2003,1151,1355
1289,3000,1714,5777,2003,1152,1357
1290,3002,1715,5780,2003,1152,1359
1291,3004,1716,5785,2003,1153,1359
1292,3006,1717,5789,2003,1154,1361
1293,3008,1718,5794,2003,1154,1362
1294,3011,1719,5799,2003,1155,1364
1295,3014,1720,5803,2003,1156,1366
1296,3017,1721,5808,2003,1157,1366
1297,3020,1722,5813,2003,1158,1367
1298,3023,1723,5818,2003,1159,1367
1299,3026,1724,5823,2003,1161,1368
1300,3030,1725,5827,2003,1162,1368
1301,3034,1726,5831,2003,1163,1370
1302,3038,1727,5835,2003,1163,1370
1303,3042,1728,5839,2003,1164,1370
1304,3045,1729,5843,2003,1164,1372
1305,3045,1730,5848,2003,1164,1372
1306,3045,1731,5853,2003,1165,1374
1307,3045,1732,5857,2003,1165,1376
1308,3045,1733,5862,2003,1165,1378
1309,3045,1734,5867,2003,1166,1380
1310,3045,1735,5872,2003,1168,1382
1311,3045,1736,5876,2003,1169,1382
1312,3045,1737,5881,2003,1170,1384
1313,3045,1738,5884,2003,1171,1385
1314,3045,1739,5889,2003,1172,1386
1315,3045,1740,5893,2003,1173,1387
1316,3045,1741,5898,2003,1173,1388
1317,3045,1742,5903,2003,1173,1389
1318,3045,1743,5907,2003,1174,1389
1319,3045,1744,5912,2003,1175,1389
1320,3045,1745,5917,2003,1176,1391
1321,3045,1746,5922,2003,1177,1393
1322,3045,1747,5926,2003,1178,1395
1323,3045,1748,5929,2003,1179,1396
1324,3045,1749,5934,2003,1180,1396
1325,3045,1750,5938,2003,1181,1398
1326,3045,1751,5943,2003,1182,1400
1327,3045,1752,5948,2003,1183,1402
1328,3045,1753,5952,2003,1184,1403
1329,3047,1754,5957,2003,1185,1403
1330,3049,1755,5962,2003,1186,1405
1331,3051,1757,5967,2003,1187,1407
1332,3053,1759,5971,2003,1187,1407
1333,3055,1761,5976,2003,1188,1409
1334,3057,1763,5979,2003,1189,1409
1335,3059,1764,5984,2003,1189,1409
1336,3061,1765,5988,2003,1190,1411
1337,3063,1766,5993,2003,1190,1413
1338,3065,1767,5998,2003,1191,1415
1339,3067,1768,6002,2003,1192,1417
1340,3069,1769,6007,2003,1193,1419
1341,3071,1770,6012,2003,1194,1419
1342,3073,1771,6017,2003,1195,1419
1343,3075,1772,6021,2003,1195,1421
1344,3077,1773,6026,2003,1196,1423
1345,3079,1774,6029,2003,1197,1425
1346,3081,1775,6034,2003,1198,1427
1347,3083,1776,6038,2003,1199,1427
1348,3085,1777,6043,2003,1199,1429
1349,3087,1778,6048,2003,1200,1429
1350,3089,1780,6052,2003,1201,1431
1351,3091,1782,6057,2003,1202,1433
1352,3093,1784,6062,2003,1203,1433
1353,3096,1786,6067,2003,1204,1433
1354,3100,1788,6072,2003,1206,1433
1355,3104,1790,6076,2003,1207,1435
1356,3108,1792,6079,2003,1208,1435
1357,3112,1794,6084,2003,1208,1437
1358,3116,1796,6088,2003,1209,1439
1359,3120,1798,6093,2003,1210,1441
1360,3124,1800,6098,2003,1211,1443
1361,3128,1802,6102,2003,1212,1443
1362,3132,1804,6107,2003,1213,1445
1363,3136,1807,6112,2003,1213,1447
1364,3136,1810,6117,2003,1214,1448
1365,3136,1813,6122,2003,1215,1448
1366,3136,1816,6126,2003,1216,1450
1367,3136,1819,6130,2003,1217,1451
1368,3136,1822,6134,2003,1218,1453
1369,3136,1825,6138,2003,1218,1454
1370,3136,1828,6142,2003,1218,1456
1371,3136,1831,6147,2003,1219,1458
1372,3136,1834,6152,2003,1219,1458
1373,3136,1837,6156,2003,1219,1458
1374,3136,1840,6161,2003,1220,1460
1375,3136,1840,6166,2003,1220,1462
1376,3136,1840,6171,2003,1220,1462
1377,3136,1840,6176,2003,1221,1462
1378,3136,1840,6180,2003,1222,1463
1379,3136,1840,6185,2003,1223,1463
1380,3136,1840,6188,2003,1224,1465
1381,3136,1840,6192,2003,1225,1467
1382,3136,1840,6196,2003,1226,1467
1383,3136,1840,6200,2003,1227,1467
1384,3136,1840,6205,2003,1228,1469
1385,3136,1840,6210,2003,1229,1469
1386,3136,1840,6214,2003,1230,1471
1387,3136,1840,6219,2003,1230,1473
1388,3136,1840,6224,2003,1231,1475
1389,3136,1840,6229,2003,1232,1475
1390,3136,1840,6233,2003,1233,1477
1391,3136,1840,6237,2003,1234,1479
1392,3136,1840,6241,2003,1235,1481
1393,3136,1840,6246,2003,1235,1481
1394,3136,1840,6250,2003,1236,1483
1395,3136,1840,6255,2003,1237,1483
1396,3136,1840,6260,2003,1238,1484
1397,3136,1840,6264,2003,1238,1484
1398,3136,1840,6269,2003,1240,1486
1399,3136,1840,6274,2003,1241,1488
1400,3136,1840,6279,2003,1241,1488
1401,3136,1840,6283,2003,1242,1490
1402,3136,1840,6288,2003,1243,1492
1403,3136,1840,6291,2003,1244,1494
1404,3136,1840,6296,2003,1244,1494
1405,3136,1840,6300,2003,1245,1494
1406,3136,1840,6305,2003,1246,1496
1407,3136,1840,6310,2003,1247,1497
1408,3136,1840,6314,2003,1248,1499
1409,3136,1840,6319,2003,1250,1500
1410,3136,1840,6324,2003,1251,1502
1411,3136,1840,6329,2003,1252,1503
1412,3136,1840,6334,2003,1253,1503
1413,3136,1840,6338,2003,1254,1505
1414,3137,1840,6343,2003,1255,1507
1415,3138,1840,6346,2003,1255,1509
1416,3139,1840,6350,2003,1256,1511
1417,3140,1840,6354,2003,1257,1513
1418,3141,1840,6358,2003,1258,1515
