Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
837,1968,1419,3803,1367,749,867
838,1971,1419,3808,1367,750,869
839,1974,1419,3812,1367,751,871
840,1977,1419,3817,1367,752,871
841,1980,1419,3821,1367,752,871
842,1984,1419,3826,1367,753,871
843,1988,1419,3830,1367,754,873
844,1992,1419,3834,1367,755,875
845,1996,1419,3839,1367,756,877
846,2000,1419,3844,1367,757,877
847,2004,1419,3848,1367,759,878
848,2008,1419,3853,1367,760,880
849,2012,1419,3858,1367,761,882
850,2016,1419,3863,1367,762,884
851,2020,1419,3867,1367,763,884
852,2024,1419,3872,1367,764,885
853,2027,1419,3876,1367,765,885
854,2027,1419,3881,1367,766,885
855,2027,1419,3885,1367,767,885
856,2027,1419,3889,1367,768,887
857,2027,1419,3893,1367,770,887
858,2027,1419,3897,1367,771,887
859,2027,1419,3902,1367,772,887
860,2027,1419,3907,1367,773,888
861,2027,1419,3912,1367,774,890
862,2027,1419,3916,1367,775,892
863,2027,1419,3921,1367,776,894
864,2027,1419,3925,1367,776,896
865,2027,1419,3930,1367,776,897
866,2027,1419,3934,1367,777,899
867,2027,1419,3939,1367,777,899
868,2027,1419,3943,1367,779,901
869,2027,1419,3948,1367,780,901
870,2027,1419,3952,1367,781,903
871,2027,1419,3957,1367,782,905
872,2027,1419,3962,1367,782,906
873,2027,1419,3967,1367,782,906
874,2027,1419,3971,1367,783,908
875,2027,1419,3976,1367,784,910
876,2027,1419,3980,1367,784,910
877,2027,1419,3985,1367,785,912
878,2027,1419,3989,1367,786,914
879,2027,1419,3994,1367,786,916
880,2027,1419,3998,1367,787,916
881,2027,1419,4002,1367,787,918
882,2027,1419,4006,1367,788,920
883,2027,1419,4011,1367,789,920
884,2029,1419,4016,1367,790,921
885,2031,1419,4021,1367,791,921
886,2033,1419,4025,1367,792,923
887,2035,1419,4030,1367,793,925
888,2037,1419,4034,1367,794,926
889,2039,1419,4039,1367,795,928
890,2042,1419,4043,1367,797,928
891,2045,1419,4047,1367,798,928
892,2048,1419,4051,1367,799,928
893,2051,1419,4056,1367,800,928
894,2054,1419,4061,1367,801,930
895,2057,1419,4066,1367,802,932
896,2061,1419,4070,1367,802,932
897,2065,1419,4075,1367,803,932
898,2070,1419,4080,1367,804,932
899,2075,1419,4084,1367,805,932
900,2080,1419,4089,1367,807,932
901,2085,1419,4093,1367,808,932
902,2090,1419,4097,1367,809,933
903,2092,1419,4101,1367,810,934
904,2092,1419,4106,1367,811,934
905,2092,1419,4111,1367,812,936
906,2092,1419,4116,1367,812,937
907,2092,1419,4120,1367,813,937
908,2092,1419,4125,1367,814,939
909,2092,1419,4129,1367,815,941
910,2092,1419,4134,1367,816,943
911,2092,1419,4138,1367,818,944
912,2092,1419,4142,1367,819,944
913,2092,1419,4146,1367,820,946
914,2092,1419,4150,1367,821,948
915,2092,1419,4155,1367,822,948
916,2092,1419,4160,1367,823,948
917,2092,1419,4165,1367,824,948
918,2092,1419,4169,1367,825,948
919,2092,1419,4174,1367,826,950
920,2092,1419,4179,1367,826,952
921,2093,1419,4183,1367,828,952
922,2094,1419,4188,1367,829,952
923,2096,1419,4192,1367,830,953
924,2099,1419,4196,1367,831,953
925,2103,1419,4201,1367,832,955
926,2107,1419,4205,1367,833,956
927,2111,1419,4210,1367,834,956
928,2115,1419,4215,1367,835,958
929,2119,1419,4220,1367,836,960
930,2123,1419,4225,1367,837,962
931,2127,1419,4229,1367,838,964
932,2131,1419,4234,1367,840,966
933,2135,1419,4238,1367,840,966
934,2140,1419,4242,1367,840,966
935,2145,1419,4247,1367,841,966
936,2150,1419,4251,1367,841,967
937,2152,1419,4255,1367,842,967
938,2152,1419,4260,1367,843,967
939,2152,1419,4265,1367,844,967
940,2152,1419,4270,1367,845,969
941,2152,1419,4274,1367,845,971
942,2152,1419,4279,1367,845,971
943,2152,1419,4283,1367,845,973
944,2152,1419,4288,1367,846,974
945,2152,1419,4292,1367,847,974
946,2152,1419,4297,1367,848,976
947,2152,1419,4301,1367,849,977
948,2152,1419,4305,1367,850,977
949,2152,1419,4310,1367,850,979
950,2153,1419,4315,1367,850,980
951,2156,1419,4320,1367,851,980
952,2160,1420,4324,1367,852,980
953,2165,1421,4329,1367,852,982
954,2170,1422,4333,1367,854,983
955,2175,1423,4338,1367,855,983
956,2180,1424,4342,1367,856,983
957,2185,1424,4346,1367,856,984
958,2190,1424,4350,1367,856,986
959,2195,1425,4355,1367,857,987
960,2197,1426,4360,1367,857,989
961,2197,1427,4365,1367,858,991
962,2197,1428,4370,1367,858,993
963,2197,1429,4374,1367,859,995
964,2197,1430,4379,1367,860,995
965,2197,1431,4383,1367,862,997
966,2197,1432,4387,1367,863,997
967,2197,1433,4392,1367,864,998
968,2197,1435,4396,1367,865,998
969,2197,1437,4401,1367,866,998
970,2197,1439,4405,1367,867,1000
971,2197,1441,4410,1367,868,1001
972,2197,1443,4415,1367,869,1003
973,2197,1445,4420,1367,870,1004
974,2197,1447,4424,1367,871,1004
975,2197,1449,4429,1367,872,1006
976,2197,1451,4433,1367,874,1006
977,2197,1453,4438,1367,875,1007
978,2197,1455,4442,1367,876,1009
979,2197,1457,4446,1367,877,1011
980,2197,1459,4451,1367,878,1013
981,2197,1461,4455,1367,879,1013
982,2197,1463,4460,1367,880,1013
983,2198,1465,4465,1367,881,1013
984,2199,1467,4470,1367,882,1015
985,2200,1469,4474,1367,883,1015
986,2201,1471,4479,1367,884,1017
987,2202,1473,4484,1367,886,1019
988,2203,1475,4488,1367,887,1019
989,2204,1477,4492,1367,887,1019
990,2205,1479,4497,1367,888,1019
991,2207,1482,4501,1367,888,1019
992,2209,1485,4505,1367,889,1020
993,2211,1488,4510,1367,890,1022
994,2213,1491,4515,1367,890,1022
995,2215,1494,4520,1367,891,1022
996,2219,1497,4524,1367,892,1024
997,2223,1500,4529,1367,893,1026
998,2227,1503,4533,1367,895,1026
999,2231,1506,4538,1367,896,1028
1000,2235,1509,4542,1367,896,1028
1001,2239,1513,4546,1367,897,1028
1002,2243,1517,4550,1367,897,1028
1003,2247,1521,4555,1367,898,1030
1004,2251,1525,4560,1367,899,1030
1005,2255,1529,4565,1367,900,1032
1006,2259,1533,4570,1367,901,1034
1007,2263,1537,4574,1367,902,1036
1008,2267,1541,4579,1367,903,1036
1009,2271,1545,4583,1367,905,1037
1010,2275,1549,4588,1367,906,1038
1011,2279,1553,4592,1367,907,1040
1012,2282,1557,4596,1367,908,1041
1013,2285,1561,4601,1367,909,1043
1014,2285,1565,4605,1367,910,1045
1015,2285,1569,4610,1367,911,1045
1016,2285,1573,4615,1367,912,1047
1017,2285,1577,4620,1367,913,1047
1018,2285,1581,4624,1367,914,1047
1019,2285,1585,4629,1367,916,1049
1020,2285,1589,4633,1367,917,1049
1021,2285,1593,4638,1367,918,1049
1022,2285,1593,4642,1367,918,1051
1023,2285,1593,4646,1367,919,1051
1024,2285,1593,4650,1367,920,1053
1025,2285,1593,4655,1367,921,1053
1026,2285,1593,4660,1367,922,1055
1027,2285,1593,4665,1367,923,1055
1028,2285,1593,4669,1367,924,1055
1029,2285,1593,4674,1367,924,1056
1030,2285,1593,4678,1367,925,1056
1031,2285,1593,4683,1367,926,1058
1032,2285,1593,4687,1367,927,1060
1033,2285,1593,4691,1367,927,1062
1034,2285,1593,4696,1367,928,1064
1035,2285,1593,4700,1367,929,1064
1036,2285,1593,4705,1367,929,1064
1037,2285,1593,4710,1367,930,1066
1038,2285,1593,4715,1367,931,1068
1039,2285,1593,4720,1367,932,1068
1040,2285,1593,4724,1367,934,1068
1041,2285,1593,4729,1367,935,1070
1042,2285,1593,4733,1367,936,1072
1043,2285,1593,4737,1367,937,1074
1044,2285,1593,4742,1367,938,1074
1045,2285,1593,4746,1367,939,1074
1046,2285,1593,4751,1367,940,1074
1047,2285,1593,4755,1367,940,1074
1048,2286,1593,4760,1367,941,1074
1049,2287,1593,4765,1367,942,1076
1050,2288,1593,4770,1367,943,1077
1051,2289,1593,4774,1367,945,1078
1052,2290,1593,4779,1367,946,1078
1053,2291,1593,4783,1367,947,1080
1054,2293,1593,4788,1367,948,1082
1055,2295,1593,4793,1367,948,1084
1056,2297,1593,4797,1367,949,1084
1057,2299,1593,4801,1367,950,1086
1058,2301,1593,4806,1367,950,1086
1059,2303,1593,4810,1367,951,1088
1060,2305,1593,4815,1367,952,1090
1061,2307,1593,4820,1367,953,1092
1062,2309,1593,4825,1367,955,1094
1063,2311,1593,4830,1367,956,1095
1064,2313,1593,4834,1367,957,1095
1065,2315,1593,4839,1367,958,1097
1066,2317,1593,4843,1367,959,1099
1067,2319,1593,4847,1367,960,1101
1068,2321,1593,4852,1367,961,1101
1069,2323,1593,4856,1367,962,1101
1070,2325,1593,4861,1367,963,1103
1071,2327,1593,4865,1367,964,1103
1072,2329,1593,4870,1367,966,1103
1073,2331,1593,4875,1367,966,1103
1074,2333,1593,4880,1367,967,1105
1075,2335,1593,4884,1367,968,1106
1076,2337,1593,4889,1367,969,1106
1077,2340,1593,4893,1367,969,1106
1078,2343,1593,4898,1367,969,1108
1079,2346,1593,4902,1367,970,1109
1080,2349,1593,4906,1367,971,1109
1081,2352,1593,4910,1367,971,1109
1082,2355,1593,4915,1367,972,1110
1083,2358,1593,4920,1367,972,1112
1084,2361,1593,4925,1367,973,1112
1085,2364,1593,4929,1367,974,1114
1086,2367,1593,4934,1367,975,1116
1087,2370,1593,4938,1367,976,1117
1088,2373,1593,4943,1367,977,1119
1089,2376,1593,4947,1367,977,1119
1090,2379,1593,4951,1367,978,1121
1091,2382,1593,4956,1367,979,1123
1092,2385,1593,4960,1367,980,1125
1093,2388,1593,4965,1367,981,1125
1094,2391,1593,4970,1367,983,1127
1095,2394,1593,4975,1367,983,1127
1096,2397,1593,4979,1367,984,1127
1097,2400,1593,4984,1367,985,1129
1098,2403,1593,4988,1367,986,1130
1099,2406,1593,4993,1367,987,1131
1100,2409,1593,4997,1367,988,1133
1101,2412,1593,5001,1367,989,1135
1102,2415,1593,5006,1367,990,1137
1103,2418,1593,5010,1367,991,1139
1104,2421,1593,5015,1367,993,1139
1105,2424,1593,5020,1367,994,1139
1106,2427,1593,5025,1367,995,1139
1107,2430,1593,5029,1367,996,1141
1108,2433,1593,5034,1367,997,1143
1109,2436,1593,5038,1367,998,1143
1110,2439,1593,5043,1367,999,1145
1111,2442,1593,5047,1367,1000,1145
1112,2442,1593,5051,1367,1000,1147
1113,2442,1593,5055,1367,1001,1147
1114,2442,1593,5060,1367,1003,1147
1115,2442,1593,5065,1367,1004,1147
1116,2442,1593,5070,1367,1005,1149
1117,2442,1593,5074,1367,1006,1149
1118,2442,1593,5079,1367,1007,1149
1119,2442,1593,5084,1367,1007,1151
1120,2442,1593,5088,1367,1008,1153
1121,2442,1593,5092,1367,1009,1154
1122,2442,1593,5097,1367,1010,1155
1123,2442,1593,5101,1367,1011,1157
1124,2442,1593,5105,1367,1012,1157
1125,2442,1593,5109,1367,1014,1159
1126,2442,1593,5114,1367,1014,1161
1127,2442,1593,5119,1367,1015,1161
1128,2442,1593,5124,1367,1016,1163
1129,2442,1593,5128,1367,1017,1163
1130,2442,1593,5133,1367,1018,1165
1131,2442,1593,5137,1367,1019,1167
1132,2442,1593,5142,1367,1020,1167
1133,2442,1593,5146,1367,1020,1168
1134,2442,1593,5151,1367,1021,1170
1135,2442,1593,5155,1367,1022,1170
1136,2442,1593,5159,1367,1022,1170
1137,2442,1593,5163,1367,1023,1170
1138,2442,1593,5168,1367,1024,1172
1139,2442,1593,5173,1367,1025,1172
1140,2442,1593,5178,1367,1026,1173
1141,2442,1593,5182,1367,1027,1174
1142,2442,1593,5187,1367,1028,1176
1143,2442,1593,5191,1367,1029,1176
1144,2442,1593,5196,1367,1030,1177
1145,2442,1593,5200,1367,1031,1177
1146,2442,1593,5204,1367,1032,1177
1147,2442,1593,5209,1367,1034,1179
1148,2442,1593,5213,1367,1035,1179
1149,2442,1593,5218,1367,1036,1181
1150,2442,1593,5223,1367,1036,1183
1151,2442,1593,5228,1367,1037,1185
1152,2442,1593,5233,1367,1038,1185
1153,2442,1593,5237,1367,1039,1185
1154,2442,1593,5242,1367,1040,1185
1155,2442,1594,5246,1367,1041,1186
1156,2442,1595,5251,1367,1041,1186
1157,2442,1596,5255,1367,1041,1188
1158,2442,1597,5259,1367,1043,1188
1159,2442,1598,5264,1367,1044,1188
1160,2442,1599,5268,1367,1045,1188
1161,2442,1600,5273,1367,1046,1190
1162,2442,1601,5278,1367,1047,1192
1163,2442,1602,5283,1367,1048,1192
1164,2442,1603,5287,1367,1048,1192
1165,2442,1604,5292,1367,1049,1194
1166,2442,1605,5296,1367,1049,1195
1167,2442,1606,5301,1367,1050,1196
1168,2442,1607,5306,1367,1051,1198
1169,2442,1608,5310,1367,1053,1199
1170,2442,1609,5314,1367,1054,1201
1171,2442,1610,5319,1367,1055,1201
1172,2442,1611,5323,1367,1056,1203
1173,2442,1613,5328,1367,1057,1204
1174,2442,1615,5333,1367,1058,1206
1175,2442,1617,5338,1367,1059,1208
1176,2442,1620,5342,1367,1060,1208
1177,2442,1623,5347,1367,1060,1209
1178,2442,1626,5351,1367,1061,1210
1179,2443,1629,5356,1367,1062,1212
1180,2444,1632,5360,1367,1064,1212
1181,2445,1635,5364,1367,1065,1212
1182,2446,1638,5369,1367,1066,1214
1183,2447,1641,5373,1367,1067,1216
1184,2448,1644,5378,1367,1068,1217
1185,2449,1648,5383,1367,1069,1217
1186,2450,1652,5388,1367,1070,1217
1187,2451,1656,5392,1367,1070,1219
1188,2453,1660,5397,1367,1071,1221
1189,2455,1664,5401,1367,1072,1222
1190,2458,1668,5406,1367,1072,1224
1191,2461,1672,5410,1367,1074,1225
1192,2464,1676,5414,1367,1075,1226
1193,2468,1680,5419,1367,1076,1226
1194,2472,1684,5423,1367,1077,1227
1195,2476,1686,5428,1367,1078,1227
1196,2480,1688,5433,1367,1079,1227
1197,2484,1690,5438,1367,1080,1227
1198,2488,1692,5442,1367,1080,1229
1199,2492,1694,5447,1367,1081,1229
1200,2496,1694,5452,1367,1082,1231
1201,2500,1694,5456,1367,1083,1233
1202,2504,1694,5461,1367,1084,1235
1203,2508,1694,5465,1367,1085,1235
1204,2512,1694,5469,1367,1086,1237
1205,2516,1694,5473,1367,1087,1237
1206,2520,1694,5478,1367,1088,1237
1207,2523,1694,5483,1367,1089,1239
1208,2523,1694,5488,1367,1090,1239
1209,2523,1694,5492,1367,1091,1241
1210,2523,1694,5497,1367,1092,1243
1211,2523,1694,5501,1367,1093,1244
1212,2523,1694,5506,1367,1094,1245
1213,2523,1694,5510,1367,1094,1247
1214,2523,1694,5515,1367,1095,1248
1215,2523,1694,5519,1367,1096,1250
1216,2523,1694,5523,1367,1097,1250
1217,2523,1694,5528,1367,1098,1250
1218,2523,1694,5533,1367,1099,1252
1219,2523,1694,5538,1367,1100,1252
1220,2523,1694,5542,1367,1101,1254
1221,2523,1694,5547,1367,1102,1256
1222,2523,1694,5551,1367,1103,1258
1223,2523,1694,5556,1367,1104,1260
1224,2523,1694,5560,1367,1106,1260
1225,2523,1694,5564,1367,1107,1261
1226,2523,1694,5568,1367,1108,1261
1227,2523,1694,5572,1367,1109,1262
1228,2523,1694,5577,1367,1110,1264
1229,2523,1694,5582,1367,1111,1264
1230,2525,1694,5587,1367,1112,1264
1231,2527,1694,5591,1367,1113,1264
1232,2529,1694,5596,1367,1114,1264
1233,2531,1694,5600,1367,1115,1266
1234,2533,1694,5605,1367,1116,1266
1235,2535,1694,5609,1367,1116,1268
1236,2537,1694,5613,1367,1117,1268
1237,2539,1694,5618,1367,1118,1268
1238,2542,1694,5622,1367,1119,1268
1239,2545,1694,5627,1367,1120,1270
1240,2548,1694,5632,1367,1121,1270
1241,2552,1694,5637,1367,1122,1271
1242,2556,1694,5641,1367,1122,1273
1243,2560,1694,5646,1367,1123,1275
1244,2564,1694,5650,1367,1124,1275
1245,2568,1694,5655,1367,1125,1276
1246,2572,1694,5659,1367,1125,1278
1247,2576,1694,5663,1367,1126,1280
1248,2580,1694,5667,1367,1127,1280
1249,2584,1694,5672,1367,1128,1280
1250,2588,1694,5677,1367,1129,1282
1251,2592,1694,5682,1367,1130,1282
1252,2596,1694,5686,1367,1131,1283
1253,2600,1694,5691,1367,1132,1285
1254,2604,1694,5695,1367,1133,1287
1255,2607,1694,5700,1367,1133,1288
1256,2607,1694,5704,1367,1134,1290
1257,2607,1694,5709,1367,1135,1292
1258,2607,1694,5713,1367,1136,1294
1259,2607,1694,5717,1367,1137,1295
1260,2607,1694,5722,1367,1138,1297
1261,2607,1694,5727,1367,1139,1297
1262,2607,1694,5732,1367,1140,1299
1263,2607,1694,5736,1367,1141,1301
1264,2607,1694,5741,1367,1142,1301
1265,2607,1694,5745,1367,1143,1301
1266,2607,1694,5750,1367,1144,1301
1267,2607,1694,5754,1367,1145,1303
1268,2607,1694,5758,1367,1147,1303
1269,2607,1694,5762,1367,1148,1303
1270,2607,1694,5766,1367,1149,1305
1271,2607,1694,5771,1367,1150,1305
1272,2607,1694,5776,1367,1151,1307
1273,2607,1694,5781,1367,1152,1307
1274,2607,1694,5785,1367,1152,1307
1275,2607,1694,5790,1367,1153,1309
1276,2607,1694,5794,1367,1154,1311
1277,2607,1695,5799,1367,1155,1312
1278,2607,1696,5803,1367,1157,1314
1279,2607,1697,5808,1367,1157,1314
1280,2608,1699,5812,1367,1157,1315
1281,2609,1701,5816,1367,1158,1317
1282,2610,1703,5820,1367,1159,1319
1283,2611,1705,5825,1367,1159,1321
1284,2612,1707,5830,1367,1160,1321
1285,2613,1709,5835,1367,1161,1323
1286,2614,1711,5839,1367,1162,1325
1287,2615,1713,5844,1367,1163,1327
1288,2616,1715,5848,1367,1164,1329
1289,2617,1717,5853,1367,1164,1331
1290,2618,1719,5857,1367,1165,1333
1291,2619,1721,5861,1367,1166,1335
1292,2620,1723,5865,1367,1167,1335
1293,2621,1725,5870,1367,1168,1335
1294,2622,1727,5875,1367,1168,1337
1295,2625,1729,5880,1367,1169,1339
1296,2628,1731,5884,1367,1169,1341
1297,2631,1733,5889,1367,1170,1342
1298,2634,1735,5893,1367,1170,1342
1299,2637,1737,5898,1367,1170,1342
1300,2640,1739,5902,1367,1172,1343
1301,2643,1741,5906,1367,1173,1343
1302,2646,1743,5911,1367,1174,1343
1303,2649,1745,5915,1367,1175,1345
1304,2652,1747,5920,1367,1176,1347
1305,2655,1749,5925,1367,1176,1347
1306,2658,1751,5930,1367,1177,1348
1307,2661,1753,5935,1367,1177,1350
1308,2664,1755,5939,1367,1178,1350
1309,2667,1757,5944,1367,1179,1350
1310,2670,1759,5948,1367,1180,1350
1311,2673,1761,5953,1367,1181,1350
1312,2676,1763,5957,1367,1182,1350
1313,2679,1765,5961,1367,1183,1352
1314,2682,1767,5966,1367,1184,1354
1315,2685,1769,5970,1367,1185,1354
1316,2688,1771,5975,1367,1185,1354
1317,2691,1773,5980,1367,1186,1354
1318,2694,1775,5985,1367,1187,1356
1319,2697,1777,5989,1367,1188,1356
1320,2700,1779,5994,1367,1189,1358
1321,2703,1781,5998,1367,1190,1358
1322,2706,1783,6003,1367,1190,1360
1323,2709,1785,6007,1367,1191,1361
1324,2712,1787,6011,1367,1191,1363
1325,2715,1789,6016,1367,1192,1365
1326,2718,1791,6020,1367,1193,1367
1327,2721,1793,6025,1367,1194,1369
1328,2724,1795,6030,1367,1195,1371
1329,2727,1797,6035,1367,1196,1373
1330,2730,1799,6039,1367,1197,1373
1331,2733,1801,6044,1367,1198,1374
1332,2736,1803,6048,1367,1200,1374
1333,2739,1805,6053,1367,1201,1376
1334,2742,1807,6057,1367,1201,1377
1335,2745,1809,6061,1367,1202,1377
1336,2748,1811,6066,1367,1203,1379
1337,2751,1813,6070,1367,1204,1380
1338,2754,1815,6075,1367,1205,1382
1339,2757,1817,6080,1367,1206,1384
1340,2760,1819,6085,1367,1206,1384
1341,2763,1821,6089,1367,1207,1384
1342,2766,1823,6094,1367,1208,1386
1343,2769,1825,6098,1367,1208,1387
1344,2772,1827,6103,1367,1209,1387
1345,2775,1829,6108,1367,1210,1388
1346,2775,1831,6112,1367,1211,1388
1347,2775,1833,6116,1367,1212,1388
1348,2775,1835,6121,1367,1213,1388
1349,2775,1837,6125,1367,1214,1390
1350,2775,1839,6130,1367,1214,1392
1351,2775,1841,6135,1367,1215,1392
1352,2775,1843,6140,1367,1215,1393
1353,2775,1845,6144,1367,1216,1395
1354,2775,1847,6149,1367,1218,1395
1355,2775,1849,6154,1367,1219,1395
1356,2775,1851,6158,1367,1220,1397
1357,2775,1853,6163,1367,1221,1397
1358,2775,1855,6167,1367,1221,1399
1359,2775,1857,6171,1367,1222,1401
1360,2775,1859,6175,1367,1223,1403
1361,2775,1861,6180,1367,1224,1403
1362,2775,1863,6185,1367,1225,1405
1363,2775,1865,6190,1367,1226,1407
1364,2775,1867,6195,1367,1227,1407
1365,2775,1869,6199,1367,1229,1409
1366,2775,1871,6204,1367,1229,1409
1367,2775,1873,6208,1367,1230,1411
1368,2775,1876,6212,1367,1231,1411
1369,2775,1877,6217,1367,1232,1413
1370,2775,1878,6221,1367,1233,1413
1371,2775,1878,6226,1367,1234,1415
1372,2775,1878,6230,1367,1235,1415
1373,2775,1878,6235,1367,1236,1415
1374,2775,1878,6240,1367,1237,1415
1375,2775,1878,6245,1367,1238,1415
1376,2775,1878,6249,1367,1240,1415
1377,2775,1878,6254,1367,1241,1415
1378,2776,1878,6259,1367,1242,1415
1379,2778,1878,6263,1367,1243,1417
1380,2780,1878,6268,1367,1244,1418
1381,2782,1878,6272,1367,1245,1420
1382,2784,1878,6277,1367,1246,1422
1383,2786,1878,6281,1367,1247,1422
1384,2788,1878,6285,1367,1248,1423
1385,2790,1878,6290,1367,1249,1425
1386,2792,1878,6295,1367,1251,1427
1387,2794,1878,6300,1367,1251,1429
1388,2796,1878,6304,1367,1252,1430
1389,2798,1878,6309,1367,1253,1430
1390,2800,1878,6313,1367,1253,1430
1391,2803,1878,6318,1367,1254,1430
1392,2806,1878,6322,1367,1255,1430
1393,2809,1878,6326,1367,1256,1432
1394,2812,1878,6330,1367,1256,1434
1395,2815,1878,6335,1367,1257,1436
1396,2818,1878,6340,1367,1257,1436
1397,2821,1878,6345,1367,1258,1437
1398,2825,1878,6349,1367,1258,1439
1399,2829,1878,6354,1367,1259,1441
1400,2834,1878,6359,1367,1260,1443
1401,2839,1878,6363,1367,1260,1443
1402,2844,1878,6368,1367,1260,1443
1403,2849,1878,6372,1367,1260,1445
1404,2849,1878,6376,1367,1261,1447
1405,2849,1878,6381,1367,1262,1449
1406,2849,1878,6385,1367,1262,1449
1407,2849,1878,6390,1367,1263,1450
1408,2849,1878,6395,1367,1264,1450
1409,2849,1878,6400,1367,1265,1452
1410,2849,1878,6404,1367,1266,1454
1411,2849,1878,6409,1367,1267,1454
1412,2849,1878,6413,1367,1268,1456
1413,2849,1878,6418,1367,1269,1457
1414,2849,1878,6422,1367,1270,1457
1415,2849,1878,6426,1367,1271,1459
1416,2849,1878,6430,1367,1272,1461
1417,2849,1878,6434,1367,1273,1461
