Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
831,2116,1561,3781,1357,767,910
832,2118,1563,3785,1357,768,912
833,2120,1565,3790,1357,768,912
834,2122,1567,3795,1357,769,912
835,2124,1570,3799,1357,769,913
836,2126,1573,3804,1357,770,915
837,2128,1576,3808,1357,770,915
838,2130,1579,3813,1357,771,915
839,2132,1582,3817,1357,772,917
840,2134,1585,3822,1357,773,919
841,2136,1588,3826,1357,773,921
842,2138,1591,3831,1357,774,921
843,2140,1594,3835,1357,775,923
844,2142,1597,3840,1357,777,923
845,2144,1600,3845,1357,778,925
846,2146,1603,3849,1357,779,925
847,2148,1607,3854,1357,780,925
848,2150,1611,3858,1357,781,925
849,2152,1615,3863,1357,782,927
850,2154,1619,3867,1357,783,927
851,2156,1623,3871,1357,784,929
852,2158,1626,3876,1357,785,931
853,2160,1629,3881,1357,786,931
854,2162,1632,3885,1357,786,932
855,2164,1632,3890,1357,787,934
856,2167,1632,3894,1357,788,935
857,2170,1632,3899,1357,788,937
858,2173,1632,3904,1357,789,939
859,2176,1632,3908,1357,790,941
860,2179,1632,3912,1357,790,942
861,2182,1632,3917,1357,790,942
862,2185,1632,3921,1357,791,944
863,2188,1632,3926,1357,792,944
864,2191,1632,3930,1357,793,944
865,2194,1632,3935,1357,794,944
866,2197,1632,3940,1357,794,944
867,2200,1632,3944,1357,795,944
868,2204,1632,3949,1357,796,944
869,2208,1632,3953,1357,797,946
870,2212,1632,3958,1357,798,946
871,2216,1632,3962,1357,799,948
872,2220,1632,3966,1357,800,949
873,2224,1632,3971,1357,801,951
874,2225,1632,3976,1357,802,953
875,2226,1632,3980,1357,803,955
876,2226,1632,3985,1357,804,956
877,2226,1632,3989,1357,806,956
878,2226,1632,3994,1357,807,958
879,2226,1632,3998,1357,808,960
880,2226,1632,4003,1357,809,961
881,2226,1632,4007,1357,810,961
882,2226,1632,4012,1357,811,963
883,2226,1632,4016,1357,812,965
884,2228,1632,4021,1357,813,967
885,2230,1632,4025,1357,814,967
886,2232,1632,4030,1357,815,969
887,2234,1632,4035,1357,816,969
888,2236,1632,4039,1357,818,969
889,2238,1632,4044,1357,818,969
890,2240,1632,4048,1357,819,971
891,2243,1632,4053,1357,819,971
892,2246,1632,4057,1357,820,972
893,2249,1632,4061,1357,821,972
894,2252,1632,4066,1357,821,974
895,2255,1632,4071,1357,822,975
896,2258,1632,4075,1357,823,977
897,2262,1632,4080,1357,824,979
898,2266,1632,4085,1357,825,981
899,2270,1633,4089,1357,825,983
900,2274,1634,4094,1357,826,984
901,2278,1635,4098,1357,827,984
902,2282,1636,4103,1357,828,986
903,2286,1637,4107,1357,829,988
904,2290,1638,4111,1357,830,990
905,2294,1639,4116,1357,830,990
906,2298,1640,4121,1357,831,990
907,2302,1641,4125,1357,832,990
908,2306,1642,4130,1357,833,992
909,2310,1643,4135,1357,834,992
910,2314,1644,4139,1357,836,993
911,2317,1645,4144,1357,836,993
912,2317,1646,4148,1357,837,994
913,2317,1647,4153,1357,838,996
914,2317,1648,4157,1357,839,998
915,2317,1649,4161,1357,840,998
916,2317,1650,4166,1357,841,1000
917,2317,1651,4171,1357,842,1002
918,2317,1652,4175,1357,842,1002
919,2317,1653,4180,1357,843,1004
920,2317,1654,4185,1357,844,1005
921,2317,1655,4189,1357,846,1007
922,2317,1656,4194,1357,847,1007
923,2317,1657,4198,1357,848,1007
924,2317,1658,4203,1357,849,1007
925,2317,1659,4208,1357,850,1007
926,2317,1660,4212,1357,851,1007
927,2317,1661,4216,1357,852,1007
928,2317,1662,4221,1357,853,1007
929,2317,1663,4226,1357,854,1007
930,2317,1664,4231,1357,855,1009
931,2317,1665,4235,1357,855,1011
932,2317,1666,4240,1357,855,1011
933,2317,1667,4244,1357,856,1011
934,2317,1668,4249,1357,857,1011
935,2317,1669,4254,1357,858,1011
936,2317,1670,4258,1357,858,1013
937,2317,1671,4263,1357,859,1015
938,2317,1672,4267,1357,859,1017
939,2317,1673,4271,1357,860,1019
940,2317,1674,4276,1357,861,1021
941,2317,1675,4281,1357,862,1022
942,2318,1676,4285,1357,863,1023
943,2319,1677,4290,1357,865,1025
944,2320,1678,4295,1357,866,1025
945,2321,1679,4299,1357,867,1026
946,2322,1680,4304,1357,868,1026
947,2323,1681,4308,1357,869,1026
948,2324,1682,4313,1357,870,1026
949,2325,1683,4317,1357,871,1028
950,2326,1684,4322,1357,872,1030
951,2327,1685,4326,1357,873,1030
952,2328,1686,4331,1357,874,1030
953,2329,1687,4335,1357,874,1032
954,2330,1688,4340,1357,876,1032
955,2331,1689,4345,1357,877,1032
956,2332,1690,4349,1357,878,1034
957,2333,1691,4354,1357,879,1034
958,2334,1692,4358,1357,880,1036
959,2335,1693,4363,1357,881,1036
960,2336,1694,4368,1357,882,1038
961,2337,1695,4372,1357,883,1038
962,2338,1696,4377,1357,884,1040
963,2339,1697,4381,1357,884,1042
964,2340,1698,4386,1357,884,1042
965,2341,1699,4390,1357,886,1044
966,2342,1700,4395,1357,887,1045
967,2343,1701,4400,1357,888,1045
968,2344,1702,4404,1357,889,1047
969,2345,1703,4409,1357,890,1049
970,2346,1704,4413,1357,890,1051
971,2347,1705,4418,1357,891,1053
972,2348,1706,4422,1357,892,1055
973,2349,1707,4427,1357,893,1057
974,2350,1708,4431,1357,894,1057
975,2351,1709,4436,1357,896,1059
976,2353,1710,4441,1357,897,1059
977,2355,1711,4445,1357,898,1061
978,2357,1712,4450,1357,899,1061
979,2359,1713,4454,1357,900,1063
980,2361,1714,4459,1357,901,1064
981,2363,1715,4464,1357,901,1064
982,2365,1716,4468,1357,901,1064
983,2367,1717,4472,1357,902,1066
984,2369,1718,4477,1357,902,1066
985,2371,1719,4481,1357,903,1066
986,2373,1720,4486,1357,905,1068
987,2375,1721,4490,1357,906,1068
988,2377,1722,4495,1357,907,1069
989,2379,1724,4500,1357,907,1071
990,2381,1726,4504,1357,907,1073
991,2383,1728,4509,1357,908,1075
992,2385,1730,4513,1357,908,1077
993,2389,1732,4518,1357,909,1078
994,2393,1734,4523,1357,910,1078
995,2397,1736,4527,1357,911,1080
996,2401,1739,4531,1357,912,1082
997,2405,1742,4536,1357,914,1082
998,2409,1745,4541,1357,914,1084
999,2413,1748,4546,1357,915,1084
1000,2417,1751,4550,1357,916,1086
1001,2421,1754,4555,1357,917,1086
1002,2425,1757,4560,1357,918,1087
1003,2429,1760,4564,1357,919,1088
1004,2433,1763,4569,1357,920,1088
1005,2436,1766,4573,1357,921,1088
1006,2436,1770,4578,1357,922,1090
1007,2436,1774,4582,1357,922,1092
1008,2436,1778,4587,1357,924,1092
1009,2436,1782,4591,1357,925,1092
1010,2436,1786,4596,1357,926,1094
1011,2436,1790,4600,1357,927,1094
1012,2436,1794,4605,1357,928,1096
1013,2436,1795,4610,1357,929,1096
1014,2436,1796,4614,1357,930,1096
1015,2436,1796,4619,1357,931,1096
1016,2436,1796,4623,1357,931,1097
1017,2436,1796,4628,1357,932,1097
1018,2436,1796,4632,1357,933,1099
1019,2436,1796,4636,1357,935,1100
1020,2436,1796,4641,1357,936,1102
1021,2436,1796,4646,1357,936,1102
1022,2436,1796,4650,1357,937,1102
1023,2437,1796,4655,1357,938,1104
1024,2438,1796,4659,1357,939,1106
1025,2440,1796,4664,1357,940,1106
1026,2442,1796,4669,1357,941,1108
1027,2444,1796,4673,1357,942,1108
1028,2446,1796,4677,1357,942,1108
1029,2448,1796,4682,1357,943,1109
1030,2450,1796,4686,1357,944,1111
1031,2452,1796,4691,1357,945,1113
1032,2454,1796,4696,1357,946,1113
1033,2456,1796,4700,1357,947,1115
1034,2458,1796,4705,1357,948,1117
1035,2460,1796,4710,1357,949,1119
1036,2462,1796,4714,1357,949,1121
1037,2464,1796,4719,1357,950,1121
1038,2466,1796,4724,1357,951,1123
1039,2468,1796,4728,1357,952,1125
1040,2470,1796,4732,1357,953,1125
1041,2472,1796,4737,1357,955,1126
1042,2474,1796,4741,1357,955,1128
1043,2476,1796,4746,1357,956,1130
1044,2478,1796,4751,1357,957,1132
1045,2480,1796,4755,1357,958,1134
1046,2484,1796,4760,1357,959,1135
1047,2488,1796,4764,1357,960,1137
1048,2492,1796,4769,1357,960,1139
1049,2496,1796,4773,1357,961,1139
1050,2500,1796,4778,1357,962,1139
1051,2504,1796,4782,1357,963,1141
1052,2508,1796,4786,1357,965,1143
1053,2512,1796,4791,1357,966,1143
1054,2516,1796,4796,1357,967,1144
1055,2520,1796,4800,1357,968,1144
1056,2524,1796,4805,1357,969,1146
1057,2528,1796,4809,1357,970,1148
1058,2532,1796,4814,1357,971,1150
1059,2536,1796,4819,1357,971,1151
1060,2540,1796,4823,1357,972,1151
1061,2541,1796,4828,1357,973,1153
1062,2541,1796,4832,1357,974,1153
1063,2541,1796,4837,1357,974,1155
1064,2541,1796,4841,1357,975,1157
1065,2541,1796,4846,1357,976,1159
1066,2541,1796,4850,1357,977,1159
1067,2541,1796,4855,1357,977,1159
1068,2541,1796,4860,1357,978,1159
1069,2541,1796,4864,1357,979,1160
1070,2541,1796,4869,1357,980,1160
1071,2541,1796,4873,1357,981,1162
1072,2541,1796,4878,1357,982,1162
1073,2541,1796,4882,1357,984,1164
1074,2541,1796,4887,1357,985,1164
1075,2541,1796,4891,1357,986,1166
1076,2541,1796,4896,1357,987,1167
1077,2542,1796,4900,1357,988,1167
1078,2543,1796,4905,1357,989,1167
1079,2544,1796,4910,1357,990,1169
1080,2545,1796,4914,1357,991,1171
1081,2546,1796,4919,1357,992,1171
1082,2547,1796,4923,1357,993,1171
1083,2548,1796,4928,1357,994,1171
1084,2549,1796,4932,1357,996,1173
1085,2551,1796,4936,1357,996,1173
1086,2553,1796,4941,1357,997,1173
1087,2555,1796,4946,1357,998,1175
1088,2557,1796,4950,1357,999,1176
1089,2559,1796,4955,1357,1000,1177
1090,2561,1796,4959,1357,1001,1179
1091,2563,1796,4964,1357,1002,1181
1092,2566,1796,4968,1357,1003,1183
1093,2569,1796,4973,1357,1004,1185
1094,2572,1796,4977,1357,1006,1185
1095,2575,1796,4981,1357,1006,1185
1096,2578,1796,4986,1357,1007,1187
1097,2581,1796,4991,1357,1007,1189
1098,2584,1796,4995,1357,1008,1191
1099,2587,1796,5000,1357,1009,1191
1100,2590,1796,5004,1357,1010,1192
1101,2593,1796,5009,1357,1011,1194
1102,2596,1796,5013,1357,1012,1195
1103,2599,1796,5018,1357,1012,1195
1104,2602,1796,5022,1357,1013,1197
1105,2605,1796,5027,1357,1013,1199
1106,2608,1796,5031,1357,1014,1201
1107,2611,1796,5036,1357,1015,1203
1108,2614,1796,5041,1357,1016,1205
1109,2617,1796,5046,1357,1017,1207
1110,2620,1796,5050,1357,1018,1207
1111,2623,1796,5055,1357,1019,1209
1112,2626,1796,5059,1357,1020,1209
1113,2629,1796,5064,1357,1021,1209
1114,2632,1796,5069,1357,1022,1211
1115,2635,1796,5073,1357,1023,1211
1116,2638,1796,5078,1357,1025,1213
1117,2641,1796,5082,1357,1025,1215
1118,2644,1796,5086,1357,1026,1215
1119,2647,1796,5091,1357,1027,1217
1120,2650,1796,5096,1357,1028,1219
1121,2653,1796,5100,1357,1029,1221
1122,2656,1796,5105,1357,1030,1221
1123,2659,1796,5110,1357,1031,1222
1124,2662,1796,5115,1357,1032,1224
1125,2665,1797,5119,1357,1033,1224
1126,2668,1798,5124,1357,1034,1226
1127,2671,1799,5128,1357,1036,1226
1128,2674,1800,5133,1357,1036,1228
1129,2677,1801,5137,1357,1037,1230
1130,2680,1802,5142,1357,1038,1231
1131,2683,1803,5146,1357,1039,1233
1132,2686,1804,5151,1357,1040,1235
1133,2689,1804,5155,1357,1041,1235
1134,2692,1805,5160,1357,1042,1235
1135,2695,1806,5165,1357,1043,1237
1136,2698,1807,5169,1357,1044,1237
1137,2698,1808,5174,1357,1045,1237
1138,2698,1809,5178,1357,1047,1238
1139,2698,1810,5183,1357,1048,1240
1140,2698,1811,5187,1357,1049,1240
1141,2698,1812,5192,1357,1049,1242
1142,2698,1813,5196,1357,1049,1242
1143,2698,1814,5201,1357,1050,1242
1144,2698,1815,5205,1357,1051,1243
1145,2698,1816,5210,1357,1052,1244
1146,2698,1817,5215,1357,1053,1245
1147,2698,1818,5219,1357,1053,1247
1148,2698,1819,5224,1357,1053,1247
1149,2698,1820,5229,1357,1053,1249
1150,2698,1821,5233,1357,1054,1249
1151,2698,1822,5238,1357,1055,1249
1152,2698,1823,5242,1357,1056,1251
1153,2698,1824,5247,1357,1057,1253
1154,2698,1825,5251,1357,1058,1253
1155,2698,1826,5256,1357,1058,1255
1156,2698,1827,5260,1357,1058,1255
1157,2698,1828,5265,1357,1059,1257
1158,2698,1829,5270,1357,1060,1258
1159,2698,1830,5274,1357,1061,1260
1160,2699,1831,5279,1357,1063,1262
1161,2700,1832,5283,1357,1064,1262
1162,2701,1833,5288,1357,1065,1264
1163,2702,1834,5292,1357,1065,1264
1164,2703,1835,5296,1357,1066,1264
1165,2704,1836,5301,1357,1067,1264
1166,2705,1837,5306,1357,1068,1266
1167,2706,1838,5310,1357,1069,1266
1168,2708,1839,5315,1357,1069,1268
1169,2710,1840,5319,1357,1070,1269
1170,2712,1841,5324,1357,1071,1271
1171,2714,1842,5328,1357,1073,1271
1172,2716,1843,5333,1357,1074,1273
1173,2718,1844,5337,1357,1075,1275
1174,2720,1845,5342,1357,1076,1277
1175,2722,1846,5346,1357,1077,1277
1176,2724,1847,5351,1357,1078,1277
1177,2726,1848,5355,1357,1079,1279
1178,2728,1849,5360,1357,1080,1279
1179,2731,1850,5365,1357,1081,1279
1180,2734,1851,5369,1357,1082,1280
1181,2737,1852,5374,1357,1083,1282
1182,2740,1853,5378,1357,1085,1282
1183,2743,1854,5383,1357,1085,1284
1184,2746,1855,5387,1357,1086,1284
1185,2749,1856,5391,1357,1087,1286
1186,2752,1857,5396,1357,1088,1288
1187,2755,1858,5401,1357,1088,1290
1188,2758,1859,5406,1357,1088,1291
1189,2761,1860,5410,1357,1089,1293
1190,2764,1861,5415,1357,1090,1293
1191,2767,1862,5420,1357,1091,1295
1192,2770,1863,5424,1357,1092,1295
1193,2773,1864,5429,1357,1094,1296
1194,2776,1865,5433,1357,1095,1296
1195,2779,1866,5438,1357,1096,1298
1196,2782,1867,5442,1357,1097,1300
1197,2785,1868,5446,1357,1097,1302
1198,2788,1869,5451,1357,1098,1302
1199,2791,1870,5456,1357,1099,1302
1200,2794,1871,5460,1357,1100,1302
1201,2796,1873,5465,1357,1101,1302
1202,2796,1875,5470,1357,1102,1304
1203,2796,1877,5474,1357,1103,1306
1204,2796,1879,5479,1357,1105,1308
1205,2796,1881,5484,1357,1106,1309
1206,2796,1883,5488,1357,1106,1311
1207,2796,1885,5492,1357,1107,1313
1208,2796,1887,5497,1357,1108,1315
1209,2796,1889,5501,1357,1108,1315
1210,2796,1891,5506,1357,1109,1317
1211,2796,1893,5511,1357,1110,1317
1212,2796,1895,5515,1357,1110,1318
1213,2796,1897,5520,1357,1111,1318
1214,2796,1899,5524,1357,1112,1319
1215,2796,1901,5529,1357,1114,1319
1216,2797,1903,5533,1357,1115,1320
1217,2798,1905,5538,1357,1116,1322
1218,2799,1907,5542,1357,1117,1322
1219,2800,1909,5546,1357,1118,1322
1220,2801,1911,5551,1357,1119,1322
1221,2802,1913,5556,1357,1120,1322
1222,2804,1915,5560,1357,1121,1324
1223,2806,1917,5565,1357,1121,1324
1224,2808,1919,5570,1357,1122,1326
1225,2810,1921,5574,1357,1123,1326
1226,2812,1923,5579,1357,1125,1326
1227,2814,1925,5583,1357,1126,1326
1228,2817,1927,5588,1357,1127,1328
1229,2820,1930,5592,1357,1128,1328
1230,2823,1933,5597,1357,1129,1330
1231,2826,1936,5601,1357,1130,1330
1232,2829,1939,5606,1357,1130,1331
1233,2832,1942,5611,1357,1131,1333
1234,2835,1945,5615,1357,1132,1334
1235,2838,1948,5620,1357,1133,1336
1236,2841,1951,5624,1357,1134,1338
1237,2844,1954,5629,1357,1136,1340
1238,2847,1957,5633,1357,1137,1340
1239,2850,1960,5638,1357,1138,1340
1240,2853,1963,5642,1357,1139,1340
1241,2856,1966,5647,1357,1140,1340
1242,2860,1969,5651,1357,1141,1342
1243,2864,1972,5656,1357,1142,1343
1244,2868,1975,5661,1357,1143,1343
1245,2872,1976,5666,1357,1144,1344
1246,2876,1977,5670,1357,1145,1344
1247,2880,1978,5675,1357,1146,1345
1248,2884,1979,5680,1357,1148,1347
1249,2888,1979,5684,1357,1149,1349
1250,2892,1979,5689,1357,1150,1349
1251,2896,1979,5693,1357,1150,1349
1252,2900,1979,5698,1357,1151,1350
1253,2904,1979,5702,1357,1152,1352
1254,2908,1979,5707,1357,1153,1354
1255,2908,1979,5711,1357,1154,1356
1256,2908,1979,5716,1357,1155,1358
1257,2908,1979,5720,1357,1156,1358
1258,2908,1979,5725,1357,1157,1360
1259,2908,1979,5730,1357,1157,1362
1260,2908,1979,5734,1357,1158,1364
1261,2908,1979,5739,1357,1159,1364
1262,2908,1979,5743,1357,1159,1364
1263,2908,1979,5748,1357,1159,1364
1264,2908,1979,5752,1357,1159,1364
1265,2908,1979,5757,1357,1160,1364
1266,2909,1979,5761,1357,1161,1366
1267,2910,1979,5766,1357,1161,1366
1268,2911,1979,5770,1357,1162,1368
1269,2912,1979,5775,1357,1163,1370
1270,2913,1979,5780,1357,1165,1372
1271,2914,1979,5784,1357,1166,1374
1272,2915,1979,5789,1357,1167,1376
1273,2916,1979,5793,1357,1168,1376
1274,2917,1979,5798,1357,1169,1376
1275,2918,1979,5802,1357,1170,1378
1276,2919,1979,5807,1357,1171,1380
1277,2920,1979,5811,1357,1172,1382
1278,2921,1979,5816,1357,1173,1384
1279,2922,1979,5821,1357,1174,1386
1280,2923,1979,5825,1357,1174,1388
1281,2924,1979,5830,1357,1175,1389
1282,2925,1979,5834,1357,1176,1391
1283,2927,1979,5839,1357,1177,1391
1284,2929,1979,5844,1357,1178,1393
1285,2931,1979,5848,1357,1179,1395
1286,2933,1979,5852,1357,1180,1395
1287,2935,1979,5857,1357,1181,1395
1288,2937,1979,5861,1357,1182,1396
1289,2939,1979,5866,1357,1183,1397
1290,2942,1979,5871,1357,1183,1397
1291,2945,1979,5875,1357,1185,1398
1292,2948,1979,5880,1357,1186,1398
1293,2951,1979,5885,1357,1187,1400
1294,2954,1979,5889,1357,1188,1401
1295,2957,1979,5894,1357,1188,1401
1296,2960,1979,5898,1357,1189,1403
1297,2963,1979,5903,1357,1189,1405
1298,2966,1979,5907,1357,1189,1405
1299,2969,1979,5911,1357,1190,1407
1300,2972,1979,5916,1357,1191,1407
1301,2975,1979,5921,1357,1192,1407
1302,2978,1979,5925,1357,1194,1407
1303,2981,1979,5930,1357,1195,1409
1304,2984,1979,5935,1357,1196,1411
1305,2987,1979,5939,1357,1197,1413
1306,2990,1979,5944,1357,1198,1413
1307,2993,1979,5949,1357,1199,1415
1308,2996,1979,5953,1357,1200,1417
1309,2999,1979,5958,1357,1201,1419
1310,3002,1979,5962,1357,1202,1419
1311,3005,1979,5966,1357,1202,1420
1312,3008,1979,5971,1357,1204,1420
1313,3011,1979,5976,1357,1205,1420
1314,3014,1979,5980,1357,1206,1422
1315,3017,1979,5985,1357,1206,1424
1316,3020,1979,5989,1357,1207,1424
1317,3023,1979,5994,1357,1208,1426
1318,3026,1979,5998,1357,1209,1426
1319,3029,1979,6003,1357,1210,1428
1320,3032,1979,6007,1357,1211,1428
1321,3035,1979,6012,1357,1212,1428
1322,3038,1979,6016,1357,1213,1430
1323,3041,1979,6021,1357,1215,1432
1324,3041,1979,6026,1357,1215,1432
1325,3041,1979,6030,1357,1216,1432
1326,3041,1979,6035,1357,1217,1434
1327,3041,1979,6039,1357,1218,1436
1328,3041,1979,6044,1357,1218,1438
1329,3041,1979,6049,1357,1219,1439
1330,3041,1979,6053,1357,1219,1441
1331,3041,1979,6058,1357,1220,1443
1332,3041,1979,6062,1357,1221,1443
1333,3041,1979,6066,1357,1222,1443
1334,3041,1979,6071,1357,1224,1443
1335,3041,1979,6076,1357,1225,1443
1336,3042,1979,6080,1357,1226,1444
1337,3043,1979,6085,1357,1227,1444
1338,3045,1979,6090,1357,1228,1444
1339,3047,1980,6094,1357,1229,1446
1340,3049,1981,6099,1357,1229,1448
1341,3051,1982,6103,1357,1230,1450
1342,3053,1983,6108,1357,1231,1451
1343,3055,1985,6112,1357,1232,1452
1344,3057,1987,6117,1357,1233,1454
1345,3059,1989,6121,1357,1235,1454
1346,3061,1991,6126,1357,1236,1456
1347,3063,1993,6131,1357,1237,1458
1348,3065,1995,6135,1357,1238,1458
1349,3067,1997,6140,1357,1239,1460
1350,3069,1999,6144,1357,1240,1461
1351,3071,2001,6149,1357,1241,1463
1352,3073,2003,6154,1357,1242,1465
1353,3075,2005,6158,1357,1243,1465
1354,3077,2007,6162,1357,1244,1466
1355,3079,2009,6167,1357,1245,1468
1356,3081,2011,6172,1357,1247,1470
1357,3083,2013,6176,1357,1248,1470
1358,3085,2015,6181,1357,1248,1470
1359,3087,2017,6185,1357,1249,1471
1360,3089,2019,6190,1357,1250,1473
1361,3091,2021,6195,1357,1251,1475
1362,3093,2023,6199,1357,1252,1475
1363,3095,2025,6204,1357,1253,1475
1364,3097,2027,6208,1357,1254,1475
1365,3099,2029,6213,1357,1255,1477
1366,3101,2031,6217,1357,1255,1477
1367,3103,2033,6222,1357,1257,1479
1368,3105,2035,6226,1357,1258,1481
1369,3107,2037,6231,1357,1259,1482
1370,3109,2039,6235,1357,1260,1483
1371,3111,2041,6240,1357,1260,1483
1372,3113,2043,6245,1357,1261,1485
1373,3115,2045,6249,1357,1262,1485
1374,3117,2047,6254,1357,1263,1487
1375,3119,2049,6258,1357,1263,1488
1376,3121,2051,6263,1357,1264,1489
1377,3123,2053,6267,1357,1266,1489
1378,3125,2055,6271,1357,1267,1490
1379,3128,2057,6276,1357,1268,1490
1380,3131,2059,6281,1357,1268,1490
1381,3134,2061,6285,1357,1268,1490
1382,3137,2063,6290,1357,1269,1490
1383,3140,2065,6294,1357,1270,1490
1384,3143,2067,6299,1357,1271,1492
1385,3146,2069,6304,1357,1271,1492
1386,3149,2071,6308,1357,1272,1492
1387,3152,2073,6313,1357,1274,1494
1388,3155,2075,6317,1357,1275,1495
1389,3158,2077,6322,1357,1275,1495
1390,3161,2079,6326,1357,1276,1495
1391,3164,2081,6331,1357,1277,1497
1392,3167,2083,6335,1357,1278,1499
1393,3170,2085,6340,1357,1279,1501
1394,3173,2087,6345,1357,1280,1501
1395,3176,2089,6349,1357,1281,1501
1396,3179,2091,6354,1357,1282,1501
1397,3182,2093,6359,1357,1283,1503
1398,3185,2095,6363,1357,1285,1505
1399,3188,2097,6368,1357,1286,1507
1400,3191,2099,6372,1357,1287,1508
1401,3194,2101,6376,1357,1288,1510
1402,3197,2103,6381,1357,1289,1511
1403,3200,2105,6386,1357,1290,1511
1404,3200,2107,6390,1357,1291,1511
1405,3200,2109,6395,1357,1292,1512
1406,3200,2111,6400,1357,1293,1514
1407,3200,2113,6404,1357,1294,1516
1408,3200,2115,6409,1357,1295,1516
1409,3200,2117,6413,1357,1296,1518
1410,3200,2119,6418,1357,1297,1520
1411,3200,2121,6422,1357,1297,1520
1412,3200,2123,6427,1357,1297,1522
