Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
840,2195,1532,3731,1635,766,853
841,2198,1532,3736,1635,767,855
842,2201,1532,3739,1635,768,857
843,2204,1532,3744,1635,768,857
844,2207,1532,3749,1635,770,859
845,2210,1532,3754,1635,771,861
846,2213,1532,3757,1635,771,862
847,2216,1532,3762,1635,772,862
848,2219,1532,3767,1635,773,864
849,2222,1532,3772,1635,774,864
850,2225,1532,3777,1635,774,864
851,2228,1532,3781,1635,775,866
852,2231,1532,3785,1635,776,868
853,2234,1532,3788,1635,777,868
854,2237,1532,3793,1635,778,870
855,2240,1532,3798,1635,778,870
856,2243,1532,3803,1635,779,872
857,2246,1532,3806,1635,780,874
858,2246,1532,3811,1635,781,874
859,2246,1532,3816,1635,781,876
860,2246,1532,3821,1635,782,876
861,2246,1532,3826,1635,782,878
862,2246,1532,3831,1635,783,878
863,2246,1532,3834,1635,784,880
864,2246,1533,3837,1635,784,880
865,2246,1534,3841,1635,785,880
866,2246,1535,3846,1635,787,881
867,2246,1536,3851,1635,788,881
868,2246,1537,3856,1635,788,881
869,2246,1538,3859,1635,789,883
870,2246,1539,3863,1635,790,885
871,2246,1540,3868,1635,791,886
872,2246,1541,3873,1635,792,888
873,2246,1542,3878,1635,793,888
874,2246,1543,3883,1635,794,890
875,2246,1544,3887,1635,795,892
876,2246,1545,3890,1635,796,893
877,2246,1546,3894,1635,797,893
878,2246,1547,3899,1635,798,895
879,2246,1548,3904,1635,799,896
880,2246,1549,3907,1635,799,896
881,2246,1550,3912,1635,800,897
882,2246,1551,3917,1635,801,899
883,2246,1552,3922,1635,802,900
884,2246,1553,3927,1635,803,902
885,2246,1554,3932,1635,804,904
886,2246,1555,3936,1635,804,906
887,2246,1556,3939,1635,805,906
888,2246,1557,3944,1635,805,906
889,2246,1558,3949,1635,806,908
890,2246,1559,3954,1635,807,908
891,2246,1560,3957,1635,808,908
892,2246,1561,3962,1635,809,910
893,2246,1562,3967,1635,810,912
894,2246,1563,3972,1635,811,912
895,2246,1564,3977,1635,812,912
896,2246,1565,3982,1635,812,914
897,2246,1566,3985,1635,813,916
898,2246,1567,3988,1635,814,918
899,2246,1568,3993,1635,816,920
900,2248,1569,3998,1635,817,922
901,2251,1570,4003,1635,818,922
902,2254,1571,4006,1635,818,924
903,2258,1572,4011,1635,818,924
904,2262,1573,4016,1635,819,924
905,2266,1574,4021,1635,820,925
906,2270,1575,4026,1635,820,925
907,2274,1576,4030,1635,821,927
908,2278,1577,4034,1635,822,927
909,2282,1578,4037,1635,823,928
910,2286,1579,4042,1635,825,929
911,2290,1580,4047,1635,826,931
912,2294,1581,4052,1635,827,931
913,2298,1582,4055,1635,828,932
914,2299,1583,4060,1635,829,934
915,2300,1584,4065,1635,830,936
916,2300,1585,4070,1635,831,938
917,2300,1586,4075,1635,832,938
918,2300,1587,4079,1635,833,938
919,2300,1589,4082,1635,833,938
920,2300,1591,4087,1635,834,938
921,2300,1593,4092,1635,835,938
922,2300,1595,4097,1635,836,940
923,2300,1597,4100,1635,837,941
924,2300,1599,4105,1635,837,941
925,2300,1601,4110,1635,838,941
926,2302,1603,4115,1635,839,943
927,2304,1605,4120,1635,839,943
928,2306,1607,4124,1635,840,945
929,2308,1609,4128,1635,841,946
930,2310,1611,4131,1635,842,948
931,2313,1613,4136,1635,843,950
932,2316,1615,4141,1635,845,950
933,2319,1617,4146,1635,845,952
934,2322,1619,4149,1635,845,952
935,2325,1621,4154,1635,846,954
936,2328,1623,4159,1635,847,954
937,2331,1625,4164,1635,847,956
938,2334,1627,4169,1635,847,956
939,2337,1629,4173,1635,848,956
940,2340,1631,4176,1635,849,958
941,2343,1633,4181,1635,850,960
942,2346,1635,4186,1635,851,960
943,2349,1637,4191,1635,852,960
944,2352,1639,4194,1635,852,960
945,2355,1641,4199,1635,853,962
946,2358,1643,4204,1635,854,964
947,2361,1645,4209,1635,855,964
948,2364,1647,4214,1635,856,966
949,2367,1649,4218,1635,857,967
950,2371,1651,4221,1635,858,967
951,2375,1653,4226,1635,859,967
952,2379,1655,4231,1635,860,967
953,2383,1657,4236,1635,861,967
954,2387,1659,4239,1635,863,968
955,2391,1661,4244,1635,864,968
956,2395,1663,4249,1635,865,968
957,2397,1665,4254,1635,866,970
958,2397,1667,4259,1635,867,971
959,2397,1669,4263,1635,868,971
960,2397,1672,4266,1635,868,973
961,2397,1675,4271,1635,869,974
962,2397,1678,4276,1635,870,976
963,2397,1681,4281,1635,871,978
964,2397,1684,4284,1635,872,980
965,2397,1687,4289,1635,874,982
966,2397,1690,4294,1635,875,982
967,2397,1693,4299,1635,876,982
968,2397,1696,4304,1635,877,984
969,2398,1699,4308,1635,878,984
970,2399,1702,4311,1635,878,984
971,2400,1705,4315,1635,878,985
972,2401,1706,4320,1635,879,985
973,2402,1707,4325,1635,880,985
974,2403,1708,4328,1635,881,985
975,2404,1709,4332,1635,882,985
976,2405,1710,4337,1635,882,985
977,2406,1711,4342,1635,883,986
978,2407,1711,4347,1635,883,988
979,2409,1711,4352,1635,884,989
980,2411,1711,4357,1635,885,989
981,2413,1711,4361,1635,886,989
982,2415,1711,4364,1635,886,990
983,2417,1711,4368,1635,887,990
984,2419,1711,4373,1635,887,992
985,2421,1711,4378,1635,888,993
986,2424,1711,4381,1635,889,995
987,2427,1711,4386,1635,891,997
988,2430,1711,4391,1635,892,997
989,2433,1711,4396,1635,893,999
990,2436,1711,4401,1635,894,1001
991,2439,1711,4406,1635,895,1003
992,2442,1711,4409,1635,896,1005
993,2445,1711,4413,1635,896,1007
994,2448,1711,4416,1635,897,1007
995,2451,1711,4420,1635,898,1007
996,2454,1711,4425,1635,899,1008
997,2457,1711,4430,1635,901,1008
998,2460,1711,4434,1635,902,1010
999,2463,1711,4438,1635,903,1010
1000,2466,1711,4443,1635,904,1010
1001,2469,1711,4448,1635,905,1011
1002,2473,1711,4453,1635,906,1011
1003,2477,1711,4458,1635,907,1011
1004,2481,1711,4462,1635,907,1011
1005,2485,1711,4465,1635,908,1011
1006,2489,1711,4469,1635,909,1012
1007,2490,1711,4474,1635,909,1013
1008,2490,1711,4479,1635,909,1015
1009,2490,1711,4482,1635,910,1017
1010,2490,1711,4487,1635,911,1019
1011,2490,1711,4492,1635,912,1021
1012,2490,1711,4497,1635,913,1023
1013,2490,1711,4502,1635,914,1025
1014,2490,1711,4507,1635,915,1025
1015,2490,1711,4511,1635,916,1025
1016,2491,1711,4514,1635,917,1025
1017,2492,1711,4519,1635,918,1025
1018,2493,1711,4524,1635,919,1027
1019,2494,1711,4529,1635,921,1029
1020,2495,1711,4532,1635,922,1031
1021,2497,1711,4537,1635,922,1033
1022,2499,1711,4542,1635,923,1035
1023,2501,1711,4547,1635,924,1035
1024,2503,1711,4552,1635,925,1035
1025,2505,1711,4556,1635,926,1037
1026,2508,1711,4559,1635,927,1039
1027,2511,1711,4564,1635,928,1040
1028,2514,1711,4569,1635,929,1042
1029,2517,1711,4574,1635,930,1044
1030,2520,1711,4577,1635,932,1046
1031,2524,1711,4582,1635,933,1048
1032,2528,1711,4587,1635,933,1050
1033,2532,1711,4592,1635,934,1050
1034,2536,1711,4597,1635,935,1050
1035,2541,1711,4601,1635,935,1052
1036,2546,1711,4604,1635,936,1052
1037,2551,1711,4609,1635,937,1054
1038,2556,1711,4614,1635,938,1056
1039,2556,1711,4619,1635,939,1058
1040,2556,1711,4622,1635,940,1060
1041,2556,1711,4627,1635,942,1062
1042,2556,1711,4632,1635,943,1063
1043,2556,1711,4637,1635,944,1065
1044,2556,1711,4642,1635,945,1065
1045,2556,1711,4646,1635,946,1067
1046,2556,1711,4650,1635,947,1069
1047,2556,1711,4653,1635,948,1069
1048,2556,1711,4657,1635,949,1071
1049,2556,1711,4662,1635,950,1071
1050,2556,1711,4667,1635,951,1071
1051,2556,1711,4672,1635,952,1072
1052,2556,1711,4675,1635,952,1073
1053,2556,1711,4680,1635,953,1073
1054,2556,1711,4685,1635,954,1075
1055,2556,1711,4690,1635,955,1077
1056,2556,1711,4695,1635,955,1077
1057,2556,1711,4700,1635,956,1079
1058,2557,1711,4704,1635,957,1079
1059,2558,1711,4708,1635,958,1079
1060,2559,1711,4711,1635,959,1081
1061,2560,1711,4715,1635,960,1083
1062,2561,1711,4720,1635,961,1085
1063,2562,1711,4725,1635,963,1086
1064,2563,1711,4729,1635,964,1086
1065,2564,1711,4733,1635,965,1088
1066,2565,1711,4738,1635,966,1088
1067,2566,1711,4743,1635,967,1088
1068,2567,1711,4748,1635,967,1088
1069,2569,1711,4753,1635,968,1088
1070,2571,1711,4757,1635,969,1090
1071,2573,1711,4760,1635,970,1092
1072,2575,1711,4764,1635,970,1092
1073,2578,1711,4769,1635,971,1092
1074,2581,1712,4774,1635,973,1093
1075,2584,1713,4778,1635,973,1095
1076,2587,1714,4782,1635,974,1095
1077,2590,1715,4787,1635,975,1097
1078,2593,1716,4792,1635,976,1099
1079,2597,1717,4797,1635,977,1099
1080,2601,1718,4802,1635,978,1101
1081,2605,1719,4806,1635,979,1103
1082,2609,1720,4811,1635,980,1105
1083,2613,1721,4814,1635,980,1106
1084,2617,1722,4818,1635,981,1108
1085,2621,1723,4823,1635,983,1108
1086,2623,1724,4828,1635,984,1108
1087,2623,1725,4831,1635,985,1110
1088,2623,1726,4836,1635,986,1110
1089,2623,1727,4841,1635,986,1112
1090,2623,1728,4846,1635,987,1113
1091,2623,1729,4851,1635,988,1113
1092,2623,1730,4856,1635,989,1113
1093,2623,1731,4860,1635,990,1115
1094,2623,1732,4863,1635,991,1115
1095,2623,1733,4868,1635,992,1117
1096,2623,1734,4873,1635,994,1119
1097,2623,1735,4878,1635,995,1119
1098,2623,1736,4881,1635,996,1120
1099,2623,1737,4886,1635,997,1122
1100,2623,1738,4891,1635,998,1122
1101,2623,1739,4896,1635,999,1123
1102,2623,1740,4901,1635,1000,1125
1103,2623,1741,4906,1635,1001,1125
1104,2623,1742,4909,1635,1002,1127
1105,2623,1743,4913,1635,1003,1127
1106,2623,1744,4916,1635,1004,1129
1107,2623,1745,4920,1635,1005,1130
1108,2623,1746,4925,1635,1006,1132
1109,2623,1747,4930,1635,1007,1132
1110,2623,1748,4934,1635,1007,1134
1111,2623,1749,4938,1635,1008,1134
1112,2623,1750,4943,1635,1009,1136
1113,2623,1751,4948,1635,1010,1138
1114,2623,1752,4953,1635,1011,1138
1115,2623,1753,4958,1635,1012,1138
1116,2624,1754,4963,1635,1012,1138
1117,2625,1755,4967,1635,1013,1139
1118,2626,1756,4970,1635,1013,1139
1119,2627,1757,4975,1635,1014,1141
1120,2628,1758,4980,1635,1015,1142
1121,2629,1759,4985,1635,1016,1144
1122,2630,1760,4988,1635,1016,1146
1123,2631,1761,4993,1635,1017,1146
1124,2632,1762,4998,1635,1018,1146
1125,2633,1763,5003,1635,1019,1148
1126,2634,1764,5008,1635,1020,1148
1127,2635,1765,5013,1635,1021,1150
1128,2636,1766,5016,1635,1022,1152
1129,2637,1767,5019,1635,1023,1152
1130,2638,1769,5024,1635,1023,1154
1131,2639,1771,5029,1635,1024,1156
1132,2640,1773,5034,1635,1024,1158
1133,2641,1775,5037,1635,1025,1158
1134,2642,1777,5042,1635,1025,1160
1135,2643,1779,5047,1635,1026,1160
1136,2644,1781,5052,1635,1027,1160
1137,2646,1783,5057,1635,1028,1162
1138,2649,1785,5061,1635,1029,1164
1139,2652,1787,5064,1635,1030,1166
1140,2656,1789,5069,1635,1032,1167
1141,2660,1791,5074,1635,1033,1169
1142,2664,1793,5079,1635,1034,1169
1143,2668,1795,5082,1635,1035,1171
1144,2673,1797,5087,1635,1036,1173
1145,2678,1799,5092,1635,1037,1175
1146,2683,1801,5097,1635,1038,1175
1147,2688,1803,5102,1635,1039,1175
1148,2689,1805,5106,1635,1040,1175
1149,2689,1807,5109,1635,1040,1177
1150,2689,1809,5113,1635,1041,1177
1151,2689,1811,5118,1635,1043,1179
1152,2689,1813,5123,1635,1044,1181
1153,2689,1815,5127,1635,1045,1183
1154,2690,1817,5131,1635,1046,1183
1155,2691,1819,5136,1635,1047,1183
1156,2692,1821,5141,1635,1048,1185
1157,2693,1823,5146,1635,1049,1185
1158,2694,1825,5151,1635,1050,1187
1159,2695,1827,5156,1635,1051,1189
1160,2697,1829,5160,1635,1052,1189
1161,2699,1831,5163,1635,1053,1191
1162,2701,1833,5168,1635,1055,1191
1163,2705,1835,5173,1635,1056,1193
1164,2709,1837,5178,1635,1057,1193
1165,2713,1839,5181,1635,1057,1195
1166,2717,1841,5186,1635,1058,1195
1167,2721,1843,5191,1635,1059,1197
1168,2725,1845,5196,1635,1059,1199
1169,2729,1847,5201,1635,1060,1201
1170,2733,1849,5205,1635,1061,1203
1171,2737,1851,5210,1635,1062,1205
1172,2741,1853,5213,1635,1063,1207
1173,2745,1855,5218,1635,1065,1209
1174,2749,1857,5223,1635,1066,1211
1175,2753,1859,5228,1635,1066,1213
1176,2757,1861,5231,1635,1067,1215
1177,2761,1863,5236,1635,1068,1215
1178,2765,1865,5241,1635,1069,1216
1179,2765,1867,5246,1635,1070,1218
1180,2765,1869,5251,1635,1071,1220
1181,2765,1871,5255,1635,1072,1220
1182,2765,1873,5258,1635,1073,1220
1183,2765,1875,5263,1635,1074,1222
1184,2765,1877,5268,1635,1076,1222
1185,2765,1879,5273,1635,1077,1222
1186,2765,1881,5276,1635,1078,1224
1187,2765,1883,5281,1635,1079,1224
1188,2765,1885,5286,1635,1080,1226
1189,2765,1887,5291,1635,1081,1228
1190,2766,1889,5296,1635,1082,1228
1191,2767,1891,5300,1635,1082,1228
1192,2768,1893,5304,1635,1083,1230
1193,2769,1895,5307,1635,1084,1230
1194,2770,1897,5312,1635,1085,1232
1195,2771,1899,5317,1635,1085,1234
1196,2772,1901,5322,1635,1086,1236
1197,2773,1903,5325,1635,1087,1238
1198,2774,1905,5329,1635,1087,1238
1199,2775,1907,5334,1635,1088,1239
1200,2776,1909,5339,1635,1089,1239
1201,2777,1911,5344,1635,1090,1239
1202,2778,1913,5349,1635,1091,1239
1203,2779,1915,5354,1635,1092,1239
1204,2780,1917,5358,1635,1093,1241
1205,2781,1919,5361,1635,1094,1242
1206,2782,1921,5365,1635,1096,1242
1207,2783,1923,5370,1635,1097,1244
1208,2784,1925,5375,1635,1098,1244
1209,2785,1927,5379,1635,1099,1246
1210,2786,1929,5383,1635,1100,1248
1211,2787,1931,5388,1635,1101,1248
1212,2788,1933,5393,1635,1101,1248
1213,2790,1935,5398,1635,1102,1248
1214,2792,1937,5403,1635,1103,1248
1215,2794,1939,5408,1635,1104,1248
1216,2796,1940,5412,1635,1105,1250
1217,2798,1941,5415,1635,1105,1250
1218,2800,1941,5419,1635,1106,1251
1219,2802,1941,5424,1635,1107,1252
1220,2804,1941,5429,1635,1107,1253
1221,2806,1941,5432,1635,1108,1253
1222,2808,1941,5437,1635,1109,1253
1223,2810,1941,5442,1635,1110,1253
1224,2812,1941,5447,1635,1111,1255
1225,2814,1941,5452,1635,1112,1255
1226,2816,1941,5457,1635,1113,1255
1227,2818,1941,5461,1635,1113,1255
1228,2820,1941,5465,1635,1113,1257
1229,2822,1941,5468,1635,1114,1257
1230,2825,1941,5473,1635,1115,1259
1231,2828,1941,5478,1635,1116,1259
1232,2831,1941,5483,1635,1116,1261
1233,2834,1941,5486,1635,1117,1261
1234,2837,1941,5491,1635,1118,1263
1235,2840,1941,5496,1635,1119,1263
1236,2844,1941,5501,1635,1120,1265
1237,2848,1941,5506,1635,1121,1267
1238,2852,1941,5511,1635,1122,1267
1239,2856,1941,5515,1635,1124,1268
1240,2860,1941,5518,1635,1125,1268
1241,2864,1941,5522,1635,1126,1270
1242,2868,1941,5527,1635,1127,1270
1243,2872,1941,5532,1635,1128,1272
1244,2876,1941,5536,1635,1129,1274
1245,2880,1941,5540,1635,1130,1274
1246,2884,1941,5545,1635,1131,1274
1247,2888,1941,5550,1635,1132,1276
1248,2889,1941,5555,1635,1133,1278
1249,2889,1941,5560,1635,1134,1278
1250,2889,1941,5564,1635,1136,1280
1251,2889,1941,5568,1635,1137,1282
1252,2889,1941,5571,1635,1138,1284
1253,2889,1941,5576,1635,1139,1286
1254,2889,1941,5581,1635,1140,1288
1255,2889,1941,5586,1635,1141,1290
1256,2889,1941,5589,1635,1142,1292
1257,2889,1941,5593,1635,1142,1292
1258,2889,1941,5598,1635,1143,1293
1259,2889,1941,5603,1635,1144,1295
1260,2889,1941,5608,1635,1145,1297
1261,2889,1941,5613,1635,1147,1299
1262,2889,1941,5618,1635,1148,1301
1263,2889,1941,5622,1635,1149,1302
1264,2890,1941,5625,1635,1150,1302
1265,2891,1941,5630,1635,1151,1303
1266,2892,1941,5635,1635,1152,1304
1267,2893,1941,5640,1635,1153,1305
1268,2894,1941,5643,1635,1154,1307
1269,2895,1941,5648,1635,1154,1307
1270,2896,1942,5653,1635,1155,1307
1271,2897,1943,5658,1635,1156,1309
1272,2898,1944,5663,1635,1158,1309
1273,2899,1945,5667,1635,1159,1309
1274,2900,1946,5671,1635,1159,1311
1275,2901,1947,5674,1635,1160,1311
1276,2902,1948,5678,1635,1160,1311
1277,2903,1949,5683,1635,1161,1311
1278,2904,1950,5688,1635,1162,1311
1279,2905,1951,5693,1635,1163,1311
1280,2906,1952,5696,1635,1164,1313
1281,2907,1953,5701,1635,1165,1313
1282,2908,1954,5706,1635,1166,1313
1283,2909,1955,5711,1635,1168,1315
1284,2910,1956,5716,1635,1169,1317
1285,2911,1957,5720,1635,1170,1318
1286,2913,1958,5723,1635,1171,1319
1287,2915,1959,5728,1635,1171,1320
1288,2918,1960,5733,1635,1172,1320
1289,2921,1961,5738,1635,1173,1320
1290,2924,1962,5741,1635,1174,1322
1291,2927,1963,5746,1635,1175,1322
1292,2930,1964,5751,1635,1176,1324
1293,2933,1965,5756,1635,1177,1326
1294,2936,1966,5761,1635,1177,1326
1295,2939,1967,5765,1635,1178,1328
1296,2942,1968,5769,1635,1179,1328
1297,2945,1969,5773,1635,1179,1330
1298,2948,1970,5776,1635,1179,1331
1299,2951,1971,5780,1635,1180,1331
1300,2954,1972,5785,1635,1181,1333
1301,2957,1973,5790,1635,1182,1335
1302,2960,1974,5795,1635,1182,1335
1303,2963,1975,5798,1635,1183,1335
1304,2966,1976,5803,1635,1184,1335
1305,2969,1977,5808,1635,1186,1337
1306,2972,1978,5813,1635,1187,1337
1307,2975,1979,5818,1635,1188,1337
1308,2978,1980,5823,1635,1189,1338
1309,2981,1981,5827,1635,1190,1340
1310,2984,1982,5831,1635,1191,1342
1311,2987,1983,5834,1635,1192,1344
1312,2990,1984,5839,1635,1193,1344
1313,2993,1985,5844,1635,1194,1344
1314,2996,1986,5849,1635,1195,1346
1315,2999,1987,5852,1635,1197,1348
1316,3002,1988,5856,1635,1198,1350
1317,3005,1989,5861,1635,1199,1350
1318,3008,1990,5866,1635,1200,1352
1319,3011,1991,5871,1635,1201,1354
1320,3014,1992,5876,1635,1202,1356
1321,3016,1993,5880,1635,1202,1358
1322,3016,1994,5884,1635,1203,1358
1323,3016,1995,5887,1635,1204,1360
1324,3016,1996,5891,1635,1205,1362
1325,3016,1997,5896,1635,1206,1363
1326,3016,1998,5901,1635,1207,1363
1327,3016,1999,5905,1635,1208,1363
1328,3016,2000,5909,1635,1209,1363
1329,3016,2001,5914,1635,1210,1365
1330,3016,2002,5919,1635,1211,1367
1331,3016,2003,5924,1635,1212,1368
1332,3016,2004,5929,1635,1213,1370
1333,3016,2005,5933,1635,1214,1370
1334,3016,2006,5936,1635,1215,1372
1335,3016,2007,5941,1635,1215,1374
1336,3016,2008,5946,1635,1215,1376
1337,3016,2009,5951,1635,1217,1378
1338,3017,2010,5954,1635,1218,1378
1339,3018,2011,5958,1635,1219,1378
1340,3019,2012,5963,1635,1220,1378
1341,3020,2013,5968,1635,1221,1380
1342,3021,2014,5973,1635,1222,1381
1343,3022,2015,5978,1635,1223,1383
1344,3023,2016,5982,1635,1224,1385
1345,3024,2017,5985,1635,1225,1385
1346,3025,2018,5989,1635,1226,1385
1347,3026,2019,5994,1635,1227,1385
1348,3027,2020,5999,1635,1228,1387
1349,3028,2021,6004,1635,1229,1389
1350,3029,2022,6007,1635,1230,1390
1351,3030,2023,6012,1635,1231,1392
1352,3031,2024,6017,1635,1232,1394
1353,3032,2025,6022,1635,1233,1394
1354,3033,2026,6027,1635,1234,1394
1355,3034,2027,6032,1635,1235,1396
1356,3037,2028,6035,1635,1236,1398
1357,3040,2029,6038,1635,1237,1400
1358,3043,2030,6042,1635,1238,1400
1359,3046,2031,6047,1635,1239,1400
1360,3049,2032,6052,1635,1240,1400
1361,3052,2033,6055,1635,1241,1401
1362,3055,2034,6059,1635,1242,1401
1363,3058,2035,6064,1635,1243,1403
1364,3061,2036,6069,1635,1244,1403
1365,3064,2037,6074,1635,1245,1403
1366,3067,2038,6079,1635,1246,1405
1367,3070,2039,6084,1635,1247,1405
1368,3073,2040,6088,1635,1248,1405
1369,3076,2041,6091,1635,1249,1405
1370,3079,2042,6096,1635,1251,1407
1371,3082,2043,6101,1635,1252,1409
1372,3085,2044,6106,1635,1253,1411
1373,3088,2045,6109,1635,1254,1411
1374,3091,2046,6113,1635,1255,1411
1375,3094,2047,6118,1635,1256,1413
1376,3097,2048,6123,1635,1257,1414
1377,3100,2049,6128,1635,1258,1416
1378,3103,2050,6133,1635,1259,1418
1379,3106,2051,6137,1635,1260,1418
1380,3109,2052,6140,1635,1261,1420
1381,3112,2053,6145,1635,1261,1421
1382,3116,2054,6150,1635,1262,1421
1383,3120,2055,6155,1635,1263,1423
1384,3120,2056,6158,1635,1264,1425
1385,3120,2057,6162,1635,1265,1426
1386,3120,2058,6167,1635,1266,1428
1387,3120,2059,6172,1635,1267,1428
1388,3120,2060,6177,1635,1268,1429
1389,3120,2061,6182,1635,1269,1431
1390,3120,2062,6186,1635,1269,1431
1391,3120,2063,6191,1635,1270,1432
1392,3120,2064,6194,1635,1272,1434
1393,3120,2065,6198,1635,1273,1436
1394,3120,2066,6203,1635,1274,1436
1395,3120,2067,6208,1635,1275,1436
1396,3120,2068,6212,1635,1275,1436
1397,3121,2069,6216,1635,1276,1438
1398,3122,2070,6221,1635,1277,1439
1399,3123,2071,6226,1635,1278,1441
1400,3124,2072,6231,1635,1279,1441
1401,3125,2073,6236,1635,1280,1441
1402,3126,2074,6241,1635,1281,1443
1403,3127,2075,6244,1635,1281,1445
1404,3128,2076,6248,1635,1282,1445
1405,3129,2077,6251,1635,1283,1447
1406,3130,2078,6256,1635,1284,1449
1407,3131,2079,6261,1635,1285,1449
1408,3132,2080,6266,1635,1286,1451
1409,3133,2081,6269,1635,1287,1452
1410,3134,2082,6274,1635,1288,1452
1411,3135,2083,6279,1635,1289,1452
1412,3136,2084,6284,1635,1289,1452
1413,3137,2085,6289,1635,1289,1454
1414,3138,2086,6294,1635,1291,1456
1415,3139,2087,6297,1635,1292,1456
1416,3140,2088,6300,1635,1293,1457
1417,3141,2089,6305,1635,1294,1459
1418,3142,2090,6310,1635,1295,1461
1419,3143,2091,6315,1635,1296,1463
