Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1349,135,135,0,932
1350,135,135,0,933
1351,135,135,0,934
1352,135,135,0,935
1353,135,135,0,936
1354,135,135,0,937
1355,135,135,0,938
1356,135,135,0,939
1357,135,135,0,940
1358,136,135,0,941
1359,136,135,0,942
1360,136,135,0,943
1361,136,135,0,944
1362,136,135,0,945
1363,136,136,0,946
1364,136,136,0,947
1365,136,136,0,948
1366,136,136,0,949
1367,136,136,0,950
1368,137,137,0,951
1369,137,137,0,952
1370,137,137,0,953
1371,137,137,0,954
1372,137,137,0,955
1373,137,137,0,956
1374,137,137,0,957
1375,137,137,0,958
1376,137,137,0,959
1377,137,137,0,960
1378,138,137,0,961
1379,138,137,0,962
1380,138,137,0,963
1381,138,137,0,964
1382,138,137,0,965
1383,138,137,0,966
1384,138,137,0,967
1385,138,137,0,968
1386,138,138,0,969
1387,138,139,0,970
1388,139,139,0,971
1389,139,139,0,972
1390,139,139,0,973
1391,139,139,0,974
1392,139,139,0,975
1393,139,139,0,976
1394,139,139,0,977
1395,139,139,0,978
1396,139,139,0,979
1397,139,139,0,980
1398,140,139,0,981
1399,140,139,0,982
1400,140,139,0,983
1401,140,139,0,984
1402,140,139,0,985
1403,140,139,0,986
1404,140,139,0,987
1405,140,139,0,988
1406,140,140,0,989
1407,140,141,0,990
1408,141,141,0,991
1409,141,141,0,992
1410,141,141,0,993
1411,141,141,0,994
1412,141,141,0,995
1413,141,141,0,996
1414,141,141,0,997
1415,141,141,0,998
1416,141,141,0,999
1417,141,141,0,1000
1418,142,142,0,1001
1419,142,142,0,1002
1420,142,142,0,1003
1421,142,142,0,1004
1422,142,142,0,1005
1423,142,142,0,1006
1424,142,142,0,1007
1425,142,142,0,1008
1426,142,142,0,1009
1427,142,142,0,1010
1428,143,142,0,1011
1429,143,142,0,1012
1430,143,142,0,1013
1431,143,142,0,1014
1432,143,142,0,1015
1433,143,143,0,1016
1434,143,143,0,1017
1435,143,143,0,1018
1436,143,143,0,1019
1437,143,143,0,1020
1438,144,144,0,1021
1439,144,144,0,1022
1440,144,144,0,1023
1441,144,144,0,1024
1442,144,144,0,1025
1443,144,144,0,1026
1444,144,144,0,1027
1445,144,144,0,1028
1446,144,144,0,1029
1447,144,144,0,1030
1448,145,144,0,1031
1449,145,144,0,1032
1450,145,144,0,1033
1451,145,144,0,1034
1452,145,144,0,1035
1453,145,144,0,1036
1454,145,144,0,1037
1455,145,144,0,1038
1456,145,145,0,1039
1457,145,146,0,1040
1458,146,146,0,1041
1459,146,146,0,1042
1460,146,146,0,1043
1461,146,146,0,1044
1462,146,146,0,1045
1463,146,146,0,1046
1464,146,146,0,1047
1465,146,146,0,1048
1466,146,146,0,1049
1467,146,146,0,1050
1468,147,146,0,1051
1469,147,146,0,1052
1470,147,146,0,1053
1471,147,146,0,1054
1472,147,146,0,1055
1473,147,146,0,1056
1474,147,146,0,1057
1475,147,146,0,1058
1476,147,147,0,1059
1477,147,148,0,1060
1478,148,148,0,1061
1479,148,148,0,1062
1480,148,148,0,1063
1481,148,148,0,1064
1482,148,148,0,1065
1483,148,148,0,1066
1484,148,148,0,1067
1485,148,148,0,1068
1486,148,148,0,1069
1487,148,148,0,1070
1488,149,148,0,1071
1489,149,148,0,1072
1490,149,148,0,1073
1491,149,148,0,1074
1492,149,148,0,1075
1493,149,148,0,1076
1494,149,148,0,1077
1495,149,148,0,1078
1496,149,149,0,1079
1497,149,150,0,1080
1498,150,150,0,1081
1499,150,150,0,1082
1500,150,150,0,1083
1501,150,150,0,1084
1502,150,150,0,1085
1503,150,150,0,1086
1504,150,150,0,1087
1505,150,150,0,1088
1506,150,150,0,1089
1507,150,150,0,1090
1508,151,150,0,1091
1509,151,150,0,1092
1510,151,150,0,1093
1511,151,150,0,1094
1512,151,150,0,1095
1513,151,150,0,1096
1514,151,150,0,1097
1515,151,150,0,1098
1516,151,151,0,1099
1517,151,152,0,1100
1518,152,152,0,1101
1519,152,152,0,1102
1520,152,152,0,1103
1521,152,152,0,1104
1522,152,152,0,1105
1523,152,152,0,1106
1524,152,152,0,1107
1525,152,152,0,1108
1526,152,152,0,1109
1527,152,152,0,1110
1528,153,152,0,1111
1529,153,152,0,1112
1530,153,152,0,1113
1531,153,152,0,1114
1532,153,152,0,1115
1533,153,152,0,1116
1534,153,152,0,1117
1535,153,152,0,1118
1536,153,153,0,1119
1537,153,154,0,1120
1538,154,154,0,1121
1539,154,154,0,1122
1540,154,154,0,1123
1541,154,154,0,1124
1542,154,154,0,1125
1543,154,154,0,1126
1544,154,154,0,1127
1545,154,154,0,1128
1546,154,154,0,1129
1547,154,154,0,1130
1548,155,154,0,1131
1549,155,154,0,1132
1550,155,154,0,1133
1551,155,154,0,1134
1552,155,154,0,1135
1553,155,154,0,1136
1554,155,154,0,1137
1555,155,154,0,1138
1556,155,155,0,1139
1557,155,156,0,1140
1558,156,156,0,1141
1559,156,156,0,1142
1560,156,156,0,1143
1561,156,156,0,1144
1562,156,156,0,1145
1563,156,156,0,1146
1564,156,156,0,1147
1565,156,156,0,1148
1566,156,156,0,1149
1567,156,156,0,1150
1568,157,156,0,1151
1569,157,156,0,1152
1570,157,156,0,1153
1571,157,156,0,1154
1572,157,156,0,1155
1573,157,156,0,1156
1574,157,156,0,1157
1575,157,156,0,1158
1576,157,157,0,1159
1577,157,157,0,1160
1578,158,158,0,1161
1579,158,158,0,1162
1580,158,158,0,1163
1581,158,158,0,1164
1582,158,158,0,1165
1583,158,158,0,1166
1584,158,158,0,1167
1585,158,158,0,1168
1586,158,158,0,1169
1587,158,158,0,1170
1588,159,159,0,1171
1589,159,159,0,1172
1590,159,159,0,1173
1591,159,159,0,1174
1592,159,159,0,1175
1593,159,159,0,1176
1594,159,159,0,1177
1595,159,159,0,1178
1596,159,159,0,1179
1597,159,159,0,1180
1598,160,159,0,1181
1599,160,159,0,1182
1600,160,159,0,1183
1601,160,159,0,1184
1602,160,159,0,1185
1603,160,159,0,1186
1604,160,159,0,1187
1605,160,159,0,1188
1606,160,160,0,1189
1607,160,161,0,1190
1608,161,161,0,1191
1609,161,161,0,1192
1610,161,161,0,1193
1611,161,161,0,1194
1612,161,161,0,1195
1613,161,161,0,1196
1614,161,161,0,1197
1615,161,161,0,1198
1616,161,161,0,1199
1617,161,161,0,1200
1618,162,161,0,1201
1619,162,161,0,1202
1620,162,161,0,1203
1621,162,161,0,1204
1622,162,161,0,1205
1623,162,161,0,1206
1624,162,161,0,1207
1625,162,161,0,1208
1626,162,162,0,1209
1627,162,163,0,1210
1628,163,163,0,1211
1629,163,163,0,1212
1630,163,163,0,1213
1631,163,163,0,1214
1632,163,163,0,1215
1633,163,163,0,1216
1634,163,163,0,1217
1635,163,163,0,1218
1636,163,163,0,1219
1637,163,163,0,1220
1638,164,163,0,1221
1639,164,163,0,1222
1640,164,163,0,1223
1641,164,163,0,1224
1642,164,163,0,1225
1643,164,163,0,1226
1644,164,163,0,1227
1645,164,163,0,1228
1646,164,164,0,1229
1647,164,165,0,1230
1648,165,165,0,1231
1649,165,165,0,1232
1650,165,165,0,1233
1651,165,165,0,1234
1652,165,165,0,1235
1653,165,165,0,1236
1654,165,165,0,1237
1655,165,165,0,1238
1656,165,165,0,1239
1657,165,165,0,1240
1658,166,165,0,1241
1659,166,165,0,1242
1660,166,165,0,1243
1661,166,165,0,1244
1662,166,166,0,1245
1663,166,166,0,1246
1664,166,166,0,1247
1665,166,166,0,1248
1666,166,166,0,1249
1667,166,166,0,1250
1668,167,166,0,1251
1669,167,166,0,1252
1670,167,166,0,1253
1671,167,166,0,1254
1672,167,166,0,1255
1673,167,166,0,1256
1674,167,166,0,1257
1675,167,166,0,1258
1676,167,167,0,1259
1677,167,168,0,1260
1678,168,168,0,1261
1679,168,168,0,1262
1680,168,168,0,1263
1681,168,168,0,1264
1682,168,168,0,1265
1683,168,168,0,1266
1684,168,168,0,1267
1685,168,168,0,1268
1686,168,168,0,1269
1687,168,168,0,1270
1688,169,168,0,1271
1689,169,168,0,1272
1690,169,168,0,1273
1691,169,168,0,1274
1692,169,168,0,1275
1693,169,168,0,1276
1694,169,168,0,1277
1695,169,168,0,1278
1696,169,169,0,1279
1697,169,170,0,1280
1698,170,170,0,1281
1699,170,170,0,1282
1700,170,170,0,1283
1701,170,170,0,1284
1702,170,170,0,1285
1703,170,170,0,1286
1704,170,170,0,1287
1705,170,170,0,1288
1706,170,170,0,1289
1707,170,170,0,1290
1708,171,170,0,1291
1709,171,170,0,1292
1710,171,170,0,1293
1711,171,170,0,1294
1712,171,170,0,1295
1713,171,170,0,1296
1714,171,170,0,1297
1715,171,170,0,1298
1716,171,171,0,1299
1717,171,171,0,1300
1718,172,171,0,1301
1719,172,171,0,1302
1720,172,171,0,1303
1721,172,171,0,1304
1722,172,171,0,1305
1723,172,171,0,1306
1724,172,171,0,1307
1725,172,171,0,1308
1726,172,172,0,1309
1727,172,173,0,1310
1728,173,173,0,1311
1729,173,173,0,1312
1730,173,173,0,1313
1731,173,173,0,1314
1732,173,173,0,1315
1733,173,173,0,1316
1734,173,173,0,1317
1735,173,173,0,1318
1736,173,173,0,1319
1737,173,173,0,1320
1738,174,173,0,1321
1739,174,173,0,1322
1740,174,173,0,1323
1741,174,173,0,1324
1742,174,173,0,1325
1743,174,173,0,1326
1744,174,173,0,1327
1745,174,173,0,1328
1746,174,173,0,1329
1747,174,173,0,1330
1748,175,173,0,1331
1749,175,173,0,1332
1750,175,173,0,1333
1751,175,173,0,1334
1752,175,173,0,1335
1753,175,173,0,1336
1754,175,174,0,1337
1755,175,175,0,1338
1756,175,176,0,1339
1757,175,176,0,1340
1758,176,176,0,1341
1759,176,176,0,1342
1760,176,176,0,1343
1761,176,176,0,1344
1762,176,176,0,1345
1763,176,176,0,1346
1764,176,176,0,1347
1765,176,176,0,1348
1766,176,176,0,1349
1767,176,176,0,1350
1768,177,176,0,1351
1769,177,176,0,1352
1770,177,176,0,1353
1771,177,176,0,1354
1772,177,176,0,1355
1773,177,176,0,1356
1774,177,176,0,1357
1775,177,176,0,1358
1776,177,177,0,1359
1777,177,178,0,1360
1778,178,178,0,1361
1779,178,178,0,1362
1780,178,178,0,1363
1781,178,178,0,1364
1782,178,178,0,1365
1783,178,178,0,1366
1784,178,178,0,1367
1785,178,178,0,1368
1786,178,178,0,1369
1787,178,178,0,1370
1788,179,178,0,1371
1789,179,178,0,1372
1790,179,178,0,1373
1791,179,178,0,1374
1792,179,178,0,1375
1793,179,178,0,1376
1794,179,178,0,1377
1795,179,178,0,1378
1796,179,178,0,1379
1797,179,178,0,1380
1798,180,178,0,1381
1799,180,178,0,1382
1800,180,178,0,1383
1801,180,179,0,1384
1802,180,179,0,1385
1803,180,179,0,1386
1804,180,179,0,1387
1805,180,179,0,1388
1806,180,180,0,1389
1807,180,181,0,1390
1808,181,181,0,1391
1809,181,181,0,1392
1810,181,181,0,1393
1811,181,181,0,1394
1812,181,181,0,1395
1813,181,181,0,1396
1814,181,181,0,1397
1815,181,181,0,1398
1816,181,181,0,1399
1817,181,181,0,1400
1818,182,181,0,1401
1819,182,181,0,1402
1820,182,181,0,1403
1821,182,181,0,1404
1822,182,181,0,1405
1823,182,181,0,1406
1824,182,181,0,1407
1825,182,181,0,1408
1826,182,181,0,1409
1827,182,181,0,1410
1828,183,181,0,1411
1829,183,181,0,1412
1830,183,181,0,1413
1831,183,181,0,1414
1832,183,181,0,1415
1833,183,181,0,1416
1834,183,182,0,1417
1835,183,183,0,1418
1836,183,184,0,1419
1837,183,184,0,1420
1838,184,184,0,1421
1839,184,184,0,1422
1840,184,184,0,1423
1841,184,184,0,1424
1842,184,184,0,1425
1843,184,184,0,1426
1844,184,184,0,1427
1845,184,184,0,1428
1846,184,184,0,1429
1847,184,184,0,1430
1848,185,184,0,1431
1849,185,184,0,1432
1850,185,184,0,1433
1851,185,184,0,1434
1852,185,184,0,1435
1853,185,184,0,1436
1854,185,184,0,1437
1855,185,184,0,1438
1856,185,184,0,1439
1857,185,184,0,1440
1858,186,184,0,1441
1859,186,184,0,1442
1860,186,184,0,1443
1861,186,184,0,1444
1862,186,184,0,1445
1863,186,184,0,1446
1864,186,185,0,1447
1865,186,186,0,1448
1866,186,187,0,1449
1867,186,187,0,1450
1868,187,187,0,1451
1869,187,187,0,1452
1870,187,187,0,1453
1871,187,187,0,1454
1872,187,187,0,1455
1873,187,187,0,1456
1874,187,187,0,1457
1875,187,187,0,1458
1876,187,187,0,1459
1877,187,187,0,1460
1878,188,187,0,1461
1879,188,187,0,1462
1880,188,187,0,1463
1881,188,187,0,1464
1882,188,187,0,1465
1883,188,187,0,1466
1884,188,187,0,1467
1885,188,187,0,1468
1886,188,187,0,1469
1887,188,187,0,1470
1888,189,187,0,1471
1889,189,187,0,1472
1890,189,187,0,1473
1891,189,187,0,1474
1892,189,187,0,1475
1893,189,187,0,1476
1894,189,188,0,1477
1895,189,189,0,1478
1896,189,190,0,1479
1897,189,190,0,1480
1898,190,190,0,1481
1899,190,190,0,1482
1900,190,190,0,1483
1901,190,190,0,1484
1902,190,190,0,1485
1903,190,190,0,1486
1904,190,190,0,1487
1905,190,190,0,1488
1906,190,190,0,1489
1907,190,190,0,1490
1908,191,190,0,1491
1909,191,190,0,1492
1910,191,190,0,1493
1911,191,190,0,1494
1912,191,190,0,1495
1913,191,190,0,1496
1914,191,190,0,1497
1915,191,190,0,1498
1916,191,190,0,1499
1917,191,190,0,1500
1918,192,190,0,1501
1919,192,190,0,1502
1920,192,190,0,1503
1921,192,190,0,1504
1922,192,190,0,1505
1923,192,190,0,1506
1924,192,191,0,1507
1925,192,192,0,1508
1926,192,193,0,1509
1927,192,193,0,1510
1928,193,193,0,1511
1929,193,193,0,1512
1930,193,193,0,1513
1931,193,193,0,1514
1932,193,193,0,1515
1933,193,193,0,1516
1934,193,193,0,1517
1935,193,193,0,1518
1936,193,193,0,1519
1937,193,193,0,1520
1938,194,193,0,1521
1939,194,193,0,1522
1940,194,193,0,1523
1941,194,193,0,1524
1942,194,193,0,1525
1943,194,193,0,1526
1944,194,193,0,1527
1945,194,193,0,1528
1946,194,193,0,1529
1947,194,193,0,1530
1948,195,193,0,1531
1949,195,193,0,1532
1950,195,193,0,1533
1951,195,193,0,1534
1952,195,193,0,1535
1953,195,193,0,1536
1954,195,194,0,1537
1955,195,195,0,1538
1956,195,196,0,1539
1957,195,196,0,1540
1958,196,196,0,1541
1959,196,196,0,1542
1960,196,196,0,1543
1961,196,196,0,1544
1962,196,196,0,1545
1963,196,196,0,1546
1964,196,196,0,1547
1965,196,196,0,1548
1966,196,196,0,1549
1967,196,196,0,1550
1968,197,196,0,1551
1969,197,196,0,1552
1970,197,196,0,1553
1971,197,196,0,1554
1972,197,196,0,1555
1973,197,196,0,1556
1974,197,196,0,1557
1975,197,196,0,1558
1976,197,196,0,1559
1977,197,196,0,1560
1978,198,196,0,1561
1979,198,196,0,1562
1980,198,196,0,1563
1981,198,196,0,1564
1982,198,197,0,1565
1983,198,197,0,1566
1984,198,197,0,1567
1985,198,197,0,1568
1986,198,197,0,1569
1987,198,197,0,1570
1988,199,197,0,1571
1989,199,197,0,1572
1990,199,197,0,1573
1991,199,197,0,1574
1992,199,197,0,1575
1993,199,197,0,1576
1994,199,198,0,1577
1995,199,199,0,1578
1996,199,200,0,1579
1997,199,200,0,1580
1998,200,200,0,1581
1999,200,200,0,1582
2000,200,200,0,1583
2001,200,200,0,1584
2002,200,200,0,1585
2003,200,200,0,1586
2004,200,200,0,1587
2005,200,200,0,1588
2006,200,200,0,1589
2007,200,200,0,1590
2008,200,200,0,1591
2009,200,200,0,1592
2010,200,200,0,1593
2011,200,200,0,1594
2012,200,200,0,1595
2013,200,200,0,1596
2014,200,200,0,1597
2015,200,200,0,1598
2016,200,200,0,1599
2017,200,200,0,1600
2018,200,200,0,1601
2019,200,200,0,1602
2020,200,200,0,1603
2021,200,200,0,1604
2022,200,200,0,1605
2023,200,200,0,1606
2024,200,200,0,1607
2025,200,200,0,1608
2026,200,200,0,1609
2027,200,200,0,1610
2028,200,200,0,1611
2029,200,200,0,1612
2030,200,200,0,1613
2031,200,200,0,1614
2032,200,200,0,1615
2033,200,200,0,1616
2034,200,200,0,1617
2035,200,200,0,1618
2036,200,200,0,1619
2037,200,200,0,1620
2038,200,200,0,1621
2039,200,200,0,1622
2040,200,200,0,1623
2041,200,200,0,1624
2042,200,200,0,1625
2043,200,200,0,1626
2044,200,200,0,1627
2045,200,200,0,1628
2046,200,200,0,1629
2047,200,200,0,1630
2048,200,200,0,1631
2049,200,200,0,1632
2050,200,200,0,1633
2051,200,200,0,1634
2052,200,200,0,1635
2053,200,200,0,1636
2054,200,200,0,1637
2055,200,200,0,1638
2056,200,200,0,1639
2057,200,200,0,1640
2058,200,200,0,1641
2059,200,200,0,1642
2060,200,200,0,1643
2061,200,200,0,1644
2062,200,200,0,1645
2063,200,200,0,1646
2064,200,200,0,1647
2065,200,200,0,1648
2066,200,200,0,1649
2067,200,200,0,1650
2068,200,200,0,1651
2069,200,200,0,1652
2070,200,200,0,1653
2071,200,200,0,1654
2072,200,200,0,1655
2073,200,200,0,1656
2074,200,200,0,1657
2075,200,200,0,1658
2076,200,200,0,1659
2077,200,200,0,1660
2078,200,200,0,1661
2079,200,200,0,1662
2080,200,200,0,1663
2081,200,200,0,1663
2082,200,200,0,1663
2083,200,200,0,1663
2084,200,200,0,1663
2085,200,200,0,1663
2086,200,200,0,1663
2087,200,200,0,1663
2088,200,200,0,1663
2089,200,200,0,1663
2090,200,200,0,1663
2091,200,200,0,1663
2092,200,200,0,1663
2093,200,200,0,1663
2094,200,200,0,1663
2095,200,200,0,1663
2096,200,200,0,1663
2097,200,200,0,1663
2098,200,200,0,1663
2099,200,200,0,1663
2100,200,200,0,1663
2101,200,200,0,1663
2102,200,200,0,1663
2103,200,200,0,1663
2104,200,200,0,1663
2105,200,200,0,1663
2106,200,200,0,1663
2107,200,200,0,1663
2108,200,200,0,1663
2109,200,200,0,1663
2110,200,200,0,1663
2111,200,200,0,1663
2112,200,200,0,1663
2113,200,200,0,1663
2114,200,200,0,1663
2115,200,200,0,1663
2116,200,200,0,1663
2117,200,200,0,1663
2118,200,200,0,1663
2119,200,200,0,1663
2120,200,200,0,1663
2121,200,200,0,1663
2122,200,200,0,1663
2123,200,200,0,1663
2124,200,200,0,1663
2125,200,200,0,1663
2126,200,200,0,1663
2127,200,200,0,1663
2128,200,200,0,1663
2129,200,200,0,1663
2130,200,200,0,1663
2131,200,200,0,1663
2132,200,200,0,1663
2133,200,200,0,1663
2134,200,200,0,1663
2135,200,200,0,1663
2136,200,200,0,1663
2137,200,200,0,1663
2138,200,200,0,1663
2139,200,200,0,1663
2140,200,200,0,1663
2141,200,200,0,1663
2142,200,200,0,1663
2143,200,200,0,1663
2144,200,200,0,1663
2145,200,200,0,1663
2146,200,200,0,1663
2147,200,200,0,1663
2148,200,200,0,1663
2149,200,200,0,1663
2150,200,200,0,1663
2151,200,200,0,1663
2152,200,200,0,1663
2153,200,200,0,1663
2154,200,200,0,1663
2155,200,200,0,1663
2156,200,200,0,1663
2157,200,200,0,1663
2158,200,200,0,1663
2159,200,200,0,1663
2160,200,200,0,1663
2161,200,200,0,1663
2162,200,200,0,1663
2163,200,200,0,1663
2164,200,200,0,1663
2165,200,200,0,1663
2166,200,200,0,1663
2167,200,200,0,1663
2168,200,200,0,1663
2169,200,200,0,1663
2170,200,200,0,1663
2171,200,200,0,1663
2172,200,200,0,1663
2173,200,200,0,1663
2174,200,200,0,1663
2175,200,200,0,1663
2176,200,200,0,1663
2177,200,200,0,1663
2178,200,200,0,1663
2179,200,200,0,1663
2180,200,200,0,1663
2181,200,200,0,1663
2182,200,200,0,1663
2183,200,200,0,1663
2184,200,200,0,1663
2185,200,200,0,1663
2186,200,200,0,1663
2187,200,200,0,1663
2188,200,200,0,1663
2189,200,200,0,1663
2190,200,200,0,1663
2191,200,200,0,1663
2192,200,200,0,1663
2193,200,200,0,1663
2194,200,200,0,1663
2195,200,200,0,1663
2196,200,200,0,1663
2197,200,200,0,1663
2198,200,200,0,1663
2199,200,200,0,1663
2200,200,200,0,1663
2201,200,200,0,1663
2202,200,200,0,1663
2203,200,200,0,1663
2204,200,200,0,1663
2205,200,200,0,1663
2206,200,200,0,1663
2207,200,200,0,1663
2208,200,200,0,1663
2209,200,200,0,1663
2210,200,200,0,1663
2211,200,200,0,1663
2212,200,200,0,1663
2213,200,200,0,1663
2214,200,200,0,1663
2215,200,200,0,1663
2216,200,200,0,1663
2217,200,200,0,1663
2218,200,200,0,1663
2219,200,200,0,1663
2220,200,200,0,1663
2221,200,200,0,1663
2222,200,200,0,1663
2223,200,200,0,1663
2224,200,200,0,1663
2225,200,200,0,1663
2226,200,200,0,1663
2227,200,200,0,1663
2228,200,200,0,1663
2229,200,200,0,1663
2230,200,200,0,1663
2231,200,200,0,1663
2232,200,200,0,1663
2233,200,200,0,1663
2234,200,200,0,1663
2235,200,200,0,1663
2236,200,200,0,1663
2237,200,200,0,1663
2238,200,200,0,1663
2239,200,200,0,1663
2240,200,200,0,1663
2241,200,200,0,1663
2242,200,200,0,1663
2243,200,200,0,1663
2244,200,200,0,1663
2245,200,200,0,1663
2246,200,200,0,1663
2247,200,200,0,1663
2248,200,200,0,1663
2249,200,200,0,1663
2250,200,200,0,1663
2251,200,200,0,1663
2252,200,200,0,1663
2253,200,200,0,1663
2254,200,200,0,1663
2255,200,200,0,1663
2256,200,200,0,1663
2257,200,200,0,1663
2258,200,200,0,1663
2259,200,200,0,1663
2260,200,200,0,1663
2261,200,200,0,1663
2262,200,200,0,1663
2263,200,200,0,1663
2264,200,200,0,1663
2265,200,200,0,1663
2266,200,200,0,1663
2267,200,200,0,1663
2268,200,200,0,1663
2269,200,200,0,1664
2270,200,200,0,1664
2271,200,200,0,1664
2272,200,200,0,1664
2273,200,200,0,1664
2274,200,200,0,1664
2275,200,200,0,1664
2276,200,200,0,1664
2277,200,200,0,1664
2278,200,200,0,1664
2279,200,200,0,1664
2280,200,200,0,1664
2281,200,200,0,1664
2282,200,200,0,1664
2283,200,200,0,1664
2284,200,200,0,1664
2285,200,200,0,1664
2286,200,200,0,1664
2287,200,200,0,1664
2288,200,200,0,1664
2289,200,200,0,1664
2290,200,200,0,1664
2291,200,200,0,1664
2292,200,200,0,1664
2293,200,200,0,1664
2294,200,200,0,1664
2295,200,200,0,1664
2296,200,200,0,1664
2297,200,200,0,1664
2298,200,200,0,1664
2299,200,200,0,1664
2300,200,200,0,1664
2301,200,200,0,1664
2302,200,200,0,1664
2303,200,200,0,1664
2304,200,200,0,1664
2305,200,200,0,1664
2306,200,200,0,1664
2307,200,200,0,1664
2308,200,200,0,1664
2309,200,200,0,1664
2310,200,200,0,1664
2311,200,200,0,1664
2312,200,200,0,1664
2313,200,200,0,1664
2314,200,200,0,1664
2315,200,200,0,1664
2316,200,200,0,1664
2317,200,200,0,1664
2318,200,200,0,1664
2319,200,200,0,1664
2320,200,200,0,1664
2321,200,200,0,1664
2322,200,200,0,1664
2323,200,200,0,1664
2324,200,200,0,1664
2325,200,200,0,1664
2326,200,200,0,1664
2327,200,200,0,1664
2328,200,200,0,1664
2329,200,200,0,1664
2330,200,200,0,1664
2331,200,200,0,1664
2332,200,200,0,1664
2333,200,200,0,1664
2334,200,200,0,1664
2335,200,200,0,1664
2336,200,200,0,1664
2337,200,200,0,1664
2338,200,200,0,1664
2339,200,200,0,1664
2340,200,200,0,1664
2341,200,200,0,1664
2342,200,200,0,1664
2343,200,200,0,1664
2344,200,200,0,1664
2345,200,200,0,1664
2346,200,200,0,1664
2347,200,200,0,1664
2348,200,200,0,1664
2349,200,200,0,1664
2350,200,200,0,1664
2351,200,200,0,1664
2352,200,200,0,1664
2353,200,200,0,1664
2354,200,200,0,1664
2355,200,200,0,1664
2356,200,200,0,1664
2357,200,200,0,1664
2358,200,200,0,1664
2359,200,200,0,1664
2360,200,200,0,1664
2361,200,200,0,1664
2362,200,200,0,1664
2363,200,200,0,1664
2364,200,200,0,1664
2365,200,200,0,1664
2366,200,200,0,1664
2367,200,200,0,1664
2368,200,200,0,1664
2369,200,200,0,1664
2370,200,200,0,1664
2371,200,200,0,1664
2372,200,200,0,1664
2373,200,200,0,1664
2374,200,200,0,1664
2375,200,200,0,1664
2376,200,200,0,1664
2377,200,200,0,1664
2378,200,200,0,1664
2379,200,200,0,1664
2380,200,200,0,1664
2381,200,200,0,1664
2382,200,200,0,1664
2383,200,200,0,1664
2384,200,200,0,1664
2385,200,200,0,1664
2386,200,200,0,1664
2387,200,200,0,1664
2388,200,200,0,1664
2389,200,200,0,1664
2390,200,200,0,1664
2391,200,200,0,1664
2392,200,200,0,1664
2393,200,200,0,1664
2394,200,200,0,1664
2395,200,200,0,1664
2396,200,200,0,1664
2397,200,200,0,1664
2398,200,200,0,1664
2399,200,200,0,1664
2400,200,200,0,1664
2401,200,200,0,1664
2402,200,200,0,1664
2403,200,200,0,1664
2404,200,200,0,1664
2405,200,200,0,1664
2406,200,200,0,1664
2407,200,200,0,1664
2408,200,200,0,1664
2409,200,200,0,1664
2410,200,200,0,1664
2411,200,200,0,1664
2412,200,200,0,1664
2413,200,200,0,1664
2414,200,200,0,1664
2415,200,200,0,1664
2416,200,200,0,1664
2417,200,200,0,1664
2418,200,200,0,1664
2419,200,200,0,1664
2420,200,200,0,1664
2421,200,200,0,1664
2422,200,200,0,1664
2423,200,200,0,1664
2424,200,200,0,1664
2425,200,200,0,1664
2426,200,200,0,1664
2427,200,200,0,1664
2428,200,200,0,1664
2429,200,200,0,1664
2430,200,200,0,1664
2431,200,200,0,1664
2432,200,200,0,1664
2433,200,200,0,1664
2434,200,200,0,1664
2435,200,200,0,1664
2436,200,200,0,1664
2437,200,200,0,1664
2438,200,200,0,1664
2439,200,200,0,1664
2440,200,200,0,1664
2441,200,200,0,1664
2442,200,200,0,1665
2443,200,200,0,1665
2444,200,200,0,1665
2445,200,200,0,1665
2446,200,200,0,1666
2447,200,200,0,1667
2448,200,200,0,1668
2449,200,200,0,1669
2450,200,200,0,1670
2451,200,200,0,1671
2452,200,200,0,1672
2453,200,200,0,1673
2454,200,200,0,1674
2455,200,200,0,1675
2456,200,200,0,1676
2457,200,200,0,1677
2458,200,200,0,1678
2459,200,200,0,1679
2460,200,200,0,1680
2461,200,200,0,1681
2462,200,200,0,1682
2463,200,200,0,1683
2464,200,200,0,1684
2465,200,200,0,1685
2466,200,200,0,1686
2467,200,200,0,1687
2468,200,200,0,1688
2469,200,200,0,1689
2470,200,200,0,1690
2471,200,200,0,1690
2472,200,200,0,1690
2473,200,200,0,1690
2474,200,200,0,1690
2475,200,200,0,1690
2476,200,200,0,1690
2477,200,200,0,1690
2478,200,200,0,1690
2479,200,200,0,1690
2480,200,200,0,1690
2481,200,200,0,1691
2482,200,200,0,1692
2483,200,200,0,1693
2484,200,200,0,1694
2485,200,200,0,1695
2486,200,200,0,1696
2487,200,200,0,1696
2488,200,200,0,1696
2489,200,200,0,1696
2490,200,200,0,1696
2491,200,200,0,1696
2492,200,200,0,1696
2493,200,200,0,1696
2494,200,200,0,1696
2495,200,200,0,1696
2496,200,200,0,1696
2497,200,200,0,1696
2498,200,200,0,1696
2499,200,200,0,1696
2500,200,200,0,1696
2501,200,200,0,1696
2502,200,200,0,1696
2503,200,200,0,1696
2504,200,200,0,1696
2505,200,200,0,1696
2506,200,200,0,1696
2507,200,200,0,1696
2508,200,200,0,1696
2509,200,200,0,1696
2510,200,200,0,1696
2511,200,200,0,1696
2512,200,200,0,1696
2513,200,200,0,1696
