Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1310,1190,1192,146,122
1311,1191,1193,146,122
1312,1192,1194,146,122
1313,1193,1195,146,122
1314,1194,1196,146,122
1315,1195,1197,146,122
1316,1196,1198,146,122
1317,1197,1199,148,122
1318,1198,1200,148,122
1319,1199,1201,148,122
1320,1199,1201,148,122
1321,1200,1201,148,122
1322,1201,1202,148,122
1323,1202,1203,148,122
1324,1203,1204,148,122
1325,1204,1205,148,122
1326,1205,1206,148,122
1327,1206,1207,148,122
1328,1207,1208,148,122
1329,1208,1209,148,122
1330,1208,1210,148,122
1331,1209,1211,148,122
1332,1210,1212,148,122
1333,1211,1213,148,122
1334,1212,1214,148,122
1335,1213,1215,148,124
1336,1214,1216,148,124
1337,1215,1217,148,124
1338,1216,1218,148,124
1339,1217,1219,148,126
1340,1217,1219,148,126
1341,1218,1220,148,126
1342,1219,1221,148,126
1343,1220,1222,148,126
1344,1221,1223,148,126
1345,1222,1224,148,126
1346,1223,1225,148,126
1347,1224,1226,148,126
1348,1225,1227,148,126
1349,1226,1228,148,126
1350,1226,1228,148,126
1351,1227,1228,148,126
1352,1228,1229,148,126
1353,1229,1230,148,126
1354,1230,1231,148,126
1355,1231,1232,148,126
1356,1232,1233,150,126
1357,1233,1234,150,126
1358,1234,1235,151,126
1359,1235,1236,151,128
1360,1235,1237,151,128
1361,1236,1238,151,130
1362,1237,1239,151,130
1363,1238,1240,151,130
1364,1239,1241,151,130
1365,1240,1242,151,130
1366,1241,1243,151,130
1367,1242,1244,151,130
1368,1243,1245,151,130
1369,1244,1246,151,130
1370,1246,1246,151,130
1371,1247,1246,151,130
1372,1248,1247,151,130
1373,1249,1248,151,130
1374,1250,1249,151,130
1375,1251,1250,151,130
1376,1252,1251,151,132
1377,1253,1252,151,132
1378,1254,1253,151,132
1379,1255,1254,151,132
1380,1255,1255,151,132
1381,1256,1256,151,132
1382,1257,1257,151,132
1383,1258,1258,151,132
1384,1259,1259,151,132
1385,1260,1260,151,132
1386,1261,1261,151,132
1387,1262,1262,151,132
1388,1263,1263,151,132
1389,1264,1264,151,132
1390,1264,1264,151,132
1391,1265,1265,151,132
1392,1266,1266,151,132
1393,1267,1267,151,132
1394,1268,1267,153,132
1395,1269,1268,153,132
1396,1270,1269,153,132
1397,1271,1270,153,132
1398,1272,1271,155,132
1399,1273,1272,155,132
1400,1273,1273,155,132
1401,1274,1274,155,132
1402,1275,1275,155,132
1403,1276,1276,157,132
1404,1277,1277,157,132
1405,1278,1278,157,132
1406,1279,1279,157,132
1407,1280,1280,157,132
1408,1281,1281,157,132
1409,1282,1282,157,132
1410,1282,1282,157,132
1411,1283,1283,157,132
1412,1284,1284,157,132
1413,1285,1285,157,132
1414,1286,1286,157,132
1415,1287,1287,157,132
1416,1288,1288,157,132
1417,1289,1289,157,132
1418,1290,1290,157,132
1419,1291,1291,157,132
1420,1291,1291,157,132
1421,1292,1293,157,132
1422,1293,1294,157,132
1423,1294,1295,157,132
1424,1295,1296,157,132
1425,1296,1297,157,132
1426,1297,1298,157,132
1427,1298,1299,157,132
1428,1299,1300,157,132
1429,1300,1301,157,132
1430,1300,1302,159,134
1431,1301,1303,159,134
1432,1302,1304,159,134
1433,1303,1305,159,134
1434,1304,1306,159,134
1435,1305,1307,159,134
1436,1306,1308,159,134
1437,1307,1309,159,134
1438,1308,1310,159,134
1439,1309,1311,159,134
1440,1309,1311,159,134
1441,1310,1311,159,134
1442,1311,1312,159,134
1443,1312,1313,159,134
1444,1313,1314,159,134
1445,1314,1315,159,134
1446,1315,1316,159,134
1447,1316,1317,159,134
1448,1317,1318,159,136
1449,1318,1319,159,136
1450,1318,1320,159,136
1451,1319,1321,159,136
1452,1320,1322,159,136
1453,1321,1323,159,136
1454,1322,1324,159,136
1455,1323,1325,159,138
1456,1324,1326,159,138
1457,1325,1327,159,138
1458,1326,1328,159,138
1459,1327,1329,159,138
1460,1327,1329,159,138
1461,1328,1329,159,138
1462,1328,1330,159,138
1463,1329,1331,159,138
1464,1330,1332,159,138
1465,1331,1333,159,138
1466,1332,1334,159,138
1467,1333,1335,159,138
1468,1334,1336,159,138
1469,1335,1337,159,138
1470,1335,1338,159,138
1471,1336,1339,159,138
1472,1337,1340,159,138
1473,1338,1341,159,138
1474,1339,1342,159,138
1475,1340,1343,159,138
1476,1341,1344,159,138
1477,1342,1345,159,138
1478,1343,1346,159,138
1479,1344,1347,159,138
1480,1344,1347,159,138
1481,1345,1347,159,138
1482,1346,1348,159,138
1483,1347,1349,159,138
1484,1348,1350,159,138
1485,1349,1351,159,138
1486,1350,1352,159,138
1487,1351,1353,159,138
1488,1352,1354,159,138
1489,1353,1355,159,138
1490,1353,1356,159,138
1491,1354,1357,159,138
1492,1355,1358,159,138
1493,1356,1359,159,138
1494,1357,1360,159,138
1495,1358,1361,159,138
1496,1359,1362,159,138
1497,1360,1363,159,138
1498,1361,1364,159,138
1499,1362,1365,159,138
1500,1362,1365,161,138
1501,1363,1365,161,138
1502,1364,1366,161,138
1503,1365,1367,161,138
1504,1366,1368,161,138
1505,1367,1369,163,138
1506,1368,1370,163,138
1507,1369,1371,163,138
1508,1370,1372,163,138
1509,1371,1373,163,138
1510,1371,1374,163,138
1511,1372,1375,163,138
1512,1373,1376,163,138
1513,1374,1377,163,138
1514,1375,1378,163,138
1515,1376,1379,163,138
1516,1377,1380,163,138
1517,1378,1381,163,138
1518,1379,1382,163,138
1519,1380,1383,163,138
1520,1380,1383,163,138
1521,1381,1383,165,138
1522,1382,1384,165,138
1523,1383,1385,165,138
1524,1384,1386,165,138
1525,1385,1387,165,138
1526,1386,1388,165,138
1527,1387,1389,165,138
1528,1388,1390,165,138
1529,1389,1391,165,138
1530,1389,1392,165,138
1531,1390,1393,165,138
1532,1391,1394,165,138
1533,1392,1395,165,138
1534,1393,1396,165,138
1535,1394,1397,165,138
1536,1395,1398,165,138
1537,1396,1399,165,138
1538,1397,1400,165,138
1539,1398,1401,165,138
1540,1398,1401,165,138
1541,1399,1401,165,138
1542,1400,1402,165,138
1543,1401,1403,165,138
1544,1402,1404,165,138
1545,1403,1405,165,138
1546,1404,1406,165,138
1547,1405,1407,165,138
1548,1406,1408,165,138
1549,1407,1409,165,138
1550,1407,1410,165,138
1551,1408,1411,165,138
1552,1409,1412,165,138
1553,1410,1413,165,138
1554,1411,1414,165,138
1555,1412,1415,165,138
1556,1413,1416,165,138
1557,1414,1417,165,138
1558,1415,1418,165,138
1559,1416,1419,165,138
1560,1416,1419,165,138
1561,1417,1419,165,138
1562,1418,1420,165,138
1563,1419,1421,165,138
1564,1420,1422,165,138
1565,1421,1423,165,138
1566,1422,1424,165,138
1567,1423,1425,165,140
1568,1424,1426,165,140
1569,1425,1427,167,140
1570,1425,1428,167,140
1571,1426,1429,167,140
1572,1427,1430,167,140
1573,1428,1431,167,140
1574,1429,1432,167,140
1575,1430,1433,167,140
1576,1431,1434,167,140
1577,1432,1435,167,140
1578,1433,1436,167,140
1579,1434,1437,167,140
1580,1434,1437,167,140
1581,1435,1438,167,140
1582,1436,1439,167,140
1583,1437,1440,167,140
1584,1438,1441,167,140
1585,1439,1442,167,140
1586,1440,1443,167,140
1587,1441,1444,167,140
1588,1442,1445,167,140
1589,1443,1446,167,140
1590,1443,1446,167,140
1591,1444,1446,167,140
1592,1445,1447,167,142
1593,1446,1448,167,142
1594,1447,1449,167,142
1595,1448,1450,167,142
1596,1449,1451,167,142
1597,1450,1452,167,142
1598,1451,1453,167,142
1599,1452,1454,167,142
1600,1452,1455,167,142
1601,1453,1456,167,142
1602,1454,1457,167,142
1603,1455,1458,167,142
1604,1456,1459,167,142
1605,1457,1460,167,142
1606,1458,1461,167,142
1607,1459,1462,167,142
1608,1460,1463,167,142
1609,1461,1464,167,142
1610,1461,1464,167,142
1611,1462,1464,167,142
1612,1463,1465,167,142
1613,1464,1466,167,142
1614,1465,1467,167,142
1615,1466,1468,167,142
1616,1467,1469,167,142
1617,1468,1470,167,142
1618,1469,1471,167,142
1619,1470,1472,167,142
1620,1472,1473,167,142
1621,1473,1474,167,142
1622,1474,1475,167,142
1623,1475,1476,167,142
1624,1476,1477,167,142
1625,1477,1478,167,142
1626,1478,1479,167,142
1627,1479,1480,167,142
1628,1480,1481,167,142
1629,1481,1482,167,142
1630,1481,1482,167,142
1631,1482,1482,167,144
1632,1483,1483,167,144
1633,1484,1484,167,144
1634,1485,1485,167,144
1635,1486,1486,167,144
1636,1487,1487,167,144
1637,1488,1488,167,144
1638,1489,1489,167,144
1639,1490,1490,167,144
1640,1490,1491,167,144
1641,1491,1492,167,144
1642,1492,1493,167,144
1643,1493,1494,167,144
1644,1494,1495,167,144
1645,1495,1496,167,144
1646,1496,1497,167,144
1647,1497,1498,167,144
1648,1498,1499,167,144
1649,1499,1500,167,144
1650,1499,1500,167,144
1651,1500,1500,167,144
1652,1501,1500,167,144
1653,1502,1501,167,144
1654,1503,1502,167,144
1655,1504,1503,169,144
1656,1505,1504,169,144
1657,1506,1505,169,144
1658,1507,1506,169,144
1659,1508,1507,169,144
1660,1508,1508,169,144
1661,1509,1509,169,144
1662,1510,1510,169,144
1663,1511,1511,171,144
1664,1512,1512,171,144
1665,1513,1513,171,144
1666,1514,1514,171,146
1667,1515,1515,171,146
1668,1516,1516,171,146
1669,1517,1517,171,146
1670,1517,1518,171,146
1671,1518,1519,171,146
1672,1519,1520,171,146
1673,1520,1521,171,146
1674,1521,1522,171,146
1675,1522,1523,171,146
1676,1523,1524,171,146
1677,1524,1525,171,148
1678,1525,1526,171,148
1679,1526,1527,171,148
1680,1526,1527,171,148
1681,1527,1527,171,148
1682,1528,1528,171,148
1683,1529,1529,171,148
1684,1530,1530,171,148
1685,1531,1531,171,148
1686,1532,1532,173,148
1687,1533,1533,173,148
1688,1534,1534,173,148
1689,1535,1535,173,148
1690,1535,1536,173,148
1691,1536,1537,173,150
1692,1537,1538,173,150
1693,1538,1539,173,150
1694,1539,1540,173,150
1695,1540,1541,173,152
1696,1541,1542,173,152
1697,1542,1543,173,152
1698,1543,1544,173,152
1699,1544,1545,173,152
1700,1544,1545,173,152
1701,1545,1545,173,152
1702,1546,1545,173,152
1703,1547,1546,173,152
1704,1548,1547,173,152
1705,1549,1548,173,152
1706,1550,1549,175,152
1707,1551,1550,175,154
1708,1552,1551,175,154
1709,1553,1552,175,154
1710,1553,1553,175,154
1711,1554,1554,175,154
1712,1555,1555,175,154
1713,1556,1556,175,156
1714,1557,1557,175,156
1715,1558,1558,175,156
1716,1559,1559,175,156
1717,1560,1560,175,156
1718,1561,1561,175,156
1719,1562,1562,175,156
1720,1562,1563,175,156
1721,1563,1564,175,156
1722,1564,1565,175,156
1723,1565,1566,177,156
1724,1566,1567,177,156
1725,1567,1568,177,156
1726,1568,1569,179,156
1727,1569,1570,179,156
1728,1570,1571,179,156
1729,1571,1572,179,156
1730,1571,1572,179,156
1731,1572,1572,179,156
1732,1573,1573,179,156
1733,1574,1574,179,156
1734,1575,1575,179,156
1735,1576,1576,181,156
1736,1577,1577,181,156
1737,1578,1578,181,156
1738,1579,1579,181,156
1739,1580,1580,181,156
1740,1580,1581,181,156
1741,1581,1582,181,156
1742,1582,1583,181,156
1743,1583,1584,181,156
1744,1584,1585,181,156
1745,1585,1585,181,156
1746,1586,1586,181,156
1747,1587,1587,181,156
1748,1588,1588,181,156
1749,1589,1589,181,156
1750,1589,1590,183,156
1751,1590,1591,183,156
1752,1591,1592,183,156
1753,1592,1593,183,156
1754,1593,1594,183,156
1755,1594,1595,183,156
1756,1595,1596,183,156
1757,1596,1597,183,156
1758,1597,1598,183,156
1759,1598,1599,183,156
1760,1598,1599,183,156
1761,1599,1599,183,156
1762,1600,1600,183,156
1763,1601,1601,183,156
1764,1602,1602,183,156
1765,1603,1603,183,156
1766,1604,1604,183,156
1767,1605,1605,183,156
1768,1606,1606,183,156
1769,1607,1607,183,156
1770,1607,1608,183,158
1771,1608,1609,183,158
1772,1609,1610,183,158
1773,1610,1611,183,158
1774,1611,1612,183,158
1775,1612,1613,183,158
1776,1613,1614,183,158
1777,1614,1615,183,158
1778,1615,1616,183,158
1779,1616,1617,183,158
1780,1616,1617,183,158
1781,1617,1617,183,158
1782,1618,1617,183,158
1783,1619,1618,183,158
1784,1620,1619,183,158
1785,1621,1620,183,158
1786,1622,1621,183,158
1787,1623,1622,185,158
1788,1624,1623,185,158
1789,1625,1624,185,158
1790,1625,1625,185,158
1791,1626,1626,185,158
1792,1627,1627,185,158
1793,1628,1628,185,158
1794,1629,1629,185,158
1795,1630,1630,185,158
1796,1631,1631,185,158
1797,1632,1632,185,158
1798,1633,1633,187,158
1799,1634,1634,187,158
1800,1634,1635,187,158
1801,1635,1636,187,158
1802,1636,1637,187,158
1803,1637,1638,187,158
1804,1638,1639,187,158
1805,1639,1640,187,158
1806,1640,1641,187,158
1807,1641,1642,187,160
1808,1642,1643,189,160
1809,1643,1644,189,162
1810,1643,1644,189,162
1811,1644,1644,189,162
1812,1645,1644,189,162
1813,1646,1645,189,162
1814,1647,1646,189,162
1815,1648,1647,189,162
1816,1649,1648,189,162
1817,1650,1649,189,162
1818,1651,1650,189,162
1819,1652,1651,189,162
1820,1652,1652,189,164
1821,1653,1653,189,164
1822,1654,1654,189,164
1823,1655,1655,189,164
1824,1656,1656,189,164
1825,1657,1657,189,164
1826,1658,1658,189,164
1827,1659,1659,189,164
1828,1660,1660,189,164
1829,1661,1661,189,164
1830,1661,1662,189,164
1831,1662,1663,189,164
1832,1663,1664,189,164
1833,1664,1665,189,164
1834,1665,1666,189,164
1835,1666,1667,189,164
1836,1667,1668,189,164
1837,1668,1669,189,164
1838,1669,1670,189,164
1839,1670,1671,189,164
1840,1672,1671,189,166
1841,1673,1671,189,166
1842,1674,1671,189,166
1843,1675,1672,189,166
1844,1676,1673,189,166
1845,1677,1674,189,166
1846,1678,1675,191,168
1847,1679,1676,191,168
1848,1680,1677,191,168
1849,1681,1678,191,168
1850,1681,1679,191,168
1851,1682,1680,191,168
1852,1683,1681,191,168
1853,1684,1682,191,168
1854,1685,1683,191,168
1855,1686,1684,191,168
1856,1687,1685,191,168
1857,1688,1686,191,168
1858,1689,1687,191,168
1859,1690,1688,191,168
1860,1690,1689,191,168
1861,1691,1690,191,168
1862,1692,1691,191,168
1863,1693,1692,191,168
1864,1694,1693,191,168
1865,1695,1694,191,168
1866,1696,1695,191,168
1867,1697,1696,191,168
1868,1697,1697,191,168
1869,1698,1698,191,168
1870,1698,1698,191,168
1871,1699,1698,191,168
1872,1700,1698,191,168
1873,1701,1699,191,168
1874,1702,1700,193,168
1875,1703,1701,193,168
1876,1704,1702,193,170
1877,1705,1703,193,172
1878,1706,1704,193,172
1879,1707,1705,193,172
1880,1707,1706,193,172
1881,1708,1707,193,172
1882,1709,1708,193,172
1883,1710,1709,193,172
1884,1711,1710,193,172
1885,1712,1711,193,172
1886,1713,1712,193,174
1887,1714,1713,193,174
1888,1715,1714,193,174
1889,1716,1715,195,174
1890,1716,1716,195,174
1891,1717,1717,195,174
1892,1718,1718,195,174
1893,1719,1719,195,174
1894,1720,1720,195,174
1895,1721,1721,195,174
1896,1722,1722,195,174
1897,1723,1723,195,174
1898,1724,1724,195,174
1899,1725,1725,195,174
1900,1725,1725,195,174
1901,1726,1725,195,174
1902,1727,1725,195,174
1903,1728,1726,195,174
1904,1729,1727,195,174
1905,1730,1728,195,174
1906,1731,1729,195,174
1907,1732,1730,195,174
1908,1733,1731,195,174
1909,1734,1732,195,174
1910,1734,1733,195,174
1911,1735,1734,195,174
1912,1736,1735,195,174
1913,1737,1736,195,174
1914,1738,1737,195,174
1915,1739,1738,195,174
1916,1740,1739,195,174
1917,1741,1740,195,174
1918,1742,1741,195,174
1919,1743,1742,195,174
1920,1743,1743,195,176
1921,1744,1744,195,176
1922,1745,1745,195,176
1923,1746,1746,195,176
1924,1747,1747,195,176
1925,1748,1748,195,176
1926,1749,1749,195,176
1927,1750,1750,195,176
1928,1751,1751,195,176
1929,1752,1752,195,176
1930,1752,1752,195,176
1931,1753,1752,195,176
1932,1754,1752,195,176
1933,1755,1753,195,176
1934,1756,1754,195,176
1935,1757,1755,195,176
1936,1758,1756,195,176
1937,1759,1757,195,176
1938,1760,1758,195,176
1939,1761,1759,195,176
1940,1761,1760,195,176
1941,1762,1761,195,176
1942,1763,1762,195,176
1943,1764,1763,197,178
1944,1765,1764,197,178
1945,1766,1765,197,180
1946,1767,1766,197,180
1947,1768,1767,197,180
1948,1769,1768,197,180
1949,1770,1769,197,180
1950,1770,1770,197,180
1951,1771,1771,197,180
1952,1772,1772,197,180
1953,1773,1773,197,180
1954,1774,1774,197,180
1955,1775,1775,197,180
1956,1776,1776,197,180
1957,1777,1777,197,180
1958,1778,1778,197,180
1959,1779,1779,197,180
1960,1779,1779,197,180
1961,1780,1779,197,180
1962,1781,1779,197,180
1963,1782,1780,197,180
1964,1783,1781,197,180
1965,1784,1782,199,180
1966,1785,1783,199,180
1967,1786,1784,199,180
1968,1787,1785,199,180
1969,1788,1786,199,180
1970,1788,1787,199,180
1971,1789,1788,199,180
1972,1790,1789,199,180
1973,1791,1790,199,180
1974,1792,1791,199,180
1975,1793,1792,199,180
1976,1794,1793,199,180
1977,1795,1794,199,180
1978,1796,1795,199,180
1979,1797,1796,199,180
1980,1797,1797,199,180
1981,1798,1798,199,180
1982,1799,1799,199,180
1983,1800,1800,199,180
1984,1801,1800,199,180
1985,1802,1801,199,180
1986,1803,1802,201,180
1987,1804,1803,201,180
1988,1805,1804,201,180
1989,1806,1805,201,180
1990,1806,1806,201,180
1991,1807,1807,201,180
1992,1808,1808,201,180
1993,1809,1809,201,180
1994,1810,1810,201,180
1995,1811,1811,201,180
1996,1812,1812,201,180
1997,1813,1813,201,180
1998,1814,1814,201,180
1999,1815,1815,201,180
2000,1815,1815,201,180
2001,1815,1815,201,180
2002,1815,1815,201,180
2003,1815,1815,201,180
2004,1815,1815,201,180
2005,1815,1815,201,180
2006,1815,1815,201,180
2007,1815,1815,201,180
2008,1815,1815,201,180
2009,1815,1815,201,180
2010,1815,1815,201,180
2011,1815,1815,201,180
2012,1815,1815,201,180
2013,1815,1815,201,180
2014,1815,1815,201,180
2015,1815,1815,201,180
2016,1815,1815,201,180
2017,1815,1815,201,180
2018,1815,1815,201,180
2019,1815,1815,201,180
2020,1815,1815,201,180
2021,1815,1815,201,180
2022,1815,1815,201,180
2023,1815,1815,201,180
2024,1815,1815,201,180
2025,1815,1815,201,180
2026,1815,1815,201,180
2027,1815,1815,201,180
2028,1815,1815,201,180
2029,1815,1815,201,180
2030,1815,1815,201,180
2031,1815,1815,201,180
2032,1815,1815,201,180
2033,1815,1815,201,180
2034,1815,1815,201,180
2035,1815,1815,201,180
2036,1815,1815,201,180
2037,1815,1815,201,180
2038,1815,1815,201,180
2039,1815,1815,201,180
2040,1815,1815,201,180
2041,1815,1815,201,180
2042,1815,1815,201,180
2043,1815,1815,201,180
2044,1815,1815,201,180
2045,1815,1815,201,180
2046,1815,1815,201,180
2047,1815,1815,201,180
2048,1815,1815,201,180
2049,1815,1815,201,180
2050,1815,1815,201,180
2051,1815,1815,201,180
2052,1815,1815,201,180
2053,1815,1815,201,180
2054,1815,1815,201,180
2055,1815,1815,201,180
2056,1815,1815,201,180
2057,1815,1815,201,180
2058,1815,1815,201,180
2059,1815,1815,201,180
2060,1815,1815,201,180
2061,1815,1815,201,180
2062,1815,1815,201,180
2063,1815,1815,201,180
2064,1815,1815,201,180
2065,1815,1815,201,180
2066,1815,1815,201,180
2067,1815,1815,201,180
2068,1815,1815,201,180
2069,1815,1815,201,180
2070,1815,1815,201,180
2071,1815,1815,201,180
2072,1815,1815,201,180
2073,1815,1815,201,180
2074,1815,1815,201,180
2075,1815,1815,201,180
2076,1815,1815,201,180
2077,1815,1815,201,180
2078,1815,1815,201,180
2079,1815,1815,201,180
2080,1815,1815,201,180
2081,1815,1815,201,180
2082,1815,1815,201,180
2083,1815,1815,201,180
2084,1815,1815,201,180
2085,1815,1815,201,180
2086,1815,1815,201,180
2087,1815,1815,201,180
2088,1815,1815,201,180
2089,1815,1815,201,180
2090,1815,1815,201,180
2091,1815,1815,201,180
2092,1815,1815,201,180
2093,1815,1815,201,180
2094,1815,1815,201,180
2095,1815,1815,201,180
2096,1815,1815,201,180
2097,1815,1815,201,180
2098,1815,1815,201,180
2099,1815,1815,201,180
2100,1815,1815,201,180
2101,1815,1815,201,180
2102,1815,1815,201,180
2103,1815,1815,201,180
2104,1815,1815,201,180
2105,1815,1815,201,180
2106,1815,1815,201,180
2107,1815,1815,201,180
2108,1815,1815,201,180
2109,1815,1815,201,180
2110,1815,1815,201,180
2111,1815,1815,201,180
2112,1815,1815,201,180
2113,1815,1815,201,180
2114,1815,1815,201,180
2115,1815,1815,201,180
2116,1815,1815,201,180
2117,1815,1815,201,180
2118,1815,1815,201,180
2119,1815,1815,201,180
2120,1815,1815,201,180
2121,1815,1815,201,180
2122,1815,1815,201,180
2123,1815,1815,201,180
2124,1815,1815,201,180
2125,1815,1815,201,180
2126,1815,1815,201,180
2127,1815,1815,201,180
2128,1815,1815,201,180
2129,1815,1815,201,180
2130,1815,1815,201,180
2131,1815,1815,201,180
2132,1815,1815,201,180
2133,1815,1815,201,180
2134,1815,1815,201,180
2135,1815,1815,201,180
2136,1815,1815,201,180
2137,1815,1815,201,180
2138,1815,1815,201,180
2139,1815,1815,201,180
2140,1815,1815,201,180
2141,1815,1815,201,180
2142,1815,1815,201,180
2143,1815,1815,201,180
2144,1815,1815,201,180
2145,1815,1815,201,180
2146,1815,1815,201,180
2147,1815,1815,201,180
2148,1815,1815,201,180
2149,1815,1815,201,180
2150,1815,1815,201,180
2151,1815,1815,201,180
2152,1815,1815,201,180
2153,1815,1815,201,180
2154,1815,1815,201,180
2155,1815,1815,201,180
2156,1815,1815,201,180
2157,1815,1815,201,180
2158,1815,1815,201,180
2159,1815,1815,201,180
2160,1815,1815,201,180
2161,1815,1815,201,180
2162,1815,1815,201,180
2163,1815,1815,201,180
2164,1815,1815,201,180
2165,1815,1815,201,180
2166,1815,1815,201,180
2167,1815,1815,201,180
2168,1815,1815,201,180
2169,1815,1815,201,180
2170,1815,1815,201,180
2171,1815,1815,201,180
2172,1815,1815,201,180
2173,1815,1815,201,180
2174,1815,1815,201,180
2175,1815,1815,201,180
2176,1815,1815,201,180
2177,1815,1815,201,180
2178,1815,1815,201,180
2179,1815,1815,201,180
2180,1815,1815,201,180
2181,1815,1815,201,180
2182,1815,1815,201,180
2183,1815,1815,201,180
2184,1815,1815,201,180
2185,1815,1815,201,180
2186,1815,1815,201,180
2187,1815,1815,201,180
2188,1815,1815,201,180
2189,1815,1815,201,180
2190,1815,1815,201,180
