Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1296,1289,1279,2,196
1297,1290,1280,2,196
1298,1291,1281,2,196
1299,1292,1282,2,196
1300,1293,1283,2,196
1301,1294,1284,2,196
1302,1295,1285,2,196
1303,1296,1285,2,196
1304,1297,1286,2,196
1305,1298,1287,2,196
1306,1298,1288,2,196
1307,1299,1289,2,196
1308,1300,1290,2,196
1309,1301,1291,2,196
1310,1302,1292,2,196
1311,1303,1293,2,196
1312,1304,1294,2,196
1313,1305,1295,2,196
1314,1306,1296,2,198
1315,1307,1297,2,198
1316,1307,1297,2,198
1317,1308,1298,2,198
1318,1309,1299,2,198
1319,1310,1300,2,198
1320,1311,1301,2,198
1321,1312,1302,2,198
1322,1313,1303,2,198
1323,1314,1304,2,198
1324,1315,1305,2,198
1325,1316,1306,2,198
1326,1318,1307,2,198
1327,1319,1308,2,198
1328,1320,1309,2,200
1329,1321,1310,2,200
1330,1322,1311,2,200
1331,1323,1312,2,200
1332,1324,1312,2,200
1333,1325,1312,2,200
1334,1326,1313,2,200
1335,1327,1314,2,200
1336,1329,1315,2,200
1337,1330,1316,2,202
1338,1331,1317,2,202
1339,1332,1318,2,202
1340,1333,1319,2,202
1341,1334,1320,2,202
1342,1335,1321,2,202
1343,1336,1322,2,202
1344,1337,1323,2,204
1345,1338,1324,2,204
1346,1340,1324,2,204
1347,1341,1325,2,204
1348,1342,1326,2,204
1349,1343,1327,2,204
1350,1344,1328,2,204
1351,1345,1329,2,204
1352,1346,1330,2,204
1353,1347,1331,2,204
1354,1348,1332,2,204
1355,1349,1333,2,204
1356,1349,1334,2,204
1357,1350,1335,2,204
1358,1351,1336,2,204
1359,1352,1337,2,204
1360,1353,1338,2,204
1361,1354,1339,2,206
1362,1355,1340,2,206
1363,1356,1341,2,206
1364,1357,1342,2,208
1365,1358,1343,2,210
1366,1360,1343,2,210
1367,1361,1344,2,210
1368,1362,1345,2,210
1369,1363,1346,2,210
1370,1364,1347,2,210
1371,1365,1348,2,210
1372,1366,1349,2,210
1373,1367,1350,2,210
1374,1368,1351,2,210
1375,1369,1352,2,210
1376,1369,1353,2,210
1377,1370,1354,2,210
1378,1371,1355,2,210
1379,1372,1356,2,210
1380,1373,1357,2,210
1381,1374,1358,2,210
1382,1375,1360,2,210
1383,1376,1362,2,210
1384,1377,1363,2,212
1385,1378,1364,2,212
1386,1380,1365,2,212
1387,1381,1366,2,212
1388,1382,1367,2,212
1389,1383,1368,2,212
1390,1384,1369,2,212
1391,1385,1370,2,212
1392,1386,1371,2,212
1393,1387,1372,2,212
1394,1388,1373,2,214
1395,1389,1374,2,214
1396,1389,1375,2,214
1397,1390,1376,2,214
1398,1391,1377,2,214
1399,1392,1378,2,214
1400,1393,1379,2,216
1401,1394,1380,2,216
1402,1395,1382,2,216
1403,1396,1382,2,216
1404,1397,1383,2,216
1405,1398,1384,2,218
1406,1400,1385,2,218
1407,1401,1386,2,218
1408,1402,1387,2,218
1409,1403,1388,2,218
1410,1404,1389,2,218
1411,1405,1390,2,218
1412,1406,1391,2,218
1413,1407,1392,2,220
1414,1408,1393,2,220
1415,1409,1394,2,220
1416,1411,1394,2,220
1417,1412,1395,2,220
1418,1413,1396,2,220
1419,1414,1397,2,220
1420,1415,1398,2,220
1421,1416,1399,2,222
1422,1417,1400,2,222
1423,1418,1401,2,222
1424,1419,1402,2,222
1425,1420,1403,2,222
1426,1420,1404,2,222
1427,1421,1405,2,222
1428,1422,1406,2,222
1429,1423,1407,2,222
1430,1424,1408,2,222
1431,1425,1410,2,222
1432,1426,1411,2,222
1433,1427,1412,2,224
1434,1428,1413,2,224
1435,1429,1414,2,224
1436,1429,1414,2,226
1437,1430,1415,2,226
1438,1431,1416,2,226
1439,1432,1417,2,226
1440,1433,1418,2,226
1441,1434,1419,2,226
1442,1435,1420,2,226
1443,1436,1421,2,226
1444,1437,1422,2,226
1445,1438,1423,2,226
1446,1438,1424,2,226
1447,1439,1425,2,226
1448,1440,1426,2,226
1449,1441,1427,2,226
1450,1442,1428,2,226
1451,1443,1429,2,226
1452,1444,1431,2,226
1453,1445,1431,2,226
1454,1446,1432,2,226
1455,1447,1433,2,226
1456,1449,1434,2,226
1457,1450,1435,2,226
1458,1451,1436,2,226
1459,1452,1437,2,226
1460,1453,1438,2,226
1461,1454,1439,2,226
1462,1455,1440,2,228
1463,1456,1441,2,230
1464,1457,1442,2,230
1465,1458,1443,2,230
1466,1458,1444,2,230
1467,1459,1445,2,230
1468,1460,1446,2,230
1469,1461,1447,2,230
1470,1462,1448,2,230
1471,1463,1449,2,230
1472,1464,1451,2,232
1473,1465,1453,2,232
1474,1466,1454,2,232
1475,1467,1455,2,232
1476,1467,1456,2,232
1477,1468,1457,2,232
1478,1469,1458,2,232
1479,1470,1459,2,232
1480,1471,1460,2,232
1481,1472,1460,2,232
1482,1473,1461,2,232
1483,1474,1462,2,232
1484,1475,1463,2,232
1485,1476,1464,2,232
1486,1476,1465,2,232
1487,1477,1466,2,234
1488,1478,1467,2,234
1489,1479,1468,2,234
1490,1480,1469,2,234
1491,1481,1470,2,234
1492,1482,1472,2,234
1493,1483,1474,2,234
1494,1484,1475,2,234
1495,1485,1476,2,234
1496,1485,1477,2,236
1497,1486,1478,2,236
1498,1487,1479,2,236
1499,1488,1480,2,236
1500,1489,1481,2,236
1501,1490,1482,2,236
1502,1491,1483,2,236
1503,1492,1484,2,236
1504,1493,1485,2,236
1505,1494,1486,2,238
1506,1496,1487,2,238
1507,1497,1488,2,238
1508,1498,1489,2,238
1509,1499,1490,2,238
1510,1500,1491,2,238
1511,1501,1492,2,238
1512,1502,1492,2,240
1513,1503,1492,2,240
1514,1504,1493,2,240
1515,1505,1494,2,240
1516,1505,1495,2,240
1517,1506,1496,2,240
1518,1507,1497,2,240
1519,1508,1498,2,240
1520,1509,1499,2,240
1521,1510,1500,2,240
1522,1511,1501,2,240
1523,1512,1502,2,240
1524,1513,1503,2,242
1525,1514,1504,2,242
1526,1514,1505,2,242
1527,1515,1506,2,242
1528,1516,1507,2,242
1529,1517,1508,2,242
1530,1518,1509,2,242
1531,1519,1510,2,242
1532,1520,1512,2,242
1533,1521,1512,2,242
1534,1522,1513,2,242
1535,1523,1514,2,242
1536,1523,1515,2,242
1537,1524,1516,2,242
1538,1524,1516,2,242
1539,1525,1517,2,242
1540,1526,1518,2,242
1541,1527,1519,2,242
1542,1528,1520,2,242
1543,1529,1521,2,242
1544,1530,1522,2,242
1545,1531,1523,2,242
1546,1533,1524,2,242
1547,1534,1525,2,242
1548,1535,1526,2,242
1549,1536,1527,2,242
1550,1537,1528,2,242
1551,1538,1529,2,244
1552,1539,1529,2,244
1553,1540,1529,2,244
1554,1541,1530,2,244
1555,1542,1531,2,244
1556,1544,1531,2,244
1557,1545,1532,2,244
1558,1545,1533,2,244
1559,1545,1534,2,244
1560,1546,1535,2,244
1561,1547,1536,2,244
1562,1548,1537,2,244
1563,1549,1538,2,244
1564,1550,1539,2,244
1565,1551,1540,2,244
1566,1553,1541,2,246
1567,1554,1542,2,246
1568,1555,1543,2,246
1569,1556,1544,2,246
1570,1557,1545,2,246
1571,1558,1546,2,246
1572,1559,1548,2,246
1573,1560,1548,2,246
1574,1561,1549,2,246
1575,1562,1550,2,246
1576,1564,1551,2,248
1577,1565,1552,2,248
1578,1566,1553,2,248
1579,1567,1554,2,248
1580,1568,1555,2,248
1581,1569,1556,2,248
1582,1570,1557,2,248
1583,1571,1558,2,248
1584,1572,1559,2,248
1585,1573,1560,2,248
1586,1575,1562,2,248
1587,1576,1563,2,248
1588,1577,1564,2,248
1589,1578,1565,2,248
1590,1579,1566,2,248
1591,1580,1567,2,248
1592,1581,1568,2,248
1593,1582,1569,2,248
1594,1583,1570,2,248
1595,1584,1571,2,248
1596,1586,1572,2,248
1597,1587,1573,2,248
1598,1588,1574,2,248
1599,1589,1575,2,250
1600,1590,1576,2,250
1601,1591,1577,2,250
1602,1592,1579,2,250
1603,1593,1579,2,250
1604,1594,1580,2,250
1605,1595,1581,2,250
1606,1595,1582,2,250
1607,1596,1583,2,250
1608,1597,1584,2,250
1609,1598,1585,2,250
1610,1599,1586,2,250
1611,1600,1587,2,250
1612,1601,1588,2,250
1613,1602,1589,2,250
1614,1603,1590,2,250
1615,1604,1591,2,252
1616,1604,1592,2,252
1617,1605,1593,2,252
1618,1606,1594,2,252
1619,1607,1595,2,252
1620,1608,1596,2,252
1621,1609,1597,2,252
1622,1610,1597,2,252
1623,1611,1599,2,252
1624,1612,1600,2,252
1625,1613,1601,2,252
1626,1615,1602,2,252
1627,1616,1603,2,252
1628,1617,1604,2,252
1629,1618,1605,2,252
1630,1619,1606,2,252
1631,1620,1607,2,252
1632,1621,1608,2,254
1633,1622,1609,2,254
1634,1623,1610,2,254
1635,1624,1611,2,254
1636,1626,1612,2,254
1637,1627,1613,2,254
1638,1628,1614,2,254
1639,1629,1615,2,254
1640,1630,1616,2,256
1641,1631,1617,2,256
1642,1632,1619,2,256
1643,1633,1619,2,256
1644,1634,1620,2,256
1645,1635,1621,2,256
1646,1635,1622,2,256
1647,1636,1623,2,256
1648,1637,1624,2,256
1649,1638,1625,2,256
1650,1639,1626,2,258
1651,1640,1627,2,258
1652,1641,1628,2,258
1653,1642,1629,2,258
1654,1643,1630,2,258
1655,1644,1631,2,258
1656,1646,1632,2,258
1657,1647,1632,2,258
1658,1648,1633,2,258
1659,1649,1634,2,258
1660,1650,1636,2,260
1661,1651,1637,2,262
1662,1652,1638,2,262
1663,1653,1639,2,264
1664,1654,1640,2,264
1665,1655,1641,2,264
1666,1655,1642,2,266
1667,1656,1643,2,266
1668,1657,1644,2,266
1669,1658,1645,2,266
1670,1659,1646,2,266
1671,1660,1647,2,266
1672,1661,1649,2,266
1673,1662,1651,2,266
1674,1663,1652,2,266
1675,1664,1653,2,266
1676,1666,1654,2,266
1677,1667,1655,2,266
1678,1668,1656,2,266
1679,1669,1657,2,266
1680,1670,1658,2,266
1681,1671,1659,2,266
1682,1672,1660,2,266
1683,1672,1661,2,266
1684,1673,1662,2,266
1685,1674,1663,2,266
1686,1676,1664,2,268
1687,1677,1665,2,270
1688,1678,1666,2,270
1689,1679,1667,2,272
1690,1680,1668,2,272
1691,1681,1669,2,272
1692,1682,1671,2,272
1693,1683,1671,2,272
1694,1684,1672,2,272
1695,1685,1673,2,272
1696,1685,1674,2,272
1697,1686,1675,2,272
1698,1687,1676,2,272
1699,1688,1677,2,272
1700,1689,1678,2,274
1701,1690,1679,2,274
1702,1691,1680,2,274
1703,1692,1681,2,274
1704,1693,1682,2,274
1705,1694,1683,2,274
1706,1694,1684,2,276
1707,1695,1685,2,278
1708,1696,1686,2,278
1709,1697,1687,2,280
1710,1698,1688,2,280
1711,1699,1689,2,280
1712,1700,1690,2,280
1713,1701,1691,2,280
1714,1702,1693,2,280
1715,1703,1694,2,280
1716,1703,1695,2,282
1717,1704,1696,2,282
1718,1705,1697,2,284
1719,1706,1698,2,284
1720,1707,1699,2,286
1721,1708,1700,2,286
1722,1709,1700,2,286
1723,1710,1700,2,286
1724,1711,1701,2,286
1725,1712,1702,2,286
1726,1714,1703,2,286
1727,1715,1704,2,286
1728,1716,1705,2,286
1729,1717,1706,2,286
1730,1718,1707,2,286
1731,1719,1708,2,286
1732,1720,1709,2,286
1733,1721,1710,2,286
1734,1722,1711,2,286
1735,1723,1712,2,286
1736,1723,1713,2,286
1737,1724,1714,2,286
1738,1725,1715,2,286
1739,1726,1716,2,286
1740,1727,1717,2,286
1741,1728,1718,2,286
1742,1729,1718,2,286
1743,1730,1720,2,286
1744,1731,1721,2,286
1745,1732,1722,2,286
1746,1732,1723,2,286
1747,1733,1724,2,288
1748,1734,1725,2,288
1749,1735,1726,2,288
1750,1735,1727,2,288
1751,1736,1729,2,288
1752,1737,1730,2,288
1753,1738,1731,2,288
1754,1739,1732,2,288
1755,1740,1733,2,290
1756,1742,1734,2,290
1757,1743,1735,2,290
1758,1744,1736,2,290
1759,1745,1737,2,292
1760,1746,1738,2,292
1761,1747,1739,2,292
1762,1748,1740,2,292
1763,1749,1741,2,292
1764,1749,1742,2,292
1765,1750,1743,2,292
1766,1750,1744,2,292
1767,1751,1745,2,292
1768,1752,1746,2,292
1769,1753,1747,2,292
1770,1754,1748,2,292
1771,1755,1749,2,292
1772,1756,1751,2,292
1773,1757,1751,2,292
1774,1758,1752,2,292
1775,1759,1753,2,292
1776,1761,1754,2,292
1777,1762,1755,2,292
1778,1763,1756,2,292
1779,1764,1757,2,292
1780,1765,1758,2,292
1781,1766,1759,2,292
1782,1767,1760,2,292
1783,1768,1761,2,292
1784,1769,1762,2,292
1785,1770,1763,2,292
1786,1770,1764,2,292
1787,1771,1765,2,292
1788,1772,1766,2,292
1789,1773,1767,2,292
1790,1774,1768,2,292
1791,1775,1769,2,292
1792,1776,1770,2,292
1793,1777,1771,2,292
1794,1778,1772,2,292
1795,1779,1773,2,292
1796,1780,1774,2,292
1797,1781,1775,2,292
1798,1782,1777,2,292
1799,1783,1777,2,292
1800,1784,1778,2,292
1801,1785,1779,2,294
1802,1786,1779,2,294
1803,1787,1780,2,296
1804,1788,1781,2,296
1805,1789,1782,2,296
1806,1789,1783,2,296
1807,1790,1784,2,296
1808,1791,1784,2,298
1809,1792,1785,2,298
1810,1793,1786,2,300
1811,1794,1787,2,300
1812,1795,1788,2,302
1813,1796,1789,2,304
1814,1797,1790,2,304
1815,1798,1791,2,304
1816,1798,1792,2,304
1817,1799,1793,2,304
1818,1800,1794,2,304
1819,1800,1795,2,304
1820,1801,1796,2,304
1821,1802,1797,2,304
1822,1803,1798,2,304
1823,1804,1799,2,304
1824,1805,1800,2,304
1825,1806,1801,2,304
1826,1808,1802,2,304
1827,1809,1803,2,304
1828,1810,1805,2,304
1829,1811,1805,2,304
1830,1812,1807,2,304
1831,1813,1808,2,304
1832,1814,1809,2,304
1833,1815,1810,2,304
1834,1816,1811,2,304
1835,1817,1812,2,304
1836,1817,1813,2,304
1837,1818,1814,2,304
1838,1819,1815,2,304
1839,1820,1816,2,304
1840,1821,1817,2,304
1841,1822,1818,2,306
1842,1823,1819,2,306
1843,1824,1820,2,306
1844,1825,1821,2,306
1845,1826,1822,2,306
1846,1828,1823,2,306
1847,1829,1824,2,306
1848,1830,1825,2,306
1849,1831,1826,2,306
1850,1832,1827,2,306
1851,1833,1828,2,306
1852,1834,1829,2,308
1853,1835,1830,2,308
1854,1836,1831,2,308
1855,1837,1832,2,308
1856,1839,1833,2,308
1857,1840,1834,2,308
1858,1841,1834,2,308
1859,1842,1836,2,308
1860,1843,1838,2,308
1861,1844,1839,2,308
1862,1845,1840,2,308
1863,1846,1841,2,308
1864,1847,1842,2,310
1865,1848,1843,2,310
1866,1848,1844,2,310
1867,1849,1844,2,310
1868,1850,1845,2,310
1869,1851,1846,2,310
1870,1851,1847,2,310
1871,1852,1848,2,310
1872,1853,1849,2,310
1873,1854,1850,2,312
1874,1855,1851,2,312
1875,1856,1852,2,314
1876,1856,1853,2,314
1877,1857,1854,2,314
1878,1858,1855,2,314
1879,1859,1856,2,314
1880,1860,1857,2,314
1881,1861,1858,2,314
1882,1862,1859,2,316
1883,1863,1860,2,316
1884,1864,1861,2,316
1885,1865,1862,2,318
1886,1867,1863,2,318
1887,1868,1864,2,318
1888,1869,1866,2,318
1889,1870,1866,2,318
1890,1871,1868,2,318
1891,1872,1869,2,318
1892,1873,1870,2,318
1893,1874,1871,2,318
1894,1875,1872,2,318
1895,1876,1873,2,318
1896,1878,1874,2,318
1897,1879,1875,2,318
1898,1880,1876,2,318
1899,1881,1877,2,318
1900,1882,1878,2,318
1901,1883,1879,2,318
1902,1884,1880,2,318
1903,1885,1881,2,318
1904,1886,1882,2,320
1905,1887,1883,2,320
1906,1889,1884,2,320
1907,1890,1885,2,320
1908,1891,1886,2,320
1909,1892,1887,2,322
1910,1893,1888,2,324
1911,1894,1889,2,324
1912,1895,1890,2,324
1913,1896,1891,2,324
1914,1897,1892,2,324
1915,1898,1893,2,324
1916,1898,1894,2,324
1917,1899,1895,2,326
1918,1900,1895,2,326
1919,1901,1897,2,326
1920,1902,1899,2,326
1921,1903,1900,2,326
1922,1904,1901,2,326
1923,1905,1902,2,326
1924,1906,1903,2,326
1925,1907,1904,2,328
1926,1909,1905,2,330
1927,1910,1906,2,330
1928,1911,1907,2,332
1929,1912,1908,2,332
1930,1913,1909,2,332
1931,1914,1910,2,332
1932,1915,1911,2,334
1933,1916,1912,2,334
1934,1917,1913,2,334
1935,1918,1914,2,334
1936,1918,1915,2,334
1937,1919,1916,2,334
1938,1920,1917,2,334
1939,1921,1918,2,334
1940,1922,1919,2,334
1941,1923,1920,2,334
1942,1924,1921,2,334
1943,1925,1922,2,334
1944,1926,1923,2,334
1945,1927,1924,2,334
1946,1927,1925,2,336
1947,1928,1926,2,336
1948,1929,1928,2,338
1949,1930,1928,2,338
1950,1931,1928,2,338
1951,1932,1929,2,338
1952,1933,1930,2,340
1953,1934,1931,2,340
1954,1934,1932,2,340
1955,1935,1933,2,340
1956,1937,1934,2,340
1957,1938,1935,2,340
1958,1939,1936,2,342
1959,1940,1937,2,342
1960,1941,1938,2,342
1961,1942,1939,2,342
1962,1943,1940,2,342
1963,1944,1941,2,342
1964,1945,1942,2,342
1965,1946,1943,2,342
1966,1948,1944,2,342
1967,1949,1945,2,342
1968,1950,1946,2,342
1969,1950,1947,2,342
1970,1951,1948,2,342
1971,1952,1949,2,342
1972,1953,1950,2,342
1973,1954,1951,2,342
1974,1955,1952,2,342
1975,1956,1953,2,342
1976,1956,1954,2,342
1977,1957,1955,2,342
1978,1958,1957,2,342
1979,1959,1959,2,342
1980,1960,1959,2,342
1981,1961,1960,2,342
1982,1962,1960,2,342
1983,1963,1961,2,342
1984,1964,1962,2,342
1985,1965,1963,2,342
1986,1965,1964,2,342
1987,1966,1965,2,344
1988,1967,1966,2,344
1989,1967,1967,2,344
1990,1968,1969,2,344
1991,1969,1970,2,344
1992,1970,1971,2,344
1993,1971,1972,2,344
1994,1972,1973,2,344
1995,1973,1974,2,344
1996,1975,1975,2,344
1997,1976,1976,2,344
1998,1977,1977,2,346
1999,1978,1978,2,346
2000,1978,1978,2,346
2001,1978,1978,2,346
2002,1978,1978,2,346
2003,1978,1978,2,346
2004,1978,1978,2,346
2005,1978,1978,2,346
2006,1978,1978,2,346
2007,1978,1978,2,346
2008,1978,1978,2,346
2009,1978,1978,2,346
2010,1978,1978,2,346
2011,1978,1978,2,346
2012,1978,1978,2,346
2013,1978,1978,2,346
2014,1978,1978,2,346
2015,1978,1978,2,346
2016,1978,1978,2,346
2017,1978,1978,2,346
2018,1978,1978,2,346
2019,1978,1978,2,346
2020,1978,1978,2,346
2021,1978,1978,2,346
2022,1978,1978,2,346
2023,1978,1978,2,346
2024,1978,1978,2,346
2025,1978,1978,2,346
2026,1978,1978,2,346
2027,1978,1978,2,346
2028,1978,1978,2,346
2029,1978,1978,2,346
2030,1978,1978,2,346
2031,1978,1978,2,346
2032,1978,1978,2,346
2033,1978,1978,2,346
2034,1978,1978,2,346
2035,1978,1978,2,346
2036,1978,1978,2,346
2037,1978,1978,2,346
2038,1978,1978,2,346
2039,1978,1978,2,346
2040,1978,1978,2,346
2041,1978,1978,2,346
2042,1978,1978,2,346
2043,1978,1978,2,346
2044,1978,1978,2,346
2045,1978,1978,2,346
2046,1978,1978,2,346
2047,1978,1978,2,346
2048,1978,1978,2,346
2049,1978,1978,2,346
2050,1978,1978,2,346
2051,1978,1978,2,346
2052,1978,1978,2,346
2053,1978,1978,2,346
2054,1978,1978,2,346
2055,1978,1978,2,346
2056,1978,1978,2,346
2057,1978,1978,2,346
2058,1978,1978,2,346
2059,1978,1978,2,346
2060,1978,1978,2,346
2061,1978,1978,2,346
2062,1978,1978,2,346
2063,1978,1978,2,346
2064,1978,1978,2,346
2065,1978,1978,2,346
2066,1978,1978,2,346
2067,1978,1978,2,346
2068,1978,1978,2,346
2069,1978,1978,2,346
2070,1978,1978,2,346
2071,1978,1978,2,346
2072,1978,1978,2,346
2073,1978,1978,2,346
2074,1978,1978,2,346
2075,1978,1978,2,346
2076,1978,1978,2,346
2077,1978,1978,2,346
2078,1978,1978,2,346
2079,1978,1978,2,346
2080,1978,1978,2,346
2081,1978,1978,2,346
2082,1978,1978,2,346
2083,1978,1978,2,346
2084,1978,1978,2,346
2085,1978,1978,2,346
2086,1978,1978,2,346
2087,1978,1978,2,346
2088,1978,1978,2,346
2089,1978,1978,2,346
2090,1978,1978,2,346
2091,1978,1978,2,346
2092,1978,1978,2,346
2093,1978,1978,2,346
2094,1978,1978,2,346
2095,1978,1978,2,346
2096,1978,1978,2,346
2097,1978,1978,2,346
2098,1978,1978,2,346
2099,1978,1978,2,346
2100,1978,1978,2,346
2101,1978,1978,2,346
2102,1978,1978,2,346
2103,1978,1978,2,346
2104,1978,1978,2,346
2105,1978,1978,2,346
2106,1978,1978,2,346
2107,1978,1978,2,346
2108,1978,1978,2,346
2109,1978,1978,2,346
2110,1978,1978,2,346
2111,1978,1978,2,346
2112,1978,1978,2,346
2113,1978,1978,2,346
2114,1978,1978,2,346
2115,1978,1978,2,346
2116,1978,1978,2,346
2117,1978,1978,2,346
2118,1978,1978,2,346
2119,1978,1978,2,346
2120,1978,1978,2,346
2121,1978,1978,2,346
2122,1978,1978,2,346
2123,1978,1978,2,346
2124,1978,1978,2,346
2125,1978,1978,2,346
2126,1978,1978,2,346
2127,1978,1978,2,346
2128,1978,1978,2,346
2129,1978,1978,2,346
2130,1978,1978,2,346
2131,1978,1978,2,346
2132,1978,1978,2,346
2133,1978,1978,2,346
2134,1978,1978,2,346
2135,1978,1978,2,346
2136,1978,1978,2,346
2137,1978,1978,2,346
2138,1978,1978,2,346
2139,1978,1978,2,346
2140,1978,1978,2,346
2141,1978,1978,2,346
2142,1978,1978,2,346
2143,1978,1978,2,346
2144,1978,1978,2,346
2145,1978,1978,2,346
2146,1978,1978,2,346
2147,1978,1978,2,346
2148,1978,1978,2,346
2149,1978,1978,2,346
2150,1978,1978,2,346
2151,1978,1978,2,346
2152,1978,1978,2,346
2153,1978,1978,2,346
2154,1978,1978,2,346
2155,1978,1978,2,346
2156,1978,1978,2,346
2157,1978,1978,2,346
2158,1978,1978,2,346
2159,1978,1978,2,346
2160,1978,1978,2,346
2161,1978,1978,2,346
2162,1978,1978,2,346
2163,1978,1978,2,346
2164,1978,1978,2,346
2165,1978,1978,2,346
2166,1978,1978,2,346
2167,1978,1978,2,346
2168,1978,1978,2,346
2169,1978,1978,2,346
2170,1978,1978,2,346
2171,1978,1978,2,346
2172,1978,1978,2,346
2173,1978,1978,2,346
2174,1978,1978,2,346
2175,1978,1978,2,346
2176,1978,1978,2,346
2177,1978,1978,2,346
2178,1978,1978,2,346
2179,1978,1978,2,346
2180,1978,1978,2,346
2181,1978,1978,2,346
2182,1978,1978,2,346
2183,1978,1978,2,346
2184,1978,1978,2,346
2185,1978,1978,2,346
2186,1978,1978,2,346
2187,1978,1978,2,346
2188,1978,1978,2,346
2189,1978,1978,2,346
2190,1978,1978,2,346
2191,1978,1978,2,346
2192,1978,1978,2,346
2193,1978,1978,2,346
2194,1978,1978,2,346
2195,1978,1978,2,346
2196,1978,1978,2,346
2197,1978,1978,2,346
2198,1978,1978,2,346
2199,1978,1978,2,346
2200,1978,1978,2,346
2201,1978,1978,2,346
2202,1978,1978,2,346
2203,1978,1978,2,346
2204,1978,1978,2,346
2205,1978,1978,2,346
2206,1978,1978,2,346
2207,1978,1978,2,346
2208,1978,1978,2,346
2209,1978,1978,2,346
2210,1978,1978,2,346
2211,1978,1978,2,346
2212,1978,1978,2,346
2213,1978,1978,2,346
2214,1978,1978,2,346
2215,1978,1978,2,346
2216,1978,1978,2,346
2217,1978,1978,2,346
2218,1978,1978,2,346
2219,1978,1978,2,346
2220,1978,1978,2,346
2221,1978,1978,2,346
2222,1978,1978,2,346
2223,1978,1978,2,346
2224,1978,1978,2,346
2225,1978,1978,2,346
2226,1978,1978,2,346
2227,1978,1978,2,346
2228,1978,1978,2,346
2229,1978,1978,2,346
2230,1978,1978,2,346
2231,1978,1978,2,346
2232,1978,1978,2,346
2233,1978,1978,2,346
2234,1978,1978,2,346
2235,1978,1978,2,346
2236,1978,1978,2,346
2237,1978,1978,2,346
2238,1978,1978,2,346
2239,1978,1978,2,346
2240,1978,1978,2,346
2241,1978,1978,2,346
2242,1978,1978,2,346
2243,1978,1978,2,346
2244,1978,1978,2,346
2245,1978,1978,2,346
2246,1978,1978,2,346
2247,1978,1978,2,346
2248,1978,1978,2,346
2249,1978,1978,2,346
2250,1978,1978,2,346
2251,1978,1978,2,346
2252,1978,1978,2,346
2253,1978,1978,2,346
2254,1978,1978,2,346
2255,1978,1978,2,346
2256,1978,1978,2,346
2257,1978,1978,2,346
2258,1978,1978,2,346
2259,1978,1978,2,346
2260,1978,1978,2,346
2261,1978,1978,2,346
2262,1978,1978,2,346
2263,1978,1978,2,346
2264,1978,1978,2,346
2265,1978,1978,2,346
2266,1978,1978,2,346
2267,1978,1978,2,346
2268,1978,1978,2,346
2269,1978,1978,2,346
2270,1978,1978,2,346
2271,1978,1978,2,346
2272,1978,1978,2,346
2273,1978,1978,2,346
2274,1978,1978,2,346
2275,1978,1978,2,346
2276,1978,1978,2,346
2277,1978,1978,2,346
2278,1978,1978,2,346
2279,1978,1978,2,346
2280,1978,1978,2,346
2281,1978,1978,2,346
2282,1978,1978,2,346
2283,1978,1978,2,346
2284,1978,1978,2,346
2285,1978,1978,2,346
2286,1978,1978,2,346
2287,1978,1978,2,346
2288,1978,1978,2,346
2289,1978,1978,2,346
2290,1978,1978,2,346
2291,1978,1978,2,346
2292,1978,1978,2,346
2293,1978,1978,2,346
2294,1978,1978,2,346
2295,1978,1978,2,346
2296,1978,1978,2,346
2297,1978,1978,2,346
2298,1978,1978,2,346
2299,1978,1978,2,346
2300,1978,1978,2,346
2301,1978,1978,2,346
2302,1978,1978,2,346
2303,1978,1978,2,346
2304,1978,1978,2,346
2305,1978,1978,2,346
2306,1978,1978,2,346
2307,1978,1978,2,346
2308,1978,1978,2,346
2309,1978,1978,2,346
2310,1978,1978,2,346
2311,1978,1978,2,346
2312,1978,1978,2,346
2313,1978,1978,2,346
2314,1978,1978,2,346
2315,1978,1978,2,346
2316,1978,1978,2,346
2317,1978,1978,2,346
2318,1978,1978,2,346
2319,1978,1978,2,346
2320,1978,1978,2,346
2321,1978,1978,2,346
2322,1978,1978,2,346
2323,1978,1978,2,346
2324,1978,1978,2,346
2325,1978,1978,2,346
2326,1978,1978,2,346
2327,1978,1978,2,346
2328,1978,1978,2,346
2329,1978,1978,2,346
2330,1978,1978,2,346
2331,1978,1978,2,346
2332,1978,1978,2,346
2333,1978,1978,2,346
2334,1978,1978,2,346
2335,1978,1978,2,346
2336,1978,1978,2,346
2337,1978,1978,2,346
2338,1978,1978,2,346
2339,1978,1978,2,346
2340,1978,1978,2,346
2341,1978,1978,2,346
2342,1978,1978,2,346
2343,1978,1978,2,346
2344,1978,1978,2,346
