Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1341,0,0,0,1078
1342,0,0,0,1079
1343,0,0,0,1080
1344,0,0,0,1081
1345,0,0,0,1082
1346,0,0,0,1083
1347,0,0,0,1084
1348,0,0,0,1085
1349,0,0,0,1086
1350,0,0,0,1087
1351,0,0,0,1088
1352,0,0,0,1089
1353,0,0,0,1090
1354,0,0,0,1091
1355,0,0,0,1092
1356,0,0,0,1093
1357,0,0,0,1094
1358,0,0,0,1095
1359,0,0,0,1096
1360,0,0,0,1097
1361,0,0,0,1098
1362,0,0,0,1099
1363,0,0,0,1100
1364,0,0,0,1101
1365,0,0,0,1102
1366,0,0,0,1103
1367,0,0,0,1104
1368,0,0,0,1105
1369,0,0,0,1106
1370,0,0,0,1107
1371,0,0,0,1108
1372,0,0,0,1109
1373,0,0,0,1110
1374,0,0,0,1111
1375,0,0,0,1112
1376,0,0,0,1113
1377,0,0,0,1114
1378,0,0,0,1115
1379,0,0,0,1116
1380,0,0,0,1117
1381,0,0,0,1118
1382,0,0,0,1119
1383,0,0,0,1120
1384,0,0,0,1121
1385,0,0,0,1122
1386,0,0,0,1123
1387,0,0,0,1124
1388,0,0,0,1125
1389,0,0,0,1126
1390,0,0,0,1127
1391,0,0,0,1128
1392,0,0,0,1129
1393,0,0,0,1130
1394,0,0,0,1131
1395,0,0,0,1132
1396,0,0,0,1133
1397,0,0,0,1134
1398,0,0,0,1135
1399,0,0,0,1136
1400,0,0,0,1137
1401,0,0,0,1138
1402,0,0,0,1139
1403,0,0,0,1140
1404,0,0,0,1141
1405,0,0,0,1142
1406,0,0,0,1143
1407,0,0,0,1144
1408,0,0,0,1145
1409,0,0,0,1146
1410,0,0,0,1147
1411,0,0,0,1148
1412,0,0,0,1149
1413,0,0,0,1150
1414,0,0,0,1151
1415,0,0,0,1152
1416,0,0,0,1153
1417,0,0,0,1154
1418,0,0,0,1155
1419,0,0,0,1156
1420,0,0,0,1157
1421,0,0,0,1158
1422,0,0,0,1159
1423,0,0,0,1160
1424,0,0,0,1161
1425,0,0,0,1162
1426,0,0,0,1163
1427,0,0,0,1164
1428,0,0,0,1165
1429,0,0,0,1166
1430,0,0,0,1167
1431,0,0,0,1168
1432,0,0,0,1169
1433,0,0,0,1170
1434,0,0,0,1171
1435,0,0,0,1172
1436,0,0,0,1173
1437,0,0,0,1174
1438,0,0,0,1175
1439,0,0,0,1176
1440,0,0,0,1177
1441,0,0,0,1178
1442,0,0,0,1179
1443,0,0,0,1180
1444,0,0,0,1181
1445,0,0,0,1182
1446,0,0,0,1183
1447,0,0,0,1184
1448,0,0,0,1185
1449,0,0,0,1186
1450,0,0,0,1187
1451,0,0,0,1188
1452,0,0,0,1189
1453,0,0,0,1190
1454,0,0,0,1191
1455,0,0,0,1192
1456,0,0,0,1193
1457,0,0,0,1194
1458,0,0,0,1195
1459,0,0,0,1196
1460,0,0,0,1197
1461,0,0,0,1198
1462,0,0,0,1199
1463,0,0,0,1200
1464,0,0,0,1201
1465,0,0,0,1202
1466,0,0,0,1203
1467,0,0,0,1204
1468,0,0,0,1205
1469,0,0,0,1206
1470,0,0,0,1207
1471,0,0,0,1208
1472,0,0,0,1209
1473,0,0,0,1210
1474,0,0,0,1211
1475,0,0,0,1212
1476,0,0,0,1213
1477,0,0,0,1214
1478,0,0,0,1215
1479,0,0,0,1216
1480,0,0,0,1217
1481,0,0,0,1218
1482,0,0,0,1219
1483,0,0,0,1220
1484,0,0,0,1221
1485,0,0,0,1222
1486,0,0,0,1223
1487,0,0,0,1224
1488,0,0,0,1225
1489,0,0,0,1226
1490,0,0,0,1227
1491,0,0,0,1228
1492,0,0,0,1229
1493,0,0,0,1230
1494,0,0,0,1231
1495,0,0,0,1232
1496,0,0,0,1233
1497,0,0,0,1234
1498,0,0,0,1235
1499,0,0,0,1236
1500,0,0,0,1237
1501,0,0,0,1238
1502,0,0,0,1239
1503,0,0,0,1240
1504,0,0,0,1241
1505,0,0,0,1242
1506,0,0,0,1243
1507,0,0,0,1244
1508,0,0,0,1245
1509,0,0,0,1246
1510,0,0,0,1247
1511,0,0,0,1248
1512,0,0,0,1249
1513,0,0,0,1250
1514,0,0,0,1251
1515,0,0,0,1252
1516,0,0,0,1253
1517,0,0,0,1254
1518,0,0,0,1255
1519,0,0,0,1256
1520,0,0,0,1257
1521,0,0,0,1258
1522,0,0,0,1259
1523,0,0,0,1260
1524,0,0,0,1261
1525,0,0,0,1262
1526,0,0,0,1263
1527,0,0,0,1264
1528,0,0,0,1265
1529,0,0,0,1266
1530,0,0,0,1267
1531,0,0,0,1268
1532,0,0,0,1269
1533,0,0,0,1270
1534,0,0,0,1271
1535,0,0,0,1272
1536,0,0,0,1273
1537,0,0,0,1274
1538,0,0,0,1275
1539,0,0,0,1276
1540,0,0,0,1277
1541,0,0,0,1278
1542,0,0,0,1279
1543,0,0,0,1280
1544,0,0,0,1281
1545,0,0,0,1282
1546,0,0,0,1283
1547,0,0,0,1284
1548,0,0,0,1285
1549,0,0,0,1286
1550,0,0,0,1287
1551,0,0,0,1288
1552,0,0,0,1289
1553,0,0,0,1290
1554,0,0,0,1291
1555,0,0,0,1292
1556,0,0,0,1293
1557,0,0,0,1294
1558,0,0,0,1295
1559,0,0,0,1296
1560,0,0,0,1297
1561,0,0,0,1298
1562,0,0,0,1299
1563,0,0,0,1300
1564,0,0,0,1301
1565,0,0,0,1302
1566,0,0,0,1303
1567,0,0,0,1304
1568,0,0,0,1305
1569,0,0,0,1306
1570,0,0,0,1307
1571,0,0,0,1308
1572,0,0,0,1309
1573,0,0,0,1310
1574,0,0,0,1311
1575,0,0,0,1312
1576,0,0,0,1313
1577,0,0,0,1314
1578,0,0,0,1315
1579,0,0,0,1316
1580,0,0,0,1317
1581,0,0,0,1318
1582,0,0,0,1319
1583,0,0,0,1320
1584,0,0,0,1321
1585,0,0,0,1322
1586,0,0,0,1323
1587,0,0,0,1324
1588,0,0,0,1325
1589,0,0,0,1326
1590,0,0,0,1327
1591,0,0,0,1328
1592,0,0,0,1329
1593,0,0,0,1330
1594,0,0,0,1331
1595,0,0,0,1332
1596,0,0,0,1333
1597,0,0,0,1334
1598,0,0,0,1335
1599,0,0,0,1336
1600,0,0,0,1337
1601,0,0,0,1338
1602,0,0,0,1339
1603,0,0,0,1340
1604,0,0,0,1341
1605,0,0,0,1342
1606,0,0,0,1343
1607,0,0,0,1344
1608,0,0,0,1345
1609,0,0,0,1346
1610,0,0,0,1347
1611,0,0,0,1348
1612,0,0,0,1349
1613,0,0,0,1350
1614,0,0,0,1351
1615,0,0,0,1352
1616,0,0,0,1353
1617,0,0,0,1354
1618,0,0,0,1355
1619,0,0,0,1356
1620,0,0,0,1357
1621,0,0,0,1358
1622,0,0,0,1359
1623,0,0,0,1360
1624,0,0,0,1361
1625,0,0,0,1362
1626,0,0,0,1363
1627,0,0,0,1364
1628,0,0,0,1365
1629,0,0,0,1366
1630,0,0,0,1367
1631,0,0,0,1368
1632,0,0,0,1369
1633,0,0,0,1370
1634,0,0,0,1371
1635,0,0,0,1372
1636,0,0,0,1373
1637,0,0,0,1374
1638,0,0,0,1375
1639,0,0,0,1376
1640,0,0,0,1377
1641,0,0,0,1378
1642,0,0,0,1379
1643,0,0,0,1380
1644,0,0,0,1381
1645,0,0,0,1382
1646,0,0,0,1383
1647,0,0,0,1384
1648,0,0,0,1385
1649,0,0,0,1386
1650,0,0,0,1387
1651,0,0,0,1388
1652,0,0,0,1389
1653,0,0,0,1390
1654,0,0,0,1391
1655,0,0,0,1392
1656,0,0,0,1393
1657,0,0,0,1394
1658,0,0,0,1395
1659,0,0,0,1396
1660,0,0,0,1397
1661,0,0,0,1398
1662,0,0,0,1399
1663,0,0,0,1400
1664,0,0,0,1401
1665,0,0,0,1402
1666,0,0,0,1403
1667,0,0,0,1404
1668,0,0,0,1405
1669,0,0,0,1406
1670,0,0,0,1407
1671,0,0,0,1408
1672,0,0,0,1409
1673,0,0,0,1410
1674,0,0,0,1411
1675,0,0,0,1412
1676,0,0,0,1413
1677,0,0,0,1414
1678,0,0,0,1415
1679,0,0,0,1416
1680,0,0,0,1417
1681,0,0,0,1418
1682,0,0,0,1419
1683,0,0,0,1420
1684,0,0,0,1421
1685,0,0,0,1422
1686,0,0,0,1423
1687,0,0,0,1424
1688,0,0,0,1425
1689,0,0,0,1426
1690,0,0,0,1427
1691,0,0,0,1428
1692,0,0,0,1429
1693,0,0,0,1430
1694,0,0,0,1431
1695,0,0,0,1432
1696,0,0,0,1433
1697,0,0,0,1434
1698,0,0,0,1435
1699,0,0,0,1436
1700,0,0,0,1437
1701,0,0,0,1438
1702,0,0,0,1439
1703,0,0,0,1440
1704,0,0,0,1441
1705,0,0,0,1442
1706,0,0,0,1443
1707,0,0,0,1444
1708,0,0,0,1445
1709,0,0,0,1446
1710,0,0,0,1447
1711,0,0,0,1448
1712,0,0,0,1449
1713,0,0,0,1450
1714,0,0,0,1451
1715,0,0,0,1452
1716,0,0,0,1453
1717,0,0,0,1454
1718,0,0,0,1455
1719,0,0,0,1456
1720,0,0,0,1457
1721,0,0,0,1458
1722,0,0,0,1459
1723,0,0,0,1460
1724,0,0,0,1461
1725,0,0,0,1462
1726,0,0,0,1463
1727,0,0,0,1464
1728,0,0,0,1465
1729,0,0,0,1466
1730,0,0,0,1467
1731,0,0,0,1468
1732,0,0,0,1469
1733,0,0,0,1470
1734,0,0,0,1471
1735,0,0,0,1472
1736,0,0,0,1473
1737,0,0,0,1474
1738,0,0,0,1475
1739,0,0,0,1476
1740,0,0,0,1477
1741,0,0,0,1478
1742,0,0,0,1479
1743,0,0,0,1480
1744,0,0,0,1481
1745,0,0,0,1482
1746,0,0,0,1483
1747,0,0,0,1484
1748,0,0,0,1485
1749,0,0,0,1486
1750,0,0,0,1487
1751,0,0,0,1488
1752,0,0,0,1489
1753,0,0,0,1490
1754,0,0,0,1491
1755,0,0,0,1492
1756,0,0,0,1493
1757,0,0,0,1494
1758,0,0,0,1495
1759,0,0,0,1496
1760,0,0,0,1497
1761,0,0,0,1498
1762,0,0,0,1499
1763,0,0,0,1500
1764,0,0,0,1501
1765,0,0,0,1502
1766,0,0,0,1503
1767,0,0,0,1504
1768,0,0,0,1505
1769,0,0,0,1506
1770,0,0,0,1507
1771,0,0,0,1508
1772,0,0,0,1509
1773,0,0,0,1510
1774,0,0,0,1511
1775,0,0,0,1512
1776,0,0,0,1513
1777,0,0,0,1514
1778,0,0,0,1515
1779,0,0,0,1516
1780,0,0,0,1517
1781,0,0,0,1518
1782,0,0,0,1519
1783,0,0,0,1520
1784,0,0,0,1521
1785,0,0,0,1522
1786,0,0,0,1523
1787,0,0,0,1524
1788,0,0,0,1525
1789,0,0,0,1526
1790,0,0,0,1527
1791,0,0,0,1528
1792,0,0,0,1529
1793,0,0,0,1530
1794,0,0,0,1531
1795,0,0,0,1532
1796,0,0,0,1533
1797,0,0,0,1534
1798,0,0,0,1535
1799,0,0,0,1536
1800,0,0,0,1537
1801,0,0,0,1538
1802,0,0,0,1539
1803,0,0,0,1540
1804,0,0,0,1541
1805,0,0,0,1542
1806,0,0,0,1543
1807,0,0,0,1544
1808,0,0,0,1545
1809,0,0,0,1546
1810,0,0,0,1547
1811,0,0,0,1548
1812,0,0,0,1549
1813,0,0,0,1550
1814,0,0,0,1551
1815,0,0,0,1552
1816,0,0,0,1553
1817,0,0,0,1554
1818,0,0,0,1555
1819,0,0,0,1556
1820,0,0,0,1557
1821,0,0,0,1558
1822,0,0,0,1559
1823,0,0,0,1560
1824,0,0,0,1561
1825,0,0,0,1562
1826,0,0,0,1563
1827,0,0,0,1564
1828,0,0,0,1565
1829,0,0,0,1566
1830,0,0,0,1567
1831,0,0,0,1568
1832,0,0,0,1569
1833,0,0,0,1570
1834,0,0,0,1571
1835,0,0,0,1572
1836,0,0,0,1573
1837,0,0,0,1574
1838,0,0,0,1575
1839,0,0,0,1576
1840,0,0,0,1577
1841,0,0,0,1578
1842,0,0,0,1579
1843,0,0,0,1580
1844,0,0,0,1581
1845,0,0,0,1582
1846,0,0,0,1583
1847,0,0,0,1584
1848,0,0,0,1585
1849,0,0,0,1586
1850,0,0,0,1587
1851,0,0,0,1588
1852,0,0,0,1589
1853,0,0,0,1590
1854,0,0,0,1591
1855,0,0,0,1592
1856,0,0,0,1593
1857,0,0,0,1594
1858,0,0,0,1595
1859,0,0,0,1596
1860,0,0,0,1597
1861,0,0,0,1598
1862,0,0,0,1599
1863,0,0,0,1600
1864,0,0,0,1601
1865,0,0,0,1602
1866,0,0,0,1603
1867,0,0,0,1604
1868,0,0,0,1605
1869,0,0,0,1606
1870,0,0,0,1607
1871,0,0,0,1608
1872,0,0,0,1609
1873,0,0,0,1610
1874,0,0,0,1611
1875,0,0,0,1612
1876,0,0,0,1613
1877,0,0,0,1614
1878,0,0,0,1615
1879,0,0,0,1616
1880,0,0,0,1617
1881,0,0,0,1618
1882,0,0,0,1619
1883,0,0,0,1620
1884,0,0,0,1621
1885,0,0,0,1622
1886,0,0,0,1623
1887,0,0,0,1624
1888,0,0,0,1625
1889,0,0,0,1626
1890,0,0,0,1627
1891,0,0,0,1628
1892,0,0,0,1629
1893,0,0,0,1630
1894,0,0,0,1631
1895,0,0,0,1632
1896,0,0,0,1633
1897,0,0,0,1634
1898,0,0,0,1635
1899,0,0,0,1636
1900,0,0,0,1637
1901,0,0,0,1638
1902,0,0,0,1639
1903,0,0,0,1640
1904,0,0,0,1641
1905,0,0,0,1642
1906,0,0,0,1643
1907,0,0,0,1644
1908,0,0,0,1645
1909,0,0,0,1646
1910,0,0,0,1647
1911,0,0,0,1648
1912,0,0,0,1649
1913,0,0,0,1650
1914,0,0,0,1651
1915,0,0,0,1652
1916,0,0,0,1653
1917,0,0,0,1654
1918,0,0,0,1655
1919,0,0,0,1656
1920,0,0,0,1657
1921,0,0,0,1658
1922,0,0,0,1659
1923,0,0,0,1660
1924,0,0,0,1661
1925,0,0,0,1662
1926,0,0,0,1663
1927,0,0,0,1664
1928,0,0,0,1665
1929,0,0,0,1666
1930,0,0,0,1667
1931,0,0,0,1668
1932,0,0,0,1669
1933,0,0,0,1670
1934,0,0,0,1671
1935,0,0,0,1672
1936,0,0,0,1673
1937,0,0,0,1674
1938,0,0,0,1675
1939,0,0,0,1676
1940,0,0,0,1677
1941,0,0,0,1678
1942,0,0,0,1679
1943,0,0,0,1680
1944,0,0,0,1681
1945,0,0,0,1682
1946,0,0,0,1683
1947,0,0,0,1684
1948,0,0,0,1685
1949,0,0,0,1686
1950,0,0,0,1687
1951,0,0,0,1688
1952,0,0,0,1689
1953,0,0,0,1690
1954,0,0,0,1691
1955,0,0,0,1692
1956,0,0,0,1693
1957,0,0,0,1694
1958,0,0,0,1695
1959,0,0,0,1696
1960,0,0,0,1697
1961,0,0,0,1698
1962,0,0,0,1699
1963,0,0,0,1700
1964,0,0,0,1701
1965,0,0,0,1702
1966,0,0,0,1703
1967,0,0,0,1704
1968,0,0,0,1705
1969,0,0,0,1706
1970,0,0,0,1707
1971,0,0,0,1708
1972,0,0,0,1709
1973,0,0,0,1710
1974,0,0,0,1711
1975,0,0,0,1712
1976,0,0,0,1713
1977,0,0,0,1714
1978,0,0,0,1715
1979,0,0,0,1716
1980,0,0,0,1717
1981,0,0,0,1718
1982,0,0,0,1719
1983,0,0,0,1720
1984,0,0,0,1721
1985,0,0,0,1722
1986,0,0,0,1723
1987,0,0,0,1724
1988,0,0,0,1725
1989,0,0,0,1726
1990,0,0,0,1727
1991,0,0,0,1728
1992,0,0,0,1729
1993,0,0,0,1730
1994,0,0,0,1731
1995,0,0,0,1732
1996,0,0,0,1733
1997,0,0,0,1734
1998,0,0,0,1735
1999,0,0,0,1736
2000,0,0,0,1737
2001,0,0,0,1738
2002,0,0,0,1739
2003,0,0,0,1740
2004,0,0,0,1741
2005,0,0,0,1742
2006,0,0,0,1743
2007,0,0,0,1744
2008,0,0,0,1745
2009,0,0,0,1746
2010,0,0,0,1747
2011,0,0,0,1748
2012,0,0,0,1749
2013,0,0,0,1750
2014,0,0,0,1751
2015,0,0,0,1752
2016,0,0,0,1753
2017,0,0,0,1754
2018,0,0,0,1755
2019,0,0,0,1756
2020,0,0,0,1757
2021,0,0,0,1758
2022,0,0,0,1759
2023,0,0,0,1760
2024,0,0,0,1761
2025,0,0,0,1762
2026,0,0,0,1763
2027,0,0,0,1764
2028,0,0,0,1765
2029,0,0,0,1766
2030,0,0,0,1767
2031,0,0,0,1768
2032,0,0,0,1769
2033,0,0,0,1770
2034,0,0,0,1771
2035,0,0,0,1772
2036,0,0,0,1773
2037,0,0,0,1774
2038,0,0,0,1775
2039,0,0,0,1776
2040,0,0,0,1777
2041,0,0,0,1778
2042,0,0,0,1779
2043,0,0,0,1780
2044,0,0,0,1781
2045,0,0,0,1782
2046,0,0,0,1783
2047,0,0,0,1784
2048,0,0,0,1785
2049,0,0,0,1786
2050,0,0,0,1787
2051,0,0,0,1788
2052,0,0,0,1789
2053,0,0,0,1790
2054,0,0,0,1791
2055,0,0,0,1792
2056,0,0,0,1793
2057,0,0,0,1794
2058,0,0,0,1795
2059,0,0,0,1796
2060,0,0,0,1797
2061,0,0,0,1798
2062,0,0,0,1799
2063,0,0,0,1800
2064,0,0,0,1801
2065,0,0,0,1802
2066,0,0,0,1803
2067,0,0,0,1804
2068,0,0,0,1805
2069,0,0,0,1806
2070,0,0,0,1807
2071,0,0,0,1808
2072,0,0,0,1809
2073,0,0,0,1810
2074,0,0,0,1811
2075,0,0,0,1812
2076,0,0,0,1813
2077,0,0,0,1814
2078,0,0,0,1815
2079,0,0,0,1816
2080,0,0,0,1817
2081,0,0,0,1818
2082,0,0,0,1819
2083,0,0,0,1820
2084,0,0,0,1821
2085,0,0,0,1822
2086,0,0,0,1823
2087,0,0,0,1824
2088,0,0,0,1825
2089,0,0,0,1826
2090,0,0,0,1827
2091,0,0,0,1828
2092,0,0,0,1829
2093,0,0,0,1830
2094,0,0,0,1831
2095,0,0,0,1832
2096,0,0,0,1833
2097,0,0,0,1834
2098,0,0,0,1835
2099,0,0,0,1836
2100,0,0,0,1837
2101,0,0,0,1838
2102,0,0,0,1839
2103,0,0,0,1840
2104,0,0,0,1841
2105,0,0,0,1842
2106,0,0,0,1843
2107,0,0,0,1844
2108,0,0,0,1845
2109,0,0,0,1846
2110,0,0,0,1847
2111,0,0,0,1848
2112,0,0,0,1849
2113,0,0,0,1850
2114,0,0,0,1851
2115,0,0,0,1852
2116,0,0,0,1853
2117,0,0,0,1854
2118,0,0,0,1855
2119,0,0,0,1856
2120,0,0,0,1857
2121,0,0,0,1858
2122,0,0,0,1859
2123,0,0,0,1860
2124,0,0,0,1861
2125,0,0,0,1862
2126,0,0,0,1863
2127,0,0,0,1864
2128,0,0,0,1865
2129,0,0,0,1866
2130,0,0,0,1867
2131,0,0,0,1868
2132,0,0,0,1869
2133,0,0,0,1870
2134,0,0,0,1871
2135,0,0,0,1872
2136,0,0,0,1873
2137,0,0,0,1874
2138,0,0,0,1875
2139,0,0,0,1876
2140,0,0,0,1877
2141,0,0,0,1878
2142,0,0,0,1879
2143,0,0,0,1880
2144,0,0,0,1881
2145,0,0,0,1882
2146,0,0,0,1883
2147,0,0,0,1884
2148,0,0,0,1885
2149,0,0,0,1886
2150,0,0,0,1887
2151,0,0,0,1888
2152,0,0,0,1889
2153,0,0,0,1890
2154,0,0,0,1890
2155,0,0,0,1890
2156,0,0,0,1890
2157,0,0,0,1890
2158,0,0,0,1890
2159,0,0,0,1890
2160,0,0,0,1890
2161,0,0,0,1890
2162,0,0,0,1890
2163,0,0,0,1890
2164,0,0,0,1890
2165,0,0,0,1890
2166,0,0,0,1890
2167,0,0,0,1890
2168,0,0,0,1890
2169,0,0,0,1890
2170,0,0,0,1890
2171,0,0,0,1890
2172,0,0,0,1890
2173,0,0,0,1890
2174,0,0,0,1890
2175,0,0,0,1890
2176,0,0,0,1890
2177,0,0,0,1890
2178,0,0,0,1890
2179,0,0,0,1890
2180,0,0,0,1890
2181,0,0,0,1890
2182,0,0,0,1890
2183,0,0,0,1890
2184,0,0,0,1890
2185,0,0,0,1890
2186,0,0,0,1890
2187,0,0,0,1890
2188,0,0,0,1890
2189,0,0,0,1890
2190,0,0,0,1890
2191,0,0,0,1890
2192,0,0,0,1890
2193,0,0,0,1890
2194,0,0,0,1890
2195,0,0,0,1890
2196,0,0,0,1890
2197,0,0,0,1890
2198,0,0,0,1890
2199,0,0,0,1890
2200,0,0,0,1890
2201,0,0,0,1890
2202,0,0,0,1890
2203,0,0,0,1890
2204,0,0,0,1890
2205,0,0,0,1890
2206,0,0,0,1890
2207,0,0,0,1890
2208,0,0,0,1890
2209,0,0,0,1890
2210,0,0,0,1890
2211,0,0,0,1890
2212,0,0,0,1890
2213,0,0,0,1890
2214,0,0,0,1890
2215,0,0,0,1890
2216,0,0,0,1890
2217,0,0,0,1890
2218,0,0,0,1890
2219,0,0,0,1890
2220,0,0,0,1890
2221,0,0,0,1890
2222,0,0,0,1890
2223,0,0,0,1890
2224,0,0,0,1890
2225,0,0,0,1890
2226,0,0,0,1890
2227,0,0,0,1890
2228,0,0,0,1890
2229,0,0,0,1890
2230,0,0,0,1890
2231,0,0,0,1890
2232,0,0,0,1890
2233,0,0,0,1890
2234,0,0,0,1890
2235,0,0,0,1890
2236,0,0,0,1890
2237,0,0,0,1890
2238,0,0,0,1890
2239,0,0,0,1890
2240,0,0,0,1890
2241,0,0,0,1890
2242,0,0,0,1890
2243,0,0,0,1890
2244,0,0,0,1890
2245,0,0,0,1890
2246,0,0,0,1890
2247,0,0,0,1890
2248,0,0,0,1890
2249,0,0,0,1890
2250,0,0,0,1890
2251,0,0,0,1890
2252,0,0,0,1890
2253,0,0,0,1890
2254,0,0,0,1890
2255,0,0,0,1890
2256,0,0,0,1890
2257,0,0,0,1890
2258,0,0,0,1890
2259,0,0,0,1890
2260,0,0,0,1890
2261,0,0,0,1890
2262,0,0,0,1890
2263,0,0,0,1890
2264,0,0,0,1890
2265,0,0,0,1890
2266,0,0,0,1890
2267,0,0,0,1890
2268,0,0,0,1890
2269,0,0,0,1890
2270,0,0,0,1890
2271,0,0,0,1890
2272,0,0,0,1890
2273,0,0,0,1890
2274,0,0,0,1890
2275,0,0,0,1890
2276,0,0,0,1890
2277,0,0,0,1890
2278,0,0,0,1890
2279,0,0,0,1890
2280,0,0,0,1890
2281,0,0,0,1890
2282,0,0,0,1890
2283,0,0,0,1890
2284,0,0,0,1890
2285,0,0,0,1890
2286,0,0,0,1890
2287,0,0,0,1890
2288,0,0,0,1890
2289,0,0,0,1890
2290,0,0,0,1890
2291,0,0,0,1890
2292,0,0,0,1890
2293,0,0,0,1890
2294,0,0,0,1890
2295,0,0,0,1890
2296,0,0,0,1890
2297,0,0,0,1890
2298,0,0,0,1890
2299,0,0,0,1890
2300,0,0,0,1890
2301,0,0,0,1890
2302,0,0,0,1890
2303,0,0,0,1890
2304,0,0,0,1890
2305,0,0,0,1890
2306,0,0,0,1890
2307,0,0,0,1890
2308,0,0,0,1890
2309,0,0,0,1890
2310,0,0,0,1890
2311,0,0,0,1890
2312,0,0,0,1890
2313,0,0,0,1890
2314,0,0,0,1890
2315,0,0,0,1890
2316,0,0,0,1890
2317,0,0,0,1890
2318,0,0,0,1890
2319,0,0,0,1890
2320,0,0,0,1890
2321,0,0,0,1890
2322,0,0,0,1890
2323,0,0,0,1890
2324,0,0,0,1890
2325,0,0,0,1890
2326,0,0,0,1890
2327,0,0,0,1890
2328,0,0,0,1890
2329,0,0,0,1890
2330,0,0,0,1890
2331,0,0,0,1890
2332,0,0,0,1890
2333,0,0,0,1890
2334,0,0,0,1890
2335,0,0,0,1890
2336,0,0,0,1890
2337,0,0,0,1890
2338,0,0,0,1890
2339,0,0,0,1890
2340,0,0,0,1890
2341,0,0,0,1890
2342,0,0,0,1890
2343,0,0,0,1890
2344,0,0,0,1890
2345,0,0,0,1890
2346,0,0,0,1890
2347,0,0,0,1890
2348,0,0,0,1890
2349,0,0,0,1890
2350,0,0,0,1890
2351,0,0,0,1890
2352,0,0,0,1890
2353,0,0,0,1890
2354,0,0,0,1890
2355,0,0,0,1890
2356,0,0,0,1890
2357,0,0,0,1890
2358,0,0,0,1890
2359,0,0,0,1890
2360,0,0,0,1890
2361,0,0,0,1890
2362,0,0,0,1890
2363,0,0,0,1890
2364,0,0,0,1890
2365,0,0,0,1890
2366,0,0,0,1890
2367,0,0,0,1890
2368,0,0,0,1890
2369,0,0,0,1890
2370,0,0,0,1890
2371,0,0,0,1890
2372,0,0,0,1890
2373,0,0,0,1890
2374,0,0,0,1890
2375,0,0,0,1890
2376,0,0,0,1890
2377,0,0,0,1890
2378,0,0,0,1890
2379,0,0,0,1890
2380,0,0,0,1890
2381,0,0,0,1890
2382,0,0,0,1890
2383,0,0,0,1890
2384,0,0,0,1890
2385,0,0,0,1890
2386,0,0,0,1890
2387,0,0,0,1890
2388,0,0,0,1890
2389,0,0,0,1890
2390,0,0,0,1890
2391,0,0,0,1890
2392,0,0,0,1890
2393,0,0,0,1890
2394,0,0,0,1890
2395,0,0,0,1890
2396,0,0,0,1890
2397,0,0,0,1890
2398,0,0,0,1890
2399,0,0,0,1890
2400,0,0,0,1890
2401,0,0,0,1890
2402,0,0,0,1890
2403,0,0,0,1890
2404,0,0,0,1890
2405,0,0,0,1890
2406,0,0,0,1890
2407,0,0,0,1890
2408,0,0,0,1890
2409,0,0,0,1890
2410,0,0,0,1890
2411,0,0,0,1890
2412,0,0,0,1890
2413,0,0,0,1890
2414,0,0,0,1890
2415,0,0,0,1890
2416,0,0,0,1890
2417,0,0,0,1890
2418,0,0,0,1890
2419,0,0,0,1890
2420,0,0,0,1890
2421,0,0,0,1890
2422,0,0,0,1890
2423,0,0,0,1890
2424,0,0,0,1890
2425,0,0,0,1890
2426,0,0,0,1890
2427,0,0,0,1890
2428,0,0,0,1890
2429,0,0,0,1890
2430,0,0,0,1890
2431,0,0,0,1890
2432,0,0,0,1890
2433,0,0,0,1890
2434,0,0,0,1890
2435,0,0,0,1890
2436,0,0,0,1890
2437,0,0,0,1890
2438,0,0,0,1890
2439,0,0,0,1890
2440,0,0,0,1890
2441,0,0,0,1890
2442,0,0,0,1890
2443,0,0,0,1890
2444,0,0,0,1890
2445,0,0,0,1890
2446,0,0,0,1890
2447,0,0,0,1890
2448,0,0,0,1890
2449,0,0,0,1890
2450,0,0,0,1890
2451,0,0,0,1890
2452,0,0,0,1890
2453,0,0,0,1890
2454,0,0,0,1890
2455,0,0,0,1890
2456,0,0,0,1890
2457,0,0,0,1890
2458,0,0,0,1890
2459,0,0,0,1890
2460,0,0,0,1890
2461,0,0,0,1890
2462,0,0,0,1890
2463,0,0,0,1890
2464,0,0,0,1890
2465,0,0,0,1890
2466,0,0,0,1890
2467,0,0,0,1890
2468,0,0,0,1890
2469,0,0,0,1890
2470,0,0,0,1890
2471,0,0,0,1890
2472,0,0,0,1890
2473,0,0,0,1890
2474,0,0,0,1890
2475,0,0,0,1890
2476,0,0,0,1890
2477,0,0,0,1890
2478,0,0,0,1890
2479,0,0,0,1890
2480,0,0,0,1890
2481,0,0,0,1890
2482,0,0,0,1890
2483,0,0,0,1890
2484,0,0,0,1890
2485,0,0,0,1890
2486,0,0,0,1890
2487,0,0,0,1890
2488,0,0,0,1890
2489,0,0,0,1890
2490,0,0,0,1890
2491,0,0,0,1890
2492,0,0,0,1890
2493,0,0,0,1890
2494,0,0,0,1890
2495,0,0,0,1890
2496,0,0,0,1890
2497,0,0,0,1890
2498,0,0,0,1890
2499,0,0,0,1890
2500,0,0,0,1890
