Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1338,134,134,0,1114
1339,134,134,0,1115
1340,134,134,0,1116
1341,134,134,0,1117
1342,134,134,0,1118
1343,134,134,0,1119
1344,134,134,0,1120
1345,134,134,0,1121
1346,135,135,0,1122
1347,135,135,0,1123
1348,135,135,0,1124
1349,135,135,0,1125
1350,135,135,0,1126
1351,135,135,0,1127
1352,135,135,0,1128
1353,135,135,0,1129
1354,135,135,0,1130
1355,135,135,0,1131
1356,136,135,0,1132
1357,136,135,0,1133
1358,136,135,0,1134
1359,136,135,0,1135
1360,136,135,0,1136
1361,136,136,0,1137
1362,136,136,0,1138
1363,136,136,0,1139
1364,136,136,0,1140
1365,136,136,0,1141
1366,137,137,0,1142
1367,137,137,0,1143
1368,137,137,0,1144
1369,137,137,0,1145
1370,137,137,0,1146
1371,137,137,0,1147
1372,137,137,0,1148
1373,137,137,0,1149
1374,137,137,0,1150
1375,137,137,0,1151
1376,138,137,0,1152
1377,138,137,0,1153
1378,138,137,0,1154
1379,138,137,0,1155
1380,138,137,0,1156
1381,138,137,0,1157
1382,138,138,0,1158
1383,138,139,0,1159
1384,138,139,0,1160
1385,138,139,0,1161
1386,139,139,0,1162
1387,139,139,0,1163
1388,139,139,0,1164
1389,139,139,0,1165
1390,139,139,0,1166
1391,139,139,0,1167
1392,139,139,0,1168
1393,139,139,0,1169
1394,139,139,0,1170
1395,139,139,0,1171
1396,140,139,0,1172
1397,140,139,0,1173
1398,140,139,0,1174
1399,140,139,0,1175
1400,140,139,0,1176
1401,140,139,0,1177
1402,140,140,0,1178
1403,140,141,0,1179
1404,140,141,0,1180
1405,140,141,0,1181
1406,141,141,0,1182
1407,141,141,0,1183
1408,141,141,0,1184
1409,141,141,0,1185
1410,141,141,0,1186
1411,141,141,0,1187
1412,141,141,0,1188
1413,141,141,0,1189
1414,141,141,0,1190
1415,141,141,0,1191
1416,142,142,0,1192
1417,142,142,0,1193
1418,142,142,0,1194
1419,142,142,0,1195
1420,142,142,0,1196
1421,142,142,0,1197
1422,142,142,0,1198
1423,142,142,0,1199
1424,142,142,0,1200
1425,142,142,0,1201
1426,143,142,0,1202
1427,143,142,0,1203
1428,143,142,0,1204
1429,143,142,0,1205
1430,143,142,0,1206
1431,143,143,0,1207
1432,143,143,0,1208
1433,143,143,0,1209
1434,143,143,0,1210
1435,143,143,0,1211
1436,144,144,0,1212
1437,144,144,0,1213
1438,144,144,0,1214
1439,144,144,0,1215
1440,144,144,0,1216
1441,144,144,0,1217
1442,144,144,0,1218
1443,144,144,0,1219
1444,144,144,0,1220
1445,144,144,0,1221
1446,145,144,0,1222
1447,145,144,0,1223
1448,145,144,0,1224
1449,145,144,0,1225
1450,145,144,0,1226
1451,145,144,0,1227
1452,145,145,0,1228
1453,145,146,0,1229
1454,145,146,0,1230
1455,145,146,0,1231
1456,146,146,0,1232
1457,146,146,0,1233
1458,146,146,0,1234
1459,146,146,0,1235
1460,146,146,0,1236
1461,146,146,0,1237
1462,146,146,0,1238
1463,146,146,0,1239
1464,146,146,0,1240
1465,146,146,0,1241
1466,147,146,0,1242
1467,147,146,0,1243
1468,147,146,0,1244
1469,147,146,0,1245
1470,147,146,0,1246
1471,147,146,0,1247
1472,147,147,0,1248
1473,147,148,0,1249
1474,147,148,0,1250
1475,147,148,0,1251
1476,148,148,0,1252
1477,148,148,0,1253
1478,148,148,0,1254
1479,148,148,0,1255
1480,148,148,0,1256
1481,148,148,0,1257
1482,148,148,0,1258
1483,148,148,0,1259
1484,148,148,0,1260
1485,148,148,0,1261
1486,149,148,0,1262
1487,149,148,0,1263
1488,149,148,0,1264
1489,149,148,0,1265
1490,149,148,0,1266
1491,149,148,0,1267
1492,149,149,0,1268
1493,149,150,0,1269
1494,149,150,0,1270
1495,149,150,0,1271
1496,150,150,0,1272
1497,150,150,0,1273
1498,150,150,0,1274
1499,150,150,0,1275
1500,150,150,0,1276
1501,150,150,0,1277
1502,150,150,0,1278
1503,150,150,0,1279
1504,150,150,0,1280
1505,150,150,0,1281
1506,151,150,0,1282
1507,151,150,0,1283
1508,151,150,0,1284
1509,151,150,0,1285
1510,151,150,0,1286
1511,151,150,0,1287
1512,151,151,0,1288
1513,151,152,0,1289
1514,151,152,0,1290
1515,151,152,0,1291
1516,152,152,0,1292
1517,152,152,0,1293
1518,152,152,0,1294
1519,152,152,0,1295
1520,152,152,0,1296
1521,152,152,0,1297
1522,152,152,0,1298
1523,152,152,0,1299
1524,152,152,0,1300
1525,152,152,0,1301
1526,153,152,0,1302
1527,153,152,0,1303
1528,153,152,0,1304
1529,153,152,0,1305
1530,153,152,0,1306
1531,153,152,0,1307
1532,153,153,0,1308
1533,153,154,0,1309
1534,153,154,0,1310
1535,153,154,0,1311
1536,154,154,0,1312
1537,154,154,0,1313
1538,154,154,0,1314
1539,154,154,0,1315
1540,154,154,0,1316
1541,154,154,0,1317
1542,154,154,0,1318
1543,154,154,0,1319
1544,154,154,0,1320
1545,154,154,0,1321
1546,155,154,0,1322
1547,155,154,0,1323
1548,155,154,0,1324
1549,155,154,0,1325
1550,155,154,0,1326
1551,155,154,0,1327
1552,155,155,0,1328
1553,155,156,0,1329
1554,155,156,0,1330
1555,155,156,0,1331
1556,156,156,0,1332
1557,156,156,0,1333
1558,156,156,0,1334
1559,156,156,0,1335
1560,156,156,0,1336
1561,156,156,0,1337
1562,156,156,0,1338
1563,156,156,0,1339
1564,156,156,0,1340
1565,156,156,0,1341
1566,157,156,0,1342
1567,157,156,0,1343
1568,157,156,0,1344
1569,157,156,0,1345
1570,157,156,0,1346
1571,157,156,0,1347
1572,157,157,0,1348
1573,157,158,0,1349
1574,157,158,0,1350
1575,157,158,0,1351
1576,158,158,0,1352
1577,158,158,0,1353
1578,158,158,0,1354
1579,158,158,0,1355
1580,158,158,0,1356
1581,158,158,0,1357
1582,158,158,0,1358
1583,158,158,0,1359
1584,158,158,0,1360
1585,158,158,0,1361
1586,159,159,0,1362
1587,159,159,0,1363
1588,159,159,0,1364
1589,159,159,0,1365
1590,159,159,0,1366
1591,159,159,0,1367
1592,159,159,0,1368
1593,159,159,0,1369
1594,159,159,0,1370
1595,159,159,0,1371
1596,160,159,0,1372
1597,160,159,0,1373
1598,160,159,0,1374
1599,160,159,0,1375
1600,160,159,0,1376
1601,160,159,0,1377
1602,160,160,0,1378
1603,160,161,0,1379
1604,160,161,0,1380
1605,160,161,0,1381
1606,161,161,0,1382
1607,161,161,0,1383
1608,161,161,0,1384
1609,161,161,0,1385
1610,161,161,0,1386
1611,161,161,0,1387
1612,161,161,0,1388
1613,161,161,0,1389
1614,161,161,0,1390
1615,161,161,0,1391
1616,162,161,0,1392
1617,162,161,0,1393
1618,162,161,0,1394
1619,162,161,0,1395
1620,162,161,0,1396
1621,162,161,0,1397
1622,162,162,0,1398
1623,162,163,0,1399
1624,162,163,0,1400
1625,162,163,0,1401
1626,163,163,0,1402
1627,163,163,0,1403
1628,163,163,0,1404
1629,163,163,0,1405
1630,163,163,0,1406
1631,163,163,0,1407
1632,163,163,0,1408
1633,163,163,0,1409
1634,163,163,0,1410
1635,163,163,0,1411
1636,164,163,0,1412
1637,164,163,0,1413
1638,164,163,0,1414
1639,164,163,0,1415
1640,164,163,0,1416
1641,164,163,0,1417
1642,164,164,0,1418
1643,164,165,0,1419
1644,164,165,0,1420
1645,164,165,0,1421
1646,165,165,0,1422
1647,165,165,0,1423
1648,165,165,0,1424
1649,165,165,0,1425
1650,165,165,0,1426
1651,165,165,0,1427
1652,165,165,0,1428
1653,165,165,0,1429
1654,165,165,0,1430
1655,165,165,0,1431
1656,166,165,0,1432
1657,166,165,0,1433
1658,166,165,0,1434
1659,166,165,0,1435
1660,166,166,0,1436
1661,166,166,0,1437
1662,166,166,0,1438
1663,166,166,0,1439
1664,166,166,0,1440
1665,166,166,0,1441
1666,167,166,0,1442
1667,167,166,0,1443
1668,167,166,0,1444
1669,167,166,0,1445
1670,167,166,0,1446
1671,167,166,0,1447
1672,167,167,0,1448
1673,167,168,0,1449
1674,167,168,0,1450
1675,167,168,0,1451
1676,168,168,0,1452
1677,168,168,0,1453
1678,168,168,0,1454
1679,168,168,0,1455
1680,168,168,0,1456
1681,168,168,0,1457
1682,168,168,0,1458
1683,168,168,0,1459
1684,168,168,0,1460
1685,168,168,0,1461
1686,169,168,0,1462
1687,169,168,0,1463
1688,169,168,0,1464
1689,169,168,0,1465
1690,169,168,0,1466
1691,169,168,0,1467
1692,169,169,0,1468
1693,169,170,0,1469
1694,169,170,0,1470
1695,169,170,0,1471
1696,170,170,0,1472
1697,170,170,0,1473
1698,170,170,0,1474
1699,170,170,0,1475
1700,170,170,0,1476
1701,170,170,0,1477
1702,170,170,0,1478
1703,170,170,0,1479
1704,170,170,0,1480
1705,170,170,0,1481
1706,171,170,0,1482
1707,171,170,0,1483
1708,171,170,0,1484
1709,171,170,0,1485
1710,171,170,0,1486
1711,171,170,0,1487
1712,171,170,0,1488
1713,171,170,0,1489
1714,171,171,0,1490
1715,171,171,0,1491
1716,172,171,0,1492
1717,172,171,0,1493
1718,172,171,0,1494
1719,172,171,0,1495
1720,172,171,0,1496
1721,172,171,0,1497
1722,172,172,0,1498
1723,172,173,0,1499
1724,172,173,0,1500
1725,172,173,0,1501
1726,173,173,0,1502
1727,173,173,0,1503
1728,173,173,0,1504
1729,173,173,0,1505
1730,173,173,0,1506
1731,173,173,0,1507
1732,173,173,0,1508
1733,173,173,0,1509
1734,173,173,0,1510
1735,173,173,0,1511
1736,174,173,0,1512
1737,174,173,0,1513
1738,174,173,0,1514
1739,174,173,0,1515
1740,174,173,0,1516
1741,174,173,0,1517
1742,174,174,0,1518
1743,174,175,0,1519
1744,174,175,0,1520
1745,174,175,0,1521
1746,175,175,0,1522
1747,175,175,0,1523
1748,175,175,0,1524
1749,175,175,0,1525
1750,175,175,0,1526
1751,175,176,0,1527
1752,175,176,0,1528
1753,175,176,0,1529
1754,175,176,0,1530
1755,175,176,0,1531
1756,176,176,0,1532
1757,176,176,0,1533
1758,176,176,0,1534
1759,176,176,0,1535
1760,176,176,0,1536
1761,176,176,0,1537
1762,176,176,0,1538
1763,176,176,0,1539
1764,176,176,0,1540
1765,176,176,0,1541
1766,177,176,0,1542
1767,177,176,0,1543
1768,177,176,0,1544
1769,177,176,0,1545
1770,177,176,0,1546
1771,177,176,0,1547
1772,177,177,0,1548
1773,177,178,0,1549
1774,177,178,0,1550
1775,177,178,0,1551
1776,178,178,0,1552
1777,178,178,0,1553
1778,178,178,0,1554
1779,178,178,0,1555
1780,178,178,0,1556
1781,178,178,0,1557
1782,178,178,0,1558
1783,178,178,0,1559
1784,178,178,0,1560
1785,178,178,0,1561
1786,179,178,0,1562
1787,179,178,0,1563
1788,179,178,0,1564
1789,179,178,0,1565
1790,179,178,0,1566
1791,179,178,0,1567
1792,179,178,0,1568
1793,179,178,0,1569
1794,179,178,0,1570
1795,179,178,0,1571
1796,180,178,0,1572
1797,180,178,0,1573
1798,180,179,0,1574
1799,180,180,0,1575
1800,180,180,0,1576
1801,180,180,0,1577
1802,180,180,0,1578
1803,180,181,0,1579
1804,180,181,0,1580
1805,180,181,0,1581
1806,181,181,0,1582
1807,181,181,0,1583
1808,181,181,0,1584
1809,181,181,0,1585
1810,181,181,0,1586
1811,181,181,0,1587
1812,181,181,0,1588
1813,181,181,0,1589
1814,181,181,0,1590
1815,181,181,0,1591
1816,182,181,0,1592
1817,182,181,0,1593
1818,182,181,0,1594
1819,182,181,0,1595
1820,182,181,0,1596
1821,182,181,0,1597
1822,182,181,0,1598
1823,182,181,0,1599
1824,182,181,0,1600
1825,182,181,0,1601
1826,183,181,0,1602
1827,183,181,0,1603
1828,183,182,0,1604
1829,183,183,0,1605
1830,183,184,0,1606
1831,183,184,0,1607
1832,183,184,0,1608
1833,183,184,0,1609
1834,183,184,0,1610
1835,183,184,0,1611
1836,184,184,0,1612
1837,184,184,0,1613
1838,184,184,0,1614
1839,184,184,0,1615
1840,184,184,0,1616
1841,184,184,0,1617
1842,184,184,0,1618
1843,184,184,0,1619
1844,184,184,0,1620
1845,184,184,0,1621
1846,185,184,0,1622
1847,185,184,0,1623
1848,185,184,0,1624
1849,185,184,0,1625
1850,185,184,0,1626
1851,185,184,0,1627
1852,185,184,0,1628
1853,185,184,0,1629
1854,185,184,0,1630
1855,185,184,0,1631
1856,186,184,0,1632
1857,186,184,0,1633
1858,186,185,0,1634
1859,186,186,0,1635
1860,186,187,0,1636
1861,186,187,0,1637
1862,186,187,0,1638
1863,186,187,0,1639
1864,186,187,0,1640
1865,186,187,0,1641
1866,187,187,0,1642
1867,187,187,0,1643
1868,187,187,0,1644
1869,187,187,0,1645
1870,187,187,0,1646
1871,187,187,0,1647
1872,187,187,0,1648
1873,187,187,0,1649
1874,187,187,0,1650
1875,187,187,0,1651
1876,188,187,0,1652
1877,188,187,0,1653
1878,188,187,0,1654
1879,188,187,0,1655
1880,188,187,0,1656
1881,188,187,0,1657
1882,188,187,0,1658
1883,188,187,0,1659
1884,188,187,0,1660
1885,188,187,0,1661
1886,189,187,0,1662
1887,189,187,0,1663
1888,189,188,0,1664
1889,189,189,0,1665
1890,189,190,0,1666
1891,189,190,0,1667
1892,189,190,0,1668
1893,189,190,0,1669
1894,189,190,0,1670
1895,189,190,0,1671
1896,190,190,0,1672
1897,190,190,0,1673
1898,190,190,0,1674
1899,190,190,0,1675
1900,190,190,0,1676
1901,190,190,0,1677
1902,190,190,0,1678
1903,190,190,0,1679
1904,190,190,0,1680
1905,190,190,0,1681
1906,191,190,0,1682
1907,191,190,0,1683
1908,191,190,0,1684
1909,191,190,0,1685
1910,191,190,0,1686
1911,191,190,0,1687
1912,191,190,0,1688
1913,191,190,0,1689
1914,191,190,0,1690
1915,191,190,0,1691
1916,192,190,0,1692
1917,192,190,0,1693
1918,192,191,0,1694
1919,192,192,0,1695
1920,192,193,0,1696
1921,192,193,0,1697
1922,192,193,0,1698
1923,192,193,0,1699
1924,192,193,0,1700
1925,192,193,0,1701
1926,193,193,0,1702
1927,193,193,0,1703
1928,193,193,0,1704
1929,193,193,0,1705
1930,193,193,0,1706
1931,193,193,0,1707
1932,193,193,0,1708
1933,193,193,0,1709
1934,193,193,0,1710
1935,193,193,0,1711
1936,194,193,0,1712
1937,194,193,0,1713
1938,194,193,0,1714
1939,194,193,0,1715
1940,194,193,0,1716
1941,194,193,0,1717
1942,194,193,0,1718
1943,194,193,0,1719
1944,194,193,0,1720
1945,194,193,0,1721
1946,195,193,0,1722
1947,195,193,0,1723
1948,195,194,0,1724
1949,195,195,0,1725
1950,195,196,0,1726
1951,195,196,0,1727
1952,195,196,0,1728
1953,195,196,0,1729
1954,195,196,0,1730
1955,195,196,0,1731
1956,196,196,0,1732
1957,196,196,0,1733
1958,196,196,0,1734
1959,196,196,0,1735
1960,196,196,0,1736
1961,196,196,0,1737
1962,196,196,0,1738
1963,196,196,0,1739
1964,196,196,0,1740
1965,196,196,0,1741
1966,197,196,0,1742
1967,197,196,0,1743
1968,197,196,0,1744
1969,197,196,0,1745
1970,197,196,0,1746
1971,197,196,0,1747
1972,197,196,0,1748
1973,197,196,0,1749
1974,197,196,0,1750
1975,197,196,0,1751
1976,198,196,0,1752
1977,198,196,0,1753
1978,198,197,0,1754
1979,198,198,0,1755
1980,198,199,0,1756
1981,198,199,0,1757
1982,198,199,0,1758
1983,198,199,0,1759
1984,198,199,0,1760
1985,198,199,0,1761
1986,199,199,0,1762
1987,199,199,0,1763
1988,199,199,0,1764
1989,199,199,0,1765
1990,199,200,0,1766
1991,199,200,0,1767
1992,199,200,0,1768
1993,199,200,0,1769
1994,199,200,0,1770
1995,199,200,0,1771
1996,200,200,0,1772
1997,200,200,0,1773
1998,200,200,0,1774
1999,200,200,0,1775
2000,200,200,0,1776
2001,200,200,0,1777
2002,200,200,0,1778
2003,200,200,0,1779
2004,200,200,0,1780
2005,200,200,0,1781
2006,200,200,0,1782
2007,200,200,0,1783
2008,200,200,0,1784
2009,200,200,0,1785
2010,200,200,0,1786
2011,200,200,0,1787
2012,200,200,0,1788
2013,200,200,0,1789
2014,200,200,0,1790
2015,200,200,0,1791
2016,200,200,0,1792
2017,200,200,0,1793
2018,200,200,0,1794
2019,200,200,0,1795
2020,200,200,0,1796
2021,200,200,0,1797
2022,200,200,0,1798
2023,200,200,0,1799
2024,200,200,0,1800
2025,200,200,0,1801
2026,200,200,0,1802
2027,200,200,0,1803
2028,200,200,0,1804
2029,200,200,0,1805
2030,200,200,0,1806
2031,200,200,0,1807
2032,200,200,0,1808
2033,200,200,0,1809
2034,200,200,0,1810
2035,200,200,0,1811
2036,200,200,0,1812
2037,200,200,0,1813
2038,200,200,0,1814
2039,200,200,0,1815
2040,200,200,0,1816
2041,200,200,0,1817
2042,200,200,0,1818
2043,200,200,0,1819
2044,200,200,0,1820
2045,200,200,0,1821
2046,200,200,0,1822
2047,200,200,0,1823
2048,200,200,0,1824
2049,200,200,0,1825
2050,200,200,0,1826
2051,200,200,0,1827
2052,200,200,0,1828
2053,200,200,0,1829
2054,200,200,0,1830
2055,200,200,0,1831
2056,200,200,0,1832
2057,200,200,0,1833
2058,200,200,0,1834
2059,200,200,0,1835
2060,200,200,0,1836
2061,200,200,0,1837
2062,200,200,0,1838
2063,200,200,0,1839
2064,200,200,0,1840
2065,200,200,0,1841
2066,200,200,0,1842
2067,200,200,0,1843
2068,200,200,0,1844
2069,200,200,0,1845
2070,200,200,0,1846
2071,200,200,0,1847
2072,200,200,0,1847
2073,200,200,0,1847
2074,200,200,0,1847
2075,200,200,0,1847
2076,200,200,0,1847
2077,200,200,0,1847
2078,200,200,0,1847
2079,200,200,0,1847
2080,200,200,0,1847
2081,200,200,0,1847
2082,200,200,0,1847
2083,200,200,0,1847
2084,200,200,0,1847
2085,200,200,0,1847
2086,200,200,0,1847
2087,200,200,0,1847
2088,200,200,0,1847
2089,200,200,0,1847
2090,200,200,0,1847
2091,200,200,0,1847
2092,200,200,0,1847
2093,200,200,0,1847
2094,200,200,0,1847
2095,200,200,0,1847
2096,200,200,0,1847
2097,200,200,0,1847
2098,200,200,0,1847
2099,200,200,0,1847
2100,200,200,0,1847
2101,200,200,0,1847
2102,200,200,0,1847
2103,200,200,0,1847
2104,200,200,0,1847
2105,200,200,0,1847
2106,200,200,0,1847
2107,200,200,0,1847
2108,200,200,0,1847
2109,200,200,0,1847
2110,200,200,0,1847
2111,200,200,0,1847
2112,200,200,0,1847
2113,200,200,0,1847
2114,200,200,0,1847
2115,200,200,0,1847
2116,200,200,0,1847
2117,200,200,0,1847
2118,200,200,0,1847
2119,200,200,0,1847
2120,200,200,0,1847
2121,200,200,0,1847
2122,200,200,0,1847
2123,200,200,0,1847
2124,200,200,0,1847
2125,200,200,0,1847
2126,200,200,0,1847
2127,200,200,0,1847
2128,200,200,0,1847
2129,200,200,0,1847
2130,200,200,0,1847
2131,200,200,0,1847
2132,200,200,0,1847
2133,200,200,0,1847
2134,200,200,0,1847
2135,200,200,0,1847
2136,200,200,0,1847
2137,200,200,0,1847
2138,200,200,0,1847
2139,200,200,0,1847
2140,200,200,0,1847
2141,200,200,0,1847
2142,200,200,0,1847
2143,200,200,0,1847
2144,200,200,0,1847
2145,200,200,0,1847
2146,200,200,0,1847
2147,200,200,0,1847
2148,200,200,0,1847
2149,200,200,0,1847
2150,200,200,0,1847
2151,200,200,0,1847
2152,200,200,0,1847
2153,200,200,0,1847
2154,200,200,0,1847
2155,200,200,0,1847
2156,200,200,0,1847
2157,200,200,0,1847
2158,200,200,0,1847
2159,200,200,0,1847
2160,200,200,0,1847
2161,200,200,0,1847
2162,200,200,0,1847
2163,200,200,0,1847
2164,200,200,0,1847
2165,200,200,0,1847
2166,200,200,0,1847
2167,200,200,0,1847
2168,200,200,0,1847
2169,200,200,0,1847
2170,200,200,0,1847
2171,200,200,0,1847
2172,200,200,0,1847
2173,200,200,0,1847
2174,200,200,0,1847
2175,200,200,0,1847
2176,200,200,0,1847
2177,200,200,0,1847
2178,200,200,0,1847
2179,200,200,0,1847
2180,200,200,0,1847
2181,200,200,0,1847
2182,200,200,0,1847
2183,200,200,0,1847
2184,200,200,0,1847
2185,200,200,0,1847
2186,200,200,0,1847
2187,200,200,0,1847
2188,200,200,0,1847
2189,200,200,0,1847
2190,200,200,0,1847
2191,200,200,0,1847
2192,200,200,0,1847
2193,200,200,0,1847
2194,200,200,0,1847
2195,200,200,0,1847
2196,200,200,0,1847
2197,200,200,0,1847
2198,200,200,0,1847
2199,200,200,0,1847
2200,200,200,0,1847
2201,200,200,0,1847
2202,200,200,0,1847
2203,200,200,0,1847
2204,200,200,0,1847
2205,200,200,0,1847
2206,200,200,0,1847
2207,200,200,0,1847
2208,200,200,0,1847
2209,200,200,0,1847
2210,200,200,0,1847
2211,200,200,0,1847
2212,200,200,0,1847
2213,200,200,0,1847
2214,200,200,0,1847
2215,200,200,0,1847
2216,200,200,0,1847
2217,200,200,0,1847
2218,200,200,0,1847
2219,200,200,0,1847
2220,200,200,0,1847
2221,200,200,0,1847
2222,200,200,0,1847
2223,200,200,0,1847
2224,200,200,0,1847
2225,200,200,0,1847
2226,200,200,0,1847
2227,200,200,0,1847
2228,200,200,0,1847
2229,200,200,0,1847
2230,200,200,0,1847
2231,200,200,0,1847
2232,200,200,0,1847
2233,200,200,0,1847
2234,200,200,0,1847
2235,200,200,0,1847
2236,200,200,0,1847
2237,200,200,0,1847
2238,200,200,0,1847
2239,200,200,0,1847
2240,200,200,0,1847
2241,200,200,0,1847
2242,200,200,0,1847
2243,200,200,0,1847
2244,200,200,0,1847
2245,200,200,0,1847
2246,200,200,0,1847
2247,200,200,0,1847
2248,200,200,0,1847
2249,200,200,0,1847
2250,200,200,0,1847
2251,200,200,0,1847
2252,200,200,0,1847
2253,200,200,0,1847
2254,200,200,0,1847
2255,200,200,0,1847
2256,200,200,0,1847
2257,200,200,0,1847
2258,200,200,0,1847
2259,200,200,0,1847
2260,200,200,0,1847
2261,200,200,0,1847
2262,200,200,0,1847
2263,200,200,0,1847
2264,200,200,0,1847
2265,200,200,0,1847
2266,200,200,0,1847
2267,200,200,0,1847
2268,200,200,0,1847
2269,200,200,0,1847
2270,200,200,0,1847
2271,200,200,0,1847
2272,200,200,0,1847
2273,200,200,0,1847
2274,200,200,0,1847
2275,200,200,0,1847
2276,200,200,0,1847
2277,200,200,0,1847
2278,200,200,0,1847
2279,200,200,0,1847
2280,200,200,0,1847
2281,200,200,0,1847
2282,200,200,0,1847
2283,200,200,0,1847
2284,200,200,0,1847
2285,200,200,0,1847
2286,200,200,0,1847
2287,200,200,0,1847
2288,200,200,0,1847
2289,200,200,0,1847
2290,200,200,0,1847
2291,200,200,0,1847
2292,200,200,0,1847
2293,200,200,0,1847
2294,200,200,0,1847
2295,200,200,0,1847
2296,200,200,0,1847
2297,200,200,0,1847
2298,200,200,0,1847
2299,200,200,0,1847
2300,200,200,0,1847
2301,200,200,0,1847
2302,200,200,0,1847
2303,200,200,0,1847
2304,200,200,0,1847
2305,200,200,0,1847
2306,200,200,0,1847
2307,200,200,0,1847
2308,200,200,0,1847
2309,200,200,0,1847
2310,200,200,0,1847
2311,200,200,0,1847
2312,200,200,0,1847
2313,200,200,0,1847
2314,200,200,0,1847
2315,200,200,0,1847
2316,200,200,0,1847
2317,200,200,0,1847
2318,200,200,0,1847
2319,200,200,0,1847
2320,200,200,0,1847
2321,200,200,0,1847
2322,200,200,0,1847
2323,200,200,0,1847
2324,200,200,0,1847
2325,200,200,0,1847
2326,200,200,0,1847
2327,200,200,0,1847
2328,200,200,0,1847
2329,200,200,0,1847
2330,200,200,0,1847
2331,200,200,0,1847
2332,200,200,0,1847
2333,200,200,0,1847
2334,200,200,0,1847
2335,200,200,0,1847
2336,200,200,0,1847
2337,200,200,0,1847
2338,200,200,0,1847
2339,200,200,0,1847
2340,200,200,0,1847
2341,200,200,0,1847
2342,200,200,0,1847
2343,200,200,0,1847
2344,200,200,0,1847
2345,200,200,0,1847
2346,200,200,0,1847
2347,200,200,0,1847
2348,200,200,0,1847
2349,200,200,0,1847
2350,200,200,0,1847
2351,200,200,0,1847
2352,200,200,0,1847
2353,200,200,0,1847
2354,200,200,0,1847
2355,200,200,0,1847
2356,200,200,0,1847
2357,200,200,0,1847
2358,200,200,0,1847
2359,200,200,0,1847
2360,200,200,0,1847
2361,200,200,0,1847
2362,200,200,0,1847
2363,200,200,0,1847
2364,200,200,0,1847
2365,200,200,0,1847
2366,200,200,0,1847
2367,200,200,0,1847
2368,200,200,0,1847
2369,200,200,0,1847
2370,200,200,0,1847
2371,200,200,0,1847
2372,200,200,0,1847
2373,200,200,0,1847
2374,200,200,0,1847
2375,200,200,0,1847
2376,200,200,0,1847
2377,200,200,0,1847
2378,200,200,0,1847
2379,200,200,0,1847
2380,200,200,0,1847
2381,200,200,0,1847
2382,200,200,0,1847
2383,200,200,0,1847
2384,200,200,0,1847
2385,200,200,0,1847
2386,200,200,0,1847
2387,200,200,0,1847
2388,200,200,0,1847
2389,200,200,0,1847
2390,200,200,0,1847
2391,200,200,0,1847
2392,200,200,0,1847
2393,200,200,0,1847
2394,200,200,0,1847
2395,200,200,0,1847
2396,200,200,0,1847
2397,200,200,0,1847
2398,200,200,0,1847
2399,200,200,0,1847
2400,200,200,0,1847
2401,200,200,0,1847
2402,200,200,0,1847
2403,200,200,0,1847
2404,200,200,0,1847
2405,200,200,0,1847
2406,200,200,0,1847
2407,200,200,0,1847
2408,200,200,0,1847
2409,200,200,0,1847
2410,200,200,0,1847
2411,200,200,0,1847
2412,200,200,0,1847
2413,200,200,0,1847
2414,200,200,0,1847
2415,200,200,0,1847
2416,200,200,0,1847
2417,200,200,0,1847
2418,200,200,0,1847
2419,200,200,0,1847
2420,200,200,0,1847
2421,200,200,0,1847
2422,200,200,0,1847
2423,200,200,0,1847
2424,200,200,0,1847
2425,200,200,0,1847
2426,200,200,0,1847
2427,200,200,0,1847
2428,200,200,0,1847
2429,200,200,0,1847
2430,200,200,0,1847
2431,200,200,0,1847
2432,200,200,0,1847
2433,200,200,0,1847
2434,200,200,0,1847
2435,200,200,0,1847
2436,200,200,0,1847
2437,200,200,0,1847
2438,200,200,0,1847
2439,200,200,0,1847
2440,200,200,0,1847
2441,200,200,0,1847
2442,200,200,0,1847
2443,200,200,0,1847
2444,200,200,0,1847
2445,200,200,0,1847
2446,200,200,0,1847
2447,200,200,0,1847
2448,200,200,0,1847
2449,200,200,0,1847
2450,200,200,0,1847
2451,200,200,0,1847
2452,200,200,0,1847
2453,200,200,0,1847
2454,200,200,0,1847
2455,200,200,0,1847
2456,200,200,0,1847
2457,200,200,0,1847
2458,200,200,0,1847
2459,200,200,0,1847
2460,200,200,0,1847
2461,200,200,0,1847
2462,200,200,0,1847
2463,200,200,0,1847
2464,200,200,0,1847
2465,200,200,0,1847
2466,200,200,0,1847
2467,200,200,0,1847
2468,200,200,0,1847
2469,200,200,0,1847
2470,200,200,0,1847
2471,200,200,0,1847
2472,200,200,0,1847
2473,200,200,0,1847
2474,200,200,0,1847
2475,200,200,0,1847
2476,200,200,0,1847
2477,200,200,0,1847
2478,200,200,0,1847
2479,200,200,0,1847
2480,200,200,0,1847
2481,200,200,0,1847
2482,200,200,0,1847
2483,200,200,0,1847
2484,200,200,0,1847
2485,200,200,0,1847
2486,200,200,0,1847
2487,200,200,0,1847
2488,200,200,0,1847
2489,200,200,0,1847
2490,200,200,0,1847
2491,200,200,0,1847
2492,200,200,0,1847
2493,200,200,0,1847
2494,200,200,0,1847
2495,200,200,0,1847
2496,200,200,0,1847
