Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1322,0,0,0,1286
1323,0,0,0,1287
1324,0,0,0,1288
1325,0,0,0,1289
1326,0,0,0,1290
1327,0,0,0,1291
1328,0,0,0,1292
1329,0,0,0,1293
1330,0,0,0,1294
1331,0,0,0,1295
1332,0,0,0,1296
1333,0,0,0,1297
1334,0,0,0,1298
1335,0,0,0,1299
1336,0,0,0,1300
1337,0,0,0,1301
1338,0,0,0,1302
1339,0,0,0,1303
1340,0,0,0,1304
1341,0,0,0,1305
1342,0,0,0,1306
1343,0,0,0,1307
1344,0,0,0,1308
1345,0,0,0,1309
1346,0,0,0,1310
1347,0,0,0,1311
1348,0,0,0,1312
1349,0,0,0,1313
1350,0,0,0,1314
1351,0,0,0,1315
1352,0,0,0,1316
1353,0,0,0,1317
1354,0,0,0,1318
1355,0,0,0,1319
1356,0,0,0,1320
1357,0,0,0,1321
1358,0,0,0,1322
1359,0,0,0,1323
1360,0,0,0,1324
1361,0,0,0,1325
1362,0,0,0,1326
1363,0,0,0,1327
1364,0,0,0,1328
1365,0,0,0,1329
1366,0,0,0,1330
1367,0,0,0,1331
1368,0,0,0,1332
1369,0,0,0,1333
1370,0,0,0,1334
1371,0,0,0,1335
1372,0,0,0,1336
1373,0,0,0,1337
1374,0,0,0,1338
1375,0,0,0,1339
1376,0,0,0,1340
1377,0,0,0,1341
1378,0,0,0,1342
1379,0,0,0,1343
1380,0,0,0,1344
1381,0,0,0,1345
1382,0,0,0,1346
1383,0,0,0,1347
1384,0,0,0,1348
1385,0,0,0,1349
1386,0,0,0,1350
1387,0,0,0,1351
1388,0,0,0,1352
1389,0,0,0,1353
1390,0,0,0,1354
1391,0,0,0,1355
1392,0,0,0,1356
1393,0,0,0,1357
1394,0,0,0,1358
1395,0,0,0,1359
1396,0,0,0,1360
1397,0,0,0,1361
1398,0,0,0,1362
1399,0,0,0,1363
1400,0,0,0,1364
1401,0,0,0,1365
1402,0,0,0,1366
1403,0,0,0,1367
1404,0,0,0,1368
1405,0,0,0,1369
1406,0,0,0,1370
1407,0,0,0,1371
1408,0,0,0,1372
1409,0,0,0,1373
1410,0,0,0,1374
1411,0,0,0,1375
1412,0,0,0,1376
1413,0,0,0,1377
1414,0,0,0,1378
1415,0,0,0,1379
1416,0,0,0,1380
1417,0,0,0,1381
1418,0,0,0,1382
1419,0,0,0,1383
1420,0,0,0,1384
1421,0,0,0,1385
1422,0,0,0,1386
1423,0,0,0,1387
1424,0,0,0,1388
1425,0,0,0,1389
1426,0,0,0,1390
1427,0,0,0,1391
1428,0,0,0,1392
1429,0,0,0,1393
1430,0,0,0,1394
1431,0,0,0,1395
1432,0,0,0,1396
1433,0,0,0,1397
1434,0,0,0,1398
1435,0,0,0,1399
1436,0,0,0,1400
1437,0,0,0,1401
1438,0,0,0,1402
1439,0,0,0,1403
1440,0,0,0,1404
1441,0,0,0,1405
1442,0,0,0,1406
1443,0,0,0,1407
1444,0,0,0,1408
1445,0,0,0,1409
1446,0,0,0,1410
1447,0,0,0,1411
1448,0,0,0,1412
1449,0,0,0,1413
1450,0,0,0,1414
1451,0,0,0,1415
1452,0,0,0,1416
1453,0,0,0,1417
1454,0,0,0,1418
1455,0,0,0,1419
1456,0,0,0,1420
1457,0,0,0,1421
1458,0,0,0,1422
1459,0,0,0,1423
1460,0,0,0,1424
1461,0,0,0,1425
1462,0,0,0,1426
1463,0,0,0,1427
1464,0,0,0,1428
1465,0,0,0,1429
1466,0,0,0,1430
1467,0,0,0,1431
1468,0,0,0,1432
1469,0,0,0,1433
1470,0,0,0,1434
1471,0,0,0,1435
1472,0,0,0,1436
1473,0,0,0,1437
1474,0,0,0,1438
1475,0,0,0,1439
1476,0,0,0,1440
1477,0,0,0,1441
1478,0,0,0,1442
1479,0,0,0,1443
1480,0,0,0,1444
1481,0,0,0,1445
1482,0,0,0,1446
1483,0,0,0,1447
1484,0,0,0,1448
1485,0,0,0,1449
1486,0,0,0,1450
1487,0,0,0,1451
1488,0,0,0,1452
1489,0,0,0,1453
1490,0,0,0,1454
1491,0,0,0,1455
1492,0,0,0,1456
1493,0,0,0,1457
1494,0,0,0,1458
1495,0,0,0,1459
1496,0,0,0,1460
1497,0,0,0,1461
1498,0,0,0,1462
1499,0,0,0,1463
1500,0,0,0,1464
1501,0,0,0,1465
1502,0,0,0,1466
1503,0,0,0,1467
1504,0,0,0,1468
1505,0,0,0,1469
1506,0,0,0,1470
1507,0,0,0,1471
1508,0,0,0,1472
1509,0,0,0,1473
1510,0,0,0,1474
1511,0,0,0,1475
1512,0,0,0,1476
1513,0,0,0,1477
1514,0,0,0,1478
1515,0,0,0,1479
1516,0,0,0,1480
1517,0,0,0,1481
1518,0,0,0,1482
1519,0,0,0,1483
1520,0,0,0,1484
1521,0,0,0,1485
1522,0,0,0,1486
1523,0,0,0,1487
1524,0,0,0,1488
1525,0,0,0,1489
1526,0,0,0,1490
1527,0,0,0,1491
1528,0,0,0,1492
1529,0,0,0,1493
1530,0,0,0,1494
1531,0,0,0,1495
1532,0,0,0,1496
1533,0,0,0,1497
1534,0,0,0,1498
1535,0,0,0,1499
1536,0,0,0,1500
1537,0,0,0,1501
1538,0,0,0,1502
1539,0,0,0,1503
1540,0,0,0,1504
1541,0,0,0,1505
1542,0,0,0,1506
1543,0,0,0,1507
1544,0,0,0,1508
1545,0,0,0,1509
1546,0,0,0,1510
1547,0,0,0,1511
1548,0,0,0,1512
1549,0,0,0,1513
1550,0,0,0,1514
1551,0,0,0,1515
1552,0,0,0,1516
1553,0,0,0,1517
1554,0,0,0,1518
1555,0,0,0,1519
1556,0,0,0,1520
1557,0,0,0,1521
1558,0,0,0,1522
1559,0,0,0,1523
1560,0,0,0,1524
1561,0,0,0,1525
1562,0,0,0,1526
1563,0,0,0,1527
1564,0,0,0,1528
1565,0,0,0,1529
1566,0,0,0,1530
1567,0,0,0,1531
1568,0,0,0,1532
1569,0,0,0,1533
1570,0,0,0,1534
1571,0,0,0,1535
1572,0,0,0,1536
1573,0,0,0,1537
1574,0,0,0,1538
1575,0,0,0,1539
1576,0,0,0,1540
1577,0,0,0,1541
1578,0,0,0,1542
1579,0,0,0,1543
1580,0,0,0,1544
1581,0,0,0,1545
1582,0,0,0,1546
1583,0,0,0,1547
1584,0,0,0,1548
1585,0,0,0,1549
1586,0,0,0,1550
1587,0,0,0,1551
1588,0,0,0,1552
1589,0,0,0,1553
1590,0,0,0,1554
1591,0,0,0,1555
1592,0,0,0,1556
1593,0,0,0,1557
1594,0,0,0,1558
1595,0,0,0,1559
1596,0,0,0,1560
1597,0,0,0,1561
1598,0,0,0,1562
1599,0,0,0,1563
1600,0,0,0,1564
1601,0,0,0,1565
1602,0,0,0,1566
1603,0,0,0,1567
1604,0,0,0,1568
1605,0,0,0,1569
1606,0,0,0,1570
1607,0,0,0,1571
1608,0,0,0,1572
1609,0,0,0,1573
1610,0,0,0,1574
1611,0,0,0,1575
1612,0,0,0,1576
1613,0,0,0,1577
1614,0,0,0,1578
1615,0,0,0,1579
1616,0,0,0,1580
1617,0,0,0,1581
1618,0,0,0,1582
1619,0,0,0,1583
1620,0,0,0,1584
1621,0,0,0,1585
1622,0,0,0,1586
1623,0,0,0,1587
1624,0,0,0,1588
1625,0,0,0,1589
1626,0,0,0,1590
1627,0,0,0,1591
1628,0,0,0,1592
1629,0,0,0,1593
1630,0,0,0,1594
1631,0,0,0,1595
1632,0,0,0,1596
1633,0,0,0,1597
1634,0,0,0,1598
1635,0,0,0,1599
1636,0,0,0,1600
1637,0,0,0,1601
1638,0,0,0,1602
1639,0,0,0,1603
1640,0,0,0,1604
1641,0,0,0,1605
1642,0,0,0,1606
1643,0,0,0,1607
1644,0,0,0,1608
1645,0,0,0,1609
1646,0,0,0,1610
1647,0,0,0,1611
1648,0,0,0,1612
1649,0,0,0,1613
1650,0,0,0,1614
1651,0,0,0,1615
1652,0,0,0,1616
1653,0,0,0,1617
1654,0,0,0,1618
1655,0,0,0,1619
1656,0,0,0,1620
1657,0,0,0,1621
1658,0,0,0,1622
1659,0,0,0,1623
1660,0,0,0,1624
1661,0,0,0,1625
1662,0,0,0,1626
1663,0,0,0,1627
1664,0,0,0,1628
1665,0,0,0,1629
1666,0,0,0,1630
1667,0,0,0,1631
1668,0,0,0,1632
1669,0,0,0,1633
1670,0,0,0,1634
1671,0,0,0,1635
1672,0,0,0,1636
1673,0,0,0,1637
1674,0,0,0,1638
1675,0,0,0,1639
1676,0,0,0,1640
1677,0,0,0,1641
1678,0,0,0,1642
1679,0,0,0,1643
1680,0,0,0,1644
1681,0,0,0,1645
1682,0,0,0,1646
1683,0,0,0,1647
1684,0,0,0,1648
1685,0,0,0,1649
1686,0,0,0,1650
1687,0,0,0,1651
1688,0,0,0,1652
1689,0,0,0,1653
1690,0,0,0,1654
1691,0,0,0,1655
1692,0,0,0,1656
1693,0,0,0,1657
1694,0,0,0,1658
1695,0,0,0,1659
1696,0,0,0,1660
1697,0,0,0,1661
1698,0,0,0,1662
1699,0,0,0,1663
1700,0,0,0,1664
1701,0,0,0,1665
1702,0,0,0,1666
1703,0,0,0,1667
1704,0,0,0,1668
1705,0,0,0,1669
1706,0,0,0,1670
1707,0,0,0,1671
1708,0,0,0,1672
1709,0,0,0,1673
1710,0,0,0,1674
1711,0,0,0,1675
1712,0,0,0,1676
1713,0,0,0,1677
1714,0,0,0,1678
1715,0,0,0,1679
1716,0,0,0,1680
1717,0,0,0,1681
1718,0,0,0,1682
1719,0,0,0,1683
1720,0,0,0,1684
1721,0,0,0,1685
1722,0,0,0,1686
1723,0,0,0,1687
1724,0,0,0,1688
1725,0,0,0,1689
1726,0,0,0,1690
1727,0,0,0,1691
1728,0,0,0,1692
1729,0,0,0,1693
1730,0,0,0,1694
1731,0,0,0,1695
1732,0,0,0,1696
1733,0,0,0,1697
1734,0,0,0,1698
1735,0,0,0,1699
1736,0,0,0,1700
1737,0,0,0,1701
1738,0,0,0,1702
1739,0,0,0,1703
1740,0,0,0,1704
1741,0,0,0,1705
1742,0,0,0,1706
1743,0,0,0,1707
1744,0,0,0,1708
1745,0,0,0,1709
1746,0,0,0,1710
1747,0,0,0,1711
1748,0,0,0,1712
1749,0,0,0,1713
1750,0,0,0,1714
1751,0,0,0,1715
1752,0,0,0,1716
1753,0,0,0,1717
1754,0,0,0,1718
1755,0,0,0,1719
1756,0,0,0,1720
1757,0,0,0,1721
1758,0,0,0,1722
1759,0,0,0,1723
1760,0,0,0,1724
1761,0,0,0,1725
1762,0,0,1,1726
1763,0,0,2,1727
1764,0,0,3,1728
1765,0,0,4,1729
1766,0,0,5,1730
1767,0,0,6,1731
1768,0,0,7,1732
1769,0,0,8,1733
1770,0,0,9,1734
1771,0,0,10,1735
1772,0,0,11,1736
1773,0,0,12,1737
1774,0,0,13,1738
1775,0,0,14,1739
1776,0,0,15,1740
1777,0,0,16,1741
1778,0,0,17,1742
1779,0,0,18,1743
1780,0,0,19,1744
1781,0,0,20,1745
1782,0,0,20,1746
1783,0,0,21,1747
1784,0,0,22,1748
1785,0,0,23,1749
1786,0,0,24,1750
1787,0,0,25,1751
1788,0,0,26,1752
1789,0,0,27,1753
1790,0,0,28,1754
1791,0,0,29,1755
1792,0,0,30,1756
1793,0,0,31,1757
1794,0,0,32,1758
1795,0,0,33,1759
1796,0,0,34,1760
1797,0,0,35,1761
1798,0,0,36,1762
1799,0,0,37,1763
1800,0,0,38,1764
1801,0,0,39,1765
1802,0,0,40,1766
1803,0,0,41,1767
1804,0,0,42,1768
1805,0,0,43,1769
1806,0,0,44,1770
1807,0,0,45,1771
1808,0,0,46,1772
1809,0,0,47,1773
1810,0,0,48,1774
1811,0,0,49,1775
1812,0,0,50,1776
1813,0,0,51,1777
1814,0,0,52,1778
1815,0,0,53,1779
1816,0,0,54,1780
1817,0,0,55,1781
1818,0,0,56,1782
1819,0,0,57,1783
1820,0,0,58,1784
1821,0,0,59,1785
1822,0,0,60,1786
1823,0,0,61,1787
1824,0,0,62,1788
1825,0,0,63,1789
1826,0,0,64,1790
1827,0,0,65,1791
1828,0,0,65,1792
1829,0,0,65,1793
1830,0,0,66,1794
1831,0,0,67,1795
1832,0,0,68,1796
1833,0,0,69,1797
1834,0,0,70,1798
1835,0,0,71,1799
1836,0,0,72,1800
1837,0,0,73,1801
1838,0,0,74,1802
1839,0,0,75,1803
1840,0,0,76,1804
1841,0,0,77,1805
1842,0,0,78,1806
1843,0,0,79,1807
1844,0,0,80,1808
1845,0,0,81,1809
1846,0,0,82,1810
1847,0,0,83,1811
1848,0,0,84,1812
1849,0,0,85,1813
1850,0,0,86,1814
1851,0,0,87,1815
1852,0,0,88,1816
1853,0,0,89,1817
1854,0,0,90,1818
1855,0,0,91,1819
1856,0,0,92,1820
1857,0,0,93,1821
1858,0,0,94,1822
1859,0,0,95,1823
1860,0,0,96,1824
1861,0,0,97,1825
1862,0,0,98,1826
1863,0,0,99,1827
1864,0,0,100,1828
1865,0,0,101,1829
1866,0,0,102,1830
1867,0,0,103,1831
1868,0,0,104,1832
1869,0,0,105,1833
1870,0,0,106,1834
1871,0,0,107,1835
1872,0,0,108,1836
1873,0,0,109,1837
1874,0,0,110,1838
1875,0,0,111,1839
1876,0,0,112,1840
1877,0,0,113,1841
1878,0,0,114,1842
1879,0,0,115,1843
1880,0,0,116,1844
1881,0,0,117,1845
1882,0,0,118,1846
1883,0,0,119,1847
1884,0,0,119,1848
1885,0,0,120,1849
1886,0,0,121,1850
1887,0,0,122,1851
1888,0,0,123,1852
1889,0,0,124,1853
1890,0,0,125,1854
1891,0,0,126,1855
1892,0,0,127,1856
1893,0,0,128,1857
1894,0,0,129,1858
1895,0,0,130,1859
1896,0,0,131,1860
1897,0,0,132,1861
1898,0,0,133,1862
1899,0,0,134,1863
1900,0,0,135,1864
1901,0,0,136,1865
1902,0,0,137,1866
1903,0,0,138,1867
1904,0,0,139,1868
1905,0,0,140,1869
1906,0,0,141,1870
1907,0,0,142,1871
1908,0,0,143,1872
1909,0,0,144,1873
1910,0,0,145,1874
1911,0,0,146,1875
1912,0,0,147,1876
1913,0,0,148,1877
1914,0,0,149,1878
1915,0,0,150,1879
1916,0,0,151,1880
1917,0,0,152,1881
1918,0,0,153,1882
1919,0,0,154,1883
1920,0,0,155,1884
1921,0,0,156,1885
1922,0,0,157,1886
1923,0,0,158,1887
1924,0,0,159,1888
1925,0,0,160,1889
1926,0,0,161,1890
1927,0,0,162,1891
1928,0,0,163,1892
1929,0,0,163,1893
1930,0,0,164,1894
1931,0,0,165,1895
1932,0,0,166,1896
1933,0,0,167,1897
1934,0,0,168,1898
1935,0,0,169,1899
1936,0,0,170,1900
1937,0,0,171,1901
1938,0,0,172,1902
1939,0,0,173,1903
1940,0,0,174,1904
1941,0,0,175,1905
1942,0,0,176,1906
1943,0,0,177,1907
1944,0,0,178,1908
1945,0,0,179,1909
1946,0,0,180,1910
1947,0,0,181,1911
1948,0,0,182,1912
1949,0,0,183,1913
1950,0,0,184,1914
1951,0,0,185,1915
1952,0,0,186,1916
1953,0,0,187,1917
1954,0,0,188,1918
1955,0,0,189,1919
1956,0,0,190,1920
1957,0,0,191,1921
1958,0,0,192,1922
1959,0,0,193,1923
1960,0,0,194,1924
1961,0,0,195,1925
1962,0,0,196,1926
1963,0,0,197,1927
1964,0,0,198,1928
1965,0,0,199,1929
1966,0,0,200,1930
1967,0,0,201,1931
1968,0,0,202,1932
1969,0,0,203,1933
1970,0,0,204,1934
1971,0,0,205,1935
1972,0,0,206,1936
1973,0,0,207,1937
1974,0,0,208,1938
1975,0,0,209,1939
1976,0,0,210,1940
1977,0,0,211,1941
1978,0,0,212,1942
1979,0,0,213,1943
1980,0,0,214,1944
1981,0,0,215,1945
1982,0,0,216,1946
1983,0,0,217,1947
1984,0,0,218,1948
1985,0,0,219,1949
1986,0,0,220,1950
1987,0,0,221,1951
1988,0,0,222,1952
1989,0,0,223,1953
1990,0,0,224,1954
1991,0,0,225,1955
1992,0,0,226,1956
1993,0,0,227,1957
1994,0,0,228,1958
1995,0,0,229,1959
1996,0,0,230,1960
1997,0,0,231,1961
1998,0,0,232,1962
1999,0,0,233,1963
2000,0,0,234,1964
2001,0,0,235,1965
2002,0,0,236,1966
2003,0,0,237,1967
2004,0,0,238,1968
2005,0,0,239,1969
2006,0,0,240,1970
2007,0,0,241,1971
2008,0,0,242,1972
2009,0,0,243,1973
2010,0,0,244,1974
2011,0,0,245,1975
2012,0,0,246,1976
2013,0,0,247,1977
2014,0,0,248,1978
2015,0,0,249,1979
2016,0,0,250,1980
2017,0,0,251,1981
2018,0,0,252,1982
2019,0,0,253,1983
2020,0,0,254,1984
2021,0,0,255,1985
2022,0,0,256,1986
2023,0,0,257,1987
2024,0,0,258,1988
2025,0,0,259,1989
2026,0,0,260,1990
2027,0,0,261,1991
2028,0,0,262,1992
2029,0,0,263,1993
2030,0,0,264,1994
2031,0,0,265,1995
2032,0,0,266,1996
2033,0,0,267,1997
2034,0,0,268,1998
2035,0,0,269,1999
2036,0,0,270,2000
2037,0,0,271,2001
2038,0,0,272,2002
2039,0,0,273,2003
2040,0,0,274,2004
2041,0,0,275,2005
2042,0,0,276,2006
2043,0,0,277,2007
2044,0,0,278,2008
2045,0,0,279,2009
2046,0,0,280,2010
2047,0,0,281,2011
2048,0,0,282,2012
2049,0,0,283,2013
2050,0,0,284,2014
2051,0,0,285,2015
2052,0,0,286,2016
2053,0,0,287,2017
2054,0,0,288,2018
2055,0,0,289,2019
2056,0,0,290,2020
2057,0,0,291,2021
2058,0,0,292,2022
2059,0,0,293,2023
2060,0,0,294,2024
2061,0,0,295,2025
2062,0,0,295,2026
2063,0,0,295,2027
2064,0,0,295,2028
2065,0,0,295,2029
2066,0,0,295,2030
2067,0,0,295,2031
2068,0,0,295,2032
2069,0,0,295,2033
2070,0,0,295,2034
2071,0,0,295,2035
2072,0,0,295,2036
2073,0,0,295,2037
2074,0,0,295,2038
2075,0,0,295,2039
2076,0,0,295,2040
2077,0,0,295,2041
2078,0,0,295,2042
2079,0,0,295,2043
2080,0,0,295,2044
2081,0,0,296,2045
2082,0,0,297,2046
2083,0,0,298,2047
2084,0,0,299,2048
2085,0,0,300,2049
2086,0,0,301,2050
2087,0,0,302,2051
2088,0,0,303,2052
2089,0,0,303,2053
2090,0,0,303,2054
2091,0,0,303,2055
2092,0,0,303,2056
2093,0,0,303,2057
2094,0,0,303,2058
2095,0,0,303,2059
2096,0,0,303,2060
2097,0,0,303,2061
2098,0,0,303,2062
2099,0,0,303,2063
2100,0,0,303,2064
2101,0,0,303,2065
2102,0,0,303,2066
2103,0,0,303,2067
2104,0,0,303,2068
2105,0,0,303,2069
2106,0,0,303,2070
2107,0,0,304,2071
2108,0,0,305,2072
2109,0,0,306,2073
2110,0,0,307,2074
2111,0,0,308,2075
2112,0,0,309,2076
2113,0,0,310,2077
2114,0,0,311,2078
2115,0,0,312,2079
2116,0,0,313,2080
2117,0,0,314,2081
2118,0,0,315,2082
2119,0,0,316,2083
2120,0,0,317,2084
2121,0,0,318,2085
2122,0,0,319,2086
2123,0,0,320,2087
2124,0,0,321,2088
2125,0,0,322,2089
2126,0,0,323,2090
2127,0,0,324,2091
2128,0,0,325,2092
2129,0,0,326,2093
2130,0,0,326,2094
2131,0,0,326,2095
2132,0,0,326,2096
2133,0,0,326,2097
2134,0,0,326,2098
2135,0,0,327,2098
2136,0,0,328,2098
2137,0,0,329,2098
2138,0,0,330,2098
2139,0,0,331,2098
2140,0,0,332,2098
2141,0,0,333,2098
2142,0,0,334,2098
2143,0,0,335,2098
2144,0,0,336,2098
2145,0,0,337,2098
2146,0,0,338,2098
2147,0,0,339,2098
2148,0,0,340,2098
2149,0,0,341,2098
2150,0,0,342,2098
2151,0,0,343,2098
2152,0,0,344,2098
2153,0,0,345,2098
2154,0,0,346,2098
2155,0,0,347,2098
2156,0,0,348,2098
2157,0,0,349,2098
2158,0,0,350,2098
2159,0,0,351,2098
2160,0,0,352,2098
2161,0,0,353,2098
2162,0,0,354,2098
2163,0,0,355,2098
2164,0,0,356,2098
2165,0,0,357,2098
2166,0,0,358,2098
2167,0,0,359,2098
2168,0,0,360,2098
2169,0,0,361,2098
2170,0,0,362,2098
2171,0,0,363,2098
2172,0,0,364,2098
2173,0,0,365,2098
2174,0,0,366,2098
2175,0,0,367,2098
2176,0,0,368,2098
2177,0,0,369,2098
2178,0,0,370,2098
2179,0,0,371,2098
2180,0,0,372,2098
2181,0,0,373,2098
2182,0,0,374,2098
2183,0,0,375,2098
2184,0,0,376,2098
2185,0,0,377,2098
2186,0,0,378,2098
2187,0,0,379,2098
2188,0,0,380,2098
2189,0,0,381,2098
2190,0,0,382,2098
2191,0,0,383,2098
2192,0,0,384,2098
2193,0,0,385,2098
2194,0,0,386,2098
2195,0,0,387,2098
2196,0,0,388,2098
2197,0,0,389,2098
2198,0,0,390,2098
2199,0,0,391,2098
2200,0,0,392,2098
2201,0,0,393,2098
2202,0,0,394,2098
2203,0,0,395,2098
2204,0,0,396,2098
2205,0,0,397,2098
2206,0,0,398,2098
2207,0,0,399,2098
2208,0,0,400,2098
2209,0,0,401,2098
2210,0,0,402,2098
2211,0,0,403,2098
2212,0,0,404,2098
2213,0,0,405,2098
2214,0,0,406,2098
2215,0,0,407,2098
2216,0,0,408,2098
2217,0,0,409,2098
2218,0,0,410,2098
2219,0,0,411,2098
2220,0,0,412,2098
2221,0,0,413,2098
2222,0,0,414,2098
2223,0,0,415,2098
2224,0,0,416,2098
2225,0,0,417,2098
2226,0,0,418,2098
2227,0,0,419,2098
2228,0,0,420,2098
2229,0,0,421,2098
2230,0,0,422,2098
2231,0,0,423,2098
2232,0,0,424,2098
2233,0,0,425,2098
2234,0,0,426,2098
2235,0,0,427,2098
2236,0,0,428,2098
2237,0,0,429,2098
2238,0,0,430,2098
2239,0,0,431,2098
2240,0,0,432,2098
2241,0,0,433,2098
2242,0,0,434,2098
2243,0,0,435,2098
2244,0,0,436,2098
2245,0,0,437,2098
2246,0,0,437,2098
2247,0,0,437,2098
2248,0,0,437,2098
2249,0,0,437,2098
2250,0,0,437,2098
2251,0,0,438,2098
2252,0,0,439,2098
2253,0,0,440,2098
2254,0,0,441,2098
2255,0,0,442,2098
2256,0,0,443,2098
2257,0,0,444,2098
2258,0,0,445,2098
2259,0,0,446,2098
2260,0,0,447,2098
2261,0,0,448,2098
2262,0,0,449,2098
2263,0,0,450,2098
2264,0,0,451,2098
2265,0,0,452,2098
2266,0,0,453,2098
2267,0,0,454,2098
2268,0,0,455,2098
2269,0,0,456,2098
2270,0,0,457,2098
2271,0,0,458,2098
2272,0,0,459,2098
2273,0,0,460,2098
2274,0,0,461,2098
2275,0,0,462,2098
2276,0,0,463,2098
2277,0,0,464,2098
2278,0,0,465,2098
2279,0,0,466,2098
2280,0,0,467,2098
2281,0,0,468,2098
2282,0,0,469,2098
2283,0,0,470,2098
2284,0,0,471,2098
2285,0,0,472,2098
2286,0,0,473,2098
2287,0,0,474,2098
2288,0,0,475,2098
2289,0,0,476,2098
2290,0,0,477,2098
2291,0,0,478,2098
2292,0,0,479,2098
2293,0,0,480,2098
2294,0,0,481,2098
2295,0,0,482,2098
2296,0,0,483,2098
2297,0,0,484,2098
2298,0,0,485,2098
2299,0,0,486,2098
2300,0,0,487,2098
2301,0,0,488,2098
2302,0,0,489,2098
2303,0,0,490,2098
2304,0,0,491,2098
2305,0,0,492,2098
2306,0,0,493,2098
2307,0,0,494,2098
2308,0,0,495,2098
2309,0,0,496,2098
2310,0,0,497,2098
2311,0,0,498,2098
2312,0,0,499,2098
2313,0,0,500,2098
2314,0,0,501,2098
2315,0,0,502,2098
2316,0,0,503,2098
2317,0,0,504,2098
2318,0,0,505,2098
2319,0,0,506,2098
2320,0,0,507,2098
2321,0,0,508,2098
2322,0,0,509,2098
2323,0,0,510,2098
2324,0,0,511,2098
2325,0,0,512,2098
2326,0,0,513,2098
2327,0,0,514,2098
2328,0,0,515,2098
2329,0,0,516,2098
2330,0,0,517,2098
2331,0,0,518,2098
2332,0,0,519,2098
2333,0,0,520,2098
2334,0,0,521,2098
2335,0,0,522,2098
2336,0,0,523,2098
2337,0,0,524,2098
2338,0,0,525,2098
2339,0,0,526,2098
2340,0,0,527,2098
2341,0,0,528,2098
2342,0,0,529,2098
2343,0,0,530,2098
2344,0,0,530,2098
2345,0,0,530,2098
2346,0,0,530,2098
2347,0,0,530,2098
2348,0,0,530,2098
2349,0,0,530,2098
2350,0,0,530,2098
2351,0,0,530,2098
2352,0,0,530,2098
2353,0,0,530,2098
2354,0,0,531,2098
2355,0,0,532,2098
2356,0,0,533,2098
2357,0,0,534,2098
2358,0,0,535,2098
2359,0,0,536,2098
2360,0,0,537,2098
2361,0,0,538,2098
2362,0,0,539,2098
2363,0,0,540,2098
2364,0,0,541,2098
2365,0,0,542,2098
2366,0,0,543,2098
2367,0,0,544,2098
2368,0,0,545,2098
2369,0,0,546,2098
2370,0,0,547,2098
2371,0,0,548,2098
2372,0,0,549,2098
2373,0,0,550,2098
2374,0,0,551,2098
2375,0,0,552,2098
2376,0,0,553,2098
2377,0,0,554,2098
2378,0,0,555,2098
2379,0,0,556,2098
2380,0,0,557,2098
2381,0,0,558,2098
2382,0,0,559,2098
2383,0,0,560,2098
2384,0,0,561,2098
2385,0,0,562,2098
2386,0,0,563,2098
2387,0,0,564,2098
2388,0,0,565,2098
2389,0,0,566,2098
2390,0,0,567,2098
2391,0,0,568,2098
2392,0,0,569,2098
2393,0,0,570,2098
2394,0,0,571,2098
2395,0,0,572,2098
2396,0,0,573,2098
2397,0,0,574,2098
2398,0,0,575,2098
2399,0,0,576,2098
2400,0,0,577,2098
2401,0,0,578,2098
2402,0,0,579,2098
2403,0,0,580,2098
2404,0,0,581,2098
2405,0,0,582,2098
2406,0,0,583,2098
2407,0,0,584,2098
2408,0,0,585,2098
2409,0,0,586,2098
2410,0,0,587,2098
2411,0,0,588,2098
2412,0,0,589,2098
2413,0,0,590,2098
2414,0,0,591,2098
2415,0,0,592,2098
2416,0,0,593,2098
2417,0,0,594,2098
2418,0,0,595,2098
2419,0,0,596,2098
2420,0,0,597,2098
2421,0,0,598,2098
2422,0,0,599,2098
2423,0,0,600,2098
2424,0,0,601,2098
2425,0,0,602,2098
2426,0,0,603,2098
2427,0,0,604,2098
2428,0,0,605,2098
2429,0,0,606,2098
2430,0,0,607,2098
2431,0,0,608,2098
2432,0,0,609,2098
2433,0,0,610,2098
2434,0,0,611,2098
2435,0,0,612,2098
2436,0,0,613,2098
2437,0,0,614,2098
2438,0,0,615,2098
2439,0,0,616,2098
2440,0,0,617,2098
2441,0,0,618,2098
2442,0,0,619,2098
2443,0,0,620,2098
2444,0,0,621,2098
2445,0,0,622,2098
2446,0,0,623,2098
2447,0,0,624,2098
2448,0,0,625,2098
2449,0,0,626,2098
2450,0,0,627,2098
2451,0,0,628,2098
2452,0,0,629,2098
2453,0,0,630,2098
2454,0,0,631,2098
2455,0,0,632,2098
2456,0,0,633,2098
2457,0,0,634,2098
2458,0,0,635,2098
2459,0,0,636,2098
2460,0,0,637,2098
2461,0,0,638,2098
2462,0,0,639,2098
2463,0,0,640,2098
2464,0,0,641,2098
2465,0,0,642,2098
2466,0,0,643,2098
2467,0,0,643,2098
2468,0,0,643,2098
2469,0,0,643,2098
2470,0,0,643,2098
2471,0,0,643,2098
2472,0,0,643,2098
2473,0,0,643,2098
2474,0,0,643,2098
2475,0,0,643,2098
2476,0,0,643,2098
2477,0,0,643,2098
2478,0,0,643,2098
2479,0,0,643,2098
2480,0,0,643,2098
2481,0,0,643,2098
