Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1312,1174,1184,2,0
1313,1175,1185,2,0
1314,1176,1186,2,0
1315,1177,1187,2,0
1316,1177,1187,2,0
1317,1178,1188,2,0
1318,1179,1189,2,0
1319,1180,1190,2,0
1320,1181,1191,2,0
1321,1182,1192,2,0
1322,1183,1193,2,0
1323,1184,1194,2,0
1324,1185,1195,2,0
1325,1186,1196,2,0
1326,1186,1197,2,0
1327,1187,1198,2,0
1328,1188,1199,2,0
1329,1189,1199,2,0
1330,1190,1200,2,0
1331,1191,1201,2,0
1332,1192,1201,2,0
1333,1193,1201,2,0
1334,1194,1202,2,0
1335,1195,1203,2,0
1336,1195,1204,2,0
1337,1196,1205,2,0
1338,1197,1206,2,0
1339,1198,1207,2,0
1340,1199,1208,2,0
1341,1200,1209,2,0
1342,1201,1210,2,0
1343,1202,1211,2,0
1344,1203,1212,2,0
1345,1204,1213,2,0
1346,1206,1213,2,0
1347,1207,1214,2,0
1348,1208,1215,2,0
1349,1209,1216,2,0
1350,1210,1217,2,0
1351,1211,1218,2,0
1352,1212,1219,2,0
1353,1213,1220,2,0
1354,1214,1221,2,0
1355,1215,1222,2,0
1356,1215,1223,2,0
1357,1216,1224,2,0
1358,1217,1225,2,0
1359,1218,1226,2,0
1360,1219,1227,2,0
1361,1220,1227,2,0
1362,1221,1228,2,0
1363,1222,1229,2,0
1364,1223,1230,2,0
1365,1224,1231,2,0
1366,1224,1231,2,0
1367,1225,1232,2,0
1368,1226,1233,2,0
1369,1227,1234,2,0
1370,1228,1234,2,0
1371,1229,1235,2,0
1372,1230,1236,2,0
1373,1231,1237,2,0
1374,1232,1238,2,0
1375,1233,1239,2,0
1376,1233,1240,2,0
1377,1234,1241,2,0
1378,1235,1242,2,0
1379,1236,1243,2,0
1380,1237,1244,2,0
1381,1238,1245,2,0
1382,1239,1245,2,0
1383,1240,1245,2,0
1384,1241,1246,2,0
1385,1242,1247,2,0
1386,1242,1248,2,0
1387,1243,1249,2,0
1388,1244,1250,2,0
1389,1245,1251,2,0
1390,1246,1252,2,0
1391,1247,1253,2,0
1392,1248,1254,2,0
1393,1249,1255,2,0
1394,1250,1256,2,0
1395,1251,1257,2,0
1396,1251,1258,2,0
1397,1252,1259,2,0
1398,1253,1260,2,0
1399,1254,1261,2,0
1400,1255,1262,2,0
1401,1256,1263,2,0
1402,1257,1263,2,0
1403,1258,1263,2,0
1404,1259,1264,2,0
1405,1260,1265,2,0
1406,1260,1266,2,0
1407,1261,1267,2,0
1408,1262,1268,2,0
1409,1263,1269,2,0
1410,1264,1270,2,0
1411,1265,1271,2,0
1412,1266,1272,2,0
1413,1267,1273,2,0
1414,1268,1274,2,0
1415,1269,1275,2,0
1416,1269,1275,2,0
1417,1270,1276,2,0
1418,1271,1277,2,0
1419,1272,1278,2,0
1420,1273,1279,2,0
1421,1274,1280,2,0
1422,1275,1281,2,0
1423,1276,1282,2,0
1424,1277,1283,2,0
1425,1278,1284,2,0
1426,1278,1285,2,0
1427,1279,1286,2,0
1428,1280,1287,2,0
1429,1281,1288,2,0
1430,1282,1289,2,0
1431,1283,1291,2,0
1432,1284,1292,2,0
1433,1285,1293,2,0
1434,1286,1294,2,0
1435,1287,1295,2,0
1436,1287,1295,2,0
1437,1288,1296,2,0
1438,1289,1297,2,0
1439,1290,1298,2,0
1440,1291,1299,2,0
1441,1292,1300,2,0
1442,1293,1301,2,0
1443,1294,1302,2,0
1444,1295,1303,2,0
1445,1296,1304,2,0
1446,1296,1305,2,0
1447,1297,1306,2,0
1448,1298,1307,2,0
1449,1299,1308,2,0
1450,1300,1309,2,0
1451,1301,1310,2,0
1452,1302,1310,2,0
1453,1303,1310,2,0
1454,1304,1311,2,0
1455,1305,1312,2,0
1456,1305,1313,2,0
1457,1306,1314,2,0
1458,1307,1315,2,0
1459,1308,1316,2,0
1460,1309,1317,2,0
1461,1310,1318,2,0
1462,1311,1319,2,0
1463,1312,1320,2,0
1464,1313,1321,2,0
1465,1314,1322,2,0
1466,1314,1323,2,0
1467,1315,1324,2,0
1468,1316,1325,2,0
1469,1317,1326,2,0
1470,1318,1327,2,0
1471,1319,1328,2,0
1472,1320,1328,2,0
1473,1321,1328,2,0
1474,1322,1329,2,0
1475,1323,1330,2,0
1476,1323,1331,2,0
1477,1324,1332,2,0
1478,1325,1333,2,0
1479,1326,1334,2,0
1480,1327,1335,2,0
1481,1328,1336,2,0
1482,1329,1337,2,0
1483,1330,1338,2,0
1484,1331,1339,2,0
1485,1332,1340,2,0
1486,1332,1341,2,0
1487,1333,1342,2,0
1488,1334,1343,2,0
1489,1335,1344,2,0
1490,1336,1345,2,0
1491,1337,1346,2,0
1492,1338,1346,2,0
1493,1339,1346,2,0
1494,1340,1347,2,0
1495,1341,1348,2,0
1496,1341,1349,2,0
1497,1342,1350,2,0
1498,1343,1351,2,0
1499,1344,1352,2,0
1500,1345,1353,2,0
1501,1346,1354,2,0
1502,1347,1355,2,0
1503,1348,1356,2,0
1504,1349,1357,2,0
1505,1350,1358,2,0
1506,1350,1359,2,0
1507,1351,1360,2,0
1508,1352,1361,2,0
1509,1353,1362,2,0
1510,1354,1363,2,0
1511,1355,1364,2,0
1512,1356,1364,2,0
1513,1357,1364,2,0
1514,1358,1365,2,0
1515,1359,1366,2,0
1516,1359,1367,2,0
1517,1360,1368,2,0
1518,1361,1369,2,0
1519,1362,1370,2,0
1520,1363,1371,2,0
1521,1364,1372,2,0
1522,1365,1373,2,0
1523,1366,1374,2,0
1524,1367,1375,2,0
1525,1368,1376,2,0
1526,1368,1377,2,0
1527,1369,1378,2,0
1528,1370,1379,2,0
1529,1371,1380,2,0
1530,1372,1381,2,0
1531,1373,1382,2,0
1532,1374,1382,2,0
1533,1375,1382,2,0
1534,1376,1383,2,0
1535,1377,1384,2,0
1536,1377,1385,2,0
1537,1378,1386,2,0
1538,1379,1387,2,0
1539,1380,1388,2,0
1540,1381,1389,2,0
1541,1382,1390,2,0
1542,1383,1391,2,0
1543,1384,1392,2,0
1544,1385,1393,2,0
1545,1386,1394,2,0
1546,1386,1395,2,0
1547,1387,1396,2,0
1548,1388,1397,2,0
1549,1389,1398,2,0
1550,1390,1399,2,0
1551,1391,1400,2,0
1552,1392,1402,2,0
1553,1393,1402,2,0
1554,1394,1403,2,0
1555,1395,1404,2,0
1556,1395,1405,2,0
1557,1396,1406,2,0
1558,1397,1407,2,0
1559,1398,1408,2,0
1560,1399,1409,2,0
1561,1400,1410,2,0
1562,1401,1411,2,0
1563,1402,1412,2,0
1564,1403,1413,2,0
1565,1404,1414,2,0
1566,1404,1415,2,0
1567,1405,1416,2,0
1568,1406,1417,2,0
1569,1407,1418,2,0
1570,1408,1419,2,0
1571,1409,1420,2,0
1572,1410,1420,2,0
1573,1411,1420,2,0
1574,1412,1421,2,0
1575,1413,1422,2,0
1576,1413,1423,2,0
1577,1414,1424,2,0
1578,1415,1425,2,0
1579,1416,1426,2,0
1580,1417,1427,2,0
1581,1418,1428,2,0
1582,1419,1429,2,0
1583,1420,1430,2,0
1584,1421,1431,2,0
1585,1422,1432,2,0
1586,1422,1432,2,0
1587,1423,1433,2,0
1588,1424,1434,2,0
1589,1425,1435,2,0
1590,1426,1436,2,0
1591,1427,1437,2,0
1592,1428,1438,2,0
1593,1429,1439,2,0
1594,1430,1440,2,0
1595,1431,1441,2,0
1596,1431,1442,2,0
1597,1432,1443,2,0
1598,1433,1444,2,0
1599,1434,1445,2,0
1600,1435,1446,2,0
1601,1436,1447,2,0
1602,1437,1447,2,0
1603,1438,1447,2,0
1604,1439,1448,2,0
1605,1440,1449,2,0
1606,1440,1450,2,0
1607,1441,1451,2,0
1608,1442,1452,2,0
1609,1443,1453,2,0
1610,1444,1454,2,0
1611,1445,1455,2,0
1612,1446,1456,2,0
1613,1447,1457,2,0
1614,1448,1458,2,0
1615,1449,1459,2,0
1616,1449,1460,2,0
1617,1449,1461,2,0
1618,1450,1462,2,0
1619,1451,1463,2,0
1620,1452,1464,2,0
1621,1453,1465,2,0
1622,1454,1465,2,0
1623,1455,1465,2,0
1624,1456,1466,2,0
1625,1457,1467,2,0
1626,1459,1468,2,0
1627,1460,1469,2,0
1628,1461,1470,2,0
1629,1462,1471,2,0
1630,1463,1471,2,0
1631,1464,1472,2,0
1632,1465,1473,2,0
1633,1466,1474,2,0
1634,1467,1475,2,0
1635,1468,1476,2,0
1636,1468,1477,2,0
1637,1469,1478,2,0
1638,1470,1479,2,0
1639,1471,1480,2,0
1640,1472,1481,2,0
1641,1473,1482,2,0
1642,1474,1482,2,0
1643,1475,1482,2,0
1644,1476,1483,2,0
1645,1477,1484,2,0
1646,1477,1485,2,0
1647,1478,1486,2,0
1648,1479,1487,2,0
1649,1480,1488,2,0
1650,1481,1489,2,0
1651,1482,1490,2,0
1652,1483,1491,2,0
1653,1484,1492,2,0
1654,1485,1493,2,0
1655,1486,1494,2,0
1656,1486,1495,2,0
1657,1487,1496,2,0
1658,1488,1497,2,0
1659,1489,1498,2,0
1660,1490,1498,2,0
1661,1491,1499,2,0
1662,1492,1500,2,0
1663,1493,1501,2,0
1664,1494,1502,2,0
1665,1495,1503,2,0
1666,1495,1504,2,0
1667,1496,1505,2,0
1668,1497,1506,2,0
1669,1498,1507,2,0
1670,1499,1508,2,0
1671,1500,1509,2,0
1672,1501,1509,2,0
1673,1502,1509,2,0
1674,1503,1510,2,0
1675,1504,1511,2,0
1676,1504,1512,2,0
1677,1505,1513,2,0
1678,1506,1514,2,0
1679,1507,1515,2,0
1680,1508,1516,2,0
1681,1509,1517,2,0
1682,1510,1518,2,0
1683,1511,1519,2,0
1684,1512,1520,2,0
1685,1513,1521,2,0
1686,1513,1522,2,0
1687,1514,1523,2,0
1688,1515,1524,2,0
1689,1516,1525,2,0
1690,1517,1526,2,0
1691,1518,1527,2,0
1692,1519,1527,2,0
1693,1520,1527,2,0
1694,1521,1528,2,0
1695,1522,1529,2,0
1696,1522,1530,2,0
1697,1523,1531,2,0
1698,1524,1532,2,0
1699,1525,1533,2,0
1700,1526,1534,2,0
1701,1527,1535,2,0
1702,1528,1536,2,0
1703,1529,1537,2,0
1704,1530,1538,2,0
1705,1531,1539,2,0
1706,1531,1540,2,0
1707,1532,1541,2,0
1708,1533,1542,2,0
1709,1534,1543,2,0
1710,1535,1544,2,0
1711,1536,1545,2,0
1712,1537,1546,2,0
1713,1538,1547,2,0
1714,1539,1547,2,0
1715,1540,1548,2,0
1716,1542,1549,2,0
1717,1543,1550,2,0
1718,1544,1551,2,0
1719,1545,1552,2,0
1720,1546,1553,2,0
1721,1547,1554,2,0
1722,1548,1554,2,0
1723,1549,1554,2,0
1724,1550,1555,2,0
1725,1551,1556,2,0
1726,1551,1557,2,0
1727,1552,1558,2,0
1728,1553,1559,2,0
1729,1554,1560,2,0
1730,1555,1561,2,0
1731,1556,1562,2,0
1732,1557,1563,2,0
1733,1558,1564,2,0
1734,1559,1565,2,0
1735,1560,1566,2,0
1736,1560,1567,2,0
1737,1561,1568,2,0
1738,1562,1569,2,0
1739,1563,1570,2,0
1740,1564,1571,2,0
1741,1565,1572,2,0
1742,1566,1572,2,0
1743,1567,1572,2,0
1744,1568,1573,2,0
1745,1569,1574,2,0
1746,1569,1575,2,0
1747,1570,1576,2,0
1748,1571,1577,2,0
1749,1572,1578,2,0
1750,1573,1579,2,0
1751,1574,1579,2,0
1752,1575,1580,2,0
1753,1576,1581,2,0
1754,1577,1582,2,0
1755,1578,1583,2,0
1756,1578,1584,2,0
1757,1579,1585,2,0
1758,1580,1586,2,0
1759,1581,1587,2,0
1760,1582,1588,2,0
1761,1583,1589,2,0
1762,1584,1590,2,0
1763,1585,1591,2,0
1764,1586,1592,2,0
1765,1587,1593,2,0
1766,1587,1594,2,0
1767,1588,1595,2,0
1768,1589,1596,2,0
1769,1590,1597,2,0
1770,1591,1598,2,0
1771,1592,1599,2,0
1772,1593,1599,2,0
1773,1594,1599,2,0
1774,1595,1600,2,0
1775,1596,1601,2,0
1776,1596,1602,2,0
1777,1597,1603,2,0
1778,1598,1604,2,0
1779,1599,1605,2,0
1780,1600,1606,2,0
1781,1601,1607,2,0
1782,1602,1608,2,0
1783,1603,1609,2,0
1784,1604,1610,2,0
1785,1605,1611,2,0
1786,1605,1612,2,0
1787,1606,1612,2,0
1788,1607,1613,2,0
1789,1608,1614,2,0
1790,1609,1615,2,0
1791,1610,1616,2,0
1792,1611,1617,2,0
1793,1612,1618,2,0
1794,1613,1619,2,0
1795,1614,1620,2,0
1796,1614,1621,2,0
1797,1615,1622,2,0
1798,1616,1622,2,0
1799,1617,1622,2,0
1800,1618,1623,2,0
1801,1619,1624,2,0
1802,1620,1625,2,0
1803,1621,1625,2,0
1804,1622,1626,2,0
1805,1623,1627,2,0
1806,1623,1628,2,0
1807,1624,1629,2,0
1808,1625,1630,2,0
1809,1626,1631,2,0
1810,1627,1632,2,0
1811,1628,1633,2,0
1812,1629,1634,2,0
1813,1630,1635,2,0
1814,1631,1636,2,0
1815,1632,1637,2,0
1816,1632,1637,2,0
1817,1633,1638,2,0
1818,1634,1639,2,0
1819,1635,1640,2,0
1820,1636,1641,2,0
1821,1637,1642,2,0
1822,1638,1643,2,0
1823,1639,1644,2,0
1824,1640,1645,2,0
1825,1641,1646,2,0
1826,1641,1647,2,0
1827,1642,1648,2,0
1828,1643,1648,2,0
1829,1644,1648,2,0
1830,1645,1650,2,0
1831,1646,1651,2,0
1832,1647,1652,2,0
1833,1648,1653,2,0
1834,1649,1654,2,0
1835,1650,1655,2,0
1836,1650,1656,2,0
1837,1651,1657,2,0
1838,1652,1658,2,0
1839,1653,1659,2,0
1840,1654,1660,2,0
1841,1655,1661,2,0
1842,1656,1662,2,0
1843,1657,1663,2,0
1844,1658,1664,2,0
1845,1659,1665,2,0
1846,1659,1666,2,0
1847,1660,1667,2,0
1848,1661,1668,2,0
1849,1662,1669,2,0
1850,1663,1670,2,0
1851,1664,1671,2,0
1852,1665,1672,2,0
1853,1666,1673,2,0
1854,1667,1674,2,0
1855,1668,1675,2,0
1856,1668,1676,2,0
1857,1669,1677,2,0
1858,1670,1677,2,0
1859,1671,1677,2,0
1860,1672,1677,2,0
1861,1673,1678,2,0
1862,1674,1679,2,0
1863,1675,1680,2,0
1864,1676,1681,2,0
1865,1677,1682,2,0
1866,1677,1683,2,0
1867,1678,1684,2,0
1868,1679,1685,2,0
1869,1680,1686,2,0
1870,1681,1687,2,0
1871,1682,1688,2,0
1872,1683,1689,2,0
1873,1684,1690,2,0
1874,1685,1691,2,0
1875,1686,1692,2,0
1876,1686,1693,2,0
1877,1687,1694,2,0
1878,1688,1695,2,0
1879,1689,1696,2,0
1880,1690,1697,2,0
1881,1691,1698,2,0
1882,1692,1699,2,0
1883,1693,1700,2,0
1884,1694,1701,2,0
1885,1695,1702,2,0
1886,1695,1703,2,0
1887,1696,1704,2,0
1888,1697,1704,2,0
1889,1698,1704,2,0
1890,1699,1704,2,0
1891,1700,1705,2,0
1892,1701,1706,2,0
1893,1702,1707,2,0
1894,1703,1708,2,0
1895,1704,1709,2,0
1896,1704,1710,2,0
1897,1705,1711,2,0
1898,1706,1712,2,0
1899,1707,1713,2,0
1900,1708,1714,2,0
1901,1709,1715,2,0
1902,1710,1716,2,0
1903,1711,1717,2,0
1904,1712,1718,2,0
1905,1713,1719,2,0
1906,1713,1720,2,0
1907,1714,1721,2,0
1908,1715,1722,2,0
1909,1716,1723,2,0
1910,1717,1724,2,0
1911,1718,1725,2,0
1912,1719,1726,2,0
1913,1720,1727,2,0
1914,1721,1728,2,0
1915,1722,1729,2,0
1916,1722,1730,2,0
1917,1723,1731,2,0
1918,1724,1731,2,0
1919,1725,1731,2,0
1920,1726,1731,2,0
1921,1727,1732,2,0
1922,1728,1733,2,0
1923,1729,1734,2,0
1924,1730,1735,2,0
1925,1731,1736,2,0
1926,1731,1737,2,0
1927,1732,1738,2,0
1928,1733,1739,2,0
1929,1734,1740,2,0
1930,1735,1741,2,0
1931,1736,1742,2,0
1932,1737,1743,2,0
1933,1738,1744,2,0
1934,1739,1745,2,0
1935,1740,1746,2,0
1936,1740,1747,2,0
1937,1741,1748,2,0
1938,1742,1749,2,0
1939,1743,1750,2,0
1940,1744,1751,2,0
1941,1745,1752,2,0
1942,1746,1753,2,0
1943,1747,1754,2,0
1944,1748,1755,2,0
1945,1749,1756,2,0
1946,1749,1757,2,0
1947,1750,1758,2,0
1948,1751,1758,2,0
1949,1752,1758,2,0
1950,1753,1758,2,0
1951,1754,1759,2,0
1952,1755,1760,2,0
1953,1756,1761,2,0
1954,1757,1762,2,0
1955,1758,1763,2,0
1956,1758,1764,2,0
1957,1759,1765,2,0
1958,1760,1766,2,0
1959,1761,1767,2,0
1960,1762,1768,2,0
1961,1763,1769,2,0
1962,1764,1770,2,0
1963,1765,1771,2,0
1964,1766,1772,2,0
1965,1767,1773,2,0
1966,1767,1774,2,0
1967,1768,1775,2,0
1968,1769,1776,2,0
1969,1770,1777,2,0
1970,1771,1778,2,0
1971,1772,1779,2,0
1972,1773,1780,2,0
1973,1774,1781,2,0
1974,1775,1782,2,0
1975,1776,1783,2,0
1976,1776,1784,2,0
1977,1777,1785,2,0
1978,1778,1785,2,0
1979,1779,1785,2,0
1980,1780,1785,2,0
1981,1781,1786,2,0
1982,1782,1787,2,0
1983,1783,1788,2,0
1984,1784,1789,2,0
1985,1785,1790,2,0
1986,1785,1791,2,0
1987,1786,1792,2,0
1988,1787,1793,2,0
1989,1788,1794,2,0
1990,1789,1794,2,0
1991,1790,1795,2,0
1992,1791,1796,2,0
1993,1792,1797,2,0
1994,1793,1798,2,0
1995,1794,1799,2,0
1996,1794,1800,2,0
1997,1795,1801,2,0
1998,1796,1802,2,0
1999,1797,1803,2,0
2000,1797,1803,2,0
2001,1797,1803,2,0
2002,1797,1803,2,0
2003,1797,1803,2,0
2004,1797,1803,2,0
2005,1797,1803,2,0
2006,1797,1803,2,0
2007,1797,1803,2,0
2008,1797,1803,2,0
2009,1797,1803,2,0
2010,1797,1803,2,0
2011,1797,1803,2,0
2012,1797,1803,2,0
2013,1797,1803,2,0
2014,1797,1803,2,0
2015,1797,1803,2,0
2016,1797,1803,2,0
2017,1797,1803,2,0
2018,1797,1803,2,0
2019,1797,1803,2,0
2020,1797,1803,2,0
2021,1797,1803,2,0
2022,1797,1803,2,0
2023,1797,1803,2,0
2024,1797,1803,2,0
2025,1797,1803,2,0
2026,1797,1803,2,0
2027,1797,1803,2,0
2028,1797,1803,2,0
2029,1797,1803,2,0
2030,1797,1803,2,0
2031,1797,1803,2,0
2032,1797,1803,2,0
2033,1797,1803,2,0
2034,1797,1803,2,0
2035,1797,1803,2,0
2036,1797,1803,2,0
2037,1797,1803,2,0
2038,1797,1803,2,0
2039,1797,1803,2,0
2040,1797,1803,2,0
2041,1797,1803,2,0
2042,1797,1803,2,0
2043,1797,1803,2,0
2044,1797,1803,2,0
2045,1797,1803,2,0
2046,1797,1803,2,0
2047,1797,1803,2,0
2048,1797,1803,2,0
2049,1797,1803,2,0
2050,1797,1803,2,0
2051,1797,1803,2,0
2052,1797,1803,2,0
2053,1797,1803,2,0
2054,1797,1803,2,0
2055,1797,1803,2,0
2056,1797,1803,2,0
2057,1797,1803,2,0
2058,1797,1803,2,0
2059,1797,1803,2,0
2060,1797,1803,2,0
2061,1797,1803,2,0
2062,1797,1803,2,0
2063,1797,1803,2,0
2064,1797,1803,2,0
2065,1797,1803,2,0
2066,1797,1803,2,0
2067,1797,1803,2,0
2068,1797,1803,2,0
2069,1797,1803,2,0
2070,1797,1803,2,0
2071,1797,1803,2,0
2072,1797,1803,2,0
2073,1797,1803,2,0
2074,1797,1803,2,0
2075,1797,1803,2,0
2076,1797,1803,2,0
2077,1797,1803,2,0
2078,1797,1803,2,0
2079,1797,1803,2,0
2080,1797,1803,2,0
2081,1797,1803,2,0
2082,1797,1803,2,0
2083,1797,1803,2,0
2084,1797,1803,2,0
2085,1797,1803,2,0
2086,1797,1803,2,0
2087,1797,1803,2,0
2088,1797,1803,2,0
2089,1797,1803,2,0
2090,1797,1803,2,0
2091,1797,1803,2,0
2092,1797,1803,2,0
2093,1797,1803,2,0
2094,1797,1803,2,0
2095,1797,1803,2,0
2096,1797,1803,2,0
2097,1797,1803,2,0
2098,1797,1803,2,0
2099,1797,1803,2,0
2100,1797,1803,2,0
2101,1797,1803,2,0
2102,1797,1803,2,0
2103,1797,1803,2,0
2104,1797,1803,2,0
2105,1797,1803,2,0
2106,1797,1803,2,0
2107,1797,1803,2,0
2108,1797,1803,2,0
2109,1797,1803,2,0
2110,1797,1803,2,0
2111,1797,1803,2,0
2112,1797,1803,2,0
2113,1797,1803,2,0
2114,1797,1803,2,0
2115,1797,1803,2,0
2116,1797,1803,2,0
2117,1797,1803,2,0
2118,1797,1803,2,0
2119,1797,1803,2,0
2120,1797,1803,2,0
2121,1797,1803,2,0
2122,1797,1803,2,0
2123,1797,1803,2,0
2124,1797,1803,2,0
2125,1797,1803,2,0
2126,1797,1803,2,0
2127,1797,1803,2,0
2128,1797,1803,2,0
2129,1797,1803,2,0
2130,1797,1803,2,0
2131,1797,1803,2,0
2132,1797,1803,2,0
2133,1797,1803,2,0
2134,1797,1803,2,0
2135,1797,1803,2,0
2136,1797,1803,2,0
2137,1797,1803,2,0
2138,1797,1803,2,0
2139,1797,1803,2,0
2140,1797,1803,2,0
2141,1797,1803,2,0
2142,1797,1803,2,0
2143,1797,1803,2,0
2144,1797,1803,2,0
2145,1797,1803,2,0
2146,1797,1803,2,0
2147,1797,1803,2,0
2148,1797,1803,2,0
2149,1797,1803,2,0
2150,1797,1803,2,0
2151,1797,1803,2,0
2152,1797,1803,2,0
2153,1797,1803,2,0
2154,1797,1803,2,0
2155,1797,1803,2,0
2156,1797,1803,2,0
2157,1797,1803,2,0
2158,1797,1803,2,0
2159,1797,1803,2,0
2160,1797,1803,2,0
2161,1797,1803,2,0
2162,1797,1803,2,0
2163,1797,1803,2,0
2164,1797,1803,2,0
2165,1797,1803,2,0
2166,1797,1803,2,0
2167,1797,1803,2,0
2168,1797,1803,2,0
2169,1797,1803,2,0
2170,1797,1803,2,0
2171,1797,1803,2,0
2172,1797,1803,2,0
2173,1797,1803,2,0
2174,1797,1803,2,0
2175,1797,1803,2,0
2176,1797,1803,2,0
2177,1797,1803,2,0
2178,1797,1803,2,0
2179,1797,1803,2,0
2180,1797,1803,2,0
2181,1797,1803,2,0
2182,1797,1803,2,0
2183,1797,1803,2,0
2184,1797,1803,2,0
2185,1797,1803,2,0
2186,1797,1803,2,0
2187,1797,1803,2,0
2188,1797,1803,2,0
2189,1797,1803,2,0
2190,1797,1803,2,0
2191,1797,1803,2,0
2192,1797,1803,2,0
2193,1797,1803,2,0
2194,1797,1803,2,0
2195,1797,1803,2,0
2196,1797,1803,2,0
2197,1797,1803,2,0
2198,1797,1803,2,0
2199,1797,1803,2,0
2200,1797,1803,2,0
2201,1797,1803,2,0
2202,1797,1803,2,0
2203,1797,1803,2,0
2204,1797,1803,2,0
2205,1797,1803,2,0
2206,1797,1803,2,0
2207,1797,1803,2,0
2208,1797,1803,2,0
2209,1797,1803,2,0
2210,1797,1803,2,0
2211,1797,1803,2,0
2212,1797,1803,2,0
2213,1797,1803,2,0
2214,1797,1803,2,0
2215,1797,1803,2,0
2216,1797,1803,2,0
2217,1797,1803,2,0
2218,1797,1803,2,0
2219,1797,1803,2,0
2220,1797,1803,2,0
2221,1797,1803,2,0
2222,1797,1803,2,0
2223,1797,1803,2,0
2224,1797,1803,2,0
2225,1797,1803,2,0
2226,1797,1803,2,0
2227,1797,1803,2,0
2228,1797,1803,2,0
2229,1797,1803,2,0
2230,1797,1803,2,0
2231,1797,1803,2,0
2232,1797,1803,2,0
2233,1797,1803,2,0
2234,1797,1803,2,0
2235,1797,1803,2,0
2236,1797,1803,2,0
2237,1797,1803,2,0
2238,1797,1803,2,0
2239,1797,1803,2,0
2240,1797,1803,2,0
2241,1797,1803,2,0
2242,1797,1803,2,0
2243,1797,1803,2,0
2244,1797,1803,2,0
2245,1797,1803,2,0
2246,1797,1803,2,0
2247,1797,1803,2,0
2248,1797,1803,2,0
2249,1797,1803,2,0
2250,1797,1803,2,0
2251,1797,1803,2,0
2252,1797,1803,2,0
2253,1797,1803,2,0
2254,1797,1803,2,0
2255,1797,1803,2,0
2256,1797,1803,2,0
2257,1797,1803,2,0
2258,1797,1803,2,0
2259,1797,1803,2,0
2260,1797,1803,2,0
2261,1797,1803,2,0
2262,1797,1803,2,0
2263,1797,1803,2,0
2264,1797,1803,2,0
2265,1797,1803,2,0
2266,1797,1803,2,0
2267,1797,1803,2,0
2268,1797,1803,2,0
2269,1797,1803,2,0
2270,1797,1803,2,0
2271,1797,1803,2,0
2272,1797,1803,2,0
2273,1797,1803,2,0
2274,1797,1803,2,0
2275,1797,1803,2,0
2276,1797,1803,2,0
2277,1797,1803,2,0
2278,1797,1803,2,0
2279,1797,1803,2,0
2280,1797,1803,2,0
2281,1797,1803,2,0
2282,1797,1803,2,0
2283,1797,1803,2,0
2284,1797,1803,2,0
2285,1797,1803,2,0
2286,1797,1803,2,0
2287,1797,1803,2,0
2288,1797,1803,2,0
2289,1797,1803,2,0
2290,1797,1803,2,0
2291,1797,1803,2,0
2292,1797,1803,2,0
2293,1797,1803,2,0
2294,1797,1803,2,0
2295,1797,1803,2,0
2296,1797,1803,2,0
2297,1797,1803,2,0
2298,1797,1803,2,0
2299,1797,1803,2,0
2300,1797,1803,2,0
2301,1797,1803,2,0
2302,1797,1803,2,0
2303,1797,1803,2,0
2304,1797,1803,2,0
2305,1797,1803,2,0
2306,1797,1803,2,0
2307,1797,1803,2,0
2308,1797,1803,2,0
2309,1797,1803,2,0
2310,1797,1803,2,0
2311,1797,1803,2,0
2312,1797,1803,2,0
2313,1797,1803,2,0
2314,1797,1803,2,0
2315,1797,1803,2,0
2316,1797,1803,2,0
2317,1797,1803,2,0
2318,1797,1803,2,0
2319,1797,1803,2,0
2320,1797,1803,2,0
2321,1797,1803,2,0
2322,1797,1803,2,0
2323,1797,1803,2,0
2324,1797,1803,2,0
2325,1797,1803,2,0
2326,1797,1803,2,0
2327,1797,1803,2,0
2328,1797,1803,2,0
2329,1797,1803,2,0
2330,1797,1803,2,0
2331,1797,1803,2,0
2332,1797,1803,2,0
2333,1797,1803,2,0
2334,1797,1803,2,0
2335,1797,1803,2,0
2336,1797,1803,2,0
2337,1797,1803,2,0
2338,1797,1803,2,0
2339,1797,1803,2,0
2340,1797,1803,2,0
2341,1797,1803,2,0
2342,1797,1803,2,0
2343,1797,1803,2,0
2344,1797,1803,2,0
2345,1797,1803,2,0
2346,1797,1803,2,0
2347,1797,1803,2,0
2348,1797,1803,2,0
2349,1797,1803,2,0
2350,1797,1803,2,0
2351,1797,1803,2,0
2352,1797,1803,2,0
2353,1797,1803,2,0
2354,1797,1803,2,0
2355,1797,1803,2,0
2356,1797,1803,2,0
2357,1797,1803,2,0
2358,1797,1803,2,0
2359,1797,1803,2,0
2360,1797,1803,2,0
2361,1797,1803,2,0
2362,1797,1803,2,0
2363,1797,1803,2,0
2364,1797,1803,2,0
2365,1797,1803,2,0
2366,1797,1803,2,0
2367,1797,1803,2,0
2368,1797,1803,2,0
2369,1797,1803,2,0
2370,1797,1803,2,0
2371,1797,1803,2,0
2372,1797,1803,2,0
2373,1797,1803,2,0
2374,1797,1803,2,0
2375,1797,1803,2,0
2376,1797,1803,2,0
2377,1797,1803,2,0
2378,1797,1803,2,0
2379,1797,1803,2,0
2380,1797,1803,2,0
2381,1797,1803,2,0
