Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1349,0,0,0,992
1350,0,0,0,993
1351,0,0,0,994
1352,0,0,0,995
1353,0,0,0,996
1354,0,0,0,997
1355,0,0,0,998
1356,0,0,0,999
1357,0,0,0,1000
1358,0,0,0,1001
1359,0,0,0,1002
1360,0,0,0,1003
1361,0,0,0,1004
1362,0,0,0,1005
1363,0,0,0,1006
1364,0,0,0,1007
1365,0,0,0,1008
1366,0,0,0,1009
1367,0,0,0,1010
1368,0,0,0,1011
1369,0,0,0,1012
1370,0,0,0,1013
1371,0,0,0,1014
1372,0,0,0,1015
1373,0,0,0,1016
1374,0,0,0,1017
1375,0,0,0,1018
1376,0,0,0,1019
1377,0,0,0,1020
1378,0,0,0,1021
1379,0,0,0,1022
1380,0,0,0,1023
1381,0,0,0,1024
1382,0,0,0,1025
1383,0,0,0,1026
1384,0,0,0,1027
1385,0,0,0,1028
1386,0,0,0,1029
1387,0,0,0,1030
1388,0,0,0,1031
1389,0,0,0,1032
1390,0,0,0,1033
1391,0,0,0,1034
1392,0,0,0,1035
1393,0,0,0,1036
1394,0,0,0,1037
1395,0,0,0,1038
1396,0,0,0,1039
1397,0,0,0,1040
1398,0,0,0,1041
1399,0,0,0,1042
1400,0,0,0,1043
1401,0,0,0,1044
1402,0,0,0,1045
1403,0,0,0,1046
1404,0,0,0,1047
1405,0,0,0,1048
1406,0,0,0,1049
1407,0,0,0,1050
1408,0,0,0,1051
1409,0,0,0,1052
1410,0,0,0,1053
1411,0,0,0,1054
1412,0,0,0,1055
1413,0,0,0,1056
1414,0,0,0,1057
1415,0,0,0,1058
1416,0,0,0,1059
1417,0,0,0,1060
1418,0,0,0,1061
1419,0,0,0,1062
1420,0,0,0,1063
1421,0,0,0,1064
1422,0,0,0,1065
1423,0,0,0,1066
1424,0,0,0,1067
1425,0,0,0,1068
1426,0,0,0,1069
1427,0,0,0,1070
1428,0,0,0,1071
1429,0,0,0,1072
1430,0,0,0,1073
1431,0,0,0,1074
1432,0,0,0,1075
1433,0,0,0,1076
1434,0,0,0,1077
1435,0,0,0,1078
1436,0,0,0,1079
1437,0,0,0,1080
1438,0,0,0,1081
1439,0,0,0,1082
1440,0,0,0,1083
1441,0,0,0,1084
1442,0,0,0,1085
1443,0,0,0,1086
1444,0,0,0,1087
1445,0,0,0,1088
1446,0,0,0,1089
1447,0,0,0,1090
1448,0,0,0,1091
1449,0,0,0,1092
1450,0,0,0,1093
1451,0,0,0,1094
1452,0,0,0,1095
1453,0,0,0,1096
1454,0,0,0,1097
1455,0,0,0,1098
1456,0,0,0,1099
1457,0,0,0,1100
1458,0,0,0,1101
1459,0,0,0,1102
1460,0,0,0,1103
1461,0,0,0,1104
1462,0,0,0,1105
1463,0,0,0,1106
1464,0,0,0,1107
1465,0,0,0,1108
1466,0,0,0,1109
1467,0,0,0,1110
1468,0,0,0,1111
1469,0,0,0,1112
1470,0,0,0,1113
1471,0,0,0,1114
1472,0,0,0,1115
1473,0,0,0,1116
1474,0,0,0,1117
1475,0,0,0,1118
1476,0,0,0,1119
1477,0,0,0,1120
1478,0,0,0,1121
1479,0,0,0,1122
1480,0,0,0,1123
1481,0,0,0,1124
1482,0,0,0,1125
1483,0,0,0,1126
1484,0,0,0,1127
1485,0,0,0,1128
1486,0,0,0,1129
1487,0,0,0,1130
1488,0,0,0,1131
1489,0,0,0,1132
1490,0,0,0,1133
1491,0,0,0,1134
1492,0,0,0,1135
1493,0,0,0,1136
1494,0,0,0,1137
1495,0,0,0,1138
1496,0,0,0,1139
1497,0,0,0,1140
1498,0,0,0,1141
1499,0,0,0,1142
1500,0,0,0,1143
1501,0,0,0,1144
1502,0,0,0,1145
1503,0,0,0,1146
1504,0,0,0,1147
1505,0,0,0,1148
1506,0,0,0,1149
1507,0,0,0,1150
1508,0,0,0,1151
1509,0,0,0,1152
1510,0,0,0,1153
1511,0,0,0,1154
1512,0,0,0,1155
1513,0,0,0,1156
1514,0,0,0,1157
1515,0,0,0,1158
1516,0,0,0,1159
1517,0,0,0,1160
1518,0,0,0,1161
1519,0,0,0,1162
1520,0,0,0,1163
1521,0,0,0,1164
1522,0,0,0,1165
1523,0,0,0,1166
1524,0,0,0,1167
1525,0,0,0,1168
1526,0,0,0,1169
1527,0,0,0,1170
1528,0,0,0,1171
1529,0,0,0,1172
1530,0,0,0,1173
1531,0,0,0,1174
1532,0,0,0,1175
1533,0,0,0,1176
1534,0,0,0,1177
1535,0,0,0,1178
1536,0,0,0,1179
1537,0,0,0,1180
1538,0,0,0,1181
1539,0,0,0,1182
1540,0,0,0,1183
1541,0,0,0,1184
1542,0,0,0,1185
1543,0,0,0,1186
1544,0,0,0,1187
1545,0,0,0,1188
1546,0,0,0,1189
1547,0,0,0,1190
1548,0,0,0,1191
1549,0,0,0,1192
1550,0,0,0,1193
1551,0,0,0,1194
1552,0,0,0,1195
1553,0,0,0,1196
1554,0,0,0,1197
1555,0,0,0,1198
1556,0,0,0,1199
1557,0,0,0,1200
1558,0,0,0,1201
1559,0,0,0,1202
1560,0,0,0,1203
1561,0,0,0,1204
1562,0,0,0,1205
1563,0,0,0,1206
1564,0,0,0,1207
1565,0,0,0,1208
1566,0,0,0,1209
1567,0,0,0,1210
1568,0,0,0,1211
1569,0,0,0,1212
1570,0,0,0,1213
1571,0,0,0,1214
1572,0,0,0,1215
1573,0,0,0,1216
1574,0,0,0,1217
1575,0,0,0,1218
1576,0,0,0,1219
1577,0,0,0,1220
1578,0,0,0,1221
1579,0,0,0,1222
1580,0,0,0,1223
1581,0,0,0,1224
1582,0,0,0,1225
1583,0,0,0,1226
1584,0,0,0,1227
1585,0,0,0,1228
1586,0,0,0,1229
1587,0,0,0,1230
1588,0,0,0,1231
1589,0,0,0,1232
1590,0,0,0,1233
1591,0,0,0,1234
1592,0,0,0,1235
1593,0,0,0,1236
1594,0,0,0,1237
1595,0,0,0,1238
1596,0,0,0,1239
1597,0,0,0,1240
1598,0,0,0,1241
1599,0,0,0,1242
1600,0,0,0,1243
1601,0,0,0,1244
1602,0,0,0,1245
1603,0,0,0,1246
1604,0,0,0,1247
1605,0,0,0,1248
1606,0,0,0,1249
1607,0,0,0,1250
1608,0,0,0,1251
1609,0,0,0,1252
1610,0,0,0,1253
1611,0,0,0,1254
1612,0,0,0,1255
1613,0,0,0,1256
1614,0,0,0,1257
1615,0,0,0,1258
1616,0,0,0,1259
1617,0,0,0,1260
1618,0,0,0,1261
1619,0,0,0,1262
1620,0,0,0,1263
1621,0,0,0,1264
1622,0,0,0,1265
1623,0,0,0,1266
1624,0,0,0,1267
1625,0,0,0,1268
1626,0,0,0,1269
1627,0,0,0,1270
1628,0,0,0,1271
1629,0,0,0,1272
1630,0,0,0,1273
1631,0,0,0,1274
1632,0,0,0,1275
1633,0,0,0,1276
1634,0,0,0,1277
1635,0,0,0,1278
1636,0,0,0,1279
1637,0,0,0,1280
1638,0,0,0,1281
1639,0,0,0,1282
1640,0,0,0,1283
1641,0,0,0,1284
1642,0,0,0,1285
1643,0,0,0,1286
1644,0,0,0,1287
1645,0,0,0,1288
1646,0,0,0,1289
1647,0,0,0,1290
1648,0,0,0,1291
1649,0,0,0,1292
1650,0,0,0,1293
1651,0,0,0,1294
1652,0,0,0,1295
1653,0,0,0,1296
1654,0,0,0,1297
1655,0,0,0,1298
1656,0,0,0,1299
1657,0,0,0,1300
1658,0,0,0,1301
1659,0,0,0,1302
1660,0,0,0,1303
1661,0,0,0,1304
1662,0,0,0,1305
1663,0,0,0,1306
1664,0,0,0,1307
1665,0,0,0,1308
1666,0,0,0,1309
1667,0,0,0,1310
1668,0,0,0,1311
1669,0,0,0,1312
1670,0,0,0,1313
1671,0,0,0,1314
1672,0,0,0,1315
1673,0,0,0,1316
1674,0,0,0,1317
1675,0,0,0,1318
1676,0,0,0,1319
1677,0,0,0,1320
1678,0,0,0,1321
1679,0,0,0,1322
1680,0,0,0,1323
1681,0,0,0,1324
1682,0,0,0,1325
1683,0,0,0,1326
1684,0,0,0,1327
1685,0,0,0,1328
1686,0,0,0,1329
1687,0,0,0,1330
1688,0,0,0,1331
1689,0,0,0,1332
1690,0,0,0,1333
1691,0,0,0,1334
1692,0,0,0,1335
1693,0,0,0,1336
1694,0,0,0,1337
1695,0,0,0,1338
1696,0,0,0,1339
1697,0,0,0,1340
1698,0,0,0,1341
1699,0,0,0,1342
1700,0,0,0,1343
1701,0,0,0,1344
1702,0,0,0,1345
1703,0,0,0,1346
1704,0,0,0,1347
1705,0,0,0,1348
1706,0,0,0,1349
1707,0,0,0,1350
1708,0,0,0,1351
1709,0,0,0,1352
1710,0,0,0,1353
1711,0,0,0,1354
1712,0,0,0,1355
1713,0,0,0,1356
1714,0,0,0,1357
1715,0,0,0,1358
1716,0,0,0,1359
1717,0,0,0,1360
1718,0,0,0,1361
1719,0,0,0,1362
1720,0,0,0,1363
1721,0,0,0,1364
1722,0,0,0,1365
1723,0,0,0,1366
1724,0,0,0,1367
1725,0,0,0,1368
1726,0,0,0,1369
1727,0,0,0,1370
1728,0,0,0,1371
1729,0,0,0,1372
1730,0,0,0,1373
1731,0,0,0,1374
1732,0,0,0,1375
1733,0,0,0,1376
1734,0,0,0,1377
1735,0,0,0,1378
1736,0,0,0,1379
1737,0,0,0,1380
1738,0,0,0,1381
1739,0,0,0,1382
1740,0,0,0,1383
1741,0,0,0,1384
1742,0,0,0,1385
1743,0,0,0,1386
1744,0,0,0,1387
1745,0,0,0,1388
1746,0,0,0,1389
1747,0,0,0,1390
1748,0,0,0,1391
1749,0,0,0,1392
1750,0,0,0,1393
1751,0,0,0,1394
1752,0,0,0,1395
1753,0,0,0,1396
1754,0,0,0,1397
1755,0,0,0,1398
1756,0,0,0,1399
1757,0,0,0,1400
1758,0,0,0,1401
1759,0,0,0,1402
1760,0,0,0,1403
1761,0,0,0,1404
1762,0,0,0,1405
1763,0,0,0,1406
1764,0,0,0,1407
1765,0,0,0,1408
1766,0,0,0,1409
1767,0,0,0,1410
1768,0,0,0,1411
1769,0,0,0,1412
1770,0,0,0,1413
1771,0,0,0,1414
1772,0,0,0,1415
1773,0,0,0,1416
1774,0,0,0,1417
1775,0,0,0,1418
1776,0,0,0,1419
1777,0,0,0,1420
1778,0,0,0,1421
1779,0,0,0,1422
1780,0,0,0,1423
1781,0,0,0,1424
1782,0,0,0,1425
1783,0,0,0,1426
1784,0,0,0,1427
1785,0,0,0,1428
1786,0,0,0,1429
1787,0,0,0,1430
1788,0,0,0,1431
1789,0,0,0,1432
1790,0,0,0,1433
1791,0,0,0,1434
1792,0,0,0,1435
1793,0,0,0,1436
1794,0,0,0,1437
1795,0,0,0,1438
1796,0,0,0,1439
1797,0,0,0,1440
1798,0,0,0,1441
1799,0,0,0,1442
1800,0,0,0,1443
1801,0,0,0,1444
1802,0,0,0,1445
1803,0,0,0,1446
1804,0,0,0,1447
1805,0,0,0,1448
1806,0,0,0,1449
1807,0,0,0,1450
1808,0,0,0,1451
1809,0,0,0,1452
1810,0,0,0,1453
1811,0,0,0,1454
1812,0,0,0,1455
1813,0,0,0,1456
1814,0,0,0,1457
1815,0,0,0,1458
1816,0,0,0,1459
1817,0,0,0,1460
1818,0,0,0,1461
1819,0,0,0,1462
1820,0,0,0,1463
1821,0,0,0,1464
1822,0,0,0,1465
1823,0,0,0,1466
1824,0,0,0,1467
1825,0,0,0,1468
1826,0,0,0,1469
1827,0,0,0,1470
1828,0,0,0,1471
1829,0,0,0,1472
1830,0,0,0,1473
1831,0,0,0,1474
1832,0,0,0,1475
1833,0,0,0,1476
1834,0,0,0,1477
1835,0,0,0,1478
1836,0,0,0,1479
1837,0,0,0,1480
1838,0,0,0,1481
1839,0,0,0,1482
1840,0,0,0,1483
1841,0,0,0,1484
1842,0,0,0,1485
1843,0,0,0,1486
1844,0,0,0,1487
1845,0,0,0,1488
1846,0,0,0,1489
1847,0,0,0,1490
1848,0,0,0,1491
1849,0,0,0,1492
1850,0,0,0,1493
1851,0,0,0,1494
1852,0,0,0,1495
1853,0,0,0,1496
1854,0,0,0,1497
1855,0,0,0,1498
1856,0,0,0,1499
1857,0,0,0,1500
1858,0,0,0,1501
1859,0,0,0,1502
1860,0,0,0,1503
1861,0,0,0,1504
1862,0,0,0,1505
1863,0,0,0,1506
1864,0,0,0,1507
1865,0,0,0,1508
1866,0,0,0,1509
1867,0,0,0,1510
1868,0,0,0,1511
1869,0,0,0,1512
1870,0,0,0,1513
1871,0,0,0,1514
1872,0,0,0,1515
1873,0,0,0,1516
1874,0,0,0,1517
1875,0,0,0,1518
1876,0,0,0,1519
1877,0,0,0,1520
1878,0,0,0,1521
1879,0,0,0,1522
1880,0,0,0,1523
1881,0,0,0,1524
1882,0,0,0,1525
1883,0,0,0,1526
1884,0,0,0,1527
1885,0,0,0,1528
1886,0,0,0,1529
1887,0,0,0,1530
1888,0,0,0,1531
1889,0,0,0,1532
1890,0,0,0,1533
1891,0,0,0,1534
1892,0,0,0,1535
1893,0,0,0,1536
1894,0,0,0,1537
1895,0,0,0,1538
1896,0,0,0,1539
1897,0,0,0,1540
1898,0,0,0,1541
1899,0,0,0,1542
1900,0,0,0,1543
1901,0,0,0,1544
1902,0,0,0,1545
1903,0,0,0,1546
1904,0,0,0,1547
1905,0,0,0,1548
1906,0,0,0,1549
1907,0,0,0,1550
1908,0,0,0,1551
1909,0,0,0,1552
1910,0,0,0,1553
1911,0,0,0,1554
1912,0,0,0,1555
1913,0,0,0,1556
1914,0,0,0,1557
1915,0,0,0,1558
1916,0,0,0,1559
1917,0,0,0,1560
1918,0,0,0,1561
1919,0,0,0,1562
1920,0,0,0,1563
1921,0,0,0,1564
1922,0,0,0,1565
1923,0,0,0,1566
1924,0,0,0,1567
1925,0,0,0,1568
1926,0,0,0,1569
1927,0,0,0,1570
1928,0,0,0,1571
1929,0,0,0,1572
1930,0,0,0,1573
1931,0,0,0,1574
1932,0,0,0,1575
1933,0,0,0,1576
1934,0,0,0,1577
1935,0,0,0,1578
1936,0,0,0,1579
1937,0,0,0,1580
1938,0,0,0,1581
1939,0,0,0,1582
1940,0,0,0,1583
1941,0,0,0,1584
1942,0,0,0,1585
1943,0,0,0,1586
1944,0,0,0,1587
1945,0,0,0,1588
1946,0,0,0,1589
1947,0,0,0,1590
1948,0,0,0,1591
1949,0,0,0,1592
1950,0,0,0,1593
1951,0,0,0,1594
1952,0,0,0,1595
1953,0,0,0,1596
1954,0,0,0,1597
1955,0,0,0,1598
1956,0,0,0,1599
1957,0,0,0,1600
1958,0,0,0,1601
1959,0,0,0,1602
1960,0,0,0,1603
1961,0,0,0,1604
1962,0,0,0,1605
1963,0,0,0,1606
1964,0,0,0,1607
1965,0,0,0,1608
1966,0,0,0,1609
1967,0,0,0,1610
1968,0,0,0,1611
1969,0,0,0,1612
1970,0,0,0,1613
1971,0,0,0,1614
1972,0,0,0,1615
1973,0,0,0,1616
1974,0,0,0,1617
1975,0,0,0,1618
1976,0,0,0,1619
1977,0,0,0,1620
1978,0,0,0,1621
1979,0,0,0,1622
1980,0,0,0,1623
1981,0,0,0,1624
1982,0,0,0,1625
1983,0,0,0,1626
1984,0,0,0,1627
1985,0,0,0,1628
1986,0,0,0,1629
1987,0,0,0,1630
1988,0,0,0,1631
1989,0,0,0,1632
1990,0,0,0,1633
1991,0,0,0,1634
1992,0,0,0,1635
1993,0,0,0,1636
1994,0,0,0,1637
1995,0,0,0,1638
1996,0,0,0,1639
1997,0,0,0,1640
1998,0,0,0,1641
1999,0,0,0,1642
2000,0,0,0,1643
2001,0,0,0,1644
2002,0,0,0,1645
2003,0,0,0,1646
2004,0,0,0,1647
2005,0,0,0,1648
2006,0,0,0,1649
2007,0,0,0,1650
2008,0,0,0,1651
2009,0,0,0,1652
2010,0,0,0,1653
2011,0,0,0,1654
2012,0,0,0,1655
2013,0,0,0,1656
2014,0,0,0,1657
2015,0,0,0,1658
2016,0,0,0,1659
2017,0,0,0,1660
2018,0,0,0,1661
2019,0,0,0,1662
2020,0,0,0,1663
2021,0,0,0,1664
2022,0,0,0,1665
2023,0,0,0,1666
2024,0,0,0,1667
2025,0,0,0,1668
2026,0,0,0,1669
2027,0,0,0,1670
2028,0,0,0,1671
2029,0,0,0,1672
2030,0,0,0,1673
2031,0,0,0,1674
2032,0,0,0,1675
2033,0,0,0,1676
2034,0,0,0,1677
2035,0,0,0,1678
2036,0,0,0,1679
2037,0,0,0,1680
2038,0,0,0,1681
2039,0,0,0,1682
2040,0,0,0,1683
2041,0,0,0,1684
2042,0,0,0,1685
2043,0,0,0,1686
2044,0,0,0,1687
2045,0,0,0,1688
2046,0,0,0,1689
2047,0,0,0,1690
2048,0,0,0,1691
2049,0,0,0,1692
2050,0,0,0,1693
2051,0,0,0,1694
2052,0,0,0,1695
2053,0,0,0,1696
2054,0,0,0,1697
2055,0,0,0,1698
2056,0,0,0,1699
2057,0,0,0,1700
2058,0,0,0,1701
2059,0,0,0,1702
2060,0,0,0,1703
2061,0,0,0,1704
2062,0,0,0,1705
2063,0,0,0,1706
2064,0,0,0,1707
2065,0,0,0,1708
2066,0,0,0,1709
2067,0,0,0,1710
2068,0,0,0,1711
2069,0,0,0,1712
2070,0,0,0,1713
2071,0,0,0,1714
2072,0,0,0,1715
2073,0,0,0,1716
2074,0,0,0,1717
2075,0,0,0,1718
2076,0,0,0,1719
2077,0,0,0,1720
2078,0,0,0,1721
2079,0,0,0,1722
2080,0,0,0,1723
2081,0,0,0,1724
2082,0,0,0,1725
2083,0,0,0,1726
2084,0,0,0,1727
2085,0,0,0,1728
2086,0,0,0,1729
2087,0,0,0,1730
2088,0,0,0,1731
2089,0,0,0,1732
2090,0,0,0,1733
2091,0,0,0,1734
2092,0,0,0,1735
2093,0,0,0,1736
2094,0,0,0,1737
2095,0,0,0,1738
2096,0,0,0,1739
2097,0,0,0,1740
2098,0,0,0,1741
2099,0,0,0,1742
2100,0,0,0,1743
2101,0,0,0,1744
2102,0,0,0,1745
2103,0,0,0,1746
2104,0,0,0,1747
2105,0,0,0,1748
2106,0,0,0,1749
2107,0,0,0,1750
2108,0,0,0,1751
2109,0,0,0,1752
2110,0,0,0,1753
2111,0,0,0,1754
2112,0,0,0,1755
2113,0,0,0,1756
2114,0,0,0,1757
2115,0,0,0,1758
2116,0,0,0,1759
2117,0,0,0,1760
2118,0,0,0,1761
2119,0,0,0,1762
2120,0,0,0,1763
2121,0,0,0,1764
2122,0,0,0,1765
2123,0,0,0,1766
2124,0,0,0,1767
2125,0,0,0,1768
2126,0,0,0,1769
2127,0,0,0,1770
2128,0,0,0,1771
2129,0,0,0,1772
2130,0,0,0,1773
2131,0,0,0,1774
2132,0,0,0,1775
2133,0,0,0,1776
2134,0,0,0,1777
2135,0,0,0,1778
2136,0,0,0,1779
2137,0,0,0,1780
2138,0,0,0,1781
2139,0,0,0,1782
2140,0,0,0,1783
2141,0,0,0,1784
2142,0,0,0,1785
2143,0,0,0,1786
2144,0,0,0,1787
2145,0,0,0,1788
2146,0,0,0,1789
2147,0,0,0,1790
2148,0,0,0,1791
2149,0,0,0,1792
2150,0,0,0,1793
2151,0,0,0,1794
2152,0,0,0,1795
2153,0,0,0,1796
2154,0,0,0,1797
2155,0,0,0,1798
2156,0,0,0,1799
2157,0,0,0,1800
2158,0,0,0,1801
2159,0,0,0,1802
2160,0,0,0,1803
2161,0,0,0,1804
2162,0,0,0,1805
2163,0,0,0,1806
2164,0,0,0,1807
2165,0,0,0,1808
2166,0,0,0,1809
2167,0,0,0,1810
2168,0,0,0,1811
2169,0,0,0,1812
2170,0,0,0,1813
2171,0,0,0,1814
2172,0,0,0,1815
2173,0,0,0,1816
2174,0,0,0,1817
2175,0,0,0,1818
2176,0,0,0,1819
2177,0,0,0,1820
2178,0,0,0,1821
2179,0,0,0,1822
2180,0,0,0,1823
2181,0,0,0,1824
2182,0,0,0,1825
2183,0,0,0,1826
2184,0,0,0,1827
2185,0,0,0,1828
2186,0,0,0,1829
2187,0,0,0,1830
2188,0,0,0,1831
2189,0,0,0,1832
2190,0,0,0,1833
2191,0,0,0,1834
2192,0,0,0,1835
2193,0,0,0,1836
2194,0,0,0,1837
2195,0,0,0,1838
2196,0,0,0,1839
2197,0,0,0,1840
2198,0,0,0,1841
2199,0,0,0,1842
2200,0,0,0,1843
2201,0,0,0,1844
2202,0,0,0,1845
2203,0,0,0,1846
2204,0,0,0,1847
2205,0,0,0,1848
2206,0,0,0,1849
2207,0,0,0,1850
2208,0,0,0,1851
2209,0,0,0,1852
2210,0,0,0,1853
2211,0,0,0,1854
2212,0,0,0,1855
2213,0,0,0,1856
2214,0,0,0,1857
2215,0,0,0,1858
2216,0,0,0,1859
2217,0,0,0,1860
2218,0,0,0,1861
2219,0,0,0,1862
2220,0,0,0,1863
2221,0,0,0,1864
2222,0,0,0,1865
2223,0,0,0,1866
2224,0,0,0,1867
2225,0,0,0,1868
2226,0,0,0,1869
2227,0,0,0,1870
2228,0,0,0,1871
2229,0,0,0,1872
2230,0,0,0,1873
2231,0,0,0,1874
2232,0,0,0,1875
2233,0,0,0,1876
2234,0,0,0,1877
2235,0,0,0,1878
2236,0,0,0,1879
2237,0,0,0,1880
2238,0,0,0,1881
2239,0,0,0,1882
2240,0,0,0,1883
2241,0,0,0,1884
2242,0,0,0,1885
2243,0,0,0,1886
2244,0,0,0,1887
2245,0,0,0,1888
2246,0,0,0,1889
2247,0,0,0,1890
2248,0,0,0,1891
2249,0,0,0,1892
2250,0,0,0,1893
2251,0,0,0,1894
2252,0,0,0,1895
2253,0,0,0,1896
2254,0,0,0,1897
2255,0,0,0,1898
2256,0,0,0,1899
2257,0,0,0,1899
2258,0,0,0,1899
2259,0,0,0,1899
2260,0,0,0,1899
2261,0,0,0,1899
2262,0,0,0,1899
2263,0,0,0,1899
2264,0,0,0,1899
2265,0,0,0,1899
2266,0,0,0,1899
2267,0,0,0,1899
2268,0,0,0,1899
2269,0,0,0,1899
2270,0,0,0,1899
2271,0,0,0,1899
2272,0,0,0,1899
2273,0,0,0,1899
2274,0,0,0,1899
2275,0,0,0,1899
2276,0,0,0,1899
2277,0,0,0,1899
2278,0,0,0,1899
2279,0,0,0,1899
2280,0,0,0,1899
2281,0,0,0,1899
2282,0,0,0,1899
2283,0,0,0,1899
2284,0,0,0,1899
2285,0,0,0,1899
2286,0,0,0,1899
2287,0,0,0,1899
2288,0,0,0,1899
2289,0,0,0,1899
2290,0,0,0,1899
2291,0,0,0,1899
2292,0,0,0,1899
2293,0,0,0,1899
2294,0,0,0,1899
2295,0,0,0,1899
2296,0,0,0,1899
2297,0,0,0,1899
2298,0,0,0,1899
2299,0,0,0,1899
2300,0,0,0,1899
2301,0,0,0,1899
2302,0,0,0,1899
2303,0,0,0,1899
2304,0,0,0,1899
2305,0,0,0,1899
2306,0,0,0,1899
2307,0,0,0,1899
2308,0,0,0,1899
2309,0,0,0,1899
2310,0,0,0,1899
2311,0,0,0,1899
2312,0,0,0,1899
2313,0,0,0,1899
2314,0,0,0,1899
2315,0,0,0,1899
2316,0,0,0,1899
2317,0,0,0,1899
2318,0,0,0,1899
2319,0,0,0,1899
2320,0,0,0,1899
2321,0,0,0,1899
2322,0,0,0,1899
2323,0,0,0,1899
2324,0,0,0,1899
2325,0,0,0,1899
2326,0,0,0,1899
2327,0,0,0,1899
2328,0,0,0,1899
2329,0,0,0,1899
2330,0,0,0,1899
2331,0,0,0,1899
2332,0,0,0,1899
2333,0,0,0,1899
2334,0,0,0,1899
2335,0,0,0,1899
2336,0,0,0,1899
2337,0,0,0,1899
2338,0,0,0,1899
2339,0,0,0,1899
2340,0,0,0,1899
2341,0,0,0,1899
2342,0,0,0,1899
2343,0,0,0,1899
2344,0,0,0,1899
2345,0,0,0,1899
2346,0,0,0,1899
2347,0,0,0,1899
2348,0,0,0,1899
2349,0,0,0,1899
2350,0,0,0,1899
2351,0,0,0,1899
2352,0,0,0,1899
2353,0,0,0,1899
2354,0,0,0,1899
2355,0,0,0,1899
2356,0,0,0,1899
2357,0,0,0,1899
2358,0,0,0,1899
2359,0,0,0,1899
2360,0,0,0,1899
2361,0,0,0,1899
2362,0,0,0,1899
2363,0,0,0,1899
2364,0,0,0,1899
2365,0,0,0,1899
2366,0,0,0,1899
2367,0,0,0,1899
2368,0,0,0,1899
2369,0,0,0,1899
2370,0,0,0,1899
2371,0,0,0,1899
2372,0,0,0,1899
2373,0,0,0,1899
2374,0,0,0,1899
2375,0,0,0,1899
2376,0,0,0,1899
2377,0,0,0,1899
2378,0,0,0,1899
2379,0,0,0,1899
2380,0,0,0,1899
2381,0,0,0,1899
2382,0,0,0,1899
2383,0,0,0,1899
2384,0,0,0,1899
2385,0,0,0,1899
2386,0,0,0,1899
2387,0,0,0,1899
2388,0,0,0,1899
2389,0,0,0,1899
2390,0,0,0,1899
2391,0,0,0,1899
2392,0,0,0,1899
2393,0,0,0,1899
2394,0,0,0,1899
2395,0,0,0,1899
2396,0,0,0,1899
2397,0,0,0,1899
2398,0,0,0,1899
2399,0,0,0,1899
2400,0,0,0,1899
2401,0,0,0,1899
2402,0,0,0,1899
2403,0,0,0,1899
2404,0,0,0,1899
2405,0,0,0,1899
2406,0,0,0,1899
2407,0,0,0,1899
2408,0,0,0,1899
2409,0,0,0,1899
2410,0,0,0,1899
2411,0,0,0,1899
2412,0,0,0,1899
2413,0,0,0,1899
2414,0,0,0,1899
2415,0,0,0,1899
2416,0,0,0,1899
2417,0,0,0,1899
2418,0,0,0,1899
2419,0,0,0,1899
2420,0,0,0,1899
2421,0,0,0,1899
2422,0,0,0,1899
2423,0,0,0,1899
2424,0,0,0,1899
2425,0,0,0,1899
2426,0,0,0,1899
2427,0,0,0,1899
2428,0,0,0,1899
2429,0,0,0,1899
2430,0,0,0,1899
2431,0,0,0,1899
2432,0,0,0,1899
2433,0,0,0,1899
2434,0,0,0,1899
2435,0,0,0,1899
2436,0,0,0,1899
2437,0,0,0,1899
2438,0,0,0,1899
2439,0,0,0,1899
2440,0,0,0,1899
2441,0,0,0,1899
2442,0,0,0,1899
2443,0,0,0,1899
2444,0,0,0,1899
2445,0,0,0,1899
2446,0,0,0,1899
2447,0,0,0,1899
2448,0,0,0,1899
2449,0,0,0,1899
2450,0,0,0,1899
2451,0,0,0,1899
2452,0,0,0,1899
2453,0,0,0,1899
2454,0,0,0,1899
2455,0,0,0,1899
2456,0,0,0,1899
2457,0,0,0,1899
2458,0,0,0,1899
2459,0,0,0,1899
2460,0,0,0,1899
2461,0,0,0,1899
2462,0,0,0,1899
2463,0,0,0,1899
2464,0,0,0,1899
2465,0,0,0,1899
2466,0,0,0,1899
2467,0,0,0,1899
2468,0,0,0,1899
2469,0,0,0,1899
2470,0,0,0,1899
2471,0,0,0,1899
2472,0,0,0,1899
2473,0,0,0,1899
2474,0,0,0,1899
2475,0,0,0,1899
2476,0,0,0,1899
2477,0,0,0,1899
2478,0,0,0,1899
2479,0,0,0,1899
2480,0,0,0,1899
2481,0,0,0,1899
2482,0,0,0,1899
2483,0,0,0,1899
2484,0,0,0,1899
2485,0,0,0,1899
2486,0,0,0,1899
2487,0,0,0,1899
2488,0,0,0,1899
2489,0,0,0,1899
2490,0,0,0,1899
2491,0,0,0,1899
2492,0,0,0,1899
2493,0,0,0,1899
2494,0,0,0,1899
2495,0,0,0,1899
2496,0,0,0,1899
2497,0,0,0,1899
2498,0,0,0,1899
2499,0,0,0,1899
2500,0,0,0,1899
2501,0,0,0,1899
2502,0,0,0,1899
2503,0,0,0,1899
2504,0,0,0,1899
2505,0,0,0,1899
2506,0,0,0,1899
2507,0,0,0,1899
2508,0,0,0,1899
