Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1291,1319,1336,74,308
1292,1321,1338,74,308
1293,1322,1339,74,308
1294,1323,1340,74,309
1295,1324,1341,74,309
1296,1325,1342,74,309
1297,1326,1343,74,309
1298,1327,1344,74,309
1299,1328,1346,74,309
1300,1329,1347,74,309
1301,1329,1348,74,309
1302,1331,1349,76,310
1303,1332,1350,76,310
1304,1333,1351,76,310
1305,1334,1352,78,312
1306,1335,1353,78,312
1307,1335,1354,78,312
1308,1336,1355,78,312
1309,1337,1356,78,312
1310,1338,1357,78,312
1311,1339,1357,78,312
1312,1341,1359,80,312
1313,1342,1360,80,312
1314,1343,1361,80,312
1315,1344,1362,80,312
1316,1345,1363,80,312
1317,1346,1363,80,312
1318,1347,1364,82,312
1319,1348,1365,84,312
1320,1349,1366,84,312
1321,1350,1367,84,312
1322,1352,1368,84,312
1323,1353,1369,84,312
1324,1354,1371,84,312
1325,1355,1373,84,312
1326,1356,1374,84,312
1327,1357,1375,86,312
1328,1358,1376,86,312
1329,1359,1377,86,312
1330,1360,1378,86,312
1331,1361,1379,86,312
1332,1361,1380,86,312
1333,1362,1381,86,312
1334,1363,1382,86,314
1335,1364,1383,86,314
1336,1365,1384,86,314
1337,1366,1385,86,314
1338,1367,1386,86,314
1339,1368,1387,87,314
1340,1369,1388,87,314
1341,1370,1389,87,314
1342,1372,1391,87,314
1343,1373,1392,87,314
1344,1374,1393,87,314
1345,1375,1394,87,314
1346,1376,1395,87,314
1347,1377,1396,87,314
1348,1378,1397,89,314
1349,1379,1398,91,314
1350,1380,1399,93,314
1351,1380,1400,93,314
1352,1382,1401,93,314
1353,1383,1402,93,314
1354,1384,1402,93,314
1355,1385,1404,93,315
1356,1386,1405,93,315
1357,1387,1406,93,315
1358,1388,1407,93,315
1359,1389,1408,93,315
1360,1390,1409,93,315
1361,1391,1410,93,315
1362,1391,1411,93,315
1363,1392,1412,95,315
1364,1393,1413,97,315
1365,1394,1414,97,315
1366,1395,1415,99,315
1367,1396,1416,100,315
1368,1397,1417,100,315
1369,1398,1418,100,317
1370,1399,1419,100,317
1371,1400,1420,100,319
1372,1402,1421,100,319
1373,1403,1422,100,319
1374,1404,1424,100,319
1375,1405,1426,101,321
1376,1406,1427,101,321
1377,1407,1428,101,321
1378,1408,1429,101,321
1379,1409,1430,101,321
1380,1410,1431,101,321
1381,1411,1432,101,321
1382,1413,1433,101,321
1383,1414,1434,101,321
1384,1415,1435,101,321
1385,1416,1436,101,321
1386,1417,1437,101,321
1387,1418,1438,101,321
1388,1419,1439,101,321
1389,1420,1440,101,321
1390,1421,1441,101,321
1391,1422,1442,102,321
1392,1424,1444,103,321
1393,1425,1445,103,321
1394,1426,1446,103,321
1395,1427,1447,103,323
1396,1428,1449,103,323
1397,1429,1450,103,323
1398,1430,1451,104,323
1399,1431,1452,104,325
1400,1432,1453,104,325
1401,1433,1454,106,325
1402,1435,1455,106,325
1403,1436,1456,106,325
1404,1437,1457,106,325
1405,1438,1458,106,325
1406,1439,1459,106,325
1407,1440,1460,106,326
1408,1441,1460,106,326
1409,1442,1461,106,328
1410,1443,1462,106,328
1411,1444,1463,106,328
1412,1446,1465,106,330
1413,1446,1466,106,330
1414,1447,1467,106,330
1415,1448,1468,106,330
1416,1449,1469,108,330
1417,1450,1470,110,330
1418,1451,1471,110,332
1419,1452,1472,110,332
1420,1453,1473,110,333
1421,1454,1474,112,333
1422,1454,1475,112,335
1423,1454,1476,114,335
1424,1455,1478,114,335
1425,1456,1478,114,335
1426,1457,1479,114,335
1427,1458,1480,114,335
1428,1459,1481,114,335
1429,1460,1482,114,335
1430,1461,1483,114,335
1431,1462,1484,114,335
1432,1464,1485,116,335
1433,1465,1486,116,335
1434,1466,1487,118,335
1435,1467,1488,120,335
1436,1468,1489,122,335
1437,1469,1490,122,337
1438,1470,1491,124,337
1439,1471,1492,124,339
1440,1472,1493,124,339
1441,1473,1494,124,339
1442,1475,1495,124,339
1443,1476,1496,125,339
1444,1477,1498,125,339
1445,1478,1500,127,340
1446,1479,1501,127,340
1447,1480,1501,127,340
1448,1481,1502,127,340
1449,1482,1503,127,342
1450,1483,1504,127,342
1451,1484,1505,127,344
1452,1484,1506,127,346
1453,1485,1507,129,346
1454,1486,1508,129,346
1455,1487,1509,129,346
1456,1488,1510,129,346
1457,1489,1511,129,346
1458,1490,1512,129,348
1459,1491,1513,129,348
1460,1492,1514,129,350
1461,1493,1515,129,350
1462,1495,1516,129,350
1463,1496,1517,129,350
1464,1497,1517,129,350
1465,1498,1519,129,350
1466,1499,1520,129,350
1467,1499,1521,129,350
1468,1500,1522,129,350
1469,1501,1523,130,352
1470,1502,1524,130,354
1471,1503,1525,132,354
1472,1503,1526,132,354
1473,1504,1527,132,354
1474,1505,1528,134,354
1475,1506,1529,134,354
1476,1507,1530,136,354
1477,1508,1531,136,356
1478,1509,1532,136,356
1479,1510,1533,136,356
1480,1511,1534,136,356
1481,1512,1535,136,356
1482,1514,1536,136,356
1483,1515,1537,136,356
1484,1516,1539,136,356
1485,1517,1539,136,356
1486,1518,1540,136,356
1487,1519,1541,136,356
1488,1520,1542,136,356
1489,1521,1543,138,356
1490,1522,1544,138,356
1491,1523,1545,138,356
1492,1523,1546,138,356
1493,1524,1547,138,356
1494,1525,1548,138,356
1495,1526,1549,138,356
1496,1527,1550,138,356
1497,1528,1551,138,356
1498,1529,1552,138,356
1499,1530,1553,138,356
1500,1531,1554,138,358
1501,1532,1555,138,358
1502,1534,1556,138,358
1503,1535,1557,138,360
1504,1536,1557,140,360
1505,1537,1557,140,360
1506,1538,1558,140,360
1507,1538,1558,140,362
1508,1539,1559,140,362
1509,1540,1560,140,362
1510,1541,1561,140,364
1511,1542,1562,140,364
1512,1544,1563,140,364
1513,1545,1564,140,364
1514,1546,1565,140,364
1515,1547,1566,140,364
1516,1548,1567,140,364
1517,1549,1568,140,364
1518,1550,1569,140,364
1519,1551,1570,141,365
1520,1552,1571,141,365
1521,1553,1572,142,365
1522,1555,1573,144,367
1523,1556,1574,144,369
1524,1557,1576,144,369
1525,1558,1576,144,371
1526,1559,1577,144,371
1527,1560,1578,146,371
1528,1561,1579,146,371
1529,1562,1580,146,371
1530,1563,1581,146,371
1531,1564,1582,148,371
1532,1564,1583,148,373
1533,1565,1584,148,373
1534,1566,1585,148,373
1535,1567,1586,148,373
1536,1568,1587,148,375
1537,1569,1588,148,376
1538,1570,1589,148,376
1539,1571,1590,150,376
1540,1572,1591,150,376
1541,1573,1592,150,376
1542,1573,1593,150,376
1543,1574,1594,150,376
1544,1575,1594,150,376
1545,1576,1596,150,376
1546,1577,1597,150,376
1547,1577,1598,150,376
1548,1578,1599,150,376
1549,1579,1600,150,376
1550,1580,1601,150,376
1551,1581,1602,150,376
1552,1583,1603,150,376
1553,1583,1604,150,376
1554,1584,1605,150,376
1555,1585,1606,150,376
1556,1585,1607,152,378
1557,1586,1608,152,378
1558,1587,1609,152,378
1559,1587,1610,152,378
1560,1588,1611,152,380
1561,1589,1612,152,380
1562,1589,1613,154,380
1563,1590,1614,154,380
1564,1591,1614,154,380
1565,1592,1616,156,380
1566,1593,1617,156,380
1567,1594,1618,156,380
1568,1595,1619,156,380
1569,1596,1620,156,380
1570,1597,1621,157,380
1571,1598,1622,157,380
1572,1600,1623,157,380
1573,1601,1624,157,380
1574,1602,1625,157,380
1575,1603,1626,157,380
1576,1604,1627,159,380
1577,1605,1628,161,380
1578,1606,1629,161,380
1579,1607,1630,161,380
1580,1608,1631,161,380
1581,1609,1632,161,382
1582,1609,1634,161,382
1583,1610,1635,161,382
1584,1611,1636,161,382
1585,1612,1637,161,382
1586,1613,1638,161,382
1587,1614,1638,161,382
1588,1615,1639,161,382
1589,1616,1640,161,382
1590,1617,1641,161,382
1591,1617,1642,161,382
1592,1619,1643,161,382
1593,1620,1644,161,382
1594,1621,1644,163,382
1595,1622,1646,163,382
1596,1623,1647,163,382
1597,1624,1648,165,382
1598,1625,1649,165,382
1599,1626,1650,165,382
1600,1627,1651,165,382
1601,1628,1652,165,382
1602,1630,1653,165,382
1603,1631,1654,165,382
1604,1632,1655,167,382
1605,1633,1656,167,382
1606,1634,1657,167,382
1607,1635,1658,167,382
1608,1636,1659,167,382
1609,1637,1660,169,382
1610,1638,1661,169,382
1611,1639,1662,169,382
1612,1641,1663,169,382
1613,1642,1664,169,382
1614,1643,1664,170,382
1615,1644,1666,170,382
1616,1645,1667,170,382
1617,1646,1668,170,382
1618,1647,1669,170,382
1619,1648,1670,170,382
1620,1649,1671,170,382
1621,1650,1672,172,382
1622,1652,1673,172,384
1623,1653,1674,174,384
1624,1654,1675,174,384
1625,1655,1676,174,386
1626,1656,1677,174,386
1627,1657,1678,174,386
1628,1658,1679,174,386
1629,1659,1680,174,386
1630,1660,1681,174,386
1631,1661,1682,176,386
1632,1661,1683,176,388
1633,1662,1684,176,388
1634,1663,1684,176,388
1635,1664,1686,176,388
1636,1665,1687,176,388
1637,1666,1688,176,389
1638,1667,1689,176,389
1639,1668,1690,176,389
1640,1669,1691,176,389
1641,1670,1692,176,389
1642,1672,1693,176,389
1643,1673,1694,176,391
1644,1674,1695,176,391
1645,1675,1696,178,391
1646,1676,1697,178,391
1647,1677,1698,178,391
1648,1678,1699,178,391
1649,1679,1700,178,391
1650,1680,1701,178,391
1651,1681,1702,178,392
1652,1683,1703,178,394
1653,1684,1704,178,394
1654,1685,1705,178,394
1655,1686,1706,178,394
1656,1687,1706,178,394
1657,1688,1707,180,394
1658,1689,1708,180,394
1659,1690,1709,180,394
1660,1691,1710,180,394
1661,1692,1711,180,394
1662,1694,1712,180,394
1663,1695,1713,180,394
1664,1696,1715,182,394
1665,1697,1717,182,394
1666,1698,1718,182,394
1667,1699,1719,182,394
1668,1700,1720,182,394
1669,1701,1721,182,394
1670,1702,1722,182,394
1671,1703,1723,182,394
1672,1703,1724,182,394
1673,1704,1725,182,394
1674,1705,1726,182,394
1675,1706,1727,182,394
1676,1707,1728,182,396
1677,1708,1729,182,396
1678,1709,1730,184,396
1679,1710,1731,184,396
1680,1711,1732,184,396
1681,1712,1733,184,396
1682,1712,1734,184,396
1683,1712,1735,186,396
1684,1713,1735,186,396
1685,1714,1737,186,396
1686,1715,1738,186,396
1687,1716,1739,186,396
1688,1717,1740,188,396
1689,1718,1741,188,396
1690,1719,1742,188,396
1691,1720,1743,190,396
1692,1722,1744,190,396
1693,1723,1745,190,396
1694,1724,1746,190,396
1695,1725,1747,190,396
1696,1726,1748,190,396
1697,1727,1749,192,396
1698,1728,1750,192,396
1699,1729,1751,192,396
1700,1730,1752,193,396
1701,1730,1753,195,396
1702,1732,1754,195,396
1703,1733,1755,195,396
1704,1734,1756,195,398
1705,1735,1757,196,398
1706,1736,1759,196,398
1707,1737,1759,198,400
1708,1738,1761,198,400
1709,1739,1762,198,400
1710,1740,1763,198,400
1711,1741,1763,198,400
1712,1741,1764,198,400
1713,1742,1765,198,400
1714,1743,1766,198,402
1715,1744,1767,198,402
1716,1745,1768,198,402
1717,1746,1769,200,402
1718,1747,1770,200,402
1719,1748,1771,200,402
1720,1749,1772,202,402
1721,1750,1773,202,402
1722,1752,1774,202,402
1723,1753,1775,202,402
1724,1754,1776,202,402
1725,1755,1777,202,402
1726,1756,1778,202,402
1727,1757,1779,203,402
1728,1758,1780,203,402
1729,1759,1781,203,402
1730,1760,1782,203,402
1731,1761,1783,203,402
1732,1761,1784,203,402
1733,1761,1785,203,402
1734,1762,1785,203,402
1735,1763,1787,203,402
1736,1764,1788,203,402
1737,1765,1789,203,402
1738,1766,1790,203,402
1739,1767,1791,203,402
1740,1768,1792,203,402
1741,1769,1793,203,402
1742,1771,1794,203,402
1743,1772,1795,203,402
1744,1773,1796,205,402
1745,1774,1797,205,402
1746,1775,1798,205,402
1747,1776,1800,205,402
1748,1777,1801,205,402
1749,1778,1802,205,402
1750,1779,1803,205,404
1751,1780,1804,205,404
1752,1780,1805,205,404
1753,1781,1806,205,406
1754,1782,1807,205,406
1755,1783,1808,205,406
1756,1784,1809,205,406
1757,1785,1810,205,406
1758,1786,1811,207,406
1759,1787,1812,207,408
1760,1788,1813,207,408
1761,1789,1814,207,410
1762,1789,1815,207,410
1763,1790,1816,207,410
1764,1791,1816,207,410
1765,1792,1818,207,412
1766,1793,1819,207,412
1767,1794,1820,207,412
1768,1795,1821,207,412
1769,1796,1822,208,412
1770,1797,1823,208,412
1771,1798,1824,208,412
1772,1798,1825,208,412
1773,1799,1826,208,412
1774,1800,1827,208,412
1775,1801,1828,208,414
1776,1802,1829,208,414
1777,1803,1830,208,414
1778,1804,1831,209,416
1779,1805,1832,209,416
1780,1806,1833,209,416
1781,1807,1834,210,418
1782,1809,1835,210,418
1783,1810,1836,212,418
1784,1811,1837,212,418
1785,1812,1838,212,418
1786,1813,1840,212,418
1787,1814,1842,212,418
1788,1815,1842,212,418
1789,1816,1843,212,418
1790,1817,1844,214,418
1791,1818,1845,216,418
1792,1820,1846,218,418
1793,1821,1847,218,418
1794,1822,1848,218,419
1795,1823,1849,220,419
1796,1824,1850,220,419
1797,1825,1851,220,419
1798,1826,1852,220,420
1799,1827,1853,221,420
1800,1828,1854,221,420
1801,1829,1855,221,420
1802,1829,1856,221,422
1803,1830,1857,221,422
1804,1830,1858,221,422
1805,1831,1859,221,422
1806,1832,1860,221,422
1807,1833,1861,221,422
1808,1834,1862,221,422
1809,1835,1863,223,422
1810,1836,1864,223,422
1811,1837,1865,225,422
1812,1839,1866,225,422
1813,1840,1867,225,422
1814,1841,1868,225,422
1815,1842,1869,225,422
1816,1843,1871,227,422
1817,1844,1873,227,424
1818,1845,1875,227,424
1819,1846,1875,227,424
1820,1847,1876,227,424
1821,1848,1877,229,424
1822,1850,1878,229,424
1823,1851,1879,229,424
1824,1852,1880,231,424
1825,1853,1881,231,424
1826,1854,1882,231,424
1827,1855,1883,231,424
1828,1856,1884,231,426
1829,1857,1885,231,426
1830,1858,1886,231,426
1831,1859,1887,231,426
1832,1861,1888,231,426
1833,1862,1889,231,426
1834,1863,1890,231,428
1835,1864,1891,231,428
1836,1864,1892,231,428
1837,1865,1893,231,428
1838,1866,1894,232,428
1839,1867,1895,232,428
1840,1868,1896,232,428
1841,1869,1897,232,428
1842,1871,1898,234,428
1843,1872,1899,234,428
1844,1873,1900,234,428
1845,1874,1901,234,430
1846,1875,1903,234,432
1847,1876,1905,234,432
1848,1877,1905,234,432
1849,1878,1906,234,432
1850,1879,1907,234,432
1851,1879,1908,234,432
1852,1881,1909,236,432
1853,1882,1910,236,434
1854,1883,1911,236,434
1855,1884,1912,238,434
1856,1885,1913,238,434
1857,1886,1914,238,434
1858,1887,1915,238,436
1859,1888,1916,238,436
1860,1889,1917,238,436
1861,1890,1918,238,436
1862,1892,1919,238,436
1863,1893,1920,238,437
1864,1894,1921,238,437
1865,1895,1922,238,437
1866,1896,1923,238,437
1867,1897,1924,238,437
1868,1898,1925,238,437
1869,1899,1926,238,437
1870,1900,1927,238,437
1871,1901,1928,238,437
1872,1903,1929,238,439
1873,1903,1930,238,439
1874,1904,1931,240,439
1875,1905,1932,240,439
1876,1906,1934,240,441
1877,1907,1936,240,441
1878,1908,1936,240,441
1879,1909,1937,240,441
1880,1910,1937,240,441
1881,1911,1938,240,441
1882,1913,1939,240,441
1883,1914,1940,240,441
1884,1915,1941,240,443
1885,1916,1942,240,443
1886,1917,1943,240,443
1887,1918,1944,240,443
1888,1919,1945,240,443
1889,1920,1946,240,443
1890,1921,1947,240,443
1891,1922,1948,240,443
1892,1922,1949,240,443
1893,1923,1949,240,443
1894,1924,1950,240,443
1895,1925,1951,240,443
1896,1926,1952,240,445
1897,1927,1953,240,445
1898,1928,1954,240,445
1899,1929,1955,240,445
1900,1930,1956,240,445
1901,1931,1957,242,446
1902,1933,1958,242,446
1903,1934,1959,242,446
1904,1935,1960,242,446
1905,1936,1961,242,447
1906,1937,1961,242,447
1907,1938,1961,242,449
1908,1939,1963,242,449
1909,1940,1964,242,449
1910,1941,1965,242,449
1911,1942,1966,242,449
1912,1944,1967,242,449
1913,1945,1968,242,449
1914,1946,1969,242,449
1915,1947,1970,242,449
1916,1948,1971,242,449
1917,1949,1972,242,449
1918,1950,1973,242,449
1919,1951,1974,242,449
1920,1952,1975,242,449
1921,1953,1976,244,449
1922,1955,1977,244,449
1923,1956,1978,244,449
1924,1957,1979,244,450
1925,1958,1980,244,450
1926,1959,1981,244,450
1927,1960,1982,244,450
1928,1961,1983,244,450
1929,1962,1984,246,450
1930,1963,1985,246,450
1931,1964,1986,246,450
1932,1966,1987,246,450
1933,1966,1988,246,450
1934,1967,1989,246,450
1935,1968,1990,246,450
1936,1969,1992,246,450
1937,1970,1992,246,450
1938,1971,1994,247,450
1939,1972,1995,247,452
1940,1973,1996,247,452
1941,1974,1997,247,452
1942,1976,1998,249,452
1943,1977,1999,249,452
1944,1978,2000,249,452
1945,1979,2001,249,452
1946,1980,2002,249,452
1947,1981,2003,249,452
1948,1982,2004,249,452
1949,1983,2005,249,452
1950,1984,2006,249,452
1951,1984,2007,249,452
1952,1984,2008,251,454
1953,1984,2009,251,454
1954,1985,2010,251,454
1955,1986,2011,251,454
1956,1987,2012,251,454
1957,1988,2013,251,454
1958,1989,2014,251,454
1959,1990,2015,251,454
1960,1991,2016,251,454
1961,1992,2017,251,454
1962,1992,2018,251,454
1963,1993,2019,251,454
1964,1994,2020,253,456
1965,1995,2021,253,456
1966,1996,2023,255,456
1967,1997,2025,255,456
1968,1998,2025,255,458
1969,1999,2026,255,458
1970,2000,2027,255,458
1971,2001,2028,255,458
1972,2003,2029,255,458
1973,2004,2030,257,458
1974,2005,2031,257,458
1975,2006,2032,257,458
1976,2007,2033,257,460
1977,2007,2034,257,462
1978,2008,2035,257,462
1979,2009,2036,257,462
1980,2010,2037,259,464
1981,2011,2038,259,466
1982,2013,2039,261,466
1983,2014,2040,261,466
1984,2015,2041,261,466
1985,2016,2042,261,466
1986,2017,2044,261,466
1987,2018,2045,261,466
1988,2019,2046,261,466
1989,2020,2047,263,466
1990,2021,2048,263,466
1991,2022,2049,263,466
1992,2024,2050,263,466
1993,2025,2051,265,466
1994,2026,2052,265,468
1995,2027,2053,265,468
1996,2028,2054,267,468
1997,2029,2055,267,468
1998,2030,2056,267,468
1999,2031,2057,267,468
2000,2031,2057,267,468
2001,2031,2057,267,468
2002,2031,2057,267,468
2003,2031,2057,267,468
2004,2031,2057,267,468
2005,2031,2057,267,468
2006,2031,2057,267,468
2007,2031,2057,267,468
2008,2031,2057,267,468
2009,2031,2057,267,468
2010,2031,2057,267,468
2011,2031,2057,267,468
2012,2031,2057,267,468
2013,2031,2057,267,468
2014,2031,2057,267,468
2015,2031,2057,267,468
2016,2031,2057,267,468
2017,2031,2057,267,468
2018,2031,2057,267,468
2019,2031,2057,267,468
2020,2031,2057,267,468
2021,2031,2057,267,468
2022,2031,2057,267,468
2023,2031,2057,267,468
2024,2031,2057,267,468
2025,2031,2057,267,468
2026,2031,2057,267,468
2027,2031,2057,267,468
2028,2031,2057,267,468
2029,2031,2057,267,468
2030,2031,2057,267,468
2031,2031,2057,267,468
2032,2031,2057,267,468
2033,2031,2057,267,468
2034,2031,2057,267,468
2035,2031,2057,267,468
2036,2031,2057,267,468
2037,2031,2057,267,468
2038,2031,2057,267,468
2039,2031,2057,267,468
2040,2031,2057,267,468
2041,2031,2057,267,468
2042,2031,2057,267,468
2043,2031,2057,267,468
2044,2031,2057,267,468
2045,2031,2057,267,468
2046,2031,2057,267,468
2047,2031,2057,267,468
2048,2031,2057,267,468
2049,2031,2057,267,468
2050,2031,2057,267,468
2051,2031,2057,267,468
2052,2031,2057,267,468
2053,2031,2057,267,468
2054,2031,2057,267,468
2055,2031,2057,267,468
2056,2031,2057,267,468
2057,2031,2057,267,468
2058,2031,2057,267,468
2059,2031,2057,267,468
2060,2031,2057,267,468
2061,2031,2057,267,468
2062,2031,2057,267,468
2063,2031,2057,267,468
2064,2031,2057,267,468
2065,2031,2057,267,468
2066,2031,2057,267,468
2067,2031,2057,267,468
2068,2031,2057,267,468
2069,2031,2057,267,468
2070,2031,2057,267,468
2071,2031,2057,267,468
2072,2031,2057,267,468
2073,2031,2057,267,468
2074,2031,2057,267,468
2075,2031,2057,267,468
2076,2031,2057,267,468
2077,2031,2057,267,468
2078,2031,2057,267,468
2079,2031,2057,267,468
2080,2031,2057,267,468
2081,2031,2057,267,468
2082,2031,2057,267,468
2083,2031,2057,267,468
2084,2031,2057,267,468
2085,2031,2057,267,468
2086,2031,2057,267,468
2087,2031,2057,267,468
2088,2031,2057,267,468
2089,2031,2057,267,468
2090,2031,2057,267,468
2091,2031,2057,267,468
2092,2031,2057,267,468
2093,2031,2057,267,468
2094,2031,2057,267,468
2095,2031,2057,267,468
2096,2031,2057,267,468
2097,2031,2057,267,468
2098,2031,2057,267,468
2099,2031,2057,267,468
2100,2031,2057,267,468
2101,2031,2057,267,468
2102,2031,2057,267,468
2103,2031,2057,267,468
2104,2031,2057,267,468
2105,2031,2057,267,468
2106,2031,2057,267,468
2107,2031,2057,267,468
2108,2031,2057,267,468
2109,2031,2057,267,468
2110,2031,2057,267,468
2111,2031,2057,267,468
2112,2031,2057,267,468
2113,2031,2057,267,468
2114,2031,2057,267,468
2115,2031,2057,267,468
2116,2031,2057,267,468
2117,2031,2057,267,468
2118,2031,2057,267,468
2119,2031,2057,267,468
2120,2031,2057,267,468
2121,2031,2057,267,468
2122,2031,2057,267,468
2123,2031,2057,267,468
2124,2031,2057,267,468
2125,2031,2057,267,468
2126,2031,2057,267,468
2127,2031,2057,267,468
2128,2031,2057,267,468
2129,2031,2057,267,468
2130,2031,2057,267,468
2131,2031,2057,267,468
2132,2031,2057,267,468
2133,2031,2057,267,468
2134,2031,2057,267,468
2135,2031,2057,267,468
2136,2031,2057,267,468
2137,2031,2057,267,468
2138,2031,2057,267,468
2139,2031,2057,267,468
2140,2031,2057,267,468
2141,2031,2057,267,468
2142,2031,2057,267,468
2143,2031,2057,267,468
2144,2031,2057,267,468
2145,2031,2057,267,468
2146,2031,2057,267,468
2147,2031,2057,267,468
2148,2031,2057,267,468
2149,2031,2057,267,468
2150,2031,2057,267,468
2151,2031,2057,267,468
2152,2031,2057,267,468
2153,2031,2057,267,468
2154,2031,2057,267,468
2155,2031,2057,267,468
2156,2031,2057,267,468
2157,2031,2057,267,468
2158,2031,2057,267,468
2159,2031,2057,267,468
2160,2031,2057,267,468
2161,2031,2057,267,468
2162,2031,2057,267,468
2163,2031,2057,267,468
2164,2031,2057,267,468
2165,2031,2057,267,468
2166,2031,2057,267,468
2167,2031,2057,267,468
2168,2031,2057,267,468
2169,2031,2057,267,468
2170,2031,2057,267,468
2171,2031,2057,267,468
2172,2031,2057,267,468
2173,2031,2057,267,468
2174,2031,2057,267,468
2175,2031,2057,267,468
2176,2031,2057,267,468
2177,2031,2057,267,468
2178,2031,2057,267,468
2179,2031,2057,267,468
2180,2031,2057,267,468
2181,2031,2057,267,468
2182,2031,2057,267,468
2183,2031,2057,267,468
2184,2031,2057,267,468
2185,2031,2057,267,468
2186,2031,2057,267,468
2187,2031,2057,267,468
2188,2031,2057,267,468
2189,2031,2057,267,468
2190,2031,2057,267,468
2191,2031,2057,267,468
2192,2031,2057,267,468
2193,2031,2057,267,468
2194,2031,2057,267,468
2195,2031,2057,267,468
2196,2031,2057,267,468
2197,2031,2057,267,468
2198,2031,2057,267,468
2199,2031,2057,267,468
2200,2031,2057,267,468
2201,2031,2057,267,468
2202,2031,2057,267,468
2203,2031,2057,267,468
2204,2031,2057,267,468
2205,2031,2057,267,468
2206,2031,2057,267,468
2207,2031,2057,267,468
2208,2031,2057,267,468
2209,2031,2057,267,468
2210,2031,2057,267,468
2211,2031,2057,267,468
2212,2031,2057,267,468
2213,2031,2057,267,468
2214,2031,2057,267,468
2215,2031,2057,267,468
2216,2031,2057,267,468
2217,2031,2057,267,468
2218,2031,2057,267,468
2219,2031,2057,267,468
2220,2031,2057,267,468
2221,2031,2057,267,468
2222,2031,2057,267,468
2223,2031,2057,267,468
2224,2031,2057,267,468
