Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1299,130,131,1269,1272
1300,131,131,1270,1273
1301,131,131,1271,1274
1302,131,131,1272,1275
1303,131,131,1273,1276
1304,131,131,1274,1277
1305,131,131,1275,1278
1306,131,131,1276,1279
1307,131,131,1277,1280
1308,131,131,1278,1281
1309,131,131,1279,1282
1310,132,132,1280,1283
1311,132,132,1281,1284
1312,132,132,1282,1285
1313,132,132,1283,1286
1314,132,132,1284,1287
1315,132,132,1285,1288
1316,132,132,1286,1289
1317,132,132,1287,1290
1318,132,132,1288,1291
1319,132,132,1289,1292
1320,133,133,1290,1293
1321,133,134,1291,1294
1322,133,134,1292,1295
1323,133,134,1293,1296
1324,133,134,1294,1297
1325,133,134,1295,1298
1326,133,134,1296,1299
1327,133,134,1297,1300
1328,133,134,1298,1301
1329,133,134,1299,1302
1330,134,134,1300,1303
1331,134,134,1301,1304
1332,134,134,1302,1305
1333,134,134,1303,1306
1334,134,134,1304,1307
1335,134,134,1305,1308
1336,134,134,1306,1309
1337,134,134,1307,1310
1338,134,134,1308,1311
1339,134,134,1309,1312
1340,135,135,1310,1313
1341,135,135,1311,1314
1342,135,135,1312,1315
1343,135,135,1313,1316
1344,135,135,1314,1317
1345,135,135,1315,1318
1346,135,135,1316,1319
1347,135,135,1317,1320
1348,135,135,1318,1321
1349,135,135,1319,1322
1350,136,136,1320,1323
1351,136,137,1321,1324
1352,136,137,1322,1325
1353,136,137,1323,1326
1354,136,137,1324,1327
1355,136,137,1325,1328
1356,136,137,1326,1329
1357,136,137,1327,1330
1358,136,137,1328,1331
1359,136,137,1329,1332
1360,137,137,1330,1333
1361,137,137,1331,1334
1362,137,137,1332,1335
1363,137,137,1333,1336
1364,137,137,1334,1337
1365,137,137,1335,1338
1366,137,137,1336,1339
1367,137,137,1337,1340
1368,137,137,1338,1341
1369,137,137,1339,1342
1370,138,138,1340,1343
1371,138,139,1341,1344
1372,138,139,1342,1345
1373,138,139,1343,1346
1374,138,139,1344,1347
1375,138,139,1345,1348
1376,138,139,1346,1349
1377,138,139,1347,1350
1378,138,139,1348,1351
1379,138,139,1349,1352
1380,139,139,1350,1353
1381,139,139,1351,1354
1382,139,139,1352,1355
1383,139,139,1353,1356
1384,139,139,1354,1357
1385,139,139,1355,1358
1386,139,139,1356,1359
1387,139,139,1357,1360
1388,139,139,1358,1361
1389,139,139,1359,1362
1390,140,140,1360,1363
1391,140,140,1361,1364
1392,140,140,1362,1365
1393,140,140,1363,1366
1394,140,141,1364,1367
1395,140,141,1365,1368
1396,140,141,1366,1369
1397,140,141,1367,1370
1398,140,141,1368,1371
1399,140,141,1369,1372
1400,141,141,1370,1373
1401,141,141,1371,1374
1402,141,141,1372,1375
1403,141,141,1373,1376
1404,141,141,1374,1377
1405,141,141,1375,1378
1406,141,141,1376,1379
1407,141,141,1377,1380
1408,141,141,1378,1381
1409,141,141,1379,1382
1410,142,142,1380,1383
1411,142,142,1381,1384
1412,142,142,1382,1385
1413,142,142,1383,1386
1414,142,142,1384,1387
1415,142,142,1385,1388
1416,142,142,1386,1389
1417,142,142,1387,1390
1418,142,142,1388,1391
1419,142,142,1389,1392
1420,143,143,1390,1393
1421,143,144,1391,1394
1422,143,144,1392,1395
1423,143,144,1393,1396
1424,143,144,1394,1397
1425,143,144,1395,1398
1426,143,144,1396,1399
1427,143,144,1397,1400
1428,143,144,1398,1401
1429,143,144,1399,1402
1430,144,144,1400,1403
1431,144,144,1401,1404
1432,144,144,1402,1405
1433,144,144,1403,1406
1434,144,144,1404,1407
1435,144,144,1405,1408
1436,144,144,1406,1409
1437,144,144,1407,1410
1438,144,144,1408,1411
1439,144,144,1409,1412
1440,145,145,1410,1413
1441,145,146,1411,1414
1442,145,146,1412,1415
1443,145,146,1413,1416
1444,145,146,1414,1417
1445,145,146,1415,1418
1446,145,146,1416,1419
1447,145,146,1417,1420
1448,145,146,1418,1421
1449,145,146,1419,1422
1450,146,146,1420,1423
1451,146,146,1421,1424
1452,146,146,1422,1425
1453,146,146,1423,1426
1454,146,146,1424,1427
1455,146,146,1425,1428
1456,146,146,1426,1429
1457,146,146,1427,1430
1458,146,146,1428,1431
1459,146,146,1429,1432
1460,147,147,1430,1433
1461,147,148,1431,1434
1462,147,148,1432,1435
1463,147,148,1433,1436
1464,147,148,1434,1437
1465,147,148,1435,1438
1466,147,148,1436,1439
1467,147,148,1437,1440
1468,147,148,1438,1441
1469,147,148,1439,1442
1470,148,148,1440,1443
1471,148,148,1441,1444
1472,148,148,1442,1445
1473,148,148,1443,1446
1474,148,148,1444,1447
1475,148,148,1445,1448
1476,148,148,1446,1449
1477,148,148,1447,1450
1478,148,148,1448,1451
1479,148,148,1449,1452
1480,149,149,1450,1453
1481,149,150,1451,1454
1482,149,150,1452,1455
1483,149,150,1453,1456
1484,149,150,1454,1457
1485,149,150,1455,1458
1486,149,150,1456,1459
1487,149,150,1457,1460
1488,149,150,1458,1461
1489,149,150,1459,1462
1490,150,150,1460,1463
1491,150,150,1461,1464
1492,150,150,1462,1465
1493,150,150,1463,1466
1494,150,150,1464,1467
1495,150,150,1465,1468
1496,150,150,1466,1469
1497,150,150,1467,1470
1498,150,150,1468,1471
1499,150,150,1469,1472
1500,151,151,1470,1473
1501,151,152,1471,1474
1502,151,152,1472,1475
1503,151,152,1473,1476
1504,151,152,1474,1477
1505,151,152,1475,1478
1506,151,152,1476,1479
1507,151,152,1477,1480
1508,151,152,1478,1481
1509,151,152,1479,1482
1510,152,152,1480,1483
1511,152,152,1481,1484
1512,152,152,1482,1485
1513,152,152,1483,1486
1514,152,152,1484,1487
1515,152,152,1485,1488
1516,152,152,1486,1489
1517,152,152,1487,1490
1518,152,152,1488,1491
1519,152,152,1489,1492
1520,153,153,1490,1493
1521,153,154,1491,1494
1522,153,154,1492,1495
1523,153,154,1493,1496
1524,153,154,1494,1497
1525,153,154,1495,1498
1526,153,154,1496,1499
1527,153,154,1497,1500
1528,153,154,1498,1501
1529,153,154,1499,1502
1530,154,154,1500,1503
1531,154,154,1501,1504
1532,154,154,1502,1505
1533,154,154,1503,1506
1534,154,154,1504,1507
1535,154,154,1505,1508
1536,154,154,1506,1509
1537,154,154,1507,1510
1538,154,154,1508,1511
1539,154,154,1509,1512
1540,155,155,1510,1513
1541,155,156,1511,1514
1542,155,156,1512,1515
1543,155,156,1513,1516
1544,155,156,1514,1517
1545,155,156,1515,1518
1546,155,156,1516,1519
1547,155,156,1517,1520
1548,155,156,1518,1521
1549,155,156,1519,1522
1550,156,156,1520,1523
1551,156,156,1521,1524
1552,156,156,1522,1525
1553,156,156,1523,1526
1554,156,156,1524,1527
1555,156,156,1525,1528
1556,156,156,1526,1529
1557,156,156,1527,1530
1558,156,156,1528,1531
1559,156,156,1529,1532
1560,157,157,1530,1533
1561,157,158,1531,1534
1562,157,158,1532,1535
1563,157,158,1533,1536
1564,157,158,1534,1537
1565,157,158,1535,1538
1566,157,158,1536,1539
1567,157,158,1537,1540
1568,157,158,1538,1541
1569,157,158,1539,1542
1570,158,158,1540,1543
1571,158,158,1541,1544
1572,158,158,1542,1545
1573,158,158,1543,1546
1574,158,158,1544,1547
1575,158,158,1545,1548
1576,158,158,1546,1549
1577,158,158,1547,1550
1578,158,158,1548,1551
1579,158,158,1549,1552
1580,159,159,1550,1553
1581,159,159,1551,1554
1582,159,159,1552,1555
1583,159,159,1553,1556
1584,159,159,1554,1557
1585,159,159,1555,1558
1586,159,159,1556,1559
1587,159,159,1557,1560
1588,159,159,1558,1561
1589,159,159,1559,1562
1590,160,160,1560,1563
1591,160,161,1561,1564
1592,160,161,1562,1565
1593,160,161,1563,1566
1594,160,161,1564,1567
1595,160,161,1565,1568
1596,160,161,1566,1569
1597,160,161,1567,1570
1598,160,161,1568,1571
1599,160,161,1569,1572
1600,161,161,1570,1573
1601,161,161,1571,1574
1602,161,161,1572,1575
1603,161,161,1573,1576
1604,161,161,1574,1577
1605,161,161,1575,1578
1606,161,161,1576,1579
1607,161,161,1577,1580
1608,161,161,1578,1581
1609,161,161,1579,1582
1610,162,162,1580,1583
1611,162,163,1581,1584
1612,162,163,1582,1585
1613,162,163,1583,1586
1614,162,163,1584,1587
1615,162,163,1585,1588
1616,162,163,1586,1589
1617,162,163,1587,1590
1618,162,163,1588,1591
1619,162,163,1589,1592
1620,163,163,1590,1593
1621,163,163,1591,1594
1622,163,163,1592,1595
1623,163,163,1593,1596
1624,163,163,1594,1597
1625,163,163,1595,1598
1626,163,163,1596,1599
1627,163,163,1597,1600
1628,163,163,1598,1601
1629,163,163,1599,1602
1630,164,164,1600,1603
1631,164,165,1601,1604
1632,164,165,1602,1605
1633,164,165,1603,1606
1634,164,165,1604,1607
1635,164,165,1605,1608
1636,164,165,1606,1609
1637,164,165,1607,1610
1638,164,165,1608,1611
1639,164,165,1609,1612
1640,165,165,1610,1613
1641,165,165,1611,1614
1642,165,165,1612,1615
1643,165,165,1613,1616
1644,165,165,1614,1617
1645,165,165,1615,1618
1646,165,165,1616,1619
1647,165,165,1617,1620
1648,165,165,1618,1621
1649,165,165,1619,1622
1650,166,166,1620,1623
1651,166,167,1621,1624
1652,166,168,1622,1625
1653,166,168,1623,1626
1654,166,168,1624,1627
1655,166,168,1625,1628
1656,166,168,1626,1629
1657,166,168,1627,1630
1658,166,168,1628,1631
1659,166,168,1629,1632
1660,167,168,1630,1633
1661,167,168,1631,1634
1662,167,168,1632,1635
1663,167,168,1633,1636
1664,167,168,1634,1637
1665,167,168,1635,1638
1666,167,168,1636,1639
1667,167,168,1637,1640
1668,167,168,1638,1641
1669,167,168,1639,1642
1670,168,168,1640,1643
1671,168,168,1641,1644
1672,168,168,1642,1645
1673,168,168,1643,1646
1674,168,168,1644,1647
1675,168,168,1645,1648
1676,168,168,1646,1649
1677,168,168,1647,1650
1678,168,168,1648,1651
1679,168,168,1649,1652
1680,169,169,1650,1653
1681,169,170,1651,1654
1682,169,170,1652,1655
1683,169,170,1653,1656
1684,169,170,1654,1657
1685,169,170,1655,1658
1686,169,170,1656,1659
1687,169,170,1657,1660
1688,169,170,1658,1661
1689,169,170,1659,1662
1690,170,170,1660,1663
1691,170,170,1661,1664
1692,170,170,1662,1665
1693,170,170,1663,1666
1694,170,170,1664,1667
1695,170,170,1665,1668
1696,170,170,1666,1669
1697,170,170,1667,1670
1698,170,170,1668,1671
1699,170,170,1669,1672
1700,171,171,1670,1673
1701,171,172,1671,1674
1702,171,173,1672,1675
1703,171,173,1673,1676
1704,171,173,1674,1677
1705,171,173,1675,1678
1706,171,173,1676,1679
1707,171,173,1677,1680
1708,171,173,1678,1681
1709,171,173,1679,1682
1710,172,173,1680,1683
1711,172,173,1681,1684
1712,172,173,1682,1685
1713,172,173,1683,1686
1714,172,173,1684,1687
1715,172,173,1685,1688
1716,172,173,1686,1689
1717,172,173,1687,1690
1718,172,173,1688,1691
1719,172,173,1689,1692
1720,173,173,1690,1693
1721,173,173,1691,1694
1722,173,173,1692,1695
1723,173,173,1693,1696
1724,173,173,1694,1697
1725,173,173,1695,1698
1726,173,173,1696,1699
1727,173,173,1697,1700
1728,173,173,1698,1701
1729,173,173,1699,1702
1730,174,174,1700,1703
1731,174,175,1701,1704
1732,174,175,1702,1705
1733,174,175,1703,1706
1734,174,175,1704,1707
1735,174,175,1705,1708
1736,174,175,1706,1709
1737,174,175,1707,1710
1738,174,175,1708,1711
1739,174,175,1709,1712
1740,175,175,1710,1713
1741,175,175,1711,1714
1742,175,175,1712,1715
1743,175,175,1713,1716
1744,175,175,1714,1717
1745,175,176,1715,1718
1746,175,176,1716,1719
1747,175,176,1717,1720
1748,175,176,1718,1721
1749,175,176,1719,1722
1750,176,176,1720,1723
1751,176,176,1721,1724
1752,176,176,1722,1725
1753,176,176,1723,1726
1754,176,176,1724,1727
1755,176,176,1725,1728
1756,176,176,1726,1729
1757,176,176,1727,1730
1758,176,176,1728,1731
1759,176,176,1729,1732
1760,177,177,1730,1733
1761,177,178,1731,1734
1762,177,178,1732,1735
1763,177,178,1733,1736
1764,177,178,1734,1737
1765,177,178,1735,1738
1766,177,178,1736,1739
1767,177,178,1737,1740
1768,177,178,1738,1741
1769,177,178,1739,1742
1770,178,178,1740,1743
1771,178,178,1741,1744
1772,178,178,1742,1745
1773,178,178,1743,1746
1774,178,178,1744,1747
1775,178,178,1745,1748
1776,178,178,1746,1749
1777,178,178,1747,1750
1778,178,178,1748,1751
1779,178,178,1749,1752
1780,179,179,1750,1753
1781,179,180,1751,1754
1782,179,181,1752,1755
1783,179,181,1753,1756
1784,179,181,1754,1757
1785,179,181,1755,1758
1786,179,181,1756,1759
1787,179,181,1757,1760
1788,179,181,1758,1761
1789,179,181,1759,1762
1790,180,181,1760,1763
1791,180,181,1761,1764
1792,180,181,1762,1765
1793,180,181,1763,1766
1794,180,181,1764,1767
1795,180,181,1765,1768
1796,180,181,1766,1769
1797,180,181,1767,1770
1798,180,181,1768,1771
1799,180,181,1769,1772
1800,181,181,1770,1773
1801,181,181,1771,1774
1802,181,181,1772,1775
1803,181,181,1773,1776
1804,181,181,1774,1777
1805,181,181,1775,1778
1806,181,181,1776,1779
1807,181,181,1777,1780
1808,181,181,1778,1781
1809,181,181,1779,1782
1810,182,182,1780,1783
1811,182,183,1781,1784
1812,182,184,1782,1785
1813,182,184,1783,1786
1814,182,184,1784,1787
1815,182,184,1785,1788
1816,182,184,1786,1789
1817,182,184,1787,1790
1818,182,184,1788,1791
1819,182,184,1789,1792
1820,183,184,1790,1793
1821,183,184,1791,1794
1822,183,184,1792,1795
1823,183,184,1793,1796
1824,183,184,1794,1797
1825,183,184,1795,1798
1826,183,184,1796,1799
1827,183,184,1797,1800
1828,183,184,1798,1801
1829,183,184,1799,1802
1830,184,184,1800,1803
1831,184,184,1801,1804
1832,184,184,1802,1805
1833,184,184,1803,1806
1834,184,184,1804,1807
1835,184,184,1805,1808
1836,184,184,1806,1809
1837,184,184,1807,1810
1838,184,184,1808,1811
1839,184,184,1809,1812
1840,185,185,1810,1813
1841,185,186,1811,1814
1842,185,187,1812,1815
1843,185,187,1813,1816
1844,185,187,1814,1817
1845,185,187,1815,1818
1846,185,187,1816,1819
1847,185,187,1817,1820
1848,185,187,1818,1821
1849,185,187,1819,1822
1850,186,187,1820,1823
1851,186,187,1821,1824
1852,186,187,1822,1825
1853,186,187,1823,1826
1854,186,187,1824,1827
1855,186,187,1825,1828
1856,186,187,1826,1829
1857,186,187,1827,1830
1858,186,187,1828,1831
1859,186,187,1829,1832
1860,187,187,1830,1833
1861,187,187,1831,1834
1862,187,187,1832,1835
1863,187,187,1833,1836
1864,187,187,1834,1837
1865,187,187,1835,1838
1866,187,187,1836,1839
1867,187,187,1837,1840
1868,187,187,1838,1841
1869,187,187,1839,1842
1870,188,188,1840,1843
1871,188,189,1841,1844
1872,188,190,1842,1845
1873,188,190,1843,1846
1874,188,190,1844,1847
1875,188,190,1845,1848
1876,188,190,1846,1849
1877,188,190,1847,1850
1878,188,190,1848,1851
1879,188,190,1849,1852
1880,189,190,1850,1853
1881,189,190,1851,1854
1882,189,190,1852,1855
1883,189,190,1853,1856
1884,189,190,1854,1857
1885,189,190,1855,1858
1886,189,190,1856,1859
1887,189,190,1857,1860
1888,189,190,1858,1861
1889,189,190,1859,1862
1890,190,190,1860,1863
1891,190,190,1861,1864
1892,190,190,1862,1865
1893,190,190,1863,1866
1894,190,190,1864,1867
1895,190,190,1865,1868
1896,190,190,1866,1869
1897,190,190,1867,1870
1898,190,190,1868,1871
1899,190,190,1869,1872
1900,191,191,1870,1873
1901,191,192,1871,1874
1902,191,193,1872,1875
1903,191,193,1873,1876
1904,191,193,1874,1877
1905,191,193,1875,1878
1906,191,193,1876,1879
1907,191,193,1877,1880
1908,191,193,1878,1881
1909,191,193,1879,1882
1910,192,193,1880,1883
1911,192,193,1881,1884
1912,192,193,1882,1885
1913,192,193,1883,1886
1914,192,193,1884,1887
1915,192,193,1885,1888
1916,192,193,1886,1889
1917,192,193,1887,1890
1918,192,193,1888,1891
1919,192,193,1889,1892
1920,193,193,1890,1893
1921,193,193,1891,1894
1922,193,193,1892,1895
1923,193,193,1893,1896
1924,193,193,1894,1897
1925,193,193,1895,1898
1926,193,193,1896,1899
1927,193,193,1897,1900
1928,193,193,1898,1901
1929,193,193,1899,1902
1930,194,194,1900,1903
1931,194,195,1901,1904
1932,194,196,1902,1905
1933,194,196,1903,1906
1934,194,196,1904,1907
1935,194,196,1905,1908
1936,194,196,1906,1909
1937,194,196,1907,1910
1938,194,196,1908,1911
1939,194,196,1909,1912
1940,195,196,1910,1913
1941,195,196,1911,1914
1942,195,196,1912,1915
1943,195,196,1913,1916
1944,195,196,1914,1917
1945,195,196,1915,1918
1946,195,196,1916,1919
1947,195,196,1917,1920
1948,195,196,1918,1921
1949,195,196,1919,1922
1950,196,196,1920,1923
1951,196,196,1921,1924
1952,196,196,1922,1925
1953,196,196,1923,1926
1954,196,196,1924,1927
1955,196,196,1925,1928
1956,196,196,1926,1929
1957,196,196,1927,1930
1958,196,196,1928,1931
1959,196,196,1929,1932
1960,197,197,1930,1933
1961,197,198,1931,1934
1962,197,199,1932,1935
1963,197,199,1933,1936
1964,197,199,1934,1937
1965,197,199,1935,1938
1966,197,199,1936,1939
1967,197,199,1937,1940
1968,197,199,1938,1941
1969,197,199,1939,1942
1970,198,199,1940,1943
1971,198,199,1941,1944
1972,198,199,1942,1945
1973,198,199,1943,1946
1974,198,199,1944,1947
1975,198,199,1945,1948
1976,198,199,1946,1949
1977,198,199,1947,1950
1978,198,199,1948,1951
1979,198,199,1949,1952
1980,199,199,1950,1953
1981,199,199,1951,1954
1982,199,199,1952,1955
1983,199,199,1953,1956
1984,199,200,1954,1957
1985,199,200,1955,1958
1986,199,200,1956,1959
1987,199,200,1957,1960
1988,199,200,1958,1961
1989,199,200,1959,1962
1990,200,200,1960,1963
1991,200,200,1961,1964
1992,200,200,1962,1965
1993,200,200,1963,1966
1994,200,200,1964,1967
1995,200,200,1965,1968
1996,200,200,1966,1969
1997,200,200,1967,1970
1998,200,200,1968,1971
1999,200,200,1969,1972
2000,201,201,1970,1973
2001,202,202,1971,1974
2002,203,202,1972,1975
2003,204,203,1973,1976
2004,205,204,1974,1977
2005,206,205,1975,1978
2006,207,206,1976,1979
2007,208,207,1977,1980
2008,209,208,1978,1981
2009,210,209,1979,1982
2010,211,210,1980,1983
2011,212,211,1981,1984
2012,213,212,1982,1985
2013,214,213,1983,1986
2014,215,214,1984,1987
2015,216,215,1985,1988
2016,217,216,1986,1989
2017,218,217,1987,1990
2018,219,218,1988,1991
2019,220,219,1989,1992
2020,221,220,1990,1993
2021,222,221,1991,1994
2022,223,222,1992,1995
2023,224,223,1993,1996
2024,225,224,1994,1997
2025,226,225,1995,1998
2026,227,226,1996,1999
2027,228,227,1997,2000
2028,229,228,1998,2001
2029,230,229,1999,2002
2030,231,230,2000,2003
2031,232,231,2001,2004
2032,233,232,2002,2005
2033,234,233,2003,2006
2034,235,234,2004,2007
2035,236,235,2005,2008
2036,237,236,2006,2009
2037,238,237,2007,2010
2038,239,238,2008,2011
2039,240,239,2009,2012
2040,241,240,2010,2013
2041,242,241,2011,2014
2042,243,242,2012,2015
2043,244,243,2013,2016
2044,245,244,2014,2017
2045,246,245,2015,2018
2046,247,246,2016,2019
2047,248,247,2017,2020
2048,249,248,2018,2021
2049,250,249,2019,2022
2050,251,250,2020,2023
2051,252,251,2021,2024
2052,253,252,2022,2025
2053,254,253,2023,2026
2054,255,254,2024,2027
2055,256,255,2025,2028
2056,257,256,2026,2029
2057,258,257,2027,2030
2058,259,258,2028,2031
2059,260,259,2029,2032
2060,261,260,2030,2033
2061,262,261,2031,2034
2062,263,262,2032,2035
2063,264,263,2033,2036
2064,265,264,2034,2037
2065,266,265,2035,2038
2066,267,266,2036,2039
2067,268,267,2037,2040
2068,269,268,2038,2041
2069,270,269,2039,2042
2070,271,270,2040,2043
2071,272,271,2041,2044
2072,273,272,2042,2045
2073,274,273,2043,2046
2074,275,274,2044,2047
2075,276,275,2045,2048
2076,277,276,2046,2049
2077,278,277,2047,2050
2078,279,278,2048,2051
2079,280,279,2049,2052
2080,281,280,2050,2053
2081,282,281,2051,2054
2082,283,282,2052,2055
2083,284,283,2053,2056
2084,285,284,2054,2057
2085,286,285,2055,2058
2086,287,286,2056,2059
2087,288,287,2057,2060
2088,289,288,2058,2061
2089,290,289,2059,2062
2090,291,290,2060,2063
2091,292,291,2061,2064
2092,293,292,2062,2065
2093,294,293,2063,2066
2094,295,294,2064,2067
2095,296,295,2065,2068
2096,297,296,2066,2069
2097,298,297,2067,2070
2098,299,298,2068,2071
2099,300,299,2069,2072
2100,301,300,2070,2073
2101,302,301,2071,2074
2102,303,302,2072,2075
2103,304,303,2073,2076
2104,305,304,2074,2077
2105,306,305,2075,2078
2106,307,306,2076,2079
2107,308,307,2077,2080
2108,309,308,2078,2081
2109,310,309,2079,2082
2110,311,310,2080,2083
2111,312,311,2081,2084
2112,313,312,2082,2085
2113,314,313,2083,2086
2114,315,314,2084,2087
2115,316,315,2085,2088
2116,317,316,2086,2089
2117,318,317,2087,2090
2118,319,318,2088,2091
2119,320,319,2089,2092
2120,321,320,2090,2093
2121,322,321,2091,2094
2122,323,322,2092,2095
2123,324,323,2093,2096
2124,325,324,2094,2097
2125,326,325,2095,2098
2126,327,326,2096,2099
2127,328,327,2097,2100
2128,329,328,2098,2101
2129,330,329,2099,2102
2130,331,330,2100,2103
2131,332,331,2101,2104
2132,333,332,2102,2105
2133,334,333,2103,2106
2134,335,334,2104,2107
2135,336,335,2105,2108
2136,337,336,2106,2109
2137,338,337,2107,2110
2138,339,338,2108,2111
2139,340,339,2109,2112
2140,341,340,2110,2113
2141,342,341,2111,2114
2142,343,342,2112,2115
2143,344,343,2113,2116
2144,345,344,2114,2117
2145,346,345,2115,2118
2146,347,346,2116,2119
2147,348,347,2117,2120
2148,349,348,2118,2121
2149,350,349,2119,2122
2150,351,350,2120,2123
2151,352,351,2121,2124
2152,353,352,2122,2125
2153,354,353,2123,2126
2154,355,354,2124,2127
2155,356,355,2125,2128
2156,357,356,2126,2129
2157,358,357,2127,2130
2158,359,358,2128,2131
2159,360,359,2129,2132
2160,361,360,2130,2133
2161,362,361,2131,2134
2162,363,362,2132,2135
2163,364,363,2133,2136
2164,365,364,2134,2137
2165,366,365,2135,2138
2166,367,366,2136,2139
2167,368,367,2137,2140
2168,369,368,2138,2141
2169,370,369,2139,2142
2170,371,370,2140,2143
2171,372,371,2141,2144
2172,373,372,2142,2145
2173,374,373,2143,2146
2174,375,374,2144,2147
2175,376,375,2145,2148
2176,377,376,2146,2149
2177,378,377,2147,2150
2178,379,378,2148,2151
2179,380,379,2149,2152
2180,381,380,2150,2153
2181,382,381,2151,2154
2182,383,382,2152,2155
2183,384,383,2153,2156
2184,385,384,2154,2157
2185,386,385,2155,2158
2186,387,386,2156,2159
2187,388,387,2157,2160
2188,389,388,2158,2161
2189,390,389,2159,2162
2190,391,390,2160,2163
2191,392,391,2161,2164
2192,393,392,2162,2165
2193,394,393,2163,2166
2194,395,394,2164,2167
2195,396,395,2165,2168
2196,397,396,2166,2169
2197,398,397,2167,2170
