Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1309,1192,1200,2,158
1310,1193,1201,2,158
1311,1194,1202,2,158
1312,1195,1203,2,158
1313,1196,1204,2,158
1314,1197,1205,2,158
1315,1198,1206,2,160
1316,1199,1207,2,160
1317,1200,1208,2,162
1318,1200,1208,2,162
1319,1201,1209,2,164
1320,1202,1210,2,166
1321,1203,1211,2,168
1322,1204,1212,2,168
1323,1205,1213,2,168
1324,1206,1214,2,168
1325,1207,1215,2,168
1326,1208,1216,2,168
1327,1209,1217,2,168
1328,1209,1218,2,168
1329,1210,1219,2,168
1330,1211,1220,2,168
1331,1212,1221,2,168
1332,1213,1222,2,168
1333,1214,1223,2,168
1334,1215,1224,2,168
1335,1216,1225,2,168
1336,1217,1225,2,168
1337,1218,1225,2,168
1338,1218,1226,2,170
1339,1219,1227,2,170
1340,1220,1228,2,170
1341,1221,1229,2,170
1342,1222,1230,2,170
1343,1223,1231,2,170
1344,1224,1232,2,170
1345,1225,1233,2,170
1346,1226,1234,2,170
1347,1227,1235,2,170
1348,1227,1235,2,172
1349,1228,1236,2,172
1350,1229,1237,2,172
1351,1230,1238,2,172
1352,1231,1239,2,172
1353,1232,1240,2,172
1354,1233,1241,2,172
1355,1234,1242,2,172
1356,1235,1243,2,172
1357,1236,1244,2,172
1358,1236,1245,2,172
1359,1237,1246,2,172
1360,1238,1247,2,172
1361,1239,1248,2,174
1362,1240,1249,2,176
1363,1241,1249,2,176
1364,1242,1250,2,176
1365,1243,1251,2,176
1366,1244,1252,2,176
1367,1245,1253,2,176
1368,1245,1255,2,176
1369,1246,1256,2,176
1370,1247,1257,2,176
1371,1248,1258,2,176
1372,1249,1259,2,176
1373,1250,1260,2,176
1374,1251,1261,2,176
1375,1252,1262,2,178
1376,1253,1263,2,178
1377,1254,1264,2,178
1378,1254,1265,2,178
1379,1255,1266,2,178
1380,1256,1267,2,178
1381,1257,1268,2,178
1382,1258,1269,2,178
1383,1259,1270,2,178
1384,1260,1271,2,178
1385,1261,1272,2,178
1386,1262,1274,2,178
1387,1263,1274,2,180
1388,1263,1275,2,180
1389,1264,1276,2,182
1390,1265,1277,2,182
1391,1266,1278,2,182
1392,1267,1279,2,182
1393,1268,1280,2,182
1394,1269,1281,2,182
1395,1270,1282,2,182
1396,1271,1283,2,182
1397,1272,1284,2,182
1398,1272,1285,2,182
1399,1273,1286,2,182
1400,1274,1286,2,182
1401,1275,1287,2,182
1402,1276,1288,2,182
1403,1277,1289,2,182
1404,1278,1290,2,182
1405,1279,1291,2,182
1406,1280,1291,2,184
1407,1281,1291,2,184
1408,1281,1292,2,184
1409,1282,1293,2,186
1410,1283,1294,2,186
1411,1284,1295,2,186
1412,1285,1296,2,186
1413,1286,1297,2,186
1414,1287,1298,2,186
1415,1288,1299,2,188
1416,1289,1300,2,188
1417,1290,1301,2,188
1418,1290,1301,2,190
1419,1291,1302,2,190
1420,1292,1303,2,190
1421,1293,1304,2,190
1422,1294,1305,2,190
1423,1295,1306,2,192
1424,1296,1307,2,192
1425,1297,1308,2,192
1426,1298,1309,2,192
1427,1299,1310,2,192
1428,1299,1311,2,192
1429,1300,1312,2,192
1430,1301,1313,2,192
1431,1302,1314,2,192
1432,1303,1315,2,192
1433,1304,1315,2,192
1434,1305,1316,2,192
1435,1306,1317,2,192
1436,1307,1318,2,192
1437,1308,1319,2,192
1438,1308,1319,2,192
1439,1309,1320,2,192
1440,1310,1321,2,192
1441,1311,1322,2,192
1442,1312,1323,2,194
1443,1313,1324,2,194
1444,1314,1325,2,194
1445,1315,1326,2,194
1446,1316,1327,2,194
1447,1317,1328,2,194
1448,1319,1329,2,194
1449,1320,1330,2,194
1450,1321,1331,2,194
1451,1322,1332,2,194
1452,1323,1333,2,194
1453,1324,1334,2,194
1454,1325,1335,2,194
1455,1326,1336,2,194
1456,1327,1336,2,194
1457,1328,1338,2,194
1458,1328,1339,2,194
1459,1329,1340,2,194
1460,1330,1341,2,194
1461,1331,1342,2,194
1462,1332,1343,2,194
1463,1333,1344,2,194
1464,1334,1345,2,194
1465,1335,1346,2,194
1466,1336,1347,2,194
1467,1337,1348,2,194
1468,1337,1349,2,194
1469,1338,1350,2,194
1470,1339,1351,2,194
1471,1340,1352,2,194
1472,1341,1353,2,194
1473,1342,1354,2,194
1474,1343,1355,2,194
1475,1344,1356,2,194
1476,1345,1356,2,194
1477,1346,1356,2,194
1478,1346,1357,2,194
1479,1347,1358,2,194
1480,1348,1359,2,194
1481,1349,1360,2,194
1482,1350,1361,2,194
1483,1351,1362,2,196
1484,1352,1363,2,198
1485,1352,1364,2,198
1486,1353,1365,2,198
1487,1354,1366,2,198
1488,1354,1367,2,198
1489,1355,1368,2,198
1490,1356,1369,2,198
1491,1357,1370,2,198
1492,1358,1371,2,198
1493,1359,1372,2,198
1494,1360,1373,2,198
1495,1361,1374,2,198
1496,1362,1374,2,198
1497,1363,1374,2,198
1498,1363,1375,2,198
1499,1364,1376,2,200
1500,1365,1377,2,200
1501,1366,1378,2,200
1502,1367,1379,2,200
1503,1368,1380,2,200
1504,1369,1381,2,200
1505,1370,1382,2,200
1506,1371,1383,2,200
1507,1372,1384,2,200
1508,1372,1385,2,200
1509,1373,1386,2,202
1510,1374,1387,2,202
1511,1375,1388,2,202
1512,1376,1389,2,202
1513,1377,1390,2,202
1514,1378,1391,2,202
1515,1379,1392,2,204
1516,1380,1392,2,204
1517,1381,1392,2,204
1518,1381,1393,2,206
1519,1382,1394,2,206
1520,1383,1395,2,206
1521,1384,1396,2,206
1522,1385,1397,2,208
1523,1386,1398,2,208
1524,1387,1399,2,208
1525,1388,1400,2,208
1526,1389,1401,2,208
1527,1390,1402,2,208
1528,1390,1403,2,208
1529,1391,1404,2,208
1530,1392,1405,2,208
1531,1393,1406,2,208
1532,1394,1407,2,208
1533,1395,1408,2,208
1534,1396,1409,2,208
1535,1397,1410,2,208
1536,1398,1412,2,208
1537,1399,1412,2,208
1538,1399,1413,2,208
1539,1400,1414,2,208
1540,1401,1415,2,208
1541,1402,1416,2,208
1542,1403,1417,2,208
1543,1404,1418,2,208
1544,1405,1419,2,208
1545,1406,1420,2,208
1546,1407,1421,2,208
1547,1408,1422,2,208
1548,1408,1423,2,208
1549,1409,1424,2,208
1550,1410,1425,2,208
1551,1411,1426,2,208
1552,1412,1427,2,208
1553,1413,1428,2,208
1554,1414,1429,2,208
1555,1415,1430,2,210
1556,1416,1430,2,210
1557,1417,1432,2,210
1558,1417,1433,2,210
1559,1418,1434,2,210
1560,1419,1435,2,210
1561,1420,1436,2,210
1562,1421,1437,2,210
1563,1422,1438,2,210
1564,1423,1439,2,210
1565,1424,1440,2,210
1566,1425,1441,2,210
1567,1426,1442,2,210
1568,1428,1443,2,210
1569,1429,1444,2,210
1570,1430,1445,2,210
1571,1431,1446,2,210
1572,1432,1447,2,210
1573,1433,1448,2,210
1574,1434,1449,2,210
1575,1435,1450,2,210
1576,1436,1450,2,210
1577,1437,1451,2,210
1578,1437,1451,2,210
1579,1437,1452,2,210
1580,1438,1453,2,210
1581,1439,1454,2,210
1582,1440,1455,2,210
1583,1441,1456,2,210
1584,1442,1457,2,210
1585,1443,1458,2,210
1586,1444,1459,2,210
1587,1445,1460,2,210
1588,1445,1460,2,210
1589,1446,1461,2,210
1590,1447,1462,2,210
1591,1448,1463,2,210
1592,1449,1464,2,210
1593,1450,1465,2,210
1594,1451,1466,2,210
1595,1452,1467,2,210
1596,1453,1468,2,212
1597,1454,1469,2,212
1598,1454,1470,2,214
1599,1455,1471,2,214
1600,1456,1472,2,214
1601,1457,1473,2,214
1602,1458,1474,2,214
1603,1459,1475,2,214
1604,1460,1476,2,214
1605,1461,1477,2,214
1606,1462,1477,2,214
1607,1463,1477,2,214
1608,1463,1478,2,214
1609,1464,1479,2,214
1610,1465,1480,2,214
1611,1466,1481,2,216
1612,1467,1482,2,216
1613,1468,1483,2,216
1614,1469,1484,2,216
1615,1470,1485,2,218
1616,1471,1486,2,218
1617,1472,1487,2,218
1618,1472,1488,2,218
1619,1473,1489,2,218
1620,1474,1490,2,218
1621,1475,1491,2,218
1622,1476,1492,2,218
1623,1477,1493,2,218
1624,1478,1494,2,218
1625,1479,1495,2,220
1626,1480,1495,2,220
1627,1481,1495,2,220
1628,1483,1496,2,220
1629,1484,1497,2,220
1630,1485,1498,2,220
1631,1486,1499,2,220
1632,1487,1500,2,220
1633,1488,1501,2,220
1634,1489,1502,2,220
1635,1490,1503,2,220
1636,1491,1504,2,220
1637,1492,1505,2,222
1638,1492,1506,2,222
1639,1493,1507,2,222
1640,1494,1508,2,224
1641,1495,1509,2,224
1642,1496,1510,2,224
1643,1497,1511,2,224
1644,1498,1512,2,224
1645,1499,1513,2,224
1646,1500,1513,2,226
1647,1501,1513,2,226
1648,1503,1514,2,226
1649,1504,1515,2,228
1650,1505,1516,2,230
1651,1506,1517,2,230
1652,1507,1518,2,230
1653,1508,1519,2,232
1654,1509,1520,2,232
1655,1510,1521,2,232
1656,1511,1522,2,234
1657,1512,1523,2,234
1658,1512,1524,2,234
1659,1513,1525,2,234
1660,1514,1526,2,236
1661,1515,1527,2,236
1662,1516,1527,2,236
1663,1517,1528,2,236
1664,1518,1529,2,236
1665,1518,1530,2,236
1666,1519,1531,2,236
1667,1520,1532,2,238
1668,1520,1533,2,238
1669,1521,1534,2,240
1670,1522,1535,2,240
1671,1523,1536,2,240
1672,1524,1537,2,240
1673,1525,1538,2,240
1674,1526,1539,2,242
1675,1527,1540,2,242
1676,1528,1542,2,244
1677,1529,1542,2,244
1678,1529,1543,2,244
1679,1530,1544,2,246
1680,1531,1545,2,246
1681,1532,1546,2,248
1682,1533,1547,2,248
1683,1534,1548,2,248
1684,1535,1549,2,248
1685,1536,1550,2,248
1686,1537,1551,2,248
1687,1538,1552,2,248
1688,1538,1553,2,248
1689,1539,1554,2,248
1690,1540,1555,2,248
1691,1541,1556,2,248
1692,1542,1557,2,248
1693,1543,1558,2,248
1694,1544,1559,2,248
1695,1545,1560,2,248
1696,1546,1560,2,248
1697,1547,1560,2,248
1698,1547,1561,2,248
1699,1548,1562,2,248
1700,1549,1563,2,248
1701,1550,1564,2,248
1702,1551,1565,2,248
1703,1552,1566,2,248
1704,1553,1567,2,248
1705,1554,1568,2,248
1706,1555,1569,2,248
1707,1556,1570,2,248
1708,1556,1571,2,250
1709,1557,1572,2,250
1710,1558,1573,2,252
1711,1559,1574,2,252
1712,1560,1575,2,252
1713,1561,1576,2,252
1714,1562,1577,2,252
1715,1563,1578,2,252
1716,1564,1578,2,252
1717,1565,1579,2,252
1718,1565,1580,2,252
1719,1566,1581,2,252
1720,1567,1582,2,252
1721,1568,1583,2,252
1722,1569,1584,2,252
1723,1570,1585,2,252
1724,1571,1586,2,252
1725,1572,1587,2,252
1726,1573,1587,2,252
1727,1574,1587,2,252
1728,1574,1588,2,252
1729,1575,1589,2,252
1730,1576,1590,2,252
1731,1577,1591,2,254
1732,1578,1592,2,254
1733,1579,1593,2,254
1734,1580,1594,2,254
1735,1581,1595,2,254
1736,1582,1596,2,254
1737,1583,1597,2,254
1738,1583,1598,2,254
1739,1584,1599,2,254
1740,1585,1600,2,254
1741,1586,1601,2,254
1742,1587,1602,2,254
1743,1588,1603,2,254
1744,1589,1604,2,254
1745,1590,1605,2,254
1746,1591,1606,2,254
1747,1592,1607,2,254
1748,1592,1608,2,254
1749,1593,1609,2,254
1750,1594,1610,2,254
1751,1595,1611,2,254
1752,1596,1612,2,254
1753,1597,1613,2,254
1754,1598,1613,2,254
1755,1599,1613,2,254
1756,1600,1613,2,254
1757,1601,1614,2,254
1758,1601,1615,2,254
1759,1602,1616,2,254
1760,1603,1617,2,254
1761,1604,1618,2,254
1762,1605,1619,2,256
1763,1606,1620,2,256
1764,1607,1621,2,256
1765,1608,1622,2,256
1766,1609,1623,2,256
1767,1610,1624,2,256
1768,1610,1625,2,256
1769,1611,1626,2,256
1770,1612,1627,2,256
1771,1613,1628,2,256
1772,1614,1629,2,256
1773,1615,1630,2,256
1774,1616,1631,2,256
1775,1617,1632,2,258
1776,1618,1634,2,258
1777,1619,1634,2,258
1778,1619,1635,2,260
1779,1620,1636,2,260
1780,1621,1637,2,260
1781,1622,1638,2,260
1782,1623,1639,2,262
1783,1624,1640,2,262
1784,1625,1641,2,262
1785,1626,1642,2,262
1786,1627,1643,2,262
1787,1628,1644,2,262
1788,1628,1645,2,262
1789,1629,1646,2,262
1790,1630,1647,2,262
1791,1631,1648,2,262
1792,1632,1649,2,264
1793,1633,1650,2,264
1794,1634,1651,2,264
1795,1635,1652,2,264
1796,1636,1653,2,264
1797,1637,1654,2,264
1798,1637,1655,2,264
1799,1638,1656,2,266
1800,1639,1657,2,266
1801,1640,1657,2,266
1802,1641,1658,2,266
1803,1642,1659,2,266
1804,1643,1660,2,268
1805,1644,1661,2,268
1806,1645,1661,2,268
1807,1646,1661,2,268
1808,1646,1662,2,268
1809,1647,1663,2,268
1810,1648,1664,2,268
1811,1649,1665,2,268
1812,1650,1666,2,268
1813,1651,1667,2,270
1814,1652,1668,2,270
1815,1653,1669,2,270
1816,1654,1670,2,270
1817,1655,1671,2,270
1818,1655,1672,2,270
1819,1656,1673,2,270
1820,1657,1674,2,270
1821,1658,1675,2,270
1822,1659,1676,2,270
1823,1660,1677,2,270
1824,1661,1678,2,272
1825,1662,1679,2,272
1826,1663,1680,2,272
1827,1664,1681,2,272
1828,1664,1682,2,272
1829,1665,1683,2,272
1830,1666,1684,2,272
1831,1667,1685,2,272
1832,1668,1686,2,272
1833,1669,1687,2,272
1834,1670,1687,2,272
1835,1671,1687,2,272
1836,1672,1687,2,272
1837,1673,1688,2,272
1838,1673,1689,2,272
1839,1674,1690,2,272
1840,1675,1691,2,274
1841,1676,1692,2,274
1842,1677,1693,2,274
1843,1678,1694,2,274
1844,1679,1695,2,274
1845,1680,1696,2,274
1846,1681,1697,2,274
1847,1682,1698,2,274
1848,1682,1699,2,274
1849,1683,1700,2,276
1850,1684,1701,2,276
1851,1685,1702,2,276
1852,1686,1703,2,278
1853,1687,1704,2,278
1854,1688,1705,2,278
1855,1689,1706,2,278
1856,1690,1707,2,278
1857,1691,1708,2,280
1858,1691,1709,2,280
1859,1692,1710,2,280
1860,1693,1711,2,280
1861,1694,1712,2,280
1862,1695,1713,2,280
1863,1696,1714,2,282
1864,1697,1714,2,282
1865,1698,1714,2,282
1866,1699,1714,2,282
1867,1700,1715,2,282
1868,1700,1716,2,282
1869,1701,1717,2,282
1870,1702,1718,2,282
1871,1703,1719,2,282
1872,1704,1720,2,282
1873,1705,1721,2,282
1874,1706,1722,2,282
1875,1707,1723,2,282
1876,1708,1724,2,282
1877,1709,1725,2,282
1878,1709,1726,2,282
1879,1710,1727,2,282
1880,1711,1728,2,282
1881,1712,1729,2,284
1882,1713,1730,2,284
1883,1714,1731,2,284
1884,1715,1732,2,284
1885,1716,1733,2,284
1886,1717,1734,2,284
1887,1718,1735,2,284
1888,1718,1736,2,284
1889,1719,1737,2,284
1890,1720,1738,2,284
1891,1721,1739,2,286
1892,1722,1740,2,286
1893,1723,1741,2,286
1894,1724,1741,2,286
1895,1725,1741,2,286
1896,1726,1741,2,286
1897,1727,1742,2,286
1898,1727,1743,2,286
1899,1728,1744,2,288
1900,1729,1745,2,288
1901,1730,1746,2,288
1902,1730,1747,2,288
1903,1731,1748,2,288
1904,1732,1749,2,290
1905,1733,1750,2,292
1906,1734,1751,2,292
1907,1735,1752,2,292
1908,1735,1753,2,292
1909,1736,1754,2,292
1910,1737,1755,2,292
1911,1738,1756,2,294
1912,1739,1757,2,294
1913,1740,1758,2,294
1914,1741,1759,2,294
1915,1742,1760,2,294
1916,1743,1761,2,294
1917,1744,1762,2,294
1918,1746,1763,2,294
1919,1747,1764,2,294
1920,1748,1765,2,294
1921,1749,1766,2,294
1922,1750,1767,2,294
1923,1751,1768,2,294
1924,1752,1770,2,294
1925,1753,1770,2,294
1926,1754,1770,2,294
1927,1755,1771,2,294
1928,1755,1772,2,294
1929,1756,1773,2,294
1930,1757,1774,2,294
1931,1758,1775,2,294
1932,1759,1776,2,294
1933,1760,1777,2,294
1934,1761,1778,2,294
1935,1762,1779,2,294
1936,1763,1780,2,294
1937,1764,1781,2,294
1938,1764,1782,2,294
1939,1765,1783,2,294
1940,1766,1784,2,296
1941,1767,1785,2,296
1942,1768,1786,2,296
1943,1769,1787,2,296
1944,1770,1788,2,296
1945,1771,1789,2,296
1946,1772,1790,2,296
1947,1773,1791,2,296
1948,1773,1792,2,296
1949,1774,1793,2,296
1950,1775,1794,2,296
1951,1776,1795,2,296
1952,1777,1796,2,296
1953,1778,1797,2,296
1954,1779,1797,2,296
1955,1780,1797,2,296
1956,1781,1797,2,296
1957,1782,1798,2,298
1958,1782,1799,2,298
1959,1783,1800,2,298
1960,1784,1801,2,298
1961,1785,1802,2,298
1962,1785,1803,2,298
1963,1786,1804,2,298
1964,1787,1805,2,298
1965,1788,1806,2,298
1966,1789,1807,2,298
1967,1790,1808,2,298
1968,1790,1809,2,298
1969,1791,1810,2,298
1970,1792,1811,2,298
1971,1793,1812,2,298
1972,1794,1813,2,298
1973,1795,1814,2,298
1974,1796,1815,2,298
1975,1797,1816,2,298
1976,1798,1817,2,298
1977,1799,1818,2,298
1978,1799,1819,2,298
1979,1800,1820,2,298
1980,1801,1821,2,300
1981,1802,1822,2,300
1982,1803,1822,2,300
1983,1804,1823,2,300
1984,1805,1824,2,300
1985,1806,1825,2,300
1986,1807,1826,2,300
1987,1808,1827,2,300
1988,1808,1828,2,300
1989,1809,1829,2,300
1990,1810,1830,2,300
1991,1810,1831,2,300
1992,1811,1832,2,300
1993,1812,1833,2,300
1994,1813,1833,2,300
1995,1814,1833,2,302
1996,1815,1833,2,302
1997,1816,1834,2,302
1998,1816,1835,2,302
1999,1817,1836,2,302
2000,1817,1836,2,302
2001,1817,1836,2,302
2002,1817,1836,2,302
2003,1817,1836,2,302
2004,1817,1836,2,302
2005,1817,1836,2,302
2006,1817,1836,2,302
2007,1817,1836,2,302
2008,1817,1836,2,302
2009,1817,1836,2,302
2010,1817,1836,2,302
2011,1817,1836,2,302
2012,1817,1836,2,302
2013,1817,1836,2,302
2014,1817,1836,2,302
2015,1817,1836,2,302
2016,1817,1836,2,302
2017,1817,1836,2,302
2018,1817,1836,2,302
2019,1817,1836,2,302
2020,1817,1836,2,302
2021,1817,1836,2,302
2022,1817,1836,2,302
2023,1817,1836,2,302
2024,1817,1836,2,302
2025,1817,1836,2,302
2026,1817,1836,2,302
2027,1817,1836,2,302
2028,1817,1836,2,302
2029,1817,1836,2,302
2030,1817,1836,2,302
2031,1817,1836,2,302
2032,1817,1836,2,302
2033,1817,1836,2,302
2034,1817,1836,2,302
2035,1817,1836,2,302
2036,1817,1836,2,302
2037,1817,1836,2,302
2038,1817,1836,2,302
2039,1817,1836,2,302
2040,1817,1836,2,302
2041,1817,1836,2,302
2042,1817,1836,2,302
2043,1817,1836,2,302
2044,1817,1836,2,302
2045,1817,1836,2,302
2046,1817,1836,2,302
2047,1817,1836,2,302
2048,1817,1836,2,302
2049,1817,1836,2,302
2050,1817,1836,2,302
2051,1817,1836,2,302
2052,1817,1836,2,302
2053,1817,1836,2,302
2054,1817,1836,2,302
2055,1817,1836,2,302
2056,1817,1836,2,302
2057,1817,1836,2,302
2058,1817,1836,2,302
2059,1817,1836,2,302
2060,1817,1836,2,302
2061,1817,1836,2,302
2062,1817,1836,2,302
2063,1817,1836,2,302
2064,1817,1836,2,302
2065,1817,1836,2,302
2066,1817,1836,2,302
2067,1817,1836,2,302
2068,1817,1836,2,302
2069,1817,1836,2,302
2070,1817,1836,2,302
2071,1817,1836,2,302
2072,1817,1836,2,302
2073,1817,1836,2,302
2074,1817,1836,2,302
2075,1817,1836,2,302
2076,1817,1836,2,302
2077,1817,1836,2,302
2078,1817,1836,2,302
2079,1817,1836,2,302
2080,1817,1836,2,302
2081,1817,1836,2,302
2082,1817,1836,2,302
2083,1817,1836,2,302
2084,1817,1836,2,302
2085,1817,1836,2,302
2086,1817,1836,2,302
2087,1817,1836,2,302
2088,1817,1836,2,302
2089,1817,1836,2,302
2090,1817,1836,2,302
2091,1817,1836,2,302
2092,1817,1836,2,302
2093,1817,1836,2,302
2094,1817,1836,2,302
2095,1817,1836,2,302
2096,1817,1836,2,302
2097,1817,1836,2,302
2098,1817,1836,2,302
2099,1817,1836,2,302
2100,1817,1836,2,302
2101,1817,1836,2,302
2102,1817,1836,2,302
2103,1817,1836,2,302
2104,1817,1836,2,302
2105,1817,1836,2,302
2106,1817,1836,2,302
2107,1817,1836,2,302
2108,1817,1836,2,302
2109,1817,1836,2,302
2110,1817,1836,2,302
2111,1817,1836,2,302
2112,1817,1836,2,302
2113,1817,1836,2,302
2114,1817,1836,2,302
2115,1817,1836,2,302
2116,1817,1836,2,302
2117,1817,1836,2,302
2118,1817,1836,2,302
2119,1817,1836,2,302
2120,1817,1836,2,302
2121,1817,1836,2,302
2122,1817,1836,2,302
2123,1817,1836,2,302
2124,1817,1836,2,302
2125,1817,1836,2,302
2126,1817,1836,2,302
2127,1817,1836,2,302
2128,1817,1836,2,302
2129,1817,1836,2,302
2130,1817,1836,2,302
2131,1817,1836,2,302
2132,1817,1836,2,302
2133,1817,1836,2,302
2134,1817,1836,2,302
2135,1817,1836,2,302
2136,1817,1836,2,302
2137,1817,1836,2,302
2138,1817,1836,2,302
2139,1817,1836,2,302
2140,1817,1836,2,302
2141,1817,1836,2,302
2142,1817,1836,2,302
2143,1817,1836,2,302
2144,1817,1836,2,302
2145,1817,1836,2,302
2146,1817,1836,2,302
2147,1817,1836,2,302
2148,1817,1836,2,302
2149,1817,1836,2,302
2150,1817,1836,2,302
2151,1817,1836,2,302
2152,1817,1836,2,302
2153,1817,1836,2,302
2154,1817,1836,2,302
2155,1817,1836,2,302
2156,1817,1836,2,302
2157,1817,1836,2,302
2158,1817,1836,2,302
2159,1817,1836,2,302
2160,1817,1836,2,302
2161,1817,1836,2,302
2162,1817,1836,2,302
2163,1817,1836,2,302
2164,1817,1836,2,302
2165,1817,1836,2,302
2166,1817,1836,2,302
2167,1817,1836,2,302
2168,1817,1836,2,302
2169,1817,1836,2,302
2170,1817,1836,2,302
2171,1817,1836,2,302
2172,1817,1836,2,302
2173,1817,1836,2,302
2174,1817,1836,2,302
2175,1817,1836,2,302
2176,1817,1836,2,302
2177,1817,1836,2,302
2178,1817,1836,2,302
2179,1817,1836,2,302
2180,1817,1836,2,302
2181,1817,1836,2,302
2182,1817,1836,2,302
2183,1817,1836,2,302
2184,1817,1836,2,302
2185,1817,1836,2,302
2186,1817,1836,2,302
2187,1817,1836,2,302
2188,1817,1836,2,302
2189,1817,1836,2,302
2190,1817,1836,2,302
2191,1817,1836,2,302
2192,1817,1836,2,302
2193,1817,1836,2,302
2194,1817,1836,2,302
2195,1817,1836,2,302
2196,1817,1836,2,302
2197,1817,1836,2,302
2198,1817,1836,2,302
2199,1817,1836,2,302
2200,1817,1836,2,302
2201,1817,1836,2,302
2202,1817,1836,2,302
2203,1817,1836,2,302
2204,1817,1836,2,302
2205,1817,1836,2,302
2206,1817,1836,2,302
2207,1817,1836,2,302
2208,1817,1836,2,302
2209,1817,1836,2,302
2210,1817,1836,2,302
2211,1817,1836,2,302
2212,1817,1836,2,302
2213,1817,1836,2,302
2214,1817,1836,2,302
2215,1817,1836,2,302
2216,1817,1836,2,302
2217,1817,1836,2,302
2218,1817,1836,2,302
2219,1817,1836,2,302
2220,1817,1836,2,302
2221,1817,1836,2,302
2222,1817,1836,2,302
2223,1817,1836,2,302
2224,1817,1836,2,302
2225,1817,1836,2,302
2226,1817,1836,2,302
2227,1817,1836,2,302
2228,1817,1836,2,302
2229,1817,1836,2,302
2230,1817,1836,2,302
2231,1817,1836,2,302
2232,1817,1836,2,302
2233,1817,1836,2,302
2234,1817,1836,2,302
2235,1817,1836,2,302
2236,1817,1836,2,302
2237,1817,1836,2,302
2238,1817,1836,2,302
2239,1817,1836,2,302
2240,1817,1836,2,302
2241,1817,1836,2,302
2242,1817,1836,2,302
2243,1817,1836,2,302
2244,1817,1836,2,302
2245,1817,1836,2,302
2246,1817,1836,2,302
2247,1817,1836,2,302
2248,1817,1836,2,302
2249,1817,1836,2,302
2250,1817,1836,2,302
2251,1817,1836,2,302
2252,1817,1836,2,302
2253,1817,1836,2,302
2254,1817,1836,2,302
2255,1817,1836,2,302
2256,1817,1836,2,302
2257,1817,1836,2,302
2258,1817,1836,2,302
2259,1817,1836,2,302
2260,1817,1836,2,302
2261,1817,1836,2,302
2262,1817,1836,2,302
2263,1817,1836,2,302
2264,1817,1836,2,302
2265,1817,1836,2,302
2266,1817,1836,2,302
2267,1817,1836,2,302
2268,1817,1836,2,302
2269,1817,1836,2,302
2270,1817,1836,2,302
2271,1817,1836,2,302
2272,1817,1836,2,302
2273,1817,1836,2,302
2274,1817,1836,2,302
2275,1817,1836,2,302
2276,1817,1836,2,302
2277,1817,1836,2,302
2278,1817,1836,2,302
2279,1817,1836,2,302
2280,1817,1836,2,302
2281,1817,1836,2,302
2282,1817,1836,2,302
2283,1817,1836,2,302
2284,1817,1836,2,302
2285,1817,1836,2,302
2286,1817,1836,2,302
2287,1817,1836,2,302
2288,1817,1836,2,302
2289,1817,1836,2,302
2290,1817,1836,2,302
2291,1817,1836,2,302
2292,1817,1836,2,302
2293,1817,1836,2,302
2294,1817,1836,2,302
2295,1817,1836,2,302
2296,1817,1836,2,302
2297,1817,1836,2,302
2298,1817,1836,2,302
2299,1817,1836,2,302
2300,1817,1836,2,302
2301,1817,1836,2,302
2302,1817,1836,2,302
2303,1817,1836,2,302
2304,1817,1836,2,302
2305,1817,1836,2,302
2306,1817,1836,2,302
2307,1817,1836,2,302
2308,1817,1836,2,302
2309,1817,1836,2,302
2310,1817,1836,2,302
2311,1817,1836,2,302
2312,1817,1836,2,302
2313,1817,1836,2,302
2314,1817,1836,2,302
2315,1817,1836,2,302
2316,1817,1836,2,302
2317,1817,1836,2,302
2318,1817,1836,2,302
2319,1817,1836,2,302
2320,1817,1836,2,302
2321,1817,1836,2,302
2322,1817,1836,2,302
2323,1817,1836,2,302
2324,1817,1836,2,302
2325,1817,1836,2,302
2326,1817,1836,2,302
2327,1817,1836,2,302
2328,1817,1836,2,302
2329,1817,1836,2,302
2330,1817,1836,2,302
2331,1817,1836,2,302
2332,1817,1836,2,302
2333,1817,1836,2,302
2334,1817,1836,2,302
2335,1817,1836,2,302
2336,1817,1836,2,302
2337,1817,1836,2,302
2338,1817,1836,2,302
2339,1817,1836,2,302
2340,1817,1836,2,302
2341,1817,1836,2,302
2342,1817,1836,2,302
2343,1817,1836,2,302
2344,1817,1836,2,302
2345,1817,1836,2,302
2346,1817,1836,2,302
2347,1817,1836,2,302
2348,1817,1836,2,302
2349,1817,1836,2,302
2350,1817,1836,2,302
2351,1817,1836,2,302
2352,1817,1836,2,302
2353,1817,1836,2,302
2354,1817,1836,2,302
2355,1817,1836,2,302
2356,1817,1836,2,302
2357,1817,1836,2,302
2358,1817,1836,2,302
2359,1817,1836,2,302
2360,1817,1836,2,302
2361,1817,1836,2,302
2362,1817,1836,2,302
2363,1817,1836,2,302
2364,1817,1836,2,302
2365,1817,1836,2,302
2366,1817,1836,2,302
2367,1817,1836,2,302
2368,1817,1836,2,302
2369,1817,1836,2,302
2370,1817,1836,2,302
