Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1349,135,135,0,0
1350,135,135,0,0
1351,135,135,0,0
1352,135,135,0,0
1353,135,135,0,0
1354,135,135,0,0
1355,135,135,0,0
1356,136,135,0,0
1357,136,135,0,0
1358,136,135,0,0
1359,136,135,0,0
1360,136,135,0,0
1361,136,136,0,0
1362,136,136,0,0
1363,136,136,0,0
1364,136,136,0,0
1365,136,136,0,0
1366,137,137,0,0
1367,137,137,0,0
1368,137,137,0,0
1369,137,137,0,0
1370,137,137,0,0
1371,137,137,0,0
1372,137,137,0,0
1373,137,137,0,0
1374,137,137,0,0
1375,137,137,0,0
1376,138,137,0,0
1377,138,137,0,0
1378,138,137,0,0
1379,138,137,0,0
1380,138,137,0,0
1381,138,137,0,0
1382,138,138,0,0
1383,138,139,0,0
1384,138,139,0,0
1385,138,139,0,0
1386,139,139,0,0
1387,139,139,0,0
1388,139,139,0,0
1389,139,139,0,0
1390,139,139,0,0
1391,139,139,0,0
1392,139,139,0,0
1393,139,139,0,0
1394,139,139,0,0
1395,139,139,0,0
1396,140,139,0,0
1397,140,139,0,0
1398,140,139,0,0
1399,140,139,0,0
1400,140,139,0,0
1401,140,139,0,0
1402,140,140,0,0
1403,140,141,0,0
1404,140,141,0,0
1405,140,141,0,0
1406,141,141,0,0
1407,141,141,0,0
1408,141,141,0,0
1409,141,141,0,0
1410,141,141,0,0
1411,141,141,0,0
1412,141,141,0,0
1413,141,141,0,0
1414,141,141,0,0
1415,141,141,0,0
1416,142,142,0,0
1417,142,142,0,0
1418,142,142,0,0
1419,142,142,0,0
1420,142,142,0,0
1421,142,142,0,0
1422,142,142,0,0
1423,142,142,0,0
1424,142,142,0,0
1425,142,142,0,0
1426,143,142,0,0
1427,143,142,0,0
1428,143,142,0,0
1429,143,142,0,0
1430,143,142,0,0
1431,143,143,0,0
1432,143,143,0,0
1433,143,143,0,0
1434,143,143,0,0
1435,143,143,0,0
1436,144,144,0,0
1437,144,144,0,0
1438,144,144,0,0
1439,144,144,0,0
1440,144,144,0,0
1441,144,144,0,0
1442,144,144,0,0
1443,144,144,0,0
1444,144,144,0,0
1445,144,144,0,0
1446,145,144,0,0
1447,145,144,0,0
1448,145,144,0,0
1449,145,144,0,0
1450,145,144,0,0
1451,145,144,0,0
1452,145,145,0,0
1453,145,146,0,0
1454,145,146,0,0
1455,145,146,0,0
1456,146,146,0,0
1457,146,146,0,0
1458,146,146,0,0
1459,146,146,0,0
1460,146,146,0,0
1461,146,146,0,0
1462,146,146,0,0
1463,146,146,0,0
1464,146,146,0,0
1465,146,146,0,0
1466,147,146,0,0
1467,147,146,0,0
1468,147,146,0,0
1469,147,146,0,0
1470,147,146,0,0
1471,147,146,0,0
1472,147,147,0,0
1473,147,148,0,0
1474,147,148,0,0
1475,147,148,0,0
1476,148,148,0,0
1477,148,148,0,0
1478,148,148,0,0
1479,148,148,0,0
1480,148,148,0,0
1481,148,148,0,0
1482,148,148,0,0
1483,148,148,0,0
1484,148,148,0,0
1485,148,148,0,0
1486,149,148,0,0
1487,149,148,0,0
1488,149,148,0,0
1489,149,148,0,0
1490,149,148,0,0
1491,149,148,0,0
1492,149,149,0,0
1493,149,150,0,0
1494,149,150,0,0
1495,149,150,0,0
1496,150,150,0,0
1497,150,150,0,0
1498,150,150,0,0
1499,150,150,0,0
1500,150,150,0,0
1501,150,150,0,0
1502,150,150,0,0
1503,150,150,0,0
1504,150,150,0,0
1505,150,150,0,0
1506,151,150,0,0
1507,151,150,0,0
1508,151,150,0,0
1509,151,150,0,0
1510,151,150,0,0
1511,151,150,0,0
1512,151,151,0,0
1513,151,152,0,0
1514,151,152,0,0
1515,151,152,0,0
1516,152,152,0,0
1517,152,152,0,0
1518,152,152,0,0
1519,152,152,0,0
1520,152,152,0,0
1521,152,152,0,0
1522,152,152,0,0
1523,152,152,0,0
1524,152,152,0,0
1525,152,152,0,0
1526,153,152,0,0
1527,153,152,0,0
1528,153,152,0,0
1529,153,152,0,0
1530,153,152,0,0
1531,153,152,0,0
1532,153,153,0,0
1533,153,154,0,0
1534,153,154,0,0
1535,153,154,0,0
1536,154,154,0,0
1537,154,154,0,0
1538,154,154,0,0
1539,154,154,0,0
1540,154,154,0,0
1541,154,154,0,0
1542,154,154,0,0
1543,154,154,0,0
1544,154,154,0,0
1545,154,154,0,0
1546,155,154,0,0
1547,155,154,0,0
1548,155,154,0,0
1549,155,154,0,0
1550,155,154,0,0
1551,155,154,0,0
1552,155,155,0,0
1553,155,156,0,0
1554,155,156,0,0
1555,155,156,0,0
1556,156,156,0,0
1557,156,156,0,0
1558,156,156,0,0
1559,156,156,0,0
1560,156,156,0,0
1561,156,156,0,0
1562,156,156,0,0
1563,156,156,0,0
1564,156,156,0,0
1565,156,156,0,0
1566,157,156,0,0
1567,157,156,0,0
1568,157,156,0,0
1569,157,156,0,0
1570,157,156,0,0
1571,157,156,0,0
1572,157,157,0,0
1573,157,158,0,0
1574,157,158,0,0
1575,157,158,0,0
1576,158,158,0,0
1577,158,158,0,0
1578,158,158,0,0
1579,158,158,0,0
1580,158,158,0,0
1581,158,158,0,0
1582,158,158,0,0
1583,158,158,0,0
1584,158,158,0,0
1585,158,158,0,0
1586,159,159,0,0
1587,159,159,0,0
1588,159,159,0,0
1589,159,159,0,0
1590,159,159,0,0
1591,159,159,0,0
1592,159,159,0,0
1593,159,159,0,0
1594,159,159,0,0
1595,159,159,0,0
1596,160,159,0,0
1597,160,159,0,0
1598,160,159,0,0
1599,160,159,0,0
1600,160,159,0,0
1601,160,159,0,0
1602,160,160,0,0
1603,160,161,0,0
1604,160,161,0,0
1605,160,161,0,0
1606,161,161,0,0
1607,161,161,0,0
1608,161,161,0,0
1609,161,161,0,0
1610,161,161,0,0
1611,161,161,0,0
1612,161,161,0,0
1613,161,161,0,0
1614,161,161,0,0
1615,161,161,0,0
1616,162,161,0,0
1617,162,161,0,0
1618,162,161,0,0
1619,162,161,0,0
1620,162,161,0,0
1621,162,161,0,0
1622,162,162,0,0
1623,162,163,0,0
1624,162,163,0,0
1625,162,163,0,0
1626,163,163,0,0
1627,163,163,0,0
1628,163,163,0,0
1629,163,163,0,0
1630,163,163,0,0
1631,163,163,0,0
1632,163,163,0,0
1633,163,163,0,0
1634,163,163,0,0
1635,163,163,0,0
1636,164,163,0,0
1637,164,163,0,0
1638,164,163,0,0
1639,164,163,0,0
1640,164,163,0,0
1641,164,163,0,0
1642,164,164,0,0
1643,164,165,0,0
1644,164,165,0,0
1645,164,165,0,0
1646,165,165,0,0
1647,165,165,0,0
1648,165,165,0,0
1649,165,165,0,0
1650,165,165,0,0
1651,165,165,0,0
1652,165,165,0,0
1653,165,165,0,0
1654,165,165,0,0
1655,165,165,0,0
1656,166,165,0,0
1657,166,165,0,0
1658,166,165,0,0
1659,166,165,0,0
1660,166,166,0,0
1661,166,166,0,0
1662,166,166,0,0
1663,166,166,0,0
1664,166,166,0,0
1665,166,166,0,0
1666,167,166,0,0
1667,167,166,0,0
1668,167,166,0,0
1669,167,166,0,0
1670,167,166,0,0
1671,167,166,0,0
1672,167,167,0,0
1673,167,168,0,0
1674,167,168,0,0
1675,167,168,0,0
1676,168,168,0,0
1677,168,168,0,0
1678,168,168,0,0
1679,168,168,0,0
1680,168,168,0,0
1681,168,168,0,0
1682,168,168,0,0
1683,168,168,0,0
1684,168,168,0,0
1685,168,168,0,0
1686,169,168,0,0
1687,169,168,0,0
1688,169,168,0,0
1689,169,168,0,0
1690,169,168,0,0
1691,169,168,0,0
1692,169,169,0,0
1693,169,170,0,0
1694,169,170,0,0
1695,169,170,0,0
1696,170,170,0,0
1697,170,170,0,0
1698,170,170,0,0
1699,170,170,0,0
1700,170,170,0,0
1701,170,170,0,0
1702,170,170,0,0
1703,170,170,0,0
1704,170,170,0,0
1705,170,170,0,0
1706,171,170,0,0
1707,171,170,0,0
1708,171,170,0,0
1709,171,170,0,0
1710,171,170,0,0
1711,171,170,0,0
1712,171,170,0,0
1713,171,170,0,0
1714,171,171,0,0
1715,171,171,0,0
1716,172,171,0,0
1717,172,171,0,0
1718,172,171,0,0
1719,172,171,0,0
1720,172,171,0,0
1721,172,171,0,0
1722,172,172,0,0
1723,172,173,0,0
1724,172,173,0,0
1725,172,173,0,0
1726,173,173,0,0
1727,173,173,0,0
1728,173,173,0,0
1729,173,173,0,0
1730,173,173,0,0
1731,173,173,0,0
1732,173,173,0,0
1733,173,173,0,0
1734,173,173,0,0
1735,173,173,0,0
1736,174,173,0,0
1737,174,173,0,0
1738,174,173,0,0
1739,174,173,0,0
1740,174,173,0,0
1741,174,173,0,0
1742,174,174,0,0
1743,174,175,0,0
1744,174,175,0,0
1745,174,175,0,0
1746,175,175,0,0
1747,175,175,0,0
1748,175,175,0,0
1749,175,175,0,0
1750,175,175,0,0
1751,175,176,0,0
1752,175,176,0,0
1753,175,176,0,0
1754,175,176,0,0
1755,175,176,0,0
1756,176,176,0,0
1757,176,176,0,0
1758,176,176,0,0
1759,176,176,0,0
1760,176,176,0,0
1761,176,176,0,0
1762,176,176,0,0
1763,176,176,0,0
1764,176,176,0,0
1765,176,176,0,0
1766,177,176,0,0
1767,177,176,0,0
1768,177,176,0,0
1769,177,176,0,0
1770,177,176,0,0
1771,177,176,0,0
1772,177,177,0,0
1773,177,178,0,0
1774,177,178,0,0
1775,177,178,0,0
1776,178,178,0,0
1777,178,178,0,0
1778,178,178,0,0
1779,178,178,0,0
1780,178,178,0,0
1781,178,178,0,0
1782,178,178,0,0
1783,178,178,0,0
1784,178,178,0,0
1785,178,178,0,0
1786,179,178,0,0
1787,179,178,0,0
1788,179,178,0,0
1789,179,178,0,0
1790,179,178,0,0
1791,179,178,0,0
1792,179,178,0,0
1793,179,178,0,0
1794,179,178,0,0
1795,179,178,0,0
1796,180,178,0,0
1797,180,178,0,0
1798,180,179,0,0
1799,180,180,0,0
1800,180,180,0,0
1801,180,180,0,0
1802,180,180,0,0
1803,180,181,0,0
1804,180,181,0,0
1805,180,181,0,0
1806,181,181,0,0
1807,181,181,0,0
1808,181,181,0,0
1809,181,181,0,0
1810,181,181,0,0
1811,181,181,0,0
1812,181,181,0,0
1813,181,181,0,0
1814,181,181,0,0
1815,181,181,0,0
1816,182,181,0,0
1817,182,181,0,0
1818,182,181,0,0
1819,182,181,0,0
1820,182,181,0,0
1821,182,181,0,0
1822,182,181,0,0
1823,182,181,0,0
1824,182,181,0,0
1825,182,181,0,0
1826,183,181,0,0
1827,183,181,0,0
1828,183,182,0,0
1829,183,183,0,0
1830,183,184,0,0
1831,183,184,0,0
1832,183,184,0,0
1833,183,184,0,0
1834,183,184,0,0
1835,183,184,0,0
1836,184,184,0,0
1837,184,184,0,0
1838,184,184,0,0
1839,184,184,0,0
1840,184,184,0,0
1841,184,184,0,0
1842,184,184,0,0
1843,184,184,0,0
1844,184,184,0,0
1845,184,184,0,0
1846,185,184,0,0
1847,185,184,0,0
1848,185,184,0,0
1849,185,184,0,0
1850,185,184,0,0
1851,185,184,0,0
1852,185,184,0,0
1853,185,184,0,0
1854,185,184,0,0
1855,185,184,0,0
1856,186,184,0,0
1857,186,184,0,0
1858,186,185,0,0
1859,186,186,0,0
1860,186,187,0,0
1861,186,187,0,0
1862,186,187,0,0
1863,186,187,0,0
1864,186,187,0,0
1865,186,187,0,0
1866,187,187,0,0
1867,187,187,0,0
1868,187,187,0,0
1869,187,187,0,0
1870,187,187,0,0
1871,187,187,0,0
1872,187,187,0,0
1873,187,187,0,0
1874,187,187,0,0
1875,187,187,0,0
1876,188,187,0,0
1877,188,187,0,0
1878,188,187,0,0
1879,188,187,0,0
1880,188,187,0,0
1881,188,187,0,0
1882,188,187,0,0
1883,188,187,0,0
1884,188,187,0,0
1885,188,187,0,0
1886,189,187,0,0
1887,189,187,0,0
1888,189,188,0,0
1889,189,189,0,0
1890,189,190,0,0
1891,189,190,0,0
1892,189,190,0,0
1893,189,190,0,0
1894,189,190,0,0
1895,189,190,0,0
1896,190,190,0,0
1897,190,190,0,0
1898,190,190,0,0
1899,190,190,0,0
1900,190,190,0,0
1901,190,190,0,0
1902,190,190,0,0
1903,190,190,0,0
1904,190,190,0,0
1905,190,190,0,0
1906,191,190,0,0
1907,191,190,0,0
1908,191,190,0,0
1909,191,190,0,0
1910,191,190,0,0
1911,191,190,0,0
1912,191,190,0,0
1913,191,190,0,0
1914,191,190,0,0
1915,191,190,0,0
1916,192,190,0,0
1917,192,190,0,0
1918,192,191,0,0
1919,192,192,0,0
1920,192,193,0,0
1921,192,193,0,0
1922,192,193,0,0
1923,192,193,0,0
1924,192,193,0,0
1925,192,193,0,0
1926,193,193,0,0
1927,193,193,0,0
1928,193,193,0,0
1929,193,193,0,0
1930,193,193,0,0
1931,193,193,0,0
1932,193,193,0,0
1933,193,193,0,0
1934,193,193,0,0
1935,193,193,0,0
1936,194,193,0,0
1937,194,193,0,0
1938,194,193,0,0
1939,194,193,0,0
1940,194,193,0,0
1941,194,193,0,0
1942,194,193,0,0
1943,194,193,0,0
1944,194,193,0,0
1945,194,193,0,0
1946,195,193,0,0
1947,195,193,0,0
1948,195,194,0,0
1949,195,195,0,0
1950,195,196,0,0
1951,195,196,0,0
1952,195,196,0,0
1953,195,196,0,0
1954,195,196,0,0
1955,195,196,0,0
1956,196,196,0,0
1957,196,196,0,0
1958,196,196,0,0
1959,196,196,0,0
1960,196,196,0,0
1961,196,196,0,0
1962,196,196,0,0
1963,196,196,0,0
1964,196,196,0,0
1965,196,196,0,0
1966,197,196,0,0
1967,197,196,0,0
1968,197,196,0,0
1969,197,196,0,0
1970,197,196,0,0
1971,197,196,0,0
1972,197,196,0,0
1973,197,196,0,0
1974,197,196,0,0
1975,197,196,0,0
1976,198,196,0,0
1977,198,196,0,0
1978,198,197,0,0
1979,198,198,0,0
1980,198,199,0,0
1981,198,199,0,0
1982,198,199,0,0
1983,198,199,0,0
1984,198,199,0,0
1985,198,199,0,0
1986,199,199,0,0
1987,199,199,0,0
1988,199,199,0,0
1989,199,199,0,0
1990,199,200,0,0
1991,199,200,0,0
1992,199,200,0,0
1993,199,200,0,0
1994,199,200,0,0
1995,199,200,0,0
1996,200,200,0,0
1997,200,200,0,0
1998,200,200,0,0
1999,200,200,0,0
2000,200,200,0,0
2001,200,200,0,0
2002,200,200,0,0
2003,200,200,0,0
2004,200,200,0,0
2005,200,200,0,0
2006,200,200,0,0
2007,200,200,0,0
2008,200,200,0,0
2009,200,200,0,0
2010,200,200,0,0
2011,200,200,0,0
2012,200,200,0,0
2013,200,200,0,0
2014,200,200,0,0
2015,200,200,0,0
2016,200,200,0,0
2017,200,200,0,0
2018,200,200,0,0
2019,200,200,0,0
2020,200,200,0,0
2021,200,200,0,0
2022,200,200,0,0
2023,200,200,0,0
2024,200,200,0,0
2025,200,200,0,0
2026,200,200,0,0
2027,200,200,0,0
2028,200,200,0,0
2029,200,200,0,0
2030,200,200,0,0
2031,200,200,0,0
2032,200,200,0,0
2033,200,200,0,0
2034,200,200,0,0
2035,200,200,0,0
2036,200,200,0,0
2037,200,200,0,0
2038,200,200,0,0
2039,200,200,0,0
2040,200,200,0,0
2041,200,200,0,0
2042,200,200,0,0
2043,200,200,0,0
2044,200,200,0,0
2045,200,200,0,0
2046,200,200,0,0
2047,200,200,0,0
2048,200,200,0,0
2049,200,200,0,0
2050,200,200,0,0
2051,200,200,0,0
2052,200,200,0,0
2053,200,200,0,0
2054,200,200,0,0
2055,200,200,0,0
2056,200,200,0,0
2057,200,200,0,0
2058,200,200,0,0
2059,200,200,0,0
2060,200,200,0,0
2061,200,200,0,0
2062,200,200,0,0
2063,200,200,0,0
2064,200,200,0,0
2065,200,200,0,0
2066,200,200,0,0
2067,200,200,0,0
2068,200,200,0,0
2069,200,200,0,0
2070,200,200,0,0
2071,200,200,0,0
2072,200,200,0,0
2073,200,200,0,0
2074,200,200,0,0
2075,200,200,0,0
2076,200,200,0,0
2077,200,200,0,0
2078,200,200,0,0
2079,200,200,0,0
2080,200,200,0,0
2081,200,200,0,0
2082,200,200,0,0
2083,200,200,0,0
2084,200,200,0,0
2085,200,200,0,0
2086,200,200,0,0
2087,200,200,0,0
2088,200,200,0,0
2089,200,200,0,0
2090,200,200,0,0
2091,200,200,0,0
2092,200,200,0,0
2093,200,200,0,0
2094,200,200,0,0
2095,200,200,0,0
2096,200,200,0,0
2097,200,200,0,0
2098,200,200,0,0
2099,200,200,0,0
2100,200,200,0,0
2101,200,200,0,0
2102,200,200,0,0
2103,200,200,0,0
2104,200,200,0,0
2105,200,200,0,0
2106,200,200,0,0
2107,200,200,0,0
2108,200,200,0,0
2109,200,200,0,0
2110,200,200,0,0
2111,200,200,0,0
2112,200,200,0,0
2113,200,200,0,0
2114,200,200,0,0
2115,200,200,0,0
2116,200,200,0,0
2117,200,200,0,0
2118,200,200,0,0
2119,200,200,0,0
2120,200,200,0,0
2121,200,200,0,0
2122,200,200,0,0
2123,200,200,0,0
2124,200,200,0,0
2125,200,200,0,0
2126,200,200,0,0
2127,200,200,0,0
2128,200,200,0,0
2129,200,200,0,0
2130,200,200,0,0
2131,200,200,0,0
2132,200,200,0,0
2133,200,200,0,0
2134,200,200,0,0
2135,200,200,0,0
2136,200,200,0,0
2137,200,200,0,0
2138,200,200,0,0
2139,200,200,0,0
2140,200,200,0,0
2141,200,200,0,0
2142,200,200,0,0
2143,200,200,0,0
2144,200,200,0,0
2145,200,200,0,0
2146,200,200,0,0
2147,200,200,0,0
2148,200,200,0,0
2149,200,200,0,0
2150,200,200,0,0
2151,200,200,0,0
2152,200,200,0,0
2153,200,200,0,0
2154,200,200,0,0
2155,200,200,0,0
2156,200,200,0,0
2157,200,200,0,0
2158,200,200,0,0
2159,200,200,0,0
2160,200,200,0,0
2161,200,200,0,0
2162,200,200,0,0
2163,200,200,0,0
2164,200,200,0,0
2165,200,200,0,0
2166,200,200,0,0
2167,200,200,0,0
2168,200,200,0,0
2169,200,200,0,0
2170,200,200,0,0
2171,200,200,0,0
2172,200,200,0,0
2173,200,200,0,0
2174,200,200,0,0
2175,200,200,0,0
2176,200,200,0,0
2177,200,200,0,0
2178,200,200,0,0
2179,200,200,0,0
2180,200,200,0,0
2181,200,200,0,0
2182,200,200,0,0
2183,200,200,0,0
2184,200,200,0,0
2185,200,200,0,0
2186,200,200,0,0
2187,200,200,0,0
2188,200,200,0,0
2189,200,200,0,0
2190,200,200,0,0
2191,200,200,0,0
2192,200,200,0,0
2193,200,200,0,0
2194,200,200,0,0
2195,200,200,0,0
2196,200,200,0,0
2197,200,200,0,0
2198,200,200,0,0
2199,200,200,0,0
2200,200,200,0,0
2201,200,200,0,0
2202,200,200,0,0
2203,200,200,0,0
2204,200,200,0,0
2205,200,200,0,0
2206,200,200,0,0
2207,200,200,0,0
2208,200,200,0,0
2209,200,200,0,0
2210,200,200,0,0
2211,200,200,0,0
2212,200,200,0,0
2213,200,200,0,0
2214,200,200,0,0
2215,200,200,0,0
2216,200,200,0,0
2217,200,200,0,0
2218,200,200,0,0
2219,200,200,0,0
2220,200,200,0,0
2221,200,200,0,0
2222,200,200,0,0
2223,200,200,0,0
2224,200,200,0,0
2225,200,200,0,0
2226,200,200,0,0
2227,200,200,0,0
2228,200,200,0,0
2229,200,200,0,0
2230,200,200,0,0
2231,200,200,0,0
2232,200,200,0,0
2233,200,200,0,0
2234,200,200,0,0
2235,200,200,0,0
2236,200,200,0,0
2237,200,200,0,0
2238,200,200,0,0
2239,200,200,0,0
2240,200,200,0,0
2241,200,200,0,0
2242,200,200,0,0
2243,200,200,0,0
2244,200,200,0,0
2245,200,200,0,0
2246,200,200,0,0
2247,200,200,0,0
2248,200,200,0,0
2249,200,200,0,0
2250,200,200,0,0
2251,200,200,0,0
2252,200,200,0,0
2253,200,200,0,0
2254,200,200,0,0
2255,200,200,0,0
2256,200,200,0,0
2257,200,200,0,0
2258,200,200,0,0
2259,200,200,0,0
2260,200,200,0,0
2261,200,200,0,0
2262,200,200,0,0
2263,200,200,0,0
2264,200,200,0,0
2265,200,200,0,0
2266,200,200,0,0
2267,200,200,0,0
2268,200,200,0,0
2269,200,200,0,0
2270,200,200,0,0
2271,200,200,0,0
2272,200,200,0,0
2273,200,200,0,0
2274,200,200,0,0
2275,200,200,0,0
2276,200,200,0,0
2277,200,200,0,0
2278,200,200,0,0
2279,200,200,0,0
2280,200,200,0,0
2281,200,200,0,0
2282,200,200,0,0
2283,200,200,0,0
2284,200,200,0,0
2285,200,200,0,0
2286,200,200,0,0
2287,200,200,0,0
2288,200,200,0,0
2289,200,200,0,0
2290,200,200,0,0
2291,200,200,0,0
2292,200,200,0,0
2293,200,200,0,0
2294,200,200,0,0
2295,200,200,0,0
2296,200,200,0,0
2297,200,200,0,0
2298,200,200,0,0
2299,200,200,0,0
2300,200,200,0,0
2301,200,200,0,0
2302,200,200,0,0
2303,200,200,0,0
2304,200,200,0,0
2305,200,200,0,0
2306,200,200,0,0
2307,200,200,0,0
2308,200,200,0,0
2309,200,200,0,0
2310,200,200,0,0
2311,200,200,0,0
2312,200,200,0,0
2313,200,200,0,0
2314,200,200,0,0
2315,200,200,0,0
2316,200,200,0,0
2317,200,200,0,0
2318,200,200,0,0
2319,200,200,0,0
2320,200,200,0,0
2321,200,200,0,0
2322,200,200,0,0
2323,200,200,0,0
2324,200,200,0,0
2325,200,200,0,0
2326,200,200,0,0
2327,200,200,0,0
2328,200,200,0,0
2329,200,200,0,0
2330,200,200,0,0
2331,200,200,0,0
2332,200,200,0,0
2333,200,200,0,0
2334,200,200,0,0
2335,200,200,0,0
2336,200,200,0,0
2337,200,200,0,0
2338,200,200,0,0
2339,200,200,0,0
2340,200,200,0,0
2341,200,200,0,0
2342,200,200,0,0
2343,200,200,0,0
2344,200,200,0,0
2345,200,200,0,0
2346,200,200,0,0
2347,200,200,0,0
2348,200,200,0,0
2349,200,200,0,0
2350,200,200,0,0
2351,200,200,0,0
2352,200,200,0,0
2353,200,200,0,0
2354,200,200,0,0
2355,200,200,0,0
2356,200,200,0,0
2357,200,200,0,0
2358,200,200,0,0
2359,200,200,0,0
2360,200,200,0,0
2361,200,200,0,0
2362,200,200,0,0
2363,200,200,0,0
2364,200,200,0,0
2365,200,200,0,0
2366,200,200,0,0
2367,200,200,0,0
2368,200,200,0,0
2369,200,200,0,0
2370,200,200,0,0
2371,200,200,0,0
2372,200,200,0,0
2373,200,200,0,0
2374,200,200,0,0
2375,200,200,0,0
2376,200,200,0,0
2377,200,200,0,0
2378,200,200,0,0
2379,200,200,0,0
2380,200,200,0,0
2381,200,200,0,0
2382,200,200,0,0
2383,200,200,0,0
2384,200,200,0,0
2385,200,200,0,0
2386,200,200,0,0
2387,200,200,0,0
2388,200,200,0,0
2389,200,200,0,0
2390,200,200,0,0
2391,200,200,0,0
2392,200,200,0,0
2393,200,200,0,0
2394,200,200,0,0
2395,200,200,0,0
2396,200,200,0,0
2397,200,200,0,0
2398,200,200,0,0
2399,200,200,0,0
2400,200,200,0,0
2401,200,200,0,0
2402,200,200,0,0
2403,200,200,0,0
2404,200,200,0,0
2405,200,200,0,0
2406,200,200,0,0
2407,200,200,0,0
2408,200,200,0,0
2409,200,200,0,0
2410,200,200,0,0
2411,200,200,0,0
2412,200,200,0,0
2413,200,200,0,0
2414,200,200,0,0
2415,200,200,0,0
2416,200,200,0,0
2417,200,200,0,0
2418,200,200,0,0
2419,200,200,0,0
2420,200,200,0,0
2421,200,200,0,0
2422,200,200,0,0
2423,200,200,0,0
2424,200,200,0,0
2425,200,200,0,0
2426,200,200,0,0
2427,200,200,0,0
2428,200,200,0,0
2429,200,200,0,0
2430,200,200,0,0
2431,200,200,0,0
2432,200,200,0,0
2433,200,200,0,0
2434,200,200,0,0
2435,200,200,0,0
2436,200,200,0,0
2437,200,200,0,0
2438,200,200,0,0
2439,200,200,0,0
2440,200,200,0,0
2441,200,200,0,0
2442,200,200,0,0
2443,200,200,0,0
2444,200,200,0,0
2445,200,200,0,0
2446,200,200,0,0
2447,200,200,0,0
2448,200,200,0,0
2449,200,200,0,0
2450,200,200,0,0
2451,200,200,0,0
2452,200,200,0,0
2453,200,200,0,0
2454,200,200,0,0
2455,200,200,0,0
2456,200,200,0,0
2457,200,200,0,0
2458,200,200,0,0
2459,200,200,0,0
2460,200,200,0,0
2461,200,200,0,0
2462,200,200,0,0
2463,200,200,0,0
2464,200,200,0,0
2465,200,200,0,0
2466,200,200,0,0
2467,200,200,0,0
2468,200,200,0,0
2469,200,200,0,0
2470,200,200,0,0
2471,200,200,0,0
2472,200,200,0,0
2473,200,200,0,0
2474,200,200,0,0
2475,200,200,0,0
2476,200,200,0,0
2477,200,200,0,0
2478,200,200,0,0
2479,200,200,0,0
2480,200,200,0,0
2481,200,200,0,0
2482,200,200,0,0
2483,200,200,0,0
2484,200,200,0,0
2485,200,200,0,0
2486,200,200,0,0
2487,200,200,0,0
2488,200,200,0,0
2489,200,200,0,0
2490,200,200,0,0
2491,200,200,0,0
2492,200,200,0,0
2493,200,200,0,0
2494,200,200,0,0
2495,200,200,0,0
2496,200,200,0,0
2497,200,200,0,0
2498,200,200,0,0
2499,200,200,0,0
2500,200,200,0,0
2501,200,200,0,0
2502,200,200,0,0
2503,200,200,0,0
2504,200,200,0,0
2505,200,200,0,0
2506,200,200,0,0
2507,200,200,0,0
2508,200,200,0,0
2509,200,200,0,0
2510,200,200,0,0
2511,200,200,0,0
2512,200,200,0,0
2513,200,200,0,0
2514,200,200,0,0
2515,200,200,0,0
2516,200,200,0,0
2517,200,200,0,0
2518,200,200,0,0
2519,200,200,0,0
2520,200,200,0,0
2521,200,200,0,0
2522,200,200,0,0
2523,200,200,0,0
2524,200,200,0,0
2525,200,200,0,0
2526,200,200,0,1
2527,200,200,0,2
2528,200,200,0,3
2529,200,200,0,4
2530,200,200,0,5
2531,200,200,0,6
2532,200,200,0,7
2533,200,200,0,8
2534,200,200,0,9
2535,200,200,0,10
2536,200,200,0,11
2537,200,200,0,12
2538,200,200,0,13
2539,200,200,0,14
2540,200,200,0,15
2541,200,200,0,16
2542,200,200,0,17
2543,200,200,0,18
2544,200,200,0,19
2545,200,200,0,20
2546,200,200,0,21
2547,200,200,0,22
2548,200,200,0,23
2549,200,200,0,24
2550,200,200,0,25
2551,200,200,0,26
2552,200,200,0,27
2553,200,200,0,28
2554,200,200,0,29
2555,200,200,0,30
2556,200,200,0,31
2557,200,200,0,32
2558,200,200,0,33
2559,200,200,0,34
2560,200,200,0,35
2561,200,200,0,36
2562,200,200,0,37
2563,200,200,0,38
2564,200,200,0,39
2565,200,200,0,40
2566,200,200,0,41
2567,200,200,0,42
2568,200,200,0,43
2569,200,200,0,44
2570,200,200,0,45
2571,200,200,0,46
2572,200,200,0,47
2573,200,200,0,48
2574,200,200,0,49
2575,200,200,0,50
2576,200,200,0,51
2577,200,200,0,52
2578,200,200,0,53
2579,200,200,0,54
2580,200,200,0,55
2581,200,200,0,56
2582,200,200,0,57
2583,200,200,0,58
2584,200,200,0,59
2585,200,200,0,60
2586,200,200,0,61
2587,200,200,0,62
2588,200,200,0,63
2589,200,200,0,64
2590,200,200,0,65
2591,200,200,0,66
2592,200,200,0,67
2593,200,200,0,68
2594,200,200,0,69
2595,200,200,0,70
2596,200,200,0,71
2597,200,200,0,72
2598,200,200,0,73
2599,200,200,0,74
2600,200,200,0,75
2601,200,200,0,76
2602,200,200,0,77
2603,200,200,0,78
2604,200,200,0,79
2605,200,200,0,80
2606,200,200,0,81
2607,200,200,0,82
2608,200,200,0,83
2609,200,200,0,84
2610,200,200,0,85
2611,200,200,0,86
2612,200,200,0,87
2613,200,200,0,88
