Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1287,1367,1350,2,192
1288,1368,1351,2,194
1289,1369,1352,2,196
1290,1370,1353,2,196
1291,1371,1354,2,196
1292,1372,1355,2,196
1293,1373,1356,2,196
1294,1375,1356,2,196
1295,1376,1357,2,196
1296,1377,1358,2,196
1297,1378,1359,2,196
1298,1379,1360,2,196
1299,1380,1361,2,196
1300,1381,1362,2,196
1301,1382,1364,2,196
1302,1383,1365,2,196
1303,1384,1366,2,196
1304,1386,1367,2,198
1305,1387,1368,2,198
1306,1388,1369,2,200
1307,1389,1370,2,200
1308,1390,1371,2,200
1309,1391,1372,2,200
1310,1392,1373,2,200
1311,1393,1374,2,200
1312,1394,1375,2,200
1313,1395,1376,2,202
1314,1395,1378,2,204
1315,1396,1379,2,204
1316,1397,1380,2,204
1317,1398,1381,2,204
1318,1399,1382,2,204
1319,1400,1383,2,204
1320,1401,1384,2,204
1321,1402,1385,2,204
1322,1403,1386,2,204
1323,1404,1387,2,204
1324,1406,1388,2,204
1325,1407,1389,2,204
1326,1408,1390,2,206
1327,1409,1391,2,206
1328,1410,1393,2,206
1329,1411,1395,2,206
1330,1412,1396,2,206
1331,1413,1397,2,206
1332,1414,1398,2,206
1333,1415,1399,2,208
1334,1415,1400,2,208
1335,1416,1401,2,208
1336,1417,1402,2,208
1337,1418,1403,2,208
1338,1419,1404,2,208
1339,1420,1405,2,208
1340,1421,1406,2,208
1341,1422,1407,2,208
1342,1423,1408,2,208
1343,1424,1409,2,208
1344,1426,1409,2,208
1345,1427,1410,2,208
1346,1428,1411,2,208
1347,1429,1412,2,208
1348,1430,1413,2,208
1349,1431,1414,2,208
1350,1432,1415,2,208
1351,1433,1416,2,208
1352,1434,1417,2,208
1353,1435,1418,2,208
1354,1437,1419,2,208
1355,1438,1420,2,208
1356,1439,1421,2,208
1357,1440,1422,2,208
1358,1441,1424,2,208
1359,1442,1426,2,208
1360,1443,1427,2,208
1361,1444,1428,2,208
1362,1445,1429,2,208
1363,1446,1430,2,208
1364,1446,1431,2,208
1365,1447,1432,2,208
1366,1448,1433,2,208
1367,1449,1434,2,208
1368,1450,1435,2,208
1369,1451,1436,2,208
1370,1452,1437,2,208
1371,1453,1438,2,208
1372,1454,1439,2,208
1373,1455,1440,2,208
1374,1457,1441,2,208
1375,1458,1442,2,208
1376,1459,1443,2,208
1377,1460,1444,2,208
1378,1461,1446,2,208
1379,1462,1448,2,208
1380,1463,1449,2,208
1381,1464,1450,2,210
1382,1465,1451,2,210
1383,1466,1452,2,210
1384,1468,1453,2,210
1385,1469,1454,2,210
1386,1470,1455,2,210
1387,1471,1456,2,210
1388,1472,1457,2,210
1389,1473,1458,2,210
1390,1474,1459,2,210
1391,1475,1460,2,210
1392,1476,1461,2,210
1393,1477,1462,2,210
1394,1479,1463,2,210
1395,1480,1464,2,210
1396,1481,1465,2,210
1397,1482,1466,2,210
1398,1483,1468,2,210
1399,1484,1470,2,210
1400,1485,1471,2,210
1401,1486,1472,2,210
1402,1487,1473,2,210
1403,1488,1474,2,210
1404,1490,1475,2,212
1405,1491,1476,2,212
1406,1492,1477,2,212
1407,1493,1478,2,212
1408,1494,1479,2,212
1409,1495,1480,2,212
1410,1496,1481,2,212
1411,1497,1482,2,212
1412,1498,1483,2,212
1413,1499,1484,2,212
1414,1501,1486,2,214
1415,1502,1487,2,214
1416,1503,1488,2,214
1417,1504,1489,2,214
1418,1505,1490,2,216
1419,1506,1491,2,216
1420,1507,1492,2,216
1421,1508,1493,2,216
1422,1509,1494,2,216
1423,1510,1495,2,216
1424,1510,1496,2,216
1425,1511,1497,2,216
1426,1512,1498,2,216
1427,1513,1499,2,216
1428,1514,1501,2,216
1429,1515,1503,2,216
1430,1516,1504,2,216
1431,1517,1505,2,218
1432,1518,1506,2,218
1433,1519,1507,2,218
1434,1521,1508,2,218
1435,1522,1509,2,220
1436,1523,1510,2,220
1437,1524,1511,2,220
1438,1525,1512,2,220
1439,1526,1513,2,220
1440,1527,1514,2,220
1441,1528,1515,2,220
1442,1529,1516,2,220
1443,1530,1517,2,220
1444,1532,1518,2,220
1445,1533,1519,2,222
1446,1534,1520,2,222
1447,1535,1521,2,222
1448,1536,1523,2,222
1449,1537,1525,2,222
1450,1538,1526,2,222
1451,1539,1527,2,222
1452,1540,1528,2,222
1453,1541,1529,2,222
1454,1543,1530,2,222
1455,1544,1531,2,222
1456,1545,1532,2,222
1457,1546,1533,2,222
1458,1547,1534,2,222
1459,1548,1535,2,222
1460,1549,1536,2,224
1461,1550,1537,2,224
1462,1551,1538,2,224
1463,1552,1539,2,224
1464,1554,1540,2,224
1465,1555,1541,2,224
1466,1556,1542,2,224
1467,1557,1543,2,224
1468,1558,1545,2,224
1469,1559,1547,2,224
1470,1560,1548,2,224
1471,1561,1549,2,224
1472,1562,1550,2,224
1473,1563,1551,2,224
1474,1563,1552,2,224
1475,1564,1553,2,224
1476,1565,1554,2,224
1477,1566,1555,2,224
1478,1567,1556,2,224
1479,1568,1557,2,224
1480,1569,1558,2,224
1481,1570,1559,2,224
1482,1571,1560,2,224
1483,1572,1561,2,226
1484,1574,1562,2,226
1485,1575,1563,2,226
1486,1576,1564,2,226
1487,1577,1565,2,226
1488,1578,1565,2,226
1489,1579,1567,2,226
1490,1580,1568,2,226
1491,1581,1569,2,226
1492,1582,1570,2,226
1493,1583,1571,2,226
1494,1585,1572,2,228
1495,1586,1573,2,228
1496,1587,1574,2,230
1497,1588,1575,2,230
1498,1589,1576,2,230
1499,1590,1577,2,230
1500,1591,1578,2,230
1501,1592,1579,2,230
1502,1593,1580,2,230
1503,1594,1581,2,230
1504,1596,1582,2,230
1505,1597,1583,2,230
1506,1598,1584,2,230
1507,1599,1585,2,230
1508,1600,1587,2,230
1509,1601,1589,2,230
1510,1602,1590,2,230
1511,1603,1591,2,230
1512,1604,1592,2,230
1513,1605,1593,2,230
1514,1607,1594,2,230
1515,1608,1595,2,230
1516,1609,1596,2,230
1517,1610,1597,2,230
1518,1611,1598,2,230
1519,1612,1599,2,230
1520,1613,1600,2,230
1521,1614,1601,2,230
1522,1615,1602,2,230
1523,1616,1603,2,230
1524,1618,1604,2,230
1525,1619,1605,2,230
1526,1620,1606,2,230
1527,1621,1607,2,230
1528,1622,1609,2,230
1529,1623,1611,2,230
1530,1624,1612,2,230
1531,1625,1613,2,230
1532,1626,1614,2,230
1533,1627,1615,2,230
1534,1629,1616,2,230
1535,1630,1617,2,230
1536,1631,1618,2,230
1537,1632,1619,2,230
1538,1633,1620,2,230
1539,1634,1621,2,230
1540,1635,1622,2,230
1541,1636,1623,2,230
1542,1637,1624,2,230
1543,1638,1625,2,232
1544,1640,1626,2,232
1545,1641,1627,2,232
1546,1642,1628,2,232
1547,1643,1629,2,232
1548,1644,1631,2,232
1549,1645,1633,2,232
1550,1646,1634,2,232
1551,1647,1635,2,232
1552,1648,1636,2,234
1553,1649,1637,2,234
1554,1651,1638,2,234
1555,1652,1639,2,234
1556,1653,1640,2,234
1557,1654,1641,2,236
1558,1655,1642,2,236
1559,1656,1643,2,236
1560,1657,1644,2,236
1561,1658,1645,2,236
1562,1659,1646,2,236
1563,1660,1647,2,238
1564,1662,1648,2,238
1565,1663,1649,2,238
1566,1664,1650,2,238
1567,1665,1651,2,238
1568,1666,1653,2,238
1569,1667,1655,2,238
1570,1668,1656,2,238
1571,1669,1657,2,238
1572,1670,1658,2,238
1573,1671,1659,2,238
1574,1673,1660,2,238
1575,1674,1661,2,238
1576,1675,1662,2,238
1577,1676,1663,2,238
1578,1677,1664,2,238
1579,1678,1665,2,238
1580,1679,1666,2,238
1581,1680,1667,2,238
1582,1681,1668,2,240
1583,1682,1669,2,240
1584,1684,1671,2,240
1585,1685,1672,2,240
1586,1686,1673,2,240
1587,1687,1674,2,240
1588,1688,1675,2,240
1589,1689,1676,2,240
1590,1690,1677,2,240
1591,1691,1678,2,240
1592,1692,1679,2,242
1593,1693,1680,2,242
1594,1695,1681,2,242
1595,1696,1682,2,242
1596,1697,1683,2,242
1597,1698,1684,2,242
1598,1699,1686,2,242
1599,1700,1686,2,242
1600,1701,1687,2,242
1601,1702,1688,2,242
1602,1703,1689,2,242
1603,1704,1690,2,242
1604,1706,1691,2,242
1605,1707,1692,2,242
1606,1708,1693,2,242
1607,1709,1694,2,242
1608,1710,1695,2,242
1609,1711,1696,2,242
1610,1712,1697,2,242
1611,1713,1698,2,242
1612,1714,1699,2,242
1613,1715,1700,2,242
1614,1717,1701,2,242
1615,1718,1702,2,242
1616,1719,1703,2,242
1617,1720,1704,2,242
1618,1721,1706,2,242
1619,1722,1708,2,242
1620,1723,1709,2,242
1621,1724,1710,2,242
1622,1725,1711,2,242
1623,1726,1712,2,242
1624,1728,1713,2,242
1625,1729,1714,2,242
1626,1730,1715,2,242
1627,1731,1716,2,242
1628,1732,1717,2,244
1629,1733,1718,2,244
1630,1734,1719,2,244
1631,1735,1720,2,244
1632,1736,1721,2,244
1633,1737,1722,2,244
1634,1739,1723,2,244
1635,1740,1724,2,244
1636,1741,1725,2,244
1637,1742,1726,2,244
1638,1743,1726,2,246
1639,1744,1728,2,246
1640,1745,1729,2,246
1641,1746,1730,2,246
1642,1747,1731,2,246
1643,1748,1732,2,246
1644,1748,1733,2,246
1645,1749,1734,2,246
1646,1750,1735,2,246
1647,1751,1736,2,246
1648,1752,1737,2,246
1649,1753,1738,2,246
1650,1754,1739,2,246
1651,1755,1740,2,246
1652,1756,1741,2,246
1653,1757,1742,2,246
1654,1757,1743,2,246
1655,1758,1744,2,246
1656,1759,1745,2,246
1657,1760,1746,2,246
1658,1761,1748,2,246
1659,1762,1749,2,246
1660,1763,1750,2,246
1661,1764,1751,2,246
1662,1765,1752,2,246
1663,1766,1753,2,246
1664,1768,1754,2,246
1665,1769,1755,2,248
1666,1770,1756,2,248
1667,1771,1757,2,248
1668,1772,1759,2,248
1669,1773,1761,2,248
1670,1774,1762,2,248
1671,1775,1763,2,250
1672,1776,1764,2,250
1673,1777,1765,2,250
1674,1779,1766,2,250
1675,1780,1767,2,250
1676,1781,1768,2,250
1677,1782,1769,2,250
1678,1783,1770,2,250
1679,1784,1771,2,250
1680,1785,1772,2,250
1681,1786,1773,2,250
1682,1787,1774,2,250
1683,1788,1775,2,250
1684,1790,1776,2,250
1685,1791,1777,2,252
1686,1792,1778,2,252
1687,1793,1779,2,252
1688,1794,1781,2,254
1689,1795,1783,2,254
1690,1796,1784,2,254
1691,1797,1785,2,254
1692,1798,1786,2,254
1693,1799,1787,2,254
1694,1801,1788,2,254
1695,1802,1789,2,254
1696,1803,1790,2,254
1697,1804,1791,2,254
1698,1805,1792,2,254
1699,1806,1793,2,254
1700,1807,1794,2,254
1701,1808,1795,2,254
1702,1809,1796,2,254
1703,1810,1797,2,254
1704,1812,1798,2,254
1705,1813,1799,2,254
1706,1814,1800,2,254
1707,1815,1801,2,254
1708,1816,1802,2,254
1709,1817,1803,2,254
1710,1818,1804,2,256
1711,1819,1805,2,258
1712,1820,1805,2,258
1713,1821,1806,2,258
1714,1823,1807,2,258
1715,1824,1808,2,258
1716,1825,1809,2,258
1717,1826,1810,2,258
1718,1827,1812,2,258
1719,1828,1814,2,258
1720,1829,1815,2,258
1721,1830,1816,2,258
1722,1831,1817,2,258
1723,1832,1818,2,258
1724,1834,1819,2,258
1725,1835,1820,2,258
1726,1836,1821,2,258
1727,1837,1822,2,258
1728,1838,1823,2,258
1729,1839,1824,2,258
1730,1840,1825,2,258
1731,1841,1826,2,258
1732,1842,1827,2,258
1733,1843,1828,2,258
1734,1843,1829,2,258
1735,1844,1830,2,258
1736,1845,1831,2,258
1737,1846,1832,2,258
1738,1847,1834,2,258
1739,1848,1834,2,258
1740,1849,1835,2,258
1741,1850,1836,2,258
1742,1851,1837,2,258
1743,1852,1838,2,258
1744,1854,1839,2,258
1745,1855,1840,2,258
1746,1856,1841,2,258
1747,1857,1842,2,258
1748,1858,1843,2,258
1749,1859,1845,2,258
1750,1860,1846,2,258
1751,1861,1847,2,260
1752,1862,1848,2,260
1753,1863,1849,2,260
1754,1865,1850,2,260
1755,1866,1851,2,260
1756,1867,1852,2,260
1757,1868,1853,2,260
1758,1869,1854,2,260
1759,1870,1855,2,262
1760,1871,1856,2,262
1761,1872,1857,2,262
1762,1873,1858,2,262
1763,1874,1859,2,262
1764,1876,1860,2,262
1765,1877,1861,2,262
1766,1878,1862,2,262
1767,1879,1863,2,262
1768,1880,1865,2,262
1769,1881,1867,2,262
1770,1882,1868,2,262
1771,1883,1869,2,262
1772,1884,1870,2,262
1773,1885,1871,2,262
1774,1887,1872,2,262
1775,1888,1873,2,262
1776,1889,1874,2,262
1777,1890,1875,2,262
1778,1891,1876,2,262
1779,1892,1877,2,262
1780,1893,1878,2,262
1781,1894,1879,2,262
1782,1895,1880,2,262
1783,1896,1881,2,262
1784,1898,1882,2,262
1785,1899,1883,2,262
1786,1900,1884,2,262
1787,1901,1885,2,264
1788,1902,1886,2,264
1789,1903,1887,2,264
1790,1904,1888,2,264
1791,1905,1889,2,264
1792,1906,1889,2,264
1793,1907,1891,2,264
1794,1909,1893,2,266
1795,1910,1894,2,266
1796,1911,1895,2,266
1797,1912,1896,2,268
1798,1913,1897,2,268
1799,1914,1898,2,268
1800,1915,1899,2,268
1801,1916,1900,2,268
1802,1917,1901,2,270
1803,1918,1902,2,270
1804,1920,1903,2,270
1805,1921,1904,2,270
1806,1922,1905,2,270
1807,1923,1906,2,270
1808,1924,1907,2,270
1809,1925,1908,2,270
1810,1926,1909,2,270
1811,1927,1910,2,270
1812,1928,1911,2,270
1813,1929,1912,2,270
1814,1931,1913,2,270
1815,1932,1914,2,270
1816,1933,1915,2,270
1817,1934,1916,2,272
1818,1935,1917,2,272
1819,1936,1918,2,272
1820,1937,1919,2,272
1821,1938,1920,2,272
1822,1939,1922,2,272
1823,1940,1924,2,272
1824,1942,1926,2,272
1825,1943,1927,2,272
1826,1944,1928,2,272
1827,1945,1929,2,272
1828,1946,1930,2,272
1829,1947,1931,2,272
1830,1948,1932,2,272
1831,1949,1933,2,272
1832,1950,1934,2,272
1833,1951,1935,2,274
1834,1951,1936,2,274
1835,1952,1937,2,276
1836,1953,1938,2,276
1837,1954,1939,2,276
1838,1955,1940,2,276
1839,1956,1941,2,276
1840,1957,1942,2,276
1841,1958,1943,2,276
1842,1959,1944,2,276
1843,1960,1945,2,276
1844,1962,1946,2,276
1845,1963,1947,2,276
1846,1964,1948,2,276
1847,1965,1949,2,276
1848,1966,1950,2,276
1849,1967,1951,2,276
1850,1968,1952,2,276
1851,1969,1953,2,276
1852,1970,1955,2,276
1853,1971,1957,2,276
1854,1973,1959,2,276
1855,1974,1960,2,276
1856,1975,1961,2,276
1857,1976,1962,2,276
1858,1977,1963,2,276
1859,1978,1964,2,276
1860,1979,1965,2,276
1861,1980,1966,2,276
1862,1981,1967,2,278
1863,1982,1968,2,278
1864,1984,1969,2,278
1865,1985,1970,2,278
1866,1986,1971,2,278
1867,1987,1972,2,280
1868,1988,1973,2,280
1869,1989,1974,2,280
1870,1990,1975,2,280
1871,1991,1976,2,280
1872,1992,1977,2,280
1873,1993,1978,2,280
1874,1995,1979,2,280
1875,1996,1980,2,280
1876,1997,1981,2,280
1877,1998,1982,2,282
1878,1999,1983,2,282
1879,2000,1984,2,282
1880,2001,1985,2,282
1881,2002,1986,2,282
1882,2003,1988,2,282
1883,2004,1990,2,282
1884,2004,1992,2,282
1885,2005,1993,2,282
1886,2006,1994,2,282
1887,2007,1995,2,282
1888,2008,1996,2,282
1889,2009,1997,2,282
1890,2010,1998,2,282
1891,2011,1999,2,282
1892,2012,2000,2,284
1893,2013,2001,2,286
1894,2015,2002,2,288
1895,2016,2003,2,288
1896,2017,2004,2,288
1897,2018,2005,2,288
1898,2019,2006,2,288
1899,2020,2007,2,288
1900,2021,2008,2,290
1901,2022,2009,2,290
1902,2023,2010,2,290
1903,2024,2011,2,290
1904,2024,2012,2,290
1905,2025,2013,2,290
1906,2026,2014,2,290
1907,2027,2015,2,292
1908,2028,2016,2,292
1909,2029,2017,2,292
1910,2030,2018,2,292
1911,2031,2019,2,292
1912,2032,2021,2,292
1913,2033,2023,2,292
1914,2035,2025,2,292
1915,2036,2026,2,292
1916,2037,2027,2,292
1917,2038,2028,2,292
1918,2039,2029,2,292
1919,2040,2030,2,292
1920,2041,2031,2,292
1921,2042,2032,2,292
1922,2043,2033,2,292
1923,2044,2034,2,292
1924,2046,2035,2,292
1925,2047,2036,2,292
1926,2048,2037,2,292
1927,2049,2038,2,292
1928,2050,2039,2,292
1929,2051,2040,2,292
1930,2052,2041,2,292
1931,2053,2042,2,292
1932,2054,2043,2,292
1933,2055,2044,2,294
1934,2057,2045,2,294
1935,2058,2046,2,294
1936,2059,2047,2,294
1937,2060,2048,2,294
1938,2061,2049,2,294
1939,2062,2050,2,294
1940,2063,2051,2,294
1941,2064,2052,2,294
1942,2065,2054,2,294
1943,2066,2056,2,294
1944,2066,2058,2,294
1945,2067,2058,2,294
1946,2068,2059,2,294
1947,2069,2060,2,294
1948,2070,2061,2,294
1949,2071,2062,2,294
1950,2072,2063,2,294
1951,2073,2064,2,294
1952,2074,2065,2,294
1953,2075,2066,2,294
1954,2075,2067,2,296
1955,2076,2068,2,296
1956,2077,2069,2,296
1957,2078,2070,2,296
1958,2079,2071,2,296
1959,2080,2072,2,296
1960,2081,2073,2,296
1961,2082,2074,2,296
1962,2083,2075,2,296
1963,2084,2076,2,296
1964,2084,2077,2,296
1965,2085,2078,2,296
1966,2086,2079,2,296
1967,2087,2080,2,296
1968,2088,2081,2,296
1969,2089,2082,2,298
1970,2090,2083,2,298
1971,2091,2084,2,298
1972,2092,2086,2,298
1973,2093,2088,2,298
1974,2095,2090,2,298
1975,2096,2091,2,298
1976,2097,2092,2,300
1977,2098,2093,2,300
1978,2099,2094,2,300
1979,2100,2095,2,300
1980,2101,2096,2,300
1981,2102,2097,2,301
1982,2103,2098,2,301
1983,2104,2099,2,301
1984,2106,2100,2,301
1985,2107,2101,2,301
1986,2108,2102,2,301
1987,2109,2103,2,301
1988,2110,2105,2,301
1989,2111,2106,2,301
1990,2112,2107,2,301
1991,2113,2108,2,301
1992,2114,2109,2,301
1993,2115,2110,2,301
1994,2117,2111,2,301
1995,2118,2112,2,303
1996,2119,2113,2,303
1997,2120,2114,2,303
1998,2121,2115,2,303
1999,2122,2116,2,303
2000,2122,2116,2,303
2001,2122,2116,2,303
2002,2122,2116,2,303
2003,2122,2116,2,303
2004,2122,2116,2,303
2005,2122,2116,2,303
2006,2122,2116,2,303
2007,2122,2116,2,303
2008,2122,2116,2,303
2009,2122,2116,2,303
2010,2122,2116,2,303
2011,2122,2116,2,303
2012,2122,2116,2,303
2013,2122,2116,2,303
2014,2122,2116,2,303
2015,2122,2116,2,303
2016,2122,2116,2,303
2017,2122,2116,2,303
2018,2122,2116,2,303
2019,2122,2116,2,303
2020,2122,2116,2,303
2021,2122,2116,2,303
2022,2122,2116,2,303
2023,2122,2116,2,303
2024,2122,2116,2,303
2025,2122,2116,2,303
2026,2122,2116,2,303
2027,2122,2116,2,303
2028,2122,2116,2,303
2029,2122,2116,2,303
2030,2122,2116,2,303
2031,2122,2116,2,303
2032,2122,2116,2,303
2033,2122,2116,2,303
2034,2122,2116,2,303
2035,2122,2116,2,303
2036,2122,2116,2,303
2037,2122,2116,2,303
2038,2122,2116,2,303
2039,2122,2116,2,303
2040,2122,2116,2,303
2041,2122,2116,2,303
2042,2122,2116,2,303
2043,2122,2116,2,303
2044,2122,2116,2,303
2045,2122,2116,2,303
2046,2122,2116,2,303
2047,2122,2116,2,303
2048,2122,2116,2,303
2049,2122,2116,2,303
2050,2122,2116,2,303
2051,2122,2116,2,303
2052,2122,2116,2,303
2053,2122,2116,2,303
2054,2122,2116,2,303
2055,2122,2116,2,303
2056,2122,2116,2,303
2057,2122,2116,2,303
2058,2122,2116,2,303
2059,2122,2116,2,303
2060,2122,2116,2,303
2061,2122,2116,2,303
2062,2122,2116,2,303
2063,2122,2116,2,303
2064,2122,2116,2,303
2065,2122,2116,2,303
2066,2122,2116,2,303
2067,2122,2116,2,303
2068,2122,2116,2,303
2069,2122,2116,2,303
2070,2122,2116,2,303
2071,2122,2116,2,303
2072,2122,2116,2,303
2073,2122,2116,2,303
2074,2122,2116,2,303
2075,2122,2116,2,303
2076,2122,2116,2,303
2077,2122,2116,2,303
2078,2122,2116,2,303
2079,2122,2116,2,303
2080,2122,2116,2,303
2081,2122,2116,2,303
2082,2122,2116,2,303
2083,2122,2116,2,303
2084,2122,2116,2,303
2085,2122,2116,2,303
2086,2122,2116,2,303
2087,2122,2116,2,303
2088,2122,2116,2,303
2089,2122,2116,2,303
2090,2122,2116,2,303
2091,2122,2116,2,303
2092,2122,2116,2,303
2093,2122,2116,2,303
2094,2122,2116,2,303
2095,2122,2116,2,303
2096,2122,2116,2,303
2097,2122,2116,2,303
2098,2122,2116,2,303
2099,2122,2116,2,303
2100,2122,2116,2,303
2101,2122,2116,2,303
2102,2122,2116,2,303
2103,2122,2116,2,303
2104,2122,2116,2,303
2105,2122,2116,2,303
2106,2122,2116,2,303
2107,2122,2116,2,303
2108,2122,2116,2,303
2109,2122,2116,2,303
2110,2122,2116,2,303
2111,2122,2116,2,303
2112,2122,2116,2,303
2113,2122,2116,2,303
2114,2122,2116,2,303
2115,2122,2116,2,303
2116,2122,2116,2,303
2117,2122,2116,2,303
2118,2122,2116,2,303
2119,2122,2116,2,303
2120,2122,2116,2,303
2121,2122,2116,2,303
2122,2122,2116,2,303
2123,2122,2116,2,303
2124,2122,2116,2,303
2125,2122,2116,2,303
2126,2122,2116,2,303
2127,2122,2116,2,303
2128,2122,2116,2,303
2129,2122,2116,2,303
2130,2122,2116,2,303
2131,2122,2116,2,303
2132,2122,2116,2,303
2133,2122,2116,2,303
2134,2122,2116,2,303
2135,2122,2116,2,303
2136,2122,2116,2,303
2137,2122,2116,2,303
2138,2122,2116,2,303
2139,2122,2116,2,303
2140,2122,2116,2,303
2141,2122,2116,2,303
2142,2122,2116,2,303
2143,2122,2116,2,303
2144,2122,2116,2,303
2145,2122,2116,2,303
2146,2122,2116,2,303
2147,2122,2116,2,303
2148,2122,2116,2,303
2149,2122,2116,2,303
2150,2122,2116,2,303
2151,2122,2116,2,303
2152,2122,2116,2,303
2153,2122,2116,2,303
2154,2122,2116,2,303
2155,2122,2116,2,303
2156,2122,2116,2,303
2157,2122,2116,2,303
2158,2122,2116,2,303
2159,2122,2116,2,303
2160,2122,2116,2,303
2161,2122,2116,2,303
2162,2122,2116,2,303
2163,2122,2116,2,303
2164,2122,2116,2,303
2165,2122,2116,2,303
2166,2122,2116,2,303
2167,2122,2116,2,303
2168,2122,2116,2,303
2169,2122,2116,2,303
2170,2122,2116,2,303
2171,2122,2116,2,303
2172,2122,2116,2,303
2173,2122,2116,2,303
2174,2122,2116,2,303
2175,2122,2116,2,303
2176,2122,2116,2,303
2177,2122,2116,2,303
2178,2122,2116,2,303
2179,2122,2116,2,303
2180,2122,2116,2,303
2181,2122,2116,2,303
2182,2122,2116,2,303
2183,2122,2116,2,303
2184,2122,2116,2,303
2185,2122,2116,2,303
2186,2122,2116,2,303
2187,2122,2116,2,303
2188,2122,2116,2,303
2189,2122,2116,2,303
2190,2122,2116,2,303
2191,2122,2116,2,303
2192,2122,2116,2,303
2193,2122,2116,2,303
2194,2122,2116,2,303
2195,2122,2116,2,303
2196,2122,2116,2,303
2197,2122,2116,2,303
2198,2122,2116,2,303
2199,2122,2116,2,303
2200,2122,2116,2,303
2201,2122,2116,2,303
2202,2122,2116,2,303
2203,2122,2116,2,303
2204,2122,2116,2,303
2205,2122,2116,2,303
2206,2122,2116,2,303
2207,2122,2116,2,303
2208,2122,2116,2,303
2209,2122,2116,2,303
2210,2122,2116,2,303
2211,2122,2116,2,303
2212,2122,2116,2,303
2213,2122,2116,2,303
2214,2122,2116,2,303
2215,2122,2116,2,303
2216,2122,2116,2,303
2217,2122,2116,2,303
2218,2122,2116,2,303
2219,2122,2116,2,303
2220,2122,2116,2,303
2221,2122,2116,2,303
2222,2122,2116,2,303
2223,2122,2116,2,303
2224,2122,2116,2,303
2225,2122,2116,2,303
2226,2122,2116,2,303
2227,2122,2116,2,303
2228,2122,2116,2,303
2229,2122,2116,2,303
2230,2122,2116,2,303
2231,2122,2116,2,303
2232,2122,2116,2,303
2233,2122,2116,2,303
2234,2122,2116,2,303
2235,2122,2116,2,303
2236,2122,2116,2,303
2237,2122,2116,2,303
2238,2122,2116,2,303
2239,2122,2116,2,303
2240,2122,2116,2,303
2241,2122,2116,2,303
2242,2122,2116,2,303
2243,2122,2116,2,303
2244,2122,2116,2,303
2245,2122,2116,2,303
2246,2122,2116,2,303
2247,2122,2116,2,303
2248,2122,2116,2,303
2249,2122,2116,2,303
2250,2122,2116,2,303
2251,2122,2116,2,303
2252,2122,2116,2,303
2253,2122,2116,2,303
2254,2122,2116,2,303
2255,2122,2116,2,303
2256,2122,2116,2,303
2257,2122,2116,2,303
2258,2122,2116,2,303
2259,2122,2116,2,303
2260,2122,2116,2,303
2261,2122,2116,2,303
2262,2122,2116,2,303
2263,2122,2116,2,303
2264,2122,2116,2,303
2265,2122,2116,2,303
2266,2122,2116,2,303
2267,2122,2116,2,303
2268,2122,2116,2,303
2269,2122,2116,2,303
2270,2122,2116,2,303
2271,2122,2116,2,303
2272,2122,2116,2,303
2273,2122,2116,2,303
2274,2122,2116,2,303
2275,2122,2116,2,303
2276,2122,2116,2,303
2277,2122,2116,2,303
2278,2122,2116,2,303
2279,2122,2116,2,303
2280,2122,2116,2,303
2281,2122,2116,2,303
2282,2122,2116,2,303
2283,2122,2116,2,303
2284,2122,2116,2,303
2285,2122,2116,2,303
2286,2122,2116,2,303
2287,2122,2116,2,303
2288,2122,2116,2,303
2289,2122,2116,2,303
2290,2122,2116,2,303
2291,2122,2116,2,303
2292,2122,2116,2,303
2293,2122,2116,2,303
2294,2122,2116,2,303
2295,2122,2116,2,303
2296,2122,2116,2,303
2297,2122,2116,2,303
2298,2122,2116,2,303
2299,2122,2116,2,303
2300,2122,2116,2,303
2301,2122,2116,2,303
2302,2122,2116,2,303
2303,2122,2116,2,303
2304,2122,2116,2,303
2305,2122,2116,2,303
2306,2122,2116,2,303
2307,2122,2116,2,303
2308,2122,2116,2,303
2309,2122,2116,2,303
2310,2122,2116,2,303
2311,2122,2116,2,303
2312,2122,2116,2,303
2313,2122,2116,2,303
2314,2122,2116,2,303
2315,2122,2116,2,303
2316,2122,2116,2,303
2317,2122,2116,2,303
2318,2122,2116,2,303
2319,2122,2116,2,303
2320,2122,2116,2,303
2321,2122,2116,2,303
2322,2122,2116,2,303
2323,2122,2116,2,303
2324,2122,2116,2,303
2325,2122,2116,2,303
2326,2122,2116,2,303
2327,2122,2116,2,303
2328,2122,2116,2,303
2329,2122,2116,2,303
2330,2122,2116,2,303
2331,2122,2116,2,303
2332,2122,2116,2,303
2333,2122,2116,2,303
2334,2122,2116,2,303
2335,2122,2116,2,303
2336,2122,2116,2,303
2337,2122,2116,2,303
2338,2122,2116,2,303
2339,2122,2116,2,303
2340,2122,2116,2,303
2341,2122,2116,2,303
2342,2122,2116,2,303
2343,2122,2116,2,303
2344,2122,2116,2,303
2345,2122,2116,2,303
2346,2122,2116,2,303
