Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1300,0,0,1261,1269
1301,0,0,1262,1270
1302,0,0,1263,1271
1303,0,0,1264,1272
1304,0,0,1265,1273
1305,0,0,1266,1274
1306,0,0,1267,1275
1307,0,0,1268,1276
1308,0,0,1269,1277
1309,0,0,1270,1278
1310,0,0,1271,1279
1311,0,0,1272,1280
1312,0,0,1273,1281
1313,0,0,1274,1282
1314,0,0,1275,1283
1315,0,0,1276,1284
1316,0,0,1277,1285
1317,0,0,1278,1286
1318,0,0,1279,1287
1319,0,0,1280,1288
1320,0,0,1281,1289
1321,0,0,1282,1290
1322,0,0,1283,1291
1323,0,0,1284,1292
1324,0,0,1285,1293
1325,0,0,1286,1294
1326,0,0,1287,1295
1327,0,0,1288,1296
1328,0,0,1289,1297
1329,0,0,1290,1298
1330,0,0,1291,1299
1331,0,0,1292,1300
1332,0,0,1293,1301
1333,0,0,1294,1302
1334,0,0,1295,1303
1335,0,0,1296,1304
1336,0,0,1297,1305
1337,0,0,1298,1306
1338,0,0,1299,1307
1339,0,0,1300,1308
1340,0,0,1301,1309
1341,0,0,1302,1310
1342,0,0,1303,1311
1343,0,0,1304,1312
1344,0,0,1305,1313
1345,0,0,1306,1314
1346,0,0,1307,1315
1347,0,0,1308,1316
1348,0,0,1309,1317
1349,0,0,1310,1318
1350,0,0,1311,1319
1351,0,0,1312,1320
1352,0,0,1313,1321
1353,0,0,1314,1322
1354,0,0,1315,1323
1355,0,0,1316,1324
1356,0,0,1317,1325
1357,0,0,1318,1326
1358,0,0,1319,1327
1359,0,0,1320,1328
1360,0,0,1321,1329
1361,0,0,1322,1330
1362,0,0,1323,1331
1363,0,0,1324,1332
1364,0,0,1325,1333
1365,0,0,1326,1334
1366,0,0,1327,1335
1367,0,0,1328,1336
1368,0,0,1329,1337
1369,0,0,1330,1338
1370,0,0,1331,1339
1371,0,0,1332,1340
1372,0,0,1333,1341
1373,0,0,1334,1342
1374,0,0,1335,1343
1375,0,0,1336,1344
1376,0,0,1337,1345
1377,0,0,1338,1346
1378,0,0,1339,1347
1379,0,0,1340,1348
1380,0,0,1341,1349
1381,0,0,1342,1350
1382,0,0,1343,1351
1383,0,0,1344,1352
1384,0,0,1345,1353
1385,0,0,1346,1354
1386,0,0,1347,1355
1387,0,0,1348,1356
1388,0,0,1349,1357
1389,0,0,1350,1358
1390,0,0,1351,1359
1391,0,0,1352,1360
1392,0,0,1353,1361
1393,0,0,1354,1362
1394,0,0,1355,1363
1395,0,0,1356,1364
1396,0,0,1357,1365
1397,0,0,1358,1366
1398,0,0,1359,1367
1399,0,0,1360,1368
1400,0,0,1361,1369
1401,0,0,1362,1370
1402,0,0,1363,1371
1403,0,0,1364,1372
1404,0,0,1365,1373
1405,0,0,1366,1374
1406,0,0,1367,1375
1407,0,0,1368,1376
1408,0,0,1369,1377
1409,0,0,1370,1378
1410,0,0,1371,1379
1411,0,0,1372,1380
1412,0,0,1373,1381
1413,0,0,1374,1382
1414,0,0,1375,1383
1415,0,0,1376,1384
1416,0,0,1377,1385
1417,0,0,1378,1386
1418,0,0,1379,1387
1419,0,0,1380,1388
1420,0,0,1381,1389
1421,0,0,1382,1390
1422,0,0,1383,1391
1423,0,0,1384,1392
1424,0,0,1385,1393
1425,0,0,1386,1394
1426,0,0,1387,1395
1427,0,0,1388,1396
1428,0,0,1389,1397
1429,0,0,1390,1398
1430,0,0,1391,1399
1431,0,0,1392,1400
1432,0,0,1393,1401
1433,0,0,1394,1402
1434,0,0,1395,1403
1435,0,0,1396,1404
1436,0,0,1397,1405
1437,0,0,1398,1406
1438,0,0,1399,1407
1439,0,0,1400,1408
1440,0,0,1401,1409
1441,0,0,1402,1410
1442,0,0,1403,1411
1443,0,0,1404,1412
1444,0,0,1405,1413
1445,0,0,1406,1414
1446,0,0,1407,1415
1447,0,0,1408,1416
1448,0,0,1409,1417
1449,0,0,1410,1418
1450,0,0,1411,1419
1451,0,0,1412,1420
1452,0,0,1413,1421
1453,0,0,1414,1422
1454,0,0,1415,1423
1455,0,0,1416,1424
1456,0,0,1417,1425
1457,0,0,1418,1426
1458,0,0,1419,1427
1459,0,0,1420,1428
1460,0,0,1421,1429
1461,0,0,1422,1430
1462,0,0,1423,1431
1463,0,0,1424,1432
1464,0,0,1425,1433
1465,0,0,1426,1434
1466,0,0,1427,1435
1467,0,0,1428,1436
1468,0,0,1429,1437
1469,0,0,1430,1438
1470,0,0,1431,1439
1471,0,0,1432,1440
1472,0,0,1433,1441
1473,0,0,1434,1442
1474,0,0,1435,1443
1475,0,0,1436,1444
1476,0,0,1437,1445
1477,0,0,1438,1446
1478,0,0,1439,1447
1479,0,0,1440,1448
1480,0,0,1441,1449
1481,0,0,1442,1450
1482,0,0,1443,1451
1483,0,0,1444,1452
1484,0,0,1445,1453
1485,0,0,1446,1454
1486,0,0,1447,1455
1487,0,0,1448,1456
1488,0,0,1449,1457
1489,0,0,1450,1458
1490,0,0,1451,1459
1491,0,0,1452,1460
1492,0,0,1453,1461
1493,0,0,1454,1462
1494,0,0,1455,1463
1495,0,0,1456,1464
1496,0,0,1457,1465
1497,0,0,1458,1466
1498,0,0,1459,1467
1499,0,0,1460,1468
1500,0,0,1461,1469
1501,0,0,1462,1470
1502,0,0,1463,1471
1503,0,0,1464,1472
1504,0,0,1465,1473
1505,0,0,1466,1474
1506,0,0,1467,1475
1507,0,0,1468,1476
1508,0,0,1469,1477
1509,0,0,1470,1478
1510,0,0,1471,1479
1511,0,0,1472,1480
1512,0,0,1473,1481
1513,0,0,1474,1482
1514,0,0,1475,1483
1515,0,0,1476,1484
1516,0,0,1477,1485
1517,0,0,1478,1486
1518,0,0,1479,1487
1519,0,0,1480,1488
1520,0,0,1481,1489
1521,0,0,1482,1490
1522,0,0,1483,1491
1523,0,0,1484,1492
1524,0,0,1485,1493
1525,0,0,1486,1494
1526,0,0,1487,1495
1527,0,0,1488,1496
1528,0,0,1489,1497
1529,0,0,1490,1498
1530,0,0,1490,1499
1531,0,0,1491,1500
1532,0,0,1492,1501
1533,0,0,1493,1502
1534,0,0,1494,1503
1535,0,0,1495,1504
1536,0,0,1496,1505
1537,0,0,1497,1506
1538,0,0,1498,1507
1539,0,0,1499,1508
1540,0,0,1500,1509
1541,0,0,1501,1510
1542,0,0,1502,1511
1543,0,0,1503,1512
1544,0,0,1504,1513
1545,0,0,1505,1514
1546,0,0,1506,1515
1547,0,0,1507,1516
1548,0,0,1508,1517
1549,0,0,1509,1518
1550,0,0,1510,1519
1551,0,0,1511,1520
1552,0,0,1512,1521
1553,0,0,1513,1522
1554,0,0,1514,1523
1555,0,0,1515,1524
1556,0,0,1516,1525
1557,0,0,1517,1526
1558,0,0,1518,1527
1559,0,0,1519,1528
1560,0,0,1520,1529
1561,0,0,1521,1530
1562,0,0,1522,1531
1563,0,0,1523,1532
1564,0,0,1524,1533
1565,0,0,1525,1534
1566,0,0,1526,1535
1567,0,0,1527,1536
1568,0,0,1528,1537
1569,0,0,1529,1538
1570,0,0,1530,1539
1571,0,0,1531,1540
1572,0,0,1532,1541
1573,0,0,1533,1542
1574,0,0,1534,1543
1575,0,0,1535,1544
1576,0,0,1536,1545
1577,0,0,1537,1546
1578,0,0,1538,1547
1579,0,0,1539,1548
1580,0,0,1540,1549
1581,0,0,1541,1550
1582,0,0,1542,1551
1583,0,0,1543,1552
1584,0,0,1544,1553
1585,0,0,1545,1554
1586,0,0,1546,1555
1587,0,0,1547,1556
1588,0,0,1548,1557
1589,0,0,1549,1558
1590,0,0,1550,1559
1591,0,0,1551,1560
1592,0,0,1552,1561
1593,0,0,1553,1562
1594,0,0,1554,1563
1595,0,0,1555,1564
1596,0,0,1556,1565
1597,0,0,1557,1566
1598,0,0,1558,1567
1599,0,0,1559,1568
1600,0,0,1560,1569
1601,0,0,1561,1570
1602,0,0,1562,1571
1603,0,0,1563,1572
1604,0,0,1564,1573
1605,0,0,1565,1574
1606,0,0,1566,1575
1607,0,0,1567,1576
1608,0,0,1568,1577
1609,0,0,1569,1578
1610,0,0,1570,1579
1611,0,0,1571,1580
1612,0,0,1572,1581
1613,0,0,1573,1582
1614,0,0,1574,1583
1615,0,0,1575,1584
1616,0,0,1576,1585
1617,0,0,1577,1586
1618,0,0,1578,1587
1619,0,0,1579,1588
1620,0,0,1580,1589
1621,0,0,1581,1590
1622,0,0,1582,1591
1623,0,0,1583,1592
1624,0,0,1584,1593
1625,0,0,1585,1594
1626,0,0,1586,1595
1627,0,0,1587,1596
1628,0,0,1588,1597
1629,0,0,1589,1598
1630,0,0,1590,1599
1631,0,0,1591,1600
1632,0,0,1592,1601
1633,0,0,1593,1602
1634,0,0,1594,1603
1635,0,0,1595,1604
1636,0,0,1596,1605
1637,0,0,1597,1606
1638,0,0,1598,1607
1639,0,0,1599,1608
1640,0,0,1600,1609
1641,0,0,1601,1610
1642,0,0,1602,1611
1643,0,0,1603,1612
1644,0,0,1604,1613
1645,0,0,1605,1614
1646,0,0,1606,1615
1647,0,0,1607,1616
1648,0,0,1608,1617
1649,0,0,1609,1618
1650,0,0,1610,1619
1651,0,0,1611,1620
1652,0,0,1612,1621
1653,0,0,1613,1622
1654,0,0,1614,1623
1655,0,0,1615,1624
1656,0,0,1616,1625
1657,0,0,1617,1626
1658,0,0,1618,1627
1659,0,0,1619,1628
1660,0,0,1620,1629
1661,0,0,1621,1630
1662,0,0,1622,1631
1663,0,0,1623,1632
1664,0,0,1624,1633
1665,0,0,1625,1634
1666,0,0,1626,1635
1667,0,0,1627,1636
1668,0,0,1628,1637
1669,0,0,1629,1638
1670,0,0,1630,1639
1671,0,0,1631,1640
1672,0,0,1632,1641
1673,0,0,1633,1642
1674,0,0,1634,1643
1675,0,0,1635,1644
1676,0,0,1636,1645
1677,0,0,1637,1646
1678,0,0,1638,1647
1679,0,0,1639,1648
1680,0,0,1640,1649
1681,0,0,1641,1650
1682,0,0,1642,1651
1683,0,0,1643,1652
1684,0,0,1644,1653
1685,0,0,1645,1654
1686,0,0,1646,1655
1687,0,0,1647,1656
1688,0,0,1648,1657
1689,0,0,1649,1658
1690,0,0,1650,1659
1691,0,0,1651,1660
1692,0,0,1652,1661
1693,0,0,1653,1662
1694,0,0,1654,1663
1695,0,0,1655,1664
1696,0,0,1656,1665
1697,0,0,1657,1666
1698,0,0,1658,1667
1699,0,0,1659,1668
1700,0,0,1660,1669
1701,0,0,1661,1670
1702,0,0,1662,1671
1703,0,0,1663,1672
1704,0,0,1664,1673
1705,0,0,1665,1674
1706,0,0,1666,1675
1707,0,0,1667,1676
1708,0,0,1668,1677
1709,0,0,1669,1678
1710,0,0,1670,1679
1711,0,0,1671,1680
1712,0,0,1672,1681
1713,0,0,1673,1682
1714,0,0,1674,1683
1715,0,0,1675,1684
1716,0,0,1676,1685
1717,0,0,1677,1686
1718,0,0,1678,1687
1719,0,0,1679,1688
1720,0,0,1680,1689
1721,0,0,1681,1690
1722,0,0,1682,1691
1723,0,0,1683,1692
1724,0,0,1684,1693
1725,0,0,1685,1694
1726,0,0,1686,1695
1727,0,0,1687,1696
1728,0,0,1688,1697
1729,0,0,1689,1698
1730,0,0,1690,1699
1731,0,0,1691,1700
1732,0,0,1692,1701
1733,0,0,1693,1702
1734,0,0,1694,1703
1735,0,0,1695,1704
1736,0,0,1696,1705
1737,0,0,1697,1706
1738,0,0,1698,1707
1739,0,0,1699,1708
1740,0,0,1700,1709
1741,0,0,1701,1710
1742,0,0,1702,1711
1743,0,0,1703,1712
1744,0,0,1704,1713
1745,0,0,1705,1714
1746,0,0,1706,1715
1747,0,0,1707,1716
1748,0,0,1708,1717
1749,0,0,1709,1718
1750,0,0,1710,1719
1751,0,0,1711,1720
1752,0,0,1712,1721
1753,0,0,1713,1722
1754,0,0,1714,1723
1755,0,0,1715,1724
1756,0,0,1716,1725
1757,0,0,1717,1726
1758,0,0,1718,1727
1759,0,0,1719,1728
1760,0,0,1720,1729
1761,0,0,1721,1730
1762,0,0,1722,1731
1763,0,0,1723,1732
1764,0,0,1724,1733
1765,0,0,1725,1734
1766,0,0,1726,1735
1767,0,0,1727,1736
1768,0,0,1728,1737
1769,0,0,1729,1738
1770,0,0,1730,1739
1771,0,0,1731,1740
1772,0,0,1732,1741
1773,0,0,1733,1742
1774,0,0,1734,1743
1775,0,0,1735,1744
1776,0,0,1736,1745
1777,0,0,1737,1746
1778,0,0,1738,1747
1779,0,0,1739,1748
1780,0,0,1740,1749
1781,0,0,1741,1750
1782,0,0,1742,1751
1783,0,0,1743,1752
1784,0,0,1744,1753
1785,0,0,1745,1754
1786,0,0,1746,1755
1787,0,0,1747,1756
1788,0,0,1748,1757
1789,0,0,1749,1758
1790,0,0,1750,1759
1791,0,0,1751,1760
1792,0,0,1752,1761
1793,0,0,1753,1762
1794,0,0,1754,1763
1795,0,0,1755,1764
1796,0,0,1756,1765
1797,0,0,1757,1766
1798,0,0,1758,1767
1799,0,0,1759,1768
1800,0,0,1760,1769
1801,0,0,1761,1770
1802,0,0,1762,1771
1803,0,0,1763,1772
1804,0,0,1764,1773
1805,0,0,1765,1774
1806,0,0,1766,1775
1807,0,0,1767,1776
1808,0,0,1768,1777
1809,0,0,1769,1778
1810,0,0,1770,1779
1811,0,0,1771,1780
1812,0,0,1772,1781
1813,0,0,1773,1782
1814,0,0,1774,1783
1815,0,0,1775,1784
1816,0,0,1776,1785
1817,0,0,1777,1786
1818,0,0,1778,1787
1819,0,0,1779,1788
1820,0,0,1780,1789
1821,0,0,1781,1790
1822,0,0,1782,1791
1823,0,0,1783,1792
1824,0,0,1784,1793
1825,0,0,1785,1794
1826,0,0,1786,1795
1827,0,0,1787,1796
1828,0,0,1788,1797
1829,0,0,1789,1798
1830,0,0,1790,1799
1831,0,0,1791,1800
1832,0,0,1792,1801
1833,0,0,1793,1802
1834,0,0,1794,1803
1835,0,0,1795,1804
1836,0,0,1796,1805
1837,0,0,1797,1806
1838,0,0,1798,1807
1839,0,0,1799,1808
1840,0,0,1800,1809
1841,0,0,1801,1810
1842,0,0,1802,1811
1843,0,0,1803,1812
1844,0,0,1804,1813
1845,0,0,1805,1814
1846,0,0,1806,1815
1847,0,0,1807,1816
1848,0,0,1808,1817
1849,0,0,1809,1818
1850,0,0,1810,1819
1851,0,0,1811,1820
1852,0,0,1812,1821
1853,0,0,1813,1822
1854,0,0,1814,1823
1855,0,0,1815,1824
1856,0,0,1816,1825
1857,0,0,1817,1826
1858,0,0,1818,1827
1859,0,0,1819,1828
1860,0,0,1820,1829
1861,0,0,1821,1830
1862,0,0,1822,1831
1863,0,0,1823,1832
1864,0,0,1824,1833
1865,0,0,1825,1834
1866,0,0,1826,1835
1867,0,0,1827,1836
1868,0,0,1828,1837
1869,0,0,1829,1838
1870,0,0,1830,1839
1871,0,0,1831,1840
1872,0,0,1832,1841
1873,0,0,1833,1842
1874,0,0,1834,1843
1875,0,0,1835,1844
1876,0,0,1836,1845
1877,0,0,1837,1846
1878,0,0,1838,1847
1879,0,0,1839,1848
1880,0,0,1840,1849
1881,0,0,1841,1850
1882,0,0,1842,1851
1883,0,0,1843,1852
1884,0,0,1844,1853
1885,0,0,1845,1854
1886,0,0,1846,1855
1887,0,0,1847,1856
1888,0,0,1848,1857
1889,0,0,1849,1858
1890,0,0,1850,1859
1891,0,0,1851,1860
1892,0,0,1852,1861
1893,0,0,1853,1862
1894,0,0,1854,1863
1895,0,0,1855,1864
1896,0,0,1856,1865
1897,0,0,1857,1866
1898,0,0,1858,1867
1899,0,0,1859,1868
1900,0,0,1860,1869
1901,0,0,1861,1870
1902,0,0,1862,1871
1903,0,0,1863,1872
1904,0,0,1864,1873
1905,0,0,1865,1874
1906,0,0,1866,1875
1907,0,0,1867,1876
1908,0,0,1868,1877
1909,0,0,1869,1878
1910,0,0,1870,1879
1911,0,0,1871,1880
1912,0,0,1872,1881
1913,0,0,1873,1882
1914,0,0,1874,1883
1915,0,0,1875,1884
1916,0,0,1876,1885
1917,0,0,1877,1886
1918,0,0,1878,1887
1919,0,0,1879,1888
1920,0,0,1880,1889
1921,0,0,1881,1890
1922,0,0,1882,1891
1923,0,0,1883,1892
1924,0,0,1884,1893
1925,0,0,1885,1894
1926,0,0,1886,1895
1927,0,0,1887,1896
1928,0,0,1888,1897
1929,0,0,1889,1898
1930,0,0,1890,1899
1931,0,0,1891,1900
1932,0,0,1892,1901
1933,0,0,1893,1902
1934,0,0,1894,1903
1935,0,0,1895,1904
1936,0,0,1896,1905
1937,0,0,1897,1906
1938,0,0,1898,1907
1939,0,0,1899,1908
1940,0,0,1900,1909
1941,0,0,1901,1910
1942,0,0,1902,1911
1943,0,0,1903,1912
1944,0,0,1904,1913
1945,0,0,1905,1914
1946,0,0,1906,1915
1947,0,0,1907,1916
1948,0,0,1908,1917
1949,0,0,1909,1918
1950,0,0,1910,1919
1951,0,0,1911,1920
1952,0,0,1912,1921
1953,0,0,1913,1922
1954,0,0,1914,1923
1955,0,0,1915,1924
1956,0,0,1916,1925
1957,0,0,1917,1926
1958,0,0,1918,1927
1959,0,0,1919,1928
1960,0,0,1920,1929
1961,0,0,1921,1930
1962,0,0,1922,1931
1963,0,0,1923,1932
1964,0,0,1924,1933
1965,0,0,1925,1934
1966,0,0,1926,1935
1967,0,0,1927,1936
1968,0,0,1928,1937
1969,0,0,1929,1938
1970,0,0,1930,1939
1971,0,0,1931,1940
1972,0,0,1932,1941
1973,0,0,1933,1942
1974,0,0,1934,1943
1975,0,0,1935,1944
1976,0,0,1936,1945
1977,0,0,1937,1946
1978,0,0,1938,1947
1979,0,0,1939,1948
1980,0,0,1940,1949
1981,0,0,1941,1950
1982,0,0,1942,1951
1983,0,0,1943,1952
1984,0,0,1944,1953
1985,0,0,1945,1954
1986,0,0,1946,1955
1987,0,0,1947,1956
1988,0,0,1948,1957
1989,0,0,1949,1958
1990,0,0,1950,1959
1991,0,0,1951,1960
1992,0,0,1952,1961
1993,0,0,1953,1962
1994,0,0,1954,1963
1995,0,0,1955,1964
1996,0,0,1956,1965
1997,0,0,1957,1966
1998,0,0,1958,1967
1999,0,0,1959,1968
2000,0,0,1960,1969
2001,1,0,1961,1970
2002,2,0,1962,1971
2003,3,0,1963,1972
2004,4,0,1964,1973
2005,5,0,1965,1974
2006,6,0,1966,1975
2007,7,0,1967,1976
2008,8,0,1968,1977
2009,9,0,1969,1978
2010,10,0,1970,1979
2011,11,0,1971,1980
2012,12,0,1972,1981
2013,13,0,1973,1982
2014,14,0,1974,1983
2015,15,0,1975,1984
2016,16,0,1976,1985
2017,17,0,1977,1986
2018,18,0,1978,1987
2019,19,0,1979,1988
2020,20,0,1980,1989
2021,21,0,1981,1990
2022,22,0,1982,1991
2023,23,0,1983,1992
2024,24,0,1984,1993
2025,25,0,1985,1994
2026,26,0,1986,1995
2027,27,0,1987,1996
2028,28,0,1988,1997
2029,29,0,1989,1998
2030,30,0,1990,1999
2031,31,0,1991,2000
2032,32,0,1992,2001
2033,33,0,1993,2002
2034,34,0,1994,2003
2035,35,0,1995,2004
2036,36,0,1996,2005
2037,37,0,1997,2006
2038,38,0,1998,2007
2039,39,0,1999,2008
2040,40,0,2000,2009
2041,41,0,2001,2010
2042,42,0,2002,2011
2043,43,0,2003,2012
2044,44,0,2004,2013
2045,45,0,2005,2014
2046,46,0,2006,2015
2047,47,0,2007,2016
2048,48,0,2008,2017
2049,49,0,2009,2018
2050,50,0,2010,2019
2051,51,0,2011,2020
2052,52,0,2012,2021
2053,53,0,2013,2022
2054,54,0,2014,2023
2055,55,0,2015,2024
2056,56,0,2016,2025
2057,57,0,2017,2026
2058,58,0,2018,2027
2059,59,0,2019,2028
2060,60,0,2020,2029
2061,61,0,2021,2030
2062,62,0,2022,2031
2063,63,0,2023,2032
2064,64,0,2024,2033
2065,65,0,2025,2034
2066,66,0,2026,2035
2067,67,0,2027,2036
2068,68,0,2028,2037
2069,69,0,2029,2038
2070,70,0,2030,2039
2071,71,0,2031,2040
2072,72,0,2032,2041
2073,73,0,2033,2042
2074,74,0,2034,2043
2075,75,0,2035,2044
2076,76,0,2036,2045
2077,77,0,2037,2046
2078,78,0,2038,2047
2079,79,0,2039,2048
2080,80,0,2040,2049
2081,81,0,2041,2050
2082,82,0,2042,2051
2083,83,0,2043,2052
2084,84,0,2044,2053
2085,85,0,2045,2054
2086,86,0,2046,2055
2087,87,0,2047,2056
2088,88,0,2048,2057
2089,89,0,2049,2058
2090,90,0,2050,2059
2091,91,0,2051,2060
2092,92,0,2052,2061
2093,93,0,2053,2062
2094,94,0,2054,2063
2095,95,0,2055,2064
2096,96,0,2056,2065
2097,97,0,2057,2066
2098,98,0,2058,2067
2099,99,0,2059,2068
2100,100,0,2060,2069
2101,101,0,2061,2070
2102,102,0,2062,2071
2103,103,0,2063,2072
2104,104,0,2064,2073
2105,105,0,2065,2074
2106,106,0,2066,2075
2107,107,0,2067,2076
2108,108,0,2068,2076
2109,109,0,2069,2076
2110,110,0,2070,2076
2111,111,0,2071,2076
2112,112,0,2072,2076
2113,113,0,2073,2076
2114,114,0,2074,2076
2115,115,0,2075,2076
2116,116,0,2076,2076
2117,117,0,2077,2076
2118,118,0,2078,2076
2119,119,0,2079,2076
2120,120,0,2080,2076
2121,121,0,2081,2076
2122,122,0,2082,2076
2123,123,0,2083,2076
2124,124,0,2084,2076
2125,125,0,2085,2076
2126,126,0,2086,2076
2127,127,0,2087,2076
2128,128,0,2088,2076
2129,129,0,2089,2076
2130,130,0,2090,2076
2131,131,0,2091,2076
2132,132,0,2092,2076
2133,133,0,2093,2076
2134,134,0,2094,2076
2135,135,0,2095,2076
2136,136,0,2096,2076
2137,137,0,2097,2076
2138,138,0,2098,2076
2139,139,0,2099,2076
2140,140,0,2100,2076
2141,141,0,2101,2076
2142,142,0,2102,2076
2143,143,0,2103,2076
2144,144,0,2104,2076
2145,145,0,2105,2076
2146,146,0,2106,2076
2147,147,0,2107,2076
2148,148,0,2108,2076
2149,149,0,2109,2076
2150,150,0,2110,2076
2151,151,0,2111,2076
2152,152,0,2112,2076
2153,153,0,2113,2076
2154,154,0,2114,2076
2155,155,0,2115,2076
2156,156,1,2116,2076
2157,157,2,2117,2076
2158,158,3,2118,2076
2159,159,4,2119,2076
2160,160,5,2120,2076
2161,161,6,2121,2076
2162,162,7,2122,2076
2163,163,8,2123,2076
2164,164,9,2124,2076
2165,165,10,2125,2076
2166,166,11,2126,2076
2167,167,12,2127,2076
2168,168,13,2128,2076
2169,169,14,2129,2076
2170,170,15,2130,2076
2171,171,16,2131,2076
2172,172,17,2132,2076
2173,173,18,2133,2076
2174,174,19,2134,2076
2175,175,20,2135,2076
2176,176,21,2136,2076
2177,177,22,2137,2076
2178,178,23,2138,2076
2179,179,24,2139,2076
2180,180,25,2140,2076
2181,181,26,2141,2076
2182,182,27,2142,2076
2183,183,28,2143,2076
2184,184,29,2144,2076
2185,185,30,2145,2076
2186,186,31,2146,2076
2187,187,32,2147,2076
2188,188,33,2148,2076
2189,189,34,2149,2076
2190,190,35,2150,2076
2191,191,36,2151,2076
2192,192,37,2152,2076
2193,193,38,2153,2076
2194,194,39,2154,2076
2195,195,40,2155,2076
2196,196,41,2156,2076
2197,197,42,2157,2076
2198,198,43,2158,2076
2199,199,44,2159,2076
2200,200,45,2160,2076
2201,201,46,2161,2076
2202,202,47,2162,2076
2203,203,48,2163,2076
2204,204,49,2164,2076
2205,205,50,2165,2076
2206,206,51,2166,2076
2207,207,52,2167,2076
2208,208,53,2168,2076
2209,209,54,2169,2076
2210,210,55,2170,2076
2211,211,56,2171,2076
2212,212,57,2172,2076
2213,213,58,2173,2076
2214,214,59,2174,2076
2215,215,60,2175,2076
2216,216,61,2176,2076
2217,217,62,2177,2076
2218,218,63,2178,2076
2219,219,64,2179,2076
2220,220,65,2180,2076
2221,221,66,2181,2076
2222,222,67,2182,2076
2223,223,68,2183,2076
2224,224,69,2184,2076
2225,225,70,2185,2076
2226,226,71,2186,2076
2227,227,72,2187,2076
2228,228,73,2188,2076
2229,229,74,2189,2076
2230,230,75,2190,2076
2231,231,76,2191,2076
2232,232,77,2192,2076
2233,233,78,2193,2076
2234,234,79,2194,2076
2235,235,80,2195,2076
2236,236,81,2196,2076
2237,237,82,2197,2076
2238,238,83,2198,2076
2239,239,84,2199,2076
2240,240,85,2200,2076
2241,241,86,2201,2076
2242,242,87,2202,2076
2243,243,88,2203,2076
2244,244,89,2204,2076
2245,245,90,2205,2076
2246,246,91,2206,2076
2247,247,92,2207,2076
2248,248,93,2208,2076
2249,249,94,2209,2076
2250,250,95,2210,2076
2251,251,96,2211,2076
2252,252,97,2212,2076
2253,253,98,2213,2076
2254,254,99,2214,2076
2255,255,100,2215,2076
2256,256,101,2216,2076
2257,257,102,2217,2076
2258,258,103,2218,2076
2259,259,104,2219,2076
2260,260,105,2220,2076
2261,261,106,2221,2076
2262,262,107,2222,2076
2263,263,108,2223,2076
2264,264,109,2224,2076
2265,265,110,2225,2076
2266,266,111,2226,2076
2267,267,112,2227,2076
2268,268,113,2228,2076
2269,269,114,2229,2076
2270,270,115,2230,2076
2271,271,116,2231,2076
2272,272,117,2232,2076
2273,273,118,2233,2076
2274,274,119,2234,2076
2275,275,120,2235,2076
2276,276,121,2236,2076
2277,277,122,2237,2076
2278,278,123,2238,2076
2279,279,124,2239,2076
2280,280,125,2240,2076
2281,281,126,2241,2076
2282,282,127,2242,2076
2283,283,128,2243,2076
2284,284,129,2244,2076
2285,285,130,2245,2076
2286,286,131,2246,2076
2287,287,132,2247,2076
2288,288,133,2248,2076
2289,289,134,2249,2076
2290,290,135,2250,2076
2291,291,136,2251,2076
2292,292,137,2252,2076
2293,293,138,2253,2076
2294,294,139,2254,2076
2295,295,140,2255,2076
2296,296,141,2256,2076
2297,297,142,2257,2076
2298,298,143,2258,2076
2299,299,144,2259,2076
2300,300,145,2260,2076
2301,301,146,2261,2076
2302,302,147,2262,2076
2303,303,148,2263,2076
2304,304,149,2264,2076
2305,305,150,2265,2076
2306,306,151,2266,2076
2307,307,152,2267,2076
2308,308,153,2268,2076
2309,309,154,2269,2076
2310,310,155,2270,2076
2311,311,156,2271,2076
2312,312,157,2272,2076
2313,313,158,2273,2076
2314,314,159,2274,2076
2315,315,160,2275,2076
2316,316,161,2276,2076
2317,317,162,2277,2076
2318,318,163,2278,2076
2319,319,164,2279,2076
2320,320,165,2280,2076
2321,321,166,2281,2076
2322,322,167,2282,2076
2323,323,168,2283,2076
2324,324,169,2284,2076
2325,325,170,2285,2076
2326,326,171,2286,2076
2327,327,172,2287,2076
2328,328,173,2288,2076
2329,329,174,2289,2076
2330,330,175,2290,2076
2331,331,176,2291,2076
2332,332,177,2292,2076
2333,333,178,2293,2076
2334,334,179,2294,2076
2335,335,180,2295,2076
2336,336,181,2296,2076
2337,337,182,2297,2076
2338,338,183,2298,2076
2339,339,184,2299,2076
2340,340,185,2300,2076
2341,341,186,2301,2076
2342,342,187,2302,2076
2343,343,188,2303,2076
2344,344,189,2304,2076
2345,345,190,2305,2076
2346,346,191,2306,2076
2347,347,192,2307,2076
2348,348,193,2308,2076
2349,349,194,2309,2076
2350,350,195,2310,2076
2351,351,196,2311,2076
2352,352,197,2312,2076
2353,353,198,2313,2076
2354,354,199,2314,2076
2355,355,200,2315,2076
2356,356,201,2316,2076
2357,357,202,2317,2076
2358,358,203,2318,2076
2359,359,204,2319,2076
2360,360,205,2320,2076
2361,361,206,2321,2076
2362,362,207,2322,2076
2363,363,208,2323,2076
2364,364,209,2324,2076
2365,365,210,2325,2076
2366,366,211,2326,2076
2367,367,212,2327,2076
2368,368,213,2328,2076
2369,369,214,2329,2076
