Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1308,1199,1214,2,244
1309,1200,1215,2,246
1310,1201,1216,2,246
1311,1202,1217,2,246
1312,1203,1218,2,246
1313,1204,1219,2,246
1314,1205,1220,2,246
1315,1206,1221,2,246
1316,1206,1221,2,246
1317,1206,1222,2,246
1318,1207,1223,2,246
1319,1208,1224,2,246
1320,1209,1225,2,246
1321,1210,1226,2,246
1322,1211,1227,2,246
1323,1212,1228,2,246
1324,1213,1229,2,246
1325,1214,1230,2,246
1326,1214,1231,2,248
1327,1215,1232,2,248
1328,1216,1233,2,248
1329,1217,1234,2,248
1330,1218,1235,2,248
1331,1219,1236,2,248
1332,1220,1236,2,250
1333,1221,1236,2,250
1334,1222,1237,2,250
1335,1223,1238,2,250
1336,1223,1239,2,252
1337,1224,1240,2,254
1338,1225,1241,2,254
1339,1226,1242,2,254
1340,1227,1243,2,254
1341,1228,1244,2,254
1342,1229,1245,2,254
1343,1230,1246,2,256
1344,1231,1247,2,256
1345,1232,1248,2,256
1346,1234,1248,2,256
1347,1235,1249,2,256
1348,1236,1250,2,256
1349,1237,1251,2,256
1350,1238,1252,2,256
1351,1239,1253,2,256
1352,1240,1254,2,256
1353,1241,1255,2,256
1354,1242,1256,2,258
1355,1243,1257,2,258
1356,1243,1258,2,258
1357,1244,1259,2,258
1358,1245,1260,2,258
1359,1246,1261,2,258
1360,1247,1262,2,258
1361,1248,1262,2,258
1362,1249,1262,2,258
1363,1250,1263,2,258
1364,1251,1264,2,258
1365,1252,1265,2,258
1366,1252,1267,2,260
1367,1253,1268,2,262
1368,1254,1269,2,262
1369,1255,1270,2,262
1370,1256,1271,2,262
1371,1257,1272,2,262
1372,1258,1273,2,262
1373,1259,1274,2,262
1374,1260,1275,2,264
1375,1261,1276,2,264
1376,1261,1277,2,264
1377,1262,1278,2,266
1378,1263,1279,2,266
1379,1264,1280,2,266
1380,1265,1281,2,266
1381,1266,1282,2,266
1382,1267,1282,2,266
1383,1268,1282,2,266
1384,1269,1283,2,266
1385,1270,1284,2,266
1386,1270,1285,2,266
1387,1271,1286,2,266
1388,1272,1287,2,266
1389,1273,1288,2,266
1390,1274,1289,2,266
1391,1275,1290,2,266
1392,1276,1291,2,266
1393,1277,1292,2,266
1394,1278,1293,2,268
1395,1279,1294,2,270
1396,1279,1295,2,270
1397,1280,1296,2,270
1398,1281,1297,2,270
1399,1282,1298,2,270
1400,1283,1299,2,270
1401,1284,1300,2,270
1402,1285,1300,2,270
1403,1286,1300,2,270
1404,1287,1301,2,270
1405,1288,1302,2,270
1406,1290,1303,2,270
1407,1291,1304,2,270
1408,1292,1305,2,270
1409,1293,1306,2,270
1410,1294,1307,2,270
1411,1295,1308,2,270
1412,1296,1309,2,270
1413,1297,1310,2,270
1414,1298,1311,2,270
1415,1299,1312,2,270
1416,1301,1314,2,270
1417,1302,1314,2,270
1418,1303,1315,2,270
1419,1304,1316,2,272
1420,1305,1317,2,272
1421,1306,1318,2,272
1422,1307,1319,2,272
1423,1308,1320,2,274
1424,1309,1321,2,274
1425,1310,1322,2,274
1426,1310,1323,2,274
1427,1311,1324,2,274
1428,1312,1325,2,274
1429,1313,1326,2,274
1430,1314,1327,2,274
1431,1315,1327,2,274
1432,1316,1328,2,274
1433,1317,1329,2,276
1434,1318,1330,2,276
1435,1319,1331,2,276
1436,1319,1331,2,276
1437,1320,1332,2,276
1438,1321,1333,2,276
1439,1322,1334,2,276
1440,1323,1335,2,276
1441,1324,1336,2,276
1442,1325,1337,2,276
1443,1326,1338,2,276
1444,1327,1339,2,276
1445,1328,1340,2,276
1446,1328,1341,2,276
1447,1328,1342,2,276
1448,1329,1343,2,276
1449,1330,1344,2,276
1450,1331,1345,2,276
1451,1332,1346,2,276
1452,1333,1346,2,276
1453,1334,1346,2,276
1454,1335,1347,2,278
1455,1336,1348,2,278
1456,1336,1349,2,278
1457,1337,1350,2,278
1458,1338,1351,2,278
1459,1339,1352,2,278
1460,1340,1353,2,278
1461,1341,1354,2,278
1462,1342,1355,2,278
1463,1343,1356,2,278
1464,1344,1357,2,278
1465,1345,1358,2,280
1466,1345,1359,2,280
1467,1346,1360,2,280
1468,1347,1361,2,280
1469,1348,1362,2,280
1470,1349,1363,2,282
1471,1350,1364,2,282
1472,1351,1364,2,282
1473,1352,1364,2,282
1474,1353,1365,2,284
1475,1354,1366,2,284
1476,1354,1367,2,284
1477,1355,1368,2,284
1478,1356,1369,2,286
1479,1357,1370,2,286
1480,1358,1371,2,286
1481,1359,1372,2,286
1482,1360,1373,2,286
1483,1361,1374,2,286
1484,1362,1375,2,286
1485,1363,1376,2,286
1486,1363,1377,2,286
1487,1364,1378,2,286
1488,1365,1379,2,286
1489,1365,1379,2,286
1490,1366,1380,2,286
1491,1367,1381,2,286
1492,1368,1381,2,286
1493,1369,1383,2,286
1494,1370,1384,2,286
1495,1371,1385,2,286
1496,1371,1386,2,288
1497,1372,1387,2,288
1498,1373,1388,2,288
1499,1374,1389,2,288
1500,1375,1390,2,288
1501,1376,1391,2,288
1502,1377,1392,2,288
1503,1378,1393,2,290
1504,1379,1394,2,290
1505,1380,1395,2,292
1506,1380,1396,2,292
1507,1381,1397,2,292
1508,1382,1398,2,294
1509,1383,1399,2,294
1510,1384,1400,2,294
1511,1385,1401,2,294
1512,1386,1401,2,294
1513,1387,1403,2,294
1514,1388,1404,2,294
1515,1389,1405,2,294
1516,1389,1406,2,294
1517,1390,1407,2,294
1518,1391,1408,2,294
1519,1392,1409,2,294
1520,1393,1410,2,294
1521,1394,1411,2,296
1522,1395,1412,2,296
1523,1396,1413,2,296
1524,1397,1414,2,298
1525,1398,1415,2,300
1526,1400,1416,2,300
1527,1401,1417,2,300
1528,1402,1418,2,300
1529,1403,1419,2,300
1530,1404,1420,2,300
1531,1405,1421,2,300
1532,1406,1421,2,300
1533,1407,1421,2,300
1534,1408,1422,2,300
1535,1409,1423,2,300
1536,1409,1424,2,300
1537,1410,1425,2,300
1538,1411,1426,2,300
1539,1412,1427,2,300
1540,1413,1428,2,300
1541,1414,1429,2,300
1542,1415,1430,2,302
1543,1416,1431,2,302
1544,1417,1432,2,302
1545,1418,1433,2,302
1546,1418,1434,2,302
1547,1419,1435,2,302
1548,1420,1436,2,302
1549,1421,1437,2,302
1550,1422,1438,2,304
1551,1423,1439,2,306
1552,1424,1439,2,306
1553,1425,1439,2,306
1554,1426,1440,2,306
1555,1427,1441,2,306
1556,1427,1442,2,306
1557,1428,1443,2,306
1558,1429,1444,2,306
1559,1430,1445,2,306
1560,1431,1446,2,306
1561,1432,1446,2,306
1562,1433,1447,2,306
1563,1434,1448,2,308
1564,1435,1449,2,308
1565,1436,1450,2,308
1566,1436,1451,2,308
1567,1437,1452,2,308
1568,1438,1453,2,308
1569,1439,1454,2,308
1570,1440,1455,2,310
1571,1441,1456,2,310
1572,1442,1456,2,310
1573,1443,1458,2,310
1574,1444,1459,2,310
1575,1445,1460,2,310
1576,1445,1461,2,312
1577,1446,1462,2,314
1578,1447,1463,2,316
1579,1448,1464,2,316
1580,1449,1465,2,316
1581,1450,1466,2,316
1582,1451,1467,2,316
1583,1452,1468,2,316
1584,1453,1469,2,316
1585,1454,1470,2,316
1586,1454,1470,2,316
1587,1455,1471,2,316
1588,1456,1472,2,318
1589,1457,1473,2,318
1590,1458,1474,2,318
1591,1459,1475,2,318
1592,1460,1476,2,318
1593,1461,1477,2,318
1594,1462,1478,2,318
1595,1463,1479,2,320
1596,1463,1480,2,322
1597,1464,1481,2,322
1598,1465,1482,2,322
1599,1466,1483,2,322
1600,1467,1484,2,322
1601,1468,1485,2,322
1602,1469,1485,2,322
1603,1470,1485,2,322
1604,1471,1486,2,324
1605,1472,1487,2,324
1606,1472,1488,2,324
1607,1472,1489,2,324
1608,1473,1490,2,324
1609,1474,1491,2,326
1610,1475,1492,2,328
1611,1476,1493,2,328
1612,1477,1494,2,328
1613,1478,1495,2,328
1614,1479,1496,2,328
1615,1480,1497,2,328
1616,1480,1498,2,328
1617,1481,1499,2,328
1618,1482,1500,2,328
1619,1483,1501,2,328
1620,1484,1502,2,328
1621,1485,1503,2,328
1622,1486,1503,2,328
1623,1487,1503,2,328
1624,1488,1504,2,328
1625,1489,1505,2,330
1626,1489,1506,2,330
1627,1490,1507,2,330
1628,1491,1508,2,330
1629,1492,1509,2,330
1630,1493,1510,2,330
1631,1494,1511,2,330
1632,1495,1512,2,330
1633,1496,1513,2,330
1634,1497,1514,2,330
1635,1498,1515,2,330
1636,1498,1516,2,330
1637,1499,1517,2,330
1638,1500,1518,2,330
1639,1501,1519,2,330
1640,1502,1520,2,330
1641,1503,1521,2,332
1642,1504,1521,2,332
1643,1505,1523,2,332
1644,1506,1524,2,332
1645,1507,1525,2,332
1646,1507,1526,2,332
1647,1508,1527,2,332
1648,1509,1528,2,332
1649,1510,1529,2,332
1650,1511,1530,2,332
1651,1512,1531,2,332
1652,1513,1532,2,332
1653,1514,1533,2,332
1654,1515,1534,2,334
1655,1516,1535,2,334
1656,1516,1536,2,334
1657,1517,1537,2,334
1658,1518,1538,2,334
1659,1519,1539,2,334
1660,1520,1539,2,334
1661,1521,1540,2,334
1662,1522,1541,2,334
1663,1523,1542,2,334
1664,1524,1543,2,334
1665,1525,1544,2,334
1666,1525,1545,2,334
1667,1526,1546,2,334
1668,1527,1547,2,334
1669,1528,1548,2,334
1670,1529,1549,2,334
1671,1530,1550,2,334
1672,1531,1552,2,334
1673,1532,1552,2,334
1674,1533,1553,2,334
1675,1534,1554,2,336
1676,1534,1555,2,336
1677,1535,1556,2,336
1678,1536,1557,2,338
1679,1537,1558,2,338
1680,1538,1559,2,338
1681,1539,1560,2,338
1682,1540,1561,2,338
1683,1541,1562,2,338
1684,1542,1563,2,338
1685,1543,1564,2,338
1686,1543,1565,2,338
1687,1544,1566,2,338
1688,1545,1567,2,338
1689,1546,1568,2,338
1690,1547,1569,2,338
1691,1548,1570,2,338
1692,1549,1572,2,338
1693,1550,1572,2,338
1694,1551,1573,2,340
1695,1552,1574,2,340
1696,1552,1575,2,340
1697,1553,1576,2,340
1698,1554,1577,2,340
1699,1555,1578,2,340
1700,1556,1579,2,340
1701,1557,1580,2,340
1702,1558,1581,2,342
1703,1559,1582,2,342
1704,1560,1583,2,342
1705,1561,1584,2,342
1706,1561,1585,2,344
1707,1562,1586,2,344
1708,1563,1587,2,344
1709,1564,1588,2,344
1710,1565,1589,2,344
1711,1566,1590,2,344
1712,1567,1591,2,346
1713,1568,1592,2,346
1714,1569,1592,2,346
1715,1570,1593,2,346
1716,1570,1594,2,348
1717,1571,1595,2,350
1718,1572,1596,2,350
1719,1573,1597,2,350
1720,1574,1598,2,350
1721,1575,1599,2,350
1722,1576,1599,2,350
1723,1577,1601,2,350
1724,1578,1602,2,350
1725,1579,1603,2,352
1726,1579,1604,2,352
1727,1580,1605,2,352
1728,1581,1606,2,352
1729,1582,1607,2,352
1730,1583,1608,2,352
1731,1584,1609,2,354
1732,1585,1610,2,354
1733,1586,1611,2,354
1734,1587,1612,2,354
1735,1588,1613,2,356
1736,1588,1614,2,356
1737,1589,1615,2,356
1738,1590,1616,2,356
1739,1591,1617,2,356
1740,1592,1618,2,356
1741,1593,1619,2,356
1742,1594,1621,2,356
1743,1595,1623,2,356
1744,1596,1624,2,356
1745,1597,1625,2,356
1746,1597,1626,2,356
1747,1598,1627,2,356
1748,1599,1628,2,356
1749,1600,1629,2,356
1750,1601,1630,2,356
1751,1602,1630,2,356
1752,1603,1631,2,356
1753,1604,1632,2,356
1754,1605,1633,2,356
1755,1606,1634,2,356
1756,1606,1635,2,356
1757,1607,1636,2,356
1758,1608,1636,2,356
1759,1609,1637,2,356
1760,1610,1638,2,356
1761,1611,1639,2,356
1762,1612,1640,2,356
1763,1613,1641,2,356
1764,1614,1642,2,356
1765,1615,1643,2,356
1766,1615,1644,2,358
1767,1616,1645,2,360
1768,1617,1646,2,360
1769,1618,1647,2,360
1770,1619,1648,2,360
1771,1620,1648,2,360
1772,1621,1650,2,360
1773,1622,1650,2,360
1774,1623,1650,2,362
1775,1624,1651,2,362
1776,1624,1652,2,362
1777,1625,1653,2,362
1778,1626,1654,2,362
1779,1627,1655,2,362
1780,1628,1656,2,362
1781,1629,1657,2,364
1782,1630,1658,2,364
1783,1631,1659,2,364
1784,1632,1660,2,366
1785,1633,1661,2,366
1786,1633,1662,2,366
1787,1634,1663,2,366
1788,1635,1664,2,366
1789,1636,1665,2,366
1790,1637,1666,2,366
1791,1638,1667,2,366
1792,1639,1668,2,366
1793,1640,1669,2,366
1794,1641,1670,2,366
1795,1642,1671,2,366
1796,1642,1672,2,366
1797,1643,1673,2,366
1798,1644,1673,2,366
1799,1645,1675,2,368
1800,1646,1676,2,368
1801,1647,1677,2,368
1802,1648,1678,2,368
1803,1649,1678,2,368
1804,1650,1679,2,368
1805,1651,1679,2,368
1806,1651,1680,2,368
1807,1652,1681,2,368
1808,1653,1682,2,368
1809,1654,1683,2,370
1810,1655,1684,2,370
1811,1656,1685,2,370
1812,1657,1686,2,370
1813,1658,1687,2,370
1814,1659,1688,2,370
1815,1660,1689,2,370
1816,1660,1690,2,370
1817,1661,1691,2,370
1818,1662,1692,2,370
1819,1663,1693,2,370
1820,1664,1694,2,370
1821,1665,1695,2,372
1822,1666,1696,2,374
1823,1667,1697,2,374
1824,1668,1698,2,374
1825,1669,1699,2,376
1826,1669,1700,2,376
1827,1670,1701,2,376
1828,1671,1703,2,376
1829,1672,1703,2,376
1830,1673,1703,2,376
1831,1674,1704,2,376
1832,1675,1705,2,378
1833,1676,1706,2,378
1834,1677,1707,2,378
1835,1678,1708,2,378
1836,1678,1709,2,378
1837,1678,1710,2,378
1838,1679,1711,2,378
1839,1680,1712,2,378
1840,1681,1713,2,380
1841,1682,1714,2,380
1842,1683,1715,2,380
1843,1684,1716,2,380
1844,1685,1717,2,380
1845,1686,1718,2,380
1846,1686,1719,2,380
1847,1687,1720,2,380
1848,1688,1721,2,380
1849,1689,1722,2,380
1850,1690,1723,2,380
1851,1691,1724,2,380
1852,1692,1725,2,380
1853,1693,1726,2,380
1854,1694,1727,2,380
1855,1695,1728,2,380
1856,1695,1729,2,380
1857,1696,1730,2,380
1858,1697,1730,2,380
1859,1698,1730,2,380
1860,1699,1730,2,380
1861,1700,1731,2,380
1862,1701,1732,2,380
1863,1702,1733,2,380
1864,1703,1734,2,380
1865,1704,1735,2,380
1866,1704,1736,2,380
1867,1705,1737,2,380
1868,1706,1738,2,380
1869,1707,1739,2,380
1870,1708,1740,2,380
1871,1709,1741,2,382
1872,1710,1742,2,382
1873,1711,1743,2,382
1874,1712,1744,2,382
1875,1713,1745,2,382
1876,1713,1746,2,382
1877,1713,1747,2,382
1878,1714,1748,2,382
1879,1715,1749,2,382
1880,1716,1750,2,382
1881,1717,1751,2,382
1882,1718,1752,2,382
1883,1719,1753,2,382
1884,1720,1754,2,382
1885,1721,1754,2,382
1886,1721,1755,2,382
1887,1722,1756,2,382
1888,1723,1756,2,382
1889,1724,1756,2,382
1890,1725,1756,2,382
1891,1726,1757,2,384
1892,1727,1758,2,384
1893,1728,1759,2,384
1894,1729,1760,2,384
1895,1730,1761,2,384
1896,1730,1762,2,384
1897,1731,1763,2,386
1898,1732,1764,2,386
1899,1733,1765,2,388
1900,1734,1766,2,390
1901,1735,1767,2,390
1902,1736,1768,2,392
1903,1737,1768,2,392
1904,1738,1769,2,392
1905,1739,1770,2,394
1906,1739,1771,2,394
1907,1740,1772,2,394
1908,1741,1773,2,394
1909,1742,1774,2,394
1910,1743,1775,2,394
1911,1744,1776,2,394
1912,1745,1777,2,394
1913,1746,1778,2,394
1914,1747,1779,2,394
1915,1748,1780,2,396
1916,1750,1781,2,396
1917,1751,1782,2,396
1918,1752,1782,2,396
1919,1753,1782,2,396
1920,1754,1782,2,396
1921,1755,1783,2,396
1922,1756,1784,2,396
1923,1757,1785,2,396
1924,1758,1786,2,396
1925,1759,1787,2,396
1926,1759,1788,2,396
1927,1760,1789,2,396
1928,1761,1790,2,396
1929,1762,1791,2,396
1930,1763,1792,2,396
1931,1764,1793,2,396
1932,1765,1794,2,396
1933,1766,1795,2,396
1934,1767,1796,2,398
1935,1768,1797,2,398
1936,1768,1798,2,398
1937,1769,1799,2,398
1938,1770,1800,2,398
1939,1771,1801,2,398
1940,1772,1802,2,398
1941,1773,1803,2,398
1942,1774,1804,2,398
1943,1775,1805,2,398
1944,1776,1806,2,398
1945,1777,1807,2,400
1946,1777,1808,2,400
1947,1778,1809,2,400
1948,1779,1809,2,400
1949,1780,1809,2,400
1950,1781,1809,2,400
1951,1781,1810,2,400
1952,1782,1811,2,400
1953,1783,1812,2,400
1954,1784,1813,2,400
1955,1785,1814,2,400
1956,1785,1815,2,400
1957,1786,1816,2,400
1958,1787,1817,2,400
1959,1788,1818,2,400
1960,1789,1819,2,400
1961,1790,1820,2,400
1962,1791,1821,2,400
1963,1792,1822,2,400
1964,1793,1822,2,402
1965,1794,1823,2,402
1966,1794,1824,2,402
1967,1795,1825,2,402
1968,1796,1826,2,402
1969,1797,1827,2,402
1970,1798,1828,2,402
1971,1799,1829,2,404
1972,1800,1830,2,404
1973,1801,1831,2,404
1974,1802,1832,2,404
1975,1803,1833,2,404
1976,1803,1834,2,404
1977,1804,1835,2,404
1978,1805,1835,2,404
1979,1806,1835,2,404
1980,1807,1835,2,404
1981,1808,1836,2,404
1982,1809,1837,2,404
1983,1810,1838,2,404
1984,1811,1839,2,404
1985,1812,1840,2,404
1986,1812,1841,2,404
1987,1813,1842,2,406
1988,1814,1843,2,406
1989,1815,1844,2,406
1990,1816,1844,2,406
1991,1817,1845,2,406
1992,1818,1846,2,406
1993,1819,1847,2,406
1994,1820,1848,2,406
1995,1821,1849,2,408
1996,1821,1850,2,408
1997,1822,1851,2,408
1998,1823,1852,2,408
1999,1824,1853,2,408
2000,1824,1853,2,408
2001,1824,1853,2,408
2002,1824,1853,2,408
2003,1824,1853,2,408
2004,1824,1853,2,408
2005,1824,1853,2,408
2006,1824,1853,2,408
2007,1824,1853,2,408
2008,1824,1853,2,408
2009,1824,1853,2,408
2010,1824,1853,2,408
2011,1824,1853,2,408
2012,1824,1853,2,408
2013,1824,1853,2,408
2014,1824,1853,2,408
2015,1824,1853,2,408
2016,1824,1853,2,408
2017,1824,1853,2,408
2018,1824,1853,2,408
2019,1824,1853,2,408
2020,1824,1853,2,408
2021,1824,1853,2,408
2022,1824,1853,2,408
2023,1824,1853,2,408
2024,1824,1853,2,408
2025,1824,1853,2,408
2026,1824,1853,2,408
2027,1824,1853,2,408
2028,1824,1853,2,408
2029,1824,1853,2,408
2030,1824,1853,2,408
2031,1824,1853,2,408
2032,1824,1853,2,408
2033,1824,1853,2,408
2034,1824,1853,2,408
2035,1824,1853,2,408
2036,1824,1853,2,408
2037,1824,1853,2,408
2038,1824,1853,2,408
2039,1824,1853,2,408
2040,1824,1853,2,408
2041,1824,1853,2,408
2042,1824,1853,2,408
2043,1824,1853,2,408
2044,1824,1853,2,408
2045,1824,1853,2,408
2046,1824,1853,2,408
2047,1824,1853,2,408
2048,1824,1853,2,408
2049,1824,1853,2,408
2050,1824,1853,2,408
2051,1824,1853,2,408
2052,1824,1853,2,408
2053,1824,1853,2,408
2054,1824,1853,2,408
2055,1824,1853,2,408
2056,1824,1853,2,408
2057,1824,1853,2,408
2058,1824,1853,2,408
2059,1824,1853,2,408
2060,1824,1853,2,408
2061,1824,1853,2,408
2062,1824,1853,2,408
2063,1824,1853,2,408
2064,1824,1853,2,408
2065,1824,1853,2,408
2066,1824,1853,2,408
2067,1824,1853,2,408
2068,1824,1853,2,408
2069,1824,1853,2,408
2070,1824,1853,2,408
2071,1824,1853,2,408
2072,1824,1853,2,408
2073,1824,1853,2,408
2074,1824,1853,2,408
2075,1824,1853,2,408
2076,1824,1853,2,408
2077,1824,1853,2,408
2078,1824,1853,2,408
2079,1824,1853,2,408
2080,1824,1853,2,408
2081,1824,1853,2,408
2082,1824,1853,2,408
2083,1824,1853,2,408
2084,1824,1853,2,408
2085,1824,1853,2,408
2086,1824,1853,2,408
2087,1824,1853,2,408
2088,1824,1853,2,408
2089,1824,1853,2,408
2090,1824,1853,2,408
2091,1824,1853,2,408
2092,1824,1853,2,408
2093,1824,1853,2,408
2094,1824,1853,2,408
2095,1824,1853,2,408
2096,1824,1853,2,408
2097,1824,1853,2,408
2098,1824,1853,2,408
2099,1824,1853,2,408
2100,1824,1853,2,408
2101,1824,1853,2,408
2102,1824,1853,2,408
2103,1824,1853,2,408
2104,1824,1853,2,408
2105,1824,1853,2,408
2106,1824,1853,2,408
2107,1824,1853,2,408
2108,1824,1853,2,408
2109,1824,1853,2,408
2110,1824,1853,2,408
2111,1824,1853,2,408
2112,1824,1853,2,408
2113,1824,1853,2,408
2114,1824,1853,2,408
2115,1824,1853,2,408
2116,1824,1853,2,408
2117,1824,1853,2,408
2118,1824,1853,2,408
2119,1824,1853,2,408
2120,1824,1853,2,408
2121,1824,1853,2,408
2122,1824,1853,2,408
2123,1824,1853,2,408
2124,1824,1853,2,408
2125,1824,1853,2,408
2126,1824,1853,2,408
2127,1824,1853,2,408
2128,1824,1853,2,408
2129,1824,1853,2,408
2130,1824,1853,2,408
2131,1824,1853,2,408
2132,1824,1853,2,408
2133,1824,1853,2,408
2134,1824,1853,2,408
2135,1824,1853,2,408
2136,1824,1853,2,408
2137,1824,1853,2,408
2138,1824,1853,2,408
2139,1824,1853,2,408
2140,1824,1853,2,408
2141,1824,1853,2,408
2142,1824,1853,2,408
2143,1824,1853,2,408
2144,1824,1853,2,408
2145,1824,1853,2,408
2146,1824,1853,2,408
2147,1824,1853,2,408
2148,1824,1853,2,408
2149,1824,1853,2,408
2150,1824,1853,2,408
2151,1824,1853,2,408
2152,1824,1853,2,408
2153,1824,1853,2,408
2154,1824,1853,2,408
2155,1824,1853,2,408
2156,1824,1853,2,408
2157,1824,1853,2,408
2158,1824,1853,2,408
2159,1824,1853,2,408
2160,1824,1853,2,408
2161,1824,1853,2,408
2162,1824,1853,2,408
2163,1824,1853,2,408
2164,1824,1853,2,408
2165,1824,1853,2,408
2166,1824,1853,2,408
2167,1824,1853,2,408
2168,1824,1853,2,408
2169,1824,1853,2,408
2170,1824,1853,2,408
2171,1824,1853,2,408
2172,1824,1853,2,408
2173,1824,1853,2,408
2174,1824,1853,2,408
2175,1824,1853,2,408
2176,1824,1853,2,408
2177,1824,1853,2,408
2178,1824,1853,2,408
2179,1824,1853,2,408
2180,1824,1853,2,408
2181,1824,1853,2,408
2182,1824,1853,2,408
2183,1824,1853,2,408
2184,1824,1853,2,408
2185,1824,1853,2,408
2186,1824,1853,2,408
2187,1824,1853,2,408
2188,1824,1853,2,408
2189,1824,1853,2,408
2190,1824,1853,2,408
2191,1824,1853,2,408
2192,1824,1853,2,408
2193,1824,1853,2,408
2194,1824,1853,2,408
2195,1824,1853,2,408
2196,1824,1853,2,408
2197,1824,1853,2,408
2198,1824,1853,2,408
2199,1824,1853,2,408
2200,1824,1853,2,408
2201,1824,1853,2,408
2202,1824,1853,2,408
2203,1824,1853,2,408
2204,1824,1853,2,408
2205,1824,1853,2,408
2206,1824,1853,2,408
2207,1824,1853,2,408
2208,1824,1853,2,408
2209,1824,1853,2,408
2210,1824,1853,2,408
2211,1824,1853,2,408
2212,1824,1853,2,408
2213,1824,1853,2,408
2214,1824,1853,2,408
2215,1824,1853,2,408
2216,1824,1853,2,408
2217,1824,1853,2,408
2218,1824,1853,2,408
2219,1824,1853,2,408
2220,1824,1853,2,408
2221,1824,1853,2,408
2222,1824,1853,2,408
2223,1824,1853,2,408
2224,1824,1853,2,408
2225,1824,1853,2,408
2226,1824,1853,2,408
2227,1824,1853,2,408
2228,1824,1853,2,408
2229,1824,1853,2,408
2230,1824,1853,2,408
2231,1824,1853,2,408
2232,1824,1853,2,408
2233,1824,1853,2,408
2234,1824,1853,2,408
2235,1824,1853,2,408
2236,1824,1853,2,408
2237,1824,1853,2,408
2238,1824,1853,2,408
2239,1824,1853,2,408
2240,1824,1853,2,408
2241,1824,1853,2,408
2242,1824,1853,2,408
2243,1824,1853,2,408
2244,1824,1853,2,408
2245,1824,1853,2,408
2246,1824,1853,2,408
2247,1824,1853,2,408
2248,1824,1853,2,408
2249,1824,1853,2,408
2250,1824,1853,2,408
2251,1824,1853,2,408
2252,1824,1853,2,408
2253,1824,1853,2,408
2254,1824,1853,2,408
2255,1824,1853,2,408
2256,1824,1853,2,408
2257,1824,1853,2,408
2258,1824,1853,2,408
2259,1824,1853,2,408
2260,1824,1853,2,408
2261,1824,1853,2,408
2262,1824,1853,2,408
2263,1824,1853,2,408
2264,1824,1853,2,408
2265,1824,1853,2,408
2266,1824,1853,2,408
2267,1824,1853,2,408
2268,1824,1853,2,408
2269,1824,1853,2,408
2270,1824,1853,2,408
2271,1824,1853,2,408
2272,1824,1853,2,408
2273,1824,1853,2,408
2274,1824,1853,2,408
2275,1824,1853,2,408
2276,1824,1853,2,408
2277,1824,1853,2,408
2278,1824,1853,2,408
2279,1824,1853,2,408
2280,1824,1853,2,408
2281,1824,1853,2,408
2282,1824,1853,2,408
2283,1824,1853,2,408
2284,1824,1853,2,408
2285,1824,1853,2,408
2286,1824,1853,2,408
2287,1824,1853,2,408
2288,1824,1853,2,408
2289,1824,1853,2,408
2290,1824,1853,2,408
2291,1824,1853,2,408
2292,1824,1853,2,408
2293,1824,1853,2,408
2294,1824,1853,2,408
2295,1824,1853,2,408
2296,1824,1853,2,408
2297,1824,1853,2,408
2298,1824,1853,2,408
2299,1824,1853,2,408
2300,1824,1853,2,408
2301,1824,1853,2,408
2302,1824,1853,2,408
2303,1824,1853,2,408
2304,1824,1853,2,408
2305,1824,1853,2,408
2306,1824,1853,2,408
2307,1824,1853,2,408
2308,1824,1853,2,408
2309,1824,1853,2,408
2310,1824,1853,2,408
2311,1824,1853,2,408
2312,1824,1853,2,408
2313,1824,1853,2,408
2314,1824,1853,2,408
2315,1824,1853,2,408
2316,1824,1853,2,408
2317,1824,1853,2,408
2318,1824,1853,2,408
2319,1824,1853,2,408
2320,1824,1853,2,408
2321,1824,1853,2,408
2322,1824,1853,2,408
2323,1824,1853,2,408
2324,1824,1853,2,408
2325,1824,1853,2,408
2326,1824,1853,2,408
2327,1824,1853,2,408
2328,1824,1853,2,408
2329,1824,1853,2,408
2330,1824,1853,2,408
2331,1824,1853,2,408
2332,1824,1853,2,408
2333,1824,1853,2,408
2334,1824,1853,2,408
2335,1824,1853,2,408
2336,1824,1853,2,408
2337,1824,1853,2,408
2338,1824,1853,2,408
2339,1824,1853,2,408
2340,1824,1853,2,408
2341,1824,1853,2,408
2342,1824,1853,2,408
2343,1824,1853,2,408
2344,1824,1853,2,408
2345,1824,1853,2,408
2346,1824,1853,2,408
2347,1824,1853,2,408
2348,1824,1853,2,408
2349,1824,1853,2,408
