Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1323,0,0,230,1286
1324,0,0,231,1287
1325,0,0,232,1288
1326,0,0,233,1289
1327,0,0,234,1290
1328,0,0,235,1291
1329,0,0,236,1292
1330,0,0,237,1293
1331,0,0,238,1294
1332,0,0,239,1295
1333,0,0,240,1296
1334,0,0,241,1297
1335,0,0,242,1298
1336,0,0,243,1299
1337,0,0,244,1300
1338,0,0,245,1301
1339,0,0,246,1302
1340,0,0,247,1303
1341,0,0,248,1304
1342,0,0,249,1305
1343,0,0,250,1306
1344,0,0,251,1307
1345,0,0,252,1308
1346,0,0,253,1309
1347,0,0,254,1310
1348,0,0,255,1311
1349,0,0,255,1312
1350,0,0,256,1313
1351,0,0,257,1314
1352,0,0,258,1315
1353,0,0,259,1316
1354,0,0,260,1317
1355,0,0,261,1318
1356,0,0,262,1319
1357,0,0,263,1320
1358,0,0,264,1321
1359,0,0,265,1322
1360,0,0,266,1323
1361,0,0,267,1324
1362,0,0,268,1325
1363,0,0,269,1326
1364,0,0,270,1327
1365,0,0,271,1328
1366,0,0,272,1329
1367,0,0,273,1330
1368,0,0,274,1331
1369,0,0,275,1332
1370,0,0,276,1333
1371,0,0,277,1334
1372,0,0,278,1335
1373,0,0,279,1336
1374,0,0,280,1337
1375,0,0,281,1338
1376,0,0,282,1339
1377,0,0,283,1340
1378,0,0,284,1341
1379,0,0,285,1342
1380,0,0,286,1343
1381,0,0,287,1344
1382,0,0,288,1345
1383,0,0,289,1346
1384,0,0,290,1347
1385,0,0,291,1348
1386,0,0,292,1349
1387,0,0,293,1350
1388,0,0,294,1351
1389,0,0,295,1352
1390,0,0,296,1353
1391,0,0,297,1354
1392,0,0,298,1355
1393,0,0,299,1356
1394,0,0,300,1357
1395,0,0,301,1358
1396,0,0,302,1359
1397,0,0,303,1360
1398,0,0,304,1361
1399,0,0,305,1362
1400,0,0,306,1363
1401,0,0,307,1364
1402,0,0,308,1365
1403,0,0,309,1366
1404,0,0,310,1367
1405,0,0,311,1368
1406,0,0,312,1369
1407,0,0,313,1370
1408,0,0,314,1371
1409,0,0,315,1372
1410,0,0,316,1373
1411,0,0,317,1374
1412,0,0,318,1375
1413,0,0,319,1376
1414,0,0,320,1377
1415,0,0,321,1378
1416,0,0,322,1379
1417,0,0,323,1380
1418,0,0,324,1381
1419,0,0,325,1382
1420,0,0,326,1383
1421,0,0,326,1384
1422,0,0,327,1385
1423,0,0,328,1386
1424,0,0,329,1387
1425,0,0,330,1388
1426,0,0,331,1389
1427,0,0,332,1390
1428,0,0,333,1391
1429,0,0,334,1392
1430,0,0,335,1393
1431,0,0,336,1394
1432,0,0,337,1395
1433,0,0,338,1396
1434,0,0,338,1397
1435,0,0,339,1398
1436,0,0,340,1399
1437,0,0,341,1400
1438,0,0,342,1401
1439,0,0,343,1402
1440,0,0,344,1403
1441,0,0,345,1404
1442,0,0,346,1405
1443,0,0,347,1406
1444,0,0,348,1407
1445,0,0,349,1408
1446,0,0,350,1409
1447,0,0,351,1410
1448,0,0,352,1411
1449,0,0,353,1412
1450,0,0,354,1413
1451,0,0,355,1414
1452,0,0,356,1415
1453,0,0,357,1416
1454,0,0,358,1417
1455,0,0,359,1418
1456,0,0,360,1419
1457,0,0,361,1420
1458,0,0,362,1421
1459,0,0,363,1422
1460,0,0,364,1423
1461,0,0,365,1424
1462,0,0,366,1425
1463,0,0,367,1426
1464,0,0,368,1427
1465,0,0,369,1428
1466,0,0,370,1429
1467,0,0,371,1430
1468,0,0,372,1431
1469,0,0,373,1432
1470,0,0,374,1433
1471,0,0,374,1434
1472,0,0,375,1435
1473,0,0,376,1436
1474,0,0,377,1437
1475,0,0,378,1438
1476,0,0,378,1439
1477,0,0,379,1440
1478,0,0,380,1441
1479,0,0,381,1442
1480,0,0,382,1443
1481,0,0,383,1444
1482,0,0,384,1445
1483,0,0,385,1446
1484,0,0,386,1447
1485,0,0,387,1448
1486,0,0,388,1449
1487,0,0,389,1450
1488,0,0,390,1451
1489,0,0,391,1452
1490,0,0,392,1453
1491,0,0,393,1454
1492,0,0,394,1455
1493,0,0,395,1456
1494,0,0,396,1457
1495,0,0,397,1458
1496,0,0,398,1459
1497,0,0,399,1460
1498,0,0,400,1461
1499,0,0,401,1462
1500,0,0,402,1463
1501,0,0,403,1464
1502,0,0,404,1465
1503,0,0,405,1466
1504,0,0,406,1467
1505,0,0,407,1468
1506,0,0,408,1469
1507,0,0,409,1470
1508,0,0,410,1471
1509,0,0,411,1472
1510,0,0,412,1473
1511,0,0,413,1474
1512,0,0,414,1475
1513,0,0,415,1476
1514,0,0,416,1477
1515,0,0,417,1478
1516,0,0,418,1479
1517,0,0,419,1480
1518,0,0,420,1481
1519,0,0,421,1482
1520,0,0,422,1483
1521,0,0,423,1484
1522,0,0,424,1485
1523,0,0,425,1486
1524,0,0,426,1487
1525,0,0,427,1488
1526,0,0,428,1489
1527,0,0,429,1490
1528,0,0,430,1491
1529,0,0,431,1492
1530,0,0,432,1493
1531,0,0,433,1494
1532,0,0,434,1495
1533,0,0,435,1496
1534,0,0,436,1497
1535,0,0,437,1498
1536,0,0,438,1499
1537,0,0,439,1500
1538,0,0,440,1501
1539,0,0,441,1502
1540,0,0,442,1503
1541,0,0,443,1504
1542,0,0,444,1505
1543,0,0,445,1506
1544,0,0,446,1507
1545,0,0,447,1508
1546,0,0,448,1509
1547,0,0,449,1510
1548,0,0,450,1511
1549,0,0,451,1512
1550,0,0,452,1513
1551,0,0,453,1514
1552,0,0,454,1515
1553,0,0,455,1516
1554,0,0,456,1517
1555,0,0,457,1518
1556,0,0,457,1519
1557,0,0,458,1520
1558,0,0,459,1521
1559,0,0,460,1522
1560,0,0,461,1523
1561,0,0,462,1524
1562,0,0,463,1525
1563,0,0,464,1526
1564,0,0,465,1527
1565,0,0,466,1528
1566,0,0,467,1529
1567,0,0,468,1530
1568,0,0,469,1531
1569,0,0,470,1532
1570,0,0,471,1533
1571,0,0,472,1534
1572,0,0,473,1535
1573,0,0,474,1536
1574,0,0,475,1537
1575,0,0,476,1538
1576,0,0,477,1539
1577,0,0,477,1540
1578,0,0,478,1541
1579,0,0,479,1542
1580,0,0,480,1543
1581,0,0,481,1544
1582,0,0,482,1545
1583,0,0,483,1546
1584,0,0,484,1547
1585,0,0,485,1548
1586,0,0,486,1549
1587,0,0,487,1550
1588,0,0,488,1551
1589,0,0,489,1552
1590,0,0,490,1553
1591,0,0,491,1554
1592,0,0,492,1555
1593,0,0,493,1556
1594,0,0,494,1557
1595,0,0,495,1558
1596,0,0,496,1559
1597,0,0,497,1560
1598,0,0,498,1561
1599,0,0,499,1562
1600,0,0,500,1563
1601,0,0,501,1564
1602,0,0,502,1565
1603,0,0,503,1566
1604,0,0,504,1567
1605,0,0,505,1568
1606,0,0,506,1569
1607,0,0,507,1570
1608,0,0,508,1571
1609,0,0,509,1572
1610,0,0,510,1573
1611,0,0,510,1574
1612,0,0,511,1575
1613,0,0,512,1576
1614,0,0,513,1577
1615,0,0,514,1578
1616,0,0,515,1579
1617,0,0,516,1580
1618,0,0,517,1581
1619,0,0,518,1582
1620,0,0,519,1583
1621,0,0,520,1584
1622,0,0,521,1585
1623,0,0,522,1586
1624,0,0,523,1587
1625,0,0,524,1588
1626,0,0,525,1589
1627,0,0,526,1590
1628,0,0,527,1591
1629,0,0,528,1592
1630,0,0,529,1593
1631,0,0,530,1594
1632,0,0,531,1595
1633,0,0,532,1596
1634,0,0,533,1597
1635,0,0,534,1598
1636,0,0,535,1599
1637,0,0,536,1600
1638,0,0,537,1601
1639,0,0,538,1602
1640,0,0,539,1603
1641,0,0,540,1604
1642,0,0,541,1605
1643,0,0,542,1606
1644,0,0,543,1607
1645,0,0,544,1608
1646,0,0,545,1609
1647,0,0,546,1610
1648,0,0,547,1611
1649,0,0,548,1612
1650,0,0,549,1613
1651,0,0,550,1614
1652,0,0,550,1615
1653,0,0,551,1616
1654,0,0,552,1617
1655,0,0,553,1618
1656,0,0,554,1619
1657,0,0,555,1620
1658,0,0,556,1621
1659,0,0,557,1622
1660,0,0,558,1623
1661,0,0,559,1624
1662,0,0,560,1625
1663,0,0,561,1626
1664,0,0,562,1627
1665,0,0,563,1628
1666,0,0,564,1629
1667,0,0,565,1630
1668,0,0,566,1631
1669,0,0,567,1632
1670,0,0,568,1633
1671,0,0,569,1634
1672,0,0,570,1635
1673,0,0,571,1636
1674,0,0,572,1637
1675,0,0,573,1638
1676,0,0,574,1639
1677,0,0,575,1640
1678,0,0,576,1641
1679,0,0,577,1642
1680,0,0,578,1643
1681,0,0,579,1644
1682,0,0,580,1645
1683,0,0,581,1646
1684,0,0,582,1647
1685,0,0,583,1648
1686,0,0,584,1649
1687,0,0,585,1650
1688,0,0,586,1651
1689,0,0,587,1652
1690,0,0,588,1653
1691,0,0,589,1654
1692,0,0,590,1655
1693,0,0,591,1656
1694,0,0,592,1657
1695,0,0,593,1658
1696,0,0,594,1659
1697,0,0,595,1660
1698,0,0,596,1661
1699,0,0,597,1662
1700,0,0,598,1663
1701,0,0,599,1664
1702,0,0,600,1665
1703,0,0,601,1666
1704,0,0,602,1667
1705,0,0,603,1668
1706,0,0,604,1669
1707,0,0,605,1670
1708,0,0,606,1671
1709,0,0,607,1672
1710,0,0,608,1673
1711,0,0,609,1674
1712,0,0,610,1675
1713,0,0,611,1676
1714,0,0,612,1677
1715,0,0,613,1678
1716,0,0,614,1679
1717,0,0,615,1680
1718,0,0,616,1681
1719,0,0,617,1682
1720,0,0,617,1683
1721,0,0,618,1684
1722,0,0,619,1685
1723,0,0,620,1686
1724,0,0,621,1687
1725,0,0,622,1688
1726,0,0,623,1689
1727,0,0,624,1690
1728,0,0,625,1691
1729,0,0,626,1692
1730,0,0,627,1693
1731,0,0,628,1694
1732,0,0,629,1695
1733,0,0,630,1696
1734,0,0,631,1697
1735,0,0,632,1698
1736,0,0,633,1699
1737,0,0,634,1700
1738,0,0,635,1701
1739,0,0,636,1702
1740,0,0,637,1703
1741,0,0,638,1704
1742,0,0,639,1705
1743,0,0,640,1706
1744,0,0,641,1707
1745,0,0,642,1708
1746,0,0,643,1709
1747,0,0,644,1710
1748,0,0,645,1711
1749,0,0,646,1712
1750,0,0,647,1713
1751,0,0,648,1714
1752,0,0,649,1715
1753,0,0,650,1716
1754,0,0,651,1717
1755,0,0,652,1718
1756,0,0,653,1719
1757,0,0,654,1720
1758,0,0,655,1721
1759,0,0,656,1722
1760,0,0,657,1723
1761,0,0,658,1724
1762,0,0,659,1725
1763,0,0,660,1726
1764,0,0,661,1727
1765,0,0,662,1728
1766,0,0,663,1729
1767,0,0,664,1730
1768,0,0,665,1731
1769,0,0,666,1732
1770,0,0,667,1733
1771,0,0,668,1734
1772,0,0,669,1735
1773,0,0,670,1736
1774,0,0,671,1737
1775,0,0,672,1738
1776,0,0,673,1739
1777,0,0,674,1740
1778,0,0,675,1741
1779,0,0,676,1742
1780,0,0,677,1743
1781,0,0,678,1744
1782,0,0,679,1745
1783,0,0,680,1746
1784,0,0,681,1747
1785,0,0,682,1748
1786,0,0,683,1749
1787,0,0,684,1750
1788,0,0,685,1751
1789,0,0,686,1752
1790,0,0,687,1753
1791,0,0,688,1754
1792,0,0,689,1755
1793,0,0,690,1756
1794,0,0,691,1757
1795,0,0,692,1758
1796,0,0,693,1759
1797,0,0,694,1760
1798,0,0,695,1761
1799,0,0,696,1762
1800,0,0,697,1763
1801,0,0,698,1764
1802,0,0,699,1765
1803,0,0,700,1766
1804,0,0,701,1767
1805,0,0,702,1768
1806,0,0,703,1769
1807,0,0,704,1770
1808,0,0,705,1771
1809,0,0,706,1772
1810,0,0,707,1773
1811,0,0,708,1774
1812,0,0,709,1775
1813,0,0,710,1776
1814,0,0,711,1777
1815,0,0,712,1778
1816,0,0,713,1779
1817,0,0,714,1780
1818,0,0,715,1781
1819,0,0,716,1782
1820,0,0,717,1783
1821,0,0,718,1784
1822,0,0,719,1785
1823,0,0,720,1786
1824,0,0,721,1787
1825,0,0,722,1788
1826,0,0,723,1789
1827,0,0,724,1790
1828,0,0,725,1791
1829,0,0,726,1792
1830,0,0,727,1793
1831,0,0,728,1794
1832,0,0,729,1795
1833,0,0,730,1796
1834,0,0,731,1797
1835,0,0,732,1798
1836,0,0,733,1799
1837,0,0,734,1800
1838,0,0,735,1801
1839,0,0,736,1802
1840,0,0,737,1803
1841,0,0,738,1804
1842,0,0,739,1805
1843,0,0,740,1806
1844,0,0,741,1807
1845,0,0,742,1808
1846,0,0,743,1809
1847,0,0,744,1810
1848,0,0,745,1811
1849,0,0,746,1812
1850,0,0,747,1813
1851,0,0,748,1814
1852,0,0,749,1815
1853,0,0,750,1816
1854,0,0,751,1817
1855,0,0,752,1818
1856,0,0,753,1819
1857,0,0,754,1820
1858,0,0,755,1821
1859,0,0,756,1822
1860,0,0,757,1823
1861,0,0,758,1824
1862,0,0,759,1825
1863,0,0,760,1826
1864,0,0,761,1827
1865,0,0,762,1828
1866,0,0,763,1829
1867,0,0,764,1830
1868,0,0,765,1831
1869,0,0,766,1832
1870,0,0,767,1833
1871,0,0,768,1834
1872,0,0,769,1835
1873,0,0,770,1836
1874,0,0,771,1837
1875,0,0,772,1838
1876,0,0,773,1839
1877,0,0,774,1840
1878,0,0,775,1841
1879,0,0,776,1842
1880,0,0,777,1843
1881,0,0,778,1844
1882,0,0,779,1845
1883,0,0,780,1846
1884,0,0,781,1847
1885,0,0,782,1848
1886,0,0,783,1849
1887,0,0,784,1850
1888,0,0,785,1851
1889,0,0,786,1852
1890,0,0,787,1853
1891,0,0,788,1854
1892,0,0,789,1855
1893,0,0,790,1856
1894,0,0,791,1857
1895,0,0,792,1858
1896,0,0,793,1859
1897,0,0,794,1860
1898,0,0,795,1861
1899,0,0,796,1862
1900,0,0,797,1863
1901,0,0,798,1864
1902,0,0,799,1865
1903,0,0,800,1866
1904,0,0,801,1867
1905,0,0,802,1868
1906,0,0,803,1869
1907,0,0,804,1870
1908,0,0,805,1871
1909,0,0,806,1872
1910,0,0,807,1873
1911,0,0,808,1874
1912,0,0,809,1875
1913,0,0,810,1876
1914,0,0,811,1877
1915,0,0,812,1878
1916,0,0,813,1879
1917,0,0,814,1880
1918,0,0,815,1881
1919,0,0,816,1882
1920,0,0,817,1883
1921,0,0,818,1884
1922,0,0,819,1885
1923,0,0,820,1886
1924,0,0,821,1887
1925,0,0,822,1888
1926,0,0,823,1889
1927,0,0,824,1890
1928,0,0,825,1891
1929,0,0,826,1892
1930,0,0,827,1893
1931,0,0,828,1894
1932,0,0,829,1895
1933,0,0,830,1896
1934,0,0,831,1897
1935,0,0,832,1898
1936,0,0,833,1899
1937,0,0,834,1900
1938,0,0,835,1901
1939,0,0,836,1902
1940,0,0,837,1903
1941,0,0,838,1904
1942,0,0,839,1905
1943,0,0,840,1906
1944,0,0,841,1907
1945,0,0,842,1908
1946,0,0,843,1909
1947,0,0,844,1910
1948,0,0,845,1911
1949,0,0,846,1912
1950,0,0,847,1913
1951,0,0,848,1914
1952,0,0,849,1915
1953,0,0,850,1916
1954,0,0,851,1917
1955,0,0,852,1918
1956,0,0,853,1919
1957,0,0,854,1920
1958,0,0,855,1921
1959,0,0,856,1922
1960,0,0,857,1923
1961,0,0,858,1924
1962,0,0,859,1925
1963,0,0,860,1926
1964,0,0,861,1927
1965,0,0,862,1928
1966,0,0,863,1929
1967,0,0,864,1930
1968,0,0,865,1931
1969,0,0,866,1932
1970,0,0,867,1933
1971,0,0,868,1934
1972,0,0,869,1935
1973,0,0,870,1936
1974,0,0,871,1937
1975,0,0,872,1938
1976,0,0,873,1939
1977,0,0,874,1940
1978,0,0,875,1941
1979,0,0,876,1942
1980,0,0,877,1943
1981,0,0,878,1944
1982,0,0,878,1945
1983,0,0,879,1946
1984,0,0,880,1947
1985,0,0,881,1948
1986,0,0,882,1949
1987,0,0,883,1950
1988,0,0,884,1951
1989,0,0,885,1952
1990,0,0,886,1953
1991,0,0,887,1954
1992,0,0,888,1955
1993,0,0,889,1956
1994,0,0,890,1957
1995,0,0,891,1958
1996,0,0,892,1959
1997,0,0,893,1960
1998,0,0,894,1961
1999,0,0,895,1962
2000,0,0,896,1963
2001,0,0,897,1964
2002,0,0,898,1965
2003,0,0,899,1966
2004,0,0,900,1967
2005,0,0,901,1968
2006,0,0,902,1969
2007,0,0,902,1970
2008,0,0,902,1971
2009,0,0,902,1972
2010,0,0,903,1973
2011,0,0,904,1974
2012,0,0,905,1975
2013,0,0,906,1976
2014,0,0,907,1977
2015,0,0,908,1978
2016,0,0,909,1979
2017,0,0,910,1980
2018,0,0,911,1981
2019,0,0,912,1982
2020,0,0,913,1983
2021,0,0,914,1984
2022,0,0,915,1985
2023,0,0,916,1986
2024,0,0,917,1987
2025,0,0,918,1988
2026,0,0,919,1989
2027,0,0,920,1990
2028,0,0,921,1991
2029,0,0,922,1992
2030,0,0,923,1993
2031,0,0,924,1994
2032,0,0,925,1995
2033,0,0,926,1996
2034,0,0,927,1997
2035,0,0,928,1998
2036,0,0,929,1999
2037,0,0,930,2000
2038,0,0,931,2001
2039,0,0,932,2002
2040,0,0,933,2003
2041,0,0,934,2004
2042,0,0,935,2005
2043,0,0,936,2006
2044,0,0,937,2007
2045,0,0,938,2008
2046,0,0,939,2009
2047,0,0,940,2010
2048,0,0,941,2011
2049,0,0,942,2012
2050,0,0,943,2013
2051,0,0,944,2014
2052,0,0,945,2015
2053,0,0,946,2016
2054,0,0,947,2017
2055,0,0,948,2018
2056,0,0,949,2019
2057,0,0,950,2020
2058,0,0,951,2021
2059,0,0,952,2022
2060,0,0,953,2023
2061,0,0,954,2024
2062,0,0,955,2025
2063,0,0,956,2026
2064,0,0,957,2027
2065,0,0,958,2028
2066,0,0,959,2029
2067,0,0,960,2030
2068,0,0,961,2031
2069,0,0,962,2032
2070,0,0,963,2033
2071,0,0,964,2034
2072,0,0,965,2035
2073,0,0,966,2036
2074,0,0,967,2037
2075,0,0,968,2038
2076,0,0,969,2039
2077,0,0,970,2040
2078,0,0,971,2041
2079,0,0,972,2042
2080,0,0,973,2043
2081,0,0,974,2044
2082,0,0,975,2045
2083,0,0,975,2046
2084,0,0,975,2047
2085,0,0,975,2047
2086,0,0,975,2047
2087,0,0,975,2047
2088,0,0,975,2047
2089,0,0,975,2047
2090,0,0,976,2047
2091,0,0,977,2047
2092,0,0,978,2047
2093,0,0,979,2047
2094,0,0,980,2047
2095,0,0,981,2047
2096,0,0,982,2047
2097,0,0,983,2047
2098,0,0,984,2047
2099,0,0,985,2047
2100,0,0,986,2047
2101,0,0,987,2047
2102,0,0,988,2047
2103,0,0,989,2047
2104,0,0,990,2047
2105,0,0,991,2047
2106,0,0,992,2047
2107,0,0,993,2047
2108,0,0,994,2047
2109,0,0,995,2047
2110,0,0,996,2047
2111,0,0,997,2047
2112,0,0,998,2047
2113,0,0,999,2047
2114,0,0,1000,2047
2115,0,0,1001,2047
2116,0,0,1002,2047
2117,0,0,1003,2047
2118,0,0,1004,2047
2119,0,0,1005,2047
2120,0,0,1006,2047
2121,0,0,1007,2047
2122,0,0,1008,2047
2123,0,0,1009,2047
2124,0,0,1010,2047
2125,0,0,1011,2047
2126,0,0,1012,2047
2127,0,0,1013,2047
2128,0,0,1014,2047
2129,0,0,1015,2047
2130,0,0,1016,2047
2131,0,0,1017,2047
2132,0,0,1018,2047
2133,0,0,1019,2047
2134,0,0,1020,2047
2135,0,0,1021,2047
2136,0,0,1022,2047
2137,0,0,1023,2047
2138,0,0,1024,2047
2139,0,0,1025,2047
2140,0,0,1026,2047
2141,0,0,1027,2047
2142,0,0,1028,2047
2143,0,0,1029,2047
2144,0,0,1030,2047
2145,0,0,1031,2047
2146,0,0,1032,2047
2147,0,0,1033,2047
2148,0,0,1034,2047
2149,0,0,1035,2047
2150,0,0,1036,2047
2151,0,0,1037,2047
2152,0,0,1038,2047
2153,0,0,1039,2047
2154,0,0,1040,2047
2155,0,0,1041,2047
2156,0,0,1042,2047
2157,0,0,1043,2047
2158,0,0,1044,2047
2159,0,0,1045,2047
2160,0,0,1046,2047
2161,0,0,1047,2047
2162,0,0,1048,2047
2163,0,0,1049,2047
2164,0,0,1050,2047
2165,0,0,1051,2047
2166,0,0,1052,2047
2167,0,0,1053,2047
2168,0,0,1054,2047
2169,0,0,1055,2047
2170,0,0,1056,2047
2171,0,0,1057,2047
2172,0,0,1058,2047
2173,0,0,1059,2047
2174,0,0,1060,2047
2175,0,0,1061,2047
2176,0,0,1062,2047
2177,0,0,1063,2047
2178,0,0,1063,2047
2179,0,0,1064,2047
2180,0,0,1065,2047
2181,0,0,1066,2047
2182,0,0,1067,2047
2183,0,0,1068,2047
2184,0,0,1069,2047
2185,0,0,1070,2047
2186,0,0,1071,2047
2187,0,0,1072,2047
2188,0,0,1073,2047
2189,0,0,1074,2047
2190,0,0,1075,2047
2191,0,0,1076,2047
2192,0,0,1077,2047
2193,0,0,1078,2047
2194,0,0,1079,2047
2195,0,0,1080,2047
2196,0,0,1081,2047
2197,0,0,1082,2047
2198,0,0,1082,2047
2199,0,0,1082,2047
2200,0,0,1083,2047
2201,0,0,1084,2047
2202,0,0,1085,2047
2203,0,0,1086,2047
2204,0,0,1087,2047
2205,0,0,1088,2047
2206,0,0,1089,2047
2207,0,0,1090,2047
2208,0,0,1091,2047
2209,0,0,1092,2047
2210,0,0,1093,2047
2211,0,0,1094,2047
2212,0,0,1095,2047
2213,0,0,1096,2047
2214,0,0,1097,2047
2215,0,0,1098,2047
2216,0,0,1099,2047
2217,0,0,1100,2047
2218,0,0,1101,2047
2219,0,0,1102,2047
2220,0,0,1103,2047
2221,0,0,1104,2047
2222,0,0,1105,2047
2223,0,0,1106,2047
2224,0,0,1107,2047
2225,0,0,1108,2047
2226,0,0,1109,2047
2227,0,0,1110,2047
2228,0,0,1111,2047
2229,0,0,1112,2047
2230,0,0,1113,2047
2231,0,0,1114,2047
2232,0,0,1115,2047
2233,0,0,1116,2047
2234,0,0,1117,2047
2235,0,0,1118,2047
2236,0,0,1119,2047
2237,0,0,1120,2047
2238,0,0,1121,2047
2239,0,0,1122,2047
2240,0,0,1122,2047
2241,0,0,1122,2047
2242,0,0,1123,2047
2243,0,0,1124,2047
2244,0,0,1125,2047
2245,0,0,1126,2047
2246,0,0,1127,2047
2247,0,0,1128,2047
2248,0,0,1129,2047
2249,0,0,1130,2047
2250,0,0,1131,2047
2251,0,0,1132,2047
2252,0,0,1133,2047
2253,0,0,1134,2047
2254,0,0,1135,2047
2255,0,0,1136,2047
2256,0,0,1137,2047
2257,0,0,1138,2047
2258,0,0,1139,2047
2259,0,0,1140,2047
2260,0,0,1141,2047
2261,0,0,1142,2047
2262,0,0,1143,2047
2263,0,0,1144,2047
2264,0,0,1145,2047
2265,0,0,1146,2047
2266,0,0,1147,2047
2267,0,0,1148,2047
2268,0,0,1149,2047
2269,0,0,1150,2047
2270,0,0,1151,2047
2271,0,0,1152,2047
2272,0,0,1153,2047
2273,0,0,1154,2047
2274,0,0,1155,2047
2275,0,0,1156,2047
2276,0,0,1157,2047
2277,0,0,1158,2047
2278,0,0,1159,2047
2279,0,0,1160,2047
2280,0,0,1161,2047
2281,0,0,1162,2047
2282,0,0,1163,2047
2283,0,0,1164,2047
2284,0,0,1165,2047
2285,0,0,1166,2047
2286,0,0,1167,2047
2287,0,0,1168,2047
2288,0,0,1169,2047
2289,0,0,1170,2047
2290,0,0,1171,2047
2291,0,0,1171,2047
2292,0,0,1172,2047
2293,0,0,1173,2047
2294,0,0,1174,2047
2295,0,0,1175,2047
2296,0,0,1176,2047
2297,0,0,1176,2047
2298,0,0,1176,2047
2299,0,0,1176,2047
2300,0,0,1177,2047
2301,0,0,1178,2047
2302,0,0,1179,2047
2303,0,0,1180,2047
2304,0,0,1181,2047
2305,0,0,1182,2047
2306,0,0,1183,2047
2307,0,0,1184,2047
2308,0,0,1185,2047
2309,0,0,1186,2047
2310,0,0,1187,2047
2311,0,0,1188,2047
2312,0,0,1189,2047
2313,0,0,1190,2047
2314,0,0,1191,2047
2315,0,0,1192,2047
2316,0,0,1193,2047
2317,0,0,1194,2047
2318,0,0,1195,2047
2319,0,0,1196,2047
2320,0,0,1197,2047
2321,0,0,1198,2047
2322,0,0,1199,2047
2323,0,0,1200,2047
2324,0,0,1201,2047
2325,0,0,1202,2047
2326,0,0,1203,2047
2327,0,0,1204,2047
2328,0,0,1205,2047
2329,0,0,1206,2047
2330,0,0,1207,2047
2331,0,0,1208,2047
2332,0,0,1209,2047
2333,0,0,1210,2047
2334,0,0,1211,2047
2335,0,0,1212,2047
2336,0,0,1213,2047
2337,0,0,1214,2047
2338,0,0,1215,2047
2339,0,0,1216,2047
2340,0,0,1217,2047
2341,0,0,1218,2047
2342,0,0,1219,2047
2343,0,0,1220,2047
2344,0,0,1221,2047
2345,0,0,1222,2047
2346,0,0,1223,2047
2347,0,0,1224,2047
2348,0,0,1225,2047
2349,0,0,1226,2047
2350,0,0,1227,2047
2351,0,0,1228,2047
2352,0,0,1229,2047
2353,0,0,1230,2047
2354,0,0,1231,2047
2355,0,0,1232,2047
2356,0,0,1233,2047
2357,0,0,1234,2047
2358,0,0,1235,2047
2359,0,0,1236,2047
2360,0,0,1237,2047
2361,0,0,1238,2047
2362,0,0,1239,2047
2363,0,0,1240,2047
2364,0,0,1241,2047
2365,0,0,1242,2047
2366,0,0,1243,2047
2367,0,0,1244,2047
2368,0,0,1245,2047
2369,0,0,1246,2047
2370,0,0,1247,2047
2371,0,0,1248,2047
2372,0,0,1249,2047
2373,0,0,1250,2047
2374,0,0,1251,2047
2375,0,0,1252,2047
2376,0,0,1253,2047
2377,0,0,1254,2047
2378,0,0,1255,2047
2379,0,0,1256,2047
2380,0,0,1257,2047
2381,0,0,1258,2047
2382,0,0,1259,2047
2383,0,0,1260,2047
2384,0,0,1261,2047
2385,0,0,1262,2047
2386,0,0,1263,2047
2387,0,0,1264,2047
2388,0,0,1265,2047
2389,0,0,1266,2047
2390,0,0,1267,2047
2391,0,0,1268,2047
2392,0,0,1269,2047
2393,0,0,1270,2047
2394,0,0,1271,2047
2395,0,0,1272,2047
2396,0,0,1273,2047
2397,0,0,1274,2047
2398,0,0,1275,2047
2399,0,0,1276,2047
2400,0,0,1277,2047
2401,0,0,1278,2047
2402,0,0,1279,2047
2403,0,0,1280,2047
2404,0,0,1281,2047
2405,0,0,1282,2047
2406,0,0,1283,2047
2407,0,0,1284,2047
2408,0,0,1285,2047
2409,0,0,1286,2047
2410,0,0,1287,2047
2411,0,0,1288,2047
2412,0,0,1289,2047
2413,0,0,1290,2047
2414,0,0,1291,2047
2415,0,0,1292,2048
2416,0,0,1293,2049
2417,0,0,1294,2050
2418,0,0,1295,2051
2419,0,0,1296,2052
2420,0,0,1297,2053
2421,0,0,1298,2054
2422,0,0,1299,2055
2423,0,0,1300,2056
2424,0,0,1301,2057
2425,0,0,1302,2057
2426,0,0,1303,2057
2427,0,0,1304,2057
2428,0,0,1305,2057
2429,0,0,1306,2058
2430,0,0,1307,2059
2431,0,0,1308,2060
2432,0,0,1309,2061
2433,0,0,1310,2062
2434,0,0,1311,2063
2435,0,0,1312,2063
2436,0,0,1313,2063
2437,0,0,1314,2064
2438,0,0,1315,2065
2439,0,0,1316,2065
2440,0,0,1317,2065
2441,0,0,1318,2065
2442,0,0,1319,2065
2443,0,0,1320,2065
2444,0,0,1321,2065
2445,0,0,1322,2066
2446,0,0,1323,2067
2447,0,0,1324,2068
2448,0,0,1325,2069
2449,0,0,1326,2070
2450,0,0,1327,2071
2451,0,0,1328,2072
2452,0,0,1329,2073
2453,0,0,1330,2074
