Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1288,1355,1352,286,274
1289,1356,1353,286,274
1290,1356,1355,286,274
1291,1357,1356,286,274
1292,1358,1357,286,274
1293,1359,1358,286,274
1294,1360,1358,286,274
1295,1361,1359,286,274
1296,1362,1360,286,274
1297,1363,1362,286,274
1298,1364,1363,286,274
1299,1365,1364,286,274
1300,1365,1365,287,274
1301,1366,1366,287,276
1302,1367,1367,287,276
1303,1368,1368,287,276
1304,1369,1369,287,276
1305,1370,1370,287,276
1306,1371,1371,287,276
1307,1372,1372,287,276
1308,1373,1373,287,276
1309,1374,1374,287,276
1310,1376,1376,287,276
1311,1377,1377,287,276
1312,1378,1378,287,276
1313,1379,1379,287,276
1314,1380,1380,287,276
1315,1381,1380,287,276
1316,1381,1381,287,276
1317,1382,1382,287,278
1318,1383,1383,287,278
1319,1384,1384,287,278
1320,1386,1386,287,278
1321,1387,1388,287,278
1322,1388,1389,287,278
1323,1389,1390,287,278
1324,1389,1391,287,278
1325,1390,1392,287,280
1326,1391,1393,287,280
1327,1392,1394,287,280
1328,1393,1395,287,280
1329,1394,1396,287,280
1330,1396,1397,287,280
1331,1397,1398,287,280
1332,1398,1399,287,280
1333,1399,1400,287,280
1334,1400,1401,287,280
1335,1401,1402,287,280
1336,1402,1403,287,280
1337,1403,1404,287,280
1338,1404,1405,287,282
1339,1405,1406,287,282
1340,1407,1408,289,282
1341,1408,1409,289,282
1342,1409,1410,289,282
1343,1410,1411,289,282
1344,1411,1412,289,282
1345,1412,1413,289,282
1346,1413,1414,291,282
1347,1414,1415,291,282
1348,1415,1416,291,282
1349,1416,1417,291,282
1350,1416,1419,291,284
1351,1417,1419,291,284
1352,1418,1420,291,284
1353,1419,1421,291,284
1354,1420,1422,291,284
1355,1421,1423,291,284
1356,1421,1424,291,284
1357,1422,1425,291,284
1358,1423,1426,291,284
1359,1424,1427,291,284
1360,1426,1428,291,284
1361,1427,1429,291,284
1362,1428,1430,291,284
1363,1429,1431,291,284
1364,1430,1432,291,284
1365,1431,1433,291,284
1366,1432,1434,291,284
1367,1433,1435,291,284
1368,1434,1436,291,284
1369,1435,1437,291,286
1370,1437,1439,291,286
1371,1438,1441,291,286
1372,1439,1442,291,286
1373,1440,1443,291,286
1374,1441,1444,291,286
1375,1442,1445,291,286
1376,1443,1446,291,288
1377,1444,1447,291,288
1378,1445,1448,293,288
1379,1446,1449,293,288
1380,1448,1450,293,288
1381,1449,1451,293,288
1382,1450,1452,293,288
1383,1451,1453,295,288
1384,1452,1454,295,288
1385,1453,1455,295,288
1386,1454,1456,295,288
1387,1455,1457,295,288
1388,1456,1458,295,290
1389,1457,1459,297,290
1390,1459,1459,297,290
1391,1460,1460,297,292
1392,1461,1461,297,292
1393,1462,1462,297,292
1394,1463,1464,299,292
1395,1464,1465,299,292
1396,1465,1466,301,292
1397,1466,1467,301,292
1398,1467,1468,301,292
1399,1468,1469,301,292
1400,1470,1470,301,292
1401,1470,1471,301,292
1402,1471,1472,301,292
1403,1472,1472,301,292
1404,1473,1473,301,292
1405,1474,1474,301,292
1406,1475,1475,301,294
1407,1476,1476,301,294
1408,1477,1477,301,294
1409,1478,1478,301,294
1410,1480,1480,301,294
1411,1481,1481,301,294
1412,1482,1482,301,296
1413,1483,1483,301,296
1414,1484,1484,301,296
1415,1485,1485,301,296
1416,1486,1486,303,296
1417,1487,1487,303,296
1418,1488,1488,305,296
1419,1489,1489,305,296
1420,1489,1491,305,296
1421,1490,1493,305,296
1422,1491,1494,305,296
1423,1492,1495,305,296
1424,1493,1496,305,296
1425,1494,1497,307,296
1426,1495,1498,309,296
1427,1496,1499,309,298
1428,1497,1500,309,298
1429,1498,1501,309,298
1430,1498,1502,311,298
1431,1499,1503,311,298
1432,1500,1504,311,300
1433,1501,1505,311,300
1434,1502,1506,311,300
1435,1503,1507,311,300
1436,1504,1508,311,300
1437,1505,1509,311,300
1438,1506,1510,311,300
1439,1507,1511,311,302
1440,1509,1513,311,302
1441,1510,1513,311,302
1442,1511,1514,311,302
1443,1512,1515,311,302
1444,1513,1516,311,302
1445,1514,1517,311,302
1446,1515,1518,311,302
1447,1516,1519,311,302
1448,1517,1520,311,304
1449,1518,1521,311,304
1450,1520,1522,311,304
1451,1521,1523,311,304
1452,1522,1524,311,304
1453,1523,1525,311,304
1454,1524,1526,311,304
1455,1525,1527,311,304
1456,1526,1528,311,304
1457,1527,1529,311,304
1458,1528,1530,311,304
1459,1529,1531,311,304
1460,1531,1533,311,304
1461,1532,1535,311,304
1462,1533,1536,311,304
1463,1534,1537,311,304
1464,1534,1538,311,304
1465,1535,1539,311,304
1466,1536,1540,311,304
1467,1537,1541,311,304
1468,1538,1542,311,304
1469,1539,1543,311,304
1470,1539,1544,313,306
1471,1540,1545,313,308
1472,1541,1546,313,308
1473,1542,1547,313,308
1474,1543,1548,313,310
1475,1544,1549,315,312
1476,1545,1550,315,312
1477,1546,1551,315,312
1478,1547,1552,317,312
1479,1548,1553,317,312
1480,1550,1553,317,312
1481,1551,1555,317,312
1482,1552,1556,317,312
1483,1553,1557,317,312
1484,1553,1558,317,312
1485,1554,1559,317,314
1486,1555,1560,317,314
1487,1556,1561,317,314
1488,1557,1562,317,314
1489,1558,1563,317,314
1490,1560,1564,317,316
1491,1561,1565,317,316
1492,1562,1566,317,316
1493,1563,1567,317,316
1494,1564,1568,317,316
1495,1565,1569,317,316
1496,1566,1570,317,316
1497,1567,1571,317,316
1498,1568,1572,317,316
1499,1569,1573,317,316
1500,1571,1575,317,316
1501,1572,1577,317,316
1502,1573,1577,317,316
1503,1574,1578,317,316
1504,1575,1579,317,316
1505,1576,1580,317,316
1506,1577,1581,319,316
1507,1578,1582,319,318
1508,1579,1583,321,318
1509,1580,1584,321,318
1510,1582,1585,321,320
1511,1583,1586,321,320
1512,1584,1587,321,320
1513,1585,1588,321,320
1514,1586,1589,321,320
1515,1587,1590,321,320
1516,1588,1591,321,320
1517,1589,1592,321,322
1518,1590,1593,323,322
1519,1591,1594,323,322
1520,1593,1596,323,322
1521,1594,1598,323,322
1522,1595,1599,323,322
1523,1596,1600,323,322
1524,1597,1601,323,322
1525,1597,1602,323,322
1526,1598,1603,323,322
1527,1599,1604,323,322
1528,1600,1605,323,322
1529,1601,1606,323,324
1530,1601,1607,325,324
1531,1602,1608,325,324
1532,1603,1609,325,326
1533,1604,1610,327,326
1534,1605,1611,327,326
1535,1606,1612,329,326
1536,1607,1613,331,326
1537,1608,1614,333,326
1538,1609,1615,333,326
1539,1610,1616,333,326
1540,1612,1618,333,326
1541,1613,1620,333,326
1542,1614,1621,333,326
1543,1615,1622,333,326
1544,1616,1623,333,326
1545,1617,1624,333,326
1546,1618,1625,333,326
1547,1619,1626,333,326
1548,1620,1627,333,326
1549,1621,1628,333,326
1550,1623,1629,333,326
1551,1624,1630,333,326
1552,1625,1631,335,326
1553,1626,1632,335,326
1554,1627,1633,335,326
1555,1628,1634,335,326
1556,1629,1635,335,326
1557,1630,1636,337,326
1558,1631,1637,337,326
1559,1632,1638,337,328
1560,1634,1640,337,330
1561,1635,1642,337,330
1562,1636,1643,337,330
1563,1637,1644,337,330
1564,1638,1645,337,332
1565,1638,1646,337,332
1566,1639,1647,337,332
1567,1640,1648,339,332
1568,1641,1649,339,332
1569,1642,1650,339,332
1570,1644,1651,341,332
1571,1645,1652,341,332
1572,1646,1653,341,332
1573,1647,1654,341,332
1574,1648,1655,341,332
1575,1649,1656,341,332
1576,1650,1657,341,332
1577,1651,1658,341,332
1578,1652,1659,341,334
1579,1653,1660,341,334
1580,1655,1662,341,336
1581,1656,1663,341,336
1582,1657,1664,341,336
1583,1658,1665,341,338
1584,1659,1666,341,338
1585,1660,1667,341,338
1586,1661,1668,341,338
1587,1662,1669,341,338
1588,1663,1670,341,338
1589,1664,1671,342,340
1590,1666,1673,342,340
1591,1667,1675,342,340
1592,1668,1676,342,340
1593,1669,1676,344,342
1594,1669,1677,346,342
1595,1670,1678,346,342
1596,1671,1679,346,342
1597,1672,1680,346,342
1598,1673,1681,346,344
1599,1674,1682,346,344
1600,1676,1683,346,344
1601,1677,1684,346,344
1602,1678,1685,348,344
1603,1679,1686,350,344
1604,1680,1687,350,344
1605,1680,1688,350,344
1606,1681,1689,352,344
1607,1682,1690,352,344
1608,1683,1691,352,344
1609,1684,1692,352,344
1610,1686,1694,352,344
1611,1687,1696,354,344
1612,1688,1697,354,346
1613,1689,1698,356,346
1614,1690,1699,356,346
1615,1691,1700,356,346
1616,1692,1701,356,346
1617,1693,1702,356,348
1618,1694,1703,356,348
1619,1695,1704,356,348
1620,1695,1705,356,348
1621,1696,1706,356,348
1622,1697,1707,356,348
1623,1698,1708,356,348
1624,1699,1709,356,348
1625,1700,1710,356,348
1626,1701,1711,356,348
1627,1702,1712,356,348
1628,1703,1713,356,348
1629,1704,1714,356,348
1630,1706,1716,356,348
1631,1707,1718,356,348
1632,1708,1719,356,348
1633,1709,1720,356,348
1634,1710,1721,357,348
1635,1711,1722,357,348
1636,1712,1723,357,348
1637,1713,1724,357,348
1638,1714,1725,357,348
1639,1715,1726,357,348
1640,1717,1727,357,348
1641,1718,1728,359,350
1642,1719,1729,359,350
1643,1720,1730,359,350
1644,1721,1731,359,350
1645,1721,1732,359,350
1646,1722,1733,359,352
1647,1723,1734,359,352
1648,1724,1735,359,352
1649,1725,1736,361,352
1650,1727,1738,361,352
1651,1728,1740,361,352
1652,1729,1742,361,352
1653,1730,1743,361,352
1654,1731,1744,361,352
1655,1731,1745,361,352
1656,1732,1746,361,354
1657,1733,1747,363,354
1658,1734,1748,363,354
1659,1735,1749,363,356
1660,1735,1750,363,356
1661,1736,1751,363,356
1662,1737,1752,363,356
1663,1738,1753,363,356
1664,1739,1754,363,358
1665,1740,1755,363,360
1666,1741,1756,363,360
1667,1742,1757,363,360
1668,1743,1758,363,362
1669,1744,1759,363,362
1670,1746,1760,363,362
1671,1747,1761,363,364
1672,1748,1762,363,364
1673,1749,1763,363,364
1674,1750,1764,365,364
1675,1751,1765,365,364
1676,1752,1766,365,364
1677,1753,1767,365,366
1678,1754,1768,365,366
1679,1755,1769,365,366
1680,1757,1771,365,366
1681,1758,1771,367,366
1682,1759,1772,367,368
1683,1760,1773,367,370
1684,1761,1774,369,370
1685,1762,1775,369,370
1686,1763,1776,369,370
1687,1764,1777,369,370
1688,1765,1778,369,370
1689,1766,1779,369,370
1690,1768,1780,369,370
1691,1769,1781,369,370
1692,1770,1782,371,370
1693,1771,1783,373,370
1694,1772,1784,375,370
1695,1773,1785,375,370
1696,1774,1786,375,370
1697,1775,1787,375,370
1698,1776,1788,375,370
1699,1777,1789,375,370
1700,1779,1791,375,370
1701,1780,1793,375,370
1702,1781,1795,375,370
1703,1782,1796,377,370
1704,1783,1797,377,370
1705,1784,1798,377,370
1706,1785,1799,377,372
1707,1786,1800,377,372
1708,1787,1801,377,372
1709,1788,1802,377,372
1710,1790,1803,377,372
1711,1791,1804,377,372
1712,1792,1805,377,372
1713,1793,1806,377,372
1714,1794,1807,377,372
1715,1795,1808,377,374
1716,1796,1809,377,374
1717,1797,1810,377,374
1718,1798,1811,379,374
1719,1799,1812,379,374
1720,1801,1812,379,376
1721,1802,1813,379,376
1722,1803,1814,381,378
1723,1804,1815,381,378
1724,1805,1816,381,378
1725,1806,1817,381,378
1726,1807,1818,381,378
1727,1808,1819,381,378
1728,1809,1820,381,378
1729,1810,1821,381,380
1730,1812,1823,381,380
1731,1813,1823,381,380
1732,1814,1824,381,380
1733,1815,1825,381,380
1734,1816,1826,383,380
1735,1817,1827,383,380
1736,1818,1828,385,380
1737,1819,1829,385,380
1738,1820,1830,385,380
1739,1821,1831,385,380
1740,1823,1832,385,380
1741,1824,1833,385,380
1742,1825,1834,385,380
1743,1826,1835,385,382
1744,1827,1836,385,382
1745,1828,1838,387,382
1746,1829,1839,387,382
1747,1830,1840,387,382
1748,1831,1841,389,382
1749,1832,1842,389,382
1750,1832,1843,389,384
1751,1832,1844,389,384
1752,1833,1845,389,384
1753,1834,1846,389,384
1754,1835,1847,389,384
1755,1836,1848,391,384
1756,1837,1849,391,384
1757,1838,1850,391,386
1758,1839,1851,391,386
1759,1840,1852,391,388
1760,1840,1854,391,390
1761,1841,1856,391,390
1762,1842,1857,391,390
1763,1843,1858,391,392
1764,1844,1859,391,392
1765,1845,1860,391,392
1766,1846,1861,391,392
1767,1847,1862,391,392
1768,1848,1863,391,392
1769,1849,1864,391,394
1770,1851,1865,391,394
1771,1852,1866,391,394
1772,1853,1867,391,396
1773,1854,1868,391,396
1774,1855,1869,391,396
1775,1856,1870,391,396
1776,1857,1871,391,398
1777,1858,1872,391,398
1778,1859,1873,393,398
1779,1860,1874,395,398
1780,1862,1876,395,398
1781,1863,1878,395,398
1782,1864,1880,395,398
1783,1865,1881,395,398
1784,1866,1882,395,398
1785,1867,1883,395,398
1786,1868,1884,395,398
1787,1869,1885,395,398
1788,1870,1886,395,398
1789,1871,1887,395,398
1790,1873,1888,395,398
1791,1874,1889,397,398
1792,1875,1890,397,398
1793,1876,1891,397,398
1794,1877,1892,397,398
1795,1878,1893,397,398
1796,1879,1894,397,398
1797,1880,1895,397,398
1798,1881,1896,397,400
1799,1882,1897,397,400
1800,1884,1898,397,400
1801,1885,1899,397,400
1802,1886,1900,397,400
1803,1887,1901,397,400
1804,1888,1902,397,400
1805,1889,1903,397,400
1806,1890,1904,397,400
1807,1891,1905,397,400
1808,1892,1906,397,402
1809,1893,1907,397,404
1810,1895,1909,397,404
1811,1896,1911,397,404
1812,1897,1913,397,404
1813,1898,1914,397,404
1814,1899,1915,397,406
1815,1900,1916,397,406
1816,1901,1917,397,406
1817,1902,1918,397,406
1818,1903,1919,397,406
1819,1904,1920,397,406
1820,1906,1921,397,406
1821,1907,1922,397,406
1822,1908,1923,399,406
1823,1909,1924,401,406
1824,1910,1925,401,406
1825,1911,1926,401,406
1826,1912,1927,401,406
1827,1913,1928,401,406
1828,1914,1929,401,406
1829,1915,1930,401,406
1830,1915,1931,401,406
1831,1916,1932,401,406
1832,1917,1933,401,408
1833,1918,1934,401,408
1834,1919,1935,401,408
1835,1920,1936,401,408
1836,1921,1937,401,408
1837,1922,1938,401,408
1838,1923,1939,401,408
1839,1924,1940,403,410
1840,1926,1942,403,410
1841,1927,1942,403,410
1842,1928,1944,403,410
1843,1929,1945,403,410
1844,1930,1946,405,410
1845,1931,1947,405,410
1846,1932,1948,405,410
1847,1933,1949,405,410
1848,1934,1950,405,410
1849,1935,1951,405,410
1850,1935,1952,407,410
1851,1936,1953,407,410
1852,1937,1954,407,410
1853,1938,1955,407,412
1854,1939,1956,407,412
1855,1940,1957,407,412
1856,1941,1958,407,412
1857,1942,1959,407,414
1858,1943,1960,407,414
1859,1944,1961,407,414
1860,1946,1962,407,414
1861,1947,1963,407,416
1862,1948,1964,407,416
1863,1949,1965,409,416
1864,1950,1966,409,416
1865,1951,1967,409,416
1866,1952,1968,409,416
1867,1953,1969,411,416
1868,1954,1970,411,416
1869,1955,1971,411,416
1870,1957,1973,413,416
1871,1958,1975,415,416
1872,1959,1977,415,416
1873,1960,1978,415,416
1874,1961,1979,415,418
1875,1962,1980,415,418
1876,1963,1981,415,418
1877,1964,1982,415,418
1878,1965,1983,417,420
1879,1966,1984,417,420
1880,1966,1985,417,422
1881,1967,1986,419,422
1882,1968,1987,419,422
1883,1969,1987,419,422
1884,1970,1988,419,422
1885,1971,1989,421,422
1886,1972,1990,421,422
1887,1973,1991,421,422
1888,1974,1992,421,422
1889,1975,1993,421,422
1890,1975,1993,421,422
1891,1976,1994,421,422
1892,1977,1995,421,424
1893,1978,1996,423,426
1894,1979,1997,423,426
1895,1980,1998,423,426
1896,1981,1999,423,426
1897,1982,2000,423,428
1898,1983,2001,423,428
1899,1984,2002,423,428
1900,1986,2004,423,428
1901,1987,2004,423,428
1902,1988,2006,423,428
1903,1989,2007,423,428
1904,1990,2008,423,428
1905,1991,2009,423,428
1906,1992,2010,425,428
1907,1993,2011,425,428
1908,1994,2012,425,428
1909,1995,2013,425,428
1910,1995,2014,425,428
1911,1996,2015,425,428
1912,1997,2016,427,430
1913,1998,2017,427,430
1914,1999,2018,427,430
1915,2000,2018,429,432
1916,2001,2019,431,432
1917,2002,2020,431,432
1918,2003,2021,431,432
1919,2004,2022,433,432
1920,2006,2023,435,432
1921,2007,2024,437,432
1922,2008,2025,439,434
1923,2009,2025,439,434
1924,2010,2026,441,434
1925,2011,2027,441,434
1926,2012,2028,441,436
1927,2013,2029,441,436
1928,2014,2030,441,436
1929,2015,2031,443,438
1930,2017,2033,443,438
1931,2018,2035,443,438
1932,2019,2037,443,438
1933,2020,2038,443,438
1934,2021,2039,443,438
1935,2022,2040,443,438
1936,2022,2041,443,438
1937,2022,2042,443,438
1938,2023,2043,443,440
1939,2024,2044,443,442
1940,2026,2045,443,442
1941,2027,2046,443,442
1942,2028,2047,443,442
1943,2029,2048,443,442
1944,2030,2049,445,442
1945,2031,2050,445,442
1946,2032,2051,445,442
1947,2033,2052,445,442
1948,2034,2053,445,442
1949,2035,2054,445,442
1950,2037,2055,445,442
1951,2038,2056,445,442
1952,2039,2057,445,442
1953,2040,2058,445,444
1954,2041,2059,445,444
1955,2042,2060,445,444
1956,2043,2061,445,444
1957,2044,2062,445,446
1958,2045,2063,445,446
1959,2046,2064,447,446
1960,2048,2064,447,446
1961,2049,2066,447,448
1962,2050,2068,447,448
1963,2051,2069,447,448
1964,2052,2070,447,450
1965,2053,2071,447,450
1966,2054,2072,447,450
1967,2055,2073,447,450
1968,2056,2074,447,450
1969,2057,2075,447,450
1970,2059,2076,447,452
1971,2060,2077,447,452
1972,2061,2078,447,452
1973,2062,2079,449,452
1974,2063,2080,449,452
1975,2064,2081,449,452
1976,2065,2082,449,452
1977,2066,2083,449,452
1978,2067,2084,449,452
1979,2068,2085,449,452
1980,2070,2086,449,452
1981,2071,2087,449,452
1982,2072,2088,449,452
1983,2073,2089,449,452
1984,2073,2091,449,452
1985,2074,2092,449,452
1986,2075,2093,449,452
1987,2076,2094,449,452
1988,2077,2095,449,454
1989,2078,2096,449,454
1990,2080,2097,449,454
1991,2081,2098,449,454
1992,2082,2099,449,454
1993,2083,2100,449,454
1994,2084,2101,449,454
1995,2085,2102,449,454
1996,2086,2103,449,454
1997,2087,2104,449,454
1998,2088,2105,449,454
1999,2089,2106,449,454
2000,2089,2106,449,454
2001,2089,2106,449,454
2002,2089,2106,449,454
2003,2089,2106,449,454
2004,2089,2106,449,454
2005,2089,2106,449,454
2006,2089,2106,449,454
2007,2089,2106,449,454
2008,2089,2106,449,454
2009,2089,2106,449,454
2010,2089,2106,449,454
2011,2089,2106,449,454
2012,2089,2106,449,454
2013,2089,2106,449,454
2014,2089,2106,449,454
2015,2089,2106,449,454
2016,2089,2106,449,454
2017,2089,2106,449,454
2018,2089,2106,449,454
2019,2089,2106,449,454
2020,2089,2106,449,454
2021,2089,2106,449,454
2022,2089,2106,449,454
2023,2089,2106,449,454
2024,2089,2106,449,454
2025,2089,2106,449,454
2026,2089,2106,449,454
2027,2089,2106,449,454
2028,2089,2106,449,454
2029,2089,2106,449,454
2030,2089,2106,449,454
2031,2089,2106,449,454
2032,2089,2106,449,454
2033,2089,2106,449,454
2034,2089,2106,449,454
2035,2089,2106,449,454
2036,2089,2106,449,454
2037,2089,2106,449,454
2038,2089,2106,449,454
2039,2089,2106,449,454
2040,2089,2106,449,454
2041,2089,2106,449,454
2042,2089,2106,449,454
2043,2089,2106,449,454
2044,2089,2106,449,454
2045,2089,2106,449,454
2046,2089,2106,449,454
2047,2089,2106,449,454
2048,2089,2106,449,454
2049,2089,2106,449,454
2050,2089,2106,449,454
2051,2089,2106,449,454
2052,2089,2106,449,454
2053,2089,2106,449,454
2054,2089,2106,449,454
2055,2089,2106,449,454
2056,2089,2106,449,454
2057,2089,2106,449,454
2058,2089,2106,449,454
2059,2089,2106,449,454
2060,2089,2106,449,454
2061,2089,2106,449,454
2062,2089,2106,449,454
2063,2089,2106,449,454
2064,2089,2106,449,454
2065,2089,2106,449,454
2066,2089,2106,449,454
2067,2089,2106,449,454
2068,2089,2106,449,454
2069,2089,2106,449,454
2070,2089,2106,449,454
2071,2089,2106,449,454
2072,2089,2106,449,454
2073,2089,2106,449,454
2074,2089,2106,449,454
2075,2089,2106,449,454
2076,2089,2106,449,454
2077,2089,2106,449,454
2078,2089,2106,449,454
2079,2089,2106,449,454
2080,2089,2106,449,454
2081,2089,2106,449,454
2082,2089,2106,449,454
2083,2089,2106,449,454
2084,2089,2106,449,454
2085,2089,2106,449,454
2086,2089,2106,449,454
2087,2089,2106,449,454
2088,2089,2106,449,454
2089,2089,2106,449,454
2090,2089,2106,449,454
2091,2089,2106,449,454
2092,2089,2106,449,454
2093,2089,2106,449,454
2094,2089,2106,449,454
2095,2089,2106,449,454
2096,2089,2106,449,454
2097,2089,2106,449,454
2098,2089,2106,449,454
2099,2089,2106,449,454
2100,2089,2106,449,454
2101,2089,2106,449,454
2102,2089,2106,449,454
2103,2089,2106,449,454
2104,2089,2106,449,454
2105,2089,2106,449,454
2106,2089,2106,449,454
2107,2089,2106,449,454
2108,2089,2106,449,454
2109,2089,2106,449,454
2110,2089,2106,449,454
2111,2089,2106,449,454
2112,2089,2106,449,454
2113,2089,2106,449,454
2114,2089,2106,449,454
2115,2089,2106,449,454
2116,2089,2106,449,454
2117,2089,2106,449,454
2118,2089,2106,449,454
2119,2089,2106,449,454
2120,2089,2106,449,454
2121,2089,2106,449,454
2122,2089,2106,449,454
2123,2089,2106,449,454
2124,2089,2106,449,454
2125,2089,2106,449,454
2126,2089,2106,449,454
2127,2089,2106,449,454
2128,2089,2106,449,454
