Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
1284,1386,1387,2,188
1285,1387,1388,2,188
1286,1388,1389,2,188
1287,1389,1390,2,188
1288,1390,1391,2,188
1289,1391,1392,2,188
1290,1392,1393,2,188
1291,1394,1395,2,188
1292,1395,1396,2,188
1293,1396,1397,2,188
1294,1397,1398,2,188
1295,1398,1399,2,188
1296,1399,1400,2,190
1297,1400,1401,2,190
1298,1401,1403,2,190
1299,1402,1404,2,190
1300,1403,1405,2,190
1301,1405,1406,2,190
1302,1406,1407,2,190
1303,1407,1408,2,190
1304,1408,1409,2,190
1305,1409,1410,2,190
1306,1410,1411,2,192
1307,1411,1412,2,192
1308,1412,1413,2,192
1309,1413,1414,2,192
1310,1414,1415,2,192
1311,1416,1417,2,192
1312,1417,1418,2,192
1313,1418,1419,2,192
1314,1419,1420,2,192
1315,1420,1421,2,192
1316,1421,1422,2,192
1317,1422,1423,2,192
1318,1423,1424,2,194
1319,1424,1425,2,194
1320,1425,1426,2,194
1321,1425,1427,2,194
1322,1426,1429,2,194
1323,1427,1431,2,194
1324,1428,1432,2,194
1325,1429,1433,2,194
1326,1430,1434,2,194
1327,1431,1435,2,194
1328,1432,1436,2,194
1329,1433,1437,2,194
1330,1434,1438,2,194
1331,1436,1439,2,194
1332,1437,1440,2,194
1333,1438,1441,2,194
1334,1439,1442,2,194
1335,1440,1443,2,194
1336,1441,1444,2,194
1337,1442,1445,2,194
1338,1443,1446,2,194
1339,1444,1447,2,194
1340,1445,1448,2,194
1341,1447,1450,2,194
1342,1448,1451,2,194
1343,1449,1452,2,194
1344,1450,1453,2,194
1345,1451,1454,2,194
1346,1452,1455,2,194
1347,1453,1456,2,194
1348,1453,1457,2,194
1349,1454,1458,2,194
1350,1455,1459,2,194
1351,1457,1460,2,194
1352,1458,1462,2,194
1353,1459,1464,2,194
1354,1460,1465,2,194
1355,1461,1466,2,194
1356,1462,1467,2,194
1357,1463,1468,2,194
1358,1464,1469,2,196
1359,1465,1470,2,196
1360,1466,1471,2,196
1361,1466,1472,2,196
1362,1467,1473,2,196
1363,1468,1474,2,196
1364,1469,1475,2,196
1365,1470,1476,2,196
1366,1471,1477,2,196
1367,1472,1478,2,198
1368,1473,1479,2,200
1369,1474,1480,2,200
1370,1475,1481,2,200
1371,1477,1482,2,200
1372,1478,1484,2,200
1373,1479,1486,2,200
1374,1480,1487,2,200
1375,1481,1488,2,200
1376,1482,1489,2,200
1377,1483,1490,2,200
1378,1484,1491,2,202
1379,1485,1492,2,202
1380,1486,1493,2,202
1381,1488,1494,2,202
1382,1489,1495,2,202
1383,1490,1496,2,202
1384,1491,1497,2,202
1385,1492,1498,2,202
1386,1493,1499,2,202
1387,1494,1499,2,202
1388,1494,1500,2,202
1389,1495,1501,2,204
1390,1496,1502,2,204
1391,1498,1504,2,204
1392,1499,1505,2,204
1393,1500,1506,2,204
1394,1501,1507,2,204
1395,1502,1509,2,204
1396,1503,1510,2,204
1397,1504,1511,2,204
1398,1505,1512,2,204
1399,1506,1513,2,204
1400,1507,1514,2,204
1401,1509,1515,2,204
1402,1510,1516,2,204
1403,1511,1517,2,204
1404,1512,1518,2,204
1405,1513,1519,2,204
1406,1514,1520,2,204
1407,1515,1521,2,204
1408,1516,1522,2,204
1409,1517,1523,2,204
1410,1518,1524,2,204
1411,1520,1526,2,204
1412,1521,1527,2,204
1413,1522,1528,2,204
1414,1523,1529,2,204
1415,1524,1530,2,204
1416,1525,1531,2,204
1417,1526,1532,2,204
1418,1527,1532,2,204
1419,1528,1533,2,204
1420,1529,1534,2,204
1421,1531,1535,2,204
1422,1532,1537,2,204
1423,1533,1539,2,204
1424,1534,1540,2,204
1425,1535,1541,2,204
1426,1536,1542,2,204
1427,1537,1543,2,204
1428,1538,1544,2,204
1429,1539,1545,2,204
1430,1540,1545,2,204
1431,1542,1546,2,204
1432,1543,1547,2,204
1433,1544,1548,2,204
1434,1545,1549,2,204
1435,1546,1550,2,204
1436,1547,1551,2,204
1437,1548,1552,2,204
1438,1549,1553,2,204
1439,1550,1554,2,204
1440,1551,1555,2,204
1441,1553,1556,2,206
1442,1554,1558,2,206
1443,1555,1560,2,206
1444,1556,1561,2,206
1445,1557,1562,2,206
1446,1558,1563,2,206
1447,1559,1564,2,206
1448,1560,1565,2,206
1449,1561,1566,2,206
1450,1562,1567,2,206
1451,1564,1568,2,206
1452,1565,1569,2,206
1453,1566,1570,2,206
1454,1567,1571,2,206
1455,1568,1572,2,206
1456,1569,1573,2,206
1457,1570,1574,2,206
1458,1571,1575,2,208
1459,1572,1576,2,208
1460,1573,1577,2,208
1461,1575,1578,2,208
1462,1576,1580,2,208
1463,1577,1582,2,208
1464,1578,1583,2,208
1465,1579,1584,2,208
1466,1580,1585,2,208
1467,1581,1586,2,208
1468,1582,1587,2,208
1469,1583,1588,2,210
1470,1584,1589,2,212
1471,1586,1590,2,212
1472,1587,1591,2,212
1473,1588,1592,2,212
1474,1589,1593,2,212
1475,1590,1594,2,212
1476,1591,1595,2,212
1477,1592,1596,2,212
1478,1593,1597,2,212
1479,1594,1598,2,212
1480,1595,1599,2,212
1481,1597,1600,2,212
1482,1598,1602,2,212
1483,1599,1604,2,212
1484,1600,1605,2,212
1485,1601,1606,2,212
1486,1602,1607,2,212
1487,1603,1608,2,212
1488,1604,1609,2,212
1489,1605,1610,2,212
1490,1606,1611,2,212
1491,1608,1612,2,212
1492,1609,1613,2,212
1493,1610,1614,2,214
1494,1611,1615,2,214
1495,1612,1616,2,214
1496,1613,1617,2,214
1497,1614,1618,2,214
1498,1615,1619,2,214
1499,1616,1620,2,214
1500,1617,1621,2,214
1501,1619,1622,2,214
1502,1620,1624,2,214
1503,1621,1626,2,214
1504,1622,1627,2,214
1505,1623,1628,2,214
1506,1624,1629,2,214
1507,1625,1630,2,214
1508,1626,1631,2,214
1509,1627,1632,2,214
1510,1628,1633,2,214
1511,1630,1634,2,214
1512,1631,1635,2,214
1513,1632,1636,2,214
1514,1633,1637,2,214
1515,1634,1638,2,214
1516,1635,1639,2,214
1517,1636,1640,2,214
1518,1637,1641,2,214
1519,1638,1642,2,214
1520,1639,1643,2,214
1521,1641,1644,2,214
1522,1642,1646,2,214
1523,1643,1648,2,214
1524,1644,1649,2,214
1525,1645,1650,2,214
1526,1646,1651,2,214
1527,1647,1652,2,214
1528,1648,1653,2,216
1529,1649,1654,2,218
1530,1650,1655,2,218
1531,1652,1656,2,218
1532,1653,1657,2,218
1533,1654,1658,2,218
1534,1655,1659,2,218
1535,1656,1660,2,218
1536,1657,1661,2,218
1537,1658,1662,2,218
1538,1659,1663,2,218
1539,1660,1664,2,218
1540,1661,1665,2,218
1541,1663,1666,2,218
1542,1664,1668,2,218
1543,1665,1668,2,218
1544,1666,1669,2,218
1545,1667,1670,2,218
1546,1668,1671,2,218
1547,1669,1672,2,218
1548,1670,1673,2,218
1549,1671,1674,2,218
1550,1672,1675,2,218
1551,1674,1676,2,218
1552,1675,1677,2,218
1553,1676,1678,2,218
1554,1677,1679,2,218
1555,1678,1680,2,218
1556,1679,1681,2,218
1557,1680,1682,2,218
1558,1681,1683,2,218
1559,1682,1684,2,218
1560,1683,1685,2,220
1561,1685,1686,2,220
1562,1686,1688,2,220
1563,1687,1690,2,220
1564,1688,1691,2,220
1565,1689,1692,2,220
1566,1690,1693,2,220
1567,1691,1694,2,220
1568,1692,1695,2,220
1569,1693,1696,2,220
1570,1694,1697,2,220
1571,1696,1698,2,220
1572,1697,1699,2,220
1573,1698,1700,2,220
1574,1699,1701,2,220
1575,1700,1702,2,220
1576,1701,1703,2,220
1577,1702,1704,2,220
1578,1703,1705,2,220
1579,1704,1706,2,220
1580,1705,1707,2,220
1581,1707,1709,2,220
1582,1708,1710,2,220
1583,1709,1711,2,220
1584,1710,1712,2,220
1585,1711,1713,2,220
1586,1712,1714,2,220
1587,1713,1715,2,220
1588,1714,1716,2,220
1589,1715,1717,2,220
1590,1716,1718,2,220
1591,1716,1719,2,220
1592,1717,1721,2,220
1593,1718,1723,2,220
1594,1719,1724,2,220
1595,1720,1725,2,222
1596,1721,1726,2,222
1597,1722,1727,2,222
1598,1723,1728,2,222
1599,1724,1729,2,222
1600,1725,1730,2,222
1601,1727,1731,2,222
1602,1728,1732,2,222
1603,1729,1733,2,222
1604,1730,1734,2,222
1605,1731,1735,2,222
1606,1732,1735,2,222
1607,1733,1736,2,222
1608,1733,1737,2,222
1609,1734,1738,2,222
1610,1735,1739,2,222
1611,1737,1740,2,222
1612,1738,1742,2,222
1613,1739,1744,2,222
1614,1740,1745,2,222
1615,1741,1746,2,222
1616,1742,1747,2,222
1617,1743,1748,2,222
1618,1744,1749,2,222
1619,1745,1750,2,222
1620,1746,1751,2,222
1621,1748,1752,2,222
1622,1749,1753,2,222
1623,1750,1754,2,222
1624,1751,1755,2,222
1625,1752,1756,2,222
1626,1753,1757,2,222
1627,1754,1758,2,222
1628,1755,1759,2,222
1629,1756,1760,2,222
1630,1757,1761,2,222
1631,1759,1762,2,222
1632,1760,1762,2,222
1633,1761,1764,2,222
1634,1762,1765,2,222
1635,1763,1766,2,224
1636,1764,1767,2,224
1637,1765,1768,2,224
1638,1766,1769,2,224
1639,1767,1770,2,224
1640,1768,1771,2,224
1641,1770,1772,2,224
1642,1771,1773,2,224
1643,1772,1774,2,226
1644,1773,1775,2,226
1645,1774,1776,2,226
1646,1775,1777,2,226
1647,1776,1778,2,226
1648,1777,1779,2,226
1649,1778,1780,2,226
1650,1779,1781,2,226
1651,1781,1782,2,226
1652,1782,1783,2,226
1653,1783,1785,2,226
1654,1784,1785,2,226
1655,1785,1787,2,226
1656,1786,1788,2,226
1657,1787,1789,2,226
1658,1787,1790,2,226
1659,1788,1791,2,226
1660,1789,1792,2,226
1661,1791,1793,2,226
1662,1792,1794,2,226
1663,1793,1795,2,226
1664,1794,1796,2,226
1665,1795,1797,2,226
1666,1796,1798,2,226
1667,1797,1799,2,226
1668,1798,1800,2,226
1669,1799,1801,2,228
1670,1800,1802,2,228
1671,1802,1803,2,228
1672,1803,1804,2,228
1673,1804,1805,2,228
1674,1805,1806,2,228
1675,1806,1807,2,228
1676,1807,1808,2,228
1677,1808,1809,2,228
1678,1809,1810,2,228
1679,1810,1811,2,228
1680,1811,1812,2,228
1681,1813,1813,2,228
1682,1814,1815,2,228
1683,1815,1817,2,228
1684,1816,1818,2,228
1685,1817,1819,2,228
1686,1818,1820,2,228
1687,1819,1821,2,228
1688,1820,1822,2,228
1689,1821,1823,2,228
1690,1822,1824,2,228
1691,1824,1825,2,228
1692,1825,1826,2,228
1693,1826,1827,2,228
1694,1827,1828,2,228
1695,1827,1829,2,228
1696,1828,1830,2,228
1697,1829,1831,2,228
1698,1830,1832,2,228
1699,1831,1833,2,230
1700,1832,1834,2,230
1701,1834,1835,2,230
1702,1835,1836,2,230
1703,1836,1838,2,230
1704,1837,1840,2,230
1705,1838,1842,2,230
1706,1839,1843,2,230
1707,1840,1844,2,230
1708,1840,1845,2,230
1709,1841,1846,2,230
1710,1842,1847,2,230
1711,1844,1848,2,232
1712,1845,1849,2,232
1713,1846,1850,2,232
1714,1847,1851,2,232
1715,1848,1852,2,232
1716,1849,1853,2,232
1717,1850,1854,2,234
1718,1851,1855,2,236
1719,1852,1856,2,238
1720,1853,1857,2,238
1721,1855,1858,2,238
1722,1856,1859,2,238
1723,1857,1860,2,238
1724,1858,1861,2,238
1725,1859,1862,2,238
1726,1860,1863,2,238
1727,1861,1864,4,238
1728,1862,1865,6,238
1729,1863,1866,8,238
1730,1864,1867,10,238
1731,1866,1868,12,238
1732,1867,1870,14,238
1733,1868,1872,16,238
1734,1869,1873,18,238
1735,1870,1874,20,238
1736,1871,1875,22,238
1737,1872,1876,24,240
1738,1873,1877,26,240
1739,1874,1878,28,240
1740,1875,1879,30,240
1741,1877,1880,32,240
1742,1878,1881,34,240
1743,1879,1882,36,240
1744,1880,1883,38,240
1745,1881,1884,40,240
1746,1882,1886,42,240
1747,1883,1887,44,240
1748,1884,1888,46,240
1749,1885,1889,48,240
1750,1886,1890,50,240
1751,1888,1891,52,240
1752,1889,1892,54,240
1753,1890,1893,56,240
1754,1891,1894,56,240
1755,1892,1895,58,240
1756,1893,1896,60,240
1757,1894,1897,62,240
1758,1895,1898,64,240
1759,1896,1899,66,240
1760,1897,1900,68,240
1761,1899,1901,70,240
1762,1900,1903,70,240
1763,1901,1905,70,240
1764,1902,1906,70,240
1765,1903,1907,70,240
1766,1904,1908,70,240
1767,1905,1909,70,240
1768,1906,1910,70,240
1769,1907,1911,70,242
1770,1908,1912,70,242
1771,1910,1913,70,242
1772,1911,1914,70,242
1773,1912,1915,70,242
1774,1913,1916,70,242
1775,1914,1917,70,242
1776,1915,1918,72,242
1777,1916,1919,72,242
1778,1917,1920,72,244
1779,1918,1921,72,244
1780,1919,1922,72,244
1781,1921,1923,72,244
1782,1922,1924,74,244
1783,1923,1926,74,244
1784,1924,1928,74,244
1785,1925,1930,74,244
1786,1926,1931,74,244
1787,1927,1932,74,244
1788,1928,1933,74,244
1789,1929,1934,74,244
1790,1930,1935,74,244
1791,1930,1936,74,244
1792,1931,1937,74,244
1793,1932,1938,74,244
1794,1933,1939,74,244
1795,1934,1940,74,244
1796,1935,1941,74,244
1797,1936,1942,74,246
1798,1937,1943,74,246
1799,1938,1944,76,246
1800,1939,1945,76,246
1801,1941,1946,76,246
1802,1942,1947,78,246
1803,1943,1948,78,246
1804,1944,1949,78,246
1805,1945,1950,78,246
1806,1946,1951,78,246
1807,1947,1952,78,246
1808,1948,1953,78,246
1809,1949,1954,78,248
1810,1950,1955,78,248
1811,1952,1956,78,248
1812,1953,1957,78,248
1813,1954,1959,78,248
1814,1955,1961,78,248
1815,1956,1963,78,248
1816,1957,1964,78,248
1817,1958,1965,78,248
1818,1959,1966,78,248
1819,1960,1967,80,248
1820,1961,1968,80,248
1821,1963,1969,80,248
1822,1964,1970,80,248
1823,1965,1971,80,248
1824,1966,1972,80,248
1825,1967,1973,80,248
1826,1968,1974,80,248
1827,1969,1975,80,248
1828,1970,1976,82,248
1829,1971,1977,84,248
1830,1972,1978,84,248
1831,1974,1979,84,250
1832,1975,1980,84,250
1833,1976,1981,84,250
1834,1977,1982,84,250
1835,1978,1983,84,252
1836,1979,1984,84,252
1837,1980,1985,84,252
1838,1981,1986,84,252
1839,1982,1987,84,252
1840,1983,1988,84,252
1841,1985,1989,84,252
1842,1986,1990,84,252
1843,1987,1992,84,252
1844,1988,1992,84,252
1845,1989,1994,84,252
1846,1990,1995,86,252
1847,1991,1996,86,254
1848,1992,1997,86,254
1849,1993,1998,86,254
1850,1994,1999,88,254
1851,1996,2000,88,254
1852,1997,2001,88,254
1853,1998,2002,88,254
1854,1999,2003,90,254
1855,2000,2004,90,254
1856,2001,2005,90,254
1857,2002,2006,90,254
1858,2003,2007,92,254
1859,2004,2008,92,254
1860,2005,2009,92,254
1861,2007,2010,92,254
1862,2008,2011,92,254
1863,2009,2012,92,254
1864,2010,2013,92,254
1865,2011,2014,92,256
1866,2012,2015,92,256
1867,2013,2016,92,256
1868,2014,2017,92,256
1869,2015,2018,92,256
1870,2016,2019,92,256
1871,2016,2020,92,256
1872,2017,2021,92,256
1873,2018,2023,92,256
1874,2019,2025,92,256
1875,2020,2027,92,256
1876,2021,2028,92,256
1877,2022,2029,92,256
1878,2023,2030,92,256
1879,2024,2031,92,256
1880,2025,2032,92,256
1881,2027,2033,92,256
1882,2028,2034,92,256
1883,2029,2035,92,256
1884,2030,2036,92,256
1885,2031,2037,92,256
1886,2032,2038,94,256
1887,2033,2039,94,256
1888,2034,2040,94,258
1889,2035,2041,94,258
1890,2036,2042,94,258
1891,2036,2043,94,258
1892,2037,2044,94,258
1893,2038,2045,94,258
1894,2039,2046,94,258
1895,2039,2047,94,258
1896,2040,2048,94,258
1897,2041,2048,94,258
1898,2042,2049,94,258
1899,2043,2050,94,258
1900,2044,2051,94,258
1901,2044,2052,94,258
1902,2045,2053,94,260
1903,2046,2055,94,260
1904,2047,2055,94,260
1905,2048,2057,94,260
1906,2049,2058,94,260
1907,2050,2059,94,260
1908,2051,2060,94,260
1909,2052,2061,94,260
1910,2053,2062,94,260
1911,2055,2063,94,260
1912,2056,2064,94,260
1913,2057,2065,94,260
1914,2058,2066,94,260
1915,2059,2067,94,260
1916,2060,2068,94,260
1917,2061,2069,94,260
1918,2062,2070,94,262
1919,2062,2071,94,262
1920,2063,2072,96,262
1921,2065,2073,96,262
1922,2066,2074,96,262
1923,2067,2075,96,262
1924,2068,2076,96,262
1925,2069,2077,96,262
1926,2070,2078,96,262
1927,2071,2079,96,262
1928,2072,2080,96,262
1929,2073,2081,98,264
1930,2074,2082,98,264
1931,2076,2083,98,264
1932,2077,2084,98,264
1933,2078,2086,98,264
1934,2079,2088,98,264
1935,2080,2090,98,264
1936,2081,2091,98,266
1937,2082,2092,98,266
1938,2083,2093,98,266
1939,2084,2094,98,266
1940,2085,2095,98,266
1941,2087,2096,98,266
1942,2088,2097,98,266
1943,2089,2098,98,266
1944,2090,2099,98,266
1945,2091,2100,98,266
1946,2092,2101,98,266
1947,2093,2102,98,266
1948,2094,2103,98,266
1949,2095,2104,98,266
1950,2096,2105,98,266
1951,2098,2106,98,266
1952,2099,2107,98,266
1953,2100,2108,98,266
1954,2101,2109,98,266
1955,2102,2110,98,266
1956,2103,2111,98,266
1957,2104,2112,98,266
1958,2105,2113,98,266
1959,2106,2114,98,266
1960,2107,2115,98,266
1961,2107,2116,98,266
1962,2108,2117,98,266
1963,2109,2119,98,266
1964,2110,2121,98,266
1965,2111,2123,98,266
1966,2112,2124,100,266
1967,2113,2125,100,266
1968,2114,2126,100,266
1969,2115,2127,100,266
1970,2116,2128,100,268
1971,2118,2129,100,268
1972,2119,2130,100,268
1973,2120,2131,100,268
1974,2121,2132,100,268
1975,2122,2133,100,268
1976,2123,2134,100,268
1977,2124,2135,100,268
1978,2125,2136,100,268
1979,2126,2137,100,270
1980,2127,2138,100,270
1981,2129,2139,100,270
1982,2130,2140,100,270
1983,2131,2141,100,270
1984,2132,2142,100,270
1985,2133,2144,100,270
1986,2134,2145,100,270
1987,2135,2146,100,270
1988,2136,2147,100,270
1989,2137,2148,100,270
1990,2138,2149,100,272
1991,2140,2150,100,272
1992,2141,2151,100,272
1993,2142,2152,100,272
1994,2143,2153,100,272
1995,2144,2154,100,272
1996,2145,2155,100,272
1997,2146,2156,100,272
1998,2147,2157,102,272
1999,2148,2158,102,272
2000,2148,2158,102,272
2001,2148,2158,102,272
2002,2148,2158,102,272
2003,2148,2158,102,272
2004,2148,2158,102,272
2005,2148,2158,102,272
2006,2148,2158,102,272
2007,2148,2158,102,272
2008,2148,2158,102,272
2009,2148,2158,102,272
2010,2148,2158,102,272
2011,2148,2158,102,272
2012,2148,2158,102,272
2013,2148,2158,102,272
2014,2148,2158,102,272
2015,2148,2158,102,272
2016,2148,2158,102,272
2017,2148,2158,102,272
2018,2148,2158,102,272
2019,2148,2158,102,272
2020,2148,2158,102,272
2021,2148,2158,102,272
2022,2148,2158,102,272
2023,2148,2158,102,272
2024,2148,2158,102,272
2025,2148,2158,102,272
2026,2148,2158,102,272
2027,2148,2158,102,272
2028,2148,2158,102,272
2029,2148,2158,102,272
2030,2148,2158,102,272
2031,2148,2158,102,272
2032,2148,2158,102,272
2033,2148,2158,102,272
2034,2148,2158,102,272
2035,2148,2158,102,272
2036,2148,2158,102,272
2037,2148,2158,102,272
2038,2148,2158,102,272
2039,2148,2158,102,272
2040,2148,2158,102,272
2041,2148,2158,102,272
2042,2148,2158,102,272
2043,2148,2158,102,272
2044,2148,2158,102,272
2045,2148,2158,102,272
2046,2148,2158,102,272
2047,2148,2158,102,272
2048,2148,2158,102,272
2049,2148,2158,102,272
2050,2148,2158,102,272
2051,2148,2158,102,272
2052,2148,2158,102,272
2053,2148,2158,102,272
2054,2148,2158,102,272
2055,2148,2158,102,272
2056,2148,2158,102,272
2057,2148,2158,102,272
2058,2148,2158,102,272
2059,2148,2158,102,272
2060,2148,2158,102,272
2061,2148,2158,102,272
2062,2148,2158,102,272
2063,2148,2158,102,272
2064,2148,2158,102,272
2065,2148,2158,102,272
2066,2148,2158,102,272
2067,2148,2158,102,272
2068,2148,2158,102,272
2069,2148,2158,102,272
2070,2148,2158,102,272
2071,2148,2158,102,272
2072,2148,2158,102,272
2073,2148,2158,102,272
2074,2148,2158,102,272
2075,2148,2158,102,272
2076,2148,2158,102,272
2077,2148,2158,102,272
2078,2148,2158,102,272
2079,2148,2158,102,272
2080,2148,2158,102,272
2081,2148,2158,102,272
2082,2148,2158,102,272
2083,2148,2158,102,272
2084,2148,2158,102,272
2085,2148,2158,102,272
2086,2148,2158,102,272
2087,2148,2158,102,272
2088,2148,2158,102,272
2089,2148,2158,102,272
2090,2148,2158,102,272
2091,2148,2158,102,272
2092,2148,2158,102,272
2093,2148,2158,102,272
2094,2148,2158,102,272
2095,2148,2158,102,272
2096,2148,2158,102,272
2097,2148,2158,102,272
2098,2148,2158,102,272
2099,2148,2158,102,272
2100,2148,2158,102,272
2101,2148,2158,102,272
2102,2148,2158,102,272
2103,2148,2158,102,272
2104,2148,2158,102,272
2105,2148,2158,102,272
2106,2148,2158,102,272
2107,2148,2158,102,272
2108,2148,2158,102,272
2109,2148,2158,102,272
2110,2148,2158,102,272
2111,2148,2158,102,272
2112,2148,2158,102,272
2113,2148,2158,102,272
2114,2148,2158,102,272
2115,2148,2158,102,272
2116,2148,2158,102,272
2117,2148,2158,102,272
2118,2148,2158,102,272
2119,2148,2158,102,272
2120,2148,2158,102,272
2121,2148,2158,102,272
2122,2148,2158,102,272
2123,2148,2158,102,272
2124,2148,2158,102,272
2125,2148,2158,102,272
2126,2148,2158,102,272
2127,2148,2158,102,272
2128,2148,2158,102,272
2129,2148,2158,102,272
2130,2148,2158,102,272
2131,2148,2158,102,272
2132,2148,2158,102,272
2133,2148,2158,102,272
2134,2148,2158,102,272
2135,2148,2158,102,272
2136,2148,2158,102,272
2137,2148,2158,102,272
2138,2148,2158,102,272
2139,2148,2158,102,272
2140,2148,2158,102,272
2141,2148,2158,102,272
2142,2148,2158,102,272
2143,2148,2158,102,272
2144,2148,2158,102,272
2145,2148,2158,102,272
2146,2148,2158,102,272
2147,2148,2158,102,272
2148,2148,2158,102,272
2149,2148,2158,102,272
2150,2148,2158,102,272
2151,2148,2158,102,272
2152,2148,2158,102,272
2153,2148,2158,102,272
2154,2148,2158,102,272
2155,2148,2158,102,272
2156,2148,2158,102,272
2157,2148,2158,102,272
2158,2148,2158,102,272
2159,2148,2158,102,272
2160,2148,2158,102,272
2161,2148,2158,102,272
2162,2148,2158,102,272
2163,2148,2158,102,272
2164,2148,2158,102,272
2165,2148,2158,102,272
2166,2148,2158,102,272
2167,2148,2158,102,272
2168,2148,2158,102,272
2169,2148,2158,102,272
2170,2148,2158,102,272
2171,2148,2158,102,272
2172,2148,2158,102,272
2173,2148,2158,102,272
2174,2148,2158,102,272
2175,2148,2158,102,272
2176,2148,2158,102,272
2177,2148,2158,102,272
2178,2148,2158,102,272
2179,2148,2158,102,272
2180,2148,2158,102,272
2181,2148,2158,102,272
2182,2148,2158,102,272
2183,2148,2158,102,272
2184,2148,2158,102,272
2185,2148,2158,102,272
2186,2148,2158,102,272
2187,2148,2158,102,272
2188,2148,2158,102,272
2189,2148,2158,102,272
2190,2148,2158,102,272
2191,2148,2158,102,272
2192,2148,2158,102,272
2193,2148,2158,102,272
2194,2148,2158,102,272
2195,2148,2158,102,272
2196,2148,2158,102,272
2197,2148,2158,102,272
2198,2148,2158,102,272
2199,2148,2158,102,272
2200,2148,2158,102,272
2201,2148,2158,102,272
2202,2148,2158,102,272
2203,2148,2158,102,272
2204,2148,2158,102,272
2205,2148,2158,102,272
2206,2148,2158,102,272
2207,2148,2158,102,272
2208,2148,2158,102,272
2209,2148,2158,102,272
2210,2148,2158,102,272
2211,2148,2158,102,272
2212,2148,2158,102,272
2213,2148,2158,102,272
2214,2148,2158,102,272
2215,2148,2158,102,272
2216,2148,2158,102,272
2217,2148,2158,102,272
2218,2148,2158,102,272
2219,2148,2158,102,272
2220,2148,2158,102,272
2221,2148,2158,102,272
2222,2148,2158,102,272
2223,2148,2158,102,272
2224,2148,2158,102,272
2225,2148,2158,102,272
2226,2148,2158,102,272
2227,2148,2158,102,272
2228,2148,2158,102,272
2229,2148,2158,102,272
2230,2148,2158,102,272
2231,2148,2158,102,272
2232,2148,2158,102,272
2233,2148,2158,102,272
2234,2148,2158,102,272
2235,2148,2158,102,272
2236,2148,2158,102,272
2237,2148,2158,102,272
2238,2148,2158,102,272
2239,2148,2158,102,272
2240,2148,2158,102,272
2241,2148,2158,102,272
2242,2148,2158,102,272
2243,2148,2158,102,272
2244,2148,2158,102,272
2245,2148,2158,102,272
2246,2148,2158,102,272
2247,2148,2158,102,272
2248,2148,2158,102,272
2249,2148,2158,102,272
2250,2148,2158,102,272
2251,2148,2158,102,272
2252,2148,2158,102,272
2253,2148,2158,102,272
2254,2148,2158,102,272
2255,2148,2158,102,272
2256,2148,2158,102,272
2257,2148,2158,102,272
2258,2148,2158,102,272
2259,2148,2158,102,272
2260,2148,2158,102,272
2261,2148,2158,102,272
2262,2148,2158,102,272
2263,2148,2158,102,272
2264,2148,2158,102,272
2265,2148,2158,102,272
2266,2148,2158,102,272
2267,2148,2158,102,272
2268,2148,2158,102,272
2269,2148,2158,102,272
2270,2148,2158,102,272
2271,2148,2158,102,272
2272,2148,2158,102,272
2273,2148,2158,102,272
2274,2148,2158,102,272
2275,2148,2158,102,272
2276,2148,2158,102,272
2277,2148,2158,102,272
2278,2148,2158,102,272
2279,2148,2158,102,272
2280,2148,2158,102,272
2281,2148,2158,102,272
2282,2148,2158,102,272
2283,2148,2158,102,272
