Time(Iteration),PBMUCB-Attack
2878,1279
2879,1279
2880,1279
2881,1279
2882,1279
2883,1279
2884,1279
2885,1279
2886,1279
2887,1279
2888,1280
2889,1281
2890,1281
2891,1281
2892,1281
2893,1281
2894,1281
2895,1281
2896,1281
2897,1281
2898,1281
2899,1281
2900,1281
2901,1283
2902,1283
2903,1284
2904,1284
2905,1284
2906,1284
2907,1284
2908,1284
2909,1284
2910,1284
2911,1284
2912,1284
2913,1285
2914,1285
2915,1285
2916,1286
2917,1286
2918,1286
2919,1286
2920,1286
2921,1287
2922,1287
2923,1287
2924,1287
2925,1287
2926,1287
2927,1287
2928,1287
2929,1287
2930,1287
2931,1287
2932,1287
2933,1287
2934,1287
2935,1287
2936,1287
2937,1287
2938,1287
2939,1287
2940,1288
2941,1288
2942,1289
2943,1290
2944,1290
2945,1290
2946,1290
2947,1290
2948,1290
2949,1291
2950,1291
2951,1292
2952,1293
2953,1294
2954,1294
2955,1294
2956,1294
2957,1294
2958,1294
2959,1294
2960,1294
2961,1295
2962,1295
2963,1295
2964,1295
2965,1296
2966,1297
2967,1297
2968,1298
2969,1298
2970,1298
2971,1298
2972,1299
2973,1299
2974,1300
2975,1301
2976,1301
2977,1301
2978,1302
2979,1302
2980,1302
2981,1302
2982,1303
2983,1303
2984,1303
2985,1304
2986,1305
2987,1305
2988,1305
2989,1305
2990,1305
2991,1305
2992,1305
2993,1305
2994,1306
2995,1306
2996,1306
2997,1306
2998,1306
2999,1306
3000,1306
3001,1306
3002,1306
3003,1306
3004,1306
3005,1306
3006,1306
3007,1306
3008,1306
3009,1306
3010,1306
3011,1306
3012,1306
3013,1306
3014,1307
3015,1307
3016,1307
3017,1307
3018,1307
3019,1307
3020,1308
3021,1308
3022,1308
3023,1309
3024,1309
3025,1309
3026,1309
3027,1309
3028,1310
3029,1310
3030,1310
3031,1310
3032,1311
3033,1312
3034,1312
3035,1312
3036,1312
3037,1313
3038,1313
3039,1313
3040,1314
3041,1314
3042,1314
3043,1314
3044,1314
3045,1315
3046,1315
3047,1315
3048,1315
3049,1315
3050,1316
3051,1316
3052,1316
3053,1316
3054,1316
3055,1316
3056,1316
3057,1316
3058,1316
3059,1316
3060,1316
3061,1318
3062,1319
3063,1319
3064,1319
3065,1319
3066,1319
3067,1319
3068,1320
3069,1320
3070,1320
3071,1320
3072,1320
3073,1320
3074,1320
3075,1320
3076,1320
3077,1320
3078,1320
3079,1320
3080,1320
3081,1320
3082,1320
3083,1320
3084,1320
3085,1320
3086,1320
3087,1320
3088,1321
3089,1321
3090,1321
3091,1321
3092,1321
3093,1321
3094,1322
3095,1322
3096,1322
3097,1322
3098,1322
3099,1322
3100,1322
3101,1322
3102,1322
3103,1324
3104,1325
3105,1325
3106,1325
3107,1326
3108,1327
3109,1327
3110,1329
3111,1330
3112,1330
3113,1330
3114,1330
3115,1331
3116,1331
3117,1331
3118,1331
3119,1331
3120,1331
3121,1331
3122,1332
3123,1332
3124,1332
3125,1332
3126,1332
3127,1332
3128,1332
3129,1332
3130,1333
3131,1333
3132,1333
3133,1333
3134,1333
3135,1333
3136,1333
3137,1333
3138,1333
3139,1334
3140,1335
3141,1335
3142,1335
3143,1335
3144,1335
3145,1336
3146,1336
3147,1336
3148,1336
3149,1336
3150,1336
3151,1336
3152,1337
3153,1338
3154,1338
3155,1339
3156,1340
3157,1340
3158,1340
3159,1340
3160,1340
3161,1340
3162,1340
3163,1340
3164,1340
3165,1340
3166,1340
3167,1340
3168,1340
3169,1341
3170,1341
3171,1341
3172,1341
3173,1341
3174,1342
3175,1343
3176,1343
3177,1344
3178,1344
3179,1344
3180,1344
3181,1344
3182,1345
3183,1345
3184,1345
3185,1345
3186,1345
3187,1345
3188,1345
3189,1345
3190,1345
3191,1345
3192,1345
3193,1345
3194,1345
3195,1345
3196,1345
3197,1345
3198,1345
3199,1346
3200,1346
3201,1347
3202,1347
3203,1347
3204,1347
3205,1347
3206,1347
3207,1348
3208,1348
3209,1349
3210,1349
3211,1349
3212,1349
3213,1350
3214,1350
3215,1351
3216,1351
3217,1351
3218,1351
3219,1351
3220,1351
3221,1351
3222,1352
3223,1352
3224,1353
3225,1353
3226,1353
3227,1355
3228,1355
3229,1356
3230,1356
3231,1356
3232,1356
3233,1356
3234,1357
3235,1358
3236,1358
3237,1359
3238,1359
3239,1360
3240,1360
3241,1360
3242,1360
3243,1361
3244,1361
3245,1361
3246,1362
3247,1362
3248,1362
3249,1362
3250,1362
3251,1362
3252,1362
3253,1362
3254,1362
3255,1362
3256,1362
3257,1362
3258,1363
3259,1363
3260,1364
3261,1364
3262,1364
3263,1364
3264,1365
3265,1365
3266,1365
3267,1365
3268,1365
3269,1365
3270,1365
3271,1366
3272,1366
3273,1366
3274,1366
3275,1366
3276,1366
3277,1367
3278,1367
3279,1367
3280,1367
3281,1368
3282,1369
3283,1371
3284,1371
3285,1372
3286,1372
3287,1372
3288,1373
3289,1373
3290,1373
3291,1373
3292,1373
3293,1374
3294,1374
3295,1374
3296,1374
3297,1374
3298,1374
3299,1374
3300,1374
3301,1375
3302,1375
3303,1375
3304,1375
3305,1376
3306,1376
3307,1376
3308,1377
3309,1377
3310,1378
3311,1378
3312,1378
3313,1378
3314,1378
3315,1378
3316,1378
3317,1379
3318,1379
3319,1380
3320,1380
3321,1381
3322,1381
3323,1381
3324,1381
3325,1381
3326,1381
3327,1381
3328,1382
3329,1382
3330,1382
3331,1383
3332,1383
3333,1384
3334,1384
3335,1384
3336,1384
3337,1384
3338,1385
3339,1385
3340,1385
3341,1385
3342,1386
3343,1387
3344,1388
3345,1389
3346,1389
3347,1390
3348,1391
3349,1391
3350,1391
3351,1392
3352,1392
3353,1393
3354,1393
3355,1393
3356,1393
3357,1394
3358,1394
3359,1394
3360,1394
3361,1394
3362,1394
3363,1394
3364,1395
3365,1396
3366,1396
3367,1397
3368,1397
3369,1397
3370,1397
3371,1398
3372,1398
3373,1398
3374,1398
3375,1398
3376,1399
3377,1399
3378,1399
3379,1399
3380,1400
3381,1400
3382,1400
3383,1401
3384,1401
3385,1401
3386,1402
3387,1402
3388,1402
3389,1402
3390,1402
3391,1402
3392,1403
3393,1403
3394,1404
3395,1405
3396,1405
3397,1405
3398,1405
3399,1405
3400,1405
3401,1405
3402,1405
3403,1405
3404,1406
3405,1406
3406,1406
3407,1406
3408,1407
3409,1407
3410,1407
3411,1407
3412,1407
3413,1407
3414,1407
3415,1407
3416,1407
3417,1407
3418,1407
3419,1407
3420,1407
3421,1408
3422,1408
3423,1408
3424,1408
3425,1408
3426,1409
3427,1409
3428,1409
3429,1410
3430,1410
3431,1410
3432,1410
3433,1410
3434,1410
3435,1410
3436,1410
3437,1410
3438,1410
3439,1411
3440,1412
3441,1413
3442,1413
3443,1414
3444,1414
3445,1415
3446,1415
3447,1415
3448,1415
3449,1415
3450,1416
3451,1416
3452,1416
3453,1416
3454,1416
3455,1417
3456,1417
3457,1417
3458,1418
3459,1418
3460,1419
3461,1419
3462,1419
3463,1420
3464,1421
3465,1421
3466,1421
3467,1422
3468,1422
3469,1422
3470,1422
3471,1422
3472,1422
3473,1422
3474,1422
3475,1422
3476,1422
3477,1422
3478,1422
3479,1422
3480,1422
3481,1422
3482,1422
3483,1422
3484,1422
3485,1422
3486,1422
3487,1422
3488,1422
3489,1423
3490,1424
3491,1424
3492,1425
3493,1425
3494,1425
3495,1425
3496,1425
3497,1425
3498,1425
3499,1425
3500,1426
3501,1426
3502,1426
3503,1426
3504,1427
3505,1428
3506,1428
3507,1428
3508,1428
3509,1428
3510,1428
3511,1428
3512,1428
3513,1428
3514,1428
3515,1429
3516,1429
3517,1429
3518,1429
3519,1429
3520,1429
3521,1430
3522,1431
3523,1431
3524,1431
3525,1431
3526,1431
3527,1431
3528,1431
3529,1431
3530,1431
3531,1431
3532,1431
3533,1431
3534,1431
3535,1431
3536,1432
3537,1432
3538,1432
3539,1432
3540,1432
3541,1432
3542,1432
3543,1432
3544,1432
3545,1432
3546,1432
3547,1432
3548,1432
3549,1432
3550,1432
3551,1432
3552,1432
3553,1432
3554,1432
3555,1432
3556,1432
3557,1432
3558,1432
3559,1432
3560,1432
3561,1432
3562,1432
3563,1432
3564,1432
3565,1432
3566,1432
3567,1432
3568,1433
3569,1433
3570,1433
3571,1434
3572,1435
3573,1435
3574,1435
3575,1436
3576,1437
3577,1437
3578,1437
3579,1437
3580,1437
3581,1437
3582,1437
3583,1438
3584,1438
3585,1438
3586,1438
3587,1438
3588,1439
3589,1439
3590,1440
3591,1440
3592,1442
3593,1442
3594,1443
3595,1443
3596,1443
3597,1444
3598,1444
3599,1445
3600,1445
3601,1445
3602,1446
3603,1446
3604,1446
3605,1447
3606,1447
3607,1447
3608,1447
3609,1447
3610,1448
3611,1448
3612,1449
3613,1449
3614,1449
3615,1449
3616,1449
3617,1449
3618,1450
3619,1450
3620,1450
3621,1451
3622,1451
3623,1451
3624,1452
3625,1452
3626,1452
3627,1453
3628,1454
3629,1454
3630,1454
3631,1455
3632,1455
3633,1455
3634,1456
3635,1456
3636,1456
3637,1457
3638,1457
3639,1457
3640,1457
3641,1457
3642,1457
3643,1457
3644,1457
3645,1457
3646,1458
3647,1458
3648,1458
3649,1458
3650,1458
3651,1458
3652,1458
3653,1458
3654,1458
3655,1459
3656,1460
3657,1460
3658,1460
3659,1461
3660,1461
3661,1462
3662,1462
3663,1462
3664,1464
3665,1464
3666,1464
3667,1464
3668,1464
3669,1464
3670,1464
3671,1464
3672,1464
3673,1464
3674,1464
3675,1464
3676,1464
3677,1464
3678,1465
3679,1466
3680,1466
3681,1466
3682,1467
3683,1467
3684,1467
3685,1467
3686,1467
3687,1467
3688,1468
3689,1468
3690,1468
3691,1469
3692,1470
3693,1471
3694,1471
3695,1471
3696,1471
3697,1472
3698,1472
3699,1473
3700,1473
3701,1473
3702,1473
3703,1475
3704,1476
3705,1477
3706,1477
3707,1478
3708,1478
3709,1478
3710,1478
3711,1478
3712,1479
3713,1479
3714,1479
3715,1479
3716,1479
3717,1479
3718,1479
3719,1479
3720,1479
3721,1481
3722,1481
3723,1482
3724,1482
3725,1482
3726,1482
3727,1482
3728,1482
3729,1482
3730,1482
3731,1483
3732,1484
3733,1485
3734,1485
3735,1485
3736,1485
3737,1485
3738,1485
3739,1485
3740,1485
3741,1485
3742,1485
3743,1485
3744,1485
3745,1486
3746,1486
3747,1486
3748,1486
3749,1488
3750,1488
3751,1488
3752,1488
3753,1489
3754,1490
3755,1490
3756,1490
3757,1490
3758,1490
3759,1490
3760,1490
3761,1490
3762,1490
3763,1490
3764,1491
3765,1492
3766,1492
3767,1492
3768,1493
3769,1494
3770,1494
3771,1495
3772,1496
3773,1497
3774,1497
3775,1497
3776,1498
3777,1498
3778,1499
3779,1501
3780,1501
3781,1502
3782,1503
3783,1503
3784,1503
3785,1505
3786,1505
3787,1505
3788,1505
3789,1506
3790,1506
3791,1506
3792,1506
3793,1506
3794,1506
3795,1506
3796,1507
3797,1507
3798,1507
3799,1507
3800,1508
3801,1508
3802,1508
3803,1510
3804,1510
3805,1510
3806,1510
3807,1510
3808,1512
3809,1513
3810,1513
3811,1514
3812,1515
3813,1517
3814,1517
3815,1518
3816,1519
3817,1520
3818,1521
3819,1522
3820,1523
3821,1523
3822,1523
3823,1523
3824,1523
3825,1523
3826,1523
3827,1523
3828,1524
3829,1525
3830,1525
3831,1526
3832,1526
3833,1526
3834,1526
3835,1527
3836,1528
3837,1528
3838,1529
3839,1529
3840,1529
3841,1529
3842,1530
3843,1530
3844,1530
3845,1530
3846,1530
3847,1530
3848,1531
3849,1531
3850,1531
3851,1531
3852,1532
3853,1532
3854,1532
3855,1533
3856,1533
3857,1533
3858,1533
3859,1534
3860,1534
3861,1534
3862,1535
3863,1535
3864,1535
3865,1535
3866,1535
3867,1535
3868,1535
3869,1535
3870,1535
3871,1535
3872,1535
3873,1535
3874,1535
3875,1535
3876,1536
3877,1536
3878,1536
3879,1536
3880,1536
3881,1536
3882,1536
3883,1536
3884,1536
3885,1537
3886,1537
3887,1538
3888,1538
3889,1539
3890,1539
3891,1540
3892,1540
3893,1540
3894,1541
3895,1542
3896,1542
3897,1542
3898,1543
3899,1544
3900,1545
3901,1545
3902,1545
3903,1545
3904,1545
3905,1545
3906,1546
3907,1546
3908,1546
3909,1546
3910,1546
3911,1546
3912,1546
3913,1547
3914,1548
3915,1549
3916,1549
3917,1549
3918,1549
3919,1549
3920,1549
3921,1549
3922,1549
3923,1551
3924,1553
3925,1554
3926,1554
3927,1554
3928,1554
3929,1554
3930,1556
3931,1556
3932,1556
3933,1556
3934,1556
3935,1557
3936,1557
3937,1558
3938,1558
3939,1558
3940,1559
3941,1560
3942,1560
3943,1561
3944,1562
3945,1562
3946,1562
3947,1562
3948,1562
3949,1562
3950,1562
3951,1562
3952,1564
3953,1565
3954,1565
3955,1565
3956,1566
3957,1566
3958,1566
3959,1566
3960,1567
3961,1567
3962,1567
3963,1567
3964,1567
3965,1567
3966,1567
3967,1568
3968,1568
3969,1568
3970,1568
3971,1569
3972,1570
3973,1570
3974,1571
3975,1571
3976,1571
3977,1572
3978,1573
3979,1573
3980,1573
3981,1573
3982,1573
3983,1573
3984,1573
3985,1573
3986,1573
3987,1573
3988,1573
3989,1575
3990,1575
3991,1576
3992,1576
3993,1576
3994,1576
3995,1576
3996,1577
3997,1578
3998,1578
3999,1578
4000,1578
4001,1578
4002,1578
4003,1578
4004,1578
4005,1578
4006,1578
4007,1579
4008,1579
4009,1579
4010,1580
4011,1581
4012,1581
4013,1582
4014,1583
4015,1583
4016,1583
4017,1584
4018,1585
4019,1586
4020,1586
4021,1588
4022,1588
4023,1588
4024,1589
4025,1590
4026,1591
4027,1591
4028,1591
4029,1591
4030,1591
4031,1591
4032,1592
4033,1592
4034,1592
4035,1592
4036,1593
4037,1593
4038,1593
4039,1593
4040,1593
4041,1593
4042,1593
4043,1593
4044,1594
4045,1594
4046,1594
4047,1595
4048,1595
4049,1595
4050,1595
4051,1596
4052,1596
4053,1597
4054,1598
4055,1598
4056,1598
4057,1598
4058,1598
4059,1598
4060,1598
4061,1598
4062,1598
4063,1599
4064,1599
4065,1599
4066,1599
4067,1600
4068,1601
4069,1601
4070,1601
4071,1601
4072,1601
4073,1602
4074,1603
4075,1603
4076,1603
4077,1603
4078,1604
4079,1604
4080,1604
4081,1605
4082,1605
4083,1605
4084,1607
4085,1607
4086,1607
4087,1607
4088,1607
4089,1607
4090,1607
4091,1607
4092,1608
4093,1608
4094,1608
4095,1608
4096,1608
4097,1608
4098,1608
4099,1608
4100,1608
4101,1609
4102,1610
4103,1610
4104,1610
4105,1610
4106,1611
4107,1611
4108,1611
4109,1611
4110,1611
4111,1611
4112,1611
4113,1611
4114,1611
4115,1611
4116,1612
4117,1613
4118,1614
4119,1614
4120,1614
4121,1614
4122,1614
4123,1615
4124,1615
4125,1615
4126,1615
4127,1616
4128,1617
4129,1617
4130,1617
4131,1617
4132,1617
4133,1617
4134,1617
4135,1618
4136,1618
4137,1618
4138,1619
4139,1619
4140,1619
4141,1619
4142,1620
4143,1620
4144,1621
4145,1621
4146,1621
4147,1621
4148,1622
4149,1622
4150,1623
4151,1623
4152,1623
4153,1623
4154,1623
4155,1624
4156,1624
4157,1624
4158,1624
4159,1624
4160,1624
4161,1624
4162,1624
4163,1625
4164,1625
4165,1625
4166,1625
4167,1626
4168,1627
4169,1627
4170,1627
4171,1627
4172,1627
4173,1627
4174,1627
4175,1627
4176,1627
4177,1628
4178,1628
4179,1628
4180,1628
4181,1628
4182,1628
4183,1629
4184,1630
4185,1630
4186,1630
4187,1631
4188,1631
4189,1631
4190,1631
4191,1631
4192,1631
4193,1631
4194,1631
4195,1631
4196,1631
4197,1632
4198,1633
4199,1633
4200,1633
4201,1633
4202,1633
4203,1633
4204,1633
4205,1633
4206,1633
4207,1633
4208,1633
4209,1633
4210,1633
4211,1633
4212,1634
4213,1634
4214,1634
4215,1635
4216,1635
4217,1635
4218,1635
4219,1635
4220,1636
4221,1636
4222,1636
4223,1636
4224,1636
4225,1637
4226,1637
4227,1637
4228,1637
4229,1637
4230,1637
4231,1637
4232,1637
4233,1637
4234,1637
4235,1638
4236,1638
4237,1638
4238,1638
4239,1638
4240,1638
4241,1638
4242,1639
4243,1639
4244,1639
4245,1639
4246,1639
4247,1639
4248,1639
4249,1640
4250,1640
4251,1640
4252,1641
4253,1641
4254,1641
4255,1641
4256,1641
4257,1641
4258,1641
4259,1641
4260,1642
4261,1642
4262,1642
4263,1643
4264,1643
4265,1643
4266,1643
4267,1643
4268,1644
4269,1644
4270,1644
4271,1645
4272,1645
4273,1645
4274,1645
4275,1646
4276,1646
4277,1646
4278,1646
4279,1648
4280,1648
4281,1648
4282,1648
4283,1648
4284,1648
4285,1648
4286,1648
4287,1648
4288,1648
4289,1649
4290,1650
4291,1650
4292,1650
4293,1650
4294,1650
4295,1650
4296,1650
4297,1651
4298,1651
4299,1651
4300,1651
4301,1651
4302,1652
4303,1653
4304,1653
4305,1654
4306,1654
4307,1655
4308,1655
4309,1655
4310,1656
4311,1656
4312,1657
4313,1657
4314,1658
4315,1658
4316,1658
4317,1658
4318,1658
4319,1658
4320,1658
4321,1658
4322,1658
4323,1658
4324,1658
4325,1658
4326,1658
4327,1658
4328,1658
4329,1658
4330,1658
4331,1658
4332,1658
4333,1659
4334,1659
4335,1659
4336,1659
4337,1659
4338,1660
4339,1660
4340,1661
4341,1661
4342,1661
4343,1661
4344,1661
4345,1661
4346,1661
4347,1661
4348,1661
4349,1661
4350,1661
4351,1661
4352,1661
4353,1661
4354,1661
4355,1663
4356,1663
4357,1664
4358,1664
4359,1664
4360,1664
4361,1664
4362,1664
4363,1664
4364,1664
4365,1664
4366,1664
4367,1664
4368,1665
4369,1665
4370,1665
4371,1665
4372,1665
4373,1665
4374,1665
4375,1665
4376,1665
4377,1665
4378,1665
4379,1666
4380,1666
4381,1667
4382,1667
4383,1667
4384,1668
4385,1668
4386,1668
4387,1668
4388,1668
4389,1668
4390,1668
4391,1668
4392,1668
4393,1669
4394,1669
4395,1669
4396,1669
4397,1670
4398,1671
4399,1672
4400,1672
4401,1673
4402,1674
4403,1674
4404,1675
4405,1675
4406,1675
4407,1675
4408,1675
4409,1675
4410,1675
4411,1675
4412,1676
4413,1676
4414,1676
4415,1676
4416,1677
4417,1677
4418,1678
4419,1678
4420,1678
4421,1679
4422,1680
4423,1680
4424,1680
4425,1682
4426,1682
4427,1682
4428,1683
4429,1683
4430,1684
4431,1685
4432,1685
4433,1685
4434,1685
4435,1685
4436,1685
4437,1685
4438,1685
4439,1686
4440,1686
4441,1688
4442,1688
4443,1688
4444,1688
4445,1688
4446,1688
4447,1689
4448,1689
4449,1690
4450,1690
4451,1690
4452,1690
4453,1690
4454,1690
4455,1690
4456,1690
4457,1690
4458,1691
4459,1691
4460,1691
4461,1691
4462,1691
4463,1691
4464,1691
4465,1691
4466,1691
4467,1692
4468,1692
4469,1692
4470,1692
4471,1692
4472,1692
4473,1692
4474,1692
4475,1692
4476,1693
4477,1693
4478,1693
4479,1693
4480,1693
4481,1693
4482,1693
4483,1694
4484,1694
4485,1694
4486,1694
4487,1694
4488,1695
4489,1695
4490,1695
4491,1695
4492,1695
4493,1695
4494,1695
4495,1695
4496,1695
4497,1695
4498,1695
4499,1696
4500,1696
4501,1696
4502,1696
4503,1696
4504,1697
4505,1697
4506,1699
4507,1699
4508,1700
4509,1701
4510,1702
4511,1702
4512,1702
4513,1702
4514,1702
4515,1703
4516,1705
4517,1705
4518,1705
4519,1705
4520,1706
4521,1707
4522,1708
4523,1708
4524,1710
4525,1710
4526,1710
4527,1711
4528,1712
4529,1712
4530,1713
4531,1713
4532,1714
4533,1715
4534,1715
4535,1716
4536,1717
4537,1717
4538,1717
4539,1717
4540,1717
4541,1717
4542,1717
4543,1717
4544,1717
4545,1717
4546,1717
4547,1717
4548,1717
4549,1717
4550,1717
4551,1717
4552,1717
4553,1717
4554,1718
4555,1718
4556,1718
4557,1718
4558,1718
4559,1718
4560,1718
4561,1719
4562,1719
4563,1719
4564,1720
4565,1721
4566,1721
4567,1721
4568,1723
4569,1724
4570,1724
4571,1725
4572,1726
4573,1727
4574,1727
4575,1727
4576,1728
4577,1728
4578,1728
4579,1728
4580,1729
4581,1731
4582,1731
4583,1731
4584,1731
4585,1731
4586,1732
4587,1732
4588,1732
4589,1733
4590,1733
4591,1733
4592,1734
4593,1735
4594,1735
4595,1735
4596,1735
4597,1736
4598,1736
4599,1737
4600,1737
4601,1737
4602,1737
4603,1737
4604,1739
4605,1739
4606,1739
4607,1739
4608,1741
4609,1741
4610,1742
4611,1743
4612,1744
4613,1744
4614,1744
4615,1744
4616,1744
4617,1745
4618,1745
4619,1745
4620,1745
4621,1745
4622,1745
4623,1745
4624,1746
4625,1746
4626,1746
4627,1746
4628,1746
4629,1746
4630,1746
4631,1746
4632,1746
4633,1746
4634,1747
4635,1748
4636,1748
4637,1748
4638,1749
4639,1749
4640,1749
4641,1750
4642,1751
4643,1752
4644,1754
4645,1754
4646,1754
4647,1754
4648,1755
4649,1756
4650,1756
4651,1757
4652,1757
4653,1757
4654,1757
4655,1758
4656,1758
4657,1758
4658,1758
4659,1758
4660,1758
4661,1759
4662,1761
4663,1761
4664,1761
4665,1762
4666,1763
4667,1763
4668,1764
4669,1764
4670,1764
4671,1765
4672,1765
4673,1765
4674,1765
4675,1765
4676,1765
4677,1766
4678,1766
4679,1766
4680,1767
4681,1767
4682,1767
4683,1767
4684,1767
4685,1767
4686,1768
4687,1769
4688,1769
4689,1769
4690,1770
4691,1770
4692,1770
4693,1771
4694,1771
4695,1771
4696,1771
4697,1772
4698,1772
4699,1772
4700,1772
4701,1773
4702,1773
4703,1773
4704,1774
4705,1774
4706,1775
4707,1775
4708,1775
4709,1775
4710,1776
4711,1777
4712,1777
4713,1777
4714,1778
4715,1778
4716,1778
4717,1778
4718,1779
4719,1779
4720,1779
4721,1780
4722,1781
4723,1781
4724,1782
4725,1782
4726,1782
4727,1782
4728,1782
4729,1782
4730,1783
4731,1783
4732,1783
4733,1783
4734,1783
4735,1783
4736,1783
4737,1783
4738,1783
4739,1783
4740,1783
4741,1783
4742,1784
4743,1784
4744,1784
4745,1784
4746,1784
4747,1784
4748,1784
4749,1784
4750,1784
4751,1784
4752,1784
4753,1784
4754,1785
4755,1785
4756,1785
4757,1785
4758,1786
4759,1786
4760,1787
4761,1787
4762,1787
4763,1787
4764,1787
4765,1788
4766,1788
4767,1788
4768,1788
4769,1788
4770,1788
4771,1788
4772,1788
4773,1788
4774,1788
4775,1788
4776,1788
4777,1788
4778,1788
4779,1788
4780,1788
4781,1788
4782,1788
4783,1788
4784,1788
4785,1788
4786,1788
4787,1788
4788,1788
4789,1789
4790,1789
4791,1789
4792,1789
4793,1790
4794,1790
4795,1790
4796,1790
4797,1790
4798,1791
4799,1791
4800,1793
4801,1793
4802,1793
4803,1793
4804,1793
4805,1793
4806,1794
4807,1794
4808,1794
4809,1794
4810,1794
4811,1795
4812,1796
4813,1796
4814,1796
4815,1796
4816,1796
4817,1796
4818,1796
4819,1796
4820,1797
4821,1798
4822,1798
4823,1799
4824,1800
4825,1801
4826,1801
4827,1801
4828,1801
4829,1801
4830,1801
4831,1801
4832,1801
4833,1802
4834,1802
4835,1802
4836,1802
4837,1802
4838,1802
4839,1802
4840,1802
4841,1802
4842,1802
4843,1803
4844,1804
4845,1804
4846,1804
4847,1804
4848,1804
4849,1804
4850,1804
