Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
967,3984,4358,2759,806,964
968,3987,4362,2759,807,965
969,3991,4365,2759,807,965
970,3995,4370,2759,807,967
971,4000,4375,2759,808,967
972,4005,4380,2759,808,968
973,4010,4385,2759,808,969
974,4013,4390,2759,809,970
975,4017,4395,2759,810,971
976,4021,4400,2759,812,973
977,4025,4403,2759,813,974
978,4028,4407,2759,815,974
979,4031,4410,2759,815,974
980,4035,4415,2759,817,975
981,4039,4420,2759,818,977
982,4044,4425,2759,818,978
983,4048,4430,2759,818,979
984,4053,4435,2759,819,980
985,4058,4440,2759,820,981
986,4061,4445,2759,821,983
987,4066,4448,2759,823,984
988,4071,4452,2759,824,985
989,4076,4455,2759,825,987
990,4079,4460,2759,826,989
991,4083,4465,2759,826,992
992,4085,4470,2759,826,992
993,4088,4475,2759,827,992
994,4091,4480,2759,827,992
995,4096,4485,2759,827,992
996,4101,4490,2759,827,993
997,4105,4493,2759,827,994
998,4108,4497,2759,828,996
999,4111,4500,2759,829,996
1000,4115,4505,2759,830,997
1001,4117,4510,2759,832,999
1002,4120,4515,2759,833,1001
1003,4124,4520,2759,834,1001
1004,4128,4525,2759,836,1001
1005,4132,4530,2759,836,1001
1006,4137,4535,2759,836,1004
1007,4142,4538,2759,837,1004
1008,4147,4542,2759,839,1004
1009,4151,4545,2759,839,1005
1010,4155,4550,2759,840,1007
1011,4160,4555,2759,843,1007
1012,4163,4560,2759,844,1007
1013,4167,4565,2759,844,1007
1014,4171,4570,2759,845,1008
1015,4174,4575,2759,845,1010
1016,4178,4580,2759,845,1011
1017,4183,4583,2759,845,1014
1018,4187,4587,2759,847,1015
1019,4190,4590,2759,850,1016
1020,4192,4595,2759,851,1017
1021,4197,4600,2759,851,1018
1022,4201,4605,2759,851,1019
1023,4203,4610,2759,852,1020
1024,4207,4615,2759,854,1021
1025,4211,4620,2759,856,1022
1026,4214,4625,2759,856,1023
1027,4218,4628,2759,858,1023
1028,4221,4632,2759,859,1024
1029,4225,4635,2759,861,1026
1030,4228,4640,2759,862,1027
1031,4232,4645,2759,864,1027
1032,4235,4650,2759,865,1028
1033,4238,4655,2759,865,1029
1034,4241,4660,2759,865,1030
1035,4244,4665,2759,866,1030
1036,4248,4670,2759,867,1030
1037,4251,4673,2759,868,1032
1038,4255,4677,2759,871,1032
1039,4258,4680,2759,873,1033
1040,4261,4685,2759,874,1034
1041,4265,4690,2759,875,1035
1042,4269,4695,2759,875,1036
1043,4272,4700,2759,875,1038
1044,4275,4705,2759,875,1039
1045,4278,4710,2759,876,1040
1046,4281,4715,2759,878,1041
1047,4285,4718,2759,881,1042
1048,4290,4722,2759,881,1043
1049,4295,4725,2759,881,1044
1050,4300,4730,2759,881,1044
1051,4305,4735,2759,882,1045
1052,4310,4740,2759,882,1047
1053,4315,4745,2759,882,1051
1054,4318,4750,2759,882,1052
1055,4322,4755,2759,882,1054
1056,4325,4760,2759,883,1054
1057,4328,4763,2759,884,1054
1058,4333,4767,2759,886,1055
1059,4336,4770,2759,886,1057
1060,4340,4775,2759,886,1058
1061,4342,4780,2759,887,1058
1062,4345,4785,2759,888,1059
1063,4349,4790,2759,889,1061
1064,4353,4795,2759,890,1061
1065,4357,4800,2759,890,1061
1066,4361,4805,2759,890,1062
1067,4365,4808,2759,891,1064
1068,4368,4812,2759,892,1065
1069,4371,4815,2759,894,1067
1070,4374,4820,2759,895,1068
1071,4378,4825,2759,895,1068
1072,4382,4830,2759,896,1068
1073,4385,4835,2759,897,1069
1074,4389,4840,2759,897,1069
1075,4393,4845,2759,897,1069
1076,4396,4850,2759,898,1069
1077,4399,4853,2759,900,1070
1078,4403,4857,2759,900,1071
1079,4407,4860,2759,900,1072
1080,4411,4865,2759,900,1073
1081,4414,4870,2759,901,1074
1082,4418,4875,2759,903,1075
1083,4422,4880,2759,903,1076
1084,4426,4885,2759,903,1077
1085,4429,4890,2759,903,1079
1086,4433,4895,2759,903,1080
1087,4436,4898,2759,904,1081
1088,4438,4902,2759,905,1082
1089,4441,4905,2759,905,1084
1090,4444,4910,2759,906,1085
1091,4448,4915,2759,907,1086
1092,4452,4920,2759,907,1087
1093,4456,4925,2759,908,1088
1094,4459,4930,2759,908,1090
1095,4462,4935,2759,908,1092
1096,4466,4940,2759,908,1095
1097,4469,4943,2759,908,1097
1098,4474,4947,2759,909,1098
1099,4477,4950,2759,909,1099
1100,4482,4955,2759,910,1101
1101,4486,4960,2759,910,1102
1102,4490,4965,2759,911,1104
1103,4494,4970,2759,912,1104
1104,4498,4975,2759,914,1105
1105,4502,4980,2759,915,1106
1106,4506,4985,2759,915,1107
1107,4511,4988,2759,916,1108
1108,4516,4992,2759,917,1110
1109,4518,4995,2759,919,1111
1110,4522,5000,2759,921,1111
1111,4526,5005,2759,922,1112
1112,4530,5010,2759,922,1114
1113,4535,5015,2759,924,1115
1114,4538,5020,2759,925,1117
1115,4541,5025,2759,926,1118
1116,4543,5030,2759,926,1119
1117,4547,5033,2759,928,1120
1118,4550,5037,2759,928,1120
1119,4553,5040,2759,928,1122
1120,4556,5045,2759,928,1124
1121,4559,5050,2759,930,1125
1122,4562,5055,2759,931,1127
1123,4566,5060,2759,933,1128
1124,4569,5065,2759,933,1128
1125,4574,5070,2759,935,1129
1126,4578,5075,2759,935,1131
1127,4582,5078,2759,936,1132
1128,4585,5082,2759,938,1132
1129,4589,5085,2759,939,1134
1130,4592,5090,2759,939,1135
1131,4596,5095,2759,939,1135
1132,4600,5100,2759,940,1136
1133,4604,5105,2759,941,1136
1134,4606,5110,2759,941,1137
1135,4610,5115,2759,941,1138
1136,4613,5120,2759,942,1139
1137,4616,5123,2759,942,1140
1138,4620,5127,2759,943,1140
1139,4624,5130,2759,943,1141
1140,4627,5135,2759,944,1141
1141,4632,5140,2759,944,1142
1142,4636,5145,2759,945,1143
1143,4640,5150,2759,946,1144
1144,4645,5155,2759,946,1146
1145,4647,5160,2759,947,1147
1146,4651,5165,2759,947,1150
1147,4656,5168,2759,948,1150
1148,4659,5172,2759,950,1153
1149,4663,5175,2759,950,1153
1150,4667,5180,2759,951,1154
1151,4671,5185,2759,951,1155
1152,4674,5190,2759,951,1155
1153,4679,5195,2759,951,1156
1154,4684,5200,2759,952,1159
1155,4689,5205,2759,953,1159
1156,4692,5210,2759,955,1161
1157,4697,5213,2759,955,1162
1158,4702,5217,2759,956,1164
1159,4704,5220,2759,956,1165
1160,4708,5225,2759,957,1166
1161,4711,5230,2759,958,1166
1162,4713,5235,2759,959,1169
1163,4716,5240,2759,959,1170
1164,4721,5245,2759,960,1172
1165,4726,5250,2759,960,1172
1166,4730,5255,2759,961,1174
1167,4734,5258,2759,962,1175
1168,4738,5262,2759,964,1177
1169,4742,5265,2759,964,1177
1170,4746,5270,2759,964,1180
1171,4749,5275,2759,965,1181
1172,4753,5280,2759,965,1183
1173,4757,5285,2759,966,1185
1174,4761,5290,2759,966,1185
1175,4765,5295,2759,969,1187
1176,4768,5300,2759,970,1188
1177,4772,5303,2759,970,1190
1178,4776,5307,2759,972,1191
1179,4778,5310,2759,972,1192
1180,4782,5315,2759,972,1193
1181,4786,5320,2759,973,1195
1182,4790,5325,2759,974,1196
1183,4794,5330,2759,974,1198
1184,4798,5335,2759,975,1198
1185,4803,5340,2759,977,1199
1186,4806,5345,2759,977,1201
1187,4810,5348,2759,977,1202
1188,4814,5352,2759,979,1205
1189,4819,5355,2759,979,1206
1190,4823,5360,2759,981,1207
1191,4828,5365,2759,982,1207
1192,4831,5370,2759,983,1209
1193,4835,5375,2759,984,1210
1194,4839,5380,2759,984,1210
1195,4842,5385,2759,984,1211
1196,4845,5390,2759,984,1213
1197,4849,5393,2759,985,1215
1198,4851,5397,2759,986,1216
1199,4854,5400,2759,988,1217
1200,4857,5405,2759,991,1217
1201,4859,5410,2759,991,1219
1202,4862,5415,2759,992,1219
1203,4866,5420,2759,993,1220
1204,4868,5425,2759,993,1221
1205,4872,5430,2759,994,1223
1206,4875,5435,2759,996,1224
1207,4878,5438,2759,997,1226
1208,4881,5442,2759,998,1226
1209,4884,5445,2759,999,1226
1210,4887,5450,2759,1000,1228
1211,4892,5455,2759,1001,1229
1212,4896,5460,2759,1001,1230
1213,4898,5465,2759,1001,1230
1214,4903,5470,2759,1001,1231
1215,4907,5475,2759,1002,1232
1216,4912,5480,2759,1004,1232
1217,4916,5483,2759,1004,1232
1218,4921,5487,2759,1006,1233
1219,4925,5490,2759,1006,1233
1220,4930,5495,2759,1006,1234
1221,4933,5500,2759,1007,1234
1222,4937,5505,2759,1008,1234
1223,4940,5510,2759,1009,1235
1224,4944,5515,2759,1009,1235
1225,4948,5520,2759,1010,1236
1226,4953,5525,2759,1014,1236
1227,4958,5528,2759,1015,1236
1228,4961,5532,2759,1016,1236
1229,4964,5535,2759,1017,1237
1230,4967,5540,2759,1018,1239
1231,4971,5545,2759,1019,1241
1232,4975,5550,2759,1020,1243
1233,4980,5555,2759,1021,1244
1234,4984,5560,2759,1022,1247
1235,4987,5565,2759,1023,1248
1236,4990,5570,2759,1023,1248
1237,4995,5573,2759,1023,1249
1238,4999,5577,2759,1024,1250
1239,5003,5580,2759,1024,1252
1240,5005,5585,2759,1026,1253
1241,5009,5590,2759,1029,1254
1242,5013,5595,2759,1030,1255
1243,5016,5600,2759,1031,1257
1244,5019,5605,2759,1031,1258
1245,5022,5610,2759,1031,1259
1246,5025,5615,2759,1032,1259
1247,5029,5618,2759,1034,1260
1248,5032,5622,2759,1035,1260
1249,5037,5625,2759,1036,1261
1250,5041,5630,2759,1037,1263
1251,5045,5635,2759,1037,1265
1252,5050,5640,2759,1037,1267
1253,5054,5645,2759,1040,1267
1254,5058,5650,2759,1041,1268
1255,5062,5655,2759,1041,1269
1256,5066,5660,2759,1041,1269
1257,5070,5663,2759,1042,1269
1258,5074,5667,2759,1043,1270
1259,5078,5670,2759,1044,1273
1260,5081,5675,2759,1044,1274
1261,5084,5680,2759,1045,1274
1262,5087,5685,2759,1046,1275
1263,5092,5690,2759,1046,1275
1264,5096,5695,2759,1046,1277
1265,5099,5700,2759,1046,1281
1266,5104,5705,2759,1047,1282
1267,5108,5708,2759,1048,1282
1268,5112,5712,2759,1052,1282
1269,5115,5715,2759,1052,1282
1270,5119,5720,2759,1052,1284
1271,5124,5725,2759,1052,1284
1272,5127,5730,2759,1052,1285
1273,5130,5735,2759,1054,1287
1274,5133,5740,2759,1054,1289
1275,5137,5745,2759,1056,1289
1276,5141,5750,2759,1057,1291
1277,5145,5753,2759,1057,1292
1278,5148,5757,2759,1059,1292
1279,5152,5760,2759,1059,1292
1280,5155,5765,2759,1060,1292
1281,5157,5770,2759,1061,1293
1282,5160,5775,2759,1062,1294
1283,5164,5780,2759,1063,1295
1284,5168,5785,2759,1064,1295
1285,5172,5790,2759,1065,1296
1286,5176,5795,2759,1066,1296
1287,5181,5798,2759,1067,1296
1288,5185,5802,2759,1068,1297
1289,5187,5805,2759,1068,1297
1290,5191,5810,2759,1069,1298
1291,5194,5815,2759,1070,1298
1292,5197,5820,2759,1072,1299
1293,5201,5825,2759,1072,1300
1294,5204,5830,2759,1073,1301
1295,5207,5835,2759,1074,1302
1296,5211,5840,2759,1075,1303
1297,5214,5843,2759,1076,1304
1298,5216,5847,2759,1078,1305
1299,5219,5850,2759,1078,1305
1300,5223,5855,2759,1078,1305
1301,5227,5860,2759,1079,1305
1302,5231,5865,2759,1079,1306
1303,5235,5870,2759,1079,1308
1304,5238,5875,2759,1080,1308
1305,5242,5880,2759,1082,1309
1306,5246,5885,2759,1082,1310
1307,5249,5888,2759,1082,1310
1308,5253,5892,2759,1085,1312
1309,5257,5895,2759,1086,1314
1310,5262,5900,2759,1087,1315
1311,5266,5905,2759,1087,1316
1312,5269,5910,2759,1088,1317
1313,5272,5915,2759,1089,1317
1314,5275,5920,2759,1089,1317
1315,5276,5925,2759,1090,1318
1316,5278,5930,2759,1090,1322
1317,5279,5933,2759,1091,1323
1318,5282,5937,2759,1093,1323
1319,5285,5940,2759,1093,1324
1320,5289,5945,2759,1093,1326
1321,5292,5950,2759,1094,1327
1322,5296,5955,2759,1095,1328
1323,5301,5960,2759,1096,1330
1324,5304,5965,2759,1096,1332
1325,5306,5970,2759,1097,1332
1326,5310,5975,2759,1098,1333
1327,5314,5978,2759,1098,1334
1328,5318,5982,2759,1098,1335
1329,5322,5985,2759,1099,1335
1330,5327,5990,2759,1101,1336
1331,5330,5995,2759,1101,1337
1332,5333,6000,2759,1101,1337
1333,5337,6005,2759,1102,1339
1334,5341,6010,2759,1103,1339
1335,5343,6015,2759,1104,1340
1336,5346,6020,2759,1104,1342
1337,5348,6023,2759,1106,1343
1338,5351,6027,2759,1107,1343
1339,5354,6030,2759,1108,1344
1340,5356,6035,2759,1108,1344
1341,5360,6040,2759,1108,1345
1342,5363,6045,2759,1108,1346
1343,5366,6050,2759,1109,1348
1344,5368,6055,2759,1111,1349
1345,5372,6060,2759,1112,1349
1346,5376,6065,2759,1113,1350
1347,5379,6068,2759,1114,1351
1348,5383,6072,2759,1115,1352
1349,5387,6075,2759,1115,1354
1350,5390,6080,2759,1115,1355
1351,5394,6085,2759,1116,1358
1352,5399,6090,2759,1117,1361
1353,5403,6095,2759,1117,1361
1354,5408,6100,2759,1117,1362
1355,5411,6105,2759,1118,1364
1356,5416,6110,2759,1119,1364
1357,5419,6113,2759,1121,1364
1358,5423,6117,2759,1123,1364
1359,5425,6120,2759,1124,1365
1360,5429,6125,2759,1124,1366
1361,5433,6130,2759,1124,1368
1362,5436,6135,2759,1124,1368
1363,5440,6140,2759,1124,1369
1364,5443,6145,2759,1126,1370
1365,5447,6150,2759,1126,1371
1366,5450,6155,2759,1126,1372
1367,5453,6158,2759,1127,1373
1368,5457,6162,2759,1129,1374
1369,5460,6165,2759,1130,1374
1370,5463,6170,2759,1131,1376
1371,5466,6175,2759,1131,1377
1372,5469,6180,2759,1132,1379
1373,5473,6185,2759,1132,1379
1374,5477,6190,2759,1133,1379
1375,5481,6195,2759,1135,1380
1376,5486,6200,2759,1135,1381
1377,5490,6203,2759,1135,1381
1378,5493,6207,2759,1136,1381
1379,5498,6210,2759,1137,1383
1380,5501,6215,2759,1137,1386
1381,5506,6220,2759,1138,1386
1382,5508,6225,2759,1139,1387
1383,5512,6230,2759,1140,1389
1384,5515,6235,2759,1142,1391
1385,5519,6240,2759,1145,1392
1386,5523,6245,2759,1146,1394
1387,5527,6248,2759,1147,1395
1388,5528,6252,2759,1148,1395
1389,5532,6255,2759,1149,1396
1390,5535,6260,2759,1150,1397
1391,5539,6265,2759,1150,1398
1392,5542,6270,2759,1151,1398
1393,5546,6275,2759,1152,1399
1394,5550,6280,2759,1152,1401
1395,5553,6285,2759,1152,1404
1396,5557,6290,2759,1152,1404
1397,5562,6293,2759,1153,1405
1398,5566,6297,2759,1154,1406
1399,5570,6300,2759,1154,1406
1400,5575,6305,2759,1154,1408
1401,5579,6310,2759,1155,1409
1402,5583,6315,2759,1156,1411
1403,5587,6320,2759,1156,1411
1404,5590,6325,2759,1157,1412
1405,5593,6330,2759,1158,1413
1406,5596,6335,2759,1158,1415
1407,5599,6338,2759,1158,1415
1408,5603,6342,2759,1160,1416
1409,5607,6345,2759,1161,1417
1410,5610,6350,2759,1161,1417
1411,5612,6355,2759,1161,1417
1412,5615,6360,2759,1161,1419
1413,5619,6365,2759,1162,1419
1414,5623,6370,2759,1162,1420
1415,5628,6375,2759,1162,1420
1416,5630,6380,2759,1162,1421
1417,5635,6383,2759,1164,1422
1418,5640,6387,2759,1165,1423
1419,5644,6390,2759,1165,1423
1420,5649,6395,2759,1165,1424
1421,5652,6400,2759,1165,1425
1422,5656,6405,2759,1167,1426
1423,5660,6410,2759,1168,1428
1424,5665,6415,2759,1169,1428
1425,5670,6420,2759,1169,1430
1426,5674,6425,2759,1169,1432
1427,5678,6428,2759,1169,1434
1428,5681,6432,2759,1171,1434
1429,5685,6435,2759,1172,1436
1430,5689,6440,2759,1173,1437
1431,5693,6445,2759,1173,1438
1432,5697,6450,2759,1173,1439
1433,5702,6455,2759,1174,1439
1434,5706,6460,2759,1175,1439
1435,5709,6465,2759,1177,1439
1436,5712,6470,2759,1178,1439
1437,5715,6473,2759,1178,1440
1438,5717,6477,2759,1181,1441
1439,5720,6480,2759,1181,1442
1440,5723,6485,2759,1181,1442
1441,5728,6490,2759,1183,1442
1442,5733,6495,2759,1184,1443
1443,5736,6500,2759,1186,1445
1444,5741,6505,2759,1187,1446
1445,5746,6510,2759,1188,1447
1446,5750,6515,2759,1188,1448
1447,5753,6518,2759,1189,1449
1448,5757,6522,2759,1190,1450
1449,5760,6525,2759,1190,1454
1450,5764,6530,2759,1190,1454
1451,5767,6535,2759,1191,1455
1452,5771,6540,2759,1191,1455
1453,5775,6545,2759,1191,1456
1454,5779,6550,2759,1191,1456
1455,5783,6555,2759,1192,1456
1456,5786,6560,2759,1192,1457
1457,5789,6563,2759,1192,1459
1458,5793,6567,2759,1194,1460
1459,5796,6570,2759,1194,1461
1460,5799,6575,2759,1195,1462
1461,5803,6580,2759,1197,1463
1462,5807,6585,2759,1197,1463
1463,5810,6590,2759,1198,1465
1464,5813,6595,2759,1198,1466
1465,5817,6600,2759,1198,1467
1466,5821,6605,2759,1199,1468
1467,5823,6608,2759,1200,1470
1468,5826,6612,2759,1200,1471
1469,5828,6615,2759,1200,1473
1470,5831,6620,2759,1201,1474
1471,5835,6625,2759,1203,1475
1472,5839,6630,2759,1203,1476
1473,5843,6635,2759,1203,1476
1474,5846,6640,2759,1204,1476
1475,5850,6645,2759,1204,1478
1476,5853,6650,2759,1204,1479
1477,5857,6653,2759,1204,1479
1478,5861,6657,2759,1205,1480
1479,5865,6660,2759,1206,1481
1480,5870,6665,2759,1207,1482
1481,5875,6670,2759,1207,1482
1482,5880,6675,2759,1207,1482
1483,5884,6680,2759,1208,1483
1484,5888,6685,2759,1210,1484
1485,5890,6690,2759,1213,1485
1486,5893,6695,2759,1214,1485
1487,5896,6698,2759,1215,1485
1488,5901,6702,2759,1216,1486
1489,5905,6705,2759,1219,1487
1490,5909,6710,2759,1220,1488
1491,5912,6715,2759,1220,1488
1492,5915,6720,2759,1222,1490
1493,5918,6725,2759,1224,1490
1494,5922,6730,2759,1224,1491
1495,5925,6735,2759,1225,1492
1496,5929,6740,2759,1225,1493
1497,5931,6743,2759,1227,1495
1498,5934,6747,2759,1228,1497
1499,5938,6750,2759,1228,1497
1500,5941,6755,2759,1229,1498
1501,5944,6760,2759,1229,1499
1502,5946,6765,2759,1230,1499
1503,5950,6770,2759,1231,1500
1504,5953,6775,2759,1231,1501
1505,5956,6780,2759,1231,1502
1506,5960,6785,2759,1231,1503
1507,5965,6788,2759,1232,1505
1508,5970,6792,2759,1233,1506
1509,5974,6795,2759,1235,1507
1510,5979,6800,2759,1236,1508
1511,5983,6805,2759,1237,1509
1512,5986,6810,2759,1238,1510
1513,5990,6815,2759,1239,1511
1514,5994,6820,2759,1242,1512
1515,5999,6825,2759,1242,1513
1516,6003,6830,2759,1242,1515
1517,6007,6833,2759,1242,1516
1518,6011,6837,2759,1243,1517
1519,6015,6840,2759,1244,1518
1520,6019,6845,2759,1244,1519
1521,6024,6850,2759,1245,1521
1522,6026,6855,2759,1247,1523
1523,6030,6860,2759,1247,1524
1524,6034,6865,2759,1248,1524
1525,6039,6870,2759,1250,1524
1526,6044,6875,2759,1251,1525
1527,6048,6878,2759,1251,1526
1528,6052,6882,2759,1252,1527
1529,6057,6885,2759,1252,1528
1530,6061,6890,2759,1252,1529
1531,6066,6895,2759,1253,1529
1532,6069,6900,2759,1254,1531
1533,6072,6905,2759,1255,1533
1534,6075,6910,2759,1255,1533
1535,6077,6915,2759,1256,1533
1536,6080,6920,2759,1258,1534
1537,6083,6923,2759,1258,1535
1538,6085,6927,2759,1258,1537
1539,6088,6930,2759,1261,1538
1540,6093,6935,2759,1262,1539
1541,6095,6940,2759,1262,1539
1542,6099,6945,2759,1262,1539
1543,6103,6950,2759,1262,1539
1544,6107,6955,2759,1262,1540
1545,6110,6960,2759,1263,1541
1546,6115,6965,2759,1263,1542
1547,6119,6968,2759,1263,1543
1548,6123,6972,2759,1265,1544
1549,6127,6975,2759,1266,1544
1550,6131,6980,2759,1266,1546
1551,6134,6985,2759,1268,1546
1552,6139,6990,2759,1268,1546
1553,6143,6995,2759,1268,1547
1554,6147,7000,2759,1268,1549
1555,6152,7005,2759,1268,1550
1556,6156,7010,2759,1269,1551
1557,6159,7013,2759,1271,1551
1558,6161,7017,2759,1273,1551
1559,6164,7020,2759,1274,1552
1560,6168,7025,2759,1275,1554
1561,6171,7030,2759,1277,1555
1562,6174,7035,2759,1277,1558
1563,6178,7040,2759,1278,1558
1564,6181,7045,2759,1278,1559
1565,6185,7050,2759,1279,1560
1566,6187,7055,2759,1279,1561
1567,6189,7058,2759,1280,1562
1568,6192,7062,2759,1280,1564
1569,6196,7065,2759,1281,1565
1570,6199,7070,2759,1281,1566
1571,6201,7075,2759,1281,1566
1572,6204,7080,2759,1281,1567
1573,6207,7085,2759,1281,1569
1574,6211,7090,2759,1281,1570
1575,6213,7095,2759,1282,1571
1576,6217,7100,2759,1283,1572
1577,6222,7103,2759,1283,1572
1578,6224,7107,2759,1285,1573
1579,6228,7110,2759,1286,1574
1580,6232,7115,2759,1287,1574
1581,6235,7120,2759,1287,1576
1582,6238,7125,2759,1287,1577
1583,6242,7130,2759,1287,1578
1584,6246,7135,2759,1287,1578
1585,6249,7140,2759,1287,1579
1586,6252,7145,2759,1289,1580
1587,6255,7148,2759,1290,1580
1588,6259,7152,2759,1291,1580
1589,6262,7155,2759,1291,1580
1590,6265,7160,2759,1291,1580
1591,6268,7165,2759,1291,1583
1592,6271,7170,2759,1292,1585
1593,6274,7175,2759,1292,1586
1594,6277,7180,2759,1293,1587
1595,6282,7185,2759,1293,1589
1596,6287,7190,2759,1295,1591
1597,6291,7193,2759,1296,1591
1598,6295,7197,2759,1298,1592
1599,6299,7200,2759,1299,1594
1600,6304,7205,2759,1300,1594
1601,6309,7210,2759,1300,1595
1602,6312,7215,2759,1301,1596
1603,6315,7220,2759,1302,1598
1604,6318,7225,2759,1302,1598
1605,6322,7230,2759,1302,1599
1606,6326,7235,2759,1302,1599
1607,6330,7238,2759,1302,1601
1608,6334,7242,2759,1304,1601
1609,6338,7245,2759,1305,1603
1610,6343,7250,2759,1306,1604
1611,6347,7255,2759,1307,1604
1612,6351,7260,2759,1307,1605
1613,6354,7265,2759,1307,1606
1614,6359,7270,2759,1307,1606
1615,6364,7275,2759,1308,1608
1616,6368,7280,2759,1309,1609
1617,6373,7283,2759,1310,1610
1618,6377,7287,2759,1312,1610
1619,6381,7290,2759,1313,1610
1620,6383,7295,2759,1314,1610
1621,6386,7300,2759,1314,1611
1622,6389,7305,2759,1315,1611
1623,6392,7310,2759,1315,1612
1624,6397,7315,2759,1316,1613
1625,6401,7320,2759,1317,1613
1626,6404,7325,2759,1317,1614
1627,6408,7328,2759,1319,1615
1628,6410,7332,2759,1321,1616
1629,6414,7335,2759,1322,1617
1630,6417,7340,2759,1322,1618
1631,6420,7345,2759,1323,1620
1632,6424,7350,2759,1323,1621
1633,6427,7355,2759,1323,1622
1634,6431,7360,2759,1325,1624
1635,6435,7365,2759,1328,1625
1636,6437,7370,2759,1329,1626
1637,6440,7373,2759,1330,1627
1638,6443,7377,2759,1332,1628
1639,6447,7380,2759,1332,1630
