Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
968,4061,4360,4377,754,914
969,4066,4365,4381,754,914
970,4071,4370,4386,754,915
971,4074,4375,4391,754,915
972,4077,4380,4395,755,916
973,4080,4384,4400,755,917
974,4084,4388,4405,755,918
975,4087,4393,4410,755,918
976,4091,4396,4414,756,919
977,4094,4400,4418,756,920
978,4097,4405,4423,756,921
979,4102,4410,4427,758,921
980,4106,4415,4432,759,922
981,4110,4420,4436,759,924
982,4113,4425,4441,760,924
983,4117,4429,4446,761,925
984,4120,4433,4451,762,925
985,4124,4438,4456,762,925
986,4128,4441,4461,763,925
987,4132,4445,4466,763,926
988,4136,4450,4471,764,928
989,4140,4455,4476,765,930
990,4144,4460,4481,766,930
991,4148,4465,4485,768,930
992,4152,4470,4490,768,932
993,4156,4474,4495,769,933
994,4160,4478,4497,769,934
995,4163,4483,4502,769,934
996,4165,4486,4507,769,935
997,4169,4490,4511,769,936
998,4173,4495,4515,769,938
999,4176,4500,4520,769,938
1000,4180,4505,4525,769,939
1001,4185,4510,4530,770,941
1002,4190,4515,4535,771,942
1003,4195,4519,4540,773,943
1004,4200,4523,4545,773,946
1005,4204,4528,4550,773,948
1006,4207,4531,4555,774,949
1007,4211,4535,4560,775,950
1008,4214,4540,4563,775,951
1009,4218,4545,4566,776,953
1010,4221,4550,4570,776,954
1011,4225,4555,4575,777,955
1012,4228,4560,4580,778,956
1013,4231,4564,4585,779,956
1014,4234,4568,4590,781,958
1015,4238,4573,4594,783,958
1016,4242,4576,4598,783,959
1017,4246,4580,4602,783,960
1018,4249,4585,4607,784,961
1019,4253,4590,4612,784,962
1020,4256,4595,4616,786,962
1021,4259,4600,4619,788,963
1022,4263,4605,4623,788,965
1023,4266,4609,4628,789,966
1024,4269,4613,4632,789,967
1025,4273,4618,4637,789,970
1026,4275,4621,4642,790,970
1027,4278,4625,4647,792,971
1028,4281,4630,4651,793,972
1029,4285,4635,4656,795,974
1030,4288,4640,4661,797,975
1031,4292,4645,4666,798,976
1032,4296,4650,4671,799,978
1033,4299,4654,4676,800,979
1034,4302,4658,4681,802,981
1035,4305,4663,4685,802,982
1036,4309,4666,4690,804,984
1037,4313,4670,4695,804,984
1038,4317,4675,4699,804,984
1039,4321,4680,4703,805,985
1040,4325,4685,4708,805,986
1041,4330,4690,4712,805,988
1042,4334,4695,4717,806,989
1043,4336,4699,4722,807,989
1044,4339,4703,4726,808,991
1045,4342,4708,4731,808,991
1046,4345,4711,4735,808,991
1047,4350,4715,4738,809,992
1048,4353,4720,4743,810,992
1049,4357,4725,4748,811,992
1050,4361,4730,4753,814,993
1051,4366,4735,4757,816,995
1052,4369,4740,4762,817,996
1053,4373,4744,4766,818,998
1054,4376,4748,4771,818,998
1055,4378,4753,4776,818,999
1056,4381,4756,4781,820,1000
1057,4384,4760,4786,820,1001
1058,4386,4765,4790,821,1002
1059,4389,4770,4794,822,1004
1060,4393,4775,4799,823,1005
1061,4397,4780,4804,823,1007
1062,4400,4785,4809,823,1008
1063,4403,4789,4814,824,1011
1064,4408,4793,4819,824,1012
1065,4411,4798,4824,825,1013
1066,4415,4801,4829,825,1013
1067,4420,4805,4834,826,1014
1068,4424,4810,4838,826,1016
1069,4429,4815,4842,827,1017
1070,4433,4820,4846,828,1018
1071,4436,4825,4851,829,1019
1072,4441,4830,4855,830,1020
1073,4445,4834,4860,832,1021
1074,4449,4838,4864,832,1022
1075,4452,4843,4868,832,1022
1076,4455,4846,4872,832,1022
1077,4457,4850,4876,833,1024
1078,4461,4855,4881,833,1025
1079,4464,4860,4886,833,1026
1080,4466,4865,4890,833,1026
1081,4470,4870,4895,834,1027
1082,4473,4875,4900,835,1029
1083,4475,4879,4905,837,1030
1084,4479,4883,4909,838,1032
1085,4482,4888,4913,838,1034
1086,4484,4891,4918,839,1034
1087,4487,4895,4920,841,1035
1088,4492,4900,4925,843,1038
1089,4495,4905,4928,843,1038
1090,4500,4910,4933,844,1038
1091,4504,4915,4938,845,1040
1092,4508,4920,4943,848,1041
1093,4512,4924,4948,849,1043
1094,4515,4928,4953,850,1044
1095,4519,4933,4957,850,1046
1096,4523,4936,4962,851,1046
1097,4527,4940,4966,852,1047
1098,4530,4945,4969,852,1049
1099,4533,4950,4974,852,1049
1100,4536,4955,4978,852,1051
1101,4538,4960,4983,852,1052
1102,4541,4965,4987,853,1055
1103,4545,4969,4991,855,1056
1104,4548,4973,4991,855,1057
1105,4553,4978,4991,856,1058
1106,4557,4981,4991,857,1060
1107,4560,4985,4991,858,1060
1108,4564,4990,4991,858,1061
1109,4569,4995,4991,860,1062
1110,4573,5000,4991,861,1063
1111,4577,5005,4991,861,1065
1112,4581,5010,4991,861,1066
1113,4585,5014,4991,863,1067
1114,4590,5018,4991,863,1068
1115,4595,5023,4991,864,1069
1116,4600,5026,4991,865,1069
1117,4605,5030,4991,865,1069
1118,4610,5035,4991,866,1069
1119,4615,5040,4991,866,1069
1120,4619,5045,4991,867,1069
1121,4624,5050,4991,868,1071
1122,4629,5055,4991,869,1072
1123,4633,5059,4991,871,1073
1124,4637,5063,4991,871,1075
1125,4642,5068,4991,871,1076
1126,4647,5071,4991,872,1077
1127,4652,5075,4991,873,1078
1128,4655,5080,4991,873,1079
1129,4658,5085,4991,873,1080
1130,4661,5090,4991,874,1080
1131,4664,5095,4991,874,1082
1132,4667,5100,4991,874,1083
1133,4670,5104,4991,876,1083
1134,4671,5108,4991,877,1085
1135,4674,5113,4991,877,1085
1136,4677,5116,4991,881,1085
1137,4681,5120,4991,881,1086
1138,4684,5125,4991,881,1087
1139,4688,5130,4991,881,1087
1140,4691,5135,4991,881,1087
1141,4695,5140,4991,882,1088
1142,4699,5145,4991,883,1088
1143,4702,5149,4991,886,1089
1144,4706,5153,4991,887,1090
1145,4710,5158,4991,888,1092
1146,4715,5161,4991,889,1094
1147,4719,5165,4991,890,1094
1148,4722,5170,4991,891,1095
1149,4726,5175,4991,892,1095
1150,4730,5180,4991,893,1096
1151,4735,5185,4991,894,1097
1152,4738,5190,4991,896,1098
1153,4742,5194,4991,896,1099
1154,4746,5198,4991,896,1101
1155,4751,5203,4991,898,1102
1156,4755,5206,4991,899,1103
1157,4760,5210,4991,900,1103
1158,4763,5215,4991,900,1103
1159,4767,5220,4991,901,1104
1160,4771,5225,4991,902,1106
1161,4774,5230,4991,902,1108
1162,4777,5235,4991,903,1108
1163,4782,5239,4991,905,1109
1164,4786,5243,4991,906,1111
1165,4789,5248,4991,907,1112
1166,4792,5251,4991,907,1114
1167,4795,5255,4991,907,1115
1168,4798,5260,4991,907,1116
1169,4801,5265,4991,908,1117
1170,4804,5270,4991,909,1119
1171,4806,5275,4991,909,1121
1172,4808,5280,4991,909,1123
1173,4811,5284,4991,912,1123
1174,4814,5288,4991,912,1123
1175,4818,5293,4991,913,1123
1176,4822,5296,4991,914,1123
1177,4826,5300,4991,915,1124
1178,4829,5305,4991,917,1125
1179,4832,5310,4991,917,1125
1180,4836,5315,4991,917,1127
1181,4840,5320,4991,917,1128
1182,4843,5325,4991,917,1130
1183,4847,5329,4991,919,1132
1184,4850,5333,4991,920,1133
1185,4855,5338,4991,922,1136
1186,4859,5341,4991,922,1137
1187,4862,5345,4991,923,1139
1188,4865,5350,4991,925,1140
1189,4868,5355,4991,926,1141
1190,4871,5360,4991,927,1142
1191,4873,5365,4991,927,1146
1192,4876,5370,4991,928,1149
1193,4879,5374,4991,929,1151
1194,4882,5378,4991,930,1151
1195,4886,5383,4991,930,1153
1196,4890,5386,4991,931,1155
1197,4894,5390,4991,932,1156
1198,4898,5395,4991,932,1156
1199,4901,5400,4991,933,1158
1200,4905,5405,4991,935,1159
1201,4909,5410,4991,937,1161
1202,4912,5415,4991,937,1162
1203,4916,5419,4991,937,1162
1204,4920,5423,4991,939,1163
1205,4924,5428,4991,940,1164
1206,4928,5431,4991,941,1166
1207,4931,5435,4991,943,1166
1208,4934,5440,4991,943,1167
1209,4937,5445,4991,945,1168
1210,4940,5450,4991,945,1169
1211,4944,5455,4991,945,1171
1212,4947,5460,4991,945,1172
1213,4951,5464,4991,946,1174
1214,4955,5468,4991,946,1175
1215,4959,5473,4991,949,1176
1216,4963,5476,4991,950,1177
1217,4967,5480,4991,952,1178
1218,4971,5485,4991,952,1179
1219,4974,5490,4991,953,1179
1220,4978,5495,4991,954,1181
1221,4982,5500,4991,955,1182
1222,4986,5505,4991,955,1183
1223,4990,5509,4991,957,1183
1224,4995,5513,4991,957,1183
1225,4999,5518,4991,957,1184
1226,5003,5521,4991,957,1186
1227,5006,5525,4991,957,1187
1228,5009,5530,4991,958,1187
1229,5012,5535,4991,958,1188
1230,5016,5540,4991,958,1189
1231,5020,5545,4991,958,1191
1232,5025,5550,4991,959,1193
1233,5029,5554,4991,962,1195
1234,5032,5558,4991,963,1197
1235,5036,5563,4991,964,1197
1236,5040,5566,4991,964,1198
1237,5043,5570,4991,964,1198
1238,5046,5575,4991,965,1200
1239,5048,5580,4991,966,1201
1240,5050,5585,4991,966,1201
1241,5052,5590,4991,967,1202
1242,5055,5595,4991,968,1203
1243,5059,5599,4991,968,1204
1244,5062,5603,4991,969,1205
1245,5066,5608,4991,969,1206
1246,5069,5611,4991,969,1208
1247,5073,5615,4991,969,1209
1248,5076,5620,4991,970,1211
1249,5079,5625,4991,970,1213
1250,5082,5630,4991,971,1214
1251,5085,5635,4991,971,1216
1252,5087,5640,4991,971,1217
1253,5090,5644,4991,974,1218
1254,5094,5648,4991,975,1219
1255,5099,5653,4991,977,1220
1256,5103,5656,4991,978,1220
1257,5107,5660,4991,979,1222
1258,5111,5665,4991,979,1223
1259,5116,5670,4991,980,1226
1260,5120,5675,4991,981,1227
1261,5124,5680,4991,981,1228
1262,5128,5685,4991,982,1229
1263,5132,5689,4991,983,1229
1264,5135,5693,4991,983,1230
1265,5139,5698,4991,986,1231
1266,5142,5701,4991,986,1231
1267,5145,5705,4991,987,1232
1268,5148,5710,4991,989,1232
1269,5151,5715,4991,989,1232
1270,5153,5720,4991,991,1233
1271,5156,5725,4991,992,1234
1272,5160,5730,4991,992,1235
1273,5164,5734,4991,993,1236
1274,5168,5738,4991,993,1236
1275,5171,5743,4991,994,1236
1276,5175,5746,4991,995,1237
1277,5178,5750,4991,997,1239
1278,5183,5755,4991,997,1240
1279,5187,5760,4991,997,1241
1280,5190,5765,4991,998,1241
1281,5194,5770,4991,998,1241
1282,5198,5775,4991,999,1242
1283,5202,5779,4991,1001,1242
1284,5205,5783,4991,1001,1242
1285,5208,5788,4991,1001,1242
1286,5212,5791,4991,1002,1243
1287,5216,5795,4991,1003,1244
1288,5219,5800,4991,1003,1245
1289,5223,5805,4991,1003,1245
1290,5226,5810,4991,1004,1245
1291,5229,5815,4991,1005,1246
1292,5232,5820,4991,1005,1248
1293,5235,5824,4991,1006,1249
1294,5239,5828,4991,1006,1250
1295,5242,5833,4991,1006,1251
1296,5244,5836,4991,1008,1252
1297,5246,5840,4991,1010,1254
1298,5251,5845,4991,1011,1255
1299,5255,5850,4991,1011,1256
1300,5259,5855,4991,1012,1257
1301,5263,5860,4991,1012,1258
1302,5266,5865,4991,1013,1260
1303,5271,5869,4991,1014,1260
1304,5275,5873,4991,1014,1263
1305,5280,5878,4991,1014,1264
1306,5284,5881,4991,1015,1265
1307,5288,5885,4991,1017,1266
1308,5292,5890,4991,1017,1267
1309,5296,5895,4991,1019,1268
1310,5300,5900,4991,1019,1269
1311,5304,5905,4991,1020,1270
1312,5308,5910,4991,1020,1270
1313,5312,5914,4991,1022,1271
1314,5313,5918,4991,1022,1271
1315,5316,5923,4991,1022,1273
1316,5318,5926,4991,1022,1275
1317,5321,5930,4991,1023,1276
1318,5323,5935,4991,1024,1277
1319,5326,5940,4991,1024,1277
1320,5328,5945,4991,1026,1279
1321,5331,5950,4991,1026,1280
1322,5334,5955,4991,1026,1282
1323,5337,5959,4991,1028,1283
1324,5340,5963,4991,1029,1284
1325,5343,5968,4991,1030,1285
1326,5347,5971,4991,1031,1285
1327,5351,5975,4991,1032,1285
1328,5355,5980,4991,1033,1286
1329,5360,5985,4991,1035,1287
1330,5364,5990,4991,1036,1288
1331,5368,5995,4991,1038,1288
1332,5371,6000,4991,1038,1289
1333,5374,6004,4991,1039,1289
1334,5378,6008,4991,1041,1290
1335,5381,6013,4991,1042,1291
1336,5384,6016,4991,1042,1292
1337,5388,6020,4991,1042,1293
1338,5391,6025,4991,1043,1294
1339,5393,6030,4991,1044,1297
1340,5396,6035,4991,1046,1298
1341,5400,6040,4991,1047,1299
1342,5403,6045,4991,1048,1301
1343,5407,6049,4991,1049,1303
1344,5411,6053,4991,1049,1305
1345,5416,6058,4991,1050,1305
1346,5421,6061,4991,1050,1305
1347,5426,6065,4991,1051,1306
1348,5429,6070,4991,1051,1306
1349,5433,6075,4991,1052,1306
1350,5436,6080,4991,1052,1307
1351,5438,6085,4991,1054,1308
1352,5440,6090,4991,1056,1309
1353,5443,6094,4991,1058,1310
1354,5447,6098,4991,1059,1311
1355,5451,6103,4991,1060,1312
1356,5455,6106,4991,1061,1312
1357,5460,6110,4991,1061,1314
1358,5461,6115,4991,1061,1314
1359,5464,6120,4991,1061,1316
1360,5467,6125,4991,1062,1317
1361,5471,6130,4991,1062,1318
1362,5474,6135,4991,1062,1318
1363,5477,6139,4991,1064,1319
1364,5481,6143,4991,1065,1320
1365,5486,6148,4991,1065,1321
1366,5490,6151,4991,1067,1323
1367,5494,6155,4991,1070,1323
1368,5499,6160,4991,1070,1323
1369,5501,6165,4991,1072,1324
1370,5504,6170,4991,1072,1327
1371,5507,6175,4991,1073,1329
1372,5511,6180,4991,1074,1331
1373,5515,6184,4991,1075,1332
1374,5518,6188,4991,1075,1332
1375,5521,6193,4991,1076,1333
1376,5526,6196,4991,1076,1335
1377,5528,6200,4991,1076,1336
1378,5531,6205,4991,1077,1338
1379,5534,6210,4991,1079,1339
1380,5537,6215,4991,1081,1341
1381,5540,6220,4991,1081,1342
1382,5543,6225,4991,1081,1342
1383,5546,6229,4991,1083,1344
1384,5549,6233,4991,1083,1344
1385,5552,6238,4991,1084,1346
1386,5555,6241,4991,1086,1346
1387,5559,6245,4991,1087,1348
1388,5563,6250,4991,1089,1349
1389,5566,6255,4991,1090,1349
1390,5569,6260,4991,1092,1350
1391,5573,6265,4991,1093,1350
1392,5578,6270,4991,1094,1351
1393,5583,6274,4991,1095,1352
1394,5587,6278,4991,1095,1353
1395,5591,6283,4991,1095,1354
1396,5596,6286,4991,1095,1356
1397,5601,6290,4991,1096,1357
1398,5605,6295,4991,1096,1359
1399,5609,6300,4991,1098,1362
1400,5613,6305,4991,1098,1364
1401,5617,6310,4991,1101,1365
1402,5621,6315,4991,1102,1366
1403,5625,6319,4991,1104,1367
1404,5629,6323,4991,1105,1368
1405,5633,6328,4991,1105,1369
1406,5636,6331,4991,1105,1370
1407,5638,6335,4991,1106,1371
1408,5642,6340,4991,1106,1372
1409,5646,6345,4991,1107,1372
1410,5650,6350,4991,1108,1373
1411,5653,6355,4991,1110,1374
1412,5656,6360,4991,1111,1375
1413,5658,6364,4991,1112,1376
1414,5662,6368,4991,1112,1377
1415,5665,6373,4991,1113,1377
1416,5670,6376,4991,1115,1378
1417,5674,6380,4991,1115,1379
1418,5678,6385,4991,1116,1380
1419,5682,6390,4991,1116,1381
1420,5685,6395,4991,1116,1382
1421,5688,6400,4991,1119,1382
1422,5691,6405,4991,1122,1382
1423,5694,6409,4991,1124,1383
1424,5697,6413,4991,1125,1384
1425,5700,6418,4991,1126,1386
1426,5703,6421,4991,1126,1386
1427,5706,6425,4991,1126,1386
1428,5709,6430,4991,1126,1386
1429,5713,6435,4991,1126,1386
1430,5717,6440,4991,1127,1387
1431,5719,6445,4991,1127,1388
1432,5722,6450,4991,1131,1390
1433,5725,6454,4991,1133,1390
1434,5728,6458,4991,1134,1391
1435,5730,6463,4991,1137,1391
1436,5733,6466,4991,1138,1392
1437,5735,6470,4991,1138,1393
1438,5739,6475,4991,1138,1393
1439,5743,6480,4991,1139,1394
1440,5746,6485,4991,1140,1395
1441,5748,6490,4991,1141,1397
1442,5751,6495,4991,1143,1398
1443,5753,6499,4991,1144,1400
1444,5758,6503,4991,1144,1401
1445,5763,6508,4991,1145,1402
1446,5767,6511,4991,1145,1404
1447,5771,6515,4991,1146,1406
1448,5773,6520,4991,1148,1407
1449,5777,6525,4991,1148,1408
1450,5781,6530,4991,1148,1409
1451,5784,6535,4991,1149,1409
1452,5787,6540,4991,1150,1410
1453,5792,6544,4991,1152,1411
1454,5795,6548,4991,1152,1412
1455,5800,6553,4991,1152,1413
1456,5803,6556,4991,1152,1414
1457,5807,6560,4991,1154,1414
1458,5811,6565,4991,1154,1414
1459,5816,6570,4991,1155,1415
1460,5820,6575,4991,1155,1416
1461,5825,6580,4991,1156,1417
1462,5829,6585,4991,1157,1417
1463,5832,6589,4991,1158,1418
1464,5837,6593,4991,1160,1419
1465,5841,6598,4991,1161,1420
1466,5844,6601,4991,1161,1420
1467,5848,6605,4991,1162,1420
1468,5852,6610,4991,1162,1420
1469,5856,6615,4991,1162,1422
1470,5859,6620,4991,1163,1423
1471,5863,6625,4991,1163,1424
1472,5866,6630,4991,1165,1425
1473,5868,6634,4991,1165,1426
1474,5870,6638,4991,1166,1426
1475,5873,6643,4991,1169,1427
1476,5876,6646,4991,1169,1428
1477,5879,6650,4991,1170,1428
1478,5884,6655,4991,1171,1430
1479,5886,6660,4991,1171,1431
1480,5889,6665,4991,1172,1432
1481,5892,6670,4991,1173,1434
1482,5896,6675,4991,1175,1435
1483,5899,6679,4991,1177,1438
1484,5902,6683,4991,1177,1438
1485,5906,6688,4991,1177,1439
1486,5910,6691,4991,1177,1440
1487,5915,6695,4991,1178,1441
1488,5918,6700,4991,1178,1441
1489,5922,6705,4991,1178,1442
1490,5924,6710,4991,1178,1442
1491,5927,6715,4991,1180,1443
1492,5930,6720,4991,1180,1443
1493,5934,6724,4991,1182,1445
1494,5939,6728,4991,1182,1446
1495,5944,6733,4991,1182,1447
1496,5947,6736,4991,1183,1447
1497,5952,6740,4991,1185,1447
1498,5956,6745,4991,1185,1447
1499,5959,6750,4991,1185,1448
1500,5962,6755,4991,1186,1451
1501,5965,6760,4991,1189,1452
1502,5968,6765,4991,1190,1454
1503,5971,6769,4991,1194,1456
1504,5974,6773,4991,1195,1458
1505,5979,6778,4991,1195,1458
1506,5983,6781,4991,1195,1460
1507,5985,6785,4991,1196,1460
1508,5989,6790,4991,1198,1461
1509,5992,6795,4991,1199,1463
1510,5996,6800,4991,1200,1464
1511,5999,6805,4991,1200,1465
1512,6002,6810,4991,1200,1467
1513,6005,6814,4991,1201,1468
1514,6008,6818,4991,1202,1469
1515,6010,6823,4991,1203,1469
1516,6015,6826,4991,1203,1471
1517,6019,6830,4991,1204,1473
1518,6023,6835,4991,1205,1475
1519,6026,6840,4991,1206,1475
1520,6030,6845,4991,1207,1475
1521,6034,6850,4991,1209,1476
1522,6038,6855,4991,1209,1477
1523,6040,6859,4991,1210,1478
1524,6044,6863,4991,1212,1479
1525,6048,6868,4991,1212,1480
1526,6052,6871,4991,1213,1480
1527,6055,6875,4991,1215,1481
1528,6059,6880,4991,1215,1483
1529,6062,6885,4991,1215,1485
1530,6064,6890,4991,1216,1487
1531,6067,6895,4991,1217,1488
1532,6070,6900,4991,1217,1490
1533,6075,6904,4991,1218,1491
1534,6079,6908,4991,1219,1491
1535,6083,6913,4991,1220,1492
1536,6086,6916,4991,1220,1493
1537,6090,6920,4991,1220,1495
1538,6093,6925,4991,1221,1497
1539,6097,6930,4991,1222,1498
1540,6100,6935,4991,1223,1499
1541,6104,6940,4991,1225,1500
1542,6107,6945,4991,1225,1501
1543,6111,6949,4991,1226,1502
1544,6114,6953,4991,1228,1503
1545,6118,6958,4991,1229,1503
1546,6121,6961,4991,1230,1505
1547,6124,6965,4991,1230,1505
1548,6127,6970,4991,1230,1507
1549,6129,6975,4991,1230,1507
1550,6131,6980,4991,1230,1508
1551,6133,6985,4991,1231,1509
1552,6135,6990,4991,1231,1510
1553,6137,6994,4991,1232,1512
1554,6141,6998,4991,1232,1513
1555,6144,7003,4991,1232,1514
1556,6147,7006,4991,1232,1515
1557,6149,7010,4991,1232,1516
1558,6152,7015,4991,1233,1517
1559,6155,7020,4991,1235,1518
1560,6158,7025,4991,1235,1518
1561,6161,7030,4991,1235,1519
1562,6163,7035,4991,1235,1520
1563,6166,7039,4991,1236,1520
1564,6168,7043,4991,1237,1521
1565,6171,7048,4991,1238,1522
1566,6175,7051,4991,1238,1523
1567,6179,7055,4991,1239,1523
1568,6183,7060,4991,1239,1523
1569,6186,7065,4991,1242,1523
1570,6190,7070,4991,1243,1524
1571,6195,7075,4991,1244,1524
1572,6200,7080,4991,1245,1525
1573,6203,7084,4991,1246,1525
1574,6207,7088,4991,1247,1526
1575,6211,7093,4991,1248,1527
1576,6215,7096,4991,1248,1528
1577,6218,7100,4991,1248,1529
1578,6222,7105,4991,1249,1530
1579,6226,7110,4991,1250,1531
1580,6230,7115,4991,1250,1532
1581,6235,7120,4991,1250,1534
1582,6238,7125,4991,1251,1536
1583,6242,7129,4991,1254,1537
1584,6246,7133,4991,1256,1538
1585,6247,7138,4991,1258,1539
1586,6251,7141,4991,1259,1540
1587,6255,7145,4991,1260,1541
1588,6258,7150,4991,1260,1541
1589,6262,7155,4991,1261,1542
1590,6266,7160,4991,1262,1542
1591,6270,7165,4991,1262,1543
1592,6275,7170,4991,1263,1543
1593,6279,7174,4991,1264,1543
1594,6283,7178,4991,1264,1543
1595,6287,7183,4991,1265,1544
1596,6291,7186,4991,1266,1545
1597,6296,7190,4991,1266,1547
1598,6300,7195,4991,1266,1549
1599,6303,7200,4991,1266,1550
1600,6306,7205,4991,1266,1551
1601,6309,7210,4991,1266,1552
1602,6312,7215,4991,1267,1553
1603,6316,7219,4991,1268,1554
1604,6319,7223,4991,1269,1555
1605,6322,7228,4991,1269,1555
1606,6324,7231,4991,1269,1556
1607,6329,7235,4991,1269,1557
1608,6333,7240,4991,1270,1558
1609,6336,7245,4991,1271,1560
1610,6340,7250,4991,1271,1561
1611,6342,7255,4991,1271,1562
1612,6344,7260,4991,1272,1564
1613,6347,7264,4991,1275,1566
1614,6351,7268,4991,1275,1568
1615,6355,7273,4991,1275,1569
1616,6358,7276,4991,1275,1570
1617,6362,7280,4991,1276,1570
1618,6366,7285,4991,1278,1571
1619,6369,7290,4991,1279,1572
1620,6373,7295,4991,1279,1572
1621,6376,7300,4991,1280,1572
1622,6380,7305,4991,1281,1573
1623,6383,7309,4991,1282,1574
1624,6388,7313,4991,1284,1574
1625,6390,7318,4991,1286,1574
1626,6394,7321,4991,1287,1574
1627,6398,7325,4991,1288,1575
1628,6400,7330,4991,1289,1576
1629,6404,7335,4991,1290,1578
1630,6406,7340,4991,1292,1579
1631,6409,7345,4991,1296,1580
1632,6412,7350,4991,1297,1580
1633,6416,7354,4991,1298,1581
1634,6419,7358,4991,1298,1582
1635,6422,7363,4991,1298,1584
1636,6424,7366,4991,1298,1586
1637,6426,7370,4991,1298,1586
1638,6430,7375,4991,1298,1587
1639,6433,7380,4991,1299,1588
1640,6436,7385,4991,1299,1588
1641,6438,7390,4991,1299,1589
1642,6440,7395,4991,1300,1589
1643,6443,7399,4991,1301,1591
1644,6446,7403,4991,1302,1593
