Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
969,4134,4365,2845,782,953
970,4137,4369,2845,782,954
971,4141,4374,2845,782,957
972,4144,4378,2845,782,958
973,4148,4383,2845,783,958
974,4152,4387,2845,784,958
975,4156,4391,2845,784,958
976,4159,4396,2845,786,960
977,4161,4401,2845,786,960
978,4164,4405,2845,787,961
979,4168,4410,2845,789,961
980,4171,4414,2845,790,963
981,4174,4419,2845,791,963
982,4178,4423,2845,793,964
983,4181,4428,2845,793,964
984,4186,4432,2845,795,965
985,4190,4436,2845,797,965
986,4194,4441,2845,797,965
987,4198,4446,2845,798,965
988,4203,4450,2845,801,966
989,4206,4455,2845,803,967
990,4210,4459,2845,804,968
991,4214,4464,2845,804,970
992,4218,4468,2845,805,970
993,4221,4473,2845,805,970
994,4225,4477,2845,807,973
995,4229,4481,2845,807,973
996,4233,4486,2845,808,976
997,4235,4491,2845,811,976
998,4238,4495,2845,813,978
999,4242,4500,2845,814,980
1000,4245,4504,2845,814,980
1001,4248,4509,2845,815,981
1002,4251,4513,2845,815,982
1003,4255,4518,2845,816,983
1004,4258,4522,2845,817,985
1005,4262,4526,2845,817,986
1006,4266,4531,2845,818,987
1007,4271,4536,2845,818,988
1008,4275,4540,2845,818,988
1009,4280,4545,2845,818,989
1010,4284,4549,2845,820,989
1011,4288,4554,2845,823,989
1012,4293,4558,2845,826,989
1013,4296,4563,2845,826,989
1014,4301,4567,2845,829,989
1015,4303,4571,2845,829,989
1016,4306,4576,2845,830,991
1017,4310,4581,2845,830,991
1018,4315,4585,2845,830,991
1019,4319,4590,2845,830,992
1020,4324,4594,2845,831,993
1021,4328,4599,2845,831,994
1022,4332,4603,2845,831,995
1023,4335,4608,2845,832,997
1024,4340,4612,2845,832,997
1025,4343,4616,2845,832,999
1026,4348,4621,2845,833,999
1027,4352,4626,2845,834,1001
1028,4356,4630,2845,834,1002
1029,4361,4635,2845,836,1003
1030,4364,4639,2845,837,1004
1031,4368,4644,2845,837,1005
1032,4371,4648,2845,838,1006
1033,4374,4653,2845,840,1007
1034,4378,4657,2845,841,1007
1035,4382,4661,2845,841,1008
1036,4385,4666,2845,841,1009
1037,4390,4671,2845,841,1009
1038,4393,4675,2845,842,1009
1039,4397,4680,2845,842,1010
1040,4400,4684,2845,844,1010
1041,4403,4689,2845,845,1011
1042,4406,4693,2845,845,1011
1043,4408,4698,2845,845,1012
1044,4412,4702,2845,847,1014
1045,4415,4706,2845,849,1015
1046,4418,4711,2845,850,1016
1047,4422,4716,2845,852,1017
1048,4426,4720,2845,853,1018
1049,4429,4725,2845,854,1018
1050,4432,4729,2845,855,1018
1051,4434,4734,2845,856,1019
1052,4437,4738,2845,856,1020
1053,4441,4743,2845,857,1022
1054,4446,4747,2845,859,1023
1055,4449,4751,2845,860,1024
1056,4453,4756,2845,861,1026
1057,4458,4761,2845,861,1027
1058,4463,4765,2845,863,1028
1059,4466,4770,2845,865,1030
1060,4470,4774,2845,865,1032
1061,4474,4779,2845,866,1034
1062,4477,4783,2845,866,1035
1063,4480,4788,2845,868,1036
1064,4483,4792,2845,870,1036
1065,4485,4796,2845,872,1037
1066,4488,4801,2845,873,1037
1067,4491,4806,2845,874,1038
1068,4495,4810,2845,875,1041
1069,4499,4815,2845,875,1042
1070,4503,4819,2845,876,1043
1071,4506,4824,2845,876,1043
1072,4510,4828,2845,876,1044
1073,4514,4833,2845,880,1044
1074,4517,4837,2845,881,1045
1075,4521,4841,2845,882,1045
1076,4524,4846,2845,882,1045
1077,4529,4851,2845,882,1046
1078,4533,4855,2845,883,1048
1079,4537,4860,2845,883,1049
1080,4541,4864,2845,885,1050
1081,4544,4869,2845,885,1050
1082,4547,4873,2845,886,1050
1083,4551,4878,2845,886,1051
1084,4555,4882,2845,888,1051
1085,4559,4886,2845,888,1053
1086,4563,4891,2845,888,1053
1087,4565,4896,2845,889,1054
1088,4569,4900,2845,890,1054
1089,4574,4905,2845,890,1055
1090,4579,4909,2845,892,1056
1091,4582,4914,2845,892,1057
1092,4585,4918,2845,894,1057
1093,4588,4923,2845,894,1059
1094,4593,4927,2845,896,1062
1095,4597,4931,2845,897,1063
1096,4601,4936,2845,897,1064
1097,4605,4941,2845,897,1064
1098,4610,4945,2845,898,1064
1099,4614,4950,2845,898,1066
1100,4617,4954,2845,899,1066
1101,4622,4959,2845,899,1067
1102,4626,4963,2845,900,1068
1103,4631,4968,2845,901,1069
1104,4636,4972,2845,901,1070
1105,4640,4976,2845,904,1070
1106,4644,4981,2845,906,1071
1107,4647,4986,2845,908,1071
1108,4650,4990,2845,910,1072
1109,4654,4995,2845,910,1072
1110,4659,4999,2845,910,1073
1111,4663,5004,2845,911,1073
1112,4666,5008,2845,912,1074
1113,4669,5013,2845,914,1075
1114,4672,5017,2845,916,1075
1115,4675,5021,2845,918,1076
1116,4678,5026,2845,920,1078
1117,4680,5031,2845,920,1080
1118,4684,5035,2845,921,1082
1119,4687,5040,2845,921,1083
1120,4691,5044,2845,922,1084
1121,4695,5049,2845,922,1085
1122,4700,5053,2845,923,1086
1123,4703,5058,2845,923,1087
1124,4708,5062,2845,925,1088
1125,4712,5066,2845,926,1088
1126,4714,5071,2845,927,1088
1127,4717,5076,2845,927,1090
1128,4720,5080,2845,928,1090
1129,4723,5085,2845,928,1091
1130,4725,5089,2845,929,1092
1131,4728,5094,2845,930,1092
1132,4731,5098,2845,930,1093
1133,4734,5103,2845,930,1094
1134,4738,5107,2845,931,1095
1135,4741,5111,2845,932,1096
1136,4744,5116,2845,933,1096
1137,4748,5121,2845,933,1097
1138,4752,5125,2845,934,1099
1139,4757,5130,2845,935,1100
1140,4759,5134,2845,935,1101
1141,4764,5139,2845,935,1102
1142,4768,5143,2845,935,1103
1143,4772,5148,2845,936,1104
1144,4777,5152,2845,937,1107
1145,4781,5156,2845,938,1108
1146,4785,5161,2845,939,1109
1147,4789,5166,2845,939,1111
1148,4793,5170,2845,939,1112
1149,4797,5175,2845,939,1113
1150,4800,5179,2845,940,1114
1151,4804,5184,2845,940,1115
1152,4807,5188,2845,940,1115
1153,4811,5193,2845,940,1115
1154,4814,5197,2845,940,1118
1155,4816,5201,2845,942,1119
1156,4820,5206,2845,942,1121
1157,4824,5211,2845,944,1122
1158,4828,5215,2845,945,1125
1159,4831,5220,2845,946,1127
1160,4835,5224,2845,946,1128
1161,4840,5229,2845,947,1129
1162,4845,5233,2845,949,1129
1163,4849,5238,2845,949,1129
1164,4854,5242,2845,952,1132
1165,4858,5246,2845,952,1133
1166,4862,5251,2845,953,1134
1167,4865,5256,2845,953,1135
1168,4870,5260,2845,954,1137
1169,4875,5265,2845,955,1140
1170,4880,5269,2845,955,1142
1171,4884,5274,2845,955,1142
1172,4887,5278,2845,956,1143
1173,4892,5283,2845,956,1144
1174,4896,5287,2845,958,1145
1175,4899,5291,2845,959,1146
1176,4903,5296,2845,959,1147
1177,4907,5301,2845,961,1148
1178,4911,5305,2845,963,1150
1179,4915,5310,2845,964,1151
1180,4919,5314,2845,964,1151
1181,4921,5319,2845,965,1152
1182,4925,5323,2845,966,1154
1183,4927,5328,2845,968,1155
1184,4930,5332,2845,971,1156
1185,4933,5336,2845,971,1157
1186,4935,5341,2845,973,1158
1187,4938,5346,2845,973,1159
1188,4941,5350,2845,973,1159
1189,4944,5355,2845,973,1159
1190,4948,5359,2845,974,1160
1191,4951,5364,2845,975,1161
1192,4954,5368,2845,975,1161
1193,4958,5373,2845,975,1162
1194,4962,5377,2845,975,1162
1195,4967,5381,2845,975,1163
1196,4972,5386,2845,976,1163
1197,4976,5391,2845,976,1164
1198,4980,5395,2845,976,1165
1199,4983,5400,2845,976,1166
1200,4988,5404,2845,976,1166
1201,4993,5409,2845,977,1166
1202,4997,5413,2845,978,1168
1203,5002,5418,2845,978,1170
1204,5005,5422,2845,978,1171
1205,5010,5426,2845,979,1172
1206,5014,5431,2845,980,1173
1207,5017,5436,2845,980,1174
1208,5021,5440,2845,980,1175
1209,5025,5445,2845,980,1176
1210,5029,5449,2845,981,1177
1211,5034,5454,2845,981,1177
1212,5036,5458,2845,981,1177
1213,5038,5463,2845,982,1179
1214,5041,5467,2845,982,1180
1215,5044,5471,2845,982,1181
1216,5047,5476,2845,983,1183
1217,5051,5481,2845,985,1184
1218,5053,5485,2845,987,1185
1219,5056,5490,2845,988,1186
1220,5060,5494,2845,989,1187
1221,5063,5499,2845,991,1189
1222,5067,5503,2845,992,1191
1223,5071,5508,2845,993,1191
1224,5074,5512,2845,995,1192
1225,5076,5516,2845,995,1192
1226,5078,5521,2845,996,1195
1227,5081,5526,2845,996,1195
1228,5083,5530,2845,996,1196
1229,5086,5535,2845,997,1197
1230,5090,5539,2845,999,1198
1231,5094,5544,2845,999,1198
1232,5098,5548,2845,1000,1200
1233,5101,5553,2845,1000,1201
1234,5105,5557,2845,1001,1201
1235,5107,5561,2845,1001,1202
1236,5111,5566,2845,1001,1204
1237,5116,5571,2845,1001,1205
1238,5120,5575,2845,1001,1206
1239,5124,5580,2845,1001,1207
1240,5128,5584,2845,1003,1209
1241,5132,5589,2845,1005,1209
1242,5136,5593,2845,1005,1210
1243,5141,5598,2845,1007,1211
1244,5143,5602,2845,1008,1213
1245,5147,5606,2845,1008,1213
1246,5151,5611,2845,1010,1213
1247,5154,5616,2845,1011,1214
1248,5159,5620,2845,1012,1215
1249,5162,5625,2845,1013,1216
1250,5166,5629,2845,1013,1217
1251,5169,5634,2845,1014,1218
1252,5172,5638,2845,1014,1219
1253,5176,5643,2845,1015,1220
1254,5180,5647,2845,1016,1221
1255,5185,5651,2845,1018,1223
1256,5189,5656,2845,1018,1224
1257,5194,5661,2845,1019,1226
1258,5198,5665,2845,1019,1227
1259,5202,5670,2845,1019,1228
1260,5205,5674,2845,1020,1230
1261,5208,5679,2845,1021,1230
1262,5211,5683,2845,1021,1231
1263,5215,5688,2845,1024,1233
1264,5219,5692,2845,1025,1233
1265,5223,5696,2845,1026,1234
1266,5228,5701,2845,1026,1236
1267,5232,5706,2845,1027,1236
1268,5237,5710,2845,1027,1238
1269,5241,5715,2845,1028,1239
1270,5246,5719,2845,1028,1239
1271,5249,5724,2845,1028,1240
1272,5252,5728,2845,1029,1240
1273,5254,5733,2845,1029,1241
1274,5258,5737,2845,1030,1241
1275,5260,5741,2845,1030,1243
1276,5264,5746,2845,1030,1243
1277,5267,5751,2845,1031,1243
1278,5271,5755,2845,1031,1245
1279,5276,5760,2845,1032,1247
1280,5279,5764,2845,1033,1247
1281,5282,5769,2845,1035,1248
1282,5287,5773,2845,1036,1249
1283,5291,5778,2845,1036,1250
1284,5295,5782,2845,1037,1252
1285,5298,5786,2845,1037,1252
1286,5301,5791,2845,1037,1253
1287,5305,5796,2845,1037,1253
1288,5310,5800,2845,1037,1254
1289,5314,5805,2845,1037,1254
1290,5319,5809,2845,1038,1256
1291,5322,5814,2845,1039,1258
1292,5326,5818,2845,1039,1259
1293,5329,5823,2845,1040,1260
1294,5334,5827,2845,1042,1262
1295,5337,5831,2845,1043,1263
1296,5342,5836,2845,1044,1264
1297,5345,5841,2845,1044,1266
1298,5348,5845,2845,1044,1267
1299,5350,5850,2845,1045,1268
1300,5353,5854,2845,1045,1269
1301,5355,5859,2845,1045,1270
1302,5357,5863,2845,1045,1271
1303,5359,5868,2845,1046,1272
1304,5360,5872,2845,1047,1272
1305,5362,5876,2845,1048,1273
1306,5363,5881,2845,1048,1274
1307,5364,5886,2845,1049,1274
1308,5367,5890,2845,1049,1276
1309,5370,5895,2845,1049,1276
1310,5373,5899,2845,1050,1278
1311,5377,5904,2845,1052,1279
1312,5381,5908,2845,1056,1279
1313,5384,5913,2845,1057,1280
1314,5388,5917,2845,1060,1282
1315,5391,5921,2845,1061,1283
1316,5393,5926,2845,1062,1284
1317,5397,5931,2845,1062,1285
1318,5402,5935,2845,1063,1286
1319,5405,5940,2845,1064,1286
1320,5408,5944,2845,1065,1286
1321,5413,5949,2845,1066,1287
1322,5417,5953,2845,1066,1289
1323,5421,5958,2845,1066,1290
1324,5425,5962,2845,1067,1292
1325,5428,5966,2845,1067,1294
1326,5432,5971,2845,1070,1296
1327,5436,5976,2845,1071,1297
1328,5439,5980,2845,1072,1298
1329,5444,5985,2845,1073,1298
1330,5448,5989,2845,1073,1299
1331,5452,5994,2845,1073,1299
1332,5456,5998,2845,1073,1301
1333,5461,6003,2845,1073,1304
1334,5466,6007,2845,1074,1305
1335,5470,6011,2845,1074,1305
1336,5474,6016,2845,1074,1306
1337,5479,6021,2845,1074,1307
1338,5482,6025,2845,1075,1308
1339,5486,6030,2845,1075,1308
1340,5490,6034,2845,1076,1310
1341,5494,6039,2845,1076,1310
1342,5498,6043,2845,1077,1311
1343,5503,6048,2845,1078,1311
1344,5507,6052,2845,1082,1313
1345,5510,6056,2845,1083,1315
1346,5513,6061,2845,1084,1316
1347,5516,6066,2845,1084,1317
1348,5519,6070,2845,1085,1318
1349,5522,6075,2845,1085,1319
1350,5525,6079,2845,1086,1321
1351,5526,6084,2845,1086,1322
1352,5530,6088,2845,1086,1324
1353,5534,6093,2845,1087,1324
1354,5537,6097,2845,1088,1325
1355,5541,6101,2845,1088,1325
1356,5545,6106,2845,1088,1326
1357,5547,6111,2845,1089,1327
1358,5550,6115,2845,1090,1328
1359,5552,6120,2845,1090,1329
1360,5554,6124,2845,1090,1330
1361,5558,6129,2845,1090,1330
1362,5562,6133,2845,1091,1332
1363,5567,6138,2845,1093,1333
1364,5572,6142,2845,1096,1336
1365,5576,6146,2845,1097,1338
1366,5579,6151,2845,1100,1340
1367,5582,6156,2845,1101,1342
1368,5586,6160,2845,1102,1344
1369,5590,6165,2845,1103,1345
1370,5593,6169,2845,1103,1346
1371,5597,6174,2845,1104,1347
1372,5600,6178,2845,1105,1349
1373,5604,6183,2845,1106,1351
1374,5606,6187,2845,1107,1352
1375,5609,6191,2845,1108,1353
1376,5611,6196,2845,1108,1353
1377,5615,6201,2845,1108,1353
1378,5618,6205,2845,1109,1354
1379,5622,6210,2845,1111,1355
1380,5624,6214,2845,1111,1357
1381,5627,6219,2845,1111,1357
1382,5630,6223,2845,1112,1358
1383,5633,6228,2845,1112,1360
1384,5636,6232,2845,1113,1362
1385,5641,6236,2845,1113,1363
1386,5645,6241,2845,1114,1364
1387,5649,6246,2845,1114,1365
1388,5652,6250,2845,1114,1365
1389,5657,6255,2845,1116,1365
1390,5661,6259,2845,1116,1368
1391,5665,6264,2845,1117,1370
1392,5669,6268,2845,1117,1371
1393,5673,6273,2845,1118,1372
1394,5677,6277,2845,1119,1373
1395,5680,6281,2845,1120,1375
1396,5684,6286,2845,1122,1377
1397,5688,6291,2845,1123,1378
1398,5692,6295,2845,1124,1379
1399,5695,6300,2845,1125,1381
1400,5698,6304,2845,1126,1382
1401,5701,6309,2845,1127,1383
1402,5704,6313,2845,1128,1384
1403,5709,6318,2845,1128,1385
1404,5713,6322,2845,1128,1386
1405,5718,6326,2845,1128,1386
1406,5721,6331,2845,1129,1386
1407,5725,6336,2845,1129,1387
1408,5728,6340,2845,1129,1388
1409,5731,6345,2845,1129,1389
1410,5736,6349,2845,1130,1390
1411,5739,6354,2845,1131,1390
1412,5741,6358,2845,1132,1390
1413,5746,6363,2845,1135,1391
1414,5750,6367,2845,1138,1392
1415,5753,6371,2845,1138,1393
1416,5757,6376,2845,1138,1396
1417,5760,6381,2845,1139,1397
1418,5763,6385,2845,1139,1398
1419,5766,6390,2845,1140,1398
1420,5769,6394,2845,1141,1399
1421,5771,6399,2845,1141,1400
1422,5775,6403,2845,1142,1401
1423,5778,6408,2845,1143,1402
1424,5780,6412,2845,1145,1403
1425,5782,6416,2845,1145,1403
1426,5784,6421,2845,1146,1405
1427,5787,6426,2845,1146,1407
1428,5790,6430,2845,1146,1409
1429,5793,6435,2845,1146,1411
1430,5797,6439,2845,1146,1412
1431,5799,6444,2845,1146,1413
1432,5803,6448,2845,1146,1414
1433,5807,6453,2845,1146,1415
1434,5810,6457,2845,1146,1417
1435,5814,6461,2845,1146,1418
1436,5819,6466,2845,1147,1419
1437,5823,6471,2845,1147,1422
1438,5828,6475,2845,1147,1422
1439,5832,6480,2845,1148,1422
1440,5836,6484,2845,1148,1424
1441,5839,6489,2845,1148,1425
1442,5843,6493,2845,1149,1426
1443,5847,6498,2845,1149,1428
1444,5852,6502,2845,1151,1429
1445,5855,6506,2845,1152,1430
1446,5860,6511,2845,1152,1433
1447,5863,6516,2845,1153,1435
1448,5866,6520,2845,1154,1436
1449,5869,6525,2845,1156,1437
1450,5874,6529,2845,1156,1437
1451,5878,6534,2845,1157,1440
1452,5882,6538,2845,1160,1441
1453,5886,6543,2845,1160,1443
1454,5889,6547,2845,1162,1443
1455,5893,6551,2845,1162,1443
1456,5897,6556,2845,1162,1444
1457,5901,6561,2845,1163,1445
1458,5905,6565,2845,1163,1445
1459,5909,6570,2845,1165,1447
1460,5912,6574,2845,1165,1448
1461,5914,6579,2845,1165,1449
1462,5918,6583,2845,1167,1452
1463,5921,6588,2845,1167,1453
1464,5924,6592,2845,1168,1456
1465,5927,6596,2845,1168,1457
1466,5929,6601,2845,1168,1459
1467,5933,6606,2845,1168,1460
1468,5935,6610,2845,1169,1461
1469,5937,6615,2845,1169,1461
1470,5940,6619,2845,1169,1462
1471,5943,6624,2845,1170,1463
1472,5947,6628,2845,1170,1463
1473,5949,6633,2845,1170,1466
1474,5952,6637,2845,1171,1466
1475,5956,6641,2845,1172,1468
1476,5960,6646,2845,1174,1471
1477,5965,6651,2845,1175,1473
1478,5968,6655,2845,1176,1474
1479,5972,6660,2845,1176,1475
1480,5974,6664,2845,1177,1476
1481,5977,6669,2845,1177,1477
1482,5980,6673,2845,1179,1480
1483,5984,6678,2845,1180,1481
1484,5988,6682,2845,1180,1482
1485,5992,6686,2845,1181,1483
1486,5996,6691,2845,1181,1483
1487,6000,6696,2845,1182,1483
1488,6002,6700,2845,1182,1484
1489,6005,6705,2845,1183,1486
1490,6009,6709,2845,1183,1486
1491,6013,6714,2845,1183,1488
1492,6018,6718,2845,1183,1489
1493,6021,6723,2845,1184,1490
1494,6025,6727,2845,1185,1491
1495,6029,6731,2845,1186,1492
1496,6033,6736,2845,1187,1494
1497,6035,6741,2845,1188,1495
1498,6039,6745,2845,1189,1496
1499,6041,6750,2845,1190,1497
1500,6044,6754,2845,1191,1498
1501,6047,6759,2845,1191,1498
1502,6050,6763,2845,1192,1498
1503,6053,6768,2845,1194,1499
1504,6055,6772,2845,1195,1499
1505,6058,6776,2845,1195,1500
1506,6062,6781,2845,1197,1502
1507,6065,6786,2845,1199,1502
1508,6070,6790,2845,1199,1503
1509,6073,6795,2845,1199,1504
1510,6077,6799,2845,1200,1506
1511,6080,6804,2845,1201,1506
1512,6083,6808,2845,1201,1507
1513,6087,6813,2845,1201,1507
1514,6091,6817,2845,1202,1507
1515,6094,6821,2845,1202,1507
1516,6097,6826,2845,1204,1509
1517,6099,6831,2845,1204,1510
1518,6101,6835,2845,1205,1510
1519,6104,6840,2845,1205,1510
1520,6108,6844,2845,1205,1510
1521,6111,6849,2845,1206,1511
1522,6115,6853,2845,1206,1512
1523,6119,6858,2845,1208,1513
1524,6123,6862,2845,1209,1513
1525,6126,6866,2845,1210,1514
1526,6130,6871,2845,1212,1515
1527,6133,6876,2845,1213,1516
1528,6137,6880,2845,1214,1517
1529,6140,6885,2845,1215,1518
1530,6143,6889,2845,1217,1518
1531,6146,6894,2845,1218,1519
1532,6149,6898,2845,1218,1519
1533,6152,6903,2845,1218,1520
1534,6155,6907,2845,1219,1520
1535,6159,6911,2845,1220,1521
1536,6162,6916,2845,1222,1523
1537,6165,6921,2845,1222,1524
1538,6167,6925,2845,1224,1524
1539,6171,6930,2845,1224,1525
1540,6174,6934,2845,1225,1526
1541,6179,6939,2845,1226,1527
1542,6183,6943,2845,1226,1528
1543,6187,6948,2845,1226,1529
1544,6191,6952,2845,1227,1530
1545,6193,6956,2845,1227,1531
1546,6196,6961,2845,1227,1532
1547,6199,6966,2845,1228,1533
1548,6202,6970,2845,1230,1534
1549,6206,6975,2845,1230,1535
1550,6210,6979,2845,1231,1537
1551,6214,6984,2845,1232,1539
1552,6217,6988,2845,1234,1541
1553,6221,6993,2845,1236,1541
1554,6224,6997,2845,1237,1542
1555,6229,7001,2845,1238,1542
1556,6233,7006,2845,1239,1543
1557,6236,7011,2845,1239,1544
1558,6241,7015,2845,1241,1544
1559,6245,7020,2845,1242,1546
1560,6249,7024,2845,1242,1547
1561,6252,7029,2845,1242,1548
1562,6256,7033,2845,1243,1549
1563,6260,7038,2845,1243,1550
1564,6265,7042,2845,1244,1551
1565,6270,7046,2845,1245,1553
1566,6273,7051,2845,1245,1554
1567,6277,7056,2845,1245,1555
1568,6279,7060,2845,1245,1556
1569,6283,7065,2845,1246,1557
1570,6286,7069,2845,1246,1557
1571,6291,7074,2845,1246,1560
1572,6294,7078,2845,1246,1562
1573,6299,7083,2845,1248,1564
1574,6302,7087,2845,1249,1566
1575,6306,7091,2845,1251,1567
1576,6310,7096,2845,1251,1568
1577,6313,7101,2845,1252,1569
1578,6315,7105,2845,1253,1570
1579,6319,7110,2845,1254,1571
1580,6323,7114,2845,1255,1573
1581,6327,7119,2845,1256,1574
1582,6331,7123,2845,1256,1575
1583,6335,7128,2845,1256,1575
1584,6340,7132,2845,1259,1577
1585,6344,7136,2845,1259,1578
1586,6347,7141,2845,1259,1579
1587,6350,7146,2845,1259,1579
1588,6355,7150,2845,1259,1579
1589,6358,7155,2845,1259,1582
1590,6362,7159,2845,1260,1583
1591,6366,7164,2845,1261,1585
1592,6369,7168,2845,1261,1585
1593,6373,7173,2845,1262,1586
1594,6377,7177,2845,1264,1588
1595,6381,7181,2845,1264,1588
1596,6383,7186,2845,1265,1588
1597,6386,7191,2845,1266,1590
1598,6388,7195,2845,1268,1591
1599,6391,7200,2845,1269,1592
1600,6395,7204,2845,1269,1593
1601,6399,7209,2845,1271,1593
1602,6402,7213,2845,1273,1593
1603,6406,7218,2845,1274,1595
1604,6410,7222,2845,1275,1596
1605,6414,7226,2845,1276,1597
1606,6419,7231,2845,1277,1600
1607,6422,7236,2845,1278,1601
1608,6426,7240,2845,1278,1601
1609,6429,7245,2845,1279,1602
1610,6431,7249,2845,1281,1602
1611,6434,7254,2845,1281,1603
1612,6437,7258,2845,1282,1603
1613,6441,7263,2845,1282,1604
1614,6445,7267,2845,1283,1605
1615,6449,7271,2845,1283,1605
1616,6454,7276,2845,1284,1605
1617,6459,7281,2845,1285,1608
1618,6462,7285,2845,1285,1611
1619,6465,7290,2845,1285,1612
1620,6469,7294,2845,1286,1614
1621,6472,7299,2845,1288,1615
1622,6476,7303,2845,1289,1616
1623,6480,7308,2845,1290,1617
1624,6484,7312,2845,1292,1618
1625,6486,7316,2845,1293,1621
1626,6489,7321,2845,1293,1621
1627,6492,7326,2845,1294,1623
1628,6495,7330,2845,1294,1624
1629,6497,7335,2845,1295,1626
1630,6500,7339,2845,1295,1626
1631,6503,7344,2845,1296,1627
1632,6505,7348,2845,1296,1628
1633,6507,7353,2845,1296,1629
1634,6509,7357,2845,1298,1629
1635,6511,7361,2845,1300,1629
1636,6514,7366,2845,1300,1629
1637,6518,7371,2845,1300,1630
1638,6523,7375,2845,1301,1632
1639,6527,7380,2845,1301,1632
1640,6531,7384,2845,1302,1632
1641,6536,7389,2845,1302,1634
1642,6541,7393,2845,1303,1635
