Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
968,4128,4361,3589,781,937
969,4132,4365,3589,781,937
970,4135,4369,3589,781,938
971,4138,4374,3589,781,940
972,4141,4379,3589,781,941
973,4144,4384,3589,782,941
974,4148,4388,3589,783,941
975,4152,4393,3589,783,941
976,4154,4397,3589,785,942
977,4156,4402,3589,785,942
978,4160,4406,3589,786,943
979,4164,4410,3589,788,943
980,4167,4414,3589,789,945
981,4171,4419,3589,790,945
982,4175,4424,3589,792,946
983,4179,4429,3589,792,946
984,4183,4433,3589,794,946
985,4187,4438,3589,796,946
986,4191,4442,3589,796,946
987,4194,4447,3589,797,946
988,4197,4451,3589,800,947
989,4202,4455,3589,802,948
990,4207,4459,3589,803,949
991,4210,4464,3589,803,950
992,4214,4469,3589,804,950
993,4217,4474,3589,804,951
994,4220,4478,3589,806,953
995,4223,4483,3589,806,953
996,4228,4487,3589,807,956
997,4231,4492,3589,810,956
998,4235,4496,3589,812,958
999,4239,4500,3589,813,960
1000,4242,4504,3589,813,960
1001,4246,4509,3589,814,961
1002,4249,4514,3589,814,963
1003,4253,4519,3589,815,964
1004,4256,4523,3589,816,966
1005,4260,4528,3589,816,967
1006,4264,4532,3589,817,968
1007,4269,4537,3589,817,969
1008,4273,4541,3589,817,969
1009,4278,4545,3589,817,970
1010,4283,4549,3589,819,970
1011,4287,4554,3589,822,970
1012,4291,4559,3589,825,970
1013,4294,4564,3589,825,970
1014,4299,4568,3589,828,970
1015,4303,4573,3589,828,970
1016,4307,4577,3589,829,972
1017,4310,4582,3589,829,972
1018,4314,4586,3589,829,972
1019,4318,4590,3589,829,973
1020,4322,4594,3589,830,974
1021,4327,4599,3589,830,975
1022,4331,4604,3589,830,976
1023,4335,4609,3589,831,977
1024,4340,4613,3589,831,977
1025,4342,4618,3589,831,979
1026,4345,4622,3589,832,979
1027,4349,4627,3589,833,981
1028,4351,4631,3589,833,982
1029,4355,4635,3589,835,983
1030,4358,4639,3589,836,984
1031,4362,4644,3589,836,985
1032,4366,4649,3589,837,985
1033,4371,4654,3589,839,986
1034,4375,4658,3589,840,986
1035,4378,4663,3589,840,987
1036,4381,4667,3589,840,988
1037,4385,4672,3589,840,988
1038,4388,4676,3589,841,988
1039,4390,4680,3589,841,989
1040,4394,4684,3589,843,989
1041,4397,4689,3589,844,990
1042,4401,4694,3589,844,990
1043,4405,4699,3589,844,991
1044,4409,4703,3589,846,993
1045,4412,4708,3589,848,994
1046,4417,4712,3589,849,995
1047,4422,4717,3589,851,996
1048,4427,4721,3589,852,997
1049,4431,4725,3589,853,997
1050,4435,4729,3589,854,997
1051,4440,4734,3589,855,998
1052,4445,4739,3589,855,999
1053,4449,4744,3589,856,1000
1054,4452,4748,3589,858,1001
1055,4455,4753,3589,859,1002
1056,4459,4757,3589,860,1004
1057,4463,4762,3589,860,1005
1058,4467,4766,3589,862,1006
1059,4471,4770,3589,864,1008
1060,4474,4774,3589,864,1009
1061,4476,4779,3589,865,1011
1062,4479,4784,3589,865,1012
1063,4482,4789,3589,867,1013
1064,4486,4793,3589,869,1013
1065,4489,4798,3589,871,1014
1066,4492,4802,3589,872,1014
1067,4496,4807,3589,873,1015
1068,4500,4811,3589,874,1017
1069,4504,4815,3589,874,1018
1070,4506,4819,3589,875,1019
1071,4510,4824,3589,875,1019
1072,4514,4829,3589,875,1020
1073,4518,4834,3589,879,1020
1074,4520,4838,3589,880,1021
1075,4523,4843,3589,881,1021
1076,4527,4847,3589,881,1021
1077,4532,4852,3589,881,1021
1078,4536,4856,3589,882,1023
1079,4541,4860,3589,882,1024
1080,4545,4864,3589,884,1025
1081,4548,4869,3589,884,1026
1082,4550,4874,3589,885,1026
1083,4553,4879,3589,885,1028
1084,4556,4883,3589,887,1028
1085,4559,4888,3589,887,1030
1086,4564,4892,3589,887,1030
1087,4568,4897,3589,888,1031
1088,4573,4901,3589,889,1031
1089,4577,4905,3589,889,1032
1090,4580,4909,3589,891,1034
1091,4583,4914,3589,891,1035
1092,4586,4919,3589,893,1035
1093,4590,4924,3589,893,1037
1094,4594,4928,3589,895,1039
1095,4599,4933,3589,896,1040
1096,4604,4937,3589,896,1041
1097,4609,4942,3589,896,1041
1098,4613,4946,3589,897,1041
1099,4618,4950,3589,897,1043
1100,4623,4954,3589,898,1043
1101,4627,4959,3589,898,1044
1102,4630,4964,3589,899,1045
1103,4634,4969,3589,900,1047
1104,4639,4973,3589,900,1048
1105,4643,4978,3589,903,1048
1106,4647,4982,3589,905,1049
1107,4650,4987,3589,907,1049
1108,4655,4991,3589,909,1050
1109,4658,4995,3589,909,1050
1110,4662,4999,3589,909,1051
1111,4666,5004,3589,910,1051
1112,4671,5009,3589,911,1052
1113,4673,5014,3589,913,1053
1114,4675,5018,3589,915,1053
1115,4679,5023,3589,917,1054
1116,4681,5027,3589,919,1056
1117,4684,5032,3589,919,1058
1118,4688,5036,3589,920,1060
1119,4691,5040,3589,920,1061
1120,4694,5044,3589,921,1062
1121,4698,5049,3589,921,1063
1122,4702,5054,3589,922,1064
1123,4706,5059,3589,922,1065
1124,4710,5063,3589,924,1066
1125,4714,5068,3589,925,1066
1126,4717,5072,3589,926,1066
1127,4719,5077,3589,926,1068
1128,4721,5081,3590,927,1068
1129,4723,5085,3591,927,1069
1130,4725,5089,3592,928,1070
1131,4727,5094,3593,929,1070
1132,4729,5099,3594,929,1071
1133,4731,5104,3595,929,1072
1134,4734,5108,3596,930,1073
1135,4737,5113,3597,931,1074
1136,4741,5117,3598,932,1074
1137,4744,5122,3599,932,1075
1138,4748,5126,3600,933,1077
1139,4752,5130,3601,934,1079
1140,4756,5134,3602,934,1080
1141,4760,5139,3603,934,1082
1142,4765,5144,3604,934,1083
1143,4769,5149,3605,935,1084
1144,4773,5153,3606,936,1087
1145,4777,5158,3607,937,1087
1146,4780,5162,3608,938,1088
1147,4783,5167,3609,938,1090
1148,4786,5171,3610,938,1091
1149,4788,5175,3611,938,1092
1150,4791,5179,3612,939,1093
1151,4794,5184,3613,939,1094
1152,4796,5189,3614,939,1094
1153,4798,5194,3615,939,1094
1154,4802,5198,3616,939,1097
1155,4805,5203,3617,941,1098
1156,4807,5207,3618,941,1100
1157,4810,5212,3619,943,1101
1158,4814,5216,3620,944,1104
1159,4819,5220,3621,945,1106
1160,4823,5224,3622,945,1107
1161,4828,5229,3623,946,1108
1162,4832,5234,3624,948,1108
1163,4837,5239,3625,948,1108
1164,4841,5243,3626,951,1110
1165,4845,5248,3627,951,1111
1166,4847,5252,3628,952,1111
1167,4852,5257,3629,952,1112
1168,4856,5261,3630,953,1114
1169,4860,5265,3631,954,1116
1170,4864,5269,3632,954,1118
1171,4868,5274,3633,954,1118
1172,4872,5279,3634,955,1119
1173,4875,5284,3635,955,1120
1174,4878,5288,3636,957,1121
1175,4880,5293,3637,958,1122
1176,4883,5297,3638,958,1123
1177,4886,5302,3639,960,1124
1178,4889,5306,3640,962,1126
1179,4892,5310,3641,963,1127
1180,4896,5314,3642,963,1127
1181,4899,5319,3643,964,1128
1182,4903,5324,3644,965,1130
1183,4907,5329,3645,967,1131
1184,4911,5333,3646,970,1132
1185,4914,5338,3647,970,1133
1186,4918,5342,3648,972,1134
1187,4922,5347,3649,972,1135
1188,4926,5351,3650,972,1135
1189,4929,5355,3651,972,1135
1190,4932,5359,3652,973,1136
1191,4936,5364,3653,974,1137
1192,4940,5369,3654,974,1137
1193,4944,5374,3655,975,1138
1194,4948,5378,3656,975,1138
1195,4951,5383,3657,975,1139
1196,4954,5387,3658,976,1139
1197,4957,5392,3659,976,1141
1198,4960,5396,3660,976,1142
1199,4963,5400,3661,976,1143
1200,4967,5404,3662,976,1143
1201,4971,5409,3663,977,1143
1202,4975,5414,3664,978,1145
1203,4978,5419,3665,978,1147
1204,4981,5423,3666,978,1148
1205,4984,5428,3667,979,1149
1206,4986,5432,3668,980,1150
1207,4989,5437,3669,980,1151
1208,4993,5441,3670,980,1152
1209,4997,5445,3671,980,1153
1210,5001,5449,3672,981,1154
1211,5006,5454,3673,981,1154
1212,5009,5459,3674,981,1154
1213,5012,5464,3675,982,1156
1214,5014,5468,3676,982,1157
1215,5018,5473,3677,982,1158
1216,5021,5477,3678,983,1160
1217,5025,5482,3679,985,1161
1218,5029,5486,3680,987,1162
1219,5032,5490,3681,988,1163
1220,5036,5494,3682,989,1164
1221,5040,5499,3683,991,1165
1222,5045,5504,3684,992,1167
1223,5049,5509,3685,993,1167
1224,5054,5513,3686,995,1168
1225,5059,5518,3687,995,1168
1226,5062,5522,3688,996,1171
1227,5065,5527,3689,996,1171
1228,5069,5531,3690,996,1172
1229,5073,5535,3691,997,1173
1230,5075,5539,3692,999,1174
1231,5079,5544,3693,999,1174
1232,5081,5549,3694,1000,1176
1233,5084,5554,3695,1000,1177
1234,5087,5558,3696,1001,1177
1235,5091,5563,3697,1001,1177
1236,5094,5567,3698,1001,1179
1237,5097,5572,3699,1001,1180
1238,5102,5576,3700,1001,1181
1239,5107,5580,3701,1001,1182
1240,5112,5584,3702,1003,1184
1241,5116,5589,3703,1005,1184
1242,5121,5594,3704,1005,1185
1243,5124,5599,3705,1007,1186
1244,5129,5603,3706,1008,1188
1245,5133,5608,3707,1008,1188
1246,5137,5612,3708,1010,1188
1247,5140,5617,3709,1011,1189
1248,5143,5621,3710,1012,1190
1249,5148,5625,3711,1013,1191
1250,5151,5629,3712,1013,1192
1251,5154,5634,3713,1014,1193
1252,5158,5639,3714,1014,1195
1253,5163,5644,3715,1015,1196
1254,5166,5648,3716,1016,1197
1255,5170,5653,3717,1018,1199
1256,5175,5657,3718,1018,1200
1257,5178,5662,3719,1019,1202
1258,5182,5666,3720,1019,1203
1259,5187,5670,3721,1019,1204
1260,5192,5674,3722,1020,1206
1261,5196,5679,3723,1021,1206
1262,5200,5684,3723,1021,1207
1263,5204,5689,3724,1024,1209
1264,5207,5693,3725,1025,1209
1265,5209,5698,3726,1026,1210
1266,5212,5702,3727,1026,1212
1267,5214,5707,3728,1027,1212
1268,5217,5711,3729,1027,1214
1269,5221,5715,3730,1028,1215
1270,5225,5719,3731,1028,1215
1271,5228,5724,3732,1028,1216
1272,5231,5729,3733,1029,1216
1273,5234,5734,3734,1029,1217
1274,5238,5738,3735,1030,1217
1275,5240,5743,3736,1030,1219
1276,5243,5747,3737,1030,1219
1277,5244,5752,3738,1031,1219
1278,5249,5756,3739,1031,1221
1279,5253,5760,3740,1032,1223
1280,5257,5764,3741,1033,1223
1281,5261,5769,3742,1034,1224
1282,5264,5774,3743,1035,1225
1283,5268,5779,3744,1035,1226
1284,5272,5783,3745,1036,1228
1285,5275,5788,3746,1036,1228
1286,5279,5792,3747,1036,1229
1287,5283,5797,3748,1036,1229
1288,5287,5801,3749,1036,1230
1289,5291,5805,3750,1036,1230
1290,5294,5809,3751,1037,1231
1291,5297,5814,3752,1038,1233
1292,5302,5819,3753,1038,1234
1293,5306,5824,3754,1039,1235
1294,5310,5828,3755,1041,1237
1295,5315,5833,3756,1042,1238
1296,5318,5837,3757,1043,1239
1297,5321,5842,3758,1043,1241
1298,5325,5846,3759,1043,1242
1299,5328,5850,3760,1044,1243
1300,5332,5854,3761,1044,1244
1301,5336,5859,3762,1044,1245
1302,5340,5864,3763,1044,1246
1303,5344,5869,3764,1045,1247
1304,5348,5873,3765,1046,1247
1305,5351,5878,3766,1047,1248
1306,5354,5882,3767,1047,1249
1307,5358,5887,3768,1048,1249
1308,5361,5891,3769,1048,1252
1309,5366,5895,3770,1048,1252
1310,5370,5899,3771,1049,1254
1311,5372,5904,3772,1051,1255
1312,5377,5909,3773,1055,1255
1313,5381,5914,3774,1056,1256
1314,5386,5918,3775,1059,1258
1315,5390,5923,3776,1060,1259
1316,5395,5927,3777,1061,1260
1317,5399,5932,3778,1061,1261
1318,5403,5936,3779,1062,1262
1319,5407,5940,3780,1063,1262
1320,5410,5944,3781,1064,1262
1321,5414,5949,3782,1065,1263
1322,5417,5954,3783,1065,1265
1323,5422,5959,3784,1065,1266
1324,5425,5963,3785,1066,1268
1325,5430,5968,3786,1066,1270
1326,5434,5972,3787,1069,1272
1327,5438,5977,3788,1070,1273
1328,5443,5981,3789,1071,1274
1329,5446,5985,3790,1072,1274
1330,5451,5989,3791,1072,1275
1331,5455,5994,3792,1072,1275
1332,5459,5999,3793,1072,1277
1333,5462,6004,3794,1072,1280
1334,5466,6008,3795,1073,1281
1335,5471,6013,3796,1073,1281
1336,5476,6017,3797,1073,1282
1337,5479,6022,3798,1073,1283
1338,5484,6026,3799,1074,1284
1339,5487,6030,3800,1074,1284
1340,5490,6034,3801,1075,1286
1341,5493,6039,3802,1075,1286
1342,5497,6044,3803,1076,1287
1343,5499,6049,3804,1077,1287
1344,5502,6053,3805,1081,1289
1345,5506,6058,3806,1082,1291
1346,5509,6062,3807,1083,1292
1347,5512,6067,3808,1083,1293
1348,5515,6071,3809,1084,1294
1349,5519,6075,3810,1084,1295
1350,5521,6079,3811,1085,1297
1351,5525,6084,3812,1085,1298
1352,5528,6089,3813,1085,1300
1353,5531,6094,3814,1086,1300
1354,5533,6098,3815,1087,1301
1355,5537,6103,3816,1087,1301
1356,5541,6107,3817,1087,1301
1357,5544,6112,3818,1088,1302
1358,5548,6116,3819,1089,1303
1359,5552,6120,3820,1089,1304
1360,5556,6124,3821,1089,1305
1361,5559,6129,3822,1089,1305
1362,5564,6134,3823,1090,1307
1363,5568,6139,3824,1092,1308
1364,5573,6143,3825,1095,1311
1365,5575,6148,3826,1096,1313
1366,5579,6152,3827,1097,1315
1367,5583,6157,3828,1098,1316
1368,5585,6161,3829,1099,1318
1369,5589,6165,3830,1100,1319
1370,5592,6169,3831,1100,1319
1371,5595,6174,3832,1101,1320
1372,5598,6179,3833,1102,1322
1373,5601,6184,3834,1103,1324
1374,5604,6188,3835,1104,1325
1375,5608,6193,3836,1105,1326
1376,5612,6197,3837,1105,1326
1377,5617,6202,3838,1105,1326
1378,5622,6206,3839,1106,1327
1379,5626,6210,3840,1108,1328
1380,5630,6214,3841,1108,1330
1381,5634,6219,3842,1108,1330
1382,5639,6224,3843,1109,1331
1383,5643,6229,3844,1109,1333
1384,5647,6233,3845,1110,1335
1385,5650,6238,3846,1110,1336
1386,5654,6242,3847,1111,1337
1387,5658,6247,3848,1111,1338
1388,5662,6251,3849,1111,1338
1389,5665,6255,3850,1113,1338
1390,5667,6259,3851,1113,1341
1391,5669,6264,3852,1114,1344
1392,5671,6269,3853,1114,1345
1393,5674,6274,3854,1115,1346
1394,5677,6278,3855,1116,1347
1395,5680,6283,3856,1117,1349
1396,5683,6287,3857,1119,1351
1397,5686,6292,3858,1120,1352
1398,5689,6296,3859,1121,1353
1399,5692,6300,3860,1122,1355
1400,5694,6304,3861,1123,1356
1401,5698,6309,3862,1124,1357
1402,5701,6314,3863,1125,1358
1403,5705,6319,3864,1125,1359
1404,5709,6323,3865,1125,1360
1405,5711,6328,3866,1125,1360
1406,5714,6332,3867,1126,1360
1407,5719,6337,3868,1126,1361
1408,5723,6341,3869,1126,1362
1409,5726,6345,3870,1126,1363
1410,5730,6349,3871,1127,1364
1411,5733,6354,3872,1128,1364
1412,5738,6359,3873,1129,1364
1413,5742,6364,3874,1132,1365
1414,5745,6368,3875,1135,1366
1415,5747,6373,3876,1135,1367
1416,5750,6377,3877,1135,1370
1417,5754,6382,3878,1136,1371
1418,5758,6386,3879,1136,1372
1419,5761,6390,3880,1137,1372
1420,5766,6394,3881,1138,1373
1421,5769,6399,3882,1138,1374
1422,5772,6404,3883,1139,1375
1423,5777,6409,3884,1140,1376
1424,5781,6413,3885,1142,1377
1425,5786,6418,3886,1142,1377
1426,5791,6422,3887,1143,1379
1427,5794,6427,3888,1143,1381
1428,5798,6431,3889,1143,1383
1429,5802,6435,3890,1143,1385
1430,5805,6439,3891,1143,1386
1431,5808,6444,3892,1143,1387
1432,5812,6449,3893,1143,1388
1433,5816,6454,3894,1143,1389
1434,5820,6458,3895,1143,1391
1435,5824,6463,3896,1143,1392
1436,5828,6467,3896,1144,1393
1437,5831,6472,3897,1144,1396
1438,5834,6476,3898,1144,1396
1439,5837,6480,3899,1145,1396
1440,5841,6484,3900,1145,1398
1441,5844,6489,3901,1145,1399
1442,5848,6494,3902,1146,1400
1443,5853,6499,3903,1146,1401
1444,5857,6503,3904,1148,1401
1445,5860,6508,3905,1149,1402
1446,5864,6512,3906,1149,1405
1447,5866,6517,3907,1150,1407
1448,5869,6521,3908,1151,1408
1449,5872,6525,3909,1153,1409
1450,5875,6529,3910,1153,1409
1451,5878,6534,3911,1154,1412
1452,5882,6539,3912,1156,1413
1453,5886,6544,3913,1156,1415
1454,5891,6548,3914,1158,1415
1455,5894,6553,3915,1158,1415
1456,5898,6557,3916,1158,1416
1457,5901,6562,3917,1159,1417
1458,5904,6566,3918,1159,1417
1459,5909,6570,3919,1160,1418
1460,5913,6574,3920,1160,1419
1461,5917,6579,3921,1160,1420
1462,5921,6584,3922,1162,1422
1463,5925,6589,3923,1162,1423
1464,5929,6593,3924,1164,1426
1465,5933,6598,3925,1164,1427
1466,5938,6602,3926,1164,1429
1467,5942,6607,3927,1164,1430
1468,5946,6611,3928,1165,1431
1469,5950,6615,3929,1165,1431
1470,5954,6619,3930,1165,1432
1471,5958,6624,3931,1166,1433
1472,5962,6629,3932,1166,1433
1473,5967,6634,3933,1166,1436
1474,5972,6638,3934,1167,1436
1475,5976,6643,3935,1168,1437
1476,5981,6647,3936,1170,1440
1477,5985,6652,3937,1170,1442
1478,5990,6656,3938,1171,1443
1479,5994,6660,3939,1171,1444
1480,5996,6664,3940,1172,1445
1481,5999,6669,3941,1172,1446
1482,6003,6674,3942,1174,1449
1483,6007,6679,3943,1175,1450
1484,6011,6683,3944,1175,1451
1485,6015,6688,3945,1176,1452
1486,6017,6692,3946,1176,1452
1487,6022,6697,3947,1177,1452
1488,6025,6701,3948,1177,1453
1489,6028,6705,3949,1178,1455
1490,6031,6709,3950,1178,1455
1491,6034,6714,3951,1178,1457
1492,6037,6719,3952,1178,1458
1493,6040,6724,3953,1179,1459
1494,6043,6728,3954,1180,1460
1495,6047,6733,3955,1181,1461
1496,6050,6737,3956,1182,1462
1497,6055,6742,3957,1183,1463
1498,6059,6746,3958,1184,1464
1499,6062,6750,3959,1185,1465
1500,6065,6754,3960,1186,1467
1501,6070,6759,3961,1186,1467
1502,6073,6764,3962,1187,1467
1503,6077,6769,3963,1189,1467
1504,6080,6773,3964,1190,1467
1505,6083,6778,3965,1190,1468
1506,6087,6782,3966,1191,1470
1507,6091,6787,3967,1193,1470
1508,6095,6791,3968,1193,1471
1509,6100,6795,3968,1193,1472
1510,6104,6799,3969,1194,1473
1511,6106,6804,3970,1195,1473
1512,6110,6809,3971,1195,1474
1513,6114,6814,3972,1195,1474
1514,6117,6818,3973,1196,1474
1515,6120,6823,3974,1196,1474
1516,6123,6827,3974,1198,1476
1517,6125,6832,3975,1198,1477
1518,6128,6836,3976,1199,1477
1519,6132,6840,3977,1199,1477
1520,6135,6844,3978,1199,1477
1521,6137,6849,3979,1200,1478
1522,6141,6854,3980,1200,1479
1523,6145,6859,3981,1202,1480
1524,6149,6863,3982,1203,1480
1525,6151,6868,3983,1204,1481
1526,6154,6872,3984,1206,1482
1527,6156,6877,3985,1207,1483
1528,6159,6881,3986,1208,1484
1529,6161,6885,3987,1209,1485
1530,6163,6889,3988,1211,1485
1531,6165,6894,3989,1212,1486
1532,6166,6899,3990,1212,1486
1533,6169,6904,3991,1212,1488
1534,6173,6908,3992,1213,1488
1535,6176,6913,3993,1214,1489
1536,6180,6917,3994,1216,1491
1537,6182,6922,3995,1216,1492
1538,6185,6926,3996,1218,1492
1539,6187,6930,3997,1218,1493
1540,6191,6934,3998,1219,1494
1541,6195,6939,3999,1220,1495
1542,6198,6944,4000,1220,1496
1543,6202,6949,4001,1220,1497
1544,6204,6953,4002,1221,1498
1545,6206,6958,4003,1221,1499
1546,6209,6962,4004,1221,1500
1547,6212,6967,4005,1222,1501
1548,6215,6971,4006,1224,1502
1549,6219,6975,4007,1224,1503
1550,6223,6979,4008,1225,1505
1551,6228,6984,4009,1226,1507
1552,6230,6989,4010,1227,1509
1553,6234,6994,4011,1229,1509
1554,6237,6998,4012,1230,1510
1555,6241,7003,4013,1231,1510
1556,6245,7007,4014,1232,1511
1557,6249,7012,4015,1232,1512
1558,6252,7016,4016,1234,1512
1559,6256,7020,4017,1235,1514
1560,6260,7024,4018,1235,1515
1561,6264,7029,4019,1235,1516
1562,6269,7034,4020,1236,1517
1563,6273,7039,4021,1236,1518
1564,6278,7043,4022,1237,1519
1565,6282,7048,4023,1238,1521
1566,6287,7052,4024,1238,1522
1567,6291,7057,4025,1238,1523
1568,6294,7061,4025,1238,1524
1569,6299,7065,4026,1239,1525
1570,6302,7069,4027,1239,1525
1571,6306,7074,4028,1239,1528
1572,6309,7079,4029,1239,1530
1573,6313,7084,4030,1241,1532
1574,6316,7088,4031,1242,1534
1575,6320,7093,4032,1244,1535
1576,6322,7097,4032,1244,1536
1577,6325,7102,4033,1245,1537
1578,6328,7106,4034,1246,1538
1579,6330,7110,4035,1247,1539
1580,6334,7114,4036,1248,1541
1581,6338,7119,4037,1249,1542
1582,6343,7124,4038,1249,1543
1583,6347,7129,4039,1249,1543
1584,6351,7133,4040,1252,1545
1585,6356,7138,4041,1252,1546
1586,6358,7142,4042,1252,1547
1587,6362,7147,4043,1252,1547
1588,6365,7151,4044,1252,1547
1589,6368,7155,4045,1252,1550
1590,6371,7159,4046,1253,1550
1591,6375,7164,4046,1254,1552
1592,6380,7169,4047,1254,1552
1593,6383,7174,4048,1255,1553
1594,6386,7178,4049,1257,1554
1595,6389,7183,4050,1257,1554
1596,6393,7187,4051,1258,1554
1597,6396,7192,4052,1259,1556
1598,6400,7196,4053,1261,1557
1599,6404,7200,4054,1262,1558
1600,6409,7204,4055,1262,1559
1601,6414,7209,4056,1264,1559
1602,6417,7214,4057,1266,1559
1603,6420,7219,4058,1267,1561
1604,6425,7223,4059,1268,1562
1605,6430,7228,4060,1269,1563
1606,6434,7232,4061,1270,1566
1607,6438,7237,4062,1271,1567
1608,6442,7241,4063,1271,1567
1609,6445,7245,4064,1272,1568
1610,6450,7249,4065,1274,1568
1611,6454,7254,4066,1274,1569
1612,6458,7259,4067,1275,1569
1613,6462,7264,4068,1275,1570
1614,6466,7268,4069,1276,1571
1615,6470,7273,4070,1276,1571
1616,6474,7277,4071,1277,1571
1617,6477,7282,4072,1278,1574
1618,6481,7286,4073,1278,1577
1619,6484,7290,4074,1278,1578
1620,6487,7294,4075,1279,1580
1621,6489,7299,4076,1281,1581
1622,6492,7304,4076,1282,1582
1623,6495,7309,4077,1283,1583
1624,6498,7313,4078,1285,1584
1625,6501,7318,4079,1286,1587
1626,6504,7322,4080,1286,1588
1627,6506,7327,4081,1287,1590
1628,6508,7331,4082,1287,1591
1629,6509,7335,4083,1288,1593
1630,6510,7339,4084,1288,1593
1631,6512,7344,4085,1289,1594
1632,6514,7349,4086,1289,1595
1633,6516,7354,4087,1289,1596
1634,6518,7358,4088,1291,1596
1635,6519,7363,4089,1293,1596
1636,6522,7367,4090,1293,1596
1637,6525,7372,4091,1293,1597
1638,6527,7376,4092,1294,1599
1639,6530,7380,4093,1294,1599
1640,6532,7384,4094,1295,1599
1641,6536,7389,4095,1295,1601
1642,6539,7394,4096,1296,1602
