Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
967,4049,4356,3941,715,932
968,4052,4361,3941,716,933
969,4055,4365,3941,718,933
970,4056,4370,3941,718,934
971,4059,4375,3941,720,936
972,4062,4380,3941,720,936
973,4065,4385,3941,720,937
974,4070,4390,3941,720,937
975,4074,4394,3941,721,939
976,4078,4398,3941,722,940
977,4081,4401,3941,722,941
978,4086,4406,3941,724,942
979,4091,4410,3941,724,942
980,4096,4415,3941,724,942
981,4100,4420,3941,725,943
982,4104,4425,3941,725,944
983,4108,4430,3941,725,944
984,4111,4435,3941,725,944
985,4115,4439,3941,726,945
986,4119,4443,3941,728,945
987,4123,4446,3941,728,947
988,4127,4451,3941,730,948
989,4131,4455,3941,730,949
990,4135,4460,3941,730,951
991,4138,4465,3941,732,952
992,4141,4470,3941,733,953
993,4145,4475,3941,733,955
994,4148,4480,3941,733,956
995,4152,4484,3941,735,957
996,4156,4488,3941,735,958
997,4159,4491,3941,736,958
998,4161,4496,3941,737,959
999,4163,4500,3941,740,961
1000,4165,4505,3941,741,962
1001,4168,4510,3941,742,963
1002,4172,4515,3941,743,964
1003,4176,4520,3941,744,965
1004,4180,4525,3941,744,966
1005,4181,4529,3941,745,967
1006,4185,4533,3941,747,969
1007,4188,4536,3941,747,970
1008,4192,4541,3941,747,972
1009,4196,4545,3941,748,972
1010,4200,4550,3941,748,972
1011,4204,4555,3941,750,973
1012,4207,4560,3941,750,974
1013,4211,4565,3941,750,975
1014,4216,4570,3941,750,976
1015,4220,4574,3941,750,977
1016,4224,4578,3941,751,978
1017,4228,4581,3941,751,979
1018,4232,4586,3941,752,979
1019,4237,4590,3941,752,981
1020,4242,4595,3941,753,983
1021,4246,4600,3941,755,984
1022,4249,4605,3941,756,986
1023,4252,4610,3941,756,987
1024,4256,4615,3941,756,988
1025,4260,4619,3941,756,989
1026,4263,4623,3941,756,990
1027,4266,4626,3941,758,990
1028,4270,4631,3941,759,991
1029,4273,4635,3941,760,992
1030,4277,4640,3941,760,993
1031,4281,4645,3941,760,993
1032,4282,4650,3941,762,994
1033,4286,4655,3941,762,996
1034,4289,4660,3941,763,997
1035,4294,4664,3941,764,998
1036,4299,4668,3941,765,1000
1037,4303,4671,3941,766,1002
1038,4307,4676,3941,766,1004
1039,4310,4680,3941,766,1005
1040,4313,4685,3941,768,1006
1041,4316,4690,3941,768,1006
1042,4319,4695,3941,768,1007
1043,4324,4700,3941,768,1009
1044,4328,4705,3941,771,1010
1045,4331,4709,3941,772,1011
1046,4335,4713,3941,773,1012
1047,4338,4716,3941,773,1012
1048,4341,4721,3941,773,1013
1049,4346,4725,3941,773,1014
1050,4349,4730,3941,773,1016
1051,4353,4735,3941,774,1017
1052,4357,4740,3941,774,1017
1053,4361,4745,3941,774,1017
1054,4364,4750,3941,775,1019
1055,4368,4754,3941,777,1020
1056,4372,4758,3941,778,1021
1057,4377,4761,3941,779,1022
1058,4380,4766,3941,779,1023
1059,4384,4770,3941,782,1024
1060,4388,4775,3941,783,1026
1061,4393,4780,3941,784,1027
1062,4398,4785,3941,784,1029
1063,4403,4790,3941,786,1030
1064,4405,4795,3941,787,1030
1065,4410,4799,3941,789,1031
1066,4413,4803,3941,789,1033
1067,4416,4806,3941,789,1034
1068,4419,4811,3941,790,1035
1069,4422,4815,3941,790,1035
1070,4426,4820,3941,791,1037
1071,4431,4825,3941,793,1039
1072,4435,4830,3941,793,1041
1073,4439,4835,3941,794,1043
1074,4443,4840,3941,794,1044
1075,4448,4844,3941,796,1045
1076,4453,4848,3941,797,1045
1077,4457,4851,3941,797,1047
1078,4461,4856,3941,798,1048
1079,4465,4860,3941,798,1048
1080,4468,4865,3941,799,1049
1081,4473,4870,3941,801,1049
1082,4477,4875,3941,803,1050
1083,4480,4880,3941,803,1051
1084,4483,4885,3941,803,1051
1085,4487,4889,3941,804,1052
1086,4490,4893,3941,804,1053
1087,4492,4896,3941,805,1053
1088,4494,4901,3941,805,1053
1089,4499,4905,3941,806,1055
1090,4502,4910,3941,806,1056
1091,4507,4915,3941,808,1058
1092,4511,4920,3941,808,1058
1093,4514,4925,3941,808,1059
1094,4517,4930,3941,809,1060
1095,4522,4934,3941,811,1061
1096,4526,4938,3941,811,1064
1097,4530,4941,3941,812,1064
1098,4533,4946,3941,813,1068
1099,4535,4950,3941,813,1069
1100,4540,4955,3941,813,1070
1101,4543,4960,3941,813,1071
1102,4547,4965,3941,813,1073
1103,4551,4970,3941,813,1074
1104,4554,4975,3941,813,1074
1105,4557,4979,3941,816,1075
1106,4560,4983,3941,816,1075
1107,4564,4986,3941,816,1076
1108,4568,4991,3941,818,1076
1109,4571,4995,3941,819,1077
1110,4574,5000,3941,820,1079
1111,4578,5005,3941,822,1080
1112,4581,5010,3941,822,1081
1113,4583,5015,3941,822,1082
1114,4586,5020,3941,823,1083
1115,4590,5024,3941,824,1084
1116,4593,5028,3941,824,1086
1117,4597,5031,3941,825,1087
1118,4600,5036,3941,825,1087
1119,4604,5040,3941,825,1088
1120,4607,5045,3941,825,1089
1121,4610,5050,3941,825,1089
1122,4614,5055,3941,825,1089
1123,4618,5060,3941,826,1090
1124,4622,5065,3941,826,1091
1125,4625,5069,3941,828,1093
1126,4629,5073,3941,829,1095
1127,4632,5076,3941,829,1097
1128,4636,5081,3941,831,1098
1129,4638,5085,3941,832,1099
1130,4641,5090,3941,834,1101
1131,4644,5095,3941,835,1102
1132,4647,5100,3941,835,1103
1133,4651,5105,3941,836,1104
1134,4654,5110,3941,838,1104
1135,4658,5114,3941,838,1104
1136,4661,5118,3941,838,1106
1137,4665,5121,3941,838,1107
1138,4670,5126,3941,840,1109
1139,4675,5130,3941,841,1110
1140,4680,5135,3941,842,1112
1141,4684,5140,3941,843,1113
1142,4688,5145,3941,843,1114
1143,4692,5150,3941,843,1114
1144,4696,5155,3941,843,1115
1145,4701,5159,3941,844,1115
1146,4705,5163,3941,844,1116
1147,4708,5166,3941,844,1117
1148,4713,5171,3941,844,1119
1149,4717,5175,3941,845,1120
1150,4721,5180,3941,845,1122
1151,4723,5185,3941,846,1123
1152,4727,5190,3941,846,1124
1153,4731,5195,3941,847,1125
1154,4735,5200,3941,848,1126
1155,4740,5204,3941,848,1128
1156,4744,5208,3941,848,1129
1157,4747,5211,3941,848,1130
1158,4752,5216,3941,849,1131
1159,4756,5220,3941,849,1131
1160,4759,5225,3941,849,1131
1161,4762,5230,3941,850,1132
1162,4765,5235,3941,851,1133
1163,4769,5240,3941,851,1135
1164,4773,5245,3941,852,1136
1165,4777,5249,3941,852,1136
1166,4781,5253,3941,853,1137
1167,4786,5256,3941,854,1138
1168,4791,5261,3941,855,1138
1169,4795,5265,3941,855,1138
1170,4800,5270,3941,855,1139
1171,4803,5275,3941,855,1139
1172,4806,5280,3941,855,1140
1173,4809,5285,3941,856,1140
1174,4814,5290,3941,857,1140
1175,4818,5294,3941,858,1141
1176,4821,5298,3941,858,1141
1177,4826,5301,3941,859,1142
1178,4831,5306,3941,859,1146
1179,4834,5310,3941,861,1147
1180,4839,5315,3941,863,1149
1181,4843,5320,3941,863,1151
1182,4847,5325,3941,863,1152
1183,4850,5330,3941,863,1154
1184,4854,5335,3941,865,1155
1185,4857,5339,3941,867,1156
1186,4861,5343,3941,868,1158
1187,4865,5346,3941,870,1159
1188,4868,5351,3941,870,1161
1189,4871,5355,3941,870,1163
1190,4873,5360,3941,871,1164
1191,4876,5365,3941,872,1165
1192,4880,5370,3941,872,1167
1193,4885,5375,3941,873,1168
1194,4890,5380,3941,874,1168
1195,4895,5384,3941,875,1169
1196,4899,5388,3941,875,1171
1197,4902,5391,3941,876,1172
1198,4904,5396,3941,876,1173
1199,4908,5400,3941,877,1173
1200,4910,5405,3941,878,1174
1201,4915,5410,3941,878,1176
1202,4918,5415,3941,879,1178
1203,4922,5420,3941,879,1179
1204,4925,5425,3941,880,1180
1205,4930,5429,3941,881,1181
1206,4934,5433,3941,882,1183
1207,4938,5436,3941,883,1184
1208,4942,5441,3941,884,1185
1209,4946,5445,3941,885,1187
1210,4950,5450,3941,886,1187
1211,4953,5455,3941,886,1188
1212,4958,5460,3941,886,1190
1213,4962,5465,3941,887,1191
1214,4967,5470,3941,888,1193
1215,4972,5474,3941,890,1195
1216,4976,5478,3941,891,1195
1217,4981,5481,3941,893,1197
1218,4984,5486,3941,893,1197
1219,4989,5490,3941,893,1198
1220,4992,5495,3941,894,1199
1221,4996,5500,3941,895,1200
1222,5000,5505,3941,895,1200
1223,5002,5510,3941,895,1201
1224,5005,5515,3941,897,1202
1225,5008,5519,3941,899,1203
1226,5011,5523,3941,899,1204
1227,5013,5526,3941,899,1204
1228,5016,5531,3941,899,1205
1229,5019,5535,3941,900,1205
1230,5022,5540,3941,900,1207
1231,5025,5545,3941,901,1208
1232,5028,5550,3941,903,1208
1233,5031,5555,3941,905,1210
1234,5033,5560,3941,905,1211
1235,5037,5564,3941,906,1214
1236,5041,5568,3941,908,1216
1237,5045,5571,3941,909,1218
1238,5048,5576,3941,910,1218
1239,5051,5580,3941,910,1219
1240,5054,5585,3941,912,1221
1241,5058,5590,3941,912,1222
1242,5062,5595,3941,913,1223
1243,5065,5600,3941,914,1225
1244,5069,5605,3941,914,1225
1245,5072,5609,3941,915,1226
1246,5076,5613,3941,916,1230
1247,5080,5616,3941,917,1231
1248,5084,5621,3941,918,1232
1249,5088,5625,3941,918,1233
1250,5092,5630,3941,919,1233
1251,5096,5635,3941,921,1233
1252,5099,5640,3941,924,1234
1253,5103,5645,3941,924,1234
1254,5106,5650,3941,925,1234
1255,5110,5654,3941,926,1234
1256,5114,5658,3941,926,1235
1257,5117,5661,3941,926,1236
1258,5122,5666,3941,926,1237
1259,5125,5670,3941,927,1240
1260,5129,5675,3941,927,1242
1261,5134,5680,3941,927,1242
1262,5138,5685,3941,927,1243
1263,5143,5690,3941,928,1244
1264,5147,5695,3941,929,1244
1265,5150,5699,3941,930,1245
1266,5154,5703,3941,930,1246
1267,5159,5706,3941,932,1247
1268,5163,5711,3941,932,1248
1269,5167,5715,3941,932,1248
1270,5171,5720,3941,932,1249
1271,5176,5725,3941,934,1250
1272,5180,5730,3941,935,1252
1273,5183,5735,3941,935,1253
1274,5186,5740,3941,935,1253
1275,5189,5744,3941,936,1255
1276,5192,5748,3941,937,1256
1277,5196,5751,3941,939,1256
1278,5200,5756,3941,939,1257
1279,5202,5760,3941,940,1258
1280,5205,5765,3941,941,1259
1281,5207,5770,3941,944,1261
1282,5210,5775,3941,944,1263
1283,5213,5780,3941,946,1265
1284,5217,5785,3941,946,1265
1285,5221,5789,3941,947,1266
1286,5226,5793,3941,949,1266
1287,5229,5796,3941,949,1267
1288,5233,5801,3941,951,1269
1289,5238,5805,3941,953,1271
1290,5242,5810,3941,953,1272
1291,5245,5815,3941,954,1272
1292,5249,5820,3941,954,1273
1293,5254,5825,3941,955,1274
1294,5257,5830,3941,956,1274
1295,5262,5834,3941,958,1275
1296,5265,5838,3941,961,1277
1297,5269,5841,3941,961,1279
1298,5272,5846,3941,962,1279
1299,5275,5850,3941,963,1281
1300,5277,5855,3941,964,1281
1301,5280,5860,3941,965,1282
1302,5285,5865,3941,967,1282
1303,5288,5870,3941,967,1282
1304,5291,5875,3941,967,1283
1305,5293,5879,3941,968,1283
1306,5295,5883,3941,969,1283
1307,5298,5886,3941,970,1283
1308,5301,5891,3941,970,1284
1309,5304,5895,3941,971,1285
1310,5305,5900,3941,972,1286
1311,5307,5905,3941,973,1287
1312,5310,5910,3941,973,1289
1313,5314,5915,3941,974,1290
1314,5317,5920,3941,974,1290
1315,5322,5924,3941,976,1291
1316,5327,5928,3941,976,1293
1317,5331,5931,3941,977,1294
1318,5335,5936,3941,977,1295
1319,5338,5940,3941,979,1296
1320,5342,5945,3941,979,1296
1321,5345,5950,3941,981,1297
1322,5349,5955,3941,981,1298
1323,5353,5960,3941,981,1298
1324,5355,5965,3941,982,1298
1325,5358,5969,3941,984,1298
1326,5360,5973,3941,984,1298
1327,5364,5976,3941,985,1298
1328,5368,5981,3941,986,1299
1329,5371,5985,3941,988,1299
1330,5376,5990,3941,988,1300
1331,5380,5995,3941,989,1302
1332,5382,6000,3941,990,1304
1333,5387,6005,3941,990,1305
1334,5391,6010,3941,990,1307
1335,5394,6014,3941,991,1308
1336,5399,6018,3941,992,1308
1337,5404,6021,3941,993,1309
1338,5409,6026,3941,993,1309
1339,5412,6030,3941,994,1310
1340,5416,6035,3941,995,1312
1341,5419,6040,3941,997,1313
1342,5423,6045,3941,997,1314
1343,5426,6050,3941,997,1317
1344,5429,6055,3941,998,1318
1345,5431,6059,3941,999,1320
1346,5435,6063,3941,999,1321
1347,5438,6066,3941,999,1323
1348,5443,6071,3941,1001,1324
1349,5448,6075,3941,1003,1325
1350,5452,6080,3941,1004,1325
1351,5457,6085,3941,1005,1326
1352,5460,6090,3941,1005,1327
1353,5464,6095,3941,1006,1327
1354,5468,6100,3941,1006,1328
1355,5472,6104,3941,1007,1329
1356,5476,6108,3941,1007,1331
1357,5481,6111,3941,1009,1333
1358,5485,6116,3941,1009,1333
1359,5488,6120,3941,1010,1333
1360,5490,6125,3941,1012,1335
1361,5494,6130,3941,1013,1336
1362,5497,6135,3941,1014,1337
1363,5501,6140,3941,1015,1337
1364,5505,6145,3941,1016,1339
1365,5507,6149,3941,1018,1342
1366,5511,6153,3941,1018,1342
1367,5515,6156,3941,1019,1343
1368,5518,6161,3941,1019,1344
1369,5522,6165,3941,1022,1345
1370,5525,6170,3941,1022,1346
1371,5529,6175,3941,1023,1346
1372,5534,6180,3941,1023,1348
1373,5539,6185,3941,1024,1350
1374,5543,6190,3941,1024,1352
1375,5548,6194,3941,1025,1354
1376,5552,6198,3941,1025,1355
1377,5555,6201,3941,1025,1356
1378,5560,6206,3941,1026,1357
1379,5565,6210,3941,1026,1359
1380,5567,6215,3941,1026,1361
1381,5570,6220,3941,1027,1363
1382,5574,6225,3941,1027,1364
1383,5577,6230,3941,1029,1365
1384,5580,6235,3941,1029,1366
1385,5583,6239,3941,1030,1367
1386,5588,6243,3941,1030,1368
1387,5591,6246,3941,1030,1368
1388,5594,6251,3941,1032,1369
1389,5597,6255,3941,1033,1371
1390,5600,6260,3941,1034,1371
1391,5604,6265,3941,1035,1371
1392,5608,6270,3941,1035,1372
1393,5612,6275,3941,1035,1372
1394,5615,6280,3941,1035,1373
1395,5620,6284,3941,1036,1374
1396,5625,6288,3941,1038,1374
1397,5629,6291,3941,1038,1374
1398,5633,6296,3941,1040,1375
1399,5638,6300,3941,1042,1376
1400,5642,6305,3941,1042,1378
1401,5645,6310,3941,1043,1379
1402,5649,6315,3941,1043,1379
1403,5653,6320,3941,1043,1382
1404,5657,6325,3941,1044,1382
1405,5660,6329,3941,1045,1384
1406,5664,6333,3941,1046,1384
1407,5666,6336,3941,1047,1385
1408,5667,6341,3941,1047,1386
1409,5670,6345,3941,1048,1387
1410,5674,6350,3941,1048,1388
1411,5677,6355,3941,1049,1389
1412,5680,6360,3941,1049,1390
1413,5684,6365,3941,1050,1391
1414,5687,6370,3941,1051,1392
1415,5691,6374,3941,1052,1393
1416,5695,6378,3941,1053,1395
1417,5698,6381,3941,1054,1396
1418,5701,6386,3941,1055,1396
1419,5704,6390,3941,1055,1396
1420,5707,6395,3941,1055,1397
1421,5711,6400,3941,1056,1397
1422,5716,6405,3941,1057,1399
1423,5720,6410,3941,1057,1400
1424,5725,6415,3941,1059,1400
1425,5729,6419,3941,1059,1401
1426,5733,6423,3941,1059,1401
1427,5737,6426,3941,1061,1402
1428,5739,6431,3941,1061,1403
1429,5743,6435,3941,1061,1406
1430,5747,6440,3941,1061,1407
1431,5751,6445,3941,1062,1407
1432,5754,6450,3941,1063,1408
1433,5758,6455,3941,1063,1408
1434,5761,6460,3941,1063,1408
1435,5766,6464,3941,1064,1410
1436,5770,6468,3941,1064,1411
1437,5774,6471,3941,1064,1412
1438,5777,6476,3941,1065,1413
1439,5781,6480,3941,1065,1413
1440,5785,6485,3941,1065,1414
1441,5790,6490,3941,1065,1414
1442,5793,6495,3941,1065,1415
1443,5797,6500,3941,1066,1416
1444,5801,6505,3941,1066,1418
1445,5805,6509,3941,1068,1419
1446,5807,6513,3941,1069,1420
1447,5810,6516,3941,1071,1422
1448,5813,6521,3941,1072,1424
1449,5816,6525,3941,1073,1424
1450,5820,6530,3941,1074,1424
1451,5824,6535,3941,1075,1425
1452,5826,6540,3941,1077,1426
1453,5828,6545,3941,1078,1427
1454,5831,6550,3941,1079,1428
1455,5835,6554,3941,1080,1429
1456,5839,6558,3941,1081,1429
1457,5844,6561,3941,1082,1429
1458,5847,6566,3941,1082,1431
1459,5851,6570,3941,1083,1432
1460,5854,6575,3941,1084,1434
1461,5856,6580,3941,1084,1435
1462,5858,6585,3941,1085,1435
1463,5863,6590,3941,1086,1435
1464,5866,6595,3941,1089,1435
1465,5870,6599,3941,1090,1437
1466,5873,6603,3941,1090,1438
1467,5878,6606,3941,1091,1440
1468,5881,6611,3941,1091,1440
1469,5884,6615,3941,1092,1442
1470,5887,6620,3941,1095,1443
1471,5889,6625,3941,1098,1444
1472,5893,6630,3941,1099,1445
1473,5898,6635,3941,1100,1445
1474,5900,6640,3941,1101,1447
1475,5905,6644,3941,1103,1448
1476,5909,6648,3941,1103,1448
1477,5911,6651,3941,1105,1449
1478,5914,6656,3941,1105,1450
1479,5918,6660,3941,1106,1452
1480,5921,6665,3941,1107,1452
1481,5925,6670,3941,1107,1454
1482,5929,6675,3941,1108,1455
1483,5932,6680,3941,1108,1457
1484,5936,6685,3941,1108,1457
1485,5940,6689,3941,1111,1458
1486,5943,6693,3941,1112,1458
1487,5948,6696,3941,1112,1459
1488,5952,6701,3941,1113,1460
1489,5956,6705,3941,1113,1463
1490,5959,6710,3941,1113,1463
1491,5961,6715,3941,1115,1463
1492,5963,6720,3941,1117,1465
1493,5965,6725,3941,1118,1467
1494,5967,6730,3941,1118,1469
1495,5972,6734,3941,1119,1470
1496,5977,6738,3941,1120,1472
1497,5980,6741,3941,1120,1472
1498,5982,6746,3941,1122,1476
1499,5985,6750,3941,1123,1476
1500,5989,6755,3941,1123,1476
1501,5992,6760,3941,1123,1477
1502,5996,6765,3941,1123,1478
1503,6000,6770,3941,1124,1479
1504,6003,6775,3941,1124,1480
1505,6006,6779,3941,1125,1482
1506,6009,6783,3941,1125,1484
1507,6012,6786,3941,1125,1485
1508,6017,6791,3941,1127,1485
1509,6021,6795,3941,1127,1486
1510,6026,6800,3941,1127,1486
1511,6030,6805,3941,1127,1487
1512,6033,6810,3941,1127,1489
1513,6037,6815,3941,1127,1490
1514,6040,6820,3941,1129,1491
1515,6042,6824,3941,1130,1493
1516,6045,6828,3941,1131,1493
1517,6048,6831,3941,1132,1495
1518,6052,6836,3941,1133,1497
1519,6055,6840,3941,1133,1498
1520,6058,6845,3941,1134,1500
1521,6061,6850,3941,1135,1501
1522,6064,6855,3941,1136,1502
1523,6066,6860,3941,1136,1502
1524,6069,6865,3941,1138,1502
1525,6071,6869,3941,1139,1503
1526,6074,6873,3941,1139,1503
1527,6077,6876,3941,1139,1505
1528,6079,6881,3941,1140,1506
1529,6082,6885,3941,1140,1508
1530,6085,6890,3941,1140,1509
1531,6088,6895,3941,1141,1510
1532,6092,6900,3941,1142,1512
1533,6095,6905,3941,1143,1513
1534,6099,6910,3941,1144,1514
1535,6103,6914,3941,1144,1515
1536,6105,6918,3941,1145,1516
1537,6109,6921,3941,1145,1517
1538,6112,6926,3941,1146,1517
1539,6114,6930,3941,1147,1517
1540,6117,6935,3941,1148,1519
1541,6120,6940,3941,1148,1521
1542,6124,6945,3941,1148,1521
1543,6128,6950,3941,1150,1522
1544,6131,6955,3941,1150,1523
1545,6135,6959,3941,1151,1525
1546,6139,6963,3941,1152,1525
1547,6144,6966,3941,1154,1525
1548,6149,6971,3941,1155,1525
1549,6154,6975,3941,1156,1527
1550,6158,6980,3941,1157,1529
1551,6161,6985,3941,1159,1530
1552,6165,6990,3941,1160,1532
1553,6169,6995,3941,1160,1532
1554,6173,7000,3941,1160,1533
1555,6178,7004,3941,1162,1534
1556,6182,7008,3941,1163,1536
1557,6187,7011,3941,1163,1536
1558,6192,7016,3941,1164,1538
1559,6196,7020,3941,1166,1539
1560,6200,7025,3941,1167,1539
1561,6203,7030,3941,1168,1541
1562,6207,7035,3941,1168,1542
1563,6210,7040,3941,1169,1543
1564,6212,7045,3941,1169,1544
1565,6215,7049,3941,1169,1544
1566,6218,7053,3941,1169,1546
1567,6221,7056,3941,1171,1546
1568,6226,7061,3941,1172,1547
1569,6231,7065,3941,1172,1547
1570,6235,7070,3941,1173,1548
1571,6238,7075,3941,1174,1550
1572,6241,7080,3941,1175,1551
1573,6245,7085,3941,1176,1552
1574,6249,7090,3941,1177,1554
1575,6253,7094,3941,1178,1557
1576,6258,7098,3941,1179,1558
1577,6262,7101,3941,1180,1561
1578,6267,7106,3941,1182,1561
1579,6270,7110,3941,1182,1562
1580,6274,7115,3941,1182,1563
1581,6277,7120,3941,1182,1564
1582,6280,7125,3941,1182,1564
1583,6283,7130,3941,1182,1565
1584,6285,7135,3941,1183,1565
1585,6289,7139,3941,1184,1565
1586,6293,7143,3941,1184,1567
1587,6296,7146,3941,1185,1569
1588,6299,7151,3941,1187,1569
1589,6303,7155,3941,1189,1571
1590,6307,7160,3941,1189,1572
1591,6310,7165,3941,1189,1572
1592,6314,7170,3941,1191,1573
1593,6317,7175,3941,1191,1574
1594,6321,7180,3941,1191,1575
1595,6325,7184,3941,1192,1575
1596,6329,7188,3941,1192,1577
1597,6332,7191,3941,1194,1578
1598,6336,7196,3941,1197,1578
1599,6339,7200,3941,1197,1579
1600,6344,7205,3941,1199,1579
1601,6349,7210,3941,1199,1580
1602,6353,7215,3941,1199,1581
1603,6358,7220,3941,1200,1583
1604,6361,7225,3941,1202,1584
1605,6364,7229,3941,1204,1585
1606,6368,7233,3941,1205,1586
1607,6370,7236,3941,1205,1587
1608,6373,7241,3941,1205,1587
1609,6376,7245,3941,1206,1587
1610,6379,7250,3941,1206,1587
1611,6381,7255,3941,1206,1588
1612,6384,7260,3941,1206,1590
1613,6387,7265,3941,1207,1590
1614,6389,7270,3941,1207,1590
1615,6392,7274,3941,1208,1591
1616,6397,7278,3941,1208,1593
1617,6402,7281,3941,1209,1595
1618,6406,7286,3941,1209,1595
1619,6410,7290,3941,1210,1597
1620,6414,7295,3941,1211,1598
1621,6415,7300,3941,1211,1599
1622,6419,7305,3941,1211,1600
1623,6423,7310,3941,1212,1601
1624,6427,7315,3941,1213,1602
1625,6430,7319,3941,1215,1604
1626,6434,7323,3941,1215,1604
1627,6437,7326,3941,1215,1604
1628,6442,7331,3941,1216,1604
1629,6446,7335,3941,1217,1605
1630,6450,7340,3941,1217,1606
1631,6453,7345,3941,1218,1607
1632,6456,7350,3941,1218,1608
1633,6461,7355,3941,1219,1609
1634,6465,7360,3941,1219,1609
1635,6469,7364,3941,1219,1609
1636,6473,7368,3941,1220,1610
1637,6477,7371,3941,1220,1611
1638,6479,7376,3941,1220,1612
1639,6481,7380,3941,1222,1615
1640,6484,7385,3941,1222,1616
1641,6489,7390,3941,1222,1616
1642,6492,7395,3941,1223,1616
1643,6496,7400,3941,1224,1618
1644,6499,7405,3941,1224,1619
1645,6502,7409,3941,1225,1620
