Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
970,4013,4370,4299,802,994
971,4016,4375,4299,804,996
972,4021,4378,4299,806,996
973,4023,4383,4299,807,998
974,4027,4388,4299,807,999
975,4031,4393,4299,807,999
976,4036,4398,4299,807,1001
977,4040,4402,4299,809,1002
978,4045,4406,4299,810,1004
979,4049,4410,4299,811,1004
980,4053,4415,4299,811,1005
981,4057,4420,4299,812,1007
982,4062,4423,4299,813,1008
983,4066,4428,4299,813,1009
984,4070,4433,4299,814,1011
985,4074,4438,4299,816,1011
986,4078,4443,4299,817,1012
987,4082,4447,4299,817,1013
988,4086,4451,4299,819,1014
989,4090,4455,4299,821,1015
990,4092,4460,4299,821,1018
991,4095,4465,4299,823,1018
992,4098,4468,4299,824,1019
993,4101,4473,4299,824,1020
994,4105,4478,4299,826,1022
995,4108,4483,4299,826,1023
996,4112,4488,4299,829,1024
997,4115,4492,4299,830,1026
998,4118,4496,4299,830,1027
999,4120,4500,4299,831,1028
1000,4124,4505,4299,831,1029
1001,4129,4510,4299,833,1029
1002,4132,4513,4299,833,1030
1003,4135,4518,4299,833,1030
1004,4140,4523,4299,834,1031
1005,4144,4528,4299,834,1031
1006,4147,4533,4299,834,1031
1007,4151,4537,4299,834,1032
1008,4154,4541,4299,835,1033
1009,4157,4545,4299,835,1035
1010,4161,4550,4299,836,1035
1011,4164,4555,4299,836,1035
1012,4168,4558,4299,837,1035
1013,4172,4563,4299,838,1035
1014,4176,4568,4299,839,1036
1015,4180,4573,4299,840,1038
1016,4185,4578,4299,840,1040
1017,4190,4582,4299,841,1041
1018,4193,4586,4299,843,1044
1019,4197,4590,4299,847,1045
1020,4200,4595,4299,848,1046
1021,4204,4600,4299,848,1048
1022,4208,4603,4299,849,1051
1023,4213,4608,4299,851,1053
1024,4218,4613,4299,851,1055
1025,4222,4618,4299,852,1056
1026,4227,4623,4299,854,1057
1027,4230,4627,4299,854,1058
1028,4235,4631,4299,855,1059
1029,4239,4635,4299,857,1060
1030,4244,4640,4299,857,1062
1031,4249,4645,4299,857,1063
1032,4254,4648,4299,858,1064
1033,4257,4653,4299,860,1064
1034,4261,4658,4299,860,1065
1035,4264,4663,4299,860,1066
1036,4269,4668,4299,861,1067
1037,4273,4672,4299,862,1070
1038,4277,4676,4299,863,1072
1039,4280,4680,4299,864,1073
1040,4281,4685,4299,864,1075
1041,4286,4690,4299,866,1077
1042,4291,4693,4299,866,1078
1043,4295,4698,4299,866,1079
1044,4299,4703,4299,866,1081
1045,4303,4708,4299,866,1083
1046,4306,4713,4299,867,1084
1047,4310,4717,4299,868,1084
1048,4313,4721,4299,868,1085
1049,4317,4725,4299,869,1086
1050,4319,4730,4299,870,1088
1051,4323,4735,4299,871,1088
1052,4326,4738,4299,872,1089
1053,4329,4743,4299,875,1091
1054,4333,4748,4299,876,1092
1055,4334,4753,4299,876,1094
1056,4339,4758,4299,876,1095
1057,4341,4762,4299,878,1096
1058,4344,4766,4299,878,1097
1059,4347,4770,4299,878,1099
1060,4349,4775,4299,878,1100
1061,4351,4780,4299,881,1101
1062,4355,4783,4299,881,1102
1063,4359,4788,4299,881,1105
1064,4364,4793,4299,881,1106
1065,4368,4798,4299,883,1106
1066,4373,4803,4299,883,1106
1067,4377,4807,4299,883,1107
1068,4381,4811,4299,884,1108
1069,4385,4815,4299,885,1109
1070,4389,4820,4299,888,1110
1071,4393,4825,4299,889,1111
1072,4397,4828,4299,890,1111
1073,4400,4833,4299,891,1113
1074,4404,4838,4299,893,1116
1075,4408,4843,4299,893,1117
1076,4412,4848,4299,893,1118
1077,4416,4852,4299,895,1119
1078,4419,4856,4299,896,1120
1079,4423,4860,4299,897,1122
1080,4427,4865,4299,897,1123
1081,4431,4870,4299,897,1124
1082,4436,4873,4299,897,1125
1083,4441,4878,4299,898,1126
1084,4445,4883,4299,898,1128
1085,4448,4888,4299,900,1128
1086,4451,4893,4299,900,1129
1087,4456,4897,4299,901,1130
1088,4459,4901,4299,901,1130
1089,4463,4905,4299,904,1131
1090,4467,4910,4299,904,1132
1091,4472,4915,4299,905,1132
1092,4477,4918,4299,905,1133
1093,4482,4923,4299,909,1134
1094,4487,4928,4299,911,1134
1095,4490,4933,4299,913,1135
1096,4495,4938,4299,914,1135
1097,4500,4942,4299,914,1137
1098,4504,4946,4299,914,1139
1099,4506,4950,4299,916,1139
1100,4510,4955,4299,916,1140
1101,4515,4960,4299,917,1141
1102,4518,4963,4299,918,1142
1103,4522,4968,4299,919,1142
1104,4527,4973,4299,921,1143
1105,4532,4978,4299,921,1144
1106,4536,4983,4299,921,1144
1107,4540,4987,4299,923,1146
1108,4543,4991,4299,923,1147
1109,4546,4995,4299,924,1148
1110,4550,5000,4299,924,1148
1111,4553,5005,4299,925,1148
1112,4556,5008,4299,926,1149
1113,4559,5013,4299,927,1149
1114,4562,5018,4299,928,1150
1115,4565,5023,4299,928,1152
1116,4569,5028,4299,928,1153
1117,4572,5032,4299,928,1155
1118,4577,5036,4299,929,1155
1119,4582,5040,4299,930,1156
1120,4586,5045,4299,930,1156
1121,4591,5050,4299,930,1156
1122,4596,5053,4299,930,1156
1123,4600,5058,4299,931,1158
1124,4604,5063,4299,932,1159
1125,4609,5068,4299,934,1162
1126,4614,5073,4299,935,1163
1127,4618,5077,4299,936,1164
1128,4622,5081,4299,936,1165
1129,4625,5085,4299,937,1165
1130,4628,5090,4299,937,1166
1131,4630,5095,4299,938,1168
1132,4633,5098,4299,939,1169
1133,4637,5103,4299,939,1170
1134,4639,5108,4299,940,1171
1135,4643,5113,4299,940,1174
1136,4647,5118,4299,940,1175
1137,4650,5122,4299,941,1175
1138,4654,5126,4299,942,1176
1139,4658,5130,4299,943,1177
1140,4663,5135,4299,943,1178
1141,4667,5140,4299,943,1180
1142,4671,5143,4299,943,1181
1143,4674,5148,4299,943,1182
1144,4676,5153,4299,944,1182
1145,4680,5158,4299,944,1182
1146,4684,5163,4299,944,1183
1147,4689,5167,4299,945,1184
1148,4693,5171,4299,946,1185
1149,4695,5175,4299,947,1186
1150,4698,5180,4299,948,1188
1151,4701,5185,4299,948,1189
1152,4702,5188,4299,948,1191
1153,4705,5193,4299,948,1192
1154,4707,5198,4299,948,1194
1155,4711,5203,4299,949,1196
1156,4715,5208,4299,950,1198
1157,4718,5212,4299,952,1199
1158,4722,5216,4299,952,1200
1159,4725,5220,4299,955,1201
1160,4728,5225,4299,956,1202
1161,4731,5230,4299,957,1204
1162,4735,5233,4299,959,1205
1163,4739,5238,4299,960,1206
1164,4742,5243,4299,961,1208
1165,4746,5248,4299,962,1208
1166,4750,5253,4299,962,1209
1167,4754,5257,4299,962,1210
1168,4759,5261,4299,963,1210
1169,4763,5265,4299,964,1211
1170,4766,5270,4299,964,1213
1171,4771,5275,4299,965,1214
1172,4774,5278,4299,967,1216
1173,4777,5283,4299,968,1217
1174,4781,5288,4299,970,1217
1175,4785,5293,4299,970,1217
1176,4790,5298,4299,974,1218
1177,4795,5302,4299,974,1219
1178,4798,5306,4299,975,1220
1179,4802,5310,4299,976,1221
1180,4805,5315,4299,977,1222
1181,4808,5320,4299,980,1223
1182,4811,5323,4299,982,1223
1183,4814,5328,4299,982,1225
1184,4816,5333,4299,982,1227
1185,4821,5338,4299,982,1228
1186,4825,5343,4299,982,1229
1187,4830,5347,4299,984,1230
1188,4835,5351,4299,984,1231
1189,4840,5355,4299,985,1233
1190,4845,5360,4299,986,1234
1191,4850,5365,4299,986,1234
1192,4853,5368,4299,987,1235
1193,4858,5373,4299,987,1236
1194,4862,5378,4299,989,1237
1195,4866,5383,4299,989,1238
1196,4870,5388,4299,989,1240
1197,4872,5392,4299,989,1242
1198,4875,5396,4299,989,1242
1199,4879,5400,4299,991,1243
1200,4883,5405,4299,992,1245
1201,4887,5410,4299,992,1247
1202,4891,5413,4299,992,1248
1203,4895,5418,4299,992,1248
1204,4899,5423,4299,992,1250
1205,4903,5428,4299,994,1252
1206,4906,5433,4299,995,1253
1207,4910,5437,4299,995,1253
1208,4914,5441,4299,997,1254
1209,4916,5445,4299,999,1255
1210,4919,5450,4299,1000,1256
1211,4922,5455,4299,1000,1256
1212,4926,5458,4299,1002,1256
1213,4928,5463,4299,1002,1257
1214,4931,5468,4299,1002,1257
1215,4935,5473,4299,1002,1258
1216,4939,5478,4299,1002,1259
1217,4943,5482,4299,1002,1261
1218,4947,5486,4299,1002,1264
1219,4951,5490,4299,1003,1266
1220,4955,5495,4299,1004,1266
1221,4959,5500,4299,1006,1267
1222,4963,5503,4299,1006,1267
1223,4966,5508,4299,1006,1267
1224,4968,5513,4299,1007,1268
1225,4971,5518,4299,1009,1268
1226,4975,5523,4299,1010,1270
1227,4978,5527,4299,1011,1271
1228,4981,5531,4299,1011,1272
1229,4985,5535,4299,1013,1273
1230,4988,5540,4299,1014,1275
1231,4992,5545,4299,1015,1276
1232,4997,5548,4299,1017,1278
1233,5000,5553,4299,1017,1279
1234,5004,5558,4299,1017,1280
1235,5007,5563,4299,1018,1282
1236,5010,5568,4299,1019,1284
1237,5012,5572,4299,1021,1285
1238,5016,5576,4299,1021,1286
1239,5020,5580,4299,1023,1287
1240,5023,5585,4299,1023,1289
1241,5026,5590,4299,1024,1291
1242,5029,5593,4299,1025,1292
1243,5033,5598,4299,1026,1292
1244,5036,5603,4299,1026,1293
1245,5039,5608,4299,1026,1295
1246,5042,5613,4299,1028,1296
1247,5046,5617,4299,1029,1297
1248,5049,5621,4299,1030,1297
1249,5054,5625,4299,1031,1297
1250,5057,5630,4299,1032,1297
1251,5059,5635,4299,1033,1299
1252,5062,5638,4299,1035,1300
1253,5065,5643,4299,1035,1300
1254,5068,5648,4299,1035,1301
1255,5072,5653,4299,1036,1302
1256,5077,5658,4299,1036,1303
1257,5082,5662,4299,1036,1305
1258,5083,5666,4299,1037,1306
1259,5086,5670,4299,1038,1306
1260,5088,5675,4299,1038,1307
1261,5091,5680,4299,1040,1308
1262,5093,5683,4299,1042,1308
1263,5096,5688,4299,1044,1309
1264,5099,5693,4299,1045,1309
1265,5102,5698,4299,1047,1311
1266,5105,5703,4299,1047,1313
1267,5108,5707,4299,1048,1314
1268,5112,5711,4299,1048,1315
1269,5115,5715,4299,1048,1315
1270,5119,5720,4299,1048,1316
1271,5123,5725,4299,1049,1317
1272,5127,5728,4299,1049,1318
1273,5129,5733,4299,1049,1319
1274,5133,5738,4299,1049,1321
1275,5137,5743,4299,1050,1323
1276,5140,5748,4299,1052,1326
1277,5142,5752,4299,1052,1328
1278,5147,5756,4299,1054,1329
1279,5151,5760,4299,1055,1331
1280,5155,5765,4299,1056,1333
1281,5159,5770,4299,1056,1334
1282,5162,5773,4299,1057,1334
1283,5166,5778,4299,1057,1334
1284,5170,5783,4299,1059,1335
1285,5174,5788,4299,1060,1335
1286,5178,5793,4299,1060,1336
1287,5182,5797,4299,1061,1338
1288,5185,5801,4299,1062,1339
1289,5189,5805,4299,1063,1340
1290,5193,5810,4299,1064,1341
1291,5197,5815,4299,1065,1342
1292,5200,5818,4299,1066,1342
1293,5204,5823,4299,1068,1343
1294,5208,5828,4299,1068,1343
1295,5211,5833,4299,1071,1343
1296,5214,5838,4299,1071,1344
1297,5216,5842,4299,1072,1345
1298,5220,5846,4299,1073,1347
1299,5223,5850,4299,1073,1348
1300,5227,5855,4299,1074,1351
1301,5232,5860,4299,1074,1351
1302,5235,5863,4299,1075,1352
1303,5239,5868,4299,1077,1353
1304,5243,5873,4299,1078,1354
1305,5246,5878,4299,1079,1355
1306,5248,5883,4299,1079,1356
1307,5252,5887,4299,1081,1358
1308,5256,5891,4299,1082,1360
1309,5259,5895,4299,1083,1360
1310,5260,5900,4299,1083,1361
1311,5263,5905,4299,1085,1361
1312,5266,5908,4299,1086,1361
1313,5271,5913,4299,1087,1361
1314,5274,5918,4299,1088,1361
1315,5279,5923,4299,1088,1362
1316,5282,5928,4299,1090,1362
1317,5286,5932,4299,1090,1363
1318,5288,5936,4299,1092,1364
1319,5290,5940,4299,1093,1364
1320,5292,5945,4299,1093,1365
1321,5295,5950,4299,1094,1366
1322,5298,5953,4299,1096,1367
1323,5301,5958,4299,1097,1367
1324,5303,5963,4299,1099,1368
1325,5306,5968,4299,1100,1370
1326,5308,5973,4299,1101,1371
1327,5311,5977,4299,1102,1372
1328,5313,5981,4299,1102,1373
1329,5316,5985,4299,1103,1374
1330,5318,5990,4299,1106,1375
1331,5322,5995,4299,1106,1376
1332,5326,5998,4299,1107,1377
1333,5330,6003,4299,1108,1378
1334,5334,6008,4299,1109,1379
1335,5338,6013,4299,1109,1380
1336,5343,6018,4299,1109,1381
1337,5348,6022,4299,1111,1381
1338,5353,6026,4299,1112,1382
1339,5357,6030,4299,1114,1383
1340,5361,6035,4299,1114,1383
1341,5364,6040,4299,1114,1384
1342,5367,6043,4299,1116,1385
1343,5370,6048,4299,1118,1386
1344,5375,6053,4299,1119,1387
1345,5378,6058,4299,1119,1389
1346,5383,6063,4299,1120,1391
1347,5386,6067,4299,1122,1392
1348,5391,6071,4299,1122,1392
1349,5395,6075,4299,1124,1393
1350,5399,6080,4299,1124,1394
1351,5403,6085,4299,1124,1395
1352,5407,6088,4299,1125,1396
1353,5411,6093,4299,1126,1398
1354,5414,6098,4299,1126,1398
1355,5417,6103,4299,1126,1399
1356,5422,6108,4299,1127,1401
1357,5427,6112,4299,1128,1402
1358,5431,6116,4299,1129,1403
1359,5435,6120,4299,1133,1405
1360,5438,6125,4299,1133,1405
1361,5441,6130,4299,1133,1406
1362,5445,6133,4299,1134,1407
1363,5449,6138,4299,1135,1409
1364,5452,6143,4299,1135,1412
1365,5455,6148,4299,1135,1413
1366,5457,6153,4299,1135,1414
1367,5461,6157,4299,1137,1414
1368,5464,6161,4299,1139,1417
1369,5468,6165,4299,1140,1417
1370,5470,6170,4299,1141,1418
1371,5474,6175,4299,1141,1420
1372,5477,6178,4299,1142,1420
1373,5480,6183,4299,1143,1420
1374,5484,6188,4299,1144,1421
1375,5488,6193,4299,1144,1421
1376,5492,6198,4299,1145,1422
1377,5496,6202,4299,1145,1422
1378,5500,6206,4299,1146,1422
1379,5504,6210,4299,1148,1422
1380,5508,6215,4299,1149,1424
1381,5512,6220,4299,1150,1425
1382,5516,6223,4299,1150,1426
1383,5521,6228,4299,1151,1427
1384,5525,6233,4299,1151,1429
1385,5529,6238,4299,1151,1430
1386,5532,6243,4299,1152,1431
1387,5535,6247,4299,1153,1432
1388,5537,6251,4299,1154,1434
1389,5541,6255,4299,1155,1436
1390,5545,6260,4299,1155,1437
1391,5549,6265,4299,1156,1439
1392,5552,6268,4299,1156,1440
1393,5555,6273,4299,1156,1442
1394,5560,6278,4299,1157,1444
1395,5563,6283,4299,1157,1445
1396,5568,6288,4299,1158,1445
1397,5571,6292,4299,1159,1445
1398,5574,6296,4299,1159,1446
1399,5576,6300,4299,1160,1448
1400,5579,6305,4299,1160,1449
1401,5583,6310,4299,1160,1449
1402,5586,6313,4299,1160,1450
1403,5590,6318,4299,1161,1451
1404,5594,6323,4299,1161,1451
1405,5599,6328,4299,1161,1451
1406,5604,6333,4299,1161,1453
1407,5609,6337,4299,1161,1454
1408,5614,6341,4299,1162,1455
1409,5615,6345,4299,1164,1455
1410,5617,6350,4299,1164,1457
1411,5619,6355,4299,1165,1458
1412,5622,6358,4299,1165,1460
1413,5624,6363,4299,1167,1462
1414,5627,6368,4299,1167,1463
1415,5630,6373,4299,1168,1466
1416,5634,6378,4299,1169,1468
1417,5638,6382,4299,1170,1470
1418,5640,6386,4299,1170,1472
1419,5643,6390,4299,1172,1473
1420,5647,6395,4299,1173,1474
1421,5649,6400,4299,1175,1475
1422,5653,6403,4299,1176,1476
1423,5655,6408,4299,1176,1477
1424,5658,6413,4299,1178,1478
1425,5661,6418,4299,1179,1479
1426,5664,6423,4299,1180,1480
1427,5666,6427,4299,1181,1481
1428,5669,6431,4299,1181,1482
1429,5673,6435,4299,1183,1482
1430,5676,6440,4299,1184,1482
1431,5678,6445,4299,1186,1484
1432,5681,6448,4299,1187,1486
1433,5684,6453,4299,1188,1486
1434,5688,6458,4299,1188,1487
1435,5692,6463,4299,1189,1488
1436,5696,6468,4299,1189,1489
1437,5699,6472,4299,1190,1490
1438,5703,6476,4299,1190,1491
1439,5708,6480,4299,1190,1492
1440,5712,6485,4299,1190,1493
1441,5717,6490,4299,1190,1495
1442,5720,6493,4299,1190,1496
1443,5723,6498,4299,1190,1497
1444,5726,6503,4299,1192,1500
1445,5730,6508,4299,1192,1501
1446,5735,6513,4299,1193,1502
1447,5739,6517,4299,1193,1504
1448,5743,6521,4299,1194,1504
1449,5747,6525,4299,1197,1505
1450,5752,6530,4299,1198,1506
1451,5757,6535,4299,1199,1506
1452,5761,6538,4299,1201,1507
1453,5766,6543,4299,1202,1509
1454,5771,6548,4299,1203,1510
1455,5775,6553,4299,1203,1511
1456,5779,6558,4299,1203,1511
1457,5782,6562,4299,1204,1512
1458,5785,6566,4299,1204,1515
1459,5789,6570,4299,1204,1517
1460,5793,6575,4299,1204,1518
1461,5797,6580,4299,1205,1519
1462,5801,6583,4299,1205,1520
1463,5804,6588,4299,1206,1520
1464,5808,6593,4299,1206,1521
1465,5810,6598,4299,1206,1523
1466,5813,6603,4299,1206,1527
1467,5818,6607,4299,1208,1528
1468,5822,6611,4299,1209,1529
1469,5825,6615,4299,1210,1530
1470,5830,6620,4299,1211,1530
1471,5835,6625,4299,1212,1531
1472,5839,6628,4299,1212,1531
1473,5844,6633,4299,1214,1532
1474,5848,6638,4299,1215,1533
1475,5852,6643,4299,1215,1534
1476,5854,6648,4299,1216,1534
1477,5857,6652,4299,1217,1535
1478,5860,6656,4299,1218,1536
1479,5863,6660,4299,1220,1536
1480,5867,6665,4299,1220,1537
1481,5870,6670,4299,1221,1539
1482,5872,6673,4299,1221,1542
1483,5876,6678,4299,1223,1544
1484,5880,6683,4299,1223,1544
1485,5884,6688,4299,1223,1544
1486,5887,6693,4299,1224,1545
1487,5892,6697,4299,1225,1545
1488,5896,6701,4299,1225,1546
1489,5900,6705,4299,1227,1547
1490,5904,6710,4299,1228,1547
1491,5906,6715,4299,1229,1548
1492,5910,6718,4299,1229,1550
1493,5914,6723,4299,1229,1551
1494,5917,6728,4299,1231,1551
1495,5920,6733,4299,1232,1551
1496,5924,6738,4299,1233,1551
1497,5926,6742,4299,1234,1553
1498,5930,6746,4299,1235,1554
1499,5934,6750,4299,1236,1555
1500,5938,6755,4299,1236,1556
1501,5942,6760,4299,1236,1557
1502,5947,6763,4299,1237,1558
1503,5950,6768,4299,1238,1560
1504,5954,6773,4299,1239,1561
1505,5957,6778,4299,1240,1562
1506,5960,6783,4299,1240,1563
1507,5964,6787,4299,1240,1563
1508,5969,6791,4299,1240,1564
1509,5973,6795,4299,1241,1564
1510,5976,6800,4299,1242,1566
1511,5979,6805,4299,1244,1566
1512,5982,6808,4299,1244,1568
1513,5987,6813,4299,1244,1569
1514,5991,6818,4299,1245,1570
1515,5995,6823,4299,1245,1571
1516,5999,6828,4299,1246,1573
1517,6001,6832,4299,1247,1573
1518,6005,6836,4299,1248,1574
1519,6009,6840,4299,1250,1574
1520,6011,6845,4299,1251,1576
1521,6013,6850,4299,1252,1577
1522,6015,6853,4299,1253,1577
1523,6017,6858,4299,1253,1579
1524,6019,6863,4299,1253,1580
1525,6023,6868,4299,1254,1581
1526,6026,6873,4299,1254,1582
1527,6029,6877,4299,1254,1583
1528,6033,6881,4299,1255,1585
1529,6035,6885,4299,1256,1586
1530,6039,6890,4299,1256,1586
1531,6043,6895,4299,1257,1587
1532,6047,6898,4299,1258,1588
1533,6051,6903,4299,1258,1589
1534,6056,6908,4299,1258,1591
1535,6059,6913,4299,1259,1591
1536,6062,6918,4299,1260,1591
1537,6065,6922,4299,1261,1592
1538,6069,6926,4299,1262,1594
1539,6074,6930,4299,1263,1594
1540,6079,6935,4299,1263,1595
1541,6082,6940,4299,1263,1596
1542,6085,6943,4299,1264,1597
1543,6088,6948,4299,1264,1598
1544,6092,6953,4299,1266,1599
1545,6094,6958,4299,1266,1599
1546,6099,6963,4299,1266,1599
1547,6102,6967,4299,1266,1599
1548,6106,6971,4299,1267,1600
1549,6109,6975,4299,1268,1601
1550,6112,6980,4299,1269,1601
1551,6115,6985,4299,1269,1601
1552,6117,6988,4299,1270,1602
1553,6122,6993,4299,1271,1603
1554,6124,6998,4299,1272,1603
1555,6128,7003,4299,1272,1604
1556,6131,7008,4299,1274,1606
1557,6135,7012,4299,1275,1608
1558,6139,7016,4299,1275,1610
1559,6144,7020,4299,1276,1610
1560,6148,7025,4299,1277,1611
1561,6152,7030,4299,1277,1613
1562,6155,7033,4299,1277,1616
1563,6159,7038,4299,1277,1617
1564,6163,7043,4299,1277,1619
1565,6166,7048,4299,1277,1619
1566,6169,7053,4299,1277,1620
1567,6172,7057,4299,1278,1621
1568,6174,7061,4299,1278,1624
1569,6177,7065,4299,1279,1624
1570,6180,7070,4299,1279,1625
1571,6183,7075,4299,1280,1626
1572,6185,7078,4299,1281,1626
1573,6187,7083,4299,1283,1627
1574,6190,7088,4299,1284,1627
1575,6193,7093,4299,1286,1629
1576,6198,7098,4299,1286,1630
1577,6201,7102,4299,1286,1631
1578,6204,7106,4299,1286,1631
1579,6208,7110,4299,1287,1631
1580,6212,7115,4299,1288,1632
1581,6217,7120,4299,1288,1632
1582,6221,7123,4299,1288,1633
1583,6225,7128,4299,1289,1635
1584,6229,7133,4299,1291,1635
1585,6232,7138,4299,1292,1636
1586,6235,7143,4299,1295,1636
1587,6237,7147,4299,1296,1637
1588,6241,7151,4299,1297,1638
1589,6245,7155,4299,1298,1639
1590,6250,7160,4299,1298,1639
1591,6254,7165,4299,1300,1642
1592,6257,7168,4299,1301,1644
1593,6261,7173,4299,1301,1645
1594,6265,7178,4299,1301,1646
1595,6270,7183,4299,1301,1646
1596,6273,7188,4299,1301,1648
1597,6277,7192,4299,1303,1649
1598,6281,7196,4299,1304,1650
1599,6285,7200,4299,1306,1651
1600,6290,7205,4299,1307,1652
1601,6295,7210,4299,1307,1653
1602,6298,7213,4299,1307,1654
1603,6302,7218,4299,1307,1655
1604,6306,7223,4299,1307,1656
1605,6310,7228,4299,1308,1657
1606,6314,7233,4299,1308,1658
1607,6317,7237,4299,1308,1661
1608,6321,7241,4299,1308,1662
1609,6325,7245,4299,1309,1663
1610,6329,7250,4299,1309,1664
1611,6331,7255,4299,1311,1665
1612,6334,7258,4299,1311,1668
1613,6336,7263,4299,1313,1668
1614,6339,7268,4299,1313,1669
1615,6341,7273,4299,1313,1670
1616,6343,7278,4299,1314,1670
1617,6346,7282,4299,1314,1671
1618,6350,7286,4299,1315,1671
1619,6353,7290,4299,1316,1671
1620,6356,7295,4299,1316,1673
1621,6359,7300,4299,1318,1673
1622,6362,7303,4299,1319,1674
1623,6367,7308,4299,1320,1676
1624,6370,7313,4299,1320,1676
1625,6371,7318,4299,1322,1677
1626,6375,7323,4299,1322,1679
1627,6378,7327,4299,1323,1680
1628,6379,7331,4299,1323,1680
1629,6382,7335,4299,1325,1681
1630,6385,7340,4299,1325,1682
1631,6388,7345,4299,1325,1682
1632,6391,7348,4299,1327,1684
1633,6396,7353,4299,1328,1685
1634,6399,7358,4299,1328,1686
1635,6402,7363,4299,1329,1687
1636,6405,7368,4299,1329,1688
1637,6410,7372,4299,1329,1689
1638,6414,7376,4299,1331,1690
1639,6419,7380,4299,1333,1691
