Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
967,3984,4357,3537,782,983
968,3988,4361,3537,783,985
969,3991,4365,3537,784,986
970,3994,4370,3537,784,987
971,3998,4375,3537,786,989
972,4002,4380,3537,788,989
973,4006,4385,3537,789,990
974,4009,4389,3537,789,991
975,4012,4394,3537,789,991
976,4014,4398,3537,789,992
977,4017,4402,3537,791,993
978,4020,4406,3537,792,995
979,4023,4410,3537,793,995
980,4026,4415,3537,793,996
981,4029,4420,3537,794,998
982,4034,4425,3537,795,999
983,4037,4430,3537,795,1000
984,4042,4434,3537,796,1002
985,4047,4439,3537,798,1002
986,4049,4443,3537,799,1002
987,4053,4447,3537,799,1003
988,4055,4451,3537,801,1004
989,4058,4455,3537,803,1005
990,4062,4460,3537,803,1007
991,4066,4465,3537,805,1007
992,4069,4470,3537,805,1008
993,4073,4475,3537,805,1009
994,4076,4479,3537,807,1011
995,4079,4484,3537,807,1012
996,4083,4488,3537,810,1013
997,4088,4492,3537,811,1015
998,4093,4496,3537,811,1016
999,4098,4500,3537,812,1017
1000,4103,4505,3537,812,1018
1001,4107,4510,3537,814,1018
1002,4111,4515,3537,814,1019
1003,4115,4520,3537,814,1019
1004,4119,4524,3537,815,1020
1005,4122,4529,3537,815,1020
1006,4125,4533,3537,815,1020
1007,4128,4537,3537,815,1021
1008,4132,4541,3537,816,1022
1009,4137,4545,3537,816,1024
1010,4142,4550,3537,817,1024
1011,4145,4555,3537,817,1024
1012,4150,4560,3537,818,1024
1013,4155,4565,3537,819,1024
1014,4158,4569,3537,820,1025
1015,4163,4574,3537,821,1027
1016,4166,4578,3537,821,1029
1017,4170,4582,3537,822,1030
1018,4175,4586,3537,824,1032
1019,4179,4590,3537,828,1033
1020,4182,4595,3537,829,1034
1021,4186,4600,3537,829,1036
1022,4188,4605,3537,830,1039
1023,4192,4610,3537,832,1041
1024,4195,4614,3537,832,1043
1025,4198,4619,3537,833,1044
1026,4202,4623,3537,835,1045
1027,4206,4627,3537,835,1046
1028,4210,4631,3537,836,1047
1029,4213,4635,3537,838,1048
1030,4216,4640,3537,838,1050
1031,4219,4645,3537,838,1051
1032,4223,4650,3537,839,1052
1033,4227,4655,3537,841,1052
1034,4231,4659,3537,841,1053
1035,4235,4664,3537,841,1054
1036,4239,4668,3537,842,1055
1037,4243,4672,3537,843,1058
1038,4246,4676,3537,844,1060
1039,4249,4680,3537,845,1061
1040,4253,4685,3537,845,1063
1041,4256,4690,3537,847,1064
1042,4260,4695,3537,847,1065
1043,4262,4700,3537,847,1065
1044,4266,4704,3537,847,1066
1045,4269,4709,3537,847,1068
1046,4273,4713,3537,848,1069
1047,4278,4717,3537,849,1069
1048,4283,4721,3537,849,1070
1049,4288,4725,3537,850,1071
1050,4293,4730,3537,851,1073
1051,4298,4735,3537,852,1073
1052,4303,4740,3537,853,1074
1053,4308,4745,3537,856,1076
1054,4313,4749,3537,857,1077
1055,4315,4754,3537,857,1079
1056,4319,4758,3537,857,1080
1057,4324,4762,3537,859,1081
1058,4329,4766,3537,859,1082
1059,4334,4770,3537,859,1085
1060,4338,4775,3537,859,1086
1061,4342,4780,3537,862,1087
1062,4345,4785,3537,862,1088
1063,4349,4790,3537,862,1090
1064,4353,4794,3537,862,1091
1065,4358,4799,3537,864,1091
1066,4361,4803,3537,864,1091
1067,4364,4807,3537,864,1093
1068,4368,4811,3537,865,1094
1069,4372,4815,3537,866,1095
1070,4377,4820,3537,869,1095
1071,4381,4825,3537,870,1096
1072,4383,4830,3537,871,1096
1073,4387,4835,3537,872,1098
1074,4390,4839,3537,874,1101
1075,4393,4844,3537,874,1102
1076,4397,4848,3537,874,1103
1077,4401,4852,3537,876,1104
1078,4404,4856,3537,877,1105
1079,4406,4860,3537,878,1107
1080,4408,4865,3537,878,1108
1081,4411,4870,3537,878,1109
1082,4414,4875,3537,878,1110
1083,4417,4880,3537,879,1111
1084,4422,4884,3537,879,1113
1085,4425,4889,3537,881,1113
1086,4429,4893,3537,881,1114
1087,4433,4897,3537,882,1116
1088,4437,4901,3537,882,1116
1089,4441,4905,3537,885,1118
1090,4445,4910,3537,885,1119
1091,4449,4915,3537,886,1119
1092,4453,4920,3537,886,1120
1093,4457,4925,3537,890,1121
1094,4462,4929,3537,892,1121
1095,4467,4934,3537,894,1122
1096,4470,4938,3537,895,1122
1097,4473,4942,3537,895,1124
1098,4476,4946,3537,895,1126
1099,4479,4950,3537,897,1126
1100,4481,4955,3537,897,1127
1101,4484,4960,3537,898,1129
1102,4486,4965,3537,899,1130
1103,4489,4970,3537,900,1130
1104,4491,4974,3537,902,1131
1105,4495,4979,3537,902,1132
1106,4499,4983,3537,902,1132
1107,4502,4987,3537,904,1133
1108,4507,4991,3537,904,1134
1109,4510,4995,3537,905,1135
1110,4514,5000,3537,905,1135
1111,4518,5005,3537,906,1135
1112,4522,5010,3537,907,1136
1113,4525,5015,3537,908,1136
1114,4529,5019,3537,909,1137
1115,4533,5024,3537,909,1138
1116,4536,5028,3537,909,1138
1117,4540,5032,3537,909,1140
1118,4543,5036,3537,910,1141
1119,4547,5040,3537,911,1142
1120,4550,5045,3537,911,1142
1121,4553,5050,3537,911,1142
1122,4557,5055,3537,911,1142
1123,4561,5060,3537,912,1144
1124,4564,5064,3537,913,1145
1125,4568,5069,3537,915,1147
1126,4571,5073,3537,916,1148
1127,4575,5077,3537,917,1149
1128,4579,5081,3537,917,1150
1129,4583,5085,3537,918,1150
1130,4585,5090,3537,918,1151
1131,4589,5095,3537,919,1153
1132,4593,5100,3537,920,1154
1133,4596,5105,3537,920,1155
1134,4600,5109,3537,921,1156
1135,4603,5114,3537,921,1159
1136,4606,5118,3537,921,1159
1137,4609,5122,3537,922,1159
1138,4612,5126,3537,923,1160
1139,4617,5130,3537,924,1161
1140,4622,5135,3537,924,1162
1141,4627,5140,3537,924,1164
1142,4630,5145,3537,924,1165
1143,4634,5150,3537,924,1166
1144,4637,5154,3537,925,1166
1145,4640,5159,3537,925,1166
1146,4643,5163,3537,925,1167
1147,4647,5167,3537,926,1168
1148,4651,5171,3537,927,1169
1149,4654,5175,3537,928,1169
1150,4657,5180,3537,929,1171
1151,4660,5185,3537,929,1172
1152,4663,5190,3537,929,1174
1153,4666,5195,3537,929,1175
1154,4670,5199,3537,929,1177
1155,4672,5204,3537,930,1179
1156,4675,5208,3537,931,1181
1157,4679,5212,3537,932,1182
1158,4683,5216,3537,932,1183
1159,4688,5220,3537,935,1184
1160,4693,5225,3537,936,1185
1161,4698,5230,3537,937,1186
1162,4702,5235,3537,939,1187
1163,4706,5240,3537,940,1188
1164,4708,5244,3537,941,1190
1165,4712,5249,3537,942,1190
1166,4716,5253,3537,942,1191
1167,4719,5257,3537,942,1192
1168,4723,5261,3537,943,1192
1169,4728,5265,3537,944,1193
1170,4732,5270,3537,944,1195
1171,4736,5275,3537,945,1196
1172,4739,5280,3537,947,1198
1173,4743,5285,3537,948,1199
1174,4746,5289,3537,950,1199
1175,4749,5294,3537,950,1199
1176,4753,5298,3537,954,1200
1177,4758,5302,3537,954,1201
1178,4762,5306,3537,955,1202
1179,4765,5310,3537,956,1204
1180,4769,5315,3537,957,1205
1181,4772,5320,3537,960,1206
1182,4776,5325,3537,962,1206
1183,4779,5330,3537,962,1207
1184,4783,5334,3537,962,1209
1185,4787,5339,3537,962,1210
1186,4791,5343,3537,962,1211
1187,4795,5347,3537,964,1212
1188,4798,5351,3537,964,1213
1189,4801,5355,3537,965,1214
1190,4806,5360,3537,966,1215
1191,4811,5365,3537,966,1215
1192,4815,5370,3537,967,1216
1193,4819,5375,3537,967,1217
1194,4821,5379,3537,969,1218
1195,4824,5384,3537,969,1219
1196,4828,5388,3537,969,1221
1197,4832,5392,3537,969,1223
1198,4835,5396,3537,969,1223
1199,4839,5400,3537,971,1224
1200,4842,5405,3537,972,1226
1201,4845,5410,3537,972,1228
1202,4849,5415,3537,972,1229
1203,4853,5420,3537,972,1229
1204,4857,5424,3537,972,1231
1205,4860,5429,3537,974,1233
1206,4865,5433,3537,975,1234
1207,4869,5437,3537,975,1234
1208,4873,5441,3537,977,1235
1209,4877,5445,3537,979,1236
1210,4880,5450,3537,980,1237
1211,4883,5455,3537,980,1237
1212,4887,5460,3537,982,1237
1213,4890,5465,3537,982,1238
1214,4894,5469,3537,982,1239
1215,4899,5474,3537,982,1240
1216,4903,5478,3537,982,1241
1217,4908,5482,3537,982,1243
1218,4911,5486,3537,982,1246
1219,4914,5490,3537,983,1248
1220,4917,5495,3537,983,1248
1221,4919,5500,3537,985,1250
1222,4922,5505,3537,985,1250
1223,4925,5510,3537,985,1250
1224,4930,5514,3537,986,1250
1225,4934,5519,3537,988,1250
1226,4937,5523,3537,989,1251
1227,4940,5527,3537,990,1252
1228,4941,5531,3537,990,1253
1229,4944,5535,3537,992,1254
1230,4947,5540,3537,993,1256
1231,4949,5545,3537,993,1257
1232,4953,5550,3537,995,1259
1233,4956,5555,3537,995,1260
1234,4960,5559,3537,995,1261
1235,4965,5564,3537,996,1263
1236,4968,5568,3537,997,1265
1237,4972,5572,3537,999,1266
1238,4975,5576,3537,999,1267
1239,4978,5580,3537,1001,1268
1240,4980,5585,3537,1001,1269
1241,4983,5590,3537,1002,1271
1242,4987,5595,3537,1003,1273
1243,4992,5600,3537,1004,1273
1244,4995,5604,3537,1004,1274
1245,4998,5609,3537,1004,1276
1246,5001,5613,3537,1005,1277
1247,5005,5617,3537,1006,1278
1248,5008,5621,3537,1007,1278
1249,5012,5625,3537,1008,1278
1250,5016,5630,3537,1009,1278
1251,5021,5635,3537,1010,1280
1252,5025,5640,3537,1012,1281
1253,5028,5645,3537,1012,1281
1254,5032,5649,3537,1012,1282
1255,5037,5654,3537,1013,1283
1256,5041,5658,3537,1013,1284
1257,5044,5662,3537,1013,1285
1258,5048,5666,3537,1014,1286
1259,5051,5670,3537,1015,1286
1260,5055,5675,3537,1015,1287
1261,5058,5680,3537,1017,1288
1262,5062,5685,3537,1019,1288
1263,5065,5690,3537,1021,1289
1264,5069,5694,3537,1022,1289
1265,5072,5699,3537,1024,1290
1266,5076,5703,3537,1024,1292
1267,5079,5707,3537,1025,1293
1268,5084,5711,3537,1025,1294
1269,5086,5715,3537,1025,1294
1270,5090,5720,3537,1025,1295
1271,5093,5725,3537,1026,1296
1272,5097,5730,3537,1026,1297
1273,5099,5735,3537,1026,1297
1274,5103,5739,3537,1026,1299
1275,5107,5744,3537,1027,1301
1276,5111,5748,3537,1029,1304
1277,5116,5752,3537,1029,1306
1278,5120,5756,3537,1031,1307
1279,5122,5760,3537,1032,1309
1280,5125,5765,3537,1033,1310
1281,5128,5770,3537,1033,1311
1282,5132,5775,3537,1034,1312
1283,5137,5780,3537,1034,1313
1284,5140,5784,3537,1036,1314
1285,5143,5789,3537,1037,1315
1286,5146,5793,3537,1037,1316
1287,5148,5797,3537,1038,1318
1288,5152,5801,3537,1039,1319
1289,5154,5805,3537,1040,1320
1290,5158,5810,3537,1041,1321
1291,5162,5815,3537,1042,1322
1292,5167,5820,3537,1043,1322
1293,5171,5825,3537,1045,1323
1294,5176,5829,3537,1045,1323
1295,5180,5834,3537,1048,1323
1296,5185,5838,3537,1048,1324
1297,5189,5842,3537,1049,1325
1298,5191,5846,3537,1050,1327
1299,5195,5850,3537,1050,1328
1300,5198,5855,3537,1051,1331
1301,5202,5860,3537,1051,1331
1302,5206,5865,3537,1052,1332
1303,5209,5870,3537,1054,1333
1304,5211,5874,3537,1055,1334
1305,5214,5879,3537,1056,1335
1306,5218,5883,3537,1056,1336
1307,5220,5887,3537,1058,1338
1308,5224,5891,3537,1059,1340
1309,5227,5895,3537,1060,1340
1310,5231,5900,3537,1060,1341
1311,5235,5905,3537,1062,1341
1312,5240,5910,3537,1063,1341
1313,5244,5915,3537,1064,1341
1314,5248,5919,3537,1065,1341
1315,5252,5924,3537,1065,1341
1316,5257,5928,3537,1067,1341
1317,5261,5932,3537,1067,1342
1318,5265,5936,3537,1069,1342
1319,5269,5940,3537,1070,1342
1320,5273,5945,3537,1070,1343
1321,5276,5950,3537,1071,1344
1322,5281,5955,3537,1073,1345
1323,5284,5960,3537,1074,1345
1324,5287,5964,3537,1076,1346
1325,5291,5969,3537,1077,1347
1326,5295,5973,3537,1078,1348
1327,5297,5977,3537,1078,1349
1328,5301,5981,3537,1078,1350
1329,5303,5985,3537,1079,1352
1330,5307,5990,3537,1082,1353
1331,5311,5995,3537,1082,1354
1332,5314,6000,3537,1083,1355
1333,5317,6005,3537,1084,1356
1334,5321,6009,3537,1085,1357
1335,5323,6014,3537,1085,1358
1336,5326,6018,3537,1085,1359
1337,5330,6022,3537,1087,1359
1338,5334,6026,3537,1088,1360
1339,5336,6030,3537,1090,1361
1340,5340,6035,3537,1090,1361
1341,5343,6040,3537,1090,1362
1342,5348,6045,3537,1092,1363
1343,5351,6050,3537,1094,1364
1344,5355,6054,3537,1095,1365
1345,5360,6059,3537,1095,1367
1346,5363,6063,3537,1096,1369
1347,5366,6067,3537,1098,1370
1348,5369,6071,3537,1098,1371
1349,5371,6075,3537,1100,1372
1350,5375,6080,3537,1100,1373
1351,5378,6085,3537,1100,1374
1352,5382,6090,3537,1101,1375
1353,5386,6095,3537,1102,1377
1354,5391,6099,3537,1102,1377
1355,5395,6104,3537,1102,1378
1356,5399,6108,3537,1103,1379
1357,5403,6112,3537,1104,1380
1358,5407,6116,3537,1105,1381
1359,5410,6120,3537,1109,1383
1360,5413,6125,3537,1109,1383
1361,5418,6130,3537,1109,1384
1362,5421,6135,3537,1110,1385
1363,5424,6140,3537,1111,1387
1364,5426,6144,3537,1111,1389
1365,5430,6149,3537,1111,1390
1366,5433,6153,3537,1111,1391
1367,5437,6157,3537,1113,1391
1368,5442,6161,3537,1114,1394
1369,5445,6165,3537,1115,1394
1370,5449,6170,3537,1116,1395
1371,5454,6175,3537,1116,1397
1372,5458,6180,3537,1117,1397
1373,5461,6185,3537,1118,1397
1374,5465,6189,3537,1119,1398
1375,5468,6194,3537,1119,1398
1376,5471,6198,3537,1120,1399
1377,5474,6202,3537,1120,1399
1378,5479,6206,3537,1121,1399
1379,5483,6210,3537,1123,1399
1380,5487,6215,3537,1124,1401
1381,5489,6220,3537,1125,1402
1382,5493,6225,3537,1125,1403
1383,5496,6230,3537,1126,1404
1384,5501,6234,3537,1127,1406
1385,5504,6239,3537,1127,1407
1386,5508,6243,3537,1128,1408
1387,5513,6247,3537,1129,1409
1388,5517,6251,3537,1130,1411
1389,5520,6255,3537,1131,1413
1390,5523,6260,3537,1131,1414
1391,5527,6265,3537,1132,1416
1392,5530,6270,3537,1132,1417
1393,5535,6275,3537,1132,1418
1394,5539,6279,3537,1133,1420
1395,5542,6284,3537,1133,1421
1396,5545,6288,3537,1134,1421
1397,5549,6292,3537,1135,1421
1398,5551,6296,3537,1135,1421
1399,5554,6300,3537,1136,1423
1400,5557,6305,3537,1136,1424
1401,5560,6310,3537,1136,1424
1402,5562,6315,3537,1136,1425
1403,5565,6320,3537,1137,1426
1404,5569,6324,3537,1137,1426
1405,5572,6329,3537,1137,1426
1406,5576,6333,3537,1137,1428
1407,5581,6337,3537,1137,1429
1408,5585,6341,3537,1138,1431
1409,5590,6345,3537,1140,1431
1410,5593,6350,3537,1140,1433
1411,5597,6355,3537,1141,1434
1412,5602,6360,3537,1141,1436
1413,5605,6365,3537,1143,1438
1414,5610,6369,3537,1143,1439
1415,5614,6374,3537,1144,1442
1416,5616,6378,3537,1145,1444
1417,5619,6382,3537,1146,1446
1418,5622,6386,3537,1146,1448
1419,5626,6390,3537,1148,1449
1420,5628,6395,3537,1149,1450
1421,5632,6400,3537,1151,1451
1422,5636,6405,3537,1152,1452
1423,5641,6410,3537,1152,1453
1424,5645,6414,3537,1154,1454
1425,5649,6419,3537,1155,1455
1426,5653,6423,3537,1156,1456
1427,5657,6427,3537,1157,1457
1428,5661,6431,3537,1157,1458
1429,5665,6435,3537,1159,1458
1430,5669,6440,3537,1160,1458
1431,5671,6445,3537,1162,1460
1432,5675,6450,3537,1163,1462
1433,5679,6455,3537,1164,1462
1434,5682,6459,3537,1164,1463
1435,5687,6464,3537,1165,1464
1436,5690,6468,3537,1165,1466
1437,5694,6472,3537,1166,1467
1438,5698,6476,3537,1166,1468
1439,5701,6480,3537,1166,1468
1440,5705,6485,3537,1166,1469
1441,5709,6490,3537,1166,1471
1442,5713,6495,3537,1166,1472
1443,5718,6500,3537,1166,1473
1444,5722,6504,3537,1168,1476
1445,5724,6509,3537,1168,1477
1446,5728,6513,3537,1169,1478
1447,5732,6517,3537,1169,1480
1448,5736,6521,3537,1170,1480
1449,5740,6525,3537,1173,1481
1450,5745,6530,3537,1174,1482
1451,5748,6535,3537,1175,1482
1452,5752,6540,3537,1177,1483
1453,5755,6545,3537,1178,1485
1454,5758,6549,3537,1179,1487
1455,5762,6554,3537,1179,1488
1456,5766,6558,3537,1179,1488
1457,5769,6562,3537,1180,1489
1458,5772,6566,3537,1180,1492
1459,5775,6570,3537,1180,1493
1460,5778,6575,3537,1180,1494
1461,5781,6580,3537,1181,1495
1462,5784,6585,3537,1181,1496
1463,5787,6590,3537,1181,1496
1464,5792,6594,3537,1181,1497
1465,5795,6599,3537,1181,1499
1466,5798,6603,3537,1181,1503
1467,5801,6607,3537,1183,1505
1468,5804,6611,3537,1184,1506
1469,5808,6615,3537,1185,1507
1470,5813,6620,3537,1186,1507
1471,5818,6625,3537,1187,1508
1472,5822,6630,3537,1187,1508
1473,5827,6635,3537,1189,1510
1474,5831,6639,3537,1190,1511
1475,5835,6644,3537,1190,1512
1476,5840,6648,3537,1191,1512
1477,5845,6652,3537,1191,1513
1478,5849,6656,3537,1192,1514
1479,5852,6660,3537,1194,1514
1480,5855,6665,3537,1194,1515
1481,5857,6670,3537,1195,1517
1482,5859,6675,3537,1195,1519
1483,5863,6680,3537,1197,1521
1484,5865,6684,3537,1197,1521
1485,5868,6689,3537,1197,1521
1486,5871,6693,3537,1198,1522
1487,5874,6697,3537,1199,1522
1488,5877,6701,3537,1199,1523
1489,5880,6705,3537,1201,1524
1490,5885,6710,3537,1202,1524
1491,5889,6715,3537,1203,1525
1492,5893,6720,3537,1203,1526
1493,5897,6725,3537,1203,1528
1494,5900,6729,3537,1205,1528
1495,5904,6734,3537,1206,1528
1496,5909,6738,3537,1207,1528
1497,5912,6742,3537,1208,1531
1498,5916,6746,3537,1209,1533
1499,5918,6750,3537,1210,1534
1500,5922,6755,3537,1210,1536
1501,5926,6760,3537,1210,1537
1502,5929,6765,3537,1211,1539
1503,5932,6770,3537,1212,1541
1504,5936,6774,3537,1213,1542
1505,5939,6779,3537,1214,1543
1506,5942,6783,3537,1214,1544
1507,5947,6787,3537,1214,1544
1508,5950,6791,3537,1214,1545
1509,5952,6795,3537,1215,1545
1510,5956,6800,3537,1216,1547
1511,5960,6805,3537,1218,1547
1512,5964,6810,3537,1218,1549
1513,5967,6815,3537,1218,1550
1514,5970,6819,3537,1219,1551
1515,5973,6824,3537,1219,1552
1516,5976,6828,3537,1220,1554
1517,5980,6832,3537,1221,1554
1518,5984,6836,3537,1222,1555
1519,5988,6840,3537,1224,1555
1520,5992,6845,3537,1225,1557
1521,5995,6850,3537,1226,1558
1522,5999,6855,3537,1227,1558
1523,6001,6860,3537,1227,1559
1524,6002,6864,3537,1227,1560
1525,6005,6869,3537,1228,1561
1526,6009,6873,3537,1228,1562
1527,6012,6877,3537,1228,1563
1528,6016,6881,3537,1229,1565
1529,6020,6885,3537,1230,1566
1530,6025,6890,3537,1230,1566
1531,6029,6895,3537,1231,1567
1532,6032,6900,3537,1232,1568
1533,6036,6905,3537,1232,1569
1534,6039,6909,3537,1232,1571
1535,6042,6914,3537,1233,1571
1536,6045,6918,3537,1234,1571
1537,6048,6922,3537,1235,1572
1538,6052,6926,3537,1236,1574
1539,6056,6930,3537,1237,1574
1540,6059,6935,3537,1237,1575
1541,6061,6940,3537,1237,1576
1542,6064,6945,3537,1238,1577
1543,6066,6950,3537,1238,1578
1544,6068,6954,3537,1240,1580
1545,6071,6959,3537,1240,1580
1546,6074,6963,3537,1240,1580
1547,6077,6967,3537,1240,1580
1548,6081,6971,3537,1241,1581
1549,6086,6975,3537,1242,1582
1550,6090,6980,3537,1243,1582
1551,6095,6985,3537,1243,1582
1552,6099,6990,3537,1243,1583
1553,6102,6995,3537,1244,1584
1554,6106,6999,3537,1245,1584
1555,6110,7004,3537,1245,1585
1556,6114,7008,3537,1247,1587
1557,6116,7012,3537,1248,1589
1558,6120,7016,3537,1248,1591
1559,6122,7020,3537,1249,1591
1560,6126,7025,3537,1250,1592
1561,6128,7030,3537,1250,1593
1562,6132,7035,3537,1250,1596
1563,6134,7040,3537,1250,1597
1564,6137,7044,3537,1250,1599
1565,6142,7049,3537,1250,1599
1566,6145,7053,3537,1250,1600
1567,6149,7057,3537,1251,1601
1568,6153,7061,3537,1251,1604
1569,6156,7065,3537,1252,1604
1570,6159,7070,3537,1252,1605
1571,6163,7075,3537,1253,1607
1572,6166,7080,3537,1254,1607
1573,6170,7085,3537,1256,1608
1574,6174,7089,3537,1257,1608
1575,6179,7094,3537,1259,1610
1576,6183,7098,3537,1259,1611
1577,6188,7102,3537,1259,1612
1578,6192,7106,3537,1259,1612
1579,6196,7110,3537,1260,1612
1580,6201,7115,3537,1261,1613
1581,6203,7120,3537,1261,1614
1582,6207,7125,3537,1261,1615
1583,6211,7130,3537,1262,1617
1584,6213,7134,3537,1264,1617
1585,6217,7139,3537,1265,1618
1586,6221,7143,3537,1267,1618
1587,6225,7147,3537,1268,1619
1588,6229,7151,3537,1269,1620
1589,6231,7155,3537,1270,1621
1590,6235,7160,3537,1270,1621
1591,6238,7165,3537,1272,1624
1592,6241,7170,3537,1273,1626
1593,6244,7175,3537,1273,1627
1594,6247,7179,3537,1273,1628
1595,6249,7184,3537,1273,1628
1596,6254,7188,3537,1273,1630
1597,6257,7192,3537,1275,1631
1598,6261,7196,3537,1276,1632
1599,6264,7200,3537,1278,1633
1600,6268,7205,3537,1279,1635
1601,6271,7210,3537,1279,1636
1602,6274,7215,3537,1279,1637
1603,6277,7220,3537,1279,1638
1604,6281,7224,3537,1279,1639
1605,6283,7229,3537,1280,1640
1606,6285,7233,3537,1280,1641
1607,6289,7237,3537,1280,1643
1608,6293,7241,3537,1280,1644
1609,6296,7245,3537,1281,1645
1610,6299,7250,3537,1281,1646
1611,6303,7255,3537,1283,1647
1612,6307,7260,3537,1283,1650
1613,6309,7265,3537,1285,1650
1614,6312,7269,3537,1285,1651
1615,6314,7274,3537,1285,1652
1616,6316,7278,3537,1286,1652
1617,6319,7282,3537,1286,1653
1618,6321,7286,3537,1287,1653
1619,6324,7290,3537,1288,1653
1620,6328,7295,3537,1288,1655
1621,6331,7300,3537,1290,1655
1622,6334,7305,3537,1291,1656
1623,6338,7310,3537,1291,1658
1624,6341,7314,3537,1291,1658
1625,6344,7319,3537,1293,1659
1626,6346,7323,3537,1293,1661
1627,6348,7327,3537,1294,1663
1628,6350,7331,3537,1294,1663
1629,6353,7335,3537,1296,1664
1630,6356,7340,3537,1296,1665
1631,6358,7345,3537,1296,1665
1632,6361,7350,3537,1298,1667
1633,6364,7355,3537,1299,1668
1634,6368,7359,3537,1299,1669
1635,6372,7364,3537,1300,1670
1636,6376,7368,3537,1300,1671
1637,6378,7372,3537,1300,1672
1638,6381,7376,3537,1302,1673
1639,6383,7380,3537,1304,1674
