Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
901,2181,595,3977,648,963,292
902,2183,595,3982,648,965,292
903,2185,595,3987,648,967,292
904,2187,595,3992,648,968,294
905,2189,595,3997,648,969,294
906,2191,595,4002,648,970,294
907,2193,595,4006,648,970,294
908,2195,595,4011,648,971,294
909,2197,595,4014,648,972,294
910,2199,595,4019,648,973,294
911,2201,595,4022,648,974,294
912,2203,595,4026,648,975,294
913,2205,595,4031,648,975,294
914,2207,595,4036,648,976,294
915,2209,595,4041,648,977,294
916,2211,595,4046,648,978,294
917,2213,595,4051,648,979,294
918,2215,595,4056,648,980,294
919,2217,595,4060,648,981,294
920,2219,595,4065,648,982,294
921,2221,595,4068,648,983,296
922,2223,595,4072,648,984,296
923,2225,595,4077,648,985,296
924,2227,595,4080,648,987,296
925,2229,595,4084,648,988,296
926,2231,595,4089,648,989,296
927,2233,595,4094,648,990,298
928,2235,595,4099,648,991,298
929,2237,595,4104,648,992,298
930,2239,595,4109,648,993,298
931,2241,595,4114,648,994,298
932,2243,595,4118,648,995,298
933,2245,595,4122,648,996,300
934,2247,595,4126,648,998,300
935,2249,595,4129,648,998,300
936,2251,595,4133,648,999,300
937,2253,595,4138,648,1000,300
938,2255,595,4141,648,1001,302
939,2257,595,4145,648,1002,302
940,2259,595,4150,648,1003,302
941,2261,595,4155,648,1004,302
942,2263,595,4160,648,1005,302
943,2265,595,4165,648,1006,302
944,2267,595,4170,648,1007,302
945,2269,595,4175,648,1009,302
946,2271,595,4179,648,1011,302
947,2273,595,4184,648,1012,302
948,2275,595,4187,648,1013,302
949,2277,595,4191,648,1014,302
950,2279,595,4196,648,1015,302
951,2281,595,4199,648,1016,302
952,2283,595,4204,648,1017,302
953,2285,595,4209,648,1018,302
954,2287,595,4214,648,1019,302
955,2289,595,4219,648,1020,304
956,2291,595,4224,648,1020,304
957,2293,595,4228,648,1022,304
958,2295,595,4232,648,1022,304
959,2297,595,4237,648,1022,304
960,2299,595,4240,648,1024,304
961,2301,595,4244,648,1025,304
962,2303,595,4249,648,1026,304
963,2305,595,4252,648,1027,304
964,2307,595,4256,648,1028,304
965,2309,595,4261,648,1029,304
966,2311,595,4266,648,1030,304
967,2313,595,4271,648,1031,304
968,2315,595,4276,648,1032,304
969,2317,595,4281,648,1033,304
970,2319,595,4285,648,1035,304
971,2321,595,4288,648,1037,304
972,2323,595,4293,648,1039,304
973,2325,595,4297,648,1041,304
974,2327,595,4301,648,1042,304
975,2329,595,4306,648,1043,304
976,2331,595,4311,648,1044,304
977,2333,595,4316,648,1045,306
978,2335,595,4321,648,1046,306
979,2337,595,4326,648,1047,306
980,2339,595,4331,648,1048,306
981,2341,595,4335,648,1049,306
982,2343,595,4339,648,1050,306
983,2345,595,4343,648,1052,306
984,2347,595,4347,648,1054,306
985,2349,595,4351,648,1055,306
986,2351,595,4355,648,1056,306
987,2353,595,4359,648,1057,306
988,2355,595,4364,648,1058,306
989,2357,595,4367,648,1059,306
990,2359,595,4371,648,1060,306
991,2361,595,4376,648,1061,306
992,2363,595,4381,648,1062,306
993,2365,595,4386,648,1063,306
994,2367,595,4391,648,1065,306
995,2369,595,4396,648,1065,306
996,2371,595,4401,648,1067,306
997,2373,595,4405,648,1068,306
998,2375,595,4409,648,1069,306
999,2377,595,4413,648,1070,306
1000,2379,595,4417,648,1071,306
1001,2381,595,4421,648,1072,306
1002,2383,595,4426,648,1073,306
1003,2385,595,4429,648,1074,306
1004,2387,595,4433,648,1075,306
1005,2389,595,4438,648,1076,306
1006,2391,595,4441,648,1078,306
1007,2393,595,4445,648,1079,306
1008,2395,595,4450,648,1080,306
1009,2397,595,4455,648,1081,306
1010,2399,595,4460,648,1082,306
1011,2401,595,4465,648,1082,306
1012,2403,595,4470,648,1083,306
1013,2405,595,4474,648,1084,306
1014,2407,595,4478,648,1085,306
1015,2409,595,4483,648,1086,306
1016,2411,595,4486,648,1088,308
1017,2413,595,4491,648,1088,308
1018,2415,595,4494,648,1089,308
1019,2417,595,4498,648,1090,308
1020,2419,595,4503,648,1091,308
1021,2421,595,4508,648,1092,308
1022,2423,595,4513,648,1093,310
1023,2425,595,4518,648,1094,310
1024,2427,595,4523,648,1095,310
1025,2429,595,4528,648,1096,310
1026,2431,595,4532,648,1097,310
1027,2433,595,4536,648,1098,310
1028,2435,595,4540,648,1100,310
1029,2437,595,4544,648,1101,310
1030,2439,595,4547,648,1102,310
1031,2441,595,4551,648,1103,310
1032,2443,595,4556,648,1104,310
1033,2445,595,4560,648,1105,310
1034,2447,595,4564,648,1106,310
1035,2449,595,4569,648,1107,310
1036,2451,595,4574,648,1108,310
1037,2453,595,4579,648,1109,311
1038,2455,595,4584,648,1111,311
1039,2457,595,4589,648,1113,311
1040,2459,595,4593,648,1115,311
1041,2461,595,4597,648,1116,311
1042,2463,595,4601,648,1117,311
1043,2465,595,4605,648,1118,311
1044,2467,595,4609,648,1119,311
1045,2469,595,4613,648,1120,311
1046,2471,595,4617,648,1121,311
1047,2473,595,4621,648,1122,311
1048,2475,595,4625,648,1123,311
1049,2477,595,4630,648,1124,311
1050,2479,595,4633,648,1124,311
1051,2481,595,4638,648,1124,311
1052,2483,595,4642,648,1125,311
1053,2485,595,4646,648,1126,311
1054,2487,595,4651,648,1127,311
1055,2489,595,4656,648,1128,311
1056,2491,595,4661,648,1129,311
1057,2493,595,4666,648,1130,311
1058,2495,595,4671,648,1131,311
1059,2497,595,4675,648,1132,311
1060,2499,595,4678,648,1133,311
1061,2501,595,4682,648,1134,313
1062,2503,595,4687,648,1136,313
1063,2505,595,4692,648,1137,313
1064,2507,595,4695,648,1138,313
1065,2509,595,4699,648,1139,313
1066,2511,595,4704,648,1140,313
1067,2513,595,4709,648,1141,313
1068,2515,595,4714,648,1142,313
1069,2517,595,4719,648,1143,315
1070,2519,595,4724,648,1144,315
1071,2521,595,4728,648,1145,315
1072,2523,595,4732,648,1145,315
1073,2525,595,4736,648,1147,315
1074,2527,595,4741,648,1149,315
1075,2529,595,4744,648,1151,315
1076,2531,595,4748,648,1153,315
1077,2533,595,4753,648,1154,315
1078,2535,595,4758,648,1155,315
1079,2537,595,4763,648,1156,315
1080,2539,595,4768,648,1157,315
1081,2541,595,4773,648,1158,315
1082,2543,595,4778,648,1159,315
1083,2545,595,4782,648,1160,315
1084,2547,595,4787,648,1161,315
1085,2549,595,4790,648,1162,315
1086,2551,595,4794,648,1164,315
1087,2553,595,4799,648,1165,315
1088,2555,595,4802,648,1166,315
1089,2557,595,4806,648,1167,315
1090,2559,595,4811,648,1168,315
1091,2561,595,4816,648,1169,315
1092,2563,595,4821,648,1170,315
1093,2565,595,4826,648,1171,315
1094,2567,595,4831,648,1172,315
1095,2569,595,4835,648,1173,315
1096,2571,595,4839,648,1175,315
1097,2573,595,4843,648,1177,315
1098,2575,595,4847,648,1179,315
1099,2577,595,4851,648,1180,315
1100,2579,595,4855,648,1181,315
1101,2581,595,4859,648,1182,315
1102,2583,595,4863,648,1183,315
1103,2585,595,4867,648,1184,315
1104,2587,595,4871,648,1185,315
1105,2589,595,4875,648,1186,315
1106,2591,595,4880,648,1187,315
1107,2593,595,4883,648,1188,315
1108,2595,595,4888,648,1188,315
1109,2597,595,4893,648,1188,315
1110,2599,595,4896,648,1190,315
1111,2601,595,4900,648,1192,315
1112,2603,595,4905,648,1193,315
1113,2605,595,4910,648,1194,315
1114,2607,595,4915,648,1195,315
1115,2609,595,4920,648,1196,315
1116,2611,595,4925,648,1197,315
1117,2613,595,4929,648,1198,315
1118,2615,595,4934,648,1199,315
1119,2617,595,4937,648,1200,315
1120,2619,595,4942,648,1201,315
1121,2621,595,4945,648,1203,315
1122,2623,595,4949,648,1203,315
1123,2625,595,4954,648,1204,315
1124,2627,595,4959,648,1205,315
1125,2629,595,4964,648,1206,315
1126,2631,595,4969,648,1207,315
1127,2633,595,4974,648,1208,315
1128,2635,595,4979,648,1209,315
1129,2637,595,4983,648,1210,315
1130,2639,595,4986,648,1211,315
1131,2641,595,4990,648,1212,315
1132,2643,595,4995,648,1213,315
1133,2645,595,5000,648,1215,315
1134,2647,595,5003,648,1216,315
1135,2649,595,5007,648,1217,315
1136,2651,595,5012,648,1218,315
1137,2653,595,5017,648,1219,315
1138,2655,595,5022,648,1220,315
1139,2657,595,5027,648,1221,315
1140,2659,595,5032,648,1222,315
1141,2661,595,5036,648,1223,315
1142,2663,595,5041,648,1224,315
1143,2665,595,5044,648,1226,315
1144,2667,595,5049,648,1226,315
1145,2669,595,5052,648,1228,315
1146,2671,595,5056,648,1230,315
1147,2673,595,5061,648,1231,317
1148,2675,595,5066,648,1232,317
1149,2677,595,5071,648,1233,317
1150,2679,595,5076,648,1234,317
1151,2681,595,5081,648,1235,317
1152,2683,595,5085,648,1236,317
1153,2685,595,5089,648,1237,317
1154,2687,595,5092,648,1238,317
1155,2689,595,5096,648,1239,317
1156,2691,595,5101,648,1241,317
1157,2693,595,5104,648,1242,317
1158,2695,595,5108,648,1243,317
1159,2697,595,5113,648,1244,317
1160,2699,595,5118,648,1245,317
1161,2701,595,5123,648,1245,319
1162,2703,595,5128,648,1246,319
1163,2705,595,5133,648,1247,319
1164,2707,595,5138,648,1248,319
1165,2709,595,5142,648,1249,319
1166,2711,595,5147,648,1251,319
1167,2713,595,5150,648,1253,319
1168,2715,595,5154,648,1254,321
1169,2717,595,5159,648,1255,321
1170,2719,595,5162,648,1256,321
1171,2721,595,5166,648,1257,321
1172,2723,595,5171,648,1258,321
1173,2725,595,5176,648,1259,321
1174,2727,595,5181,648,1260,321
1175,2729,595,5186,648,1261,321
1176,2731,595,5191,648,1262,321
1177,2733,595,5195,648,1264,321
1178,2735,595,5199,648,1264,321
1179,2737,595,5203,648,1266,321
1180,2739,595,5207,648,1267,321
1181,2741,595,5211,648,1268,321
1182,2743,595,5216,648,1269,321
1183,2745,595,5219,648,1270,321
1184,2747,595,5223,648,1271,321
1185,2749,595,5228,648,1272,321
1186,2751,595,5233,648,1273,321
1187,2753,595,5238,648,1274,321
1188,2755,595,5243,648,1275,321
1189,2757,595,5248,648,1275,321
1190,2759,595,5252,648,1275,321
1191,2761,595,5256,648,1276,321
1192,2763,595,5260,648,1277,321
1193,2765,595,5263,648,1278,321
1194,2767,595,5267,648,1279,321
1195,2769,595,5272,648,1280,321
1196,2771,595,5275,648,1281,321
1197,2773,595,5279,648,1282,321
1198,2775,595,5284,648,1283,321
1199,2777,595,5289,648,1284,321
1200,2779,595,5294,648,1284,321
1201,2781,595,5299,648,1286,323
1202,2783,595,5304,648,1288,323
1203,2785,595,5309,648,1289,323
1204,2787,595,5313,648,1290,323
1205,2789,595,5316,648,1291,323
1206,2791,595,5321,648,1292,323
1207,2793,595,5326,648,1293,323
1208,2795,595,5329,648,1294,323
1209,2797,595,5333,648,1295,323
1210,2799,595,5338,648,1296,323
1211,2801,595,5343,648,1297,323
1212,2803,595,5348,648,1299,323
1213,2805,595,5353,648,1301,323
1214,2807,595,5358,648,1302,323
1215,2809,595,5362,648,1303,323
1216,2811,595,5365,648,1304,323
1217,2813,595,5370,648,1305,325
1218,2815,595,5375,648,1306,325
1219,2817,595,5378,648,1307,325
1220,2819,595,5382,648,1308,325
1221,2821,595,5387,648,1309,325
1222,2823,595,5392,648,1310,325
1223,2825,595,5397,648,1312,325
1224,2827,595,5402,648,1314,325
1225,2829,595,5407,648,1315,325
1226,2831,595,5411,648,1316,325
1227,2833,595,5415,648,1317,325
1228,2835,595,5419,648,1318,325
1229,2837,595,5424,648,1319,325
1230,2839,595,5428,648,1320,325
1231,2841,595,5432,648,1321,325
1232,2843,595,5437,648,1322,325
1233,2845,595,5442,648,1323,325
1234,2847,595,5447,648,1325,327
1235,2849,595,5452,648,1326,327
1236,2851,595,5457,648,1327,327
1237,2853,595,5462,648,1328,327
1238,2855,595,5466,648,1329,327
1239,2857,595,5470,648,1330,327
1240,2859,595,5474,648,1331,327
1241,2861,595,5478,648,1332,327
1242,2863,595,5483,648,1333,327
1243,2865,595,5486,648,1334,327
1244,2867,595,5490,648,1336,327
1245,2869,595,5495,648,1338,327
1246,2871,595,5500,648,1339,327
1247,2873,595,5505,648,1340,327
1248,2875,595,5510,648,1341,327
1249,2877,595,5515,648,1342,327
1250,2879,595,5519,648,1343,327
1251,2881,595,5523,648,1344,327
1252,2883,595,5527,648,1345,327
1253,2885,595,5531,648,1346,327
1254,2887,595,5535,648,1347,329
1255,2889,595,5539,648,1349,329
1256,2891,595,5542,648,1349,329
1257,2893,595,5546,648,1351,329
1258,2895,595,5551,648,1353,329
1259,2897,595,5556,648,1355,329
1260,2899,595,5559,648,1357,329
1261,2901,595,5563,648,1357,329
1262,2903,595,5568,648,1357,329
1263,2905,595,5573,648,1357,329
1264,2907,595,5578,648,1358,329
1265,2909,595,5583,648,1359,329
1266,2911,595,5588,648,1360,329
1267,2913,595,5592,648,1361,329
1268,2915,595,5596,648,1362,329
1269,2917,595,5600,648,1363,329
1270,2919,595,5604,648,1364,329
1271,2921,595,5609,648,1365,329
1272,2923,595,5612,648,1366,329
1273,2925,595,5617,648,1368,329
1274,2927,595,5622,648,1370,329
1275,2929,595,5627,648,1371,331
1276,2931,595,5632,648,1372,331
1277,2933,595,5637,648,1373,331
1278,2935,595,5642,648,1374,331
1279,2937,595,5646,648,1375,331
1280,2939,595,5651,648,1376,331
1281,2941,595,5654,648,1377,331
1282,2943,595,5658,648,1378,331
1283,2945,595,5663,648,1379,331
1284,2947,595,5668,648,1379,331
1285,2949,595,5671,648,1381,331
1286,2951,595,5675,648,1383,331
1287,2953,595,5680,648,1384,331
1288,2955,595,5685,648,1385,331
1289,2957,595,5690,648,1386,331
1290,2959,595,5695,648,1387,331
1291,2961,595,5700,648,1388,331
1292,2963,595,5704,648,1389,331
1293,2965,595,5708,648,1390,331
1294,2967,595,5712,648,1391,331
1295,2969,595,5716,648,1392,331
1296,2971,595,5721,648,1394,331
1297,2973,595,5724,648,1396,331
1298,2975,595,5728,648,1397,331
1299,2977,595,5733,648,1398,331
1300,2979,595,5736,648,1399,333
1301,2981,595,5740,648,1400,333
1302,2983,595,5745,648,1401,333
1303,2985,595,5750,648,1402,333
1304,2987,595,5755,648,1403,333
1305,2989,595,5760,648,1404,333
1306,2991,595,5765,648,1405,333
1307,2993,595,5769,648,1405,333
1308,2995,595,5773,648,1407,333
1309,2997,595,5776,648,1407,333
1310,2999,595,5780,648,1407,335
1311,3001,595,5785,648,1407,335
1312,3003,595,5789,648,1408,335
1313,3005,595,5793,648,1409,335
1314,3007,595,5798,648,1410,335
1315,3009,595,5803,648,1411,335
1316,3011,595,5808,648,1412,335
1317,3013,595,5813,648,1413,335
1318,3015,595,5818,648,1414,335
1319,3017,595,5823,648,1415,335
1320,3019,595,5827,648,1416,335
1321,3021,595,5831,648,1417,337
1322,3023,595,5835,648,1417,337
1323,3025,595,5839,648,1418,339
1324,3027,595,5843,648,1419,341
1325,3029,595,5848,648,1420,341
1326,3031,595,5851,648,1421,341
1327,3033,595,5855,648,1422,341
1328,3035,595,5860,648,1423,341
1329,3037,595,5863,648,1424,343
1330,3039,595,5867,648,1425,343
1331,3041,595,5872,648,1426,343
1332,3043,595,5877,648,1427,345
1333,3045,595,5882,648,1429,345
1334,3047,595,5887,648,1430,347
1335,3049,595,5892,648,1431,347
1336,3051,595,5896,648,1432,347
1337,3053,595,5900,648,1433,347
1338,3055,595,5904,648,1434,347
1339,3057,595,5908,648,1435,347
1340,3059,595,5912,648,1436,347
1341,3061,595,5916,648,1437,347
1342,3063,595,5920,648,1438,347
1343,3065,595,5925,648,1440,347
1344,3067,595,5929,648,1440,347
1345,3069,595,5933,648,1441,347
1346,3071,595,5938,648,1442,347
1347,3073,595,5943,648,1443,347
1348,3075,595,5948,648,1444,347
1349,3077,595,5953,648,1445,347
1350,3079,595,5958,648,1446,347
1351,3081,595,5962,648,1447,347
1352,3083,595,5966,648,1448,347
1353,3085,595,5971,648,1449,347
1354,3087,595,5974,648,1449,347
1355,3089,595,5978,648,1451,349
1356,3091,595,5983,648,1451,349
1357,3093,595,5987,648,1453,349
1358,3095,595,5991,648,1454,349
1359,3097,595,5996,648,1455,351
1360,3099,595,6001,648,1456,351
1361,3101,595,6006,648,1457,351
1362,3103,595,6011,648,1458,351
1363,3105,595,6016,648,1459,351
1364,3107,595,6020,648,1460,351
1365,3109,595,6023,648,1461,351
1366,3111,595,6027,648,1462,351
1367,3113,595,6032,648,1462,351
1368,3115,595,6037,648,1462,351
1369,3117,595,6040,648,1464,351
1370,3119,595,6045,648,1466,351
1371,3121,595,6050,648,1467,351
1372,3123,595,6055,648,1468,351
1373,3125,595,6060,648,1469,351
1374,3127,595,6065,648,1470,351
1375,3129,595,6070,648,1471,351
1376,3131,595,6074,648,1472,351
1377,3133,595,6077,648,1473,351
1378,3135,595,6082,648,1474,351
1379,3137,595,6087,648,1475,351
1380,3139,595,6090,648,1477,351
1381,3141,595,6094,648,1479,351
1382,3143,595,6099,648,1480,351
1383,3145,595,6104,648,1481,351
1384,3147,595,6109,648,1482,351
1385,3149,595,6114,648,1483,351
1386,3151,595,6119,648,1484,351
1387,3153,595,6123,648,1485,351
1388,3155,595,6127,648,1486,351
1389,3157,595,6131,648,1487,351
1390,3159,595,6135,648,1488,351
1391,3161,595,6139,648,1490,351
1392,3163,595,6143,648,1490,351
1393,3165,595,6148,648,1491,353
1394,3167,595,6151,648,1492,353
1395,3169,595,6155,648,1493,353
1396,3171,595,6160,648,1494,353
1397,3173,595,6165,648,1495,353
1398,3175,595,6170,648,1496,353
1399,3177,595,6175,648,1497,353
1400,3179,595,6180,648,1498,353
1401,3181,595,6184,648,1499,353
1402,3183,595,6188,648,1499,353
1403,3185,595,6192,648,1501,353
1404,3187,595,6196,648,1503,353
1405,3189,595,6200,648,1505,353
1406,3191,595,6205,648,1505,353
1407,3193,595,6208,648,1506,353
1408,3195,595,6213,648,1507,353
1409,3197,595,6217,648,1508,353
1410,3199,595,6221,648,1509,353
1411,3201,595,6226,648,1510,353
1412,3203,595,6231,648,1511,353
1413,3205,595,6236,648,1512,353
1414,3207,595,6241,648,1513,353
1415,3209,595,6246,648,1514,353
1416,3211,595,6250,648,1516,353
1417,3213,595,6254,648,1516,355
1418,3215,595,6258,648,1518,355
1419,3217,595,6263,648,1520,355
1420,3219,595,6266,648,1521,355
1421,3221,595,6270,648,1522,355
1422,3223,595,6275,648,1523,357
1423,3225,595,6280,648,1524,357
1424,3227,596,6285,648,1525,357
1425,3229,599,6290,648,1526,357
1426,3231,602,6295,648,1527,357
1427,3233,605,6299,648,1528,357
1428,3235,608,6303,648,1529,357
1429,3237,611,6307,648,1531,359
1430,3239,614,6312,648,1533,359
1431,3241,617,6315,648,1534,359
1432,3243,620,6319,648,1535,359
1433,3245,623,6324,648,1536,359
1434,3247,626,6327,648,1537,359
1435,3249,629,6331,648,1537,359
1436,3251,632,6336,648,1538,359
1437,3253,636,6341,648,1539,359
1438,3255,640,6346,648,1540,359
1439,3257,644,6351,648,1541,359
1440,3259,648,6356,648,1543,359
1441,3261,652,6360,648,1544,359
1442,3263,656,6365,648,1545,359
1443,3265,660,6368,648,1546,359
1444,3267,664,6372,648,1547,359
1445,3269,668,6377,648,1548,359
1446,3271,672,6380,648,1549,359
1447,3273,676,6384,648,1550,359
1448,3275,680,6389,648,1551,359
1449,3277,684,6394,648,1552,359
1450,3279,688,6399,648,1554,359
1451,3281,692,6404,648,1556,359
1452,3283,696,6409,648,1557,361
1453,3285,700,6414,648,1558,361
1454,3287,704,6418,648,1559,361
1455,3289,708,6422,648,1560,361
1456,3291,712,6425,648,1561,361
1457,3293,716,6429,648,1562,361
1458,3295,720,6434,648,1563,363
1459,3297,724,6439,648,1564,363
1460,3299,728,6442,648,1565,363
1461,3301,732,6446,648,1567,363
1462,3303,736,6451,648,1568,365
1463,3305,740,6456,648,1569,365
1464,3307,744,6461,648,1570,365
1465,3309,748,6466,648,1571,367
1466,3311,752,6471,648,1572,367
1467,3313,756,6475,648,1573,367
1468,3315,760,6479,648,1574,367
1469,3317,764,6484,648,1575,367
1470,3319,768,6487,648,1576,367
1471,3321,772,6491,648,1576,367
1472,3323,776,6496,648,1576,367
1473,3325,780,6499,648,1578,367
1474,3327,784,6503,648,1578,367
1475,3329,788,6508,648,1579,367
1476,3331,792,6513,648,1580,367
1477,3333,796,6518,648,1581,367
1478,3335,800,6523,648,1582,367
1479,3337,804,6528,648,1583,367
1480,3339,808,6533,648,1584,367
1481,3341,812,6537,648,1585,367
1482,3343,816,6541,648,1586,367
1483,3345,820,6545,648,1587,367
1484,3347,824,6550,648,1588,367
1485,3349,828,6553,648,1590,367
1486,3351,832,6557,648,1591,367
1487,3353,836,6562,648,1592,367
1488,3355,840,6567,648,1593,367
1489,3357,844,6572,648,1594,367
1490,3359,848,6577,648,1594,367
1491,3361,852,6582,648,1595,367
1492,3363,856,6586,648,1596,367
1493,3365,860,6591,648,1597,367
1494,3367,864,6594,648,1598,367
