Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
896,2964,979,4102,667,917,300
897,2967,979,4106,667,918,302
898,2970,979,4111,667,919,302
899,2973,979,4115,667,920,302
900,2976,979,4120,667,921,302
901,2979,979,4125,667,922,302
902,2982,979,4130,667,923,302
903,2985,979,4135,667,924,302
904,2988,979,4140,667,924,302
905,2991,979,4144,667,925,302
906,2994,979,4149,667,926,302
907,2997,979,4153,667,927,302
908,3000,979,4158,667,928,302
909,3003,979,4162,667,929,304
910,3006,979,4166,667,930,304
911,3009,979,4170,667,931,304
912,3012,979,4175,667,932,304
913,3015,979,4180,667,933,304
914,3018,979,4185,667,934,304
915,3021,979,4190,667,936,306
916,3024,979,4194,667,937,306
917,3027,979,4199,667,938,306
918,3030,979,4203,667,939,306
919,3033,979,4208,667,940,306
920,3036,979,4212,667,941,306
921,3039,979,4216,667,942,306
922,3042,979,4221,667,943,306
923,3045,979,4225,667,944,306
924,3048,979,4230,667,945,306
925,3051,979,4235,667,947,306
926,3054,979,4240,667,948,306
927,3057,979,4245,667,949,306
928,3060,979,4249,667,950,306
929,3063,979,4253,667,951,306
930,3066,979,4258,667,952,308
931,3069,979,4262,667,953,308
932,3072,979,4267,667,954,308
933,3075,979,4271,667,955,308
934,3078,979,4275,667,956,308
935,3081,979,4280,667,957,308
936,3084,979,4285,667,959,308
937,3087,979,4290,667,960,308
938,3090,979,4295,667,961,308
939,3093,979,4300,667,962,310
940,3096,979,4304,667,963,310
941,3099,979,4308,667,964,310
942,3102,979,4313,667,965,310
943,3105,979,4318,667,966,310
944,3108,979,4322,667,967,312
945,3111,979,4326,667,968,312
946,3114,979,4330,667,970,312
947,3117,979,4335,667,971,312
948,3120,979,4340,667,972,312
949,3123,979,4345,667,973,312
950,3126,979,4350,667,974,312
951,3129,979,4355,667,975,312
952,3132,979,4359,667,976,312
953,3135,979,4363,667,977,312
954,3138,979,4368,667,978,312
955,3141,979,4372,667,979,312
956,3144,979,4376,667,980,312
957,3147,979,4380,667,982,312
958,3150,979,4385,667,983,314
959,3153,979,4390,667,984,314
960,3156,979,4395,667,985,314
961,3159,979,4400,667,986,316
962,3162,979,4405,667,987,316
963,3165,979,4410,667,988,316
964,3168,979,4414,667,989,316
965,3171,979,4418,667,990,316
966,3174,979,4423,667,991,316
967,3177,979,4428,667,992,316
968,3180,979,4432,667,994,316
969,3183,979,4436,667,995,316
970,3186,979,4440,667,996,316
971,3189,979,4445,667,997,316
972,3192,979,4450,667,998,316
973,3195,979,4455,667,999,316
974,3198,979,4460,667,1000,316
975,3201,979,4465,667,1001,316
976,3204,979,4470,667,1002,316
977,3207,979,4474,667,1003,318
978,3210,979,4479,667,1003,318
979,3213,979,4483,667,1004,318
980,3216,979,4488,667,1005,318
981,3219,979,4492,667,1006,318
982,3222,979,4496,667,1007,318
983,3225,979,4500,667,1008,318
984,3228,979,4505,667,1009,318
985,3231,979,4510,667,1010,318
986,3234,979,4515,667,1011,318
987,3237,979,4520,667,1012,318
988,3240,979,4525,667,1013,318
989,3243,979,4529,667,1015,318
990,3246,979,4533,667,1016,318
991,3249,979,4538,667,1017,318
992,3252,979,4542,667,1018,318
993,3255,979,4546,667,1019,318
994,3258,979,4551,667,1020,318
995,3261,979,4555,667,1021,320
996,3264,979,4560,667,1022,320
997,3267,979,4565,667,1023,322
998,3270,979,4570,667,1024,322
999,3273,979,4575,667,1025,322
1000,3276,979,4579,667,1027,322
1001,3279,979,4584,667,1028,322
1002,3282,979,4588,667,1029,322
1003,3285,979,4593,667,1030,322
1004,3288,979,4597,667,1031,322
1005,3291,979,4601,667,1032,322
1006,3294,979,4605,667,1033,322
1007,3297,979,4610,667,1034,322
1008,3300,979,4615,667,1035,322
1009,3303,979,4620,667,1036,322
1010,3306,979,4625,667,1038,322
1011,3309,979,4630,667,1039,322
1012,3312,979,4634,667,1040,324
1013,3315,979,4639,667,1041,324
1014,3318,979,4643,667,1042,324
1015,3321,979,4648,667,1043,324
1016,3324,979,4652,667,1044,326
1017,3327,979,4656,667,1045,326
1018,3330,979,4660,667,1046,326
1019,3333,979,4665,667,1047,326
1020,3336,979,4670,667,1049,326
1021,3339,979,4675,667,1050,326
1022,3342,979,4680,667,1051,328
1023,3345,979,4685,667,1052,328
1024,3348,979,4689,667,1053,328
1025,3351,979,4693,667,1054,328
1026,3354,979,4698,667,1055,328
1027,3357,979,4703,667,1056,328
1028,3360,979,4706,667,1057,328
1029,3363,979,4710,667,1058,328
1030,3366,979,4715,667,1059,328
1031,3369,979,4719,667,1061,328
1032,3372,979,4724,667,1062,328
1033,3375,979,4729,667,1063,328
1034,3378,979,4734,667,1064,328
1035,3381,979,4739,667,1065,328
1036,3384,979,4744,667,1066,328
1037,3387,979,4748,667,1067,328
1038,3390,979,4752,667,1068,328
1039,3393,979,4757,667,1068,328
1040,3396,979,4761,667,1069,328
1041,3399,979,4766,667,1070,328
1042,3402,979,4770,667,1070,328
1043,3404,979,4774,667,1070,328
1044,3406,979,4779,667,1071,328
1045,3408,979,4784,667,1072,328
1046,3411,979,4789,667,1073,330
1047,3414,979,4794,667,1074,330
1048,3417,979,4799,667,1075,330
1049,3420,979,4803,667,1076,330
1050,3423,979,4807,667,1076,330
1051,3426,979,4812,667,1077,330
1052,3429,979,4817,667,1078,330
1053,3432,979,4821,667,1080,330
1054,3435,979,4826,667,1081,330
1055,3438,979,4830,667,1082,330
1056,3441,979,4834,667,1083,330
1057,3444,979,4839,667,1084,330
1058,3447,979,4844,667,1085,330
1059,3450,979,4849,667,1086,330
1060,3453,979,4854,667,1087,330
1061,3456,979,4859,667,1088,330
1062,3459,979,4863,667,1089,330
1063,3462,979,4867,667,1090,330
1064,3465,979,4872,667,1090,330
1065,3468,979,4877,667,1091,330
1066,3471,979,4881,667,1092,330
1067,3474,979,4885,667,1093,330
1068,3477,979,4889,667,1094,330
1069,3480,979,4894,667,1095,330
1070,3483,979,4899,667,1096,330
1071,3486,979,4904,667,1097,330
1072,3489,979,4909,667,1098,330
1073,3492,979,4914,667,1099,330
1074,3495,979,4918,667,1100,330
1075,3498,979,4923,667,1100,330
1076,3501,979,4927,667,1101,330
1077,3504,979,4932,667,1102,330
1078,3507,979,4936,667,1103,330
1079,3510,979,4940,667,1104,330
1080,3513,979,4944,667,1105,330
1081,3516,979,4949,667,1106,330
1082,3519,979,4954,667,1107,330
1083,3522,979,4959,667,1108,330
1084,3525,979,4964,667,1109,330
1085,3528,979,4969,667,1110,332
1086,3531,979,4973,667,1112,332
1087,3534,979,4978,667,1113,332
1088,3537,979,4982,667,1114,332
1089,3540,979,4987,667,1115,332
1090,3543,979,4991,667,1116,332
1091,3546,979,4996,667,1117,332
1092,3549,979,5000,667,1118,332
1093,3552,979,5004,667,1119,332
1094,3555,979,5009,667,1120,332
1095,3558,979,5014,667,1121,332
1096,3561,979,5019,667,1122,332
1097,3564,979,5024,667,1122,332
1098,3567,979,5029,667,1123,332
1099,3570,979,5033,667,1124,332
1100,3573,979,5038,667,1125,332
1101,3576,979,5042,667,1126,332
1102,3579,979,5047,667,1127,332
1103,3582,979,5052,667,1128,334
1104,3585,979,5055,667,1129,334
1105,3588,979,5059,667,1130,334
1106,3591,979,5063,667,1131,334
1107,3594,979,5068,667,1132,334
1108,3597,979,5073,667,1132,336
1109,3600,979,5078,667,1133,336
1110,3603,979,5083,667,1134,336
1111,3606,979,5088,667,1135,338
1112,3609,979,5093,667,1136,340
1113,3612,979,5097,667,1137,340
1114,3615,979,5102,667,1138,340
1115,3618,979,5106,667,1139,340
1116,3621,979,5111,667,1140,340
1117,3624,979,5115,667,1141,340
1118,3627,979,5119,667,1142,340
1119,3630,979,5123,667,1142,340
1120,3633,979,5128,667,1143,340
1121,3636,979,5133,667,1144,340
1122,3639,979,5138,667,1145,340
1123,3642,979,5143,667,1146,340
1124,3645,979,5148,667,1147,340
1125,3648,979,5152,667,1148,340
1126,3651,979,5157,667,1149,342
1127,3654,979,5161,667,1150,342
1128,3657,979,5166,667,1151,342
1129,3660,979,5170,667,1152,342
1130,3663,979,5174,667,1154,342
1131,3666,979,5178,667,1155,342
1132,3669,979,5183,667,1156,342
1133,3672,979,5188,667,1157,342
1134,3675,979,5193,667,1158,342
1135,3678,979,5198,667,1159,342
1136,3681,979,5203,667,1160,342
1137,3684,979,5207,667,1161,342
1138,3687,979,5212,667,1162,342
1139,3690,979,5216,667,1163,342
1140,3693,979,5221,667,1164,342
1141,3696,979,5224,667,1164,344
1142,3699,979,5228,667,1165,344
1143,3702,979,5232,667,1166,344
1144,3705,979,5237,667,1167,344
1145,3708,979,5242,667,1168,344
1146,3711,979,5247,667,1169,344
1147,3714,979,5252,667,1170,344
1148,3717,979,5257,667,1171,344
1149,3720,979,5261,667,1172,344
1150,3723,979,5266,667,1173,346
1151,3726,979,5270,667,1174,346
1152,3729,979,5275,667,1176,346
1153,3732,979,5279,667,1177,346
1154,3735,979,5284,667,1178,346
1155,3738,979,5288,667,1179,346
1156,3741,979,5292,667,1180,346
1157,3744,979,5297,667,1181,346
1158,3747,979,5302,667,1182,346
1159,3750,979,5307,667,1183,346
1160,3753,979,5312,667,1184,346
1161,3756,979,5317,667,1185,346
1162,3759,979,5321,667,1186,346
1163,3762,979,5326,667,1188,346
1164,3765,979,5330,667,1189,346
1165,3768,979,5335,667,1190,348
1166,3771,979,5339,667,1191,348
1167,3774,979,5343,667,1192,348
1168,3777,979,5347,667,1193,348
1169,3780,979,5352,667,1194,348
1170,3783,979,5357,667,1195,348
1171,3786,979,5362,667,1196,348
1172,3789,979,5367,667,1197,348
1173,3792,980,5372,667,1199,348
1174,3795,982,5377,667,1200,350
1175,3798,984,5381,667,1201,350
1176,3801,986,5386,667,1202,350
1177,3804,988,5390,667,1203,350
1178,3807,990,5395,667,1204,350
1179,3810,992,5399,667,1205,350
1180,3813,994,5404,667,1206,350
1181,3816,996,5408,667,1207,350
1182,3819,998,5412,667,1208,350
1183,3822,1001,5417,667,1209,352
1184,3825,1004,5422,667,1209,352
1185,3828,1007,5427,667,1210,352
1186,3831,1012,5432,667,1211,354
1187,3834,1017,5437,667,1212,354
1188,3837,1022,5441,667,1213,354
1189,3840,1027,5445,667,1214,354
1190,3843,1032,5450,667,1215,354
1191,3846,1037,5454,667,1216,354
1192,3849,1042,5458,667,1217,354
1193,3852,1046,5462,667,1218,354
1194,3855,1050,5467,667,1219,356
1195,3858,1053,5472,667,1221,356
1196,3861,1053,5477,667,1222,356
1197,3864,1053,5482,667,1223,356
1198,3867,1053,5487,667,1224,356
1199,3870,1053,5491,667,1225,356
1200,3873,1053,5496,667,1226,358
1201,3876,1053,5500,667,1227,358
1202,3879,1053,5505,667,1228,358
1203,3882,1053,5509,667,1229,358
1204,3885,1053,5513,667,1230,358
1205,3888,1053,5517,667,1231,358
1206,3891,1053,5522,667,1233,358
1207,3893,1053,5527,667,1234,358
1208,3895,1053,5532,667,1235,358
1209,3897,1053,5537,667,1236,358
1210,3899,1053,5542,667,1237,358
1211,3901,1053,5546,667,1238,360
1212,3903,1053,5551,667,1239,360
1213,3905,1053,5555,667,1240,360
1214,3907,1053,5560,667,1241,362
1215,3909,1053,5564,667,1242,362
1216,3911,1053,5569,667,1243,362
1217,3913,1053,5573,667,1245,364
1218,3915,1053,5577,667,1246,364
1219,3917,1053,5582,667,1247,364
1220,3920,1053,5587,667,1248,364
1221,3923,1053,5592,667,1249,366
1222,3926,1053,5597,667,1250,368
1223,3929,1053,5602,667,1251,369
1224,3932,1053,5606,667,1252,369
1225,3935,1053,5611,667,1253,369
1226,3938,1053,5615,667,1254,369
1227,3941,1053,5620,667,1255,369
1228,3944,1053,5624,667,1257,369
1229,3947,1053,5628,667,1258,371
1230,3950,1053,5632,667,1259,371
1231,3952,1053,5637,667,1260,373
1232,3954,1053,5642,667,1261,373
1233,3956,1053,5647,667,1262,373
1234,3959,1053,5652,667,1263,373
1235,3962,1053,5657,667,1264,373
1236,3965,1053,5662,667,1265,373
1237,3968,1053,5666,667,1266,373
1238,3971,1053,5671,667,1268,375
1239,3974,1053,5675,667,1269,375
1240,3977,1053,5680,667,1270,375
1241,3980,1053,5684,667,1271,375
1242,3983,1053,5688,667,1272,375
1243,3986,1053,5692,667,1273,375
1244,3989,1053,5697,667,1274,375
1245,3992,1053,5702,667,1275,375
1246,3995,1053,5707,667,1276,375
1247,3998,1053,5712,667,1277,375
1248,4001,1053,5717,667,1278,375
1249,4004,1053,5721,667,1280,375
1250,4007,1053,5725,667,1281,375
1251,4010,1053,5730,667,1282,375
1252,4013,1053,5735,667,1283,375
1253,4016,1053,5739,667,1284,375
1254,4019,1053,5743,667,1285,375
1255,4022,1053,5748,667,1286,375
1256,4025,1053,5752,667,1287,375
1257,4028,1053,5757,667,1288,375
1258,4031,1053,5762,667,1289,375
1259,4034,1053,5767,667,1290,375
1260,4037,1053,5772,667,1292,375
1261,4040,1053,5777,667,1293,375
1262,4043,1053,5781,667,1294,375
1263,4046,1053,5786,667,1295,375
1264,4049,1053,5790,667,1296,377
1265,4052,1053,5795,667,1297,377
1266,4055,1053,5800,667,1298,377
1267,4058,1053,5803,667,1299,377
1268,4061,1053,5807,667,1300,377
1269,4064,1053,5812,667,1301,379
1270,4067,1053,5816,667,1303,379
1271,4070,1053,5821,667,1303,379
1272,4073,1053,5826,667,1304,379
1273,4076,1053,5831,667,1305,379
1274,4079,1053,5836,667,1306,379
1275,4082,1053,5841,667,1307,379
1276,4085,1053,5845,667,1308,379
1277,4088,1053,5850,667,1309,379
1278,4091,1053,5854,667,1310,379
1279,4094,1053,5859,667,1311,379
1280,4097,1053,5862,667,1312,379
1281,4100,1053,5866,667,1314,381
1282,4103,1053,5870,667,1315,381
1283,4106,1053,5875,667,1316,381
1284,4109,1053,5880,667,1317,381
1285,4112,1053,5885,667,1318,381
1286,4115,1053,5890,667,1319,381
1287,4118,1053,5895,667,1320,381
1288,4121,1053,5899,667,1321,381
1289,4124,1053,5904,667,1322,381
1290,4127,1053,5908,667,1323,381
1291,4130,1053,5913,667,1325,381
1292,4133,1053,5917,667,1326,381
1293,4136,1053,5921,667,1327,381
1294,4139,1053,5925,667,1328,381
1295,4142,1053,5930,667,1329,381
1296,4145,1053,5935,667,1330,381
1297,4148,1053,5940,667,1331,381
1298,4151,1053,5945,667,1332,381
1299,4154,1053,5950,667,1333,381
1300,4157,1053,5955,667,1334,381
1301,4160,1053,5959,667,1335,381
1302,4163,1053,5964,667,1335,381
1303,4166,1053,5968,667,1336,383
1304,4169,1053,5973,667,1337,383
1305,4172,1053,5977,667,1338,383
1306,4175,1053,5982,667,1339,383
1307,4178,1053,5986,667,1340,383
1308,4181,1053,5990,667,1341,383
1309,4184,1053,5995,667,1342,383
1310,4187,1053,6000,667,1343,385
1311,4190,1053,6005,667,1344,385
1312,4193,1053,6010,667,1345,387
1313,4196,1053,6015,667,1345,387
1314,4199,1053,6019,667,1346,387
1315,4202,1053,6023,667,1347,387
1316,4205,1053,6028,667,1348,387
1317,4208,1053,6032,667,1349,387
1318,4211,1053,6037,667,1350,387
1319,4214,1053,6041,667,1351,387
1320,4217,1053,6045,667,1352,387
1321,4220,1053,6050,667,1353,387
1322,4223,1053,6055,667,1354,387
1323,4226,1053,6060,667,1355,387
1324,4229,1053,6065,667,1355,387
1325,4232,1053,6069,667,1356,387
1326,4235,1053,6073,667,1357,387
1327,4238,1053,6078,667,1358,387
1328,4241,1053,6083,667,1359,387
1329,4244,1053,6086,667,1360,387
1330,4247,1053,6090,667,1361,387
1331,4250,1053,6094,667,1362,387
1332,4253,1053,6099,667,1363,387
1333,4256,1053,6104,667,1364,387
1334,4259,1053,6109,667,1365,387
1335,4262,1053,6114,667,1367,387
1336,4265,1053,6119,667,1368,387
1337,4268,1053,6124,667,1369,387
1338,4271,1053,6128,667,1370,387
1339,4274,1053,6132,667,1371,387
1340,4277,1053,6137,667,1372,387
1341,4280,1053,6142,667,1373,387
1342,4283,1053,6146,667,1374,387
1343,4286,1053,6150,667,1375,388
1344,4289,1053,6154,667,1376,388
1345,4292,1053,6159,667,1377,390
1346,4295,1053,6164,667,1377,390
1347,4298,1053,6169,667,1378,390
1348,4301,1053,6174,667,1379,390
1349,4304,1053,6179,667,1380,390
1350,4307,1053,6183,667,1381,390
1351,4310,1053,6188,667,1382,390
1352,4313,1053,6192,667,1383,390
1353,4316,1053,6197,667,1384,390
1354,4319,1053,6201,667,1385,390
1355,4322,1053,6205,667,1386,390
1356,4325,1053,6209,667,1387,390
1357,4328,1053,6214,667,1389,390
1358,4331,1053,6219,667,1390,390
1359,4334,1053,6224,667,1391,390
1360,4337,1053,6229,667,1392,390
1361,4340,1053,6234,667,1393,390
1362,4343,1053,6239,667,1394,392
1363,4346,1053,6243,667,1395,392
1364,4349,1053,6247,667,1396,392
1365,4352,1053,6252,667,1397,392
1366,4355,1053,6256,667,1398,392
1367,4358,1053,6260,667,1399,392
1368,4361,1053,6265,667,1401,394
1369,4364,1053,6269,667,1402,394
1370,4367,1053,6274,667,1403,394
1371,4370,1053,6279,667,1404,394
1372,4373,1053,6284,667,1405,394
1373,4376,1053,6289,667,1406,394
1374,4379,1053,6294,667,1407,394
1375,4382,1053,6298,667,1408,394
1376,4385,1053,6302,667,1409,394
1377,4388,1053,6307,667,1410,394
1378,4391,1053,6312,667,1411,396
1379,4394,1053,6315,667,1413,396
1380,4397,1053,6319,667,1414,396
1381,4400,1053,6323,667,1415,398
1382,4403,1053,6328,667,1416,398
1383,4406,1053,6333,667,1417,400
1384,4409,1053,6338,667,1418,402
1385,4412,1053,6343,667,1419,402
1386,4415,1053,6348,667,1420,402
1387,4418,1053,6352,667,1421,402
1388,4421,1053,6357,667,1422,402
1389,4424,1053,6361,667,1423,402
1390,4427,1053,6366,667,1425,402
1391,4430,1053,6369,667,1426,402
1392,4433,1053,6373,667,1427,402
1393,4436,1053,6377,667,1428,402
1394,4439,1053,6382,667,1429,402
1395,4442,1053,6387,667,1430,402
1396,4445,1053,6392,667,1431,402
1397,4448,1053,6397,667,1432,402
1398,4451,1053,6402,667,1433,402
1399,4454,1053,6406,667,1434,402
1400,4457,1053,6411,667,1435,402
1401,4460,1053,6415,667,1437,402
1402,4463,1053,6420,667,1438,402
1403,4466,1053,6425,667,1439,402
1404,4469,1053,6428,667,1440,402
1405,4472,1053,6432,667,1441,402
1406,4475,1053,6436,667,1442,402
1407,4478,1053,6441,667,1443,402
1408,4481,1053,6446,667,1444,402
1409,4484,1053,6451,667,1445,402
1410,4487,1053,6456,667,1446,402
1411,4490,1053,6461,667,1447,402
1412,4493,1053,6465,667,1449,402
1413,4496,1053,6470,667,1450,402
1414,4499,1053,6474,667,1451,402
1415,4502,1053,6479,667,1452,402
1416,4505,1053,6483,667,1453,402
1417,4508,1053,6487,667,1454,402
1418,4511,1053,6492,667,1455,402
1419,4514,1053,6496,667,1456,402
1420,4517,1053,6501,667,1457,402
1421,4520,1053,6506,667,1458,402
1422,4523,1053,6511,667,1459,402
1423,4525,1053,6516,667,1459,402
1424,4527,1053,6521,667,1460,402
1425,4529,1053,6525,667,1461,402
1426,4531,1053,6529,667,1462,402
1427,4533,1053,6534,667,1463,402
1428,4535,1053,6539,667,1464,402
1429,4537,1053,6543,667,1465,402
1430,4540,1053,6547,667,1466,402
1431,4543,1053,6551,667,1467,402
1432,4546,1053,6556,667,1468,402
1433,4549,1053,6561,667,1469,402
1434,4552,1053,6566,667,1469,402
1435,4555,1053,6571,667,1470,402
1436,4558,1053,6576,667,1471,404
1437,4561,1053,6580,667,1472,404
1438,4564,1053,6585,667,1473,404
1439,4567,1053,6589,667,1474,406
1440,4570,1053,6593,667,1475,406
1441,4573,1053,6597,667,1476,406
1442,4576,1053,6601,667,1477,406
1443,4579,1053,6606,667,1478,406
1444,4582,1053,6611,667,1479,406
1445,4585,1053,6616,667,1481,406
1446,4588,1053,6621,667,1482,406
1447,4591,1053,6626,667,1483,406
1448,4594,1053,6630,667,1484,406
1449,4597,1053,6634,667,1485,406
1450,4600,1053,6639,667,1486,406
1451,4603,1053,6643,667,1487,406
1452,4606,1053,6647,667,1488,406
1453,4609,1053,6651,667,1489,406
1454,4612,1053,6656,667,1490,406
1455,4615,1053,6661,667,1491,408
1456,4618,1053,6666,667,1491,408
1457,4621,1053,6671,667,1492,408
1458,4624,1053,6676,667,1493,408
1459,4627,1053,6680,667,1494,408
1460,4630,1053,6685,667,1495,410
1461,4633,1053,6689,667,1496,410
1462,4636,1053,6694,667,1497,410
1463,4639,1053,6698,667,1498,410
1464,4642,1053,6702,667,1499,410
1465,4645,1053,6706,667,1500,410
1466,4648,1053,6711,667,1500,410
1467,4651,1053,6716,667,1501,410
1468,4654,1053,6721,667,1502,410
1469,4657,1053,6726,667,1503,410
1470,4660,1053,6731,667,1504,410
1471,4663,1053,6735,667,1505,410
1472,4666,1053,6739,667,1506,410
1473,4669,1053,6744,667,1507,410
1474,4672,1053,6749,667,1508,410
1475,4675,1053,6753,667,1509,410
1476,4678,1053,6757,667,1510,410
1477,4681,1053,6762,667,1512,410
1478,4684,1053,6766,667,1513,410
1479,4687,1053,6771,667,1514,410
1480,4690,1053,6776,667,1515,412
1481,4693,1053,6781,667,1516,412
1482,4696,1053,6786,667,1517,412
1483,4699,1053,6791,667,1518,412
