Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
903,2027,619,4100,852,916,300
904,2029,620,4103,852,917,300
905,2031,621,4107,852,918,300
906,2033,622,4111,852,919,300
907,2035,623,4116,852,920,300
908,2037,624,4121,852,921,300
909,2039,625,4126,852,922,300
910,2041,626,4130,852,922,300
911,2043,627,4135,852,923,300
912,2045,628,4140,852,924,300
913,2047,629,4145,852,925,300
914,2049,630,4150,852,926,300
915,2051,631,4154,852,927,300
916,2053,632,4157,852,928,300
917,2055,633,4161,852,929,300
918,2057,634,4166,852,930,300
919,2059,635,4170,852,931,300
920,2061,636,4175,852,932,300
921,2063,637,4180,852,932,300
922,2065,638,4185,852,933,300
923,2067,639,4189,852,934,300
924,2069,640,4194,852,935,300
925,2071,641,4199,852,936,300
926,2073,642,4204,852,937,302
927,2075,643,4209,852,938,302
928,2077,644,4213,852,939,302
929,2079,645,4216,852,940,302
930,2081,646,4220,852,941,302
931,2083,647,4225,852,942,302
932,2085,648,4229,852,944,302
933,2087,649,4234,852,945,302
934,2089,650,4239,852,946,302
935,2091,651,4243,852,947,302
936,2093,652,4248,852,948,302
937,2095,653,4253,852,949,302
938,2097,654,4258,852,950,302
939,2099,655,4263,852,951,302
940,2101,656,4267,852,952,302
941,2103,657,4272,852,953,304
942,2105,658,4275,852,954,306
943,2107,659,4279,852,954,306
944,2109,660,4284,852,955,306
945,2111,661,4288,852,956,306
946,2113,662,4293,852,957,306
947,2115,663,4298,852,958,306
948,2117,664,4302,852,959,308
949,2119,665,4307,852,960,308
950,2121,666,4312,852,961,310
951,2123,667,4317,852,962,310
952,2125,668,4322,852,963,310
953,2127,669,4326,852,964,310
954,2129,670,4329,852,964,310
955,2131,671,4333,852,965,310
956,2133,672,4338,852,966,310
957,2135,673,4342,852,967,310
958,2137,674,4347,852,968,310
959,2139,675,4352,852,969,310
960,2141,676,4357,852,970,310
961,2143,677,4361,852,971,310
962,2145,678,4366,852,972,310
963,2147,679,4371,852,973,312
964,2149,680,4376,852,974,312
965,2151,681,4381,852,976,312
966,2153,682,4385,852,977,312
967,2155,683,4389,852,978,312
968,2157,684,4393,852,979,312
969,2159,685,4398,852,980,312
970,2161,686,4402,852,981,312
971,2163,687,4407,852,982,312
972,2165,688,4412,852,983,312
973,2167,689,4416,852,984,312
974,2169,690,4421,852,985,312
975,2171,691,4426,852,986,312
976,2173,692,4431,852,988,312
977,2175,693,4435,852,989,314
978,2177,694,4438,852,990,314
979,2179,695,4442,852,991,314
980,2181,696,4447,852,992,314
981,2183,697,4451,852,993,314
982,2185,700,4456,852,994,314
983,2187,703,4461,852,995,314
984,2189,706,4466,852,996,314
985,2191,709,4470,852,997,314
986,2193,712,4475,852,998,314
987,2195,715,4480,852,1000,314
988,2197,718,4485,852,1001,314
989,2199,721,4490,852,1002,314
990,2201,724,4494,852,1003,314
991,2203,727,4497,852,1004,314
992,2205,730,4501,852,1005,314
993,2207,734,4506,852,1006,314
994,2209,738,4510,852,1007,314
995,2211,742,4515,852,1008,314
996,2213,746,4520,852,1009,314
997,2215,750,4524,852,1010,314
998,2217,754,4529,852,1012,314
999,2219,758,4534,852,1013,314
1000,2221,762,4539,852,1014,316
1001,2223,766,4544,852,1015,316
1002,2225,770,4549,852,1016,316
1003,2227,774,4553,852,1016,316
1004,2229,778,4556,852,1017,316
1005,2231,782,4560,852,1018,316
1006,2233,786,4565,852,1019,316
1007,2235,790,4569,852,1020,318
1008,2237,794,4574,852,1021,318
1009,2239,798,4579,852,1023,318
1010,2241,802,4583,852,1024,318
1011,2243,806,4588,852,1025,318
1012,2245,810,4593,852,1026,318
1013,2247,814,4598,852,1027,318
1014,2249,818,4603,852,1028,318
1015,2251,822,4607,852,1029,318
1016,2253,826,4610,852,1030,318
1017,2255,830,4614,852,1031,318
1018,2257,834,4618,852,1032,318
1019,2259,838,4623,852,1033,318
1020,2261,842,4628,852,1035,318
1021,2263,846,4633,852,1036,318
1022,2265,850,4637,852,1037,318
1023,2267,854,4642,852,1038,320
1024,2269,858,4647,852,1039,320
1025,2271,862,4652,852,1040,320
1026,2273,866,4657,852,1041,322
1027,2275,870,4661,852,1042,322
1028,2277,874,4664,852,1043,322
1029,2279,878,4668,852,1044,322
1030,2281,882,4673,852,1045,322
1031,2283,886,4677,852,1045,322
1032,2285,890,4682,852,1046,322
1033,2287,894,4687,852,1047,322
1034,2289,898,4692,852,1048,322
1035,2291,902,4696,852,1049,322
1036,2293,906,4701,852,1050,322
1037,2295,910,4706,852,1051,322
1038,2297,914,4711,852,1052,322
1039,2299,918,4715,852,1053,322
1040,2301,922,4718,852,1054,322
1041,2303,926,4723,852,1055,322
1042,2305,930,4727,852,1055,322
1043,2307,934,4732,852,1056,322
1044,2309,938,4737,852,1057,322
1045,2311,942,4742,852,1058,322
1046,2313,946,4746,852,1059,322
1047,2315,950,4751,852,1060,322
1048,2317,954,4756,852,1061,322
1049,2319,958,4761,852,1062,322
1050,2321,962,4766,852,1063,322
1051,2323,966,4770,852,1064,322
1052,2325,970,4773,852,1065,322
1053,2327,974,4778,852,1067,322
1054,2329,978,4782,852,1068,322
1055,2331,982,4787,852,1069,322
1056,2333,986,4792,852,1070,322
1057,2335,990,4796,852,1071,322
1058,2337,994,4801,852,1072,322
1059,2339,998,4806,852,1073,322
1060,2341,1002,4811,852,1074,323
1061,2343,1006,4816,852,1075,323
1062,2345,1010,4821,852,1076,323
1063,2347,1014,4825,852,1078,323
1064,2349,1018,4828,852,1079,323
1065,2351,1022,4832,852,1080,323
1066,2353,1026,4837,852,1081,323
1067,2355,1030,4841,852,1082,323
1068,2357,1034,4846,852,1083,323
1069,2359,1038,4851,852,1084,323
1070,2361,1042,4856,852,1085,323
1071,2363,1046,4860,852,1086,323
1072,2365,1050,4865,852,1087,323
1073,2367,1054,4870,852,1088,323
1074,2369,1058,4875,852,1090,323
1075,2371,1062,4879,852,1091,325
1076,2373,1067,4882,852,1092,325
1077,2375,1072,4887,852,1093,325
1078,2377,1077,4891,852,1094,325
1079,2379,1082,4896,852,1095,325
1080,2381,1083,4901,852,1096,325
1081,2383,1083,4906,852,1097,325
1082,2385,1083,4910,852,1098,325
1083,2387,1083,4915,852,1099,325
1084,2389,1083,4920,852,1100,325
1085,2391,1083,4925,852,1102,327
1086,2393,1083,4929,852,1103,327
1087,2395,1083,4932,852,1104,327
1088,2397,1083,4936,852,1105,327
1089,2399,1083,4940,852,1106,327
1090,2401,1083,4945,852,1107,327
1091,2403,1083,4950,852,1108,327
1092,2405,1083,4955,852,1109,327
1093,2407,1083,4959,852,1110,329
1094,2409,1083,4964,852,1111,329
1095,2411,1083,4969,852,1112,329
1096,2413,1083,4974,852,1112,329
1097,2415,1083,4978,852,1113,329
1098,2417,1083,4981,852,1114,329
1099,2419,1083,4986,852,1115,329
1100,2421,1083,4990,852,1116,331
1101,2423,1083,4995,852,1117,331
1102,2425,1083,5000,852,1118,331
1103,2427,1083,5004,852,1119,331
1104,2429,1083,5009,852,1120,331
1105,2431,1083,5014,852,1121,331
1106,2433,1083,5019,852,1122,331
1107,2435,1083,5024,852,1122,331
1108,2437,1083,5029,852,1123,331
1109,2439,1083,5033,852,1124,331
1110,2441,1083,5036,852,1124,331
1111,2443,1083,5041,852,1125,331
1112,2445,1083,5045,852,1126,331
1113,2447,1083,5050,852,1127,331
1114,2449,1083,5055,852,1128,331
1115,2451,1083,5060,852,1129,331
1116,2453,1083,5064,852,1130,331
1117,2455,1083,5069,852,1131,331
1118,2457,1083,5074,852,1133,331
1119,2459,1083,5079,852,1134,331
1120,2461,1083,5084,852,1135,331
1121,2463,1083,5088,852,1136,331
1122,2465,1083,5091,852,1137,331
1123,2467,1083,5095,852,1138,331
1124,2469,1083,5100,852,1139,331
1125,2471,1083,5104,852,1140,331
1126,2473,1083,5109,852,1141,331
1127,2475,1083,5114,852,1142,331
1128,2477,1083,5119,852,1143,331
1129,2479,1083,5123,852,1145,331
1130,2481,1083,5128,852,1146,331
1131,2483,1083,5133,852,1147,331
1132,2485,1083,5138,852,1148,331
1133,2487,1083,5143,852,1149,331
1134,2489,1083,5147,852,1150,331
1135,2491,1083,5150,852,1151,331
1136,2493,1083,5154,852,1152,331
1137,2495,1083,5159,852,1153,331
1138,2497,1083,5163,852,1154,331
1139,2499,1083,5168,852,1154,331
1140,2501,1083,5173,852,1155,331
1141,2503,1083,5178,852,1156,331
1142,2505,1083,5182,852,1157,331
1143,2507,1083,5187,852,1158,331
1144,2509,1083,5192,852,1159,331
1145,2511,1083,5197,852,1160,333
1146,2513,1083,5202,852,1161,333
1147,2515,1083,5206,852,1161,333
1148,2517,1083,5209,852,1162,333
1149,2519,1083,5213,852,1163,333
1150,2521,1083,5217,852,1163,333
1151,2523,1083,5222,852,1164,333
1152,2525,1083,5227,852,1165,333
1153,2527,1083,5232,852,1166,333
1154,2529,1083,5236,852,1167,333
1155,2531,1083,5241,852,1168,333
1156,2533,1083,5246,852,1169,333
1157,2535,1083,5251,852,1170,333
1158,2537,1083,5255,852,1171,333
1159,2539,1083,5258,852,1172,333
1160,2541,1083,5263,852,1173,333
1161,2543,1083,5267,852,1175,333
1162,2545,1083,5272,852,1176,333
1163,2547,1083,5277,852,1177,333
1164,2549,1083,5282,852,1178,333
1165,2551,1083,5286,852,1179,333
1166,2553,1083,5291,852,1180,335
1167,2555,1083,5296,852,1181,335
1168,2557,1083,5301,852,1182,335
1169,2559,1083,5306,852,1183,335
1170,2561,1083,5310,852,1184,335
1171,2563,1083,5313,852,1185,335
1172,2565,1083,5317,852,1187,337
1173,2567,1083,5322,852,1188,339
1174,2569,1083,5326,852,1189,339
1175,2571,1083,5331,852,1190,339
1176,2573,1083,5336,852,1191,339
1177,2575,1083,5340,852,1192,339
1178,2577,1083,5345,852,1193,339
1179,2579,1083,5350,852,1194,339
1180,2581,1083,5355,852,1195,339
1181,2583,1083,5360,852,1196,339
1182,2585,1083,5365,852,1197,339
1183,2587,1083,5369,852,1199,339
1184,2589,1083,5372,852,1200,339
1185,2591,1083,5377,852,1201,339
1186,2593,1083,5381,852,1202,339
1187,2595,1083,5386,852,1203,339
1188,2597,1083,5391,852,1204,339
1189,2599,1083,5396,852,1205,339
1190,2601,1083,5400,852,1206,339
1191,2603,1083,5405,852,1207,339
1192,2605,1083,5410,852,1208,339
1193,2607,1083,5415,852,1209,339
1194,2609,1083,5420,852,1211,339
1195,2611,1083,5424,852,1212,339
1196,2613,1083,5429,852,1213,339
1197,2615,1083,5432,852,1214,339
1198,2617,1083,5436,852,1215,339
1199,2619,1083,5440,852,1216,339
1200,2621,1083,5445,852,1217,341
1201,2623,1083,5450,852,1218,341
1202,2625,1083,5455,852,1219,342
1203,2627,1083,5459,852,1220,344
1204,2629,1083,5464,852,1221,344
1205,2631,1083,5469,852,1223,344
1206,2633,1083,5474,852,1224,344
1207,2635,1083,5479,852,1225,344
1208,2637,1083,5483,852,1226,344
1209,2639,1083,5488,852,1227,344
1210,2641,1083,5491,852,1228,344
1211,2643,1083,5495,852,1229,344
1212,2645,1083,5500,852,1230,344
1213,2647,1083,5504,852,1231,344
1214,2649,1083,5509,852,1232,344
1215,2651,1083,5514,852,1233,344
1216,2653,1083,5518,852,1235,344
1217,2655,1083,5523,852,1236,344
1218,2657,1083,5528,852,1237,346
1219,2659,1083,5533,852,1238,346
1220,2661,1083,5538,852,1239,346
1221,2663,1083,5542,852,1240,346
1222,2665,1083,5545,852,1241,346
1223,2667,1083,5550,852,1242,346
1224,2669,1083,5554,852,1243,346
1225,2671,1083,5559,852,1244,346
1226,2673,1083,5564,852,1245,346
1227,2675,1083,5568,852,1247,346
1228,2677,1083,5573,852,1248,346
1229,2679,1083,5578,852,1249,346
1230,2681,1083,5583,852,1250,346
1231,2683,1083,5588,852,1251,346
1232,2685,1083,5592,852,1252,346
1233,2687,1083,5595,852,1253,348
1234,2689,1083,5599,852,1254,348
1235,2691,1083,5604,852,1255,348
1236,2693,1083,5608,852,1256,348
1237,2695,1083,5613,852,1258,348
1238,2697,1083,5618,852,1259,348
1239,2699,1083,5622,852,1260,348
1240,2701,1083,5627,852,1261,348
1241,2703,1083,5632,852,1262,348
1242,2705,1083,5637,852,1263,348
1243,2707,1083,5642,852,1264,348
1244,2709,1083,5646,852,1265,348
1245,2711,1083,5649,852,1266,350
1246,2713,1083,5653,852,1267,350
1247,2715,1083,5658,852,1268,350
1248,2717,1083,5662,852,1268,350
1249,2719,1083,5667,852,1269,350
1250,2721,1083,5672,852,1270,350
1251,2723,1083,5676,852,1271,350
1252,2725,1083,5681,852,1272,350
1253,2727,1083,5686,852,1273,350
1254,2729,1083,5691,852,1274,350
1255,2731,1083,5695,852,1275,350
1256,2733,1083,5698,852,1276,350
1257,2735,1083,5702,852,1277,350
1258,2737,1083,5706,852,1278,350
1259,2739,1083,5711,852,1278,350
1260,2741,1083,5716,852,1279,350
1261,2743,1083,5721,852,1280,350
1262,2745,1083,5725,852,1281,350
1263,2747,1083,5730,852,1282,350
1264,2749,1083,5735,852,1283,350
1265,2751,1083,5740,852,1284,350
1266,2753,1083,5745,852,1285,350
1267,2755,1083,5749,852,1286,350
1268,2757,1083,5752,852,1287,352
1269,2759,1083,5756,852,1288,352
1270,2761,1083,5761,852,1288,352
1271,2763,1083,5765,852,1289,352
1272,2765,1083,5770,852,1290,354
1273,2767,1083,5775,852,1291,354
1274,2769,1083,5780,852,1292,354
1275,2771,1083,5784,852,1293,354
1276,2773,1083,5789,852,1294,354
1277,2775,1083,5794,852,1295,354
1278,2777,1083,5799,852,1296,354
1279,2779,1083,5804,852,1297,354
1280,2781,1083,5808,852,1298,354
1281,2783,1083,5812,852,1300,354
1282,2785,1083,5816,852,1301,354
1283,2787,1083,5821,852,1302,354
1284,2789,1083,5825,852,1303,354
1285,2791,1083,5830,852,1304,354
1286,2793,1083,5835,852,1305,354
1287,2795,1083,5840,852,1306,356
1288,2797,1083,5844,852,1307,358
1289,2799,1083,5849,852,1308,358
1290,2801,1083,5854,852,1309,358
1291,2803,1083,5859,852,1310,360
1292,2805,1083,5864,852,1312,360
1293,2807,1083,5868,852,1313,360
1294,2809,1083,5871,852,1314,360
1295,2811,1083,5875,852,1315,360
1296,2813,1083,5879,852,1316,360
1297,2815,1083,5884,852,1317,362
1298,2817,1083,5889,852,1318,362
1299,2819,1083,5894,852,1319,362
1300,2821,1083,5898,852,1320,362
1301,2823,1083,5903,852,1321,362
1302,2825,1083,5908,852,1322,362
1303,2827,1083,5913,852,1324,362
1304,2829,1083,5918,852,1325,362
1305,2831,1083,5922,852,1326,362
1306,2833,1083,5925,852,1327,362
1307,2835,1083,5929,852,1328,362
1308,2837,1083,5933,852,1329,362
1309,2839,1083,5938,852,1330,362
1310,2841,1083,5943,852,1331,362
1311,2843,1083,5948,852,1332,362
1312,2845,1083,5952,852,1333,362
1313,2847,1083,5957,852,1334,362
1314,2849,1083,5962,852,1336,362
1315,2851,1083,5967,852,1337,362
1316,2853,1083,5971,852,1338,362
1317,2855,1083,5974,852,1339,362
1318,2857,1083,5978,852,1340,362
1319,2859,1083,5982,852,1341,364
1320,2861,1083,5987,852,1342,364
1321,2863,1083,5992,852,1343,364
1322,2865,1083,5997,852,1344,364
1323,2867,1083,6001,852,1345,364
1324,2869,1083,6006,852,1345,364
1325,2871,1083,6011,852,1346,364
1326,2873,1083,6016,852,1347,364
1327,2875,1083,6021,852,1348,364
1328,2877,1083,6025,852,1349,364
1329,2879,1083,6029,852,1350,364
1330,2881,1083,6033,852,1351,364
1331,2883,1083,6038,852,1352,364
1332,2885,1083,6042,852,1352,364
1333,2887,1083,6047,852,1353,364
1334,2889,1083,6052,852,1354,364
1335,2891,1083,6056,852,1356,364
1336,2893,1083,6061,852,1357,364
1337,2895,1083,6066,852,1358,364
1338,2897,1083,6071,852,1359,364
1339,2899,1083,6076,852,1360,364
1340,2901,1083,6080,852,1361,364
1341,2903,1083,6083,852,1362,364
1342,2905,1083,6087,852,1363,366
1343,2907,1083,6091,852,1364,366
1344,2909,1083,6096,852,1365,366
1345,2911,1083,6101,852,1366,366
1346,2913,1083,6106,852,1368,366
1347,2915,1083,6110,852,1369,366
1348,2917,1083,6115,852,1370,366
1349,2919,1083,6120,852,1371,366
1350,2921,1083,6125,852,1372,366
1351,2923,1083,6130,852,1372,366
1352,2925,1083,6134,852,1373,366
1353,2927,1083,6139,852,1374,368
1354,2929,1083,6142,852,1375,368
1355,2931,1083,6146,852,1376,368
1356,2933,1083,6150,852,1377,368
1357,2935,1083,6155,852,1379,368
1358,2937,1083,6160,852,1380,370
1359,2939,1083,6165,852,1381,372
1360,2941,1083,6169,852,1382,372
1361,2943,1083,6174,852,1383,374
1362,2945,1083,6179,852,1384,374
1363,2947,1083,6184,852,1385,376
1364,2949,1083,6189,852,1386,376
1365,2951,1083,6193,852,1387,376
1366,2953,1083,6196,852,1388,376
1367,2955,1083,6200,852,1389,376
1368,2957,1083,6205,852,1391,376
1369,2959,1083,6209,852,1392,376
1370,2961,1083,6214,852,1393,376
1371,2963,1083,6219,852,1394,376
1372,2965,1083,6223,852,1395,376
1373,2967,1083,6228,852,1396,376
1374,2969,1083,6233,852,1397,376
1375,2971,1083,6238,852,1398,376
1376,2973,1083,6243,852,1399,377
1377,2975,1083,6248,852,1400,377
1378,2977,1083,6252,852,1400,377
1379,2979,1083,6255,852,1401,377
1380,2981,1083,6259,852,1402,377
1381,2983,1083,6263,852,1403,377
1382,2985,1083,6268,852,1404,377
1383,2987,1083,6273,852,1405,377
1384,2989,1083,6278,852,1406,377
1385,2991,1083,6282,852,1407,377
1386,2993,1083,6287,852,1408,377
1387,2995,1083,6292,852,1409,377
1388,2997,1083,6297,852,1410,377
1389,2999,1083,6302,852,1412,377
1390,3001,1083,6306,852,1413,377
1391,3003,1083,6309,852,1414,377
1392,3005,1083,6313,852,1415,377
1393,3007,1083,6318,852,1416,377
1394,3009,1083,6322,852,1417,377
1395,3011,1083,6327,852,1418,377
1396,3013,1083,6332,852,1419,377
1397,3015,1083,6336,852,1420,377
1398,3017,1083,6341,852,1421,377
1399,3019,1083,6346,852,1422,377
1400,3021,1083,6351,852,1422,377
1401,3023,1083,6356,852,1423,377
1402,3025,1083,6360,852,1424,377
1403,3027,1083,6363,852,1425,377
1404,3029,1083,6367,852,1426,377
1405,3031,1083,6372,852,1427,377
1406,3033,1083,6376,852,1428,377
1407,3035,1083,6381,852,1429,377
1408,3037,1083,6386,852,1430,377
1409,3039,1083,6390,852,1431,377
1410,3041,1083,6395,852,1432,377
1411,3043,1083,6400,852,1432,377
1412,3045,1083,6405,852,1433,377
1413,3047,1083,6410,852,1434,377
1414,3049,1083,6414,852,1435,377
1415,3051,1083,6417,852,1436,377
1416,3053,1083,6421,852,1437,377
1417,3055,1083,6426,852,1438,377
1418,3057,1083,6430,852,1439,377
1419,3059,1083,6435,852,1440,377
1420,3061,1083,6440,852,1441,379
1421,3063,1083,6445,852,1442,379
1422,3065,1083,6449,852,1444,381
1423,3067,1083,6454,852,1445,381
1424,3069,1083,6459,852,1446,381
1425,3071,1083,6464,852,1447,381
1426,3073,1083,6469,852,1448,381
1427,3075,1083,6473,852,1449,383
1428,3077,1083,6477,852,1450,383
1429,3079,1083,6481,852,1451,383
1430,3081,1083,6486,852,1452,383
1431,3083,1083,6490,852,1453,383
1432,3085,1083,6495,852,1455,383
1433,3088,1083,6500,852,1456,383
1434,3091,1083,6505,852,1457,385
1435,3094,1083,6509,852,1458,385
1436,3097,1083,6514,852,1459,385
1437,3100,1083,6519,852,1460,385
1438,3103,1083,6524,852,1461,385
1439,3106,1083,6529,852,1462,387
1440,3109,1083,6533,852,1463,387
1441,3112,1083,6536,852,1464,387
1442,3115,1083,6541,852,1465,387
1443,3118,1083,6545,852,1465,389
1444,3121,1083,6550,852,1466,391
1445,3124,1083,6555,852,1467,391
1446,3127,1083,6560,852,1468,391
1447,3130,1083,6564,852,1469,391
1448,3133,1083,6569,852,1470,391
1449,3136,1083,6574,852,1471,391
1450,3139,1083,6579,852,1472,391
1451,3142,1083,6584,852,1473,391
1452,3145,1083,6588,852,1474,391
1453,3148,1083,6592,852,1475,391
1454,3151,1083,6596,852,1475,392
1455,3154,1083,6601,852,1476,392
1456,3157,1083,6605,852,1477,392
1457,3160,1083,6610,852,1478,392
1458,3163,1083,6615,852,1479,392
1459,3166,1083,6620,852,1480,392
1460,3169,1083,6624,852,1481,392
1461,3172,1083,6629,852,1482,392
1462,3175,1083,6634,852,1483,392
1463,3178,1083,6639,852,1484,392
1464,3181,1083,6644,852,1485,392
1465,3184,1083,6648,852,1485,392
1466,3187,1083,6652,852,1486,392
1467,3190,1083,6656,852,1487,392
1468,3193,1083,6661,852,1488,394
1469,3196,1083,6665,852,1489,394
1470,3199,1083,6670,852,1490,394
1471,3202,1083,6675,852,1491,394
1472,3205,1083,6679,852,1492,394
1473,3208,1083,6684,852,1493,394
1474,3211,1083,6689,852,1494,394
1475,3214,1083,6694,852,1495,394
1476,3217,1083,6699,852,1497,394
1477,3220,1083,6703,852,1498,396
1478,3223,1083,6706,852,1499,396
1479,3226,1083,6710,852,1500,396
1480,3229,1083,6714,852,1501,396
1481,3232,1083,6719,852,1502,396
1482,3235,1083,6724,852,1503,396
1483,3238,1083,6728,852,1504,396
