Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
830,2272,1543,3727,1622,730,851
831,2272,1543,3732,1622,731,851
832,2272,1543,3737,1622,732,853
833,2272,1543,3741,1622,733,853
834,2272,1543,3746,1622,734,853
835,2272,1543,3751,1622,734,853
836,2272,1543,3754,1622,735,853
837,2274,1543,3758,1622,736,854
838,2276,1543,3763,1622,736,856
839,2278,1543,3768,1622,737,858
840,2280,1543,3773,1622,738,860
841,2282,1543,3777,1622,739,862
842,2284,1543,3782,1622,740,862
843,2286,1543,3787,1622,740,864
844,2288,1543,3791,1622,741,864
845,2290,1543,3796,1622,742,864
846,2292,1543,3800,1622,744,866
847,2294,1543,3804,1622,745,866
848,2296,1543,3808,1622,746,866
849,2298,1545,3813,1622,747,868
850,2300,1547,3818,1622,748,870
851,2302,1549,3822,1622,749,871
852,2304,1551,3826,1622,750,873
853,2306,1553,3830,1622,751,875
854,2308,1555,3835,1622,752,877
855,2310,1557,3840,1622,753,877
856,2312,1559,3844,1622,754,877
857,2314,1561,3849,1622,754,877
858,2316,1563,3853,1622,755,879
859,2318,1565,3857,1622,756,881
860,2320,1567,3861,1622,757,883
861,2323,1569,3866,1622,758,883
862,2326,1571,3871,1622,759,883
863,2329,1573,3875,1622,760,885
864,2332,1575,3880,1622,761,885
865,2335,1577,3885,1622,762,887
866,2338,1580,3890,1622,763,887
867,2341,1583,3894,1622,763,889
868,2344,1586,3899,1622,765,889
869,2347,1589,3902,1622,766,891
870,2350,1592,3906,1622,767,893
871,2353,1595,3911,1622,768,895
872,2357,1598,3916,1622,769,897
873,2361,1601,3921,1622,770,897
874,2365,1604,3925,1622,771,899
875,2369,1607,3930,1622,772,899
876,2373,1610,3935,1622,773,899
877,2377,1614,3939,1622,774,899
878,2381,1618,3944,1622,775,899
879,2385,1622,3948,1622,776,901
880,2389,1626,3952,1622,777,903
881,2392,1630,3956,1622,777,903
882,2395,1634,3961,1622,778,905
883,2398,1635,3966,1622,779,907
884,2401,1635,3970,1622,780,908
885,2401,1635,3974,1622,781,910
886,2401,1635,3979,1622,782,910
887,2401,1635,3984,1622,783,910
888,2401,1635,3988,1622,784,912
889,2401,1635,3993,1622,786,913
890,2401,1635,3998,1622,787,915
891,2401,1635,4001,1622,788,917
892,2401,1635,4005,1622,789,918
893,2401,1635,4010,1622,790,918
894,2401,1635,4015,1622,790,920
895,2402,1635,4020,1622,790,920
896,2403,1635,4024,1622,790,922
897,2404,1635,4029,1622,791,924
898,2405,1635,4034,1622,792,926
899,2406,1635,4038,1622,793,928
900,2407,1635,4043,1622,795,930
901,2409,1635,4047,1622,796,932
902,2411,1635,4051,1622,796,933
903,2414,1635,4055,1622,797,933
904,2417,1635,4060,1622,797,935
905,2420,1635,4065,1622,798,936
906,2423,1635,4069,1622,799,938
907,2426,1635,4073,1622,800,938
908,2429,1635,4078,1622,800,938
909,2432,1635,4083,1622,801,939
910,2435,1635,4087,1622,802,939
911,2438,1635,4092,1622,803,940
912,2441,1635,4096,1622,804,941
913,2444,1635,4100,1622,805,941
914,2447,1635,4104,1622,806,942
915,2450,1635,4109,1622,807,944
916,2453,1635,4114,1622,808,946
917,2456,1635,4118,1622,809,946
918,2459,1635,4123,1622,809,948
919,2462,1635,4128,1622,810,950
920,2465,1635,4132,1622,810,950
921,2468,1635,4137,1622,812,952
922,2471,1635,4142,1622,813,952
923,2474,1635,4145,1622,814,952
924,2477,1635,4149,1622,815,954
925,2480,1635,4154,1622,816,955
926,2483,1635,4159,1622,817,955
927,2486,1635,4164,1622,817,955
928,2489,1635,4168,1622,818,957
929,2492,1635,4173,1622,819,957
930,2495,1635,4178,1622,820,958
931,2498,1635,4182,1622,821,958
932,2501,1635,4187,1622,822,958
933,2503,1635,4192,1622,823,958
934,2505,1635,4196,1622,824,960
935,2507,1635,4200,1622,825,960
936,2509,1635,4205,1622,825,962
937,2511,1635,4209,1622,826,964
938,2513,1635,4214,1622,827,965
939,2513,1635,4219,1622,828,967
940,2513,1635,4223,1622,828,967
941,2513,1635,4227,1622,829,967
942,2513,1635,4232,1622,830,969
943,2513,1635,4237,1622,832,971
944,2513,1635,4241,1622,833,971
945,2513,1635,4246,1622,834,971
946,2513,1635,4250,1622,835,973
947,2513,1635,4254,1622,835,973
948,2513,1635,4258,1622,836,975
949,2513,1635,4263,1622,837,975
950,2513,1635,4268,1622,838,976
951,2513,1635,4272,1622,839,978
952,2513,1635,4277,1622,840,978
953,2513,1635,4282,1622,841,978
954,2513,1635,4286,1622,843,980
955,2513,1636,4291,1622,844,980
956,2513,1637,4295,1622,845,980
957,2513,1638,4299,1622,846,982
958,2513,1640,4303,1622,847,982
959,2514,1642,4308,1622,848,984
960,2515,1644,4313,1622,849,986
961,2516,1645,4317,1622,850,986
962,2517,1646,4322,1622,851,986
963,2518,1647,4327,1622,852,986
964,2519,1649,4331,1622,852,986
965,2520,1651,4336,1622,854,986
966,2521,1653,4340,1622,855,986
967,2522,1655,4344,1622,855,986
968,2523,1657,4348,1622,856,988
969,2524,1659,4353,1622,856,990
970,2525,1661,4358,1622,857,992
971,2526,1663,4363,1622,858,994
972,2527,1665,4367,1622,858,996
973,2528,1667,4372,1622,858,998
974,2529,1669,4377,1622,859,1000
975,2530,1671,4381,1622,860,1000
976,2532,1673,4386,1622,862,1001
977,2534,1675,4391,1622,863,1003
978,2536,1677,4394,1622,864,1005
979,2538,1679,4398,1622,865,1007
980,2541,1681,4403,1622,865,1009
981,2544,1683,4408,1622,866,1011
982,2547,1685,4412,1622,867,1011
983,2550,1687,4416,1622,867,1013
984,2553,1689,4421,1622,868,1015
985,2556,1691,4426,1622,869,1017
986,2559,1693,4430,1622,870,1017
987,2563,1695,4435,1622,871,1017
988,2567,1697,4439,1622,872,1017
989,2571,1699,4443,1622,873,1017
990,2575,1701,4447,1622,873,1019
991,2579,1704,4452,1622,874,1021
992,2583,1707,4457,1622,875,1021
993,2587,1710,4461,1622,875,1021
994,2591,1713,4465,1622,875,1023
995,2595,1716,4470,1622,876,1025
996,2599,1718,4475,1622,877,1027
997,2601,1720,4479,1622,879,1029
998,2601,1722,4484,1622,880,1031
999,2601,1725,4488,1622,881,1033
1000,2601,1728,4492,1622,881,1034
1001,2601,1731,4496,1622,882,1036
1002,2601,1734,4501,1622,883,1038
1003,2601,1737,4506,1622,883,1040
1004,2603,1738,4510,1622,884,1042
1005,2605,1738,4515,1622,885,1042
1006,2607,1738,4520,1622,885,1044
1007,2609,1738,4524,1622,886,1046
1008,2611,1738,4529,1622,888,1048
1009,2613,1738,4534,1622,888,1048
1010,2616,1738,4537,1622,889,1050
1011,2619,1738,4541,1622,890,1052
1012,2622,1738,4546,1622,891,1052
1013,2625,1738,4551,1622,892,1053
1014,2628,1738,4556,1622,893,1055
1015,2631,1738,4560,1622,894,1057
1016,2634,1738,4565,1622,895,1058
1017,2637,1738,4570,1622,896,1060
1018,2640,1738,4574,1622,897,1062
1019,2643,1738,4579,1622,899,1064
1020,2646,1738,4584,1622,899,1066
1021,2649,1738,4587,1622,900,1067
1022,2652,1738,4591,1622,901,1069
1023,2656,1738,4596,1622,901,1069
1024,2660,1738,4601,1622,902,1069
1025,2664,1738,4605,1622,903,1069
1026,2668,1738,4609,1622,904,1071
1027,2672,1738,4614,1622,905,1072
1028,2677,1738,4619,1622,906,1072
1029,2678,1738,4623,1622,906,1074
1030,2678,1738,4628,1622,906,1076
1031,2678,1738,4633,1622,907,1076
1032,2678,1738,4636,1622,908,1078
1033,2678,1738,4640,1622,909,1078
1034,2678,1738,4644,1622,910,1079
1035,2678,1738,4649,1622,911,1080
1036,2678,1738,4654,1622,912,1082
1037,2678,1738,4658,1622,913,1082
1038,2678,1738,4662,1622,914,1084
1039,2678,1738,4667,1622,915,1085
1040,2678,1738,4672,1622,916,1086
1041,2680,1738,4676,1622,918,1087
1042,2682,1738,4681,1622,918,1087
1043,2684,1738,4685,1622,919,1087
1044,2686,1738,4689,1622,920,1089
1045,2688,1738,4693,1622,921,1089
1046,2690,1738,4698,1622,922,1091
1047,2692,1738,4703,1622,923,1091
1048,2695,1738,4707,1622,924,1093
1049,2698,1738,4711,1622,925,1095
1050,2701,1738,4716,1622,926,1095
1051,2704,1738,4721,1622,926,1095
1052,2707,1738,4725,1622,928,1097
1053,2710,1738,4730,1622,929,1099
1054,2715,1738,4734,1622,930,1099
1055,2720,1738,4738,1622,930,1101
1056,2725,1738,4742,1622,931,1103
1057,2730,1738,4747,1622,932,1103
1058,2735,1738,4752,1622,933,1105
1059,2740,1738,4756,1622,934,1107
1060,2740,1738,4761,1622,935,1109
1061,2740,1738,4766,1622,936,1111
1062,2740,1738,4770,1622,937,1111
1063,2740,1738,4775,1622,939,1111
1064,2740,1738,4780,1622,939,1111
1065,2740,1738,4783,1622,939,1113
1066,2742,1738,4786,1622,940,1115
1067,2744,1738,4791,1622,941,1115
1068,2746,1738,4796,1622,942,1115
1069,2748,1738,4801,1622,943,1115
1070,2751,1738,4805,1622,944,1117
1071,2754,1738,4810,1622,945,1119
1072,2757,1738,4815,1622,946,1121
1073,2761,1738,4819,1622,947,1123
1074,2765,1738,4824,1622,947,1124
1075,2769,1738,4828,1622,947,1126
1076,2773,1738,4832,1622,948,1128
1077,2777,1738,4836,1622,949,1129
1078,2781,1738,4841,1622,950,1131
1079,2785,1738,4846,1622,951,1132
1080,2789,1738,4851,1622,952,1134
1081,2793,1738,4855,1622,953,1136
1082,2797,1738,4860,1622,953,1138
1083,2801,1738,4865,1622,954,1138
1084,2805,1738,4869,1622,955,1140
1085,2809,1738,4874,1622,957,1140
1086,2813,1738,4878,1622,958,1142
1087,2817,1738,4882,1622,959,1142
1088,2821,1738,4886,1622,960,1144
1089,2825,1738,4891,1622,961,1146
1090,2829,1738,4896,1622,962,1146
1091,2833,1738,4900,1622,963,1148
1092,2833,1738,4905,1622,964,1148
1093,2833,1738,4910,1622,965,1150
1094,2833,1738,4914,1622,966,1150
1095,2833,1738,4919,1622,968,1151
1096,2833,1738,4924,1622,969,1153
1097,2833,1738,4927,1622,970,1153
1098,2833,1738,4931,1622,971,1153
1099,2833,1738,4936,1622,972,1154
1100,2833,1738,4941,1622,973,1154
1101,2833,1738,4945,1622,974,1156
1102,2833,1738,4949,1622,975,1157
1103,2833,1738,4954,1622,976,1159
1104,2833,1738,4959,1622,977,1161
1105,2833,1738,4963,1622,978,1161
1106,2833,1738,4968,1622,980,1161
1107,2833,1738,4972,1622,981,1163
1108,2833,1738,4976,1622,982,1165
1109,2834,1738,4980,1622,983,1166
1110,2835,1738,4985,1622,984,1166
1111,2836,1739,4990,1622,985,1168
1112,2837,1740,4994,1622,985,1169
1113,2839,1741,4998,1622,986,1171
1114,2841,1742,5003,1622,987,1173
1115,2844,1743,5008,1622,987,1175
1116,2847,1744,5013,1622,988,1177
1117,2850,1745,5017,1622,988,1179
1118,2853,1746,5022,1622,989,1181
1119,2856,1747,5025,1622,990,1181
1120,2859,1748,5029,1622,991,1183
1121,2862,1749,5034,1622,992,1185
1122,2865,1750,5039,1622,993,1187
1123,2868,1751,5044,1622,993,1189
1124,2871,1752,5048,1622,994,1191
1125,2874,1753,5053,1622,995,1191
1126,2877,1754,5058,1622,996,1191
1127,2880,1756,5062,1622,997,1193
1128,2883,1758,5067,1622,999,1195
1129,2886,1760,5071,1622,999,1197
1130,2889,1762,5075,1622,1000,1197
1131,2892,1764,5079,1622,1001,1197
1132,2895,1766,5084,1622,1002,1197
1133,2898,1768,5089,1622,1003,1197
1134,2901,1770,5094,1622,1004,1199
1135,2904,1772,5098,1622,1004,1199
1136,2907,1774,5103,1622,1005,1199
1137,2910,1776,5108,1622,1006,1199
1138,2913,1778,5112,1622,1007,1201
1139,2916,1780,5117,1622,1007,1203
1140,2919,1782,5121,1622,1008,1203
1141,2922,1784,5125,1622,1009,1205
1142,2925,1786,5129,1622,1010,1207
1143,2928,1788,5134,1622,1011,1207
1144,2931,1790,5139,1622,1011,1209
1145,2934,1792,5143,1622,1012,1211
1146,2935,1794,5147,1622,1013,1211
1147,2936,1796,5152,1622,1014,1211
1148,2937,1798,5157,1622,1015,1213
1149,2938,1800,5161,1622,1016,1215
1150,2939,1802,5166,1622,1018,1217
1151,2940,1804,5170,1622,1019,1219
1152,2941,1806,5174,1622,1020,1219
1153,2942,1808,5178,1622,1021,1221
1154,2943,1810,5183,1622,1022,1222
1155,2944,1812,5188,1622,1023,1224
1156,2945,1814,5193,1622,1024,1226
1157,2946,1816,5197,1622,1025,1226
1158,2947,1818,5202,1622,1026,1228
1159,2947,1820,5207,1622,1027,1230
1160,2947,1822,5211,1622,1028,1230
1161,2947,1824,5216,1622,1030,1230
1162,2947,1826,5220,1622,1030,1232
1163,2947,1828,5224,1622,1030,1234
1164,2947,1830,5228,1622,1031,1236
1165,2948,1832,5233,1622,1032,1236
1166,2949,1834,5238,1622,1033,1236
1167,2950,1836,5242,1622,1034,1236
1168,2951,1838,5247,1622,1035,1238
1169,2952,1840,5252,1622,1036,1240
1170,2953,1842,5256,1622,1037,1241
1171,2954,1844,5261,1622,1039,1243
1172,2956,1846,5265,1622,1040,1243
1173,2958,1848,5269,1622,1040,1245
1174,2960,1850,5273,1622,1041,1247
1175,2962,1852,5278,1622,1042,1249
1176,2964,1855,5283,1622,1043,1250
1177,2966,1858,5287,1622,1044,1252
1178,2968,1861,5291,1622,1045,1252
1179,2970,1864,5296,1622,1045,1254
1180,2972,1867,5301,1622,1046,1256
1181,2974,1869,5305,1622,1048,1257
1182,2976,1869,5310,1622,1049,1258
1183,2978,1869,5315,1622,1050,1259
1184,2980,1869,5318,1622,1051,1259
1185,2982,1869,5322,1622,1051,1261
1186,2984,1869,5327,1622,1052,1263
1187,2987,1869,5332,1622,1053,1265
1188,2990,1869,5336,1622,1054,1267
1189,2993,1869,5340,1622,1055,1269
1190,2996,1869,5345,1622,1056,1270
1191,2999,1869,5350,1622,1057,1272
1192,3002,1869,5354,1622,1059,1273
1193,3005,1869,5359,1622,1060,1274
1194,3008,1869,5363,1622,1061,1276
1195,3011,1869,5367,1622,1062,1276
1196,3014,1869,5371,1622,1063,1277
1197,3017,1869,5376,1622,1064,1279
1198,3020,1869,5381,1622,1065,1279
1199,3023,1869,5385,1622,1066,1279
1200,3026,1869,5389,1622,1067,1279
1201,3029,1869,5394,1622,1068,1280
1202,3033,1869,5399,1622,1069,1280
1203,3037,1869,5403,1622,1071,1282
1204,3041,1869,5408,1622,1072,1282
1205,3045,1869,5412,1622,1073,1282
1206,3046,1869,5416,1622,1074,1282
1207,3046,1869,5420,1622,1075,1284
1208,3046,1869,5425,1622,1076,1286
1209,3046,1869,5430,1622,1077,1286
1210,3046,1869,5434,1622,1077,1286
1211,3046,1869,5438,1622,1078,1286
1212,3046,1869,5443,1622,1079,1286
1213,3046,1869,5448,1622,1081,1287
1214,3046,1869,5453,1622,1082,1289
1215,3046,1869,5457,1622,1083,1290
1216,3046,1869,5462,1622,1084,1292
1217,3046,1869,5465,1622,1085,1294
1218,3046,1869,5469,1622,1086,1296
1219,3046,1869,5474,1622,1086,1296
1220,3046,1869,5479,1622,1087,1296
1221,3046,1869,5484,1622,1088,1298
1222,3046,1869,5488,1622,1088,1298
1223,3046,1869,5493,1622,1089,1298
1224,3046,1869,5498,1622,1091,1298
1225,3046,1869,5502,1622,1091,1300
1226,3046,1869,5507,1622,1092,1301
1227,3046,1869,5511,1622,1092,1301
1228,3046,1869,5515,1622,1093,1301
1229,3046,1869,5519,1622,1093,1301
1230,3046,1869,5524,1622,1094,1301
1231,3046,1869,5529,1622,1094,1301
1232,3046,1869,5534,1622,1095,1301
1233,3046,1869,5538,1622,1096,1302
1234,3047,1869,5543,1622,1097,1302
1235,3048,1869,5548,1622,1099,1303
1236,3049,1869,5552,1622,1100,1303
1237,3050,1869,5557,1622,1101,1305
1238,3051,1869,5562,1622,1102,1306
1239,3052,1869,5565,1622,1103,1308
1240,3053,1869,5569,1622,1104,1308
1241,3055,1869,5574,1622,1105,1308
1242,3057,1869,5579,1622,1106,1308
1243,3059,1869,5583,1622,1107,1308
1244,3061,1869,5587,1622,1108,1310
1245,3063,1869,5592,1622,1109,1310
1246,3065,1869,5597,1622,1111,1312
1247,3067,1869,5601,1622,1112,1312
1248,3069,1869,5606,1622,1113,1312
1249,3071,1869,5611,1622,1114,1313
1250,3073,1869,5614,1622,1115,1313
1251,3075,1869,5618,1622,1116,1315
1252,3077,1869,5622,1622,1116,1315
1253,3079,1869,5627,1622,1117,1315
1254,3081,1869,5632,1622,1118,1317
1255,3084,1869,5637,1622,1119,1319
1256,3087,1869,5641,1622,1120,1321
1257,3090,1869,5646,1622,1122,1321
1258,3093,1869,5651,1622,1123,1321
1259,3096,1869,5655,1622,1124,1323
1260,3099,1869,5660,1622,1125,1323
1261,3102,1869,5665,1622,1126,1325
1262,3105,1869,5668,1622,1127,1325
1263,3109,1869,5672,1622,1128,1327
1264,3113,1869,5676,1622,1129,1327
1265,3117,1870,5681,1622,1130,1327
1266,3121,1871,5686,1622,1131,1327
1267,3125,1872,5690,1622,1131,1329
1268,3128,1873,5694,1622,1131,1329
1269,3128,1874,5699,1622,1131,1329
1270,3128,1875,5704,1622,1132,1331
1271,3128,1876,5708,1622,1133,1331
1272,3128,1877,5713,1622,1134,1332
1273,3128,1878,5718,1622,1134,1334
1274,3128,1879,5721,1622,1135,1336
1275,3128,1880,5725,1622,1136,1338
1276,3128,1881,5730,1622,1137,1338
1277,3128,1882,5735,1622,1138,1338
1278,3128,1883,5740,1622,1138,1339
1279,3128,1884,5744,1622,1139,1341
1280,3129,1885,5749,1622,1139,1342
1281,3130,1886,5754,1622,1140,1344
1282,3131,1887,5758,1622,1141,1346
1283,3132,1887,5763,1622,1142,1346
1284,3133,1887,5767,1622,1143,1348
1285,3134,1887,5771,1622,1144,1350
1286,3135,1888,5775,1622,1145,1350
1287,3137,1889,5780,1622,1146,1352
1288,3139,1890,5785,1622,1147,1352
1289,3141,1891,5789,1622,1149,1352
1290,3143,1892,5794,1622,1150,1353
1291,3145,1893,5799,1622,1151,1353
1292,3147,1894,5803,1622,1151,1353
1293,3149,1895,5808,1622,1152,1353
1294,3151,1896,5813,1622,1153,1354
1295,3153,1897,5816,1622,1154,1354
1296,3155,1898,5820,1622,1155,1354
1297,3157,1899,5825,1622,1156,1356
1298,3160,1900,5830,1622,1157,1356
1299,3163,1901,5835,1622,1158,1358
1300,3166,1902,5839,1622,1160,1358
1301,3169,1903,5844,1622,1161,1360
1302,3172,1905,5849,1622,1162,1360
1303,3175,1907,5853,1622,1163,1362
1304,3178,1909,5858,1622,1164,1362
1305,3181,1911,5862,1622,1164,1362
1306,3184,1913,5866,1622,1165,1364
1307,3187,1915,5870,1622,1166,1366
1308,3190,1917,5875,1622,1167,1368
1309,3193,1919,5880,1622,1168,1370
1310,3196,1921,5884,1622,1168,1372
1311,3199,1923,5888,1622,1169,1374
1312,3202,1925,5893,1622,1170,1376
1313,3205,1927,5898,1622,1171,1378
1314,3208,1929,5902,1622,1172,1378
1315,3211,1931,5907,1622,1173,1380
1316,3214,1933,5911,1622,1174,1380
1317,3217,1935,5915,1622,1175,1380
1318,3220,1938,5919,1622,1176,1380
1319,3223,1941,5924,1622,1177,1380
1320,3226,1944,5929,1622,1177,1382
1321,3229,1947,5934,1622,1177,1382
1322,3232,1950,5938,1622,1178,1382
1323,3235,1953,5943,1622,1179,1383
1324,3238,1956,5948,1622,1180,1385
1325,3242,1959,5952,1622,1181,1386
1326,3246,1962,5957,1622,1182,1388
1327,3250,1965,5961,1622,1183,1390
1328,3250,1968,5965,1622,1184,1390
1329,3250,1971,5969,1622,1185,1392
1330,3250,1974,5974,1622,1186,1394
1331,3250,1977,5979,1622,1187,1396
1332,3250,1980,5984,1622,1187,1398
1333,3250,1983,5988,1622,1188,1399
1334,3250,1986,5992,1622,1189,1401
1335,3250,1989,5997,1622,1190,1402
1336,3250,1992,6002,1622,1191,1403
1337,3250,1995,6007,1622,1192,1405
1338,3250,1998,6011,1622,1192,1407
1339,3250,2001,6016,1622,1193,1409
1340,3250,2004,6019,1622,1194,1409
1341,3250,2007,6023,1622,1195,1409
1342,3250,2010,6028,1622,1196,1411
1343,3250,2013,6033,1622,1198,1413
1344,3250,2016,6038,1622,1199,1413
1345,3250,2017,6042,1622,1200,1414
1346,3250,2018,6047,1622,1201,1414
1347,3250,2018,6052,1622,1202,1414
1348,3250,2018,6056,1622,1203,1414
1349,3250,2018,6061,1622,1204,1414
1350,3250,2018,6065,1622,1205,1416
1351,3250,2018,6069,1622,1206,1416
1352,3251,2018,6073,1622,1206,1416
1353,3252,2018,6078,1622,1207,1418
1354,3254,2018,6083,1622,1209,1418
1355,3256,2018,6087,1622,1210,1420
1356,3258,2018,6091,1622,1211,1422
1357,3260,2018,6096,1622,1212,1424
1358,3262,2018,6101,1622,1212,1426
1359,3264,2018,6105,1622,1213,1427
1360,3266,2018,6110,1622,1214,1429
1361,3268,2018,6114,1622,1215,1431
1362,3270,2018,6118,1622,1216,1433
1363,3272,2018,6122,1622,1217,1433
1364,3274,2018,6127,1622,1218,1434
1365,3276,2018,6132,1622,1220,1434
1366,3278,2018,6136,1622,1220,1436
1367,3280,2018,6140,1622,1221,1438
1368,3282,2018,6145,1622,1222,1438
1369,3284,2018,6150,1622,1223,1440
1370,3286,2018,6154,1622,1224,1442
1371,3288,2018,6159,1622,1225,1444
1372,3290,2018,6164,1622,1226,1444
1373,3292,2018,6167,1622,1227,1446
1374,3294,2018,6171,1622,1228,1447
1375,3296,2018,6175,1622,1229,1449
1376,3298,2018,6180,1622,1231,1449
1377,3300,2018,6185,1622,1232,1450
1378,3302,2018,6189,1622,1233,1452
1379,3304,2018,6193,1622,1234,1452
1380,3306,2018,6198,1622,1235,1454
1381,3308,2018,6203,1622,1236,1456
1382,3310,2018,6208,1622,1237,1458
1383,3312,2018,6212,1622,1238,1460
1384,3314,2018,6217,1622,1239,1462
1385,3316,2018,6220,1622,1240,1463
1386,3318,2018,6224,1622,1241,1463
1387,3320,2018,6228,1622,1243,1465
1388,3322,2018,6233,1622,1244,1467
1389,3324,2018,6238,1622,1245,1467
1390,3326,2018,6242,1622,1245,1467
1391,3328,2018,6246,1622,1245,1467
1392,3330,2018,6251,1622,1246,1469
1393,3332,2018,6256,1622,1247,1469
1394,3334,2018,6260,1622,1248,1469
1395,3336,2018,6265,1622,1249,1470
1396,3338,2018,6269,1622,1250,1472
1397,3340,2018,6273,1622,1250,1473
1398,3342,2018,6277,1622,1252,1475
1399,3344,2018,6282,1622,1253,1475
1400,3346,2018,6287,1622,1254,1475
1401,3348,2018,6291,1622,1255,1475
1402,3350,2018,6295,1622,1256,1475
1403,3352,2018,6299,1622,1257,1475
1404,3355,2018,6304,1622,1258,1477
1405,3358,2018,6309,1622,1259,1479
1406,3361,2018,6313,1622,1260,1481
1407,3364,2018,6318,1622,1261,1481
1408,3367,2018,6322,1622,1263,1481
1409,3370,2018,6326,1622,1264,1481
1410,3373,2018,6330,1622,1265,1482
1411,3376,2018,6335,1622,1266,1482
1412,3379,2018,6340,1622,1267,1482
1413,3382,2018,6345,1622,1268,1484
1414,3386,2018,6349,1622,1269,1486
1415,3386,2018,6354,1622,1270,1488
