Time(Iteration),TopRank_Attack
2529,12026
2530,12031
2531,12035
2532,12040
2533,12044
2534,12049
2535,12054
2536,12059
2537,12064
2538,12069
2539,12074
2540,12079
2541,12084
2542,12089
2543,12093
2544,12098
2545,12103
2546,12108
2547,12112
2548,12116
2549,12121
2550,12126
2551,12131
2552,12136
2553,12141
2554,12143
2555,12148
2556,12153
2557,12157
2558,12161
2559,12166
2560,12170
2561,12175
2562,12180
2563,12185
2564,12190
2565,12195
2566,12200
2567,12204
2568,12209
2569,12213
2570,12218
2571,12223
2572,12228
2573,12233
2574,12238
2575,12243
2576,12248
2577,12253
2578,12258
2579,12262
2580,12267
2581,12272
2582,12277
2583,12282
2584,12287
2585,12292
2586,12297
2587,12301
2588,12306
2589,12310
2590,12315
2591,12319
2592,12324
2593,12329
2594,12334
2595,12339
2596,12344
2597,12349
2598,12354
2599,12359
2600,12364
2601,12369
2602,12374
2603,12379
2604,12384
2605,12388
2606,12392
2607,12397
2608,12402
2609,12407
2610,12411
2611,12416
2612,12421
2613,12423
2614,12428
2615,12432
2616,12436
2617,12441
2618,12446
2619,12450
2620,12455
2621,12460
2622,12465
2623,12470
2624,12475
2625,12480
2626,12485
2627,12490
2628,12495
2629,12500
2630,12504
2631,12509
2632,12514
2633,12519
2634,12524
2635,12529
2636,12534
2637,12538
2638,12542
2639,12547
2640,12552
2641,12557
2642,12561
2643,12566
2644,12570
2645,12575
2646,12580
2647,12585
2648,12590
2649,12595
2650,12600
2651,12605
2652,12610
2653,12615
2654,12619
2655,12624
2656,12629
2657,12633
2658,12638
2659,12642
2660,12647
2661,12652
2662,12657
2663,12662
2664,12667
2665,12672
2666,12677
2667,12680
2668,12685
2669,12688
2670,12693
2671,12698
2672,12701
2673,12706
2674,12711
2675,12715
2676,12720
2677,12724
2678,12729
2679,12733
2680,12737
2681,12742
2682,12746
2683,12751
2684,12755
2685,12760
2686,12765
2687,12770
2688,12774
2689,12779
2690,12784
2691,12789
2692,12793
2693,12797
2694,12802
2695,12807
2696,12812
2697,12815
2698,12820
2699,12824
2700,12829
2701,12834
2702,12839
2703,12843
2704,12848
2705,12853
2706,12858
2707,12863
2708,12868
2709,12873
2710,12878
2711,12883
2712,12888
2713,12892
2714,12897
2715,12901
2716,12906
2717,12911
2718,12915
2719,12920
2720,12925
2721,12929
2722,12933
2723,12938
2724,12943
2725,12948
2726,12953
2727,12958
2728,12963
2729,12968
2730,12973
2731,12977
2732,12982
2733,12987
2734,12992
2735,12997
2736,13002
2737,13007
2738,13012
2739,13017
2740,13021
2741,13025
2742,13030
2743,13035
2744,13040
2745,13045
2746,13050
2747,13055
2748,13060
2749,13065
2750,13070
2751,13075
2752,13080
2753,13085
2754,13090
2755,13095
2756,13100
2757,13105
2758,13110
2759,13115
2760,13120
2761,13124
2762,13129
2763,13134
2764,13139
2765,13144
2766,13149
2767,13154
2768,13159
2769,13164
2770,13168
2771,13173
2772,13178
2773,13183
2774,13188
2775,13193
2776,13197
2777,13202
2778,13207
2779,13212
2780,13217
2781,13222
2782,13226
2783,13231
2784,13236
2785,13241
2786,13246
2787,13251
2788,13256
2789,13260
2790,13265
2791,13270
2792,13275
2793,13280
2794,13284
2795,13288
2796,13293
2797,13298
2798,13303
2799,13308
2800,13313
2801,13318
2802,13322
2803,13326
2804,13330
2805,13335
2806,13340
2807,13345
2808,13350
2809,13354
2810,13359
2811,13364
2812,13369
2813,13373
2814,13378
2815,13383
2816,13386
2817,13391
2818,13396
2819,13401
2820,13406
2821,13411
2822,13415
2823,13420
2824,13425
2825,13430
2826,13435
2827,13440
2828,13445
2829,13450
2830,13454
2831,13458
2832,13462
2833,13467
2834,13472
2835,13476
2836,13481
2837,13486
2838,13491
2839,13496
2840,13501
2841,13506
2842,13511
2843,13516
2844,13521
2845,13526
2846,13531
2847,13536
2848,13541
2849,13545
2850,13550
2851,13555
2852,13559
2853,13564
2854,13568
2855,13572
2856,13577
2857,13582
2858,13587
2859,13592
2860,13597
2861,13602
2862,13607
2863,13612
2864,13617
2865,13622
2866,13626
2867,13631
2868,13636
2869,13641
2870,13645
2871,13650
2872,13655
2873,13660
2874,13664
2875,13669
2876,13674
2877,13679
2878,13684
2879,13689
2880,13693
2881,13698
2882,13702
2883,13707
2884,13712
2885,13716
2886,13721
2887,13726
2888,13731
2889,13736
2890,13741
2891,13746
2892,13751
2893,13756
2894,13761
2895,13766
2896,13770
2897,13775
2898,13779
2899,13783
2900,13788
2901,13792
2902,13797
2903,13802
2904,13806
2905,13811
2906,13816
2907,13821
2908,13826
2909,13831
2910,13836
2911,13841
2912,13846
2913,13851
2914,13856
2915,13860
2916,13864
2917,13868
2918,13873
2919,13878
2920,13882
2921,13887
2922,13892
2923,13897
2924,13901
2925,13906
2926,13911
2927,13916
2928,13921
2929,13926
2930,13931
2931,13936
2932,13941
2933,13945
2934,13950
2935,13955
2936,13960
2937,13965
2938,13970
2939,13975
2940,13980
2941,13983
2942,13988
2943,13993
2944,13998
2945,14002
2946,14006
2947,14011
2948,14016
2949,14021
2950,14026
2951,14031
2952,14036
2953,14041
2954,14046
2955,14051
2956,14055
2957,14060
2958,14065
2959,14070
2960,14075
2961,14080
2962,14085
2963,14089
2964,14094
2965,14099
2966,14104
2967,14109
2968,14113
2969,14118
2970,14122
2971,14127
2972,14132
2973,14135
2974,14140
2975,14145
2976,14149
2977,14154
2978,14159
2979,14163
2980,14168
2981,14172
2982,14177
2983,14182
2984,14186
2985,14191
2986,14196
2987,14201
2988,14206
2989,14210
2990,14214
2991,14219
2992,14223
2993,14228
2994,14233
2995,14237
2996,14242
2997,14246
2998,14251
2999,14256
3000,14261
3001,14266
3002,14271
3003,14276
3004,14281
3005,14286
3006,14291
3007,14296
3008,14301
3009,14306
3010,14310
3011,14315
3012,14320
3013,14324
3014,14329
3015,14334
3016,14339
3017,14344
3018,14348
3019,14353
3020,14358
3021,14363
3022,14368
3023,14373
3024,14377
3025,14382
3026,14387
3027,14391
3028,14396
3029,14400
3030,14405
3031,14409
3032,14413
3033,14418
3034,14423
3035,14428
3036,14433
3037,14438
3038,14443
3039,14448
3040,14452
3041,14457
3042,14462
3043,14466
3044,14471
3045,14476
3046,14481
3047,14486
3048,14491
3049,14496
3050,14500
3051,14505
3052,14509
3053,14514
3054,14519
3055,14524
3056,14529
3057,14534
3058,14539
3059,14542
3060,14547
3061,14552
3062,14557
3063,14561
3064,14565
3065,14570
3066,14574
3067,14579
3068,14584
3069,14588
3070,14593
3071,14597
3072,14601
3073,14606
3074,14610
3075,14615
3076,14620
3077,14625
3078,14629
3079,14634
3080,14639
3081,14644
3082,14649
3083,14654
3084,14658
3085,14662
3086,14667
3087,14672
3088,14677
3089,14681
3090,14686
3091,14691
3092,14695
3093,14700
3094,14705
3095,14709
3096,14714
3097,14719
3098,14724
3099,14728
3100,14733
3101,14738
3102,14742
3103,14747
3104,14751
3105,14756
3106,14760
3107,14765
3108,14770
3109,14775
3110,14779
3111,14783
3112,14788
3113,14793
3114,14798
3115,14803
3116,14807
3117,14812
3118,14817
3119,14821
3120,14825
3121,14829
3122,14833
3123,14838
3124,14843
3125,14848
3126,14852
3127,14857
3128,14862
3129,14867
3130,14872
3131,14877
3132,14882
3133,14886
3134,14891
3135,14895
3136,14899
3137,14904
3138,14909
3139,14914
3140,14919
3141,14924
3142,14929
3143,14934
3144,14939
3145,14944
3146,14949
3147,14954
3148,14959
3149,14963
3150,14968
3151,14973
3152,14978
3153,14983
3154,14988
3155,14993
3156,14997
3157,15002
3158,15006
3159,15011
3160,15015
3161,15020
3162,15025
3163,15030
3164,15035
3165,15039
3166,15043
3167,15048
3168,15052
3169,15057
3170,15062
3171,15067
3172,15072
3173,15076
3174,15081
3175,15086
3176,15091
3177,15095
3178,15100
3179,15104
3180,15107
3181,15111
3182,15116
3183,15121
3184,15125
3185,15130
3186,15135
3187,15139
3188,15144
3189,15148
3190,15153
3191,15158
3192,15163
3193,15167
3194,15172
3195,15177
3196,15182
3197,15187
3198,15192
3199,15197
3200,15202
3201,15207
3202,15211
3203,15216
3204,15220
3205,15225
3206,15230
3207,15235
3208,15240
3209,15245
3210,15250
3211,15255
3212,15260
3213,15264
3214,15268
3215,15272
3216,15277
3217,15282
3218,15286
3219,15290
3220,15295
3221,15300
3222,15304
3223,15309
3224,15314
3225,15318
3226,15323
3227,15328
3228,15332
3229,15337
3230,15340
3231,15345
3232,15350
3233,15355
3234,15360
3235,15365
3236,15370
3237,15375
3238,15379
3239,15384
3240,15389
3241,15394
3242,15399
3243,15404
3244,15409
3245,15414
3246,15419
3247,15424
3248,15429
3249,15433
3250,15438
3251,15443
3252,15448
3253,15453
3254,15457
3255,15462
3256,15466
3257,15471
3258,15476
3259,15481
3260,15485
3261,15490
3262,15495
3263,15500
3264,15505
3265,15510
3266,15515
3267,15520
3268,15525
3269,15530
3270,15535
3271,15540
3272,15545
3273,15550
3274,15555
3275,15560
3276,15565
3277,15570
3278,15575
3279,15580
3280,15584
3281,15588
3282,15593
3283,15598
3284,15603
3285,15608
3286,15613
3287,15618
3288,15623
3289,15628
3290,15633
3291,15638
3292,15643
3293,15648
3294,15653
3295,15658
3296,15663
3297,15668
3298,15673
3299,15678
3300,15683
3301,15688
3302,15692
3303,15696
3304,15701
3305,15706
3306,15710
3307,15715
3308,15720
3309,15725
3310,15729
3311,15734
3312,15739
3313,15744
3314,15749
3315,15753
3316,15758
3317,15763
3318,15768
3319,15772
3320,15777
3321,15782
3322,15787
3323,15791
3324,15796
3325,15801
3326,15806
3327,15811
3328,15816
3329,15820
3330,15824
3331,15829
3332,15834
3333,15839
3334,15844
3335,15849
3336,15853
3337,15858
3338,15863
3339,15867
3340,15872
3341,15876
3342,15881
3343,15886
3344,15890
3345,15894
3346,15899
3347,15904
3348,15909
3349,15914
3350,15919
3351,15923
3352,15928
3353,15933
3354,15938
3355,15943
3356,15948
3357,15952
3358,15957
3359,15962
3360,15967
3361,15972
3362,15977
3363,15982
3364,15987
3365,15992
3366,15996
3367,16001
3368,16006
3369,16011
3370,16016
3371,16020
3372,16025
3373,16029
3374,16034
3375,16039
3376,16044
3377,16049
3378,16053
3379,16057
3380,16062
3381,16066
3382,16071
3383,16076
3384,16081
3385,16086
3386,16091
3387,16096
3388,16100
3389,16105
3390,16109
3391,16114
3392,16119
3393,16124
3394,16129
3395,16134
3396,16139
3397,16144
3398,16148
3399,16153
3400,16158
3401,16163
3402,16168
3403,16173
3404,16177
3405,16181
3406,16186
3407,16188
3408,16193
3409,16198
3410,16203
3411,16207
3412,16212
3413,16217
3414,16222
3415,16227
3416,16232
3417,16237
3418,16242
3419,16247
3420,16252
3421,16257
3422,16262
3423,16267
3424,16272
3425,16277
3426,16282
3427,16287
3428,16292
3429,16297
3430,16301
3431,16306
3432,16311
3433,16316
3434,16321
3435,16326
3436,16331
3437,16336
3438,16341
3439,16346
3440,16351
3441,16356
3442,16360
3443,16364
3444,16367
3445,16372
3446,16377
3447,16382
3448,16387
3449,16392
3450,16397
3451,16401
3452,16405
3453,16410
3454,16415
3455,16420
3456,16423
3457,16428
3458,16431
3459,16436
3460,16440
3461,16445
3462,16448
3463,16453
3464,16458
3465,16463
3466,16467
3467,16472
3468,16477
3469,16482
3470,16487
3471,16491
3472,16496
3473,16500
3474,16505
3475,16510
3476,16515
3477,16520
3478,16525
3479,16530
3480,16534
3481,16538
3482,16543
3483,16548
3484,16553
3485,16558
3486,16563
3487,16568
3488,16573
3489,16578
3490,16583
3491,16588
3492,16593
3493,16598
3494,16603
3495,16608
3496,16612
3497,16617
3498,16621
3499,16626
3500,16631
3501,16636
3502,16641
3503,16646
3504,16651
3505,16655
3506,16659
3507,16663
3508,16667
3509,16672
3510,16676
3511,16681
3512,16686
3513,16691
3514,16696
3515,16701
3516,16705
3517,16709
3518,16713
3519,16718
3520,16723
3521,16728
3522,16733
3523,16738
3524,16743
3525,16748
3526,16753
3527,16758
3528,16763
3529,16768
3530,16773
3531,16778
3532,16782
3533,16787
3534,16790
3535,16795
3536,16800
3537,16805
3538,16810
3539,16815
3540,16820
3541,16825
3542,16829
3543,16834
3544,16839
3545,16844
3546,16848
3547,16852
3548,16857
3549,16862
3550,16867
3551,16872
3552,16877
3553,16881
3554,16885
3555,16890
3556,16895
3557,16900
3558,16905
3559,16910
3560,16915
3561,16920
3562,16924
3563,16929
3564,16934
3565,16939
3566,16943
3567,16948
3568,16952
3569,16956
3570,16959
3571,16964
3572,16969
3573,16974
3574,16979
3575,16984
3576,16989
3577,16994
3578,16998
3579,17003
3580,17008
3581,17013
3582,17017
3583,17022
3584,17026
3585,17029
3586,17034
3587,17039
3588,17043
3589,17048
3590,17052
3591,17057
3592,17062
3593,17067
3594,17072
3595,17077
3596,17082
3597,17086
3598,17091
3599,17096
3600,17101
3601,17106
3602,17110
3603,17115
3604,17120
3605,17125
3606,17129
3607,17134
3608,17139
3609,17144
3610,17149
3611,17153
3612,17158
3613,17162
3614,17167
3615,17172
3616,17176
3617,17181
3618,17186
3619,17190
3620,17195
3621,17200
3622,17205
3623,17210
3624,17213
3625,17218
3626,17223
3627,17228
3628,17233
3629,17238
3630,17243
3631,17248
3632,17253
3633,17258
3634,17262
3635,17266
3636,17271
3637,17275
3638,17280
3639,17285
3640,17289
3641,17294
3642,17299
3643,17304
3644,17309
3645,17314
3646,17319
3647,17324
3648,17329
3649,17334
3650,17339
3651,17344
3652,17348
3653,17353
3654,17358
3655,17363
3656,17366
3657,17371
3658,17375
3659,17380
3660,17385
3661,17390
3662,17394
3663,17399
3664,17403
3665,17407
3666,17412
3667,17417
3668,17422
3669,17427
3670,17432
3671,17437
3672,17442
3673,17447
3674,17452
3675,17457
3676,17462
3677,17467
3678,17472
3679,17477
3680,17481
3681,17485
3682,17489
3683,17494
3684,17499
3685,17504
3686,17509
3687,17514
3688,17519
3689,17524
3690,17529
3691,17534
3692,17539
3693,17544
3694,17549
3695,17554
3696,17559
3697,17562
3698,17567
3699,17570
3700,17575
3701,17580
3702,17584
3703,17589
3704,17594
3705,17599
3706,17604
3707,17609
3708,17613
3709,17618
3710,17623
3711,17628
3712,17633
3713,17638
3714,17642
3715,17647
3716,17651
3717,17656
3718,17661
3719,17666
3720,17671
3721,17676
3722,17681
3723,17686
3724,17691
3725,17696
3726,17700
3727,17705
3728,17710
3729,17715
3730,17720
3731,17725
3732,17730
3733,17735
3734,17740
3735,17743
3736,17748
3737,17753
3738,17758
3739,17763
3740,17768
3741,17772
3742,17777
3743,17782
3744,17787
3745,17792
3746,17796
3747,17801
3748,17806
3749,17811
3750,17816
3751,17821
3752,17826
3753,17831
3754,17836
3755,17841
3756,17846
3757,17851
3758,17856
3759,17861
3760,17866
3761,17871
3762,17876
3763,17881
3764,17886
3765,17891
3766,17895
3767,17900
3768,17905
3769,17910
3770,17915
3771,17920
3772,17925
3773,17930
3774,17935
3775,17940
3776,17944
3777,17949
3778,17954
3779,17959
3780,17963
3781,17968
3782,17973
3783,17978
3784,17983
3785,17988
3786,17993
3787,17998
3788,18003
3789,18008
3790,18013
3791,18018
3792,18023
3793,18027
3794,18031
3795,18036
3796,18041
3797,18045
3798,18050
3799,18055
3800,18060
3801,18065
3802,18068
3803,18073
3804,18078
3805,18083
3806,18087
3807,18092
3808,18097
3809,18102
3810,18107
3811,18111
3812,18116
3813,18120
3814,18125
3815,18130
3816,18135
3817,18139
3818,18143
3819,18148
3820,18153
3821,18158
3822,18163
3823,18168
3824,18173
3825,18178
3826,18182
3827,18185
3828,18190
3829,18193
3830,18198
3831,18202
3832,18207
3833,18211
3834,18216
3835,18221
3836,18225
3837,18230
3838,18234
3839,18239
3840,18243
3841,18248
3842,18253
3843,18258
3844,18262
3845,18267
3846,18272
3847,18277
3848,18281
3849,18286
3850,18291
3851,18296
3852,18301
3853,18306
3854,18310
3855,18315
3856,18320
3857,18324
3858,18329
3859,18334
3860,18339
3861,18343
3862,18348
3863,18353
3864,18358
3865,18362
3866,18367
3867,18372
3868,18377
3869,18381
3870,18386
3871,18391
3872,18396
3873,18401
3874,18406
3875,18411
3876,18415
3877,18420
3878,18425
3879,18430
3880,18435
3881,18440
3882,18445
3883,18450
3884,18455
3885,18460
3886,18464
3887,18468
3888,18473
3889,18478
3890,18483
3891,18488
3892,18493
3893,18498
3894,18503
3895,18508
3896,18513
3897,18517
3898,18522
3899,18526
3900,18531
3901,18535
3902,18540
3903,18544
3904,18548
3905,18552
3906,18557
3907,18562
3908,18567
3909,18572
3910,18576
3911,18581
3912,18586
3913,18591
3914,18596
3915,18600
3916,18605
3917,18609
3918,18614
3919,18619
3920,18624
3921,18629
3922,18633
3923,18638
3924,18643
3925,18648
3926,18653
3927,18658
3928,18663
3929,18667
3930,18671
3931,18675
3932,18679
3933,18684
3934,18689
3935,18694
3936,18699
3937,18703
3938,18707
3939,18712
3940,18717
3941,18722
3942,18727
3943,18732
3944,18737
3945,18742
3946,18747
3947,18751
3948,18756
3949,18761
3950,18766
3951,18771
3952,18776
3953,18781
3954,18786
3955,18791
3956,18796
3957,18801
3958,18806
3959,18811
3960,18816
3961,18821
3962,18825
3963,18829
3964,18834
3965,18839
3966,18844
3967,18849
3968,18854
3969,18859
3970,18864
3971,18869
3972,18874
3973,18879
3974,18883
3975,18888
3976,18892
3977,18896
3978,18901
3979,18906
3980,18911
3981,18916
3982,18921
3983,18926
3984,18931
3985,18936
3986,18941
3987,18946
3988,18951
3989,18956
3990,18961
3991,18966
3992,18971
3993,18976
3994,18981
3995,18986
3996,18991
3997,18995
3998,19000
3999,19005
4000,19010
4001,19015
4002,19020
4003,19025
4004,19030
4005,19035
4006,19040
4007,19044
4008,19049
4009,19054
4010,19059
4011,19064
4012,19068
4013,19073
4014,19077
4015,19082
4016,19087
4017,19092
4018,19097
4019,19102
4020,19106
4021,19110
4022,19114
4023,19118
4024,19122
4025,19127
4026,19132
4027,19136
4028,19141
4029,19146
4030,19150
4031,19155
4032,19160
4033,19165
4034,19170
4035,19175
4036,19180
4037,19184
4038,19189
4039,19193
4040,19198
4041,19203
4042,19207
4043,19212
4044,19217
4045,19222
4046,19227
4047,19232
4048,19235
4049,19239
4050,19244
4051,19248
4052,19253
4053,19257
4054,19261
4055,19266
4056,19270
4057,19275
4058,19280
4059,19285
4060,19289
4061,19294
4062,19298
4063,19303
4064,19307
4065,19312
4066,19316
4067,19321
4068,19326
4069,19330
4070,19334
4071,19339
4072,19343
4073,19347
4074,19351
4075,19356
4076,19361
4077,19366
4078,19371
4079,19375
4080,19380
4081,19384
4082,19389
4083,19394
4084,19399
4085,19404
4086,19409
4087,19414
4088,19419
4089,19423
4090,19428
4091,19433
4092,19438
4093,19443
4094,19448
4095,19452
4096,19457
4097,19462
4098,19467
4099,19471
4100,19476
4101,19481
4102,19485
4103,19490
4104,19494
4105,19499
4106,19503
4107,19508
4108,19512
4109,19517
4110,19522
4111,19526
4112,19531
4113,19536
4114,19541
4115,19546
4116,19551
4117,19556
4118,19560
4119,19565
4120,19570
4121,19574
4122,19579
4123,19584
4124,19589
4125,19594
4126,19599
4127,19604
4128,19609
4129,19614
4130,19618
4131,19623
4132,19628
4133,19633
4134,19637
4135,19642
4136,19646
4137,19651
4138,19656
4139,19660
4140,19665
4141,19670
4142,19674
4143,19678
4144,19683
4145,19687
4146,19692
4147,19697
4148,19702
4149,19707
4150,19712
4151,19717
4152,19721
4153,19726
4154,19730
4155,19735
4156,19740
4157,19745
4158,19749
4159,19754
4160,19759
4161,19762
4162,19767
4163,19772
4164,19777
4165,19782
4166,19786
4167,19791
4168,19795
4169,19799
4170,19804
4171,19809
4172,19813
4173,19818
4174,19823
4175,19828
4176,19832
4177,19836
4178,19840
4179,19845
4180,19850
4181,19855
4182,19860
4183,19865
4184,19870
4185,19875
4186,19880
4187,19885
4188,19889
4189,19893
4190,19897
4191,19902
4192,19907
4193,19912
4194,19917
4195,19922
4196,19927
4197,19931
4198,19936
4199,19941
4200,19946
4201,19951
4202,19956
4203,19961
4204,19966
4205,19971
4206,19975
4207,19980
4208,19985
4209,19989
4210,19993
4211,19996
4212,20001
4213,20005
4214,20010
4215,20015
4216,20020
4217,20024
4218,20028
4219,20033
4220,20038
4221,20043
4222,20047
4223,20052
4224,20057
4225,20062
4226,20067
4227,20071
4228,20076
4229,20081
4230,20086
4231,20090
4232,20094
4233,20099
4234,20104
4235,20109
4236,20114
4237,20119
4238,20124
4239,20129
4240,20134
4241,20138
4242,20143
4243,20147
4244,20152
4245,20157
4246,20162
4247,20167
4248,20172
4249,20177
4250,20182
4251,20187
4252,20191
4253,20196
4254,20201
4255,20205
4256,20210
4257,20214
4258,20219
4259,20224
4260,20229
4261,20234
4262,20239
4263,20244
4264,20248
4265,20253
4266,20257
4267,20260
4268,20265
4269,20269
4270,20272
4271,20276
4272,20281
4273,20286
4274,20290
4275,20294
4276,20299
4277,20304
4278,20308
4279,20312
4280,20317
4281,20322
4282,20327
4283,20330
4284,20335
4285,20340
4286,20345
4287,20350
4288,20355
4289,20360
4290,20364
4291,20369
4292,20373
4293,20377
4294,20382
4295,20387
4296,20392
4297,20397
4298,20402
4299,20407
4300,20412
4301,20416
4302,20421
4303,20426
4304,20431
4305,20436
4306,20441
4307,20446
4308,20451
4309,20455
4310,20460
4311,20465
4312,20470
4313,20475
4314,20480
4315,20485
4316,20490
4317,20495
4318,20499
4319,20503
4320,20508
4321,20513
4322,20518
4323,20523
4324,20528
4325,20533
4326,20538
4327,20543
4328,20548
4329,20553
4330,20557
4331,20562
4332,20567
4333,20572
4334,20577
4335,20582
4336,20587
4337,20592
4338,20597
4339,20602
4340,20607
4341,20612
4342,20617
4343,20622
4344,20626
4345,20631
4346,20636
4347,20641
4348,20646
4349,20651
4350,20655
4351,20660
4352,20664
4353,20669
4354,20674
4355,20679
4356,20683
4357,20687
4358,20692
4359,20697
4360,20702
4361,20707
4362,20712
4363,20717
4364,20722
4365,20727
4366,20731
4367,20736
4368,20741
4369,20746
4370,20751
4371,20756
4372,20761
4373,20766
4374,20771
4375,20775
4376,20779
4377,20784
4378,20789
4379,20794
4380,20799
4381,20802
4382,20807
4383,20812
4384,20817
4385,20822
4386,20827
4387,20832
4388,20837
4389,20841
4390,20846
4391,20851
4392,20856
4393,20861
4394,20865
4395,20870
4396,20875
4397,20880
4398,20885
4399,20889
4400,20894
4401,20899
