Time(Iteration),TopRank_Attack
2529,12056
2530,12061
2531,12066
2532,12071
2533,12075
2534,12080
2535,12084
2536,12089
2537,12094
2538,12099
2539,12104
2540,12109
2541,12113
2542,12118
2543,12123
2544,12127
2545,12131
2546,12136
2547,12141
2548,12146
2549,12151
2550,12156
2551,12160
2552,12165
2553,12170
2554,12174
2555,12179
2556,12183
2557,12187
2558,12192
2559,12197
2560,12202
2561,12207
2562,12212
2563,12217
2564,12222
2565,12227
2566,12232
2567,12237
2568,12242
2569,12247
2570,12252
2571,12257
2572,12262
2573,12267
2574,12271
2575,12276
2576,12281
2577,12286
2578,12291
2579,12296
2580,12300
2581,12305
2582,12309
2583,12314
2584,12319
2585,12323
2586,12328
2587,12333
2588,12338
2589,12343
2590,12348
2591,12353
2592,12358
2593,12363
2594,12367
2595,12372
2596,12377
2597,12382
2598,12387
2599,12392
2600,12397
2601,12402
2602,12405
2603,12409
2604,12414
2605,12419
2606,12424
2607,12429
2608,12434
2609,12438
2610,12443
2611,12447
2612,12452
2613,12457
2614,12462
2615,12466
2616,12471
2617,12476
2618,12481
2619,12486
2620,12491
2621,12496
2622,12500
2623,12505
2624,12509
2625,12514
2626,12518
2627,12523
2628,12528
2629,12533
2630,12538
2631,12543
2632,12548
2633,12553
2634,12556
2635,12561
2636,12565
2637,12569
2638,12574
2639,12579
2640,12584
2641,12589
2642,12594
2643,12599
2644,12604
2645,12608
2646,12613
2647,12618
2648,12623
2649,12627
2650,12632
2651,12637
2652,12642
2653,12647
2654,12652
2655,12656
2656,12661
2657,12666
2658,12669
2659,12674
2660,12679
2661,12684
2662,12688
2663,12693
2664,12698
2665,12703
2666,12708
2667,12713
2668,12718
2669,12722
2670,12727
2671,12732
2672,12737
2673,12741
2674,12745
2675,12750
2676,12755
2677,12760
2678,12765
2679,12770
2680,12774
2681,12779
2682,12784
2683,12789
2684,12793
2685,12798
2686,12803
2687,12807
2688,12812
2689,12817
2690,12822
2691,12826
2692,12831
2693,12836
2694,12840
2695,12845
2696,12850
2697,12854
2698,12859
2699,12863
2700,12868
2701,12873
2702,12878
2703,12883
2704,12888
2705,12893
2706,12898
2707,12902
2708,12907
2709,12912
2710,12917
2711,12922
2712,12927
2713,12932
2714,12937
2715,12942
2716,12947
2717,12951
2718,12956
2719,12961
2720,12966
2721,12971
2722,12976
2723,12981
2724,12985
2725,12990
2726,12995
2727,13000
2728,13005
2729,13010
2730,13015
2731,13019
2732,13024
2733,13029
2734,13034
2735,13038
2736,13042
2737,13047
2738,13052
2739,13057
2740,13062
2741,13067
2742,13072
2743,13077
2744,13082
2745,13086
2746,13091
2747,13096
2748,13101
2749,13106
2750,13111
2751,13115
2752,13120
2753,13125
2754,13129
2755,13134
2756,13139
2757,13144
2758,13149
2759,13154
2760,13159
2761,13164
2762,13169
2763,13173
2764,13178
2765,13183
2766,13187
2767,13192
2768,13197
2769,13202
2770,13205
2771,13210
2772,13214
2773,13218
2774,13222
2775,13226
2776,13230
2777,13235
2778,13240
2779,13245
2780,13250
2781,13255
2782,13260
2783,13265
2784,13270
2785,13275
2786,13280
2787,13285
2788,13289
2789,13294
2790,13299
2791,13304
2792,13309
2793,13314
2794,13319
2795,13323
2796,13328
2797,13332
2798,13337
2799,13342
2800,13347
2801,13352
2802,13357
2803,13362
2804,13366
2805,13371
2806,13376
2807,13381
2808,13386
2809,13391
2810,13394
2811,13399
2812,13404
2813,13409
2814,13414
2815,13419
2816,13424
2817,13429
2818,13434
2819,13439
2820,13444
2821,13449
2822,13454
2823,13459
2824,13464
2825,13469
2826,13472
2827,13477
2828,13481
2829,13486
2830,13491
2831,13496
2832,13501
2833,13506
2834,13511
2835,13514
2836,13519
2837,13524
2838,13528
2839,13532
2840,13537
2841,13541
2842,13546
2843,13551
2844,13554
2845,13559
2846,13563
2847,13568
2848,13573
2849,13577
2850,13582
2851,13587
2852,13592
2853,13597
2854,13602
2855,13607
2856,13612
2857,13617
2858,13622
2859,13627
2860,13632
2861,13637
2862,13642
2863,13647
2864,13652
2865,13656
2866,13660
2867,13665
2868,13668
2869,13673
2870,13678
2871,13683
2872,13688
2873,13692
2874,13697
2875,13702
2876,13707
2877,13712
2878,13717
2879,13721
2880,13726
2881,13731
2882,13736
2883,13741
2884,13746
2885,13750
2886,13754
2887,13759
2888,13764
2889,13767
2890,13771
2891,13776
2892,13780
2893,13785
2894,13790
2895,13794
2896,13798
2897,13803
2898,13808
2899,13813
2900,13818
2901,13823
2902,13828
2903,13833
2904,13838
2905,13843
2906,13848
2907,13853
2908,13858
2909,13863
2910,13868
2911,13873
2912,13877
2913,13881
2914,13886
2915,13891
2916,13896
2917,13901
2918,13906
2919,13911
2920,13916
2921,13921
2922,13926
2923,13931
2924,13936
2925,13941
2926,13946
2927,13951
2928,13955
2929,13960
2930,13965
2931,13970
2932,13975
2933,13980
2934,13985
2935,13989
2936,13994
2937,13999
2938,14004
2939,14009
2940,14014
2941,14019
2942,14024
2943,14028
2944,14033
2945,14038
2946,14043
2947,14048
2948,14053
2949,14058
2950,14063
2951,14068
2952,14073
2953,14078
2954,14083
2955,14088
2956,14093
2957,14098
2958,14103
2959,14108
2960,14113
2961,14118
2962,14123
2963,14128
2964,14133
2965,14138
2966,14143
2967,14147
2968,14151
2969,14156
2970,14161
2971,14166
2972,14171
2973,14176
2974,14181
2975,14186
2976,14191
2977,14196
2978,14201
2979,14205
2980,14209
2981,14214
2982,14219
2983,14224
2984,14229
2985,14234
2986,14239
2987,14244
2988,14248
2989,14253
2990,14258
2991,14262
2992,14267
2993,14272
2994,14275
2995,14280
2996,14285
2997,14290
2998,14295
2999,14299
3000,14304
3001,14308
3002,14313
3003,14317
3004,14322
3005,14327
3006,14332
3007,14337
3008,14342
3009,14347
3010,14350
3011,14355
3012,14360
3013,14364
3014,14368
3015,14373
3016,14378
3017,14383
3018,14388
3019,14393
3020,14397
3021,14402
3022,14407
3023,14412
3024,14416
3025,14421
3026,14426
3027,14430
3028,14435
3029,14440
3030,14445
3031,14450
3032,14455
3033,14459
3034,14464
3035,14469
3036,14474
3037,14479
3038,14482
3039,14487
3040,14492
3041,14497
3042,14501
3043,14506
3044,14511
3045,14515
3046,14520
3047,14525
3048,14530
3049,14535
3050,14540
3051,14545
3052,14549
3053,14554
3054,14558
3055,14562
3056,14567
3057,14572
3058,14577
3059,14582
3060,14587
3061,14592
3062,14597
3063,14602
3064,14607
3065,14611
3066,14615
3067,14620
3068,14625
3069,14630
3070,14635
3071,14640
3072,14645
3073,14650
3074,14654
3075,14659
3076,14664
3077,14668
3078,14673
3079,14677
3080,14682
3081,14685
3082,14689
3083,14694
3084,14699
3085,14704
3086,14709
3087,14714
3088,14718
3089,14723
3090,14728
3091,14733
3092,14737
3093,14741
3094,14745
3095,14750
3096,14754
3097,14759
3098,14764
3099,14769
3100,14774
3101,14779
3102,14784
3103,14789
3104,14794
3105,14799
3106,14804
3107,14809
3108,14814
3109,14819
3110,14824
3111,14829
3112,14834
3113,14839
3114,14844
3115,14849
3116,14854
3117,14859
3118,14864
3119,14868
3120,14873
3121,14878
3122,14883
3123,14888
3124,14893
3125,14898
3126,14903
3127,14908
3128,14913
3129,14918
3130,14922
3131,14927
3132,14932
3133,14937
3134,14941
3135,14945
3136,14950
3137,14955
3138,14960
3139,14965
3140,14970
3141,14974
3142,14979
3143,14984
3144,14989
3145,14994
3146,14999
3147,15004
3148,15009
3149,15013
3150,15018
3151,15023
3152,15028
3153,15033
3154,15037
3155,15042
3156,15047
3157,15051
3158,15056
3159,15061
3160,15066
3161,15071
3162,15075
3163,15079
3164,15084
3165,15089
3166,15093
3167,15098
3168,15103
3169,15108
3170,15113
3171,15118
3172,15122
3173,15127
3174,15130
3175,15135
3176,15140
3177,15145
3178,15150
3179,15155
3180,15159
3181,15163
3182,15168
3183,15173
3184,15177
3185,15182
3186,15186
3187,15190
3188,15194
3189,15199
3190,15204
3191,15209
3192,15214
3193,15219
3194,15224
3195,15229
3196,15234
3197,15239
3198,15244
3199,15248
3200,15252
3201,15256
3202,15261
3203,15266
3204,15271
3205,15276
3206,15280
3207,15285
3208,15290
3209,15294
3210,15299
3211,15304
3212,15309
3213,15314
3214,15319
3215,15324
3216,15329
3217,15334
3218,15339
3219,15344
3220,15348
3221,15353
3222,15358
3223,15363
3224,15368
3225,15373
3226,15378
3227,15383
3228,15388
3229,15393
3230,15397
3231,15402
3232,15407
3233,15412
3234,15417
3235,15422
3236,15427
3237,15432
3238,15436
3239,15440
3240,15444
3241,15449
3242,15454
3243,15459
3244,15464
3245,15469
3246,15474
3247,15479
3248,15484
3249,15489
3250,15494
3251,15499
3252,15504
3253,15509
3254,15514
3255,15519
3256,15523
3257,15528
3258,15533
3259,15538
3260,15543
3261,15548
3262,15553
3263,15558
3264,15562
3265,15567
3266,15572
3267,15577
3268,15582
3269,15587
3270,15592
3271,15597
3272,15602
3273,15607
3274,15612
3275,15617
3276,15622
3277,15627
3278,15632
3279,15636
3280,15640
3281,15645
3282,15650
3283,15655
3284,15659
3285,15662
3286,15666
3287,15669
3288,15672
3289,15677
3290,15682
3291,15687
3292,15692
3293,15697
3294,15702
3295,15707
3296,15710
3297,15715
3298,15719
3299,15723
3300,15728
3301,15733
3302,15738
3303,15742
3304,15747
3305,15752
3306,15757
3307,15762
3308,15766
3309,15771
3310,15776
3311,15780
3312,15785
3313,15789
3314,15792
3315,15797
3316,15802
3317,15807
3318,15811
3319,15816
3320,15821
3321,15826
3322,15831
3323,15836
3324,15841
3325,15846
3326,15851
3327,15856
3328,15861
3329,15866
3330,15870
3331,15875
3332,15879
3333,15884
3334,15889
3335,15894
3336,15898
3337,15903
3338,15908
3339,15913
3340,15917
3341,15922
3342,15927
3343,15932
3344,15937
3345,15942
3346,15947
3347,15950
3348,15953
3349,15958
3350,15962
3351,15967
3352,15971
3353,15975
3354,15980
3355,15985
3356,15990
3357,15994
3358,15999
3359,16004
3360,16009
3361,16014
3362,16019
3363,16024
3364,16029
3365,16034
3366,16038
3367,16043
3368,16048
3369,16053
3370,16058
3371,16063
3372,16068
3373,16071
3374,16076
3375,16081
3376,16085
3377,16090
3378,16095
3379,16100
3380,16104
3381,16109
3382,16114
3383,16119
3384,16124
3385,16128
3386,16133
3387,16138
3388,16143
3389,16148
3390,16153
3391,16158
3392,16162
3393,16167
3394,16172
3395,16176
3396,16180
3397,16185
3398,16190
3399,16194
3400,16199
3401,16204
3402,16209
3403,16213
3404,16217
3405,16222
3406,16227
3407,16232
3408,16237
3409,16241
3410,16246
3411,16251
3412,16254
3413,16259
3414,16264
3415,16267
3416,16271
3417,16276
3418,16280
3419,16285
3420,16290
3421,16295
3422,16300
3423,16305
3424,16310
3425,16314
3426,16319
3427,16324
3428,16329
3429,16334
3430,16339
3431,16342
3432,16347
3433,16352
3434,16357
3435,16362
3436,16367
3437,16372
3438,16377
3439,16381
3440,16386
3441,16390
3442,16395
3443,16400
3444,16405
3445,16410
3446,16414
3447,16419
3448,16423
3449,16428
3450,16433
3451,16437
3452,16441
3453,16446
3454,16450
3455,16455
3456,16460
3457,16465
3458,16470
3459,16475
3460,16480
3461,16485
3462,16490
3463,16495
3464,16499
3465,16504
3466,16509
3467,16514
3468,16519
3469,16524
3470,16528
3471,16533
3472,16538
3473,16543
3474,16548
3475,16553
3476,16558
3477,16562
3478,16567
3479,16572
3480,16575
3481,16580
3482,16585
3483,16590
3484,16595
3485,16600
3486,16605
3487,16610
3488,16615
3489,16620
3490,16625
3491,16630
3492,16635
3493,16640
3494,16645
3495,16650
3496,16655
3497,16660
3498,16665
3499,16669
3500,16673
3501,16677
3502,16681
3503,16686
3504,16691
3505,16696
3506,16700
3507,16705
3508,16710
3509,16714
3510,16718
3511,16722
3512,16727
3513,16731
3514,16736
3515,16741
3516,16746
3517,16751
3518,16756
3519,16761
3520,16766
3521,16771
3522,16776
3523,16781
3524,16786
3525,16791
3526,16796
3527,16801
3528,16806
3529,16811
3530,16816
3531,16821
3532,16826
3533,16831
3534,16836
3535,16840
3536,16845
3537,16850
3538,16855
3539,16859
3540,16864
3541,16869
3542,16874
3543,16878
3544,16883
3545,16888
3546,16893
3547,16898
3548,16903
3549,16908
3550,16913
3551,16917
3552,16922
3553,16927
3554,16932
3555,16937
3556,16942
3557,16947
3558,16952
3559,16957
3560,16962
3561,16966
3562,16970
3563,16974
3564,16979
3565,16984
3566,16989
3567,16993
3568,16998
3569,17002
3570,17007
3571,17011
3572,17016
3573,17021
3574,17025
3575,17030
3576,17035
3577,17040
3578,17045
3579,17050
3580,17055
3581,17060
3582,17064
3583,17069
3584,17074
3585,17078
3586,17083
3587,17088
3588,17093
3589,17098
3590,17103
3591,17108
3592,17113
3593,17117
3594,17121
3595,17126
3596,17131
3597,17136
3598,17141
3599,17146
3600,17150
3601,17155
3602,17159
3603,17164
3604,17169
3605,17174
3606,17178
3607,17183
3608,17188
3609,17193
3610,17197
3611,17202
3612,17207
3613,17212
3614,17217
3615,17221
3616,17225
3617,17230
3618,17235
3619,17240
3620,17245
3621,17250
3622,17254
3623,17259
3624,17264
3625,17269
3626,17274
3627,17279
3628,17284
3629,17288
3630,17293
3631,17297
3632,17302
3633,17307
3634,17311
3635,17315
3636,17320
3637,17325
3638,17330
3639,17335
3640,17339
3641,17344
3642,17349
3643,17354
3644,17359
3645,17364
3646,17369
3647,17374
3648,17379
3649,17383
3650,17387
3651,17392
3652,17396
3653,17400
3654,17404
3655,17409
3656,17414
3657,17418
3658,17423
3659,17428
3660,17433
3661,17437
3662,17442
3663,17447
3664,17452
3665,17456
3666,17460
3667,17465
3668,17470
3669,17474
3670,17479
3671,17483
3672,17488
3673,17491
3674,17496
3675,17501
3676,17506
3677,17511
3678,17516
3679,17521
3680,17526
3681,17531
3682,17535
3683,17539
3684,17544
3685,17549
3686,17553
3687,17558
3688,17562
3689,17565
3690,17570
3691,17575
3692,17580
3693,17585
3694,17590
3695,17595
3696,17600
3697,17605
3698,17610
3699,17615
3700,17620
3701,17624
3702,17628
3703,17633
3704,17637
3705,17641
3706,17646
3707,17650
3708,17655
3709,17660
3710,17665
3711,17670
3712,17673
3713,17678
3714,17683
3715,17687
3716,17692
3717,17697
3718,17702
3719,17707
3720,17712
3721,17717
3722,17722
3723,17727
3724,17732
3725,17737
3726,17741
3727,17746
3728,17751
3729,17756
3730,17761
3731,17766
3732,17771
3733,17775
3734,17779
3735,17784
3736,17789
3737,17793
3738,17798
3739,17803
3740,17808
3741,17813
3742,17818
3743,17823
3744,17828
3745,17833
3746,17838
3747,17843
3748,17847
3749,17851
3750,17855
3751,17860
3752,17864
3753,17869
3754,17874
3755,17877
3756,17882
3757,17887
3758,17892
3759,17897
3760,17902
3761,17906
3762,17911
3763,17916
3764,17921
3765,17925
3766,17930
3767,17934
3768,17939
3769,17944
3770,17949
3771,17954
3772,17959
3773,17963
3774,17968
3775,17973
3776,17978
3777,17983
3778,17987
3779,17992
3780,17997
3781,18002
3782,18007
3783,18012
3784,18017
3785,18022
3786,18027
3787,18032
3788,18037
3789,18041
3790,18046
3791,18050
3792,18055
3793,18060
3794,18065
3795,18070
3796,18074
3797,18078
3798,18083
3799,18087
3800,18091
3801,18096
3802,18101
3803,18106
3804,18110
3805,18114
3806,18119
3807,18123
3808,18128
3809,18132
3810,18136
3811,18141
3812,18146
3813,18151
3814,18155
3815,18160
3816,18164
3817,18169
3818,18174
3819,18179
3820,18184
3821,18188
3822,18193
3823,18198
3824,18203
3825,18208
3826,18213
3827,18218
3828,18222
3829,18226
3830,18231
3831,18235
3832,18240
3833,18244
3834,18247
3835,18251
3836,18256
3837,18261
3838,18266
3839,18270
3840,18274
3841,18279
3842,18284
3843,18288
3844,18293
3845,18298
3846,18302
3847,18306
3848,18311
3849,18316
3850,18321
3851,18326
3852,18331
3853,18336
3854,18340
3855,18345
3856,18349
3857,18353
3858,18358
3859,18363
3860,18368
3861,18372
3862,18377
3863,18382
3864,18387
3865,18392
3866,18396
3867,18401
3868,18406
3869,18411
3870,18415
3871,18418
3872,18423
3873,18428
3874,18433
3875,18438
3876,18443
3877,18448
3878,18453
3879,18457
3880,18461
3881,18466
3882,18470
3883,18475
3884,18480
3885,18484
3886,18489
3887,18494
3888,18499
3889,18504
3890,18509
3891,18514
3892,18518
3893,18523
3894,18528
3895,18532
3896,18537
3897,18542
3898,18546
3899,18551
3900,18555
3901,18560
3902,18565
3903,18570
3904,18575
3905,18580
3906,18584
3907,18589
3908,18593
3909,18597
3910,18602
3911,18607
3912,18612
3913,18617
3914,18622
3915,18627
3916,18632
3917,18636
3918,18641
3919,18646
3920,18650
3921,18655
3922,18659
3923,18664
3924,18669
3925,18674
3926,18679
3927,18684
3928,18689
3929,18693
3930,18697
3931,18701
3932,18706
3933,18711
3934,18716
3935,18721
3936,18726
3937,18731
3938,18736
3939,18741
3940,18746
3941,18751
3942,18756
3943,18761
3944,18766
3945,18771
3946,18776
3947,18781
3948,18786
3949,18791
3950,18795
3951,18800
3952,18805
3953,18810
3954,18815
3955,18820
3956,18825
3957,18830
3958,18834
3959,18839
3960,18844
3961,18849
3962,18854
3963,18859
3964,18863
3965,18868
3966,18873
3967,18877
3968,18881
3969,18886
3970,18890
3971,18895
3972,18900
3973,18905
3974,18910
3975,18915
3976,18920
3977,18925
3978,18930
3979,18935
3980,18940
3981,18945
3982,18950
3983,18955
3984,18960
3985,18965
3986,18969
3987,18974
3988,18978
3989,18982
3990,18987
3991,18992
3992,18997
3993,19002
3994,19007
3995,19012
3996,19017
3997,19021
3998,19026
3999,19031
4000,19036
4001,19041
4002,19046
4003,19050
4004,19055
4005,19060
4006,19065
4007,19070
4008,19073
4009,19078
4010,19083
4011,19088
4012,19092
4013,19097
4014,19102
4015,19106
4016,19109
4017,19114
4018,19119
4019,19123
4020,19127
4021,19132
4022,19136
4023,19141
4024,19146
4025,19151
4026,19156
4027,19161
4028,19166
4029,19171
4030,19176
4031,19181
4032,19186
4033,19191
4034,19196
4035,19201
4036,19206
4037,19211
4038,19216
4039,19221
4040,19225
4041,19229
4042,19234
4043,19239
4044,19244
4045,19249
4046,19254
4047,19259
4048,19264
4049,19269
4050,19274
4051,19278
4052,19283
4053,19287
4054,19292
4055,19297
4056,19302
4057,19307
4058,19311
4059,19316
4060,19321
4061,19326
4062,19331
4063,19336
4064,19339
4065,19344
4066,19348
4067,19353
4068,19358
4069,19363
4070,19368
4071,19373
4072,19378
4073,19382
4074,19387
4075,19392
4076,19397
4077,19402
4078,19406
4079,19411
4080,19416
4081,19421
4082,19426
4083,19431
4084,19435
4085,19440
4086,19445
4087,19449
4088,19453
4089,19458
4090,19463
4091,19468
4092,19473
4093,19478
4094,19483
4095,19488
4096,19492
4097,19496
4098,19501
4099,19506
4100,19511
4101,19516
4102,19521
4103,19525
4104,19530
4105,19534
4106,19538
4107,19543
4108,19548
4109,19552
4110,19557
4111,19562
4112,19567
4113,19572
4114,19577
4115,19582
4116,19587
4117,19592
4118,19597
4119,19602
4120,19607
4121,19612
4122,19617
4123,19622
4124,19627
4125,19632
4126,19637
4127,19642
4128,19647
4129,19651
4130,19656
4131,19661
4132,19666
4133,19670
4134,19675
4135,19680
4136,19684
4137,19688
4138,19692
4139,19697
4140,19702
4141,19707
4142,19712
4143,19716
4144,19721
4145,19726
4146,19730
4147,19735
4148,19740
4149,19745
4150,19750
4151,19755
4152,19759
4153,19764
4154,19769
4155,19774
4156,19778
4157,19783
4158,19788
4159,19793
4160,19798
4161,19803
4162,19807
4163,19812
4164,19816
4165,19821
4166,19826
4167,19830
4168,19835
4169,19840
4170,19845
4171,19850
4172,19855
4173,19860
4174,19864
4175,19869
4176,19874
4177,19878
4178,19883
4179,19887
4180,19892
4181,19897
4182,19902
4183,19906
4184,19911
4185,19916
4186,19921
4187,19926
4188,19931
4189,19936
4190,19941
4191,19945
4192,19950
4193,19955
4194,19960
4195,19965
4196,19970
4197,19974
4198,19977
4199,19981
4200,19984
4201,19989
4202,19994
4203,19999
4204,20004
4205,20007
4206,20012
4207,20017
4208,20022
4209,20026
4210,20030
4211,20035
4212,20039
4213,20044
4214,20048
4215,20053
4216,20057
4217,20062
4218,20066
4219,20071
4220,20075
4221,20080
4222,20084
4223,20088
4224,20093
4225,20098
4226,20102
4227,20107
4228,20112
4229,20116
4230,20120
4231,20125
4232,20130
4233,20135
4234,20139
4235,20144
4236,20149
4237,20153
4238,20158
4239,20163
4240,20168
4241,20173
4242,20177
4243,20182
4244,20187
4245,20191
4246,20196
4247,20201
4248,20206
4249,20210
4250,20215
4251,20220
4252,20224
4253,20229
4254,20234
4255,20238
4256,20243
4257,20248
4258,20253
4259,20257
4260,20260
4261,20264
4262,20269
4263,20274
4264,20279
4265,20284
4266,20289
4267,20294
4268,20299
4269,20304
4270,20309
4271,20314
4272,20319
4273,20324
4274,20329
4275,20333
4276,20338
4277,20343
4278,20348
4279,20353
4280,20358
4281,20363
4282,20368
4283,20373
4284,20377
4285,20382
4286,20387
4287,20392
4288,20397
4289,20401
4290,20405
4291,20410
4292,20414
4293,20419
4294,20424
4295,20429
4296,20434
4297,20439
4298,20444
4299,20449
4300,20454
4301,20459
4302,20462
4303,20467
4304,20472
4305,20477
4306,20482
4307,20487
4308,20492
4309,20497
4310,20502
4311,20507
4312,20511
4313,20516
4314,20520
4315,20525
4316,20529
4317,20534
4318,20539
4319,20544
4320,20549
4321,20554
4322,20559
4323,20564
4324,20569
4325,20573
4326,20578
4327,20582
4328,20586
4329,20591
4330,20596
4331,20600
4332,20604
4333,20609
4334,20613
4335,20618
4336,20623
4337,20628
4338,20632
4339,20637
4340,20642
4341,20647
4342,20652
4343,20657
4344,20662
4345,20667
4346,20672
4347,20677
4348,20682
4349,20687
4350,20691
4351,20696
4352,20700
4353,20705
4354,20710
4355,20715
4356,20720
4357,20725
4358,20730
4359,20735
4360,20739
4361,20744
4362,20749
4363,20754
4364,20759
4365,20764
4366,20769
4367,20773
4368,20778
4369,20782
4370,20787
4371,20791
4372,20796
4373,20800
4374,20805
4375,20810
4376,20815
4377,20818
4378,20823
4379,20827
4380,20832
4381,20837
4382,20842
4383,20847
4384,20852
4385,20857
4386,20861
4387,20865
4388,20869
4389,20874
4390,20879
4391,20884
4392,20889
4393,20894
4394,20899
4395,20904
4396,20909
4397,20914
4398,20919
4399,20924
4400,20928
