Time(Iteration),TopRank_Attack
2993,28
2994,28
2995,28
2996,28
2997,28
2998,28
2999,28
3000,28
3001,28
3002,28
3003,28
3004,28
3005,28
3006,28
3007,28
3008,28
3009,28
3010,28
3011,28
3012,28
3013,28
3014,28
3015,28
3016,28
3017,28
3018,28
3019,28
3020,28
3021,28
3022,28
3023,28
3024,29
3025,29
3026,29
3027,29
3028,29
3029,29
3030,29
3031,29
3032,29
3033,29
3034,29
3035,29
3036,29
3037,29
3038,29
3039,29
3040,29
3041,29
3042,29
3043,29
3044,29
3045,29
3046,29
3047,29
3048,29
3049,29
3050,29
3051,29
3052,29
3053,29
3054,29
3055,29
3056,29
3057,29
3058,29
3059,29
3060,29
3061,29
3062,29
3063,29
3064,29
3065,29
3066,29
3067,29
3068,29
3069,29
3070,29
3071,29
3072,29
3073,29
3074,29
3075,29
3076,29
3077,29
3078,29
3079,29
3080,29
3081,29
3082,29
3083,29
3084,29
3085,29
3086,29
3087,29
3088,29
3089,29
3090,29
3091,29
3092,29
3093,29
3094,29
3095,29
3096,29
3097,29
3098,29
3099,29
3100,29
3101,29
3102,29
3103,29
3104,29
3105,29
3106,29
3107,29
3108,29
3109,29
3110,29
3111,29
3112,29
3113,29
3114,29
3115,29
3116,29
3117,29
3118,29
3119,29
3120,29
3121,29
3122,29
3123,29
3124,29
3125,29
3126,29
3127,29
3128,29
3129,29
3130,29
3131,29
3132,29
3133,29
3134,29
3135,29
3136,29
3137,29
3138,29
3139,29
3140,29
3141,29
3142,29
3143,29
3144,29
3145,29
3146,29
3147,29
3148,29
3149,29
3150,29
3151,29
3152,29
3153,29
3154,29
3155,29
3156,29
3157,29
3158,29
3159,29
3160,29
3161,29
3162,29
3163,29
3164,29
3165,29
3166,29
3167,29
3168,29
3169,29
3170,29
3171,29
3172,29
3173,29
3174,29
3175,29
3176,29
3177,29
3178,29
3179,29
3180,29
3181,29
3182,29
3183,29
3184,29
3185,29
3186,29
3187,29
3188,29
3189,29
3190,29
3191,29
3192,29
3193,29
3194,29
3195,29
3196,29
3197,29
3198,29
3199,29
3200,29
3201,29
3202,29
3203,29
3204,29
3205,29
3206,29
3207,29
3208,29
3209,29
3210,29
3211,29
3212,29
3213,29
3214,29
3215,29
3216,29
3217,29
3218,29
3219,29
3220,29
3221,29
3222,29
3223,29
3224,29
3225,29
3226,29
3227,29
3228,29
3229,29
3230,29
3231,29
3232,29
3233,29
3234,29
3235,29
3236,29
3237,29
3238,29
3239,29
3240,29
3241,29
3242,29
3243,29
3244,29
3245,29
3246,29
3247,29
3248,29
3249,29
3250,29
3251,29
3252,29
3253,29
3254,29
3255,29
3256,29
3257,29
3258,29
3259,29
3260,29
3261,29
3262,29
3263,29
3264,29
3265,29
3266,29
3267,29
3268,29
3269,29
3270,29
3271,29
3272,29
3273,29
3274,29
3275,29
3276,29
3277,29
3278,29
3279,29
3280,29
3281,29
3282,29
3283,29
3284,29
3285,29
3286,29
3287,29
3288,29
3289,29
3290,29
3291,29
3292,29
3293,29
3294,29
3295,29
3296,29
3297,29
3298,29
3299,29
3300,29
3301,29
3302,29
3303,29
3304,29
3305,29
3306,29
3307,29
3308,29
3309,29
3310,29
3311,29
3312,29
3313,29
3314,29
3315,29
3316,29
3317,29
3318,29
3319,29
3320,29
3321,29
3322,29
3323,29
3324,29
3325,29
3326,29
3327,29
3328,29
3329,29
3330,29
3331,29
3332,29
3333,29
3334,29
3335,29
3336,29
3337,29
3338,29
3339,29
3340,29
3341,29
3342,29
3343,29
3344,29
3345,29
3346,29
3347,29
3348,29
3349,29
3350,29
3351,29
3352,29
3353,29
3354,29
3355,29
3356,29
3357,29
3358,29
3359,29
3360,29
3361,29
3362,29
3363,29
3364,29
3365,29
3366,29
3367,29
3368,29
3369,29
3370,29
3371,29
3372,29
3373,29
3374,29
3375,29
3376,29
3377,29
3378,29
3379,29
3380,29
3381,29
3382,29
3383,29
3384,29
3385,29
3386,29
3387,29
3388,29
3389,29
3390,29
3391,29
3392,29
3393,29
3394,29
3395,29
3396,29
3397,29
3398,29
3399,29
3400,29
3401,29
3402,29
3403,29
3404,29
3405,29
3406,29
3407,29
3408,29
3409,29
3410,29
3411,29
3412,29
3413,29
3414,29
3415,29
3416,29
3417,29
3418,29
3419,29
3420,29
3421,29
3422,29
3423,29
3424,29
3425,29
3426,29
3427,29
3428,29
3429,29
3430,29
3431,30
3432,30
3433,30
3434,30
3435,30
3436,30
3437,30
3438,30
3439,30
3440,30
3441,30
3442,30
3443,30
3444,30
3445,30
3446,30
3447,30
3448,30
3449,30
3450,30
3451,30
3452,31
3453,31
3454,31
3455,31
3456,31
3457,31
3458,31
3459,31
3460,31
3461,31
3462,31
3463,31
3464,31
3465,31
3466,31
3467,31
3468,31
3469,31
3470,31
3471,31
3472,31
3473,31
3474,31
3475,31
3476,31
3477,31
3478,31
3479,31
3480,31
3481,31
3482,31
3483,31
3484,31
3485,31
3486,31
3487,31
3488,31
3489,31
3490,31
3491,31
3492,31
3493,31
3494,31
3495,31
3496,31
3497,31
3498,31
3499,31
3500,31
3501,31
3502,31
3503,31
3504,31
3505,31
3506,31
3507,31
3508,31
3509,31
3510,31
3511,31
3512,31
3513,31
3514,31
3515,31
3516,31
3517,31
3518,31
3519,31
3520,31
3521,31
3522,31
3523,31
3524,31
3525,31
3526,31
3527,31
3528,31
3529,31
3530,31
3531,31
3532,31
3533,31
3534,31
3535,31
3536,31
3537,31
3538,31
3539,31
3540,31
3541,31
3542,31
3543,31
3544,31
3545,31
3546,31
3547,31
3548,31
3549,31
3550,31
3551,31
3552,31
3553,31
3554,31
3555,31
3556,31
3557,31
3558,31
3559,31
3560,31
3561,31
3562,31
3563,31
3564,31
3565,31
3566,31
3567,31
3568,31
3569,31
3570,31
3571,32
3572,32
3573,32
3574,32
3575,32
3576,32
3577,32
3578,32
3579,32
3580,32
3581,32
3582,33
3583,33
3584,33
3585,34
3586,34
3587,34
3588,34
3589,34
3590,34
3591,34
3592,34
3593,34
3594,34
3595,34
3596,34
3597,34
3598,34
3599,34
3600,34
3601,34
3602,34
3603,34
3604,34
3605,34
3606,34
3607,34
3608,34
3609,34
3610,34
3611,34
3612,34
3613,34
3614,34
3615,34
3616,34
3617,34
3618,34
3619,34
3620,34
3621,34
3622,34
3623,34
3624,34
3625,34
3626,34
3627,34
3628,34
3629,34
3630,34
3631,34
3632,34
3633,34
3634,34
3635,35
3636,35
3637,35
3638,35
3639,35
3640,35
3641,35
3642,35
3643,35
3644,35
3645,35
3646,35
3647,35
3648,35
3649,35
3650,35
3651,35
3652,35
3653,35
3654,35
3655,35
3656,35
3657,35
3658,35
3659,35
3660,35
3661,35
3662,35
3663,35
3664,35
3665,35
3666,35
3667,35
3668,35
3669,35
3670,35
3671,35
3672,35
3673,35
3674,35
3675,35
3676,35
3677,35
3678,35
3679,35
3680,35
3681,35
3682,35
3683,35
3684,35
3685,35
3686,35
3687,35
3688,35
3689,35
3690,35
3691,35
3692,35
3693,35
3694,35
3695,35
3696,35
3697,35
3698,35
3699,35
3700,35
3701,35
3702,35
3703,35
3704,35
3705,35
3706,35
3707,35
3708,35
3709,35
3710,35
3711,35
3712,35
3713,35
3714,35
3715,35
3716,35
3717,35
3718,35
3719,35
3720,35
3721,35
3722,35
3723,35
3724,35
3725,35
3726,35
3727,35
3728,35
3729,35
3730,35
3731,35
3732,35
3733,35
3734,35
3735,35
3736,35
3737,35
3738,35
3739,35
3740,35
3741,35
3742,35
3743,35
3744,35
3745,35
3746,35
3747,35
3748,35
3749,35
3750,35
3751,35
3752,35
3753,35
3754,35
3755,35
3756,35
3757,35
3758,35
3759,35
3760,35
3761,35
3762,35
3763,35
3764,35
3765,35
3766,35
3767,35
3768,35
3769,35
3770,35
3771,35
3772,35
3773,35
3774,35
3775,35
3776,35
3777,35
3778,35
3779,35
3780,35
3781,35
3782,35
3783,35
3784,35
3785,35
3786,35
3787,35
3788,35
3789,35
3790,35
3791,35
3792,35
3793,35
3794,35
3795,35
3796,35
3797,35
3798,35
3799,35
3800,35
3801,35
3802,35
3803,35
3804,35
3805,35
3806,35
3807,35
3808,35
3809,35
3810,35
3811,35
3812,35
3813,35
3814,35
3815,35
3816,35
3817,35
3818,35
3819,35
3820,35
3821,35
3822,35
3823,35
3824,35
3825,35
3826,35
3827,35
3828,35
3829,35
3830,35
3831,35
3832,35
3833,35
3834,35
3835,35
3836,35
3837,35
3838,35
3839,35
3840,35
3841,35
3842,35
3843,35
3844,35
3845,35
3846,35
3847,35
3848,35
3849,35
3850,35
3851,35
3852,35
3853,35
3854,35
3855,35
3856,35
3857,36
3858,36
3859,36
3860,36
3861,36
3862,36
3863,36
3864,36
3865,36
3866,36
3867,36
3868,36
3869,36
3870,36
3871,36
3872,36
3873,36
3874,36
3875,36
3876,36
3877,36
3878,36
3879,36
3880,36
3881,36
3882,36
3883,36
3884,36
3885,36
3886,36
3887,36
3888,36
3889,36
3890,36
3891,36
3892,36
3893,36
3894,36
3895,36
3896,36
3897,36
3898,36
3899,36
3900,36
3901,36
3902,36
3903,36
3904,36
3905,36
3906,36
3907,36
3908,36
3909,36
3910,36
3911,36
3912,36
3913,36
3914,36
3915,36
3916,36
3917,36
3918,36
3919,36
3920,36
3921,36
3922,37
3923,37
3924,37
3925,37
3926,37
3927,37
3928,37
3929,37
3930,37
3931,38
3932,38
3933,38
3934,38
3935,38
3936,38
3937,38
3938,38
3939,38
3940,38
3941,38
3942,38
3943,38
3944,38
3945,38
3946,38
3947,38
3948,38
3949,38
3950,38
3951,38
3952,38
3953,38
3954,38
3955,38
3956,38
3957,38
3958,38
3959,38
3960,38
3961,38
3962,38
3963,38
3964,38
3965,38
3966,38
3967,38
3968,38
3969,38
3970,39
3971,39
3972,39
3973,39
3974,39
3975,39
3976,39
3977,39
3978,39
3979,39
3980,39
3981,39
3982,39
3983,39
3984,39
3985,39
3986,39
3987,39
3988,39
3989,39
3990,39
3991,39
3992,39
3993,39
3994,39
3995,39
3996,39
3997,39
3998,39
3999,39
4000,39
4001,39
4002,39
4003,39
4004,39
4005,39
4006,39
4007,39
4008,39
4009,39
4010,39
4011,39
4012,39
4013,39
4014,39
4015,39
4016,39
4017,39
4018,39
4019,39
4020,40
4021,40
4022,40
4023,40
4024,40
4025,40
4026,40
4027,40
4028,40
4029,40
4030,40
4031,40
4032,40
4033,40
4034,40
4035,40
4036,40
4037,40
4038,40
4039,40
4040,40
4041,40
4042,40
4043,40
4044,40
4045,40
4046,40
4047,40
4048,40
4049,40
4050,40
4051,40
4052,40
4053,40
4054,40
4055,40
4056,40
4057,40
4058,40
4059,40
4060,40
4061,40
4062,40
4063,40
4064,40
4065,40
4066,40
4067,40
4068,40
4069,40
4070,40
4071,40
4072,40
4073,40
4074,40
4075,40
4076,40
4077,40
4078,40
4079,40
4080,40
4081,40
4082,40
4083,40
4084,40
4085,40
4086,40
4087,40
4088,40
4089,40
4090,40
4091,40
4092,40
4093,40
4094,40
4095,40
4096,40
4097,40
4098,40
4099,40
4100,40
4101,40
4102,40
4103,40
4104,40
4105,40
4106,40
4107,40
4108,40
4109,40
4110,40
4111,40
4112,40
4113,40
4114,40
4115,40
4116,40
4117,40
4118,40
4119,40
4120,40
4121,40
4122,40
4123,40
4124,40
4125,40
4126,40
4127,40
4128,40
4129,41
4130,41
4131,41
4132,41
4133,41
4134,41
4135,41
4136,41
4137,41
4138,41
4139,41
4140,41
4141,41
4142,41
4143,41
4144,41
4145,41
4146,41
4147,41
4148,41
4149,41
4150,41
4151,41
4152,41
4153,41
4154,41
4155,41
4156,41
4157,41
4158,41
4159,41
4160,41
4161,41
4162,41
4163,41
4164,41
4165,41
4166,41
4167,41
4168,41
4169,41
4170,41
4171,41
4172,41
4173,41
4174,41
4175,41
4176,41
4177,41
4178,41
4179,41
4180,41
4181,41
4182,41
4183,41
4184,41
4185,41
4186,41
4187,41
4188,41
4189,41
4190,41
4191,41
4192,41
4193,41
4194,41
4195,41
4196,41
4197,41
4198,41
4199,41
4200,41
4201,41
4202,41
4203,41
4204,41
4205,41
4206,41
4207,41
4208,41
4209,41
4210,41
4211,41
4212,41
4213,41
4214,41
4215,41
4216,41
4217,41
4218,41
4219,41
4220,41
4221,41
4222,41
4223,42
4224,42
4225,42
4226,42
4227,42
4228,42
4229,42
4230,42
4231,42
4232,42
4233,42
4234,42
4235,42
4236,42
4237,42
4238,42
4239,42
4240,42
4241,42
4242,42
4243,42
4244,42
4245,42
4246,42
4247,42
4248,42
4249,42
4250,42
4251,42
4252,43
4253,43
4254,43
4255,43
4256,43
4257,43
4258,43
4259,43
4260,43
4261,43
4262,43
4263,43
4264,43
4265,43
4266,43
4267,43
4268,43
4269,43
4270,43
4271,43
4272,43
4273,43
4274,43
4275,43
4276,43
4277,43
4278,43
4279,43
4280,43
4281,43
4282,43
4283,43
4284,43
4285,43
4286,43
4287,43
4288,43
4289,43
4290,43
4291,43
4292,43
4293,43
4294,43
4295,43
4296,43
4297,43
4298,43
4299,43
4300,43
4301,43
4302,43
4303,43
4304,43
4305,43
4306,43
4307,43
4308,43
4309,43
4310,43
4311,43
4312,43
4313,43
4314,43
4315,43
4316,43
4317,43
4318,43
4319,43
4320,43
4321,43
4322,43
4323,43
4324,43
4325,43
4326,43
4327,43
4328,43
4329,43
4330,43
4331,43
4332,43
4333,43
4334,43
4335,43
4336,43
4337,43
4338,43
4339,43
4340,43
4341,43
4342,43
4343,43
4344,43
4345,43
4346,43
4347,43
4348,43
4349,43
4350,43
4351,43
4352,43
4353,43
4354,43
4355,43
4356,43
4357,43
4358,43
4359,43
4360,43
4361,43
4362,43
4363,43
4364,43
4365,43
4366,43
4367,43
4368,43
4369,43
4370,43
4371,43
4372,43
4373,43
4374,43
4375,43
4376,43
4377,43
4378,43
4379,43
4380,43
4381,43
4382,43
4383,43
4384,43
4385,43
4386,43
4387,43
4388,43
4389,43
4390,43
4391,43
4392,43
4393,43
4394,43
4395,43
4396,43
4397,43
4398,43
4399,43
4400,43
4401,43
4402,43
4403,43
4404,43
4405,43
4406,43
4407,43
4408,43
4409,43
4410,43
4411,43
4412,43
4413,43
4414,43
4415,43
4416,43
4417,43
4418,43
4419,43
4420,43
4421,43
4422,43
4423,43
4424,43
4425,43
4426,43
4427,43
4428,43
4429,43
4430,43
4431,43
4432,43
4433,43
4434,43
4435,43
4436,43
4437,43
4438,43
4439,43
4440,43
4441,43
4442,43
4443,43
4444,43
4445,43
4446,43
4447,43
4448,43
4449,43
4450,43
4451,43
4452,43
4453,43
4454,43
4455,43
4456,43
4457,43
4458,43
4459,43
4460,43
4461,44
4462,44
4463,44
4464,44
4465,44
4466,44
4467,44
4468,44
4469,44
4470,44
4471,44
4472,44
4473,44
4474,44
4475,44
4476,44
4477,44
4478,44
4479,44
4480,44
4481,44
4482,44
4483,44
4484,44
4485,44
4486,44
4487,44
4488,44
4489,44
4490,44
4491,44
4492,44
4493,44
4494,44
4495,44
4496,44
4497,44
4498,44
4499,44
4500,44
4501,44
4502,44
4503,44
4504,44
4505,44
4506,44
4507,44
4508,44
4509,44
4510,44
4511,44
4512,44
4513,44
4514,44
4515,44
4516,44
4517,44
4518,44
4519,44
4520,44
4521,44
4522,44
4523,44
4524,44
4525,44
4526,44
4527,44
4528,44
4529,44
4530,44
4531,44
4532,44
4533,44
4534,45
4535,45
4536,45
4537,45
4538,45
4539,45
4540,45
4541,45
4542,45
4543,45
4544,45
4545,45
4546,45
4547,45
4548,45
4549,45
4550,45
4551,45
4552,45
4553,45
4554,45
4555,45
4556,45
4557,45
4558,45
4559,45
4560,45
4561,45
4562,45
4563,45
4564,45
4565,45
4566,45
4567,45
4568,45
4569,45
4570,45
4571,45
4572,45
4573,45
4574,45
4575,45
4576,45
4577,45
4578,45
4579,45
4580,45
4581,45
4582,45
4583,45
4584,45
4585,45
4586,45
4587,45
4588,45
4589,45
4590,45
4591,45
4592,45
4593,45
4594,45
4595,45
4596,45
4597,45
4598,45
4599,46
4600,46
4601,46
4602,46
4603,46
4604,46
4605,46
4606,46
4607,46
4608,46
4609,46
4610,46
4611,46
4612,46
4613,46
4614,46
4615,46
4616,46
4617,46
4618,46
4619,46
4620,46
4621,46
4622,46
4623,46
4624,46
4625,46
4626,46
4627,46
4628,46
4629,46
4630,46
4631,46
4632,46
4633,46
4634,46
4635,46
4636,46
4637,47
4638,47
4639,47
4640,47
4641,47
4642,47
4643,47
4644,47
4645,47
4646,47
4647,47
4648,47
4649,47
4650,47
4651,47
4652,47
4653,47
4654,47
4655,47
4656,47
4657,47
4658,47
4659,47
4660,47
4661,47
4662,47
4663,47
4664,47
4665,47
4666,47
4667,47
4668,47
4669,47
4670,47
4671,47
4672,47
4673,47
4674,47
4675,47
4676,47
4677,47
4678,47
4679,47
4680,47
4681,47
4682,47
4683,47
4684,47
4685,47
4686,47
4687,47
4688,47
4689,47
4690,47
4691,47
4692,47
4693,47
4694,47
4695,47
4696,47
4697,47
4698,47
4699,47
4700,47
4701,47
4702,47
4703,47
4704,48
4705,48
4706,48
4707,48
4708,48
4709,48
4710,48
4711,48
4712,48
4713,48
4714,48
4715,48
4716,48
4717,48
4718,48
4719,48
4720,48
4721,48
4722,48
4723,48
4724,48
4725,48
4726,48
4727,48
4728,48
4729,48
4730,48
4731,48
4732,48
4733,48
4734,48
4735,48
4736,48
4737,48
4738,48
4739,48
4740,48
4741,48
4742,48
4743,48
4744,48
4745,48
4746,48
4747,48
4748,48
4749,48
4750,48
4751,48
4752,48
4753,48
4754,48
4755,48
4756,48
4757,48
4758,48
4759,49
4760,49
4761,49
4762,49
4763,49
4764,49
4765,49
4766,49
4767,49
4768,49
4769,49
4770,49
4771,49
4772,49
4773,49
4774,49
4775,49
4776,49
4777,49
4778,49
4779,49
4780,49
4781,49
4782,49
4783,49
4784,49
4785,49
4786,49
4787,49
4788,49
4789,49
4790,49
4791,49
4792,49
4793,49
4794,49
4795,49
4796,49
4797,49
4798,49
4799,49
4800,49
4801,49
4802,49
4803,49
4804,49
4805,49
4806,49
4807,49
4808,49
4809,49
4810,49
4811,49
4812,49
4813,49
4814,49
4815,49
4816,49
4817,49
4818,49
4819,49
4820,49
4821,49
4822,49
4823,49
4824,49
4825,49
4826,49
4827,49
4828,49
4829,49
4830,49
4831,49
4832,49
4833,49
4834,49
4835,49
4836,49
4837,50
4838,50
4839,50
4840,50
4841,50
4842,50
4843,50
4844,50
4845,50
4846,50
4847,50
4848,50
4849,50
4850,50
4851,50
4852,50
4853,50
4854,50
4855,50
4856,50
4857,50
4858,50
4859,50
4860,50
4861,50
4862,50
4863,50
4864,50
4865,50
4866,50
4867,50
4868,50
4869,50
4870,50
4871,50
4872,50
4873,50
4874,50
4875,50
4876,50
4877,50
4878,50
4879,50
4880,50
4881,50
4882,50
4883,50
4884,50
4885,50
4886,50
4887,50
4888,50
4889,50
4890,50
4891,50
4892,50
4893,50
4894,50
4895,50
4896,50
4897,50
4898,50
4899,50
4900,50
4901,50
4902,50
4903,50
4904,50
4905,50
4906,50
4907,50
4908,50
4909,50
4910,50
4911,50
4912,50
4913,50
4914,50
4915,50
4916,50
4917,50
4918,50
4919,50
4920,50
4921,50
4922,50
4923,50
4924,50
4925,50
4926,50
4927,50
4928,50
4929,50
4930,50
4931,50
4932,50
4933,50
4934,50
4935,50
4936,50
4937,50
4938,50
4939,50
4940,50
4941,50
4942,50
4943,50
4944,50
4945,50
4946,50
4947,50
4948,50
4949,50
4950,50
4951,50
4952,50
4953,50
4954,50
4955,50
4956,50
4957,50
4958,50
4959,50
4960,50
4961,50
4962,50
4963,50
4964,50
4965,50
4966,50
4967,50
4968,50
4969,50
4970,50
4971,50
4972,50
4973,50
4974,50
4975,50
4976,50
4977,50
4978,50
4979,50
4980,50
4981,50
4982,50
4983,50
4984,50
4985,50
4986,50
4987,50
4988,50
4989,50
4990,50
4991,50
4992,50
4993,50
4994,50
4995,50
4996,50
4997,50
4998,50
4999,50
5000,50
5001,50
5002,50
5003,50
5004,50
5005,50
5006,50
5007,50
5008,50
5009,50
5010,50
5011,50
5012,50
5013,50
5014,50
5015,50
5016,50
5017,50
5018,50
5019,50
5020,50
5021,50
5022,50
5023,50
5024,50
5025,50
5026,50
5027,50
5028,50
5029,50
5030,50
5031,50
5032,50
5033,50
5034,50
5035,50
5036,50
5037,50
5038,50
5039,50
5040,50
5041,50
5042,50
5043,50
5044,50
5045,50
5046,50
5047,50
5048,50
5049,50
5050,50
5051,50
5052,50
5053,50
5054,50
5055,50
5056,50
5057,50
5058,50
5059,50
5060,50
5061,50
5062,50
5063,50
5064,50
5065,50
5066,50
5067,50
5068,50
5069,50
5070,50
5071,50
5072,50
5073,50
5074,50
5075,50
5076,50
5077,50
5078,50
5079,50
5080,50
5081,50
5082,50
5083,50
5084,50
5085,50
5086,50
5087,50
5088,50
5089,50
5090,50
5091,50
5092,50
5093,50
5094,50
5095,50
5096,50
5097,50
5098,50
5099,50
5100,50
5101,50
5102,50
5103,50
5104,50
5105,50
5106,50
5107,50
5108,50
5109,50
5110,50
5111,50
5112,50
5113,50
5114,50
5115,50
5116,50
5117,50
5118,50
5119,50
5120,50
5121,50
5122,50
5123,50
5124,50
5125,50
5126,50
5127,50
5128,50
5129,50
5130,50
5131,50
5132,50
5133,50
5134,50
5135,50
5136,50
5137,50
5138,50
5139,50
5140,50
5141,50
5142,50
5143,50
5144,50
5145,50
5146,50
5147,51
5148,51
5149,51
5150,51
5151,51
5152,52
5153,52
5154,52
5155,52
5156,52
5157,52
5158,52
5159,52
5160,52
5161,52
5162,52
5163,52
5164,52
5165,52
5166,52
5167,52
5168,52
5169,52
5170,52
5171,52
5172,52
5173,52
5174,52
5175,52
5176,52
5177,52
5178,52
5179,52
5180,52
5181,52
5182,52
5183,52
5184,52
5185,52
5186,52
5187,52
5188,52
5189,52
5190,52
5191,52
5192,52
5193,52
5194,52
5195,52
5196,52
5197,52
5198,52
5199,52
5200,52
5201,52
5202,52
5203,52
5204,52
5205,52
5206,52
5207,52
5208,52
5209,52
5210,52
5211,52
5212,52
5213,52
5214,52
5215,52
5216,52
5217,52
5218,52
5219,52
5220,52
5221,52
5222,52
5223,52
5224,52
5225,52
5226,52
5227,52
5228,52
5229,52
5230,52
5231,52
5232,52
5233,52
5234,52
5235,52
5236,52
5237,52
5238,52
5239,52
5240,52
5241,52
5242,52
5243,52
5244,52
5245,52
5246,52
5247,52
5248,52
5249,52
5250,52
5251,52
5252,52
5253,52
5254,52
5255,52
5256,52
5257,52
5258,52
5259,52
5260,52
5261,52
5262,52
5263,52
5264,52
5265,52
5266,52
5267,52
5268,52
5269,52
5270,52
5271,52
5272,52
5273,52
5274,52
5275,52
5276,52
5277,52
5278,52
5279,52
5280,52
5281,52
5282,52
5283,52
5284,52
5285,52
5286,52
5287,52
5288,52
5289,52
5290,52
5291,52
5292,52
5293,52
5294,52
5295,52
5296,52
5297,52
5298,52
5299,52
5300,52
5301,52
5302,52
5303,52
5304,52
5305,52
5306,52
5307,52
5308,52
5309,52
5310,52
5311,52
5312,52
5313,52
5314,52
5315,52
5316,52
5317,52
5318,52
5319,52
5320,52
5321,52
5322,52
5323,52
5324,52
5325,52
5326,52
5327,52
5328,52
5329,52
5330,52
5331,52
5332,52
5333,52
5334,52
5335,52
5336,52
5337,52
5338,52
5339,52
5340,52
5341,52
5342,52
5343,52
5344,52
5345,52
5346,52
5347,52
5348,52
5349,52
5350,52
5351,52
5352,52
5353,52
5354,52
5355,52
5356,52
5357,52
5358,52
5359,52
5360,52
5361,52
5362,52
5363,52
5364,52
5365,52
5366,52
5367,52
5368,52
5369,52
5370,52
5371,52
5372,52
5373,52
5374,52
5375,52
5376,52
5377,52
5378,52
5379,52
5380,52
5381,52
5382,52
5383,52
5384,52
5385,52
5386,52
5387,52
5388,52
5389,52
5390,52
5391,52
5392,52
5393,52
5394,52
5395,52
5396,52
5397,52
5398,52
5399,52
5400,52
5401,52
5402,52
5403,52
5404,52
5405,52
5406,52
5407,52
5408,52
5409,52
5410,52
5411,52
5412,52
5413,52
5414,52
5415,52
5416,52
5417,52
5418,52
5419,52
5420,52
5421,52
5422,52
5423,52
5424,52
5425,52
5426,52
5427,52
5428,52
5429,52
5430,52
5431,52
5432,52
5433,52
5434,52
5435,52
5436,52
5437,52
5438,52
5439,52
5440,52
5441,52
5442,52
5443,52
5444,52
5445,52
5446,52
5447,52
5448,52
5449,52
5450,52
5451,52
5452,52
5453,52
5454,52
5455,52
5456,52
5457,52
5458,52
5459,52
5460,52
5461,52
5462,52
5463,52
5464,52
5465,52
5466,52
5467,52
5468,52
5469,52
5470,52
5471,52
5472,52
5473,52
5474,52
5475,52
5476,52
5477,52
5478,52
5479,52
5480,52
5481,52
5482,52
5483,52
5484,52
5485,52
5486,52
5487,52
5488,52
5489,52
5490,52
5491,52
5492,52
5493,52
5494,52
5495,52
5496,52
5497,52
5498,52
5499,52
5500,53
5501,53
5502,53
5503,53
5504,53
5505,53
5506,53
5507,53
5508,53
5509,53
5510,53
5511,53
5512,53
5513,53
5514,53
5515,53
5516,53
5517,53
5518,53
5519,53
5520,53
5521,53
5522,53
5523,53
5524,53
5525,53
5526,53
5527,53
5528,53
5529,53
5530,53
5531,53
5532,53
5533,53
5534,53
5535,53
5536,53
5537,53
5538,53
5539,53
5540,53
5541,53
5542,53
5543,53
5544,53
5545,53
5546,53
5547,53
5548,53
5549,53
5550,53
5551,53
5552,53
5553,53
5554,53
5555,53
5556,53
5557,53
5558,53
5559,53
5560,53
5561,53
5562,53
5563,53
5564,53
5565,53
5566,53
5567,53
5568,53
5569,53
5570,53
5571,53
5572,53
5573,53
5574,53
5575,53
5576,53
5577,53
5578,53
5579,53
5580,53
5581,53
5582,53
5583,53
5584,53
5585,53
5586,53
5587,53
5588,53
5589,53
5590,53
5591,53
5592,53
5593,53
5594,53
5595,53
5596,53
5597,53
5598,53
5599,53
5600,53
5601,53
5602,53
5603,53
5604,53
5605,53
5606,53
5607,53
5608,53
5609,53
5610,53
5611,53
5612,53
5613,53
5614,53
5615,53
5616,53
5617,53
5618,53
5619,53
5620,53
5621,53
5622,53
5623,53
5624,53
5625,53
5626,53
5627,53
5628,53
5629,53
5630,53
5631,53
5632,53
5633,53
5634,53
5635,53
5636,53
5637,53
5638,53
5639,53
5640,53
5641,53
5642,53
5643,53
5644,53
5645,53
5646,53
5647,53
5648,53
5649,53
5650,53
5651,53
5652,53
5653,53
5654,53
5655,53
5656,53
5657,53
5658,53
5659,53
5660,53
5661,53
5662,53
5663,53
5664,53
5665,53
5666,53
5667,53
5668,53
5669,53
5670,53
5671,53
5672,53
5673,53
5674,53
5675,53
5676,53
5677,53
5678,53
5679,53
5680,53
5681,53
5682,53
5683,53
5684,53
5685,53
5686,53
5687,53
5688,53
5689,53
5690,53
5691,53
5692,53
5693,53
5694,53
5695,53
5696,53
5697,53
5698,53
5699,53
5700,53
5701,53
5702,53
5703,53
5704,53
5705,53
5706,53
5707,53
5708,53
5709,53
5710,53
5711,53
5712,53
5713,53
5714,53
5715,53
5716,53
5717,53
5718,53
5719,53
5720,53
5721,53
5722,53
5723,53
5724,53
5725,53
5726,53
5727,53
5728,53
5729,53
5730,53
5731,53
5732,53
5733,53
5734,53
5735,53
5736,53
5737,53
5738,53
5739,53
5740,53
5741,53
5742,53
5743,53
5744,53
5745,53
5746,53
5747,53
5748,53
5749,53
5750,53
5751,53
5752,53
5753,53
5754,53
5755,53
5756,53
5757,53
5758,53
5759,53
5760,53
5761,53
5762,53
5763,53
5764,53
5765,53
5766,53
5767,53
5768,53
5769,53
5770,53
5771,53
5772,53
5773,53
5774,53
5775,53
5776,53
5777,53
5778,53
5779,53
5780,54
5781,54
5782,54
5783,54
5784,54
5785,54
5786,54
5787,54
5788,54
