Time(Iteration),CascadeUCB1-Attack
2793,1749
2794,1750
2795,1751
2796,1752
2797,1753
2798,1754
2799,1755
2800,1756
2801,1757
2802,1758
2803,1759
2804,1760
2805,1761
2806,1762
2807,1763
2808,1764
2809,1765
2810,1766
2811,1767
2812,1768
2813,1769
2814,1770
2815,1771
2816,1772
2817,1773
2818,1774
2819,1775
2820,1776
2821,1777
2822,1778
2823,1779
2824,1780
2825,1781
2826,1782
2827,1783
2828,1784
2829,1785
2830,1786
2831,1787
2832,1788
2833,1789
2834,1790
2835,1791
2836,1792
2837,1793
2838,1794
2839,1795
2840,1796
2841,1797
2842,1798
2843,1799
2844,1800
2845,1801
2846,1802
2847,1803
2848,1804
2849,1805
2850,1806
2851,1807
2852,1808
2853,1809
2854,1810
2855,1811
2856,1812
2857,1813
2858,1814
2859,1815
2860,1816
2861,1816
2862,1816
2863,1816
2864,1816
2865,1816
2866,1817
2867,1817
2868,1817
2869,1817
2870,1817
2871,1817
2872,1817
2873,1817
2874,1817
2875,1817
2876,1817
2877,1817
2878,1817
2879,1817
2880,1817
2881,1817
2882,1817
2883,1817
2884,1817
2885,1817
2886,1817
2887,1817
2888,1817
2889,1817
2890,1817
2891,1817
2892,1817
2893,1817
2894,1817
2895,1817
2896,1817
2897,1817
2898,1817
2899,1817
2900,1817
2901,1817
2902,1817
2903,1817
2904,1817
2905,1817
2906,1817
2907,1817
2908,1817
2909,1817
2910,1817
2911,1817
2912,1817
2913,1817
2914,1817
2915,1817
2916,1817
2917,1817
2918,1817
2919,1817
2920,1817
2921,1817
2922,1817
2923,1817
2924,1817
2925,1817
2926,1817
2927,1817
2928,1817
2929,1817
2930,1817
2931,1817
2932,1817
2933,1817
2934,1817
2935,1817
2936,1817
2937,1817
2938,1817
2939,1817
2940,1817
2941,1817
2942,1817
2943,1817
2944,1817
2945,1817
2946,1817
2947,1818
2948,1819
2949,1820
2950,1820
2951,1821
2952,1821
2953,1821
2954,1822
2955,1822
2956,1822
2957,1822
2958,1822
2959,1822
2960,1822
2961,1822
2962,1822
2963,1822
2964,1822
2965,1822
2966,1822
2967,1822
2968,1822
2969,1822
2970,1822
2971,1822
2972,1822
2973,1822
2974,1822
2975,1822
2976,1822
2977,1822
2978,1822
2979,1822
2980,1822
2981,1822
2982,1822
2983,1822
2984,1822
2985,1822
2986,1822
2987,1822
2988,1822
2989,1822
2990,1822
2991,1822
2992,1822
2993,1822
2994,1822
2995,1822
2996,1822
2997,1822
2998,1822
2999,1822
3000,1822
3001,1822
3002,1822
3003,1822
3004,1822
3005,1822
3006,1822
3007,1822
3008,1822
3009,1822
3010,1822
3011,1822
3012,1822
3013,1823
3014,1824
3015,1825
3016,1826
3017,1827
3018,1828
3019,1829
3020,1830
3021,1831
3022,1832
3023,1833
3024,1834
3025,1835
3026,1836
3027,1837
3028,1838
3029,1839
3030,1840
3031,1841
3032,1842
3033,1843
3034,1844
3035,1845
3036,1846
3037,1847
3038,1848
3039,1849
3040,1850
3041,1851
3042,1852
3043,1853
3044,1854
3045,1855
3046,1856
3047,1857
3048,1858
3049,1859
3050,1860
3051,1861
3052,1862
3053,1863
3054,1864
3055,1865
3056,1866
3057,1867
3058,1868
3059,1869
3060,1870
3061,1871
3062,1872
3063,1873
3064,1874
3065,1875
3066,1876
3067,1877
3068,1878
3069,1879
3070,1880
3071,1881
3072,1882
3073,1883
3074,1884
3075,1885
3076,1886
3077,1887
3078,1888
3079,1889
3080,1890
3081,1891
3082,1892
3083,1893
3084,1894
3085,1895
3086,1896
3087,1897
3088,1898
3089,1899
3090,1900
3091,1901
3092,1902
3093,1903
3094,1904
3095,1905
3096,1906
3097,1907
3098,1908
3099,1909
3100,1910
3101,1911
3102,1912
3103,1913
3104,1914
3105,1915
3106,1916
3107,1917
3108,1918
3109,1919
3110,1920
3111,1921
3112,1922
3113,1923
3114,1924
3115,1925
3116,1926
3117,1927
3118,1928
3119,1929
3120,1930
3121,1931
3122,1932
3123,1933
3124,1934
3125,1935
3126,1936
3127,1937
3128,1938
3129,1939
3130,1940
3131,1941
3132,1942
3133,1943
3134,1944
3135,1945
3136,1946
3137,1947
3138,1948
3139,1949
3140,1949
3141,1950
3142,1950
3143,1950
3144,1950
3145,1950
3146,1950
3147,1950
3148,1950
3149,1950
3150,1950
3151,1950
3152,1950
3153,1950
3154,1950
3155,1950
3156,1950
3157,1951
3158,1952
3159,1953
3160,1954
3161,1955
3162,1955
3163,1955
3164,1955
3165,1955
3166,1955
3167,1955
3168,1955
3169,1955
3170,1955
3171,1955
3172,1956
3173,1957
3174,1958
3175,1959
3176,1960
3177,1961
3178,1962
3179,1963
3180,1964
3181,1965
3182,1966
3183,1967
3184,1968
3185,1969
3186,1970
3187,1971
3188,1971
3189,1971
3190,1971
3191,1971
3192,1971
3193,1971
3194,1971
3195,1971
3196,1971
3197,1971
3198,1971
3199,1972
3200,1973
3201,1974
3202,1975
3203,1976
3204,1977
3205,1978
3206,1979
3207,1980
3208,1981
3209,1982
3210,1983
3211,1984
3212,1985
3213,1986
3214,1987
3215,1988
3216,1989
3217,1990
3218,1991
3219,1992
3220,1993
3221,1994
3222,1995
3223,1996
3224,1997
3225,1998
3226,1999
3227,2000
3228,2001
3229,2002
3230,2003
3231,2004
3232,2005
3233,2006
3234,2007
3235,2008
3236,2009
3237,2010
3238,2011
3239,2012
3240,2013
3241,2014
3242,2015
3243,2016
3244,2017
3245,2018
3246,2019
3247,2020
3248,2021
3249,2022
3250,2023
3251,2024
3252,2025
3253,2026
3254,2027
3255,2028
3256,2029
3257,2030
3258,2031
3259,2032
3260,2033
3261,2034
3262,2035
3263,2035
3264,2036
3265,2037
3266,2037
3267,2038
3268,2039
3269,2040
3270,2041
3271,2042
3272,2043
3273,2044
3274,2045
3275,2046
3276,2047
3277,2048
3278,2049
3279,2050
3280,2051
3281,2052
3282,2053
3283,2054
3284,2055
3285,2056
3286,2057
3287,2058
3288,2059
3289,2060
3290,2061
3291,2062
3292,2063
3293,2064
3294,2065
3295,2066
3296,2067
3297,2068
3298,2069
3299,2070
3300,2071
3301,2072
3302,2073
3303,2074
3304,2075
3305,2076
3306,2077
3307,2078
3308,2079
3309,2080
3310,2081
3311,2082
3312,2083
3313,2084
3314,2085
3315,2086
3316,2087
3317,2088
3318,2089
3319,2090
3320,2091
3321,2092
3322,2093
3323,2094
3324,2095
3325,2096
3326,2097
3327,2098
3328,2099
3329,2100
3330,2101
3331,2102
3332,2103
3333,2104
3334,2105
3335,2106
3336,2107
3337,2108
3338,2109
3339,2110
3340,2111
3341,2112
3342,2113
3343,2114
3344,2115
3345,2116
3346,2117
3347,2118
3348,2119
3349,2120
3350,2121
3351,2122
3352,2123
3353,2124
3354,2125
3355,2126
3356,2127
3357,2128
3358,2129
3359,2130
3360,2131
3361,2132
3362,2133
3363,2134
3364,2135
3365,2136
3366,2137
3367,2138
3368,2139
3369,2140
3370,2141
3371,2142
3372,2143
3373,2143
3374,2144
3375,2145
3376,2146
3377,2147
3378,2148
3379,2149
3380,2150
3381,2151
3382,2152
3383,2153
3384,2154
3385,2155
3386,2156
3387,2157
3388,2158
3389,2159
3390,2160
3391,2161
3392,2162
3393,2163
3394,2164
3395,2165
3396,2166
3397,2167
3398,2168
3399,2169
3400,2170
3401,2171
3402,2172
3403,2173
3404,2174
3405,2175
3406,2176
3407,2177
3408,2178
3409,2179
3410,2180
3411,2181
3412,2182
3413,2183
3414,2184
3415,2185
3416,2186
3417,2187
3418,2188
3419,2189
3420,2190
3421,2191
3422,2192
3423,2193
3424,2194
3425,2195
3426,2196
3427,2197
3428,2198
3429,2199
3430,2200
3431,2201
3432,2202
3433,2203
3434,2204
3435,2205
3436,2206
3437,2207
3438,2208
3439,2209
3440,2210
3441,2211
3442,2212
3443,2213
3444,2214
3445,2215
3446,2216
3447,2217
3448,2218
3449,2219
3450,2220
3451,2221
3452,2222
3453,2223
3454,2224
3455,2225
3456,2226
3457,2227
3458,2228
3459,2229
3460,2230
3461,2231
3462,2232
3463,2233
3464,2234
3465,2235
3466,2236
3467,2237
3468,2238
3469,2239
3470,2240
3471,2241
3472,2242
3473,2243
3474,2244
3475,2245
3476,2246
3477,2247
3478,2248
3479,2249
3480,2250
3481,2251
3482,2252
3483,2253
3484,2254
3485,2255
3486,2256
3487,2257
3488,2258
3489,2259
3490,2260
3491,2261
3492,2262
3493,2263
3494,2264
3495,2265
3496,2266
3497,2267
3498,2268
3499,2269
3500,2270
3501,2271
3502,2272
3503,2273
3504,2274
3505,2275
3506,2276
3507,2277
3508,2278
3509,2279
3510,2280
3511,2281
3512,2282
3513,2283
3514,2284
3515,2285
3516,2286
3517,2287
3518,2288
3519,2289
3520,2290
3521,2291
3522,2292
3523,2293
3524,2294
3525,2295
3526,2296
3527,2297
3528,2298
3529,2299
3530,2300
3531,2301
3532,2302
3533,2303
3534,2304
3535,2305
3536,2306
3537,2307
3538,2308
3539,2309
3540,2310
3541,2311
3542,2312
3543,2313
3544,2314
3545,2315
3546,2316
3547,2317
3548,2318
3549,2319
3550,2320
3551,2321
3552,2322
3553,2323
3554,2324
3555,2325
3556,2326
3557,2327
3558,2328
3559,2329
3560,2330
3561,2331
3562,2332
3563,2333
3564,2334
3565,2335
3566,2336
3567,2337
3568,2338
3569,2339
3570,2340
3571,2341
3572,2342
3573,2343
3574,2344
3575,2345
3576,2346
3577,2347
3578,2348
3579,2349
3580,2350
3581,2351
3582,2352
3583,2353
3584,2354
3585,2355
3586,2356
3587,2357
3588,2358
3589,2359
3590,2360
3591,2361
3592,2362
3593,2363
3594,2364
3595,2365
3596,2366
3597,2367
3598,2368
3599,2369
3600,2370
3601,2371
3602,2372
3603,2373
3604,2374
3605,2375
3606,2376
3607,2377
3608,2378
3609,2379
3610,2380
3611,2381
3612,2382
3613,2383
3614,2384
3615,2385
3616,2386
3617,2387
3618,2388
3619,2389
3620,2390
3621,2391
3622,2392
3623,2393
3624,2394
3625,2395
3626,2396
3627,2397
3628,2398
3629,2399
3630,2400
3631,2401
3632,2402
3633,2403
3634,2404
3635,2405
3636,2406
3637,2407
3638,2408
3639,2409
3640,2410
3641,2411
3642,2412
3643,2413
3644,2414
3645,2415
3646,2416
3647,2417
3648,2418
3649,2419
3650,2420
3651,2421
3652,2422
3653,2423
3654,2424
3655,2425
3656,2426
3657,2427
3658,2428
3659,2429
3660,2430
3661,2431
3662,2432
3663,2433
3664,2434
3665,2435
3666,2436
3667,2437
3668,2438
3669,2439
3670,2440
3671,2441
3672,2442
3673,2443
3674,2444
3675,2445
3676,2446
3677,2447
3678,2448
3679,2449
3680,2450
3681,2451
3682,2452
3683,2453
3684,2454
3685,2455
3686,2456
3687,2457
3688,2458
3689,2459
3690,2460
3691,2461
3692,2462
3693,2463
3694,2464
3695,2465
3696,2466
3697,2467
3698,2468
3699,2469
3700,2470
3701,2471
3702,2472
3703,2473
3704,2474
3705,2475
3706,2476
3707,2477
3708,2478
3709,2479
3710,2480
3711,2481
3712,2482
3713,2483
3714,2484
3715,2485
3716,2486
3717,2487
3718,2488
3719,2489
3720,2490
3721,2491
3722,2492
3723,2493
3724,2494
3725,2495
3726,2496
3727,2497
3728,2498
3729,2499
3730,2500
3731,2501
3732,2502
3733,2503
3734,2504
3735,2505
3736,2506
3737,2507
3738,2508
3739,2509
3740,2510
3741,2511
3742,2512
3743,2513
3744,2514
3745,2515
3746,2516
3747,2517
3748,2518
3749,2519
3750,2520
3751,2521
3752,2522
3753,2523
3754,2524
3755,2525
3756,2526
3757,2527
3758,2528
3759,2529
3760,2530
3761,2531
3762,2532
3763,2533
3764,2534
3765,2535
3766,2536
3767,2537
3768,2538
3769,2539
3770,2540
3771,2541
3772,2542
3773,2543
3774,2544
3775,2545
3776,2546
3777,2547
3778,2548
3779,2549
3780,2550
3781,2551
3782,2552
3783,2553
3784,2554
3785,2555
3786,2556
3787,2557
3788,2558
3789,2559
3790,2560
3791,2561
3792,2562
3793,2563
3794,2564
3795,2565
3796,2566
3797,2567
3798,2568
3799,2569
3800,2570
3801,2571
3802,2572
3803,2573
3804,2574
3805,2575
3806,2576
3807,2577
3808,2578
3809,2579
3810,2580
3811,2581
3812,2582
3813,2583
3814,2584
3815,2585
3816,2586
3817,2587
3818,2588
3819,2589
3820,2590
3821,2591
3822,2592
3823,2593
3824,2594
3825,2595
3826,2596
3827,2597
3828,2598
3829,2599
3830,2600
3831,2601
3832,2602
3833,2603
3834,2604
3835,2605
3836,2606
3837,2607
3838,2608
3839,2609
3840,2610
3841,2611
3842,2612
3843,2613
3844,2614
3845,2615
3846,2616
3847,2617
3848,2618
3849,2619
3850,2620
3851,2621
3852,2622
3853,2623
3854,2624
3855,2625
3856,2626
3857,2627
3858,2628
3859,2629
3860,2630
3861,2631
3862,2632
3863,2633
3864,2634
3865,2635
3866,2636
3867,2637
3868,2638
3869,2639
3870,2640
3871,2641
3872,2642
3873,2643
3874,2644
3875,2645
3876,2646
3877,2647
3878,2648
3879,2649
3880,2650
3881,2651
3882,2652
3883,2653
3884,2654
3885,2655
3886,2656
3887,2657
3888,2658
3889,2659
3890,2660
3891,2661
3892,2662
3893,2663
3894,2664
3895,2665
3896,2666
3897,2667
3898,2668
3899,2669
3900,2670
3901,2671
3902,2672
3903,2673
3904,2674
3905,2675
3906,2676
3907,2677
3908,2678
3909,2679
3910,2680
3911,2681
3912,2682
3913,2683
3914,2684
3915,2685
3916,2686
3917,2687
3918,2688
3919,2689
3920,2690
3921,2691
3922,2692
3923,2693
3924,2694
3925,2695
3926,2696
3927,2697
3928,2698
3929,2699
3930,2700
3931,2701
3932,2702
3933,2703
3934,2704
3935,2705
3936,2706
3937,2707
3938,2708
3939,2709
3940,2710
3941,2711
3942,2712
3943,2713
3944,2714
3945,2715
3946,2716
3947,2717
3948,2718
3949,2719
3950,2720
3951,2721
3952,2722
3953,2723
3954,2724
3955,2725
3956,2726
3957,2727
3958,2728
3959,2729
3960,2730
3961,2731
3962,2732
3963,2733
3964,2734
3965,2735
3966,2736
3967,2737
3968,2738
3969,2739
3970,2740
3971,2741
3972,2742
3973,2743
3974,2744
3975,2745
3976,2746
3977,2747
3978,2748
3979,2749
3980,2750
3981,2751
3982,2752
3983,2753
3984,2754
3985,2755
3986,2756
3987,2757
3988,2758
3989,2759
3990,2760
3991,2761
3992,2762
3993,2763
3994,2764
3995,2765
3996,2766
3997,2767
3998,2768
3999,2769
4000,2770
4001,2771
4002,2772
4003,2773
4004,2774
4005,2775
4006,2776
4007,2777
4008,2778
4009,2779
4010,2780
4011,2781
4012,2782
4013,2783
4014,2784
4015,2785
4016,2786
4017,2787
4018,2788
4019,2789
4020,2790
4021,2791
4022,2792
4023,2793
4024,2794
4025,2795
4026,2796
4027,2797
4028,2798
4029,2799
4030,2800
4031,2801
4032,2802
4033,2803
4034,2804
4035,2805
4036,2806
4037,2807
4038,2808
4039,2809
4040,2810
4041,2811
4042,2812
4043,2813
4044,2814
4045,2815
4046,2816
4047,2817
4048,2818
4049,2819
4050,2820
4051,2821
4052,2822
4053,2823
4054,2824
4055,2825
4056,2826
4057,2827
4058,2828
4059,2829
4060,2830
4061,2831
4062,2832
4063,2833
4064,2834
4065,2835
4066,2836
4067,2837
4068,2838
4069,2839
4070,2840
4071,2841
4072,2842
4073,2843
4074,2844
4075,2845
4076,2846
4077,2847
4078,2848
4079,2849
4080,2850
4081,2851
4082,2852
4083,2853
4084,2854
4085,2855
4086,2856
4087,2857
4088,2858
4089,2859
4090,2860
4091,2861
4092,2862
4093,2863
4094,2864
4095,2865
4096,2866
4097,2867
4098,2868
4099,2869
4100,2870
4101,2871
4102,2872
4103,2873
4104,2874
4105,2875
4106,2876
4107,2877
4108,2878
4109,2879
4110,2880
4111,2881
4112,2882
4113,2883
4114,2884
4115,2885
4116,2886
4117,2887
4118,2888
4119,2889
4120,2890
4121,2891
4122,2892
4123,2893
4124,2894
4125,2895
4126,2896
4127,2897
4128,2898
4129,2899
4130,2900
4131,2901
4132,2902
4133,2903
4134,2904
4135,2905
4136,2906
4137,2907
4138,2908
4139,2909
4140,2910
4141,2911
4142,2912
4143,2913
4144,2914
4145,2915
4146,2916
4147,2917
4148,2918
4149,2919
4150,2920
4151,2921
4152,2922
4153,2923
4154,2924
4155,2925
4156,2926
4157,2927
4158,2928
4159,2929
4160,2930
4161,2931
4162,2932
4163,2933
4164,2934
4165,2935
4166,2936
4167,2937
4168,2938
4169,2939
4170,2940
4171,2941
4172,2942
4173,2943
4174,2944
4175,2945
4176,2946
4177,2947
4178,2948
4179,2949
4180,2950
4181,2951
4182,2952
4183,2953
4184,2954
4185,2955
4186,2956
4187,2957
4188,2958
4189,2959
4190,2960
4191,2961
4192,2962
4193,2963
4194,2964
4195,2965
4196,2966
4197,2967
4198,2968
4199,2969
4200,2970
4201,2971
4202,2972
4203,2973
4204,2974
4205,2975
4206,2976
4207,2977
4208,2978
4209,2979
4210,2980
4211,2981
4212,2982
4213,2983
4214,2984
4215,2985
4216,2986
4217,2987
4218,2988
4219,2989
4220,2990
4221,2991
4222,2992
4223,2993
4224,2994
4225,2995
4226,2996
4227,2997
4228,2998
4229,2999
4230,3000
4231,3001
4232,3002
4233,3003
4234,3004
4235,3005
4236,3006
4237,3007
4238,3008
4239,3009
4240,3010
4241,3011
4242,3012
4243,3013
4244,3014
4245,3015
4246,3016
4247,3017
4248,3018
4249,3019
4250,3020
4251,3021
4252,3022
4253,3023
4254,3024
4255,3025
4256,3026
4257,3027
4258,3028
4259,3029
4260,3030
4261,3031
4262,3032
4263,3033
4264,3034
4265,3035
4266,3036
4267,3037
4268,3038
4269,3039
4270,3040
4271,3041
4272,3042
4273,3043
4274,3044
4275,3045
4276,3046
4277,3047
4278,3048
4279,3049
4280,3050
4281,3051
4282,3052
4283,3053
4284,3054
4285,3055
4286,3056
4287,3057
4288,3058
4289,3059
4290,3060
4291,3061
4292,3062
4293,3063
4294,3064
4295,3065
4296,3066
4297,3067
4298,3068
4299,3069
4300,3070
4301,3071
4302,3072
4303,3073
4304,3074
4305,3075
4306,3076
4307,3077
4308,3078
4309,3079
4310,3080
4311,3081
4312,3082
4313,3083
4314,3084
4315,3085
4316,3086
4317,3087
4318,3088
4319,3089
4320,3090
4321,3091
4322,3092
4323,3093
4324,3094
4325,3095
4326,3096
4327,3097
4328,3098
4329,3099
4330,3100
4331,3101
4332,3102
4333,3103
4334,3104
4335,3105
4336,3106
4337,3107
4338,3108
4339,3109
4340,3110
4341,3111
4342,3112
4343,3113
4344,3114
4345,3115
4346,3116
4347,3117
4348,3118
4349,3119
4350,3120
4351,3121
4352,3122
4353,3123
4354,3124
4355,3125
4356,3126
4357,3127
4358,3128
4359,3129
4360,3130
4361,3131
4362,3132
4363,3133
4364,3134
4365,3135
4366,3136
4367,3137
4368,3138
4369,3139
4370,3140
4371,3141
4372,3142
4373,3143
4374,3144
4375,3145
4376,3146
4377,3147
4378,3148
4379,3149
4380,3150
4381,3151
4382,3152
4383,3153
4384,3154
4385,3155
4386,3156
4387,3157
4388,3158
4389,3159
4390,3160
4391,3161
4392,3162
4393,3163
4394,3164
4395,3165
4396,3166
4397,3167
4398,3168
4399,3169
4400,3170
4401,3171
4402,3172
4403,3173
4404,3174
4405,3175
4406,3176
4407,3177
4408,3178
4409,3179
4410,3180
4411,3181
4412,3182
4413,3183
4414,3184
4415,3185
4416,3186
4417,3187
4418,3188
4419,3189
4420,3190
4421,3191
4422,3192
4423,3193
4424,3194
4425,3195
4426,3196
4427,3197
4428,3198
4429,3199
4430,3200
4431,3201
4432,3202
4433,3203
4434,3204
4435,3205
4436,3206
4437,3207
4438,3208
4439,3209
4440,3210
4441,3211
4442,3212
4443,3213
4444,3214
4445,3215
4446,3216
4447,3217
4448,3218
4449,3219
4450,3220
4451,3221
4452,3222
4453,3223
4454,3224
4455,3225
4456,3226
4457,3227
4458,3228
4459,3229
4460,3230
4461,3231
4462,3232
4463,3233
4464,3234
4465,3235
4466,3236
4467,3237
4468,3238
4469,3239
4470,3240
4471,3241
4472,3242
4473,3243
4474,3244
4475,3245
4476,3246
4477,3247
4478,3248
4479,3249
4480,3250
4481,3251
4482,3252
4483,3253
4484,3254
4485,3255
4486,3256
4487,3257
4488,3258
4489,3259
4490,3260
4491,3261
4492,3262
4493,3263
4494,3264
4495,3265
4496,3266
4497,3267
4498,3268
4499,3269
4500,3270
4501,3271
4502,3272
4503,3273
4504,3274
4505,3275
4506,3276
4507,3277
4508,3278
4509,3279
4510,3280
4511,3281
4512,3282
4513,3283
4514,3284
4515,3285
4516,3286
4517,3287
4518,3288
4519,3289
4520,3290
4521,3290
4522,3291
4523,3292
4524,3293
4525,3294
4526,3295
4527,3296
4528,3297
4529,3298
4530,3299
4531,3300
4532,3301
4533,3301
4534,3301
4535,3301
4536,3301
4537,3301
4538,3302
4539,3302
4540,3302
4541,3302
4542,3302
4543,3302
4544,3302
4545,3302
4546,3302
4547,3302
4548,3302
4549,3302
4550,3302
4551,3302
4552,3302
4553,3302
4554,3302
4555,3302
4556,3302
4557,3302
4558,3302
4559,3302
4560,3302
4561,3302
4562,3302
4563,3302
4564,3303
4565,3304
4566,3305
4567,3306
4568,3307
4569,3308
4570,3308
4571,3308
4572,3308
4573,3308
4574,3308
4575,3308
4576,3308
4577,3308
4578,3309
4579,3310
4580,3311
4581,3312
4582,3313
4583,3314
4584,3315
4585,3316
4586,3317
4587,3318
4588,3319
4589,3320
4590,3321
4591,3322
4592,3323
4593,3324
4594,3325
4595,3326
4596,3327
4597,3328
4598,3329
4599,3330
4600,3331
4601,3332
4602,3333
4603,3334
4604,3335
4605,3336
4606,3337
4607,3338
4608,3339
4609,3340
4610,3341
4611,3342
4612,3343
4613,3344
4614,3345
4615,3346
4616,3347
4617,3348
4618,3349
4619,3350
4620,3351
4621,3352
4622,3353
4623,3354
4624,3355
4625,3356
4626,3357
4627,3358
4628,3359
4629,3360
4630,3361
4631,3362
4632,3363
4633,3364
4634,3365
4635,3365
4636,3366
4637,3366
4638,3366
4639,3367
4640,3368
4641,3369
4642,3370
4643,3371
4644,3372
4645,3373
4646,3374
4647,3375
4648,3376
4649,3377
4650,3378
4651,3379
4652,3380
4653,3381
4654,3382
4655,3383
4656,3384
4657,3385
4658,3386
4659,3387
4660,3388
4661,3388
4662,3388
4663,3388
4664,3388
4665,3388
4666,3388
4667,3388
4668,3388
4669,3388
4670,3388
4671,3388
4672,3388
4673,3388
4674,3388
4675,3388
4676,3388
4677,3388
4678,3388
4679,3388
4680,3388
4681,3388
4682,3388
4683,3388
4684,3388
4685,3388
4686,3388
4687,3388
4688,3389
4689,3390
4690,3391
4691,3391
4692,3391
4693,3391
4694,3391
4695,3391
4696,3391
4697,3391
4698,3391
4699,3391
4700,3391
4701,3391
4702,3391
4703,3392
4704,3393
4705,3394
4706,3395
4707,3396
4708,3397
4709,3398
4710,3399
4711,3400
4712,3401
4713,3401
4714,3401
4715,3401
4716,3401
4717,3402
4718,3403
4719,3404
4720,3405
4721,3406
4722,3406
4723,3406
4724,3406
4725,3407
4726,3408
4727,3409
4728,3409
4729,3409
4730,3409
4731,3409
4732,3409
4733,3409
4734,3409
4735,3409
4736,3409
4737,3409
4738,3409
4739,3409
4740,3409
4741,3409
4742,3409
4743,3409
4744,3409
4745,3409
4746,3409
4747,3409
4748,3409
4749,3409
4750,3409
4751,3409
4752,3409
4753,3409
4754,3409
4755,3409
4756,3409
4757,3409
4758,3409
4759,3409
4760,3409
4761,3409
4762,3409
4763,3409
4764,3409
4765,3409
4766,3409
4767,3410
4768,3411
4769,3412
4770,3413
4771,3414
4772,3415
4773,3415
4774,3415
4775,3415
4776,3415
4777,3415
4778,3415
4779,3415
4780,3415
4781,3415
4782,3415
4783,3415
4784,3415
4785,3415
4786,3415
4787,3415
4788,3415
4789,3415
4790,3415
4791,3415
4792,3415
4793,3415
4794,3415
4795,3415
4796,3415
4797,3415
4798,3415
4799,3415
4800,3415
4801,3415
4802,3415
4803,3415
4804,3416
4805,3416
4806,3416
4807,3416
4808,3416
4809,3417
4810,3418
4811,3418
4812,3418
4813,3418
4814,3418
4815,3418
4816,3418
4817,3418
4818,3418
4819,3419
4820,3420
4821,3421
4822,3422
4823,3423
4824,3424
4825,3425
4826,3426
4827,3427
4828,3427
4829,3427
4830,3427
4831,3427
4832,3427
4833,3427
4834,3427
4835,3427
4836,3428
4837,3429
4838,3430
4839,3431
4840,3432
4841,3433
4842,3434
4843,3435
4844,3436
4845,3437
4846,3438
4847,3439
4848,3440
4849,3441
4850,3442
4851,3443
4852,3444
4853,3445
4854,3446
4855,3447
4856,3448
4857,3449
4858,3450
4859,3451
4860,3452
4861,3453
4862,3454
4863,3454
4864,3454
4865,3455
4866,3456
4867,3457
4868,3458
4869,3459
4870,3459
4871,3459
4872,3459
4873,3459
4874,3459
4875,3459
4876,3459
4877,3459
4878,3459
4879,3459
4880,3459
4881,3459
4882,3460
4883,3461
4884,3462
4885,3463
4886,3464
4887,3465
4888,3466
4889,3467
4890,3467
4891,3468
4892,3469
4893,3470
