Time(Iteration),CascadeUCB1-Attack
2503,20873
2504,20877
2505,20881
2506,20886
2507,20891
2508,20896
2509,20901
2510,20906
2511,20911
2512,20916
2513,20921
2514,20926
2515,20931
2516,20936
2517,20941
2518,20946
2519,20951
2520,20956
2521,20961
2522,20966
2523,20971
2524,20976
2525,20981
2526,20986
2527,20991
2528,20996
2529,21001
2530,21006
2531,21011
2532,21016
2533,21021
2534,21026
2535,21031
2536,21037
2537,21043
2538,21049
2539,21055
2540,21061
2541,21067
2542,21073
2543,21079
2544,21085
2545,21091
2546,21097
2547,21103
2548,21109
2549,21115
2550,21121
2551,21127
2552,21133
2553,21139
2554,21145
2555,21151
2556,21157
2557,21163
2558,21169
2559,21175
2560,21181
2561,21187
2562,21193
2563,21199
2564,21205
2565,21211
2566,21217
2567,21223
2568,21229
2569,21235
2570,21241
2571,21247
2572,21253
2573,21259
2574,21265
2575,21271
2576,21277
2577,21283
2578,21289
2579,21295
2580,21301
2581,21307
2582,21313
2583,21319
2584,21325
2585,21331
2586,21337
2587,21343
2588,21349
2589,21355
2590,21361
2591,21367
2592,21373
2593,21379
2594,21385
2595,21391
2596,21397
2597,21403
2598,21409
2599,21415
2600,21421
2601,21427
2602,21433
2603,21439
2604,21445
2605,21451
2606,21457
2607,21463
2608,21469
2609,21475
2610,21481
2611,21487
2612,21493
2613,21499
2614,21505
2615,21511
2616,21517
2617,21523
2618,21529
2619,21535
2620,21541
2621,21547
2622,21553
2623,21559
2624,21565
2625,21571
2626,21577
2627,21583
2628,21589
2629,21595
2630,21601
2631,21607
2632,21613
2633,21619
2634,21625
2635,21631
2636,21637
2637,21643
2638,21649
2639,21655
2640,21661
2641,21667
2642,21673
2643,21679
2644,21685
2645,21691
2646,21697
2647,21703
2648,21709
2649,21715
2650,21721
2651,21727
2652,21733
2653,21739
2654,21745
2655,21751
2656,21757
2657,21763
2658,21769
2659,21775
2660,21781
2661,21787
2662,21793
2663,21799
2664,21805
2665,21811
2666,21817
2667,21823
2668,21829
2669,21835
2670,21841
2671,21847
2672,21853
2673,21859
2674,21865
2675,21871
2676,21877
2677,21883
2678,21889
2679,21895
2680,21901
2681,21907
2682,21913
2683,21919
2684,21925
2685,21931
2686,21937
2687,21943
2688,21949
2689,21955
2690,21961
2691,21967
2692,21973
2693,21979
2694,21985
2695,21991
2696,21997
2697,22003
2698,22009
2699,22015
2700,22021
2701,22027
2702,22033
2703,22039
2704,22045
2705,22051
2706,22057
2707,22063
2708,22068
2709,22073
2710,22078
2711,22083
2712,22088
2713,22093
2714,22098
2715,22103
2716,22108
2717,22113
2718,22118
2719,22123
2720,22128
2721,22133
2722,22138
2723,22143
2724,22148
2725,22153
2726,22158
2727,22163
2728,22168
2729,22173
2730,22178
2731,22183
2732,22188
2733,22193
2734,22198
2735,22203
2736,22208
2737,22213
2738,22218
2739,22223
2740,22228
2741,22233
2742,22238
2743,22243
2744,22248
2745,22253
2746,22258
2747,22263
2748,22268
2749,22273
2750,22278
2751,22283
2752,22288
2753,22293
2754,22298
2755,22303
2756,22308
2757,22313
2758,22318
2759,22323
2760,22328
2761,22333
2762,22337
2763,22341
2764,22345
2765,22349
2766,22353
2767,22357
2768,22361
2769,22365
2770,22369
2771,22373
2772,22377
2773,22381
2774,22385
2775,22389
2776,22393
2777,22397
2778,22401
2779,22405
2780,22409
2781,22413
2782,22419
2783,22425
2784,22431
2785,22437
2786,22443
2787,22449
2788,22455
2789,22461
2790,22467
2791,22473
2792,22479
2793,22485
2794,22491
2795,22497
2796,22503
2797,22509
2798,22515
2799,22521
2800,22527
2801,22533
2802,22539
2803,22545
2804,22551
2805,22557
2806,22563
2807,22569
2808,22575
2809,22581
2810,22587
2811,22593
2812,22599
2813,22605
2814,22611
2815,22617
2816,22623
2817,22629
2818,22635
2819,22641
2820,22647
2821,22653
2822,22659
2823,22665
2824,22671
2825,22677
2826,22683
2827,22689
2828,22695
2829,22701
2830,22707
2831,22713
2832,22719
2833,22725
2834,22731
2835,22737
2836,22743
2837,22749
2838,22755
2839,22761
2840,22767
2841,22773
2842,22779
2843,22785
2844,22791
2845,22797
2846,22803
2847,22809
2848,22815
2849,22821
2850,22827
2851,22833
2852,22839
2853,22842
2854,22845
2855,22851
2856,22857
2857,22863
2858,22869
2859,22875
2860,22881
2861,22887
2862,22893
2863,22899
2864,22905
2865,22911
2866,22917
2867,22923
2868,22929
2869,22935
2870,22941
2871,22947
2872,22953
2873,22959
2874,22965
2875,22971
2876,22977
2877,22983
2878,22989
2879,22995
2880,23001
2881,23007
2882,23013
2883,23019
2884,23025
2885,23031
2886,23037
2887,23043
2888,23049
2889,23055
2890,23061
2891,23067
2892,23073
2893,23079
2894,23085
2895,23091
2896,23097
2897,23103
2898,23109
2899,23115
2900,23121
2901,23127
2902,23133
2903,23139
2904,23145
2905,23151
2906,23157
2907,23163
2908,23169
2909,23175
2910,23181
2911,23187
2912,23193
2913,23199
2914,23205
2915,23211
2916,23217
2917,23223
2918,23229
2919,23235
2920,23241
2921,23247
2922,23253
2923,23259
2924,23265
2925,23271
2926,23276
2927,23281
2928,23286
2929,23291
2930,23296
2931,23301
2932,23306
2933,23311
2934,23316
2935,23321
2936,23326
2937,23331
2938,23336
2939,23341
2940,23346
2941,23351
2942,23356
2943,23361
2944,23366
2945,23371
2946,23376
2947,23381
2948,23386
2949,23391
2950,23396
2951,23401
2952,23406
2953,23411
2954,23416
2955,23421
2956,23426
2957,23431
2958,23436
2959,23441
2960,23446
2961,23451
2962,23456
2963,23461
2964,23466
2965,23471
2966,23476
2967,23482
2968,23488
2969,23494
2970,23500
2971,23506
2972,23512
2973,23518
2974,23524
2975,23530
2976,23536
2977,23542
2978,23548
2979,23554
2980,23560
2981,23566
2982,23572
2983,23578
2984,23584
2985,23590
2986,23596
2987,23602
2988,23608
2989,23614
2990,23620
2991,23626
2992,23632
2993,23638
2994,23644
2995,23650
2996,23656
2997,23662
2998,23668
2999,23674
3000,23680
3001,23686
3002,23692
3003,23698
3004,23704
3005,23710
3006,23716
3007,23722
3008,23728
3009,23734
3010,23740
3011,23746
3012,23753
3013,23760
3014,23767
3015,23774
3016,23781
3017,23788
3018,23795
3019,23802
3020,23809
3021,23816
3022,23823
3023,23830
3024,23837
3025,23844
3026,23851
3027,23858
3028,23865
3029,23872
3030,23879
3031,23886
3032,23893
3033,23900
3034,23907
3035,23914
3036,23921
3037,23928
3038,23935
3039,23942
3040,23949
3041,23956
3042,23963
3043,23970
3044,23977
3045,23984
3046,23991
3047,23998
3048,24005
3049,24012
3050,24019
3051,24026
3052,24033
3053,24040
3054,24047
3055,24054
3056,24061
3057,24068
3058,24075
3059,24082
3060,24089
3061,24096
3062,24103
3063,24110
3064,24117
3065,24124
3066,24131
3067,24138
3068,24145
3069,24152
3070,24159
3071,24166
3072,24173
3073,24180
3074,24187
3075,24194
3076,24201
3077,24208
3078,24215
3079,24222
3080,24229
3081,24236
3082,24243
3083,24250
3084,24257
3085,24264
3086,24271
3087,24278
3088,24285
3089,24292
3090,24299
3091,24306
3092,24313
3093,24320
3094,24327
3095,24334
3096,24341
3097,24348
3098,24355
3099,24362
3100,24369
3101,24376
3102,24383
3103,24390
3104,24397
3105,24404
3106,24411
3107,24418
3108,24425
3109,24432
3110,24439
3111,24446
3112,24453
3113,24460
3114,24467
3115,24474
3116,24481
3117,24488
3118,24495
3119,24502
3120,24509
3121,24516
3122,24523
3123,24530
3124,24537
3125,24544
3126,24551
3127,24558
3128,24565
3129,24572
3130,24579
3131,24586
3132,24593
3133,24600
3134,24604
3135,24608
3136,24612
3137,24616
3138,24620
3139,24624
3140,24628
3141,24632
3142,24636
3143,24640
3144,24644
3145,24648
3146,24652
3147,24656
3148,24660
3149,24664
3150,24668
3151,24672
3152,24677
3153,24682
3154,24687
3155,24692
3156,24697
3157,24702
3158,24707
3159,24712
3160,24717
3161,24722
3162,24727
3163,24732
3164,24737
3165,24742
3166,24747
3167,24752
3168,24757
3169,24762
3170,24767
3171,24772
3172,24777
3173,24782
3174,24787
3175,24792
3176,24797
3177,24802
3178,24807
3179,24812
3180,24817
3181,24822
3182,24827
3183,24832
3184,24837
3185,24842
3186,24847
3187,24852
3188,24857
3189,24862
3190,24867
3191,24872
3192,24877
3193,24882
3194,24887
3195,24892
3196,24897
3197,24902
3198,24907
3199,24912
3200,24917
3201,24922
3202,24927
3203,24934
3204,24941
3205,24948
3206,24955
3207,24962
3208,24969
3209,24976
3210,24983
3211,24990
3212,24997
3213,25004
3214,25011
3215,25018
3216,25025
3217,25032
3218,25039
3219,25046
3220,25053
3221,25060
3222,25067
3223,25074
3224,25081
3225,25088
3226,25095
3227,25102
3228,25109
3229,25116
3230,25123
3231,25130
3232,25137
3233,25144
3234,25151
3235,25158
3236,25165
3237,25172
3238,25179
3239,25186
3240,25193
3241,25200
3242,25207
3243,25214
3244,25221
3245,25228
3246,25235
3247,25241
3248,25247
3249,25253
3250,25259
3251,25265
3252,25271
3253,25277
3254,25283
3255,25289
3256,25295
3257,25300
3258,25305
3259,25310
3260,25315
3261,25320
3262,25325
3263,25330
3264,25335
3265,25340
3266,25345
3267,25350
3268,25355
3269,25360
3270,25365
3271,25370
3272,25375
3273,25380
3274,25385
3275,25390
3276,25395
3277,25400
3278,25405
3279,25410
3280,25415
3281,25420
3282,25425
3283,25430
3284,25435
3285,25440
3286,25445
3287,25450
3288,25455
3289,25460
3290,25465
3291,25472
3292,25479
3293,25486
3294,25493
3295,25500
3296,25507
3297,25514
3298,25521
3299,25528
3300,25535
3301,25542
3302,25549
3303,25556
3304,25563
3305,25570
3306,25577
3307,25584
3308,25591
3309,25598
3310,25605
3311,25612
3312,25619
3313,25626
3314,25633
3315,25640
3316,25647
3317,25654
3318,25661
3319,25668
3320,25675
3321,25682
3322,25689
3323,25696
3324,25703
3325,25710
3326,25717
3327,25724
3328,25731
3329,25738
3330,25745
3331,25752
3332,25759
3333,25766
3334,25773
3335,25780
3336,25787
3337,25794
3338,25801
3339,25808
3340,25815
3341,25822
3342,25829
3343,25836
3344,25843
3345,25850
3346,25857
3347,25864
3348,25871
3349,25878
3350,25885
3351,25892
3352,25899
3353,25906
3354,25913
3355,25920
3356,25927
3357,25934
3358,25941
3359,25948
3360,25955
3361,25962
3362,25969
3363,25976
3364,25983
3365,25990
3366,25997
3367,26004
3368,26011
3369,26017
3370,26023
3371,26029
3372,26035
3373,26041
3374,26047
3375,26053
3376,26059
3377,26065
3378,26071
3379,26077
3380,26083
3381,26089
3382,26095
3383,26101
3384,26107
3385,26113
3386,26119
3387,26125
3388,26131
3389,26137
3390,26143
3391,26149
3392,26155
3393,26161
3394,26167
3395,26173
3396,26179
3397,26186
3398,26193
3399,26200
3400,26207
3401,26214
3402,26221
3403,26228
3404,26235
3405,26242
3406,26249
3407,26256
3408,26263
3409,26270
3410,26277
3411,26284
3412,26291
3413,26298
3414,26305
3415,26312
3416,26319
3417,26326
3418,26333
3419,26340
3420,26347
3421,26354
3422,26361
3423,26368
3424,26375
3425,26382
3426,26389
3427,26396
3428,26403
3429,26410
3430,26417
3431,26424
3432,26431
3433,26438
3434,26445
3435,26452
3436,26459
3437,26466
3438,26473
3439,26480
3440,26487
3441,26494
3442,26501
3443,26508
3444,26515
3445,26522
3446,26529
3447,26536
3448,26543
3449,26550
3450,26557
3451,26564
3452,26571
3453,26575
3454,26581
3455,26587
3456,26594
3457,26601
3458,26608
3459,26615
3460,26622
3461,26629
3462,26636
3463,26643
3464,26650
3465,26657
3466,26664
3467,26671
3468,26678
3469,26685
3470,26692
3471,26699
3472,26706
3473,26713
3474,26719
3475,26725
3476,26731
3477,26737
3478,26743
3479,26749
3480,26755
3481,26761
3482,26767
3483,26773
3484,26779
3485,26785
3486,26791
3487,26797
3488,26803
3489,26809
3490,26815
3491,26821
3492,26827
3493,26833
3494,26839
3495,26845
3496,26851
3497,26857
3498,26863
3499,26869
3500,26875
3501,26881
3502,26887
3503,26893
3504,26899
3505,26905
3506,26911
3507,26917
3508,26923
3509,26929
3510,26935
3511,26941
3512,26947
3513,26953
3514,26959
3515,26965
3516,26971
3517,26977
3518,26983
3519,26989
3520,26995
3521,27001
3522,27007
3523,27013
3524,27019
3525,27025
3526,27031
3527,27037
3528,27043
3529,27049
3530,27055
3531,27061
3532,27067
3533,27073
3534,27079
3535,27085
3536,27091
3537,27097
3538,27103
3539,27109
3540,27115
3541,27121
3542,27127
3543,27133
3544,27139
3545,27145
3546,27151
3547,27157
3548,27163
3549,27169
3550,27175
3551,27181
3552,27187
3553,27193
3554,27199
3555,27205
3556,27211
3557,27218
3558,27225
3559,27232
3560,27239
3561,27246
3562,27253
3563,27260
3564,27267
3565,27274
3566,27281
3567,27288
3568,27295
3569,27302
3570,27309
3571,27316
3572,27323
3573,27330
3574,27337
3575,27344
3576,27351
3577,27358
3578,27365
3579,27372
3580,27379
3581,27386
3582,27393
3583,27400
3584,27407
3585,27414
3586,27421
3587,27428
3588,27435
3589,27442
3590,27450
3591,27458
3592,27466
3593,27474
3594,27482
3595,27490
3596,27498
3597,27506
3598,27514
3599,27522
3600,27530
3601,27538
3602,27546
3603,27554
3604,27562
3605,27570
3606,27578
3607,27586
3608,27594
3609,27602
3610,27610
3611,27618
3612,27626
3613,27634
3614,27642
3615,27650
3616,27658
3617,27666
3618,27674
3619,27682
3620,27690
3621,27698
3622,27706
3623,27714
3624,27722
3625,27730
3626,27738
3627,27746
3628,27754
3629,27762
3630,27770
3631,27778
3632,27786
3633,27794
3634,27802
3635,27810
3636,27818
3637,27826
3638,27834
3639,27842
3640,27850
3641,27858
3642,27866
3643,27874
3644,27882
3645,27890
3646,27898
3647,27906
3648,27914
3649,27922
3650,27930
3651,27938
3652,27946
3653,27954
3654,27962
3655,27970
3656,27978
3657,27986
3658,27994
3659,28002
3660,28010
3661,28018
3662,28026
3663,28034
3664,28042
3665,28050
3666,28058
3667,28066
3668,28074
3669,28082
3670,28090
3671,28098
3672,28106
3673,28114
3674,28122
3675,28130
3676,28138
3677,28146
3678,28154
3679,28162
3680,28170
3681,28178
3682,28186
3683,28194
3684,28202
3685,28210
3686,28218
3687,28226
3688,28234
3689,28242
3690,28250
3691,28258
3692,28266
3693,28274
3694,28282
3695,28290
3696,28298
3697,28306
3698,28314
3699,28322
3700,28330
3701,28338
3702,28346
3703,28354
3704,28362
3705,28370
3706,28378
3707,28386
3708,28394
3709,28402
3710,28410
3711,28418
3712,28426
3713,28434
3714,28442
3715,28450
3716,28458
3717,28466
3718,28474
3719,28482
3720,28490
3721,28498
3722,28506
3723,28514
3724,28522
3725,28530
3726,28538
3727,28546
3728,28554
3729,28562
3730,28570
3731,28578
3732,28586
3733,28594
3734,28602
3735,28610
3736,28618
3737,28626
3738,28634
3739,28642
3740,28650
3741,28658
3742,28666
3743,28670
3744,28674
3745,28678
3746,28682
3747,28686
3748,28690
3749,28694
3750,28698
3751,28702
3752,28706
3753,28710
3754,28714
3755,28718
3756,28722
3757,28726
3758,28730
3759,28735
3760,28743
3761,28751
3762,28759
3763,28767
3764,28775
3765,28783
3766,28791
3767,28799
3768,28807
3769,28815
3770,28823
3771,28831
3772,28839
3773,28847
3774,28855
3775,28863
3776,28871
3777,28879
3778,28887
3779,28895
3780,28903
3781,28911
3782,28919
3783,28927
3784,28935
3785,28943
3786,28951
3787,28959
3788,28967
3789,28975
3790,28983
3791,28991
3792,28999
3793,29007
3794,29015
3795,29023
3796,29031
3797,29039
3798,29047
3799,29055
3800,29063
3801,29071
3802,29079
3803,29087
3804,29095
3805,29103
3806,29111
3807,29119
3808,29127
3809,29135
3810,29143
3811,29151
3812,29159
3813,29167
3814,29175
3815,29183
3816,29191
3817,29199
3818,29207
3819,29215
3820,29223
3821,29231
3822,29239
3823,29247
3824,29255
3825,29263
3826,29271
3827,29279
3828,29287
3829,29295
3830,29303
3831,29311
3832,29319
3833,29327
3834,29335
3835,29343
3836,29351
3837,29359
3838,29367
3839,29375
3840,29383
3841,29391
3842,29399
3843,29407
3844,29415
3845,29423
3846,29431
3847,29439
3848,29447
3849,29455
3850,29460
3851,29465
3852,29470
3853,29475
3854,29480
3855,29485
3856,29490
3857,29495
3858,29500
3859,29505
3860,29510
3861,29515
3862,29520
3863,29525
3864,29530
3865,29535
3866,29542
3867,29549
3868,29556
3869,29563
3870,29570
3871,29577
3872,29584
3873,29591
3874,29598
3875,29605
3876,29612
3877,29619
3878,29626
3879,29633
3880,29640
3881,29647
3882,29654
3883,29661
3884,29668
3885,29675
3886,29682
3887,29689
3888,29696
3889,29702
3890,29708
3891,29714
3892,29720
3893,29726
3894,29732
3895,29739
3896,29746
3897,29753
3898,29760
3899,29767
3900,29774
3901,29781
3902,29788
3903,29795
3904,29802
3905,29809
3906,29816
3907,29823
3908,29830
3909,29837
3910,29844
3911,29851
3912,29858
3913,29865
3914,29872
3915,29879
3916,29886
3917,29893
3918,29900
3919,29907
3920,29914
3921,29921
3922,29928
3923,29935
3924,29942
3925,29949
3926,29956
3927,29963
3928,29970
3929,29977
3930,29984
3931,29991
3932,29998
3933,30005
3934,30012
3935,30019
3936,30026
3937,30033
3938,30040
3939,30047
3940,30054
3941,30061
3942,30068
3943,30075
3944,30082
3945,30089
3946,30096
3947,30103
3948,30110
3949,30117
3950,30124
3951,30131
3952,30138
3953,30145
3954,30152
3955,30159
3956,30166
3957,30173
3958,30180
3959,30187
3960,30194
3961,30201
3962,30208
3963,30215
3964,30222
3965,30229
3966,30236
3967,30243
3968,30250
3969,30257
3970,30264
3971,30271
3972,30278
3973,30285
3974,30292
3975,30299
3976,30306
3977,30313
3978,30320
3979,30327
3980,30334
3981,30341
3982,30348
3983,30355
3984,30362
3985,30369
3986,30376
3987,30383
3988,30390
3989,30397
3990,30401
3991,30405
3992,30409
3993,30413
3994,30416
3995,30419
3996,30422
3997,30425
3998,30428
3999,30431
4000,30434
4001,30437
4002,30440
4003,30443
4004,30446
4005,30449
4006,30452
4007,30455
4008,30458
4009,30461
4010,30464
4011,30467
4012,30470
4013,30473
4014,30476
4015,30479
4016,30482
4017,30485
4018,30488
4019,30491
4020,30494
4021,30497
4022,30500
4023,30503
4024,30506
4025,30509
4026,30512
4027,30515
4028,30518
4029,30521
4030,30524
4031,30527
4032,30530
4033,30533
4034,30536
4035,30539
4036,30542
4037,30545
4038,30548
4039,30551
4040,30554
4041,30557
4042,30560
4043,30563
4044,30566
4045,30569
4046,30572
4047,30575
4048,30578
4049,30581
4050,30584
4051,30587
4052,30590
4053,30593
4054,30596
4055,30599
4056,30602
4057,30605
4058,30608
4059,30611
4060,30614
4061,30617
4062,30620
4063,30623
4064,30626
4065,30629
4066,30632
4067,30635
4068,30638
4069,30641
4070,30644
4071,30647
4072,30650
4073,30653
4074,30656
4075,30659
4076,30662
4077,30665
4078,30668
4079,30671
4080,30674
4081,30677
4082,30680
4083,30683
4084,30686
4085,30689
4086,30692
4087,30695
4088,30698
4089,30701
4090,30704
4091,30707
4092,30710
4093,30713
4094,30716
4095,30719
4096,30722
4097,30725
4098,30730
4099,30735
4100,30740
4101,30745
4102,30750
4103,30755
4104,30760
4105,30765
4106,30770
4107,30775
4108,30780
4109,30785
4110,30790
4111,30795
4112,30800
4113,30805
4114,30810
4115,30815
4116,30820
4117,30825
4118,30830
4119,30835
4120,30840
4121,30845
4122,30850
4123,30855
4124,30860
4125,30865
4126,30870
4127,30875
4128,30880
4129,30885
4130,30890
4131,30895
4132,30900
4133,30905
4134,30910
4135,30915
4136,30920
4137,30925
4138,30930
4139,30935
4140,30940
4141,30945
4142,30950
4143,30955
4144,30960
4145,30965
4146,30970
4147,30975
4148,30980
4149,30985
4150,30990
4151,30995
4152,31000
4153,31005
4154,31010
4155,31015
4156,31020
4157,31025
4158,31030
4159,31035
4160,31040
4161,31045
4162,31050
4163,31055
4164,31060
4165,31065
4166,31070
4167,31075
4168,31080
4169,31085
4170,31090
4171,31095
4172,31100
4173,31105
4174,31110
4175,31115
4176,31120
4177,31125
4178,31130
4179,31135
4180,31140
4181,31145
4182,31150
4183,31155
4184,31160
4185,31165
4186,31170
4187,31175
4188,31180
4189,31185
4190,31190
4191,31195
4192,31200
4193,31205
4194,31210
4195,31215
4196,31220
4197,31225
4198,31230
4199,31235
4200,31240
4201,31245
4202,31250
4203,31255
4204,31260
4205,31265
4206,31270
4207,31275
4208,31280
4209,31285
4210,31290
4211,31295
4212,31300
4213,31305
4214,31310
4215,31315
4216,31320
4217,31325
4218,31330
4219,31335
4220,31340
4221,31345
4222,31350
4223,31355
4224,31360
4225,31365
4226,31370
4227,31375
4228,31380
4229,31385
4230,31390
4231,31395
4232,31400
4233,31405
4234,31410
4235,31415
4236,31420
4237,31425
4238,31430
4239,31435
4240,31440
4241,31445
4242,31450
4243,31455
4244,31460
4245,31465
4246,31470
4247,31475
4248,31480
4249,31485
4250,31490
4251,31495
4252,31500
4253,31505
4254,31510
4255,31515
4256,31520
4257,31525
4258,31530
4259,31535
4260,31540
4261,31545
4262,31550
4263,31555
4264,31560
4265,31565
4266,31570
4267,31575
4268,31580
4269,31585
4270,31590
4271,31595
4272,31600
4273,31605
4274,31610
4275,31615
4276,31620
4277,31625
4278,31630
4279,31635
4280,31640
4281,31645
4282,31650
4283,31655
4284,31660
4285,31665
4286,31670
4287,31675
