Time(Iteration),CascadeUCB1-Attack
2504,20071
2505,20079
2506,20087
2507,20095
2508,20103
2509,20111
2510,20119
2511,20127
2512,20135
2513,20143
2514,20151
2515,20159
2516,20167
2517,20175
2518,20183
2519,20191
2520,20199
2521,20207
2522,20215
2523,20223
2524,20231
2525,20239
2526,20247
2527,20255
2528,20263
2529,20271
2530,20279
2531,20287
2532,20295
2533,20303
2534,20311
2535,20319
2536,20327
2537,20335
2538,20343
2539,20351
2540,20359
2541,20367
2542,20375
2543,20383
2544,20391
2545,20399
2546,20407
2547,20415
2548,20423
2549,20431
2550,20439
2551,20447
2552,20455
2553,20463
2554,20471
2555,20479
2556,20487
2557,20495
2558,20503
2559,20511
2560,20519
2561,20527
2562,20535
2563,20543
2564,20551
2565,20559
2566,20567
2567,20575
2568,20583
2569,20591
2570,20599
2571,20607
2572,20615
2573,20623
2574,20631
2575,20639
2576,20647
2577,20655
2578,20663
2579,20671
2580,20679
2581,20687
2582,20692
2583,20697
2584,20702
2585,20707
2586,20712
2587,20717
2588,20722
2589,20727
2590,20732
2591,20737
2592,20742
2593,20747
2594,20752
2595,20757
2596,20762
2597,20767
2598,20772
2599,20777
2600,20782
2601,20787
2602,20793
2603,20799
2604,20805
2605,20811
2606,20817
2607,20823
2608,20829
2609,20835
2610,20841
2611,20847
2612,20853
2613,20859
2614,20865
2615,20871
2616,20877
2617,20883
2618,20889
2619,20895
2620,20901
2621,20907
2622,20913
2623,20919
2624,20925
2625,20931
2626,20937
2627,20943
2628,20949
2629,20955
2630,20961
2631,20967
2632,20973
2633,20979
2634,20985
2635,20991
2636,20997
2637,21003
2638,21009
2639,21015
2640,21021
2641,21027
2642,21033
2643,21039
2644,21045
2645,21051
2646,21057
2647,21063
2648,21069
2649,21075
2650,21081
2651,21087
2652,21093
2653,21099
2654,21105
2655,21111
2656,21117
2657,21123
2658,21129
2659,21137
2660,21145
2661,21153
2662,21161
2663,21169
2664,21177
2665,21185
2666,21193
2667,21201
2668,21209
2669,21217
2670,21225
2671,21233
2672,21241
2673,21248
2674,21255
2675,21262
2676,21269
2677,21276
2678,21283
2679,21290
2680,21297
2681,21304
2682,21311
2683,21319
2684,21327
2685,21335
2686,21343
2687,21349
2688,21355
2689,21361
2690,21367
2691,21373
2692,21379
2693,21385
2694,21391
2695,21397
2696,21403
2697,21409
2698,21415
2699,21421
2700,21427
2701,21433
2702,21439
2703,21445
2704,21451
2705,21457
2706,21463
2707,21471
2708,21479
2709,21487
2710,21495
2711,21503
2712,21511
2713,21519
2714,21527
2715,21535
2716,21543
2717,21551
2718,21559
2719,21567
2720,21575
2721,21583
2722,21591
2723,21599
2724,21607
2725,21615
2726,21623
2727,21631
2728,21639
2729,21647
2730,21655
2731,21663
2732,21671
2733,21679
2734,21687
2735,21695
2736,21703
2737,21711
2738,21719
2739,21727
2740,21735
2741,21743
2742,21751
2743,21759
2744,21767
2745,21775
2746,21783
2747,21791
2748,21799
2749,21807
2750,21815
2751,21823
2752,21831
2753,21839
2754,21847
2755,21855
2756,21863
2757,21871
2758,21879
2759,21884
2760,21889
2761,21894
2762,21899
2763,21904
2764,21909
2765,21914
2766,21919
2767,21924
2768,21929
2769,21934
2770,21939
2771,21944
2772,21949
2773,21954
2774,21959
2775,21964
2776,21969
2777,21974
2778,21979
2779,21984
2780,21989
2781,21994
2782,21999
2783,22004
2784,22009
2785,22014
2786,22019
2787,22024
2788,22029
2789,22034
2790,22039
2791,22044
2792,22049
2793,22054
2794,22059
2795,22064
2796,22069
2797,22074
2798,22079
2799,22084
2800,22089
2801,22094
2802,22099
2803,22104
2804,22109
2805,22114
2806,22119
2807,22124
2808,22129
2809,22134
2810,22139
2811,22144
2812,22149
2813,22154
2814,22159
2815,22164
2816,22169
2817,22174
2818,22179
2819,22186
2820,22193
2821,22200
2822,22207
2823,22214
2824,22221
2825,22228
2826,22235
2827,22242
2828,22249
2829,22256
2830,22263
2831,22270
2832,22277
2833,22284
2834,22291
2835,22298
2836,22305
2837,22312
2838,22319
2839,22326
2840,22333
2841,22340
2842,22347
2843,22354
2844,22361
2845,22368
2846,22375
2847,22382
2848,22389
2849,22396
2850,22403
2851,22410
2852,22417
2853,22424
2854,22431
2855,22438
2856,22445
2857,22452
2858,22459
2859,22466
2860,22473
2861,22480
2862,22487
2863,22494
2864,22501
2865,22508
2866,22515
2867,22522
2868,22529
2869,22536
2870,22543
2871,22550
2872,22557
2873,22564
2874,22571
2875,22577
2876,22583
2877,22589
2878,22595
2879,22601
2880,22608
2881,22615
2882,22622
2883,22629
2884,22636
2885,22643
2886,22650
2887,22657
2888,22664
2889,22671
2890,22678
2891,22685
2892,22692
2893,22699
2894,22706
2895,22713
2896,22720
2897,22727
2898,22734
2899,22741
2900,22748
2901,22755
2902,22762
2903,22769
2904,22776
2905,22783
2906,22790
2907,22797
2908,22804
2909,22811
2910,22818
2911,22825
2912,22832
2913,22839
2914,22846
2915,22853
2916,22860
2917,22867
2918,22874
2919,22881
2920,22888
2921,22895
2922,22902
2923,22907
2924,22912
2925,22917
2926,22922
2927,22927
2928,22932
2929,22937
2930,22942
2931,22947
2932,22952
2933,22957
2934,22962
2935,22967
2936,22972
2937,22977
2938,22982
2939,22987
2940,22992
2941,22997
2942,23002
2943,23007
2944,23012
2945,23017
2946,23022
2947,23027
2948,23032
2949,23039
2950,23046
2951,23053
2952,23060
2953,23067
2954,23074
2955,23081
2956,23088
2957,23095
2958,23102
2959,23109
2960,23116
2961,23123
2962,23130
2963,23137
2964,23144
2965,23151
2966,23158
2967,23165
2968,23172
2969,23179
2970,23186
2971,23193
2972,23200
2973,23207
2974,23214
2975,23221
2976,23228
2977,23235
2978,23242
2979,23249
2980,23256
2981,23263
2982,23270
2983,23277
2984,23284
2985,23291
2986,23298
2987,23305
2988,23312
2989,23319
2990,23326
2991,23333
2992,23340
2993,23347
2994,23354
2995,23361
2996,23368
2997,23375
2998,23382
2999,23389
3000,23396
3001,23403
3002,23410
3003,23417
3004,23424
3005,23431
3006,23438
3007,23445
3008,23452
3009,23459
3010,23466
3011,23473
3012,23480
3013,23487
3014,23494
3015,23501
3016,23508
3017,23515
3018,23522
3019,23529
3020,23536
3021,23543
3022,23550
3023,23557
3024,23564
3025,23571
3026,23578
3027,23585
3028,23592
3029,23599
3030,23606
3031,23611
3032,23616
3033,23621
3034,23626
3035,23631
3036,23636
3037,23641
3038,23646
3039,23651
3040,23656
3041,23661
3042,23666
3043,23671
3044,23676
3045,23681
3046,23686
3047,23691
3048,23696
3049,23701
3050,23706
3051,23711
3052,23716
3053,23721
3054,23726
3055,23731
3056,23736
3057,23741
3058,23746
3059,23751
3060,23756
3061,23761
3062,23766
3063,23771
3064,23776
3065,23781
3066,23786
3067,23791
3068,23796
3069,23801
3070,23806
3071,23811
3072,23816
3073,23821
3074,23826
3075,23831
3076,23836
3077,23841
3078,23846
3079,23851
3080,23856
3081,23861
3082,23866
3083,23871
3084,23876
3085,23881
3086,23886
3087,23891
3088,23897
3089,23903
3090,23909
3091,23915
3092,23921
3093,23927
3094,23933
3095,23939
3096,23945
3097,23951
3098,23957
3099,23963
3100,23969
3101,23975
3102,23981
3103,23987
3104,23993
3105,23999
3106,24005
3107,24011
3108,24017
3109,24023
3110,24029
3111,24035
3112,24041
3113,24047
3114,24053
3115,24059
3116,24065
3117,24071
3118,24077
3119,24083
3120,24089
3121,24095
3122,24101
3123,24107
3124,24113
3125,24119
3126,24125
3127,24131
3128,24137
3129,24143
3130,24149
3131,24155
3132,24162
3133,24169
3134,24176
3135,24183
3136,24190
3137,24197
3138,24204
3139,24211
3140,24218
3141,24225
3142,24232
3143,24239
3144,24246
3145,24253
3146,24260
3147,24267
3148,24274
3149,24281
3150,24288
3151,24295
3152,24302
3153,24309
3154,24316
3155,24323
3156,24330
3157,24337
3158,24344
3159,24351
3160,24358
3161,24365
3162,24372
3163,24379
3164,24386
3165,24393
3166,24400
3167,24407
3168,24414
3169,24421
3170,24428
3171,24435
3172,24442
3173,24449
3174,24456
3175,24463
3176,24470
3177,24477
3178,24484
3179,24491
3180,24498
3181,24505
3182,24512
3183,24519
3184,24526
3185,24533
3186,24540
3187,24547
3188,24553
3189,24559
3190,24565
3191,24571
3192,24577
3193,24583
3194,24589
3195,24595
3196,24601
3197,24607
3198,24613
3199,24619
3200,24625
3201,24631
3202,24637
3203,24643
3204,24649
3205,24655
3206,24661
3207,24667
3208,24673
3209,24679
3210,24685
3211,24691
3212,24697
3213,24703
3214,24709
3215,24715
3216,24721
3217,24727
3218,24733
3219,24739
3220,24745
3221,24751
3222,24757
3223,24763
3224,24769
3225,24775
3226,24781
3227,24787
3228,24793
3229,24799
3230,24805
3231,24811
3232,24817
3233,24823
3234,24829
3235,24835
3236,24841
3237,24847
3238,24853
3239,24859
3240,24865
3241,24871
3242,24877
3243,24883
3244,24889
3245,24895
3246,24901
3247,24907
3248,24913
3249,24919
3250,24925
3251,24931
3252,24937
3253,24943
3254,24949
3255,24955
3256,24961
3257,24967
3258,24973
3259,24979
3260,24985
3261,24991
3262,24997
3263,25003
3264,25009
3265,25015
3266,25021
3267,25027
3268,25033
3269,25039
3270,25045
3271,25051
3272,25057
3273,25063
3274,25069
3275,25075
3276,25081
3277,25087
3278,25093
3279,25099
3280,25105
3281,25111
3282,25117
3283,25123
3284,25129
3285,25135
3286,25141
3287,25147
3288,25153
3289,25159
3290,25165
3291,25171
3292,25177
3293,25183
3294,25189
3295,25195
3296,25201
3297,25207
3298,25213
3299,25219
3300,25225
3301,25231
3302,25237
3303,25243
3304,25249
3305,25255
3306,25261
3307,25267
3308,25273
3309,25279
3310,25285
3311,25291
3312,25297
3313,25303
3314,25309
3315,25315
3316,25321
3317,25327
3318,25333
3319,25339
3320,25345
3321,25351
3322,25357
3323,25363
3324,25369
3325,25375
3326,25381
3327,25387
3328,25393
3329,25399
3330,25405
3331,25411
3332,25417
3333,25423
3334,25429
3335,25435
3336,25441
3337,25447
3338,25453
3339,25459
3340,25465
3341,25471
3342,25477
3343,25483
3344,25489
3345,25495
3346,25501
3347,25507
3348,25513
3349,25519
3350,25525
3351,25531
3352,25537
3353,25543
3354,25549
3355,25555
3356,25561
3357,25568
3358,25575
3359,25582
3360,25589
3361,25596
3362,25603
3363,25610
3364,25617
3365,25624
3366,25631
3367,25638
3368,25645
3369,25652
3370,25659
3371,25666
3372,25673
3373,25680
3374,25687
3375,25694
3376,25701
3377,25708
3378,25715
3379,25722
3380,25729
3381,25736
3382,25743
3383,25750
3384,25757
3385,25764
3386,25771
3387,25778
3388,25785
3389,25792
3390,25799
3391,25806
3392,25813
3393,25820
3394,25827
3395,25834
3396,25841
3397,25848
3398,25855
3399,25862
3400,25869
3401,25876
3402,25883
3403,25890
3404,25897
3405,25904
3406,25911
3407,25918
3408,25925
3409,25932
3410,25939
3411,25946
3412,25953
3413,25960
3414,25967
3415,25974
3416,25981
3417,25988
3418,25995
3419,26002
3420,26009
3421,26017
3422,26025
3423,26033
3424,26041
3425,26049
3426,26057
3427,26065
3428,26073
3429,26077
3430,26081
3431,26085
3432,26089
3433,26093
3434,26097
3435,26101
3436,26105
3437,26109
3438,26113
3439,26117
3440,26121
3441,26125
3442,26129
3443,26133
3444,26137
3445,26141
3446,26145
3447,26149
3448,26153
3449,26157
3450,26161
3451,26165
3452,26169
3453,26173
3454,26177
3455,26181
3456,26185
3457,26189
3458,26193
3459,26197
3460,26201
3461,26205
3462,26209
3463,26213
3464,26218
3465,26223
3466,26228
3467,26233
3468,26238
3469,26243
3470,26248
3471,26253
3472,26258
3473,26263
3474,26268
3475,26273
3476,26278
3477,26283
3478,26288
3479,26293
3480,26298
3481,26303
3482,26308
3483,26313
3484,26318
3485,26323
3486,26328
3487,26333
3488,26338
3489,26343
3490,26348
3491,26353
3492,26358
3493,26363
3494,26368
3495,26373
3496,26378
3497,26383
3498,26388
3499,26393
3500,26398
3501,26403
3502,26408
3503,26413
3504,26418
3505,26424
3506,26430
3507,26436
3508,26442
3509,26448
3510,26454
3511,26460
3512,26466
3513,26472
3514,26478
3515,26484
3516,26490
3517,26496
3518,26502
3519,26508
3520,26514
3521,26520
3522,26526
3523,26532
3524,26538
3525,26544
3526,26550
3527,26556
3528,26562
3529,26568
3530,26574
3531,26580
3532,26586
3533,26592
3534,26598
3535,26604
3536,26610
3537,26616
3538,26622
3539,26628
3540,26634
3541,26640
3542,26646
3543,26652
3544,26658
3545,26664
3546,26670
3547,26676
3548,26682
3549,26688
3550,26694
3551,26701
3552,26708
3553,26715
3554,26722
3555,26729
3556,26736
3557,26743
3558,26750
3559,26757
3560,26764
3561,26771
3562,26778
3563,26785
3564,26792
3565,26799
3566,26806
3567,26813
3568,26820
3569,26827
3570,26834
3571,26841
3572,26848
3573,26855
3574,26862
3575,26869
3576,26876
3577,26883
3578,26890
3579,26897
3580,26904
3581,26911
3582,26918
3583,26925
3584,26932
3585,26939
3586,26946
3587,26953
3588,26960
3589,26967
3590,26974
3591,26981
3592,26988
3593,26995
3594,27002
3595,27009
3596,27016
3597,27023
3598,27030
3599,27037
3600,27043
3601,27049
3602,27055
3603,27061
3604,27067
3605,27073
3606,27079
3607,27085
3608,27091
3609,27097
3610,27103
3611,27109
3612,27115
3613,27121
3614,27127
3615,27134
3616,27141
3617,27148
3618,27155
3619,27162
3620,27169
3621,27176
3622,27183
3623,27190
3624,27197
3625,27204
3626,27211
3627,27218
3628,27225
3629,27232
3630,27239
3631,27246
3632,27253
3633,27260
3634,27267
3635,27274
3636,27281
3637,27288
3638,27295
3639,27302
3640,27309
3641,27316
3642,27323
3643,27330
3644,27337
3645,27344
3646,27351
3647,27358
3648,27365
3649,27372
3650,27379
3651,27386
3652,27393
3653,27400
3654,27407
3655,27414
3656,27421
3657,27428
3658,27435
3659,27442
3660,27447
3661,27452
3662,27457
3663,27462
3664,27467
3665,27472
3666,27477
3667,27482
3668,27487
3669,27492
3670,27497
3671,27502
3672,27507
3673,27512
3674,27517
3675,27522
3676,27527
3677,27532
3678,27539
3679,27546
3680,27553
3681,27560
3682,27567
3683,27574
3684,27581
3685,27588
3686,27595
3687,27602
3688,27609
3689,27616
3690,27623
3691,27630
3692,27637
3693,27644
3694,27651
3695,27658
3696,27665
3697,27672
3698,27679
3699,27686
3700,27693
3701,27700
3702,27707
3703,27714
3704,27721
3705,27728
3706,27735
3707,27742
3708,27749
3709,27756
3710,27763
3711,27770
3712,27777
3713,27784
3714,27791
3715,27798
3716,27805
3717,27812
3718,27819
3719,27826
3720,27833
3721,27840
3722,27847
3723,27854
3724,27861
3725,27868
3726,27875
3727,27882
3728,27889
3729,27896
3730,27903
3731,27910
3732,27917
3733,27924
3734,27931
3735,27938
3736,27945
3737,27952
3738,27959
3739,27966
3740,27973
3741,27980
3742,27987
3743,27994
3744,28001
3745,28008
3746,28015
3747,28022
3748,28029
3749,28036
3750,28043
3751,28050
3752,28057
3753,28064
3754,28071
3755,28078
3756,28085
3757,28092
3758,28099
3759,28106
3760,28113
3761,28117
3762,28121
3763,28125
3764,28129
3765,28133
3766,28137
3767,28141
3768,28145
3769,28149
3770,28153
3771,28157
3772,28161
3773,28165
3774,28169
3775,28173
3776,28177
3777,28181
3778,28185
3779,28189
3780,28193
3781,28197
3782,28201
3783,28205
3784,28209
3785,28213
3786,28217
3787,28221
3788,28228
3789,28235
3790,28242
3791,28249
3792,28255
3793,28261
3794,28267
3795,28273
3796,28279
3797,28285
3798,28291
3799,28297
3800,28303
3801,28309
3802,28315
3803,28321
3804,28327
3805,28333
3806,28339
3807,28345
3808,28351
3809,28357
3810,28363
3811,28369
3812,28375
3813,28381
3814,28387
3815,28393
3816,28399
3817,28405
3818,28411
3819,28417
3820,28423
3821,28429
3822,28435
3823,28441
3824,28447
3825,28453
3826,28459
3827,28465
3828,28471
3829,28477
3830,28483
3831,28489
3832,28495
3833,28501
3834,28507
3835,28513
3836,28519
3837,28525
3838,28531
3839,28537
3840,28543
3841,28549
3842,28555
3843,28561
3844,28567
3845,28573
3846,28579
3847,28586
3848,28593
3849,28599
3850,28605
3851,28611
3852,28617
3853,28623
3854,28629
3855,28635
3856,28641
3857,28647
3858,28653
3859,28659
3860,28665
3861,28671
3862,28677
3863,28683
3864,28689
3865,28695
3866,28701
3867,28707
3868,28713
3869,28719
3870,28725
3871,28731
3872,28737
3873,28743
3874,28749
3875,28756
3876,28763
3877,28770
3878,28777
3879,28784
3880,28791
3881,28798
3882,28805
3883,28812
3884,28819
3885,28826
3886,28833
3887,28840
3888,28847
3889,28854
3890,28861
3891,28868
3892,28875
3893,28882
3894,28889
3895,28896
3896,28901
3897,28906
3898,28911
3899,28916
3900,28921
3901,28926
3902,28931
3903,28936
3904,28941
3905,28946
3906,28951
3907,28956
3908,28961
3909,28966
3910,28971
3911,28976
3912,28981
3913,28986
3914,28991
3915,28996
3916,29001
3917,29006
3918,29011
3919,29016
3920,29021
3921,29026
3922,29031
3923,29036
3924,29041
3925,29046
3926,29051
3927,29056
3928,29061
3929,29066
3930,29071
3931,29076
3932,29081
3933,29086
3934,29091
3935,29096
3936,29101
3937,29106
3938,29111
3939,29116
3940,29121
3941,29126
3942,29131
3943,29136
3944,29141
3945,29146
3946,29151
3947,29156
3948,29161
3949,29166
3950,29171
3951,29176
3952,29181
3953,29186
3954,29191
3955,29196
3956,29201
3957,29206
3958,29213
3959,29220
3960,29227
3961,29234
3962,29241
3963,29249
3964,29257
3965,29265
3966,29273
3967,29281
3968,29289
3969,29297
3970,29305
3971,29313
3972,29321
3973,29329
3974,29337
3975,29345
3976,29353
3977,29361
3978,29369
3979,29377
3980,29385
3981,29393
3982,29401
3983,29409
3984,29417
3985,29425
3986,29433
3987,29441
3988,29449
3989,29457
3990,29465
3991,29473
3992,29481
3993,29489
3994,29497
3995,29505
3996,29513
3997,29521
3998,29529
3999,29537
4000,29545
4001,29553
4002,29561
4003,29569
4004,29577
4005,29585
4006,29593
4007,29601
4008,29609
4009,29617
4010,29625
4011,29633
4012,29641
4013,29649
4014,29657
4015,29665
4016,29673
4017,29681
4018,29689
4019,29697
4020,29705
4021,29713
4022,29721
4023,29729
4024,29737
4025,29745
4026,29753
4027,29761
4028,29769
4029,29777
4030,29785
4031,29793
4032,29801
4033,29809
4034,29817
4035,29825
4036,29833
4037,29841
4038,29849
4039,29857
4040,29865
4041,29873
4042,29881
4043,29886
4044,29891
4045,29896
4046,29901
4047,29906
4048,29911
4049,29916
4050,29921
4051,29926
4052,29931
4053,29936
4054,29941
4055,29946
4056,29951
4057,29956
4058,29961
4059,29966
4060,29971
4061,29976
4062,29981
4063,29986
4064,29991
4065,29996
4066,30001
4067,30006
4068,30011
4069,30016
4070,30021
4071,30026
4072,30031
4073,30036
4074,30041
4075,30046
4076,30051
4077,30056
4078,30061
4079,30066
4080,30071
4081,30075
4082,30079
4083,30083
4084,30087
4085,30091
4086,30095
4087,30099
4088,30103
4089,30107
4090,30111
4091,30115
4092,30119
4093,30123
4094,30127
4095,30131
4096,30135
4097,30139
4098,30143
4099,30147
4100,30151
4101,30155
4102,30159
4103,30163
4104,30167
4105,30171
4106,30175
4107,30179
4108,30183
4109,30187
4110,30191
4111,30195
4112,30199
4113,30203
4114,30207
4115,30211
4116,30215
4117,30219
4118,30223
4119,30227
4120,30231
4121,30235
4122,30239
4123,30243
4124,30247
4125,30251
4126,30255
4127,30259
4128,30263
4129,30267
4130,30271
4131,30275
4132,30279
4133,30283
4134,30287
4135,30291
4136,30295
4137,30299
4138,30303
4139,30307
4140,30311
4141,30315
4142,30319
4143,30323
4144,30327
4145,30331
4146,30335
4147,30339
4148,30343
4149,30347
4150,30351
4151,30355
4152,30359
4153,30363
4154,30367
4155,30371
4156,30375
4157,30379
4158,30383
4159,30387
4160,30391
4161,30395
4162,30399
4163,30403
4164,30407
4165,30411
4166,30415
4167,30419
4168,30423
4169,30427
4170,30431
4171,30435
4172,30439
4173,30443
4174,30447
4175,30451
4176,30455
4177,30459
4178,30463
4179,30467
4180,30471
4181,30475
4182,30479
4183,30483
4184,30487
4185,30491
4186,30495
4187,30499
4188,30506
4189,30513
4190,30520
4191,30527
4192,30534
4193,30541
4194,30548
4195,30555
4196,30562
4197,30569
4198,30576
4199,30583
4200,30590
4201,30597
4202,30604
4203,30611
4204,30618
4205,30625
4206,30632
4207,30639
4208,30646
4209,30653
4210,30660
4211,30667
4212,30674
4213,30681
4214,30688
4215,30695
4216,30702
4217,30709
4218,30716
4219,30723
4220,30730
4221,30737
4222,30744
4223,30751
4224,30758
4225,30765
4226,30772
4227,30779
4228,30786
4229,30793
4230,30800
4231,30807
4232,30814
4233,30822
4234,30830
4235,30838
4236,30846
4237,30854
4238,30862
4239,30870
4240,30878
4241,30886
4242,30894
4243,30902
4244,30910
4245,30918
4246,30926
4247,30934
4248,30942
4249,30950
4250,30958
4251,30966
4252,30974
4253,30982
4254,30990
4255,30998
4256,31006
4257,31014
4258,31022
4259,31030
4260,31038
4261,31046
4262,31054
4263,31062
4264,31070
4265,31078
4266,31086
4267,31094
4268,31102
4269,31110
4270,31118
4271,31126
4272,31134
4273,31142
4274,31150
4275,31158
4276,31166
4277,31174
4278,31182
4279,31190
4280,31198
4281,31206
4282,31214
4283,31222
4284,31230
4285,31238
4286,31246
4287,31254
4288,31262
4289,31270
4290,31278
4291,31286
4292,31294
4293,31302
4294,31310
4295,31318
4296,31326
