Time(Iteration),TopRank_Attack
2529,11977
2530,11982
2531,11987
2532,11992
2533,11997
2534,12000
2535,12005
2536,12010
2537,12015
2538,12019
2539,12024
2540,12028
2541,12033
2542,12036
2543,12041
2544,12046
2545,12051
2546,12056
2547,12060
2548,12065
2549,12070
2550,12074
2551,12079
2552,12084
2553,12089
2554,12094
2555,12099
2556,12104
2557,12109
2558,12114
2559,12119
2560,12124
2561,12129
2562,12134
2563,12139
2564,12144
2565,12149
2566,12154
2567,12158
2568,12162
2569,12166
2570,12171
2571,12176
2572,12181
2573,12186
2574,12191
2575,12196
2576,12201
2577,12205
2578,12210
2579,12215
2580,12220
2581,12225
2582,12230
2583,12234
2584,12239
2585,12244
2586,12249
2587,12254
2588,12259
2589,12264
2590,12269
2591,12274
2592,12279
2593,12284
2594,12289
2595,12294
2596,12298
2597,12303
2598,12308
2599,12313
2600,12317
2601,12321
2602,12326
2603,12331
2604,12335
2605,12340
2606,12345
2607,12350
2608,12355
2609,12360
2610,12365
2611,12370
2612,12375
2613,12380
2614,12383
2615,12388
2616,12392
2617,12397
2618,12402
2619,12407
2620,12412
2621,12417
2622,12422
2623,12427
2624,12432
2625,12437
2626,12442
2627,12447
2628,12452
2629,12457
2630,12461
2631,12465
2632,12470
2633,12475
2634,12480
2635,12485
2636,12490
2637,12495
2638,12500
2639,12505
2640,12510
2641,12514
2642,12519
2643,12524
2644,12529
2645,12534
2646,12539
2647,12544
2648,12549
2649,12553
2650,12557
2651,12562
2652,12566
2653,12571
2654,12576
2655,12581
2656,12586
2657,12591
2658,12596
2659,12600
2660,12604
2661,12609
2662,12614
2663,12619
2664,12624
2665,12629
2666,12634
2667,12638
2668,12642
2669,12646
2670,12651
2671,12656
2672,12660
2673,12665
2674,12670
2675,12675
2676,12680
2677,12685
2678,12690
2679,12693
2680,12698
2681,12702
2682,12707
2683,12711
2684,12716
2685,12720
2686,12725
2687,12730
2688,12734
2689,12738
2690,12743
2691,12748
2692,12753
2693,12758
2694,12763
2695,12768
2696,12773
2697,12778
2698,12783
2699,12788
2700,12793
2701,12798
2702,12803
2703,12807
2704,12811
2705,12816
2706,12820
2707,12824
2708,12829
2709,12834
2710,12839
2711,12843
2712,12847
2713,12852
2714,12856
2715,12861
2716,12864
2717,12869
2718,12874
2719,12879
2720,12884
2721,12889
2722,12894
2723,12899
2724,12904
2725,12909
2726,12914
2727,12919
2728,12923
2729,12928
2730,12933
2731,12938
2732,12943
2733,12948
2734,12953
2735,12958
2736,12963
2737,12968
2738,12972
2739,12976
2740,12981
2741,12986
2742,12991
2743,12996
2744,13001
2745,13005
2746,13009
2747,13013
2748,13018
2749,13023
2750,13028
2751,13031
2752,13035
2753,13039
2754,13044
2755,13049
2756,13054
2757,13059
2758,13064
2759,13069
2760,13074
2761,13079
2762,13083
2763,13088
2764,13093
2765,13097
2766,13101
2767,13105
2768,13110
2769,13114
2770,13119
2771,13124
2772,13129
2773,13134
2774,13139
2775,13144
2776,13149
2777,13154
2778,13158
2779,13162
2780,13166
2781,13170
2782,13174
2783,13179
2784,13184
2785,13188
2786,13193
2787,13198
2788,13203
2789,13207
2790,13212
2791,13217
2792,13222
2793,13226
2794,13231
2795,13236
2796,13241
2797,13246
2798,13250
2799,13255
2800,13260
2801,13265
2802,13270
2803,13275
2804,13280
2805,13285
2806,13289
2807,13293
2808,13297
2809,13302
2810,13307
2811,13312
2812,13317
2813,13322
2814,13327
2815,13332
2816,13337
2817,13342
2818,13347
2819,13352
2820,13357
2821,13362
2822,13367
2823,13372
2824,13377
2825,13382
2826,13387
2827,13392
2828,13396
2829,13401
2830,13406
2831,13411
2832,13416
2833,13421
2834,13426
2835,13430
2836,13435
2837,13440
2838,13444
2839,13449
2840,13452
2841,13457
2842,13462
2843,13467
2844,13471
2845,13476
2846,13481
2847,13485
2848,13490
2849,13493
2850,13498
2851,13503
2852,13508
2853,13513
2854,13517
2855,13521
2856,13526
2857,13530
2858,13535
2859,13540
2860,13545
2861,13550
2862,13554
2863,13559
2864,13563
2865,13568
2866,13573
2867,13577
2868,13582
2869,13587
2870,13591
2871,13595
2872,13600
2873,13605
2874,13610
2875,13614
2876,13619
2877,13624
2878,13628
2879,13632
2880,13637
2881,13642
2882,13647
2883,13652
2884,13657
2885,13662
2886,13667
2887,13672
2888,13677
2889,13682
2890,13687
2891,13692
2892,13696
2893,13700
2894,13705
2895,13710
2896,13714
2897,13718
2898,13722
2899,13727
2900,13732
2901,13736
2902,13741
2903,13746
2904,13751
2905,13756
2906,13761
2907,13766
2908,13770
2909,13775
2910,13780
2911,13785
2912,13790
2913,13795
2914,13800
2915,13805
2916,13809
2917,13814
2918,13819
2919,13824
2920,13829
2921,13833
2922,13838
2923,13842
2924,13847
2925,13852
2926,13857
2927,13862
2928,13867
2929,13872
2930,13877
2931,13882
2932,13887
2933,13890
2934,13893
2935,13897
2936,13900
2937,13905
2938,13910
2939,13915
2940,13920
2941,13924
2942,13929
2943,13934
2944,13939
2945,13944
2946,13949
2947,13954
2948,13959
2949,13964
2950,13969
2951,13974
2952,13979
2953,13984
2954,13989
2955,13994
2956,13999
2957,14004
2958,14009
2959,14014
2960,14019
2961,14024
2962,14029
2963,14034
2964,14038
2965,14043
2966,14046
2967,14051
2968,14056
2969,14061
2970,14066
2971,14071
2972,14076
2973,14081
2974,14086
2975,14090
2976,14095
2977,14099
2978,14104
2979,14108
2980,14113
2981,14118
2982,14123
2983,14128
2984,14133
2985,14138
2986,14143
2987,14148
2988,14153
2989,14158
2990,14162
2991,14167
2992,14172
2993,14176
2994,14181
2995,14185
2996,14190
2997,14195
2998,14200
2999,14205
3000,14210
3001,14215
3002,14220
3003,14225
3004,14229
3005,14233
3006,14238
3007,14243
3008,14248
3009,14252
3010,14257
3011,14262
3012,14267
3013,14272
3014,14277
3015,14281
3016,14285
3017,14290
3018,14295
3019,14300
3020,14305
3021,14310
3022,14314
3023,14319
3024,14324
3025,14328
3026,14333
3027,14337
3028,14342
3029,14347
3030,14352
3031,14357
3032,14361
3033,14366
3034,14371
3035,14376
3036,14380
3037,14384
3038,14388
3039,14393
3040,14398
3041,14402
3042,14407
3043,14412
3044,14416
3045,14420
3046,14424
3047,14428
3048,14433
3049,14438
3050,14443
3051,14448
3052,14453
3053,14458
3054,14463
3055,14468
3056,14473
3057,14478
3058,14483
3059,14488
3060,14493
3061,14498
3062,14503
3063,14508
3064,14512
3065,14517
3066,14521
3067,14525
3068,14530
3069,14535
3070,14540
3071,14545
3072,14550
3073,14555
3074,14560
3075,14565
3076,14570
3077,14574
3078,14579
3079,14584
3080,14589
3081,14594
3082,14599
3083,14603
3084,14608
3085,14613
3086,14618
3087,14622
3088,14627
3089,14632
3090,14636
3091,14641
3092,14645
3093,14650
3094,14655
3095,14659
3096,14664
3097,14669
3098,14674
3099,14679
3100,14683
3101,14688
3102,14693
3103,14698
3104,14703
3105,14708
3106,14713
3107,14718
3108,14722
3109,14727
3110,14732
3111,14737
3112,14742
3113,14747
3114,14752
3115,14757
3116,14762
3117,14767
3118,14772
3119,14777
3120,14782
3121,14787
3122,14791
3123,14796
3124,14801
3125,14806
3126,14811
3127,14815
3128,14819
3129,14824
3130,14829
3131,14834
3132,14838
3133,14843
3134,14847
3135,14852
3136,14857
3137,14861
3138,14865
3139,14870
3140,14875
3141,14880
3142,14885
3143,14890
3144,14895
3145,14900
3146,14904
3147,14909
3148,14914
3149,14919
3150,14923
3151,14928
3152,14932
3153,14936
3154,14941
3155,14946
3156,14951
3157,14956
3158,14961
3159,14966
3160,14971
3161,14976
3162,14981
3163,14985
3164,14990
3165,14995
3166,15000
3167,15005
3168,15010
3169,15015
3170,15020
3171,15024
3172,15028
3173,15033
3174,15038
3175,15043
3176,15048
3177,15052
3178,15057
3179,15061
3180,15064
3181,15068
3182,15073
3183,15078
3184,15083
3185,15087
3186,15091
3187,15096
3188,15101
3189,15106
3190,15110
3191,15115
3192,15120
3193,15125
3194,15130
3195,15135
3196,15140
3197,15145
3198,15150
3199,15155
3200,15160
3201,15165
3202,15169
3203,15174
3204,15179
3205,15184
3206,15188
3207,15193
3208,15198
3209,15203
3210,15208
3211,15213
3212,15218
3213,15223
3214,15228
3215,15233
3216,15238
3217,15243
3218,15248
3219,15253
3220,15257
3221,15262
3222,15267
3223,15272
3224,15277
3225,15281
3226,15286
3227,15291
3228,15296
3229,15301
3230,15306
3231,15311
3232,15316
3233,15320
3234,15325
3235,15330
3236,15335
3237,15340
3238,15344
3239,15349
3240,15354
3241,15358
3242,15363
3243,15368
3244,15372
3245,15376
3246,15381
3247,15386
3248,15391
3249,15396
3250,15400
3251,15405
3252,15409
3253,15414
3254,15419
3255,15423
3256,15428
3257,15433
3258,15438
3259,15443
3260,15447
3261,15452
3262,15457
3263,15462
3264,15466
3265,15470
3266,15475
3267,15480
3268,15485
3269,15490
3270,15494
3271,15499
3272,15504
3273,15508
3274,15513
3275,15517
3276,15522
3277,15527
3278,15532
3279,15537
3280,15542
3281,15547
3282,15552
3283,15556
3284,15561
3285,15566
3286,15571
3287,15575
3288,15580
3289,15585
3290,15590
3291,15595
3292,15600
3293,15605
3294,15610
3295,15615
3296,15620
3297,15625
3298,15630
3299,15635
3300,15640
3301,15644
3302,15649
3303,15654
3304,15659
3305,15664
3306,15669
3307,15673
3308,15677
3309,15681
3310,15686
3311,15690
3312,15695
3313,15700
3314,15704
3315,15709
3316,15714
3317,15719
3318,15723
3319,15728
3320,15732
3321,15737
3322,15742
3323,15746
3324,15750
3325,15755
3326,15759
3327,15764
3328,15769
3329,15773
3330,15778
3331,15783
3332,15788
3333,15792
3334,15797
3335,15802
3336,15807
3337,15812
3338,15816
3339,15821
3340,15826
3341,15831
3342,15835
3343,15840
3344,15845
3345,15850
3346,15855
3347,15859
3348,15864
3349,15869
3350,15874
3351,15878
3352,15883
3353,15888
3354,15893
3355,15898
3356,15903
3357,15908
3358,15913
3359,15918
3360,15923
3361,15928
3362,15933
3363,15937
3364,15942
3365,15947
3366,15952
3367,15956
3368,15961
3369,15966
3370,15971
3371,15976
3372,15981
3373,15984
3374,15989
3375,15994
3376,15999
3377,16004
3378,16008
3379,16013
3380,16018
3381,16023
3382,16027
3383,16032
3384,16037
3385,16042
3386,16047
3387,16052
3388,16057
3389,16061
3390,16065
3391,16070
3392,16074
3393,16079
3394,16084
3395,16089
3396,16094
3397,16099
3398,16104
3399,16109
3400,16114
3401,16119
3402,16124
3403,16128
3404,16133
3405,16138
3406,16143
3407,16148
3408,16153
3409,16158
3410,16162
3411,16166
3412,16171
3413,16176
3414,16180
3415,16184
3416,16189
3417,16193
3418,16198
3419,16203
3420,16208
3421,16213
3422,16217
3423,16222
3424,16227
3425,16231
3426,16236
3427,16241
3428,16246
3429,16250
3430,16255
3431,16260
3432,16265
3433,16270
3434,16275
3435,16280
3436,16285
3437,16290
3438,16293
3439,16298
3440,16303
3441,16307
3442,16312
3443,16316
3444,16321
3445,16325
3446,16329
3447,16334
3448,16339
3449,16344
3450,16349
3451,16354
3452,16359
3453,16364
3454,16368
3455,16372
3456,16377
3457,16382
3458,16386
3459,16390
3460,16395
3461,16399
3462,16404
3463,16409
3464,16414
3465,16419
3466,16424
3467,16429
3468,16434
3469,16439
3470,16444
3471,16449
3472,16453
3473,16458
3474,16463
3475,16467
3476,16472
3477,16477
3478,16482
3479,16487
3480,16492
3481,16497
3482,16502
3483,16507
3484,16512
3485,16517
3486,16522
3487,16527
3488,16531
3489,16536
3490,16541
3491,16546
3492,16550
3493,16555
3494,16560
3495,16564
3496,16569
3497,16574
3498,16579
3499,16583
3500,16588
3501,16593
3502,16596
3503,16600
3504,16605
3505,16610
3506,16614
3507,16619
3508,16624
3509,16629
3510,16634
3511,16639
3512,16644
3513,16648
3514,16653
3515,16657
3516,16662
3517,16667
3518,16671
3519,16675
3520,16680
3521,16685
3522,16690
3523,16695
3524,16700
3525,16704
3526,16709
3527,16714
3528,16719
3529,16724
3530,16729
3531,16734
3532,16739
3533,16744
3534,16749
3535,16754
3536,16759
3537,16764
3538,16769
3539,16774
3540,16779
3541,16783
3542,16788
3543,16793
3544,16797
3545,16801
3546,16806
3547,16809
3548,16814
3549,16819
3550,16823
3551,16828
3552,16833
3553,16838
3554,16842
3555,16847
3556,16852
3557,16857
3558,16862
3559,16867
3560,16871
3561,16875
3562,16880
3563,16884
3564,16889
3565,16894
3566,16899
3567,16904
3568,16909
3569,16914
3570,16919
3571,16924
3572,16929
3573,16934
3574,16939
3575,16944
3576,16949
3577,16954
3578,16959
3579,16964
3580,16969
3581,16973
3582,16978
3583,16983
3584,16988
3585,16992
3586,16997
3587,17002
3588,17007
3589,17012
3590,17016
3591,17021
3592,17026
3593,17031
3594,17036
3595,17041
3596,17046
3597,17051
3598,17056
3599,17061
3600,17065
3601,17070
3602,17075
3603,17080
3604,17084
3605,17089
3606,17094
3607,17098
3608,17103
3609,17108
3610,17112
3611,17117
3612,17122
3613,17127
3614,17132
3615,17137
3616,17142
3617,17147
3618,17151
3619,17155
3620,17159
3621,17163
3622,17167
3623,17172
3624,17177
3625,17182
3626,17187
3627,17191
3628,17196
3629,17201
3630,17205
3631,17210
3632,17215
3633,17220
3634,17225
3635,17230
3636,17234
3637,17239
3638,17244
3639,17249
3640,17253
3641,17257
3642,17262
3643,17267
3644,17272
3645,17277
3646,17281
3647,17286
3648,17291
3649,17296
3650,17300
3651,17305
3652,17309
3653,17314
3654,17319
3655,17324
3656,17329
3657,17333
3658,17338
3659,17343
3660,17348
3661,17353
3662,17358
3663,17363
3664,17368
3665,17372
3666,17376
3667,17381
3668,17385
3669,17390
3670,17395
3671,17400
3672,17405
3673,17410
3674,17414
3675,17418
3676,17423
3677,17428
3678,17433
3679,17438
3680,17443
3681,17448
3682,17453
3683,17458
3684,17463
3685,17467
3686,17472
3687,17476
3688,17481
3689,17485
3690,17489
3691,17493
3692,17497
3693,17502
3694,17507
3695,17512
3696,17517
3697,17522
3698,17527
3699,17532
3700,17537
3701,17542
3702,17547
3703,17552
3704,17557
3705,17560
3706,17565
3707,17570
3708,17575
3709,17580
3710,17585
3711,17589
3712,17594
3713,17599
3714,17603
3715,17608
3716,17613
3717,17616
3718,17620
3719,17625
3720,17630
3721,17635
3722,17640
3723,17645
3724,17650
3725,17655
3726,17660
3727,17665
3728,17669
3729,17673
3730,17678
3731,17683
3732,17688
3733,17693
3734,17698
3735,17703
3736,17707
3737,17712
3738,17716
3739,17720
3740,17725
3741,17729
3742,17734
3743,17739
3744,17744
3745,17749
3746,17754
3747,17758
3748,17762
3749,17767
3750,17772
3751,17777
3752,17782
3753,17787
3754,17791
3755,17796
3756,17801
3757,17806
3758,17811
3759,17816
3760,17821
3761,17826
3762,17831
3763,17836
3764,17841
3765,17846
3766,17851
3767,17856
3768,17861
3769,17866
3770,17870
3771,17875
3772,17879
3773,17884
3774,17888
3775,17893
3776,17897
3777,17901
3778,17906
3779,17911
3780,17916
3781,17921
3782,17925
3783,17930
3784,17935
3785,17940
3786,17945
3787,17950
3788,17955
3789,17960
3790,17965
3791,17969
3792,17974
3793,17979
3794,17984
3795,17989
3796,17994
3797,17999
3798,18004
3799,18009
3800,18014
3801,18019
3802,18024
3803,18029
3804,18033
3805,18038
3806,18043
3807,18048
3808,18052
3809,18057
3810,18062
3811,18067
3812,18072
3813,18076
3814,18080
3815,18085
3816,18089
3817,18094
3818,18099
3819,18104
3820,18109
3821,18114
3822,18118
3823,18123
3824,18127
3825,18132
3826,18137
3827,18142
3828,18146
3829,18150
3830,18155
3831,18159
3832,18164
3833,18168
3834,18173
3835,18178
3836,18183
3837,18188
3838,18193
3839,18198
3840,18203
3841,18208
3842,18213
3843,18217
3844,18221
3845,18226
3846,18231
3847,18236
3848,18241
3849,18246
3850,18251
3851,18255
3852,18260
3853,18265
3854,18270
3855,18275
3856,18280
3857,18285
3858,18290
3859,18295
3860,18299
3861,18304
3862,18309
3863,18313
3864,18318
3865,18323
3866,18328
3867,18333
3868,18338
3869,18343
3870,18348
3871,18352
3872,18357
3873,18362
3874,18367
3875,18372
3876,18377
3877,18382
3878,18387
3879,18392
3880,18397
3881,18402
3882,18407
3883,18411
3884,18416
3885,18421
3886,18425
3887,18429
3888,18434
3889,18439
3890,18444
3891,18449
3892,18454
3893,18459
3894,18464
3895,18468
3896,18473
3897,18477
3898,18482
3899,18486
3900,18491
3901,18496
3902,18501
3903,18506
3904,18510
3905,18515
3906,18520
3907,18525
3908,18530
3909,18534
3910,18539
3911,18544
3912,18549
3913,18554
3914,18559
3915,18563
3916,18568
3917,18573
3918,18578
3919,18583
3920,18587
3921,18592
3922,18597
3923,18602
3924,18606
3925,18611
3926,18616
3927,18621
3928,18626
3929,18630
3930,18635
3931,18639
3932,18644
3933,18649
3934,18654
3935,18659
3936,18664
3937,18669
3938,18674
3939,18679
3940,18683
3941,18688
3942,18693
3943,18698
3944,18703
3945,18708
3946,18713
3947,18718
3948,18723
3949,18727
3950,18732
3951,18737
3952,18742
3953,18747
3954,18752
3955,18757
3956,18762
3957,18766
3958,18771
3959,18776
3960,18781
3961,18786
3962,18791
3963,18796
3964,18801
3965,18806
3966,18811
3967,18816
3968,18820
3969,18825
3970,18830
3971,18835
3972,18840
3973,18845
3974,18850
3975,18855
3976,18859
3977,18864
3978,18869
3979,18873
3980,18878
3981,18883
3982,18888
3983,18893
3984,18897
3985,18902
3986,18907
3987,18911
3988,18915
3989,18920
3990,18925
3991,18929
3992,18934
3993,18939
3994,18943
3995,18947
3996,18952
3997,18957
3998,18961
3999,18966
4000,18970
4001,18974
4002,18979
4003,18983
4004,18987
4005,18992
4006,18997
4007,19001
4008,19006
4009,19011
4010,19016
4011,19021
4012,19024
4013,19029
4014,19034
4015,19039
4016,19044
4017,19049
4018,19054
4019,19059
4020,19064
4021,19068
4022,19072
4023,19077
4024,19082
4025,19087
4026,19092
4027,19097
4028,19102
4029,19106
4030,19111
4031,19116
4032,19121
4033,19126
4034,19131
4035,19136
4036,19141
4037,19145
4038,19150
4039,19155
4040,19160
4041,19165
4042,19169
4043,19173
4044,19177
4045,19182
4046,19187
4047,19192
4048,19196
4049,19201
4050,19206
4051,19211
4052,19216
4053,19220
4054,19225
4055,19230
4056,19235
4057,19240
4058,19245
4059,19250
4060,19255
4061,19260
4062,19265
4063,19270
4064,19275
4065,19279
4066,19284
4067,19289
4068,19294
4069,19299
4070,19304
4071,19309
4072,19314
4073,19319
4074,19324
4075,19328
4076,19332
4077,19337
4078,19342
4079,19347
4080,19351
4081,19356
4082,19361
4083,19366
4084,19371
4085,19376
4086,19381
4087,19386
4088,19391
4089,19396
4090,19401
4091,19406
4092,19411
4093,19416
4094,19421
4095,19426
4096,19431
4097,19435
4098,19440
4099,19445
4100,19450
4101,19455
4102,19460
4103,19465
4104,19470
4105,19475
4106,19480
4107,19485
4108,19490
4109,19494
4110,19499
4111,19503
4112,19507
4113,19512
4114,19517
4115,19522
4116,19527
4117,19532
4118,19536
4119,19541
4120,19546
4121,19551
4122,19555
4123,19560
4124,19565
4125,19569
4126,19574
4127,19579
4128,19584
4129,19589
4130,19594
4131,19599
4132,19604
4133,19609
4134,19614
4135,19618
4136,19623
4137,19627
4138,19631
4139,19635
4140,19639
4141,19644
4142,19649
4143,19654
4144,19659
4145,19664
4146,19668
4147,19673
4148,19678
4149,19682
4150,19686
4151,19691
4152,19696
4153,19701
4154,19706
4155,19710
4156,19715
4157,19720
4158,19725
4159,19730
4160,19735
4161,19740
4162,19745
4163,19750
4164,19754
4165,19759
4166,19764
4167,19769
4168,19774
4169,19778
4170,19783
4171,19788
4172,19791
4173,19795
4174,19799
4175,19804
4176,19809
4177,19814
4178,19819
4179,19824
4180,19829
4181,19834
4182,19839
4183,19844
4184,19848
4185,19852
4186,19856
4187,19861
4188,19866
4189,19871
4190,19876
4191,19881
4192,19886
4193,19891
4194,19896
4195,19901
4196,19906
4197,19911
4198,19916
4199,19921
4200,19926
4201,19930
4202,19934
4203,19939
4204,19943
4205,19948
4206,19953
4207,19958
4208,19962
4209,19967
4210,19972
4211,19977
4212,19982
4213,19986
4214,19991
4215,19996
4216,20001
4217,20006
4218,20011
4219,20016
4220,20021
4221,20026
4222,20031
4223,20035
4224,20040
4225,20045
4226,20050
4227,20055
4228,20059
4229,20064
4230,20069
4231,20074
4232,20079
4233,20084
4234,20089
4235,20094
4236,20099
4237,20104
4238,20109
4239,20114
4240,20119
4241,20123
4242,20128
4243,20133
4244,20138
4245,20143
4246,20148
4247,20153
4248,20158
4249,20163
4250,20168
4251,20172
4252,20176
4253,20181
4254,20186
4255,20191
4256,20196
4257,20200
4258,20205
4259,20209
4260,20214
4261,20219
4262,20224
4263,20229
4264,20234
4265,20239
4266,20244
4267,20249
4268,20254
4269,20259
4270,20264
4271,20269
4272,20273
4273,20275
4274,20280
4275,20284
4276,20289
4277,20293
4278,20298
4279,20303
4280,20308
4281,20313
4282,20317
4283,20322
4284,20327
4285,20332
4286,20337
4287,20341
4288,20346
4289,20351
4290,20356
4291,20361
4292,20366
4293,20371
4294,20375
4295,20380
4296,20385
4297,20389
4298,20394
4299,20399
4300,20404
4301,20408
4302,20413
4303,20418
4304,20421
4305,20425
4306,20429
4307,20434
4308,20439
4309,20444
4310,20449
4311,20454
4312,20459
4313,20463
4314,20468
4315,20473
4316,20477
4317,20482
4318,20486
4319,20491
4320,20496
4321,20501
4322,20506
4323,20510
4324,20514
4325,20519
4326,20524
4327,20529
4328,20534
4329,20539
4330,20544
4331,20549
4332,20553
4333,20558
4334,20563
4335,20568
4336,20572
4337,20577
4338,20582
4339,20587
4340,20592
4341,20596
4342,20601
4343,20606
4344,20611
4345,20616
4346,20621
4347,20626
4348,20631
4349,20635
4350,20640
4351,20645
4352,20650
4353,20655
4354,20660
4355,20664
4356,20668
4357,20672
4358,20677
4359,20682
4360,20686
4361,20691
4362,20695
4363,20699
4364,20704
4365,20709
4366,20713
4367,20718
4368,20723
4369,20728
4370,20731
4371,20734
4372,20738
4373,20743
4374,20748
4375,20753
4376,20758
4377,20763
4378,20768
4379,20773
4380,20778
4381,20783
4382,20787
4383,20792
4384,20797
4385,20801
4386,20805
4387,20808
4388,20812
4389,20817
4390,20822
4391,20825
4392,20830
4393,20835
4394,20838
4395,20843
4396,20848
4397,20852
4398,20857
4399,20862
4400,20866
4401,20870
4402,20875
