Time(Iteration),TopRank_Attack
2993,34
2994,34
2995,34
2996,34
2997,34
2998,34
2999,34
3000,34
3001,34
3002,34
3003,34
3004,34
3005,34
3006,34
3007,34
3008,34
3009,34
3010,34
3011,34
3012,34
3013,34
3014,34
3015,34
3016,34
3017,34
3018,34
3019,34
3020,34
3021,34
3022,34
3023,34
3024,34
3025,34
3026,34
3027,34
3028,34
3029,34
3030,34
3031,34
3032,34
3033,34
3034,34
3035,34
3036,34
3037,34
3038,34
3039,34
3040,34
3041,34
3042,34
3043,34
3044,34
3045,34
3046,34
3047,34
3048,34
3049,34
3050,34
3051,34
3052,34
3053,34
3054,34
3055,34
3056,34
3057,34
3058,34
3059,34
3060,34
3061,34
3062,34
3063,34
3064,34
3065,34
3066,34
3067,34
3068,34
3069,34
3070,34
3071,34
3072,34
3073,34
3074,34
3075,34
3076,34
3077,34
3078,34
3079,34
3080,34
3081,34
3082,34
3083,34
3084,34
3085,34
3086,34
3087,34
3088,34
3089,34
3090,34
3091,34
3092,34
3093,34
3094,34
3095,34
3096,34
3097,34
3098,34
3099,34
3100,34
3101,34
3102,34
3103,34
3104,34
3105,34
3106,34
3107,34
3108,34
3109,34
3110,34
3111,34
3112,34
3113,34
3114,34
3115,34
3116,34
3117,34
3118,34
3119,34
3120,34
3121,34
3122,34
3123,34
3124,34
3125,34
3126,35
3127,35
3128,35
3129,35
3130,35
3131,35
3132,35
3133,35
3134,35
3135,35
3136,35
3137,35
3138,35
3139,35
3140,35
3141,35
3142,35
3143,35
3144,35
3145,35
3146,35
3147,35
3148,35
3149,35
3150,35
3151,35
3152,35
3153,35
3154,35
3155,35
3156,35
3157,35
3158,35
3159,35
3160,35
3161,35
3162,35
3163,35
3164,35
3165,35
3166,35
3167,35
3168,35
3169,35
3170,35
3171,35
3172,35
3173,35
3174,35
3175,35
3176,35
3177,35
3178,35
3179,35
3180,35
3181,35
3182,35
3183,35
3184,35
3185,35
3186,35
3187,35
3188,35
3189,35
3190,35
3191,35
3192,35
3193,35
3194,35
3195,35
3196,35
3197,35
3198,35
3199,35
3200,35
3201,35
3202,35
3203,35
3204,35
3205,35
3206,35
3207,35
3208,35
3209,35
3210,35
3211,35
3212,35
3213,35
3214,35
3215,35
3216,35
3217,35
3218,35
3219,35
3220,35
3221,35
3222,35
3223,35
3224,35
3225,35
3226,35
3227,35
3228,35
3229,35
3230,35
3231,35
3232,35
3233,35
3234,35
3235,35
3236,35
3237,35
3238,35
3239,35
3240,35
3241,35
3242,35
3243,35
3244,35
3245,35
3246,35
3247,35
3248,35
3249,35
3250,35
3251,35
3252,35
3253,35
3254,35
3255,35
3256,35
3257,35
3258,35
3259,35
3260,35
3261,35
3262,35
3263,35
3264,35
3265,35
3266,35
3267,35
3268,35
3269,35
3270,35
3271,35
3272,35
3273,35
3274,35
3275,35
3276,35
3277,35
3278,35
3279,35
3280,35
3281,35
3282,35
3283,35
3284,35
3285,35
3286,35
3287,35
3288,35
3289,35
3290,35
3291,35
3292,35
3293,35
3294,35
3295,35
3296,35
3297,35
3298,35
3299,35
3300,35
3301,35
3302,35
3303,35
3304,35
3305,35
3306,35
3307,35
3308,35
3309,35
3310,35
3311,35
3312,35
3313,35
3314,35
3315,35
3316,35
3317,35
3318,35
3319,35
3320,35
3321,35
3322,35
3323,35
3324,35
3325,35
3326,35
3327,35
3328,35
3329,35
3330,35
3331,35
3332,35
3333,35
3334,35
3335,35
3336,35
3337,35
3338,35
3339,35
3340,35
3341,35
3342,35
3343,35
3344,35
3345,35
3346,35
3347,35
3348,35
3349,35
3350,35
3351,36
3352,36
3353,36
3354,36
3355,36
3356,36
3357,36
3358,36
3359,36
3360,36
3361,36
3362,36
3363,36
3364,36
3365,36
3366,36
3367,36
3368,36
3369,36
3370,36
3371,36
3372,36
3373,36
3374,36
3375,36
3376,36
3377,36
3378,36
3379,36
3380,36
3381,36
3382,36
3383,36
3384,36
3385,36
3386,36
3387,36
3388,36
3389,36
3390,36
3391,36
3392,36
3393,36
3394,36
3395,36
3396,36
3397,36
3398,36
3399,36
3400,36
3401,36
3402,36
3403,36
3404,36
3405,36
3406,36
3407,36
3408,36
3409,36
3410,36
3411,36
3412,36
3413,36
3414,36
3415,36
3416,36
3417,36
3418,36
3419,36
3420,36
3421,36
3422,36
3423,36
3424,36
3425,36
3426,36
3427,36
3428,36
3429,36
3430,36
3431,36
3432,36
3433,36
3434,36
3435,36
3436,36
3437,36
3438,36
3439,36
3440,36
3441,36
3442,36
3443,36
3444,36
3445,36
3446,36
3447,36
3448,36
3449,36
3450,36
3451,36
3452,36
3453,36
3454,36
3455,36
3456,36
3457,36
3458,36
3459,36
3460,36
3461,36
3462,36
3463,36
3464,36
3465,36
3466,36
3467,36
3468,36
3469,36
3470,36
3471,36
3472,36
3473,36
3474,36
3475,36
3476,36
3477,36
3478,36
3479,36
3480,36
3481,36
3482,36
3483,36
3484,36
3485,36
3486,36
3487,36
3488,36
3489,36
3490,36
3491,36
3492,36
3493,36
3494,36
3495,36
3496,36
3497,36
3498,36
3499,36
3500,36
3501,36
3502,36
3503,36
3504,36
3505,36
3506,36
3507,36
3508,36
3509,36
3510,36
3511,36
3512,36
3513,36
3514,36
3515,36
3516,36
3517,36
3518,36
3519,36
3520,36
3521,36
3522,36
3523,36
3524,36
3525,36
3526,36
3527,36
3528,36
3529,36
3530,36
3531,36
3532,36
3533,36
3534,36
3535,36
3536,36
3537,36
3538,36
3539,36
3540,36
3541,36
3542,36
3543,36
3544,36
3545,36
3546,36
3547,36
3548,36
3549,36
3550,36
3551,36
3552,36
3553,36
3554,36
3555,36
3556,36
3557,36
3558,36
3559,36
3560,36
3561,36
3562,36
3563,36
3564,36
3565,36
3566,36
3567,36
3568,36
3569,36
3570,36
3571,36
3572,36
3573,36
3574,36
3575,36
3576,36
3577,36
3578,36
3579,36
3580,36
3581,36
3582,36
3583,36
3584,36
3585,36
3586,36
3587,36
3588,36
3589,36
3590,36
3591,36
3592,36
3593,36
3594,36
3595,36
3596,36
3597,36
3598,36
3599,36
3600,36
3601,36
3602,36
3603,36
3604,36
3605,36
3606,36
3607,36
3608,36
3609,36
3610,36
3611,36
3612,36
3613,36
3614,36
3615,36
3616,36
3617,36
3618,36
3619,36
3620,36
3621,36
3622,36
3623,36
3624,36
3625,36
3626,36
3627,36
3628,36
3629,36
3630,36
3631,36
3632,36
3633,36
3634,36
3635,37
3636,37
3637,37
3638,37
3639,37
3640,37
3641,37
3642,37
3643,37
3644,37
3645,37
3646,37
3647,37
3648,37
3649,37
3650,37
3651,37
3652,37
3653,37
3654,37
3655,37
3656,37
3657,37
3658,37
3659,37
3660,37
3661,37
3662,37
3663,37
3664,37
3665,37
3666,37
3667,37
3668,37
3669,37
3670,37
3671,37
3672,37
3673,37
3674,37
3675,37
3676,37
3677,37
3678,37
3679,37
3680,37
3681,37
3682,37
3683,37
3684,37
3685,37
3686,37
3687,37
3688,37
3689,37
3690,37
3691,37
3692,37
3693,37
3694,37
3695,37
3696,37
3697,37
3698,37
3699,37
3700,37
3701,37
3702,37
3703,37
3704,37
3705,37
3706,37
3707,37
3708,37
3709,37
3710,37
3711,37
3712,37
3713,37
3714,37
3715,37
3716,37
3717,37
3718,37
3719,37
3720,37
3721,37
3722,37
3723,37
3724,37
3725,37
3726,38
3727,38
3728,38
3729,38
3730,38
3731,38
3732,38
3733,38
3734,38
3735,38
3736,38
3737,38
3738,38
3739,38
3740,38
3741,38
3742,38
3743,38
3744,38
3745,38
3746,38
3747,38
3748,38
3749,38
3750,38
3751,38
3752,38
3753,38
3754,38
3755,38
3756,38
3757,38
3758,38
3759,38
3760,38
3761,38
3762,38
3763,38
3764,38
3765,38
3766,38
3767,38
3768,38
3769,38
3770,38
3771,38
3772,38
3773,38
3774,38
3775,38
3776,38
3777,38
3778,38
3779,38
3780,38
3781,38
3782,38
3783,38
3784,38
3785,38
3786,38
3787,38
3788,38
3789,38
3790,38
3791,38
3792,38
3793,38
3794,38
3795,38
3796,38
3797,38
3798,38
3799,38
3800,38
3801,38
3802,38
3803,38
3804,38
3805,38
3806,38
3807,38
3808,38
3809,38
3810,38
3811,38
3812,38
3813,38
3814,38
3815,38
3816,38
3817,38
3818,38
3819,38
3820,38
3821,38
3822,38
3823,38
3824,38
3825,38
3826,39
3827,39
3828,39
3829,39
3830,39
3831,39
3832,39
3833,39
3834,39
3835,39
3836,40
3837,40
3838,40
3839,40
3840,40
3841,40
3842,40
3843,40
3844,40
3845,40
3846,40
3847,40
3848,40
3849,40
3850,40
3851,40
3852,40
3853,40
3854,40
3855,40
3856,40
3857,40
3858,40
3859,40
3860,40
3861,40
3862,40
3863,40
3864,40
3865,40
3866,40
3867,40
3868,40
3869,40
3870,40
3871,40
3872,40
3873,40
3874,40
3875,40
3876,40
3877,40
3878,40
3879,40
3880,40
3881,40
3882,40
3883,40
3884,40
3885,40
3886,40
3887,40
3888,40
3889,40
3890,40
3891,40
3892,40
3893,40
3894,40
3895,40
3896,40
3897,40
3898,40
3899,40
3900,40
3901,41
3902,41
3903,41
3904,42
3905,42
3906,42
3907,42
3908,42
3909,42
3910,42
3911,42
3912,42
3913,42
3914,42
3915,42
3916,42
3917,42
3918,42
3919,42
3920,42
3921,42
3922,42
3923,42
3924,42
3925,42
3926,42
3927,42
3928,42
3929,42
3930,42
3931,42
3932,42
3933,42
3934,42
3935,42
3936,42
3937,42
3938,42
3939,42
3940,42
3941,42
3942,42
3943,42
3944,42
3945,42
3946,42
3947,42
3948,42
3949,42
3950,42
3951,42
3952,42
3953,42
3954,42
3955,42
3956,42
3957,42
3958,42
3959,42
3960,42
3961,42
3962,42
3963,42
3964,42
3965,42
3966,42
3967,42
3968,42
3969,42
3970,42
3971,42
3972,42
3973,42
3974,42
3975,42
3976,42
3977,42
3978,42
3979,42
3980,42
3981,42
3982,42
3983,42
3984,42
3985,42
3986,42
3987,42
3988,42
3989,42
3990,42
3991,42
3992,42
3993,42
3994,42
3995,42
3996,42
3997,42
3998,42
3999,42
4000,42
4001,42
4002,42
4003,42
4004,42
4005,42
4006,42
4007,42
4008,42
4009,42
4010,42
4011,42
4012,42
4013,42
4014,42
4015,42
4016,42
4017,42
4018,42
4019,42
4020,42
4021,42
4022,42
4023,42
4024,42
4025,42
4026,42
4027,42
4028,42
4029,42
4030,42
4031,42
4032,42
4033,42
4034,42
4035,42
4036,42
4037,42
4038,42
4039,42
4040,42
4041,42
4042,43
4043,43
4044,43
4045,43
4046,43
4047,43
4048,43
4049,43
4050,43
4051,43
4052,43
4053,43
4054,43
4055,43
4056,43
4057,43
4058,43
4059,43
4060,43
4061,43
4062,43
4063,43
4064,43
4065,43
4066,43
4067,43
4068,43
4069,43
4070,43
4071,43
4072,43
4073,43
4074,43
4075,43
4076,43
4077,43
4078,43
4079,43
4080,43
4081,43
4082,43
4083,43
4084,43
4085,43
4086,43
4087,43
4088,43
4089,43
4090,43
4091,43
4092,43
4093,43
4094,43
4095,43
4096,43
4097,43
4098,43
4099,43
4100,43
4101,43
4102,43
4103,43
4104,43
4105,43
4106,43
4107,43
4108,43
4109,43
4110,43
4111,43
4112,43
4113,43
4114,43
4115,43
4116,43
4117,43
4118,43
4119,43
4120,43
4121,43
4122,43
4123,43
4124,43
4125,43
4126,43
4127,43
4128,43
4129,43
4130,43
4131,43
4132,43
4133,43
4134,43
4135,43
4136,43
4137,43
4138,43
4139,43
4140,43
4141,43
4142,43
4143,43
4144,43
4145,43
4146,43
4147,43
4148,43
4149,43
4150,43
4151,43
4152,43
4153,43
4154,43
4155,43
4156,43
4157,43
4158,43
4159,43
4160,43
4161,43
4162,43
4163,43
4164,43
4165,43
4166,43
4167,43
4168,43
4169,43
4170,43
4171,43
4172,43
4173,43
4174,43
4175,43
4176,43
4177,43
4178,43
4179,43
4180,43
4181,43
4182,43
4183,43
4184,43
4185,43
4186,43
4187,43
4188,43
4189,43
4190,43
4191,43
4192,43
4193,43
4194,43
4195,43
4196,43
4197,43
4198,43
4199,43
4200,43
4201,43
4202,43
4203,43
4204,43
4205,43
4206,43
4207,43
4208,43
4209,43
4210,43
4211,43
4212,43
4213,43
4214,43
4215,43
4216,43
4217,43
4218,43
4219,43
4220,43
4221,43
4222,43
4223,43
4224,43
4225,43
4226,43
4227,43
4228,43
4229,43
4230,43
4231,43
4232,43
4233,43
4234,43
4235,43
4236,43
4237,43
4238,43
4239,43
4240,43
4241,43
4242,43
4243,43
4244,43
4245,43
4246,43
4247,43
4248,43
4249,43
4250,43
4251,43
4252,43
4253,43
4254,43
4255,43
4256,43
4257,43
4258,43
4259,43
4260,43
4261,43
4262,43
4263,43
4264,43
4265,43
4266,43
4267,43
4268,43
4269,43
4270,43
4271,43
4272,43
4273,43
4274,43
4275,43
4276,43
4277,43
4278,43
4279,43
4280,43
4281,43
4282,43
4283,43
4284,43
4285,43
4286,43
4287,43
4288,43
4289,43
4290,43
4291,43
4292,43
4293,43
4294,43
4295,43
4296,43
4297,43
4298,43
4299,43
4300,43
4301,43
4302,43
4303,43
4304,43
4305,43
4306,43
4307,43
4308,43
4309,43
4310,43
4311,43
4312,43
4313,43
4314,43
4315,43
4316,43
4317,43
4318,43
4319,43
4320,43
4321,43
4322,43
4323,43
4324,43
4325,43
4326,43
4327,43
4328,43
4329,43
4330,43
4331,43
4332,43
4333,43
4334,43
4335,43
4336,43
4337,43
4338,43
4339,43
4340,43
4341,43
4342,43
4343,43
4344,43
4345,43
4346,43
4347,43
4348,43
4349,43
4350,43
4351,43
4352,43
4353,43
4354,43
4355,43
4356,43
4357,43
4358,43
4359,43
4360,43
4361,43
4362,43
4363,43
4364,43
4365,43
4366,43
4367,43
4368,43
4369,43
4370,43
4371,43
4372,43
4373,43
4374,43
4375,43
4376,43
4377,43
4378,43
4379,43
4380,43
4381,43
4382,43
4383,43
4384,43
4385,43
4386,43
4387,43
4388,43
4389,43
4390,43
4391,43
4392,43
4393,43
4394,43
4395,43
4396,43
4397,43
4398,43
4399,43
4400,43
4401,43
4402,43
4403,43
4404,43
4405,43
4406,43
4407,43
4408,43
4409,43
4410,43
4411,43
4412,43
4413,43
4414,43
4415,43
4416,43
4417,43
4418,43
4419,43
4420,43
4421,43
4422,43
4423,43
4424,43
4425,43
4426,43
4427,43
4428,43
4429,43
4430,43
4431,43
4432,43
4433,43
4434,43
4435,43
4436,43
4437,43
4438,43
4439,43
4440,43
4441,43
4442,43
4443,43
4444,43
4445,43
4446,43
4447,43
4448,43
4449,43
4450,43
4451,43
4452,43
4453,43
4454,43
4455,43
4456,43
4457,43
4458,43
4459,43
4460,43
4461,43
4462,43
4463,43
4464,43
4465,43
4466,43
4467,43
4468,43
4469,43
4470,43
4471,43
4472,43
4473,43
4474,43
4475,43
4476,43
4477,43
4478,43
4479,43
4480,43
4481,43
4482,43
4483,43
4484,43
4485,43
4486,43
4487,43
4488,43
4489,43
4490,43
4491,43
4492,43
4493,43
4494,43
4495,43
4496,43
4497,43
4498,43
4499,43
4500,43
4501,43
4502,43
4503,43
4504,43
4505,43
4506,43
4507,43
4508,43
4509,43
4510,43
4511,43
4512,43
4513,43
4514,43
4515,43
4516,43
4517,43
4518,43
4519,43
4520,43
4521,43
4522,43
4523,43
4524,43
4525,43
4526,43
4527,43
4528,43
4529,43
4530,43
4531,43
4532,43
4533,43
4534,43
4535,43
4536,43
4537,43
4538,43
4539,43
4540,43
4541,43
4542,43
4543,43
4544,44
4545,44
4546,44
4547,44
4548,44
4549,44
4550,44
4551,44
4552,45
4553,45
4554,45
4555,45
4556,45
4557,45
4558,45
4559,45
4560,45
4561,45
4562,45
4563,45
4564,45
4565,45
4566,45
4567,45
4568,45
4569,45
4570,45
4571,45
4572,45
4573,45
4574,45
4575,45
4576,45
4577,45
4578,45
4579,45
4580,45
4581,45
4582,45
4583,45
4584,45
4585,45
4586,45
4587,45
4588,45
4589,45
4590,45
4591,45
4592,45
4593,45
4594,45
4595,45
4596,45
4597,45
4598,45
4599,45
4600,45
4601,45
4602,45
4603,45
4604,45
4605,45
4606,45
4607,45
4608,45
4609,45
4610,45
4611,45
4612,45
4613,45
4614,45
4615,45
4616,45
4617,45
4618,45
4619,45
4620,45
4621,45
4622,45
4623,45
4624,45
4625,45
4626,45
4627,45
4628,45
4629,45
4630,45
4631,45
4632,45
4633,45
4634,45
4635,45
4636,45
4637,45
4638,45
4639,45
4640,45
4641,45
4642,45
4643,45
4644,45
4645,45
4646,45
4647,45
4648,45
4649,45
4650,45
4651,45
4652,45
4653,45
4654,45
4655,45
4656,45
4657,45
4658,45
4659,45
4660,45
4661,45
4662,45
4663,45
4664,45
4665,45
4666,45
4667,45
4668,45
4669,45
4670,45
4671,45
4672,45
4673,45
4674,45
4675,45
4676,45
4677,45
4678,45
4679,45
4680,45
4681,45
4682,45
4683,45
4684,45
4685,45
4686,45
4687,45
4688,45
4689,45
4690,45
4691,45
4692,45
4693,45
4694,45
4695,45
4696,45
4697,45
4698,45
4699,45
4700,45
4701,45
4702,45
4703,45
4704,45
4705,45
4706,45
4707,45
4708,45
4709,45
4710,45
4711,45
4712,45
4713,45
4714,45
4715,45
4716,45
4717,45
4718,45
4719,45
4720,45
4721,45
4722,45
4723,45
4724,45
4725,45
4726,45
4727,45
4728,45
4729,45
4730,45
4731,45
4732,45
4733,45
4734,45
4735,45
4736,45
4737,45
4738,45
4739,45
4740,45
4741,45
4742,45
4743,45
4744,45
4745,45
4746,45
4747,45
4748,45
4749,45
4750,46
4751,46
4752,46
4753,46
4754,46
4755,46
4756,46
4757,46
4758,46
4759,46
4760,46
4761,46
4762,46
4763,46
4764,46
4765,46
4766,46
4767,46
4768,46
4769,46
4770,46
4771,46
4772,46
4773,46
4774,46
4775,46
4776,46
4777,46
4778,46
4779,46
4780,46
4781,46
4782,46
4783,46
4784,46
4785,46
4786,46
4787,46
4788,46
4789,46
4790,46
4791,46
4792,46
4793,46
4794,46
4795,46
4796,46
4797,46
4798,46
4799,46
4800,46
4801,46
4802,46
4803,46
4804,46
4805,46
4806,46
4807,46
4808,46
4809,46
4810,46
4811,46
4812,46
4813,46
4814,46
4815,46
4816,46
4817,46
4818,46
4819,46
4820,46
4821,46
4822,46
4823,46
4824,46
4825,46
4826,46
4827,46
4828,46
4829,46
4830,46
4831,46
4832,46
4833,46
4834,46
4835,46
4836,46
4837,46
4838,46
4839,46
4840,46
4841,46
4842,46
4843,46
4844,46
4845,46
4846,46
4847,46
4848,46
4849,46
4850,46
4851,46
4852,46
4853,46
4854,46
4855,46
4856,46
4857,46
4858,46
4859,46
4860,46
4861,46
4862,46
4863,46
4864,46
4865,46
4866,46
4867,46
4868,46
4869,46
4870,46
4871,46
4872,46
4873,46
4874,46
4875,46
4876,46
4877,46
4878,46
4879,46
4880,46
4881,46
4882,46
4883,46
4884,46
4885,46
4886,46
4887,46
4888,46
4889,46
4890,46
4891,46
4892,46
4893,46
4894,46
4895,46
4896,46
4897,46
4898,46
4899,46
4900,46
4901,46
4902,46
4903,46
4904,46
4905,46
4906,46
4907,46
4908,46
4909,46
4910,46
4911,46
4912,46
4913,46
4914,46
4915,46
4916,46
4917,46
4918,46
4919,46
4920,46
4921,46
4922,46
4923,46
4924,46
4925,46
4926,46
4927,46
4928,46
4929,46
4930,46
4931,46
4932,46
4933,46
4934,46
4935,46
4936,46
4937,46
4938,46
4939,46
4940,46
4941,46
4942,46
4943,46
4944,46
4945,46
4946,46
4947,46
4948,46
4949,46
4950,46
4951,46
4952,47
4953,47
4954,47
4955,47
4956,47
4957,47
4958,47
4959,47
4960,47
4961,47
4962,47
4963,47
4964,47
4965,47
4966,47
4967,47
4968,47
4969,47
4970,47
4971,47
4972,47
4973,47
4974,47
4975,47
4976,47
4977,47
4978,47
4979,47
4980,47
4981,47
4982,47
4983,47
4984,47
4985,47
4986,48
4987,48
4988,48
4989,48
4990,48
4991,48
4992,48
4993,48
4994,48
4995,48
4996,48
4997,48
4998,48
4999,48
5000,48
5001,48
5002,48
5003,48
5004,48
5005,48
5006,48
5007,48
5008,48
5009,48
5010,48
5011,48
5012,48
5013,48
5014,48
5015,48
5016,48
5017,48
5018,48
5019,48
5020,48
5021,48
5022,48
5023,48
5024,48
5025,48
5026,48
5027,48
5028,48
5029,48
5030,48
5031,48
5032,48
5033,48
5034,48
5035,48
5036,48
5037,48
5038,48
5039,48
5040,48
5041,48
5042,48
5043,48
5044,48
5045,48
5046,48
5047,48
5048,48
5049,48
5050,48
5051,48
5052,48
5053,48
5054,48
5055,48
5056,48
5057,48
5058,48
5059,48
5060,48
5061,48
5062,48
5063,48
5064,48
5065,48
5066,48
5067,48
5068,48
5069,48
5070,48
5071,49
5072,49
5073,49
5074,49
5075,49
5076,49
5077,49
5078,49
5079,49
5080,49
5081,49
5082,49
5083,49
5084,49
5085,49
5086,49
5087,49
5088,49
5089,49
5090,49
5091,49
5092,49
5093,49
5094,49
5095,49
5096,49
5097,49
5098,49
5099,49
5100,49
5101,49
5102,49
5103,49
5104,49
5105,49
5106,49
5107,49
5108,49
5109,49
5110,49
5111,49
5112,49
5113,49
5114,49
5115,49
5116,49
5117,49
5118,49
5119,49
5120,49
5121,49
5122,49
5123,49
5124,49
5125,49
5126,49
5127,49
5128,49
5129,49
5130,49
5131,49
5132,49
5133,49
5134,49
5135,49
5136,49
5137,49
5138,49
5139,49
5140,49
5141,49
5142,49
5143,49
5144,49
5145,49
5146,49
5147,49
5148,49
5149,49
5150,49
5151,49
5152,49
5153,49
5154,49
5155,49
5156,49
5157,49
5158,49
5159,49
5160,49
5161,49
5162,49
5163,49
5164,49
5165,49
5166,49
5167,49
5168,49
5169,49
5170,49
5171,49
5172,49
5173,49
5174,49
5175,49
5176,49
5177,49
5178,49
5179,49
5180,49
5181,49
5182,49
5183,49
5184,49
5185,49
5186,49
5187,49
5188,49
5189,49
5190,49
5191,49
5192,49
5193,49
5194,49
5195,49
5196,49
5197,49
5198,49
5199,49
5200,49
5201,49
5202,49
5203,50
5204,50
5205,50
5206,50
5207,50
5208,50
5209,50
5210,50
5211,50
5212,50
5213,50
5214,50
5215,50
5216,50
5217,50
5218,50
5219,50
5220,50
5221,50
5222,50
5223,50
5224,50
5225,50
5226,50
5227,50
5228,50
5229,50
5230,50
5231,50
5232,50
5233,50
5234,50
5235,50
5236,50
5237,50
5238,50
5239,50
5240,50
5241,50
5242,50
5243,50
5244,50
5245,50
5246,50
5247,50
5248,50
5249,50
5250,50
5251,50
5252,50
5253,50
5254,50
5255,50
5256,50
5257,50
5258,50
5259,50
5260,50
5261,50
5262,50
5263,50
5264,50
5265,50
5266,50
5267,50
5268,50
5269,50
5270,50
5271,51
5272,51
5273,51
5274,51
5275,51
5276,51
5277,51
5278,51
5279,51
5280,51
5281,51
5282,51
5283,51
5284,51
5285,51
5286,51
5287,51
5288,51
5289,51
5290,51
5291,51
5292,51
5293,51
5294,51
5295,51
5296,51
5297,51
5298,52
5299,52
5300,52
5301,52
5302,52
5303,52
5304,52
5305,52
5306,52
5307,52
5308,52
5309,52
5310,52
5311,52
5312,52
5313,52
5314,52
5315,52
5316,52
5317,52
5318,52
5319,52
5320,52
5321,52
5322,52
5323,52
5324,52
5325,52
5326,52
5327,52
5328,52
5329,52
5330,52
5331,52
5332,52
5333,52
5334,52
5335,52
5336,52
5337,52
5338,52
5339,52
5340,52
5341,52
5342,52
5343,52
5344,52
5345,52
5346,52
5347,52
5348,52
5349,52
5350,52
5351,52
5352,52
5353,52
5354,52
5355,52
5356,52
5357,52
5358,52
5359,52
5360,52
5361,52
5362,52
5363,52
5364,52
5365,52
5366,52
5367,52
5368,53
5369,53
5370,53
5371,53
5372,53
5373,53
5374,53
5375,53
5376,53
5377,53
5378,53
5379,53
5380,53
5381,53
5382,53
5383,53
5384,53
5385,53
5386,53
5387,53
5388,53
5389,53
5390,53
5391,53
5392,53
5393,53
5394,53
5395,53
5396,53
5397,53
5398,53
5399,53
5400,53
5401,53
5402,53
5403,53
5404,53
5405,53
5406,53
5407,53
5408,53
5409,53
5410,53
5411,53
5412,53
5413,53
5414,53
5415,54
5416,54
5417,54
5418,54
5419,54
5420,54
5421,54
5422,55
5423,55
5424,55
5425,55
5426,55
5427,55
5428,55
5429,55
5430,55
5431,55
5432,55
5433,55
5434,55
5435,55
5436,55
5437,55
5438,56
5439,56
5440,56
5441,56
5442,56
5443,56
5444,56
5445,56
5446,56
5447,56
5448,56
5449,56
5450,56
5451,56
5452,56
5453,56
5454,56
5455,56
5456,56
5457,56
5458,56
5459,56
5460,56
5461,56
5462,56
5463,56
5464,56
5465,56
5466,56
5467,56
5468,56
5469,56
5470,56
5471,56
5472,56
5473,56
5474,56
5475,56
5476,56
5477,56
5478,56
5479,56
5480,56
5481,56
5482,56
5483,56
5484,56
5485,56
5486,56
5487,56
5488,56
5489,56
5490,56
5491,56
5492,56
5493,56
5494,56
5495,56
5496,56
5497,56
5498,56
5499,56
5500,56
5501,56
5502,56
5503,56
5504,56
5505,56
5506,56
5507,56
5508,56
5509,56
5510,56
5511,56
5512,56
5513,56
5514,56
5515,56
5516,56
5517,56
5518,56
5519,56
5520,56
5521,57
5522,57
5523,57
5524,57
5525,57
5526,57
5527,57
5528,57
5529,57
5530,57
5531,57
5532,57
5533,57
5534,57
5535,57
5536,57
5537,57
5538,57
5539,57
5540,57
5541,57
5542,57
5543,57
5544,57
5545,57
5546,57
5547,57
5548,57
5549,57
5550,57
5551,57
5552,57
5553,57
5554,57
5555,57
5556,57
5557,57
5558,57
5559,57
5560,57
5561,57
5562,57
5563,57
5564,57
5565,57
5566,57
5567,57
5568,57
5569,57
5570,57
5571,57
5572,57
5573,57
5574,57
5575,57
5576,57
5577,57
5578,57
5579,57
5580,57
5581,57
5582,57
5583,57
5584,57
5585,57
5586,57
5587,57
5588,57
5589,57
5590,57
5591,57
5592,57
5593,57
5594,57
5595,57
5596,57
5597,57
5598,57
5599,57
5600,57
5601,57
5602,57
5603,57
5604,57
5605,57
5606,57
5607,57
5608,57
5609,57
5610,57
5611,57
5612,57
5613,57
5614,57
5615,57
5616,57
5617,57
5618,57
5619,57
5620,57
5621,57
5622,57
5623,57
5624,57
5625,57
5626,57
5627,57
5628,57
5629,57
5630,57
5631,57
5632,57
5633,57
5634,57
5635,57
5636,57
5637,57
5638,57
5639,57
5640,57
5641,57
5642,57
5643,57
5644,57
5645,57
5646,57
5647,57
5648,57
5649,57
5650,57
5651,57
5652,57
5653,57
5654,57
5655,57
5656,57
5657,57
5658,57
5659,57
5660,57
5661,57
5662,57
5663,57
5664,57
5665,57
5666,57
5667,57
5668,57
5669,57
5670,57
5671,57
5672,57
5673,57
5674,57
5675,57
5676,57
5677,57
5678,57
5679,57
5680,57
5681,57
5682,57
5683,57
5684,57
5685,57
5686,57
5687,57
5688,57
5689,57
5690,57
5691,57
5692,57
5693,57
5694,57
5695,57
5696,57
5697,57
5698,57
5699,57
5700,57
5701,57
5702,57
5703,57
5704,57
5705,57
5706,57
5707,57
5708,57
5709,57
5710,57
5711,57
5712,57
5713,57
5714,57
5715,57
5716,57
5717,57
5718,57
5719,57
5720,57
5721,57
5722,57
5723,57
5724,57
5725,57
5726,57
5727,57
5728,58
5729,58
5730,58
5731,58
5732,58
5733,58
5734,58
5735,58
5736,58
5737,58
5738,58
5739,58
5740,58
5741,58
5742,58
5743,58
5744,58
5745,58
5746,58
5747,58
5748,58
5749,58
5750,58
5751,58
5752,58
5753,58
5754,58
5755,58
5756,58
5757,58
5758,58
5759,58
5760,58
5761,58
5762,58
5763,58
5764,58
5765,58
5766,58
5767,58
5768,58
5769,58
5770,58
5771,58
5772,58
5773,58
5774,58
5775,58
5776,58
5777,58
5778,58
5779,58
5780,58
5781,58
5782,58
5783,58
5784,58
5785,58
5786,58
5787,58
5788,58
