Time(Iteration),CascadeUCB1-Attack
2784,1613
2785,1613
2786,1613
2787,1613
2788,1613
2789,1613
2790,1613
2791,1613
2792,1613
2793,1613
2794,1613
2795,1613
2796,1613
2797,1613
2798,1613
2799,1613
2800,1613
2801,1613
2802,1613
2803,1613
2804,1613
2805,1613
2806,1613
2807,1613
2808,1613
2809,1613
2810,1613
2811,1613
2812,1613
2813,1613
2814,1613
2815,1613
2816,1613
2817,1613
2818,1613
2819,1613
2820,1613
2821,1613
2822,1613
2823,1613
2824,1613
2825,1613
2826,1613
2827,1613
2828,1613
2829,1613
2830,1613
2831,1613
2832,1613
2833,1613
2834,1613
2835,1613
2836,1613
2837,1613
2838,1613
2839,1613
2840,1613
2841,1613
2842,1613
2843,1613
2844,1613
2845,1613
2846,1613
2847,1613
2848,1613
2849,1613
2850,1613
2851,1613
2852,1613
2853,1613
2854,1613
2855,1613
2856,1613
2857,1613
2858,1613
2859,1613
2860,1613
2861,1613
2862,1613
2863,1613
2864,1613
2865,1613
2866,1613
2867,1613
2868,1613
2869,1613
2870,1613
2871,1613
2872,1613
2873,1613
2874,1613
2875,1613
2876,1613
2877,1613
2878,1613
2879,1613
2880,1613
2881,1613
2882,1613
2883,1613
2884,1613
2885,1613
2886,1613
2887,1613
2888,1613
2889,1613
2890,1613
2891,1613
2892,1613
2893,1613
2894,1613
2895,1613
2896,1613
2897,1613
2898,1613
2899,1613
2900,1613
2901,1613
2902,1613
2903,1613
2904,1613
2905,1613
2906,1613
2907,1613
2908,1613
2909,1613
2910,1613
2911,1613
2912,1613
2913,1613
2914,1613
2915,1613
2916,1613
2917,1613
2918,1613
2919,1613
2920,1613
2921,1613
2922,1613
2923,1613
2924,1613
2925,1613
2926,1613
2927,1613
2928,1613
2929,1613
2930,1613
2931,1613
2932,1613
2933,1613
2934,1613
2935,1613
2936,1613
2937,1613
2938,1613
2939,1613
2940,1613
2941,1613
2942,1613
2943,1613
2944,1613
2945,1613
2946,1613
2947,1613
2948,1613
2949,1613
2950,1613
2951,1613
2952,1613
2953,1613
2954,1613
2955,1613
2956,1613
2957,1613
2958,1613
2959,1613
2960,1613
2961,1613
2962,1613
2963,1613
2964,1613
2965,1613
2966,1613
2967,1613
2968,1613
2969,1613
2970,1613
2971,1613
2972,1613
2973,1613
2974,1613
2975,1613
2976,1613
2977,1613
2978,1613
2979,1613
2980,1613
2981,1613
2982,1613
2983,1613
2984,1613
2985,1613
2986,1613
2987,1613
2988,1613
2989,1613
2990,1613
2991,1613
2992,1613
2993,1613
2994,1613
2995,1613
2996,1613
2997,1613
2998,1613
2999,1613
3000,1613
3001,1613
3002,1613
3003,1613
3004,1613
3005,1613
3006,1613
3007,1613
3008,1613
3009,1613
3010,1613
3011,1613
3012,1613
3013,1613
3014,1613
3015,1613
3016,1613
3017,1613
3018,1613
3019,1613
3020,1613
3021,1613
3022,1613
3023,1613
3024,1613
3025,1613
3026,1613
3027,1613
3028,1613
3029,1613
3030,1613
3031,1613
3032,1613
3033,1613
3034,1613
3035,1613
3036,1613
3037,1613
3038,1613
3039,1613
3040,1613
3041,1613
3042,1613
3043,1613
3044,1613
3045,1613
3046,1613
3047,1613
3048,1613
3049,1613
3050,1613
3051,1613
3052,1613
3053,1613
3054,1613
3055,1613
3056,1613
3057,1613
3058,1613
3059,1613
3060,1613
3061,1613
3062,1613
3063,1613
3064,1613
3065,1613
3066,1613
3067,1613
3068,1613
3069,1613
3070,1613
3071,1613
3072,1613
3073,1613
3074,1613
3075,1613
3076,1613
3077,1613
3078,1613
3079,1613
3080,1614
3081,1615
3082,1615
3083,1615
3084,1616
3085,1617
3086,1618
3087,1619
3088,1620
3089,1621
3090,1622
3091,1623
3092,1624
3093,1625
3094,1626
3095,1627
3096,1628
3097,1629
3098,1630
3099,1631
3100,1632
3101,1633
3102,1634
3103,1635
3104,1636
3105,1637
3106,1638
3107,1639
3108,1640
3109,1640
3110,1641
3111,1641
3112,1641
3113,1641
3114,1641
3115,1642
3116,1643
3117,1644
3118,1645
3119,1646
3120,1647
3121,1648
3122,1649
3123,1650
3124,1651
3125,1652
3126,1653
3127,1654
3128,1655
3129,1656
3130,1657
3131,1658
3132,1659
3133,1660
3134,1661
3135,1662
3136,1662
3137,1662
3138,1662
3139,1663
3140,1663
3141,1663
3142,1663
3143,1664
3144,1665
3145,1666
3146,1666
3147,1666
3148,1666
3149,1666
3150,1666
3151,1666
3152,1666
3153,1666
3154,1666
3155,1667
3156,1668
3157,1669
3158,1670
3159,1671
3160,1672
3161,1672
3162,1672
3163,1672
3164,1672
3165,1672
3166,1672
3167,1673
3168,1674
3169,1675
3170,1676
3171,1677
3172,1677
3173,1677
3174,1677
3175,1677
3176,1677
3177,1677
3178,1677
3179,1677
3180,1677
3181,1677
3182,1677
3183,1677
3184,1677
3185,1677
3186,1677
3187,1677
3188,1678
3189,1679
3190,1680
3191,1681
3192,1682
3193,1683
3194,1684
3195,1685
3196,1686
3197,1687
3198,1688
3199,1689
3200,1690
3201,1691
3202,1692
3203,1693
3204,1694
3205,1695
3206,1696
3207,1697
3208,1698
3209,1699
3210,1700
3211,1701
3212,1702
3213,1703
3214,1704
3215,1705
3216,1706
3217,1707
3218,1708
3219,1709
3220,1710
3221,1711
3222,1712
3223,1713
3224,1714
3225,1715
3226,1716
3227,1717
3228,1718
3229,1719
3230,1720
3231,1721
3232,1722
3233,1723
3234,1724
3235,1725
3236,1726
3237,1727
3238,1727
3239,1727
3240,1727
3241,1727
3242,1727
3243,1727
3244,1727
3245,1728
3246,1729
3247,1730
3248,1731
3249,1731
3250,1732
3251,1732
3252,1732
3253,1732
3254,1732
3255,1732
3256,1732
3257,1732
3258,1732
3259,1732
3260,1732
3261,1732
3262,1732
3263,1732
3264,1732
3265,1732
3266,1732
3267,1732
3268,1732
3269,1732
3270,1732
3271,1732
3272,1732
3273,1732
3274,1732
3275,1732
3276,1732
3277,1732
3278,1732
3279,1732
3280,1732
3281,1732
3282,1732
3283,1732
3284,1732
3285,1732
3286,1732
3287,1732
3288,1732
3289,1732
3290,1732
3291,1732
3292,1732
3293,1732
3294,1732
3295,1732
3296,1732
3297,1732
3298,1732
3299,1732
3300,1732
3301,1732
3302,1732
3303,1732
3304,1732
3305,1732
3306,1732
3307,1732
3308,1732
3309,1732
3310,1732
3311,1732
3312,1732
3313,1732
3314,1732
3315,1732
3316,1732
3317,1732
3318,1732
3319,1732
3320,1732
3321,1732
3322,1732
3323,1732
3324,1732
3325,1732
3326,1732
3327,1732
3328,1732
3329,1732
3330,1732
3331,1732
3332,1732
3333,1732
3334,1732
3335,1732
3336,1732
3337,1732
3338,1732
3339,1732
3340,1732
3341,1732
3342,1732
3343,1732
3344,1732
3345,1732
3346,1732
3347,1732
3348,1732
3349,1732
3350,1732
3351,1732
3352,1732
3353,1732
3354,1732
3355,1732
3356,1732
3357,1732
3358,1732
3359,1732
3360,1732
3361,1732
3362,1732
3363,1732
3364,1732
3365,1732
3366,1732
3367,1732
3368,1732
3369,1732
3370,1732
3371,1732
3372,1732
3373,1732
3374,1732
3375,1732
3376,1732
3377,1732
3378,1732
3379,1732
3380,1732
3381,1732
3382,1732
3383,1732
3384,1732
3385,1732
3386,1732
3387,1732
3388,1732
3389,1732
3390,1732
3391,1732
3392,1732
3393,1732
3394,1732
3395,1732
3396,1732
3397,1732
3398,1732
3399,1732
3400,1732
3401,1732
3402,1732
3403,1732
3404,1732
3405,1732
3406,1732
3407,1732
3408,1732
3409,1732
3410,1732
3411,1732
3412,1732
3413,1732
3414,1732
3415,1732
3416,1732
3417,1732
3418,1732
3419,1732
3420,1732
3421,1732
3422,1732
3423,1732
3424,1732
3425,1732
3426,1732
3427,1732
3428,1732
3429,1732
3430,1732
3431,1732
3432,1732
3433,1732
3434,1732
3435,1732
3436,1732
3437,1732
3438,1732
3439,1732
3440,1732
3441,1732
3442,1732
3443,1732
3444,1732
3445,1732
3446,1732
3447,1732
3448,1732
3449,1732
3450,1732
3451,1732
3452,1732
3453,1732
3454,1732
3455,1732
3456,1732
3457,1732
3458,1732
3459,1732
3460,1732
3461,1732
3462,1732
3463,1732
3464,1732
3465,1732
3466,1732
3467,1732
3468,1732
3469,1732
3470,1732
3471,1732
3472,1732
3473,1732
3474,1732
3475,1732
3476,1732
3477,1732
3478,1732
3479,1732
3480,1732
3481,1732
3482,1732
3483,1732
3484,1732
3485,1732
3486,1732
3487,1732
3488,1732
3489,1732
3490,1732
3491,1732
3492,1732
3493,1732
3494,1732
3495,1732
3496,1732
3497,1732
3498,1732
3499,1732
3500,1732
3501,1732
3502,1732
3503,1732
3504,1732
3505,1732
3506,1732
3507,1732
3508,1732
3509,1732
3510,1732
3511,1732
3512,1732
3513,1732
3514,1732
3515,1732
3516,1732
3517,1732
3518,1732
3519,1732
3520,1732
3521,1732
3522,1732
3523,1732
3524,1732
3525,1732
3526,1732
3527,1732
3528,1732
3529,1732
3530,1732
3531,1732
3532,1732
3533,1732
3534,1732
3535,1732
3536,1732
3537,1732
3538,1732
3539,1732
3540,1732
3541,1732
3542,1732
3543,1732
3544,1732
3545,1732
3546,1732
3547,1732
3548,1732
3549,1732
3550,1732
3551,1732
3552,1732
3553,1732
3554,1732
3555,1732
3556,1732
3557,1732
3558,1732
3559,1732
3560,1732
3561,1732
3562,1732
3563,1732
3564,1732
3565,1732
3566,1732
3567,1732
3568,1732
3569,1732
3570,1732
3571,1732
3572,1732
3573,1732
3574,1732
3575,1732
3576,1732
3577,1732
3578,1732
3579,1732
3580,1732
3581,1732
3582,1732
3583,1732
3584,1732
3585,1732
3586,1732
3587,1732
3588,1732
3589,1732
3590,1732
3591,1732
3592,1732
3593,1732
3594,1732
3595,1732
3596,1732
3597,1732
3598,1732
3599,1732
3600,1732
3601,1732
3602,1732
3603,1732
3604,1732
3605,1732
3606,1732
3607,1732
3608,1732
3609,1732
3610,1732
3611,1732
3612,1732
3613,1732
3614,1732
3615,1732
3616,1732
3617,1732
3618,1732
3619,1732
3620,1732
3621,1732
3622,1732
3623,1732
3624,1732
3625,1732
3626,1732
3627,1732
3628,1732
3629,1732
3630,1732
3631,1732
3632,1732
3633,1732
3634,1732
3635,1732
3636,1732
3637,1732
3638,1732
3639,1732
3640,1732
3641,1732
3642,1732
3643,1732
3644,1732
3645,1732
3646,1732
3647,1732
3648,1732
3649,1732
3650,1732
3651,1732
3652,1732
3653,1732
3654,1732
3655,1732
3656,1732
3657,1732
3658,1732
3659,1732
3660,1732
3661,1732
3662,1732
3663,1732
3664,1732
3665,1732
3666,1732
3667,1732
3668,1732
3669,1732
3670,1732
3671,1732
3672,1732
3673,1732
3674,1732
3675,1732
3676,1732
3677,1732
3678,1732
3679,1732
3680,1732
3681,1732
3682,1732
3683,1732
3684,1732
3685,1732
3686,1732
3687,1732
3688,1732
3689,1732
3690,1732
3691,1732
3692,1732
3693,1732
3694,1732
3695,1732
3696,1732
3697,1732
3698,1732
3699,1732
3700,1732
3701,1732
3702,1732
3703,1732
3704,1732
3705,1732
3706,1732
3707,1732
3708,1732
3709,1732
3710,1732
3711,1732
3712,1732
3713,1732
3714,1732
3715,1732
3716,1732
3717,1732
3718,1732
3719,1732
3720,1732
3721,1732
3722,1732
3723,1732
3724,1732
3725,1732
3726,1732
3727,1732
3728,1732
3729,1732
3730,1732
3731,1732
3732,1732
3733,1732
3734,1732
3735,1732
3736,1732
3737,1732
3738,1732
3739,1732
3740,1732
3741,1732
3742,1732
3743,1732
3744,1732
3745,1732
3746,1732
3747,1732
3748,1732
3749,1732
3750,1732
3751,1732
3752,1732
3753,1732
3754,1732
3755,1732
3756,1732
3757,1732
3758,1732
3759,1732
3760,1732
3761,1732
3762,1732
3763,1732
3764,1732
3765,1732
3766,1732
3767,1732
3768,1732
3769,1732
3770,1732
3771,1732
3772,1732
3773,1732
3774,1732
3775,1732
3776,1732
3777,1732
3778,1732
3779,1732
3780,1732
3781,1732
3782,1732
3783,1732
3784,1732
3785,1732
3786,1732
3787,1732
3788,1732
3789,1732
3790,1732
3791,1732
3792,1732
3793,1732
3794,1732
3795,1732
3796,1732
3797,1732
3798,1732
3799,1732
3800,1732
3801,1732
3802,1732
3803,1732
3804,1732
3805,1732
3806,1732
3807,1732
3808,1732
3809,1732
3810,1732
3811,1732
3812,1732
3813,1732
3814,1732
3815,1733
3816,1734
3817,1735
3818,1736
3819,1737
3820,1738
3821,1739
3822,1740
3823,1741
3824,1742
3825,1743
3826,1744
3827,1745
3828,1746
3829,1747
3830,1748
3831,1749
3832,1750
3833,1751
3834,1752
3835,1753
3836,1754
3837,1755
3838,1756
3839,1757
3840,1758
3841,1759
3842,1760
3843,1761
3844,1762
3845,1763
3846,1764
3847,1765
3848,1766
3849,1767
3850,1768
3851,1769
3852,1770
3853,1771
3854,1772
3855,1773
3856,1774
3857,1775
3858,1776
3859,1777
3860,1778
3861,1779
3862,1780
3863,1781
3864,1782
3865,1783
3866,1784
3867,1785
3868,1786
3869,1787
3870,1788
3871,1789
3872,1790
3873,1791
3874,1792
3875,1793
3876,1794
3877,1795
3878,1796
3879,1797
3880,1798
3881,1799
3882,1800
3883,1801
3884,1802
3885,1803
3886,1804
3887,1805
3888,1806
3889,1807
3890,1808
3891,1809
3892,1810
3893,1811
3894,1812
3895,1813
3896,1814
3897,1815
3898,1816
3899,1817
3900,1818
3901,1819
3902,1820
3903,1821
3904,1822
3905,1823
3906,1824
3907,1825
3908,1826
3909,1827
3910,1828
3911,1829
3912,1830
3913,1831
3914,1832
3915,1833
3916,1834
3917,1835
3918,1836
3919,1837
3920,1838
3921,1839
3922,1840
3923,1841
3924,1842
3925,1843
3926,1844
3927,1845
3928,1846
3929,1847
3930,1848
3931,1849
3932,1850
3933,1851
3934,1852
3935,1853
3936,1854
3937,1855
3938,1856
3939,1857
3940,1858
3941,1859
3942,1860
3943,1861
3944,1862
3945,1863
3946,1864
3947,1865
3948,1866
3949,1867
3950,1868
3951,1869
3952,1870
3953,1871
3954,1872
3955,1873
3956,1874
3957,1875
3958,1876
3959,1877
3960,1878
3961,1879
3962,1880
3963,1881
3964,1882
3965,1883
3966,1884
3967,1885
3968,1886
3969,1887
3970,1888
3971,1889
3972,1890
3973,1891
3974,1892
3975,1893
3976,1894
3977,1895
3978,1896
3979,1897
3980,1898
3981,1899
3982,1900
3983,1901
3984,1902
3985,1903
3986,1903
3987,1904
3988,1905
3989,1906
3990,1907
3991,1908
3992,1909
3993,1910
3994,1911
3995,1911
3996,1911
3997,1911
3998,1911
3999,1911
4000,1911
4001,1911
4002,1911
4003,1911
4004,1912
4005,1913
4006,1914
4007,1915
4008,1916
4009,1917
4010,1918
4011,1919
4012,1919
4013,1920
4014,1920
4015,1920
4016,1920
4017,1920
4018,1920
4019,1920
4020,1920
4021,1920
4022,1920
4023,1920
4024,1920
4025,1920
4026,1920
4027,1920
4028,1920
4029,1920
4030,1920
4031,1920
4032,1920
4033,1920
4034,1920
4035,1920
4036,1920
4037,1920
4038,1920
4039,1920
4040,1920
4041,1920
4042,1920
4043,1920
4044,1920
4045,1920
4046,1920
4047,1920
4048,1920
4049,1920
4050,1920
4051,1920
4052,1920
4053,1920
4054,1920
4055,1920
4056,1920
4057,1920
4058,1920
4059,1920
4060,1920
4061,1920
4062,1920
4063,1920
4064,1920
4065,1920
4066,1920
4067,1920
4068,1920
4069,1920
4070,1920
4071,1920
4072,1920
4073,1920
4074,1920
4075,1920
4076,1920
4077,1920
4078,1920
4079,1920
4080,1920
4081,1920
4082,1920
4083,1920
4084,1920
4085,1920
4086,1920
4087,1920
4088,1920
4089,1920
4090,1920
4091,1920
4092,1920
4093,1920
4094,1920
4095,1920
4096,1920
4097,1920
4098,1920
4099,1920
4100,1920
4101,1920
4102,1920
4103,1920
4104,1920
4105,1920
4106,1920
4107,1920
4108,1920
4109,1920
4110,1920
4111,1920
4112,1920
4113,1920
4114,1920
4115,1920
4116,1920
4117,1920
4118,1920
4119,1920
4120,1920
4121,1920
4122,1920
4123,1920
4124,1920
4125,1920
4126,1920
4127,1920
4128,1920
4129,1920
4130,1920
4131,1920
4132,1920
4133,1920
4134,1920
4135,1920
4136,1920
4137,1920
4138,1920
4139,1920
4140,1920
4141,1920
4142,1920
4143,1920
4144,1920
4145,1920
4146,1920
4147,1920
4148,1920
4149,1920
4150,1920
4151,1920
4152,1920
4153,1920
4154,1920
4155,1920
4156,1920
4157,1920
4158,1920
4159,1920
4160,1920
4161,1920
4162,1920
4163,1920
4164,1920
4165,1920
4166,1920
4167,1920
4168,1920
4169,1920
4170,1920
4171,1920
4172,1920
4173,1920
4174,1920
4175,1920
4176,1920
4177,1920
4178,1920
4179,1920
4180,1920
4181,1920
4182,1920
4183,1920
4184,1920
4185,1920
4186,1920
4187,1920
4188,1920
4189,1920
4190,1920
4191,1920
4192,1920
4193,1920
4194,1920
4195,1920
4196,1920
4197,1920
4198,1920
4199,1920
4200,1920
4201,1920
4202,1920
4203,1920
4204,1920
4205,1920
4206,1920
4207,1920
4208,1920
4209,1920
4210,1920
4211,1920
4212,1920
4213,1920
4214,1920
4215,1920
4216,1920
4217,1920
4218,1920
4219,1920
4220,1920
4221,1920
4222,1920
4223,1920
4224,1920
4225,1920
4226,1920
4227,1920
4228,1920
4229,1920
4230,1920
4231,1920
4232,1920
4233,1920
4234,1920
4235,1920
4236,1920
4237,1920
4238,1920
4239,1920
4240,1920
4241,1920
4242,1920
4243,1920
4244,1920
4245,1920
4246,1920
4247,1920
4248,1920
4249,1920
4250,1920
4251,1920
4252,1920
4253,1920
4254,1920
4255,1920
4256,1920
4257,1920
4258,1920
4259,1920
4260,1920
4261,1920
4262,1920
4263,1920
4264,1920
4265,1920
4266,1920
4267,1920
4268,1920
4269,1920
4270,1920
4271,1920
4272,1920
4273,1920
4274,1920
4275,1920
4276,1920
4277,1920
4278,1920
4279,1920
4280,1920
4281,1920
4282,1920
4283,1920
4284,1920
4285,1920
4286,1920
4287,1920
4288,1920
4289,1920
4290,1920
4291,1920
4292,1920
4293,1920
4294,1920
4295,1920
4296,1920
4297,1920
4298,1920
4299,1920
4300,1920
4301,1920
4302,1920
4303,1920
4304,1920
4305,1920
4306,1920
4307,1920
4308,1920
4309,1920
4310,1920
4311,1920
4312,1920
4313,1920
4314,1920
4315,1920
4316,1920
4317,1920
4318,1920
4319,1920
4320,1920
4321,1920
4322,1920
4323,1920
4324,1920
4325,1920
4326,1920
4327,1920
4328,1920
4329,1920
4330,1920
4331,1920
4332,1920
4333,1920
4334,1920
4335,1920
4336,1920
4337,1920
4338,1920
4339,1920
4340,1920
4341,1920
4342,1920
4343,1920
4344,1920
4345,1920
4346,1920
4347,1920
4348,1920
4349,1920
4350,1920
4351,1920
4352,1920
4353,1920
4354,1920
4355,1920
4356,1920
4357,1920
4358,1920
4359,1920
4360,1920
4361,1920
4362,1920
4363,1920
4364,1920
4365,1920
4366,1920
4367,1920
4368,1920
4369,1920
4370,1920
4371,1920
4372,1920
4373,1920
4374,1920
4375,1920
4376,1920
4377,1920
4378,1920
4379,1920
4380,1920
4381,1920
4382,1920
4383,1920
4384,1920
4385,1920
4386,1920
4387,1920
4388,1920
4389,1920
4390,1920
4391,1920
4392,1920
4393,1920
4394,1920
4395,1920
4396,1920
4397,1920
4398,1920
4399,1920
4400,1920
4401,1920
4402,1920
4403,1920
4404,1920
4405,1920
4406,1920
4407,1920
4408,1920
4409,1920
4410,1920
4411,1920
4412,1920
4413,1920
4414,1920
4415,1920
4416,1920
4417,1920
4418,1920
4419,1920
4420,1920
4421,1920
4422,1920
4423,1920
4424,1920
4425,1920
4426,1920
4427,1920
4428,1920
4429,1920
4430,1920
4431,1920
4432,1920
4433,1920
4434,1920
4435,1920
4436,1920
4437,1920
4438,1920
4439,1920
4440,1920
4441,1920
4442,1920
4443,1920
4444,1920
4445,1920
4446,1920
4447,1920
4448,1920
4449,1920
4450,1920
4451,1920
4452,1920
4453,1920
4454,1920
4455,1920
4456,1920
4457,1920
4458,1920
4459,1920
4460,1920
4461,1920
4462,1920
4463,1920
4464,1920
4465,1920
4466,1920
4467,1920
4468,1920
4469,1920
4470,1920
4471,1920
4472,1920
4473,1920
4474,1920
4475,1920
4476,1920
4477,1920
4478,1920
4479,1920
4480,1920
4481,1920
4482,1920
4483,1920
4484,1920
4485,1920
4486,1920
4487,1920
4488,1920
4489,1920
4490,1920
4491,1920
4492,1920
4493,1920
4494,1920
4495,1920
4496,1920
4497,1920
4498,1920
4499,1920
4500,1920
4501,1920
4502,1920
4503,1920
4504,1920
4505,1920
4506,1920
4507,1920
4508,1920
4509,1920
4510,1920
4511,1920
4512,1920
4513,1920
4514,1920
4515,1920
4516,1920
4517,1920
4518,1920
4519,1920
4520,1920
4521,1920
4522,1920
4523,1920
4524,1920
4525,1920
4526,1920
4527,1920
4528,1920
4529,1920
4530,1920
4531,1920
4532,1920
4533,1920
4534,1920
4535,1920
4536,1920
4537,1920
4538,1920
4539,1920
4540,1920
4541,1920
4542,1920
4543,1920
4544,1920
4545,1920
4546,1920
4547,1920
4548,1920
4549,1920
4550,1920
4551,1920
4552,1920
4553,1920
4554,1920
4555,1920
4556,1920
4557,1920
4558,1920
4559,1920
4560,1920
4561,1920
4562,1920
4563,1920
4564,1920
4565,1920
4566,1920
4567,1920
4568,1920
4569,1920
4570,1920
4571,1920
4572,1920
4573,1920
4574,1920
4575,1920
4576,1920
4577,1920
4578,1920
4579,1920
4580,1920
4581,1920
4582,1920
4583,1920
4584,1920
4585,1920
4586,1920
4587,1920
4588,1920
4589,1920
4590,1920
4591,1920
4592,1920
4593,1920
4594,1920
4595,1920
4596,1920
4597,1920
4598,1920
4599,1920
4600,1920
4601,1920
4602,1920
4603,1920
4604,1920
4605,1920
4606,1920
4607,1920
4608,1920
4609,1920
4610,1920
4611,1920
4612,1920
4613,1920
4614,1920
4615,1920
4616,1920
4617,1920
4618,1920
4619,1920
4620,1920
4621,1920
4622,1920
4623,1920
4624,1920
4625,1920
4626,1920
4627,1920
4628,1920
4629,1920
4630,1920
4631,1920
4632,1920
4633,1920
4634,1920
4635,1920
4636,1920
4637,1920
4638,1920
4639,1920
4640,1920
4641,1920
4642,1920
4643,1920
4644,1920
4645,1920
4646,1920
4647,1920
4648,1920
4649,1920
4650,1920
4651,1920
4652,1920
4653,1920
4654,1920
4655,1920
4656,1920
4657,1920
4658,1920
4659,1920
4660,1920
4661,1920
4662,1920
4663,1920
4664,1920
4665,1920
4666,1920
4667,1920
4668,1920
4669,1920
4670,1920
4671,1920
4672,1920
4673,1920
4674,1920
4675,1920
4676,1920
4677,1920
4678,1920
4679,1920
4680,1920
4681,1920
4682,1920
4683,1920
4684,1920
4685,1920
4686,1920
4687,1920
4688,1920
4689,1920
4690,1920
4691,1920
4692,1920
4693,1920
4694,1920
4695,1920
4696,1920
4697,1920
4698,1920
4699,1920
4700,1920
4701,1920
4702,1920
4703,1920
4704,1920
4705,1920
4706,1920
4707,1920
4708,1920
4709,1920
4710,1920
4711,1920
4712,1920
4713,1920
4714,1920
4715,1920
4716,1920
4717,1920
4718,1920
4719,1920
4720,1920
4721,1920
4722,1920
4723,1920
4724,1920
4725,1920
4726,1920
4727,1920
4728,1920
4729,1920
4730,1920
4731,1920
4732,1920
4733,1920
4734,1920
4735,1920
4736,1920
4737,1920
4738,1920
4739,1920
4740,1920
4741,1920
4742,1920
4743,1920
4744,1920
4745,1920
4746,1920
4747,1920
4748,1920
4749,1920
4750,1920
4751,1920
4752,1920
4753,1920
4754,1920
4755,1920
4756,1920
4757,1920
4758,1920
4759,1920
4760,1920
4761,1920
4762,1920
4763,1920
4764,1920
4765,1920
4766,1920
4767,1920
4768,1920
4769,1920
4770,1920
4771,1920
4772,1920
4773,1920
4774,1920
4775,1920
4776,1920
4777,1920
4778,1920
4779,1920
4780,1920
4781,1920
4782,1920
4783,1920
4784,1920
4785,1920
4786,1920
4787,1920
4788,1920
4789,1920
4790,1920
4791,1920
4792,1920
4793,1920
4794,1920
4795,1920
4796,1920
4797,1920
4798,1920
4799,1920
4800,1920
4801,1920
4802,1920
4803,1920
4804,1920
4805,1920
4806,1920
4807,1920
4808,1920
4809,1920
4810,1920
4811,1920
4812,1920
4813,1920
4814,1920
4815,1920
4816,1920
4817,1920
4818,1920
4819,1920
4820,1920
4821,1920
