Time(Iteration),CascadeUCB1-Attack
2760,2155
2761,2156
2762,2157
2763,2158
2764,2159
2765,2160
2766,2161
2767,2162
2768,2163
2769,2164
2770,2165
2771,2166
2772,2167
2773,2168
2774,2169
2775,2170
2776,2171
2777,2172
2778,2173
2779,2174
2780,2175
2781,2176
2782,2177
2783,2178
2784,2179
2785,2180
2786,2181
2787,2182
2788,2183
2789,2184
2790,2185
2791,2186
2792,2187
2793,2188
2794,2189
2795,2190
2796,2191
2797,2192
2798,2193
2799,2194
2800,2195
2801,2196
2802,2197
2803,2198
2804,2199
2805,2200
2806,2201
2807,2202
2808,2203
2809,2204
2810,2205
2811,2206
2812,2207
2813,2208
2814,2209
2815,2210
2816,2211
2817,2212
2818,2213
2819,2214
2820,2215
2821,2216
2822,2217
2823,2218
2824,2219
2825,2220
2826,2221
2827,2222
2828,2223
2829,2224
2830,2225
2831,2226
2832,2227
2833,2228
2834,2229
2835,2230
2836,2231
2837,2232
2838,2233
2839,2234
2840,2235
2841,2236
2842,2237
2843,2238
2844,2239
2845,2240
2846,2241
2847,2242
2848,2243
2849,2244
2850,2245
2851,2246
2852,2247
2853,2248
2854,2249
2855,2250
2856,2251
2857,2252
2858,2253
2859,2254
2860,2255
2861,2256
2862,2257
2863,2258
2864,2259
2865,2260
2866,2261
2867,2262
2868,2263
2869,2264
2870,2265
2871,2266
2872,2267
2873,2268
2874,2269
2875,2270
2876,2271
2877,2272
2878,2273
2879,2274
2880,2275
2881,2276
2882,2277
2883,2278
2884,2279
2885,2280
2886,2281
2887,2282
2888,2283
2889,2284
2890,2285
2891,2286
2892,2287
2893,2288
2894,2289
2895,2290
2896,2291
2897,2292
2898,2293
2899,2294
2900,2295
2901,2296
2902,2297
2903,2298
2904,2299
2905,2300
2906,2301
2907,2302
2908,2303
2909,2304
2910,2305
2911,2306
2912,2307
2913,2308
2914,2309
2915,2310
2916,2311
2917,2312
2918,2313
2919,2314
2920,2315
2921,2316
2922,2317
2923,2318
2924,2319
2925,2320
2926,2321
2927,2322
2928,2323
2929,2324
2930,2325
2931,2326
2932,2327
2933,2328
2934,2329
2935,2330
2936,2331
2937,2332
2938,2333
2939,2334
2940,2335
2941,2336
2942,2337
2943,2338
2944,2339
2945,2340
2946,2341
2947,2342
2948,2343
2949,2344
2950,2345
2951,2346
2952,2347
2953,2348
2954,2349
2955,2350
2956,2351
2957,2352
2958,2353
2959,2354
2960,2355
2961,2356
2962,2357
2963,2358
2964,2359
2965,2360
2966,2361
2967,2362
2968,2363
2969,2364
2970,2365
2971,2366
2972,2367
2973,2368
2974,2369
2975,2370
2976,2371
2977,2372
2978,2373
2979,2374
2980,2375
2981,2376
2982,2377
2983,2378
2984,2379
2985,2380
2986,2381
2987,2382
2988,2383
2989,2384
2990,2385
2991,2386
2992,2387
2993,2388
2994,2389
2995,2390
2996,2391
2997,2392
2998,2393
2999,2394
3000,2395
3001,2396
3002,2397
3003,2398
3004,2399
3005,2400
3006,2401
3007,2402
3008,2403
3009,2404
3010,2405
3011,2406
3012,2407
3013,2408
3014,2409
3015,2410
3016,2411
3017,2412
3018,2413
3019,2414
3020,2415
3021,2416
3022,2417
3023,2418
3024,2419
3025,2420
3026,2421
3027,2422
3028,2423
3029,2424
3030,2425
3031,2426
3032,2427
3033,2428
3034,2429
3035,2430
3036,2431
3037,2432
3038,2433
3039,2434
3040,2435
3041,2436
3042,2437
3043,2438
3044,2439
3045,2440
3046,2441
3047,2442
3048,2443
3049,2444
3050,2445
3051,2446
3052,2447
3053,2448
3054,2449
3055,2450
3056,2451
3057,2452
3058,2453
3059,2454
3060,2455
3061,2456
3062,2457
3063,2458
3064,2459
3065,2460
3066,2461
3067,2462
3068,2463
3069,2464
3070,2465
3071,2466
3072,2467
3073,2468
3074,2469
3075,2470
3076,2471
3077,2472
3078,2473
3079,2474
3080,2475
3081,2476
3082,2477
3083,2478
3084,2479
3085,2480
3086,2481
3087,2482
3088,2483
3089,2484
3090,2485
3091,2486
3092,2487
3093,2488
3094,2489
3095,2490
3096,2491
3097,2492
3098,2493
3099,2494
3100,2495
3101,2496
3102,2497
3103,2498
3104,2499
3105,2500
3106,2501
3107,2502
3108,2503
3109,2504
3110,2505
3111,2506
3112,2507
3113,2508
3114,2509
3115,2510
3116,2511
3117,2512
3118,2513
3119,2514
3120,2515
3121,2516
3122,2517
3123,2518
3124,2519
3125,2520
3126,2521
3127,2522
3128,2523
3129,2524
3130,2525
3131,2526
3132,2527
3133,2528
3134,2529
3135,2530
3136,2531
3137,2532
3138,2533
3139,2534
3140,2535
3141,2536
3142,2537
3143,2538
3144,2539
3145,2540
3146,2541
3147,2542
3148,2543
3149,2544
3150,2545
3151,2546
3152,2547
3153,2548
3154,2549
3155,2550
3156,2551
3157,2552
3158,2553
3159,2554
3160,2555
3161,2556
3162,2557
3163,2558
3164,2559
3165,2560
3166,2561
3167,2562
3168,2563
3169,2564
3170,2565
3171,2566
3172,2567
3173,2568
3174,2569
3175,2570
3176,2571
3177,2572
3178,2573
3179,2574
3180,2575
3181,2576
3182,2577
3183,2578
3184,2579
3185,2580
3186,2581
3187,2582
3188,2583
3189,2584
3190,2585
3191,2586
3192,2587
3193,2588
3194,2589
3195,2590
3196,2591
3197,2592
3198,2593
3199,2594
3200,2595
3201,2596
3202,2597
3203,2598
3204,2599
3205,2600
3206,2601
3207,2602
3208,2603
3209,2604
3210,2605
3211,2606
3212,2607
3213,2608
3214,2609
3215,2610
3216,2611
3217,2612
3218,2613
3219,2614
3220,2615
3221,2616
3222,2617
3223,2618
3224,2619
3225,2620
3226,2621
3227,2622
3228,2623
3229,2624
3230,2625
3231,2626
3232,2627
3233,2628
3234,2629
3235,2630
3236,2631
3237,2632
3238,2633
3239,2634
3240,2635
3241,2636
3242,2637
3243,2638
3244,2639
3245,2640
3246,2641
3247,2642
3248,2643
3249,2644
3250,2645
3251,2646
3252,2647
3253,2648
3254,2649
3255,2650
3256,2651
3257,2652
3258,2653
3259,2654
3260,2655
3261,2656
3262,2657
3263,2658
3264,2659
3265,2660
3266,2661
3267,2662
3268,2663
3269,2664
3270,2665
3271,2666
3272,2667
3273,2668
3274,2669
3275,2670
3276,2671
3277,2672
3278,2673
3279,2674
3280,2675
3281,2676
3282,2677
3283,2678
3284,2679
3285,2680
3286,2681
3287,2682
3288,2683
3289,2684
3290,2685
3291,2686
3292,2687
3293,2688
3294,2689
3295,2690
3296,2691
3297,2692
3298,2693
3299,2694
3300,2695
3301,2696
3302,2697
3303,2698
3304,2699
3305,2700
3306,2701
3307,2702
3308,2703
3309,2704
3310,2705
3311,2706
3312,2707
3313,2708
3314,2709
3315,2710
3316,2711
3317,2712
3318,2713
3319,2714
3320,2715
3321,2716
3322,2717
3323,2718
3324,2719
3325,2720
3326,2721
3327,2722
3328,2723
3329,2724
3330,2725
3331,2726
3332,2727
3333,2728
3334,2729
3335,2730
3336,2731
3337,2732
3338,2733
3339,2734
3340,2735
3341,2736
3342,2737
3343,2738
3344,2739
3345,2740
3346,2741
3347,2742
3348,2743
3349,2744
3350,2745
3351,2746
3352,2747
3353,2748
3354,2749
3355,2750
3356,2751
3357,2752
3358,2753
3359,2754
3360,2755
3361,2756
3362,2757
3363,2758
3364,2759
3365,2760
3366,2761
3367,2762
3368,2763
3369,2764
3370,2765
3371,2766
3372,2767
3373,2768
3374,2769
3375,2770
3376,2771
3377,2772
3378,2773
3379,2774
3380,2775
3381,2776
3382,2777
3383,2778
3384,2779
3385,2780
3386,2781
3387,2782
3388,2783
3389,2784
3390,2785
3391,2786
3392,2787
3393,2788
3394,2789
3395,2790
3396,2791
3397,2792
3398,2793
3399,2794
3400,2795
3401,2796
3402,2797
3403,2798
3404,2799
3405,2800
3406,2801
3407,2802
3408,2803
3409,2804
3410,2805
3411,2806
3412,2807
3413,2808
3414,2809
3415,2810
3416,2811
3417,2812
3418,2813
3419,2814
3420,2815
3421,2816
3422,2817
3423,2818
3424,2819
3425,2820
3426,2821
3427,2822
3428,2823
3429,2824
3430,2825
3431,2826
3432,2827
3433,2828
3434,2829
3435,2830
3436,2831
3437,2832
3438,2833
3439,2834
3440,2835
3441,2836
3442,2837
3443,2838
3444,2839
3445,2840
3446,2841
3447,2842
3448,2843
3449,2844
3450,2845
3451,2846
3452,2847
3453,2848
3454,2849
3455,2850
3456,2851
3457,2852
3458,2853
3459,2854
3460,2855
3461,2856
3462,2857
3463,2858
3464,2859
3465,2860
3466,2861
3467,2862
3468,2863
3469,2864
3470,2865
3471,2866
3472,2867
3473,2868
3474,2869
3475,2870
3476,2871
3477,2872
3478,2873
3479,2874
3480,2875
3481,2876
3482,2877
3483,2878
3484,2879
3485,2880
3486,2881
3487,2882
3488,2883
3489,2884
3490,2885
3491,2886
3492,2887
3493,2888
3494,2889
3495,2890
3496,2891
3497,2892
3498,2893
3499,2894
3500,2895
3501,2896
3502,2897
3503,2898
3504,2899
3505,2900
3506,2901
3507,2902
3508,2903
3509,2904
3510,2905
3511,2906
3512,2907
3513,2908
3514,2909
3515,2910
3516,2911
3517,2912
3518,2913
3519,2914
3520,2915
3521,2916
3522,2917
3523,2918
3524,2919
3525,2920
3526,2921
3527,2922
3528,2923
3529,2924
3530,2925
3531,2926
3532,2927
3533,2928
3534,2929
3535,2930
3536,2931
3537,2932
3538,2933
3539,2934
3540,2935
3541,2936
3542,2937
3543,2938
3544,2939
3545,2940
3546,2941
3547,2942
3548,2943
3549,2944
3550,2945
3551,2946
3552,2947
3553,2948
3554,2949
3555,2950
3556,2951
3557,2952
3558,2953
3559,2954
3560,2955
3561,2956
3562,2957
3563,2958
3564,2959
3565,2960
3566,2961
3567,2962
3568,2963
3569,2964
3570,2965
3571,2966
3572,2967
3573,2968
3574,2969
3575,2970
3576,2971
3577,2972
3578,2973
3579,2974
3580,2975
3581,2976
3582,2977
3583,2978
3584,2979
3585,2980
3586,2981
3587,2982
3588,2983
3589,2984
3590,2985
3591,2986
3592,2987
3593,2988
3594,2989
3595,2990
3596,2991
3597,2992
3598,2993
3599,2994
3600,2995
3601,2996
3602,2997
3603,2998
3604,2999
3605,3000
3606,3001
3607,3002
3608,3003
3609,3004
3610,3005
3611,3006
3612,3007
3613,3008
3614,3009
3615,3010
3616,3011
3617,3012
3618,3013
3619,3014
3620,3015
3621,3016
3622,3017
3623,3018
3624,3019
3625,3020
3626,3021
3627,3022
3628,3023
3629,3024
3630,3025
3631,3026
3632,3027
3633,3028
3634,3029
3635,3030
3636,3031
3637,3032
3638,3033
3639,3034
3640,3035
3641,3036
3642,3037
3643,3038
3644,3039
3645,3040
3646,3041
3647,3042
3648,3043
3649,3044
3650,3045
3651,3046
3652,3047
3653,3048
3654,3049
3655,3050
3656,3051
3657,3052
3658,3053
3659,3054
3660,3055
3661,3056
3662,3057
3663,3058
3664,3059
3665,3060
3666,3061
3667,3062
3668,3063
3669,3064
3670,3065
3671,3066
3672,3067
3673,3068
3674,3069
3675,3070
3676,3071
3677,3072
3678,3073
3679,3074
3680,3075
3681,3076
3682,3077
3683,3078
3684,3079
3685,3080
3686,3081
3687,3082
3688,3083
3689,3084
3690,3085
3691,3086
3692,3087
3693,3088
3694,3089
3695,3090
3696,3091
3697,3092
3698,3093
3699,3094
3700,3095
3701,3096
3702,3097
3703,3098
3704,3099
3705,3100
3706,3101
3707,3102
3708,3103
3709,3104
3710,3105
3711,3106
3712,3107
3713,3108
3714,3109
3715,3110
3716,3111
3717,3112
3718,3113
3719,3114
3720,3115
3721,3116
3722,3117
3723,3118
3724,3119
3725,3120
3726,3121
3727,3122
3728,3123
3729,3124
3730,3125
3731,3126
3732,3127
3733,3128
3734,3129
3735,3130
3736,3131
3737,3132
3738,3133
3739,3134
3740,3135
3741,3136
3742,3137
3743,3138
3744,3139
3745,3140
3746,3141
3747,3142
3748,3143
3749,3144
3750,3145
3751,3146
3752,3147
3753,3148
3754,3149
3755,3150
3756,3151
3757,3152
3758,3153
3759,3154
3760,3155
3761,3156
3762,3157
3763,3158
3764,3159
3765,3160
3766,3161
3767,3162
3768,3163
3769,3164
3770,3165
3771,3166
3772,3167
3773,3168
3774,3169
3775,3170
3776,3171
3777,3172
3778,3173
3779,3174
3780,3175
3781,3176
3782,3177
3783,3178
3784,3179
3785,3180
3786,3181
3787,3182
3788,3183
3789,3184
3790,3185
3791,3186
3792,3187
3793,3188
3794,3189
3795,3190
3796,3191
3797,3192
3798,3193
3799,3194
3800,3195
3801,3196
3802,3197
3803,3198
3804,3199
3805,3200
3806,3201
3807,3202
3808,3203
3809,3204
3810,3205
3811,3206
3812,3207
3813,3208
3814,3209
3815,3210
3816,3211
3817,3212
3818,3213
3819,3214
3820,3215
3821,3216
3822,3217
3823,3218
3824,3219
3825,3220
3826,3221
3827,3222
3828,3223
3829,3224
3830,3225
3831,3226
3832,3227
3833,3228
3834,3229
3835,3230
3836,3231
3837,3232
3838,3233
3839,3234
3840,3235
3841,3236
3842,3237
3843,3238
3844,3239
3845,3240
3846,3241
3847,3242
3848,3243
3849,3244
3850,3245
3851,3246
3852,3247
3853,3248
3854,3249
3855,3250
3856,3251
3857,3252
3858,3253
3859,3254
3860,3255
3861,3256
3862,3257
3863,3258
3864,3259
3865,3260
3866,3261
3867,3262
3868,3263
3869,3264
3870,3265
3871,3266
3872,3267
3873,3268
3874,3269
3875,3270
3876,3271
3877,3272
3878,3273
3879,3274
3880,3275
3881,3276
3882,3277
3883,3278
3884,3279
3885,3280
3886,3281
3887,3282
3888,3283
3889,3284
3890,3285
3891,3286
3892,3287
3893,3288
3894,3289
3895,3290
3896,3291
3897,3292
3898,3293
3899,3294
3900,3295
3901,3296
3902,3297
3903,3298
3904,3299
3905,3300
3906,3301
3907,3302
3908,3303
3909,3304
3910,3305
3911,3306
3912,3307
3913,3308
3914,3309
3915,3310
3916,3311
3917,3312
3918,3313
3919,3314
3920,3315
3921,3316
3922,3317
3923,3318
3924,3319
3925,3320
3926,3321
3927,3322
3928,3323
3929,3324
3930,3325
3931,3326
3932,3327
3933,3328
3934,3329
3935,3330
3936,3331
3937,3332
3938,3333
3939,3334
3940,3335
3941,3336
3942,3337
3943,3338
3944,3339
3945,3340
3946,3341
3947,3342
3948,3343
3949,3344
3950,3345
3951,3346
3952,3347
3953,3348
3954,3349
3955,3350
3956,3351
3957,3352
3958,3353
3959,3354
3960,3355
3961,3356
3962,3357
3963,3358
3964,3359
3965,3360
3966,3361
3967,3362
3968,3363
3969,3364
3970,3365
3971,3366
3972,3367
3973,3368
3974,3369
3975,3370
3976,3371
3977,3372
3978,3373
3979,3374
3980,3375
3981,3376
3982,3377
3983,3378
3984,3379
3985,3380
3986,3381
3987,3382
3988,3383
3989,3384
3990,3385
3991,3386
3992,3387
3993,3388
3994,3389
3995,3390
3996,3391
3997,3392
3998,3393
3999,3394
4000,3395
4001,3396
4002,3397
4003,3398
4004,3399
4005,3400
4006,3401
4007,3402
4008,3403
4009,3404
4010,3405
4011,3406
4012,3407
4013,3408
4014,3409
4015,3410
4016,3411
4017,3412
4018,3413
4019,3414
4020,3415
4021,3416
4022,3417
4023,3418
4024,3419
4025,3420
4026,3421
4027,3422
4028,3423
4029,3424
4030,3425
4031,3426
4032,3427
4033,3428
4034,3429
4035,3430
4036,3431
4037,3432
4038,3433
4039,3434
4040,3435
4041,3436
4042,3437
4043,3438
4044,3439
4045,3440
4046,3441
4047,3442
4048,3443
4049,3444
4050,3445
4051,3446
4052,3447
4053,3448
4054,3449
4055,3450
4056,3451
4057,3452
4058,3453
4059,3454
4060,3455
4061,3456
4062,3457
4063,3458
4064,3459
4065,3460
4066,3461
4067,3462
4068,3463
4069,3464
4070,3465
4071,3466
4072,3467
4073,3468
4074,3469
4075,3470
4076,3471
4077,3472
4078,3473
4079,3474
4080,3475
4081,3476
4082,3477
4083,3478
4084,3479
4085,3480
4086,3481
4087,3482
4088,3483
4089,3484
4090,3485
4091,3486
4092,3487
4093,3488
4094,3489
4095,3490
4096,3491
4097,3492
4098,3493
4099,3494
4100,3495
4101,3496
4102,3497
4103,3498
4104,3499
4105,3500
4106,3501
4107,3502
4108,3503
4109,3504
4110,3505
4111,3506
4112,3507
4113,3508
4114,3509
4115,3510
4116,3511
4117,3512
4118,3513
4119,3514
4120,3515
4121,3516
4122,3517
4123,3518
4124,3519
4125,3520
4126,3521
4127,3522
4128,3523
4129,3524
4130,3525
4131,3526
4132,3527
4133,3528
4134,3529
4135,3530
4136,3531
4137,3532
4138,3533
4139,3534
4140,3535
4141,3536
4142,3537
4143,3538
4144,3539
4145,3540
4146,3541
4147,3542
4148,3543
4149,3544
4150,3545
4151,3546
4152,3547
4153,3548
4154,3549
4155,3550
4156,3551
4157,3552
4158,3553
4159,3554
4160,3555
4161,3556
4162,3557
4163,3558
4164,3559
4165,3560
4166,3561
4167,3562
4168,3563
4169,3564
4170,3565
4171,3566
4172,3567
4173,3568
4174,3569
4175,3570
4176,3571
4177,3572
4178,3573
4179,3574
4180,3575
4181,3576
4182,3577
4183,3578
4184,3579
4185,3580
4186,3581
4187,3582
4188,3583
4189,3584
4190,3585
4191,3586
4192,3587
4193,3588
4194,3589
4195,3590
4196,3591
4197,3592
4198,3593
4199,3594
4200,3595
4201,3596
4202,3597
4203,3598
4204,3599
4205,3600
4206,3601
4207,3602
4208,3603
4209,3604
4210,3605
4211,3606
4212,3607
4213,3608
4214,3609
4215,3610
4216,3611
4217,3612
4218,3613
4219,3614
4220,3615
4221,3616
4222,3617
4223,3618
4224,3619
4225,3620
4226,3621
4227,3622
4228,3623
4229,3624
4230,3625
4231,3626
4232,3627
4233,3628
4234,3629
4235,3630
4236,3631
4237,3632
4238,3633
4239,3634
4240,3635
4241,3636
4242,3637
4243,3638
4244,3639
4245,3640
4246,3641
4247,3642
4248,3643
4249,3644
4250,3645
4251,3646
4252,3647
4253,3648
4254,3649
4255,3650
4256,3651
4257,3652
4258,3653
4259,3654
4260,3655
4261,3656
4262,3657
4263,3658
4264,3659
4265,3660
4266,3661
4267,3662
4268,3663
4269,3664
4270,3665
4271,3666
4272,3667
4273,3668
4274,3669
4275,3670
4276,3671
4277,3672
4278,3673
4279,3674
4280,3675
4281,3676
4282,3677
4283,3678
4284,3679
4285,3680
4286,3681
4287,3682
4288,3683
4289,3684
4290,3685
4291,3686
4292,3687
4293,3688
4294,3689
4295,3690
4296,3691
4297,3692
4298,3693
4299,3694
4300,3695
4301,3696
4302,3697
4303,3698
4304,3699
4305,3700
4306,3701
4307,3702
4308,3703
4309,3704
4310,3705
4311,3706
4312,3707
4313,3708
4314,3709
4315,3710
4316,3711
4317,3712
4318,3713
4319,3714
4320,3715
4321,3716
4322,3717
4323,3718
4324,3719
4325,3720
4326,3721
4327,3722
4328,3723
4329,3724
4330,3725
4331,3726
4332,3727
4333,3728
4334,3729
4335,3730
4336,3731
4337,3732
4338,3733
4339,3734
4340,3735
4341,3736
4342,3737
4343,3738
4344,3739
4345,3740
4346,3741
4347,3742
4348,3743
4349,3744
4350,3745
4351,3746
4352,3747
4353,3748
4354,3749
4355,3750
4356,3751
4357,3752
4358,3753
4359,3754
4360,3755
4361,3756
4362,3757
4363,3758
4364,3759
4365,3760
4366,3761
4367,3762
4368,3763
4369,3764
4370,3765
4371,3766
4372,3767
4373,3768
4374,3769
4375,3770
4376,3771
4377,3772
4378,3773
4379,3774
4380,3775
4381,3776
4382,3777
4383,3778
4384,3779
4385,3780
4386,3781
4387,3782
4388,3783
4389,3784
4390,3785
4391,3786
4392,3787
4393,3788
4394,3789
4395,3790
4396,3791
4397,3792
4398,3793
4399,3794
4400,3795
4401,3796
4402,3797
4403,3798
4404,3799
4405,3800
4406,3801
4407,3802
4408,3803
4409,3804
4410,3805
4411,3806
4412,3807
4413,3808
4414,3809
4415,3810
4416,3811
4417,3812
4418,3813
4419,3814
4420,3815
4421,3816
4422,3817
4423,3818
4424,3819
4425,3820
4426,3821
4427,3822
4428,3823
4429,3824
4430,3825
4431,3826
4432,3827
4433,3828
4434,3829
4435,3830
4436,3831
4437,3832
4438,3833
4439,3834
4440,3835
4441,3836
4442,3837
4443,3838
4444,3839
4445,3840
4446,3841
4447,3842
4448,3843
4449,3844
4450,3845
4451,3846
4452,3847
4453,3848
4454,3849
4455,3850
4456,3851
4457,3852
4458,3853
4459,3854
4460,3855
4461,3856
4462,3857
4463,3858
4464,3859
4465,3860
4466,3861
4467,3862
4468,3863
4469,3864
4470,3865
4471,3866
4472,3867
4473,3868
4474,3869
4475,3870
4476,3871
4477,3872
4478,3873
4479,3874
4480,3875
4481,3876
4482,3877
4483,3878
4484,3879
4485,3880
4486,3881
4487,3882
4488,3883
4489,3884
4490,3885
4491,3886
4492,3887
4493,3888
4494,3889
4495,3890
4496,3891
4497,3892
4498,3893
4499,3894
4500,3895
4501,3896
4502,3897
4503,3898
4504,3899
4505,3900
4506,3901
4507,3902
4508,3903
4509,3904
4510,3905
4511,3906
4512,3907
4513,3908
4514,3909
4515,3910
4516,3911
4517,3912
4518,3913
4519,3914
4520,3915
4521,3916
4522,3917
4523,3918
4524,3919
4525,3920
4526,3921
4527,3922
4528,3923
4529,3924
4530,3925
4531,3926
4532,3927
4533,3928
4534,3929
4535,3930
4536,3931
4537,3932
4538,3933
4539,3934
4540,3935
4541,3936
4542,3937
4543,3938
4544,3939
4545,3940
4546,3941
4547,3942
4548,3943
4549,3944
4550,3945
4551,3946
4552,3947
4553,3948
4554,3949
4555,3950
4556,3951
4557,3952
4558,3953
4559,3954
4560,3955
4561,3956
4562,3957
4563,3958
4564,3959
4565,3960
4566,3961
4567,3962
4568,3963
4569,3964
4570,3965
4571,3966
4572,3967
4573,3968
4574,3969
4575,3970
4576,3971
4577,3972
4578,3973
4579,3974
4580,3975
4581,3976
4582,3977
4583,3978
4584,3979
4585,3980
4586,3981
4587,3982
4588,3983
4589,3984
4590,3985
4591,3986
4592,3987
4593,3988
4594,3989
4595,3990
4596,3991
4597,3992
4598,3993
4599,3994
4600,3995
4601,3996
4602,3997
4603,3998
4604,3999
4605,4000
4606,4001
4607,4002
4608,4003
4609,4004
4610,4005
4611,4006
4612,4007
4613,4008
4614,4009
4615,4010
4616,4011
4617,4012
4618,4013
4619,4014
4620,4015
4621,4016
4622,4017
4623,4018
4624,4019
4625,4020
4626,4021
4627,4022
4628,4023
4629,4024
4630,4025
4631,4026
4632,4027
4633,4028
4634,4029
4635,4030
4636,4031
4637,4032
4638,4033
4639,4034
4640,4035
4641,4036
4642,4037
4643,4038
4644,4039
4645,4040
4646,4041
4647,4042
4648,4043
4649,4044
4650,4045
4651,4046
4652,4047
4653,4048
4654,4049
4655,4050
4656,4051
4657,4052
4658,4053
4659,4054
4660,4055
4661,4056
4662,4057
4663,4058
4664,4059
4665,4060
4666,4061
4667,4062
4668,4063
4669,4064
4670,4065
4671,4066
4672,4067
4673,4068
4674,4069
4675,4070
4676,4071
4677,4072
4678,4073
4679,4074
4680,4075
4681,4076
4682,4077
4683,4078
4684,4079
4685,4080
4686,4081
4687,4082
4688,4083
4689,4084
4690,4085
4691,4086
4692,4087
4693,4088
4694,4089
4695,4090
4696,4091
4697,4092
4698,4093
4699,4094
4700,4095
4701,4096
4702,4097
4703,4098
4704,4099
4705,4100
4706,4101
4707,4102
4708,4103
4709,4104
4710,4105
4711,4106
4712,4107
4713,4108
4714,4109
4715,4110
4716,4111
4717,4112
4718,4113
4719,4114
4720,4115
4721,4116
4722,4117
4723,4118
4724,4119
4725,4120
4726,4121
4727,4122
4728,4123
4729,4124
4730,4125
4731,4126
4732,4127
4733,4128
4734,4129
4735,4130
4736,4131
4737,4132
4738,4133
4739,4134
4740,4135
4741,4136
4742,4137
4743,4138
4744,4139
4745,4140
4746,4141
4747,4142
4748,4143
4749,4144
4750,4145
4751,4146
4752,4147
4753,4148
4754,4149
4755,4150
4756,4151
4757,4152
4758,4153
4759,4154
4760,4155
4761,4156
4762,4157
4763,4158
4764,4159
4765,4160
4766,4161
4767,4162
4768,4163
4769,4164
4770,4165
4771,4166
4772,4167
4773,4168
4774,4169
4775,4170
4776,4171
4777,4172
4778,4173
4779,4174
4780,4175
4781,4176
4782,4177
4783,4178
4784,4179
4785,4180
4786,4181
4787,4182
4788,4183
4789,4184
4790,4185
4791,4186
4792,4187
4793,4188
4794,4189
4795,4190
4796,4191
4797,4192
4798,4193
4799,4194
4800,4195
4801,4196
4802,4197
4803,4198
4804,4199
4805,4200
4806,4201
4807,4202
4808,4203
4809,4204
4810,4205
4811,4206
4812,4207
4813,4208
4814,4209
4815,4210
4816,4211
4817,4212
4818,4213
4819,4214
4820,4215
4821,4216
4822,4217
4823,4218
4824,4219
4825,4220
4826,4221
4827,4222
4828,4223
4829,4224
4830,4225
4831,4226
4832,4227
4833,4228
4834,4229
4835,4230
4836,4231
4837,4232
4838,4233
4839,4234
4840,4235
4841,4236
4842,4237
4843,4238
4844,4239
4845,4240
4846,4241
4847,4242
4848,4243
4849,4244
4850,4245
4851,4246
4852,4247
4853,4248
4854,4249
4855,4250
4856,4251
4857,4252
4858,4253
4859,4254
4860,4255
4861,4256
4862,4257
4863,4258
4864,4259
4865,4260
4866,4261
4867,4262
4868,4263
4869,4264
4870,4265
4871,4266
4872,4267
4873,4268
4874,4269
4875,4270
4876,4271
4877,4272
4878,4273
4879,4274
4880,4275
4881,4276
4882,4277
4883,4278
4884,4279
4885,4280
4886,4281
4887,4282
4888,4283
4889,4284
4890,4285
4891,4286
4892,4287
4893,4288
4894,4289
4895,4290
4896,4291
4897,4292
4898,4293
