Time(Iteration),CascadeUCB1-Attack
2504,19735
2505,19742
2506,19749
2507,19756
2508,19763
2509,19770
2510,19777
2511,19784
2512,19791
2513,19798
2514,19805
2515,19812
2516,19819
2517,19826
2518,19833
2519,19840
2520,19847
2521,19854
2522,19861
2523,19868
2524,19875
2525,19882
2526,19889
2527,19896
2528,19903
2529,19910
2530,19917
2531,19924
2532,19931
2533,19938
2534,19945
2535,19952
2536,19959
2537,19966
2538,19973
2539,19980
2540,19987
2541,19994
2542,20001
2543,20008
2544,20015
2545,20022
2546,20029
2547,20036
2548,20043
2549,20050
2550,20057
2551,20064
2552,20071
2553,20078
2554,20085
2555,20092
2556,20099
2557,20106
2558,20113
2559,20120
2560,20127
2561,20134
2562,20141
2563,20148
2564,20155
2565,20162
2566,20169
2567,20176
2568,20183
2569,20190
2570,20197
2571,20204
2572,20211
2573,20218
2574,20225
2575,20232
2576,20239
2577,20246
2578,20253
2579,20260
2580,20267
2581,20274
2582,20281
2583,20288
2584,20295
2585,20302
2586,20309
2587,20316
2588,20323
2589,20330
2590,20337
2591,20344
2592,20351
2593,20358
2594,20365
2595,20372
2596,20379
2597,20386
2598,20393
2599,20400
2600,20407
2601,20414
2602,20421
2603,20428
2604,20435
2605,20442
2606,20449
2607,20456
2608,20463
2609,20470
2610,20477
2611,20484
2612,20491
2613,20498
2614,20505
2615,20512
2616,20519
2617,20526
2618,20533
2619,20540
2620,20547
2621,20554
2622,20561
2623,20568
2624,20575
2625,20582
2626,20589
2627,20596
2628,20603
2629,20610
2630,20617
2631,20624
2632,20631
2633,20638
2634,20645
2635,20652
2636,20659
2637,20666
2638,20673
2639,20680
2640,20687
2641,20694
2642,20701
2643,20708
2644,20715
2645,20722
2646,20729
2647,20736
2648,20743
2649,20750
2650,20757
2651,20764
2652,20771
2653,20778
2654,20785
2655,20792
2656,20799
2657,20806
2658,20813
2659,20820
2660,20827
2661,20834
2662,20841
2663,20848
2664,20855
2665,20862
2666,20869
2667,20876
2668,20883
2669,20890
2670,20896
2671,20902
2672,20908
2673,20914
2674,20920
2675,20926
2676,20932
2677,20938
2678,20944
2679,20950
2680,20956
2681,20962
2682,20968
2683,20974
2684,20980
2685,20986
2686,20992
2687,20998
2688,21003
2689,21008
2690,21013
2691,21018
2692,21023
2693,21028
2694,21033
2695,21038
2696,21043
2697,21048
2698,21053
2699,21058
2700,21063
2701,21068
2702,21073
2703,21078
2704,21083
2705,21088
2706,21093
2707,21098
2708,21103
2709,21108
2710,21113
2711,21118
2712,21123
2713,21128
2714,21133
2715,21138
2716,21143
2717,21148
2718,21153
2719,21158
2720,21163
2721,21168
2722,21173
2723,21178
2724,21183
2725,21188
2726,21193
2727,21198
2728,21203
2729,21208
2730,21213
2731,21218
2732,21223
2733,21228
2734,21233
2735,21238
2736,21243
2737,21248
2738,21253
2739,21258
2740,21263
2741,21268
2742,21273
2743,21278
2744,21283
2745,21288
2746,21293
2747,21298
2748,21303
2749,21308
2750,21313
2751,21318
2752,21323
2753,21328
2754,21333
2755,21338
2756,21343
2757,21348
2758,21353
2759,21358
2760,21363
2761,21368
2762,21373
2763,21378
2764,21383
2765,21388
2766,21393
2767,21398
2768,21403
2769,21408
2770,21413
2771,21418
2772,21421
2773,21424
2774,21427
2775,21430
2776,21433
2777,21436
2778,21439
2779,21442
2780,21445
2781,21448
2782,21451
2783,21454
2784,21457
2785,21460
2786,21463
2787,21466
2788,21469
2789,21472
2790,21475
2791,21478
2792,21481
2793,21484
2794,21487
2795,21490
2796,21493
2797,21496
2798,21499
2799,21502
2800,21505
2801,21508
2802,21511
2803,21514
2804,21517
2805,21520
2806,21523
2807,21526
2808,21529
2809,21532
2810,21535
2811,21538
2812,21541
2813,21544
2814,21547
2815,21550
2816,21553
2817,21556
2818,21559
2819,21562
2820,21565
2821,21568
2822,21571
2823,21574
2824,21577
2825,21580
2826,21583
2827,21586
2828,21589
2829,21592
2830,21595
2831,21598
2832,21601
2833,21604
2834,21607
2835,21610
2836,21613
2837,21616
2838,21619
2839,21622
2840,21625
2841,21628
2842,21631
2843,21634
2844,21637
2845,21640
2846,21643
2847,21648
2848,21653
2849,21658
2850,21663
2851,21668
2852,21673
2853,21678
2854,21683
2855,21688
2856,21693
2857,21698
2858,21703
2859,21708
2860,21713
2861,21718
2862,21723
2863,21728
2864,21733
2865,21738
2866,21743
2867,21748
2868,21753
2869,21758
2870,21763
2871,21768
2872,21773
2873,21778
2874,21783
2875,21788
2876,21793
2877,21798
2878,21803
2879,21808
2880,21813
2881,21818
2882,21823
2883,21828
2884,21833
2885,21838
2886,21843
2887,21848
2888,21853
2889,21858
2890,21863
2891,21868
2892,21873
2893,21878
2894,21883
2895,21888
2896,21893
2897,21898
2898,21903
2899,21908
2900,21913
2901,21918
2902,21923
2903,21928
2904,21933
2905,21938
2906,21943
2907,21948
2908,21953
2909,21958
2910,21963
2911,21968
2912,21973
2913,21978
2914,21983
2915,21988
2916,21993
2917,21998
2918,22003
2919,22008
2920,22013
2921,22018
2922,22023
2923,22028
2924,22033
2925,22038
2926,22043
2927,22048
2928,22053
2929,22058
2930,22063
2931,22068
2932,22073
2933,22078
2934,22083
2935,22088
2936,22093
2937,22098
2938,22103
2939,22108
2940,22113
2941,22118
2942,22123
2943,22128
2944,22133
2945,22138
2946,22143
2947,22148
2948,22153
2949,22158
2950,22163
2951,22168
2952,22173
2953,22178
2954,22183
2955,22188
2956,22193
2957,22198
2958,22203
2959,22208
2960,22213
2961,22218
2962,22223
2963,22228
2964,22233
2965,22238
2966,22243
2967,22248
2968,22253
2969,22258
2970,22263
2971,22268
2972,22273
2973,22278
2974,22283
2975,22288
2976,22293
2977,22298
2978,22303
2979,22308
2980,22313
2981,22318
2982,22323
2983,22328
2984,22333
2985,22338
2986,22343
2987,22348
2988,22353
2989,22358
2990,22363
2991,22368
2992,22373
2993,22378
2994,22383
2995,22388
2996,22393
2997,22398
2998,22403
2999,22408
3000,22413
3001,22418
3002,22423
3003,22428
3004,22435
3005,22442
3006,22449
3007,22456
3008,22463
3009,22470
3010,22477
3011,22484
3012,22491
3013,22498
3014,22505
3015,22512
3016,22519
3017,22526
3018,22533
3019,22540
3020,22547
3021,22554
3022,22561
3023,22568
3024,22575
3025,22582
3026,22589
3027,22596
3028,22603
3029,22610
3030,22617
3031,22624
3032,22631
3033,22638
3034,22645
3035,22652
3036,22659
3037,22666
3038,22673
3039,22680
3040,22687
3041,22694
3042,22701
3043,22708
3044,22715
3045,22722
3046,22729
3047,22736
3048,22743
3049,22750
3050,22757
3051,22764
3052,22771
3053,22778
3054,22785
3055,22792
3056,22799
3057,22806
3058,22813
3059,22820
3060,22827
3061,22834
3062,22841
3063,22848
3064,22855
3065,22862
3066,22869
3067,22876
3068,22883
3069,22890
3070,22897
3071,22904
3072,22911
3073,22918
3074,22925
3075,22932
3076,22939
3077,22946
3078,22953
3079,22960
3080,22967
3081,22974
3082,22981
3083,22988
3084,22995
3085,23002
3086,23009
3087,23016
3088,23023
3089,23030
3090,23037
3091,23044
3092,23051
3093,23058
3094,23065
3095,23072
3096,23079
3097,23086
3098,23093
3099,23100
3100,23107
3101,23114
3102,23121
3103,23128
3104,23135
3105,23142
3106,23149
3107,23156
3108,23163
3109,23170
3110,23177
3111,23184
3112,23191
3113,23198
3114,23205
3115,23212
3116,23219
3117,23226
3118,23233
3119,23240
3120,23247
3121,23254
3122,23261
3123,23268
3124,23275
3125,23282
3126,23289
3127,23296
3128,23303
3129,23310
3130,23317
3131,23324
3132,23331
3133,23338
3134,23345
3135,23352
3136,23359
3137,23366
3138,23373
3139,23380
3140,23387
3141,23394
3142,23401
3143,23408
3144,23415
3145,23422
3146,23429
3147,23436
3148,23443
3149,23450
3150,23457
3151,23464
3152,23471
3153,23478
3154,23485
3155,23492
3156,23499
3157,23506
3158,23513
3159,23520
3160,23527
3161,23534
3162,23541
3163,23548
3164,23555
3165,23562
3166,23569
3167,23576
3168,23583
3169,23590
3170,23597
3171,23604
3172,23611
3173,23618
3174,23625
3175,23632
3176,23639
3177,23646
3178,23653
3179,23660
3180,23667
3181,23674
3182,23681
3183,23688
3184,23695
3185,23702
3186,23709
3187,23716
3188,23723
3189,23730
3190,23737
3191,23744
3192,23751
3193,23758
3194,23765
3195,23772
3196,23779
3197,23786
3198,23793
3199,23800
3200,23807
3201,23814
3202,23821
3203,23828
3204,23835
3205,23842
3206,23849
3207,23856
3208,23863
3209,23870
3210,23877
3211,23884
3212,23891
3213,23898
3214,23905
3215,23912
3216,23919
3217,23926
3218,23933
3219,23940
3220,23947
3221,23954
3222,23961
3223,23968
3224,23975
3225,23982
3226,23989
3227,23996
3228,24003
3229,24010
3230,24017
3231,24024
3232,24031
3233,24038
3234,24045
3235,24052
3236,24059
3237,24066
3238,24073
3239,24080
3240,24087
3241,24094
3242,24101
3243,24108
3244,24115
3245,24122
3246,24129
3247,24136
3248,24143
3249,24150
3250,24157
3251,24164
3252,24171
3253,24178
3254,24185
3255,24192
3256,24198
3257,24204
3258,24210
3259,24216
3260,24222
3261,24228
3262,24234
3263,24240
3264,24246
3265,24252
3266,24258
3267,24264
3268,24270
3269,24276
3270,24282
3271,24288
3272,24294
3273,24300
3274,24306
3275,24312
3276,24318
3277,24324
3278,24330
3279,24333
3280,24336
3281,24339
3282,24342
3283,24345
3284,24348
3285,24351
3286,24354
3287,24357
3288,24360
3289,24363
3290,24366
3291,24369
3292,24372
3293,24375
3294,24378
3295,24381
3296,24384
3297,24387
3298,24390
3299,24393
3300,24396
3301,24399
3302,24402
3303,24405
3304,24408
3305,24411
3306,24414
3307,24417
3308,24420
3309,24423
3310,24426
3311,24429
3312,24432
3313,24435
3314,24438
3315,24441
3316,24444
3317,24447
3318,24450
3319,24453
3320,24456
3321,24459
3322,24462
3323,24465
3324,24468
3325,24471
3326,24474
3327,24477
3328,24480
3329,24483
3330,24486
3331,24489
3332,24492
3333,24495
3334,24498
3335,24501
3336,24504
3337,24507
3338,24510
3339,24513
3340,24516
3341,24519
3342,24522
3343,24525
3344,24528
3345,24531
3346,24534
3347,24537
3348,24540
3349,24543
3350,24546
3351,24549
3352,24552
3353,24555
3354,24558
3355,24561
3356,24564
3357,24567
3358,24570
3359,24573
3360,24576
3361,24579
3362,24582
3363,24585
3364,24588
3365,24591
3366,24594
3367,24597
3368,24600
3369,24603
3370,24606
3371,24609
3372,24612
3373,24615
3374,24618
3375,24621
3376,24624
3377,24627
3378,24630
3379,24633
3380,24636
3381,24639
3382,24642
3383,24645
3384,24648
3385,24651
3386,24654
3387,24657
3388,24660
3389,24663
3390,24666
3391,24669
3392,24672
3393,24675
3394,24678
3395,24681
3396,24684
3397,24687
3398,24690
3399,24693
3400,24696
3401,24699
3402,24702
3403,24705
3404,24708
3405,24711
3406,24714
3407,24717
3408,24720
3409,24723
3410,24726
3411,24729
3412,24732
3413,24735
3414,24738
3415,24741
3416,24744
3417,24747
3418,24750
3419,24753
3420,24756
3421,24759
3422,24762
3423,24765
3424,24768
3425,24771
3426,24774
3427,24777
3428,24780
3429,24783
3430,24786
3431,24789
3432,24792
3433,24795
3434,24799
3435,24803
3436,24807
3437,24811
3438,24815
3439,24819
3440,24823
3441,24827
3442,24831
3443,24835
3444,24839
3445,24843
3446,24847
3447,24851
3448,24855
3449,24859
3450,24863
3451,24867
3452,24871
3453,24875
3454,24879
3455,24883
3456,24887
3457,24891
3458,24895
3459,24899
3460,24903
3461,24907
3462,24911
3463,24915
3464,24919
3465,24923
3466,24927
3467,24931
3468,24935
3469,24939
3470,24943
3471,24947
3472,24951
3473,24955
3474,24959
3475,24965
3476,24971
3477,24977
3478,24983
3479,24989
3480,24995
3481,25001
3482,25007
3483,25013
3484,25019
3485,25025
3486,25031
3487,25037
3488,25043
3489,25049
3490,25055
3491,25061
3492,25067
3493,25073
3494,25079
3495,25085
3496,25091
3497,25097
3498,25103
3499,25109
3500,25115
3501,25121
3502,25127
3503,25133
3504,25139
3505,25145
3506,25151
3507,25157
3508,25163
3509,25169
3510,25175
3511,25181
3512,25187
3513,25193
3514,25199
3515,25205
3516,25211
3517,25217
3518,25223
3519,25229
3520,25235
3521,25241
3522,25247
3523,25253
3524,25259
3525,25265
3526,25271
3527,25277
3528,25283
3529,25289
3530,25295
3531,25301
3532,25307
3533,25313
3534,25319
3535,25325
3536,25331
3537,25337
3538,25343
3539,25349
3540,25355
3541,25361
3542,25367
3543,25373
3544,25379
3545,25385
3546,25391
3547,25397
3548,25403
3549,25409
3550,25415
3551,25421
3552,25427
3553,25433
3554,25439
3555,25445
3556,25451
3557,25457
3558,25463
3559,25469
3560,25475
3561,25481
3562,25487
3563,25493
3564,25499
3565,25505
3566,25511
3567,25517
3568,25523
3569,25529
3570,25535
3571,25541
3572,25547
3573,25553
3574,25559
3575,25565
3576,25571
3577,25577
3578,25583
3579,25589
3580,25595
3581,25601
3582,25607
3583,25613
3584,25619
3585,25625
3586,25631
3587,25637
3588,25643
3589,25649
3590,25655
3591,25661
3592,25667
3593,25676
3594,25685
3595,25694
3596,25703
3597,25712
3598,25721
3599,25730
3600,25739
3601,25748
3602,25757
3603,25766
3604,25775
3605,25784
3606,25793
3607,25802
3608,25811
3609,25820
3610,25829
3611,25838
3612,25847
3613,25856
3614,25865
3615,25874
3616,25883
3617,25892
3618,25901
3619,25910
3620,25919
3621,25928
3622,25937
3623,25946
3624,25955
3625,25964
3626,25973
3627,25982
3628,25991
3629,26000
3630,26009
3631,26018
3632,26027
3633,26036
3634,26045
3635,26054
3636,26063
3637,26072
3638,26081
3639,26090
3640,26099
3641,26108
3642,26117
3643,26126
3644,26135
3645,26144
3646,26153
3647,26162
3648,26171
3649,26180
3650,26189
3651,26198
3652,26207
3653,26216
3654,26225
3655,26234
3656,26243
3657,26252
3658,26261
3659,26270
3660,26279
3661,26288
3662,26297
3663,26306
3664,26315
3665,26324
3666,26333
3667,26342
3668,26351
3669,26360
3670,26369
3671,26378
3672,26387
3673,26396
3674,26405
3675,26414
3676,26423
3677,26432
3678,26441
3679,26450
3680,26459
3681,26468
3682,26477
3683,26486
3684,26495
3685,26504
3686,26513
3687,26522
3688,26531
3689,26540
3690,26549
3691,26558
3692,26567
3693,26576
3694,26585
3695,26594
3696,26603
3697,26612
3698,26621
3699,26630
3700,26639
3701,26648
3702,26657
3703,26666
3704,26675
3705,26684
3706,26693
3707,26702
3708,26711
3709,26720
3710,26729
3711,26738
3712,26747
3713,26756
3714,26765
3715,26774
3716,26783
3717,26792
3718,26801
3719,26810
3720,26819
3721,26828
3722,26837
3723,26846
3724,26855
3725,26864
3726,26873
3727,26882
3728,26891
3729,26900
3730,26909
3731,26918
3732,26927
3733,26936
3734,26945
3735,26954
3736,26963
3737,26972
3738,26981
3739,26989
3740,26997
3741,27005
3742,27013
3743,27021
3744,27029
3745,27037
3746,27045
3747,27052
3748,27059
3749,27066
3750,27073
3751,27080
3752,27087
3753,27094
3754,27101
3755,27108
3756,27115
3757,27122
3758,27129
3759,27136
3760,27143
3761,27150
3762,27157
3763,27164
3764,27171
3765,27178
3766,27185
3767,27192
3768,27199
3769,27206
3770,27213
3771,27220
3772,27227
3773,27234
3774,27241
3775,27248
3776,27255
3777,27262
3778,27269
3779,27276
3780,27283
3781,27290
3782,27297
3783,27304
3784,27311
3785,27318
3786,27323
3787,27328
3788,27333
3789,27338
3790,27343
3791,27348
3792,27353
3793,27358
3794,27363
3795,27368
3796,27373
3797,27378
3798,27383
3799,27388
3800,27393
3801,27398
3802,27401
3803,27404
3804,27407
3805,27410
3806,27413
3807,27416
3808,27419
3809,27422
3810,27425
3811,27428
3812,27431
3813,27434
3814,27437
3815,27440
3816,27443
3817,27446
3818,27449
3819,27452
3820,27455
3821,27458
3822,27461
3823,27464
3824,27467
3825,27470
3826,27473
3827,27476
3828,27479
3829,27482
3830,27485
3831,27488
3832,27491
3833,27494
3834,27497
3835,27500
3836,27503
3837,27506
3838,27509
3839,27512
3840,27515
3841,27518
3842,27523
3843,27528
3844,27533
3845,27538
3846,27543
3847,27548
3848,27553
3849,27558
3850,27563
3851,27568
3852,27573
3853,27578
3854,27583
3855,27588
3856,27593
3857,27598
3858,27603
3859,27608
3860,27613
3861,27618
3862,27623
3863,27631
3864,27639
3865,27647
3866,27655
3867,27663
3868,27671
3869,27679
3870,27687
3871,27695
3872,27703
3873,27711
3874,27719
3875,27727
3876,27735
3877,27743
3878,27751
3879,27759
3880,27767
3881,27775
3882,27783
3883,27791
3884,27799
3885,27807
3886,27815
3887,27823
3888,27831
3889,27839
3890,27847
3891,27855
3892,27863
3893,27871
3894,27879
3895,27887
3896,27895
3897,27903
3898,27911
3899,27919
3900,27927
3901,27935
3902,27943
3903,27951
3904,27959
3905,27967
3906,27975
3907,27983
3908,27991
3909,27999
3910,28007
3911,28015
3912,28023
3913,28031
3914,28039
3915,28047
3916,28055
3917,28063
3918,28071
3919,28079
3920,28087
3921,28095
3922,28103
3923,28111
3924,28119
3925,28127
3926,28135
3927,28143
3928,28151
3929,28159
3930,28167
3931,28175
3932,28183
3933,28191
3934,28199
3935,28207
3936,28215
3937,28223
3938,28231
3939,28239
3940,28247
3941,28255
3942,28263
3943,28271
3944,28279
3945,28287
3946,28295
3947,28303
3948,28311
3949,28319
3950,28327
3951,28335
3952,28343
3953,28351
3954,28359
3955,28367
3956,28375
3957,28383
3958,28391
3959,28399
3960,28407
3961,28415
3962,28423
3963,28431
3964,28439
3965,28447
3966,28455
3967,28463
3968,28471
3969,28479
3970,28487
3971,28495
3972,28503
3973,28511
3974,28519
3975,28527
3976,28535
3977,28543
3978,28551
3979,28559
3980,28567
3981,28575
3982,28583
3983,28591
3984,28599
3985,28607
3986,28615
3987,28623
3988,28631
3989,28639
3990,28647
3991,28655
3992,28663
3993,28671
3994,28679
3995,28687
3996,28695
3997,28703
3998,28711
3999,28719
4000,28727
4001,28735
4002,28743
4003,28751
4004,28759
4005,28767
4006,28775
4007,28783
4008,28791
4009,28799
4010,28807
4011,28815
4012,28823
4013,28831
4014,28839
4015,28847
4016,28855
4017,28863
4018,28871
4019,28879
4020,28887
4021,28895
4022,28903
4023,28911
4024,28919
4025,28927
4026,28935
4027,28943
4028,28951
4029,28959
4030,28967
4031,28975
4032,28983
4033,28991
4034,28999
4035,29007
4036,29015
4037,29023
4038,29031
4039,29039
4040,29047
4041,29055
4042,29063
4043,29071
4044,29079
4045,29087
4046,29095
4047,29103
4048,29111
4049,29119
4050,29127
4051,29135
4052,29143
4053,29151
4054,29159
4055,29167
4056,29175
4057,29183
4058,29191
4059,29199
4060,29207
4061,29215
4062,29223
4063,29231
4064,29239
4065,29247
4066,29255
4067,29263
4068,29271
4069,29279
4070,29287
4071,29295
4072,29303
4073,29311
4074,29319
4075,29327
4076,29335
4077,29343
4078,29351
4079,29359
4080,29367
4081,29375
4082,29383
4083,29391
4084,29399
4085,29407
4086,29415
4087,29423
4088,29431
4089,29439
4090,29447
4091,29455
4092,29463
4093,29471
4094,29479
4095,29487
4096,29495
4097,29503
4098,29511
4099,29519
4100,29527
4101,29535
4102,29543
4103,29551
4104,29559
4105,29567
4106,29575
4107,29583
4108,29591
4109,29599
4110,29607
4111,29615
4112,29623
4113,29631
4114,29639
4115,29647
4116,29655
4117,29663
4118,29671
4119,29679
4120,29687
4121,29695
4122,29703
4123,29711
4124,29719
4125,29727
4126,29735
4127,29743
4128,29751
4129,29759
4130,29767
4131,29775
4132,29783
4133,29791
4134,29799
4135,29807
4136,29815
4137,29823
4138,29831
4139,29839
4140,29847
4141,29855
4142,29863
4143,29871
4144,29879
4145,29887
4146,29895
4147,29903
4148,29911
4149,29919
4150,29927
4151,29935
4152,29943
4153,29951
4154,29959
4155,29967
4156,29975
4157,29983
4158,29991
4159,29999
4160,30007
4161,30015
4162,30023
4163,30031
4164,30039
4165,30047
4166,30055
4167,30063
4168,30071
4169,30079
4170,30087
4171,30095
4172,30103
4173,30111
4174,30119
4175,30127
4176,30135
4177,30143
4178,30151
4179,30159
4180,30167
4181,30175
4182,30183
4183,30191
4184,30199
4185,30207
4186,30215
4187,30223
4188,30231
4189,30239
4190,30247
4191,30255
4192,30263
4193,30271
4194,30279
4195,30287
4196,30295
4197,30303
4198,30311
4199,30319
4200,30327
4201,30335
4202,30343
4203,30351
4204,30359
4205,30366
4206,30373
4207,30380
4208,30387
4209,30394
4210,30401
4211,30408
4212,30415
4213,30422
4214,30429
4215,30436
4216,30443
4217,30450
4218,30457
4219,30464
4220,30471
4221,30478
4222,30485
4223,30492
4224,30499
4225,30506
4226,30513
4227,30520
4228,30527
4229,30534
4230,30541
4231,30548
4232,30555
4233,30562
4234,30569
4235,30576
4236,30583
4237,30590
4238,30597
4239,30604
4240,30611
4241,30618
4242,30625
4243,30632
4244,30639
4245,30646
4246,30652
4247,30658
4248,30664
4249,30670
4250,30676
4251,30682
4252,30688
4253,30694
4254,30700
4255,30706
4256,30712
4257,30718
4258,30724
4259,30730
4260,30736
4261,30742
4262,30748
4263,30754
4264,30760
4265,30766
4266,30772
4267,30778
4268,30784
4269,30790
4270,30796
4271,30802
4272,30808
4273,30814
4274,30820
4275,30826
4276,30832
4277,30838
4278,30844
4279,30850
4280,30856
4281,30862
4282,30868
4283,30874
4284,30880
4285,30886
4286,30892
4287,30898
4288,30904
4289,30910
4290,30916
4291,30922
4292,30928
4293,30934
4294,30940
4295,30946
