Time(Iteration),TopRank_Attack
2993,31
2994,31
2995,31
2996,31
2997,31
2998,31
2999,31
3000,31
3001,31
3002,31
3003,31
3004,31
3005,31
3006,31
3007,31
3008,31
3009,31
3010,32
3011,32
3012,32
3013,32
3014,32
3015,32
3016,32
3017,32
3018,32
3019,32
3020,32
3021,32
3022,32
3023,32
3024,32
3025,32
3026,32
3027,32
3028,33
3029,33
3030,33
3031,33
3032,33
3033,33
3034,33
3035,33
3036,33
3037,33
3038,33
3039,33
3040,33
3041,33
3042,33
3043,33
3044,33
3045,33
3046,33
3047,33
3048,33
3049,33
3050,33
3051,33
3052,33
3053,33
3054,33
3055,33
3056,34
3057,34
3058,34
3059,34
3060,34
3061,34
3062,34
3063,34
3064,34
3065,34
3066,34
3067,34
3068,34
3069,34
3070,34
3071,34
3072,34
3073,34
3074,34
3075,34
3076,34
3077,34
3078,34
3079,34
3080,34
3081,34
3082,34
3083,34
3084,34
3085,34
3086,34
3087,34
3088,34
3089,34
3090,34
3091,34
3092,34
3093,34
3094,34
3095,34
3096,34
3097,34
3098,34
3099,34
3100,34
3101,34
3102,34
3103,34
3104,34
3105,34
3106,34
3107,34
3108,35
3109,35
3110,35
3111,35
3112,35
3113,35
3114,35
3115,35
3116,35
3117,35
3118,35
3119,35
3120,35
3121,35
3122,35
3123,35
3124,35
3125,35
3126,35
3127,35
3128,35
3129,35
3130,35
3131,35
3132,35
3133,35
3134,35
3135,35
3136,35
3137,35
3138,35
3139,35
3140,35
3141,35
3142,35
3143,35
3144,35
3145,35
3146,35
3147,35
3148,35
3149,35
3150,35
3151,35
3152,35
3153,35
3154,35
3155,35
3156,35
3157,35
3158,35
3159,35
3160,35
3161,35
3162,35
3163,35
3164,35
3165,35
3166,35
3167,35
3168,35
3169,35
3170,35
3171,35
3172,36
3173,36
3174,36
3175,36
3176,36
3177,36
3178,36
3179,36
3180,36
3181,36
3182,36
3183,36
3184,36
3185,36
3186,36
3187,36
3188,36
3189,36
3190,36
3191,36
3192,36
3193,36
3194,36
3195,36
3196,36
3197,36
3198,36
3199,36
3200,36
3201,37
3202,37
3203,37
3204,37
3205,37
3206,37
3207,37
3208,37
3209,37
3210,37
3211,37
3212,37
3213,37
3214,37
3215,37
3216,37
3217,37
3218,37
3219,37
3220,37
3221,37
3222,37
3223,37
3224,37
3225,37
3226,37
3227,37
3228,37
3229,37
3230,37
3231,37
3232,37
3233,37
3234,37
3235,37
3236,37
3237,37
3238,37
3239,37
3240,37
3241,37
3242,37
3243,37
3244,37
3245,37
3246,37
3247,37
3248,37
3249,37
3250,37
3251,37
3252,37
3253,37
3254,37
3255,37
3256,37
3257,37
3258,37
3259,37
3260,37
3261,37
3262,37
3263,37
3264,37
3265,37
3266,37
3267,37
3268,37
3269,37
3270,37
3271,37
3272,37
3273,37
3274,37
3275,37
3276,37
3277,37
3278,37
3279,37
3280,37
3281,37
3282,37
3283,37
3284,37
3285,37
3286,37
3287,37
3288,37
3289,37
3290,37
3291,37
3292,37
3293,37
3294,37
3295,37
3296,37
3297,37
3298,37
3299,37
3300,37
3301,37
3302,37
3303,37
3304,37
3305,37
3306,37
3307,37
3308,37
3309,37
3310,37
3311,37
3312,37
3313,37
3314,37
3315,37
3316,37
3317,37
3318,37
3319,37
3320,38
3321,38
3322,38
3323,38
3324,38
3325,38
3326,38
3327,38
3328,38
3329,38
3330,38
3331,38
3332,38
3333,38
3334,39
3335,39
3336,39
3337,39
3338,39
3339,39
3340,39
3341,39
3342,39
3343,39
3344,39
3345,39
3346,39
3347,39
3348,39
3349,39
3350,39
3351,39
3352,39
3353,39
3354,39
3355,39
3356,39
3357,39
3358,39
3359,39
3360,39
3361,39
3362,40
3363,40
3364,40
3365,40
3366,40
3367,40
3368,40
3369,40
3370,40
3371,40
3372,40
3373,40
3374,40
3375,40
3376,40
3377,40
3378,40
3379,40
3380,40
3381,40
3382,40
3383,40
3384,40
3385,40
3386,40
3387,40
3388,40
3389,40
3390,40
3391,40
3392,40
3393,40
3394,40
3395,40
3396,40
3397,40
3398,40
3399,40
3400,40
3401,40
3402,40
3403,40
3404,40
3405,40
3406,40
3407,40
3408,40
3409,40
3410,40
3411,40
3412,40
3413,40
3414,40
3415,40
3416,40
3417,40
3418,40
3419,40
3420,40
3421,40
3422,40
3423,40
3424,40
3425,40
3426,40
3427,40
3428,40
3429,40
3430,40
3431,40
3432,40
3433,40
3434,40
3435,40
3436,40
3437,40
3438,40
3439,40
3440,40
3441,40
3442,40
3443,40
3444,40
3445,40
3446,40
3447,40
3448,40
3449,40
3450,40
3451,40
3452,41
3453,41
3454,42
3455,42
3456,42
3457,42
3458,42
3459,42
3460,42
3461,42
3462,42
3463,42
3464,42
3465,42
3466,42
3467,42
3468,42
3469,42
3470,42
3471,42
3472,42
3473,42
3474,42
3475,42
3476,42
3477,42
3478,42
3479,42
3480,42
3481,42
3482,42
3483,42
3484,42
3485,42
3486,42
3487,42
3488,43
3489,43
3490,43
3491,43
3492,43
3493,43
3494,43
3495,43
3496,43
3497,43
3498,43
3499,43
3500,43
3501,43
3502,43
3503,43
3504,43
3505,43
3506,43
3507,43
3508,43
3509,43
3510,43
3511,43
3512,43
3513,43
3514,44
3515,44
3516,44
3517,44
3518,44
3519,44
3520,44
3521,44
3522,44
3523,44
3524,44
3525,44
3526,44
3527,45
3528,45
3529,45
3530,45
3531,45
3532,45
3533,45
3534,45
3535,45
3536,45
3537,45
3538,45
3539,45
3540,45
3541,45
3542,45
3543,45
3544,45
3545,45
3546,45
3547,45
3548,45
3549,45
3550,45
3551,45
3552,45
3553,45
3554,45
3555,45
3556,45
3557,45
3558,45
3559,45
3560,45
3561,45
3562,45
3563,45
3564,45
3565,45
3566,45
3567,45
3568,45
3569,45
3570,45
3571,45
3572,45
3573,45
3574,45
3575,45
3576,45
3577,45
3578,45
3579,45
3580,45
3581,45
3582,45
3583,45
3584,45
3585,45
3586,45
3587,45
3588,45
3589,45
3590,45
3591,45
3592,45
3593,45
3594,45
3595,45
3596,45
3597,46
3598,46
3599,46
3600,46
3601,46
3602,46
3603,46
3604,46
3605,46
3606,46
3607,46
3608,46
3609,46
3610,46
3611,46
3612,46
3613,46
3614,46
3615,46
3616,46
3617,46
3618,46
3619,46
3620,46
3621,46
3622,46
3623,46
3624,46
3625,46
3626,46
3627,46
3628,46
3629,46
3630,46
3631,46
3632,46
3633,46
3634,46
3635,46
3636,46
3637,46
3638,46
3639,46
3640,46
3641,46
3642,47
3643,47
3644,47
3645,47
3646,47
3647,47
3648,47
3649,47
3650,47
3651,47
3652,47
3653,47
3654,47
3655,47
3656,47
3657,47
3658,47
3659,47
3660,47
3661,47
3662,47
3663,47
3664,47
3665,47
3666,47
3667,47
3668,47
3669,47
3670,47
3671,47
3672,47
3673,47
3674,47
3675,47
3676,47
3677,47
3678,47
3679,47
3680,47
3681,47
3682,47
3683,47
3684,47
3685,47
3686,47
3687,47
3688,47
3689,47
3690,47
3691,47
3692,47
3693,48
3694,48
3695,48
3696,48
3697,48
3698,48
3699,48
3700,48
3701,48
3702,48
3703,48
3704,48
3705,48
3706,48
3707,48
3708,48
3709,48
3710,48
3711,48
3712,48
3713,48
3714,48
3715,48
3716,48
3717,48
3718,48
3719,48
3720,48
3721,48
3722,48
3723,48
3724,48
3725,48
3726,48
3727,48
3728,48
3729,48
3730,48
3731,48
3732,48
3733,48
3734,48
3735,48
3736,48
3737,48
3738,48
3739,48
3740,48
3741,48
3742,48
3743,48
3744,48
3745,48
3746,48
3747,48
3748,48
3749,48
3750,48
3751,48
3752,48
3753,48
3754,48
3755,48
3756,48
3757,48
3758,48
3759,48
3760,48
3761,48
3762,48
3763,48
3764,48
3765,48
3766,48
3767,48
3768,48
3769,48
3770,48
3771,48
3772,48
3773,48
3774,48
3775,48
3776,48
3777,48
3778,48
3779,48
3780,48
3781,48
3782,48
3783,48
3784,48
3785,48
3786,48
3787,48
3788,48
3789,48
3790,48
3791,48
3792,48
3793,48
3794,48
3795,48
3796,48
3797,48
3798,48
3799,48
3800,48
3801,48
3802,48
3803,48
3804,48
3805,48
3806,48
3807,48
3808,48
3809,48
3810,48
3811,48
3812,48
3813,48
3814,48
3815,48
3816,48
3817,48
3818,48
3819,48
3820,48
3821,48
3822,48
3823,48
3824,48
3825,48
3826,48
3827,48
3828,48
3829,48
3830,48
3831,48
3832,48
3833,48
3834,48
3835,48
3836,48
3837,48
3838,48
3839,48
3840,48
3841,48
3842,48
3843,48
3844,48
3845,48
3846,48
3847,48
3848,48
3849,48
3850,48
3851,48
3852,48
3853,48
3854,48
3855,48
3856,48
3857,48
3858,48
3859,48
3860,48
3861,48
3862,48
3863,48
3864,48
3865,48
3866,48
3867,48
3868,48
3869,48
3870,48
3871,48
3872,48
3873,48
3874,48
3875,48
3876,48
3877,48
3878,48
3879,48
3880,48
3881,48
3882,48
3883,48
3884,48
3885,48
3886,48
3887,48
3888,48
3889,48
3890,48
3891,48
3892,48
3893,48
3894,48
3895,48
3896,48
3897,48
3898,48
3899,48
3900,48
3901,48
3902,48
3903,48
3904,48
3905,48
3906,48
3907,48
3908,48
3909,48
3910,48
3911,48
3912,48
3913,49
3914,49
3915,49
3916,50
3917,50
3918,50
3919,50
3920,50
3921,50
3922,50
3923,50
3924,50
3925,50
3926,50
3927,50
3928,50
3929,50
3930,50
3931,50
3932,50
3933,50
3934,50
3935,50
3936,50
3937,50
3938,50
3939,50
3940,50
3941,50
3942,50
3943,50
3944,50
3945,50
3946,50
3947,50
3948,50
3949,50
3950,50
3951,50
3952,50
3953,50
3954,50
3955,50
3956,50
3957,50
3958,50
3959,50
3960,50
3961,50
3962,50
3963,50
3964,50
3965,50
3966,50
3967,50
3968,50
3969,50
3970,50
3971,50
3972,50
3973,50
3974,50
3975,50
3976,50
3977,50
3978,50
3979,50
3980,50
3981,50
3982,50
3983,50
3984,50
3985,50
3986,50
3987,50
3988,50
3989,50
3990,50
3991,50
3992,50
3993,50
3994,50
3995,50
3996,50
3997,50
3998,50
3999,50
4000,50
4001,50
4002,50
4003,50
4004,50
4005,50
4006,50
4007,50
4008,50
4009,50
4010,50
4011,50
4012,50
4013,50
4014,50
4015,50
4016,50
4017,50
4018,50
4019,50
4020,50
4021,50
4022,50
4023,50
4024,50
4025,50
4026,50
4027,50
4028,50
4029,50
4030,50
4031,50
4032,50
4033,50
4034,50
4035,50
4036,50
4037,50
4038,50
4039,50
4040,50
4041,50
4042,50
4043,50
4044,50
4045,50
4046,50
4047,50
4048,50
4049,50
4050,50
4051,50
4052,50
4053,50
4054,50
4055,50
4056,50
4057,50
4058,50
4059,50
4060,50
4061,50
4062,50
4063,50
4064,50
4065,50
4066,50
4067,50
4068,50
4069,50
4070,50
4071,50
4072,50
4073,50
4074,50
4075,50
4076,50
4077,50
4078,50
4079,50
4080,50
4081,50
4082,50
4083,50
4084,50
4085,50
4086,50
4087,50
4088,50
4089,50
4090,50
4091,50
4092,50
4093,50
4094,50
4095,50
4096,50
4097,50
4098,50
4099,50
4100,50
4101,50
4102,50
4103,50
4104,50
4105,50
4106,50
4107,50
4108,50
4109,50
4110,50
4111,50
4112,50
4113,50
4114,50
4115,50
4116,50
4117,50
4118,50
4119,50
4120,50
4121,50
4122,50
4123,50
4124,50
4125,50
4126,50
4127,50
4128,50
4129,50
4130,50
4131,50
4132,50
4133,50
4134,50
4135,50
4136,50
4137,50
4138,50
4139,50
4140,50
4141,50
4142,50
4143,50
4144,50
4145,50
4146,50
4147,50
4148,50
4149,50
4150,50
4151,50
4152,50
4153,50
4154,50
4155,50
4156,50
4157,50
4158,50
4159,50
4160,50
4161,50
4162,50
4163,50
4164,50
4165,50
4166,50
4167,50
4168,50
4169,50
4170,50
4171,50
4172,50
4173,50
4174,50
4175,50
4176,50
4177,50
4178,50
4179,50
4180,50
4181,50
4182,50
4183,50
4184,50
4185,50
4186,50
4187,50
4188,50
4189,50
4190,50
4191,50
4192,50
4193,50
4194,50
4195,50
4196,50
4197,50
4198,50
4199,50
4200,50
4201,50
4202,50
4203,50
4204,50
4205,50
4206,50
4207,50
4208,50
4209,50
4210,50
4211,50
4212,50
4213,50
4214,50
4215,50
4216,50
4217,50
4218,50
4219,50
4220,50
4221,50
4222,50
4223,50
4224,50
4225,50
4226,50
4227,50
4228,50
4229,50
4230,50
4231,50
4232,50
4233,50
4234,50
4235,50
4236,50
4237,50
4238,50
4239,50
4240,50
4241,50
4242,50
4243,50
4244,50
4245,50
4246,50
4247,50
4248,50
4249,50
4250,50
4251,50
4252,50
4253,50
4254,50
4255,50
4256,50
4257,50
4258,50
4259,50
4260,50
4261,50
4262,50
4263,50
4264,50
4265,50
4266,50
4267,50
4268,50
4269,50
4270,50
4271,50
4272,50
4273,50
4274,50
4275,50
4276,50
4277,50
4278,50
4279,50
4280,50
4281,50
4282,50
4283,50
4284,50
4285,50
4286,50
4287,50
4288,50
4289,50
4290,50
4291,50
4292,50
4293,50
4294,50
4295,50
4296,50
4297,50
4298,50
4299,50
4300,50
4301,50
4302,50
4303,50
4304,50
4305,50
4306,50
4307,50
4308,50
4309,50
4310,50
4311,50
4312,50
4313,50
4314,50
4315,50
4316,50
4317,50
4318,50
4319,50
4320,50
4321,50
4322,50
4323,50
4324,50
4325,50
4326,50
4327,50
4328,50
4329,50
4330,50
4331,50
4332,50
4333,50
4334,50
4335,50
4336,50
4337,50
4338,50
4339,50
4340,50
4341,50
4342,50
4343,50
4344,50
4345,50
4346,50
4347,50
4348,50
4349,50
4350,50
4351,50
4352,50
4353,50
4354,50
4355,50
4356,50
4357,50
4358,50
4359,50
4360,50
4361,50
4362,50
4363,51
4364,52
4365,52
4366,52
4367,52
4368,52
4369,52
4370,52
4371,52
4372,52
4373,52
4374,52
4375,52
4376,52
4377,52
4378,52
4379,52
4380,52
4381,52
4382,52
4383,52
4384,52
4385,52
4386,52
4387,52
4388,52
4389,52
4390,52
4391,52
4392,52
4393,52
4394,52
4395,52
4396,52
4397,52
4398,52
4399,52
4400,52
4401,52
4402,52
4403,52
4404,52
4405,52
4406,52
4407,52
4408,52
4409,52
4410,52
4411,52
4412,52
4413,52
4414,52
4415,52
4416,52
4417,52
4418,52
4419,52
4420,52
4421,52
4422,52
4423,52
4424,52
4425,52
4426,52
4427,52
4428,52
4429,52
4430,52
4431,52
4432,52
4433,52
4434,52
4435,52
4436,52
4437,52
4438,52
4439,52
4440,52
4441,52
4442,52
4443,52
4444,52
4445,52
4446,52
4447,52
4448,52
4449,52
4450,52
4451,52
4452,52
4453,52
4454,52
4455,52
4456,52
4457,52
4458,52
4459,52
4460,52
4461,52
4462,52
4463,52
4464,52
4465,52
4466,52
4467,52
4468,52
4469,52
4470,52
4471,52
4472,52
4473,52
4474,52
4475,52
4476,52
4477,52
4478,52
4479,52
4480,52
4481,52
4482,52
4483,52
4484,52
4485,52
4486,52
4487,52
4488,52
4489,52
4490,52
4491,52
4492,52
4493,52
4494,52
4495,52
4496,52
4497,52
4498,52
4499,52
4500,52
4501,52
4502,52
4503,52
4504,52
4505,52
4506,52
4507,52
4508,52
4509,52
4510,52
4511,52
4512,52
4513,52
4514,52
4515,52
4516,52
4517,52
4518,52
4519,52
4520,52
4521,52
4522,52
4523,52
4524,52
4525,52
4526,52
4527,52
4528,52
4529,52
4530,52
4531,52
4532,52
4533,52
4534,52
4535,52
4536,52
4537,52
4538,52
4539,52
4540,52
4541,52
4542,52
4543,52
4544,52
4545,52
4546,52
4547,52
4548,52
4549,52
4550,52
4551,52
4552,52
4553,52
4554,52
4555,52
4556,52
4557,52
4558,52
4559,52
4560,52
4561,52
4562,52
4563,52
4564,52
4565,52
4566,52
4567,52
4568,52
4569,52
4570,52
4571,52
4572,52
4573,52
4574,52
4575,52
4576,53
4577,53
4578,53
4579,53
4580,53
4581,53
4582,53
4583,53
4584,53
4585,53
4586,53
4587,53
4588,53
4589,53
4590,53
4591,53
4592,53
4593,53
4594,53
4595,53
4596,53
4597,53
4598,53
4599,53
4600,53
4601,53
4602,53
4603,53
4604,53
4605,53
4606,53
4607,53
4608,53
4609,53
4610,53
4611,53
4612,53
4613,53
4614,53
4615,53
4616,53
4617,53
4618,53
4619,53
4620,53
4621,53
4622,53
4623,53
4624,54
4625,54
4626,54
4627,54
4628,54
4629,54
4630,54
4631,54
4632,54
4633,54
4634,54
4635,54
4636,54
4637,54
4638,54
4639,54
4640,54
4641,54
4642,54
4643,54
4644,54
4645,54
4646,54
4647,54
4648,54
4649,54
4650,54
4651,54
4652,54
4653,54
4654,54
4655,54
4656,54
4657,54
4658,54
4659,54
4660,54
4661,54
4662,54
4663,54
4664,54
4665,54
4666,54
4667,54
4668,54
4669,54
4670,54
4671,54
4672,54
4673,54
4674,54
4675,54
4676,54
4677,54
4678,54
4679,54
4680,54
4681,54
4682,54
4683,54
4684,54
4685,54
4686,54
4687,54
4688,54
4689,54
4690,54
4691,54
4692,54
4693,54
4694,54
4695,54
4696,54
4697,54
4698,54
4699,54
4700,54
4701,54
4702,54
4703,54
4704,54
4705,54
4706,54
4707,54
4708,54
4709,54
4710,54
4711,54
4712,54
4713,54
4714,54
4715,54
4716,54
4717,54
4718,54
4719,54
4720,54
4721,54
4722,54
4723,54
4724,54
4725,54
4726,54
4727,54
4728,54
4729,54
4730,54
4731,54
4732,54
4733,54
4734,54
4735,54
4736,54
4737,54
4738,54
4739,54
4740,54
4741,54
4742,54
4743,54
4744,54
4745,54
4746,54
4747,54
4748,54
4749,54
4750,54
4751,54
4752,54
4753,54
4754,54
4755,54
4756,54
4757,54
4758,54
4759,54
4760,54
4761,54
4762,54
4763,54
4764,54
4765,54
4766,54
4767,54
4768,54
4769,54
4770,54
4771,54
4772,54
4773,54
4774,54
4775,54
4776,54
4777,54
4778,54
4779,54
4780,54
4781,54
4782,54
4783,54
4784,54
4785,54
4786,54
4787,54
4788,54
4789,54
4790,54
4791,54
4792,54
4793,54
4794,54
4795,54
4796,54
4797,54
4798,54
4799,54
4800,54
4801,54
4802,54
4803,54
4804,54
4805,54
4806,54
4807,54
4808,54
4809,54
4810,54
4811,54
4812,54
4813,54
4814,54
4815,54
4816,54
4817,54
4818,55
4819,55
4820,55
4821,55
4822,55
4823,55
4824,55
4825,55
4826,55
4827,55
4828,55
4829,55
4830,55
4831,55
4832,55
4833,55
4834,55
4835,55
4836,55
4837,55
4838,55
4839,55
4840,55
4841,55
4842,55
4843,55
4844,55
4845,55
4846,55
4847,55
4848,55
4849,55
4850,55
4851,55
4852,55
4853,55
4854,55
4855,55
4856,55
4857,55
4858,55
4859,55
4860,55
4861,55
4862,55
4863,55
4864,55
4865,55
4866,55
4867,55
4868,55
4869,55
4870,55
4871,55
4872,55
4873,55
4874,55
4875,55
4876,55
4877,55
4878,55
4879,55
4880,55
4881,55
4882,55
4883,55
4884,55
4885,55
4886,55
4887,55
4888,55
4889,55
4890,55
4891,55
4892,55
4893,55
4894,55
4895,55
4896,55
4897,55
4898,55
4899,55
4900,55
4901,55
4902,55
4903,55
4904,55
4905,55
4906,55
4907,55
4908,55
4909,55
4910,55
4911,55
4912,55
4913,55
4914,55
4915,55
4916,55
4917,55
4918,55
4919,55
4920,55
4921,56
4922,56
4923,56
4924,56
4925,56
4926,56
4927,56
4928,56
4929,56
4930,56
4931,56
4932,56
4933,56
4934,56
4935,56
4936,56
4937,56
4938,56
4939,56
4940,56
4941,56
4942,56
4943,56
4944,56
4945,56
4946,56
4947,56
4948,56
4949,56
4950,56
4951,56
4952,56
4953,56
4954,56
4955,56
4956,56
4957,56
4958,56
4959,56
4960,56
4961,56
4962,57
4963,57
4964,57
4965,57
4966,57
4967,57
4968,57
4969,57
4970,57
4971,57
4972,57
4973,57
4974,57
4975,57
4976,57
4977,57
4978,57
4979,57
4980,57
4981,57
4982,57
4983,57
4984,57
4985,57
4986,57
4987,57
4988,57
4989,57
4990,57
4991,57
4992,57
4993,57
4994,57
4995,57
4996,57
4997,57
4998,57
4999,57
5000,57
5001,57
5002,57
5003,57
5004,57
5005,57
5006,57
5007,57
5008,57
5009,57
5010,57
5011,57
5012,57
5013,57
5014,57
5015,57
5016,57
5017,57
5018,57
5019,57
5020,57
5021,57
5022,57
5023,57
5024,57
5025,57
5026,57
5027,57
5028,57
5029,57
5030,57
5031,57
5032,57
5033,57
5034,57
5035,57
5036,57
5037,57
5038,57
5039,57
5040,57
5041,57
5042,57
5043,57
5044,57
5045,57
5046,57
5047,57
5048,57
5049,57
5050,57
5051,57
5052,58
5053,58
5054,58
5055,58
5056,58
5057,58
5058,58
5059,58
5060,58
5061,58
5062,58
5063,58
5064,58
5065,58
5066,58
5067,58
5068,58
5069,58
5070,58
5071,58
5072,58
5073,58
5074,58
5075,58
5076,58
5077,58
5078,58
5079,58
5080,58
5081,58
5082,58
5083,58
5084,58
5085,58
5086,58
5087,58
5088,58
5089,58
5090,58
5091,58
5092,58
5093,58
5094,58
5095,58
5096,58
5097,58
5098,58
5099,58
5100,58
5101,58
5102,58
5103,58
5104,58
5105,58
5106,58
5107,58
5108,58
5109,58
5110,58
5111,58
5112,58
5113,58
5114,58
5115,58
5116,58
5117,58
5118,58
5119,58
5120,58
5121,58
5122,58
5123,58
5124,58
5125,58
5126,58
5127,58
5128,58
5129,58
5130,58
5131,58
5132,58
5133,58
5134,58
5135,58
5136,58
5137,58
5138,58
5139,58
5140,58
5141,58
5142,58
5143,58
5144,59
5145,59
5146,59
5147,59
5148,59
5149,59
5150,59
5151,59
5152,59
5153,59
5154,59
5155,59
5156,59
5157,59
5158,59
5159,59
5160,59
5161,59
5162,59
5163,59
5164,59
5165,59
5166,59
5167,59
5168,59
5169,59
5170,59
5171,59
5172,59
5173,59
5174,59
5175,59
5176,59
5177,59
5178,59
5179,59
5180,60
5181,60
5182,60
5183,60
5184,60
5185,60
5186,60
5187,60
5188,60
5189,60
5190,60
5191,60
5192,60
5193,60
5194,60
5195,60
5196,60
5197,60
5198,60
5199,60
5200,60
5201,60
5202,60
5203,60
5204,60
5205,60
5206,60
5207,60
5208,60
5209,60
5210,60
5211,60
5212,60
5213,60
5214,60
5215,60
5216,60
5217,60
5218,60
5219,60
5220,60
5221,60
5222,60
5223,60
5224,60
5225,60
5226,60
5227,60
5228,60
5229,61
5230,61
5231,61
5232,61
5233,61
5234,61
5235,61
5236,61
5237,61
5238,61
5239,61
5240,61
5241,61
5242,61
5243,61
5244,61
5245,61
5246,61
5247,61
5248,61
5249,61
5250,61
5251,61
5252,61
5253,61
5254,61
5255,61
5256,61
5257,61
5258,61
5259,61
5260,61
5261,61
5262,61
5263,61
5264,61
5265,61
5266,61
5267,61
5268,61
5269,61
5270,61
5271,61
5272,61
5273,61
5274,61
5275,61
5276,61
5277,61
5278,61
5279,61
5280,61
5281,61
5282,61
5283,61
5284,61
5285,61
5286,61
5287,61
5288,61
5289,61
5290,61
5291,61
5292,61
5293,61
5294,61
5295,61
5296,61
5297,62
5298,62
5299,62
5300,62
5301,62
5302,62
5303,62
5304,62
5305,62
5306,62
5307,62
5308,62
5309,62
5310,62
5311,62
5312,62
5313,62
5314,62
5315,62
5316,62
5317,62
5318,62
5319,62
5320,62
5321,62
5322,62
5323,62
5324,62
5325,62
5326,62
5327,62
5328,62
5329,62
5330,62
5331,63
5332,63
5333,63
5334,63
5335,63
5336,63
5337,63
5338,63
5339,63
5340,63
5341,63
5342,63
5343,63
5344,63
5345,63
5346,63
5347,63
5348,63
5349,63
5350,63
5351,63
5352,63
5353,63
5354,63
5355,63
5356,63
5357,63
5358,63
5359,63
5360,63
5361,63
5362,63
5363,63
5364,63
5365,64
5366,64
5367,64
5368,64
5369,64
5370,64
5371,64
5372,64
5373,64
5374,64
5375,64
5376,64
5377,64
5378,64
5379,64
5380,64
5381,64
5382,64
5383,64
5384,64
5385,64
5386,64
5387,64
5388,64
5389,64
5390,64
5391,64
5392,64
5393,64
5394,64
5395,64
5396,64
5397,64
5398,64
5399,64
5400,64
5401,64
5402,64
5403,64
5404,64
5405,64
5406,64
5407,64
5408,64
5409,64
5410,64
5411,64
5412,64
5413,64
5414,64
5415,64
5416,64
5417,64
5418,64
5419,64
5420,64
5421,64
5422,64
5423,64
5424,64
5425,64
5426,64
5427,64
5428,64
5429,64
5430,64
5431,64
5432,64
5433,64
5434,64
5435,64
5436,64
5437,64
5438,64
5439,64
5440,64
5441,64
5442,64
5443,64
5444,64
5445,64
5446,64
5447,64
5448,64
5449,64
5450,64
5451,64
5452,64
5453,64
5454,64
5455,64
5456,64
5457,64
5458,64
5459,64
5460,64
5461,64
5462,64
5463,64
5464,64
5465,64
5466,64
5467,64
5468,64
5469,64
5470,64
5471,64
5472,64
5473,64
5474,64
5475,64
5476,64
5477,64
5478,64
5479,64
5480,64
5481,64
5482,64
5483,64
5484,64
5485,64
5486,64
5487,64
5488,64
5489,64
5490,64
5491,64
5492,64
5493,64
5494,64
5495,64
5496,64
5497,64
5498,64
5499,64
5500,64
5501,64
5502,64
5503,64
5504,64
5505,64
5506,64
5507,64
5508,64
5509,65
5510,65
5511,65
5512,65
5513,65
5514,65
5515,65
5516,65
5517,65
5518,65
5519,65
5520,65
5521,65
5522,65
5523,65
5524,65
5525,65
5526,65
5527,65
5528,65
5529,65
5530,65
5531,65
5532,65
5533,65
5534,65
5535,65
5536,65
5537,65
5538,65
5539,65
5540,65
5541,65
5542,65
5543,65
5544,65
5545,65
5546,65
5547,65
5548,65
5549,65
5550,65
5551,65
5552,65
5553,65
5554,65
5555,65
5556,65
5557,65
5558,65
5559,65
5560,65
5561,65
5562,65
5563,65
5564,65
5565,65
5566,65
5567,65
5568,65
5569,65
5570,65
5571,65
5572,65
5573,65
5574,65
5575,65
5576,65
5577,65
5578,65
5579,65
5580,65
5581,65
5582,65
5583,65
5584,65
5585,65
5586,65
5587,65
5588,65
5589,65
5590,65
5591,65
5592,65
5593,65
5594,65
5595,65
5596,65
5597,65
5598,65
5599,65
5600,65
5601,65
5602,65
5603,65
5604,65
5605,65
5606,65
5607,65
5608,65
5609,65
5610,65
5611,66
5612,66
5613,66
5614,66
5615,66
5616,66
5617,66
5618,66
5619,66
5620,66
5621,66
5622,66
5623,66
5624,66
5625,66
5626,66
5627,66
5628,66
5629,66
5630,66
5631,66
5632,66
5633,66
5634,66
5635,66
5636,66
5637,66
5638,66
5639,66
5640,66
5641,66
5642,66
5643,66
5644,66
5645,66
5646,66
5647,66
5648,66
5649,66
5650,66
5651,66
5652,66
5653,66
5654,66
5655,66
5656,66
5657,66
5658,66
5659,66
5660,66
5661,66
5662,66
5663,66
5664,66
5665,66
5666,66
5667,66
5668,66
5669,66
5670,66
5671,66
5672,66
5673,66
5674,66
5675,66
5676,66
5677,66
5678,66
5679,66
5680,66
5681,66
5682,66
5683,66
5684,66
5685,66
5686,66
5687,66
5688,66
5689,66
5690,66
5691,66
5692,66
5693,66
5694,66
5695,66
5696,66
5697,66
5698,66
5699,66
5700,66
5701,66
5702,66
5703,66
5704,66
5705,66
5706,66
5707,66
5708,66
5709,66
5710,66
5711,66
5712,66
5713,66
5714,66
5715,66
5716,66
5717,66
5718,66
5719,66
5720,66
5721,66
5722,66
5723,66
5724,66
5725,66
5726,66
5727,66
5728,66
5729,66
5730,66
5731,66
5732,66
5733,66
5734,66
5735,66
5736,66
5737,66
5738,66
5739,66
5740,66
5741,66
5742,66
5743,66
5744,66
5745,66
5746,66
5747,66
5748,66
5749,66
5750,66
5751,66
5752,66
5753,66
5754,66
5755,66
5756,66
5757,66
5758,66
5759,66
5760,66
5761,66
5762,66
5763,66
5764,66
5765,66
5766,66
5767,66
5768,66
5769,66
5770,66
5771,66
5772,66
5773,66
5774,66
5775,66
5776,66
5777,66
5778,66
5779,66
5780,66
5781,66
5782,66
5783,66
5784,66
5785,66
5786,66
5787,66
5788,66
