Time(Iteration),CascadeUCB1-Attack
2903,1080
2904,1080
2905,1080
2906,1080
2907,1080
2908,1080
2909,1080
2910,1080
2911,1080
2912,1080
2913,1080
2914,1080
2915,1080
2916,1080
2917,1080
2918,1080
2919,1080
2920,1080
2921,1080
2922,1080
2923,1080
2924,1080
2925,1080
2926,1080
2927,1080
2928,1080
2929,1080
2930,1080
2931,1080
2932,1080
2933,1080
2934,1080
2935,1080
2936,1080
2937,1080
2938,1080
2939,1080
2940,1080
2941,1080
2942,1080
2943,1080
2944,1080
2945,1080
2946,1080
2947,1080
2948,1080
2949,1080
2950,1080
2951,1080
2952,1080
2953,1080
2954,1080
2955,1080
2956,1080
2957,1080
2958,1080
2959,1080
2960,1080
2961,1080
2962,1080
2963,1080
2964,1080
2965,1080
2966,1080
2967,1080
2968,1080
2969,1080
2970,1080
2971,1080
2972,1080
2973,1080
2974,1080
2975,1080
2976,1080
2977,1080
2978,1080
2979,1080
2980,1080
2981,1080
2982,1080
2983,1080
2984,1080
2985,1080
2986,1080
2987,1080
2988,1080
2989,1080
2990,1080
2991,1080
2992,1080
2993,1080
2994,1080
2995,1080
2996,1080
2997,1080
2998,1080
2999,1080
3000,1080
3001,1080
3002,1080
3003,1080
3004,1080
3005,1080
3006,1080
3007,1080
3008,1080
3009,1080
3010,1080
3011,1080
3012,1080
3013,1080
3014,1080
3015,1080
3016,1080
3017,1080
3018,1080
3019,1080
3020,1080
3021,1080
3022,1080
3023,1080
3024,1080
3025,1080
3026,1080
3027,1080
3028,1080
3029,1080
3030,1080
3031,1080
3032,1080
3033,1080
3034,1080
3035,1080
3036,1080
3037,1080
3038,1080
3039,1080
3040,1080
3041,1080
3042,1080
3043,1080
3044,1080
3045,1080
3046,1080
3047,1080
3048,1080
3049,1080
3050,1080
3051,1080
3052,1080
3053,1080
3054,1080
3055,1080
3056,1080
3057,1080
3058,1080
3059,1080
3060,1080
3061,1080
3062,1080
3063,1080
3064,1080
3065,1080
3066,1080
3067,1080
3068,1080
3069,1080
3070,1080
3071,1080
3072,1080
3073,1080
3074,1080
3075,1080
3076,1080
3077,1080
3078,1080
3079,1080
3080,1080
3081,1080
3082,1080
3083,1080
3084,1080
3085,1080
3086,1080
3087,1080
3088,1080
3089,1080
3090,1080
3091,1080
3092,1080
3093,1080
3094,1080
3095,1080
3096,1080
3097,1080
3098,1080
3099,1080
3100,1080
3101,1080
3102,1080
3103,1080
3104,1080
3105,1080
3106,1080
3107,1080
3108,1080
3109,1080
3110,1080
3111,1080
3112,1080
3113,1080
3114,1080
3115,1080
3116,1080
3117,1080
3118,1080
3119,1080
3120,1080
3121,1080
3122,1080
3123,1080
3124,1080
3125,1080
3126,1080
3127,1080
3128,1080
3129,1080
3130,1080
3131,1080
3132,1080
3133,1080
3134,1080
3135,1080
3136,1080
3137,1080
3138,1080
3139,1080
3140,1080
3141,1080
3142,1080
3143,1080
3144,1080
3145,1080
3146,1080
3147,1080
3148,1080
3149,1080
3150,1080
3151,1080
3152,1080
3153,1080
3154,1080
3155,1080
3156,1080
3157,1080
3158,1080
3159,1080
3160,1080
3161,1080
3162,1080
3163,1080
3164,1080
3165,1080
3166,1080
3167,1080
3168,1080
3169,1080
3170,1081
3171,1082
3172,1083
3173,1084
3174,1085
3175,1086
3176,1087
3177,1088
3178,1089
3179,1090
3180,1091
3181,1092
3182,1093
3183,1094
3184,1095
3185,1096
3186,1097
3187,1098
3188,1099
3189,1100
3190,1101
3191,1102
3192,1103
3193,1104
3194,1105
3195,1106
3196,1107
3197,1108
3198,1109
3199,1110
3200,1111
3201,1112
3202,1113
3203,1114
3204,1115
3205,1116
3206,1117
3207,1118
3208,1119
3209,1120
3210,1121
3211,1122
3212,1123
3213,1124
3214,1125
3215,1126
3216,1127
3217,1128
3218,1129
3219,1130
3220,1131
3221,1132
3222,1133
3223,1134
3224,1135
3225,1136
3226,1136
3227,1136
3228,1136
3229,1136
3230,1136
3231,1136
3232,1136
3233,1136
3234,1136
3235,1136
3236,1136
3237,1136
3238,1136
3239,1136
3240,1136
3241,1136
3242,1136
3243,1136
3244,1136
3245,1136
3246,1136
3247,1136
3248,1136
3249,1136
3250,1136
3251,1136
3252,1136
3253,1136
3254,1136
3255,1136
3256,1136
3257,1136
3258,1136
3259,1136
3260,1136
3261,1136
3262,1136
3263,1136
3264,1136
3265,1136
3266,1136
3267,1136
3268,1136
3269,1136
3270,1136
3271,1136
3272,1136
3273,1136
3274,1136
3275,1136
3276,1136
3277,1136
3278,1136
3279,1136
3280,1136
3281,1136
3282,1136
3283,1136
3284,1136
3285,1136
3286,1136
3287,1136
3288,1136
3289,1136
3290,1136
3291,1136
3292,1136
3293,1136
3294,1136
3295,1136
3296,1136
3297,1136
3298,1136
3299,1137
3300,1138
3301,1139
3302,1140
3303,1141
3304,1142
3305,1143
3306,1144
3307,1145
3308,1146
3309,1147
3310,1148
3311,1149
3312,1150
3313,1151
3314,1152
3315,1153
3316,1154
3317,1155
3318,1156
3319,1157
3320,1158
3321,1159
3322,1160
3323,1161
3324,1162
3325,1163
3326,1164
3327,1165
3328,1166
3329,1167
3330,1168
3331,1169
3332,1170
3333,1171
3334,1172
3335,1173
3336,1174
3337,1175
3338,1176
3339,1177
3340,1178
3341,1179
3342,1180
3343,1181
3344,1182
3345,1183
3346,1184
3347,1185
3348,1186
3349,1187
3350,1188
3351,1189
3352,1190
3353,1191
3354,1192
3355,1193
3356,1194
3357,1195
3358,1196
3359,1197
3360,1198
3361,1199
3362,1200
3363,1201
3364,1202
3365,1203
3366,1204
3367,1205
3368,1206
3369,1207
3370,1208
3371,1209
3372,1210
3373,1211
3374,1212
3375,1213
3376,1214
3377,1215
3378,1216
3379,1217
3380,1218
3381,1219
3382,1220
3383,1221
3384,1222
3385,1223
3386,1224
3387,1225
3388,1226
3389,1227
3390,1228
3391,1229
3392,1230
3393,1231
3394,1232
3395,1233
3396,1234
3397,1235
3398,1236
3399,1237
3400,1238
3401,1239
3402,1240
3403,1241
3404,1242
3405,1243
3406,1244
3407,1245
3408,1245
3409,1245
3410,1245
3411,1245
3412,1245
3413,1245
3414,1245
3415,1245
3416,1245
3417,1245
3418,1245
3419,1245
3420,1245
3421,1245
3422,1245
3423,1245
3424,1245
3425,1245
3426,1245
3427,1245
3428,1245
3429,1245
3430,1245
3431,1246
3432,1247
3433,1248
3434,1249
3435,1250
3436,1251
3437,1252
3438,1253
3439,1254
3440,1255
3441,1256
3442,1257
3443,1258
3444,1259
3445,1260
3446,1261
3447,1262
3448,1263
3449,1264
3450,1265
3451,1266
3452,1267
3453,1268
3454,1268
3455,1268
3456,1268
3457,1268
3458,1268
3459,1268
3460,1268
3461,1268
3462,1268
3463,1268
3464,1268
3465,1268
3466,1268
3467,1268
3468,1269
3469,1269
3470,1269
3471,1269
3472,1269
3473,1269
3474,1270
3475,1271
3476,1272
3477,1273
3478,1274
3479,1275
3480,1276
3481,1277
3482,1278
3483,1279
3484,1280
3485,1281
3486,1282
3487,1283
3488,1284
3489,1285
3490,1286
3491,1287
3492,1288
3493,1289
3494,1290
3495,1291
3496,1292
3497,1293
3498,1294
3499,1295
3500,1296
3501,1297
3502,1298
3503,1299
3504,1300
3505,1301
3506,1302
3507,1303
3508,1304
3509,1305
3510,1306
3511,1307
3512,1308
3513,1309
3514,1310
3515,1311
3516,1312
3517,1313
3518,1314
3519,1315
3520,1316
3521,1317
3522,1318
3523,1319
3524,1320
3525,1321
3526,1322
3527,1323
3528,1324
3529,1325
3530,1326
3531,1327
3532,1328
3533,1329
3534,1330
3535,1331
3536,1332
3537,1333
3538,1334
3539,1335
3540,1336
3541,1337
3542,1338
3543,1339
3544,1340
3545,1341
3546,1342
3547,1343
3548,1344
3549,1345
3550,1346
3551,1347
3552,1348
3553,1349
3554,1350
3555,1351
3556,1352
3557,1353
3558,1354
3559,1355
3560,1356
3561,1357
3562,1358
3563,1359
3564,1360
3565,1361
3566,1362
3567,1363
3568,1364
3569,1365
3570,1366
3571,1367
3572,1368
3573,1369
3574,1370
3575,1371
3576,1372
3577,1373
3578,1374
3579,1375
3580,1376
3581,1377
3582,1378
3583,1379
3584,1380
3585,1381
3586,1382
3587,1383
3588,1384
3589,1385
3590,1386
3591,1387
3592,1388
3593,1389
3594,1390
3595,1391
3596,1392
3597,1393
3598,1394
3599,1395
3600,1396
3601,1397
3602,1398
3603,1399
3604,1400
3605,1401
3606,1402
3607,1403
3608,1404
3609,1405
3610,1406
3611,1407
3612,1408
3613,1409
3614,1410
3615,1411
3616,1412
3617,1413
3618,1414
3619,1415
3620,1416
3621,1417
3622,1418
3623,1419
3624,1420
3625,1421
3626,1422
3627,1423
3628,1424
3629,1425
3630,1426
3631,1427
3632,1428
3633,1429
3634,1430
3635,1431
3636,1432
3637,1433
3638,1434
3639,1435
3640,1436
3641,1437
3642,1438
3643,1439
3644,1440
3645,1441
3646,1442
3647,1443
3648,1444
3649,1445
3650,1446
3651,1447
3652,1448
3653,1449
3654,1450
3655,1451
3656,1452
3657,1453
3658,1454
3659,1455
3660,1456
3661,1457
3662,1458
3663,1459
3664,1460
3665,1461
3666,1462
3667,1463
3668,1464
3669,1465
3670,1466
3671,1467
3672,1468
3673,1469
3674,1470
3675,1471
3676,1472
3677,1473
3678,1474
3679,1475
3680,1476
3681,1477
3682,1478
3683,1479
3684,1480
3685,1481
3686,1482
3687,1483
3688,1484
3689,1485
3690,1486
3691,1487
3692,1488
3693,1489
3694,1490
3695,1491
3696,1492
3697,1493
3698,1494
3699,1495
3700,1496
3701,1497
3702,1498
3703,1499
3704,1500
3705,1501
3706,1502
3707,1503
3708,1504
3709,1505
3710,1506
3711,1507
3712,1508
3713,1509
3714,1510
3715,1511
3716,1512
3717,1513
3718,1514
3719,1515
3720,1516
3721,1517
3722,1518
3723,1519
3724,1520
3725,1521
3726,1522
3727,1523
3728,1524
3729,1525
3730,1526
3731,1527
3732,1528
3733,1529
3734,1530
3735,1531
3736,1532
3737,1533
3738,1534
3739,1535
3740,1536
3741,1537
3742,1538
3743,1539
3744,1540
3745,1541
3746,1542
3747,1543
3748,1544
3749,1545
3750,1546
3751,1547
3752,1548
3753,1549
3754,1550
3755,1551
3756,1552
3757,1553
3758,1554
3759,1555
3760,1556
3761,1557
3762,1558
3763,1559
3764,1560
3765,1561
3766,1562
3767,1563
3768,1564
3769,1565
3770,1566
3771,1567
3772,1568
3773,1569
3774,1570
3775,1571
3776,1572
3777,1573
3778,1574
3779,1575
3780,1576
3781,1577
3782,1578
3783,1579
3784,1580
3785,1581
3786,1582
3787,1583
3788,1584
3789,1585
3790,1586
3791,1587
3792,1588
3793,1589
3794,1590
3795,1591
3796,1592
3797,1593
3798,1594
3799,1595
3800,1596
3801,1597
3802,1598
3803,1599
3804,1600
3805,1601
3806,1602
3807,1603
3808,1604
3809,1605
3810,1606
3811,1607
3812,1608
3813,1609
3814,1610
3815,1611
3816,1612
3817,1613
3818,1614
3819,1615
3820,1616
3821,1617
3822,1618
3823,1619
3824,1620
3825,1621
3826,1622
3827,1623
3828,1624
3829,1625
3830,1626
3831,1627
3832,1628
3833,1629
3834,1630
3835,1631
3836,1632
3837,1633
3838,1634
3839,1635
3840,1636
3841,1637
3842,1638
3843,1639
3844,1640
3845,1641
3846,1642
3847,1643
3848,1644
3849,1645
3850,1646
3851,1647
3852,1648
3853,1649
3854,1650
3855,1651
3856,1652
3857,1653
3858,1654
3859,1655
3860,1656
3861,1657
3862,1658
3863,1659
3864,1660
3865,1661
3866,1662
3867,1663
3868,1664
3869,1665
3870,1666
3871,1667
3872,1668
3873,1669
3874,1670
3875,1671
3876,1672
3877,1673
3878,1674
3879,1675
3880,1676
3881,1677
3882,1678
3883,1679
3884,1680
3885,1681
3886,1682
3887,1683
3888,1684
3889,1685
3890,1686
3891,1687
3892,1688
3893,1689
3894,1690
3895,1691
3896,1692
3897,1693
3898,1694
3899,1695
3900,1696
3901,1697
3902,1698
3903,1699
3904,1700
3905,1701
3906,1702
3907,1703
3908,1704
3909,1705
3910,1706
3911,1707
3912,1708
3913,1709
3914,1710
3915,1711
3916,1712
3917,1713
3918,1714
3919,1715
3920,1716
3921,1717
3922,1718
3923,1719
3924,1720
3925,1721
3926,1722
3927,1723
3928,1724
3929,1725
3930,1726
3931,1727
3932,1728
3933,1729
3934,1730
3935,1731
3936,1732
3937,1733
3938,1734
3939,1735
3940,1736
3941,1737
3942,1738
3943,1739
3944,1740
3945,1741
3946,1742
3947,1743
3948,1744
3949,1745
3950,1746
3951,1747
3952,1748
3953,1749
3954,1750
3955,1751
3956,1752
3957,1753
3958,1754
3959,1755
3960,1756
3961,1757
3962,1758
3963,1759
3964,1760
3965,1761
3966,1762
3967,1763
3968,1764
3969,1765
3970,1766
3971,1767
3972,1768
3973,1769
3974,1770
3975,1771
3976,1772
3977,1773
3978,1774
3979,1775
3980,1776
3981,1777
3982,1778
3983,1779
3984,1780
3985,1781
3986,1782
3987,1783
3988,1784
3989,1785
3990,1786
3991,1787
3992,1788
3993,1789
3994,1790
3995,1791
3996,1792
3997,1793
3998,1794
3999,1795
4000,1796
4001,1797
4002,1798
4003,1799
4004,1800
4005,1801
4006,1802
4007,1803
4008,1804
4009,1805
4010,1806
4011,1807
4012,1808
4013,1809
4014,1810
4015,1811
4016,1812
4017,1813
4018,1814
4019,1815
4020,1816
4021,1817
4022,1818
4023,1819
4024,1820
4025,1821
4026,1822
4027,1823
4028,1824
4029,1825
4030,1826
4031,1827
4032,1828
4033,1829
4034,1830
4035,1831
4036,1832
4037,1833
4038,1834
4039,1835
4040,1836
4041,1837
4042,1838
4043,1839
4044,1840
4045,1841
4046,1842
4047,1843
4048,1844
4049,1845
4050,1846
4051,1847
4052,1848
4053,1849
4054,1850
4055,1851
4056,1852
4057,1853
4058,1854
4059,1855
4060,1856
4061,1857
4062,1858
4063,1859
4064,1860
4065,1861
4066,1862
4067,1863
4068,1864
4069,1865
4070,1866
4071,1867
4072,1868
4073,1869
4074,1870
4075,1871
4076,1872
4077,1873
4078,1874
4079,1875
4080,1876
4081,1877
4082,1878
4083,1879
4084,1880
4085,1881
4086,1882
4087,1883
4088,1884
4089,1885
4090,1886
4091,1887
4092,1888
4093,1889
4094,1890
4095,1891
4096,1892
4097,1893
4098,1894
4099,1895
4100,1896
4101,1897
4102,1898
4103,1899
4104,1900
4105,1901
4106,1902
4107,1903
4108,1904
4109,1905
4110,1906
4111,1907
4112,1908
4113,1909
4114,1910
4115,1911
4116,1912
4117,1913
4118,1914
4119,1915
4120,1916
4121,1917
4122,1918
4123,1919
4124,1920
4125,1921
4126,1922
4127,1923
4128,1924
4129,1925
4130,1926
4131,1927
4132,1927
4133,1927
4134,1927
4135,1927
4136,1927
4137,1927
4138,1927
4139,1927
4140,1927
4141,1927
4142,1927
4143,1927
4144,1927
4145,1927
4146,1927
4147,1927
4148,1927
4149,1927
4150,1927
4151,1927
4152,1927
4153,1927
4154,1927
4155,1927
4156,1927
4157,1927
4158,1927
4159,1927
4160,1927
4161,1927
4162,1927
4163,1927
4164,1927
4165,1927
4166,1927
4167,1927
4168,1927
4169,1927
4170,1927
4171,1927
4172,1927
4173,1927
4174,1927
4175,1927
4176,1927
4177,1927
4178,1927
4179,1927
4180,1927
4181,1927
4182,1927
4183,1927
4184,1927
4185,1927
4186,1927
4187,1927
4188,1927
4189,1927
4190,1928
4191,1929
4192,1930
4193,1931
4194,1932
4195,1933
4196,1934
4197,1935
4198,1936
4199,1937
4200,1938
4201,1939
4202,1939
4203,1939
4204,1939
4205,1939
4206,1939
4207,1939
4208,1939
4209,1939
4210,1939
4211,1939
4212,1939
4213,1939
4214,1939
4215,1939
4216,1939
4217,1939
4218,1939
4219,1939
4220,1939
4221,1939
4222,1939
4223,1939
4224,1939
4225,1939
4226,1939
4227,1939
4228,1939
4229,1939
4230,1939
4231,1939
4232,1939
4233,1939
4234,1939
4235,1939
4236,1939
4237,1939
4238,1939
4239,1939
4240,1939
4241,1939
4242,1939
4243,1939
4244,1939
4245,1939
4246,1939
4247,1939
4248,1939
4249,1939
4250,1939
4251,1939
4252,1939
4253,1939
4254,1939
4255,1939
4256,1939
4257,1939
4258,1939
4259,1939
4260,1939
4261,1939
4262,1939
4263,1939
4264,1939
4265,1939
4266,1939
4267,1939
4268,1939
4269,1939
4270,1939
4271,1939
4272,1939
4273,1939
4274,1939
4275,1939
4276,1939
4277,1939
4278,1939
4279,1939
4280,1939
4281,1939
4282,1939
4283,1939
4284,1939
4285,1939
4286,1939
4287,1939
4288,1939
4289,1939
4290,1939
4291,1939
4292,1939
4293,1939
4294,1939
4295,1939
4296,1939
4297,1939
4298,1939
4299,1939
4300,1939
4301,1939
4302,1939
4303,1939
4304,1939
4305,1939
4306,1939
4307,1939
4308,1939
4309,1939
4310,1939
4311,1939
4312,1939
4313,1939
4314,1939
4315,1939
4316,1939
4317,1939
4318,1939
4319,1939
4320,1939
4321,1939
4322,1939
4323,1939
4324,1939
4325,1939
4326,1939
4327,1939
4328,1939
4329,1939
4330,1939
4331,1939
4332,1939
4333,1939
4334,1939
4335,1939
4336,1939
4337,1939
4338,1939
4339,1939
4340,1939
4341,1939
4342,1939
4343,1939
4344,1939
4345,1939
4346,1939
4347,1939
4348,1939
4349,1939
4350,1939
4351,1939
4352,1939
4353,1939
4354,1939
4355,1939
4356,1939
4357,1939
4358,1939
4359,1939
4360,1939
4361,1939
4362,1939
4363,1939
4364,1939
4365,1939
4366,1939
4367,1939
4368,1939
4369,1939
4370,1939
4371,1939
4372,1939
4373,1939
4374,1939
4375,1939
4376,1939
4377,1939
4378,1939
4379,1939
4380,1939
4381,1939
4382,1939
4383,1939
4384,1939
4385,1939
4386,1939
4387,1939
4388,1939
4389,1939
4390,1939
4391,1939
4392,1939
4393,1939
4394,1939
4395,1939
4396,1939
4397,1939
4398,1939
4399,1939
4400,1939
4401,1939
4402,1939
4403,1939
4404,1939
4405,1939
4406,1939
4407,1939
4408,1939
4409,1939
4410,1939
4411,1939
4412,1939
4413,1939
4414,1939
4415,1939
4416,1939
4417,1939
4418,1939
4419,1939
4420,1939
4421,1939
4422,1939
4423,1939
4424,1939
4425,1939
4426,1939
4427,1939
4428,1939
4429,1939
4430,1939
4431,1939
4432,1939
4433,1939
4434,1939
4435,1939
4436,1939
4437,1939
4438,1939
4439,1939
4440,1939
4441,1939
4442,1939
4443,1939
4444,1939
4445,1939
4446,1939
4447,1939
4448,1939
4449,1939
4450,1939
4451,1939
4452,1939
4453,1939
4454,1939
4455,1939
4456,1939
4457,1939
4458,1939
4459,1939
4460,1939
4461,1939
4462,1939
4463,1939
4464,1939
4465,1939
4466,1939
4467,1939
4468,1939
4469,1939
4470,1939
4471,1939
4472,1939
4473,1939
4474,1939
4475,1939
4476,1939
4477,1939
4478,1939
4479,1939
4480,1939
4481,1939
4482,1939
4483,1939
4484,1939
4485,1939
4486,1939
4487,1939
4488,1939
4489,1939
4490,1939
4491,1939
4492,1939
4493,1939
4494,1939
4495,1939
4496,1939
4497,1939
4498,1939
4499,1939
4500,1939
4501,1939
4502,1939
4503,1939
4504,1939
4505,1939
4506,1939
4507,1939
4508,1939
4509,1939
4510,1939
4511,1939
4512,1939
4513,1939
4514,1939
4515,1939
4516,1939
4517,1939
4518,1939
4519,1939
4520,1939
4521,1939
4522,1939
4523,1939
4524,1939
4525,1939
4526,1939
4527,1939
4528,1939
4529,1939
4530,1939
4531,1939
4532,1939
4533,1939
4534,1939
4535,1939
4536,1939
4537,1939
4538,1939
4539,1939
4540,1939
4541,1939
4542,1939
4543,1939
4544,1939
4545,1939
4546,1939
4547,1939
4548,1939
4549,1939
4550,1939
4551,1939
4552,1939
4553,1939
4554,1939
4555,1939
4556,1939
4557,1939
4558,1939
4559,1939
4560,1939
4561,1939
4562,1939
4563,1939
4564,1939
4565,1939
4566,1939
4567,1939
4568,1939
4569,1939
4570,1939
4571,1939
4572,1939
4573,1939
4574,1939
4575,1939
4576,1939
4577,1939
4578,1939
4579,1939
4580,1939
4581,1939
4582,1939
4583,1939
4584,1939
4585,1939
4586,1939
4587,1939
4588,1939
4589,1939
4590,1939
4591,1939
4592,1939
4593,1939
4594,1939
4595,1939
4596,1939
4597,1939
4598,1939
4599,1939
4600,1939
4601,1939
4602,1939
4603,1939
4604,1939
4605,1939
4606,1939
4607,1939
4608,1939
4609,1939
4610,1939
4611,1939
4612,1939
4613,1939
4614,1939
4615,1939
4616,1939
4617,1939
4618,1939
4619,1939
4620,1939
4621,1939
4622,1939
4623,1939
4624,1939
4625,1939
4626,1939
4627,1939
4628,1939
4629,1939
4630,1939
4631,1939
4632,1939
4633,1939
4634,1939
4635,1939
4636,1939
4637,1939
4638,1939
4639,1939
4640,1939
4641,1939
4642,1939
4643,1939
4644,1939
4645,1939
4646,1939
4647,1939
4648,1939
4649,1939
4650,1939
4651,1939
4652,1939
4653,1939
4654,1939
4655,1939
4656,1939
4657,1939
4658,1939
4659,1939
4660,1939
4661,1939
4662,1939
4663,1939
4664,1939
4665,1939
4666,1939
4667,1939
4668,1939
4669,1939
4670,1939
4671,1939
4672,1939
4673,1939
4674,1939
4675,1939
4676,1939
4677,1939
4678,1939
4679,1939
4680,1939
4681,1939
4682,1939
4683,1939
4684,1939
4685,1939
4686,1939
4687,1939
4688,1939
4689,1939
4690,1939
4691,1939
4692,1939
4693,1939
4694,1939
4695,1939
4696,1939
4697,1939
4698,1939
4699,1939
4700,1939
4701,1939
4702,1939
4703,1939
4704,1939
4705,1939
4706,1939
4707,1939
4708,1939
4709,1939
4710,1939
4711,1939
4712,1939
4713,1939
4714,1939
4715,1939
4716,1939
4717,1939
4718,1939
4719,1939
4720,1939
4721,1939
4722,1939
4723,1939
4724,1939
4725,1939
4726,1939
4727,1939
4728,1939
4729,1939
4730,1939
4731,1939
4732,1939
4733,1939
4734,1939
4735,1939
4736,1939
4737,1939
4738,1939
4739,1939
4740,1939
4741,1939
4742,1939
4743,1939
4744,1939
4745,1939
4746,1939
4747,1939
4748,1939
4749,1939
4750,1939
4751,1939
4752,1939
4753,1939
4754,1939
4755,1939
4756,1939
4757,1939
4758,1939
4759,1939
4760,1939
4761,1939
4762,1939
4763,1939
4764,1939
4765,1939
4766,1939
4767,1939
4768,1939
4769,1939
4770,1939
4771,1939
4772,1939
4773,1939
4774,1939
4775,1939
4776,1939
4777,1939
4778,1939
4779,1939
4780,1939
4781,1939
4782,1939
4783,1939
4784,1939
4785,1939
4786,1939
4787,1939
4788,1939
4789,1939
4790,1939
4791,1939
4792,1939
4793,1939
4794,1939
4795,1939
4796,1939
4797,1939
4798,1939
4799,1939
4800,1939
4801,1939
4802,1939
4803,1939
4804,1939
4805,1939
4806,1939
4807,1939
4808,1939
4809,1939
4810,1939
4811,1939
4812,1939
4813,1939
4814,1939
4815,1939
4816,1939
4817,1939
4818,1939
4819,1939
4820,1939
4821,1939
4822,1939
4823,1939
4824,1939
4825,1939
4826,1939
4827,1939
4828,1939
4829,1939
4830,1939
4831,1939
4832,1939
4833,1939
4834,1939
4835,1939
4836,1939
4837,1939
4838,1939
4839,1939
4840,1939
4841,1939
4842,1939
4843,1939
4844,1939
4845,1939
4846,1939
4847,1939
4848,1939
4849,1939
4850,1939
4851,1939
4852,1939
4853,1939
4854,1939
4855,1939
4856,1939
4857,1939
4858,1939
4859,1939
4860,1939
4861,1939
4862,1939
4863,1939
4864,1939
4865,1939
4866,1939
4867,1939
4868,1939
4869,1939
4870,1939
4871,1939
4872,1939
4873,1939
4874,1939
4875,1939
4876,1939
4877,1939
4878,1939
4879,1939
4880,1939
4881,1939
4882,1939
4883,1939
4884,1939
4885,1939
4886,1939
4887,1939
4888,1939
4889,1939
4890,1939
4891,1939
4892,1939
4893,1939
4894,1939
4895,1939
4896,1939
4897,1939
4898,1939
4899,1939
4900,1939
4901,1939
4902,1939
4903,1939
4904,1939
4905,1939
4906,1939
4907,1939
4908,1939
4909,1939
4910,1939
4911,1939
4912,1939
4913,1939
4914,1939
4915,1939
4916,1939
4917,1939
4918,1939
4919,1939
4920,1939
4921,1939
4922,1939
4923,1939
4924,1939
4925,1939
4926,1939
4927,1939
4928,1939
4929,1939
4930,1939
4931,1939
4932,1939
4933,1939
4934,1939
4935,1939
4936,1939
4937,1939
4938,1939
4939,1939
4940,1939
4941,1939
4942,1939
4943,1939
4944,1939
4945,1939
4946,1939
4947,1939
4948,1939
4949,1939
4950,1939
4951,1939
4952,1939
4953,1939
4954,1939
4955,1939
4956,1939
4957,1939
4958,1939
4959,1939
4960,1939
4961,1939
4962,1939
4963,1939
4964,1939
4965,1939
4966,1939
4967,1939
4968,1939
4969,1939
4970,1939
4971,1939
4972,1939
4973,1939
4974,1939
4975,1939
4976,1939
4977,1939
4978,1939
4979,1939
4980,1939
4981,1939
4982,1939
4983,1939
4984,1939
4985,1939
4986,1939
4987,1939
4988,1939
4989,1939
4990,1939
4991,1939
4992,1939
4993,1939
4994,1939
4995,1939
4996,1939
4997,1939
4998,1939
4999,1939
5000,1939
5001,1939
5002,1939
5003,1939
5004,1939
5005,1939
5006,1939
5007,1939
