Time(Iteration),CascadeUCB1-Attack
2528,11031
2529,11036
2530,11041
2531,11046
2532,11051
2533,11056
2534,11061
2535,11066
2536,11071
2537,11076
2538,11081
2539,11086
2540,11086
2541,11087
2542,11091
2543,11095
2544,11099
2545,11103
2546,11107
2547,11111
2548,11115
2549,11119
2550,11123
2551,11127
2552,11131
2553,11135
2554,11139
2555,11143
2556,11147
2557,11151
2558,11155
2559,11159
2560,11163
2561,11167
2562,11171
2563,11175
2564,11179
2565,11183
2566,11185
2567,11186
2568,11190
2569,11194
2570,11198
2571,11202
2572,11206
2573,11210
2574,11214
2575,11218
2576,11222
2577,11226
2578,11230
2579,11234
2580,11238
2581,11242
2582,11246
2583,11250
2584,11254
2585,11258
2586,11263
2587,11268
2588,11273
2589,11278
2590,11280
2591,11281
2592,11285
2593,11289
2594,11294
2595,11299
2596,11304
2597,11309
2598,11314
2599,11319
2600,11324
2601,11329
2602,11334
2603,11339
2604,11344
2605,11349
2606,11354
2607,11359
2608,11364
2609,11369
2610,11374
2611,11375
2612,11377
2613,11381
2614,11385
2615,11390
2616,11395
2617,11400
2618,11405
2619,11410
2620,11415
2621,11420
2622,11425
2623,11430
2624,11435
2625,11440
2626,11445
2627,11450
2628,11455
2629,11460
2630,11465
2631,11470
2632,11470
2633,11471
2634,11472
2635,11476
2636,11480
2637,11484
2638,11488
2639,11492
2640,11496
2641,11500
2642,11504
2643,11508
2644,11512
2645,11516
2646,11520
2647,11524
2648,11528
2649,11532
2650,11536
2651,11540
2652,11544
2653,11548
2654,11552
2655,11556
2656,11560
2657,11564
2658,11568
2659,11570
2660,11570
2661,11574
2662,11578
2663,11582
2664,11586
2665,11590
2666,11594
2667,11598
2668,11602
2669,11606
2670,11610
2671,11614
2672,11618
2673,11622
2674,11626
2675,11630
2676,11634
2677,11638
2678,11642
2679,11646
2680,11650
2681,11654
2682,11658
2683,11662
2684,11665
2685,11666
2686,11668
2687,11671
2688,11674
2689,11677
2690,11680
2691,11683
2692,11686
2693,11689
2694,11692
2695,11695
2696,11698
2697,11701
2698,11704
2699,11707
2700,11710
2701,11713
2702,11716
2703,11719
2704,11722
2705,11725
2706,11728
2707,11731
2708,11734
2709,11737
2710,11740
2711,11743
2712,11746
2713,11749
2714,11752
2715,11755
2716,11758
2717,11761
2718,11764
2719,11764
2720,11765
2721,11768
2722,11771
2723,11774
2724,11777
2725,11780
2726,11783
2727,11786
2728,11789
2729,11792
2730,11795
2731,11798
2732,11801
2733,11804
2734,11807
2735,11810
2736,11813
2737,11816
2738,11819
2739,11822
2740,11826
2741,11830
2742,11834
2743,11838
2744,11842
2745,11846
2746,11850
2747,11854
2748,11858
2749,11859
2750,11859
2751,11859
2752,11861
2753,11863
2754,11865
2755,11867
2756,11869
2757,11871
2758,11873
2759,11875
2760,11877
2761,11879
2762,11881
2763,11883
2764,11885
2765,11887
2766,11889
2767,11891
2768,11893
2769,11895
2770,11898
2771,11901
2772,11904
2773,11907
2774,11910
2775,11913
2776,11916
2777,11919
2778,11922
2779,11925
2780,11928
2781,11931
2782,11934
2783,11937
2784,11940
2785,11943
2786,11946
2787,11949
2788,11952
2789,11954
2790,11954
2791,11956
2792,11958
2793,11960
2794,11963
2795,11966
2796,11969
2797,11972
2798,11975
2799,11978
2800,11981
2801,11984
2802,11987
2803,11990
2804,11994
2805,11998
2806,12002
2807,12006
2808,12010
2809,12014
2810,12018
2811,12022
2812,12026
2813,12030
2814,12034
2815,12038
2816,12042
2817,12046
2818,12050
2819,12051
2820,12051
2821,12054
2822,12057
2823,12060
2824,12064
2825,12068
2826,12072
2827,12076
2828,12080
2829,12084
2830,12088
2831,12092
2832,12096
2833,12100
2834,12104
2835,12108
2836,12112
2837,12116
2838,12120
2839,12124
2840,12128
2841,12132
2842,12136
2843,12140
2844,12144
2845,12146
2846,12147
2847,12150
2848,12153
2849,12156
2850,12161
2851,12166
2852,12171
2853,12176
2854,12181
2855,12186
2856,12191
2857,12196
2858,12201
2859,12206
2860,12211
2861,12216
2862,12221
2863,12226
2864,12231
2865,12236
2866,12241
2867,12241
2868,12241
2869,12245
2870,12249
2871,12254
2872,12259
2873,12264
2874,12269
2875,12274
2876,12279
2877,12284
2878,12289
2879,12294
2880,12299
2881,12304
2882,12309
2883,12314
2884,12319
2885,12324
2886,12329
2887,12334
2888,12336
2889,12337
2890,12341
2891,12345
2892,12350
2893,12355
2894,12360
2895,12365
2896,12370
2897,12375
2898,12380
2899,12385
2900,12390
2901,12395
2902,12400
2903,12405
2904,12410
2905,12415
2906,12420
2907,12425
2908,12430
2909,12431
2910,12431
2911,12434
2912,12438
2913,12443
2914,12448
2915,12453
2916,12458
2917,12463
2918,12468
2919,12473
2920,12478
2921,12483
2922,12488
2923,12493
2924,12498
2925,12503
2926,12508
2927,12513
2928,12518
2929,12523
2930,12526
2931,12526
2932,12530
2933,12534
2934,12538
2935,12543
2936,12548
2937,12553
2938,12558
2939,12563
2940,12568
2941,12573
2942,12578
2943,12583
2944,12588
2945,12593
2946,12598
2947,12603
2948,12608
2949,12613
2950,12618
2951,12621
2952,12621
2953,12625
2954,12629
2955,12634
2956,12639
2957,12644
2958,12649
2959,12654
2960,12659
2961,12664
2962,12669
2963,12674
2964,12679
2965,12684
2966,12689
2967,12694
2968,12699
2969,12704
2970,12709
2971,12714
2972,12716
2973,12716
2974,12719
2975,12723
2976,12727
2977,12732
2978,12737
2979,12742
2980,12747
2981,12752
2982,12757
2983,12762
2984,12767
2985,12772
2986,12777
2987,12782
2988,12787
2989,12792
2990,12797
2991,12802
2992,12807
2993,12811
2994,12811
2995,12815
2996,12819
2997,12823
2998,12828
2999,12833
3000,12838
3001,12843
3002,12848
3003,12853
3004,12858
3005,12863
3006,12868
3007,12873
3008,12878
3009,12883
3010,12888
3011,12893
3012,12898
3013,12903
3014,12906
3015,12906
3016,12907
3017,12911
3018,12915
3019,12920
3020,12925
3021,12930
3022,12935
3023,12940
3024,12945
3025,12950
3026,12955
3027,12960
3028,12965
3029,12970
3030,12975
3031,12980
3032,12985
3033,12990
3034,12995
3035,13000
3036,13001
3037,13001
3038,13005
3039,13009
3040,13013
3041,13017
3042,13021
3043,13025
3044,13029
3045,13033
3046,13037
3047,13041
3048,13045
3049,13049
3050,13053
3051,13057
3052,13061
3053,13065
3054,13069
3055,13073
3056,13077
3057,13081
3058,13085
3059,13089
3060,13093
3061,13097
3062,13101
3063,13104
3064,13104
3065,13105
3066,13109
3067,13113
3068,13117
3069,13121
3070,13125
3071,13129
3072,13133
3073,13137
3074,13141
3075,13145
3076,13149
3077,13153
3078,13157
3079,13161
3080,13165
3081,13169
3082,13173
3083,13177
3084,13181
3085,13185
3086,13189
3087,13193
3088,13197
3089,13201
3090,13203
3091,13204
3092,13208
3093,13212
3094,13216
3095,13220
3096,13224
3097,13228
3098,13232
3099,13236
3100,13240
3101,13244
3102,13248
3103,13252
3104,13256
3105,13260
3106,13264
3107,13268
3108,13272
3109,13276
3110,13280
3111,13284
3112,13288
3113,13292
3114,13296
3115,13298
3116,13299
3117,13303
3118,13307
3119,13311
3120,13315
3121,13319
3122,13323
3123,13327
3124,13331
3125,13335
3126,13339
3127,13343
3128,13347
3129,13351
3130,13355
3131,13359
3132,13363
3133,13367
3134,13371
3135,13375
3136,13379
3137,13383
3138,13387
3139,13391
3140,13395
3141,13397
3142,13397
3143,13399
3144,13403
3145,13407
3146,13411
3147,13415
3148,13419
3149,13423
3150,13427
3151,13431
3152,13435
3153,13439
3154,13443
3155,13447
3156,13451
3157,13455
3158,13459
3159,13463
3160,13467
3161,13471
3162,13475
3163,13479
3164,13483
3165,13487
3166,13491
3167,13495
3168,13496
3169,13498
3170,13502
3171,13506
3172,13510
3173,13514
3174,13518
3175,13522
3176,13526
3177,13530
3178,13534
3179,13538
3180,13542
3181,13546
3182,13550
3183,13554
3184,13558
3185,13562
3186,13566
3187,13570
3188,13574
3189,13578
3190,13582
3191,13586
3192,13590
3193,13591
3194,13591
3195,13592
3196,13595
3197,13598
3198,13601
3199,13604
3200,13607
3201,13610
3202,13613
3203,13616
3204,13619
3205,13622
3206,13625
3207,13628
3208,13631
3209,13634
3210,13637
3211,13640
3212,13643
3213,13646
3214,13649
3215,13652
3216,13655
3217,13658
3218,13661
3219,13664
3220,13667
3221,13670
3222,13673
3223,13676
3224,13679
3225,13682
3226,13685
3227,13688
3228,13689
3229,13690
3230,13693
3231,13696
3232,13699
3233,13702
3234,13705
3235,13708
3236,13711
3237,13714
3238,13717
3239,13720
3240,13723
3241,13726
3242,13729
3243,13732
3244,13735
3245,13738
3246,13741
3247,13744
3248,13747
3249,13751
3250,13755
3251,13759
3252,13763
3253,13767
3254,13771
3255,13775
3256,13779
3257,13783
3258,13784
3259,13785
3260,13789
3261,13793
3262,13797
3263,13801
3264,13805
3265,13809
3266,13813
3267,13817
3268,13821
3269,13825
3270,13829
3271,13833
3272,13837
3273,13841
3274,13845
3275,13849
3276,13853
3277,13857
3278,13861
3279,13865
3280,13869
3281,13873
3282,13877
3283,13879
3284,13879
3285,13882
3286,13886
3287,13890
3288,13894
3289,13898
3290,13902
3291,13906
3292,13910
3293,13914
3294,13918
3295,13922
3296,13926
3297,13930
3298,13934
3299,13938
3300,13942
3301,13946
3302,13950
3303,13954
3304,13958
3305,13962
3306,13966
3307,13970
3308,13974
3309,13978
3310,13978
3311,13980
3312,13984
3313,13988
3314,13992
3315,13996
3316,14000
3317,14004
3318,14008
3319,14012
3320,14016
3321,14020
3322,14024
3323,14028
3324,14032
3325,14036
3326,14040
3327,14044
3328,14048
3329,14052
3330,14056
3331,14060
3332,14064
3333,14068
3334,14072
3335,14073
3336,14075
3337,14079
3338,14083
3339,14087
3340,14091
3341,14095
3342,14099
3343,14103
3344,14107
3345,14111
3346,14115
3347,14119
3348,14123
3349,14127
3350,14131
3351,14135
3352,14139
3353,14143
3354,14147
3355,14151
3356,14155
3357,14159
3358,14163
3359,14167
3360,14171
3361,14172
3362,14172
3363,14175
3364,14179
3365,14183
3366,14187
3367,14191
3368,14195
3369,14199
3370,14203
3371,14207
3372,14211
3373,14215
3374,14219
3375,14223
3376,14227
3377,14231
3378,14235
3379,14239
3380,14243
3381,14247
3382,14251
3383,14255
3384,14259
3385,14263
3386,14267
3387,14267
3388,14270
3389,14274
3390,14278
3391,14282
3392,14286
3393,14290
3394,14294
3395,14298
3396,14302
3397,14306
3398,14310
3399,14314
3400,14318
3401,14322
3402,14326
3403,14330
3404,14334
3405,14338
3406,14342
3407,14346
3408,14350
3409,14354
3410,14358
3411,14362
3412,14362
3413,14363
3414,14367
3415,14371
3416,14375
3417,14379
3418,14383
3419,14387
3420,14391
3421,14395
3422,14399
3423,14403
3424,14407
3425,14411
3426,14415
3427,14419
3428,14423
3429,14427
3430,14431
3431,14435
3432,14439
3433,14443
3434,14447
3435,14451
3436,14455
3437,14459
3438,14461
3439,14461
3440,14465
3441,14469
3442,14473
3443,14477
3444,14481
3445,14485
3446,14489
3447,14493
3448,14497
3449,14501
3450,14505
3451,14509
3452,14513
3453,14517
3454,14521
3455,14525
3456,14529
3457,14533
3458,14537
3459,14541
3460,14545
3461,14549
3462,14553
3463,14556
3464,14556
3465,14560
3466,14564
3467,14568
3468,14572
3469,14576
3470,14580
3471,14584
3472,14588
3473,14592
3474,14596
3475,14600
3476,14604
3477,14608
3478,14612
3479,14616
3480,14620
3481,14624
3482,14628
3483,14632
3484,14636
3485,14640
3486,14644
3487,14648
3488,14651
3489,14651
3490,14652
3491,14656
3492,14660
3493,14664
3494,14668
3495,14672
3496,14676
3497,14680
3498,14684
3499,14688
3500,14692
3501,14696
3502,14700
3503,14704
3504,14708
3505,14712
3506,14716
3507,14720
3508,14724
3509,14728
3510,14732
3511,14736
3512,14740
3513,14744
3514,14748
3515,14750
3516,14751
3517,14755
3518,14759
3519,14763
3520,14767
3521,14771
3522,14775
3523,14779
3524,14783
3525,14787
3526,14791
3527,14795
3528,14799
3529,14803
3530,14807
3531,14811
3532,14815
3533,14819
3534,14823
3535,14827
3536,14831
3537,14835
3538,14839
3539,14843
3540,14847
3541,14851
3542,14853
3543,14853
3544,14855
3545,14859
3546,14863
3547,14867
3548,14871
3549,14875
3550,14879
3551,14883
3552,14887
3553,14891
3554,14895
3555,14899
3556,14903
3557,14907
3558,14911
3559,14915
3560,14919
3561,14923
3562,14927
3563,14931
3564,14935
3565,14939
3566,14943
3567,14947
3568,14948
3569,14950
3570,14954
3571,14958
3572,14962
3573,14966
3574,14970
3575,14974
3576,14978
3577,14982
3578,14986
3579,14990
3580,14994
3581,14998
3582,15002
3583,15006
3584,15010
3585,15014
3586,15018
3587,15022
3588,15026
3589,15030
3590,15034
3591,15038
3592,15042
3593,15043
3594,15044
3595,15047
3596,15050
3597,15053
3598,15056
3599,15059
3600,15062
3601,15065
3602,15068
3603,15071
3604,15074
3605,15077
3606,15080
3607,15083
3608,15086
3609,15089
3610,15092
3611,15095
3612,15098
3613,15101
3614,15104
3615,15107
3616,15110
3617,15113
3618,15116
3619,15119
3620,15122
3621,15125
3622,15128
3623,15131
3624,15134
3625,15137
3626,15140
3627,15142
3628,15142
3629,15144
3630,15147
3631,15150
3632,15153
3633,15156
3634,15159
3635,15162
3636,15165
3637,15168
3638,15171
3639,15174
3640,15177
3641,15180
3642,15183
3643,15186
3644,15189
3645,15192
3646,15195
3647,15198
3648,15201
3649,15205
3650,15209
3651,15213
3652,15217
3653,15221
3654,15225
3655,15229
3656,15233
3657,15237
3658,15240
3659,15240
3660,15243
3661,15247
3662,15251
3663,15255
3664,15259
3665,15263
3666,15267
3667,15271
3668,15275
3669,15279
3670,15283
3671,15287
3672,15291
3673,15295
3674,15299
3675,15303
3676,15307
3677,15311
3678,15315
3679,15319
3680,15323
3681,15327
3682,15331
3683,15335
3684,15335
3685,15337
3686,15341
3687,15345
3688,15349
3689,15353
3690,15357
3691,15361
3692,15365
3693,15369
3694,15373
3695,15377
3696,15381
3697,15385
3698,15389
3699,15393
3700,15397
3701,15401
3702,15405
3703,15409
3704,15413
3705,15417
3706,15421
3707,15425
3708,15429
3709,15430
3710,15430
3711,15434
3712,15438
3713,15442
3714,15446
3715,15450
3716,15454
3717,15458
3718,15462
3719,15466
3720,15470
3721,15474
3722,15478
3723,15482
3724,15486
3725,15490
3726,15494
3727,15498
3728,15502
3729,15506
3730,15510
3731,15514
3732,15518
3733,15522
3734,15526
3735,15529
3736,15529
3737,15532
3738,15535
3739,15539
3740,15543
3741,15547
3742,15551
3743,15555
3744,15559
3745,15563
3746,15567
3747,15571
3748,15575
3749,15579
3750,15583
3751,15587
3752,15591
3753,15595
3754,15599
3755,15603
3756,15607
3757,15611
3758,15615
3759,15619
3760,15623
3761,15627
3762,15627
3763,15628
3764,15632
3765,15636
3766,15640
3767,15644
3768,15648
3769,15652
3770,15656
3771,15660
3772,15664
3773,15668
3774,15672
3775,15676
3776,15680
3777,15684
3778,15688
3779,15692
3780,15696
3781,15700
3782,15704
3783,15708
3784,15712
3785,15716
3786,15720
3787,15722
3788,15722
3789,15726
3790,15730
3791,15734
3792,15738
3793,15742
3794,15746
3795,15750
3796,15754
3797,15758
3798,15762
3799,15766
3800,15770
3801,15774
3802,15778
3803,15782
3804,15786
3805,15790
3806,15794
3807,15798
3808,15802
3809,15806
3810,15810
3811,15814
3812,15818
3813,15821
3814,15821
3815,15825
3816,15829
3817,15833
3818,15837
3819,15841
3820,15845
3821,15849
3822,15853
3823,15857
3824,15861
3825,15865
3826,15869
3827,15873
3828,15877
3829,15881
3830,15885
3831,15889
3832,15893
3833,15897
3834,15901
3835,15905
3836,15909
3837,15913
3838,15917
3839,15921
3840,15924
3841,15924
3842,15925
3843,15929
3844,15933
3845,15937
3846,15941
3847,15945
3848,15949
3849,15953
3850,15957
3851,15961
3852,15965
3853,15969
3854,15973
3855,15977
3856,15981
3857,15985
3858,15989
3859,15993
3860,15997
3861,16001
3862,16005
3863,16009
3864,16013
3865,16017
3866,16021
3867,16023
3868,16024
3869,16028
3870,16032
3871,16036
3872,16040
3873,16044
3874,16048
3875,16052
3876,16056
3877,16060
3878,16064
3879,16068
3880,16072
3881,16076
3882,16080
3883,16084
3884,16088
3885,16092
3886,16096
3887,16100
3888,16104
3889,16108
3890,16112
3891,16116
3892,16118
3893,16118
3894,16122
3895,16126
3896,16130
3897,16134
3898,16138
3899,16142
3900,16146
3901,16150
3902,16154
3903,16158
3904,16162
3905,16166
3906,16170
3907,16174
3908,16178
3909,16182
3910,16186
3911,16190
3912,16194
3913,16198
3914,16202
3915,16206
3916,16210
3917,16214
3918,16217
3919,16220
3920,16220
3921,16222
3922,16226
3923,16230
3924,16234
3925,16238
3926,16242
3927,16246
3928,16250
3929,16254
3930,16258
3931,16262
3932,16266
3933,16270
3934,16274
3935,16278
3936,16282
3937,16286
3938,16290
3939,16294
3940,16298
3941,16302
3942,16306
3943,16310
3944,16314
3945,16315
3946,16316
3947,16319
3948,16323
3949,16327
3950,16331
3951,16335
3952,16339
3953,16343
3954,16347
3955,16351
3956,16355
3957,16359
3958,16363
3959,16367
3960,16371
3961,16375
3962,16379
3963,16383
3964,16387
3965,16391
3966,16395
3967,16399
3968,16403
3969,16407
3970,16410
3971,16410
3972,16411
3973,16415
3974,16419
3975,16423
3976,16427
3977,16431
3978,16435
3979,16439
3980,16443
3981,16447
3982,16451
3983,16455
3984,16459
3985,16463
3986,16467
3987,16471
3988,16475
3989,16479
3990,16483
3991,16487
3992,16491
3993,16495
3994,16499
3995,16503
3996,16505
3997,16506
3998,16510
3999,16514
4000,16518
4001,16522
4002,16526
4003,16530
4004,16534
4005,16538
4006,16542
4007,16546
4008,16550
4009,16554
4010,16558
4011,16562
4012,16566
4013,16570
4014,16574
4015,16578
4016,16582
4017,16586
4018,16590
4019,16594
4020,16598
4021,16600
4022,16601
4023,16604
4024,16607
4025,16610
4026,16613
4027,16616
4028,16619
4029,16622
4030,16625
4031,16628
4032,16631
4033,16634
4034,16637
4035,16640
4036,16643
4037,16646
4038,16649
4039,16652
4040,16655
4041,16658
4042,16661
4043,16664
4044,16667
4045,16670
4046,16673
4047,16676
4048,16679
4049,16682
4050,16685
4051,16688
4052,16691
4053,16694
4054,16697
4055,16700
4056,16701
4057,16701
4058,16704
4059,16707
4060,16710
4061,16713
4062,16716
4063,16719
4064,16722
4065,16725
4066,16728
4067,16731
4068,16734
4069,16737
4070,16740
4071,16743
4072,16746
4073,16749
4074,16752
4075,16755
4076,16758
4077,16761
4078,16764
4079,16767
4080,16770
4081,16773
4082,16776
4083,16779
4084,16782
4085,16785
4086,16788
4087,16791
4088,16794
4089,16797
4090,16799
4091,16799
4092,16802
4093,16805
4094,16808
4095,16811
4096,16814
4097,16817
4098,16820
4099,16823
4100,16826
4101,16829
4102,16832
4103,16835
4104,16838
4105,16841
4106,16844
4107,16847
4108,16850
4109,16853
4110,16856
4111,16859
4112,16862
4113,16865
4114,16868
4115,16871
4116,16874
4117,16877
4118,16880
4119,16883
4120,16886
4121,16889
4122,16892
4123,16895
4124,16897
4125,16898
4126,16901
4127,16904
4128,16907
4129,16910
4130,16913
4131,16916
4132,16919
4133,16922
4134,16925
4135,16928
4136,16931
4137,16934
4138,16937
4139,16940
4140,16943
4141,16946
4142,16949
4143,16952
4144,16955
4145,16958
4146,16961
4147,16964
4148,16967
4149,16970
4150,16973
4151,16976
4152,16979
4153,16982
4154,16985
4155,16988
4156,16991
4157,16994
4158,16995
4159,16995
4160,16997
4161,17000
4162,17003
4163,17006
4164,17009
4165,17012
4166,17015
4167,17018
4168,17021
4169,17024
4170,17027
4171,17030
4172,17033
4173,17036
4174,17039
4175,17042
4176,17045
4177,17048
4178,17051
4179,17054
4180,17057
4181,17060
4182,17063
4183,17066
4184,17069
4185,17072
4186,17075
4187,17078
4188,17081
4189,17084
4190,17087
4191,17090
4192,17093
4193,17093
4194,17096
4195,17099
4196,17102
4197,17105
4198,17108
4199,17111
4200,17114
4201,17117
4202,17120
4203,17123
4204,17126
4205,17129
4206,17132
4207,17135
4208,17138
4209,17141
4210,17144
4211,17147
4212,17150
4213,17153
4214,17156
4215,17159
4216,17162
4217,17165
4218,17168
4219,17171
4220,17174
4221,17177
4222,17180
4223,17183
4224,17186
4225,17189
4226,17191
4227,17191
4228,17194
4229,17197
4230,17200
4231,17203
4232,17206
4233,17209
4234,17212
4235,17215
4236,17218
4237,17221
4238,17224
4239,17227
4240,17230
4241,17233
4242,17236
4243,17239
4244,17242
4245,17245
4246,17248
4247,17251
4248,17254
4249,17257
4250,17260
4251,17263
4252,17266
4253,17270
4254,17274
4255,17278
4256,17282
4257,17286
4258,17286
4259,17287
4260,17290
4261,17293
4262,17296
4263,17299
4264,17302
4265,17306
4266,17310
4267,17314
4268,17318
4269,17322
4270,17326
4271,17330
4272,17334
4273,17338
4274,17342
4275,17346
4276,17350
4277,17354
4278,17358
4279,17362
4280,17366
4281,17370
4282,17374
4283,17378
4284,17381
4285,17381
4286,17383
4287,17386
4288,17389
4289,17392
4290,17396
4291,17400
4292,17404
4293,17408
4294,17412
4295,17416
4296,17420
4297,17424
4298,17428
4299,17432
4300,17436
4301,17440
4302,17444
4303,17448
4304,17452
4305,17456
4306,17460
4307,17464
4308,17468
4309,17472
4310,17476
4311,17476
4312,17479
4313,17482
4314,17485
4315,17488
4316,17491
4317,17494
4318,17498
4319,17502
4320,17506
4321,17510
4322,17514
4323,17518
4324,17522
4325,17526
4326,17530
4327,17534
4328,17538
4329,17542
4330,17546
4331,17550
4332,17554
4333,17558
4334,17562
4335,17566
4336,17570
4337,17574
4338,17575
4339,17575
4340,17577
4341,17580
4342,17583
4343,17586
4344,17590
4345,17594
4346,17598
4347,17602
4348,17606
4349,17610
4350,17614
4351,17618
4352,17622
4353,17626
4354,17630
4355,17634
4356,17638
4357,17642
4358,17646
4359,17650
4360,17654
4361,17658
4362,17662
4363,17666
4364,17670
4365,17670
4366,17670
4367,17673
4368,17676
4369,17679
4370,17682
4371,17685
4372,17688
4373,17691
4374,17694
4375,17697
4376,17700
4377,17703
4378,17706
4379,17709
4380,17712
4381,17715
4382,17718
4383,17721
4384,17724
4385,17727
4386,17730
4387,17733
4388,17736
4389,17739
4390,17742
4391,17745
4392,17748
4393,17751
4394,17754
4395,17757
4396,17760
4397,17763
4398,17766
4399,17769
4400,17771
4401,17771
4402,17774
4403,17777
4404,17780
4405,17783
4406,17786
4407,17789
4408,17792
4409,17795
4410,17798
4411,17801
4412,17804
4413,17807
4414,17810
