Time(Iteration),CascadeUCB1-Attack
2991,846
2992,847
2993,848
2994,849
2995,850
2996,851
2997,852
2998,853
2999,854
3000,855
3001,856
3002,857
3003,858
3004,859
3005,860
3006,861
3007,862
3008,863
3009,864
3010,865
3011,866
3012,867
3013,868
3014,869
3015,870
3016,871
3017,872
3018,873
3019,874
3020,875
3021,876
3022,877
3023,878
3024,879
3025,880
3026,881
3027,882
3028,883
3029,884
3030,885
3031,886
3032,887
3033,888
3034,888
3035,888
3036,889
3037,890
3038,891
3039,891
3040,891
3041,891
3042,891
3043,891
3044,891
3045,891
3046,891
3047,891
3048,891
3049,891
3050,891
3051,891
3052,891
3053,891
3054,891
3055,891
3056,891
3057,892
3058,893
3059,894
3060,895
3061,895
3062,895
3063,895
3064,895
3065,895
3066,895
3067,895
3068,895
3069,895
3070,895
3071,895
3072,895
3073,895
3074,895
3075,895
3076,895
3077,895
3078,895
3079,895
3080,895
3081,895
3082,895
3083,895
3084,895
3085,895
3086,895
3087,895
3088,895
3089,895
3090,895
3091,895
3092,895
3093,895
3094,895
3095,895
3096,895
3097,895
3098,895
3099,896
3100,897
3101,898
3102,899
3103,900
3104,901
3105,902
3106,903
3107,904
3108,905
3109,906
3110,907
3111,908
3112,909
3113,910
3114,911
3115,912
3116,913
3117,914
3118,915
3119,916
3120,917
3121,918
3122,919
3123,920
3124,921
3125,922
3126,923
3127,924
3128,925
3129,926
3130,927
3131,928
3132,929
3133,930
3134,931
3135,932
3136,933
3137,934
3138,935
3139,936
3140,937
3141,938
3142,939
3143,940
3144,941
3145,942
3146,943
3147,944
3148,945
3149,946
3150,946
3151,947
3152,948
3153,948
3154,949
3155,950
3156,951
3157,952
3158,953
3159,954
3160,955
3161,956
3162,957
3163,957
3164,957
3165,958
3166,959
3167,960
3168,960
3169,960
3170,960
3171,960
3172,960
3173,960
3174,960
3175,960
3176,960
3177,960
3178,960
3179,960
3180,960
3181,961
3182,961
3183,961
3184,961
3185,961
3186,961
3187,961
3188,961
3189,961
3190,961
3191,961
3192,961
3193,961
3194,961
3195,961
3196,961
3197,961
3198,961
3199,961
3200,961
3201,961
3202,961
3203,961
3204,961
3205,961
3206,961
3207,961
3208,961
3209,961
3210,961
3211,961
3212,961
3213,961
3214,961
3215,961
3216,961
3217,961
3218,961
3219,961
3220,961
3221,961
3222,961
3223,961
3224,961
3225,961
3226,961
3227,961
3228,961
3229,962
3230,963
3231,964
3232,965
3233,966
3234,967
3235,968
3236,969
3237,970
3238,971
3239,972
3240,973
3241,974
3242,975
3243,976
3244,977
3245,978
3246,979
3247,980
3248,981
3249,982
3250,983
3251,984
3252,985
3253,986
3254,987
3255,988
3256,989
3257,990
3258,991
3259,992
3260,993
3261,994
3262,995
3263,996
3264,997
3265,998
3266,999
3267,1000
3268,1001
3269,1002
3270,1003
3271,1004
3272,1005
3273,1006
3274,1007
3275,1008
3276,1009
3277,1010
3278,1011
3279,1012
3280,1013
3281,1014
3282,1015
3283,1016
3284,1017
3285,1018
3286,1019
3287,1020
3288,1021
3289,1022
3290,1023
3291,1024
3292,1025
3293,1026
3294,1027
3295,1028
3296,1029
3297,1030
3298,1031
3299,1032
3300,1033
3301,1034
3302,1035
3303,1036
3304,1037
3305,1038
3306,1039
3307,1039
3308,1039
3309,1040
3310,1040
3311,1040
3312,1040
3313,1040
3314,1040
3315,1040
3316,1040
3317,1040
3318,1040
3319,1040
3320,1040
3321,1040
3322,1040
3323,1040
3324,1040
3325,1040
3326,1040
3327,1040
3328,1040
3329,1040
3330,1040
3331,1040
3332,1040
3333,1040
3334,1040
3335,1040
3336,1040
3337,1040
3338,1040
3339,1040
3340,1040
3341,1040
3342,1040
3343,1040
3344,1040
3345,1040
3346,1040
3347,1040
3348,1040
3349,1040
3350,1040
3351,1040
3352,1040
3353,1040
3354,1040
3355,1040
3356,1040
3357,1040
3358,1040
3359,1040
3360,1040
3361,1040
3362,1040
3363,1040
3364,1040
3365,1040
3366,1040
3367,1040
3368,1040
3369,1040
3370,1040
3371,1040
3372,1040
3373,1040
3374,1040
3375,1040
3376,1040
3377,1040
3378,1040
3379,1040
3380,1040
3381,1040
3382,1040
3383,1040
3384,1040
3385,1040
3386,1040
3387,1040
3388,1040
3389,1041
3390,1042
3391,1042
3392,1042
3393,1043
3394,1044
3395,1045
3396,1046
3397,1047
3398,1048
3399,1049
3400,1050
3401,1051
3402,1051
3403,1051
3404,1051
3405,1051
3406,1051
3407,1051
3408,1051
3409,1051
3410,1051
3411,1051
3412,1052
3413,1052
3414,1053
3415,1054
3416,1055
3417,1056
3418,1057
3419,1058
3420,1059
3421,1060
3422,1061
3423,1062
3424,1063
3425,1064
3426,1065
3427,1066
3428,1067
3429,1068
3430,1069
3431,1070
3432,1071
3433,1071
3434,1071
3435,1072
3436,1073
3437,1074
3438,1075
3439,1076
3440,1076
3441,1076
3442,1077
3443,1078
3444,1079
3445,1080
3446,1081
3447,1081
3448,1081
3449,1082
3450,1083
3451,1084
3452,1085
3453,1086
3454,1087
3455,1088
3456,1089
3457,1090
3458,1091
3459,1092
3460,1093
3461,1094
3462,1095
3463,1096
3464,1097
3465,1098
3466,1099
3467,1100
3468,1101
3469,1102
3470,1103
3471,1104
3472,1105
3473,1106
3474,1107
3475,1108
3476,1109
3477,1110
3478,1111
3479,1112
3480,1113
3481,1114
3482,1115
3483,1116
3484,1117
3485,1118
3486,1119
3487,1120
3488,1121
3489,1122
3490,1123
3491,1124
3492,1125
3493,1126
3494,1127
3495,1128
3496,1129
3497,1130
3498,1131
3499,1132
3500,1133
3501,1134
3502,1135
3503,1136
3504,1137
3505,1138
3506,1139
3507,1140
3508,1141
3509,1142
3510,1143
3511,1144
3512,1145
3513,1146
3514,1147
3515,1148
3516,1149
3517,1150
3518,1151
3519,1152
3520,1153
3521,1154
3522,1155
3523,1156
3524,1157
3525,1158
3526,1159
3527,1160
3528,1161
3529,1162
3530,1163
3531,1164
3532,1165
3533,1166
3534,1167
3535,1168
3536,1169
3537,1170
3538,1171
3539,1172
3540,1173
3541,1174
3542,1175
3543,1176
3544,1177
3545,1178
3546,1179
3547,1180
3548,1181
3549,1182
3550,1183
3551,1184
3552,1185
3553,1186
3554,1187
3555,1188
3556,1189
3557,1190
3558,1191
3559,1192
3560,1193
3561,1194
3562,1195
3563,1196
3564,1197
3565,1198
3566,1199
3567,1200
3568,1201
3569,1202
3570,1203
3571,1204
3572,1205
3573,1206
3574,1207
3575,1208
3576,1209
3577,1210
3578,1211
3579,1212
3580,1213
3581,1214
3582,1215
3583,1216
3584,1217
3585,1218
3586,1219
3587,1220
3588,1221
3589,1222
3590,1223
3591,1224
3592,1225
3593,1226
3594,1227
3595,1228
3596,1229
3597,1230
3598,1231
3599,1232
3600,1233
3601,1234
3602,1235
3603,1236
3604,1237
3605,1238
3606,1239
3607,1240
3608,1241
3609,1242
3610,1243
3611,1244
3612,1245
3613,1246
3614,1247
3615,1248
3616,1249
3617,1250
3618,1251
3619,1252
3620,1253
3621,1254
3622,1255
3623,1256
3624,1257
3625,1258
3626,1259
3627,1260
3628,1261
3629,1262
3630,1263
3631,1264
3632,1265
3633,1266
3634,1267
3635,1268
3636,1269
3637,1270
3638,1271
3639,1272
3640,1273
3641,1274
3642,1275
3643,1276
3644,1277
3645,1278
3646,1279
3647,1280
3648,1281
3649,1282
3650,1283
3651,1284
3652,1285
3653,1286
3654,1287
3655,1288
3656,1289
3657,1290
3658,1291
3659,1292
3660,1293
3661,1294
3662,1295
3663,1296
3664,1297
3665,1298
3666,1299
3667,1300
3668,1301
3669,1302
3670,1303
3671,1304
3672,1305
3673,1306
3674,1307
3675,1308
3676,1309
3677,1310
3678,1311
3679,1312
3680,1313
3681,1314
3682,1315
3683,1316
3684,1317
3685,1318
3686,1319
3687,1320
3688,1321
3689,1322
3690,1323
3691,1324
3692,1325
3693,1326
3694,1327
3695,1328
3696,1329
3697,1330
3698,1331
3699,1332
3700,1333
3701,1334
3702,1335
3703,1336
3704,1337
3705,1338
3706,1339
3707,1340
3708,1341
3709,1342
3710,1343
3711,1344
3712,1345
3713,1346
3714,1347
3715,1348
3716,1349
3717,1350
3718,1351
3719,1352
3720,1353
3721,1354
3722,1355
3723,1356
3724,1357
3725,1358
3726,1359
3727,1360
3728,1361
3729,1362
3730,1363
3731,1364
3732,1365
3733,1366
3734,1367
3735,1368
3736,1369
3737,1370
3738,1371
3739,1372
3740,1373
3741,1374
3742,1375
3743,1376
3744,1377
3745,1378
3746,1379
3747,1380
3748,1381
3749,1382
3750,1383
3751,1384
3752,1385
3753,1386
3754,1387
3755,1388
3756,1389
3757,1390
3758,1391
3759,1392
3760,1393
3761,1394
3762,1395
3763,1396
3764,1397
3765,1398
3766,1399
3767,1400
3768,1401
3769,1402
3770,1403
3771,1404
3772,1405
3773,1406
3774,1407
3775,1408
3776,1409
3777,1410
3778,1411
3779,1412
3780,1413
3781,1414
3782,1415
3783,1416
3784,1417
3785,1418
3786,1419
3787,1420
3788,1421
3789,1422
3790,1423
3791,1424
3792,1425
3793,1426
3794,1427
3795,1428
3796,1429
3797,1430
3798,1431
3799,1432
3800,1433
3801,1434
3802,1435
3803,1436
3804,1437
3805,1438
3806,1439
3807,1440
3808,1441
3809,1442
3810,1443
3811,1444
3812,1445
3813,1446
3814,1447
3815,1448
3816,1449
3817,1450
3818,1451
3819,1452
3820,1453
3821,1454
3822,1455
3823,1456
3824,1457
3825,1458
3826,1459
3827,1460
3828,1461
3829,1462
3830,1463
3831,1464
3832,1465
3833,1466
3834,1467
3835,1468
3836,1469
3837,1470
3838,1471
3839,1472
3840,1473
3841,1474
3842,1475
3843,1476
3844,1477
3845,1478
3846,1479
3847,1480
3848,1481
3849,1482
3850,1483
3851,1484
3852,1485
3853,1486
3854,1487
3855,1488
3856,1489
3857,1490
3858,1491
3859,1492
3860,1493
3861,1494
3862,1495
3863,1496
3864,1497
3865,1498
3866,1499
3867,1500
3868,1501
3869,1502
3870,1503
3871,1504
3872,1505
3873,1506
3874,1507
3875,1508
3876,1509
3877,1510
3878,1511
3879,1512
3880,1513
3881,1514
3882,1515
3883,1516
3884,1517
3885,1518
3886,1519
3887,1520
3888,1521
3889,1522
3890,1523
3891,1524
3892,1525
3893,1526
3894,1527
3895,1528
3896,1529
3897,1530
3898,1531
3899,1532
3900,1533
3901,1534
3902,1535
3903,1536
3904,1537
3905,1538
3906,1539
3907,1540
3908,1541
3909,1542
3910,1543
3911,1544
3912,1545
3913,1546
3914,1547
3915,1548
3916,1549
3917,1550
3918,1551
3919,1552
3920,1553
3921,1554
3922,1555
3923,1556
3924,1557
3925,1558
3926,1559
3927,1560
3928,1561
3929,1562
3930,1563
3931,1564
3932,1565
3933,1566
3934,1567
3935,1568
3936,1569
3937,1570
3938,1571
3939,1572
3940,1573
3941,1574
3942,1575
3943,1576
3944,1577
3945,1578
3946,1579
3947,1580
3948,1581
3949,1582
3950,1583
3951,1584
3952,1585
3953,1586
3954,1587
3955,1588
3956,1589
3957,1590
3958,1591
3959,1592
3960,1593
3961,1594
3962,1595
3963,1596
3964,1597
3965,1598
3966,1599
3967,1600
3968,1601
3969,1602
3970,1603
3971,1604
3972,1605
3973,1606
3974,1607
3975,1608
3976,1609
3977,1610
3978,1611
3979,1612
3980,1613
3981,1614
3982,1615
3983,1616
3984,1617
3985,1618
3986,1619
3987,1620
3988,1621
3989,1622
3990,1623
3991,1624
3992,1625
3993,1626
3994,1627
3995,1628
3996,1629
3997,1630
3998,1631
3999,1632
4000,1633
4001,1634
4002,1635
4003,1636
4004,1637
4005,1638
4006,1639
4007,1640
4008,1641
4009,1642
4010,1643
4011,1644
4012,1645
4013,1646
4014,1647
4015,1648
4016,1649
4017,1650
4018,1651
4019,1652
4020,1653
4021,1654
4022,1655
4023,1656
4024,1657
4025,1658
4026,1659
4027,1660
4028,1661
4029,1662
4030,1663
4031,1664
4032,1665
4033,1666
4034,1667
4035,1668
4036,1669
4037,1670
4038,1671
4039,1672
4040,1673
4041,1674
4042,1675
4043,1676
4044,1677
4045,1678
4046,1679
4047,1680
4048,1681
4049,1682
4050,1683
4051,1684
4052,1685
4053,1686
4054,1687
4055,1688
4056,1689
4057,1690
4058,1691
4059,1692
4060,1693
4061,1694
4062,1695
4063,1696
4064,1697
4065,1698
4066,1699
4067,1700
4068,1701
4069,1702
4070,1703
4071,1704
4072,1705
4073,1706
4074,1707
4075,1708
4076,1709
4077,1710
4078,1711
4079,1712
4080,1713
4081,1714
4082,1715
4083,1716
4084,1717
4085,1718
4086,1719
4087,1720
4088,1721
4089,1722
4090,1723
4091,1724
4092,1725
4093,1726
4094,1727
4095,1728
4096,1729
4097,1730
4098,1731
4099,1732
4100,1733
4101,1734
4102,1735
4103,1736
4104,1737
4105,1738
4106,1739
4107,1740
4108,1741
4109,1742
4110,1743
4111,1744
4112,1745
4113,1746
4114,1747
4115,1748
4116,1749
4117,1750
4118,1751
4119,1752
4120,1753
4121,1754
4122,1755
4123,1756
4124,1757
4125,1758
4126,1759
4127,1760
4128,1761
4129,1762
4130,1763
4131,1764
4132,1765
4133,1766
4134,1767
4135,1768
4136,1769
4137,1770
4138,1771
4139,1772
4140,1773
4141,1774
4142,1775
4143,1776
4144,1777
4145,1778
4146,1779
4147,1780
4148,1781
4149,1782
4150,1783
4151,1784
4152,1785
4153,1786
4154,1787
4155,1788
4156,1789
4157,1790
4158,1791
4159,1792
4160,1793
4161,1794
4162,1795
4163,1796
4164,1797
4165,1798
4166,1799
4167,1800
4168,1801
4169,1802
4170,1803
4171,1804
4172,1805
4173,1806
4174,1807
4175,1808
4176,1809
4177,1810
4178,1811
4179,1812
4180,1813
4181,1814
4182,1815
4183,1816
4184,1817
4185,1818
4186,1819
4187,1820
4188,1821
4189,1822
4190,1823
4191,1824
4192,1825
4193,1826
4194,1827
4195,1828
4196,1829
4197,1830
4198,1831
4199,1832
4200,1833
4201,1834
4202,1835
4203,1836
4204,1837
4205,1838
4206,1839
4207,1840
4208,1841
4209,1842
4210,1843
4211,1844
4212,1845
4213,1846
4214,1847
4215,1848
4216,1849
4217,1850
4218,1851
4219,1852
4220,1853
4221,1854
4222,1855
4223,1856
4224,1857
4225,1858
4226,1859
4227,1860
4228,1861
4229,1862
4230,1863
4231,1864
4232,1865
4233,1866
4234,1867
4235,1868
4236,1869
4237,1870
4238,1871
4239,1872
4240,1873
4241,1874
4242,1875
4243,1876
4244,1877
4245,1878
4246,1879
4247,1880
4248,1881
4249,1882
4250,1883
4251,1884
4252,1885
4253,1886
4254,1887
4255,1888
4256,1889
4257,1890
4258,1891
4259,1892
4260,1893
4261,1894
4262,1895
4263,1896
4264,1897
4265,1898
4266,1899
4267,1900
4268,1901
4269,1902
4270,1903
4271,1904
4272,1905
4273,1906
4274,1907
4275,1908
4276,1909
4277,1910
4278,1911
4279,1912
4280,1913
4281,1914
4282,1915
4283,1916
4284,1917
4285,1918
4286,1919
4287,1920
4288,1921
4289,1922
4290,1923
4291,1924
4292,1925
4293,1926
4294,1927
4295,1928
4296,1929
4297,1930
4298,1931
4299,1932
4300,1933
4301,1934
4302,1935
4303,1935
4304,1935
4305,1935
4306,1935
4307,1935
4308,1935
4309,1935
4310,1935
4311,1935
4312,1935
4313,1935
4314,1935
4315,1935
4316,1935
4317,1935
4318,1935
4319,1935
4320,1935
4321,1935
4322,1935
4323,1935
4324,1935
4325,1935
4326,1935
4327,1935
4328,1935
4329,1935
4330,1935
4331,1935
4332,1935
4333,1935
4334,1935
4335,1935
4336,1935
4337,1935
4338,1935
4339,1935
4340,1935
4341,1935
4342,1935
4343,1936
4344,1937
4345,1938
4346,1939
4347,1940
4348,1941
4349,1942
4350,1943
4351,1944
4352,1945
4353,1946
4354,1947
4355,1948
4356,1949
4357,1950
4358,1951
4359,1952
4360,1953
4361,1954
4362,1955
4363,1956
4364,1957
4365,1958
4366,1959
4367,1960
4368,1961
4369,1962
4370,1963
4371,1964
4372,1965
4373,1966
4374,1967
4375,1968
4376,1969
4377,1970
4378,1971
4379,1972
4380,1973
4381,1974
4382,1975
4383,1976
4384,1977
4385,1978
4386,1979
4387,1980
4388,1981
4389,1982
4390,1983
4391,1984
4392,1985
4393,1985
4394,1985
4395,1985
4396,1985
4397,1985
4398,1986
4399,1986
4400,1986
4401,1986
4402,1986
4403,1986
4404,1986
4405,1986
4406,1987
4407,1988
4408,1989
4409,1990
4410,1991
4411,1992
4412,1993
4413,1994
4414,1995
4415,1996
4416,1997
4417,1998
4418,1999
4419,2000
4420,2001
4421,2002
4422,2003
4423,2004
4424,2005
4425,2006
4426,2007
4427,2008
4428,2009
4429,2010
4430,2011
4431,2012
4432,2013
4433,2014
4434,2015
4435,2016
4436,2017
4437,2018
4438,2019
4439,2020
4440,2021
4441,2022
4442,2023
4443,2024
4444,2025
4445,2026
4446,2027
4447,2028
4448,2029
4449,2030
4450,2031
4451,2032
4452,2033
4453,2034
4454,2035
4455,2036
4456,2037
4457,2038
4458,2039
4459,2040
4460,2041
4461,2042
4462,2043
4463,2044
4464,2045
4465,2046
4466,2047
4467,2048
4468,2049
4469,2050
4470,2051
4471,2052
4472,2053
4473,2054
4474,2055
4475,2056
4476,2057
4477,2058
4478,2059
4479,2060
4480,2061
4481,2062
4482,2063
4483,2064
4484,2065
4485,2066
4486,2067
4487,2068
4488,2069
4489,2070
4490,2071
4491,2072
4492,2073
4493,2074
4494,2075
4495,2076
4496,2077
4497,2078
4498,2079
4499,2080
4500,2081
4501,2082
4502,2083
4503,2084
4504,2085
4505,2086
4506,2087
4507,2088
4508,2089
4509,2090
4510,2091
4511,2092
4512,2093
4513,2094
4514,2095
4515,2096
4516,2097
4517,2098
4518,2099
4519,2100
4520,2101
4521,2102
4522,2103
4523,2104
4524,2105
4525,2106
4526,2107
4527,2108
4528,2109
4529,2110
4530,2111
4531,2112
4532,2113
4533,2114
4534,2115
4535,2116
4536,2117
4537,2118
4538,2119
4539,2120
4540,2121
4541,2122
4542,2123
4543,2124
4544,2125
4545,2126
4546,2127
4547,2128
4548,2129
4549,2130
4550,2131
4551,2132
4552,2133
4553,2134
4554,2135
4555,2136
4556,2137
4557,2138
4558,2139
4559,2140
4560,2141
4561,2142
4562,2143
4563,2144
4564,2145
4565,2146
4566,2147
4567,2148
4568,2149
4569,2150
4570,2151
4571,2152
4572,2153
4573,2154
4574,2155
4575,2156
4576,2157
4577,2158
4578,2159
4579,2160
4580,2161
4581,2162
4582,2163
4583,2164
4584,2165
4585,2166
4586,2167
4587,2168
4588,2169
4589,2170
4590,2171
4591,2172
4592,2173
4593,2174
4594,2175
4595,2176
4596,2177
4597,2178
4598,2179
4599,2180
4600,2181
4601,2182
4602,2183
4603,2184
4604,2185
4605,2186
4606,2187
4607,2188
4608,2189
4609,2190
4610,2191
4611,2192
4612,2193
4613,2194
4614,2195
4615,2196
4616,2197
4617,2198
4618,2198
4619,2198
4620,2198
4621,2198
4622,2198
4623,2198
4624,2198
4625,2198
4626,2198
4627,2198
4628,2198
4629,2198
4630,2198
4631,2198
4632,2198
4633,2198
4634,2198
4635,2199
4636,2200
4637,2201
4638,2202
4639,2203
4640,2204
4641,2205
4642,2206
4643,2207
4644,2208
4645,2208
4646,2208
4647,2208
4648,2208
4649,2208
4650,2209
4651,2210
4652,2210
4653,2210
4654,2210
4655,2210
4656,2210
4657,2210
4658,2210
4659,2210
4660,2210
4661,2210
4662,2210
4663,2210
4664,2210
4665,2210
4666,2210
4667,2210
4668,2210
4669,2210
4670,2210
4671,2210
4672,2210
4673,2210
4674,2210
4675,2210
4676,2210
4677,2210
4678,2210
4679,2210
4680,2210
4681,2210
4682,2210
4683,2210
4684,2210
4685,2210
4686,2210
4687,2210
4688,2210
4689,2210
4690,2210
4691,2210
4692,2210
4693,2210
4694,2210
4695,2210
4696,2210
4697,2210
4698,2210
4699,2210
4700,2210
4701,2210
4702,2210
4703,2210
4704,2210
4705,2210
4706,2210
4707,2210
4708,2210
4709,2210
4710,2210
4711,2210
4712,2210
4713,2210
4714,2210
4715,2210
4716,2210
4717,2210
4718,2210
4719,2210
4720,2210
4721,2210
4722,2210
4723,2210
4724,2210
4725,2210
4726,2210
4727,2210
4728,2210
4729,2210
4730,2210
4731,2210
4732,2210
4733,2210
4734,2210
4735,2210
4736,2210
4737,2210
4738,2210
4739,2210
4740,2210
4741,2210
4742,2210
4743,2210
4744,2210
4745,2210
4746,2210
4747,2210
4748,2210
4749,2210
4750,2210
4751,2210
4752,2210
4753,2210
4754,2210
4755,2210
4756,2210
4757,2210
4758,2210
4759,2210
4760,2210
4761,2210
4762,2210
4763,2210
4764,2210
4765,2210
4766,2210
4767,2210
4768,2210
4769,2210
4770,2210
4771,2210
4772,2210
4773,2210
4774,2210
4775,2210
4776,2210
4777,2210
4778,2210
4779,2210
4780,2210
4781,2210
4782,2210
4783,2210
4784,2210
4785,2210
4786,2210
4787,2210
4788,2210
4789,2210
4790,2210
4791,2210
4792,2210
4793,2210
4794,2210
4795,2210
4796,2210
4797,2210
4798,2210
4799,2210
4800,2210
4801,2210
4802,2210
4803,2210
4804,2210
4805,2210
4806,2210
4807,2210
4808,2210
4809,2210
4810,2210
4811,2210
4812,2210
4813,2210
4814,2210
4815,2210
4816,2210
4817,2210
4818,2210
4819,2210
4820,2210
4821,2210
4822,2210
4823,2210
4824,2210
4825,2210
4826,2210
4827,2210
4828,2210
4829,2210
4830,2210
4831,2210
4832,2210
4833,2210
4834,2210
4835,2210
4836,2210
4837,2210
4838,2210
4839,2210
4840,2210
4841,2210
4842,2210
4843,2210
4844,2210
4845,2210
4846,2210
4847,2210
4848,2210
4849,2210
4850,2210
4851,2210
4852,2210
4853,2210
4854,2210
4855,2210
4856,2210
4857,2210
4858,2210
4859,2210
4860,2210
4861,2210
4862,2210
4863,2210
4864,2210
4865,2210
4866,2210
4867,2210
4868,2210
4869,2210
4870,2210
4871,2210
4872,2210
4873,2210
4874,2210
4875,2210
4876,2210
4877,2210
4878,2210
4879,2210
4880,2210
4881,2210
4882,2210
4883,2210
4884,2210
4885,2210
4886,2210
4887,2210
4888,2210
4889,2210
4890,2210
4891,2210
4892,2210
4893,2210
4894,2210
4895,2210
4896,2210
4897,2210
4898,2210
4899,2210
4900,2210
4901,2210
4902,2210
4903,2210
4904,2210
4905,2210
4906,2210
4907,2210
4908,2210
4909,2210
4910,2210
4911,2210
4912,2210
4913,2210
4914,2210
4915,2210
4916,2210
4917,2210
4918,2210
4919,2210
4920,2210
4921,2210
4922,2210
4923,2210
4924,2210
4925,2210
4926,2210
4927,2210
4928,2210
4929,2210
4930,2210
4931,2210
4932,2210
4933,2210
4934,2210
4935,2210
4936,2210
4937,2210
4938,2210
4939,2210
4940,2210
4941,2210
4942,2210
4943,2210
4944,2210
4945,2210
4946,2210
4947,2210
4948,2210
4949,2210
4950,2210
4951,2210
4952,2210
4953,2210
4954,2210
4955,2210
4956,2210
4957,2210
4958,2210
4959,2210
4960,2210
4961,2210
4962,2210
4963,2210
4964,2210
4965,2210
4966,2210
4967,2210
4968,2210
4969,2210
4970,2210
4971,2210
4972,2210
4973,2210
4974,2210
4975,2210
4976,2210
4977,2210
4978,2210
4979,2210
4980,2210
4981,2210
4982,2210
4983,2210
4984,2210
4985,2210
4986,2210
4987,2210
4988,2210
4989,2210
4990,2210
4991,2210
4992,2210
4993,2210
4994,2210
4995,2210
4996,2210
4997,2210
4998,2210
4999,2210
5000,2210
5001,2210
5002,2210
5003,2210
5004,2210
5005,2210
5006,2210
5007,2210
5008,2210
5009,2210
5010,2210
5011,2210
5012,2210
5013,2210
5014,2210
5015,2210
5016,2210
5017,2210
5018,2210
5019,2210
5020,2210
5021,2210
5022,2210
5023,2210
5024,2210
5025,2210
5026,2210
5027,2210
5028,2210
5029,2210
5030,2210
5031,2210
5032,2210
5033,2210
5034,2210
5035,2210
5036,2210
5037,2210
5038,2210
5039,2210
5040,2210
5041,2210
5042,2210
5043,2210
5044,2210
5045,2210
5046,2210
5047,2210
5048,2210
5049,2210
5050,2210
5051,2210
5052,2210
5053,2210
5054,2210
5055,2210
5056,2210
5057,2210
5058,2210
5059,2210
5060,2210
5061,2210
5062,2210
5063,2210
5064,2210
5065,2210
5066,2210
5067,2210
5068,2210
5069,2210
5070,2210
5071,2210
5072,2210
5073,2210
5074,2210
5075,2210
5076,2210
5077,2210
5078,2210
5079,2210
5080,2210
5081,2210
5082,2210
5083,2210
5084,2210
5085,2210
5086,2210
5087,2210
5088,2210
5089,2210
5090,2210
5091,2210
5092,2210
5093,2210
5094,2210
5095,2210
5096,2210
5097,2210
5098,2210
5099,2210
5100,2210
5101,2210
5102,2210
5103,2210
5104,2210
5105,2210
5106,2210
5107,2210
5108,2210
5109,2210
5110,2210
5111,2210
5112,2210
5113,2210
5114,2210
5115,2210
5116,2210
5117,2210
5118,2210
5119,2210
5120,2210
5121,2210
5122,2210
5123,2210
5124,2210
5125,2210
5126,2210
5127,2210
5128,2210
5129,2210
5130,2210
5131,2210
5132,2210
5133,2210
5134,2210
5135,2210
5136,2210
5137,2210
5138,2210
5139,2210
5140,2210
5141,2210
5142,2210
5143,2210
5144,2210
5145,2210
5146,2210
5147,2210
5148,2210
5149,2210
5150,2210
5151,2210
5152,2210
5153,2210
5154,2210
5155,2210
5156,2210
5157,2210
5158,2210
5159,2210
5160,2210
5161,2210
5162,2210
5163,2210
5164,2210
5165,2210
5166,2210
5167,2210
5168,2210
5169,2210
5170,2210
