Time(Iteration),CascadeUCB1-Attack
2504,17157
2505,17161
2506,17165
2507,17169
2508,17173
2509,17177
2510,17181
2511,17185
2512,17189
2513,17193
2514,17197
2515,17201
2516,17205
2517,17209
2518,17213
2519,17217
2520,17221
2521,17225
2522,17229
2523,17233
2524,17237
2525,17241
2526,17245
2527,17249
2528,17254
2529,17259
2530,17264
2531,17269
2532,17274
2533,17279
2534,17284
2535,17289
2536,17294
2537,17299
2538,17304
2539,17309
2540,17314
2541,17319
2542,17324
2543,17329
2544,17334
2545,17339
2546,17344
2547,17349
2548,17354
2549,17359
2550,17364
2551,17369
2552,17373
2553,17377
2554,17381
2555,17385
2556,17390
2557,17395
2558,17400
2559,17405
2560,17410
2561,17415
2562,17420
2563,17425
2564,17430
2565,17435
2566,17440
2567,17445
2568,17450
2569,17455
2570,17460
2571,17465
2572,17470
2573,17475
2574,17480
2575,17485
2576,17490
2577,17495
2578,17500
2579,17505
2580,17510
2581,17515
2582,17520
2583,17525
2584,17530
2585,17535
2586,17540
2587,17545
2588,17550
2589,17555
2590,17560
2591,17565
2592,17570
2593,17575
2594,17580
2595,17585
2596,17590
2597,17595
2598,17600
2599,17605
2600,17610
2601,17615
2602,17620
2603,17625
2604,17630
2605,17635
2606,17640
2607,17645
2608,17650
2609,17655
2610,17660
2611,17665
2612,17670
2613,17675
2614,17680
2615,17685
2616,17690
2617,17695
2618,17700
2619,17705
2620,17709
2621,17713
2622,17717
2623,17721
2624,17725
2625,17729
2626,17733
2627,17737
2628,17741
2629,17745
2630,17749
2631,17753
2632,17757
2633,17761
2634,17765
2635,17769
2636,17773
2637,17777
2638,17781
2639,17785
2640,17789
2641,17793
2642,17797
2643,17801
2644,17805
2645,17809
2646,17813
2647,17817
2648,17821
2649,17825
2650,17829
2651,17833
2652,17837
2653,17841
2654,17845
2655,17849
2656,17853
2657,17857
2658,17861
2659,17865
2660,17869
2661,17873
2662,17877
2663,17881
2664,17885
2665,17890
2666,17895
2667,17900
2668,17905
2669,17908
2670,17911
2671,17916
2672,17921
2673,17926
2674,17931
2675,17936
2676,17941
2677,17946
2678,17951
2679,17956
2680,17961
2681,17966
2682,17971
2683,17976
2684,17981
2685,17986
2686,17991
2687,17996
2688,18001
2689,18006
2690,18011
2691,18016
2692,18021
2693,18026
2694,18031
2695,18036
2696,18041
2697,18046
2698,18051
2699,18056
2700,18061
2701,18066
2702,18071
2703,18076
2704,18081
2705,18086
2706,18091
2707,18096
2708,18101
2709,18106
2710,18111
2711,18115
2712,18119
2713,18123
2714,18127
2715,18131
2716,18135
2717,18139
2718,18143
2719,18147
2720,18151
2721,18155
2722,18159
2723,18163
2724,18167
2725,18171
2726,18175
2727,18179
2728,18183
2729,18188
2730,18193
2731,18198
2732,18203
2733,18208
2734,18213
2735,18218
2736,18223
2737,18228
2738,18233
2739,18238
2740,18243
2741,18248
2742,18253
2743,18258
2744,18263
2745,18268
2746,18273
2747,18278
2748,18283
2749,18288
2750,18293
2751,18298
2752,18303
2753,18308
2754,18313
2755,18318
2756,18323
2757,18328
2758,18333
2759,18338
2760,18343
2761,18348
2762,18353
2763,18358
2764,18363
2765,18368
2766,18373
2767,18378
2768,18383
2769,18388
2770,18393
2771,18398
2772,18403
2773,18408
2774,18413
2775,18418
2776,18423
2777,18428
2778,18433
2779,18438
2780,18443
2781,18448
2782,18453
2783,18458
2784,18463
2785,18468
2786,18473
2787,18478
2788,18483
2789,18488
2790,18493
2791,18498
2792,18503
2793,18508
2794,18513
2795,18518
2796,18523
2797,18528
2798,18533
2799,18538
2800,18543
2801,18548
2802,18553
2803,18558
2804,18563
2805,18568
2806,18573
2807,18578
2808,18583
2809,18589
2810,18595
2811,18601
2812,18607
2813,18613
2814,18619
2815,18625
2816,18631
2817,18637
2818,18643
2819,18649
2820,18655
2821,18661
2822,18667
2823,18673
2824,18679
2825,18685
2826,18691
2827,18697
2828,18703
2829,18709
2830,18715
2831,18721
2832,18727
2833,18733
2834,18739
2835,18745
2836,18751
2837,18757
2838,18763
2839,18769
2840,18775
2841,18781
2842,18787
2843,18793
2844,18799
2845,18805
2846,18811
2847,18817
2848,18823
2849,18829
2850,18834
2851,18839
2852,18843
2853,18847
2854,18851
2855,18855
2856,18859
2857,18863
2858,18867
2859,18871
2860,18875
2861,18879
2862,18883
2863,18887
2864,18891
2865,18895
2866,18899
2867,18903
2868,18907
2869,18911
2870,18915
2871,18919
2872,18923
2873,18927
2874,18931
2875,18935
2876,18939
2877,18943
2878,18947
2879,18951
2880,18955
2881,18959
2882,18962
2883,18965
2884,18970
2885,18975
2886,18980
2887,18985
2888,18990
2889,18995
2890,19000
2891,19005
2892,19011
2893,19017
2894,19023
2895,19029
2896,19035
2897,19041
2898,19047
2899,19053
2900,19059
2901,19065
2902,19071
2903,19077
2904,19083
2905,19089
2906,19095
2907,19101
2908,19107
2909,19113
2910,19119
2911,19124
2912,19129
2913,19134
2914,19140
2915,19146
2916,19152
2917,19158
2918,19164
2919,19170
2920,19176
2921,19182
2922,19188
2923,19194
2924,19200
2925,19206
2926,19212
2927,19218
2928,19224
2929,19230
2930,19236
2931,19242
2932,19248
2933,19254
2934,19260
2935,19266
2936,19272
2937,19278
2938,19284
2939,19290
2940,19296
2941,19302
2942,19308
2943,19314
2944,19320
2945,19326
2946,19332
2947,19338
2948,19344
2949,19350
2950,19356
2951,19362
2952,19368
2953,19374
2954,19380
2955,19386
2956,19392
2957,19398
2958,19404
2959,19410
2960,19416
2961,19422
2962,19428
2963,19434
2964,19440
2965,19446
2966,19451
2967,19455
2968,19459
2969,19463
2970,19467
2971,19471
2972,19475
2973,19479
2974,19483
2975,19487
2976,19491
2977,19495
2978,19499
2979,19503
2980,19507
2981,19511
2982,19515
2983,19519
2984,19523
2985,19527
2986,19531
2987,19535
2988,19539
2989,19543
2990,19547
2991,19551
2992,19555
2993,19559
2994,19563
2995,19567
2996,19571
2997,19575
2998,19579
2999,19583
3000,19587
3001,19591
3002,19595
3003,19599
3004,19603
3005,19607
3006,19611
3007,19615
3008,19619
3009,19623
3010,19626
3011,19629
3012,19632
3013,19635
3014,19638
3015,19641
3016,19644
3017,19647
3018,19650
3019,19653
3020,19656
3021,19659
3022,19662
3023,19665
3024,19668
3025,19671
3026,19674
3027,19677
3028,19680
3029,19683
3030,19686
3031,19689
3032,19692
3033,19695
3034,19698
3035,19701
3036,19704
3037,19707
3038,19710
3039,19713
3040,19716
3041,19719
3042,19722
3043,19725
3044,19728
3045,19731
3046,19734
3047,19737
3048,19740
3049,19743
3050,19746
3051,19749
3052,19752
3053,19755
3054,19758
3055,19761
3056,19764
3057,19767
3058,19770
3059,19773
3060,19776
3061,19779
3062,19782
3063,19785
3064,19788
3065,19791
3066,19794
3067,19797
3068,19800
3069,19803
3070,19806
3071,19809
3072,19812
3073,19815
3074,19818
3075,19821
3076,19824
3077,19827
3078,19830
3079,19833
3080,19836
3081,19839
3082,19842
3083,19845
3084,19848
3085,19851
3086,19855
3087,19859
3088,19863
3089,19867
3090,19871
3091,19875
3092,19879
3093,19883
3094,19887
3095,19891
3096,19895
3097,19899
3098,19903
3099,19907
3100,19911
3101,19915
3102,19919
3103,19923
3104,19927
3105,19931
3106,19935
3107,19939
3108,19943
3109,19947
3110,19951
3111,19955
3112,19959
3113,19963
3114,19967
3115,19971
3116,19975
3117,19979
3118,19983
3119,19987
3120,19991
3121,19995
3122,19999
3123,20003
3124,20007
3125,20011
3126,20015
3127,20019
3128,20023
3129,20027
3130,20031
3131,20035
3132,20039
3133,20043
3134,20047
3135,20050
3136,20053
3137,20056
3138,20059
3139,20062
3140,20065
3141,20068
3142,20071
3143,20075
3144,20079
3145,20083
3146,20087
3147,20091
3148,20095
3149,20099
3150,20103
3151,20107
3152,20111
3153,20115
3154,20119
3155,20123
3156,20127
3157,20131
3158,20135
3159,20139
3160,20143
3161,20147
3162,20151
3163,20155
3164,20159
3165,20163
3166,20167
3167,20171
3168,20175
3169,20179
3170,20183
3171,20187
3172,20191
3173,20195
3174,20199
3175,20203
3176,20207
3177,20211
3178,20215
3179,20219
3180,20223
3181,20227
3182,20231
3183,20235
3184,20239
3185,20243
3186,20247
3187,20251
3188,20255
3189,20259
3190,20263
3191,20267
3192,20271
3193,20275
3194,20279
3195,20283
3196,20287
3197,20291
3198,20295
3199,20299
3200,20303
3201,20307
3202,20311
3203,20315
3204,20319
3205,20323
3206,20327
3207,20331
3208,20335
3209,20339
3210,20343
3211,20347
3212,20351
3213,20355
3214,20359
3215,20363
3216,20366
3217,20369
3218,20372
3219,20375
3220,20378
3221,20381
3222,20384
3223,20387
3224,20390
3225,20393
3226,20396
3227,20399
3228,20402
3229,20405
3230,20408
3231,20411
3232,20414
3233,20417
3234,20420
3235,20423
3236,20426
3237,20429
3238,20432
3239,20435
3240,20438
3241,20441
3242,20444
3243,20447
3244,20450
3245,20453
3246,20456
3247,20459
3248,20462
3249,20465
3250,20468
3251,20471
3252,20474
3253,20477
3254,20480
3255,20483
3256,20486
3257,20489
3258,20492
3259,20495
3260,20498
3261,20501
3262,20504
3263,20507
3264,20510
3265,20513
3266,20516
3267,20519
3268,20522
3269,20525
3270,20528
3271,20531
3272,20534
3273,20537
3274,20540
3275,20543
3276,20546
3277,20549
3278,20552
3279,20555
3280,20558
3281,20561
3282,20564
3283,20567
3284,20570
3285,20573
3286,20576
3287,20579
3288,20582
3289,20585
3290,20588
3291,20591
3292,20594
3293,20597
3294,20600
3295,20603
3296,20606
3297,20609
3298,20612
3299,20615
3300,20618
3301,20621
3302,20624
3303,20627
3304,20630
3305,20633
3306,20636
3307,20639
3308,20642
3309,20645
3310,20648
3311,20651
3312,20654
3313,20657
3314,20660
3315,20663
3316,20666
3317,20669
3318,20672
3319,20675
3320,20678
3321,20681
3322,20684
3323,20687
3324,20690
3325,20693
3326,20696
3327,20700
3328,20704
3329,20708
3330,20712
3331,20716
3332,20720
3333,20724
3334,20728
3335,20732
3336,20736
3337,20740
3338,20744
3339,20748
3340,20752
3341,20756
3342,20760
3343,20764
3344,20768
3345,20772
3346,20776
3347,20780
3348,20784
3349,20788
3350,20792
3351,20796
3352,20800
3353,20804
3354,20808
3355,20812
3356,20816
3357,20820
3358,20824
3359,20828
3360,20832
3361,20836
3362,20840
3363,20844
3364,20848
3365,20852
3366,20856
3367,20860
3368,20864
3369,20868
3370,20871
3371,20874
3372,20877
3373,20880
3374,20883
3375,20886
3376,20889
3377,20892
3378,20895
3379,20898
3380,20901
3381,20904
3382,20907
3383,20911
3384,20915
3385,20919
3386,20923
3387,20927
3388,20931
3389,20935
3390,20939
3391,20943
3392,20947
3393,20951
3394,20955
3395,20959
3396,20963
3397,20967
3398,20971
3399,20975
3400,20979
3401,20983
3402,20987
3403,20991
3404,20995
3405,20999
3406,21003
3407,21007
3408,21011
3409,21015
3410,21019
3411,21022
3412,21025
3413,21028
3414,21031
3415,21034
3416,21037
3417,21040
3418,21044
3419,21048
3420,21052
3421,21056
3422,21060
3423,21064
3424,21068
3425,21072
3426,21076
3427,21080
3428,21084
3429,21088
3430,21092
3431,21096
3432,21100
3433,21104
3434,21108
3435,21112
3436,21116
3437,21120
3438,21124
3439,21128
3440,21132
3441,21136
3442,21140
3443,21144
3444,21148
3445,21152
3446,21156
3447,21160
3448,21164
3449,21168
3450,21172
3451,21176
3452,21180
3453,21184
3454,21188
3455,21192
3456,21196
3457,21200
3458,21204
3459,21208
3460,21212
3461,21216
3462,21220
3463,21224
3464,21228
3465,21232
3466,21236
3467,21240
3468,21244
3469,21248
3470,21252
3471,21256
3472,21260
3473,21264
3474,21268
3475,21272
3476,21276
3477,21280
3478,21284
3479,21288
3480,21292
3481,21296
3482,21300
3483,21304
3484,21308
3485,21312
3486,21316
3487,21320
3488,21324
3489,21328
3490,21332
3491,21336
3492,21340
3493,21344
3494,21348
3495,21352
3496,21356
3497,21360
3498,21364
3499,21368
3500,21372
3501,21376
3502,21380
3503,21384
3504,21388
3505,21392
3506,21396
3507,21400
3508,21404
3509,21408
3510,21412
3511,21416
3512,21420
3513,21424
3514,21428
3515,21432
3516,21436
3517,21440
3518,21444
3519,21448
3520,21452
3521,21456
3522,21460
3523,21464
3524,21468
3525,21472
3526,21476
3527,21480
3528,21484
3529,21488
3530,21492
3531,21496
3532,21500
3533,21504
3534,21508
3535,21512
3536,21516
3537,21520
3538,21524
3539,21528
3540,21532
3541,21536
3542,21540
3543,21544
3544,21548
3545,21552
3546,21556
3547,21560
3548,21564
3549,21568
3550,21572
3551,21576
3552,21580
3553,21584
3554,21588
3555,21592
3556,21596
3557,21600
3558,21604
3559,21608
3560,21611
3561,21614
3562,21617
3563,21620
3564,21623
3565,21626
3566,21629
3567,21632
3568,21635
3569,21638
3570,21641
3571,21644
3572,21647
3573,21650
3574,21653
3575,21656
3576,21659
3577,21662
3578,21665
3579,21668
3580,21671
3581,21674
3582,21677
3583,21680
3584,21683
3585,21686
3586,21689
3587,21692
3588,21695
3589,21698
3590,21701
3591,21704
3592,21707
3593,21710
3594,21713
3595,21716
3596,21719
3597,21722
3598,21725
3599,21728
3600,21731
3601,21734
3602,21737
3603,21740
3604,21743
3605,21746
3606,21749
3607,21752
3608,21755
3609,21758
3610,21761
3611,21764
3612,21767
3613,21770
3614,21773
3615,21776
3616,21779
3617,21782
3618,21785
3619,21788
3620,21791
3621,21794
3622,21797
3623,21800
3624,21803
3625,21806
3626,21809
3627,21812
3628,21815
3629,21818
3630,21821
3631,21824
3632,21827
3633,21830
3634,21833
3635,21836
3636,21839
3637,21842
3638,21845
3639,21848
3640,21851
3641,21854
3642,21857
3643,21860
3644,21863
3645,21866
3646,21869
3647,21872
3648,21875
3649,21878
3650,21881
3651,21884
3652,21887
3653,21890
3654,21893
3655,21896
3656,21899
3657,21902
3658,21905
3659,21908
3660,21911
3661,21914
3662,21917
3663,21920
3664,21923
3665,21926
3666,21929
3667,21932
3668,21935
3669,21937
3670,21939
3671,21941
3672,21943
3673,21945
3674,21947
3675,21949
3676,21951
3677,21953
3678,21955
3679,21957
3680,21959
3681,21961
3682,21963
3683,21965
3684,21967
3685,21969
3686,21971
3687,21973
3688,21975
3689,21977
3690,21980
3691,21983
3692,21986
3693,21989
3694,21992
3695,21995
3696,21998
3697,22001
3698,22004
3699,22007
3700,22010
3701,22013
3702,22016
3703,22019
3704,22022
3705,22025
3706,22028
3707,22031
3708,22034
3709,22037
3710,22040
3711,22043
3712,22046
3713,22049
3714,22052
3715,22055
3716,22058
3717,22061
3718,22065
3719,22069
3720,22073
3721,22077
3722,22081
3723,22085
3724,22089
3725,22093
3726,22097
3727,22100
3728,22103
3729,22106
3730,22109
3731,22112
3732,22115
3733,22118
3734,22121
3735,22124
3736,22127
3737,22130
3738,22133
3739,22136
3740,22139
3741,22142
3742,22145
3743,22148
3744,22151
3745,22154
3746,22157
3747,22160
3748,22163
3749,22166
3750,22169
3751,22172
3752,22175
3753,22178
3754,22181
3755,22184
3756,22187
3757,22190
3758,22193
3759,22196
3760,22199
3761,22202
3762,22205
3763,22208
3764,22211
3765,22214
3766,22217
3767,22220
3768,22223
3769,22226
3770,22229
3771,22232
3772,22236
3773,22240
3774,22244
3775,22248
3776,22252
3777,22256
3778,22260
3779,22264
3780,22268
3781,22272
3782,22276
3783,22280
3784,22284
3785,22288
3786,22292
3787,22296
3788,22300
3789,22304
3790,22308
3791,22312
3792,22316
3793,22320
3794,22324
3795,22328
3796,22332
3797,22336
3798,22340
3799,22344
3800,22348
3801,22352
3802,22356
3803,22360
3804,22364
3805,22368
3806,22372
3807,22376
3808,22380
3809,22384
3810,22388
3811,22392
3812,22396
3813,22400
3814,22404
3815,22408
3816,22412
3817,22416
3818,22420
3819,22424
3820,22428
3821,22432
3822,22436
3823,22440
3824,22444
3825,22448
3826,22452
3827,22456
3828,22460
3829,22464
3830,22468
3831,22472
3832,22476
3833,22480
3834,22484
3835,22488
3836,22492
3837,22496
3838,22500
3839,22504
3840,22508
3841,22512
3842,22516
3843,22520
3844,22524
3845,22528
3846,22531
3847,22534
3848,22537
3849,22541
3850,22545
3851,22549
3852,22553
3853,22557
3854,22561
3855,22565
3856,22569
3857,22573
3858,22577
3859,22581
3860,22585
3861,22589
3862,22593
3863,22597
3864,22601
3865,22605
3866,22609
3867,22613
3868,22617
3869,22621
3870,22625
3871,22629
3872,22633
3873,22637
3874,22641
3875,22645
3876,22649
3877,22653
3878,22657
3879,22661
3880,22665
3881,22669
3882,22673
3883,22677
3884,22681
3885,22685
3886,22689
3887,22693
3888,22697
3889,22701
3890,22705
3891,22709
3892,22713
3893,22717
3894,22721
3895,22725
3896,22729
3897,22733
3898,22737
3899,22741
3900,22745
3901,22749
3902,22751
3903,22753
3904,22755
3905,22757
3906,22759
3907,22761
3908,22763
3909,22765
3910,22767
3911,22769
3912,22771
3913,22773
3914,22775
3915,22777
3916,22779
3917,22781
3918,22783
3919,22785
3920,22787
3921,22789
3922,22791
3923,22793
3924,22795
3925,22797
3926,22799
3927,22801
3928,22803
3929,22805
3930,22807
3931,22809
3932,22811
3933,22813
3934,22815
3935,22817
3936,22819
3937,22821
3938,22823
3939,22825
3940,22827
3941,22830
3942,22833
3943,22836
3944,22839
3945,22842
3946,22845
3947,22848
3948,22851
3949,22854
3950,22857
3951,22860
3952,22863
3953,22866
3954,22869
3955,22872
3956,22875
3957,22878
3958,22881
3959,22884
3960,22887
3961,22890
3962,22893
3963,22896
3964,22899
3965,22902
3966,22905
3967,22908
3968,22911
3969,22914
3970,22917
3971,22920
3972,22923
3973,22926
3974,22929
3975,22932
3976,22935
3977,22938
3978,22941
3979,22944
3980,22947
3981,22950
3982,22953
3983,22956
3984,22959
3985,22962
3986,22965
3987,22968
3988,22971
3989,22974
3990,22977
3991,22980
3992,22983
3993,22986
3994,22989
3995,22992
3996,22995
3997,22998
3998,23001
3999,23004
4000,23007
4001,23010
4002,23013
4003,23016
4004,23019
4005,23022
4006,23026
4007,23030
4008,23034
4009,23038
4010,23042
4011,23046
4012,23050
4013,23054
4014,23058
4015,23062
4016,23066
4017,23070
4018,23074
4019,23078
4020,23082
4021,23086
4022,23090
4023,23094
4024,23098
4025,23102
4026,23106
4027,23110
4028,23114
4029,23118
4030,23122
4031,23126
4032,23130
4033,23134
4034,23138
4035,23142
4036,23146
4037,23150
4038,23154
4039,23158
4040,23162
4041,23166
4042,23170
4043,23174
4044,23178
4045,23182
4046,23186
4047,23190
4048,23194
4049,23198
4050,23202
4051,23206
4052,23210
4053,23214
4054,23218
4055,23222
4056,23226
4057,23230
4058,23234
4059,23238
4060,23242
4061,23246
4062,23250
4063,23254
4064,23258
4065,23262
4066,23266
4067,23270
4068,23274
4069,23278
4070,23282
4071,23286
4072,23290
4073,23294
4074,23298
4075,23302
4076,23306
4077,23310
4078,23314
4079,23318
4080,23322
4081,23326
4082,23330
4083,23334
4084,23337
4085,23340
4086,23343
4087,23346
4088,23349
4089,23352
4090,23355
4091,23358
4092,23361
4093,23364
4094,23367
4095,23370
4096,23373
4097,23376
4098,23379
4099,23382
4100,23385
4101,23388
4102,23391
4103,23394
4104,23397
4105,23400
4106,23403
4107,23406
4108,23409
4109,23412
4110,23415
4111,23418
4112,23421
4113,23424
4114,23427
4115,23430
4116,23433
4117,23436
4118,23439
4119,23442
4120,23445
4121,23448
4122,23451
4123,23454
4124,23457
4125,23460
4126,23463
4127,23466
4128,23469
4129,23472
4130,23475
4131,23478
4132,23481
4133,23484
4134,23487
4135,23490
4136,23494
4137,23498
4138,23502
4139,23506
4140,23510
4141,23514
4142,23518
4143,23522
4144,23526
4145,23530
4146,23534
4147,23538
4148,23542
4149,23546
4150,23550
4151,23554
4152,23558
4153,23562
4154,23566
4155,23570
4156,23574
4157,23578
4158,23582
4159,23586
4160,23590
4161,23594
4162,23598
4163,23602
4164,23606
4165,23610
4166,23614
4167,23618
4168,23622
4169,23626
4170,23630
4171,23634
4172,23638
4173,23642
4174,23646
4175,23650
4176,23654
4177,23658
4178,23662
4179,23666
4180,23670
4181,23674
4182,23678
4183,23682
4184,23686
4185,23690
4186,23694
4187,23698
4188,23702
4189,23706
4190,23710
4191,23714
4192,23718
4193,23722
4194,23726
4195,23730
4196,23734
4197,23738
4198,23742
4199,23746
4200,23750
4201,23754
4202,23758
4203,23762
4204,23766
4205,23770
4206,23774
4207,23778
4208,23782
4209,23786
4210,23790
4211,23794
4212,23798
4213,23802
4214,23806
4215,23810
4216,23814
4217,23818
4218,23822
4219,23826
4220,23830
4221,23834
4222,23838
4223,23842
4224,23846
4225,23850
4226,23855
4227,23860
4228,23865
4229,23870
4230,23875
4231,23880
4232,23885
4233,23890
4234,23895
4235,23900
4236,23905
4237,23910
4238,23915
4239,23920
4240,23925
4241,23930
4242,23935
4243,23940
4244,23945
4245,23950
4246,23955
4247,23960
4248,23965
4249,23970
4250,23975
4251,23980
4252,23985
4253,23990
4254,23995
4255,24000
4256,24005
4257,24010
4258,24015
4259,24020
4260,24025
4261,24030
4262,24035
4263,24040
4264,24044
4265,24048
4266,24052
4267,24056
4268,24060
4269,24064
4270,24068
4271,24072
4272,24076
4273,24080
4274,24084
4275,24088
4276,24092
4277,24096
4278,24100
4279,24104
4280,24108
4281,24112
4282,24116
4283,24120
4284,24124
4285,24128
4286,24132
4287,24136
4288,24140
4289,24144
4290,24148
4291,24152
4292,24156
4293,24160
4294,24164
4295,24168
4296,24172
4297,24176
4298,24180
4299,24182
4300,24184
4301,24186
4302,24188
