Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2010,1838,0
2011,1838,0
2012,1838,0
2013,1838,0
2014,1838,0
2015,1838,0
2016,1838,0
2017,1838,0
2018,1838,0
2019,1838,0
2020,1838,0
2021,1838,0
2022,1838,0
2023,1838,0
2024,1838,0
2025,1838,0
2026,1838,0
2027,1838,0
2028,1838,0
2029,1838,0
2030,1838,0
2031,1838,0
2032,1838,0
2033,1838,0
2034,1838,0
2035,1838,0
2036,1838,0
2037,1838,0
2038,1838,0
2039,1838,0
2040,1838,0
2041,1838,0
2042,1838,0
2043,1838,0
2044,1838,0
2045,1838,0
2046,1838,0
2047,1838,0
2048,1838,0
2049,1838,0
2050,1838,0
2051,1838,0
2052,1838,0
2053,1838,0
2054,1838,0
2055,1838,0
2056,1838,0
2057,1838,0
2058,1838,0
2059,1838,0
2060,1838,0
2061,1838,0
2062,1838,0
2063,1838,0
2064,1838,0
2065,1838,0
2066,1838,0
2067,1838,0
2068,1838,0
2069,1838,0
2070,1838,0
2071,1838,0
2072,1838,0
2073,1838,0
2074,1838,0
2075,1838,0
2076,1838,0
2077,1838,0
2078,1838,0
2079,1838,0
2080,1838,0
2081,1838,0
2082,1838,0
2083,1838,0
2084,1838,0
2085,1838,0
2086,1838,0
2087,1838,0
2088,1838,0
2089,1838,0
2090,1838,0
2091,1838,0
2092,1838,0
2093,1838,0
2094,1838,0
2095,1838,0
2096,1838,0
2097,1838,0
2098,1838,0
2099,1838,0
2100,1838,0
2101,1838,0
2102,1838,0
2103,1838,0
2104,1838,0
2105,1838,0
2106,1838,0
2107,1838,0
2108,1838,0
2109,1838,0
2110,1838,0
2111,1838,0
2112,1838,0
2113,1838,0
2114,1838,0
2115,1838,0
2116,1838,0
2117,1838,0
2118,1838,0
2119,1838,0
2120,1838,0
2121,1838,0
2122,1838,0
2123,1838,0
2124,1838,0
2125,1838,0
2126,1838,0
2127,1838,0
2128,1838,0
2129,1838,0
2130,1838,0
2131,1838,0
2132,1838,0
2133,1838,0
2134,1838,0
2135,1838,0
2136,1838,0
2137,1838,0
2138,1838,0
2139,1838,0
2140,1838,0
2141,1838,0
2142,1838,0
2143,1838,0
2144,1838,0
2145,1838,0
2146,1838,0
2147,1838,0
2148,1838,0
2149,1838,0
2150,1838,0
2151,1838,0
2152,1838,0
2153,1838,0
2154,1838,0
2155,1838,0
2156,1838,0
2157,1838,0
2158,1838,0
2159,1838,0
2160,1838,0
2161,1838,0
2162,1838,0
2163,1838,0
2164,1838,0
2165,1838,0
2166,1838,0
2167,1838,0
2168,1838,0
2169,1838,0
2170,1838,0
2171,1838,0
2172,1838,0
2173,1838,0
2174,1838,0
2175,1838,0
2176,1838,0
2177,1838,0
2178,1838,0
2179,1838,0
2180,1838,0
2181,1838,0
2182,1838,0
2183,1838,0
2184,1838,0
2185,1838,0
2186,1838,0
2187,1838,0
2188,1838,0
2189,1838,0
2190,1838,0
2191,1838,0
2192,1838,0
2193,1838,0
2194,1838,0
2195,1838,0
2196,1838,0
2197,1838,0
2198,1838,0
2199,1838,0
2200,1838,0
2201,1838,0
2202,1838,0
2203,1838,0
2204,1838,0
2205,1838,0
2206,1838,0
2207,1838,0
2208,1838,0
2209,1838,0
2210,1838,0
2211,1838,0
2212,1838,0
2213,1838,0
2214,1838,0
2215,1838,0
2216,1838,0
2217,1838,0
2218,1838,0
2219,1838,0
2220,1838,0
2221,1838,0
2222,1838,0
2223,1838,0
2224,1838,0
2225,1838,0
2226,1838,0
2227,1838,0
2228,1838,0
2229,1838,0
2230,1838,0
2231,1838,0
2232,1838,0
2233,1838,0
2234,1838,0
2235,1838,0
2236,1838,0
2237,1838,0
2238,1838,0
2239,1838,0
2240,1838,0
2241,1838,0
2242,1838,0
2243,1838,0
2244,1838,0
2245,1838,0
2246,1838,0
2247,1838,0
2248,1838,0
2249,1838,0
2250,1838,0
2251,1838,0
2252,1838,0
2253,1838,0
2254,1838,0
2255,1838,0
2256,1838,0
2257,1838,0
2258,1838,0
2259,1838,0
2260,1838,0
2261,1838,0
2262,1838,0
2263,1838,0
2264,1838,0
2265,1838,0
2266,1838,0
2267,1838,0
2268,1838,0
2269,1838,0
2270,1838,0
2271,1838,0
2272,1838,0
2273,1838,0
2274,1838,0
2275,1838,0
2276,1838,0
2277,1838,0
2278,1838,0
2279,1838,0
2280,1838,0
2281,1838,0
2282,1838,0
2283,1838,0
2284,1838,0
2285,1838,0
2286,1838,0
2287,1838,0
2288,1838,0
2289,1838,0
2290,1838,0
2291,1838,0
2292,1838,0
2293,1838,0
2294,1838,0
2295,1838,0
2296,1838,0
2297,1838,0
2298,1838,0
2299,1838,0
2300,1838,0
2301,1838,0
2302,1838,0
2303,1838,0
2304,1838,0
2305,1838,0
2306,1838,0
2307,1838,0
2308,1838,0
2309,1838,0
2310,1838,0
2311,1838,0
2312,1838,0
2313,1838,0
2314,1838,0
2315,1838,0
2316,1838,0
2317,1838,0
2318,1838,0
2319,1838,0
2320,1838,0
2321,1838,0
2322,1838,0
2323,1838,0
2324,1838,0
2325,1838,0
2326,1838,0
2327,1838,0
2328,1838,0
2329,1838,0
2330,1838,0
2331,1838,0
2332,1838,0
2333,1838,0
2334,1838,0
2335,1838,0
2336,1838,0
2337,1838,0
2338,1838,0
2339,1838,0
2340,1838,0
2341,1838,0
2342,1838,0
2343,1838,0
2344,1838,0
2345,1838,0
2346,1838,0
2347,1838,0
2348,1838,0
2349,1838,0
2350,1838,0
2351,1838,0
2352,1838,0
2353,1838,0
2354,1838,0
2355,1838,0
2356,1838,0
2357,1838,0
2358,1838,0
2359,1838,0
2360,1838,0
2361,1838,0
2362,1838,0
2363,1838,0
2364,1838,0
2365,1838,0
2366,1838,0
2367,1838,0
2368,1838,0
2369,1838,0
2370,1838,0
2371,1838,0
2372,1838,0
2373,1838,0
2374,1838,0
2375,1838,0
2376,1838,0
2377,1838,0
2378,1838,0
2379,1838,0
2380,1838,0
2381,1838,0
2382,1838,0
2383,1838,0
2384,1838,0
2385,1838,0
2386,1838,0
2387,1838,0
2388,1838,0
2389,1838,0
2390,1838,0
2391,1838,0
2392,1838,0
2393,1838,0
2394,1838,0
2395,1838,0
2396,1838,0
2397,1838,0
2398,1838,0
2399,1838,0
2400,1838,0
2401,1838,0
2402,1838,0
2403,1838,0
2404,1838,0
2405,1838,0
2406,1838,0
2407,1838,0
2408,1838,0
2409,1838,0
2410,1838,0
2411,1838,0
2412,1838,0
2413,1838,0
2414,1838,0
2415,1838,0
2416,1838,0
2417,1838,0
2418,1838,0
2419,1838,0
2420,1838,0
2421,1838,0
2422,1838,0
2423,1838,0
2424,1838,0
2425,1838,0
2426,1838,0
2427,1838,0
2428,1838,0
2429,1838,0
2430,1838,0
2431,1838,0
2432,1838,0
2433,1838,0
2434,1838,0
2435,1838,0
2436,1838,0
2437,1838,0
2438,1838,0
2439,1838,0
2440,1838,0
2441,1838,0
2442,1838,0
2443,1838,0
2444,1838,0
2445,1838,0
2446,1838,0
2447,1838,0
2448,1838,0
2449,1838,0
2450,1838,0
2451,1838,0
2452,1838,0
2453,1838,0
2454,1838,0
2455,1838,0
2456,1838,0
2457,1838,0
2458,1838,0
2459,1838,0
2460,1838,0
2461,1838,0
2462,1838,0
2463,1838,0
2464,1838,0
2465,1838,0
2466,1838,0
2467,1838,0
2468,1838,0
2469,1838,0
2470,1838,0
2471,1838,0
2472,1838,0
2473,1838,0
2474,1838,0
2475,1838,0
2476,1838,0
2477,1838,0
2478,1838,0
2479,1838,0
2480,1838,0
2481,1838,0
2482,1838,0
2483,1838,0
2484,1838,0
2485,1838,0
2486,1838,0
2487,1838,0
2488,1838,0
2489,1838,0
2490,1838,0
2491,1838,0
2492,1838,0
2493,1838,0
2494,1838,0
2495,1838,0
2496,1838,0
2497,1838,0
2498,1838,0
2499,1838,0
2500,1838,0
2501,1838,0
2502,1838,0
2503,1838,0
2504,1838,0
2505,1838,0
2506,1838,0
2507,1838,0
2508,1838,0
2509,1838,0
2510,1838,0
2511,1838,0
2512,1838,0
2513,1838,0
2514,1838,0
2515,1838,0
2516,1838,0
2517,1838,0
2518,1838,0
2519,1838,0
2520,1838,0
2521,1838,0
2522,1838,0
2523,1838,0
2524,1838,0
2525,1838,0
2526,1838,0
2527,1838,0
2528,1838,0
2529,1838,0
2530,1838,0
2531,1838,0
2532,1838,0
2533,1838,0
2534,1838,0
2535,1838,0
2536,1838,0
2537,1838,0
2538,1838,0
2539,1838,0
2540,1838,0
2541,1838,0
2542,1838,0
2543,1838,0
2544,1838,0
2545,1838,0
2546,1838,0
2547,1838,0
2548,1838,0
2549,1838,0
2550,1838,0
2551,1838,0
2552,1838,0
2553,1838,0
2554,1838,0
2555,1838,0
2556,1838,0
2557,1838,0
2558,1838,0
2559,1838,0
2560,1838,0
2561,1838,0
2562,1838,0
2563,1838,0
2564,1838,0
2565,1838,0
2566,1838,0
2567,1838,0
2568,1838,0
2569,1838,0
2570,1838,0
2571,1838,0
2572,1838,0
2573,1838,0
2574,1838,0
2575,1838,0
2576,1838,0
2577,1838,0
2578,1838,0
2579,1838,0
2580,1838,0
2581,1838,0
2582,1838,0
2583,1838,0
2584,1838,0
2585,1838,0
2586,1838,0
2587,1838,0
2588,1838,0
2589,1838,0
2590,1838,0
2591,1838,0
2592,1838,0
2593,1838,0
2594,1838,0
2595,1838,0
2596,1838,0
2597,1838,0
2598,1838,0
2599,1838,0
2600,1838,0
2601,1838,0
2602,1838,0
2603,1838,0
2604,1838,0
2605,1838,0
2606,1838,0
2607,1838,0
2608,1838,0
2609,1838,0
2610,1838,0
2611,1838,0
2612,1838,0
2613,1838,0
2614,1838,0
2615,1838,0
2616,1838,0
2617,1838,0
2618,1838,0
2619,1838,0
2620,1838,0
2621,1838,0
2622,1838,0
2623,1838,0
2624,1838,0
2625,1838,0
2626,1838,0
2627,1838,0
2628,1838,0
2629,1838,0
2630,1838,0
2631,1838,0
2632,1838,0
2633,1838,0
2634,1838,0
2635,1838,0
2636,1838,0
2637,1838,0
2638,1838,0
2639,1838,0
2640,1838,0
2641,1838,0
2642,1838,0
2643,1838,0
2644,1838,0
2645,1838,0
2646,1838,0
2647,1838,0
2648,1838,0
2649,1838,0
2650,1838,0
2651,1838,0
2652,1838,0
2653,1838,0
2654,1838,0
2655,1838,0
2656,1838,0
2657,1838,0
2658,1838,0
2659,1838,0
2660,1838,0
2661,1838,0
2662,1838,0
2663,1838,0
2664,1838,0
2665,1838,0
2666,1838,0
2667,1838,0
2668,1838,0
2669,1838,0
2670,1838,0
2671,1838,0
2672,1838,0
2673,1838,0
2674,1838,0
2675,1838,0
2676,1838,0
2677,1838,0
2678,1838,0
2679,1838,0
2680,1838,0
2681,1838,0
2682,1838,0
2683,1838,0
2684,1838,0
2685,1838,0
2686,1838,0
2687,1838,0
2688,1838,0
2689,1838,0
2690,1838,0
2691,1838,0
2692,1838,0
2693,1838,0
2694,1838,0
2695,1838,0
2696,1838,0
2697,1838,0
2698,1838,0
2699,1838,0
2700,1838,0
2701,1838,0
2702,1838,0
2703,1838,0
2704,1838,0
2705,1838,0
2706,1838,0
2707,1838,0
2708,1838,0
2709,1838,0
2710,1838,0
2711,1838,0
2712,1838,0
2713,1838,0
2714,1838,0
2715,1838,0
2716,1838,0
2717,1838,0
2718,1838,0
2719,1838,0
2720,1838,0
2721,1838,0
2722,1838,0
2723,1838,0
2724,1838,0
2725,1838,0
2726,1838,0
2727,1838,0
2728,1838,0
2729,1838,0
2730,1838,0
2731,1838,0
2732,1838,0
2733,1838,0
2734,1838,0
2735,1838,0
2736,1838,0
2737,1838,0
2738,1838,0
2739,1838,0
2740,1838,0
2741,1838,0
2742,1838,0
2743,1838,0
2744,1838,0
2745,1838,0
2746,1838,0
2747,1838,0
2748,1838,0
2749,1838,0
2750,1838,0
2751,1838,0
2752,1838,0
2753,1838,0
2754,1838,0
2755,1838,0
2756,1838,0
2757,1838,0
2758,1838,0
2759,1838,0
2760,1838,0
2761,1838,0
2762,1838,0
2763,1838,0
2764,1838,0
2765,1838,0
2766,1838,0
2767,1838,0
2768,1838,0
2769,1838,0
2770,1838,0
2771,1838,0
2772,1838,0
2773,1838,0
2774,1838,0
2775,1838,0
2776,1838,0
2777,1838,0
2778,1838,0
2779,1838,0
2780,1838,0
2781,1838,0
2782,1838,0
2783,1838,0
2784,1838,0
2785,1838,0
2786,1838,0
2787,1838,0
2788,1838,0
2789,1838,0
2790,1838,0
2791,1838,0
2792,1838,0
2793,1838,0
2794,1838,0
2795,1838,0
2796,1838,0
2797,1838,0
2798,1838,0
2799,1838,0
2800,1838,0
2801,1838,0
2802,1838,0
2803,1838,0
2804,1838,0
2805,1838,0
2806,1838,0
2807,1838,0
2808,1838,0
2809,1838,0
2810,1838,0
2811,1838,0
2812,1838,0
2813,1838,0
2814,1838,0
2815,1838,0
2816,1838,0
2817,1838,0
2818,1838,0
2819,1838,0
2820,1838,0
2821,1838,0
2822,1838,0
2823,1838,0
2824,1838,0
2825,1838,0
2826,1838,0
2827,1838,0
2828,1838,0
2829,1838,0
2830,1838,0
2831,1838,0
2832,1838,0
2833,1838,0
2834,1838,0
2835,1838,0
2836,1838,0
2837,1838,0
2838,1838,0
2839,1838,0
2840,1838,0
2841,1838,0
2842,1838,0
2843,1838,0
2844,1838,0
2845,1838,0
2846,1838,0
2847,1838,0
2848,1838,0
2849,1838,0
2850,1838,0
2851,1838,0
2852,1838,0
2853,1838,0
2854,1838,0
2855,1838,0
2856,1838,0
2857,1838,0
2858,1838,0
2859,1838,0
2860,1838,0
2861,1838,0
2862,1838,0
2863,1838,0
2864,1838,0
2865,1838,0
2866,1838,0
2867,1838,0
2868,1838,0
2869,1838,0
2870,1838,0
2871,1838,0
2872,1838,0
2873,1838,0
2874,1838,0
2875,1838,0
2876,1838,0
2877,1838,0
2878,1838,0
2879,1838,0
2880,1838,0
2881,1838,0
2882,1838,0
2883,1838,0
2884,1838,0
2885,1838,0
2886,1838,0
2887,1838,0
2888,1838,0
2889,1838,0
2890,1838,0
2891,1838,0
2892,1838,0
2893,1838,0
2894,1838,0
2895,1838,0
2896,1838,0
2897,1838,0
2898,1838,0
2899,1838,0
2900,1838,0
2901,1838,0
2902,1838,0
2903,1838,0
2904,1838,0
2905,1838,0
2906,1838,0
2907,1838,0
2908,1838,0
2909,1838,0
2910,1838,0
2911,1838,0
2912,1838,0
2913,1838,0
2914,1838,0
2915,1838,0
2916,1838,0
2917,1838,0
2918,1838,0
2919,1838,0
2920,1838,0
2921,1838,0
2922,1838,0
2923,1838,0
2924,1838,0
2925,1838,0
2926,1838,0
2927,1838,0
2928,1838,0
2929,1838,0
2930,1838,0
2931,1838,0
2932,1838,0
2933,1838,0
2934,1838,0
2935,1838,0
2936,1838,0
2937,1838,0
2938,1838,0
2939,1838,0
2940,1838,0
2941,1838,0
2942,1838,0
2943,1838,0
2944,1838,0
2945,1838,0
2946,1838,0
2947,1838,0
2948,1838,0
2949,1838,0
2950,1838,0
2951,1838,0
2952,1838,0
2953,1838,0
2954,1838,0
2955,1838,0
2956,1838,0
2957,1838,0
2958,1838,0
2959,1838,0
2960,1838,0
2961,1838,0
2962,1838,0
2963,1838,0
2964,1838,0
2965,1838,0
2966,1838,0
2967,1838,0
2968,1838,0
2969,1838,0
2970,1838,0
2971,1838,0
2972,1838,0
2973,1838,0
2974,1838,0
2975,1838,0
2976,1838,0
2977,1838,0
2978,1838,0
2979,1838,0
2980,1838,0
2981,1838,0
2982,1838,0
2983,1838,0
2984,1838,0
2985,1838,0
2986,1838,0
2987,1838,0
2988,1838,0
2989,1838,0
2990,1838,0
2991,1838,0
2992,1838,0
2993,1838,0
2994,1838,0
2995,1838,0
2996,1838,0
2997,1838,0
2998,1838,0
2999,1838,0
3000,1838,0
3001,1838,0
3002,1838,0
3003,1838,0
3004,1838,0
3005,1838,0
3006,1838,0
3007,1838,0
3008,1838,0
3009,1838,0
3010,1838,0
3011,1838,0
3012,1838,0
3013,1838,0
3014,1838,0
3015,1838,0
3016,1838,0
3017,1838,0
3018,1838,0
3019,1838,0
3020,1838,0
3021,1838,0
3022,1838,0
3023,1838,0
3024,1838,0
3025,1838,0
3026,1838,0
3027,1838,0
3028,1838,0
3029,1838,0
3030,1838,0
3031,1838,0
3032,1838,0
3033,1838,0
3034,1838,0
3035,1838,0
3036,1838,0
3037,1838,0
3038,1838,0
3039,1838,0
3040,1838,0
3041,1838,0
3042,1838,0
3043,1838,0
3044,1838,0
3045,1838,0
3046,1838,0
3047,1838,0
3048,1838,0
3049,1838,0
3050,1838,0
3051,1838,0
3052,1838,0
3053,1838,0
3054,1838,0
3055,1838,0
3056,1838,0
3057,1838,0
3058,1838,0
3059,1838,0
3060,1838,0
3061,1838,0
3062,1838,0
3063,1838,0
3064,1838,0
3065,1838,0
3066,1838,0
3067,1838,0
3068,1838,0
3069,1838,0
3070,1838,0
3071,1838,0
3072,1838,0
3073,1838,0
3074,1838,0
3075,1838,0
3076,1838,0
3077,1838,0
3078,1838,0
3079,1838,0
3080,1838,0
3081,1838,0
3082,1838,0
3083,1838,0
3084,1838,0
3085,1838,0
3086,1838,0
3087,1838,0
3088,1838,0
3089,1838,0
3090,1838,0
3091,1838,0
3092,1838,0
3093,1838,0
3094,1838,0
3095,1838,0
3096,1838,0
3097,1838,0
3098,1838,0
3099,1838,0
3100,1838,0
3101,1838,0
3102,1838,0
3103,1838,0
3104,1838,0
3105,1838,0
3106,1838,0
3107,1838,0
3108,1838,0
3109,1838,0
3110,1838,0
3111,1838,0
3112,1838,0
3113,1838,0
3114,1838,0
3115,1838,0
3116,1838,0
3117,1838,0
3118,1838,0
3119,1838,0
3120,1838,0
3121,1838,0
3122,1838,0
3123,1838,0
3124,1838,0
3125,1838,0
3126,1838,0
3127,1838,0
3128,1838,0
3129,1838,0
3130,1838,0
3131,1838,0
3132,1838,0
3133,1838,0
3134,1838,0
3135,1838,0
3136,1838,0
3137,1838,0
3138,1838,0
3139,1838,0
3140,1838,0
3141,1838,0
3142,1838,0
3143,1838,0
3144,1838,0
3145,1838,0
3146,1838,0
3147,1838,0
3148,1838,0
3149,1838,0
3150,1838,0
3151,1838,0
3152,1838,0
3153,1838,0
3154,1838,0
3155,1838,0
3156,1838,0
3157,1838,0
3158,1838,0
3159,1838,0
3160,1838,0
3161,1838,0
3162,1838,0
3163,1838,0
3164,1838,0
3165,1838,0
3166,1838,0
3167,1838,0
3168,1838,0
3169,1838,0
3170,1838,0
3171,1838,0
3172,1838,0
3173,1838,0
3174,1838,0
3175,1838,0
3176,1838,0
3177,1838,0
3178,1838,0
3179,1838,0
3180,1838,0
3181,1838,0
3182,1838,0
3183,1838,0
3184,1838,0
3185,1838,0
3186,1838,0
3187,1838,0
3188,1838,0
3189,1838,0
3190,1838,0
3191,1838,0
3192,1838,0
3193,1838,0
3194,1838,0
3195,1838,0
3196,1838,0
3197,1838,0
3198,1838,0
3199,1838,0
3200,1838,0
3201,1838,0
3202,1838,0
3203,1838,0
3204,1838,0
3205,1838,0
3206,1838,0
3207,1838,0
3208,1838,0
3209,1838,0
3210,1838,0
3211,1838,0
3212,1838,0
3213,1838,0
3214,1838,0
3215,1838,0
3216,1838,0
3217,1838,0
3218,1838,0
3219,1838,0
3220,1838,0
3221,1838,0
3222,1838,0
3223,1838,0
3224,1838,0
3225,1838,0
3226,1838,0
3227,1838,0
3228,1838,0
3229,1838,0
3230,1838,0
3231,1838,0
3232,1838,0
3233,1838,0
3234,1838,0
3235,1838,0
3236,1838,0
3237,1838,0
3238,1838,0
3239,1838,0
3240,1838,0
3241,1838,0
3242,1838,0
3243,1838,0
3244,1838,0
3245,1838,0
3246,1838,0
3247,1838,0
3248,1838,0
3249,1838,0
3250,1838,0
3251,1838,0
3252,1838,0
3253,1838,0
3254,1838,0
3255,1838,0
3256,1838,0
3257,1838,0
3258,1838,0
3259,1838,0
3260,1838,0
3261,1838,0
3262,1838,0
3263,1838,0
3264,1838,0
3265,1838,0
3266,1838,0
3267,1838,0
3268,1838,0
3269,1838,0
3270,1838,0
3271,1838,0
3272,1838,0
3273,1838,0
3274,1838,0
3275,1838,0
3276,1838,0
3277,1838,0
3278,1838,0
3279,1838,0
3280,1838,0
3281,1838,0
3282,1838,0
3283,1838,0
3284,1838,0
3285,1838,0
3286,1838,0
3287,1838,0
3288,1838,0
3289,1838,0
3290,1838,0
3291,1838,0
3292,1838,0
3293,1838,0
3294,1838,0
3295,1838,0
3296,1838,0
3297,1838,0
3298,1838,0
3299,1838,0
3300,1838,0
3301,1838,0
3302,1838,0
3303,1838,0
3304,1838,0
3305,1838,0
3306,1838,0
3307,1838,0
3308,1838,0
3309,1838,0
3310,1838,0
3311,1838,0
3312,1838,0
3313,1838,0
3314,1838,0
3315,1838,0
3316,1838,0
3317,1838,0
3318,1838,0
3319,1838,0
3320,1838,0
3321,1838,0
3322,1838,0
3323,1838,0
3324,1838,0
3325,1838,0
3326,1838,0
3327,1838,0
3328,1838,0
3329,1838,0
3330,1838,0
3331,1838,0
3332,1838,0
3333,1838,0
3334,1838,0
3335,1838,0
3336,1838,0
3337,1838,0
3338,1838,0
3339,1838,0
3340,1838,0
3341,1838,0
3342,1838,0
3343,1838,0
3344,1838,0
3345,1838,0
3346,1838,0
3347,1838,0
3348,1838,0
3349,1838,0
3350,1838,0
3351,1838,0
3352,1838,0
3353,1838,0
3354,1838,0
3355,1838,0
3356,1838,0
3357,1838,0
3358,1838,0
3359,1838,0
3360,1838,0
3361,1838,0
3362,1838,0
3363,1838,0
3364,1838,0
3365,1838,0
3366,1838,0
3367,1838,0
3368,1838,0
3369,1838,0
3370,1838,0
3371,1838,0
3372,1838,0
3373,1838,0
3374,1838,0
3375,1838,0
3376,1838,0
3377,1838,0
3378,1838,0
3379,1838,0
3380,1838,0
3381,1838,0
3382,1838,0
3383,1838,0
3384,1838,0
3385,1838,0
3386,1838,0
3387,1838,0
3388,1838,0
3389,1838,0
3390,1838,0
3391,1838,0
3392,1838,0
3393,1838,0
3394,1838,0
3395,1838,0
3396,1838,0
3397,1838,0
3398,1838,0
3399,1838,0
3400,1838,0
3401,1838,0
3402,1838,0
3403,1838,0
3404,1838,0
3405,1838,0
3406,1838,0
3407,1838,0
3408,1838,0
3409,1838,0
3410,1838,0
3411,1838,0
3412,1838,0
3413,1838,0
3414,1838,0
3415,1838,0
3416,1838,0
3417,1838,0
3418,1838,0
3419,1838,0
3420,1838,0
3421,1838,0
3422,1838,0
3423,1838,0
3424,1838,0
3425,1838,0
3426,1838,0
3427,1838,0
3428,1838,0
3429,1838,0
3430,1838,0
3431,1838,0
3432,1838,0
3433,1838,0
3434,1838,0
3435,1838,0
3436,1838,0
3437,1838,0
3438,1838,0
3439,1838,0
3440,1838,0
3441,1838,0
3442,1838,0
3443,1838,0
3444,1838,0
3445,1838,0
3446,1838,0
3447,1838,0
3448,1838,0
3449,1838,0
3450,1838,0
3451,1838,0
3452,1838,0
3453,1838,0
3454,1838,0
3455,1838,0
3456,1838,0
3457,1838,0
3458,1838,0
3459,1838,0
3460,1838,0
3461,1838,0
3462,1838,0
3463,1838,0
3464,1838,0
3465,1838,0
3466,1838,0
3467,1838,0
3468,1838,0
3469,1838,0
3470,1838,0
3471,1838,0
3472,1838,0
3473,1838,0
3474,1838,0
3475,1838,0
3476,1838,0
3477,1838,0
3478,1838,0
3479,1838,0
3480,1838,0
3481,1838,0
3482,1838,0
3483,1838,0
3484,1838,0
3485,1838,0
3486,1838,0
3487,1838,0
3488,1838,0
3489,1838,0
3490,1838,0
3491,1838,0
3492,1838,0
3493,1838,0
3494,1838,0
3495,1838,0
3496,1838,0
3497,1838,0
3498,1838,0
3499,1838,0
3500,1838,0
3501,1838,0
3502,1838,0
3503,1838,0
3504,1838,0
3505,1838,0
3506,1838,0
3507,1838,0
3508,1838,0
3509,1838,0
3510,1838,0
3511,1838,0
3512,1838,0
3513,1838,0
3514,1838,0
3515,1838,0
3516,1838,0
3517,1838,0
3518,1838,0
3519,1838,0
3520,1838,0
3521,1838,0
3522,1838,0
3523,1838,0
3524,1838,0
3525,1838,0
3526,1838,0
3527,1838,0
3528,1838,0
3529,1838,0
3530,1838,0
3531,1838,0
3532,1838,0
3533,1838,0
3534,1838,0
3535,1838,0
3536,1838,0
3537,1838,0
3538,1838,0
3539,1838,0
3540,1838,0
3541,1838,0
3542,1838,0
3543,1838,0
3544,1838,0
3545,1838,0
3546,1838,0
3547,1838,0
3548,1838,0
3549,1838,0
3550,1838,0
3551,1838,0
3552,1838,0
3553,1838,0
3554,1838,0
3555,1838,0
3556,1838,0
3557,1838,0
3558,1838,0
3559,1838,0
3560,1838,0
3561,1838,0
3562,1838,0
3563,1838,0
3564,1838,0
3565,1838,0
3566,1838,0
3567,1838,0
3568,1838,0
3569,1838,0
3570,1838,0
3571,1838,0
3572,1838,0
3573,1838,0
3574,1838,0
3575,1838,0
3576,1838,0
3577,1838,0
3578,1838,0
3579,1838,0
3580,1838,0
3581,1838,0
3582,1838,0
3583,1838,0
3584,1838,0
3585,1838,0
3586,1838,0
3587,1838,0
3588,1838,0
3589,1838,0
3590,1838,0
3591,1838,0
3592,1838,0
3593,1838,0
3594,1838,0
3595,1838,0
3596,1838,0
3597,1838,0
3598,1838,0
3599,1838,0
3600,1838,0
3601,1838,0
3602,1838,0
3603,1838,0
3604,1838,0
3605,1838,0
3606,1838,0
3607,1838,0
3608,1838,0
3609,1838,0
3610,1838,0
3611,1838,0
3612,1838,0
3613,1838,0
3614,1838,0
3615,1838,0
3616,1838,0
3617,1838,0
3618,1838,0
3619,1838,0
3620,1838,0
3621,1838,0
3622,1838,0
3623,1838,0
3624,1838,0
3625,1838,0
3626,1838,0
3627,1838,0
3628,1838,0
3629,1838,0
3630,1838,0
3631,1838,0
3632,1838,0
3633,1838,0
3634,1838,0
3635,1838,0
3636,1838,0
3637,1838,0
3638,1838,0
3639,1838,0
3640,1838,0
3641,1838,0
3642,1838,0
3643,1838,0
3644,1838,0
3645,1838,0
3646,1838,0
3647,1838,0
3648,1838,0
3649,1838,0
3650,1838,0
3651,1838,0
3652,1838,0
3653,1838,0
3654,1838,0
3655,1838,0
3656,1838,0
3657,1838,0
3658,1838,0
3659,1838,0
3660,1838,0
3661,1838,0
3662,1838,0
3663,1838,0
3664,1838,0
3665,1838,0
3666,1838,0
3667,1838,0
3668,1838,0
3669,1838,0
3670,1838,0
3671,1838,0
3672,1838,0
3673,1838,0
3674,1838,0
3675,1838,0
3676,1838,0
3677,1838,0
3678,1838,0
3679,1838,0
3680,1838,0
3681,1838,0
3682,1838,0
3683,1838,0
3684,1838,0
3685,1838,0
3686,1838,0
3687,1838,0
3688,1838,0
3689,1838,0
3690,1838,0
3691,1838,0
3692,1838,0
3693,1838,0
3694,1838,0
3695,1838,0
3696,1838,0
3697,1838,0
3698,1838,0
3699,1838,0
3700,1838,0
3701,1838,0
3702,1838,0
3703,1838,0
3704,1838,0
3705,1838,0
3706,1838,0
3707,1838,0
3708,1838,0
3709,1838,0
3710,1838,0
3711,1838,0
3712,1838,0
3713,1838,0
3714,1838,0
3715,1838,0
3716,1838,0
3717,1838,0
3718,1838,0
3719,1838,0
3720,1838,0
3721,1838,0
3722,1838,0
3723,1838,0
3724,1838,0
3725,1838,0
3726,1838,0
3727,1838,0
3728,1838,0
3729,1838,0
3730,1838,0
3731,1838,0
3732,1838,0
3733,1838,0
3734,1838,0
3735,1838,0
3736,1838,0
3737,1838,0
3738,1838,0
3739,1838,0
3740,1838,0
3741,1838,0
3742,1838,0
3743,1838,0
3744,1838,0
3745,1838,0
3746,1838,0
3747,1838,0
3748,1838,0
3749,1838,0
3750,1838,0
3751,1838,0
3752,1838,0
3753,1838,0
3754,1838,0
