Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
1927,1509,1919
1928,1510,1920
1929,1511,1921
1930,1512,1922
1931,1513,1923
1932,1514,1924
1933,1515,1925
1934,1516,1926
1935,1517,1927
1936,1518,1928
1937,1519,1929
1938,1520,1930
1939,1521,1931
1940,1522,1932
1941,1523,1933
1942,1524,1934
1943,1525,1935
1944,1526,1936
1945,1527,1937
1946,1528,1938
1947,1529,1939
1948,1530,1940
1949,1531,1941
1950,1532,1942
1951,1533,1943
1952,1534,1944
1953,1535,1945
1954,1536,1946
1955,1537,1947
1956,1538,1948
1957,1539,1949
1958,1540,1950
1959,1541,1951
1960,1542,1952
1961,1543,1953
1962,1544,1954
1963,1545,1955
1964,1546,1956
1965,1547,1957
1966,1548,1958
1967,1549,1959
1968,1550,1960
1969,1551,1961
1970,1552,1962
1971,1553,1963
1972,1554,1964
1973,1555,1965
1974,1556,1966
1975,1557,1967
1976,1558,1968
1977,1559,1969
1978,1560,1970
1979,1561,1971
1980,1562,1972
1981,1563,1973
1982,1564,1974
1983,1565,1975
1984,1566,1976
1985,1567,1977
1986,1568,1978
1987,1569,1979
1988,1570,1980
1989,1571,1981
1990,1572,1982
1991,1573,1983
1992,1574,1984
1993,1575,1985
1994,1576,1986
1995,1577,1987
1996,1578,1988
1997,1579,1989
1998,1580,1990
1999,1581,1991
2000,1582,1992
2001,1583,1993
2002,1584,1994
2003,1585,1995
2004,1586,1996
2005,1587,1997
2006,1588,1998
2007,1589,1999
2008,1590,2000
2009,1591,2001
2010,1592,2002
2011,1593,2003
2012,1594,2004
2013,1595,2005
2014,1596,2006
2015,1597,2007
2016,1598,2008
2017,1599,2009
2018,1600,2010
2019,1601,2011
2020,1602,2012
2021,1603,2013
2022,1604,2014
2023,1605,2015
2024,1606,2016
2025,1606,2017
2026,1606,2018
2027,1606,2019
2028,1606,2020
2029,1606,2021
2030,1606,2022
2031,1606,2023
2032,1606,2024
2033,1606,2025
2034,1606,2026
2035,1606,2027
2036,1606,2028
2037,1606,2029
2038,1606,2030
2039,1606,2031
2040,1606,2032
2041,1606,2033
2042,1606,2034
2043,1606,2035
2044,1606,2036
2045,1606,2037
2046,1606,2038
2047,1606,2039
2048,1606,2040
2049,1606,2041
2050,1606,2042
2051,1606,2043
2052,1606,2044
2053,1606,2045
2054,1606,2046
2055,1606,2047
2056,1606,2048
2057,1606,2049
2058,1606,2050
2059,1606,2051
2060,1606,2052
2061,1606,2053
2062,1606,2054
2063,1606,2055
2064,1606,2056
2065,1606,2057
2066,1606,2058
2067,1606,2059
2068,1606,2060
2069,1606,2061
2070,1606,2062
2071,1606,2063
2072,1606,2064
2073,1606,2065
2074,1606,2066
2075,1606,2067
2076,1606,2068
2077,1606,2069
2078,1606,2070
2079,1606,2071
2080,1606,2072
2081,1606,2073
2082,1606,2074
2083,1606,2075
2084,1606,2076
2085,1606,2077
2086,1606,2078
2087,1606,2079
2088,1606,2080
2089,1606,2081
2090,1606,2082
2091,1606,2083
2092,1606,2084
2093,1606,2085
2094,1606,2086
2095,1606,2087
2096,1606,2088
2097,1606,2089
2098,1606,2090
2099,1606,2091
2100,1606,2092
2101,1606,2093
2102,1606,2094
2103,1606,2095
2104,1606,2096
2105,1606,2097
2106,1606,2098
2107,1606,2099
2108,1606,2100
2109,1606,2101
2110,1606,2102
2111,1606,2103
2112,1606,2104
2113,1606,2105
2114,1606,2106
2115,1606,2107
2116,1606,2108
2117,1606,2109
2118,1606,2110
2119,1606,2111
2120,1606,2112
2121,1606,2113
2122,1606,2114
2123,1606,2115
2124,1606,2116
2125,1606,2117
2126,1606,2118
2127,1606,2119
2128,1606,2120
2129,1606,2121
2130,1606,2122
2131,1606,2123
2132,1606,2124
2133,1606,2125
2134,1606,2126
2135,1606,2127
2136,1606,2128
2137,1606,2129
2138,1606,2130
2139,1606,2131
2140,1606,2132
2141,1606,2133
2142,1606,2134
2143,1606,2135
2144,1606,2136
2145,1606,2137
2146,1606,2138
2147,1606,2139
2148,1606,2140
2149,1606,2141
2150,1606,2142
2151,1606,2143
2152,1606,2144
2153,1606,2145
2154,1606,2146
2155,1606,2147
2156,1606,2148
2157,1606,2149
2158,1606,2150
2159,1606,2151
2160,1606,2152
2161,1606,2153
2162,1606,2154
2163,1606,2155
2164,1606,2156
2165,1606,2157
2166,1606,2158
2167,1606,2159
2168,1606,2160
2169,1606,2161
2170,1606,2162
2171,1606,2163
2172,1606,2164
2173,1606,2165
2174,1606,2166
2175,1606,2167
2176,1606,2168
2177,1606,2169
2178,1606,2170
2179,1606,2171
2180,1606,2172
2181,1606,2173
2182,1606,2174
2183,1606,2175
2184,1606,2176
2185,1606,2177
2186,1606,2178
2187,1606,2179
2188,1606,2180
2189,1606,2181
2190,1606,2182
2191,1606,2183
2192,1606,2184
2193,1606,2185
2194,1606,2186
2195,1606,2187
2196,1606,2188
2197,1606,2189
2198,1606,2190
2199,1606,2191
2200,1606,2192
2201,1606,2193
2202,1606,2194
2203,1606,2195
2204,1606,2196
2205,1606,2197
2206,1606,2198
2207,1606,2199
2208,1606,2200
2209,1606,2201
2210,1606,2202
2211,1606,2203
2212,1606,2204
2213,1606,2205
2214,1606,2206
2215,1606,2207
2216,1606,2208
2217,1606,2209
2218,1606,2210
2219,1606,2211
2220,1606,2212
2221,1606,2213
2222,1606,2214
2223,1606,2215
2224,1606,2216
2225,1606,2217
2226,1606,2218
2227,1606,2219
2228,1606,2220
2229,1606,2221
2230,1606,2222
2231,1606,2223
2232,1606,2224
2233,1606,2225
2234,1606,2226
2235,1606,2227
2236,1606,2228
2237,1606,2229
2238,1606,2230
2239,1606,2231
2240,1606,2232
2241,1606,2233
2242,1606,2234
2243,1606,2235
2244,1606,2236
2245,1606,2237
2246,1606,2238
2247,1606,2239
2248,1606,2240
2249,1606,2241
2250,1606,2242
2251,1606,2243
2252,1606,2244
2253,1606,2245
2254,1606,2246
2255,1606,2247
2256,1606,2248
2257,1606,2249
2258,1606,2250
2259,1606,2251
2260,1606,2252
2261,1606,2253
2262,1606,2254
2263,1606,2255
2264,1606,2256
2265,1606,2257
2266,1606,2258
2267,1606,2259
2268,1606,2260
2269,1606,2261
2270,1606,2262
2271,1606,2263
2272,1606,2264
2273,1606,2265
2274,1606,2266
2275,1606,2267
2276,1606,2268
2277,1606,2269
2278,1606,2270
2279,1606,2271
2280,1606,2272
2281,1606,2273
2282,1606,2274
2283,1606,2275
2284,1606,2276
2285,1606,2277
2286,1606,2278
2287,1606,2279
2288,1606,2280
2289,1606,2281
2290,1606,2282
2291,1606,2283
2292,1606,2284
2293,1606,2285
2294,1606,2286
2295,1606,2287
2296,1606,2288
2297,1606,2289
2298,1606,2290
2299,1606,2291
2300,1606,2292
2301,1606,2293
2302,1606,2294
2303,1606,2295
2304,1606,2296
2305,1606,2297
2306,1606,2298
2307,1606,2299
2308,1606,2300
2309,1606,2301
2310,1606,2302
2311,1606,2303
2312,1606,2304
2313,1606,2305
2314,1606,2306
2315,1606,2307
2316,1606,2308
2317,1606,2309
2318,1606,2310
2319,1606,2311
2320,1606,2312
2321,1606,2313
2322,1606,2314
2323,1606,2315
2324,1606,2316
2325,1606,2317
2326,1606,2318
2327,1606,2319
2328,1606,2320
2329,1606,2321
2330,1606,2322
2331,1606,2323
2332,1606,2324
2333,1606,2325
2334,1606,2326
2335,1606,2327
2336,1606,2328
2337,1606,2329
2338,1606,2330
2339,1606,2331
2340,1606,2332
2341,1606,2333
2342,1606,2334
2343,1606,2335
2344,1606,2336
2345,1606,2337
2346,1606,2338
2347,1606,2339
2348,1606,2340
2349,1606,2341
2350,1606,2342
2351,1606,2343
2352,1606,2344
2353,1606,2345
2354,1606,2346
2355,1606,2347
2356,1606,2348
2357,1606,2349
2358,1606,2350
2359,1606,2351
2360,1606,2352
2361,1606,2353
2362,1606,2354
2363,1606,2355
2364,1606,2356
2365,1606,2357
2366,1606,2358
2367,1606,2359
2368,1606,2360
2369,1606,2361
2370,1606,2362
2371,1606,2363
2372,1606,2364
2373,1606,2365
2374,1606,2366
2375,1606,2367
2376,1606,2368
2377,1606,2369
2378,1606,2370
2379,1606,2371
2380,1606,2372
2381,1606,2373
2382,1606,2374
2383,1606,2375
2384,1606,2376
2385,1606,2377
2386,1606,2378
2387,1606,2379
2388,1606,2380
2389,1606,2381
2390,1606,2382
2391,1606,2383
2392,1606,2384
2393,1606,2385
2394,1606,2386
2395,1606,2387
2396,1606,2388
2397,1606,2389
2398,1606,2390
2399,1606,2391
2400,1606,2392
2401,1606,2393
2402,1606,2394
2403,1606,2395
2404,1606,2396
2405,1606,2397
2406,1606,2398
2407,1606,2399
2408,1606,2400
2409,1606,2401
2410,1606,2402
2411,1606,2403
2412,1606,2404
2413,1606,2405
2414,1606,2406
2415,1606,2407
2416,1606,2408
2417,1606,2409
2418,1606,2410
2419,1606,2411
2420,1606,2412
2421,1606,2413
2422,1606,2414
2423,1606,2415
2424,1606,2416
2425,1606,2417
2426,1606,2418
2427,1606,2419
2428,1606,2420
2429,1606,2421
2430,1606,2422
2431,1606,2423
2432,1606,2424
2433,1606,2425
2434,1606,2426
2435,1606,2427
2436,1606,2428
2437,1606,2429
2438,1606,2430
2439,1606,2431
2440,1606,2432
2441,1606,2433
2442,1606,2434
2443,1606,2435
2444,1606,2436
2445,1606,2437
2446,1606,2438
2447,1606,2439
2448,1606,2440
2449,1606,2441
2450,1606,2442
2451,1606,2443
2452,1606,2444
2453,1606,2445
2454,1606,2446
2455,1606,2447
2456,1606,2448
2457,1606,2449
2458,1606,2450
2459,1606,2451
2460,1606,2452
2461,1606,2453
2462,1606,2454
2463,1606,2455
2464,1606,2456
2465,1606,2457
2466,1606,2458
2467,1606,2459
2468,1606,2460
2469,1606,2461
2470,1606,2462
2471,1606,2463
2472,1606,2464
2473,1606,2465
2474,1606,2466
2475,1606,2467
2476,1606,2468
2477,1606,2469
2478,1606,2470
2479,1606,2471
2480,1606,2472
2481,1606,2473
2482,1606,2474
2483,1606,2475
2484,1606,2476
2485,1606,2477
2486,1606,2478
2487,1606,2479
2488,1606,2480
2489,1606,2481
2490,1606,2482
2491,1606,2483
2492,1606,2484
2493,1606,2485
2494,1606,2486
2495,1606,2487
2496,1606,2488
2497,1606,2489
2498,1606,2490
2499,1606,2491
2500,1606,2492
2501,1606,2493
2502,1606,2494
2503,1606,2495
2504,1606,2496
2505,1606,2497
2506,1606,2498
2507,1606,2499
2508,1606,2500
2509,1606,2501
2510,1606,2502
2511,1606,2503
2512,1606,2504
2513,1606,2505
2514,1606,2506
2515,1606,2507
2516,1606,2508
2517,1606,2509
2518,1606,2510
2519,1606,2511
2520,1606,2512
2521,1606,2513
2522,1606,2514
2523,1606,2515
2524,1606,2516
2525,1606,2517
2526,1606,2518
2527,1606,2519
2528,1606,2520
2529,1606,2521
2530,1606,2522
2531,1606,2523
2532,1606,2524
2533,1606,2525
2534,1606,2526
2535,1606,2527
2536,1606,2528
2537,1606,2529
2538,1606,2530
2539,1606,2531
2540,1606,2532
2541,1606,2533
2542,1606,2534
2543,1606,2535
2544,1606,2536
2545,1606,2537
2546,1606,2538
2547,1606,2539
2548,1606,2540
2549,1606,2541
2550,1606,2542
2551,1606,2543
2552,1606,2544
2553,1606,2545
2554,1606,2546
2555,1606,2547
2556,1606,2548
2557,1606,2549
2558,1606,2550
2559,1606,2551
2560,1606,2552
2561,1606,2553
2562,1606,2554
2563,1606,2555
2564,1606,2556
2565,1606,2557
2566,1606,2558
2567,1606,2559
2568,1606,2560
2569,1606,2561
2570,1606,2562
2571,1606,2563
2572,1606,2564
2573,1606,2565
2574,1606,2566
2575,1606,2567
2576,1606,2568
2577,1606,2569
2578,1606,2570
2579,1606,2571
2580,1606,2572
2581,1606,2573
2582,1606,2574
2583,1606,2575
2584,1606,2576
2585,1606,2577
2586,1606,2578
2587,1606,2579
2588,1606,2580
2589,1606,2581
2590,1606,2582
2591,1606,2583
2592,1606,2584
2593,1606,2585
2594,1606,2586
2595,1606,2587
2596,1606,2588
2597,1606,2589
2598,1606,2590
2599,1606,2591
2600,1606,2592
2601,1606,2593
2602,1606,2594
2603,1606,2595
2604,1606,2596
2605,1606,2597
2606,1606,2598
2607,1606,2599
2608,1606,2600
2609,1606,2601
2610,1606,2602
2611,1606,2603
2612,1606,2604
2613,1606,2605
2614,1606,2606
2615,1606,2607
2616,1606,2608
2617,1606,2609
2618,1606,2610
2619,1606,2611
2620,1606,2612
2621,1606,2613
2622,1606,2614
2623,1606,2615
2624,1606,2616
2625,1606,2617
2626,1606,2618
2627,1606,2619
2628,1606,2620
2629,1606,2621
2630,1606,2622
2631,1606,2623
2632,1606,2624
2633,1606,2625
2634,1606,2626
2635,1606,2627
2636,1606,2628
2637,1606,2629
2638,1606,2630
2639,1606,2631
2640,1606,2632
2641,1606,2633
2642,1606,2634
2643,1606,2635
2644,1606,2636
2645,1606,2637
2646,1606,2638
2647,1606,2639
2648,1606,2640
2649,1606,2641
2650,1606,2642
2651,1606,2643
2652,1606,2644
2653,1606,2645
2654,1606,2646
2655,1606,2647
2656,1606,2648
2657,1606,2649
2658,1606,2650
2659,1606,2651
2660,1606,2652
2661,1606,2653
2662,1606,2654
2663,1606,2655
2664,1606,2656
2665,1606,2657
2666,1606,2658
2667,1606,2659
2668,1606,2660
2669,1606,2661
2670,1606,2662
2671,1606,2663
2672,1606,2664
2673,1606,2665
2674,1606,2666
2675,1606,2667
2676,1606,2668
2677,1606,2669
2678,1606,2670
2679,1606,2671
2680,1606,2672
2681,1606,2673
2682,1606,2674
2683,1606,2675
2684,1606,2676
2685,1606,2677
2686,1606,2678
2687,1606,2679
2688,1606,2680
2689,1606,2681
2690,1606,2682
2691,1606,2683
2692,1606,2684
2693,1606,2685
2694,1606,2686
2695,1606,2687
2696,1606,2688
2697,1606,2689
2698,1606,2690
2699,1606,2691
2700,1606,2692
2701,1606,2693
2702,1606,2694
2703,1606,2695
2704,1606,2696
2705,1606,2697
2706,1606,2698
2707,1606,2699
2708,1606,2700
2709,1606,2701
2710,1606,2702
2711,1606,2703
2712,1606,2704
2713,1606,2705
2714,1606,2706
2715,1606,2707
2716,1606,2708
2717,1606,2709
2718,1606,2710
2719,1606,2711
2720,1606,2712
2721,1606,2713
2722,1606,2714
2723,1606,2715
2724,1606,2716
2725,1606,2717
2726,1606,2718
2727,1606,2719
2728,1606,2720
2729,1606,2721
2730,1606,2722
2731,1606,2723
2732,1606,2724
2733,1606,2725
2734,1606,2726
2735,1606,2727
2736,1606,2728
2737,1606,2729
2738,1606,2730
2739,1606,2731
2740,1606,2732
2741,1606,2733
2742,1606,2734
2743,1606,2735
2744,1606,2736
2745,1606,2737
2746,1606,2738
2747,1606,2739
2748,1606,2740
2749,1606,2741
2750,1606,2742
2751,1606,2743
2752,1606,2744
2753,1606,2745
2754,1606,2746
2755,1606,2747
2756,1606,2748
2757,1606,2749
2758,1606,2750
2759,1606,2751
2760,1606,2752
2761,1606,2753
2762,1606,2754
2763,1606,2755
2764,1606,2756
2765,1606,2757
2766,1606,2758
2767,1606,2759
2768,1606,2760
2769,1606,2761
2770,1606,2762
2771,1606,2763
2772,1606,2764
2773,1606,2765
2774,1606,2766
2775,1606,2767
2776,1606,2768
2777,1606,2769
2778,1606,2770
2779,1606,2771
2780,1606,2772
2781,1606,2773
2782,1606,2774
2783,1606,2775
2784,1606,2776
2785,1606,2777
2786,1606,2778
2787,1606,2779
2788,1606,2780
2789,1606,2781
2790,1606,2782
2791,1606,2783
2792,1606,2784
2793,1606,2785
2794,1606,2786
2795,1606,2787
2796,1606,2788
2797,1606,2789
2798,1606,2790
2799,1606,2791
2800,1606,2792
2801,1606,2793
2802,1606,2794
2803,1606,2795
2804,1606,2796
2805,1606,2797
2806,1606,2798
2807,1606,2799
2808,1606,2800
2809,1606,2801
2810,1606,2802
2811,1606,2803
2812,1606,2804
2813,1606,2805
2814,1606,2806
2815,1606,2807
2816,1606,2808
2817,1606,2809
2818,1606,2810
2819,1606,2811
2820,1606,2812
2821,1606,2813
2822,1606,2814
2823,1606,2815
2824,1606,2816
2825,1606,2817
2826,1606,2818
2827,1606,2819
2828,1606,2820
2829,1606,2821
2830,1606,2822
2831,1606,2823
2832,1606,2824
2833,1606,2825
2834,1606,2826
2835,1606,2827
2836,1606,2828
2837,1606,2829
2838,1606,2830
2839,1606,2831
2840,1606,2832
2841,1606,2833
2842,1606,2834
2843,1606,2835
2844,1606,2836
2845,1606,2837
2846,1606,2838
2847,1606,2839
2848,1606,2840
2849,1606,2841
2850,1606,2842
2851,1606,2843
2852,1606,2844
2853,1606,2845
2854,1606,2846
2855,1606,2847
2856,1606,2848
2857,1606,2849
2858,1606,2850
2859,1606,2851
2860,1606,2852
2861,1606,2853
2862,1606,2854
2863,1606,2855
2864,1606,2856
2865,1606,2857
2866,1606,2858
2867,1606,2859
2868,1606,2860
2869,1606,2861
2870,1606,2862
2871,1606,2863
2872,1606,2864
2873,1606,2865
2874,1606,2866
2875,1606,2867
2876,1606,2868
2877,1606,2869
2878,1606,2870
2879,1606,2871
2880,1606,2872
2881,1606,2873
2882,1606,2874
2883,1606,2875
2884,1606,2876
2885,1606,2877
2886,1606,2878
2887,1606,2879
2888,1606,2880
2889,1606,2881
2890,1606,2882
2891,1606,2883
2892,1606,2884
2893,1606,2885
2894,1606,2886
2895,1606,2887
2896,1606,2888
2897,1606,2889
2898,1606,2890
2899,1606,2891
2900,1606,2892
2901,1606,2893
2902,1606,2894
2903,1606,2895
2904,1606,2896
2905,1606,2897
2906,1606,2898
2907,1606,2899
2908,1606,2900
2909,1606,2901
2910,1606,2902
2911,1606,2903
2912,1606,2904
2913,1606,2905
2914,1606,2906
2915,1606,2907
2916,1606,2908
2917,1606,2909
2918,1606,2910
2919,1606,2911
2920,1606,2912
2921,1606,2913
2922,1606,2914
2923,1606,2915
2924,1606,2916
2925,1606,2917
2926,1606,2918
2927,1606,2919
2928,1606,2920
2929,1606,2921
2930,1606,2922
2931,1606,2923
2932,1606,2924
2933,1606,2925
2934,1606,2926
2935,1606,2927
2936,1606,2928
2937,1606,2929
2938,1606,2930
2939,1606,2931
2940,1606,2932
2941,1606,2933
2942,1606,2934
2943,1606,2935
2944,1606,2936
2945,1606,2937
2946,1606,2938
2947,1606,2939
2948,1606,2940
2949,1606,2941
2950,1606,2942
2951,1606,2943
2952,1606,2944
2953,1606,2945
2954,1606,2946
2955,1606,2947
2956,1606,2948
2957,1606,2949
2958,1606,2950
2959,1606,2951
2960,1606,2952
2961,1606,2953
2962,1606,2954
2963,1606,2955
2964,1606,2956
2965,1606,2957
2966,1606,2958
2967,1606,2959
2968,1606,2960
2969,1606,2961
2970,1606,2962
2971,1606,2963
2972,1606,2964
2973,1606,2965
2974,1606,2966
2975,1606,2967
2976,1606,2968
2977,1606,2969
2978,1606,2970
2979,1606,2971
2980,1606,2972
2981,1606,2973
2982,1606,2974
2983,1606,2975
2984,1606,2976
2985,1606,2977
2986,1606,2978
2987,1606,2979
2988,1606,2980
2989,1606,2981
2990,1606,2982
2991,1606,2983
2992,1606,2984
2993,1606,2985
2994,1606,2986
2995,1606,2987
2996,1606,2988
2997,1606,2989
2998,1606,2990
2999,1606,2991
3000,1606,2992
3001,1606,2993
3002,1606,2994
3003,1606,2995
3004,1606,2996
3005,1606,2997
3006,1606,2998
3007,1606,2999
3008,1606,3000
3009,1606,3001
3010,1606,3002
3011,1606,3003
3012,1606,3004
3013,1606,3005
3014,1606,3006
3015,1606,3007
3016,1606,3008
3017,1606,3009
3018,1606,3010
3019,1606,3011
3020,1606,3012
3021,1606,3013
3022,1606,3014
3023,1606,3015
3024,1606,3016
3025,1606,3017
3026,1606,3018
3027,1606,3019
3028,1606,3020
3029,1606,3021
3030,1606,3022
3031,1606,3023
3032,1606,3024
3033,1606,3025
3034,1606,3026
3035,1606,3027
3036,1606,3028
3037,1606,3029
3038,1606,3030
3039,1606,3031
3040,1606,3032
3041,1606,3033
3042,1606,3034
3043,1606,3035
3044,1606,3036
3045,1606,3037
3046,1606,3038
3047,1606,3039
3048,1606,3040
3049,1606,3041
3050,1606,3042
3051,1606,3043
3052,1606,3044
3053,1606,3045
3054,1606,3046
3055,1606,3047
3056,1606,3048
3057,1606,3049
3058,1606,3050
3059,1606,3051
3060,1606,3052
3061,1606,3053
3062,1606,3054
3063,1606,3055
3064,1606,3056
3065,1606,3057
3066,1606,3058
3067,1606,3059
3068,1606,3060
3069,1606,3061
3070,1606,3062
3071,1606,3063
3072,1606,3064
3073,1606,3065
3074,1606,3066
3075,1606,3067
3076,1606,3068
3077,1606,3069
3078,1606,3070
3079,1606,3071
3080,1606,3072
3081,1606,3073
3082,1606,3074
3083,1606,3075
3084,1606,3076
3085,1606,3077
3086,1606,3078
3087,1606,3079
3088,1606,3080
3089,1606,3081
3090,1606,3082
3091,1606,3083
3092,1606,3084
3093,1606,3085
3094,1606,3086
3095,1606,3087
3096,1606,3088
3097,1606,3089
3098,1606,3090
3099,1606,3091
3100,1606,3092
3101,1606,3093
3102,1606,3094
3103,1606,3095
3104,1606,3096
3105,1606,3097
3106,1606,3098
3107,1606,3099
3108,1606,3100
3109,1606,3101
3110,1606,3102
3111,1606,3103
3112,1606,3104
3113,1606,3105
3114,1606,3106
3115,1606,3107
3116,1606,3108
3117,1606,3109
3118,1606,3110
3119,1606,3111
3120,1606,3112
3121,1606,3113
3122,1606,3114
3123,1606,3115
3124,1606,3116
3125,1606,3117
3126,1606,3118
3127,1606,3119
3128,1606,3120
3129,1606,3121
3130,1606,3122
3131,1606,3123
3132,1606,3124
3133,1606,3125
3134,1606,3126
3135,1606,3127
3136,1606,3128
3137,1606,3129
3138,1606,3130
3139,1606,3131
3140,1606,3132
3141,1606,3133
3142,1606,3134
3143,1606,3135
3144,1606,3136
3145,1606,3137
3146,1606,3138
3147,1606,3139
3148,1606,3140
3149,1606,3141
3150,1606,3142
3151,1606,3143
3152,1606,3144
3153,1606,3145
3154,1606,3146
3155,1606,3147
3156,1606,3148
3157,1606,3149
3158,1606,3150
3159,1606,3151
3160,1606,3152
3161,1606,3153
3162,1606,3154
3163,1606,3155
3164,1606,3156
3165,1606,3157
3166,1606,3158
3167,1606,3159
3168,1606,3160
3169,1606,3161
3170,1606,3162
3171,1606,3163
3172,1606,3164
3173,1606,3165
3174,1606,3166
3175,1606,3167
3176,1606,3168
3177,1606,3169
3178,1606,3170
3179,1606,3171
3180,1606,3172
3181,1606,3173
3182,1606,3174
3183,1606,3175
3184,1606,3176
3185,1606,3177
3186,1606,3178
3187,1606,3179
3188,1606,3180
3189,1606,3181
3190,1606,3182
3191,1606,3183
3192,1606,3184
3193,1606,3185
3194,1606,3186
3195,1606,3187
3196,1606,3188
3197,1606,3189
3198,1606,3190
3199,1606,3191
3200,1606,3192
3201,1606,3193
3202,1606,3194
3203,1606,3195
3204,1606,3196
3205,1606,3197
3206,1606,3198
3207,1606,3199
3208,1606,3200
3209,1606,3201
3210,1606,3202
3211,1606,3203
3212,1606,3204
3213,1606,3205
3214,1606,3206
3215,1606,3207
3216,1606,3208
3217,1606,3209
3218,1606,3210
3219,1606,3211
3220,1606,3212
3221,1606,3213
3222,1606,3214
3223,1606,3215
3224,1606,3216
3225,1606,3217
3226,1606,3218
3227,1606,3219
3228,1606,3220
3229,1606,3221
3230,1606,3222
3231,1606,3223
3232,1606,3224
3233,1606,3225
3234,1606,3226
3235,1606,3227
3236,1606,3228
3237,1606,3229
3238,1606,3230
3239,1606,3231
3240,1606,3232
3241,1606,3233
3242,1606,3234
3243,1606,3235
3244,1606,3236
3245,1606,3237
3246,1606,3238
3247,1606,3239
3248,1606,3240
