Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2012,1826,1
2013,1827,1
2014,1828,1
2015,1829,1
2016,1830,1
2017,1831,1
2018,1831,1
2019,1831,1
2020,1831,1
2021,1831,1
2022,1831,1
2023,1831,1
2024,1831,1
2025,1831,1
2026,1831,1
2027,1831,1
2028,1831,1
2029,1831,1
2030,1831,1
2031,1831,1
2032,1831,1
2033,1831,1
2034,1831,1
2035,1831,1
2036,1831,1
2037,1831,1
2038,1831,1
2039,1831,1
2040,1831,1
2041,1831,1
2042,1831,1
2043,1831,1
2044,1831,1
2045,1831,1
2046,1831,1
2047,1831,1
2048,1831,1
2049,1831,1
2050,1831,1
2051,1831,1
2052,1831,1
2053,1831,1
2054,1831,1
2055,1831,1
2056,1831,1
2057,1831,1
2058,1831,1
2059,1831,1
2060,1831,1
2061,1831,1
2062,1831,1
2063,1831,1
2064,1831,1
2065,1831,1
2066,1831,1
2067,1831,1
2068,1831,1
2069,1831,1
2070,1831,1
2071,1831,1
2072,1831,1
2073,1831,1
2074,1831,1
2075,1831,1
2076,1831,1
2077,1831,1
2078,1831,1
2079,1831,1
2080,1831,1
2081,1831,1
2082,1831,1
2083,1831,1
2084,1831,1
2085,1831,1
2086,1831,1
2087,1831,1
2088,1831,1
2089,1831,1
2090,1831,1
2091,1831,1
2092,1831,1
2093,1831,1
2094,1831,1
2095,1831,1
2096,1831,1
2097,1831,1
2098,1831,1
2099,1831,1
2100,1831,1
2101,1831,1
2102,1831,1
2103,1831,1
2104,1831,1
2105,1831,1
2106,1831,1
2107,1831,1
2108,1831,1
2109,1831,1
2110,1831,1
2111,1831,1
2112,1831,1
2113,1831,1
2114,1831,1
2115,1831,1
2116,1831,1
2117,1831,1
2118,1831,1
2119,1831,1
2120,1831,1
2121,1831,1
2122,1831,1
2123,1831,1
2124,1831,1
2125,1831,1
2126,1831,1
2127,1831,1
2128,1831,1
2129,1831,1
2130,1831,1
2131,1831,1
2132,1831,1
2133,1831,1
2134,1831,1
2135,1831,1
2136,1831,1
2137,1831,1
2138,1831,1
2139,1831,1
2140,1831,1
2141,1831,1
2142,1831,1
2143,1831,1
2144,1831,1
2145,1831,1
2146,1831,1
2147,1831,1
2148,1831,1
2149,1831,1
2150,1831,1
2151,1831,1
2152,1831,1
2153,1831,1
2154,1831,1
2155,1831,1
2156,1831,1
2157,1831,1
2158,1831,1
2159,1831,1
2160,1831,1
2161,1831,1
2162,1831,1
2163,1831,1
2164,1831,1
2165,1831,1
2166,1831,1
2167,1831,1
2168,1831,1
2169,1831,1
2170,1831,1
2171,1831,1
2172,1831,1
2173,1831,1
2174,1831,1
2175,1831,1
2176,1831,1
2177,1831,1
2178,1831,1
2179,1831,1
2180,1831,1
2181,1831,1
2182,1831,1
2183,1831,1
2184,1831,1
2185,1831,1
2186,1831,1
2187,1831,1
2188,1831,1
2189,1831,1
2190,1831,1
2191,1831,1
2192,1831,1
2193,1831,1
2194,1831,1
2195,1831,1
2196,1831,1
2197,1831,1
2198,1831,1
2199,1831,1
2200,1831,1
2201,1831,1
2202,1831,1
2203,1831,1
2204,1831,1
2205,1831,1
2206,1831,1
2207,1831,1
2208,1831,1
2209,1831,1
2210,1831,1
2211,1831,1
2212,1831,1
2213,1831,1
2214,1831,1
2215,1831,1
2216,1831,1
2217,1831,1
2218,1831,1
2219,1831,1
2220,1831,1
2221,1831,1
2222,1831,1
2223,1831,1
2224,1831,1
2225,1831,1
2226,1831,1
2227,1831,1
2228,1831,1
2229,1831,1
2230,1831,1
2231,1831,1
2232,1831,1
2233,1831,1
2234,1831,1
2235,1831,1
2236,1831,1
2237,1831,1
2238,1831,1
2239,1831,1
2240,1831,1
2241,1831,1
2242,1831,1
2243,1831,1
2244,1831,1
2245,1831,1
2246,1831,1
2247,1831,1
2248,1831,1
2249,1831,1
2250,1831,1
2251,1831,1
2252,1831,1
2253,1831,1
2254,1831,1
2255,1831,1
2256,1831,1
2257,1831,1
2258,1831,1
2259,1831,1
2260,1831,1
2261,1831,1
2262,1831,1
2263,1831,1
2264,1831,1
2265,1831,1
2266,1831,1
2267,1831,1
2268,1831,1
2269,1831,1
2270,1831,1
2271,1831,1
2272,1831,1
2273,1831,1
2274,1831,1
2275,1831,1
2276,1831,1
2277,1831,1
2278,1831,1
2279,1831,1
2280,1831,1
2281,1831,1
2282,1831,1
2283,1831,1
2284,1831,1
2285,1831,1
2286,1831,1
2287,1831,1
2288,1831,1
2289,1831,1
2290,1831,1
2291,1831,1
2292,1831,1
2293,1831,1
2294,1831,1
2295,1831,1
2296,1831,1
2297,1831,1
2298,1831,1
2299,1831,1
2300,1831,1
2301,1831,1
2302,1831,1
2303,1831,1
2304,1831,1
2305,1831,1
2306,1831,1
2307,1831,1
2308,1831,1
2309,1831,1
2310,1831,1
2311,1831,1
2312,1831,1
2313,1831,1
2314,1831,1
2315,1831,1
2316,1831,1
2317,1831,1
2318,1831,1
2319,1831,1
2320,1831,1
2321,1831,1
2322,1831,1
2323,1831,1
2324,1831,1
2325,1831,1
2326,1831,1
2327,1831,1
2328,1831,1
2329,1831,1
2330,1831,1
2331,1831,1
2332,1831,1
2333,1831,1
2334,1831,1
2335,1831,1
2336,1831,1
2337,1831,1
2338,1831,1
2339,1831,1
2340,1831,1
2341,1831,1
2342,1831,1
2343,1831,1
2344,1831,1
2345,1831,1
2346,1831,1
2347,1831,1
2348,1831,1
2349,1831,1
2350,1831,1
2351,1831,1
2352,1831,1
2353,1831,1
2354,1831,1
2355,1831,1
2356,1831,1
2357,1831,1
2358,1831,1
2359,1831,1
2360,1831,1
2361,1831,1
2362,1831,1
2363,1831,1
2364,1831,1
2365,1831,1
2366,1831,1
2367,1831,1
2368,1831,1
2369,1831,1
2370,1831,1
2371,1831,1
2372,1831,1
2373,1831,1
2374,1831,1
2375,1831,1
2376,1831,1
2377,1831,1
2378,1831,1
2379,1831,1
2380,1831,1
2381,1831,1
2382,1831,1
2383,1831,1
2384,1831,1
2385,1831,1
2386,1831,1
2387,1831,1
2388,1831,1
2389,1831,1
2390,1831,1
2391,1831,1
2392,1831,1
2393,1831,1
2394,1831,1
2395,1831,1
2396,1831,1
2397,1831,1
2398,1831,1
2399,1831,1
2400,1831,1
2401,1831,1
2402,1831,1
2403,1831,1
2404,1831,1
2405,1831,1
2406,1831,1
2407,1831,1
2408,1831,1
2409,1831,1
2410,1831,1
2411,1831,1
2412,1831,1
2413,1831,1
2414,1831,1
2415,1831,1
2416,1831,1
2417,1831,1
2418,1831,1
2419,1831,1
2420,1831,1
2421,1831,1
2422,1831,1
2423,1831,1
2424,1831,1
2425,1831,1
2426,1831,1
2427,1831,1
2428,1831,1
2429,1831,1
2430,1831,1
2431,1831,1
2432,1831,1
2433,1831,1
2434,1831,1
2435,1831,1
2436,1831,1
2437,1831,1
2438,1831,1
2439,1831,1
2440,1831,1
2441,1831,1
2442,1831,1
2443,1831,1
2444,1831,1
2445,1831,1
2446,1831,1
2447,1831,1
2448,1831,1
2449,1831,1
2450,1831,1
2451,1831,1
2452,1831,1
2453,1831,1
2454,1831,1
2455,1831,1
2456,1831,1
2457,1831,1
2458,1831,1
2459,1831,1
2460,1831,1
2461,1831,1
2462,1831,1
2463,1831,1
2464,1831,1
2465,1831,1
2466,1831,1
2467,1831,1
2468,1831,1
2469,1831,1
2470,1831,1
2471,1831,1
2472,1831,1
2473,1831,1
2474,1831,1
2475,1831,1
2476,1831,1
2477,1831,1
2478,1831,1
2479,1831,1
2480,1831,1
2481,1831,1
2482,1831,1
2483,1831,1
2484,1831,1
2485,1831,1
2486,1831,1
2487,1831,1
2488,1831,1
2489,1831,1
2490,1831,1
2491,1831,1
2492,1831,1
2493,1831,1
2494,1831,1
2495,1831,1
2496,1831,1
2497,1831,1
2498,1831,1
2499,1831,1
2500,1831,1
2501,1831,1
2502,1831,1
2503,1831,1
2504,1831,1
2505,1831,1
2506,1831,1
2507,1831,1
2508,1831,1
2509,1831,1
2510,1831,1
2511,1831,1
2512,1831,1
2513,1831,1
2514,1831,1
2515,1831,1
2516,1831,1
2517,1831,1
2518,1831,1
2519,1831,1
2520,1831,1
2521,1831,1
2522,1831,1
2523,1831,1
2524,1831,1
2525,1831,1
2526,1831,1
2527,1831,1
2528,1831,1
2529,1831,1
2530,1831,1
2531,1831,1
2532,1831,1
2533,1831,1
2534,1831,1
2535,1831,1
2536,1831,1
2537,1831,1
2538,1831,1
2539,1831,1
2540,1831,1
2541,1831,1
2542,1831,1
2543,1831,1
2544,1831,1
2545,1831,1
2546,1831,1
2547,1831,1
2548,1831,1
2549,1831,1
2550,1831,1
2551,1831,1
2552,1831,1
2553,1831,1
2554,1831,1
2555,1831,1
2556,1831,1
2557,1831,1
2558,1831,1
2559,1831,1
2560,1831,1
2561,1831,1
2562,1831,1
2563,1831,1
2564,1831,1
2565,1831,1
2566,1831,1
2567,1831,1
2568,1831,1
2569,1831,1
2570,1831,1
2571,1831,1
2572,1831,1
2573,1831,1
2574,1831,1
2575,1831,1
2576,1831,1
2577,1831,1
2578,1831,1
2579,1831,1
2580,1831,1
2581,1831,1
2582,1831,1
2583,1831,1
2584,1831,1
2585,1831,1
2586,1831,1
2587,1831,1
2588,1831,1
2589,1831,1
2590,1831,1
2591,1831,1
2592,1831,1
2593,1831,1
2594,1831,1
2595,1831,1
2596,1831,1
2597,1831,1
2598,1831,1
2599,1831,1
2600,1831,1
2601,1831,1
2602,1831,1
2603,1831,1
2604,1831,1
2605,1831,1
2606,1831,1
2607,1831,1
2608,1831,1
2609,1831,1
2610,1831,1
2611,1831,1
2612,1831,1
2613,1831,1
2614,1831,1
2615,1831,1
2616,1831,1
2617,1831,1
2618,1831,1
2619,1831,1
2620,1831,1
2621,1831,1
2622,1831,1
2623,1831,1
2624,1831,1
2625,1831,1
2626,1831,1
2627,1831,1
2628,1831,1
2629,1831,1
2630,1831,1
2631,1831,1
2632,1831,1
2633,1831,1
2634,1831,1
2635,1831,1
2636,1831,1
2637,1831,1
2638,1831,1
2639,1831,1
2640,1831,1
2641,1831,1
2642,1831,1
2643,1831,1
2644,1831,1
2645,1831,1
2646,1831,1
2647,1831,1
2648,1831,1
2649,1831,1
2650,1831,1
2651,1831,1
2652,1831,1
2653,1831,1
2654,1831,1
2655,1831,1
2656,1831,1
2657,1831,1
2658,1831,1
2659,1831,1
2660,1831,1
2661,1831,1
2662,1831,1
2663,1831,1
2664,1831,1
2665,1831,1
2666,1831,1
2667,1831,1
2668,1831,1
2669,1831,1
2670,1831,1
2671,1831,1
2672,1831,1
2673,1831,1
2674,1831,1
2675,1831,1
2676,1831,1
2677,1831,1
2678,1831,1
2679,1831,1
2680,1831,1
2681,1831,1
2682,1831,1
2683,1831,1
2684,1831,1
2685,1831,1
2686,1831,1
2687,1831,1
2688,1831,1
2689,1831,1
2690,1831,1
2691,1831,1
2692,1831,1
2693,1831,1
2694,1831,1
2695,1831,1
2696,1831,1
2697,1831,1
2698,1831,1
2699,1831,1
2700,1831,1
2701,1831,1
2702,1831,1
2703,1831,1
2704,1831,1
2705,1831,1
2706,1831,1
2707,1831,1
2708,1831,1
2709,1831,1
2710,1831,1
2711,1831,1
2712,1831,1
2713,1831,1
2714,1831,1
2715,1831,1
2716,1831,1
2717,1831,1
2718,1831,1
2719,1831,1
2720,1831,1
2721,1831,1
2722,1831,1
2723,1831,1
2724,1831,1
2725,1831,1
2726,1831,1
2727,1831,1
2728,1831,1
2729,1831,1
2730,1831,1
2731,1831,1
2732,1831,1
2733,1831,1
2734,1831,1
2735,1831,1
2736,1831,1
2737,1831,1
2738,1831,1
2739,1831,1
2740,1831,1
2741,1831,1
2742,1831,1
2743,1831,1
2744,1831,1
2745,1831,1
2746,1831,1
2747,1831,1
2748,1831,1
2749,1831,1
2750,1831,1
2751,1831,1
2752,1831,1
2753,1831,1
2754,1831,1
2755,1831,1
2756,1831,1
2757,1831,1
2758,1831,1
2759,1831,1
2760,1831,1
2761,1831,1
2762,1831,1
2763,1831,1
2764,1831,1
2765,1831,1
2766,1831,1
2767,1831,1
2768,1831,1
2769,1831,1
2770,1831,1
2771,1831,1
2772,1831,1
2773,1831,1
2774,1831,1
2775,1831,1
2776,1831,1
2777,1831,1
2778,1831,1
2779,1831,1
2780,1831,1
2781,1831,1
2782,1831,1
2783,1831,1
2784,1831,1
2785,1831,1
2786,1831,1
2787,1831,1
2788,1831,1
2789,1831,1
2790,1831,1
2791,1831,1
2792,1831,1
2793,1831,1
2794,1831,1
2795,1831,1
2796,1831,1
2797,1831,1
2798,1831,1
2799,1831,1
2800,1831,1
2801,1831,1
2802,1831,1
2803,1831,1
2804,1831,1
2805,1831,1
2806,1831,1
2807,1831,1
2808,1831,1
2809,1831,1
2810,1831,1
2811,1831,1
2812,1831,1
2813,1831,1
2814,1831,1
2815,1831,1
2816,1831,1
2817,1831,1
2818,1831,1
2819,1831,1
2820,1831,1
2821,1831,1
2822,1831,1
2823,1831,1
2824,1831,1
2825,1831,1
2826,1831,1
2827,1831,1
2828,1831,1
2829,1831,1
2830,1831,1
2831,1831,1
2832,1831,1
2833,1831,1
2834,1831,1
2835,1831,1
2836,1831,1
2837,1831,1
2838,1831,1
2839,1831,1
2840,1831,1
2841,1831,1
2842,1831,1
2843,1831,1
2844,1831,1
2845,1831,1
2846,1831,1
2847,1831,1
2848,1831,1
2849,1831,1
2850,1831,1
2851,1831,1
2852,1831,1
2853,1831,1
2854,1831,1
2855,1831,1
2856,1831,1
2857,1831,1
2858,1831,1
2859,1831,1
2860,1831,1
2861,1831,1
2862,1831,1
2863,1831,1
2864,1831,1
2865,1831,1
2866,1831,1
2867,1831,1
2868,1831,1
2869,1831,1
2870,1831,1
2871,1831,1
2872,1831,1
2873,1831,1
2874,1831,1
2875,1831,1
2876,1831,1
2877,1831,1
2878,1831,1
2879,1831,1
2880,1831,1
2881,1831,1
2882,1831,1
2883,1831,1
2884,1831,1
2885,1831,1
2886,1831,1
2887,1831,1
2888,1831,1
2889,1831,1
2890,1831,1
2891,1831,1
2892,1831,1
2893,1831,1
2894,1831,1
2895,1831,1
2896,1831,1
2897,1831,1
2898,1831,1
2899,1831,1
2900,1831,1
2901,1831,1
2902,1831,1
2903,1831,1
2904,1831,1
2905,1831,1
2906,1831,1
2907,1831,1
2908,1831,1
2909,1831,1
2910,1831,1
2911,1831,1
2912,1831,1
2913,1831,1
2914,1831,1
2915,1831,1
2916,1831,1
2917,1831,1
2918,1831,1
2919,1831,1
2920,1831,1
2921,1831,1
2922,1831,1
2923,1831,1
2924,1831,1
2925,1831,1
2926,1831,1
2927,1831,1
2928,1831,1
2929,1831,1
2930,1831,1
2931,1831,1
2932,1831,1
2933,1831,1
2934,1831,1
2935,1831,1
2936,1831,1
2937,1831,1
2938,1831,1
2939,1831,1
2940,1831,1
2941,1831,1
2942,1831,1
2943,1831,1
2944,1831,1
2945,1831,1
2946,1831,1
2947,1831,1
2948,1831,1
2949,1831,1
2950,1831,1
2951,1831,1
2952,1831,1
2953,1831,1
2954,1831,1
2955,1831,1
2956,1831,1
2957,1831,1
2958,1831,1
2959,1831,1
2960,1831,1
2961,1831,1
2962,1831,1
2963,1831,1
2964,1831,1
2965,1831,1
2966,1831,1
2967,1831,1
2968,1831,1
2969,1831,1
2970,1831,1
2971,1831,1
2972,1831,1
2973,1831,1
2974,1831,1
2975,1831,1
2976,1831,1
2977,1831,1
2978,1831,1
2979,1831,1
2980,1831,1
2981,1831,1
2982,1831,1
2983,1831,1
2984,1831,1
2985,1831,1
2986,1831,1
2987,1831,1
2988,1831,1
2989,1831,1
2990,1831,1
2991,1831,1
2992,1831,1
2993,1831,1
2994,1831,1
2995,1831,1
2996,1831,1
2997,1831,1
2998,1831,1
2999,1831,1
3000,1831,1
3001,1831,1
3002,1831,1
3003,1831,1
3004,1831,1
3005,1831,1
3006,1831,1
3007,1831,1
3008,1831,1
3009,1831,1
3010,1831,1
3011,1831,1
3012,1831,1
3013,1831,1
3014,1831,1
3015,1831,1
3016,1831,1
3017,1831,1
3018,1831,1
3019,1831,1
3020,1831,1
3021,1831,1
3022,1831,1
3023,1831,1
3024,1831,1
3025,1831,1
3026,1831,1
3027,1831,1
3028,1831,1
3029,1831,1
3030,1831,1
3031,1831,1
3032,1831,1
3033,1831,1
3034,1831,1
3035,1831,1
3036,1831,1
3037,1831,1
3038,1831,1
3039,1831,1
3040,1831,1
3041,1831,1
3042,1831,1
3043,1831,1
3044,1831,1
3045,1831,1
3046,1831,1
3047,1831,1
3048,1831,1
3049,1831,1
3050,1831,1
3051,1831,1
3052,1831,1
3053,1831,1
3054,1831,1
3055,1831,1
3056,1831,1
3057,1831,1
3058,1831,1
3059,1831,1
3060,1831,1
3061,1831,1
3062,1831,1
3063,1831,1
3064,1831,1
3065,1831,1
3066,1831,1
3067,1831,1
3068,1831,1
3069,1831,1
3070,1831,1
3071,1831,1
3072,1831,1
3073,1831,1
3074,1831,1
3075,1831,1
3076,1831,1
3077,1831,1
3078,1831,1
3079,1831,1
3080,1831,1
3081,1831,1
3082,1831,1
3083,1831,1
3084,1831,1
3085,1831,1
3086,1831,1
3087,1831,1
3088,1831,1
3089,1831,1
3090,1831,1
3091,1831,1
3092,1831,1
3093,1831,1
3094,1831,1
3095,1831,1
3096,1831,1
3097,1831,1
3098,1831,1
3099,1831,1
3100,1831,1
3101,1831,1
3102,1831,1
3103,1831,1
3104,1831,1
3105,1831,1
3106,1831,1
3107,1831,1
3108,1831,1
3109,1831,1
3110,1831,1
3111,1831,1
3112,1831,1
3113,1831,1
3114,1831,1
3115,1831,1
3116,1831,1
3117,1831,1
3118,1831,1
3119,1831,1
3120,1831,1
3121,1831,1
3122,1831,1
3123,1831,1
3124,1831,1
3125,1831,1
3126,1831,1
3127,1831,1
3128,1831,1
3129,1831,1
3130,1831,1
3131,1831,1
3132,1831,1
3133,1831,1
3134,1831,1
3135,1831,1
3136,1831,1
3137,1831,1
3138,1831,1
3139,1831,1
3140,1831,1
3141,1831,1
3142,1831,1
3143,1831,1
3144,1831,1
3145,1831,1
3146,1831,1
3147,1831,1
3148,1831,1
3149,1831,1
3150,1831,1
3151,1831,1
3152,1831,1
3153,1831,1
3154,1831,1
3155,1831,1
3156,1831,1
3157,1831,1
3158,1831,1
3159,1831,1
3160,1831,1
3161,1831,1
3162,1831,1
3163,1831,1
3164,1831,1
3165,1831,1
3166,1831,1
3167,1831,1
3168,1831,1
3169,1831,1
3170,1831,1
3171,1831,1
3172,1831,1
3173,1831,1
3174,1831,1
3175,1831,1
3176,1831,1
3177,1831,1
3178,1831,1
3179,1831,1
3180,1831,1
3181,1831,1
3182,1831,1
3183,1831,1
3184,1831,1
3185,1831,1
3186,1831,1
3187,1831,1
3188,1831,1
3189,1831,1
3190,1831,1
3191,1831,1
3192,1831,1
3193,1831,1
3194,1831,1
3195,1831,1
3196,1831,1
3197,1831,1
3198,1831,1
3199,1831,1
3200,1831,1
3201,1831,1
3202,1831,1
3203,1831,1
3204,1831,1
3205,1831,1
3206,1831,1
3207,1831,1
3208,1831,1
3209,1831,1
3210,1831,1
3211,1831,1
3212,1831,1
3213,1831,1
3214,1831,1
3215,1831,1
3216,1831,1
3217,1831,1
3218,1831,1
3219,1831,1
3220,1831,1
3221,1831,1
3222,1831,1
3223,1831,1
3224,1831,1
3225,1831,1
3226,1831,1
3227,1831,1
3228,1831,1
3229,1831,1
3230,1831,1
3231,1831,1
3232,1831,1
3233,1831,1
3234,1831,1
3235,1831,1
3236,1831,1
3237,1831,1
3238,1831,1
3239,1831,1
3240,1831,1
3241,1831,1
3242,1831,1
3243,1831,1
3244,1831,1
3245,1831,1
3246,1831,1
3247,1831,1
3248,1831,1
3249,1831,1
3250,1831,1
3251,1831,1
3252,1831,1
3253,1831,1
3254,1831,1
3255,1831,1
3256,1831,1
3257,1831,1
3258,1831,1
3259,1831,1
3260,1831,1
3261,1831,1
3262,1831,1
3263,1831,1
3264,1831,1
3265,1831,1
3266,1831,1
3267,1831,1
3268,1831,1
3269,1831,1
3270,1831,1
3271,1831,1
3272,1831,1
3273,1831,1
3274,1831,1
3275,1831,1
3276,1831,1
3277,1831,1
3278,1831,1
3279,1831,1
3280,1831,1
3281,1831,1
3282,1831,1
3283,1831,1
3284,1831,1
3285,1831,1
3286,1831,1
3287,1831,1
3288,1831,1
3289,1831,1
3290,1831,1
3291,1831,1
3292,1831,1
3293,1831,1
3294,1831,1
3295,1831,1
3296,1831,1
3297,1831,1
3298,1831,1
3299,1831,1
3300,1831,1
3301,1831,1
3302,1831,1
3303,1831,1
3304,1831,1
3305,1831,1
3306,1831,1
3307,1831,1
3308,1831,1
3309,1831,1
3310,1831,1
3311,1831,1
3312,1831,1
3313,1831,1
3314,1831,1
3315,1831,1
3316,1831,1
3317,1831,1
3318,1831,1
3319,1831,1
3320,1831,1
3321,1831,1
3322,1831,1
3323,1831,1
3324,1831,1
3325,1831,1
3326,1831,1
3327,1831,1
3328,1831,1
3329,1831,1
3330,1831,1
3331,1831,1
3332,1831,1
3333,1831,1
3334,1831,1
3335,1831,1
3336,1831,1
3337,1831,1
3338,1831,1
3339,1831,1
3340,1831,1
3341,1831,1
3342,1831,1
3343,1831,1
3344,1831,1
3345,1831,1
3346,1831,1
3347,1831,1
3348,1831,1
3349,1831,1
3350,1831,1
3351,1831,1
3352,1831,1
3353,1831,1
3354,1831,1
3355,1831,1
3356,1831,1
3357,1831,1
3358,1831,1
3359,1831,1
3360,1831,1
3361,1831,1
3362,1831,1
3363,1831,1
3364,1831,1
3365,1831,1
3366,1831,1
3367,1831,1
3368,1831,1
3369,1831,1
3370,1831,1
3371,1831,1
3372,1831,1
3373,1831,1
3374,1831,1
3375,1831,1
3376,1831,1
3377,1831,1
3378,1831,1
3379,1831,1
3380,1831,1
3381,1831,1
3382,1831,1
3383,1831,1
3384,1831,1
3385,1831,1
3386,1831,1
3387,1831,1
3388,1831,1
3389,1831,1
3390,1831,1
3391,1831,1
3392,1831,1
3393,1831,1
3394,1831,1
3395,1831,1
3396,1831,1
3397,1831,1
3398,1831,1
3399,1831,1
3400,1831,1
3401,1831,1
3402,1831,1
3403,1831,1
3404,1831,1
3405,1831,1
3406,1831,1
3407,1831,1
3408,1831,1
3409,1831,1
3410,1831,1
3411,1831,1
3412,1831,1
3413,1831,1
3414,1831,1
3415,1831,1
3416,1831,1
3417,1831,1
3418,1831,1
3419,1831,1
3420,1831,1
3421,1831,1
3422,1831,1
3423,1831,1
3424,1831,1
3425,1831,1
3426,1831,1
3427,1831,1
3428,1831,1
3429,1831,1
3430,1831,1
3431,1831,1
3432,1831,1
3433,1831,1
3434,1831,1
3435,1831,1
3436,1831,1
3437,1831,1
3438,1831,1
3439,1831,1
3440,1831,1
3441,1831,1
3442,1831,1
3443,1831,1
3444,1831,1
3445,1831,1
3446,1831,1
3447,1831,1
3448,1831,1
3449,1831,1
3450,1831,1
3451,1831,1
3452,1831,1
3453,1831,1
3454,1831,1
3455,1831,1
3456,1831,1
3457,1831,1
3458,1831,1
3459,1831,1
3460,1831,1
3461,1831,1
3462,1831,1
3463,1831,1
3464,1831,1
3465,1831,1
3466,1831,1
3467,1831,1
3468,1831,1
3469,1831,1
3470,1831,1
3471,1831,1
3472,1831,1
3473,1831,1
3474,1831,1
3475,1831,1
3476,1831,1
3477,1831,1
3478,1831,1
3479,1831,1
3480,1831,1
3481,1831,1
3482,1831,1
3483,1831,1
3484,1831,1
3485,1831,1
3486,1831,1
3487,1831,1
3488,1831,1
3489,1831,1
3490,1831,1
3491,1831,1
3492,1831,1
3493,1831,1
3494,1831,1
3495,1831,1
3496,1831,1
3497,1831,1
3498,1831,1
3499,1831,1
3500,1831,1
3501,1831,1
3502,1831,1
3503,1831,1
3504,1831,1
3505,1831,1
3506,1831,1
3507,1831,1
3508,1831,1
3509,1831,1
3510,1831,1
3511,1831,1
3512,1831,1
3513,1831,1
3514,1831,1
3515,1831,1
3516,1831,1
3517,1831,1
3518,1831,1
3519,1831,1
3520,1831,1
3521,1831,1
3522,1831,1
3523,1831,1
3524,1831,1
3525,1831,1
3526,1831,1
3527,1831,1
3528,1831,1
3529,1831,1
3530,1831,1
3531,1831,1
3532,1831,1
3533,1831,1
3534,1831,1
3535,1831,1
3536,1831,1
3537,1831,1
3538,1831,1
3539,1831,1
3540,1831,1
3541,1831,1
3542,1831,1
3543,1831,1
3544,1831,1
3545,1831,1
3546,1831,1
3547,1831,1
3548,1831,1
3549,1831,1
3550,1831,1
3551,1831,1
3552,1831,1
3553,1831,1
3554,1831,1
3555,1831,1
3556,1831,1
3557,1831,1
3558,1831,1
3559,1831,1
3560,1831,1
3561,1831,1
3562,1831,1
3563,1831,1
3564,1831,1
3565,1831,1
3566,1831,1
3567,1831,1
3568,1831,1
3569,1831,1
3570,1831,1
3571,1831,1
3572,1831,1
3573,1831,1
3574,1831,1
3575,1831,1
3576,1831,1
3577,1831,1
3578,1831,1
3579,1831,1
3580,1831,1
3581,1831,1
3582,1831,1
3583,1831,1
3584,1831,1
3585,1831,1
3586,1831,1
3587,1831,1
3588,1831,1
3589,1831,1
3590,1831,1
3591,1831,1
3592,1831,1
3593,1831,1
3594,1831,1
3595,1831,1
3596,1831,1
3597,1831,1
3598,1831,1
3599,1831,1
3600,1831,1
3601,1831,1
3602,1831,1
3603,1831,1
3604,1831,1
3605,1831,1
3606,1831,1
3607,1831,1
3608,1831,1
3609,1831,1
3610,1831,1
3611,1831,1
3612,1831,1
3613,1831,1
3614,1831,1
3615,1831,1
3616,1831,1
3617,1831,1
3618,1831,1
3619,1831,1
3620,1831,1
3621,1831,1
3622,1831,1
3623,1831,1
3624,1831,1
3625,1831,1
3626,1831,1
3627,1831,1
3628,1831,1
3629,1831,1
3630,1831,1
3631,1831,1
3632,1831,1
3633,1831,1
3634,1831,1
3635,1831,1
3636,1831,1
3637,1831,1
3638,1831,1
3639,1831,1
3640,1831,1
3641,1831,1
3642,1831,1
3643,1831,1
3644,1831,1
3645,1831,1
3646,1831,1
3647,1831,1
3648,1831,1
3649,1831,1
3650,1831,1
3651,1831,1
3652,1831,1
3653,1831,1
3654,1831,1
3655,1831,1
3656,1831,1
3657,1831,1
3658,1831,1
3659,1831,1
3660,1831,1
3661,1831,1
3662,1831,1
3663,1831,1
3664,1831,1
3665,1831,1
3666,1831,1
3667,1831,1
3668,1831,1
3669,1831,1
3670,1831,1
3671,1831,1
3672,1831,1
3673,1831,1
3674,1831,1
3675,1831,1
3676,1831,1
3677,1831,1
3678,1831,1
3679,1831,1
3680,1831,1
3681,1831,1
3682,1831,1
3683,1831,1
3684,1831,1
3685,1831,1
3686,1831,1
3687,1831,1
3688,1831,1
3689,1831,1
3690,1831,1
3691,1831,1
3692,1831,1
3693,1831,1
3694,1831,1
3695,1831,1
3696,1831,1
3697,1831,1
3698,1831,1
3699,1831,1
3700,1831,1
3701,1831,1
3702,1831,1
3703,1831,1
3704,1831,1
3705,1831,1
3706,1831,1
3707,1831,1
3708,1831,1
3709,1831,1
3710,1831,1
3711,1831,1
3712,1831,1
3713,1831,1
3714,1831,1
3715,1831,1
3716,1831,1
3717,1831,1
3718,1831,1
3719,1831,1
3720,1831,1
3721,1831,1
3722,1831,1
3723,1831,1
3724,1831,1
3725,1831,1
3726,1831,1
3727,1831,1
3728,1831,1
3729,1831,1
3730,1831,1
3731,1831,1
3732,1831,1
3733,1831,1
3734,1831,1
3735,1831,1
3736,1831,1
3737,1831,1
3738,1831,1
3739,1831,1
3740,1831,1
3741,1831,1
3742,1831,1
3743,1831,1
3744,1831,1
3745,1831,1
3746,1831,1
3747,1831,1
3748,1831,1
3749,1831,1
3750,1831,1
3751,1831,1
3752,1831,1
3753,1831,1
3754,1831,1
3755,1831,1
3756,1831,1
