Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2066,1222,475
2067,1222,475
2068,1222,475
2069,1222,475
2070,1222,475
2071,1222,475
2072,1222,475
2073,1222,475
2074,1222,475
2075,1222,475
2076,1222,475
2077,1222,475
2078,1222,475
2079,1222,475
2080,1222,475
2081,1222,475
2082,1222,475
2083,1222,475
2084,1222,475
2085,1222,475
2086,1222,475
2087,1222,475
2088,1222,475
2089,1222,475
2090,1222,475
2091,1222,475
2092,1222,475
2093,1222,475
2094,1222,475
2095,1222,475
2096,1222,475
2097,1222,475
2098,1222,475
2099,1222,475
2100,1222,475
2101,1222,475
2102,1222,475
2103,1222,475
2104,1222,475
2105,1222,475
2106,1222,475
2107,1222,475
2108,1222,475
2109,1222,475
2110,1222,475
2111,1222,475
2112,1222,475
2113,1222,475
2114,1222,475
2115,1222,475
2116,1222,475
2117,1222,475
2118,1222,475
2119,1222,475
2120,1222,475
2121,1222,475
2122,1222,475
2123,1222,475
2124,1222,475
2125,1222,475
2126,1222,475
2127,1222,475
2128,1222,475
2129,1222,475
2130,1222,475
2131,1222,475
2132,1222,475
2133,1222,475
2134,1222,475
2135,1222,475
2136,1222,475
2137,1222,475
2138,1222,475
2139,1222,475
2140,1222,475
2141,1222,475
2142,1222,475
2143,1222,475
2144,1222,475
2145,1222,475
2146,1222,475
2147,1222,475
2148,1222,475
2149,1222,475
2150,1222,475
2151,1222,475
2152,1222,475
2153,1222,475
2154,1222,475
2155,1222,475
2156,1222,475
2157,1222,475
2158,1222,475
2159,1222,475
2160,1222,475
2161,1222,475
2162,1222,475
2163,1222,475
2164,1222,475
2165,1222,475
2166,1222,475
2167,1222,475
2168,1222,475
2169,1222,475
2170,1222,475
2171,1222,475
2172,1222,475
2173,1222,475
2174,1222,475
2175,1222,475
2176,1222,475
2177,1222,475
2178,1222,475
2179,1222,475
2180,1222,475
2181,1222,475
2182,1222,475
2183,1222,475
2184,1222,475
2185,1222,475
2186,1222,475
2187,1222,475
2188,1222,475
2189,1222,475
2190,1222,475
2191,1222,475
2192,1222,475
2193,1222,475
2194,1222,475
2195,1222,475
2196,1222,475
2197,1222,475
2198,1222,475
2199,1222,475
2200,1222,475
2201,1222,475
2202,1222,475
2203,1222,475
2204,1222,475
2205,1222,475
2206,1222,475
2207,1222,475
2208,1222,475
2209,1222,475
2210,1222,475
2211,1222,475
2212,1222,475
2213,1222,475
2214,1222,475
2215,1222,475
2216,1222,475
2217,1222,475
2218,1222,475
2219,1222,475
2220,1222,475
2221,1222,475
2222,1222,475
2223,1222,475
2224,1222,475
2225,1222,475
2226,1222,475
2227,1222,475
2228,1222,475
2229,1222,475
2230,1222,475
2231,1222,475
2232,1222,475
2233,1222,475
2234,1222,475
2235,1222,475
2236,1222,475
2237,1222,475
2238,1222,475
2239,1222,475
2240,1222,475
2241,1222,475
2242,1222,475
2243,1222,475
2244,1222,475
2245,1222,475
2246,1222,475
2247,1222,475
2248,1222,475
2249,1222,475
2250,1222,475
2251,1222,475
2252,1222,475
2253,1222,475
2254,1222,475
2255,1222,475
2256,1222,475
2257,1222,475
2258,1222,475
2259,1222,475
2260,1222,475
2261,1222,475
2262,1222,475
2263,1222,475
2264,1222,475
2265,1222,475
2266,1222,475
2267,1222,475
2268,1222,475
2269,1222,475
2270,1222,475
2271,1222,475
2272,1222,475
2273,1222,475
2274,1222,475
2275,1222,475
2276,1222,475
2277,1222,475
2278,1222,475
2279,1222,475
2280,1222,475
2281,1222,475
2282,1222,475
2283,1222,475
2284,1222,475
2285,1222,475
2286,1222,475
2287,1222,475
2288,1222,475
2289,1222,475
2290,1222,475
2291,1222,475
2292,1222,475
2293,1222,475
2294,1222,475
2295,1222,475
2296,1222,475
2297,1222,475
2298,1222,475
2299,1222,475
2300,1222,475
2301,1222,475
2302,1222,475
2303,1222,475
2304,1222,475
2305,1222,475
2306,1222,475
2307,1222,475
2308,1222,475
2309,1222,475
2310,1222,475
2311,1222,475
2312,1222,475
2313,1222,475
2314,1222,475
2315,1222,475
2316,1222,475
2317,1222,475
2318,1222,475
2319,1222,475
2320,1222,475
2321,1222,475
2322,1222,475
2323,1222,475
2324,1222,475
2325,1222,475
2326,1222,475
2327,1222,475
2328,1222,475
2329,1222,475
2330,1222,475
2331,1222,475
2332,1222,475
2333,1222,475
2334,1222,475
2335,1222,475
2336,1222,475
2337,1222,475
2338,1222,475
2339,1222,475
2340,1222,475
2341,1222,475
2342,1222,475
2343,1222,475
2344,1222,475
2345,1222,475
2346,1222,475
2347,1222,475
2348,1222,475
2349,1222,475
2350,1222,475
2351,1222,475
2352,1222,475
2353,1222,475
2354,1222,475
2355,1222,475
2356,1222,475
2357,1222,475
2358,1222,475
2359,1222,475
2360,1222,475
2361,1222,475
2362,1222,475
2363,1222,475
2364,1222,475
2365,1222,475
2366,1222,475
2367,1222,475
2368,1222,475
2369,1222,475
2370,1222,475
2371,1222,475
2372,1222,475
2373,1222,475
2374,1222,475
2375,1222,475
2376,1222,475
2377,1222,475
2378,1222,475
2379,1222,475
2380,1222,475
2381,1222,475
2382,1222,475
2383,1222,475
2384,1222,475
2385,1222,475
2386,1222,475
2387,1222,475
2388,1222,475
2389,1222,475
2390,1222,475
2391,1222,475
2392,1222,475
2393,1222,475
2394,1222,475
2395,1222,475
2396,1222,475
2397,1222,475
2398,1222,475
2399,1222,475
2400,1222,475
2401,1222,475
2402,1222,475
2403,1222,475
2404,1222,475
2405,1222,475
2406,1222,475
2407,1222,475
2408,1222,475
2409,1222,475
2410,1222,475
2411,1222,475
2412,1222,475
2413,1222,475
2414,1222,475
2415,1222,475
2416,1222,475
2417,1222,475
2418,1222,475
2419,1222,475
2420,1222,475
2421,1222,475
2422,1222,475
2423,1222,475
2424,1222,475
2425,1222,475
2426,1222,475
2427,1222,475
2428,1222,475
2429,1222,475
2430,1222,475
2431,1222,475
2432,1222,475
2433,1222,475
2434,1222,475
2435,1222,475
2436,1222,475
2437,1222,475
2438,1222,475
2439,1222,475
2440,1222,475
2441,1222,475
2442,1222,475
2443,1222,475
2444,1222,475
2445,1222,475
2446,1222,475
2447,1222,475
2448,1222,475
2449,1222,475
2450,1222,475
2451,1222,475
2452,1222,475
2453,1222,475
2454,1222,475
2455,1222,475
2456,1222,475
2457,1222,475
2458,1222,475
2459,1222,475
2460,1222,475
2461,1222,475
2462,1222,475
2463,1222,475
2464,1222,475
2465,1222,475
2466,1222,475
2467,1222,475
2468,1222,475
2469,1222,475
2470,1222,475
2471,1222,475
2472,1222,475
2473,1222,475
2474,1222,475
2475,1222,475
2476,1222,475
2477,1222,475
2478,1222,475
2479,1222,475
2480,1222,475
2481,1222,475
2482,1222,475
2483,1222,475
2484,1222,475
2485,1222,475
2486,1222,475
2487,1222,475
2488,1222,475
2489,1222,475
2490,1222,475
2491,1222,475
2492,1222,475
2493,1222,475
2494,1222,475
2495,1222,475
2496,1222,475
2497,1222,475
2498,1222,475
2499,1222,475
2500,1222,475
2501,1222,475
2502,1222,475
2503,1222,475
2504,1222,475
2505,1222,475
2506,1222,475
2507,1222,475
2508,1222,475
2509,1222,475
2510,1222,475
2511,1222,475
2512,1222,475
2513,1222,475
2514,1222,475
2515,1222,475
2516,1222,475
2517,1222,475
2518,1222,475
2519,1222,475
2520,1222,475
2521,1222,475
2522,1222,475
2523,1222,475
2524,1222,475
2525,1222,475
2526,1222,475
2527,1222,475
2528,1222,475
2529,1222,475
2530,1222,475
2531,1222,475
2532,1222,475
2533,1222,475
2534,1222,475
2535,1222,475
2536,1222,475
2537,1222,475
2538,1222,475
2539,1222,475
2540,1222,475
2541,1222,475
2542,1222,475
2543,1222,475
2544,1222,475
2545,1222,475
2546,1222,475
2547,1222,475
2548,1222,475
2549,1222,475
2550,1222,475
2551,1222,475
2552,1222,475
2553,1222,475
2554,1222,475
2555,1222,475
2556,1222,475
2557,1222,475
2558,1222,475
2559,1222,475
2560,1222,475
2561,1222,475
2562,1222,475
2563,1222,475
2564,1222,475
2565,1222,475
2566,1222,475
2567,1222,475
2568,1222,475
2569,1222,475
2570,1222,475
2571,1222,475
2572,1222,475
2573,1222,475
2574,1222,475
2575,1222,475
2576,1222,475
2577,1222,475
2578,1222,475
2579,1222,475
2580,1222,475
2581,1222,475
2582,1222,475
2583,1222,475
2584,1222,475
2585,1222,475
2586,1222,475
2587,1222,475
2588,1222,475
2589,1222,475
2590,1222,475
2591,1222,475
2592,1222,475
2593,1222,475
2594,1222,475
2595,1222,475
2596,1222,475
2597,1222,475
2598,1222,475
2599,1222,475
2600,1222,475
2601,1222,475
2602,1222,475
2603,1222,475
2604,1222,475
2605,1222,475
2606,1222,475
2607,1222,475
2608,1222,475
2609,1222,475
2610,1222,475
2611,1222,475
2612,1222,475
2613,1222,475
2614,1222,475
2615,1222,475
2616,1222,475
2617,1222,475
2618,1222,475
2619,1222,475
2620,1222,475
2621,1222,475
2622,1222,475
2623,1222,475
2624,1222,475
2625,1222,475
2626,1222,475
2627,1222,475
2628,1222,475
2629,1222,475
2630,1222,475
2631,1222,475
2632,1222,475
2633,1222,475
2634,1222,475
2635,1222,475
2636,1222,475
2637,1222,475
2638,1222,475
2639,1222,475
2640,1222,475
2641,1222,475
2642,1222,475
2643,1222,475
2644,1222,475
2645,1222,475
2646,1222,475
2647,1222,475
2648,1222,475
2649,1222,475
2650,1222,475
2651,1222,475
2652,1222,475
2653,1222,475
2654,1222,475
2655,1222,475
2656,1222,475
2657,1222,475
2658,1222,475
2659,1222,475
2660,1222,475
2661,1222,475
2662,1222,475
2663,1222,475
2664,1222,475
2665,1222,475
2666,1222,475
2667,1222,475
2668,1222,475
2669,1222,475
2670,1222,475
2671,1222,475
2672,1222,475
2673,1222,475
2674,1222,475
2675,1222,475
2676,1222,475
2677,1222,475
2678,1222,475
2679,1222,475
2680,1222,475
2681,1222,475
2682,1222,475
2683,1222,475
2684,1222,475
2685,1222,475
2686,1222,475
2687,1222,475
2688,1222,475
2689,1222,475
2690,1222,475
2691,1222,475
2692,1222,475
2693,1222,475
2694,1222,475
2695,1222,475
2696,1222,475
2697,1222,475
2698,1222,475
2699,1222,475
2700,1222,475
2701,1222,475
2702,1222,475
2703,1222,475
2704,1222,475
2705,1222,475
2706,1222,475
2707,1222,475
2708,1222,475
2709,1222,475
2710,1222,475
2711,1222,475
2712,1222,475
2713,1222,475
2714,1222,475
2715,1222,475
2716,1222,475
2717,1222,475
2718,1222,475
2719,1222,475
2720,1222,475
2721,1222,475
2722,1222,475
2723,1222,475
2724,1222,475
2725,1222,475
2726,1222,475
2727,1222,475
2728,1222,475
2729,1222,475
2730,1222,475
2731,1222,475
2732,1222,475
2733,1222,475
2734,1222,475
2735,1222,475
2736,1222,475
2737,1222,475
2738,1222,475
2739,1222,475
2740,1222,475
2741,1222,475
2742,1222,475
2743,1222,475
2744,1222,475
2745,1222,475
2746,1222,475
2747,1222,475
2748,1222,475
2749,1222,475
2750,1222,475
2751,1222,475
2752,1222,475
2753,1222,475
2754,1222,475
2755,1222,475
2756,1222,475
2757,1222,475
2758,1222,475
2759,1222,475
2760,1222,475
2761,1222,475
2762,1222,475
2763,1222,475
2764,1222,475
2765,1222,475
2766,1222,475
2767,1222,475
2768,1222,475
2769,1222,475
2770,1222,475
2771,1222,475
2772,1222,475
2773,1222,475
2774,1222,475
2775,1222,475
2776,1222,475
2777,1222,475
2778,1222,475
2779,1222,475
2780,1222,475
2781,1222,475
2782,1222,475
2783,1222,475
2784,1222,475
2785,1222,475
2786,1222,475
2787,1222,475
2788,1222,475
2789,1222,475
2790,1222,475
2791,1222,475
2792,1222,475
2793,1222,475
2794,1222,475
2795,1222,475
2796,1222,475
2797,1222,475
2798,1222,475
2799,1222,475
2800,1222,475
2801,1222,475
2802,1222,475
2803,1222,475
2804,1222,475
2805,1222,475
2806,1222,475
2807,1222,475
2808,1222,475
2809,1222,475
2810,1222,475
2811,1222,475
2812,1222,475
2813,1222,475
2814,1222,475
2815,1222,475
2816,1222,475
2817,1222,475
2818,1222,475
2819,1222,475
2820,1222,475
2821,1222,475
2822,1222,475
2823,1222,475
2824,1222,475
2825,1222,475
2826,1222,475
2827,1222,475
2828,1222,475
2829,1222,475
2830,1222,475
2831,1222,475
2832,1222,475
2833,1222,475
2834,1222,475
2835,1222,475
2836,1222,475
2837,1222,475
2838,1222,475
2839,1222,475
2840,1222,475
2841,1222,475
2842,1222,475
2843,1222,475
2844,1222,475
2845,1222,475
2846,1222,475
2847,1222,475
2848,1222,475
2849,1222,475
2850,1222,475
2851,1222,475
2852,1222,475
2853,1222,475
2854,1222,475
2855,1222,475
2856,1222,475
2857,1222,475
2858,1222,475
2859,1222,475
2860,1222,475
2861,1222,475
2862,1222,475
2863,1222,475
2864,1222,475
2865,1222,475
2866,1222,475
2867,1222,475
2868,1222,475
2869,1222,475
2870,1222,475
2871,1222,475
2872,1222,475
2873,1222,475
2874,1222,475
2875,1222,475
2876,1222,475
2877,1222,475
2878,1222,475
2879,1222,475
2880,1222,475
2881,1222,475
2882,1222,475
2883,1222,475
2884,1222,475
2885,1222,475
2886,1222,475
2887,1222,475
2888,1222,475
2889,1222,475
2890,1222,475
2891,1222,475
2892,1222,475
2893,1222,475
2894,1222,475
2895,1222,475
2896,1222,475
2897,1222,475
2898,1222,475
2899,1222,475
2900,1222,475
2901,1222,475
2902,1222,475
2903,1222,475
2904,1222,475
2905,1222,475
2906,1222,475
2907,1222,475
2908,1222,475
2909,1222,475
2910,1222,475
2911,1222,475
2912,1222,475
2913,1222,475
2914,1222,475
2915,1222,475
2916,1222,475
2917,1222,475
2918,1222,475
2919,1222,475
2920,1222,475
2921,1222,475
2922,1222,475
2923,1222,475
2924,1222,475
2925,1222,475
2926,1222,475
2927,1222,475
2928,1222,475
2929,1222,475
2930,1222,475
2931,1222,475
2932,1222,475
2933,1222,475
2934,1222,475
2935,1222,475
2936,1222,475
2937,1222,475
2938,1222,475
2939,1222,475
2940,1222,475
2941,1222,475
2942,1222,475
2943,1222,475
2944,1222,475
2945,1222,475
2946,1222,475
2947,1222,475
2948,1222,475
2949,1222,475
2950,1222,475
2951,1222,475
2952,1222,475
2953,1222,475
2954,1222,475
2955,1222,475
2956,1222,475
2957,1222,475
2958,1222,475
2959,1222,475
2960,1222,475
2961,1222,475
2962,1222,475
2963,1222,475
2964,1222,475
2965,1222,475
2966,1222,475
2967,1222,475
2968,1222,475
2969,1222,475
2970,1222,475
2971,1222,475
2972,1222,475
2973,1222,475
2974,1222,475
2975,1222,475
2976,1222,475
2977,1222,475
2978,1222,475
2979,1222,475
2980,1222,475
2981,1222,475
2982,1222,475
2983,1222,475
2984,1222,475
2985,1222,475
2986,1222,475
2987,1222,475
2988,1222,475
2989,1222,475
2990,1222,475
2991,1222,475
2992,1222,475
2993,1222,475
2994,1222,475
2995,1222,475
2996,1222,475
2997,1222,475
2998,1222,475
2999,1222,475
3000,1222,475
3001,1222,475
3002,1222,475
3003,1222,475
3004,1222,475
3005,1222,475
3006,1222,475
3007,1222,475
3008,1222,475
3009,1222,475
3010,1222,475
3011,1222,475
3012,1222,475
3013,1222,475
3014,1222,475
3015,1222,475
3016,1222,475
3017,1222,475
3018,1222,475
3019,1222,475
3020,1222,475
3021,1222,475
3022,1222,475
3023,1222,475
3024,1222,475
3025,1222,475
3026,1222,475
3027,1222,475
3028,1222,475
3029,1222,475
3030,1222,475
3031,1222,475
3032,1222,475
3033,1222,475
3034,1222,475
3035,1222,475
3036,1222,475
3037,1222,475
3038,1222,475
3039,1222,475
3040,1222,475
3041,1222,475
3042,1222,475
3043,1222,475
3044,1222,475
3045,1222,475
3046,1222,475
3047,1222,475
3048,1222,475
3049,1222,475
3050,1222,475
3051,1222,475
3052,1222,475
3053,1222,475
3054,1222,475
3055,1222,475
3056,1222,475
3057,1222,475
3058,1222,475
3059,1222,475
3060,1222,475
3061,1222,475
3062,1222,475
3063,1222,475
3064,1222,475
3065,1222,475
3066,1222,475
3067,1222,475
3068,1222,475
3069,1222,475
3070,1222,475
3071,1222,475
3072,1222,475
3073,1222,475
3074,1222,475
3075,1222,475
3076,1222,475
3077,1222,475
3078,1222,475
3079,1222,475
3080,1222,475
3081,1222,475
3082,1222,475
3083,1222,475
3084,1222,475
3085,1222,475
3086,1222,475
3087,1222,475
3088,1222,475
3089,1222,475
3090,1222,475
3091,1222,475
3092,1222,475
3093,1222,475
3094,1222,475
3095,1222,475
3096,1222,475
3097,1222,475
3098,1222,475
3099,1222,475
3100,1222,475
3101,1222,475
3102,1222,475
3103,1222,475
3104,1222,475
3105,1222,475
3106,1222,475
3107,1222,475
3108,1222,475
3109,1222,475
3110,1222,475
3111,1222,475
3112,1222,475
3113,1222,475
3114,1222,475
3115,1222,475
3116,1222,475
3117,1222,475
3118,1222,475
3119,1222,475
3120,1222,475
3121,1222,475
3122,1222,475
3123,1222,475
3124,1222,475
3125,1222,475
3126,1222,475
3127,1222,475
3128,1222,475
3129,1222,475
3130,1222,475
3131,1222,475
3132,1222,475
3133,1222,475
3134,1222,475
3135,1222,475
3136,1222,475
3137,1222,475
3138,1222,475
3139,1222,475
3140,1222,475
3141,1222,475
3142,1222,475
3143,1222,475
3144,1222,475
3145,1222,475
3146,1222,475
3147,1222,475
3148,1222,475
3149,1222,475
3150,1222,475
3151,1222,475
3152,1222,475
3153,1222,475
3154,1222,475
3155,1222,475
3156,1222,475
3157,1222,475
3158,1222,475
3159,1222,475
3160,1222,475
3161,1222,475
3162,1222,475
3163,1222,475
3164,1222,475
3165,1222,475
3166,1222,475
3167,1222,475
3168,1222,475
3169,1222,475
3170,1222,475
3171,1222,475
3172,1222,475
3173,1222,475
3174,1222,475
3175,1222,475
3176,1222,475
3177,1222,475
3178,1222,475
3179,1222,475
3180,1222,475
3181,1222,475
3182,1222,475
3183,1222,475
3184,1222,475
3185,1222,475
3186,1222,475
3187,1222,475
3188,1222,475
3189,1222,475
3190,1222,475
3191,1222,475
3192,1222,475
3193,1222,475
3194,1222,475
3195,1222,475
3196,1222,475
3197,1222,475
3198,1222,475
3199,1222,475
3200,1222,475
3201,1222,475
3202,1222,475
3203,1222,475
3204,1222,475
3205,1222,475
3206,1222,475
3207,1222,475
3208,1222,475
3209,1222,475
3210,1222,475
3211,1222,475
3212,1222,475
3213,1222,475
3214,1222,475
3215,1222,475
3216,1222,475
3217,1222,475
3218,1222,475
3219,1222,475
3220,1222,475
3221,1222,475
3222,1222,475
3223,1222,475
3224,1222,475
3225,1222,475
3226,1222,475
3227,1222,475
3228,1222,475
3229,1222,475
3230,1222,475
3231,1222,475
3232,1222,475
3233,1222,475
3234,1222,475
3235,1222,475
3236,1222,475
3237,1222,475
3238,1222,475
3239,1222,475
3240,1222,475
3241,1222,475
3242,1222,475
3243,1222,475
3244,1222,475
3245,1222,475
3246,1222,475
3247,1222,475
3248,1222,475
3249,1222,475
3250,1222,475
3251,1222,475
3252,1222,475
3253,1222,475
3254,1222,475
3255,1222,475
3256,1222,475
3257,1222,475
3258,1222,475
3259,1222,475
3260,1222,475
3261,1222,475
3262,1222,475
3263,1222,475
3264,1222,475
3265,1222,475
3266,1222,475
3267,1222,475
3268,1222,475
3269,1222,475
3270,1222,475
3271,1222,475
3272,1222,475
3273,1222,475
3274,1222,475
3275,1222,475
3276,1222,475
3277,1222,475
3278,1222,475
3279,1222,475
3280,1222,475
3281,1222,475
3282,1222,475
3283,1222,475
3284,1222,475
3285,1222,475
3286,1222,475
3287,1222,475
3288,1222,475
3289,1222,475
3290,1222,475
3291,1222,475
3292,1222,475
3293,1222,475
3294,1222,475
3295,1222,475
3296,1222,475
3297,1222,475
3298,1222,475
3299,1222,475
3300,1222,475
3301,1222,475
3302,1222,475
3303,1222,475
3304,1222,475
3305,1222,475
3306,1222,475
3307,1222,475
3308,1222,475
3309,1222,475
3310,1222,475
3311,1222,475
3312,1222,475
3313,1222,475
3314,1222,475
3315,1222,475
3316,1222,475
3317,1222,475
3318,1222,475
3319,1222,475
3320,1222,475
3321,1222,475
3322,1222,475
3323,1222,475
3324,1222,475
3325,1222,475
3326,1222,475
3327,1222,475
3328,1222,475
3329,1222,475
3330,1222,475
3331,1222,475
3332,1222,475
3333,1222,475
3334,1222,475
3335,1222,475
3336,1222,475
3337,1222,475
3338,1222,475
3339,1222,475
3340,1222,475
3341,1222,475
3342,1222,475
3343,1222,475
3344,1222,475
3345,1222,475
3346,1222,475
3347,1222,475
3348,1222,475
3349,1222,475
3350,1222,475
3351,1222,475
3352,1222,475
3353,1222,475
3354,1222,475
3355,1222,475
3356,1222,475
3357,1222,475
3358,1222,475
3359,1222,475
3360,1222,475
3361,1222,475
3362,1222,475
3363,1222,475
3364,1222,475
3365,1222,475
3366,1222,475
3367,1222,475
3368,1222,475
3369,1222,475
3370,1222,475
3371,1222,475
3372,1222,475
3373,1222,475
3374,1222,475
3375,1222,475
3376,1222,475
3377,1222,475
3378,1222,475
3379,1222,475
3380,1222,475
3381,1222,475
3382,1222,475
3383,1222,475
3384,1222,475
3385,1222,475
3386,1222,475
3387,1222,475
3388,1222,475
3389,1222,475
3390,1222,475
3391,1222,475
3392,1222,475
3393,1222,475
3394,1222,475
3395,1222,475
3396,1222,475
3397,1222,475
3398,1222,475
3399,1222,475
3400,1222,475
3401,1222,475
3402,1222,475
3403,1222,475
3404,1222,475
3405,1222,475
3406,1222,475
3407,1222,475
3408,1222,475
3409,1222,475
3410,1222,475
3411,1222,475
3412,1222,475
3413,1222,475
3414,1222,475
3415,1222,475
3416,1222,475
3417,1222,475
3418,1222,475
3419,1222,475
3420,1222,475
3421,1222,475
3422,1222,475
3423,1222,475
3424,1222,475
3425,1222,475
3426,1222,475
3427,1222,475
3428,1222,475
3429,1222,475
3430,1222,475
3431,1222,475
3432,1222,475
3433,1222,475
3434,1222,475
3435,1222,475
3436,1222,475
3437,1222,475
3438,1222,475
3439,1222,475
3440,1222,475
3441,1222,475
3442,1222,475
3443,1222,475
3444,1222,475
3445,1222,475
3446,1222,475
3447,1222,475
3448,1222,475
3449,1222,475
3450,1222,475
3451,1222,475
3452,1222,475
3453,1222,475
3454,1222,475
3455,1222,475
3456,1222,475
