Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2050,1306,3
2051,1306,3
2052,1306,3
2053,1306,3
2054,1306,3
2055,1306,3
2056,1306,3
2057,1306,3
2058,1306,3
2059,1306,3
2060,1306,3
2061,1306,3
2062,1306,3
2063,1306,3
2064,1306,3
2065,1306,3
2066,1306,3
2067,1306,3
2068,1306,3
2069,1306,3
2070,1306,3
2071,1306,3
2072,1306,3
2073,1306,3
2074,1306,3
2075,1306,3
2076,1306,3
2077,1306,3
2078,1306,3
2079,1306,3
2080,1306,3
2081,1306,3
2082,1306,3
2083,1306,3
2084,1306,3
2085,1306,3
2086,1306,3
2087,1306,3
2088,1306,3
2089,1306,3
2090,1306,3
2091,1306,3
2092,1306,3
2093,1306,3
2094,1306,3
2095,1306,3
2096,1306,3
2097,1306,3
2098,1306,3
2099,1306,3
2100,1306,3
2101,1306,3
2102,1306,3
2103,1306,3
2104,1306,3
2105,1306,3
2106,1306,3
2107,1306,3
2108,1306,3
2109,1306,3
2110,1306,3
2111,1306,3
2112,1306,3
2113,1306,3
2114,1306,3
2115,1306,3
2116,1306,3
2117,1306,3
2118,1306,3
2119,1306,3
2120,1306,3
2121,1306,3
2122,1306,3
2123,1306,3
2124,1306,3
2125,1306,3
2126,1306,3
2127,1306,3
2128,1306,3
2129,1306,3
2130,1306,3
2131,1306,3
2132,1306,3
2133,1306,3
2134,1306,3
2135,1306,3
2136,1306,3
2137,1306,3
2138,1306,3
2139,1306,3
2140,1306,3
2141,1306,3
2142,1306,3
2143,1306,3
2144,1306,3
2145,1306,3
2146,1306,3
2147,1306,3
2148,1306,3
2149,1306,3
2150,1306,3
2151,1306,3
2152,1306,3
2153,1306,3
2154,1306,3
2155,1306,3
2156,1306,3
2157,1306,3
2158,1306,3
2159,1306,3
2160,1306,3
2161,1306,3
2162,1306,3
2163,1306,3
2164,1306,3
2165,1306,3
2166,1306,3
2167,1306,3
2168,1306,3
2169,1306,3
2170,1306,3
2171,1306,3
2172,1306,3
2173,1306,3
2174,1306,3
2175,1306,3
2176,1306,3
2177,1306,3
2178,1306,3
2179,1306,3
2180,1306,3
2181,1306,3
2182,1306,3
2183,1306,3
2184,1306,3
2185,1306,3
2186,1306,3
2187,1306,3
2188,1306,3
2189,1306,3
2190,1306,3
2191,1306,3
2192,1306,3
2193,1306,3
2194,1306,3
2195,1306,3
2196,1306,3
2197,1306,3
2198,1306,3
2199,1306,3
2200,1306,3
2201,1306,3
2202,1306,3
2203,1306,3
2204,1306,3
2205,1306,3
2206,1306,3
2207,1306,3
2208,1306,3
2209,1306,3
2210,1306,3
2211,1306,3
2212,1306,3
2213,1306,3
2214,1306,3
2215,1306,3
2216,1306,3
2217,1306,3
2218,1306,3
2219,1306,3
2220,1306,3
2221,1306,3
2222,1306,3
2223,1306,3
2224,1306,3
2225,1306,3
2226,1306,3
2227,1306,3
2228,1306,3
2229,1306,3
2230,1306,3
2231,1306,3
2232,1306,3
2233,1306,3
2234,1306,3
2235,1306,3
2236,1306,3
2237,1306,3
2238,1306,3
2239,1306,3
2240,1306,3
2241,1306,3
2242,1306,3
2243,1306,3
2244,1306,3
2245,1306,3
2246,1306,3
2247,1306,3
2248,1306,3
2249,1306,3
2250,1306,3
2251,1306,3
2252,1306,3
2253,1306,3
2254,1306,3
2255,1306,3
2256,1306,3
2257,1306,3
2258,1306,3
2259,1306,3
2260,1306,3
2261,1306,3
2262,1306,3
2263,1306,3
2264,1306,3
2265,1306,3
2266,1306,3
2267,1306,3
2268,1306,3
2269,1306,3
2270,1306,3
2271,1306,3
2272,1306,3
2273,1306,3
2274,1306,3
2275,1306,3
2276,1306,3
2277,1306,3
2278,1306,3
2279,1306,3
2280,1306,3
2281,1306,3
2282,1306,3
2283,1306,3
2284,1306,3
2285,1306,3
2286,1306,3
2287,1306,3
2288,1306,3
2289,1306,3
2290,1306,3
2291,1306,3
2292,1306,3
2293,1306,3
2294,1306,3
2295,1306,3
2296,1306,3
2297,1306,3
2298,1306,3
2299,1306,3
2300,1306,3
2301,1306,3
2302,1306,3
2303,1306,3
2304,1306,3
2305,1306,3
2306,1306,3
2307,1306,3
2308,1306,3
2309,1306,3
2310,1306,3
2311,1306,3
2312,1306,3
2313,1306,3
2314,1306,3
2315,1306,3
2316,1306,3
2317,1306,3
2318,1306,3
2319,1306,3
2320,1306,3
2321,1306,3
2322,1306,3
2323,1306,3
2324,1306,3
2325,1306,3
2326,1306,3
2327,1306,3
2328,1306,3
2329,1306,3
2330,1306,3
2331,1306,3
2332,1306,3
2333,1306,3
2334,1306,3
2335,1306,3
2336,1306,3
2337,1306,3
2338,1306,3
2339,1306,3
2340,1306,3
2341,1306,3
2342,1306,3
2343,1306,3
2344,1306,3
2345,1306,3
2346,1306,3
2347,1306,3
2348,1306,3
2349,1306,3
2350,1306,3
2351,1306,3
2352,1306,3
2353,1306,3
2354,1306,3
2355,1306,3
2356,1306,3
2357,1306,3
2358,1306,3
2359,1306,3
2360,1306,3
2361,1306,3
2362,1306,3
2363,1306,3
2364,1306,3
2365,1306,3
2366,1306,3
2367,1306,3
2368,1306,3
2369,1306,3
2370,1306,3
2371,1306,3
2372,1306,3
2373,1306,3
2374,1306,3
2375,1306,3
2376,1306,3
2377,1306,3
2378,1306,3
2379,1306,3
2380,1306,3
2381,1306,3
2382,1306,3
2383,1306,3
2384,1306,3
2385,1306,3
2386,1306,3
2387,1306,3
2388,1306,3
2389,1306,3
2390,1306,3
2391,1306,3
2392,1306,3
2393,1306,3
2394,1306,3
2395,1306,3
2396,1306,3
2397,1306,3
2398,1306,3
2399,1306,3
2400,1306,3
2401,1306,3
2402,1306,3
2403,1306,3
2404,1306,3
2405,1306,3
2406,1306,3
2407,1306,3
2408,1306,3
2409,1306,3
2410,1306,3
2411,1306,3
2412,1306,3
2413,1306,3
2414,1306,3
2415,1306,3
2416,1306,3
2417,1306,3
2418,1306,3
2419,1306,3
2420,1306,3
2421,1306,3
2422,1306,3
2423,1306,3
2424,1306,3
2425,1306,3
2426,1306,3
2427,1306,3
2428,1306,3
2429,1306,3
2430,1306,3
2431,1306,3
2432,1306,3
2433,1306,3
2434,1306,3
2435,1306,3
2436,1306,3
2437,1306,3
2438,1306,3
2439,1306,3
2440,1306,3
2441,1306,3
2442,1306,3
2443,1306,3
2444,1306,3
2445,1306,3
2446,1306,3
2447,1306,3
2448,1306,3
2449,1306,3
2450,1306,3
2451,1306,3
2452,1306,3
2453,1306,3
2454,1306,3
2455,1306,3
2456,1306,3
2457,1306,3
2458,1306,3
2459,1306,3
2460,1306,3
2461,1306,3
2462,1306,3
2463,1306,3
2464,1306,3
2465,1306,3
2466,1306,3
2467,1306,3
2468,1306,3
2469,1306,3
2470,1306,3
2471,1306,3
2472,1306,3
2473,1306,3
2474,1306,3
2475,1306,3
2476,1306,3
2477,1306,3
2478,1306,3
2479,1306,3
2480,1306,3
2481,1306,3
2482,1306,3
2483,1306,3
2484,1306,3
2485,1306,3
2486,1306,3
2487,1306,3
2488,1306,3
2489,1306,3
2490,1306,3
2491,1306,3
2492,1306,3
2493,1306,3
2494,1306,3
2495,1306,3
2496,1306,3
2497,1306,3
2498,1306,3
2499,1306,3
2500,1306,3
2501,1306,3
2502,1306,3
2503,1306,3
2504,1306,3
2505,1306,3
2506,1306,3
2507,1306,3
2508,1306,3
2509,1306,3
2510,1306,3
2511,1306,3
2512,1306,3
2513,1306,3
2514,1306,3
2515,1306,3
2516,1306,3
2517,1306,3
2518,1306,3
2519,1306,3
2520,1306,3
2521,1306,3
2522,1306,3
2523,1306,3
2524,1306,3
2525,1306,3
2526,1306,3
2527,1306,3
2528,1306,3
2529,1306,3
2530,1306,3
2531,1306,3
2532,1306,3
2533,1306,3
2534,1306,3
2535,1306,3
2536,1306,3
2537,1306,3
2538,1306,3
2539,1306,3
2540,1306,3
2541,1306,3
2542,1306,3
2543,1306,3
2544,1306,3
2545,1306,3
2546,1306,3
2547,1306,3
2548,1306,3
2549,1306,3
2550,1306,3
2551,1306,3
2552,1306,3
2553,1306,3
2554,1306,3
2555,1306,3
2556,1306,3
2557,1306,3
2558,1306,3
2559,1306,3
2560,1306,3
2561,1306,3
2562,1306,3
2563,1306,3
2564,1306,3
2565,1306,3
2566,1306,3
2567,1306,3
2568,1306,3
2569,1306,3
2570,1306,3
2571,1306,3
2572,1306,3
2573,1306,3
2574,1306,3
2575,1306,3
2576,1306,3
2577,1306,3
2578,1306,3
2579,1306,3
2580,1306,3
2581,1306,3
2582,1306,3
2583,1306,3
2584,1306,3
2585,1306,3
2586,1306,3
2587,1306,3
2588,1306,3
2589,1306,3
2590,1306,3
2591,1306,3
2592,1306,3
2593,1306,3
2594,1306,3
2595,1306,3
2596,1306,3
2597,1306,3
2598,1306,3
2599,1306,3
2600,1306,3
2601,1306,3
2602,1306,3
2603,1306,3
2604,1306,3
2605,1306,3
2606,1306,3
2607,1306,3
2608,1306,3
2609,1306,3
2610,1306,3
2611,1306,3
2612,1306,3
2613,1306,3
2614,1306,3
2615,1306,3
2616,1306,3
2617,1306,3
2618,1306,3
2619,1306,3
2620,1306,3
2621,1306,3
2622,1306,3
2623,1306,3
2624,1306,3
2625,1306,3
2626,1306,3
2627,1306,3
2628,1306,3
2629,1306,3
2630,1306,3
2631,1306,3
2632,1306,3
2633,1306,3
2634,1306,3
2635,1306,3
2636,1306,3
2637,1306,3
2638,1306,3
2639,1306,3
2640,1306,3
2641,1306,3
2642,1306,3
2643,1306,3
2644,1306,3
2645,1306,3
2646,1306,3
2647,1306,3
2648,1306,3
2649,1306,3
2650,1306,3
2651,1306,3
2652,1306,3
2653,1306,3
2654,1306,3
2655,1306,3
2656,1306,3
2657,1306,3
2658,1306,3
2659,1306,3
2660,1306,3
2661,1306,3
2662,1306,3
2663,1306,3
2664,1306,3
2665,1306,3
2666,1306,3
2667,1306,3
2668,1306,3
2669,1306,3
2670,1306,3
2671,1306,3
2672,1306,3
2673,1306,3
2674,1306,3
2675,1306,3
2676,1306,3
2677,1306,3
2678,1306,3
2679,1306,3
2680,1306,3
2681,1306,3
2682,1306,3
2683,1306,3
2684,1306,3
2685,1306,3
2686,1306,3
2687,1306,3
2688,1306,3
2689,1306,3
2690,1306,3
2691,1306,3
2692,1306,3
2693,1306,3
2694,1306,3
2695,1306,3
2696,1306,3
2697,1306,3
2698,1306,3
2699,1306,3
2700,1306,3
2701,1306,3
2702,1306,3
2703,1306,3
2704,1306,3
2705,1306,3
2706,1306,3
2707,1306,3
2708,1306,3
2709,1306,3
2710,1306,3
2711,1306,3
2712,1306,3
2713,1306,3
2714,1306,3
2715,1306,3
2716,1306,3
2717,1306,3
2718,1306,3
2719,1306,3
2720,1306,3
2721,1306,3
2722,1306,3
2723,1306,3
2724,1306,3
2725,1306,3
2726,1306,3
2727,1306,3
2728,1306,3
2729,1306,3
2730,1306,3
2731,1306,3
2732,1306,3
2733,1306,3
2734,1306,3
2735,1306,3
2736,1306,3
2737,1306,3
2738,1306,3
2739,1306,3
2740,1306,3
2741,1306,3
2742,1306,3
2743,1306,3
2744,1306,3
2745,1306,3
2746,1306,3
2747,1306,3
2748,1306,3
2749,1306,3
2750,1306,3
2751,1306,3
2752,1306,3
2753,1306,3
2754,1306,3
2755,1306,3
2756,1306,3
2757,1306,3
2758,1306,3
2759,1306,3
2760,1306,3
2761,1306,3
2762,1306,3
2763,1306,3
2764,1306,3
2765,1306,3
2766,1306,3
2767,1306,3
2768,1306,3
2769,1306,3
2770,1306,3
2771,1306,3
2772,1306,3
2773,1306,3
2774,1306,3
2775,1306,3
2776,1306,3
2777,1306,3
2778,1306,3
2779,1306,3
2780,1306,3
2781,1306,3
2782,1306,3
2783,1306,3
2784,1306,3
2785,1306,3
2786,1306,3
2787,1306,3
2788,1306,3
2789,1306,3
2790,1306,3
2791,1306,3
2792,1306,3
2793,1306,3
2794,1306,3
2795,1306,3
2796,1306,3
2797,1306,3
2798,1306,3
2799,1306,3
2800,1306,3
2801,1306,3
2802,1306,3
2803,1306,3
2804,1306,3
2805,1306,3
2806,1306,3
2807,1306,3
2808,1306,3
2809,1306,3
2810,1306,3
2811,1306,3
2812,1306,3
2813,1306,3
2814,1306,3
2815,1306,3
2816,1306,3
2817,1306,3
2818,1306,3
2819,1306,3
2820,1306,3
2821,1306,3
2822,1306,3
2823,1306,3
2824,1306,3
2825,1306,3
2826,1306,3
2827,1306,3
2828,1306,3
2829,1306,3
2830,1306,3
2831,1306,3
2832,1306,3
2833,1306,3
2834,1306,3
2835,1306,3
2836,1306,3
2837,1306,3
2838,1306,3
2839,1306,3
2840,1306,3
2841,1306,3
2842,1306,3
2843,1306,3
2844,1306,3
2845,1306,3
2846,1306,3
2847,1306,3
2848,1306,3
2849,1306,3
2850,1306,3
2851,1306,3
2852,1306,3
2853,1306,3
2854,1306,3
2855,1306,3
2856,1306,3
2857,1306,3
2858,1306,3
2859,1306,3
2860,1306,3
2861,1306,3
2862,1306,3
2863,1306,3
2864,1306,3
2865,1306,3
2866,1306,3
2867,1306,3
2868,1306,3
2869,1306,3
2870,1306,3
2871,1306,3
2872,1306,3
2873,1306,3
2874,1306,3
2875,1306,3
2876,1306,3
2877,1306,3
2878,1306,3
2879,1306,3
2880,1306,3
2881,1306,3
2882,1306,3
2883,1306,3
2884,1306,3
2885,1306,3
2886,1306,3
2887,1306,3
2888,1306,3
2889,1306,3
2890,1306,3
2891,1306,3
2892,1306,3
2893,1306,3
2894,1306,3
2895,1306,3
2896,1306,3
2897,1306,3
2898,1306,3
2899,1306,3
2900,1306,3
2901,1306,3
2902,1306,3
2903,1306,3
2904,1306,3
2905,1306,3
2906,1306,3
2907,1306,3
2908,1306,3
2909,1306,3
2910,1306,3
2911,1306,3
2912,1306,3
2913,1306,3
2914,1306,3
2915,1306,3
2916,1306,3
2917,1306,3
2918,1306,3
2919,1306,3
2920,1306,3
2921,1306,3
2922,1306,3
2923,1306,3
2924,1306,3
2925,1306,3
2926,1306,3
2927,1306,3
2928,1306,3
2929,1306,3
2930,1306,3
2931,1306,3
2932,1306,3
2933,1306,3
2934,1306,3
2935,1306,3
2936,1306,3
2937,1306,3
2938,1306,3
2939,1306,3
2940,1306,3
2941,1306,3
2942,1306,3
2943,1306,3
2944,1306,3
2945,1306,3
2946,1306,3
2947,1306,3
2948,1306,3
2949,1306,3
2950,1306,3
2951,1306,3
2952,1306,3
2953,1306,3
2954,1306,3
2955,1306,3
2956,1306,3
2957,1306,3
2958,1306,3
2959,1306,3
2960,1306,3
2961,1306,3
2962,1306,3
2963,1306,3
2964,1306,3
2965,1306,3
2966,1306,3
2967,1306,3
2968,1306,3
2969,1306,3
2970,1306,3
2971,1306,3
2972,1306,3
2973,1306,3
2974,1306,3
2975,1306,3
2976,1306,3
2977,1306,3
2978,1306,3
2979,1306,3
2980,1306,3
2981,1306,3
2982,1306,3
2983,1306,3
2984,1306,3
2985,1306,3
2986,1306,3
2987,1306,3
2988,1306,3
2989,1306,3
2990,1306,3
2991,1306,3
2992,1306,3
2993,1306,3
2994,1306,3
2995,1306,3
2996,1306,3
2997,1306,3
2998,1306,3
2999,1306,3
3000,1306,3
3001,1306,3
3002,1306,3
3003,1306,3
3004,1306,3
3005,1306,3
3006,1306,3
3007,1306,3
3008,1306,3
3009,1306,3
3010,1306,3
3011,1306,3
3012,1306,3
3013,1306,3
3014,1306,3
3015,1306,3
3016,1306,3
3017,1306,3
3018,1306,3
3019,1306,3
3020,1306,3
3021,1306,3
3022,1306,3
3023,1306,3
3024,1306,3
3025,1306,3
3026,1306,3
3027,1306,3
3028,1306,3
3029,1306,3
3030,1306,3
3031,1306,3
3032,1306,3
3033,1306,3
3034,1306,3
3035,1306,3
3036,1306,3
3037,1306,3
3038,1306,3
3039,1306,3
3040,1306,3
3041,1306,3
3042,1306,3
3043,1306,3
3044,1306,3
3045,1306,3
3046,1306,3
3047,1306,3
3048,1306,3
3049,1306,3
3050,1306,3
3051,1306,3
3052,1306,3
3053,1306,3
3054,1306,3
3055,1306,3
3056,1306,3
3057,1306,3
3058,1306,3
3059,1306,3
3060,1306,3
3061,1306,3
3062,1306,3
3063,1306,3
3064,1306,3
3065,1306,3
3066,1306,3
3067,1306,3
3068,1306,3
3069,1306,3
3070,1306,3
3071,1306,3
3072,1306,3
3073,1306,3
3074,1306,3
3075,1306,3
3076,1306,3
3077,1306,3
3078,1306,3
3079,1306,3
3080,1306,3
3081,1306,3
3082,1306,3
3083,1306,3
3084,1306,3
3085,1306,3
3086,1306,3
3087,1306,3
3088,1306,3
3089,1306,3
3090,1306,3
3091,1306,3
3092,1306,3
3093,1306,3
3094,1306,3
3095,1306,3
3096,1306,3
3097,1306,3
3098,1306,3
3099,1306,3
3100,1306,3
3101,1306,3
3102,1306,3
3103,1306,3
3104,1306,3
3105,1306,3
3106,1306,3
3107,1306,3
3108,1306,3
3109,1306,3
3110,1306,3
3111,1306,3
3112,1306,3
3113,1306,3
3114,1306,3
3115,1306,3
3116,1306,3
3117,1306,3
3118,1306,3
3119,1306,3
3120,1306,3
3121,1306,3
3122,1306,3
3123,1306,3
3124,1306,3
3125,1306,3
3126,1306,3
3127,1306,3
3128,1306,3
3129,1306,3
3130,1306,3
3131,1306,3
3132,1306,3
3133,1306,3
3134,1306,3
3135,1306,3
3136,1306,3
3137,1306,3
3138,1306,3
3139,1306,3
3140,1306,3
3141,1306,3
3142,1306,3
3143,1306,3
3144,1306,3
3145,1306,3
3146,1306,3
3147,1306,3
3148,1306,3
3149,1306,3
3150,1306,3
3151,1306,3
3152,1306,3
3153,1306,3
3154,1306,3
3155,1306,3
3156,1306,3
3157,1306,3
3158,1306,3
3159,1306,3
3160,1306,3
3161,1306,3
3162,1306,3
3163,1306,3
3164,1306,3
3165,1306,3
3166,1306,3
3167,1306,3
3168,1306,3
3169,1306,3
3170,1306,3
3171,1306,3
3172,1306,3
3173,1306,3
3174,1306,3
3175,1306,3
3176,1306,3
3177,1306,3
3178,1306,3
3179,1306,3
3180,1306,3
3181,1306,3
3182,1306,3
3183,1306,3
3184,1306,3
3185,1306,3
3186,1306,3
3187,1306,3
3188,1306,3
3189,1306,3
3190,1306,3
3191,1306,3
3192,1306,3
3193,1306,3
3194,1306,3
3195,1306,3
3196,1306,3
3197,1306,3
3198,1306,3
3199,1306,3
3200,1306,3
3201,1306,3
3202,1306,3
3203,1306,3
3204,1306,3
3205,1306,3
3206,1306,3
3207,1306,3
3208,1306,3
3209,1306,3
3210,1306,3
3211,1306,3
3212,1306,3
3213,1306,3
3214,1306,3
3215,1306,3
3216,1306,3
3217,1306,3
3218,1306,3
3219,1306,3
3220,1306,3
3221,1306,3
3222,1306,3
3223,1306,3
3224,1306,3
3225,1306,3
3226,1306,3
3227,1306,3
3228,1306,3
3229,1306,3
3230,1306,3
3231,1306,3
3232,1306,3
3233,1306,3
3234,1306,3
3235,1306,3
3236,1306,3
3237,1306,3
3238,1306,3
3239,1306,3
3240,1306,3
3241,1306,3
3242,1306,3
3243,1306,3
3244,1306,3
3245,1306,3
3246,1306,3
3247,1306,3
3248,1306,3
3249,1306,3
3250,1306,3
3251,1306,3
3252,1306,3
3253,1306,3
3254,1306,3
3255,1306,3
3256,1306,3
3257,1306,3
3258,1306,3
3259,1306,3
3260,1306,3
3261,1306,3
3262,1306,3
3263,1306,3
3264,1306,3
3265,1306,3
3266,1306,3
3267,1306,3
3268,1306,3
3269,1306,3
3270,1306,3
3271,1306,3
3272,1306,3
3273,1306,3
3274,1306,3
3275,1306,3
3276,1306,3
3277,1306,3
3278,1306,3
3279,1306,3
3280,1306,3
3281,1306,3
3282,1306,3
3283,1306,3
3284,1306,3
3285,1306,3
3286,1306,3
3287,1306,3
3288,1306,3
3289,1306,3
3290,1306,3
3291,1306,3
3292,1306,3
3293,1306,3
3294,1306,3
3295,1306,3
3296,1306,3
3297,1306,3
3298,1306,3
3299,1306,3
3300,1306,3
3301,1306,3
3302,1306,3
3303,1306,3
3304,1306,3
3305,1306,3
3306,1306,3
3307,1306,3
3308,1306,3
3309,1306,3
3310,1306,3
3311,1306,3
3312,1306,3
3313,1306,3
3314,1306,3
3315,1306,3
3316,1306,3
3317,1306,3
3318,1306,3
3319,1306,3
3320,1306,3
3321,1306,3
3322,1306,3
3323,1306,3
3324,1306,3
3325,1306,3
3326,1306,3
3327,1306,3
3328,1306,3
3329,1306,3
3330,1306,3
3331,1306,3
3332,1306,3
3333,1306,3
3334,1306,3
3335,1306,3
3336,1306,3
3337,1306,3
3338,1306,3
3339,1306,3
3340,1306,3
3341,1306,3
3342,1306,3
3343,1306,3
3344,1306,3
3345,1306,3
3346,1306,3
3347,1306,3
3348,1306,3
3349,1306,3
3350,1306,3
3351,1306,3
3352,1306,3
3353,1306,3
3354,1306,3
3355,1306,3
3356,1306,3
3357,1306,3
3358,1306,3
3359,1306,3
3360,1306,3
3361,1306,3
3362,1306,3
3363,1306,3
3364,1306,3
3365,1306,3
3366,1306,3
3367,1306,3
3368,1306,3
3369,1306,3
3370,1306,3
3371,1306,3
3372,1306,3
3373,1306,3
3374,1306,3
3375,1306,3
3376,1306,3
3377,1306,3
3378,1306,3
3379,1306,3
3380,1306,3
3381,1306,3
3382,1306,3
3383,1306,3
3384,1306,3
3385,1306,3
3386,1306,3
3387,1306,3
3388,1306,3
3389,1306,3
3390,1306,3
3391,1306,3
3392,1306,3
3393,1306,3
3394,1306,3
3395,1306,3
3396,1306,3
3397,1306,3
3398,1306,3
3399,1306,3
3400,1306,3
3401,1306,3
3402,1306,3
3403,1306,3
3404,1306,3
3405,1306,3
3406,1306,3
3407,1306,3
3408,1306,3
3409,1306,3
3410,1306,3
3411,1306,3
3412,1306,3
3413,1306,3
3414,1306,3
3415,1306,3
3416,1306,3
3417,1306,3
3418,1306,3
3419,1306,3
3420,1306,3
3421,1306,3
3422,1306,3
3423,1306,3
3424,1306,3
3425,1306,3
3426,1306,3
3427,1306,3
3428,1306,3
3429,1306,3
3430,1306,3
3431,1306,3
3432,1306,3
3433,1306,3
3434,1306,3
3435,1306,3
3436,1306,3
3437,1306,3
3438,1306,3
3439,1306,3
3440,1306,3
3441,1306,3
3442,1306,3
3443,1306,3
3444,1306,3
3445,1306,3
3446,1306,3
3447,1306,3
3448,1306,3
3449,1306,3
3450,1306,3
3451,1306,3
3452,1306,3
3453,1306,3
3454,1306,3
3455,1306,3
3456,1306,3
3457,1306,3
3458,1306,3
3459,1306,3
3460,1306,3
3461,1306,3
3462,1306,3
3463,1306,3
3464,1306,3
3465,1306,3
3466,1306,3
3467,1306,3
3468,1306,3
3469,1306,3
3470,1306,3
3471,1306,3
3472,1306,3
3473,1306,3
3474,1306,3
3475,1306,3
3476,1306,3
3477,1306,3
3478,1306,3
3479,1306,3
3480,1306,3
3481,1306,3
3482,1306,3
3483,1306,3
3484,1306,3
3485,1306,3
3486,1306,3
3487,1306,3
3488,1306,3
3489,1306,3
3490,1306,3
3491,1306,3
3492,1306,3
3493,1306,3
3494,1306,3
3495,1306,3
3496,1306,3
3497,1306,3
3498,1306,3
3499,1306,3
3500,1306,3
3501,1306,3
3502,1306,3
3503,1306,3
3504,1306,3
3505,1306,3
3506,1306,3
3507,1306,3
3508,1306,3
3509,1306,3
3510,1306,3
3511,1306,3
3512,1306,3
3513,1306,3
3514,1306,3
3515,1306,3
3516,1306,3
3517,1306,3
3518,1306,3
3519,1306,3
3520,1306,3
3521,1306,3
3522,1306,3
3523,1306,3
3524,1306,3
3525,1306,3
3526,1306,3
3527,1306,3
3528,1306,3
3529,1306,3
3530,1306,3
3531,1306,3
3532,1306,3
3533,1306,3
3534,1306,3
3535,1306,3
3536,1306,3
3537,1306,3
3538,1306,3
3539,1306,3
3540,1306,3
3541,1306,3
3542,1306,3
3543,1306,3
3544,1306,3
3545,1306,3
3546,1306,3
3547,1306,3
3548,1306,3
3549,1306,3
3550,1306,3
3551,1306,3
3552,1306,3
3553,1306,3
3554,1306,3
3555,1306,3
3556,1306,3
3557,1306,3
3558,1306,3
3559,1306,3
3560,1306,3
3561,1306,3
3562,1306,3
3563,1306,3
3564,1306,3
3565,1306,3
3566,1306,3
3567,1306,3
3568,1306,3
3569,1306,3
3570,1306,3
3571,1306,3
3572,1306,3
3573,1306,3
3574,1306,3
3575,1306,3
3576,1306,3
3577,1306,3
3578,1306,3
3579,1306,3
3580,1306,3
3581,1306,3
3582,1306,3
3583,1306,3
3584,1306,3
3585,1306,3
3586,1306,3
3587,1306,3
3588,1306,3
3589,1306,3
3590,1306,3
3591,1306,3
3592,1306,3
3593,1306,3
3594,1306,3
3595,1306,3
3596,1306,3
3597,1306,3
3598,1306,3
3599,1306,3
3600,1306,3
3601,1306,3
3602,1306,3
3603,1306,3
3604,1306,3
3605,1306,3
3606,1306,3
3607,1306,3
3608,1306,3
3609,1306,3
3610,1306,3
3611,1306,3
3612,1306,3
3613,1306,3
3614,1306,3
3615,1306,3
3616,1306,3
3617,1306,3
3618,1306,3
3619,1306,3
3620,1306,3
3621,1306,3
3622,1306,3
3623,1306,3
3624,1306,3
3625,1306,3
3626,1306,3
3627,1306,3
3628,1306,3
3629,1306,3
3630,1306,3
3631,1306,3
3632,1306,3
3633,1306,3
3634,1306,3
3635,1306,3
3636,1306,3
3637,1306,3
3638,1306,3
3639,1306,3
3640,1306,3
3641,1306,3
3642,1306,3
3643,1306,3
3644,1306,3
3645,1306,3
3646,1306,3
3647,1306,3
3648,1306,3
3649,1306,3
3650,1306,3
3651,1306,3
3652,1306,3
3653,1306,3
3654,1306,3
3655,1306,3
3656,1306,3
3657,1306,3
3658,1306,3
3659,1306,3
3660,1306,3
3661,1306,3
3662,1306,3
3663,1306,3
3664,1306,3
3665,1306,3
3666,1306,3
3667,1306,3
3668,1306,3
3669,1306,3
3670,1306,3
3671,1306,3
3672,1306,3
3673,1306,3
3674,1306,3
3675,1306,3
3676,1306,3
3677,1306,3
3678,1306,3
3679,1306,3
3680,1306,3
3681,1306,3
3682,1306,3
3683,1306,3
3684,1306,3
3685,1306,3
3686,1306,3
3687,1306,3
3688,1306,3
3689,1306,3
3690,1306,3
3691,1306,3
3692,1306,3
3693,1306,3
3694,1306,3
3695,1306,3
3696,1306,3
3697,1306,3
3698,1306,3
3699,1306,3
3700,1306,3
3701,1306,3
3702,1306,3
3703,1306,3
3704,1306,3
3705,1306,3
3706,1306,3
3707,1306,3
3708,1306,3
3709,1306,3
3710,1306,3
3711,1306,3
3712,1306,3
3713,1306,3
3714,1306,3
3715,1306,3
3716,1306,3
3717,1306,3
3718,1306,3
3719,1306,3
3720,1306,3
3721,1306,3
3722,1306,3
3723,1306,3
3724,1306,3
3725,1306,3
3726,1306,3
3727,1306,3
3728,1306,3
3729,1306,3
3730,1306,3
3731,1306,3
3732,1306,3
3733,1306,3
3734,1306,3
3735,1306,3
3736,1306,3
3737,1306,3
3738,1306,3
3739,1306,3
3740,1306,3
3741,1306,3
3742,1306,3
3743,1306,3
3744,1306,3
3745,1306,3
3746,1306,3
3747,1306,3
3748,1306,3
3749,1306,3
3750,1306,3
3751,1306,3
3752,1306,3
3753,1306,3
3754,1306,3
3755,1306,3
3756,1306,3
3757,1306,3
3758,1306,3
3759,1306,3
3760,1306,3
3761,1306,3
3762,1306,3
3763,1306,3
3764,1306,3
3765,1306,3
3766,1306,3
3767,1306,3
3768,1306,3
3769,1306,3
3770,1306,3
3771,1306,3
3772,1306,3
3773,1306,3
3774,1306,3
3775,1306,3
3776,1306,3
3777,1306,3
3778,1306,3
3779,1306,3
3780,1306,3
3781,1306,3
3782,1306,3
3783,1306,3
3784,1306,3
3785,1306,3
3786,1306,3
3787,1306,3
3788,1306,3
3789,1306,3
3790,1306,3
3791,1306,3
3792,1306,3
3793,1306,3
3794,1306,3
