Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2054,1282,1
2055,1282,1
2056,1282,1
2057,1282,1
2058,1282,1
2059,1282,1
2060,1282,1
2061,1282,1
2062,1282,1
2063,1282,1
2064,1282,1
2065,1282,1
2066,1282,1
2067,1282,1
2068,1282,1
2069,1282,1
2070,1282,1
2071,1282,1
2072,1282,1
2073,1282,1
2074,1282,1
2075,1282,1
2076,1282,1
2077,1282,1
2078,1282,1
2079,1282,1
2080,1282,1
2081,1282,1
2082,1282,1
2083,1282,1
2084,1282,1
2085,1282,1
2086,1282,1
2087,1282,1
2088,1282,1
2089,1282,1
2090,1282,1
2091,1282,1
2092,1282,1
2093,1282,1
2094,1282,1
2095,1282,1
2096,1282,1
2097,1282,1
2098,1282,1
2099,1282,1
2100,1282,1
2101,1282,1
2102,1282,1
2103,1282,1
2104,1282,1
2105,1282,1
2106,1282,1
2107,1282,1
2108,1282,1
2109,1282,1
2110,1282,1
2111,1282,1
2112,1282,1
2113,1282,1
2114,1282,1
2115,1282,1
2116,1282,1
2117,1282,1
2118,1282,1
2119,1282,1
2120,1282,1
2121,1282,1
2122,1282,1
2123,1282,1
2124,1282,1
2125,1282,1
2126,1282,1
2127,1282,1
2128,1282,1
2129,1282,1
2130,1282,1
2131,1282,1
2132,1282,1
2133,1282,1
2134,1282,1
2135,1282,1
2136,1282,1
2137,1282,1
2138,1282,1
2139,1282,1
2140,1282,1
2141,1282,1
2142,1282,1
2143,1282,1
2144,1282,1
2145,1282,1
2146,1282,1
2147,1282,1
2148,1282,1
2149,1282,1
2150,1282,1
2151,1282,1
2152,1282,1
2153,1282,1
2154,1282,1
2155,1282,1
2156,1282,1
2157,1282,1
2158,1282,1
2159,1282,1
2160,1282,1
2161,1282,1
2162,1282,1
2163,1282,1
2164,1282,1
2165,1282,1
2166,1282,1
2167,1282,1
2168,1282,1
2169,1282,1
2170,1282,1
2171,1282,1
2172,1282,1
2173,1282,1
2174,1282,1
2175,1282,1
2176,1282,1
2177,1282,1
2178,1282,1
2179,1282,1
2180,1282,1
2181,1282,1
2182,1282,1
2183,1282,1
2184,1282,1
2185,1282,1
2186,1282,1
2187,1282,1
2188,1282,1
2189,1282,1
2190,1282,1
2191,1282,1
2192,1282,1
2193,1282,1
2194,1282,1
2195,1282,1
2196,1282,1
2197,1282,1
2198,1282,1
2199,1282,1
2200,1282,1
2201,1282,1
2202,1282,1
2203,1282,1
2204,1282,1
2205,1282,1
2206,1282,1
2207,1282,1
2208,1282,1
2209,1282,1
2210,1282,1
2211,1282,1
2212,1282,1
2213,1282,1
2214,1282,1
2215,1282,1
2216,1282,1
2217,1282,1
2218,1282,1
2219,1282,1
2220,1282,1
2221,1282,1
2222,1282,1
2223,1282,1
2224,1282,1
2225,1282,1
2226,1282,1
2227,1282,1
2228,1282,1
2229,1282,1
2230,1282,1
2231,1282,1
2232,1282,1
2233,1282,1
2234,1282,1
2235,1282,1
2236,1282,1
2237,1282,1
2238,1282,1
2239,1282,1
2240,1282,1
2241,1282,1
2242,1282,1
2243,1282,1
2244,1282,1
2245,1282,1
2246,1282,1
2247,1282,1
2248,1282,1
2249,1282,1
2250,1282,1
2251,1282,1
2252,1282,1
2253,1282,1
2254,1282,1
2255,1282,1
2256,1282,1
2257,1282,1
2258,1282,1
2259,1282,1
2260,1282,1
2261,1282,1
2262,1282,1
2263,1282,1
2264,1282,1
2265,1282,1
2266,1282,1
2267,1282,1
2268,1282,1
2269,1282,1
2270,1282,1
2271,1282,1
2272,1282,1
2273,1282,1
2274,1282,1
2275,1282,1
2276,1282,1
2277,1282,1
2278,1282,1
2279,1282,1
2280,1282,1
2281,1282,1
2282,1282,1
2283,1282,1
2284,1282,1
2285,1282,1
2286,1282,1
2287,1282,1
2288,1282,1
2289,1282,1
2290,1282,1
2291,1282,1
2292,1282,1
2293,1282,1
2294,1282,1
2295,1282,1
2296,1282,1
2297,1282,1
2298,1282,1
2299,1282,1
2300,1282,1
2301,1282,1
2302,1282,1
2303,1282,1
2304,1282,1
2305,1282,1
2306,1282,1
2307,1282,1
2308,1282,1
2309,1282,1
2310,1282,1
2311,1282,1
2312,1282,1
2313,1282,1
2314,1282,1
2315,1282,1
2316,1282,1
2317,1282,1
2318,1282,1
2319,1282,1
2320,1282,1
2321,1282,1
2322,1282,1
2323,1282,1
2324,1282,1
2325,1282,1
2326,1282,1
2327,1282,1
2328,1282,1
2329,1282,1
2330,1282,1
2331,1282,1
2332,1282,1
2333,1282,1
2334,1282,1
2335,1282,1
2336,1282,1
2337,1282,1
2338,1282,1
2339,1282,1
2340,1282,1
2341,1282,1
2342,1282,1
2343,1282,1
2344,1282,1
2345,1282,1
2346,1282,1
2347,1282,1
2348,1282,1
2349,1282,1
2350,1282,1
2351,1282,1
2352,1282,1
2353,1282,1
2354,1282,1
2355,1282,1
2356,1282,1
2357,1282,1
2358,1282,1
2359,1282,1
2360,1282,1
2361,1282,1
2362,1282,1
2363,1282,1
2364,1282,1
2365,1282,1
2366,1282,1
2367,1282,1
2368,1282,1
2369,1282,1
2370,1282,1
2371,1282,1
2372,1282,1
2373,1282,1
2374,1282,1
2375,1282,1
2376,1282,1
2377,1282,1
2378,1282,1
2379,1282,1
2380,1282,1
2381,1282,1
2382,1282,1
2383,1282,1
2384,1282,1
2385,1282,1
2386,1282,1
2387,1282,1
2388,1282,1
2389,1282,1
2390,1282,1
2391,1282,1
2392,1282,1
2393,1282,1
2394,1282,1
2395,1282,1
2396,1282,1
2397,1282,1
2398,1282,1
2399,1282,1
2400,1282,1
2401,1282,1
2402,1282,1
2403,1282,1
2404,1282,1
2405,1282,1
2406,1282,1
2407,1282,1
2408,1282,1
2409,1282,1
2410,1282,1
2411,1282,1
2412,1282,1
2413,1282,1
2414,1282,1
2415,1282,1
2416,1282,1
2417,1282,1
2418,1282,1
2419,1282,1
2420,1282,1
2421,1282,1
2422,1282,1
2423,1282,1
2424,1282,1
2425,1282,1
2426,1282,1
2427,1282,1
2428,1282,1
2429,1282,1
2430,1282,1
2431,1282,1
2432,1282,1
2433,1282,1
2434,1282,1
2435,1282,1
2436,1282,1
2437,1282,1
2438,1282,1
2439,1282,1
2440,1282,1
2441,1282,1
2442,1282,1
2443,1282,1
2444,1282,1
2445,1282,1
2446,1282,1
2447,1282,1
2448,1282,1
2449,1282,1
2450,1282,1
2451,1282,1
2452,1282,1
2453,1282,1
2454,1282,1
2455,1282,1
2456,1282,1
2457,1282,1
2458,1282,1
2459,1282,1
2460,1282,1
2461,1282,1
2462,1282,1
2463,1282,1
2464,1282,1
2465,1282,1
2466,1282,1
2467,1282,1
2468,1282,1
2469,1282,1
2470,1282,1
2471,1282,1
2472,1282,1
2473,1282,1
2474,1282,1
2475,1282,1
2476,1282,1
2477,1282,1
2478,1282,1
2479,1282,1
2480,1282,1
2481,1282,1
2482,1282,1
2483,1282,1
2484,1282,1
2485,1282,1
2486,1282,1
2487,1282,1
2488,1282,1
2489,1282,1
2490,1282,1
2491,1282,1
2492,1282,1
2493,1282,1
2494,1282,1
2495,1282,1
2496,1282,1
2497,1282,1
2498,1282,1
2499,1282,1
2500,1282,1
2501,1282,1
2502,1282,1
2503,1282,1
2504,1282,1
2505,1282,1
2506,1282,1
2507,1282,1
2508,1282,1
2509,1282,1
2510,1282,1
2511,1282,1
2512,1282,1
2513,1282,1
2514,1282,1
2515,1282,1
2516,1282,1
2517,1282,1
2518,1282,1
2519,1282,1
2520,1282,1
2521,1282,1
2522,1282,1
2523,1282,1
2524,1282,1
2525,1282,1
2526,1282,1
2527,1282,1
2528,1282,1
2529,1282,1
2530,1282,1
2531,1282,1
2532,1282,1
2533,1282,1
2534,1282,1
2535,1282,1
2536,1282,1
2537,1282,1
2538,1282,1
2539,1282,1
2540,1282,1
2541,1282,1
2542,1282,1
2543,1282,1
2544,1282,1
2545,1282,1
2546,1282,1
2547,1282,1
2548,1282,1
2549,1282,1
2550,1282,1
2551,1282,1
2552,1282,1
2553,1282,1
2554,1282,1
2555,1282,1
2556,1282,1
2557,1282,1
2558,1282,1
2559,1282,1
2560,1282,1
2561,1282,1
2562,1282,1
2563,1282,1
2564,1282,1
2565,1282,1
2566,1282,1
2567,1282,1
2568,1282,1
2569,1282,1
2570,1282,1
2571,1282,1
2572,1282,1
2573,1282,1
2574,1282,1
2575,1282,1
2576,1282,1
2577,1282,1
2578,1282,1
2579,1282,1
2580,1282,1
2581,1282,1
2582,1282,1
2583,1282,1
2584,1282,1
2585,1282,1
2586,1282,1
2587,1282,1
2588,1282,1
2589,1282,1
2590,1282,1
2591,1282,1
2592,1282,1
2593,1282,1
2594,1282,1
2595,1282,1
2596,1282,1
2597,1282,1
2598,1282,1
2599,1282,1
2600,1282,1
2601,1282,1
2602,1282,1
2603,1282,1
2604,1282,1
2605,1282,1
2606,1282,1
2607,1282,1
2608,1282,1
2609,1282,1
2610,1282,1
2611,1282,1
2612,1282,1
2613,1282,1
2614,1282,1
2615,1282,1
2616,1282,1
2617,1282,1
2618,1282,1
2619,1282,1
2620,1282,1
2621,1282,1
2622,1282,1
2623,1282,1
2624,1282,1
2625,1282,1
2626,1282,1
2627,1282,1
2628,1282,1
2629,1282,1
2630,1282,1
2631,1282,1
2632,1282,1
2633,1282,1
2634,1282,1
2635,1282,1
2636,1282,1
2637,1282,1
2638,1282,1
2639,1282,1
2640,1282,1
2641,1282,1
2642,1282,1
2643,1282,1
2644,1282,1
2645,1282,1
2646,1282,1
2647,1282,1
2648,1282,1
2649,1282,1
2650,1282,1
2651,1282,1
2652,1282,1
2653,1282,1
2654,1282,1
2655,1282,1
2656,1282,1
2657,1282,1
2658,1282,1
2659,1282,1
2660,1282,1
2661,1282,1
2662,1282,1
2663,1282,1
2664,1282,1
2665,1282,1
2666,1282,1
2667,1282,1
2668,1282,1
2669,1282,1
2670,1282,1
2671,1282,1
2672,1282,1
2673,1282,1
2674,1282,1
2675,1282,1
2676,1282,1
2677,1282,1
2678,1282,1
2679,1282,1
2680,1282,1
2681,1282,1
2682,1282,1
2683,1282,1
2684,1282,1
2685,1282,1
2686,1282,1
2687,1282,1
2688,1282,1
2689,1282,1
2690,1282,1
2691,1282,1
2692,1282,1
2693,1282,1
2694,1282,1
2695,1282,1
2696,1282,1
2697,1282,1
2698,1282,1
2699,1282,1
2700,1282,1
2701,1282,1
2702,1282,1
2703,1282,1
2704,1282,1
2705,1282,1
2706,1282,1
2707,1282,1
2708,1282,1
2709,1282,1
2710,1282,1
2711,1282,1
2712,1282,1
2713,1282,1
2714,1282,1
2715,1282,1
2716,1282,1
2717,1282,1
2718,1282,1
2719,1282,1
2720,1282,1
2721,1282,1
2722,1282,1
2723,1282,1
2724,1282,1
2725,1282,1
2726,1282,1
2727,1282,1
2728,1282,1
2729,1282,1
2730,1282,1
2731,1282,1
2732,1282,1
2733,1282,1
2734,1282,1
2735,1282,1
2736,1282,1
2737,1282,1
2738,1282,1
2739,1282,1
2740,1282,1
2741,1282,1
2742,1282,1
2743,1282,1
2744,1282,1
2745,1282,1
2746,1282,1
2747,1282,1
2748,1282,1
2749,1282,1
2750,1282,1
2751,1282,1
2752,1282,1
2753,1282,1
2754,1282,1
2755,1282,1
2756,1282,1
2757,1282,1
2758,1282,1
2759,1282,1
2760,1282,1
2761,1282,1
2762,1282,1
2763,1282,1
2764,1282,1
2765,1282,1
2766,1282,1
2767,1282,1
2768,1282,1
2769,1282,1
2770,1282,1
2771,1282,1
2772,1282,1
2773,1282,1
2774,1282,1
2775,1282,1
2776,1282,1
2777,1282,1
2778,1282,1
2779,1282,1
2780,1282,1
2781,1282,1
2782,1282,1
2783,1282,1
2784,1282,1
2785,1282,1
2786,1282,1
2787,1282,1
2788,1282,1
2789,1282,1
2790,1282,1
2791,1282,1
2792,1282,1
2793,1282,1
2794,1282,1
2795,1282,1
2796,1282,1
2797,1282,1
2798,1282,1
2799,1282,1
2800,1282,1
2801,1282,1
2802,1282,1
2803,1282,1
2804,1282,1
2805,1282,1
2806,1282,1
2807,1282,1
2808,1282,1
2809,1282,1
2810,1282,1
2811,1282,1
2812,1282,1
2813,1282,1
2814,1282,1
2815,1282,1
2816,1282,1
2817,1282,1
2818,1282,1
2819,1282,1
2820,1282,1
2821,1282,1
2822,1282,1
2823,1282,1
2824,1282,1
2825,1282,1
2826,1282,1
2827,1282,1
2828,1282,1
2829,1282,1
2830,1282,1
2831,1282,1
2832,1282,1
2833,1282,1
2834,1282,1
2835,1282,1
2836,1282,1
2837,1282,1
2838,1282,1
2839,1282,1
2840,1282,1
2841,1282,1
2842,1282,1
2843,1282,1
2844,1282,1
2845,1282,1
2846,1282,1
2847,1282,1
2848,1282,1
2849,1282,1
2850,1282,1
2851,1282,1
2852,1282,1
2853,1282,1
2854,1282,1
2855,1282,1
2856,1282,1
2857,1282,1
2858,1282,1
2859,1282,1
2860,1282,1
2861,1282,1
2862,1282,1
2863,1282,1
2864,1282,1
2865,1282,1
2866,1282,1
2867,1282,1
2868,1282,1
2869,1282,1
2870,1282,1
2871,1282,1
2872,1282,1
2873,1282,1
2874,1282,1
2875,1282,1
2876,1282,1
2877,1282,1
2878,1282,1
2879,1282,1
2880,1282,1
2881,1282,1
2882,1282,1
2883,1282,1
2884,1282,1
2885,1282,1
2886,1282,1
2887,1282,1
2888,1282,1
2889,1282,1
2890,1282,1
2891,1282,1
2892,1282,1
2893,1282,1
2894,1282,1
2895,1282,1
2896,1282,1
2897,1282,1
2898,1282,1
2899,1282,1
2900,1282,1
2901,1282,1
2902,1282,1
2903,1282,1
2904,1282,1
2905,1282,1
2906,1282,1
2907,1282,1
2908,1282,1
2909,1282,1
2910,1282,1
2911,1282,1
2912,1282,1
2913,1282,1
2914,1282,1
2915,1282,1
2916,1282,1
2917,1282,1
2918,1282,1
2919,1282,1
2920,1282,1
2921,1282,1
2922,1282,1
2923,1282,1
2924,1282,1
2925,1282,1
2926,1282,1
2927,1282,1
2928,1282,1
2929,1282,1
2930,1282,1
2931,1282,1
2932,1282,1
2933,1282,1
2934,1282,1
2935,1282,1
2936,1282,1
2937,1282,1
2938,1282,1
2939,1282,1
2940,1282,1
2941,1282,1
2942,1282,1
2943,1282,1
2944,1282,1
2945,1282,1
2946,1282,1
2947,1282,1
2948,1282,1
2949,1282,1
2950,1282,1
2951,1282,1
2952,1282,1
2953,1282,1
2954,1282,1
2955,1282,1
2956,1282,1
2957,1282,1
2958,1282,1
2959,1282,1
2960,1282,1
2961,1282,1
2962,1282,1
2963,1282,1
2964,1282,1
2965,1282,1
2966,1282,1
2967,1282,1
2968,1282,1
2969,1282,1
2970,1282,1
2971,1282,1
2972,1282,1
2973,1282,1
2974,1282,1
2975,1282,1
2976,1282,1
2977,1282,1
2978,1282,1
2979,1282,1
2980,1282,1
2981,1282,1
2982,1282,1
2983,1282,1
2984,1282,1
2985,1282,1
2986,1282,1
2987,1282,1
2988,1282,1
2989,1282,1
2990,1282,1
2991,1282,1
2992,1282,1
2993,1282,1
2994,1282,1
2995,1282,1
2996,1282,1
2997,1282,1
2998,1282,1
2999,1282,1
3000,1282,1
3001,1282,1
3002,1282,1
3003,1282,1
3004,1282,1
3005,1282,1
3006,1282,1
3007,1282,1
3008,1282,1
3009,1282,1
3010,1282,1
3011,1282,1
3012,1282,1
3013,1282,1
3014,1282,1
3015,1282,1
3016,1282,1
3017,1282,1
3018,1282,1
3019,1282,1
3020,1282,1
3021,1282,1
3022,1282,1
3023,1282,1
3024,1282,1
3025,1282,1
3026,1282,1
3027,1282,1
3028,1282,1
3029,1282,1
3030,1282,1
3031,1282,1
3032,1282,1
3033,1282,1
3034,1282,1
3035,1282,1
3036,1282,1
3037,1282,1
3038,1282,1
3039,1282,1
3040,1282,1
3041,1282,1
3042,1282,1
3043,1282,1
3044,1282,1
3045,1282,1
3046,1282,1
3047,1282,1
3048,1282,1
3049,1282,1
3050,1282,1
3051,1282,1
3052,1282,1
3053,1282,1
3054,1282,1
3055,1282,1
3056,1282,1
3057,1282,1
3058,1282,1
3059,1282,1
3060,1282,1
3061,1282,1
3062,1282,1
3063,1282,1
3064,1282,1
3065,1282,1
3066,1282,1
3067,1282,1
3068,1282,1
3069,1282,1
3070,1282,1
3071,1282,1
3072,1282,1
3073,1282,1
3074,1282,1
3075,1282,1
3076,1282,1
3077,1282,1
3078,1282,1
3079,1282,1
3080,1282,1
3081,1282,1
3082,1282,1
3083,1282,1
3084,1282,1
3085,1282,1
3086,1282,1
3087,1282,1
3088,1282,1
3089,1282,1
3090,1282,1
3091,1282,1
3092,1282,1
3093,1282,1
3094,1282,1
3095,1282,1
3096,1282,1
3097,1282,1
3098,1282,1
3099,1282,1
3100,1282,1
3101,1282,1
3102,1282,1
3103,1282,1
3104,1282,1
3105,1282,1
3106,1282,1
3107,1282,1
3108,1282,1
3109,1282,1
3110,1282,1
3111,1282,1
3112,1282,1
3113,1282,1
3114,1282,1
3115,1282,1
3116,1282,1
3117,1282,1
3118,1282,1
3119,1282,1
3120,1282,1
3121,1282,1
3122,1282,1
3123,1282,1
3124,1282,1
3125,1282,1
3126,1282,1
3127,1282,1
3128,1282,1
3129,1282,1
3130,1282,1
3131,1282,1
3132,1282,1
3133,1282,1
3134,1282,1
3135,1282,1
3136,1282,1
3137,1282,1
3138,1282,1
3139,1282,1
3140,1282,1
3141,1282,1
3142,1282,1
3143,1282,1
3144,1282,1
3145,1282,1
3146,1282,1
3147,1282,1
3148,1282,1
3149,1282,1
3150,1282,1
3151,1282,1
3152,1282,1
3153,1282,1
3154,1282,1
3155,1282,1
3156,1282,1
3157,1282,1
3158,1282,1
3159,1282,1
3160,1282,1
3161,1282,1
3162,1282,1
3163,1282,1
3164,1282,1
3165,1282,1
3166,1282,1
3167,1282,1
3168,1282,1
3169,1282,1
3170,1282,1
3171,1282,1
3172,1282,1
3173,1282,1
3174,1282,1
3175,1282,1
3176,1282,1
3177,1282,1
3178,1282,1
3179,1282,1
3180,1282,1
3181,1282,1
3182,1282,1
3183,1282,1
3184,1282,1
3185,1282,1
3186,1282,1
3187,1282,1
3188,1282,1
3189,1282,1
3190,1282,1
3191,1282,1
3192,1282,1
3193,1282,1
3194,1282,1
3195,1282,1
3196,1282,1
3197,1282,1
3198,1282,1
3199,1282,1
3200,1282,1
3201,1282,1
3202,1282,1
3203,1282,1
3204,1282,1
3205,1282,1
3206,1282,1
3207,1282,1
3208,1282,1
3209,1282,1
3210,1282,1
3211,1282,1
3212,1282,1
3213,1282,1
3214,1282,1
3215,1282,1
3216,1282,1
3217,1282,1
3218,1282,1
3219,1282,1
3220,1282,1
3221,1282,1
3222,1282,1
3223,1282,1
3224,1282,1
3225,1282,1
3226,1282,1
3227,1282,1
3228,1282,1
3229,1282,1
3230,1282,1
3231,1282,1
3232,1282,1
3233,1282,1
3234,1282,1
3235,1282,1
3236,1282,1
3237,1282,1
3238,1282,1
3239,1282,1
3240,1282,1
3241,1282,1
3242,1282,1
3243,1282,1
3244,1282,1
3245,1282,1
3246,1282,1
3247,1282,1
3248,1282,1
3249,1282,1
3250,1282,1
3251,1282,1
3252,1282,1
3253,1282,1
3254,1282,1
3255,1282,1
3256,1282,1
3257,1282,1
3258,1282,1
3259,1282,1
3260,1282,1
3261,1282,1
3262,1282,1
3263,1282,1
3264,1282,1
3265,1282,1
3266,1282,1
3267,1282,1
3268,1282,1
3269,1282,1
3270,1282,1
3271,1282,1
3272,1282,1
3273,1282,1
3274,1282,1
3275,1282,1
3276,1282,1
3277,1282,1
3278,1282,1
3279,1282,1
3280,1282,1
3281,1282,1
3282,1282,1
3283,1282,1
3284,1282,1
3285,1282,1
3286,1282,1
3287,1282,1
3288,1282,1
3289,1282,1
3290,1282,1
3291,1282,1
3292,1282,1
3293,1282,1
3294,1282,1
3295,1282,1
3296,1282,1
3297,1282,1
3298,1282,1
3299,1282,1
3300,1282,1
3301,1282,1
3302,1282,1
3303,1282,1
3304,1282,1
3305,1282,1
3306,1282,1
3307,1282,1
3308,1282,1
3309,1282,1
3310,1282,1
3311,1282,1
3312,1282,1
3313,1282,1
3314,1282,1
3315,1282,1
3316,1282,1
3317,1282,1
3318,1282,1
3319,1282,1
3320,1282,1
3321,1282,1
3322,1282,1
3323,1282,1
3324,1282,1
3325,1282,1
3326,1282,1
3327,1282,1
3328,1282,1
3329,1282,1
3330,1282,1
3331,1282,1
3332,1282,1
3333,1282,1
3334,1282,1
3335,1282,1
3336,1282,1
3337,1282,1
3338,1282,1
3339,1282,1
3340,1282,1
3341,1282,1
3342,1282,1
3343,1282,1
3344,1282,1
3345,1282,1
3346,1282,1
3347,1282,1
3348,1282,1
3349,1282,1
3350,1282,1
3351,1282,1
3352,1282,1
3353,1282,1
3354,1282,1
3355,1282,1
3356,1282,1
3357,1282,1
3358,1282,1
3359,1282,1
3360,1282,1
3361,1282,1
3362,1282,1
3363,1282,1
3364,1282,1
3365,1282,1
3366,1282,1
3367,1282,1
3368,1282,1
3369,1282,1
3370,1282,1
3371,1282,1
3372,1282,1
3373,1282,1
3374,1282,1
3375,1282,1
3376,1282,1
3377,1282,1
3378,1282,1
3379,1282,1
3380,1282,1
3381,1282,1
3382,1282,1
3383,1282,1
3384,1282,1
3385,1282,1
3386,1282,1
3387,1282,1
3388,1282,1
3389,1282,1
3390,1282,1
3391,1282,1
3392,1282,1
3393,1282,1
3394,1282,1
3395,1282,1
3396,1282,1
3397,1282,1
3398,1282,1
3399,1282,1
3400,1282,1
3401,1282,1
3402,1282,1
3403,1282,1
3404,1282,1
3405,1282,1
3406,1282,1
3407,1282,1
3408,1282,1
3409,1282,1
3410,1282,1
3411,1282,1
3412,1282,1
3413,1282,1
3414,1282,1
3415,1282,1
3416,1282,1
3417,1282,1
3418,1282,1
3419,1282,1
3420,1282,1
3421,1282,1
3422,1282,1
3423,1282,1
3424,1282,1
3425,1282,1
3426,1282,1
3427,1282,1
3428,1282,1
3429,1282,1
3430,1282,1
3431,1282,1
3432,1282,1
3433,1282,1
3434,1282,1
3435,1282,1
3436,1282,1
3437,1282,1
3438,1282,1
3439,1282,1
3440,1282,1
3441,1282,1
3442,1282,1
3443,1282,1
3444,1282,1
3445,1282,1
3446,1282,1
3447,1282,1
3448,1282,1
3449,1282,1
3450,1282,1
3451,1282,1
3452,1282,1
3453,1282,1
3454,1282,1
3455,1282,1
3456,1282,1
3457,1282,1
3458,1282,1
3459,1282,1
3460,1282,1
3461,1282,1
3462,1282,1
3463,1282,1
3464,1282,1
3465,1282,1
3466,1282,1
3467,1282,1
3468,1282,1
3469,1282,1
3470,1282,1
3471,1282,1
3472,1282,1
3473,1282,1
3474,1282,1
3475,1282,1
3476,1282,1
3477,1282,1
3478,1282,1
3479,1282,1
3480,1282,1
3481,1282,1
3482,1282,1
3483,1282,1
3484,1282,1
3485,1282,1
3486,1282,1
3487,1282,1
3488,1282,1
3489,1282,1
3490,1282,1
3491,1282,1
3492,1282,1
3493,1282,1
3494,1282,1
3495,1282,1
3496,1282,1
3497,1282,1
3498,1282,1
3499,1282,1
3500,1282,1
3501,1282,1
3502,1282,1
3503,1282,1
3504,1282,1
3505,1282,1
3506,1282,1
3507,1282,1
3508,1282,1
3509,1282,1
3510,1282,1
3511,1282,1
3512,1282,1
3513,1282,1
3514,1282,1
3515,1282,1
3516,1282,1
3517,1282,1
3518,1282,1
3519,1282,1
3520,1282,1
3521,1282,1
3522,1282,1
3523,1282,1
3524,1282,1
3525,1282,1
3526,1282,1
3527,1282,1
3528,1282,1
3529,1282,1
3530,1282,1
3531,1282,1
3532,1282,1
3533,1282,1
3534,1282,1
3535,1282,1
3536,1282,1
3537,1282,1
3538,1282,1
3539,1282,1
3540,1282,1
3541,1282,1
3542,1282,1
3543,1282,1
3544,1282,1
3545,1282,1
3546,1282,1
3547,1282,1
3548,1282,1
3549,1282,1
3550,1282,1
3551,1282,1
3552,1282,1
3553,1282,1
3554,1282,1
3555,1282,1
3556,1282,1
3557,1282,1
3558,1282,1
3559,1282,1
3560,1282,1
3561,1282,1
3562,1282,1
3563,1282,1
3564,1282,1
3565,1282,1
3566,1282,1
3567,1282,1
3568,1282,1
3569,1282,1
3570,1282,1
3571,1282,1
3572,1282,1
3573,1282,1
3574,1282,1
3575,1282,1
3576,1282,1
3577,1282,1
3578,1282,1
3579,1282,1
3580,1282,1
3581,1282,1
3582,1282,1
3583,1282,1
3584,1282,1
3585,1282,1
3586,1282,1
3587,1282,1
3588,1282,1
3589,1282,1
3590,1282,1
3591,1282,1
3592,1282,1
3593,1282,1
3594,1282,1
3595,1282,1
3596,1282,1
3597,1282,1
3598,1282,1
3599,1282,1
3600,1282,1
3601,1282,1
3602,1282,1
3603,1282,1
3604,1282,1
3605,1282,1
3606,1282,1
3607,1282,1
3608,1282,1
3609,1282,1
3610,1282,1
3611,1282,1
3612,1282,1
3613,1282,1
3614,1282,1
3615,1282,1
3616,1282,1
3617,1282,1
3618,1282,1
3619,1282,1
3620,1282,1
3621,1282,1
3622,1282,1
3623,1282,1
3624,1282,1
3625,1282,1
3626,1282,1
3627,1282,1
3628,1282,1
3629,1282,1
3630,1282,1
3631,1282,1
3632,1282,1
3633,1282,1
3634,1282,1
3635,1282,1
3636,1282,1
3637,1282,1
3638,1282,1
3639,1282,1
3640,1282,1
3641,1282,1
3642,1282,1
3643,1282,1
3644,1282,1
3645,1282,1
3646,1282,1
3647,1282,1
3648,1282,1
3649,1282,1
3650,1282,1
3651,1282,1
3652,1282,1
3653,1282,1
3654,1282,1
3655,1282,1
3656,1282,1
3657,1282,1
3658,1282,1
3659,1282,1
3660,1282,1
3661,1282,1
3662,1282,1
3663,1282,1
3664,1282,1
3665,1282,1
3666,1282,1
3667,1282,1
3668,1282,1
3669,1282,1
3670,1282,1
3671,1282,1
3672,1282,1
3673,1282,1
3674,1282,1
3675,1282,1
3676,1282,1
3677,1282,1
3678,1282,1
3679,1282,1
3680,1282,1
3681,1282,1
3682,1282,1
3683,1282,1
3684,1282,1
3685,1282,1
3686,1282,1
3687,1282,1
3688,1282,1
3689,1282,1
3690,1282,1
3691,1282,1
3692,1282,1
3693,1282,1
3694,1282,1
3695,1282,1
3696,1282,1
3697,1282,1
3698,1282,1
3699,1282,1
3700,1282,1
3701,1282,1
3702,1282,1
3703,1282,1
3704,1282,1
3705,1282,1
3706,1282,1
3707,1282,1
3708,1282,1
3709,1282,1
3710,1282,1
3711,1282,1
3712,1282,1
3713,1282,1
3714,1282,1
3715,1282,1
3716,1282,1
3717,1282,1
3718,1282,1
3719,1282,1
3720,1282,1
3721,1282,1
3722,1282,1
3723,1282,1
3724,1282,1
3725,1282,1
3726,1282,1
3727,1282,1
3728,1282,1
3729,1282,1
3730,1282,1
3731,1282,1
3732,1282,1
3733,1282,1
3734,1282,1
3735,1282,1
3736,1282,1
3737,1282,1
3738,1282,1
3739,1282,1
3740,1282,1
3741,1282,1
3742,1282,1
3743,1282,1
3744,1282,1
3745,1282,1
3746,1282,1
3747,1282,1
3748,1282,1
3749,1282,1
3750,1282,1
3751,1282,1
3752,1282,1
3753,1282,1
3754,1282,1
3755,1282,1
3756,1282,1
3757,1282,1
3758,1282,1
3759,1282,1
3760,1282,1
3761,1282,1
3762,1282,1
3763,1282,1
3764,1282,1
3765,1282,1
3766,1282,1
3767,1282,1
3768,1282,1
3769,1282,1
3770,1282,1
3771,1282,1
3772,1282,1
3773,1282,1
3774,1282,1
3775,1282,1
3776,1282,1
3777,1282,1
3778,1282,1
3779,1282,1
3780,1282,1
3781,1282,1
3782,1282,1
3783,1282,1
3784,1282,1
3785,1282,1
3786,1282,1
3787,1282,1
3788,1282,1
3789,1282,1
3790,1282,1
3791,1282,1
3792,1282,1
3793,1282,1
3794,1282,1
3795,1282,1
3796,1282,1
3797,1282,1
3798,1282,1
