Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2061,1257,3
2062,1257,3
2063,1257,3
2064,1257,3
2065,1257,3
2066,1257,3
2067,1257,3
2068,1257,3
2069,1257,3
2070,1257,3
2071,1257,3
2072,1257,3
2073,1257,3
2074,1257,3
2075,1257,3
2076,1257,3
2077,1257,3
2078,1257,3
2079,1257,3
2080,1257,3
2081,1257,3
2082,1257,3
2083,1257,3
2084,1257,3
2085,1257,3
2086,1257,3
2087,1257,3
2088,1257,3
2089,1257,3
2090,1257,3
2091,1257,3
2092,1257,3
2093,1257,3
2094,1257,3
2095,1257,3
2096,1257,3
2097,1257,3
2098,1257,3
2099,1257,3
2100,1257,3
2101,1257,3
2102,1257,3
2103,1257,3
2104,1257,3
2105,1257,3
2106,1257,3
2107,1257,3
2108,1257,3
2109,1257,3
2110,1257,3
2111,1257,3
2112,1257,3
2113,1257,3
2114,1257,3
2115,1257,3
2116,1257,3
2117,1257,3
2118,1257,3
2119,1257,3
2120,1257,3
2121,1257,3
2122,1257,3
2123,1257,3
2124,1257,3
2125,1257,3
2126,1257,3
2127,1257,3
2128,1257,3
2129,1257,3
2130,1257,3
2131,1257,3
2132,1257,3
2133,1257,3
2134,1257,3
2135,1257,3
2136,1257,3
2137,1257,3
2138,1257,3
2139,1257,3
2140,1257,3
2141,1257,3
2142,1257,3
2143,1257,3
2144,1257,3
2145,1257,3
2146,1257,3
2147,1257,3
2148,1257,3
2149,1257,3
2150,1257,3
2151,1257,3
2152,1257,3
2153,1257,3
2154,1257,3
2155,1257,3
2156,1257,3
2157,1257,3
2158,1257,3
2159,1257,3
2160,1257,3
2161,1257,3
2162,1257,3
2163,1257,3
2164,1257,3
2165,1257,3
2166,1257,3
2167,1257,3
2168,1257,3
2169,1257,3
2170,1257,3
2171,1257,3
2172,1257,3
2173,1257,3
2174,1257,3
2175,1257,3
2176,1257,3
2177,1257,3
2178,1257,3
2179,1257,3
2180,1257,3
2181,1257,3
2182,1257,3
2183,1257,3
2184,1257,3
2185,1257,3
2186,1257,3
2187,1257,3
2188,1257,3
2189,1257,3
2190,1257,3
2191,1257,3
2192,1257,3
2193,1257,3
2194,1257,3
2195,1257,3
2196,1257,3
2197,1257,3
2198,1257,3
2199,1257,3
2200,1257,3
2201,1257,3
2202,1257,3
2203,1257,3
2204,1257,3
2205,1257,3
2206,1257,3
2207,1257,3
2208,1257,3
2209,1257,3
2210,1257,3
2211,1257,3
2212,1257,3
2213,1257,3
2214,1257,3
2215,1257,3
2216,1257,3
2217,1257,3
2218,1257,3
2219,1257,3
2220,1257,3
2221,1257,3
2222,1257,3
2223,1257,3
2224,1257,3
2225,1257,3
2226,1257,3
2227,1257,3
2228,1257,3
2229,1257,3
2230,1257,3
2231,1257,3
2232,1257,3
2233,1257,3
2234,1257,3
2235,1257,3
2236,1257,3
2237,1257,3
2238,1257,3
2239,1257,3
2240,1257,3
2241,1257,3
2242,1257,3
2243,1257,3
2244,1257,3
2245,1257,3
2246,1257,3
2247,1257,3
2248,1257,3
2249,1257,3
2250,1257,3
2251,1257,3
2252,1257,3
2253,1257,3
2254,1257,3
2255,1257,3
2256,1257,3
2257,1257,3
2258,1257,3
2259,1257,3
2260,1257,3
2261,1257,3
2262,1257,3
2263,1257,3
2264,1257,3
2265,1257,3
2266,1257,3
2267,1257,3
2268,1257,3
2269,1257,3
2270,1257,3
2271,1257,3
2272,1257,3
2273,1257,3
2274,1257,3
2275,1257,3
2276,1257,3
2277,1257,3
2278,1257,3
2279,1257,3
2280,1257,3
2281,1257,3
2282,1257,3
2283,1257,3
2284,1257,3
2285,1257,3
2286,1257,3
2287,1257,3
2288,1257,3
2289,1257,3
2290,1257,3
2291,1257,3
2292,1257,3
2293,1257,3
2294,1257,3
2295,1257,3
2296,1257,3
2297,1257,3
2298,1257,3
2299,1257,3
2300,1257,3
2301,1257,3
2302,1257,3
2303,1257,3
2304,1257,3
2305,1257,3
2306,1257,3
2307,1257,3
2308,1257,3
2309,1257,3
2310,1257,3
2311,1257,3
2312,1257,3
2313,1257,3
2314,1257,3
2315,1257,3
2316,1257,3
2317,1257,3
2318,1257,3
2319,1257,3
2320,1257,3
2321,1257,3
2322,1257,3
2323,1257,3
2324,1257,3
2325,1257,3
2326,1257,3
2327,1257,3
2328,1257,3
2329,1257,3
2330,1257,3
2331,1257,3
2332,1257,3
2333,1257,3
2334,1257,3
2335,1257,3
2336,1257,3
2337,1257,3
2338,1257,3
2339,1257,3
2340,1257,3
2341,1257,3
2342,1257,3
2343,1257,3
2344,1257,3
2345,1257,3
2346,1257,3
2347,1257,3
2348,1257,3
2349,1257,3
2350,1257,3
2351,1257,3
2352,1257,3
2353,1257,3
2354,1257,3
2355,1257,3
2356,1257,3
2357,1257,3
2358,1257,3
2359,1257,3
2360,1257,3
2361,1257,3
2362,1257,3
2363,1257,3
2364,1257,3
2365,1257,3
2366,1257,3
2367,1257,3
2368,1257,3
2369,1257,3
2370,1257,3
2371,1257,3
2372,1257,3
2373,1257,3
2374,1257,3
2375,1257,3
2376,1257,3
2377,1257,3
2378,1257,3
2379,1257,3
2380,1257,3
2381,1257,3
2382,1257,3
2383,1257,3
2384,1257,3
2385,1257,3
2386,1257,3
2387,1257,3
2388,1257,3
2389,1257,3
2390,1257,3
2391,1257,3
2392,1257,3
2393,1257,3
2394,1257,3
2395,1257,3
2396,1257,3
2397,1257,3
2398,1257,3
2399,1257,3
2400,1257,3
2401,1257,3
2402,1257,3
2403,1257,3
2404,1257,3
2405,1257,3
2406,1257,3
2407,1257,3
2408,1257,3
2409,1257,3
2410,1257,3
2411,1257,3
2412,1257,3
2413,1257,3
2414,1257,3
2415,1257,3
2416,1257,3
2417,1257,3
2418,1257,3
2419,1257,3
2420,1257,3
2421,1257,3
2422,1257,3
2423,1257,3
2424,1257,3
2425,1257,3
2426,1257,3
2427,1257,3
2428,1257,3
2429,1257,3
2430,1257,3
2431,1257,3
2432,1257,3
2433,1257,3
2434,1257,3
2435,1257,3
2436,1257,3
2437,1257,3
2438,1257,3
2439,1257,3
2440,1257,3
2441,1257,3
2442,1257,3
2443,1257,3
2444,1257,3
2445,1257,3
2446,1257,3
2447,1257,3
2448,1257,3
2449,1257,3
2450,1257,3
2451,1257,3
2452,1257,3
2453,1257,3
2454,1257,3
2455,1257,3
2456,1257,3
2457,1257,3
2458,1257,3
2459,1257,3
2460,1257,3
2461,1257,3
2462,1257,3
2463,1257,3
2464,1257,3
2465,1257,3
2466,1257,3
2467,1257,3
2468,1257,3
2469,1257,3
2470,1257,3
2471,1257,3
2472,1257,3
2473,1257,3
2474,1257,3
2475,1257,3
2476,1257,3
2477,1257,3
2478,1257,3
2479,1257,3
2480,1257,3
2481,1257,3
2482,1257,3
2483,1257,3
2484,1257,3
2485,1257,3
2486,1257,3
2487,1257,3
2488,1257,3
2489,1257,3
2490,1257,3
2491,1257,3
2492,1257,3
2493,1257,3
2494,1257,3
2495,1257,3
2496,1257,3
2497,1257,3
2498,1257,3
2499,1257,3
2500,1257,3
2501,1257,3
2502,1257,3
2503,1257,3
2504,1257,3
2505,1257,3
2506,1257,3
2507,1257,3
2508,1257,3
2509,1257,3
2510,1257,3
2511,1257,3
2512,1257,3
2513,1257,3
2514,1257,3
2515,1257,3
2516,1257,3
2517,1257,3
2518,1257,3
2519,1257,3
2520,1257,3
2521,1257,3
2522,1257,3
2523,1257,3
2524,1257,3
2525,1257,3
2526,1257,3
2527,1257,3
2528,1257,3
2529,1257,3
2530,1257,3
2531,1257,3
2532,1257,3
2533,1257,3
2534,1257,3
2535,1257,3
2536,1257,3
2537,1257,3
2538,1257,3
2539,1257,3
2540,1257,3
2541,1257,3
2542,1257,3
2543,1257,3
2544,1257,3
2545,1257,3
2546,1257,3
2547,1257,3
2548,1257,3
2549,1257,3
2550,1257,3
2551,1257,3
2552,1257,3
2553,1257,3
2554,1257,3
2555,1257,3
2556,1257,3
2557,1257,3
2558,1257,3
2559,1257,3
2560,1257,3
2561,1257,3
2562,1257,3
2563,1257,3
2564,1257,3
2565,1257,3
2566,1257,3
2567,1257,3
2568,1257,3
2569,1257,3
2570,1257,3
2571,1257,3
2572,1257,3
2573,1257,3
2574,1257,3
2575,1257,3
2576,1257,3
2577,1257,3
2578,1257,3
2579,1257,3
2580,1257,3
2581,1257,3
2582,1257,3
2583,1257,3
2584,1257,3
2585,1257,3
2586,1257,3
2587,1257,3
2588,1257,3
2589,1257,3
2590,1257,3
2591,1257,3
2592,1257,3
2593,1257,3
2594,1257,3
2595,1257,3
2596,1257,3
2597,1257,3
2598,1257,3
2599,1257,3
2600,1257,3
2601,1257,3
2602,1257,3
2603,1257,3
2604,1257,3
2605,1257,3
2606,1257,3
2607,1257,3
2608,1257,3
2609,1257,3
2610,1257,3
2611,1257,3
2612,1257,3
2613,1257,3
2614,1257,3
2615,1257,3
2616,1257,3
2617,1257,3
2618,1257,3
2619,1257,3
2620,1257,3
2621,1257,3
2622,1257,3
2623,1257,3
2624,1257,3
2625,1257,3
2626,1257,3
2627,1257,3
2628,1257,3
2629,1257,3
2630,1257,3
2631,1257,3
2632,1257,3
2633,1257,3
2634,1257,3
2635,1257,3
2636,1257,3
2637,1257,3
2638,1257,3
2639,1257,3
2640,1257,3
2641,1257,3
2642,1257,3
2643,1257,3
2644,1257,3
2645,1257,3
2646,1257,3
2647,1257,3
2648,1257,3
2649,1257,3
2650,1257,3
2651,1257,3
2652,1257,3
2653,1257,3
2654,1257,3
2655,1257,3
2656,1257,3
2657,1257,3
2658,1257,3
2659,1257,3
2660,1257,3
2661,1257,3
2662,1257,3
2663,1257,3
2664,1257,3
2665,1257,3
2666,1257,3
2667,1257,3
2668,1257,3
2669,1257,3
2670,1257,3
2671,1257,3
2672,1257,3
2673,1257,3
2674,1257,3
2675,1257,3
2676,1257,3
2677,1257,3
2678,1257,3
2679,1257,3
2680,1257,3
2681,1257,3
2682,1257,3
2683,1257,3
2684,1257,3
2685,1257,3
2686,1257,3
2687,1257,3
2688,1257,3
2689,1257,3
2690,1257,3
2691,1257,3
2692,1257,3
2693,1257,3
2694,1257,3
2695,1257,3
2696,1257,3
2697,1257,3
2698,1257,3
2699,1257,3
2700,1257,3
2701,1257,3
2702,1257,3
2703,1257,3
2704,1257,3
2705,1257,3
2706,1257,3
2707,1257,3
2708,1257,3
2709,1257,3
2710,1257,3
2711,1257,3
2712,1257,3
2713,1257,3
2714,1257,3
2715,1257,3
2716,1257,3
2717,1257,3
2718,1257,3
2719,1257,3
2720,1257,3
2721,1257,3
2722,1257,3
2723,1257,3
2724,1257,3
2725,1257,3
2726,1257,3
2727,1257,3
2728,1257,3
2729,1257,3
2730,1257,3
2731,1257,3
2732,1257,3
2733,1257,3
2734,1257,3
2735,1257,3
2736,1257,3
2737,1257,3
2738,1257,3
2739,1257,3
2740,1257,3
2741,1257,3
2742,1257,3
2743,1257,3
2744,1257,3
2745,1257,3
2746,1257,3
2747,1257,3
2748,1257,3
2749,1257,3
2750,1257,3
2751,1257,3
2752,1257,3
2753,1257,3
2754,1257,3
2755,1257,3
2756,1257,3
2757,1257,3
2758,1257,3
2759,1257,3
2760,1257,3
2761,1257,3
2762,1257,3
2763,1257,3
2764,1257,3
2765,1257,3
2766,1257,3
2767,1257,3
2768,1257,3
2769,1257,3
2770,1257,3
2771,1257,3
2772,1257,3
2773,1257,3
2774,1257,3
2775,1257,3
2776,1257,3
2777,1257,3
2778,1257,3
2779,1257,3
2780,1257,3
2781,1257,3
2782,1257,3
2783,1257,3
2784,1257,3
2785,1257,3
2786,1257,3
2787,1257,3
2788,1257,3
2789,1257,3
2790,1257,3
2791,1257,3
2792,1257,3
2793,1257,3
2794,1257,3
2795,1257,3
2796,1257,3
2797,1257,3
2798,1257,3
2799,1257,3
2800,1257,3
2801,1257,3
2802,1257,3
2803,1257,3
2804,1257,3
2805,1257,3
2806,1257,3
2807,1257,3
2808,1257,3
2809,1257,3
2810,1257,3
2811,1257,3
2812,1257,3
2813,1257,3
2814,1257,3
2815,1257,3
2816,1257,3
2817,1257,3
2818,1257,3
2819,1257,3
2820,1257,3
2821,1257,3
2822,1257,3
2823,1257,3
2824,1257,3
2825,1257,3
2826,1257,3
2827,1257,3
2828,1257,3
2829,1257,3
2830,1257,3
2831,1257,3
2832,1257,3
2833,1257,3
2834,1257,3
2835,1257,3
2836,1257,3
2837,1257,3
2838,1257,3
2839,1257,3
2840,1257,3
2841,1257,3
2842,1257,3
2843,1257,3
2844,1257,3
2845,1257,3
2846,1257,3
2847,1257,3
2848,1257,3
2849,1257,3
2850,1257,3
2851,1257,3
2852,1257,3
2853,1257,3
2854,1257,3
2855,1257,3
2856,1257,3
2857,1257,3
2858,1257,3
2859,1257,3
2860,1257,3
2861,1257,3
2862,1257,3
2863,1257,3
2864,1257,3
2865,1257,3
2866,1257,3
2867,1257,3
2868,1257,3
2869,1257,3
2870,1257,3
2871,1257,3
2872,1257,3
2873,1257,3
2874,1257,3
2875,1257,3
2876,1257,3
2877,1257,3
2878,1257,3
2879,1257,3
2880,1257,3
2881,1257,3
2882,1257,3
2883,1257,3
2884,1257,3
2885,1257,3
2886,1257,3
2887,1257,3
2888,1257,3
2889,1257,3
2890,1257,3
2891,1257,3
2892,1257,3
2893,1257,3
2894,1257,3
2895,1257,3
2896,1257,3
2897,1257,3
2898,1257,3
2899,1257,3
2900,1257,3
2901,1257,3
2902,1257,3
2903,1257,3
2904,1257,3
2905,1257,3
2906,1257,3
2907,1257,3
2908,1257,3
2909,1257,3
2910,1257,3
2911,1257,3
2912,1257,3
2913,1257,3
2914,1257,3
2915,1257,3
2916,1257,3
2917,1257,3
2918,1257,3
2919,1257,3
2920,1257,3
2921,1257,3
2922,1257,3
2923,1257,3
2924,1257,3
2925,1257,3
2926,1257,3
2927,1257,3
2928,1257,3
2929,1257,3
2930,1257,3
2931,1257,3
2932,1257,3
2933,1257,3
2934,1257,3
2935,1257,3
2936,1257,3
2937,1257,3
2938,1257,3
2939,1257,3
2940,1257,3
2941,1257,3
2942,1257,3
2943,1257,3
2944,1257,3
2945,1257,3
2946,1257,3
2947,1257,3
2948,1257,3
2949,1257,3
2950,1257,3
2951,1257,3
2952,1257,3
2953,1257,3
2954,1257,3
2955,1257,3
2956,1257,3
2957,1257,3
2958,1257,3
2959,1257,3
2960,1257,3
2961,1257,3
2962,1257,3
2963,1257,3
2964,1257,3
2965,1257,3
2966,1257,3
2967,1257,3
2968,1257,3
2969,1257,3
2970,1257,3
2971,1257,3
2972,1257,3
2973,1257,3
2974,1257,3
2975,1257,3
2976,1257,3
2977,1257,3
2978,1257,3
2979,1257,3
2980,1257,3
2981,1257,3
2982,1257,3
2983,1257,3
2984,1257,3
2985,1257,3
2986,1257,3
2987,1257,3
2988,1257,3
2989,1257,3
2990,1257,3
2991,1257,3
2992,1257,3
2993,1257,3
2994,1257,3
2995,1257,3
2996,1257,3
2997,1257,3
2998,1257,3
2999,1257,3
3000,1257,3
3001,1257,3
3002,1257,3
3003,1257,3
3004,1257,3
3005,1257,3
3006,1257,3
3007,1257,3
3008,1257,3
3009,1257,3
3010,1257,3
3011,1257,3
3012,1257,3
3013,1257,3
3014,1257,3
3015,1257,3
3016,1257,3
3017,1257,3
3018,1257,3
3019,1257,3
3020,1257,3
3021,1257,3
3022,1257,3
3023,1257,3
3024,1257,3
3025,1257,3
3026,1257,3
3027,1257,3
3028,1257,3
3029,1257,3
3030,1257,3
3031,1257,3
3032,1257,3
3033,1257,3
3034,1257,3
3035,1257,3
3036,1257,3
3037,1257,3
3038,1257,3
3039,1257,3
3040,1257,3
3041,1257,3
3042,1257,3
3043,1257,3
3044,1257,3
3045,1257,3
3046,1257,3
3047,1257,3
3048,1257,3
3049,1257,3
3050,1257,3
3051,1257,3
3052,1257,3
3053,1257,3
3054,1257,3
3055,1257,3
3056,1257,3
3057,1257,3
3058,1257,3
3059,1257,3
3060,1257,3
3061,1257,3
3062,1257,3
3063,1257,3
3064,1257,3
3065,1257,3
3066,1257,3
3067,1257,3
3068,1257,3
3069,1257,3
3070,1257,3
3071,1257,3
3072,1257,3
3073,1257,3
3074,1257,3
3075,1257,3
3076,1257,3
3077,1257,3
3078,1257,3
3079,1257,3
3080,1257,3
3081,1257,3
3082,1257,3
3083,1257,3
3084,1257,3
3085,1257,3
3086,1257,3
3087,1257,3
3088,1257,3
3089,1257,3
3090,1257,3
3091,1257,3
3092,1257,3
3093,1257,3
3094,1257,3
3095,1257,3
3096,1257,3
3097,1257,3
3098,1257,3
3099,1257,3
3100,1257,3
3101,1257,3
3102,1257,3
3103,1257,3
3104,1257,3
3105,1257,3
3106,1257,3
3107,1257,3
3108,1257,3
3109,1257,3
3110,1257,3
3111,1257,3
3112,1257,3
3113,1257,3
3114,1257,3
3115,1257,3
3116,1257,3
3117,1257,3
3118,1257,3
3119,1257,3
3120,1257,3
3121,1257,3
3122,1257,3
3123,1257,3
3124,1257,3
3125,1257,3
3126,1257,3
3127,1257,3
3128,1257,3
3129,1257,3
3130,1257,3
3131,1257,3
3132,1257,3
3133,1257,3
3134,1257,3
3135,1257,3
3136,1257,3
3137,1257,3
3138,1257,3
3139,1257,3
3140,1257,3
3141,1257,3
3142,1257,3
3143,1257,3
3144,1257,3
3145,1257,3
3146,1257,3
3147,1257,3
3148,1257,3
3149,1257,3
3150,1257,3
3151,1257,3
3152,1257,3
3153,1257,3
3154,1257,3
3155,1257,3
3156,1257,3
3157,1257,3
3158,1257,3
3159,1257,3
3160,1257,3
3161,1257,3
3162,1257,3
3163,1257,3
3164,1257,3
3165,1257,3
3166,1257,3
3167,1257,3
3168,1257,3
3169,1257,3
3170,1257,3
3171,1257,3
3172,1257,3
3173,1257,3
3174,1257,3
3175,1257,3
3176,1257,3
3177,1257,3
3178,1257,3
3179,1257,3
3180,1257,3
3181,1257,3
3182,1257,3
3183,1257,3
3184,1257,3
3185,1257,3
3186,1257,3
3187,1257,3
3188,1257,3
3189,1257,3
3190,1257,3
3191,1257,3
3192,1257,3
3193,1257,3
3194,1257,3
3195,1257,3
3196,1257,3
3197,1257,3
3198,1257,3
3199,1257,3
3200,1257,3
3201,1257,3
3202,1257,3
3203,1257,3
3204,1257,3
3205,1257,3
3206,1257,3
3207,1257,3
3208,1257,3
3209,1257,3
3210,1257,3
3211,1257,3
3212,1257,3
3213,1257,3
3214,1257,3
3215,1257,3
3216,1257,3
3217,1257,3
3218,1257,3
3219,1257,3
3220,1257,3
3221,1257,3
3222,1257,3
3223,1257,3
3224,1257,3
3225,1257,3
3226,1257,3
3227,1257,3
3228,1257,3
3229,1257,3
3230,1257,3
3231,1257,3
3232,1257,3
3233,1257,3
3234,1257,3
3235,1257,3
3236,1257,3
3237,1257,3
3238,1257,3
3239,1257,3
3240,1257,3
3241,1257,3
3242,1257,3
3243,1257,3
3244,1257,3
3245,1257,3
3246,1257,3
3247,1257,3
3248,1257,3
3249,1257,3
3250,1257,3
3251,1257,3
3252,1257,3
3253,1257,3
3254,1257,3
3255,1257,3
3256,1257,3
3257,1257,3
3258,1257,3
3259,1257,3
3260,1257,3
3261,1257,3
3262,1257,3
3263,1257,3
3264,1257,3
3265,1257,3
3266,1257,3
3267,1257,3
3268,1257,3
3269,1257,3
3270,1257,3
3271,1257,3
3272,1257,3
3273,1257,3
3274,1257,3
3275,1257,3
3276,1257,3
3277,1257,3
3278,1257,3
3279,1257,3
3280,1257,3
3281,1257,3
3282,1257,3
3283,1257,3
3284,1257,3
3285,1257,3
3286,1257,3
3287,1257,3
3288,1257,3
3289,1257,3
3290,1257,3
3291,1257,3
3292,1257,3
3293,1257,3
3294,1257,3
3295,1257,3
3296,1257,3
3297,1257,3
3298,1257,3
3299,1257,3
3300,1257,3
3301,1257,3
3302,1257,3
3303,1257,3
3304,1257,3
3305,1257,3
3306,1257,3
3307,1257,3
3308,1257,3
3309,1257,3
3310,1257,3
3311,1257,3
3312,1257,3
3313,1257,3
3314,1257,3
3315,1257,3
3316,1257,3
3317,1257,3
3318,1257,3
3319,1257,3
3320,1257,3
3321,1257,3
3322,1257,3
3323,1257,3
3324,1257,3
3325,1257,3
3326,1257,3
3327,1257,3
3328,1257,3
3329,1257,3
3330,1257,3
3331,1257,3
3332,1257,3
3333,1257,3
3334,1257,3
3335,1257,3
3336,1257,3
3337,1257,3
3338,1257,3
3339,1257,3
3340,1257,3
3341,1257,3
3342,1257,3
3343,1257,3
3344,1257,3
3345,1257,3
3346,1257,3
3347,1257,3
3348,1257,3
3349,1257,3
3350,1257,3
3351,1257,3
3352,1257,3
3353,1257,3
3354,1257,3
3355,1257,3
3356,1257,3
3357,1257,3
3358,1257,3
3359,1257,3
3360,1257,3
3361,1257,3
3362,1257,3
3363,1257,3
3364,1257,3
3365,1257,3
3366,1257,3
3367,1257,3
3368,1257,3
3369,1257,3
3370,1257,3
3371,1257,3
3372,1257,3
3373,1257,3
3374,1257,3
3375,1257,3
3376,1257,3
3377,1257,3
3378,1257,3
3379,1257,3
3380,1257,3
3381,1257,3
3382,1257,3
3383,1257,3
3384,1257,3
3385,1257,3
3386,1257,3
3387,1257,3
3388,1257,3
3389,1257,3
3390,1257,3
3391,1257,3
3392,1257,3
3393,1257,3
3394,1257,3
3395,1257,3
3396,1257,3
3397,1257,3
3398,1257,3
3399,1257,3
3400,1257,3
3401,1257,3
3402,1257,3
3403,1257,3
3404,1257,3
3405,1257,3
3406,1257,3
3407,1257,3
3408,1257,3
3409,1257,3
3410,1257,3
3411,1257,3
3412,1257,3
3413,1257,3
3414,1257,3
3415,1257,3
3416,1257,3
3417,1257,3
3418,1257,3
3419,1257,3
3420,1257,3
3421,1257,3
3422,1257,3
3423,1257,3
3424,1257,3
3425,1257,3
3426,1257,3
3427,1257,3
3428,1257,3
3429,1257,3
3430,1257,3
3431,1257,3
3432,1257,3
3433,1257,3
3434,1257,3
3435,1257,3
3436,1257,3
3437,1257,3
3438,1257,3
3439,1257,3
3440,1257,3
3441,1257,3
3442,1257,3
3443,1257,3
3444,1257,3
3445,1257,3
3446,1257,3
3447,1257,3
3448,1257,3
3449,1257,3
3450,1257,3
3451,1257,3
3452,1257,3
3453,1257,3
3454,1257,3
3455,1257,3
3456,1257,3
3457,1257,3
3458,1257,3
3459,1257,3
3460,1257,3
3461,1257,3
3462,1257,3
3463,1257,3
3464,1257,3
3465,1257,3
3466,1257,3
3467,1257,3
3468,1257,3
3469,1257,3
3470,1257,3
3471,1257,3
3472,1257,3
3473,1257,3
3474,1257,3
3475,1257,3
3476,1257,3
3477,1257,3
3478,1257,3
3479,1257,3
3480,1257,3
3481,1257,3
3482,1257,3
3483,1257,3
3484,1257,3
3485,1257,3
3486,1257,3
3487,1257,3
3488,1257,3
3489,1257,3
3490,1257,3
3491,1257,3
3492,1257,3
3493,1257,3
3494,1257,3
3495,1257,3
3496,1257,3
3497,1257,3
3498,1257,3
3499,1257,3
3500,1257,3
3501,1257,3
3502,1257,3
3503,1257,3
3504,1257,3
3505,1257,3
3506,1257,3
3507,1257,3
3508,1257,3
3509,1257,3
3510,1257,3
3511,1257,3
3512,1257,3
3513,1257,3
3514,1257,3
3515,1257,3
3516,1257,3
3517,1257,3
3518,1257,3
3519,1257,3
3520,1257,3
3521,1257,3
3522,1257,3
3523,1257,3
3524,1257,3
3525,1257,3
3526,1257,3
3527,1257,3
3528,1257,3
3529,1257,3
3530,1257,3
3531,1257,3
3532,1257,3
3533,1257,3
3534,1257,3
3535,1257,3
3536,1257,3
3537,1257,3
3538,1257,3
3539,1257,3
3540,1257,3
3541,1257,3
3542,1257,3
3543,1257,3
3544,1257,3
3545,1257,3
3546,1257,3
3547,1257,3
3548,1257,3
3549,1257,3
3550,1257,3
3551,1257,3
3552,1257,3
3553,1257,3
3554,1257,3
3555,1257,3
3556,1257,3
3557,1257,3
3558,1257,3
3559,1257,3
3560,1257,3
3561,1257,3
3562,1257,3
3563,1257,3
3564,1257,3
3565,1257,3
3566,1257,3
3567,1257,3
3568,1257,3
3569,1257,3
3570,1257,3
3571,1257,3
3572,1257,3
3573,1257,3
3574,1257,3
3575,1257,3
3576,1257,3
3577,1257,3
3578,1257,3
3579,1257,3
3580,1257,3
3581,1257,3
3582,1257,3
3583,1257,3
3584,1257,3
3585,1257,3
3586,1257,3
3587,1257,3
3588,1257,3
3589,1257,3
3590,1257,3
3591,1257,3
3592,1257,3
3593,1257,3
3594,1257,3
3595,1257,3
3596,1257,3
3597,1257,3
3598,1257,3
3599,1257,3
3600,1257,3
3601,1257,3
3602,1257,3
3603,1257,3
3604,1257,3
3605,1257,3
3606,1257,3
3607,1257,3
3608,1257,3
3609,1257,3
3610,1257,3
3611,1257,3
3612,1257,3
3613,1257,3
3614,1257,3
3615,1257,3
3616,1257,3
3617,1257,3
3618,1257,3
3619,1257,3
3620,1257,3
3621,1257,3
3622,1257,3
3623,1257,3
3624,1257,3
3625,1257,3
3626,1257,3
3627,1257,3
3628,1257,3
3629,1257,3
3630,1257,3
3631,1257,3
3632,1257,3
3633,1257,3
3634,1257,3
3635,1257,3
3636,1257,3
3637,1257,3
3638,1257,3
3639,1257,3
3640,1257,3
3641,1257,3
3642,1257,3
3643,1257,3
3644,1257,3
3645,1257,3
3646,1257,3
3647,1257,3
3648,1257,3
3649,1257,3
3650,1257,3
3651,1257,3
3652,1257,3
3653,1257,3
3654,1257,3
3655,1257,3
3656,1257,3
3657,1257,3
3658,1257,3
3659,1257,3
3660,1257,3
3661,1257,3
3662,1257,3
3663,1257,3
3664,1257,3
3665,1257,3
3666,1257,3
3667,1257,3
3668,1257,3
3669,1257,3
3670,1257,3
3671,1257,3
3672,1257,3
3673,1257,3
3674,1257,3
3675,1257,3
3676,1257,3
3677,1257,3
3678,1257,3
3679,1257,3
3680,1257,3
3681,1257,3
3682,1257,3
3683,1257,3
3684,1257,3
3685,1257,3
3686,1257,3
3687,1257,3
3688,1257,3
3689,1257,3
3690,1257,3
3691,1257,3
3692,1257,3
3693,1257,3
3694,1257,3
3695,1257,3
3696,1257,3
3697,1257,3
3698,1257,3
3699,1257,3
3700,1257,3
3701,1257,3
3702,1257,3
3703,1257,3
3704,1257,3
3705,1257,3
3706,1257,3
3707,1257,3
3708,1257,3
3709,1257,3
3710,1257,3
3711,1257,3
3712,1257,3
3713,1257,3
3714,1257,3
3715,1257,3
3716,1257,3
3717,1257,3
3718,1257,3
3719,1257,3
3720,1257,3
3721,1257,3
3722,1257,3
3723,1257,3
3724,1257,3
3725,1257,3
3726,1257,3
3727,1257,3
3728,1257,3
3729,1257,3
3730,1257,3
3731,1257,3
3732,1257,3
3733,1257,3
3734,1257,3
3735,1257,3
3736,1257,3
3737,1257,3
3738,1257,3
3739,1257,3
3740,1257,3
3741,1257,3
3742,1257,3
3743,1257,3
3744,1257,3
3745,1257,3
3746,1257,3
3747,1257,3
3748,1257,3
3749,1257,3
3750,1257,3
3751,1257,3
3752,1257,3
3753,1257,3
3754,1257,3
3755,1257,3
3756,1257,3
3757,1257,3
3758,1257,3
3759,1257,3
3760,1257,3
3761,1257,3
3762,1257,3
3763,1257,3
3764,1257,3
3765,1257,3
3766,1257,3
3767,1257,3
3768,1257,3
3769,1257,3
3770,1257,3
3771,1257,3
3772,1257,3
3773,1257,3
3774,1257,3
3775,1257,3
3776,1257,3
3777,1257,3
3778,1257,3
3779,1257,3
3780,1257,3
3781,1257,3
3782,1257,3
3783,1257,3
3784,1257,3
3785,1257,3
3786,1257,3
3787,1257,3
3788,1257,3
3789,1257,3
3790,1257,3
3791,1257,3
3792,1257,3
3793,1257,3
3794,1257,3
3795,1257,3
3796,1257,3
3797,1257,3
3798,1257,3
3799,1257,3
3800,1257,3
3801,1257,3
3802,1257,3
3803,1257,3
3804,1257,3
3805,1257,3
