Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2062,1229,0
2063,1229,0
2064,1229,0
2065,1229,0
2066,1229,0
2067,1229,0
2068,1229,0
2069,1229,0
2070,1229,0
2071,1229,0
2072,1229,0
2073,1229,0
2074,1229,0
2075,1229,0
2076,1229,0
2077,1229,0
2078,1229,0
2079,1229,0
2080,1229,0
2081,1229,0
2082,1229,0
2083,1229,0
2084,1229,0
2085,1229,0
2086,1229,0
2087,1229,0
2088,1229,0
2089,1229,0
2090,1229,0
2091,1229,0
2092,1229,0
2093,1229,0
2094,1229,0
2095,1229,0
2096,1229,0
2097,1229,0
2098,1229,0
2099,1229,0
2100,1229,0
2101,1229,0
2102,1229,0
2103,1229,0
2104,1229,0
2105,1229,0
2106,1229,0
2107,1229,0
2108,1229,0
2109,1229,0
2110,1229,0
2111,1229,0
2112,1229,0
2113,1229,0
2114,1229,0
2115,1229,0
2116,1229,0
2117,1229,0
2118,1229,0
2119,1229,0
2120,1229,0
2121,1229,0
2122,1229,0
2123,1229,0
2124,1229,0
2125,1229,0
2126,1229,0
2127,1229,0
2128,1229,0
2129,1229,0
2130,1229,0
2131,1229,0
2132,1229,0
2133,1229,0
2134,1229,0
2135,1229,0
2136,1229,0
2137,1229,0
2138,1229,0
2139,1229,0
2140,1229,0
2141,1229,0
2142,1229,0
2143,1229,0
2144,1229,0
2145,1229,0
2146,1229,0
2147,1229,0
2148,1229,0
2149,1229,0
2150,1229,0
2151,1229,0
2152,1229,0
2153,1229,0
2154,1229,0
2155,1229,0
2156,1229,0
2157,1229,0
2158,1229,0
2159,1229,0
2160,1229,0
2161,1229,0
2162,1229,0
2163,1229,0
2164,1229,0
2165,1229,0
2166,1229,0
2167,1229,0
2168,1229,0
2169,1229,0
2170,1229,0
2171,1229,0
2172,1229,0
2173,1229,0
2174,1229,0
2175,1229,0
2176,1229,0
2177,1229,0
2178,1229,0
2179,1229,0
2180,1229,0
2181,1229,0
2182,1229,0
2183,1229,0
2184,1229,0
2185,1229,0
2186,1229,0
2187,1229,0
2188,1229,0
2189,1229,0
2190,1229,0
2191,1229,0
2192,1229,0
2193,1229,0
2194,1229,0
2195,1229,0
2196,1229,0
2197,1229,0
2198,1229,0
2199,1229,0
2200,1229,0
2201,1229,0
2202,1229,0
2203,1229,0
2204,1229,0
2205,1229,0
2206,1229,0
2207,1229,0
2208,1229,0
2209,1229,0
2210,1229,0
2211,1229,0
2212,1229,0
2213,1229,0
2214,1229,0
2215,1229,0
2216,1229,0
2217,1229,0
2218,1229,0
2219,1229,0
2220,1229,0
2221,1229,0
2222,1229,0
2223,1229,0
2224,1229,0
2225,1229,0
2226,1229,0
2227,1229,0
2228,1229,0
2229,1229,0
2230,1229,0
2231,1229,0
2232,1229,0
2233,1229,0
2234,1229,0
2235,1229,0
2236,1229,0
2237,1229,0
2238,1229,0
2239,1229,0
2240,1229,0
2241,1229,0
2242,1229,0
2243,1229,0
2244,1229,0
2245,1229,0
2246,1229,0
2247,1229,0
2248,1229,0
2249,1229,0
2250,1229,0
2251,1229,0
2252,1229,0
2253,1229,0
2254,1229,0
2255,1229,0
2256,1229,0
2257,1229,0
2258,1229,0
2259,1229,0
2260,1229,0
2261,1229,0
2262,1229,0
2263,1229,0
2264,1229,0
2265,1229,0
2266,1229,0
2267,1229,0
2268,1229,0
2269,1229,0
2270,1229,0
2271,1229,0
2272,1229,0
2273,1229,0
2274,1229,0
2275,1229,0
2276,1229,0
2277,1229,0
2278,1229,0
2279,1229,0
2280,1229,0
2281,1229,0
2282,1229,0
2283,1229,0
2284,1229,0
2285,1229,0
2286,1229,0
2287,1229,0
2288,1229,0
2289,1229,0
2290,1229,0
2291,1229,0
2292,1229,0
2293,1229,0
2294,1229,0
2295,1229,0
2296,1229,0
2297,1229,0
2298,1229,0
2299,1229,0
2300,1229,0
2301,1229,0
2302,1229,0
2303,1229,0
2304,1229,0
2305,1229,0
2306,1229,0
2307,1229,0
2308,1229,0
2309,1229,0
2310,1229,0
2311,1229,0
2312,1229,0
2313,1229,0
2314,1229,0
2315,1229,0
2316,1229,0
2317,1229,0
2318,1229,0
2319,1229,0
2320,1229,0
2321,1229,0
2322,1229,0
2323,1229,0
2324,1229,0
2325,1229,0
2326,1229,0
2327,1229,0
2328,1229,0
2329,1229,0
2330,1229,0
2331,1229,0
2332,1229,0
2333,1229,0
2334,1229,0
2335,1229,0
2336,1229,0
2337,1229,0
2338,1229,0
2339,1229,0
2340,1229,0
2341,1229,0
2342,1229,0
2343,1229,0
2344,1229,0
2345,1229,0
2346,1229,0
2347,1229,0
2348,1229,0
2349,1229,0
2350,1229,0
2351,1229,0
2352,1229,0
2353,1229,0
2354,1229,0
2355,1229,0
2356,1229,0
2357,1229,0
2358,1229,0
2359,1229,0
2360,1229,0
2361,1229,0
2362,1229,0
2363,1229,0
2364,1229,0
2365,1229,0
2366,1229,0
2367,1229,0
2368,1229,0
2369,1229,0
2370,1229,0
2371,1229,0
2372,1229,0
2373,1229,0
2374,1229,0
2375,1229,0
2376,1229,0
2377,1229,0
2378,1229,0
2379,1229,0
2380,1229,0
2381,1229,0
2382,1229,0
2383,1229,0
2384,1229,0
2385,1229,0
2386,1229,0
2387,1229,0
2388,1229,0
2389,1229,0
2390,1229,0
2391,1229,0
2392,1229,0
2393,1229,0
2394,1229,0
2395,1229,0
2396,1229,0
2397,1229,0
2398,1229,0
2399,1229,0
2400,1229,0
2401,1229,0
2402,1229,0
2403,1229,0
2404,1229,0
2405,1229,0
2406,1229,0
2407,1229,0
2408,1229,0
2409,1229,0
2410,1229,0
2411,1229,0
2412,1229,0
2413,1229,0
2414,1229,0
2415,1229,0
2416,1229,0
2417,1229,0
2418,1229,0
2419,1229,0
2420,1229,0
2421,1229,0
2422,1229,0
2423,1229,0
2424,1229,0
2425,1229,0
2426,1229,0
2427,1229,0
2428,1229,0
2429,1229,0
2430,1229,0
2431,1229,0
2432,1229,0
2433,1229,0
2434,1229,0
2435,1229,0
2436,1229,0
2437,1229,0
2438,1229,0
2439,1229,0
2440,1229,0
2441,1229,0
2442,1229,0
2443,1229,0
2444,1229,0
2445,1229,0
2446,1229,0
2447,1229,0
2448,1229,0
2449,1229,0
2450,1229,0
2451,1229,0
2452,1229,0
2453,1229,0
2454,1229,0
2455,1229,0
2456,1229,0
2457,1229,0
2458,1229,0
2459,1229,0
2460,1229,0
2461,1229,0
2462,1229,0
2463,1229,0
2464,1229,0
2465,1229,0
2466,1229,0
2467,1229,0
2468,1229,0
2469,1229,0
2470,1229,0
2471,1229,0
2472,1229,0
2473,1229,0
2474,1229,0
2475,1229,0
2476,1229,0
2477,1229,0
2478,1229,0
2479,1229,0
2480,1229,0
2481,1229,0
2482,1229,0
2483,1229,0
2484,1229,0
2485,1229,0
2486,1229,0
2487,1229,0
2488,1229,0
2489,1229,0
2490,1229,0
2491,1229,0
2492,1229,0
2493,1229,0
2494,1229,0
2495,1229,0
2496,1229,0
2497,1229,0
2498,1229,0
2499,1229,0
2500,1229,0
2501,1229,0
2502,1229,0
2503,1229,0
2504,1229,0
2505,1229,0
2506,1229,0
2507,1229,0
2508,1229,0
2509,1229,0
2510,1229,0
2511,1229,0
2512,1229,0
2513,1229,0
2514,1229,0
2515,1229,0
2516,1229,0
2517,1229,0
2518,1229,0
2519,1229,0
2520,1229,0
2521,1229,0
2522,1229,0
2523,1229,0
2524,1229,0
2525,1229,0
2526,1229,0
2527,1229,0
2528,1229,0
2529,1229,0
2530,1229,0
2531,1229,0
2532,1229,0
2533,1229,0
2534,1229,0
2535,1229,0
2536,1229,0
2537,1229,0
2538,1229,0
2539,1229,0
2540,1229,0
2541,1229,0
2542,1229,0
2543,1229,0
2544,1229,0
2545,1229,0
2546,1229,0
2547,1229,0
2548,1229,0
2549,1229,0
2550,1229,0
2551,1229,0
2552,1229,0
2553,1229,0
2554,1229,0
2555,1229,0
2556,1229,0
2557,1229,0
2558,1229,0
2559,1229,0
2560,1229,0
2561,1229,0
2562,1229,0
2563,1229,0
2564,1229,0
2565,1229,0
2566,1229,0
2567,1229,0
2568,1229,0
2569,1229,0
2570,1229,0
2571,1229,0
2572,1229,0
2573,1229,0
2574,1229,0
2575,1229,0
2576,1229,0
2577,1229,0
2578,1229,0
2579,1229,0
2580,1229,0
2581,1229,0
2582,1229,0
2583,1229,0
2584,1229,0
2585,1229,0
2586,1229,0
2587,1229,0
2588,1229,0
2589,1229,0
2590,1229,0
2591,1229,0
2592,1229,0
2593,1229,0
2594,1229,0
2595,1229,0
2596,1229,0
2597,1229,0
2598,1229,0
2599,1229,0
2600,1229,0
2601,1229,0
2602,1229,0
2603,1229,0
2604,1229,0
2605,1229,0
2606,1229,0
2607,1229,0
2608,1229,0
2609,1229,0
2610,1229,0
2611,1229,0
2612,1229,0
2613,1229,0
2614,1229,0
2615,1229,0
2616,1229,0
2617,1229,0
2618,1229,0
2619,1229,0
2620,1229,0
2621,1229,0
2622,1229,0
2623,1229,0
2624,1229,0
2625,1229,0
2626,1229,0
2627,1229,0
2628,1229,0
2629,1229,0
2630,1229,0
2631,1229,0
2632,1229,0
2633,1229,0
2634,1229,0
2635,1229,0
2636,1229,0
2637,1229,0
2638,1229,0
2639,1229,0
2640,1229,0
2641,1229,0
2642,1229,0
2643,1229,0
2644,1229,0
2645,1229,0
2646,1229,0
2647,1229,0
2648,1229,0
2649,1229,0
2650,1229,0
2651,1229,0
2652,1229,0
2653,1229,0
2654,1229,0
2655,1229,0
2656,1229,0
2657,1229,0
2658,1229,0
2659,1229,0
2660,1229,0
2661,1229,0
2662,1229,0
2663,1229,0
2664,1229,0
2665,1229,0
2666,1229,0
2667,1229,0
2668,1229,0
2669,1229,0
2670,1229,0
2671,1229,0
2672,1229,0
2673,1229,0
2674,1229,0
2675,1229,0
2676,1229,0
2677,1229,0
2678,1229,0
2679,1229,0
2680,1229,0
2681,1229,0
2682,1229,0
2683,1229,0
2684,1229,0
2685,1229,0
2686,1229,0
2687,1229,0
2688,1229,0
2689,1229,0
2690,1229,0
2691,1229,0
2692,1229,0
2693,1229,0
2694,1229,0
2695,1229,0
2696,1229,0
2697,1229,0
2698,1229,0
2699,1229,0
2700,1229,0
2701,1229,0
2702,1229,0
2703,1229,0
2704,1229,0
2705,1229,0
2706,1229,0
2707,1229,0
2708,1229,0
2709,1229,0
2710,1229,0
2711,1229,0
2712,1229,0
2713,1229,0
2714,1229,0
2715,1229,0
2716,1229,0
2717,1229,0
2718,1229,0
2719,1229,0
2720,1229,0
2721,1229,0
2722,1229,0
2723,1229,0
2724,1229,0
2725,1229,0
2726,1229,0
2727,1229,0
2728,1229,0
2729,1229,0
2730,1229,0
2731,1229,0
2732,1229,0
2733,1229,0
2734,1229,0
2735,1229,0
2736,1229,0
2737,1229,0
2738,1229,0
2739,1229,0
2740,1229,0
2741,1229,0
2742,1229,0
2743,1229,0
2744,1229,0
2745,1229,0
2746,1229,0
2747,1229,0
2748,1229,0
2749,1229,0
2750,1229,0
2751,1229,0
2752,1229,0
2753,1229,0
2754,1229,0
2755,1229,0
2756,1229,0
2757,1229,0
2758,1229,0
2759,1229,0
2760,1229,0
2761,1229,0
2762,1229,0
2763,1229,0
2764,1229,0
2765,1229,0
2766,1229,0
2767,1229,0
2768,1229,0
2769,1229,0
2770,1229,0
2771,1229,0
2772,1229,0
2773,1229,0
2774,1229,0
2775,1229,0
2776,1229,0
2777,1229,0
2778,1229,0
2779,1229,0
2780,1229,0
2781,1229,0
2782,1229,0
2783,1229,0
2784,1229,0
2785,1229,0
2786,1229,0
2787,1229,0
2788,1229,0
2789,1229,0
2790,1229,0
2791,1229,0
2792,1229,0
2793,1229,0
2794,1229,0
2795,1229,0
2796,1229,0
2797,1229,0
2798,1229,0
2799,1229,0
2800,1229,0
2801,1229,0
2802,1229,0
2803,1229,0
2804,1229,0
2805,1229,0
2806,1229,0
2807,1229,0
2808,1229,0
2809,1229,0
2810,1229,0
2811,1229,0
2812,1229,0
2813,1229,0
2814,1229,0
2815,1229,0
2816,1229,0
2817,1229,0
2818,1229,0
2819,1229,0
2820,1229,0
2821,1229,0
2822,1229,0
2823,1229,0
2824,1229,0
2825,1229,0
2826,1229,0
2827,1229,0
2828,1229,0
2829,1229,0
2830,1229,0
2831,1229,0
2832,1229,0
2833,1229,0
2834,1229,0
2835,1229,0
2836,1229,0
2837,1229,0
2838,1229,0
2839,1229,0
2840,1229,0
2841,1229,0
2842,1229,0
2843,1229,0
2844,1229,0
2845,1229,0
2846,1229,0
2847,1229,0
2848,1229,0
2849,1229,0
2850,1229,0
2851,1229,0
2852,1229,0
2853,1229,0
2854,1229,0
2855,1229,0
2856,1229,0
2857,1229,0
2858,1229,0
2859,1229,0
2860,1229,0
2861,1229,0
2862,1229,0
2863,1229,0
2864,1229,0
2865,1229,0
2866,1229,0
2867,1229,0
2868,1229,0
2869,1229,0
2870,1229,0
2871,1229,0
2872,1229,0
2873,1229,0
2874,1229,0
2875,1229,0
2876,1229,0
2877,1229,0
2878,1229,0
2879,1229,0
2880,1229,0
2881,1229,0
2882,1229,0
2883,1229,0
2884,1229,0
2885,1229,0
2886,1229,0
2887,1229,0
2888,1229,0
2889,1229,0
2890,1229,0
2891,1229,0
2892,1229,0
2893,1229,0
2894,1229,0
2895,1229,0
2896,1229,0
2897,1229,0
2898,1229,0
2899,1229,0
2900,1229,0
2901,1229,0
2902,1229,0
2903,1229,0
2904,1229,0
2905,1229,0
2906,1229,0
2907,1229,0
2908,1229,0
2909,1229,0
2910,1229,0
2911,1229,0
2912,1229,0
2913,1229,0
2914,1229,0
2915,1229,0
2916,1229,0
2917,1229,0
2918,1229,0
2919,1229,0
2920,1229,0
2921,1229,0
2922,1229,0
2923,1229,0
2924,1229,0
2925,1229,0
2926,1229,0
2927,1229,0
2928,1229,0
2929,1229,0
2930,1229,0
2931,1229,0
2932,1229,0
2933,1229,0
2934,1229,0
2935,1229,0
2936,1229,0
2937,1229,0
2938,1229,0
2939,1229,0
2940,1229,0
2941,1229,0
2942,1229,0
2943,1229,0
2944,1229,0
2945,1229,0
2946,1229,0
2947,1229,0
2948,1229,0
2949,1229,0
2950,1229,0
2951,1229,0
2952,1229,0
2953,1229,0
2954,1229,0
2955,1229,0
2956,1229,0
2957,1229,0
2958,1229,0
2959,1229,0
2960,1229,0
2961,1229,0
2962,1229,0
2963,1229,0
2964,1229,0
2965,1229,0
2966,1229,0
2967,1229,0
2968,1229,0
2969,1229,0
2970,1229,0
2971,1229,0
2972,1229,0
2973,1229,0
2974,1229,0
2975,1229,0
2976,1229,0
2977,1229,0
2978,1229,0
2979,1229,0
2980,1229,0
2981,1229,0
2982,1229,0
2983,1229,0
2984,1229,0
2985,1229,0
2986,1229,0
2987,1229,0
2988,1229,0
2989,1229,0
2990,1229,0
2991,1229,0
2992,1229,0
2993,1229,0
2994,1229,0
2995,1229,0
2996,1229,0
2997,1229,0
2998,1229,0
2999,1229,0
3000,1229,0
3001,1229,0
3002,1229,0
3003,1229,0
3004,1229,0
3005,1229,0
3006,1229,0
3007,1229,0
3008,1229,0
3009,1229,0
3010,1229,0
3011,1229,0
3012,1229,0
3013,1229,0
3014,1229,0
3015,1229,0
3016,1229,0
3017,1229,0
3018,1229,0
3019,1229,0
3020,1229,0
3021,1229,0
3022,1229,0
3023,1229,0
3024,1229,0
3025,1229,0
3026,1229,0
3027,1229,0
3028,1229,0
3029,1229,0
3030,1229,0
3031,1229,0
3032,1229,0
3033,1229,0
3034,1229,0
3035,1229,0
3036,1229,0
3037,1229,0
3038,1229,0
3039,1229,0
3040,1229,0
3041,1229,0
3042,1229,0
3043,1229,0
3044,1229,0
3045,1229,0
3046,1229,0
3047,1229,0
3048,1229,0
3049,1229,0
3050,1229,0
3051,1229,0
3052,1229,0
3053,1229,0
3054,1229,0
3055,1229,0
3056,1229,0
3057,1229,0
3058,1229,0
3059,1229,0
3060,1229,0
3061,1229,0
3062,1229,0
3063,1229,0
3064,1229,0
3065,1229,0
3066,1229,0
3067,1229,0
3068,1229,0
3069,1229,0
3070,1229,0
3071,1229,0
3072,1229,0
3073,1229,0
3074,1229,0
3075,1229,0
3076,1229,0
3077,1229,0
3078,1229,0
3079,1229,0
3080,1229,0
3081,1229,0
3082,1229,0
3083,1229,0
3084,1229,0
3085,1229,0
3086,1229,0
3087,1229,0
3088,1229,0
3089,1229,0
3090,1229,0
3091,1229,0
3092,1229,0
3093,1229,0
3094,1229,0
3095,1229,0
3096,1229,0
3097,1229,0
3098,1229,0
3099,1229,0
3100,1229,0
3101,1229,0
3102,1229,0
3103,1229,0
3104,1229,0
3105,1229,0
3106,1229,0
3107,1229,0
3108,1229,0
3109,1229,0
3110,1229,0
3111,1229,0
3112,1229,0
3113,1229,0
3114,1229,0
3115,1229,0
3116,1229,0
3117,1229,0
3118,1229,0
3119,1229,0
3120,1229,0
3121,1229,0
3122,1229,0
3123,1229,0
3124,1229,0
3125,1229,0
3126,1229,0
3127,1229,0
3128,1229,0
3129,1229,0
3130,1229,0
3131,1229,0
3132,1229,0
3133,1229,0
3134,1229,0
3135,1229,0
3136,1229,0
3137,1229,0
3138,1229,0
3139,1229,0
3140,1229,0
3141,1229,0
3142,1229,0
3143,1229,0
3144,1229,0
3145,1229,0
3146,1229,0
3147,1229,0
3148,1229,0
3149,1229,0
3150,1229,0
3151,1229,0
3152,1229,0
3153,1229,0
3154,1229,0
3155,1229,0
3156,1229,0
3157,1229,0
3158,1229,0
3159,1229,0
3160,1229,0
3161,1229,0
3162,1229,0
3163,1229,0
3164,1229,0
3165,1229,0
3166,1229,0
3167,1229,0
3168,1229,0
3169,1229,0
3170,1229,0
3171,1229,0
3172,1229,0
3173,1229,0
3174,1229,0
3175,1229,0
3176,1229,0
3177,1229,0
3178,1229,0
3179,1229,0
3180,1229,0
3181,1229,0
3182,1229,0
3183,1229,0
3184,1229,0
3185,1229,0
3186,1229,0
3187,1229,0
3188,1229,0
3189,1229,0
3190,1229,0
3191,1229,0
3192,1229,0
3193,1229,0
3194,1229,0
3195,1229,0
3196,1229,0
3197,1229,0
3198,1229,0
3199,1229,0
3200,1229,0
3201,1229,0
3202,1229,0
3203,1229,0
3204,1229,0
3205,1229,0
3206,1229,0
3207,1229,0
3208,1229,0
3209,1229,0
3210,1229,0
3211,1229,0
3212,1229,0
3213,1229,0
3214,1229,0
3215,1229,0
3216,1229,0
3217,1229,0
3218,1229,0
3219,1229,0
3220,1229,0
3221,1229,0
3222,1229,0
3223,1229,0
3224,1229,0
3225,1229,0
3226,1229,0
3227,1229,0
3228,1229,0
3229,1229,0
3230,1229,0
3231,1229,0
3232,1229,0
3233,1229,0
3234,1229,0
3235,1229,0
3236,1229,0
3237,1229,0
3238,1229,0
3239,1229,0
3240,1229,0
3241,1229,0
3242,1229,0
3243,1229,0
3244,1229,0
3245,1229,0
3246,1229,0
3247,1229,0
3248,1229,0
3249,1229,0
3250,1229,0
3251,1229,0
3252,1229,0
3253,1229,0
3254,1229,0
3255,1229,0
3256,1229,0
3257,1229,0
3258,1229,0
3259,1229,0
3260,1229,0
3261,1229,0
3262,1229,0
3263,1229,0
3264,1229,0
3265,1229,0
3266,1229,0
3267,1229,0
3268,1229,0
3269,1229,0
3270,1229,0
3271,1229,0
3272,1229,0
3273,1229,0
3274,1229,0
3275,1229,0
3276,1229,0
3277,1229,0
3278,1229,0
3279,1229,0
3280,1229,0
3281,1229,0
3282,1229,0
3283,1229,0
3284,1229,0
3285,1229,0
3286,1229,0
3287,1229,0
3288,1229,0
3289,1229,0
3290,1229,0
3291,1229,0
3292,1229,0
3293,1229,0
3294,1229,0
3295,1229,0
3296,1229,0
3297,1229,0
3298,1229,0
3299,1229,0
3300,1229,0
3301,1229,0
3302,1229,0
3303,1229,0
3304,1229,0
3305,1229,0
3306,1229,0
3307,1229,0
3308,1229,0
3309,1229,0
3310,1229,0
3311,1229,0
3312,1229,0
3313,1229,0
3314,1229,0
3315,1229,0
3316,1229,0
3317,1229,0
3318,1229,0
3319,1229,0
3320,1229,0
3321,1229,0
3322,1229,0
3323,1229,0
3324,1229,0
3325,1229,0
3326,1229,0
3327,1229,0
3328,1229,0
3329,1229,0
3330,1229,0
3331,1229,0
3332,1229,0
3333,1229,0
3334,1229,0
3335,1229,0
3336,1229,0
3337,1229,0
3338,1229,0
3339,1229,0
3340,1229,0
3341,1229,0
3342,1229,0
3343,1229,0
3344,1229,0
3345,1229,0
3346,1229,0
3347,1229,0
3348,1229,0
3349,1229,0
3350,1229,0
3351,1229,0
3352,1229,0
3353,1229,0
3354,1229,0
3355,1229,0
3356,1229,0
3357,1229,0
3358,1229,0
3359,1229,0
3360,1229,0
3361,1229,0
3362,1229,0
3363,1229,0
3364,1229,0
3365,1229,0
3366,1229,0
3367,1229,0
3368,1229,0
3369,1229,0
3370,1229,0
3371,1229,0
3372,1229,0
3373,1229,0
3374,1229,0
3375,1229,0
3376,1229,0
3377,1229,0
3378,1229,0
3379,1229,0
3380,1229,0
3381,1229,0
3382,1229,0
3383,1229,0
3384,1229,0
3385,1229,0
3386,1229,0
3387,1229,0
3388,1229,0
3389,1229,0
3390,1229,0
3391,1229,0
3392,1229,0
3393,1229,0
3394,1229,0
3395,1229,0
3396,1229,0
3397,1229,0
3398,1229,0
3399,1229,0
3400,1229,0
3401,1229,0
3402,1229,0
3403,1229,0
3404,1229,0
3405,1229,0
3406,1229,0
3407,1229,0
3408,1229,0
3409,1229,0
3410,1229,0
3411,1229,0
3412,1229,0
3413,1229,0
3414,1229,0
3415,1229,0
3416,1229,0
3417,1229,0
3418,1229,0
3419,1229,0
3420,1229,0
3421,1229,0
3422,1229,0
3423,1229,0
3424,1229,0
3425,1229,0
3426,1229,0
3427,1229,0
3428,1229,0
3429,1229,0
3430,1229,0
3431,1229,0
3432,1229,0
3433,1229,0
3434,1229,0
3435,1229,0
3436,1229,0
3437,1229,0
3438,1229,0
3439,1229,0
3440,1229,0
3441,1229,0
3442,1229,0
3443,1229,0
3444,1229,0
3445,1229,0
3446,1229,0
3447,1229,0
3448,1229,0
3449,1229,0
3450,1229,0
3451,1229,0
3452,1229,0
3453,1229,0
3454,1229,0
3455,1229,0
3456,1229,0
3457,1229,0
3458,1229,0
3459,1229,0
3460,1229,0
3461,1229,0
3462,1229,0
3463,1229,0
3464,1229,0
3465,1229,0
3466,1229,0
3467,1229,0
3468,1229,0
3469,1229,0
3470,1229,0
3471,1229,0
3472,1229,0
3473,1229,0
3474,1229,0
3475,1229,0
3476,1229,0
3477,1229,0
3478,1229,0
3479,1229,0
3480,1229,0
3481,1229,0
3482,1229,0
3483,1229,0
3484,1229,0
3485,1229,0
3486,1229,0
3487,1229,0
3488,1229,0
3489,1229,0
3490,1229,0
3491,1229,0
3492,1229,0
3493,1229,0
3494,1229,0
3495,1229,0
3496,1229,0
3497,1229,0
3498,1229,0
3499,1229,0
3500,1229,0
3501,1229,0
3502,1229,0
3503,1229,0
3504,1229,0
3505,1229,0
3506,1229,0
3507,1229,0
3508,1229,0
3509,1229,0
3510,1229,0
3511,1229,0
3512,1229,0
3513,1229,0
3514,1229,0
3515,1229,0
3516,1229,0
3517,1229,0
3518,1229,0
3519,1229,0
3520,1229,0
3521,1229,0
3522,1229,0
3523,1229,0
3524,1229,0
3525,1229,0
3526,1229,0
3527,1229,0
3528,1229,0
3529,1229,0
3530,1229,0
3531,1229,0
3532,1229,0
3533,1229,0
3534,1229,0
3535,1229,0
3536,1229,0
3537,1229,0
3538,1229,0
3539,1229,0
3540,1229,0
3541,1229,0
3542,1229,0
3543,1229,0
3544,1229,0
3545,1229,0
3546,1229,0
3547,1229,0
3548,1229,0
3549,1229,0
3550,1229,0
3551,1229,0
3552,1229,0
3553,1229,0
3554,1229,0
3555,1229,0
3556,1229,0
3557,1229,0
3558,1229,0
3559,1229,0
3560,1229,0
3561,1229,0
3562,1229,0
3563,1229,0
3564,1229,0
3565,1229,0
3566,1229,0
3567,1229,0
3568,1229,0
3569,1229,0
3570,1229,0
3571,1229,0
3572,1229,0
3573,1229,0
3574,1229,0
3575,1229,0
3576,1229,0
3577,1229,0
3578,1229,0
3579,1229,0
3580,1229,0
3581,1229,0
3582,1229,0
3583,1229,0
3584,1229,0
3585,1229,0
3586,1229,0
3587,1229,0
3588,1229,0
3589,1229,0
3590,1229,0
3591,1229,0
3592,1229,0
3593,1229,0
3594,1229,0
3595,1229,0
3596,1229,0
3597,1229,0
3598,1229,0
3599,1229,0
3600,1229,0
3601,1229,0
3602,1229,0
3603,1229,0
3604,1229,0
3605,1229,0
3606,1229,0
3607,1229,0
3608,1229,0
3609,1229,0
3610,1229,0
3611,1229,0
3612,1229,0
3613,1229,0
3614,1229,0
3615,1229,0
3616,1229,0
3617,1229,0
3618,1229,0
3619,1229,0
3620,1229,0
3621,1229,0
3622,1229,0
3623,1229,0
3624,1229,0
3625,1229,0
3626,1229,0
3627,1229,0
3628,1229,0
3629,1229,0
3630,1229,0
3631,1229,0
3632,1229,0
3633,1229,0
3634,1229,0
3635,1229,0
3636,1229,0
3637,1229,0
3638,1229,0
3639,1229,0
3640,1229,0
3641,1229,0
3642,1229,0
3643,1229,0
3644,1229,0
3645,1229,0
3646,1229,0
3647,1229,0
3648,1229,0
3649,1229,0
3650,1229,0
3651,1229,0
3652,1229,0
3653,1229,0
3654,1229,0
3655,1229,0
3656,1229,0
3657,1229,0
3658,1229,0
3659,1229,0
3660,1229,0
3661,1229,0
3662,1229,0
3663,1229,0
3664,1229,0
3665,1229,0
3666,1229,0
3667,1229,0
3668,1229,0
3669,1229,0
3670,1229,0
3671,1229,0
3672,1229,0
3673,1229,0
3674,1229,0
3675,1229,0
3676,1229,0
3677,1229,0
3678,1229,0
3679,1229,0
3680,1229,0
3681,1229,0
3682,1229,0
3683,1229,0
3684,1229,0
3685,1229,0
3686,1229,0
3687,1229,0
3688,1229,0
3689,1229,0
3690,1229,0
3691,1229,0
3692,1229,0
3693,1229,0
3694,1229,0
3695,1229,0
3696,1229,0
3697,1229,0
3698,1229,0
3699,1229,0
3700,1229,0
3701,1229,0
3702,1229,0
3703,1229,0
3704,1229,0
3705,1229,0
3706,1229,0
3707,1229,0
3708,1229,0
3709,1229,0
3710,1229,0
3711,1229,0
3712,1229,0
3713,1229,0
3714,1229,0
3715,1229,0
3716,1229,0
3717,1229,0
3718,1229,0
3719,1229,0
3720,1229,0
3721,1229,0
3722,1229,0
3723,1229,0
3724,1229,0
3725,1229,0
3726,1229,0
3727,1229,0
3728,1229,0
3729,1229,0
3730,1229,0
3731,1229,0
3732,1229,0
3733,1229,0
3734,1229,0
3735,1229,0
3736,1229,0
3737,1229,0
3738,1229,0
3739,1229,0
3740,1229,0
3741,1229,0
3742,1229,0
3743,1229,0
3744,1229,0
3745,1229,0
3746,1229,0
3747,1229,0
3748,1229,0
3749,1229,0
3750,1229,0
3751,1229,0
3752,1229,0
3753,1229,0
3754,1229,0
3755,1229,0
3756,1229,0
3757,1229,0
3758,1229,0
3759,1229,0
3760,1229,0
3761,1229,0
3762,1229,0
3763,1229,0
3764,1229,0
3765,1229,0
3766,1229,0
3767,1229,0
3768,1229,0
3769,1229,0
3770,1229,0
3771,1229,0
3772,1229,0
3773,1229,0
3774,1229,0
3775,1229,0
3776,1229,0
3777,1229,0
3778,1229,0
3779,1229,0
3780,1229,0
3781,1229,0
3782,1229,0
3783,1229,0
3784,1229,0
3785,1229,0
3786,1229,0
3787,1229,0
3788,1229,0
3789,1229,0
3790,1229,0
3791,1229,0
3792,1229,0
3793,1229,0
3794,1229,0
3795,1229,0
3796,1229,0
3797,1229,0
3798,1229,0
3799,1229,0
3800,1229,0
3801,1229,0
3802,1229,0
3803,1229,0
3804,1229,0
3805,1229,0
3806,1229,0
