Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2035,1649,0
2036,1649,0
2037,1649,0
2038,1649,0
2039,1649,0
2040,1649,0
2041,1649,0
2042,1649,0
2043,1649,0
2044,1649,0
2045,1649,0
2046,1649,0
2047,1649,0
2048,1649,0
2049,1649,0
2050,1649,0
2051,1649,0
2052,1649,0
2053,1649,0
2054,1649,0
2055,1649,0
2056,1649,0
2057,1649,0
2058,1649,0
2059,1649,0
2060,1649,0
2061,1649,0
2062,1649,0
2063,1649,0
2064,1649,0
2065,1649,0
2066,1649,0
2067,1649,0
2068,1649,0
2069,1649,0
2070,1649,0
2071,1649,0
2072,1649,0
2073,1649,0
2074,1649,0
2075,1649,0
2076,1649,0
2077,1649,0
2078,1649,0
2079,1649,0
2080,1649,0
2081,1649,0
2082,1649,0
2083,1649,0
2084,1649,0
2085,1649,0
2086,1649,0
2087,1649,0
2088,1649,0
2089,1649,0
2090,1649,0
2091,1649,0
2092,1649,0
2093,1649,0
2094,1649,0
2095,1649,0
2096,1649,0
2097,1649,0
2098,1649,0
2099,1649,0
2100,1649,0
2101,1649,0
2102,1649,0
2103,1649,0
2104,1649,0
2105,1649,0
2106,1649,0
2107,1649,0
2108,1649,0
2109,1649,0
2110,1649,0
2111,1649,0
2112,1649,0
2113,1649,0
2114,1649,0
2115,1649,0
2116,1649,0
2117,1649,0
2118,1649,0
2119,1649,0
2120,1649,0
2121,1649,0
2122,1649,0
2123,1649,0
2124,1649,0
2125,1649,0
2126,1649,0
2127,1649,0
2128,1649,0
2129,1649,0
2130,1649,0
2131,1649,0
2132,1649,0
2133,1649,0
2134,1649,0
2135,1649,0
2136,1649,0
2137,1649,0
2138,1649,0
2139,1649,0
2140,1649,0
2141,1649,0
2142,1649,0
2143,1649,0
2144,1649,0
2145,1649,0
2146,1649,0
2147,1649,0
2148,1649,0
2149,1649,0
2150,1649,0
2151,1649,0
2152,1649,0
2153,1649,0
2154,1649,0
2155,1649,0
2156,1649,0
2157,1649,0
2158,1649,0
2159,1649,0
2160,1649,0
2161,1649,0
2162,1649,0
2163,1649,0
2164,1649,0
2165,1649,0
2166,1649,0
2167,1649,0
2168,1649,0
2169,1649,0
2170,1649,0
2171,1649,0
2172,1649,0
2173,1649,0
2174,1649,0
2175,1649,0
2176,1649,0
2177,1649,0
2178,1649,0
2179,1649,0
2180,1649,0
2181,1649,0
2182,1649,0
2183,1649,0
2184,1649,0
2185,1649,0
2186,1649,0
2187,1649,0
2188,1649,0
2189,1649,0
2190,1649,0
2191,1649,0
2192,1649,0
2193,1649,0
2194,1649,0
2195,1649,0
2196,1649,0
2197,1649,0
2198,1649,0
2199,1649,0
2200,1649,0
2201,1649,0
2202,1649,0
2203,1649,0
2204,1649,0
2205,1649,0
2206,1649,0
2207,1649,0
2208,1649,0
2209,1649,0
2210,1649,0
2211,1649,0
2212,1649,0
2213,1649,0
2214,1649,0
2215,1649,0
2216,1649,0
2217,1649,0
2218,1649,0
2219,1649,0
2220,1649,0
2221,1649,0
2222,1649,0
2223,1649,0
2224,1649,0
2225,1649,0
2226,1649,0
2227,1649,0
2228,1649,0
2229,1649,0
2230,1649,0
2231,1649,0
2232,1649,0
2233,1649,0
2234,1649,0
2235,1649,0
2236,1649,0
2237,1649,0
2238,1649,0
2239,1649,0
2240,1649,0
2241,1649,0
2242,1649,0
2243,1649,0
2244,1649,0
2245,1649,0
2246,1649,0
2247,1649,0
2248,1649,0
2249,1649,0
2250,1649,0
2251,1649,0
2252,1649,0
2253,1649,0
2254,1649,0
2255,1649,0
2256,1649,0
2257,1649,0
2258,1649,0
2259,1649,0
2260,1649,0
2261,1649,0
2262,1649,0
2263,1649,0
2264,1649,0
2265,1649,0
2266,1649,0
2267,1649,0
2268,1649,0
2269,1649,0
2270,1649,0
2271,1649,0
2272,1649,0
2273,1649,0
2274,1649,0
2275,1649,0
2276,1649,0
2277,1649,0
2278,1649,0
2279,1649,0
2280,1649,0
2281,1649,0
2282,1649,0
2283,1649,0
2284,1649,0
2285,1649,0
2286,1649,0
2287,1649,0
2288,1649,0
2289,1649,0
2290,1649,0
2291,1649,0
2292,1649,0
2293,1649,0
2294,1649,0
2295,1649,0
2296,1649,0
2297,1649,0
2298,1649,0
2299,1649,0
2300,1649,0
2301,1649,0
2302,1649,0
2303,1649,0
2304,1649,0
2305,1649,0
2306,1649,0
2307,1649,0
2308,1649,0
2309,1649,0
2310,1649,0
2311,1649,0
2312,1649,0
2313,1649,0
2314,1649,0
2315,1649,0
2316,1649,0
2317,1649,0
2318,1649,0
2319,1649,0
2320,1649,0
2321,1649,0
2322,1649,0
2323,1649,0
2324,1649,0
2325,1649,0
2326,1649,0
2327,1649,0
2328,1649,0
2329,1649,0
2330,1649,0
2331,1649,0
2332,1649,0
2333,1649,0
2334,1649,0
2335,1649,0
2336,1649,0
2337,1649,0
2338,1649,0
2339,1649,0
2340,1649,0
2341,1649,0
2342,1649,0
2343,1649,0
2344,1649,0
2345,1649,0
2346,1649,0
2347,1649,0
2348,1649,0
2349,1649,0
2350,1649,0
2351,1649,0
2352,1649,0
2353,1649,0
2354,1649,0
2355,1649,0
2356,1649,0
2357,1649,0
2358,1649,0
2359,1649,0
2360,1649,0
2361,1649,0
2362,1649,0
2363,1649,0
2364,1649,0
2365,1649,0
2366,1649,0
2367,1649,0
2368,1649,0
2369,1649,0
2370,1649,0
2371,1649,0
2372,1649,0
2373,1649,0
2374,1649,0
2375,1649,0
2376,1649,0
2377,1649,0
2378,1649,0
2379,1649,0
2380,1649,0
2381,1649,0
2382,1649,0
2383,1649,0
2384,1649,0
2385,1649,0
2386,1649,0
2387,1649,0
2388,1649,0
2389,1649,0
2390,1649,0
2391,1649,0
2392,1649,0
2393,1649,0
2394,1649,0
2395,1649,0
2396,1649,0
2397,1649,0
2398,1649,0
2399,1649,0
2400,1649,0
2401,1649,0
2402,1649,0
2403,1649,0
2404,1649,0
2405,1649,0
2406,1649,0
2407,1649,0
2408,1649,0
2409,1649,0
2410,1649,0
2411,1649,0
2412,1649,0
2413,1649,0
2414,1649,0
2415,1649,0
2416,1649,0
2417,1649,0
2418,1649,0
2419,1649,0
2420,1649,0
2421,1649,0
2422,1649,0
2423,1649,0
2424,1649,0
2425,1649,0
2426,1649,0
2427,1649,0
2428,1649,0
2429,1649,0
2430,1649,0
2431,1649,0
2432,1649,0
2433,1649,0
2434,1649,0
2435,1649,0
2436,1649,0
2437,1649,0
2438,1649,0
2439,1649,0
2440,1649,0
2441,1649,0
2442,1649,0
2443,1649,0
2444,1649,0
2445,1649,0
2446,1649,0
2447,1649,0
2448,1649,0
2449,1649,0
2450,1649,0
2451,1649,0
2452,1649,0
2453,1649,0
2454,1649,0
2455,1649,0
2456,1649,0
2457,1649,0
2458,1649,0
2459,1649,0
2460,1649,0
2461,1649,0
2462,1649,0
2463,1649,0
2464,1649,0
2465,1649,0
2466,1649,0
2467,1649,0
2468,1649,0
2469,1649,0
2470,1649,0
2471,1649,0
2472,1649,0
2473,1649,0
2474,1649,0
2475,1649,0
2476,1649,0
2477,1649,0
2478,1649,0
2479,1649,0
2480,1649,0
2481,1649,0
2482,1649,0
2483,1649,0
2484,1649,0
2485,1649,0
2486,1649,0
2487,1649,0
2488,1649,0
2489,1649,0
2490,1649,0
2491,1649,0
2492,1649,0
2493,1649,0
2494,1649,0
2495,1649,0
2496,1649,0
2497,1649,0
2498,1649,0
2499,1649,0
2500,1649,0
2501,1649,0
2502,1649,0
2503,1649,0
2504,1649,0
2505,1649,0
2506,1649,0
2507,1649,0
2508,1649,0
2509,1649,0
2510,1649,0
2511,1649,0
2512,1649,0
2513,1649,0
2514,1649,0
2515,1649,0
2516,1649,0
2517,1649,0
2518,1649,0
2519,1649,0
2520,1649,0
2521,1649,0
2522,1649,0
2523,1649,0
2524,1649,0
2525,1649,0
2526,1649,0
2527,1649,0
2528,1649,0
2529,1649,0
2530,1649,0
2531,1649,0
2532,1649,0
2533,1649,0
2534,1649,0
2535,1649,0
2536,1649,0
2537,1649,0
2538,1649,0
2539,1649,0
2540,1649,0
2541,1649,0
2542,1649,0
2543,1649,0
2544,1649,0
2545,1649,0
2546,1649,0
2547,1649,0
2548,1649,0
2549,1649,0
2550,1649,0
2551,1649,0
2552,1649,0
2553,1649,0
2554,1649,0
2555,1649,0
2556,1649,0
2557,1649,0
2558,1649,0
2559,1649,0
2560,1649,0
2561,1649,0
2562,1649,0
2563,1649,0
2564,1649,0
2565,1649,0
2566,1649,0
2567,1649,0
2568,1649,0
2569,1649,0
2570,1649,0
2571,1649,0
2572,1649,0
2573,1649,0
2574,1649,0
2575,1649,0
2576,1649,0
2577,1649,0
2578,1649,0
2579,1649,0
2580,1649,0
2581,1649,0
2582,1649,0
2583,1649,0
2584,1649,0
2585,1649,0
2586,1649,0
2587,1649,0
2588,1649,0
2589,1649,0
2590,1649,0
2591,1649,0
2592,1649,0
2593,1649,0
2594,1649,0
2595,1649,0
2596,1649,0
2597,1649,0
2598,1649,0
2599,1649,0
2600,1649,0
2601,1649,0
2602,1649,0
2603,1649,0
2604,1649,0
2605,1649,0
2606,1649,0
2607,1649,0
2608,1649,0
2609,1649,0
2610,1649,0
2611,1649,0
2612,1649,0
2613,1649,0
2614,1649,0
2615,1649,0
2616,1649,0
2617,1649,0
2618,1649,0
2619,1649,0
2620,1649,0
2621,1649,0
2622,1649,0
2623,1649,0
2624,1649,0
2625,1649,0
2626,1649,0
2627,1649,0
2628,1649,0
2629,1649,0
2630,1649,0
2631,1649,0
2632,1649,0
2633,1649,0
2634,1649,0
2635,1649,0
2636,1649,0
2637,1649,0
2638,1649,0
2639,1649,0
2640,1649,0
2641,1649,0
2642,1649,0
2643,1649,0
2644,1649,0
2645,1649,0
2646,1649,0
2647,1649,0
2648,1649,0
2649,1649,0
2650,1649,0
2651,1649,0
2652,1649,0
2653,1649,0
2654,1649,0
2655,1649,0
2656,1649,0
2657,1649,0
2658,1649,0
2659,1649,0
2660,1649,0
2661,1649,0
2662,1649,0
2663,1649,0
2664,1649,0
2665,1649,0
2666,1649,0
2667,1649,0
2668,1649,0
2669,1649,0
2670,1649,0
2671,1649,0
2672,1649,0
2673,1649,0
2674,1649,0
2675,1649,0
2676,1649,0
2677,1649,0
2678,1649,0
2679,1649,0
2680,1649,0
2681,1649,0
2682,1649,0
2683,1649,0
2684,1649,0
2685,1649,0
2686,1649,0
2687,1649,0
2688,1649,0
2689,1649,0
2690,1649,0
2691,1649,0
2692,1649,0
2693,1649,0
2694,1649,0
2695,1649,0
2696,1649,0
2697,1649,0
2698,1649,0
2699,1649,0
2700,1649,0
2701,1649,0
2702,1649,0
2703,1649,0
2704,1649,0
2705,1649,0
2706,1649,0
2707,1649,0
2708,1649,0
2709,1649,0
2710,1649,0
2711,1649,0
2712,1649,0
2713,1649,0
2714,1649,0
2715,1649,0
2716,1649,0
2717,1649,0
2718,1649,0
2719,1649,0
2720,1649,0
2721,1649,0
2722,1649,0
2723,1649,0
2724,1649,0
2725,1649,0
2726,1649,0
2727,1649,0
2728,1649,0
2729,1649,0
2730,1649,0
2731,1649,0
2732,1649,0
2733,1649,0
2734,1649,0
2735,1649,0
2736,1649,0
2737,1649,0
2738,1649,0
2739,1649,0
2740,1649,0
2741,1649,0
2742,1649,0
2743,1649,0
2744,1649,0
2745,1649,0
2746,1649,0
2747,1649,0
2748,1649,0
2749,1649,0
2750,1649,0
2751,1649,0
2752,1649,0
2753,1649,0
2754,1649,0
2755,1649,0
2756,1649,0
2757,1649,0
2758,1649,0
2759,1649,0
2760,1649,0
2761,1649,0
2762,1649,0
2763,1649,0
2764,1649,0
2765,1649,0
2766,1649,0
2767,1649,0
2768,1649,0
2769,1649,0
2770,1649,0
2771,1649,0
2772,1649,0
2773,1649,0
2774,1649,0
2775,1649,0
2776,1649,0
2777,1649,0
2778,1649,0
2779,1649,0
2780,1649,0
2781,1649,0
2782,1649,0
2783,1649,0
2784,1649,0
2785,1649,0
2786,1649,0
2787,1649,0
2788,1649,0
2789,1649,0
2790,1649,0
2791,1649,0
2792,1649,0
2793,1649,0
2794,1649,0
2795,1649,0
2796,1649,0
2797,1649,0
2798,1649,0
2799,1649,0
2800,1649,0
2801,1649,0
2802,1649,0
2803,1649,0
2804,1649,0
2805,1649,0
2806,1649,0
2807,1649,0
2808,1649,0
2809,1649,0
2810,1649,0
2811,1649,0
2812,1649,0
2813,1649,0
2814,1649,0
2815,1649,0
2816,1649,0
2817,1649,0
2818,1649,0
2819,1649,0
2820,1649,0
2821,1649,0
2822,1649,0
2823,1649,0
2824,1649,0
2825,1649,0
2826,1649,0
2827,1649,0
2828,1649,0
2829,1649,0
2830,1649,0
2831,1649,0
2832,1649,0
2833,1649,0
2834,1649,0
2835,1649,0
2836,1649,0
2837,1649,0
2838,1649,0
2839,1649,0
2840,1649,0
2841,1649,0
2842,1649,0
2843,1649,0
2844,1649,0
2845,1649,0
2846,1649,0
2847,1649,0
2848,1649,0
2849,1649,0
2850,1649,0
2851,1649,0
2852,1649,0
2853,1649,0
2854,1649,0
2855,1649,0
2856,1649,0
2857,1649,0
2858,1649,0
2859,1649,0
2860,1649,0
2861,1649,0
2862,1649,0
2863,1649,0
2864,1649,0
2865,1649,0
2866,1649,0
2867,1649,0
2868,1649,0
2869,1649,0
2870,1649,0
2871,1649,0
2872,1649,0
2873,1649,0
2874,1649,0
2875,1649,0
2876,1649,0
2877,1649,0
2878,1649,0
2879,1649,0
2880,1649,0
2881,1649,0
2882,1649,0
2883,1649,0
2884,1649,0
2885,1649,0
2886,1649,0
2887,1649,0
2888,1649,0
2889,1649,0
2890,1649,0
2891,1649,0
2892,1649,0
2893,1649,0
2894,1649,0
2895,1649,0
2896,1649,0
2897,1649,0
2898,1649,0
2899,1649,0
2900,1649,0
2901,1649,0
2902,1649,0
2903,1649,0
2904,1649,0
2905,1649,0
2906,1649,0
2907,1649,0
2908,1649,0
2909,1649,0
2910,1649,0
2911,1649,0
2912,1649,0
2913,1649,0
2914,1649,0
2915,1649,0
2916,1649,0
2917,1649,0
2918,1649,0
2919,1649,0
2920,1649,0
2921,1649,0
2922,1649,0
2923,1649,0
2924,1649,0
2925,1649,0
2926,1649,0
2927,1649,0
2928,1649,0
2929,1649,0
2930,1649,0
2931,1649,0
2932,1649,0
2933,1649,0
2934,1649,0
2935,1649,0
2936,1649,0
2937,1649,0
2938,1649,0
2939,1649,0
2940,1649,0
2941,1649,0
2942,1649,0
2943,1649,0
2944,1649,0
2945,1649,0
2946,1649,0
2947,1649,0
2948,1649,0
2949,1649,0
2950,1649,0
2951,1649,0
2952,1649,0
2953,1649,0
2954,1649,0
2955,1649,0
2956,1649,0
2957,1649,0
2958,1649,0
2959,1649,0
2960,1649,0
2961,1649,0
2962,1649,0
2963,1649,0
2964,1649,0
2965,1649,0
2966,1649,0
2967,1649,0
2968,1649,0
2969,1649,0
2970,1649,0
2971,1649,0
2972,1649,0
2973,1649,0
2974,1649,0
2975,1649,0
2976,1649,0
2977,1649,0
2978,1649,0
2979,1649,0
2980,1649,0
2981,1649,0
2982,1649,0
2983,1649,0
2984,1649,0
2985,1649,0
2986,1649,0
2987,1649,0
2988,1649,0
2989,1649,0
2990,1649,0
2991,1649,0
2992,1649,0
2993,1649,0
2994,1649,0
2995,1649,0
2996,1649,0
2997,1649,0
2998,1649,0
2999,1649,0
3000,1649,0
3001,1649,0
3002,1649,0
3003,1649,0
3004,1649,0
3005,1649,0
3006,1649,0
3007,1649,0
3008,1649,0
3009,1649,0
3010,1649,0
3011,1649,0
3012,1649,0
3013,1649,0
3014,1649,0
3015,1649,0
3016,1649,0
3017,1649,0
3018,1649,0
3019,1649,0
3020,1649,0
3021,1649,0
3022,1649,0
3023,1649,0
3024,1649,0
3025,1649,0
3026,1649,0
3027,1649,0
3028,1649,0
3029,1649,0
3030,1649,0
3031,1649,0
3032,1649,0
3033,1649,0
3034,1649,0
3035,1649,0
3036,1649,0
3037,1649,0
3038,1649,0
3039,1649,0
3040,1649,0
3041,1649,0
3042,1649,0
3043,1649,0
3044,1649,0
3045,1649,0
3046,1649,0
3047,1649,0
3048,1649,0
3049,1649,0
3050,1649,0
3051,1649,0
3052,1649,0
3053,1649,0
3054,1649,0
3055,1649,0
3056,1649,0
3057,1649,0
3058,1649,0
3059,1649,0
3060,1649,0
3061,1649,0
3062,1649,0
3063,1649,0
3064,1649,0
3065,1649,0
3066,1649,0
3067,1649,0
3068,1649,0
3069,1649,0
3070,1649,0
3071,1649,0
3072,1649,0
3073,1649,0
3074,1649,0
3075,1649,0
3076,1649,0
3077,1649,0
3078,1649,0
3079,1649,0
3080,1649,0
3081,1649,0
3082,1649,0
3083,1649,0
3084,1649,0
3085,1649,0
3086,1649,0
3087,1649,0
3088,1649,0
3089,1649,0
3090,1649,0
3091,1649,0
3092,1649,0
3093,1649,0
3094,1649,0
3095,1649,0
3096,1649,0
3097,1649,0
3098,1649,0
3099,1649,0
3100,1649,0
3101,1649,0
3102,1649,0
3103,1649,0
3104,1649,0
3105,1649,0
3106,1649,0
3107,1649,0
3108,1649,0
3109,1649,0
3110,1649,0
3111,1649,0
3112,1649,0
3113,1649,0
3114,1649,0
3115,1649,0
3116,1649,0
3117,1649,0
3118,1649,0
3119,1649,0
3120,1649,0
3121,1649,0
3122,1649,0
3123,1649,0
3124,1649,0
3125,1649,0
3126,1649,0
3127,1649,0
3128,1649,0
3129,1649,0
3130,1649,0
3131,1649,0
3132,1649,0
3133,1649,0
3134,1649,0
3135,1649,0
3136,1649,0
3137,1649,0
3138,1649,0
3139,1649,0
3140,1649,0
3141,1649,0
3142,1649,0
3143,1649,0
3144,1649,0
3145,1649,0
3146,1649,0
3147,1649,0
3148,1649,0
3149,1649,0
3150,1649,0
3151,1649,0
3152,1649,0
3153,1649,0
3154,1649,0
3155,1649,0
3156,1649,0
3157,1649,0
3158,1649,0
3159,1649,0
3160,1649,0
3161,1649,0
3162,1649,0
3163,1649,0
3164,1649,0
3165,1649,0
3166,1649,0
3167,1649,0
3168,1649,0
3169,1649,0
3170,1649,0
3171,1649,0
3172,1649,0
3173,1649,0
3174,1649,0
3175,1649,0
3176,1649,0
3177,1649,0
3178,1649,0
3179,1649,0
3180,1649,0
3181,1649,0
3182,1649,0
3183,1649,0
3184,1649,0
3185,1649,0
3186,1649,0
3187,1649,0
3188,1649,0
3189,1649,0
3190,1649,0
3191,1649,0
3192,1649,0
3193,1649,0
3194,1649,0
3195,1649,0
3196,1649,0
3197,1649,0
3198,1649,0
3199,1649,0
3200,1649,0
3201,1649,0
3202,1649,0
3203,1649,0
3204,1649,0
3205,1649,0
3206,1649,0
3207,1649,0
3208,1649,0
3209,1649,0
3210,1649,0
3211,1649,0
3212,1649,0
3213,1649,0
3214,1649,0
3215,1649,0
3216,1649,0
3217,1649,0
3218,1649,0
3219,1649,0
3220,1649,0
3221,1649,0
3222,1649,0
3223,1649,0
3224,1649,0
3225,1649,0
3226,1649,0
3227,1649,0
3228,1649,0
3229,1649,0
3230,1649,0
3231,1649,0
3232,1649,0
3233,1649,0
3234,1649,0
3235,1649,0
3236,1649,0
3237,1649,0
3238,1649,0
3239,1649,0
3240,1649,0
3241,1649,0
3242,1649,0
3243,1649,0
3244,1649,0
3245,1649,0
3246,1649,0
3247,1649,0
3248,1649,0
3249,1649,0
3250,1649,0
3251,1649,0
3252,1649,0
3253,1649,0
3254,1649,0
3255,1649,0
3256,1649,0
3257,1649,0
3258,1649,0
3259,1649,0
3260,1649,0
3261,1649,0
3262,1649,0
3263,1649,0
3264,1649,0
3265,1649,0
3266,1649,0
3267,1649,0
3268,1649,0
3269,1649,0
3270,1649,0
3271,1649,0
3272,1649,0
3273,1649,0
3274,1649,0
3275,1649,0
3276,1649,0
3277,1649,0
3278,1649,0
3279,1649,0
3280,1649,0
3281,1649,0
3282,1649,0
3283,1649,0
3284,1649,0
3285,1649,0
3286,1649,0
3287,1649,0
3288,1649,0
3289,1649,0
3290,1649,0
3291,1649,0
3292,1649,0
3293,1649,0
3294,1649,0
3295,1649,0
3296,1649,0
3297,1649,0
3298,1649,0
3299,1649,0
3300,1649,0
3301,1649,0
3302,1649,0
3303,1649,0
3304,1649,0
3305,1649,0
3306,1649,0
3307,1649,0
3308,1649,0
3309,1649,0
3310,1649,0
3311,1649,0
3312,1649,0
3313,1649,0
3314,1649,0
3315,1649,0
3316,1649,0
3317,1649,0
3318,1649,0
3319,1649,0
3320,1649,0
3321,1649,0
3322,1649,0
3323,1649,0
3324,1649,0
3325,1649,0
3326,1649,0
3327,1649,0
3328,1649,0
3329,1649,0
3330,1649,0
3331,1649,0
3332,1649,0
3333,1649,0
3334,1649,0
3335,1649,0
3336,1649,0
3337,1649,0
3338,1649,0
3339,1649,0
3340,1649,0
3341,1649,0
3342,1649,0
3343,1649,0
3344,1649,0
3345,1649,0
3346,1649,0
3347,1649,0
3348,1649,0
3349,1649,0
3350,1649,0
3351,1649,0
3352,1649,0
3353,1649,0
3354,1649,0
3355,1649,0
3356,1649,0
3357,1649,0
3358,1649,0
3359,1649,0
3360,1649,0
3361,1649,0
3362,1649,0
3363,1649,0
3364,1649,0
3365,1649,0
3366,1649,0
3367,1649,0
3368,1649,0
3369,1649,0
3370,1649,0
3371,1649,0
3372,1649,0
3373,1649,0
3374,1649,0
3375,1649,0
3376,1649,0
3377,1649,0
3378,1649,0
3379,1649,0
3380,1649,0
3381,1649,0
3382,1649,0
3383,1649,0
3384,1649,0
3385,1649,0
3386,1649,0
3387,1649,0
3388,1649,0
3389,1649,0
3390,1649,0
3391,1649,0
3392,1649,0
3393,1649,0
3394,1649,0
3395,1649,0
3396,1649,0
3397,1649,0
3398,1649,0
3399,1649,0
3400,1649,0
3401,1649,0
3402,1649,0
3403,1649,0
3404,1649,0
3405,1649,0
3406,1649,0
3407,1649,0
3408,1649,0
3409,1649,0
3410,1649,0
3411,1649,0
3412,1649,0
3413,1649,0
3414,1649,0
3415,1649,0
3416,1649,0
3417,1649,0
3418,1649,0
3419,1649,0
3420,1649,0
3421,1649,0
3422,1649,0
3423,1649,0
3424,1649,0
3425,1649,0
3426,1649,0
3427,1649,0
3428,1649,0
3429,1649,0
3430,1649,0
3431,1649,0
3432,1649,0
3433,1649,0
3434,1649,0
3435,1649,0
3436,1649,0
3437,1649,0
3438,1649,0
3439,1649,0
3440,1649,0
3441,1649,0
3442,1649,0
3443,1649,0
3444,1649,0
3445,1649,0
3446,1649,0
3447,1649,0
3448,1649,0
3449,1649,0
3450,1649,0
3451,1649,0
3452,1649,0
3453,1649,0
3454,1649,0
3455,1649,0
3456,1649,0
3457,1649,0
3458,1649,0
3459,1649,0
3460,1649,0
3461,1649,0
3462,1649,0
3463,1649,0
3464,1649,0
3465,1649,0
3466,1649,0
3467,1649,0
3468,1649,0
3469,1649,0
3470,1649,0
3471,1649,0
3472,1649,0
3473,1649,0
3474,1649,0
3475,1649,0
3476,1649,0
3477,1649,0
3478,1649,0
3479,1649,0
3480,1649,0
3481,1649,0
3482,1649,0
3483,1649,0
3484,1649,0
3485,1649,0
3486,1649,0
3487,1649,0
3488,1649,0
3489,1649,0
3490,1649,0
3491,1649,0
3492,1649,0
3493,1649,0
3494,1649,0
3495,1649,0
3496,1649,0
3497,1649,0
3498,1649,0
3499,1649,0
3500,1649,0
3501,1649,0
3502,1649,0
3503,1649,0
3504,1649,0
3505,1649,0
3506,1649,0
3507,1649,0
3508,1649,0
3509,1649,0
3510,1649,0
3511,1649,0
3512,1649,0
3513,1649,0
3514,1649,0
3515,1649,0
3516,1649,0
3517,1649,0
3518,1649,0
3519,1649,0
3520,1649,0
3521,1649,0
3522,1649,0
3523,1649,0
3524,1649,0
3525,1649,0
3526,1649,0
3527,1649,0
3528,1649,0
3529,1649,0
3530,1649,0
3531,1649,0
3532,1649,0
3533,1649,0
3534,1649,0
3535,1649,0
3536,1649,0
3537,1649,0
3538,1649,0
3539,1649,0
3540,1649,0
3541,1649,0
3542,1649,0
3543,1649,0
3544,1649,0
3545,1649,0
3546,1649,0
3547,1649,0
3548,1649,0
3549,1649,0
3550,1649,0
3551,1649,0
3552,1649,0
3553,1649,0
3554,1649,0
3555,1649,0
3556,1649,0
3557,1649,0
3558,1649,0
3559,1649,0
3560,1649,0
3561,1649,0
3562,1649,0
3563,1649,0
3564,1649,0
3565,1649,0
3566,1649,0
3567,1649,0
3568,1649,0
3569,1649,0
3570,1649,0
3571,1649,0
3572,1649,0
3573,1649,0
3574,1649,0
3575,1649,0
3576,1649,0
3577,1649,0
3578,1649,0
3579,1649,0
3580,1649,0
3581,1649,0
3582,1649,0
3583,1649,0
3584,1649,0
3585,1649,0
3586,1649,0
3587,1649,0
3588,1649,0
3589,1649,0
3590,1649,0
3591,1649,0
3592,1649,0
3593,1649,0
3594,1649,0
3595,1649,0
3596,1649,0
3597,1649,0
3598,1649,0
3599,1649,0
3600,1649,0
3601,1649,0
3602,1649,0
3603,1649,0
3604,1649,0
3605,1649,0
3606,1649,0
3607,1649,0
3608,1649,0
3609,1649,0
3610,1649,0
3611,1649,0
3612,1649,0
3613,1649,0
3614,1649,0
3615,1649,0
3616,1649,0
3617,1649,0
3618,1649,0
3619,1649,0
3620,1649,0
3621,1649,0
3622,1649,0
3623,1649,0
3624,1649,0
3625,1649,0
3626,1649,0
3627,1649,0
3628,1649,0
3629,1649,0
3630,1649,0
3631,1649,0
3632,1649,0
3633,1649,0
3634,1649,0
3635,1649,0
3636,1649,0
3637,1649,0
3638,1649,0
3639,1649,0
3640,1649,0
3641,1649,0
3642,1649,0
3643,1649,0
3644,1649,0
3645,1649,0
3646,1649,0
3647,1649,0
3648,1649,0
3649,1649,0
3650,1649,0
3651,1649,0
3652,1649,0
3653,1649,0
3654,1649,0
3655,1649,0
3656,1649,0
3657,1649,0
3658,1649,0
3659,1649,0
3660,1649,0
3661,1649,0
3662,1649,0
3663,1649,0
3664,1649,0
3665,1649,0
3666,1649,0
3667,1649,0
3668,1649,0
3669,1649,0
3670,1649,0
3671,1649,0
3672,1649,0
3673,1649,0
3674,1649,0
3675,1649,0
3676,1649,0
3677,1649,0
3678,1649,0
3679,1649,0
3680,1649,0
3681,1649,0
3682,1649,0
3683,1649,0
3684,1649,0
3685,1649,0
3686,1649,0
3687,1649,0
3688,1649,0
3689,1649,0
3690,1649,0
3691,1649,0
3692,1649,0
3693,1649,0
3694,1649,0
3695,1649,0
3696,1649,0
3697,1649,0
3698,1649,0
3699,1649,0
3700,1649,0
3701,1649,0
3702,1649,0
3703,1649,0
3704,1649,0
3705,1649,0
3706,1649,0
3707,1649,0
3708,1649,0
3709,1649,0
3710,1649,0
3711,1649,0
3712,1649,0
3713,1649,0
3714,1649,0
3715,1649,0
3716,1649,0
3717,1649,0
3718,1649,0
3719,1649,0
3720,1649,0
3721,1649,0
3722,1649,0
3723,1649,0
3724,1649,0
3725,1649,0
3726,1649,0
3727,1649,0
3728,1649,0
3729,1649,0
3730,1649,0
3731,1649,0
3732,1649,0
3733,1649,0
3734,1649,0
3735,1649,0
3736,1649,0
3737,1649,0
3738,1649,0
3739,1649,0
3740,1649,0
3741,1649,0
3742,1649,0
3743,1649,0
3744,1649,0
3745,1649,0
3746,1649,0
3747,1649,0
3748,1649,0
3749,1649,0
3750,1649,0
3751,1649,0
3752,1649,0
3753,1649,0
3754,1649,0
3755,1649,0
3756,1649,0
3757,1649,0
3758,1649,0
3759,1649,0
3760,1649,0
3761,1649,0
3762,1649,0
3763,1649,0
3764,1649,0
3765,1649,0
3766,1649,0
3767,1649,0
3768,1649,0
3769,1649,0
3770,1649,0
3771,1649,0
3772,1649,0
3773,1649,0
3774,1649,0
3775,1649,0
3776,1649,0
3777,1649,0
3778,1649,0
3779,1649,0
