Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2040,1361,3
2041,1361,3
2042,1361,3
2043,1361,3
2044,1361,3
2045,1361,3
2046,1361,3
2047,1361,3
2048,1361,3
2049,1361,3
2050,1361,3
2051,1361,3
2052,1361,3
2053,1361,3
2054,1361,3
2055,1361,3
2056,1361,3
2057,1361,3
2058,1361,3
2059,1361,3
2060,1361,3
2061,1361,3
2062,1361,3
2063,1361,3
2064,1361,3
2065,1361,3
2066,1361,3
2067,1361,3
2068,1361,3
2069,1361,3
2070,1361,3
2071,1361,3
2072,1361,3
2073,1361,3
2074,1361,3
2075,1361,3
2076,1361,3
2077,1361,3
2078,1361,3
2079,1361,3
2080,1361,3
2081,1361,3
2082,1361,3
2083,1361,3
2084,1361,3
2085,1361,3
2086,1361,3
2087,1361,3
2088,1361,3
2089,1361,3
2090,1361,3
2091,1361,3
2092,1361,3
2093,1361,3
2094,1361,3
2095,1361,3
2096,1361,3
2097,1361,3
2098,1361,3
2099,1361,3
2100,1361,3
2101,1361,3
2102,1361,3
2103,1361,3
2104,1361,3
2105,1361,3
2106,1361,3
2107,1361,3
2108,1361,3
2109,1361,3
2110,1361,3
2111,1361,3
2112,1361,3
2113,1361,3
2114,1361,3
2115,1361,3
2116,1361,3
2117,1361,3
2118,1361,3
2119,1361,3
2120,1361,3
2121,1361,3
2122,1361,3
2123,1361,3
2124,1361,3
2125,1361,3
2126,1361,3
2127,1361,3
2128,1361,3
2129,1361,3
2130,1361,3
2131,1361,3
2132,1361,3
2133,1361,3
2134,1361,3
2135,1361,3
2136,1361,3
2137,1361,3
2138,1361,3
2139,1361,3
2140,1361,3
2141,1361,3
2142,1361,3
2143,1361,3
2144,1361,3
2145,1361,3
2146,1361,3
2147,1361,3
2148,1361,3
2149,1361,3
2150,1361,3
2151,1361,3
2152,1361,3
2153,1361,3
2154,1361,3
2155,1361,3
2156,1361,3
2157,1361,3
2158,1361,3
2159,1361,3
2160,1361,3
2161,1361,3
2162,1361,3
2163,1361,3
2164,1361,3
2165,1361,3
2166,1361,3
2167,1361,3
2168,1361,3
2169,1361,3
2170,1361,3
2171,1361,3
2172,1361,3
2173,1361,3
2174,1361,3
2175,1361,3
2176,1361,3
2177,1361,3
2178,1361,3
2179,1361,3
2180,1361,3
2181,1361,3
2182,1361,3
2183,1361,3
2184,1361,3
2185,1361,3
2186,1361,3
2187,1361,3
2188,1361,3
2189,1361,3
2190,1361,3
2191,1361,3
2192,1361,3
2193,1361,3
2194,1361,3
2195,1361,3
2196,1361,3
2197,1361,3
2198,1361,3
2199,1361,3
2200,1361,3
2201,1361,3
2202,1361,3
2203,1361,3
2204,1361,3
2205,1361,3
2206,1361,3
2207,1361,3
2208,1361,3
2209,1361,3
2210,1361,3
2211,1361,3
2212,1361,3
2213,1361,3
2214,1361,3
2215,1361,3
2216,1361,3
2217,1361,3
2218,1361,3
2219,1361,3
2220,1361,3
2221,1361,3
2222,1361,3
2223,1361,3
2224,1361,3
2225,1361,3
2226,1361,3
2227,1361,3
2228,1361,3
2229,1361,3
2230,1361,3
2231,1361,3
2232,1361,3
2233,1361,3
2234,1361,3
2235,1361,3
2236,1361,3
2237,1361,3
2238,1361,3
2239,1361,3
2240,1361,3
2241,1361,3
2242,1361,3
2243,1361,3
2244,1361,3
2245,1361,3
2246,1361,3
2247,1361,3
2248,1361,3
2249,1361,3
2250,1361,3
2251,1361,3
2252,1361,3
2253,1361,3
2254,1361,3
2255,1361,3
2256,1361,3
2257,1361,3
2258,1361,3
2259,1361,3
2260,1361,3
2261,1361,3
2262,1361,3
2263,1361,3
2264,1361,3
2265,1361,3
2266,1361,3
2267,1361,3
2268,1361,3
2269,1361,3
2270,1361,3
2271,1361,3
2272,1361,3
2273,1361,3
2274,1361,3
2275,1361,3
2276,1361,3
2277,1361,3
2278,1361,3
2279,1361,3
2280,1361,3
2281,1361,3
2282,1361,3
2283,1361,3
2284,1361,3
2285,1361,3
2286,1361,3
2287,1361,3
2288,1361,3
2289,1361,3
2290,1361,3
2291,1361,3
2292,1361,3
2293,1361,3
2294,1361,3
2295,1361,3
2296,1361,3
2297,1361,3
2298,1361,3
2299,1361,3
2300,1361,3
2301,1361,3
2302,1361,3
2303,1361,3
2304,1361,3
2305,1361,3
2306,1361,3
2307,1361,3
2308,1361,3
2309,1361,3
2310,1361,3
2311,1361,3
2312,1361,3
2313,1361,3
2314,1361,3
2315,1361,3
2316,1361,3
2317,1361,3
2318,1361,3
2319,1361,3
2320,1361,3
2321,1361,3
2322,1361,3
2323,1361,3
2324,1361,3
2325,1361,3
2326,1361,3
2327,1361,3
2328,1361,3
2329,1361,3
2330,1361,3
2331,1361,3
2332,1361,3
2333,1361,3
2334,1361,3
2335,1361,3
2336,1361,3
2337,1361,3
2338,1361,3
2339,1361,3
2340,1361,3
2341,1361,3
2342,1361,3
2343,1361,3
2344,1361,3
2345,1361,3
2346,1361,3
2347,1361,3
2348,1361,3
2349,1361,3
2350,1361,3
2351,1361,3
2352,1361,3
2353,1361,3
2354,1361,3
2355,1361,3
2356,1361,3
2357,1361,3
2358,1361,3
2359,1361,3
2360,1361,3
2361,1361,3
2362,1361,3
2363,1361,3
2364,1361,3
2365,1361,3
2366,1361,3
2367,1361,3
2368,1361,3
2369,1361,3
2370,1361,3
2371,1361,3
2372,1361,3
2373,1361,3
2374,1361,3
2375,1361,3
2376,1361,3
2377,1361,3
2378,1361,3
2379,1361,3
2380,1361,3
2381,1361,3
2382,1361,3
2383,1361,3
2384,1361,3
2385,1361,3
2386,1361,3
2387,1361,3
2388,1361,3
2389,1361,3
2390,1361,3
2391,1361,3
2392,1361,3
2393,1361,3
2394,1361,3
2395,1361,3
2396,1361,3
2397,1361,3
2398,1361,3
2399,1361,3
2400,1361,3
2401,1361,3
2402,1361,3
2403,1361,3
2404,1361,3
2405,1361,3
2406,1361,3
2407,1361,3
2408,1361,3
2409,1361,3
2410,1361,3
2411,1361,3
2412,1361,3
2413,1361,3
2414,1361,3
2415,1361,3
2416,1361,3
2417,1361,3
2418,1361,3
2419,1361,3
2420,1361,3
2421,1361,3
2422,1361,3
2423,1361,3
2424,1361,3
2425,1361,3
2426,1361,3
2427,1361,3
2428,1361,3
2429,1361,3
2430,1361,3
2431,1361,3
2432,1361,3
2433,1361,3
2434,1361,3
2435,1361,3
2436,1361,3
2437,1361,3
2438,1361,3
2439,1361,3
2440,1361,3
2441,1361,3
2442,1361,3
2443,1361,3
2444,1361,3
2445,1361,3
2446,1361,3
2447,1361,3
2448,1361,3
2449,1361,3
2450,1361,3
2451,1361,3
2452,1361,3
2453,1361,3
2454,1361,3
2455,1361,3
2456,1361,3
2457,1361,3
2458,1361,3
2459,1361,3
2460,1361,3
2461,1361,3
2462,1361,3
2463,1361,3
2464,1361,3
2465,1361,3
2466,1361,3
2467,1361,3
2468,1361,3
2469,1361,3
2470,1361,3
2471,1361,3
2472,1361,3
2473,1361,3
2474,1361,3
2475,1361,3
2476,1361,3
2477,1361,3
2478,1361,3
2479,1361,3
2480,1361,3
2481,1361,3
2482,1361,3
2483,1361,3
2484,1361,3
2485,1361,3
2486,1361,3
2487,1361,3
2488,1361,3
2489,1361,3
2490,1361,3
2491,1361,3
2492,1361,3
2493,1361,3
2494,1361,3
2495,1361,3
2496,1361,3
2497,1361,3
2498,1361,3
2499,1361,3
2500,1361,3
2501,1361,3
2502,1361,3
2503,1361,3
2504,1361,3
2505,1361,3
2506,1361,3
2507,1361,3
2508,1361,3
2509,1361,3
2510,1361,3
2511,1361,3
2512,1361,3
2513,1361,3
2514,1361,3
2515,1361,3
2516,1361,3
2517,1361,3
2518,1361,3
2519,1361,3
2520,1361,3
2521,1361,3
2522,1361,3
2523,1361,3
2524,1361,3
2525,1361,3
2526,1361,3
2527,1361,3
2528,1361,3
2529,1361,3
2530,1361,3
2531,1361,3
2532,1361,3
2533,1361,3
2534,1361,3
2535,1361,3
2536,1361,3
2537,1361,3
2538,1361,3
2539,1361,3
2540,1361,3
2541,1361,3
2542,1361,3
2543,1361,3
2544,1361,3
2545,1361,3
2546,1361,3
2547,1361,3
2548,1361,3
2549,1361,3
2550,1361,3
2551,1361,3
2552,1361,3
2553,1361,3
2554,1361,3
2555,1361,3
2556,1361,3
2557,1361,3
2558,1361,3
2559,1361,3
2560,1361,3
2561,1361,3
2562,1361,3
2563,1361,3
2564,1361,3
2565,1361,3
2566,1361,3
2567,1361,3
2568,1361,3
2569,1361,3
2570,1361,3
2571,1361,3
2572,1361,3
2573,1361,3
2574,1361,3
2575,1361,3
2576,1361,3
2577,1361,3
2578,1361,3
2579,1361,3
2580,1361,3
2581,1361,3
2582,1361,3
2583,1361,3
2584,1361,3
2585,1361,3
2586,1361,3
2587,1361,3
2588,1361,3
2589,1361,3
2590,1361,3
2591,1361,3
2592,1361,3
2593,1361,3
2594,1361,3
2595,1361,3
2596,1361,3
2597,1361,3
2598,1361,3
2599,1361,3
2600,1361,3
2601,1361,3
2602,1361,3
2603,1361,3
2604,1361,3
2605,1361,3
2606,1361,3
2607,1361,3
2608,1361,3
2609,1361,3
2610,1361,3
2611,1361,3
2612,1361,3
2613,1361,3
2614,1361,3
2615,1361,3
2616,1361,3
2617,1361,3
2618,1361,3
2619,1361,3
2620,1361,3
2621,1361,3
2622,1361,3
2623,1361,3
2624,1361,3
2625,1361,3
2626,1361,3
2627,1361,3
2628,1361,3
2629,1361,3
2630,1361,3
2631,1361,3
2632,1361,3
2633,1361,3
2634,1361,3
2635,1361,3
2636,1361,3
2637,1361,3
2638,1361,3
2639,1361,3
2640,1361,3
2641,1361,3
2642,1361,3
2643,1361,3
2644,1361,3
2645,1361,3
2646,1361,3
2647,1361,3
2648,1361,3
2649,1361,3
2650,1361,3
2651,1361,3
2652,1361,3
2653,1361,3
2654,1361,3
2655,1361,3
2656,1361,3
2657,1361,3
2658,1361,3
2659,1361,3
2660,1361,3
2661,1361,3
2662,1361,3
2663,1361,3
2664,1361,3
2665,1361,3
2666,1361,3
2667,1361,3
2668,1361,3
2669,1361,3
2670,1361,3
2671,1361,3
2672,1361,3
2673,1361,3
2674,1361,3
2675,1361,3
2676,1361,3
2677,1361,3
2678,1361,3
2679,1361,3
2680,1361,3
2681,1361,3
2682,1361,3
2683,1361,3
2684,1361,3
2685,1361,3
2686,1361,3
2687,1361,3
2688,1361,3
2689,1361,3
2690,1361,3
2691,1361,3
2692,1361,3
2693,1361,3
2694,1361,3
2695,1361,3
2696,1361,3
2697,1361,3
2698,1361,3
2699,1361,3
2700,1361,3
2701,1361,3
2702,1361,3
2703,1361,3
2704,1361,3
2705,1361,3
2706,1361,3
2707,1361,3
2708,1361,3
2709,1361,3
2710,1361,3
2711,1361,3
2712,1361,3
2713,1361,3
2714,1361,3
2715,1361,3
2716,1361,3
2717,1361,3
2718,1361,3
2719,1361,3
2720,1361,3
2721,1361,3
2722,1361,3
2723,1361,3
2724,1361,3
2725,1361,3
2726,1361,3
2727,1361,3
2728,1361,3
2729,1361,3
2730,1361,3
2731,1361,3
2732,1361,3
2733,1361,3
2734,1361,3
2735,1361,3
2736,1361,3
2737,1361,3
2738,1361,3
2739,1361,3
2740,1361,3
2741,1361,3
2742,1361,3
2743,1361,3
2744,1361,3
2745,1361,3
2746,1361,3
2747,1361,3
2748,1361,3
2749,1361,3
2750,1361,3
2751,1361,3
2752,1361,3
2753,1361,3
2754,1361,3
2755,1361,3
2756,1361,3
2757,1361,3
2758,1361,3
2759,1361,3
2760,1361,3
2761,1361,3
2762,1361,3
2763,1361,3
2764,1361,3
2765,1361,3
2766,1361,3
2767,1361,3
2768,1361,3
2769,1361,3
2770,1361,3
2771,1361,3
2772,1361,3
2773,1361,3
2774,1361,3
2775,1361,3
2776,1361,3
2777,1361,3
2778,1361,3
2779,1361,3
2780,1361,3
2781,1361,3
2782,1361,3
2783,1361,3
2784,1361,3
2785,1361,3
2786,1361,3
2787,1361,3
2788,1361,3
2789,1361,3
2790,1361,3
2791,1361,3
2792,1361,3
2793,1361,3
2794,1361,3
2795,1361,3
2796,1361,3
2797,1361,3
2798,1361,3
2799,1361,3
2800,1361,3
2801,1361,3
2802,1361,3
2803,1361,3
2804,1361,3
2805,1361,3
2806,1361,3
2807,1361,3
2808,1361,3
2809,1361,3
2810,1361,3
2811,1361,3
2812,1361,3
2813,1361,3
2814,1361,3
2815,1361,3
2816,1361,3
2817,1361,3
2818,1361,3
2819,1361,3
2820,1361,3
2821,1361,3
2822,1361,3
2823,1361,3
2824,1361,3
2825,1361,3
2826,1361,3
2827,1361,3
2828,1361,3
2829,1361,3
2830,1361,3
2831,1361,3
2832,1361,3
2833,1361,3
2834,1361,3
2835,1361,3
2836,1361,3
2837,1361,3
2838,1361,3
2839,1361,3
2840,1361,3
2841,1361,3
2842,1361,3
2843,1361,3
2844,1361,3
2845,1361,3
2846,1361,3
2847,1361,3
2848,1361,3
2849,1361,3
2850,1361,3
2851,1361,3
2852,1361,3
2853,1361,3
2854,1361,3
2855,1361,3
2856,1361,3
2857,1361,3
2858,1361,3
2859,1361,3
2860,1361,3
2861,1361,3
2862,1361,3
2863,1361,3
2864,1361,3
2865,1361,3
2866,1361,3
2867,1361,3
2868,1361,3
2869,1361,3
2870,1361,3
2871,1361,3
2872,1361,3
2873,1361,3
2874,1361,3
2875,1361,3
2876,1361,3
2877,1361,3
2878,1361,3
2879,1361,3
2880,1361,3
2881,1361,3
2882,1361,3
2883,1361,3
2884,1361,3
2885,1361,3
2886,1361,3
2887,1361,3
2888,1361,3
2889,1361,3
2890,1361,3
2891,1361,3
2892,1361,3
2893,1361,3
2894,1361,3
2895,1361,3
2896,1361,3
2897,1361,3
2898,1361,3
2899,1361,3
2900,1361,3
2901,1361,3
2902,1361,3
2903,1361,3
2904,1361,3
2905,1361,3
2906,1361,3
2907,1361,3
2908,1361,3
2909,1361,3
2910,1361,3
2911,1361,3
2912,1361,3
2913,1361,3
2914,1361,3
2915,1361,3
2916,1361,3
2917,1361,3
2918,1361,3
2919,1361,3
2920,1361,3
2921,1361,3
2922,1361,3
2923,1361,3
2924,1361,3
2925,1361,3
2926,1361,3
2927,1361,3
2928,1361,3
2929,1361,3
2930,1361,3
2931,1361,3
2932,1361,3
2933,1361,3
2934,1361,3
2935,1361,3
2936,1361,3
2937,1361,3
2938,1361,3
2939,1361,3
2940,1361,3
2941,1361,3
2942,1361,3
2943,1361,3
2944,1361,3
2945,1361,3
2946,1361,3
2947,1361,3
2948,1361,3
2949,1361,3
2950,1361,3
2951,1361,3
2952,1361,3
2953,1361,3
2954,1361,3
2955,1361,3
2956,1361,3
2957,1361,3
2958,1361,3
2959,1361,3
2960,1361,3
2961,1361,3
2962,1361,3
2963,1361,3
2964,1361,3
2965,1361,3
2966,1361,3
2967,1361,3
2968,1361,3
2969,1361,3
2970,1361,3
2971,1361,3
2972,1361,3
2973,1361,3
2974,1361,3
2975,1361,3
2976,1361,3
2977,1361,3
2978,1361,3
2979,1361,3
2980,1361,3
2981,1361,3
2982,1361,3
2983,1361,3
2984,1361,3
2985,1361,3
2986,1361,3
2987,1361,3
2988,1361,3
2989,1361,3
2990,1361,3
2991,1361,3
2992,1361,3
2993,1361,3
2994,1361,3
2995,1361,3
2996,1361,3
2997,1361,3
2998,1361,3
2999,1361,3
3000,1361,3
3001,1361,3
3002,1361,3
3003,1361,3
3004,1361,3
3005,1361,3
3006,1361,3
3007,1361,3
3008,1361,3
3009,1361,3
3010,1361,3
3011,1361,3
3012,1361,3
3013,1361,3
3014,1361,3
3015,1361,3
3016,1361,3
3017,1361,3
3018,1361,3
3019,1361,3
3020,1361,3
3021,1361,3
3022,1361,3
3023,1361,3
3024,1361,3
3025,1361,3
3026,1361,3
3027,1361,3
3028,1361,3
3029,1361,3
3030,1361,3
3031,1361,3
3032,1361,3
3033,1361,3
3034,1361,3
3035,1361,3
3036,1361,3
3037,1361,3
3038,1361,3
3039,1361,3
3040,1361,3
3041,1361,3
3042,1361,3
3043,1361,3
3044,1361,3
3045,1361,3
3046,1361,3
3047,1361,3
3048,1361,3
3049,1361,3
3050,1361,3
3051,1361,3
3052,1361,3
3053,1361,3
3054,1361,3
3055,1361,3
3056,1361,3
3057,1361,3
3058,1361,3
3059,1361,3
3060,1361,3
3061,1361,3
3062,1361,3
3063,1361,3
3064,1361,3
3065,1361,3
3066,1361,3
3067,1361,3
3068,1361,3
3069,1361,3
3070,1361,3
3071,1361,3
3072,1361,3
3073,1361,3
3074,1361,3
3075,1361,3
3076,1361,3
3077,1361,3
3078,1361,3
3079,1361,3
3080,1361,3
3081,1361,3
3082,1361,3
3083,1361,3
3084,1361,3
3085,1361,3
3086,1361,3
3087,1361,3
3088,1361,3
3089,1361,3
3090,1361,3
3091,1361,3
3092,1361,3
3093,1361,3
3094,1361,3
3095,1361,3
3096,1361,3
3097,1361,3
3098,1361,3
3099,1361,3
3100,1361,3
3101,1361,3
3102,1361,3
3103,1361,3
3104,1361,3
3105,1361,3
3106,1361,3
3107,1361,3
3108,1361,3
3109,1361,3
3110,1361,3
3111,1361,3
3112,1361,3
3113,1361,3
3114,1361,3
3115,1361,3
3116,1361,3
3117,1361,3
3118,1361,3
3119,1361,3
3120,1361,3
3121,1361,3
3122,1361,3
3123,1361,3
3124,1361,3
3125,1361,3
3126,1361,3
3127,1361,3
3128,1361,3
3129,1361,3
3130,1361,3
3131,1361,3
3132,1361,3
3133,1361,3
3134,1361,3
3135,1361,3
3136,1361,3
3137,1361,3
3138,1361,3
3139,1361,3
3140,1361,3
3141,1361,3
3142,1361,3
3143,1361,3
3144,1361,3
3145,1361,3
3146,1361,3
3147,1361,3
3148,1361,3
3149,1361,3
3150,1361,3
3151,1361,3
3152,1361,3
3153,1361,3
3154,1361,3
3155,1361,3
3156,1361,3
3157,1361,3
3158,1361,3
3159,1361,3
3160,1361,3
3161,1361,3
3162,1361,3
3163,1361,3
3164,1361,3
3165,1361,3
3166,1361,3
3167,1361,3
3168,1361,3
3169,1361,3
3170,1361,3
3171,1361,3
3172,1361,3
3173,1361,3
3174,1361,3
3175,1361,3
3176,1361,3
3177,1361,3
3178,1361,3
3179,1361,3
3180,1361,3
3181,1361,3
3182,1361,3
3183,1361,3
3184,1361,3
3185,1361,3
3186,1361,3
3187,1361,3
3188,1361,3
3189,1361,3
3190,1361,3
3191,1361,3
3192,1361,3
3193,1361,3
3194,1361,3
3195,1361,3
3196,1361,3
3197,1361,3
3198,1361,3
3199,1361,3
3200,1361,3
3201,1361,3
3202,1361,3
3203,1361,3
3204,1361,3
3205,1361,3
3206,1361,3
3207,1361,3
3208,1361,3
3209,1361,3
3210,1361,3
3211,1361,3
3212,1361,3
3213,1361,3
3214,1361,3
3215,1361,3
3216,1361,3
3217,1361,3
3218,1361,3
3219,1361,3
3220,1361,3
3221,1361,3
3222,1361,3
3223,1361,3
3224,1361,3
3225,1361,3
3226,1361,3
3227,1361,3
3228,1361,3
3229,1361,3
3230,1361,3
3231,1361,3
3232,1361,3
3233,1361,3
3234,1361,3
3235,1361,3
3236,1361,3
3237,1361,3
3238,1361,3
3239,1361,3
3240,1361,3
3241,1361,3
3242,1361,3
3243,1361,3
3244,1361,3
3245,1361,3
3246,1361,3
3247,1361,3
3248,1361,3
3249,1361,3
3250,1361,3
3251,1361,3
3252,1361,3
3253,1361,3
3254,1361,3
3255,1361,3
3256,1361,3
3257,1361,3
3258,1361,3
3259,1361,3
3260,1361,3
3261,1361,3
3262,1361,3
3263,1361,3
3264,1361,3
3265,1361,3
3266,1361,3
3267,1361,3
3268,1361,3
3269,1361,3
3270,1361,3
3271,1361,3
3272,1361,3
3273,1361,3
3274,1361,3
3275,1361,3
3276,1361,3
3277,1361,3
3278,1361,3
3279,1361,3
3280,1361,3
3281,1361,3
3282,1361,3
3283,1361,3
3284,1361,3
3285,1361,3
3286,1361,3
3287,1361,3
3288,1361,3
3289,1361,3
3290,1361,3
3291,1361,3
3292,1361,3
3293,1361,3
3294,1361,3
3295,1361,3
3296,1361,3
3297,1361,3
3298,1361,3
3299,1361,3
3300,1361,3
3301,1361,3
3302,1361,3
3303,1361,3
3304,1361,3
3305,1361,3
3306,1361,3
3307,1361,3
3308,1361,3
3309,1361,3
3310,1361,3
3311,1361,3
3312,1361,3
3313,1361,3
3314,1361,3
3315,1361,3
3316,1361,3
3317,1361,3
3318,1361,3
3319,1361,3
3320,1361,3
3321,1361,3
3322,1361,3
3323,1361,3
3324,1361,3
3325,1361,3
3326,1361,3
3327,1361,3
3328,1361,3
3329,1361,3
3330,1361,3
3331,1361,3
3332,1361,3
3333,1361,3
3334,1361,3
3335,1361,3
3336,1361,3
3337,1361,3
3338,1361,3
3339,1361,3
3340,1361,3
3341,1361,3
3342,1361,3
3343,1361,3
3344,1361,3
3345,1361,3
3346,1361,3
3347,1361,3
3348,1361,3
3349,1361,3
3350,1361,3
3351,1361,3
3352,1361,3
3353,1361,3
3354,1361,3
3355,1361,3
3356,1361,3
3357,1361,3
3358,1361,3
3359,1361,3
3360,1361,3
3361,1361,3
3362,1361,3
3363,1361,3
3364,1361,3
3365,1361,3
3366,1361,3
3367,1361,3
3368,1361,3
3369,1361,3
3370,1361,3
3371,1361,3
3372,1361,3
3373,1361,3
3374,1361,3
3375,1361,3
3376,1361,3
3377,1361,3
3378,1361,3
3379,1361,3
3380,1361,3
3381,1361,3
3382,1361,3
3383,1361,3
3384,1361,3
3385,1361,3
3386,1361,3
3387,1361,3
3388,1361,3
3389,1361,3
3390,1361,3
3391,1361,3
3392,1361,3
3393,1361,3
3394,1361,3
3395,1361,3
3396,1361,3
3397,1361,3
3398,1361,3
3399,1361,3
3400,1361,3
3401,1361,3
3402,1361,3
3403,1361,3
3404,1361,3
3405,1361,3
3406,1361,3
3407,1361,3
3408,1361,3
3409,1361,3
3410,1361,3
3411,1361,3
3412,1361,3
3413,1361,3
3414,1361,3
3415,1361,3
3416,1361,3
3417,1361,3
3418,1361,3
3419,1361,3
3420,1361,3
3421,1361,3
3422,1361,3
3423,1361,3
3424,1361,3
3425,1361,3
3426,1361,3
3427,1361,3
3428,1361,3
3429,1361,3
3430,1361,3
3431,1361,3
3432,1361,3
3433,1361,3
3434,1361,3
3435,1361,3
3436,1361,3
3437,1361,3
3438,1361,3
3439,1361,3
3440,1361,3
3441,1361,3
3442,1361,3
3443,1361,3
3444,1361,3
3445,1361,3
3446,1361,3
3447,1361,3
3448,1361,3
3449,1361,3
3450,1361,3
3451,1361,3
3452,1361,3
3453,1361,3
3454,1361,3
3455,1361,3
3456,1361,3
3457,1361,3
3458,1361,3
3459,1361,3
3460,1361,3
3461,1361,3
3462,1361,3
3463,1361,3
3464,1361,3
3465,1361,3
3466,1361,3
3467,1361,3
3468,1361,3
3469,1361,3
3470,1361,3
3471,1361,3
3472,1361,3
3473,1361,3
3474,1361,3
3475,1361,3
3476,1361,3
3477,1361,3
3478,1361,3
3479,1361,3
3480,1361,3
3481,1361,3
3482,1361,3
3483,1361,3
3484,1361,3
3485,1361,3
3486,1361,3
3487,1361,3
3488,1361,3
3489,1361,3
3490,1361,3
3491,1361,3
3492,1361,3
3493,1361,3
3494,1361,3
3495,1361,3
3496,1361,3
3497,1361,3
3498,1361,3
3499,1361,3
3500,1361,3
3501,1361,3
3502,1361,3
3503,1361,3
3504,1361,3
3505,1361,3
3506,1361,3
3507,1361,3
3508,1361,3
3509,1361,3
3510,1361,3
3511,1361,3
3512,1361,3
3513,1361,3
3514,1361,3
3515,1361,3
3516,1361,3
3517,1361,3
3518,1361,3
3519,1361,3
3520,1361,3
3521,1361,3
3522,1361,3
3523,1361,3
3524,1361,3
3525,1361,3
3526,1361,3
3527,1361,3
3528,1361,3
3529,1361,3
3530,1361,3
3531,1361,3
3532,1361,3
3533,1361,3
3534,1361,3
3535,1361,3
3536,1361,3
3537,1361,3
3538,1361,3
3539,1361,3
3540,1361,3
3541,1361,3
3542,1361,3
3543,1361,3
3544,1361,3
3545,1361,3
3546,1361,3
3547,1361,3
3548,1361,3
3549,1361,3
3550,1361,3
3551,1361,3
3552,1361,3
3553,1361,3
3554,1361,3
3555,1361,3
3556,1361,3
3557,1361,3
3558,1361,3
3559,1361,3
3560,1361,3
3561,1361,3
3562,1361,3
3563,1361,3
3564,1361,3
3565,1361,3
3566,1361,3
3567,1361,3
3568,1361,3
3569,1361,3
3570,1361,3
3571,1361,3
3572,1361,3
3573,1361,3
3574,1361,3
3575,1361,3
3576,1361,3
3577,1361,3
3578,1361,3
3579,1361,3
3580,1361,3
3581,1361,3
3582,1361,3
3583,1361,3
3584,1361,3
3585,1361,3
3586,1361,3
3587,1361,3
3588,1361,3
3589,1361,3
3590,1361,3
3591,1361,3
3592,1361,3
3593,1361,3
3594,1361,3
3595,1361,3
3596,1361,3
3597,1361,3
3598,1361,3
3599,1361,3
3600,1361,3
3601,1361,3
3602,1361,3
3603,1361,3
3604,1361,3
3605,1361,3
3606,1361,3
3607,1361,3
3608,1361,3
3609,1361,3
3610,1361,3
3611,1361,3
3612,1361,3
3613,1361,3
3614,1361,3
3615,1361,3
3616,1361,3
3617,1361,3
3618,1361,3
3619,1361,3
3620,1361,3
3621,1361,3
3622,1361,3
3623,1361,3
3624,1361,3
3625,1361,3
3626,1361,3
3627,1361,3
3628,1361,3
3629,1361,3
3630,1361,3
3631,1361,3
3632,1361,3
3633,1361,3
3634,1361,3
3635,1361,3
3636,1361,3
3637,1361,3
3638,1361,3
3639,1361,3
3640,1361,3
3641,1361,3
3642,1361,3
3643,1361,3
3644,1361,3
3645,1361,3
3646,1361,3
3647,1361,3
3648,1361,3
3649,1361,3
3650,1361,3
3651,1361,3
3652,1361,3
3653,1361,3
3654,1361,3
3655,1361,3
3656,1361,3
3657,1361,3
3658,1361,3
3659,1361,3
3660,1361,3
3661,1361,3
3662,1361,3
3663,1361,3
3664,1361,3
3665,1361,3
3666,1361,3
3667,1361,3
3668,1361,3
3669,1361,3
3670,1361,3
3671,1361,3
3672,1361,3
3673,1361,3
3674,1361,3
3675,1361,3
3676,1361,3
3677,1361,3
3678,1361,3
3679,1361,3
3680,1361,3
3681,1361,3
3682,1361,3
3683,1361,3
3684,1361,3
3685,1361,3
3686,1361,3
3687,1361,3
3688,1361,3
3689,1361,3
3690,1361,3
3691,1361,3
3692,1361,3
3693,1361,3
3694,1361,3
3695,1361,3
3696,1361,3
3697,1361,3
3698,1361,3
3699,1361,3
3700,1361,3
3701,1361,3
3702,1361,3
3703,1361,3
3704,1361,3
3705,1361,3
3706,1361,3
3707,1361,3
3708,1361,3
3709,1361,3
3710,1361,3
3711,1361,3
3712,1361,3
3713,1361,3
3714,1361,3
3715,1361,3
3716,1361,3
3717,1361,3
3718,1361,3
3719,1361,3
3720,1361,3
3721,1361,3
3722,1361,3
3723,1361,3
3724,1361,3
3725,1361,3
3726,1361,3
3727,1361,3
3728,1361,3
3729,1361,3
3730,1361,3
3731,1361,3
3732,1361,3
3733,1361,3
3734,1361,3
3735,1361,3
3736,1361,3
3737,1361,3
3738,1361,3
3739,1361,3
3740,1361,3
3741,1361,3
3742,1361,3
3743,1361,3
3744,1361,3
3745,1361,3
3746,1361,3
3747,1361,3
3748,1361,3
3749,1361,3
3750,1361,3
3751,1361,3
3752,1361,3
3753,1361,3
3754,1361,3
3755,1361,3
3756,1361,3
3757,1361,3
3758,1361,3
3759,1361,3
3760,1361,3
3761,1361,3
3762,1361,3
3763,1361,3
3764,1361,3
3765,1361,3
3766,1361,3
3767,1361,3
3768,1361,3
3769,1361,3
3770,1361,3
3771,1361,3
3772,1361,3
3773,1361,3
3774,1361,3
3775,1361,3
3776,1361,3
3777,1361,3
3778,1361,3
3779,1361,3
3780,1361,3
3781,1361,3
3782,1361,3
3783,1361,3
3784,1361,3
