Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2055,1289,2
2056,1289,2
2057,1289,2
2058,1289,2
2059,1289,2
2060,1289,2
2061,1289,2
2062,1289,2
2063,1289,2
2064,1289,2
2065,1289,2
2066,1289,2
2067,1289,2
2068,1289,2
2069,1289,2
2070,1289,2
2071,1289,2
2072,1289,2
2073,1289,2
2074,1289,2
2075,1289,2
2076,1289,2
2077,1289,2
2078,1289,2
2079,1289,2
2080,1289,2
2081,1289,2
2082,1289,2
2083,1289,2
2084,1289,2
2085,1289,2
2086,1289,2
2087,1289,2
2088,1289,2
2089,1289,2
2090,1289,2
2091,1289,2
2092,1289,2
2093,1289,2
2094,1289,2
2095,1289,2
2096,1289,2
2097,1289,2
2098,1289,2
2099,1289,2
2100,1289,2
2101,1289,2
2102,1289,2
2103,1289,2
2104,1289,2
2105,1289,2
2106,1289,2
2107,1289,2
2108,1289,2
2109,1289,2
2110,1289,2
2111,1289,2
2112,1289,2
2113,1289,2
2114,1289,2
2115,1289,2
2116,1289,2
2117,1289,2
2118,1289,2
2119,1289,2
2120,1289,2
2121,1289,2
2122,1289,2
2123,1289,2
2124,1289,2
2125,1289,2
2126,1289,2
2127,1289,2
2128,1289,2
2129,1289,2
2130,1289,2
2131,1289,2
2132,1289,2
2133,1289,2
2134,1289,2
2135,1289,2
2136,1289,2
2137,1289,2
2138,1289,2
2139,1289,2
2140,1289,2
2141,1289,2
2142,1289,2
2143,1289,2
2144,1289,2
2145,1289,2
2146,1289,2
2147,1289,2
2148,1289,2
2149,1289,2
2150,1289,2
2151,1289,2
2152,1289,2
2153,1289,2
2154,1289,2
2155,1289,2
2156,1289,2
2157,1289,2
2158,1289,2
2159,1289,2
2160,1289,2
2161,1289,2
2162,1289,2
2163,1289,2
2164,1289,2
2165,1289,2
2166,1289,2
2167,1289,2
2168,1289,2
2169,1289,2
2170,1289,2
2171,1289,2
2172,1289,2
2173,1289,2
2174,1289,2
2175,1289,2
2176,1289,2
2177,1289,2
2178,1289,2
2179,1289,2
2180,1289,2
2181,1289,2
2182,1289,2
2183,1289,2
2184,1289,2
2185,1289,2
2186,1289,2
2187,1289,2
2188,1289,2
2189,1289,2
2190,1289,2
2191,1289,2
2192,1289,2
2193,1289,2
2194,1289,2
2195,1289,2
2196,1289,2
2197,1289,2
2198,1289,2
2199,1289,2
2200,1289,2
2201,1289,2
2202,1289,2
2203,1289,2
2204,1289,2
2205,1289,2
2206,1289,2
2207,1289,2
2208,1289,2
2209,1289,2
2210,1289,2
2211,1289,2
2212,1289,2
2213,1289,2
2214,1289,2
2215,1289,2
2216,1289,2
2217,1289,2
2218,1289,2
2219,1289,2
2220,1289,2
2221,1289,2
2222,1289,2
2223,1289,2
2224,1289,2
2225,1289,2
2226,1289,2
2227,1289,2
2228,1289,2
2229,1289,2
2230,1289,2
2231,1289,2
2232,1289,2
2233,1289,2
2234,1289,2
2235,1289,2
2236,1289,2
2237,1289,2
2238,1289,2
2239,1289,2
2240,1289,2
2241,1289,2
2242,1289,2
2243,1289,2
2244,1289,2
2245,1289,2
2246,1289,2
2247,1289,2
2248,1289,2
2249,1289,2
2250,1289,2
2251,1289,2
2252,1289,2
2253,1289,2
2254,1289,2
2255,1289,2
2256,1289,2
2257,1289,2
2258,1289,2
2259,1289,2
2260,1289,2
2261,1289,2
2262,1289,2
2263,1289,2
2264,1289,2
2265,1289,2
2266,1289,2
2267,1289,2
2268,1289,2
2269,1289,2
2270,1289,2
2271,1289,2
2272,1289,2
2273,1289,2
2274,1289,2
2275,1289,2
2276,1289,2
2277,1289,2
2278,1289,2
2279,1289,2
2280,1289,2
2281,1289,2
2282,1289,2
2283,1289,2
2284,1289,2
2285,1289,2
2286,1289,2
2287,1289,2
2288,1289,2
2289,1289,2
2290,1289,2
2291,1289,2
2292,1289,2
2293,1289,2
2294,1289,2
2295,1289,2
2296,1289,2
2297,1289,2
2298,1289,2
2299,1289,2
2300,1289,2
2301,1289,2
2302,1289,2
2303,1289,2
2304,1289,2
2305,1289,2
2306,1289,2
2307,1289,2
2308,1289,2
2309,1289,2
2310,1289,2
2311,1289,2
2312,1289,2
2313,1289,2
2314,1289,2
2315,1289,2
2316,1289,2
2317,1289,2
2318,1289,2
2319,1289,2
2320,1289,2
2321,1289,2
2322,1289,2
2323,1289,2
2324,1289,2
2325,1289,2
2326,1289,2
2327,1289,2
2328,1289,2
2329,1289,2
2330,1289,2
2331,1289,2
2332,1289,2
2333,1289,2
2334,1289,2
2335,1289,2
2336,1289,2
2337,1289,2
2338,1289,2
2339,1289,2
2340,1289,2
2341,1289,2
2342,1289,2
2343,1289,2
2344,1289,2
2345,1289,2
2346,1289,2
2347,1289,2
2348,1289,2
2349,1289,2
2350,1289,2
2351,1289,2
2352,1289,2
2353,1289,2
2354,1289,2
2355,1289,2
2356,1289,2
2357,1289,2
2358,1289,2
2359,1289,2
2360,1289,2
2361,1289,2
2362,1289,2
2363,1289,2
2364,1289,2
2365,1289,2
2366,1289,2
2367,1289,2
2368,1289,2
2369,1289,2
2370,1289,2
2371,1289,2
2372,1289,2
2373,1289,2
2374,1289,2
2375,1289,2
2376,1289,2
2377,1289,2
2378,1289,2
2379,1289,2
2380,1289,2
2381,1289,2
2382,1289,2
2383,1289,2
2384,1289,2
2385,1289,2
2386,1289,2
2387,1289,2
2388,1289,2
2389,1289,2
2390,1289,2
2391,1289,2
2392,1289,2
2393,1289,2
2394,1289,2
2395,1289,2
2396,1289,2
2397,1289,2
2398,1289,2
2399,1289,2
2400,1289,2
2401,1289,2
2402,1289,2
2403,1289,2
2404,1289,2
2405,1289,2
2406,1289,2
2407,1289,2
2408,1289,2
2409,1289,2
2410,1289,2
2411,1289,2
2412,1289,2
2413,1289,2
2414,1289,2
2415,1289,2
2416,1289,2
2417,1289,2
2418,1289,2
2419,1289,2
2420,1289,2
2421,1289,2
2422,1289,2
2423,1289,2
2424,1289,2
2425,1289,2
2426,1289,2
2427,1289,2
2428,1289,2
2429,1289,2
2430,1289,2
2431,1289,2
2432,1289,2
2433,1289,2
2434,1289,2
2435,1289,2
2436,1289,2
2437,1289,2
2438,1289,2
2439,1289,2
2440,1289,2
2441,1289,2
2442,1289,2
2443,1289,2
2444,1289,2
2445,1289,2
2446,1289,2
2447,1289,2
2448,1289,2
2449,1289,2
2450,1289,2
2451,1289,2
2452,1289,2
2453,1289,2
2454,1289,2
2455,1289,2
2456,1289,2
2457,1289,2
2458,1289,2
2459,1289,2
2460,1289,2
2461,1289,2
2462,1289,2
2463,1289,2
2464,1289,2
2465,1289,2
2466,1289,2
2467,1289,2
2468,1289,2
2469,1289,2
2470,1289,2
2471,1289,2
2472,1289,2
2473,1289,2
2474,1289,2
2475,1289,2
2476,1289,2
2477,1289,2
2478,1289,2
2479,1289,2
2480,1289,2
2481,1289,2
2482,1289,2
2483,1289,2
2484,1289,2
2485,1289,2
2486,1289,2
2487,1289,2
2488,1289,2
2489,1289,2
2490,1289,2
2491,1289,2
2492,1289,2
2493,1289,2
2494,1289,2
2495,1289,2
2496,1289,2
2497,1289,2
2498,1289,2
2499,1289,2
2500,1289,2
2501,1289,2
2502,1289,2
2503,1289,2
2504,1289,2
2505,1289,2
2506,1289,2
2507,1289,2
2508,1289,2
2509,1289,2
2510,1289,2
2511,1289,2
2512,1289,2
2513,1289,2
2514,1289,2
2515,1289,2
2516,1289,2
2517,1289,2
2518,1289,2
2519,1289,2
2520,1289,2
2521,1289,2
2522,1289,2
2523,1289,2
2524,1289,2
2525,1289,2
2526,1289,2
2527,1289,2
2528,1289,2
2529,1289,2
2530,1289,2
2531,1289,2
2532,1289,2
2533,1289,2
2534,1289,2
2535,1289,2
2536,1289,2
2537,1289,2
2538,1289,2
2539,1289,2
2540,1289,2
2541,1289,2
2542,1289,2
2543,1289,2
2544,1289,2
2545,1289,2
2546,1289,2
2547,1289,2
2548,1289,2
2549,1289,2
2550,1289,2
2551,1289,2
2552,1289,2
2553,1289,2
2554,1289,2
2555,1289,2
2556,1289,2
2557,1289,2
2558,1289,2
2559,1289,2
2560,1289,2
2561,1289,2
2562,1289,2
2563,1289,2
2564,1289,2
2565,1289,2
2566,1289,2
2567,1289,2
2568,1289,2
2569,1289,2
2570,1289,2
2571,1289,2
2572,1289,2
2573,1289,2
2574,1289,2
2575,1289,2
2576,1289,2
2577,1289,2
2578,1289,2
2579,1289,2
2580,1289,2
2581,1289,2
2582,1289,2
2583,1289,2
2584,1289,2
2585,1289,2
2586,1289,2
2587,1289,2
2588,1289,2
2589,1289,2
2590,1289,2
2591,1289,2
2592,1289,2
2593,1289,2
2594,1289,2
2595,1289,2
2596,1289,2
2597,1289,2
2598,1289,2
2599,1289,2
2600,1289,2
2601,1289,2
2602,1289,2
2603,1289,2
2604,1289,2
2605,1289,2
2606,1289,2
2607,1289,2
2608,1289,2
2609,1289,2
2610,1289,2
2611,1289,2
2612,1289,2
2613,1289,2
2614,1289,2
2615,1289,2
2616,1289,2
2617,1289,2
2618,1289,2
2619,1289,2
2620,1289,2
2621,1289,2
2622,1289,2
2623,1289,2
2624,1289,2
2625,1289,2
2626,1289,2
2627,1289,2
2628,1289,2
2629,1289,2
2630,1289,2
2631,1289,2
2632,1289,2
2633,1289,2
2634,1289,2
2635,1289,2
2636,1289,2
2637,1289,2
2638,1289,2
2639,1289,2
2640,1289,2
2641,1289,2
2642,1289,2
2643,1289,2
2644,1289,2
2645,1289,2
2646,1289,2
2647,1289,2
2648,1289,2
2649,1289,2
2650,1289,2
2651,1289,2
2652,1289,2
2653,1289,2
2654,1289,2
2655,1289,2
2656,1289,2
2657,1289,2
2658,1289,2
2659,1289,2
2660,1289,2
2661,1289,2
2662,1289,2
2663,1289,2
2664,1289,2
2665,1289,2
2666,1289,2
2667,1289,2
2668,1289,2
2669,1289,2
2670,1289,2
2671,1289,2
2672,1289,2
2673,1289,2
2674,1289,2
2675,1289,2
2676,1289,2
2677,1289,2
2678,1289,2
2679,1289,2
2680,1289,2
2681,1289,2
2682,1289,2
2683,1289,2
2684,1289,2
2685,1289,2
2686,1289,2
2687,1289,2
2688,1289,2
2689,1289,2
2690,1289,2
2691,1289,2
2692,1289,2
2693,1289,2
2694,1289,2
2695,1289,2
2696,1289,2
2697,1289,2
2698,1289,2
2699,1289,2
2700,1289,2
2701,1289,2
2702,1289,2
2703,1289,2
2704,1289,2
2705,1289,2
2706,1289,2
2707,1289,2
2708,1289,2
2709,1289,2
2710,1289,2
2711,1289,2
2712,1289,2
2713,1289,2
2714,1289,2
2715,1289,2
2716,1289,2
2717,1289,2
2718,1289,2
2719,1289,2
2720,1289,2
2721,1289,2
2722,1289,2
2723,1289,2
2724,1289,2
2725,1289,2
2726,1289,2
2727,1289,2
2728,1289,2
2729,1289,2
2730,1289,2
2731,1289,2
2732,1289,2
2733,1289,2
2734,1289,2
2735,1289,2
2736,1289,2
2737,1289,2
2738,1289,2
2739,1289,2
2740,1289,2
2741,1289,2
2742,1289,2
2743,1289,2
2744,1289,2
2745,1289,2
2746,1289,2
2747,1289,2
2748,1289,2
2749,1289,2
2750,1289,2
2751,1289,2
2752,1289,2
2753,1289,2
2754,1289,2
2755,1289,2
2756,1289,2
2757,1289,2
2758,1289,2
2759,1289,2
2760,1289,2
2761,1289,2
2762,1289,2
2763,1289,2
2764,1289,2
2765,1289,2
2766,1289,2
2767,1289,2
2768,1289,2
2769,1289,2
2770,1289,2
2771,1289,2
2772,1289,2
2773,1289,2
2774,1289,2
2775,1289,2
2776,1289,2
2777,1289,2
2778,1289,2
2779,1289,2
2780,1289,2
2781,1289,2
2782,1289,2
2783,1289,2
2784,1289,2
2785,1289,2
2786,1289,2
2787,1289,2
2788,1289,2
2789,1289,2
2790,1289,2
2791,1289,2
2792,1289,2
2793,1289,2
2794,1289,2
2795,1289,2
2796,1289,2
2797,1289,2
2798,1289,2
2799,1289,2
2800,1289,2
2801,1289,2
2802,1289,2
2803,1289,2
2804,1289,2
2805,1289,2
2806,1289,2
2807,1289,2
2808,1289,2
2809,1289,2
2810,1289,2
2811,1289,2
2812,1289,2
2813,1289,2
2814,1289,2
2815,1289,2
2816,1289,2
2817,1289,2
2818,1289,2
2819,1289,2
2820,1289,2
2821,1289,2
2822,1289,2
2823,1289,2
2824,1289,2
2825,1289,2
2826,1289,2
2827,1289,2
2828,1289,2
2829,1289,2
2830,1289,2
2831,1289,2
2832,1289,2
2833,1289,2
2834,1289,2
2835,1289,2
2836,1289,2
2837,1289,2
2838,1289,2
2839,1289,2
2840,1289,2
2841,1289,2
2842,1289,2
2843,1289,2
2844,1289,2
2845,1289,2
2846,1289,2
2847,1289,2
2848,1289,2
2849,1289,2
2850,1289,2
2851,1289,2
2852,1289,2
2853,1289,2
2854,1289,2
2855,1289,2
2856,1289,2
2857,1289,2
2858,1289,2
2859,1289,2
2860,1289,2
2861,1289,2
2862,1289,2
2863,1289,2
2864,1289,2
2865,1289,2
2866,1289,2
2867,1289,2
2868,1289,2
2869,1289,2
2870,1289,2
2871,1289,2
2872,1289,2
2873,1289,2
2874,1289,2
2875,1289,2
2876,1289,2
2877,1289,2
2878,1289,2
2879,1289,2
2880,1289,2
2881,1289,2
2882,1289,2
2883,1289,2
2884,1289,2
2885,1289,2
2886,1289,2
2887,1289,2
2888,1289,2
2889,1289,2
2890,1289,2
2891,1289,2
2892,1289,2
2893,1289,2
2894,1289,2
2895,1289,2
2896,1289,2
2897,1289,2
2898,1289,2
2899,1289,2
2900,1289,2
2901,1289,2
2902,1289,2
2903,1289,2
2904,1289,2
2905,1289,2
2906,1289,2
2907,1289,2
2908,1289,2
2909,1289,2
2910,1289,2
2911,1289,2
2912,1289,2
2913,1289,2
2914,1289,2
2915,1289,2
2916,1289,2
2917,1289,2
2918,1289,2
2919,1289,2
2920,1289,2
2921,1289,2
2922,1289,2
2923,1289,2
2924,1289,2
2925,1289,2
2926,1289,2
2927,1289,2
2928,1289,2
2929,1289,2
2930,1289,2
2931,1289,2
2932,1289,2
2933,1289,2
2934,1289,2
2935,1289,2
2936,1289,2
2937,1289,2
2938,1289,2
2939,1289,2
2940,1289,2
2941,1289,2
2942,1289,2
2943,1289,2
2944,1289,2
2945,1289,2
2946,1289,2
2947,1289,2
2948,1289,2
2949,1289,2
2950,1289,2
2951,1289,2
2952,1289,2
2953,1289,2
2954,1289,2
2955,1289,2
2956,1289,2
2957,1289,2
2958,1289,2
2959,1289,2
2960,1289,2
2961,1289,2
2962,1289,2
2963,1289,2
2964,1289,2
2965,1289,2
2966,1289,2
2967,1289,2
2968,1289,2
2969,1289,2
2970,1289,2
2971,1289,2
2972,1289,2
2973,1289,2
2974,1289,2
2975,1289,2
2976,1289,2
2977,1289,2
2978,1289,2
2979,1289,2
2980,1289,2
2981,1289,2
2982,1289,2
2983,1289,2
2984,1289,2
2985,1289,2
2986,1289,2
2987,1289,2
2988,1289,2
2989,1289,2
2990,1289,2
2991,1289,2
2992,1289,2
2993,1289,2
2994,1289,2
2995,1289,2
2996,1289,2
2997,1289,2
2998,1289,2
2999,1289,2
3000,1289,2
3001,1289,2
3002,1289,2
3003,1289,2
3004,1289,2
3005,1289,2
3006,1289,2
3007,1289,2
3008,1289,2
3009,1289,2
3010,1289,2
3011,1289,2
3012,1289,2
3013,1289,2
3014,1289,2
3015,1289,2
3016,1289,2
3017,1289,2
3018,1289,2
3019,1289,2
3020,1289,2
3021,1289,2
3022,1289,2
3023,1289,2
3024,1289,2
3025,1289,2
3026,1289,2
3027,1289,2
3028,1289,2
3029,1289,2
3030,1289,2
3031,1289,2
3032,1289,2
3033,1289,2
3034,1289,2
3035,1289,2
3036,1289,2
3037,1289,2
3038,1289,2
3039,1289,2
3040,1289,2
3041,1289,2
3042,1289,2
3043,1289,2
3044,1289,2
3045,1289,2
3046,1289,2
3047,1289,2
3048,1289,2
3049,1289,2
3050,1289,2
3051,1289,2
3052,1289,2
3053,1289,2
3054,1289,2
3055,1289,2
3056,1289,2
3057,1289,2
3058,1289,2
3059,1289,2
3060,1289,2
3061,1289,2
3062,1289,2
3063,1289,2
3064,1289,2
3065,1289,2
3066,1289,2
3067,1289,2
3068,1289,2
3069,1289,2
3070,1289,2
3071,1289,2
3072,1289,2
3073,1289,2
3074,1289,2
3075,1289,2
3076,1289,2
3077,1289,2
3078,1289,2
3079,1289,2
3080,1289,2
3081,1289,2
3082,1289,2
3083,1289,2
3084,1289,2
3085,1289,2
3086,1289,2
3087,1289,2
3088,1289,2
3089,1289,2
3090,1289,2
3091,1289,2
3092,1289,2
3093,1289,2
3094,1289,2
3095,1289,2
3096,1289,2
3097,1289,2
3098,1289,2
3099,1289,2
3100,1289,2
3101,1289,2
3102,1289,2
3103,1289,2
3104,1289,2
3105,1289,2
3106,1289,2
3107,1289,2
3108,1289,2
3109,1289,2
3110,1289,2
3111,1289,2
3112,1289,2
3113,1289,2
3114,1289,2
3115,1289,2
3116,1289,2
3117,1289,2
3118,1289,2
3119,1289,2
3120,1289,2
3121,1289,2
3122,1289,2
3123,1289,2
3124,1289,2
3125,1289,2
3126,1289,2
3127,1289,2
3128,1289,2
3129,1289,2
3130,1289,2
3131,1289,2
3132,1289,2
3133,1289,2
3134,1289,2
3135,1289,2
3136,1289,2
3137,1289,2
3138,1289,2
3139,1289,2
3140,1289,2
3141,1289,2
3142,1289,2
3143,1289,2
3144,1289,2
3145,1289,2
3146,1289,2
3147,1289,2
3148,1289,2
3149,1289,2
3150,1289,2
3151,1289,2
3152,1289,2
3153,1289,2
3154,1289,2
3155,1289,2
3156,1289,2
3157,1289,2
3158,1289,2
3159,1289,2
3160,1289,2
3161,1289,2
3162,1289,2
3163,1289,2
3164,1289,2
3165,1289,2
3166,1289,2
3167,1289,2
3168,1289,2
3169,1289,2
3170,1289,2
3171,1289,2
3172,1289,2
3173,1289,2
3174,1289,2
3175,1289,2
3176,1289,2
3177,1289,2
3178,1289,2
3179,1289,2
3180,1289,2
3181,1289,2
3182,1289,2
3183,1289,2
3184,1289,2
3185,1289,2
3186,1289,2
3187,1289,2
3188,1289,2
3189,1289,2
3190,1289,2
3191,1289,2
3192,1289,2
3193,1289,2
3194,1289,2
3195,1289,2
3196,1289,2
3197,1289,2
3198,1289,2
3199,1289,2
3200,1289,2
3201,1289,2
3202,1289,2
3203,1289,2
3204,1289,2
3205,1289,2
3206,1289,2
3207,1289,2
3208,1289,2
3209,1289,2
3210,1289,2
3211,1289,2
3212,1289,2
3213,1289,2
3214,1289,2
3215,1289,2
3216,1289,2
3217,1289,2
3218,1289,2
3219,1289,2
3220,1289,2
3221,1289,2
3222,1289,2
3223,1289,2
3224,1289,2
3225,1289,2
3226,1289,2
3227,1289,2
3228,1289,2
3229,1289,2
3230,1289,2
3231,1289,2
3232,1289,2
3233,1289,2
3234,1289,2
3235,1289,2
3236,1289,2
3237,1289,2
3238,1289,2
3239,1289,2
3240,1289,2
3241,1289,2
3242,1289,2
3243,1289,2
3244,1289,2
3245,1289,2
3246,1289,2
3247,1289,2
3248,1289,2
3249,1289,2
3250,1289,2
3251,1289,2
3252,1289,2
3253,1289,2
3254,1289,2
3255,1289,2
3256,1289,2
3257,1289,2
3258,1289,2
3259,1289,2
3260,1289,2
3261,1289,2
3262,1289,2
3263,1289,2
3264,1289,2
3265,1289,2
3266,1289,2
3267,1289,2
3268,1289,2
3269,1289,2
3270,1289,2
3271,1289,2
3272,1289,2
3273,1289,2
3274,1289,2
3275,1289,2
3276,1289,2
3277,1289,2
3278,1289,2
3279,1289,2
3280,1289,2
3281,1289,2
3282,1289,2
3283,1289,2
3284,1289,2
3285,1289,2
3286,1289,2
3287,1289,2
3288,1289,2
3289,1289,2
3290,1289,2
3291,1289,2
3292,1289,2
3293,1289,2
3294,1289,2
3295,1289,2
3296,1289,2
3297,1289,2
3298,1289,2
3299,1289,2
3300,1289,2
3301,1289,2
3302,1289,2
3303,1289,2
3304,1289,2
3305,1289,2
3306,1289,2
3307,1289,2
3308,1289,2
3309,1289,2
3310,1289,2
3311,1289,2
3312,1289,2
3313,1289,2
3314,1289,2
3315,1289,2
3316,1289,2
3317,1289,2
3318,1289,2
3319,1289,2
3320,1289,2
3321,1289,2
3322,1289,2
3323,1289,2
3324,1289,2
3325,1289,2
3326,1289,2
3327,1289,2
3328,1289,2
3329,1289,2
3330,1289,2
3331,1289,2
3332,1289,2
3333,1289,2
3334,1289,2
3335,1289,2
3336,1289,2
3337,1289,2
3338,1289,2
3339,1289,2
3340,1289,2
3341,1289,2
3342,1289,2
3343,1289,2
3344,1289,2
3345,1289,2
3346,1289,2
3347,1289,2
3348,1289,2
3349,1289,2
3350,1289,2
3351,1289,2
3352,1289,2
3353,1289,2
3354,1289,2
3355,1289,2
3356,1289,2
3357,1289,2
3358,1289,2
3359,1289,2
3360,1289,2
3361,1289,2
3362,1289,2
3363,1289,2
3364,1289,2
3365,1289,2
3366,1289,2
3367,1289,2
3368,1289,2
3369,1289,2
3370,1289,2
3371,1289,2
3372,1289,2
3373,1289,2
3374,1289,2
3375,1289,2
3376,1289,2
3377,1289,2
3378,1289,2
3379,1289,2
3380,1289,2
3381,1289,2
3382,1289,2
3383,1289,2
3384,1289,2
3385,1289,2
3386,1289,2
3387,1289,2
3388,1289,2
3389,1289,2
3390,1289,2
3391,1289,2
3392,1289,2
3393,1289,2
3394,1289,2
3395,1289,2
3396,1289,2
3397,1289,2
3398,1289,2
3399,1289,2
3400,1289,2
3401,1289,2
3402,1289,2
3403,1289,2
3404,1289,2
3405,1289,2
3406,1289,2
3407,1289,2
3408,1289,2
3409,1289,2
3410,1289,2
3411,1289,2
3412,1289,2
3413,1289,2
3414,1289,2
3415,1289,2
3416,1289,2
3417,1289,2
3418,1289,2
3419,1289,2
3420,1289,2
3421,1289,2
3422,1289,2
3423,1289,2
3424,1289,2
3425,1289,2
3426,1289,2
3427,1289,2
3428,1289,2
3429,1289,2
3430,1289,2
3431,1289,2
3432,1289,2
3433,1289,2
3434,1289,2
3435,1289,2
3436,1289,2
3437,1289,2
3438,1289,2
3439,1289,2
3440,1289,2
3441,1289,2
3442,1289,2
3443,1289,2
3444,1289,2
3445,1289,2
3446,1289,2
3447,1289,2
3448,1289,2
3449,1289,2
3450,1289,2
3451,1289,2
3452,1289,2
3453,1289,2
3454,1289,2
3455,1289,2
3456,1289,2
3457,1289,2
3458,1289,2
3459,1289,2
3460,1289,2
3461,1289,2
3462,1289,2
3463,1289,2
3464,1289,2
3465,1289,2
3466,1289,2
3467,1289,2
3468,1289,2
3469,1289,2
3470,1289,2
3471,1289,2
3472,1289,2
3473,1289,2
3474,1289,2
3475,1289,2
3476,1289,2
3477,1289,2
3478,1289,2
3479,1289,2
3480,1289,2
3481,1289,2
3482,1289,2
3483,1289,2
3484,1289,2
3485,1289,2
3486,1289,2
3487,1289,2
3488,1289,2
3489,1289,2
3490,1289,2
3491,1289,2
3492,1289,2
3493,1289,2
3494,1289,2
3495,1289,2
3496,1289,2
3497,1289,2
3498,1289,2
3499,1289,2
3500,1289,2
3501,1289,2
3502,1289,2
3503,1289,2
3504,1289,2
3505,1289,2
3506,1289,2
3507,1289,2
3508,1289,2
3509,1289,2
3510,1289,2
3511,1289,2
3512,1289,2
3513,1289,2
3514,1289,2
3515,1289,2
3516,1289,2
3517,1289,2
3518,1289,2
3519,1289,2
3520,1289,2
3521,1289,2
3522,1289,2
3523,1289,2
3524,1289,2
3525,1289,2
3526,1289,2
3527,1289,2
3528,1289,2
3529,1289,2
3530,1289,2
3531,1289,2
3532,1289,2
3533,1289,2
3534,1289,2
3535,1289,2
3536,1289,2
3537,1289,2
3538,1289,2
3539,1289,2
3540,1289,2
3541,1289,2
3542,1289,2
3543,1289,2
3544,1289,2
3545,1289,2
3546,1289,2
3547,1289,2
3548,1289,2
3549,1289,2
3550,1289,2
3551,1289,2
3552,1289,2
3553,1289,2
3554,1289,2
3555,1289,2
3556,1289,2
3557,1289,2
3558,1289,2
3559,1289,2
3560,1289,2
3561,1289,2
3562,1289,2
3563,1289,2
3564,1289,2
3565,1289,2
3566,1289,2
3567,1289,2
3568,1289,2
3569,1289,2
3570,1289,2
3571,1289,2
3572,1289,2
3573,1289,2
3574,1289,2
3575,1289,2
3576,1289,2
3577,1289,2
3578,1289,2
3579,1289,2
3580,1289,2
3581,1289,2
3582,1289,2
3583,1289,2
3584,1289,2
3585,1289,2
3586,1289,2
3587,1289,2
3588,1289,2
3589,1289,2
3590,1289,2
3591,1289,2
3592,1289,2
3593,1289,2
3594,1289,2
3595,1289,2
3596,1289,2
3597,1289,2
3598,1289,2
3599,1289,2
3600,1289,2
3601,1289,2
3602,1289,2
3603,1289,2
3604,1289,2
3605,1289,2
3606,1289,2
3607,1289,2
3608,1289,2
3609,1289,2
3610,1289,2
3611,1289,2
3612,1289,2
3613,1289,2
3614,1289,2
3615,1289,2
3616,1289,2
3617,1289,2
3618,1289,2
3619,1289,2
3620,1289,2
3621,1289,2
3622,1289,2
3623,1289,2
3624,1289,2
3625,1289,2
3626,1289,2
3627,1289,2
3628,1289,2
3629,1289,2
3630,1289,2
3631,1289,2
3632,1289,2
3633,1289,2
3634,1289,2
3635,1289,2
3636,1289,2
3637,1289,2
3638,1289,2
3639,1289,2
3640,1289,2
3641,1289,2
3642,1289,2
3643,1289,2
3644,1289,2
3645,1289,2
3646,1289,2
3647,1289,2
3648,1289,2
3649,1289,2
3650,1289,2
3651,1289,2
3652,1289,2
3653,1289,2
3654,1289,2
3655,1289,2
3656,1289,2
3657,1289,2
3658,1289,2
3659,1289,2
3660,1289,2
3661,1289,2
3662,1289,2
3663,1289,2
3664,1289,2
3665,1289,2
3666,1289,2
3667,1289,2
3668,1289,2
3669,1289,2
3670,1289,2
3671,1289,2
3672,1289,2
3673,1289,2
3674,1289,2
3675,1289,2
3676,1289,2
3677,1289,2
3678,1289,2
3679,1289,2
3680,1289,2
3681,1289,2
3682,1289,2
3683,1289,2
3684,1289,2
3685,1289,2
3686,1289,2
3687,1289,2
3688,1289,2
3689,1289,2
3690,1289,2
3691,1289,2
3692,1289,2
3693,1289,2
3694,1289,2
3695,1289,2
3696,1289,2
3697,1289,2
3698,1289,2
3699,1289,2
3700,1289,2
3701,1289,2
3702,1289,2
3703,1289,2
3704,1289,2
3705,1289,2
3706,1289,2
3707,1289,2
3708,1289,2
3709,1289,2
3710,1289,2
3711,1289,2
3712,1289,2
3713,1289,2
3714,1289,2
3715,1289,2
3716,1289,2
3717,1289,2
3718,1289,2
3719,1289,2
3720,1289,2
3721,1289,2
3722,1289,2
3723,1289,2
3724,1289,2
3725,1289,2
3726,1289,2
3727,1289,2
3728,1289,2
3729,1289,2
3730,1289,2
3731,1289,2
3732,1289,2
3733,1289,2
3734,1289,2
3735,1289,2
3736,1289,2
3737,1289,2
3738,1289,2
3739,1289,2
3740,1289,2
3741,1289,2
3742,1289,2
3743,1289,2
3744,1289,2
3745,1289,2
3746,1289,2
3747,1289,2
3748,1289,2
3749,1289,2
3750,1289,2
3751,1289,2
3752,1289,2
3753,1289,2
3754,1289,2
3755,1289,2
3756,1289,2
3757,1289,2
3758,1289,2
3759,1289,2
3760,1289,2
3761,1289,2
3762,1289,2
3763,1289,2
3764,1289,2
3765,1289,2
3766,1289,2
3767,1289,2
3768,1289,2
3769,1289,2
3770,1289,2
3771,1289,2
3772,1289,2
3773,1289,2
3774,1289,2
3775,1289,2
3776,1289,2
3777,1289,2
3778,1289,2
3779,1289,2
3780,1289,2
3781,1289,2
3782,1289,2
3783,1289,2
3784,1289,2
3785,1289,2
3786,1289,2
3787,1289,2
3788,1289,2
3789,1289,2
3790,1289,2
3791,1289,2
3792,1289,2
3793,1289,2
3794,1289,2
3795,1289,2
3796,1289,2
3797,1289,2
3798,1289,2
3799,1289,2
