Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
2065,1464,0
2066,1465,0
2067,1466,0
2068,1467,0
2069,1468,0
2070,1469,0
2071,1470,0
2072,1471,0
2073,1472,0
2074,1473,0
2075,1474,0
2076,1475,0
2077,1476,0
2078,1477,0
2079,1478,0
2080,1479,0
2081,1480,0
2082,1481,0
2083,1482,0
2084,1483,0
2085,1484,0
2086,1485,0
2087,1486,0
2088,1487,0
2089,1488,0
2090,1489,0
2091,1489,0
2092,1489,0
2093,1489,0
2094,1489,0
2095,1489,0
2096,1489,0
2097,1489,0
2098,1489,0
2099,1489,0
2100,1489,0
2101,1489,0
2102,1489,0
2103,1489,0
2104,1489,0
2105,1489,0
2106,1489,0
2107,1490,0
2108,1491,0
2109,1492,0
2110,1492,0
2111,1492,0
2112,1493,0
2113,1494,0
2114,1494,0
2115,1494,0
2116,1494,0
2117,1494,0
2118,1494,0
2119,1494,0
2120,1495,0
2121,1495,0
2122,1495,0
2123,1496,0
2124,1497,0
2125,1497,0
2126,1497,0
2127,1497,0
2128,1498,0
2129,1499,0
2130,1500,0
2131,1501,0
2132,1502,0
2133,1503,0
2134,1504,0
2135,1505,0
2136,1506,0
2137,1507,0
2138,1508,0
2139,1509,0
2140,1510,0
2141,1511,0
2142,1512,0
2143,1513,0
2144,1514,0
2145,1514,0
2146,1514,0
2147,1514,0
2148,1514,0
2149,1514,0
2150,1514,0
2151,1514,0
2152,1514,0
2153,1514,0
2154,1514,0
2155,1514,0
2156,1514,0
2157,1514,0
2158,1514,0
2159,1514,0
2160,1514,0
2161,1514,0
2162,1514,0
2163,1514,0
2164,1514,0
2165,1514,0
2166,1514,0
2167,1514,0
2168,1514,0
2169,1514,0
2170,1514,0
2171,1514,0
2172,1514,0
2173,1514,0
2174,1514,0
2175,1514,0
2176,1514,0
2177,1514,0
2178,1514,0
2179,1514,0
2180,1514,0
2181,1514,0
2182,1514,0
2183,1514,0
2184,1514,0
2185,1514,0
2186,1514,0
2187,1514,0
2188,1514,0
2189,1514,0
2190,1514,0
2191,1514,0
2192,1514,0
2193,1514,0
2194,1514,0
2195,1514,0
2196,1514,0
2197,1514,0
2198,1514,0
2199,1514,0
2200,1514,0
2201,1514,0
2202,1514,0
2203,1514,0
2204,1514,0
2205,1514,0
2206,1514,0
2207,1514,0
2208,1514,0
2209,1514,0
2210,1514,0
2211,1514,0
2212,1514,0
2213,1514,0
2214,1514,0
2215,1514,0
2216,1514,0
2217,1514,0
2218,1514,0
2219,1514,0
2220,1514,0
2221,1514,0
2222,1514,0
2223,1514,0
2224,1514,0
2225,1514,0
2226,1514,0
2227,1514,0
2228,1514,0
2229,1515,0
2230,1515,0
2231,1515,0
2232,1515,0
2233,1515,0
2234,1515,0
2235,1515,0
2236,1515,0
2237,1515,0
2238,1515,0
2239,1515,0
2240,1515,0
2241,1515,0
2242,1515,0
2243,1515,0
2244,1515,0
2245,1515,0
2246,1515,0
2247,1515,0
2248,1515,0
2249,1515,0
2250,1515,0
2251,1515,0
2252,1515,0
2253,1515,0
2254,1515,0
2255,1515,0
2256,1515,0
2257,1515,0
2258,1515,0
2259,1515,0
2260,1515,0
2261,1515,0
2262,1515,0
2263,1515,0
2264,1515,0
2265,1515,0
2266,1515,0
2267,1515,0
2268,1515,0
2269,1515,0
2270,1515,0
2271,1515,0
2272,1515,0
2273,1515,0
2274,1515,0
2275,1515,0
2276,1515,0
2277,1515,0
2278,1515,0
2279,1515,0
2280,1515,0
2281,1515,0
2282,1515,0
2283,1515,0
2284,1515,0
2285,1515,0
2286,1515,0
2287,1515,0
2288,1515,0
2289,1515,0
2290,1515,0
2291,1515,0
2292,1515,0
2293,1515,0
2294,1515,0
2295,1516,0
2296,1516,0
2297,1516,0
2298,1516,0
2299,1516,0
2300,1516,0
2301,1516,0
2302,1516,0
2303,1516,0
2304,1516,0
2305,1516,0
2306,1516,0
2307,1516,0
2308,1517,0
2309,1517,0
2310,1518,0
2311,1519,0
2312,1519,0
2313,1519,0
2314,1519,0
2315,1519,0
2316,1519,0
2317,1519,0
2318,1519,0
2319,1519,0
2320,1519,0
2321,1519,0
2322,1519,0
2323,1519,0
2324,1519,0
2325,1519,0
2326,1519,0
2327,1519,0
2328,1519,0
2329,1519,0
2330,1519,0
2331,1519,0
2332,1519,0
2333,1519,0
2334,1519,0
2335,1519,0
2336,1519,0
2337,1519,0
2338,1519,0
2339,1519,0
2340,1519,0
2341,1519,0
2342,1519,0
2343,1519,0
2344,1519,0
2345,1519,0
2346,1519,0
2347,1519,0
2348,1519,0
2349,1519,0
2350,1519,0
2351,1519,0
2352,1519,0
2353,1519,0
2354,1519,0
2355,1519,0
2356,1519,0
2357,1519,0
2358,1519,0
2359,1519,0
2360,1519,0
2361,1519,0
2362,1519,0
2363,1519,0
2364,1519,0
2365,1519,0
2366,1519,0
2367,1519,0
2368,1519,0
2369,1519,0
2370,1519,0
2371,1519,0
2372,1519,0
2373,1519,0
2374,1519,0
2375,1519,0
2376,1519,0
2377,1519,0
2378,1519,0
2379,1519,0
2380,1519,0
2381,1519,0
2382,1520,0
2383,1521,0
2384,1522,0
2385,1522,0
2386,1523,0
2387,1523,0
2388,1523,0
2389,1523,0
2390,1524,0
2391,1524,0
2392,1524,0
2393,1525,0
2394,1526,0
2395,1527,0
2396,1528,0
2397,1529,0
2398,1530,0
2399,1531,0
2400,1532,0
2401,1533,0
2402,1534,0
2403,1534,0
2404,1534,0
2405,1534,0
2406,1534,0
2407,1535,0
2408,1536,0
2409,1537,0
2410,1538,0
2411,1539,0
2412,1540,0
2413,1541,0
2414,1542,0
2415,1543,0
2416,1543,0
2417,1543,0
2418,1543,0
2419,1544,0
2420,1545,0
2421,1546,0
2422,1547,0
2423,1548,0
2424,1549,0
2425,1550,0
2426,1551,0
2427,1552,0
2428,1552,0
2429,1552,0
2430,1552,0
2431,1552,0
2432,1552,0
2433,1552,0
2434,1552,0
2435,1552,0
2436,1552,0
2437,1552,0
2438,1552,0
2439,1552,0
2440,1552,0
2441,1552,0
2442,1552,0
2443,1552,0
2444,1552,0
2445,1552,0
2446,1552,0
2447,1552,0
2448,1552,0
2449,1553,0
2450,1553,0
2451,1554,0
2452,1554,0
2453,1554,0
2454,1554,0
2455,1554,0
2456,1554,0
2457,1554,0
2458,1554,0
2459,1554,0
2460,1554,0
2461,1554,0
2462,1554,0
2463,1554,0
2464,1554,0
2465,1554,0
2466,1554,0
2467,1554,0
2468,1554,0
2469,1555,0
2470,1555,0
2471,1555,0
2472,1555,0
2473,1555,0
2474,1555,0
2475,1556,0
2476,1556,0
2477,1556,0
2478,1556,0
2479,1556,0
2480,1557,0
2481,1558,0
2482,1558,0
2483,1558,0
2484,1558,0
2485,1559,0
2486,1559,0
2487,1559,0
2488,1559,0
2489,1559,0
2490,1559,0
2491,1559,0
2492,1559,0
2493,1559,0
2494,1559,0
2495,1559,0
2496,1559,0
2497,1559,0
2498,1559,0
2499,1559,0
2500,1559,0
2501,1559,0
2502,1559,0
2503,1559,0
2504,1559,0
2505,1559,0
2506,1559,0
2507,1559,0
2508,1559,0
2509,1559,0
2510,1559,0
2511,1559,0
2512,1559,0
2513,1559,0
2514,1559,0
2515,1559,0
2516,1559,0
2517,1559,0
2518,1559,0
2519,1559,0
2520,1559,0
2521,1559,0
2522,1559,0
2523,1559,0
2524,1559,0
2525,1559,0
2526,1559,0
2527,1559,0
2528,1559,0
2529,1559,0
2530,1559,0
2531,1559,0
2532,1559,0
2533,1559,0
2534,1559,0
2535,1559,0
2536,1559,0
2537,1559,0
2538,1559,0
2539,1559,0
2540,1559,0
2541,1559,0
2542,1559,0
2543,1559,0
2544,1559,0
2545,1559,0
2546,1559,0
2547,1559,0
2548,1559,0
2549,1559,0
2550,1559,0
2551,1559,0
2552,1559,0
2553,1560,0
2554,1560,0
2555,1560,0
2556,1560,0
2557,1560,0
2558,1560,0
2559,1560,0
2560,1560,0
2561,1560,0
2562,1560,0
2563,1560,0
2564,1560,0
2565,1560,0
2566,1560,0
2567,1560,0
2568,1560,0
2569,1560,0
2570,1560,0
2571,1560,0
2572,1560,0
2573,1560,0
2574,1560,0
2575,1560,0
2576,1560,0
2577,1560,0
2578,1560,0
2579,1560,0
2580,1560,0
2581,1560,0
2582,1560,0
2583,1560,0
2584,1560,0
2585,1560,0
2586,1560,0
2587,1560,0
2588,1560,0
2589,1560,0
2590,1560,0
2591,1560,0
2592,1560,0
2593,1560,0
2594,1560,0
2595,1560,0
2596,1560,0
2597,1560,0
2598,1560,0
2599,1560,0
2600,1560,0
2601,1560,0
2602,1560,0
2603,1560,0
2604,1560,0
2605,1560,0
2606,1560,0
2607,1560,0
2608,1560,0
2609,1560,0
2610,1560,0
2611,1560,0
2612,1560,0
2613,1560,0
2614,1561,0
2615,1562,0
2616,1563,0
2617,1563,0
2618,1563,0
2619,1564,0
2620,1565,0
2621,1566,0
2622,1567,0
2623,1568,0
2624,1569,0
2625,1569,0
2626,1569,0
2627,1569,0
2628,1569,0
2629,1569,0
2630,1569,0
2631,1569,0
2632,1569,0
2633,1569,0
2634,1569,0
2635,1569,0
2636,1569,0
2637,1569,0
2638,1569,0
2639,1569,0
2640,1569,0
2641,1569,0
2642,1569,0
2643,1569,0
2644,1569,0
2645,1569,0
2646,1569,0
2647,1569,0
2648,1569,0
2649,1569,0
2650,1569,0
2651,1569,0
2652,1569,0
2653,1569,0
2654,1569,0
2655,1569,0
2656,1569,0
2657,1569,0
2658,1569,0
2659,1569,0
2660,1569,0
2661,1569,0
2662,1569,0
2663,1569,0
2664,1569,0
2665,1569,0
2666,1569,0
2667,1569,0
2668,1569,0
2669,1569,0
2670,1569,0
2671,1569,0
2672,1569,0
2673,1569,0
2674,1569,0
2675,1569,0
2676,1569,0
2677,1569,0
2678,1569,0
2679,1569,0
2680,1569,0
2681,1569,0
2682,1569,0
2683,1569,0
2684,1569,0
2685,1569,0
2686,1569,0
2687,1569,0
2688,1569,0
2689,1569,0
2690,1569,0
2691,1569,0
2692,1569,0
2693,1569,0
2694,1569,0
2695,1570,0
2696,1570,0
2697,1570,0
2698,1570,0
2699,1570,0
2700,1570,0
2701,1570,0
2702,1570,0
2703,1570,0
2704,1570,0
2705,1570,0
2706,1570,0
2707,1570,0
2708,1570,0
2709,1570,0
2710,1570,0
2711,1570,0
2712,1570,0
2713,1570,0
2714,1570,0
2715,1570,0
2716,1570,0
2717,1570,0
2718,1570,0
2719,1570,0
2720,1570,0
2721,1570,0
2722,1570,0
2723,1570,0
2724,1570,0
2725,1570,0
2726,1570,0
2727,1570,0
2728,1570,0
2729,1570,0
2730,1570,0
2731,1570,0
2732,1570,0
2733,1570,0
2734,1570,0
2735,1570,0
2736,1570,0
2737,1570,0
2738,1570,0
2739,1570,0
2740,1570,0
2741,1570,0
2742,1570,0
2743,1570,0
2744,1570,0
2745,1570,0
2746,1570,0
2747,1570,0
2748,1570,0
2749,1571,0
2750,1572,0
2751,1572,0
2752,1572,0
2753,1572,0
2754,1572,0
2755,1572,0
2756,1572,0
2757,1572,0
2758,1573,0
2759,1574,0
2760,1575,0
2761,1576,0
2762,1577,0
2763,1578,0
2764,1579,0
2765,1580,0
2766,1581,0
2767,1582,0
2768,1583,0
2769,1584,0
2770,1585,0
2771,1586,0
2772,1587,0
2773,1588,0
2774,1589,0
2775,1590,0
2776,1591,0
2777,1592,0
2778,1593,0
2779,1593,0
2780,1594,0
2781,1595,0
2782,1596,0
2783,1597,0
2784,1597,0
2785,1597,0
2786,1597,0
2787,1597,0
2788,1597,0
2789,1597,0
2790,1597,0
2791,1597,0
2792,1597,0
2793,1597,0
2794,1597,0
2795,1597,0
2796,1597,0
2797,1597,0
2798,1597,0
2799,1597,0
2800,1597,0
2801,1597,0
2802,1597,0
2803,1597,0
2804,1597,0
2805,1597,0
2806,1597,0
2807,1597,0
2808,1597,0
2809,1597,0
2810,1597,0
2811,1597,0
2812,1597,0
2813,1597,0
2814,1597,0
2815,1597,0
2816,1597,0
2817,1597,0
2818,1597,0
2819,1597,0
2820,1597,0
2821,1597,0
2822,1597,0
2823,1597,0
2824,1597,0
2825,1597,0
2826,1597,0
2827,1597,0
2828,1597,0
2829,1597,0
2830,1597,0
2831,1597,0
2832,1597,0
2833,1597,0
2834,1597,0
2835,1597,0
2836,1597,0
2837,1597,0
2838,1597,0
2839,1597,0
2840,1597,0
2841,1597,0
2842,1597,0
2843,1597,0
2844,1597,0
2845,1597,0
2846,1597,0
2847,1597,0
2848,1597,0
2849,1597,0
2850,1597,0
2851,1597,0
2852,1597,0
2853,1597,0
2854,1597,0
2855,1597,0
2856,1597,0
2857,1597,0
2858,1597,0
2859,1597,0
2860,1597,0
2861,1597,0
2862,1597,0
2863,1597,0
2864,1597,0
2865,1597,0
2866,1597,0
2867,1597,0
2868,1597,0
2869,1597,0
2870,1597,0
2871,1597,0
2872,1597,0
2873,1597,0
2874,1597,0
2875,1597,0
2876,1597,0
2877,1597,0
2878,1597,0
2879,1597,0
2880,1597,0
2881,1597,0
2882,1597,0
2883,1597,0
2884,1597,0
2885,1597,0
2886,1597,0
2887,1597,0
2888,1597,0
2889,1597,0
2890,1597,0
2891,1597,0
2892,1597,0
2893,1597,0
2894,1597,0
2895,1597,0
2896,1597,0
2897,1597,0
2898,1597,0
2899,1597,0
2900,1597,0
2901,1597,0
2902,1597,0
2903,1597,0
2904,1597,0
2905,1597,0
2906,1597,0
2907,1597,0
2908,1597,0
2909,1597,0
2910,1597,0
2911,1597,0
2912,1597,0
2913,1597,0
2914,1597,0
2915,1597,0
2916,1597,0
2917,1597,0
2918,1597,0
2919,1597,0
2920,1597,0
2921,1597,0
2922,1597,0
2923,1597,0
2924,1597,0
2925,1597,0
2926,1597,0
2927,1597,0
2928,1598,0
2929,1599,0
2930,1600,0
2931,1601,0
2932,1602,0
2933,1603,0
2934,1604,0
2935,1605,0
2936,1606,0
2937,1607,0
2938,1608,0
2939,1609,0
2940,1610,0
2941,1611,0
2942,1612,0
2943,1613,0
2944,1614,0
2945,1615,0
2946,1616,0
2947,1617,0
2948,1618,0
2949,1619,0
2950,1620,0
2951,1621,0
2952,1622,0
2953,1623,0
2954,1624,0
2955,1625,0
2956,1626,0
2957,1627,0
2958,1628,0
2959,1629,0
2960,1630,0
2961,1631,0
2962,1632,0
2963,1632,0
2964,1632,0
2965,1632,0
2966,1632,0
2967,1632,0
2968,1632,0
2969,1632,0
2970,1632,0
2971,1632,0
2972,1632,0
2973,1632,0
2974,1633,0
2975,1634,0
2976,1635,0
2977,1636,0
2978,1637,0
2979,1638,0
2980,1639,0
2981,1640,0
2982,1641,0
2983,1642,0
2984,1643,0
2985,1643,0
2986,1644,0
2987,1645,0
2988,1646,0
2989,1647,0
2990,1648,0
2991,1649,0
2992,1650,0
2993,1651,0
2994,1652,0
2995,1653,0
2996,1654,0
2997,1655,0
2998,1656,0
2999,1657,0
3000,1658,0
3001,1659,0
3002,1660,0
3003,1661,0
3004,1662,0
3005,1663,0
3006,1664,0
3007,1665,0
3008,1666,0
3009,1667,0
3010,1668,0
3011,1669,0
3012,1669,0
3013,1669,0
3014,1669,0
3015,1670,0
3016,1671,0
3017,1672,0
3018,1672,0
3019,1672,0
3020,1672,0
3021,1672,0
3022,1672,0
3023,1672,0
3024,1672,0
3025,1673,0
3026,1674,0
3027,1675,0
3028,1675,0
3029,1675,0
3030,1675,0
3031,1675,0
3032,1675,0
3033,1675,0
3034,1675,0
3035,1676,0
3036,1677,0
3037,1677,0
3038,1677,0
3039,1678,0
3040,1679,0
3041,1680,0
3042,1681,0
3043,1682,0
3044,1683,0
3045,1684,0
3046,1684,0
3047,1684,0
3048,1684,0
3049,1685,0
3050,1686,0
3051,1687,0
3052,1688,0
3053,1689,0
3054,1690,0
3055,1691,0
3056,1692,0
3057,1693,0
3058,1694,0
3059,1695,0
3060,1696,0
3061,1697,0
3062,1698,0
3063,1699,0
3064,1700,0
3065,1701,0
3066,1702,0
3067,1703,0
3068,1704,0
3069,1705,0
3070,1706,0
3071,1707,0
3072,1708,0
3073,1709,0
3074,1710,0
3075,1711,0
3076,1712,0
3077,1713,0
3078,1714,0
3079,1715,0
3080,1716,0
3081,1717,0
3082,1718,0
3083,1719,0
3084,1719,0
3085,1719,0
3086,1719,0
3087,1720,0
3088,1721,0
3089,1722,0
3090,1723,0
3091,1723,0
3092,1723,0
3093,1724,0
3094,1724,0
3095,1724,0
3096,1724,0
3097,1724,0
3098,1725,0
3099,1725,0
3100,1725,0
3101,1725,0
3102,1725,0
3103,1725,0
3104,1725,0
3105,1725,0
3106,1725,0
3107,1725,0
3108,1725,0
3109,1725,0
3110,1725,0
3111,1725,0
3112,1725,0
3113,1725,0
3114,1725,0
3115,1725,0
3116,1725,0
3117,1725,0
3118,1725,0
3119,1725,0
3120,1725,0
3121,1725,0
3122,1725,0
3123,1725,0
3124,1725,0
3125,1725,0
3126,1725,0
3127,1725,0
3128,1725,0
3129,1725,0
3130,1725,0
3131,1725,0
3132,1725,0
3133,1725,0
3134,1725,0
3135,1725,0
3136,1725,0
3137,1725,0
3138,1725,0
3139,1725,0
3140,1725,0
3141,1725,0
3142,1725,0
3143,1725,0
3144,1725,0
3145,1725,0
3146,1725,0
3147,1725,0
3148,1725,0
3149,1725,0
3150,1725,0
3151,1725,0
3152,1725,0
3153,1725,0
3154,1725,0
3155,1725,0
3156,1725,0
3157,1725,0
3158,1725,0
3159,1725,0
3160,1725,0
3161,1725,0
3162,1725,0
3163,1725,0
3164,1725,0
3165,1725,0
3166,1725,0
3167,1725,0
3168,1725,0
3169,1725,0
3170,1725,0
3171,1725,0
3172,1725,0
3173,1725,0
3174,1725,0
3175,1725,0
3176,1725,0
3177,1725,0
3178,1725,0
3179,1725,0
3180,1725,0
3181,1725,0
3182,1725,0
3183,1725,0
3184,1725,0
3185,1725,0
3186,1725,0
3187,1725,0
3188,1725,0
3189,1725,0
3190,1725,0
3191,1725,0
3192,1725,0
3193,1725,0
3194,1725,0
3195,1725,0
3196,1725,0
3197,1725,0
3198,1725,0
3199,1725,0
3200,1725,0
3201,1725,0
3202,1725,0
3203,1725,0
3204,1725,0
3205,1725,0
3206,1725,0
3207,1725,0
3208,1725,0
3209,1725,0
3210,1725,0
3211,1725,0
3212,1725,0
3213,1725,0
3214,1725,0
3215,1725,0
3216,1725,0
3217,1725,0
3218,1725,0
3219,1725,0
3220,1725,0
3221,1725,0
3222,1725,0
3223,1725,0
3224,1725,0
3225,1725,0
3226,1725,0
3227,1725,0
3228,1725,0
3229,1725,0
3230,1725,0
3231,1725,0
3232,1725,0
3233,1725,0
3234,1725,0
3235,1725,0
3236,1725,0
3237,1725,0
3238,1725,0
3239,1725,0
3240,1725,0
3241,1725,0
3242,1725,0
3243,1725,0
3244,1725,0
3245,1725,0
3246,1725,0
3247,1725,0
3248,1725,0
3249,1725,0
3250,1725,0
3251,1725,0
3252,1725,0
3253,1725,0
3254,1725,0
3255,1725,0
3256,1725,0
3257,1725,0
3258,1725,0
3259,1725,0
3260,1725,0
3261,1725,0
3262,1725,0
3263,1725,0
3264,1725,0
3265,1725,0
3266,1725,0
3267,1725,0
3268,1725,0
3269,1725,0
3270,1725,0
3271,1725,0
3272,1725,0
3273,1725,0
3274,1725,0
3275,1725,0
3276,1725,0
3277,1725,0
3278,1725,0
3279,1726,0
3280,1727,0
3281,1728,0
3282,1729,0
3283,1730,0
3284,1731,0
3285,1732,0
3286,1733,0
3287,1734,0
3288,1735,0
3289,1736,0
3290,1737,0
3291,1738,0
3292,1739,0
3293,1740,0
3294,1741,0
3295,1742,0
3296,1743,0
3297,1744,0
3298,1745,0
3299,1746,0
3300,1747,0
3301,1748,0
3302,1749,0
3303,1750,0
3304,1751,0
3305,1752,0
3306,1753,0
3307,1754,0
3308,1755,0
3309,1756,0
3310,1757,0
3311,1758,0
3312,1759,0
3313,1760,0
3314,1761,0
3315,1762,0
3316,1762,0
3317,1762,0
3318,1762,0
3319,1762,0
3320,1762,0
3321,1762,0
3322,1762,0
3323,1762,0
3324,1763,0
3325,1763,0
3326,1763,0
3327,1763,0
3328,1763,0
3329,1763,0
3330,1763,0
3331,1763,0
3332,1763,0
3333,1763,0
3334,1763,0
3335,1763,0
3336,1763,0
3337,1763,0
3338,1763,0
3339,1763,0
3340,1763,0
3341,1763,0
3342,1763,0
3343,1763,0
3344,1763,0
3345,1763,0
3346,1763,0
3347,1763,0
3348,1763,0
3349,1763,0
3350,1763,0
3351,1763,0
3352,1763,0
3353,1763,0
3354,1763,0
3355,1763,0
3356,1763,0
3357,1763,0
3358,1763,0
3359,1763,0
3360,1763,0
3361,1763,0
3362,1763,0
3363,1763,0
3364,1763,0
3365,1763,0
3366,1763,0
3367,1763,0
3368,1763,0
3369,1763,0
3370,1763,0
3371,1764,0
3372,1764,0
3373,1764,0
3374,1764,0
3375,1764,0
3376,1764,0
3377,1764,0
3378,1764,0
3379,1764,0
3380,1764,0
3381,1764,0
3382,1764,0
3383,1764,0
3384,1765,0
3385,1766,0
3386,1767,0
3387,1768,0
3388,1769,0
3389,1770,0
3390,1771,0
3391,1772,0
3392,1773,0
3393,1773,0
3394,1773,0
3395,1773,0
3396,1773,0
3397,1773,0
3398,1773,0
3399,1773,0
3400,1773,0
3401,1773,0
3402,1773,0
3403,1773,0
3404,1773,0
3405,1773,0
3406,1773,0
3407,1773,0
3408,1773,0
3409,1773,0
3410,1773,0
3411,1773,0
3412,1773,0
3413,1774,0
3414,1774,0
3415,1774,0
3416,1774,0
3417,1774,0
3418,1774,0
3419,1775,0
3420,1776,0
3421,1777,0
3422,1778,0
3423,1779,0
3424,1779,0
3425,1780,0
3426,1781,0
3427,1781,0
3428,1781,0
3429,1781,0
3430,1781,0
3431,1781,0
3432,1781,0
3433,1781,0
3434,1781,0
3435,1781,0
3436,1781,0
3437,1781,0
3438,1781,0
3439,1781,0
3440,1781,0
3441,1781,0
3442,1782,0
3443,1783,0
3444,1784,0
3445,1785,0
3446,1785,0
3447,1785,0
3448,1785,0
3449,1786,0
3450,1786,0
3451,1786,0
3452,1786,0
3453,1786,0
3454,1787,0
3455,1788,0
3456,1789,0
3457,1790,0
3458,1791,0
3459,1792,0
3460,1793,0
3461,1793,0
3462,1793,0
3463,1793,0
3464,1793,0
3465,1793,0
3466,1793,0
3467,1793,0
3468,1793,0
3469,1794,0
3470,1795,0
3471,1796,0
3472,1797,0
3473,1798,0
3474,1799,0
3475,1800,0
3476,1801,0
3477,1802,0
3478,1803,0
3479,1804,0
3480,1805,0
3481,1805,0
3482,1805,0
3483,1806,0
3484,1806,0
3485,1806,0
3486,1806,0
3487,1806,0
3488,1806,0
3489,1806,0
3490,1806,0
3491,1806,0
3492,1806,0
3493,1806,0
3494,1806,0
3495,1806,0
3496,1806,0
3497,1807,0
3498,1808,0
3499,1809,0
3500,1810,0
3501,1811,0
3502,1812,0
3503,1813,0
3504,1814,0
3505,1815,0
3506,1816,0
3507,1817,0
3508,1818,0
3509,1819,0
3510,1820,0
3511,1821,0
3512,1822,0
3513,1823,0
3514,1824,0
3515,1825,0
3516,1826,0
3517,1827,0
3518,1828,0
3519,1829,0
3520,1830,0
3521,1831,0
3522,1832,0
3523,1833,0
3524,1834,0
3525,1835,0
3526,1836,0
3527,1837,0
3528,1838,0
3529,1839,0
3530,1840,0
3531,1841,0
3532,1842,0
3533,1843,0
3534,1844,0
3535,1845,0
3536,1846,0
3537,1847,0
3538,1848,0
3539,1849,0
3540,1850,0
3541,1851,0
3542,1852,0
3543,1853,0
3544,1854,0
3545,1855,0
3546,1856,0
3547,1857,0
3548,1858,0
3549,1859,0
3550,1860,0
3551,1861,0
3552,1862,0
3553,1863,0
3554,1864,0
3555,1865,0
3556,1866,0
3557,1867,0
3558,1868,0
3559,1869,0
3560,1870,0
3561,1871,0
3562,1872,0
3563,1873,0
3564,1874,0
3565,1875,0
3566,1876,0
3567,1877,0
3568,1878,0
3569,1879,0
3570,1880,0
3571,1881,0
3572,1882,0
3573,1883,0
3574,1884,0
3575,1885,0
3576,1886,0
3577,1887,0
3578,1888,0
3579,1889,0
3580,1890,0
3581,1891,0
3582,1892,0
3583,1893,0
3584,1894,0
3585,1895,0
3586,1896,0
3587,1897,0
3588,1898,0
3589,1899,0
3590,1900,0
3591,1901,0
3592,1902,0
3593,1903,0
3594,1904,0
3595,1905,0
3596,1906,0
3597,1907,0
3598,1908,0
3599,1909,0
3600,1910,0
3601,1911,0
3602,1912,0
3603,1913,0
3604,1914,0
3605,1915,0
3606,1916,0
3607,1917,0
3608,1918,0
3609,1919,0
3610,1920,0
3611,1921,0
3612,1922,0
3613,1923,0
3614,1924,0
3615,1925,0
3616,1926,0
3617,1927,0
3618,1928,0
3619,1929,0
3620,1930,0
3621,1931,0
3622,1932,0
3623,1933,0
3624,1934,0
3625,1935,0
3626,1936,0
3627,1937,0
3628,1938,0
3629,1939,0
3630,1940,0
3631,1941,0
3632,1942,0
3633,1943,0
3634,1944,0
3635,1945,0
3636,1946,0
3637,1947,0
3638,1948,0
3639,1949,0
3640,1950,0
3641,1951,0
3642,1952,0
3643,1953,0
3644,1954,0
3645,1955,0
3646,1956,0
3647,1957,0
3648,1958,0
3649,1959,0
3650,1960,0
3651,1961,0
3652,1962,0
3653,1963,0
3654,1964,0
3655,1965,0
3656,1966,0
3657,1967,0
3658,1968,0
3659,1969,0
3660,1970,0
3661,1971,0
3662,1972,0
3663,1973,0
3664,1974,0
3665,1975,0
3666,1976,0
3667,1977,0
3668,1978,0
3669,1979,0
3670,1980,0
3671,1981,0
3672,1982,0
3673,1983,0
3674,1984,0
3675,1985,0
3676,1986,0
3677,1987,0
3678,1988,0
3679,1989,0
3680,1990,0
3681,1991,0
3682,1992,0
3683,1993,0
3684,1994,0
3685,1995,0
3686,1996,0
3687,1997,0
3688,1998,0
3689,1999,0
3690,2000,0
3691,2001,0
3692,2002,0
3693,2003,0
3694,2004,0
3695,2005,0
3696,2006,0
3697,2007,0
3698,2008,0
3699,2009,0
3700,2010,0
3701,2011,0
3702,2012,0
3703,2013,0
3704,2014,0
3705,2015,0
3706,2016,0
3707,2017,0
3708,2018,0
3709,2019,0
3710,2020,0
3711,2021,0
3712,2022,0
3713,2023,0
3714,2024,0
3715,2025,0
3716,2026,0
3717,2027,0
3718,2028,0
3719,2029,0
3720,2030,0
3721,2031,0
3722,2032,0
3723,2033,0
3724,2034,0
3725,2035,0
3726,2036,0
3727,2037,0
3728,2038,0
3729,2039,0
3730,2040,0
3731,2041,0
3732,2042,0
3733,2043,0
3734,2044,0
3735,2045,0
3736,2046,0
3737,2047,0
3738,2048,0
3739,2049,0
3740,2050,0
3741,2051,0
3742,2052,0
3743,2053,0
3744,2054,0
3745,2055,0
3746,2056,0
3747,2057,0
3748,2058,0
3749,2059,0
3750,2060,0
3751,2061,0
3752,2062,0
3753,2063,0
3754,2064,0
3755,2065,0
3756,2066,0
3757,2067,0
3758,2068,0
3759,2069,0
3760,2070,0
3761,2071,0
3762,2072,0
3763,2073,0
3764,2074,0
3765,2075,0
3766,2076,0
3767,2077,0
3768,2078,0
3769,2079,0
3770,2080,0
3771,2081,0
3772,2082,0
3773,2083,0
3774,2084,0
3775,2085,0
3776,2086,0
3777,2087,0
3778,2088,0
3779,2089,0
3780,2090,0
3781,2091,0
3782,2092,0
3783,2093,0
3784,2094,0
3785,2095,0
3786,2096,0
3787,2097,0
3788,2098,0
3789,2099,0
3790,2100,0
3791,2101,0
3792,2102,0
3793,2103,0
3794,2104,0
3795,2105,0
3796,2106,0
3797,2107,0
3798,2108,0
3799,2109,0
3800,2110,0
3801,2111,0
3802,2112,0
3803,2113,0
3804,2114,0
3805,2115,0
3806,2116,0
3807,2117,0
3808,2118,0
3809,2119,0
